R,G,B
88,88,87
87,88,87
84,88,87
83,88,87
82,88,87
79,88,87
81,88,87
78,88,87
81,88,87
88,88,87
95,88,87
98,88,87
91,88,87
80,88,87
76,88,87
73,88,87
71,88,87
71,88,87
70,88,87
68,88,87
71,88,87
75,88,87
84,88,87
84,88,87
85,88,87
85,88,87
83,88,87
83,88,87
85,88,87
90,88,87
92,88,87
101,88,87
102,88,87
95,88,87
91,88,87
95,88,87
101,88,87
106,88,87
106,88,87
104,88,87
99,88,87
98,88,87
103,88,87
108,88,87
105,88,87
97,88,87
91,88,87
97,88,87
105,88,87
107,88,87
103,88,87
95,88,87
88,88,87
85,88,87
83,88,87
83,88,87
84,88,87
84,88,87
84,88,87
84,88,87
84,88,87
86,88,87
88,88,87
88,88,87
90,88,87
91,88,87
91,88,87
92,88,87
94,88,87
97,88,87
103,88,87
103,88,87
105,88,87
108,88,87
110,88,87
110,88,87
108,88,87
106,88,87
105,88,87
103,88,87
101,88,87
103,88,87
106,88,87
109,88,87
109,88,87
108,88,87
109,88,87
108,88,87
107,88,87
107,88,87
107,88,87
107,88,87
108,88,87
109,88,87
102,88,87
103,88,87
105,88,87
108,88,87
111,88,87
112,88,87
111,88,87
110,88,87
109,88,87
108,88,87
109,88,87
109,88,87
108,88,87
107,88,87
109,88,87
112,88,87
113,88,87
114,88,87
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
0,89,85
78,89,85
221,89,85
240,89,85
232,89,85
225,89,85
234,89,85
245,89,85
238,89,85
229,89,85
229,89,85
223,89,85
196,89,85
206,89,85
227,89,85
238,89,85
233,89,85
229,89,85
227,89,85
222,89,85
217,89,85
237,89,85
243,89,85
245,89,85
242,89,85
237,89,85
233,89,85
231,89,85
235,89,85
244,89,85
248,89,85
247,89,85
246,89,85
231,89,85
228,89,85
231,89,85
246,89,85
249,89,85
246,89,85
249,89,85
235,89,85
225,89,85
222,89,85
230,89,85
239,89,85
237,89,85
228,89,85
220,89,85
210,89,85
236,89,85
243,89,85
230,89,85
186,89,85
108,89,85
104,89,85
111,89,85
107,89,85
100,89,85
98,89,85
98,89,85
100,89,85
101,89,85
99,89,85
99,89,85
101,89,85
99,89,85
99,89,85
97,89,85
97,89,85
95,89,85
94,89,85
93,89,85
91,89,85
91,89,85
93,89,85
93,89,85
94,89,85
95,89,85
95,89,85
96,89,85
96,89,85
97,89,85
96,89,85
95,89,85
95,89,85
95,89,85
96,89,85
96,89,85
97,89,85
93,89,85
92,89,85
92,89,85
93,89,85
91,89,85
90,89,85
90,89,85
91,89,85
92,89,85
93,89,85
89,89,85
87,89,85
89,89,85
90,89,85
88,89,85
90,89,85
93,89,85
92,89,85
91,89,85
91,89,85
91,89,85
91,89,85
90,89,85
89,89,85
90,89,85
90,89,85
91,89,85
91,89,85
90,89,85
90,89,85
89,89,85
89,89,85
88,89,85
88,89,85
89,89,85
87,89,85
84,89,85
83,89,85
82,89,85
79,89,85
80,89,85
78,89,85
81,89,85
89,89,85
95,89,85
97,89,85
90,89,85
78,89,85
73,89,85
72,89,85
72,89,85
72,89,85
69,89,85
68,89,85
72,89,85
78,89,85
86,89,85
86,89,85
87,89,85
87,89,85
85,89,85
84,89,85
85,89,85
90,89,85
100,89,85
105,89,85
105,89,85
106,89,85
110,89,85
112,89,85
108,89,85
105,89,85
101,89,85
102,89,85
100,89,85
95,89,85
97,89,85
100,89,85
102,89,85
100,89,85
100,89,85
102,89,85
107,89,85
107,89,85
102,89,85
96,89,85
93,89,85
90,89,85
84,89,85
84,89,85
84,89,85
84,89,85
84,89,85
85,89,85
85,89,85
85,89,85
88,89,85
89,89,85
91,89,85
91,89,85
91,89,85
92,89,85
93,89,85
95,89,85
96,89,85
97,89,85
99,89,85
103,89,85
107,89,85
109,89,85
108,89,85
106,89,85
107,89,85
104,89,85
102,89,85
103,89,85
106,89,85
109,89,85
110,89,85
109,89,85
108,89,85
107,89,85
105,89,85
105,89,85
105,89,85
106,89,85
108,89,85
109,89,85
105,89,85
105,89,85
106,89,85
108,89,85
110,89,85
111,89,85
111,89,85
110,89,85
106,89,85
105,89,85
106,89,85
107,89,85
107,89,85
106,89,85
108,89,85
110,89,85
111,89,85
112,89,85
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
0,91,87
79,91,87
227,91,87
243,91,87
235,91,87
227,91,87
234,91,87
247,91,87
239,91,87
234,91,87
233,91,87
224,91,87
198,91,87
210,91,87
232,91,87
241,91,87
236,91,87
229,91,87
226,91,87
223,91,87
220,91,87
240,91,87
244,91,87
247,91,87
245,91,87
239,91,87
235,91,87
235,91,87
241,91,87
247,91,87
250,91,87
249,91,87
247,91,87
234,91,87
231,91,87
238,91,87
248,91,87
246,91,87
247,91,87
249,91,87
236,91,87
227,91,87
228,91,87
236,91,87
241,91,87
237,91,87
227,91,87
220,91,87
214,91,87
236,91,87
242,91,87
226,91,87
181,91,87
105,91,87
105,91,87
112,91,87
106,91,87
101,91,87
98,91,87
96,91,87
100,91,87
101,91,87
98,91,87
98,91,87
102,91,87
99,91,87
99,91,87
97,91,87
97,91,87
95,91,87
94,91,87
93,91,87
93,91,87
93,91,87
93,91,87
93,91,87
94,91,87
95,91,87
95,91,87
96,91,87
96,91,87
97,91,87
96,91,87
96,91,87
95,91,87
96,91,87
97,91,87
97,91,87
95,91,87
94,91,87
93,91,87
93,91,87
91,91,87
91,91,87
89,91,87
89,91,87
91,91,87
93,91,87
94,91,87
91,91,87
89,91,87
91,91,87
91,91,87
90,91,87
89,91,87
94,91,87
93,91,87
92,91,87
92,91,87
92,91,87
92,91,87
91,91,87
90,91,87
91,91,87
91,91,87
91,91,87
91,91,87
91,91,87
90,91,87
89,91,87
89,91,87
88,91,87
88,91,87
89,91,87
87,91,87
84,91,87
83,91,87
82,91,87
79,91,87
81,91,87
81,91,87
84,91,87
89,91,87
90,91,87
90,91,87
84,91,87
75,91,87
69,91,87
68,91,87
69,91,87
69,91,87
67,91,87
67,91,87
73,91,87
81,91,87
81,91,87
82,91,87
85,91,87
86,91,87
84,91,87
82,91,87
82,91,87
86,91,87
91,91,87
95,91,87
97,91,87
101,91,87
110,91,87
111,91,87
106,91,87
100,91,87
101,91,87
105,91,87
102,91,87
97,91,87
94,91,87
96,91,87
100,91,87
101,91,87
105,91,87
107,91,87
109,91,87
107,91,87
103,91,87
97,91,87
95,91,87
92,91,87
86,91,87
86,91,87
86,91,87
86,91,87
86,91,87
86,91,87
86,91,87
86,91,87
85,91,87
87,91,87
91,91,87
92,91,87
92,91,87
92,91,87
94,91,87
95,91,87
94,91,87
95,91,87
97,91,87
101,91,87
105,91,87
108,91,87
107,91,87
106,91,87
108,91,87
106,91,87
103,91,87
103,91,87
106,91,87
108,91,87
108,91,87
108,91,87
106,91,87
105,91,87
104,91,87
104,91,87
104,91,87
106,91,87
108,91,87
109,91,87
110,91,87
109,91,87
107,91,87
107,91,87
108,91,87
109,91,87
110,91,87
110,91,87
104,91,87
104,91,87
106,91,87
108,91,87
108,91,87
107,91,87
108,91,87
109,91,87
111,91,87
112,91,87
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
77,92,88
228,92,88
241,92,88
233,92,88
227,92,88
232,92,88
247,92,88
238,92,88
235,92,88
233,92,88
224,92,88
200,92,88
216,92,88
237,92,88
244,92,88
240,92,88
235,92,88
230,92,88
224,92,88
221,92,88
241,92,88
245,92,88
248,92,88
248,92,88
246,92,88
240,92,88
239,92,88
243,92,88
247,92,88
249,92,88
250,92,88
249,92,88
244,92,88
237,92,88
242,92,88
247,92,88
242,92,88
245,92,88
248,92,88
239,92,88
228,92,88
232,92,88
240,92,88
244,92,88
238,92,88
227,92,88
218,92,88
213,92,88
237,92,88
242,92,88
221,92,88
174,92,88
103,92,88
106,92,88
112,92,88
108,92,88
100,92,88
98,92,88
96,92,88
100,92,88
101,92,88
97,92,88
98,92,88
101,92,88
99,92,88
99,92,88
98,92,88
97,92,88
95,92,88
94,92,88
93,92,88
93,92,88
93,92,88
93,92,88
94,92,88
94,92,88
95,92,88
95,92,88
96,92,88
96,92,88
95,92,88
96,92,88
95,92,88
95,92,88
96,92,88
97,92,88
96,92,88
94,92,88
93,92,88
92,92,88
92,92,88
91,92,88
89,92,88
88,92,88
87,92,88
88,92,88
95,92,88
96,92,88
93,92,88
91,92,88
93,92,88
94,92,88
92,92,88
91,92,88
94,92,88
93,92,88
92,92,88
92,92,88
92,92,88
92,92,88
91,92,88
90,92,88
91,92,88
91,92,88
91,92,88
91,92,88
91,92,88
90,92,88
90,92,88
89,92,88
88,92,88
87,92,88
88,92,88
87,92,88
84,92,88
83,92,88
82,92,88
78,92,88
82,92,88
84,92,88
89,92,88
89,92,88
85,92,88
81,92,88
76,92,88
70,92,88
67,92,88
66,92,88
67,92,88
68,92,88
68,92,88
70,92,88
77,92,88
85,92,88
77,92,88
79,92,88
82,92,88
83,92,88
82,92,88
81,92,88
81,92,88
84,92,88
92,92,88
97,92,88
100,92,88
104,92,88
110,92,88
111,92,88
109,92,88
111,92,88
108,92,88
108,92,88
104,92,88
98,92,88
95,92,88
101,92,88
102,92,88
101,92,88
102,92,88
104,92,88
106,92,88
107,92,88
104,92,88
99,92,88
96,92,88
92,92,88
88,92,88
88,92,88
88,92,88
88,92,88
88,92,88
87,92,88
87,92,88
87,92,88
85,92,88
88,92,88
90,92,88
90,92,88
90,92,88
91,92,88
94,92,88
95,92,88
97,92,88
97,92,88
98,92,88
100,92,88
103,92,88
105,92,88
106,92,88
106,92,88
107,92,88
105,92,88
104,92,88
103,92,88
105,92,88
106,92,88
106,92,88
105,92,88
106,92,88
106,92,88
105,92,88
105,92,88
106,92,88
108,92,88
109,92,88
110,92,88
112,92,88
110,92,88
107,92,88
105,92,88
106,92,88
107,92,88
109,92,88
110,92,88
107,92,88
106,92,88
107,92,88
109,92,88
109,92,88
109,92,88
109,92,88
110,92,88
111,92,88
112,92,88
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
0,92,86
81,92,86
233,92,86
243,92,86
235,92,86
230,92,86
236,92,86
249,92,86
238,92,86
229,92,86
227,92,86
220,92,86
202,92,86
221,92,86
240,92,86
245,92,86
241,92,86
240,92,86
234,92,86
228,92,86
224,92,86
243,92,86
245,92,86
247,92,86
248,92,86
247,92,86
238,92,86
237,92,86
242,92,86
246,92,86
248,92,86
249,92,86
247,92,86
244,92,86
236,92,86
245,92,86
249,92,86
240,92,86
243,92,86
246,92,86
238,92,86
227,92,86
231,92,86
237,92,86
240,92,86
236,92,86
227,92,86
219,92,86
215,92,86
238,92,86
243,92,86
217,92,86
169,92,86
104,92,86
104,92,86
108,92,86
108,92,86
99,92,86
98,92,86
97,92,86
100,92,86
100,92,86
98,92,86
98,92,86
100,92,86
99,92,86
99,92,86
98,92,86
97,92,86
95,92,86
94,92,86
94,92,86
93,92,86
94,92,86
94,92,86
94,92,86
94,92,86
95,92,86
95,92,86
96,92,86
95,92,86
94,92,86
95,92,86
95,92,86
94,92,86
95,92,86
97,92,86
96,92,86
94,92,86
92,92,86
92,92,86
90,92,86
91,92,86
89,92,86
87,92,86
86,92,86
87,92,86
96,92,86
97,92,86
95,92,86
93,92,86
94,92,86
95,92,86
93,92,86
93,92,86
93,92,86
92,92,86
91,92,86
91,92,86
91,92,86
91,92,86
91,92,86
90,92,86
90,92,86
91,92,86
91,92,86
91,92,86
91,92,86
90,92,86
90,92,86
89,92,86
88,92,86
87,92,86
87,92,86
86,92,86
84,92,86
83,92,86
82,92,86
77,92,86
77,92,86
82,92,86
89,92,86
89,92,86
81,92,86
75,92,86
70,92,86
66,92,86
63,92,86
63,92,86
66,92,86
69,92,86
71,92,86
73,92,86
79,92,86
85,92,86
76,92,86
77,92,86
80,92,86
82,92,86
83,92,86
83,92,86
86,92,86
89,92,86
91,92,86
97,92,86
99,92,86
101,92,86
104,92,86
104,92,86
104,92,86
108,92,86
107,92,86
107,92,86
104,92,86
100,92,86
99,92,86
102,92,86
102,92,86
99,92,86
100,92,86
102,92,86
102,92,86
103,92,86
102,92,86
99,92,86
94,92,86
93,92,86
90,92,86
90,92,86
90,92,86
90,92,86
89,92,86
88,92,86
87,92,86
86,92,86
86,92,86
89,92,86
91,92,86
90,92,86
90,92,86
91,92,86
92,92,86
92,92,86
98,92,86
98,92,86
98,92,86
99,92,86
101,92,86
103,92,86
105,92,86
106,92,86
106,92,86
105,92,86
105,92,86
105,92,86
105,92,86
105,92,86
105,92,86
105,92,86
108,92,86
108,92,86
108,92,86
109,92,86
109,92,86
110,92,86
110,92,86
110,92,86
108,92,86
106,92,86
104,92,86
103,92,86
105,92,86
107,92,86
109,92,86
110,92,86
110,92,86
109,92,86
107,92,86
107,92,86
107,92,86
107,92,86
107,92,86
109,92,86
110,92,86
110,92,86
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
0,91,85
84,91,85
235,91,85
241,91,85
233,91,85
230,91,85
235,91,85
247,91,85
232,91,85
224,91,85
223,91,85
219,91,85
204,91,85
226,91,85
243,91,85
246,91,85
242,91,85
242,91,85
236,91,85
231,91,85
228,91,85
246,91,85
245,91,85
245,91,85
245,91,85
244,91,85
236,91,85
237,91,85
243,91,85
245,91,85
246,91,85
246,91,85
242,91,85
239,91,85
232,91,85
246,91,85
249,91,85
242,91,85
243,91,85
242,91,85
235,91,85
226,91,85
228,91,85
231,91,85
234,91,85
233,91,85
227,91,85
222,91,85
220,91,85
242,91,85
246,91,85
216,91,85
166,91,85
103,91,85
102,91,85
104,91,85
107,91,85
99,91,85
99,91,85
98,91,85
100,91,85
100,91,85
99,91,85
98,91,85
99,91,85
99,91,85
99,91,85
98,91,85
97,91,85
97,91,85
94,91,85
94,91,85
94,91,85
95,91,85
94,91,85
94,91,85
96,91,85
95,91,85
95,91,85
96,91,85
95,91,85
96,91,85
96,91,85
95,91,85
94,91,85
95,91,85
98,91,85
97,91,85
96,91,85
93,91,85
93,91,85
92,91,85
92,91,85
90,91,85
88,91,85
87,91,85
87,91,85
96,91,85
97,91,85
94,91,85
93,91,85
95,91,85
96,91,85
93,91,85
92,91,85
92,91,85
92,91,85
90,91,85
90,91,85
90,91,85
90,91,85
90,91,85
89,91,85
90,91,85
90,91,85
91,91,85
91,91,85
91,91,85
90,91,85
90,91,85
89,91,85
88,91,85
86,91,85
86,91,85
85,91,85
84,91,85
84,91,85
82,91,85
77,91,85
72,91,85
79,91,85
87,91,85
87,91,85
80,91,85
73,91,85
69,91,85
63,91,85
61,91,85
62,91,85
64,91,85
69,91,85
73,91,85
75,91,85
79,91,85
84,91,85
76,91,85
77,91,85
80,91,85
82,91,85
85,91,85
86,91,85
90,91,85
94,91,85
97,91,85
100,91,85
100,91,85
102,91,85
105,91,85
103,91,85
102,91,85
103,91,85
102,91,85
106,91,85
105,91,85
101,91,85
99,91,85
100,91,85
102,91,85
98,91,85
99,91,85
99,91,85
99,91,85
98,91,85
97,91,85
97,91,85
95,91,85
94,91,85
91,91,85
91,91,85
92,91,85
91,91,85
90,91,85
89,91,85
87,91,85
86,91,85
86,91,85
90,91,85
91,91,85
90,91,85
90,91,85
91,91,85
91,91,85
91,91,85
96,91,85
96,91,85
96,91,85
97,91,85
98,91,85
101,91,85
104,91,85
106,91,85
105,91,85
106,91,85
107,91,85
108,91,85
107,91,85
106,91,85
106,91,85
106,91,85
110,91,85
110,91,85
111,91,85
111,91,85
111,91,85
111,91,85
110,91,85
110,91,85
103,91,85
102,91,85
102,91,85
102,91,85
104,91,85
107,91,85
109,91,85
110,91,85
113,91,85
109,91,85
106,91,85
104,91,85
104,91,85
103,91,85
105,91,85
107,91,85
107,91,85
108,91,85
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
0,90,84
82,90,84
237,90,84
243,90,84
231,90,84
233,90,84
238,90,84
244,90,84
233,90,84
225,90,84
219,90,84
215,90,84
206,90,84
227,90,84
242,90,84
244,90,84
240,90,84
246,90,84
240,90,84
233,90,84
229,90,84
247,90,84
246,90,84
245,90,84
243,90,84
241,90,84
235,90,84
235,90,84
241,90,84
246,90,84
246,90,84
241,90,84
234,90,84
230,90,84
227,90,84
246,90,84
249,90,84
243,90,84
240,90,84
245,90,84
228,90,84
221,90,84
218,90,84
230,90,84
218,90,84
219,90,84
217,90,84
213,90,84
216,90,84
242,90,84
243,90,84
219,90,84
162,90,84
103,90,84
100,90,84
104,90,84
106,90,84
100,90,84
97,90,84
97,90,84
101,90,84
100,90,84
97,90,84
98,90,84
99,90,84
99,90,84
98,90,84
97,90,84
97,90,84
96,90,84
96,90,84
94,90,84
93,90,84
95,90,84
94,90,84
96,90,84
96,90,84
95,90,84
95,90,84
96,90,84
95,90,84
95,90,84
94,90,84
94,90,84
94,90,84
95,90,84
95,90,84
96,90,84
96,90,84
94,90,84
90,90,84
90,90,84
92,90,84
91,90,84
87,90,84
85,90,84
87,90,84
96,90,84
97,90,84
94,90,84
93,90,84
95,90,84
96,90,84
94,90,84
92,90,84
92,90,84
92,90,84
92,90,84
91,90,84
90,90,84
90,90,84
90,90,84
90,90,84
89,90,84
90,90,84
91,90,84
91,90,84
90,90,84
89,90,84
90,90,84
91,90,84
86,90,84
89,90,84
87,90,84
82,90,84
82,90,84
86,90,84
83,90,84
75,90,84
72,90,84
76,90,84
82,90,84
82,90,84
76,90,84
72,90,84
69,90,84
69,90,84
64,90,84
64,90,84
66,90,84
70,90,84
73,90,84
77,90,84
79,90,84
81,90,84
78,90,84
79,90,84
81,90,84
84,90,84
86,90,84
90,90,84
92,90,84
92,90,84
96,90,84
98,90,84
101,90,84
102,90,84
102,90,84
98,90,84
98,90,84
100,90,84
102,90,84
104,90,84
103,90,84
100,90,84
101,90,84
105,90,84
102,90,84
96,90,84
96,90,84
91,90,84
91,90,84
91,90,84
93,90,84
94,90,84
95,90,84
93,90,84
90,90,84
90,90,84
91,90,84
91,90,84
90,90,84
89,90,84
87,90,84
86,90,84
85,90,84
88,90,84
91,90,84
90,90,84
89,90,84
90,90,84
90,90,84
91,90,84
94,90,84
95,90,84
96,90,84
97,90,84
100,90,84
102,90,84
103,90,84
102,90,84
102,90,84
107,90,84
111,90,84
112,90,84
109,90,84
107,90,84
107,90,84
107,90,84
110,90,84
110,90,84
111,90,84
111,90,84
110,90,84
108,90,84
107,90,84
106,90,84
95,90,84
97,90,84
101,90,84
106,90,84
108,90,84
106,90,84
106,90,84
106,90,84
112,90,84
110,90,84
107,90,84
104,90,84
102,90,84
103,90,84
104,90,84
105,90,84
109,90,84
109,90,84
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
83,95,89
236,95,89
241,95,89
230,95,89
233,95,89
240,95,89
246,95,89
237,95,89
228,95,89
222,95,89
217,95,89
206,95,89
227,95,89
241,95,89
242,95,89
237,95,89
245,95,89
240,95,89
233,95,89
227,95,89
245,95,89
246,95,89
244,95,89
240,95,89
234,95,89
228,95,89
229,95,89
238,95,89
245,95,89
245,95,89
237,95,89
229,95,89
222,95,89
216,95,89
235,95,89
243,95,89
243,95,89
240,95,89
241,95,89
223,95,89
211,95,89
213,95,89
227,95,89
214,95,89
210,95,89
205,95,89
201,95,89
203,95,89
238,95,89
243,95,89
222,95,89
161,95,89
100,95,89
98,95,89
103,95,89
106,95,89
100,95,89
97,95,89
97,95,89
101,95,89
100,95,89
97,95,89
98,95,89
99,95,89
99,95,89
99,95,89
98,95,89
97,95,89
97,95,89
96,95,89
96,95,89
96,95,89
97,95,89
97,95,89
96,95,89
96,95,89
95,95,89
95,95,89
96,95,89
95,95,89
96,95,89
96,95,89
95,95,89
95,95,89
96,95,89
95,95,89
96,95,89
96,95,89
94,95,89
90,95,89
90,95,89
92,95,89
91,95,89
87,95,89
86,95,89
87,95,89
94,95,89
96,95,89
93,95,89
92,95,89
94,95,89
95,95,89
93,95,89
92,95,89
93,95,89
93,95,89
93,95,89
93,95,89
92,95,89
91,95,89
91,95,89
91,95,89
90,95,89
91,95,89
90,95,89
90,95,89
89,95,89
88,95,89
88,95,89
88,95,89
86,95,89
88,95,89
87,95,89
83,95,89
82,95,89
84,95,89
82,95,89
77,95,89
71,95,89
71,95,89
75,95,89
79,95,89
78,95,89
76,95,89
73,95,89
68,95,89
67,95,89
67,95,89
67,95,89
70,95,89
75,95,89
77,95,89
79,95,89
81,95,89
81,95,89
81,95,89
82,95,89
84,95,89
87,95,89
89,95,89
89,95,89
91,95,89
91,95,89
93,95,89
96,95,89
101,95,89
101,95,89
99,95,89
100,95,89
101,95,89
98,95,89
102,95,89
101,95,89
100,95,89
101,95,89
105,95,89
102,95,89
96,95,89
93,95,89
89,95,89
88,95,89
90,95,89
92,95,89
94,95,89
95,95,89
92,95,89
92,95,89
93,95,89
93,95,89
94,95,89
93,95,89
90,95,89
88,95,89
87,95,89
87,95,89
90,95,89
92,95,89
92,95,89
90,95,89
90,95,89
91,95,89
91,95,89
95,95,89
96,95,89
97,95,89
98,95,89
99,95,89
100,95,89
99,95,89
98,95,89
98,95,89
103,95,89
109,95,89
112,95,89
110,95,89
107,95,89
106,95,89
106,95,89
109,95,89
109,95,89
109,95,89
109,95,89
108,95,89
106,95,89
104,95,89
103,95,89
97,95,89
98,95,89
102,95,89
107,95,89
108,95,89
107,95,89
105,95,89
105,95,89
106,95,89
105,95,89
104,95,89
104,95,89
104,95,89
105,95,89
106,95,89
107,95,89
110,95,89
110,95,89
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
0,98,92
83,98,92
234,98,92
237,98,92
227,98,92
232,98,92
240,98,92
248,98,92
238,98,92
233,98,92
225,98,92
219,98,92
207,98,92
228,98,92
242,98,92
242,98,92
235,98,92
240,98,92
237,98,92
230,98,92
223,98,92
244,98,92
246,98,92
243,98,92
237,98,92
227,98,92
220,98,92
222,98,92
236,98,92
245,98,92
244,98,92
234,98,92
223,98,92
213,98,92
204,98,92
224,98,92
241,98,92
248,98,92
243,98,92
239,98,92
218,98,92
206,98,92
213,98,92
230,98,92
211,98,92
202,98,92
197,98,92
194,98,92
198,98,92
235,98,92
244,98,92
221,98,92
159,98,92
97,98,92
97,98,92
103,98,92
105,98,92
99,98,92
97,98,92
98,98,92
101,98,92
98,98,92
97,98,92
98,98,92
99,98,92
99,98,92
98,98,92
98,98,92
98,98,92
97,98,92
97,98,92
96,98,92
96,98,92
97,98,92
96,98,92
96,98,92
96,98,92
95,98,92
95,98,92
95,98,92
96,98,92
96,98,92
96,98,92
96,98,92
95,98,92
94,98,92
95,98,92
95,98,92
95,98,92
91,98,92
89,98,92
90,98,92
92,98,92
90,98,92
87,98,92
86,98,92
86,98,92
94,98,92
94,98,92
92,98,92
90,98,92
93,98,92
93,98,92
91,98,92
91,98,92
93,98,92
93,98,92
93,98,92
93,98,92
92,98,92
91,98,92
91,98,92
91,98,92
90,98,92
89,98,92
88,98,92
87,98,92
86,98,92
85,98,92
84,98,92
84,98,92
84,98,92
84,98,92
84,98,92
81,98,92
79,98,92
79,98,92
79,98,92
78,98,92
75,98,92
73,98,92
73,98,92
75,98,92
75,98,92
77,98,92
75,98,92
71,98,92
71,98,92
68,98,92
67,98,92
72,98,92
77,98,92
79,98,92
80,98,92
80,98,92
82,98,92
83,98,92
83,98,92
85,98,92
85,98,92
86,98,92
89,98,92
90,98,92
89,98,92
90,98,92
95,98,92
98,98,92
100,98,92
102,98,92
102,98,92
103,98,92
99,98,92
100,98,92
99,98,92
99,98,92
102,98,92
106,98,92
104,98,92
98,98,92
93,98,92
89,98,92
88,98,92
89,98,92
91,98,92
94,98,92
95,98,92
92,98,92
92,98,92
93,98,92
94,98,92
95,98,92
94,98,92
93,98,92
92,98,92
91,98,92
90,98,92
93,98,92
93,98,92
92,98,92
90,98,92
90,98,92
90,98,92
90,98,92
94,98,92
96,98,92
97,98,92
97,98,92
98,98,92
98,98,92
95,98,92
92,98,92
92,98,92
98,98,92
107,98,92
111,98,92
111,98,92
108,98,92
106,98,92
105,98,92
108,98,92
108,98,92
108,98,92
108,98,92
107,98,92
106,98,92
104,98,92
103,98,92
100,98,92
100,98,92
102,98,92
106,98,92
108,98,92
107,98,92
106,98,92
105,98,92
102,98,92
103,98,92
105,98,92
106,98,92
107,98,92
108,98,92
109,98,92
109,98,92
111,98,92
111,98,92
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
82,96,91
231,96,91
233,96,91
224,96,91
231,96,91
239,96,91
246,96,91
236,96,91
232,96,91
224,96,91
217,96,91
205,96,91
228,96,91
244,96,91
243,96,91
235,96,91
235,96,91
231,96,91
221,96,91
216,96,91
243,96,91
248,96,91
242,96,91
234,96,91
219,96,91
212,96,91
216,96,91
233,96,91
244,96,91
241,96,91
229,96,91
217,96,91
203,96,91
195,96,91
216,96,91
238,96,91
248,96,91
243,96,91
236,96,91
215,96,91
207,96,91
217,96,91
234,96,91
212,96,91
201,96,91
198,96,91
198,96,91
203,96,91
238,96,91
243,96,91
217,96,91
153,96,91
93,96,91
97,96,91
104,96,91
104,96,91
98,96,91
97,96,91
98,96,91
100,96,91
98,96,91
95,96,91
97,96,91
99,96,91
98,96,91
98,96,91
98,96,91
97,96,91
97,96,91
96,96,91
96,96,91
96,96,91
96,96,91
96,96,91
96,96,91
96,96,91
95,96,91
95,96,91
95,96,91
95,96,91
95,96,91
95,96,91
95,96,91
95,96,91
94,96,91
95,96,91
95,96,91
95,96,91
91,96,91
89,96,91
89,96,91
91,96,91
90,96,91
87,96,91
86,96,91
86,96,91
93,96,91
93,96,91
91,96,91
89,96,91
90,96,91
90,96,91
89,96,91
90,96,91
90,96,91
90,96,91
90,96,91
89,96,91
89,96,91
89,96,91
89,96,91
88,96,91
87,96,91
86,96,91
84,96,91
83,96,91
83,96,91
83,96,91
81,96,91
80,96,91
80,96,91
80,96,91
79,96,91
78,96,91
76,96,91
74,96,91
74,96,91
77,96,91
80,96,91
78,96,91
77,96,91
76,96,91
71,96,91
71,96,91
75,96,91
77,96,91
72,96,91
69,96,91
70,96,91
74,96,91
79,96,91
81,96,91
81,96,91
80,96,91
80,96,91
80,96,91
82,96,91
82,96,91
84,96,91
87,96,91
90,96,91
91,96,91
94,96,91
96,96,91
96,96,91
99,96,91
102,96,91
104,96,91
106,96,91
107,96,91
101,96,91
101,96,91
99,96,91
98,96,91
102,96,91
108,96,91
107,96,91
102,96,91
96,96,91
93,96,91
91,96,91
92,96,91
92,96,91
95,96,91
95,96,91
93,96,91
94,96,91
95,96,91
96,96,91
97,96,91
97,96,91
95,96,91
94,96,91
93,96,91
91,96,91
94,96,91
96,96,91
94,96,91
92,96,91
91,96,91
91,96,91
91,96,91
93,96,91
95,96,91
97,96,91
97,96,91
97,96,91
95,96,91
92,96,91
88,96,91
86,96,91
93,96,91
104,96,91
111,96,91
