R,G,B
240,150,103
241,150,103
243,150,103
245,150,103
245,150,103
244,150,103
244,150,103
246,150,103
248,150,103
247,150,103
236,150,103
219,150,103
229,150,103
241,150,103
238,150,103
238,150,103
239,150,103
233,150,103
234,150,103
238,150,103
238,150,103
240,150,103
233,150,103
220,150,103
195,150,103
164,150,103
144,150,103
141,150,103
147,150,103
151,150,103
154,150,103
167,150,103
170,150,103
170,150,103
173,150,103
183,150,103
194,150,103
197,150,103
200,150,103
204,150,103
196,150,103
197,150,103
194,150,103
191,150,103
188,150,103
185,150,103
179,150,103
175,150,103
167,150,103
165,150,103
163,150,103
160,150,103
157,150,103
155,150,103
159,150,103
165,150,103
166,150,103
167,150,103
167,150,103
168,150,103
167,150,103
169,150,103
168,150,103
166,150,103
167,150,103
170,150,103
172,150,103
174,150,103
173,150,103
172,150,103
173,150,103
172,150,103
172,150,103
171,150,103
169,150,103
165,150,103
162,150,103
156,150,103
150,150,103
150,150,103
147,150,103
147,150,103
154,150,103
167,150,103
179,150,103
185,150,103
183,150,103
177,150,103
195,150,103
198,150,103
197,150,103
201,150,103
209,150,103
210,150,103
210,150,103
215,150,103
214,150,103
214,150,103
215,150,103
216,150,103
218,150,103
213,150,103
204,150,103
196,150,103
185,150,103
173,150,103
163,150,103
155,150,103
107,150,103
98,150,103
128,150,103
145,150,103
155,150,103
156,150,103
161,150,103
169,150,103
170,150,103
165,150,103
156,150,103
152,150,103
146,150,103
139,150,103
133,150,103
129,150,103
123,150,103
123,150,103
127,150,103
131,150,103
130,150,103
127,150,103
125,150,103
135,150,103
136,150,103
138,150,103
151,150,103
151,150,103
152,150,103
150,150,103
102,150,103
70,150,103
70,150,103
78,150,103
71,150,103
78,150,103
91,150,103
108,150,103
116,150,103
107,150,103
106,150,103
89,150,103
103,150,103
79,150,103
51,150,103
49,150,103
88,150,103
114,150,103
130,150,103
134,150,103
140,150,103
150,150,103
155,150,103
149,150,103
148,150,103
147,150,103
146,150,103
156,150,103
167,150,103
167,150,103
173,150,103
159,150,103
145,150,103
118,150,103
84,150,103
66,150,103
78,150,103
110,150,103
128,150,103
138,150,103
59,139,91
59,139,91
56,139,91
55,139,91
54,139,91
52,139,91
51,139,91
49,139,91
50,139,91
52,139,91
57,139,91
48,139,91
57,139,91
54,139,91
55,139,91
60,139,91
49,139,91
58,139,91
88,139,91
93,139,91
52,139,91
69,139,91
126,139,91
164,139,91
130,139,91
160,139,91
159,139,91
154,139,91
130,139,91
146,139,91
139,139,91
94,139,91
120,139,91
157,139,91
98,139,91
66,139,91
50,139,91
34,139,91
38,139,91
56,139,91
52,139,91
30,139,91
28,139,91
28,139,91
20,139,91
22,139,91
26,139,91
27,139,91
34,139,91
59,139,91
47,139,91
75,139,91
130,139,91
187,139,91
192,139,91
184,139,91
199,139,91
217,139,91
228,139,91
233,139,91
236,139,91
231,139,91
226,139,91
230,139,91
229,139,91
232,139,91
235,139,91
236,139,91
236,139,91
235,139,91
234,139,91
235,139,91
240,139,91
241,139,91
243,139,91
244,139,91
244,139,91
244,139,91
245,139,91
247,139,91
248,139,91
249,139,91
240,139,91
215,139,91
223,139,91
242,139,91
237,139,91
239,139,91
233,139,91
228,139,91
232,139,91
237,139,91
230,139,91
214,139,91
183,139,91
151,139,91
133,139,91
126,139,91
131,139,91
131,139,91
132,139,91
150,139,91
164,139,91
171,139,91
176,139,91
173,139,91
175,139,91
183,139,91
191,139,91
192,139,91
196,139,91
205,139,91
199,139,91
200,139,91
197,139,91
191,139,91
185,139,91
180,139,91
178,139,91
176,139,91
167,139,91
161,139,91
156,139,91
157,139,91
157,139,91
154,139,91
152,139,91
154,139,91
159,139,91
158,139,91
159,139,91
159,139,91
161,139,91
164,139,91
162,139,91
159,139,91
159,139,91
162,139,91
164,139,91
164,139,91
164,139,91
165,139,91
166,139,91
168,139,91
173,139,91
169,139,91
163,139,91
158,139,91
156,139,91
150,139,91
148,139,91
153,139,91
154,139,91
160,139,91
170,139,91
179,139,91
186,139,91
190,139,91
190,139,91
189,139,91
202,139,91
205,139,91
204,139,91
208,139,91
213,139,91
210,139,91
207,139,91
213,139,91
215,139,91
213,139,91
214,139,91
215,139,91
216,139,91
210,139,91
200,139,91
191,139,91
196,139,91
180,139,91
171,139,91
153,139,91
113,139,91
109,139,91
119,139,91
136,139,91
144,139,91
143,139,91
146,139,91
156,139,91
158,139,91
153,139,91
147,139,91
146,139,91
136,139,91
131,139,91
128,139,91
124,139,91
119,139,91
121,139,91
126,139,91
130,139,91
129,139,91
118,139,91
113,139,91
130,139,91
134,139,91
134,139,91
149,139,91
150,139,91
151,139,91
145,139,91
97,139,91
69,139,91
71,139,91
78,139,91
70,139,91
78,139,91
91,139,91
109,139,91
116,139,91
107,139,91
105,139,91
87,139,91
102,139,91
75,139,91
52,139,91
50,139,91
88,139,91
113,139,91
127,139,91
131,139,91
139,139,91
149,139,91
162,139,91
155,139,91
152,139,91
150,139,91
144,139,91
151,139,91
164,139,91
167,139,91
164,139,91
164,139,91
156,139,91
138,139,91
117,139,91
84,139,91
62,139,91
74,139,91
108,139,91
119,139,91
58,144,100
57,144,100
57,144,100
56,144,100
55,144,100
54,144,100
53,144,100
51,144,100
51,144,100
51,144,100
50,144,100
48,144,100
46,144,100
50,144,100
52,144,100
54,144,100
44,144,100
63,144,100
88,144,100
79,144,100
64,144,100
94,144,100
154,144,100
120,144,100
136,144,100
144,144,100
160,144,100
146,144,100
134,144,100
135,144,100
112,144,100
97,144,100
132,144,100
146,144,100
113,144,100
70,144,100
45,144,100
30,144,100
47,144,100
71,144,100
52,144,100
35,144,100
35,144,100
40,144,100
32,144,100
30,144,100
36,144,100
33,144,100
49,144,100
55,144,100
68,144,100
75,144,100
90,144,100
159,144,100
189,144,100
183,144,100
169,144,100
177,144,100
187,144,100
198,144,100
209,144,100
213,144,100
217,144,100
227,144,100
224,144,100
230,144,100
234,144,100
236,144,100
239,144,100
239,144,100
238,144,100
238,144,100
241,144,100
242,144,100
245,144,100
249,144,100
247,144,100
244,144,100
245,144,100
249,144,100
244,144,100
240,144,100
255,144,100
221,144,100
208,144,100
242,144,100
244,144,100
241,144,100
248,144,100
245,144,100
241,144,100
218,144,100
194,144,100
176,144,100
146,144,100
127,144,100
136,144,100
136,144,100
138,144,100
144,144,100
146,144,100
143,144,100
150,144,100
167,144,100
165,144,100
156,144,100
155,144,100
160,144,100
160,144,100
165,144,100
177,144,100
183,144,100
187,144,100
187,144,100
181,144,100
180,144,100
179,144,100
167,144,100
156,144,100
163,144,100
155,144,100
151,144,100
146,144,100
143,144,100
143,144,100
142,144,100
141,144,100
140,144,100
137,144,100
142,144,100
145,144,100
147,144,100
146,144,100
145,144,100
144,144,100
145,144,100
148,144,100
152,144,100
152,144,100
154,144,100
158,144,100
159,144,100
157,144,100
156,144,100
161,144,100
157,144,100
156,144,100
159,144,100
157,144,100
158,144,100
160,144,100
162,144,100
171,144,100
179,144,100
189,144,100
197,144,100
201,144,100
199,144,100
196,144,100
195,144,100
207,144,100
210,144,100
213,144,100
216,144,100
215,144,100
212,144,100
211,144,100
212,144,100
214,144,100
216,144,100
220,144,100
221,144,100
217,144,100
210,144,100
205,144,100
204,144,100
208,144,100
199,144,100
182,144,100
158,144,100
137,144,100
128,144,100
126,144,100
125,144,100
133,144,100
136,144,100
142,144,100
149,144,100
150,144,100
145,144,100
140,144,100
137,144,100
129,144,100
133,144,100
125,144,100
114,144,100
112,144,100
116,144,100
115,144,100
114,144,100
126,144,100
114,144,100
109,144,100
125,144,100
118,144,100
124,144,100
135,144,100
130,144,100
137,144,100
137,144,100
102,144,100
83,144,100
71,144,100
67,144,100
67,144,100
72,144,100
96,144,100
116,144,100
113,144,100
110,144,100
101,144,100
90,144,100
96,144,100
58,144,100
44,144,100
49,144,100
78,144,100
102,144,100
113,144,100
122,144,100
132,144,100
141,144,100
155,144,100
159,144,100
155,144,100
149,144,100
150,144,100
156,144,100
159,144,100
159,144,100
165,144,100
164,144,100
169,144,100
166,144,100
144,144,100
113,144,100
84,144,100
62,144,100
73,144,100
98,144,100
58,133,89
58,133,89
57,133,89
56,133,89
56,133,89
54,133,89
53,133,89
52,133,89
50,133,89
51,133,89
50,133,89
47,133,89
45,133,89
46,133,89
48,133,89
48,133,89
40,133,89
54,133,89
88,133,89
60,133,89
59,133,89
122,133,89
129,133,89
128,133,89
141,133,89
117,133,89
153,133,89
143,133,89
107,133,89
107,133,89
104,133,89
107,133,89
141,133,89
155,133,89
131,133,89
108,133,89
78,133,89
48,133,89
60,133,89
79,133,89
48,133,89
38,133,89
40,133,89
43,133,89
37,133,89
39,133,89
43,133,89
36,133,89
47,133,89
59,133,89
68,133,89
88,133,89
87,133,89
115,133,89
159,133,89
179,133,89
170,133,89
155,133,89
151,133,89
168,133,89
187,133,89
193,133,89
198,133,89
207,133,89
222,133,89
228,133,89
233,133,89
235,133,89
238,133,89
239,133,89
238,133,89
239,133,89
241,133,89
241,133,89
242,133,89
243,133,89
243,133,89
243,133,89
246,133,89
249,133,89
242,133,89
245,133,89
244,133,89
219,133,89
196,133,89
228,133,89
255,133,89
247,133,89
228,133,89
207,133,89
162,133,89
106,133,89
84,133,89
109,133,89
137,133,89
148,133,89
133,133,89
134,133,89
136,133,89
144,133,89
153,133,89
151,133,89
144,133,89
144,133,89
144,133,89
133,133,89
126,133,89
127,133,89
131,133,89
145,133,89
163,133,89
175,133,89
183,133,89
174,133,89
172,133,89
169,133,89
161,133,89
158,133,89
159,133,89
156,133,89
154,133,89
147,133,89
134,133,89
122,133,89
117,133,89
120,133,89
131,133,89
142,133,89
154,133,89
153,133,89
152,133,89
154,133,89
152,133,89
150,133,89
152,133,89
158,133,89
160,133,89
161,133,89
159,133,89
159,133,89
161,133,89
159,133,89
158,133,89
159,133,89
165,133,89
165,133,89
170,133,89
172,133,89
170,133,89
167,133,89
168,133,89
169,133,89
176,133,89
184,133,89
195,133,89
200,133,89
201,133,89
201,133,89
200,133,89
200,133,89
206,133,89
206,133,89
208,133,89
210,133,89
211,133,89
210,133,89
208,133,89
208,133,89
210,133,89
215,133,89
220,133,89
218,133,89
212,133,89
206,133,89
203,133,89
202,133,89
207,133,89
197,133,89
183,133,89
166,133,89
150,133,89
140,133,89
134,133,89
127,133,89
129,133,89
129,133,89
134,133,89
140,133,89
140,133,89
137,133,89
132,133,89
131,133,89
124,133,89
126,133,89
119,133,89
109,133,89
107,133,89
110,133,89
110,133,89
111,133,89
113,133,89
118,133,89
115,133,89
121,133,89
121,133,89
124,133,89
122,133,89
131,133,89
138,133,89
131,133,89
94,133,89
79,133,89
72,133,89
70,133,89
69,133,89
74,133,89
98,133,89
122,133,89
110,133,89
115,133,89
99,133,89
87,133,89
97,133,89
54,133,89
46,133,89
50,133,89
75,133,89
94,133,89
106,133,89
121,133,89
132,133,89
137,133,89
154,133,89
159,133,89
157,133,89
150,133,89
151,133,89
155,133,89
156,133,89
156,133,89
162,133,89
162,133,89
166,133,89
167,133,89
161,133,89
145,133,89
115,133,89
85,133,89
60,133,89
65,133,89
59,119,75
58,119,75
58,119,75
57,119,75
56,119,75
54,119,75
53,119,75
52,119,75
50,119,75
50,119,75
49,119,75
45,119,75
46,119,75
47,119,75
48,119,75
48,119,75
44,119,75
57,119,75
81,119,75
45,119,75
55,119,75
123,119,75
98,119,75
136,119,75
129,119,75
104,119,75
143,119,75
137,119,75
104,119,75
102,119,75
99,119,75
127,119,75
144,119,75
140,119,75
123,119,75
120,119,75
89,119,75
62,119,75
80,119,75
76,119,75
47,119,75
40,119,75
44,119,75
45,119,75
36,119,75
40,119,75
46,119,75
41,119,75
55,119,75
69,119,75
68,119,75
101,119,75
91,119,75
70,119,75
106,119,75
152,119,75
161,119,75
168,119,75
175,119,75
176,119,75
180,119,75
195,119,75
208,119,75
208,119,75
214,119,75
222,119,75
229,119,75
233,119,75
236,119,75
237,119,75
237,119,75
238,119,75
237,119,75
238,119,75
239,119,75
238,119,75
238,119,75
240,119,75
242,119,75
242,119,75
233,119,75
238,119,75
233,119,75
224,119,75
191,119,75
172,119,75
178,119,75
151,119,75
128,119,75
108,119,75
87,119,75
84,119,75
83,119,75
84,119,75
95,119,75
102,119,75
127,119,75
130,119,75
129,119,75
128,119,75
133,119,75
133,119,75
126,119,75
121,119,75
116,119,75
108,119,75
100,119,75
95,119,75
97,119,75
114,119,75
135,119,75
147,119,75
142,119,75
145,119,75
152,119,75
154,119,75
148,119,75
146,119,75
143,119,75
133,119,75
127,119,75
116,119,75
107,119,75
111,119,75
124,119,75
136,119,75
147,119,75
154,119,75
155,119,75
148,119,75
146,119,75
147,119,75
152,119,75
159,119,75
164,119,75
166,119,75
169,119,75
170,119,75
169,119,75
166,119,75
167,119,75
166,119,75
163,119,75
165,119,75
175,119,75
180,119,75
187,119,75
190,119,75
186,119,75
181,119,75
180,119,75
179,119,75
183,119,75
192,119,75
200,119,75
204,119,75
205,119,75
204,119,75
207,119,75
209,119,75
206,119,75
203,119,75
201,119,75
204,119,75
208,119,75
208,119,75
205,119,75
202,119,75
203,119,75
212,119,75
218,119,75
215,119,75
207,119,75
203,119,75
202,119,75
203,119,75
202,119,75
192,119,75
183,119,75
176,119,75
167,119,75
155,119,75
144,119,75
137,119,75
135,119,75
132,119,75
134,119,75
140,119,75
141,119,75
135,119,75
131,119,75
131,119,75
123,119,75
124,119,75
116,119,75
107,119,75
102,119,75
103,119,75
104,119,75
109,119,75
106,119,75
114,119,75
116,119,75
113,119,75
114,119,75
118,119,75
108,119,75
124,119,75
137,119,75
122,119,75
86,119,75
79,119,75
75,119,75
74,119,75
71,119,75
78,119,75
98,119,75
123,119,75
108,119,75
122,119,75
95,119,75
87,119,75
93,119,75
52,119,75
46,119,75
51,119,75
71,119,75
85,119,75
98,119,75
120,119,75
131,119,75
136,119,75
154,119,75
160,119,75
159,119,75
153,119,75
152,119,75
153,119,75
153,119,75
152,119,75
156,119,75
158,119,75
159,119,75
162,119,75
168,119,75
169,119,75
148,119,75
118,119,75
86,119,75
67,119,75
59,122,76
59,122,76
58,122,76
57,122,76
57,122,76
55,122,76
53,122,76
51,122,76
49,122,76
49,122,76
47,122,76
46,122,76
47,122,76
49,122,76
50,122,76
49,122,76
47,122,76
66,122,76
64,122,76
43,122,76
57,122,76
84,122,76
77,122,76
122,122,76
106,122,76
90,122,76
120,122,76
120,122,76
101,122,76
108,122,76
113,122,76
136,122,76
146,122,76
135,122,76
125,122,76
124,122,76
89,122,76
85,122,76
118,122,76
87,122,76
52,122,76
44,122,76
44,122,76
43,122,76
35,122,76
37,122,76
46,122,76
51,122,76
61,122,76
77,122,76
65,122,76
101,122,76
104,122,76
62,122,76
65,122,76
111,122,76
132,122,76
161,122,76
187,122,76
183,122,76
176,122,76
190,122,76
207,122,76
208,122,76
203,122,76
213,122,76
221,122,76
226,122,76
230,122,76
230,122,76
230,122,76
232,122,76
230,122,76
236,122,76
239,122,76
239,122,76
238,122,76
239,122,76
238,122,76
236,122,76
233,122,76
233,122,76
231,122,76
230,122,76
198,122,76
129,122,76
66,122,76
34,122,76
61,122,76
81,122,76
88,122,76
98,122,76
100,122,76
95,122,76
97,122,76
96,122,76
91,122,76
92,122,76
92,122,76
94,122,76
105,122,76
110,122,76
107,122,76
105,122,76
103,122,76
103,122,76
100,122,76
90,122,76
88,122,76
97,122,76
112,122,76
120,122,76
111,122,76
127,122,76
134,122,76
134,122,76
132,122,76
125,122,76
120,122,76
122,122,76
97,122,76
98,122,76
109,122,76
128,122,76
145,122,76
154,122,76
151,122,76
143,122,76
130,122,76
118,122,76
113,122,76
119,122,76
139,122,76
162,122,76
171,122,76
165,122,76
170,122,76
173,122,76
173,122,76
175,122,76
177,122,76
176,122,76
175,122,76
177,122,76
189,122,76
196,122,76
203,122,76
204,122,76
196,122,76
190,122,76
188,122,76
187,122,76
190,122,76
196,122,76
203,122,76
206,122,76
209,122,76
210,122,76
211,122,76
213,122,76
204,122,76
198,122,76
195,122,76
198,122,76
203,122,76
203,122,76
198,122,76
193,122,76
193,122,76
203,122,76
209,122,76
207,122,76
202,122,76
200,122,76
200,122,76
200,122,76
194,122,76
187,122,76
184,122,76
186,122,76
178,122,76
166,122,76
157,122,76
152,122,76
145,122,76
141,122,76
143,122,76
150,122,76
151,122,76
142,122,76
135,122,76
134,122,76
133,122,76
130,122,76
121,122,76
111,122,76
107,122,76
105,122,76
107,122,76
112,122,76
113,122,76
104,122,76
109,122,76
107,122,76
100,122,76
106,122,76
95,122,76
113,122,76
135,122,76
114,122,76
83,122,76
81,122,76
78,122,76
76,122,76
71,122,76
82,122,76
101,122,76
119,122,76
109,122,76
123,122,76
91,122,76
93,122,76
85,122,76
53,122,76
46,122,76
51,122,76
68,122,76
82,122,76
94,122,76
113,122,76
126,122,76
135,122,76
153,122,76
160,122,76
163,122,76
156,122,76
153,122,76
153,122,76
151,122,76
150,122,76
151,122,76
153,122,76
152,122,76
152,122,76
158,122,76
165,122,76
158,122,76
144,122,76
125,122,76
96,122,76
60,120,73
59,120,73
58,120,73
58,120,73
57,120,73
55,120,73
54,120,73
51,120,73
49,120,73
49,120,73
47,120,73
46,120,73
46,120,73
48,120,73
48,120,73
48,120,73
46,120,73
66,120,73
51,120,73
40,120,73
59,120,73
54,120,73
74,120,73
95,120,73
77,120,73
62,120,73
95,120,73
114,120,73
95,120,73
103,120,73
119,120,73
115,120,73
135,120,73
144,120,73
132,120,73
112,120,73
88,120,73
107,120,73
138,120,73
97,120,73
59,120,73
50,120,73
51,120,73
52,120,73
42,120,73
40,120,73
54,120,73
67,120,73
65,120,73
77,120,73
70,120,73
89,120,73
113,120,73
85,120,73
48,120,73
82,120,73
114,120,73
123,120,73
144,120,73
161,120,73
164,120,73
165,120,73
175,120,73
184,120,73
196,120,73
205,120,73
211,120,73
213,120,73
215,120,73
217,120,73
219,120,73
222,120,73
222,120,73
230,120,73
236,120,73
236,120,73
234,120,73
235,120,73
235,120,73
234,120,73
226,120,73
228,120,73
220,120,73
225,120,73
217,120,73
166,120,73
99,120,73
47,120,73
25,120,73
46,120,73
55,120,73
66,120,73
79,120,73
80,120,73
85,120,73
97,120,73
109,120,73
94,120,73
75,120,73
72,120,73
84,120,73
91,120,73
92,120,73
94,120,73
95,120,73
100,120,73
98,120,73
90,120,73
88,120,73
94,120,73
99,120,73
101,120,73
101,120,73
109,120,73
110,120,73
103,120,73
98,120,73
101,120,73
114,120,73
132,120,73
134,120,73
150,120,73
171,120,73
178,120,73
175,120,73
168,120,73
158,120,73
145,120,73
119,120,73
91,120,73
78,120,73
99,120,73
130,120,73
155,120,73
169,120,73
169,120,73
174,120,73
175,120,73
177,120,73
182,120,73
186,120,73
188,120,73
190,120,73
192,120,73
203,120,73
208,120,73
212,120,73
207,120,73
197,120,73
192,120,73
193,120,73
192,120,73
194,120,73
197,120,73
202,120,73
207,120,73
211,120,73
215,120,73
214,120,73
214,120,73
203,120,73
197,120,73
193,120,73
195,120,73
200,120,73
199,120,73
193,120,73
187,120,73
190,120,73
197,120,73
202,120,73
201,120,73
198,120,73
197,120,73
196,120,73
195,120,73
187,120,73
185,120,73
187,120,73
191,120,73
182,120,73
170,120,73
164,120,73
163,120,73
157,120,73
153,120,73
152,120,73
157,120,73
157,120,73
149,120,73
141,120,73
140,120,73
146,120,73
140,120,73
129,120,73
121,120,73
119,120,73
117,120,73
116,120,73
119,120,73
118,120,73
106,120,73
110,120,73
108,120,73
97,120,73
96,120,73
87,120,73
114,120,73
132,120,73
109,120,73
85,120,73
82,120,73
77,120,73
74,120,73
71,120,73
89,120,73
110,120,73
115,120,73
116,120,73
119,120,73
89,120,73
100,120,73
76,120,73
59,120,73
50,120,73
49,120,73
64,120,73
80,120,73
92,120,73
107,120,73
118,120,73
134,120,73
148,120,73
159,120,73
162,120,73
156,120,73
153,120,73
152,120,73
151,120,73
150,120,73
150,120,73
149,120,73
147,120,73
147,120,73
150,120,73
153,120,73
153,120,73
154,120,73
145,120,73
122,120,73
60,111,64
60,111,64
58,111,64
58,111,64
58,111,64
56,111,64
54,111,64
52,111,64
49,111,64
49,111,64
48,111,64
43,111,64
42,111,64
43,111,64
43,111,64
42,111,64
56,111,64
59,111,64
44,111,64
29,111,64
52,111,64
57,111,64
87,111,64
83,111,64
62,111,64
57,111,64
75,111,64
99,111,64
97,111,64
95,111,64
108,111,64
115,111,64
142,111,64
154,111,64
121,111,64
88,111,64
98,111,64
129,111,64
130,111,64
95,111,64
64,111,64
57,111,64
60,111,64
63,111,64
57,111,64
56,111,64
67,111,64
80,111,64
71,111,64
79,111,64
85,111,64
86,111,64
104,111,64
101,111,64
48,111,64
61,111,64
118,111,64
137,111,64
154,111,64
165,111,64
171,111,64
174,111,64
173,111,64
172,111,64
198,111,64
202,111,64
202,111,64
202,111,64
204,111,64
206,111,64
210,111,64
215,111,64
213,111,64
218,111,64
224,111,64
225,111,64
224,111,64
226,111,64
229,111,64
231,111,64
212,111,64
228,111,64
216,111,64
224,111,64
227,111,64
221,111,64
196,111,64
117,111,64
39,111,64
16,111,64
15,111,64
36,111,64
53,111,64
47,111,64
44,111,64
66,111,64
84,111,64
79,111,64
72,111,64
73,111,64
77,111,64
81,111,64
88,111,64
96,111,64
112,111,64
112,111,64
103,111,64
92,111,64
90,111,64
93,111,64
93,111,64
93,111,64
107,111,64
112,111,64
131,111,64
140,111,64
141,111,64
159,111,64
180,111,64
186,111,64
185,111,64
201,111,64
213,111,64
207,111,64
199,111,64
204,111,64
198,111,64
181,111,64
140,111,64
95,111,64
81,111,64
112,111,64
141,111,64
156,111,64
172,111,64
189,111,64
187,111,64
184,111,64
183,111,64
186,111,64
195,111,64
199,111,64
201,111,64
206,111,64
210,111,64
214,111,64
213,111,64
204,111,64
194,111,64
193,111,64
196,111,64
197,111,64
198,111,64
198,111,64
201,111,64
206,111,64
211,111,64
214,111,64
214,111,64
212,111,64
205,111,64
199,111,64
196,111,64
197,111,64
199,111,64
198,111,64
193,111,64
189,111,64
193,111,64
197,111,64
201,111,64
202,111,64
199,111,64
196,111,64
193,111,64
191,111,64
188,111,64
189,111,64
194,111,64
194,111,64
185,111,64
173,111,64
171,111,64
173,111,64
174,111,64
169,111,64
166,111,64
163,111,64
162,111,64
157,111,64
153,111,64
154,111,64
155,111,64
150,111,64
141,111,64
133,111,64
132,111,64
132,111,64
129,111,64
128,111,64
121,111,64
124,111,64
120,111,64
117,111,64
107,111,64
97,111,64
91,111,64
130,111,64
131,111,64
109,111,64
89,111,64
85,111,64
75,111,64
73,111,64
74,111,64
99,111,64
120,111,64
114,111,64
123,111,64
112,111,64
92,111,64
104,111,64
69,111,64
64,111,64
55,111,64
51,111,64
60,111,64
76,111,64
90,111,64
101,111,64
110,111,64
126,111,64
137,111,64
150,111,64
156,111,64
155,111,64
151,111,64
149,111,64
148,111,64
149,111,64
150,111,64
147,111,64
145,111,64
148,111,64
152,111,64
149,111,64
148,111,64
152,111,64
151,111,64
141,111,64
61,117,69
60,117,69
58,117,69
58,117,69
58,117,69
56,117,69
55,117,69
52,117,69
49,117,69
49,117,69
49,117,69
44,117,69
41,117,69
41,117,69
41,117,69
41,117,69
66,117,69
55,117,69
36,117,69
31,117,69
41,117,69
65,117,69
89,117,69
78,117,69
65,117,69
62,117,69
57,117,69
64,117,69
89,117,69
95,117,69
103,117,69
138,117,69
140,117,69
133,117,69
98,117,69
75,117,69
106,117,69
129,117,69
106,117,69
76,117,69
62,117,69
59,117,69
62,117,69
65,117,69
64,117,69
69,117,69
77,117,69
82,117,69
74,117,69
75,117,69
99,117,69
94,117,69
91,117,69
103,117,69
59,117,69
49,117,69
105,117,69
153,117,69
182,117,69
178,117,69
180,117,69
191,117,69
191,117,69
188,117,69
198,117,69
203,117,69
204,117,69
203,117,69
207,117,69
209,117,69
211,117,69
213,117,69
213,117,69
214,117,69
219,117,69
223,117,69
225,117,69
226,117,69
227,117,69
228,117,69
217,117,69
231,117,69
225,117,69
227,117,69
225,117,69
231,117,69
225,117,69
165,117,69
71,117,69
21,117,69
21,117,69
33,117,69
37,117,69
45,117,69
42,117,69
49,117,69
52,117,69
57,117,69
58,117,69
61,117,69
70,117,69
86,117,69
101,117,69
114,117,69
133,117,69
138,117,69
133,117,69
123,117,69
124,117,69
135,117,69
149,117,69
162,117,69
176,117,69
174,117,69
178,117,69
178,117,69
185,117,69
210,117,69
225,117,69
211,117,69
190,117,69
207,117,69
216,117,69
205,117,69
203,117,69
221,117,69
220,117,69
196,117,69
161,117,69
122,117,69
115,117,69
142,117,69
156,117,69
161,117,69
181,117,69
203,117,69
197,117,69
196,117,69
193,117,69
199,117,69
206,117,69
209,117,69
210,117,69
211,117,69
211,117,69
211,117,69
209,117,69
199,117,69
194,117,69
196,117,69
202,117,69
201,117,69
200,117,69
199,117,69
201,117,69
203,117,69
206,117,69
210,117,69
210,117,69
209,117,69
207,117,69
203,117,69
200,117,69
199,117,69
199,117,69
198,117,69
197,117,69
196,117,69
196,117,69
198,117,69
202,117,69
205,117,69
202,117,69
196,117,69
192,117,69
192,117,69
194,117,69
193,117,69
197,117,69
199,117,69
191,117,69
184,117,69
181,117,69
181,117,69
187,117,69
184,117,69
178,117,69
174,117,69
171,117,69
168,117,69
166,117,69
164,117,69
162,117,69
161,117,69
154,117,69
147,117,69
145,117,69
143,117,69
138,117,69
135,117,69
129,117,69
138,117,69
130,117,69
127,117,69
114,117,69
109,117,69
117,117,69
149,117,69
131,117,69
110,117,69
99,117,69
95,117,69
79,117,69
78,117,69
79,117,69
106,117,69
126,117,69
119,117,69
123,117,69
104,117,69
99,117,69
103,117,69
72,117,69
69,117,69
60,117,69
54,117,69
59,117,69
69,117,69
84,117,69
99,117,69
104,117,69
114,117,69
123,117,69
136,117,69
149,117,69
149,117,69
148,117,69
146,117,69
144,117,69
145,117,69
145,117,69
145,117,69
144,117,69
148,117,69
151,117,69
147,117,69
144,117,69
147,117,69
148,117,69
149,117,69
60,121,73
59,121,73
59,121,73
58,121,73
58,121,73
56,121,73
55,121,73
52,121,73
49,121,73
50,121,73
48,121,73
46,121,73
42,121,73
40,121,73
41,121,73
41,121,73
63,121,73
50,121,73
27,121,73
43,121,73
39,121,73
60,121,73
76,121,73
61,121,73
48,121,73
38,121,73
47,121,73
54,121,73
80,121,73
102,121,73
104,121,73
129,121,73
135,121,73
119,121,73
109,121,73
105,121,73
120,121,73
129,121,73
100,121,73
79,121,73
58,121,73
58,121,73
59,121,73
57,121,73
60,121,73
73,121,73
79,121,73
76,121,73
65,121,73
64,121,73
101,121,73
103,121,73
85,121,73
105,121,73
78,121,73
51,121,73
66,121,73
118,121,73
155,121,73
161,121,73
170,121,73
176,121,73
185,121,73
201,121,73
196,121,73
203,121,73
209,121,73
212,121,73
216,121,73
218,121,73
216,121,73
215,121,73
222,121,73
221,121,73
224,121,73
232,121,73
235,121,73
233,121,73
230,121,73
229,121,73
224,121,73
217,121,73
223,121,73
222,121,73
222,121,73
228,121,73
221,121,73
217,121,73
146,121,73
40,121,73
31,121,73
58,121,73
61,121,73
65,121,73
54,121,73
58,121,73
67,121,73
68,121,73
66,121,73
78,121,73
105,121,73
132,121,73
139,121,73
135,121,73
129,121,73
141,121,73
140,121,73
127,121,73
121,121,73
130,121,73
155,121,73
181,121,73
204,121,73
209,121,73
202,121,73
194,121,73
210,121,73
228,121,73
218,121,73
191,121,73
196,121,73
223,121,73
236,121,73
218,121,73
206,121,73
222,121,73
221,121,73
195,121,73
160,121,73
140,121,73
143,121,73
159,121,73
161,121,73
165,121,73
185,121,73
202,121,73
203,121,73
202,121,73
202,121,73
210,121,73
218,121,73
218,121,73
214,121,73
214,121,73
210,121,73
211,121,73
208,121,73
200,121,73
195,121,73
200,121,73
206,121,73
205,121,73
203,121,73
203,121,73
