R,G,B
11,105,72
13,105,72
15,105,72
19,105,72
22,105,72
23,105,72
24,105,72
21,105,72
17,105,72
20,105,72
23,105,72
25,105,72
22,105,72
18,105,72
16,105,72
18,105,72
18,105,72
14,105,72
14,105,72
18,105,72
21,105,72
20,105,72
19,105,72
21,105,72
22,105,72
20,105,72
20,105,72
21,105,72
21,105,72
22,105,72
27,105,72
28,105,72
22,105,72
24,105,72
28,105,72
28,105,72
24,105,72
22,105,72
24,105,72
27,105,72
27,105,72
32,105,72
50,105,72
63,105,72
72,105,72
82,105,72
77,105,72
70,105,72
70,105,72
81,105,72
89,105,72
99,105,72
101,105,72
103,105,72
106,105,72
109,105,72
111,105,72
115,105,72
116,105,72
118,105,72
121,105,72
123,105,72
125,105,72
129,105,72
129,105,72
133,105,72
134,105,72
136,105,72
136,105,72
136,105,72
137,105,72
140,105,72
142,105,72
146,105,72
148,105,72
147,105,72
146,105,72
147,105,72
147,105,72
146,105,72
146,105,72
145,105,72
160,105,72
144,105,72
139,105,72
147,105,72
151,105,72
160,105,72
165,105,72
175,105,72
177,105,72
180,105,72
181,105,72
176,105,72
168,105,72
162,105,72
165,105,72
172,105,72
153,105,72
126,105,72
130,105,72
142,105,72
155,105,72
151,105,72
155,105,72
153,105,72
155,105,72
163,105,72
167,105,72
156,105,72
150,105,72
159,105,72
172,105,72
177,105,72
176,105,72
170,105,72
168,105,72
170,105,72
173,105,72
175,105,72
175,105,72
178,105,72
179,105,72
179,105,72
177,105,72
175,105,72
175,105,72
174,105,72
172,105,72
173,105,72
173,105,72
0,107,74
0,107,74
0,107,74
0,107,74
0,107,74
0,107,74
0,107,74
0,107,74
0,107,74
1,107,74
12,107,74
25,107,74
26,107,74
27,107,74
29,107,74
32,107,74
32,107,74
31,107,74
30,107,74
31,107,74
32,107,74
31,107,74
29,107,74
26,107,74
25,107,74
26,107,74
28,107,74
27,107,74
27,107,74
27,107,74
25,107,74
23,107,74
25,107,74
27,107,74
31,107,74
37,107,74
44,107,74
48,107,74
50,107,74
49,107,74
53,107,74
51,107,74
48,107,74
46,107,74
43,107,74
41,107,74
40,107,74
40,107,74
42,107,74
43,107,74
41,107,74
42,107,74
50,107,74
61,107,74
68,107,74
68,107,74
63,107,74
55,107,74
49,107,74
53,107,74
60,107,74
65,107,74
61,107,74
52,107,74
52,107,74
59,107,74
62,107,74
60,107,74
53,107,74
41,107,74
35,107,74
39,107,74
43,107,74
46,107,74
50,107,74
48,107,74
39,107,74
39,107,74
43,107,74
46,107,74
44,107,74
41,107,74
41,107,74
43,107,74
44,107,74
41,107,74
40,107,74
41,107,74
42,107,74
42,107,74
44,107,74
48,107,74
54,107,74
59,107,74
55,107,74
45,107,74
38,107,74
41,107,74
43,107,74
44,107,74
46,107,74
45,107,74
41,107,74
33,107,74
31,107,74
30,107,74
32,107,74
29,107,74
25,107,74
25,107,74
27,107,74
28,107,74
23,107,74
22,107,74
17,107,74
13,107,74
14,107,74
14,107,74
12,107,74
13,107,74
17,107,74
20,107,74
22,107,74
21,107,74
19,107,74
20,107,74
18,107,74
17,107,74
16,107,74
18,107,74
19,107,74
19,107,74
18,107,74
18,107,74
17,107,74
15,107,74
15,107,74
15,107,74
18,107,74
21,107,74
20,107,74
20,107,74
22,107,74
22,107,74
22,107,74
22,107,74
23,107,74
22,107,74
21,107,74
27,107,74
30,107,74
26,107,74
26,107,74
29,107,74
27,107,74
22,107,74
22,107,74
25,107,74
25,107,74
22,107,74
25,107,74
37,107,74
50,107,74
63,107,74
72,107,74
75,107,74
72,107,74
71,107,74
77,107,74
88,107,74
98,107,74
102,107,74
102,107,74
105,107,74
111,107,74
113,107,74
116,107,74
117,107,74
118,107,74
120,107,74
123,107,74
126,107,74
127,107,74
131,107,74
132,107,74
133,107,74
135,107,74
136,107,74
136,107,74
137,107,74
138,107,74
140,107,74
145,107,74
148,107,74
149,107,74
149,107,74
151,107,74
152,107,74
149,107,74
148,107,74
157,107,74
159,107,74
146,107,74
133,107,74
134,107,74
136,107,74
141,107,74
151,107,74
165,107,74
174,107,74
180,107,74
180,107,74
171,107,74
156,107,74
149,107,74
152,107,74
160,107,74
152,107,74
131,107,74
132,107,74
141,107,74
150,107,74
141,107,74
142,107,74
133,107,74
132,107,74
139,107,74
147,107,74
144,107,74
146,107,74
158,107,74
169,107,74
179,107,74
174,107,74
165,107,74
164,107,74
172,107,74
175,107,74
177,107,74
183,107,74
176,107,74
177,107,74
177,107,74
176,107,74
175,107,74
175,107,74
175,107,74
173,107,74
173,107,74
173,107,74
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
2,109,77
12,109,77
25,109,77
26,109,77
27,109,77
29,109,77
30,109,77
31,109,77
30,109,77
30,109,77
33,109,77
35,109,77
33,109,77
30,109,77
28,109,77
26,109,77
27,109,77
28,109,77
29,109,77
29,109,77
27,109,77
24,109,77
20,109,77
23,109,77
23,109,77
25,109,77
30,109,77
40,109,77
48,109,77
51,109,77
48,109,77
49,109,77
46,109,77
45,109,77
46,109,77
49,109,77
52,109,77
57,109,77
61,109,77
59,109,77
51,109,77
38,109,77
34,109,77
48,109,77
65,109,77
68,109,77
65,109,77
58,109,77
57,109,77
56,109,77
57,109,77
59,109,77
64,109,77
63,109,77
58,109,77
55,109,77
62,109,77
70,109,77
71,109,77
64,109,77
48,109,77
40,109,77
47,109,77
51,109,77
56,109,77
58,109,77
53,109,77
42,109,77
39,109,77
44,109,77
47,109,77
47,109,77
44,109,77
44,109,77
48,109,77
49,109,77
48,109,77
47,109,77
48,109,77
49,109,77
46,109,77
45,109,77
46,109,77
51,109,77
56,109,77
51,109,77
40,109,77
35,109,77
39,109,77
43,109,77
47,109,77
49,109,77
48,109,77
41,109,77
33,109,77
30,109,77
31,109,77
32,109,77
32,109,77
29,109,77
27,109,77
29,109,77
30,109,77
26,109,77
21,109,77
16,109,77
15,109,77
16,109,77
15,109,77
11,109,77
13,109,77
15,109,77
18,109,77
20,109,77
17,109,77
13,109,77
13,109,77
13,109,77
13,109,77
15,109,77
16,109,77
16,109,77
16,109,77
17,109,77
18,109,77
16,109,77
12,109,77
14,109,77
15,109,77
19,109,77
22,109,77
21,109,77
21,109,77
24,109,77
25,109,77
24,109,77
24,109,77
25,109,77
23,109,77
20,109,77
25,109,77
29,109,77
25,109,77
26,109,77
27,109,77
26,109,77
22,109,77
23,109,77
27,109,77
26,109,77
21,109,77
22,109,77
28,109,77
39,109,77
50,109,77
60,109,77
69,109,77
74,109,77
71,109,77
73,109,77
83,109,77
96,109,77
100,109,77
102,109,77
107,109,77
114,109,77
116,109,77
117,109,77
117,109,77
118,109,77
121,109,77
123,109,77
126,109,77
128,109,77
132,109,77
130,109,77
132,109,77
135,109,77
136,109,77
136,109,77
137,109,77
138,109,77
139,109,77
143,109,77
148,109,77
150,109,77
150,109,77
153,109,77
154,109,77
154,109,77
154,109,77
159,109,77
154,109,77
144,109,77
128,109,77
122,109,77
124,109,77
127,109,77
141,109,77
154,109,77
165,109,77
169,109,77
160,109,77
147,109,77
137,109,77
133,109,77
135,109,77
143,109,77
151,109,77
143,109,77
149,109,77
162,109,77
168,109,77
150,109,77
145,109,77
122,109,77
115,109,77
122,109,77
134,109,77
139,109,77
147,109,77
163,109,77
171,109,77
177,109,77
173,109,77
168,109,77
171,109,77
179,109,77
177,109,77
172,109,77
176,109,77
175,109,77
176,109,77
177,109,77
176,109,77
176,109,77
177,109,77
176,109,77
175,109,77
174,109,77
174,109,77
0,110,77
0,110,77
0,110,77
0,110,77
0,110,77
0,110,77
0,110,77
0,110,77
0,110,77
1,110,77
13,110,77
24,110,77
28,110,77
28,110,77
31,110,77
29,110,77
30,110,77
27,110,77
27,110,77
29,110,77
30,110,77
31,110,77
28,110,77
27,110,77
26,110,77
27,110,77
28,110,77
29,110,77
30,110,77
31,110,77
28,110,77
26,110,77
22,110,77
18,110,77
17,110,77
25,110,77
38,110,77
45,110,77
47,110,77
50,110,77
53,110,77
54,110,77
56,110,77
59,110,77
65,110,77
73,110,77
82,110,77
89,110,77
99,110,77
77,110,77
58,110,77
58,110,77
67,110,77
71,110,77
65,110,77
60,110,77
57,110,77
58,110,77
60,110,77
61,110,77
60,110,77
67,110,77
70,110,77
63,110,77
56,110,77
57,110,77
70,110,77
80,110,77
73,110,77
60,110,77
53,110,77
50,110,77
59,110,77
62,110,77
63,110,77
56,110,77
46,110,77
40,110,77
44,110,77
50,110,77
52,110,77
49,110,77
49,110,77
54,110,77
55,110,77
54,110,77
53,110,77
56,110,77
52,110,77
46,110,77
41,110,77
42,110,77
44,110,77
42,110,77
39,110,77
37,110,77
35,110,77
31,110,77
43,110,77
55,110,77
51,110,77
43,110,77
39,110,77
36,110,77
32,110,77
32,110,77
34,110,77
32,110,77
28,110,77
30,110,77
32,110,77
31,110,77
25,110,77
23,110,77
17,110,77
16,110,77
19,110,77
20,110,77
17,110,77
18,110,77
18,110,77
21,110,77
22,110,77
22,110,77
21,110,77
22,110,77
22,110,77
21,110,77
21,110,77
22,110,77
22,110,77
21,110,77
20,110,77
19,110,77
17,110,77
15,110,77
18,110,77
17,110,77
19,110,77
20,110,77
20,110,77
22,110,77
25,110,77
25,110,77
26,110,77
26,110,77
28,110,77
24,110,77
21,110,77
26,110,77
29,110,77
25,110,77
23,110,77
26,110,77
26,110,77
25,110,77
26,110,77
26,110,77
25,110,77
27,110,77
23,110,77
22,110,77
25,110,77
34,110,77
48,110,77
59,110,77
63,110,77
64,110,77
65,110,77
79,110,77
93,110,77
97,110,77
99,110,77
106,110,77
112,110,77
113,110,77
117,110,77
115,110,77
117,110,77
122,110,77
125,110,77
126,110,77
128,110,77
132,110,77
130,110,77
131,110,77
131,110,77
135,110,77
138,110,77
139,110,77
140,110,77
142,110,77
143,110,77
148,110,77
150,110,77
149,110,77
149,110,77
149,110,77
153,110,77
158,110,77
159,110,77
163,110,77
156,110,77
144,110,77
138,110,77
134,110,77
136,110,77
147,110,77
152,110,77
158,110,77
153,110,77
145,110,77
131,110,77
125,110,77
133,110,77
133,110,77
134,110,77
135,110,77
146,110,77
158,110,77
165,110,77
170,110,77
170,110,77
161,110,77
140,110,77
131,110,77
128,110,77
131,110,77
137,110,77
146,110,77
155,110,77
161,110,77
163,110,77
166,110,77
171,110,77
174,110,77
178,110,77
177,110,77
176,110,77
177,110,77
175,110,77
180,110,77
181,110,77
178,110,77
176,110,77
177,110,77
176,110,77
175,110,77
175,110,77
175,110,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
0,109,77
1,109,77
13,109,77
23,109,77
26,109,77
25,109,77
25,109,77
24,109,77
24,109,77
21,109,77
21,109,77
24,109,77
26,109,77
26,109,77
26,109,77
25,109,77
24,109,77
24,109,77
27,109,77
30,109,77
33,109,77
34,109,77
34,109,77
32,109,77
27,109,77
23,109,77
19,109,77
24,109,77
35,109,77
40,109,77
44,109,77
49,109,77
53,109,77
59,109,77
67,109,77
77,109,77
88,109,77
100,109,77
111,109,77
120,109,77
123,109,77
111,109,77
101,109,77
95,109,77
88,109,77
78,109,77
65,109,77
60,109,77
61,109,77
59,109,77
61,109,77
68,109,77
68,109,77
69,109,77
70,109,77
67,109,77
65,109,77
63,109,77
66,109,77
72,109,77
70,109,77
61,109,77
56,109,77
55,109,77
65,109,77
61,109,77
56,109,77
51,109,77
49,109,77
47,109,77
49,109,77
51,109,77
52,109,77
52,109,77
51,109,77
50,109,77
54,109,77
57,109,77
55,109,77
50,109,77
46,109,77
40,109,77
35,109,77
35,109,77
37,109,77
36,109,77
36,109,77
36,109,77
36,109,77
31,109,77
43,109,77
58,109,77
52,109,77
38,109,77
33,109,77
33,109,77
30,109,77
31,109,77
32,109,77
29,109,77
25,109,77
25,109,77
27,109,77
26,109,77
24,109,77
23,109,77
19,109,77
19,109,77
21,109,77
22,109,77
19,109,77
20,109,77
23,109,77
23,109,77
23,109,77
23,109,77
22,109,77
24,109,77
25,109,77
24,109,77
24,109,77
26,109,77
26,109,77
24,109,77
23,109,77
23,109,77
22,109,77
20,109,77
17,109,77
16,109,77
17,109,77
19,109,77
18,109,77
20,109,77
23,109,77
23,109,77
26,109,77
28,109,77
30,109,77
27,109,77
23,109,77
26,109,77
27,109,77
22,109,77
22,109,77
25,109,77
25,109,77
25,109,77
27,109,77
28,109,77
26,109,77
27,109,77
26,109,77
25,109,77
26,109,77
30,109,77
37,109,77
43,109,77
47,109,77
50,109,77
56,109,77
68,109,77
79,109,77
87,109,77
91,109,77
98,109,77
104,109,77
107,109,77
112,109,77
113,109,77
117,109,77
123,109,77
127,109,77
129,109,77
130,109,77
131,109,77
130,109,77
132,109,77
134,109,77
137,109,77
137,109,77
136,109,77
137,109,77
139,109,77
143,109,77
147,109,77
149,109,77
149,109,77
151,109,77
151,109,77
151,109,77
154,109,77
156,109,77
164,109,77
168,109,77
168,109,77
164,109,77
157,109,77
155,109,77
158,109,77
156,109,77
159,109,77
153,109,77
140,109,77
124,109,77
119,109,77
128,109,77
130,109,77
122,109,77
129,109,77
145,109,77
157,109,77
160,109,77
168,109,77
175,109,77
173,109,77
145,109,77
137,109,77
132,109,77
132,109,77
136,109,77
147,109,77
165,109,77
177,109,77
174,109,77
175,109,77
176,109,77
176,109,77
176,109,77
174,109,77
173,109,77
173,109,77
176,109,77
180,109,77
181,109,77
178,109,77
177,109,77
177,109,77
177,109,77
175,109,77
176,109,77
176,109,77
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
10,117,85
21,117,85
21,117,85
21,117,85
20,117,85
17,117,85
16,117,85
13,117,85
14,117,85
17,117,85
21,117,85
23,117,85
22,117,85
23,117,85
22,117,85
23,117,85
24,117,85
29,117,85
33,117,85
37,117,85
38,117,85
37,117,85
34,117,85
29,117,85
25,117,85
28,117,85
34,117,85
39,117,85
43,117,85
50,117,85
60,117,85
68,117,85
79,117,85
90,117,85
101,117,85
112,117,85
121,117,85
126,117,85
122,117,85
116,117,85
109,117,85
100,117,85
87,117,85
71,117,85
59,117,85
55,117,85
66,117,85
61,117,85
64,117,85
76,117,85
77,117,85
71,117,85
68,117,85
68,117,85
68,117,85
65,117,85
61,117,85
63,117,85
65,117,85
58,117,85
51,117,85
55,117,85
65,117,85
60,117,85
54,117,85
51,117,85
52,117,85
52,117,85
51,117,85
51,117,85
51,117,85
53,117,85
50,117,85
46,117,85
52,117,85
60,117,85
56,117,85
47,117,85
42,117,85
38,117,85
35,117,85
34,117,85
33,117,85
32,117,85
32,117,85
32,117,85
35,117,85
30,117,85
41,117,85
56,117,85
51,117,85
35,117,85
30,117,85
31,117,85
30,117,85
32,117,85
33,117,85
29,117,85
23,117,85
22,117,85
22,117,85
21,117,85
22,117,85
23,117,85
21,117,85
21,117,85
25,117,85
23,117,85
22,117,85
21,117,85
22,117,85
21,117,85
20,117,85
18,117,85
18,117,85
21,117,85
23,117,85
22,117,85
22,117,85
23,117,85
23,117,85
22,117,85
21,117,85
22,117,85
23,117,85
21,117,85
16,117,85
16,117,85
18,117,85
19,117,85
18,117,85
19,117,85
22,117,85
22,117,85
25,117,85
28,117,85
31,117,85
30,117,85
26,117,85
27,117,85
25,117,85
20,117,85
22,117,85
26,117,85
27,117,85
27,117,85
29,117,85
30,117,85
28,117,85
29,117,85
29,117,85
29,117,85
30,117,85
29,117,85
28,117,85
30,117,85
33,117,85
37,117,85
42,117,85
49,117,85
58,117,85
70,117,85
78,117,85
88,117,85
97,117,85
103,117,85
111,117,85
114,117,85
120,117,85
123,117,85
127,117,85
130,117,85
132,117,85
131,117,85
133,117,85
135,117,85
140,117,85
141,117,85
139,117,85
138,117,85
139,117,85
142,117,85
143,117,85
146,117,85
147,117,85
149,117,85
152,117,85
152,117,85
151,117,85
152,117,85
147,117,85
151,117,85
158,117,85
162,117,85
157,117,85
156,117,85
156,117,85
156,117,85
160,117,85
166,117,85
162,117,85
152,117,85
137,117,85
126,117,85
129,117,85
125,117,85
122,117,85
136,117,85
157,117,85
166,117,85
163,117,85
164,117,85
169,117,85
169,117,85
171,117,85
166,117,85
162,117,85
155,117,85
147,117,85
147,117,85
155,117,85
163,117,85
173,117,85
174,117,85
174,117,85
175,117,85
174,117,85
175,117,85
175,117,85
176,117,85
177,117,85
180,117,85
181,117,85
179,117,85
177,117,85
178,117,85
177,117,85
176,117,85
176,117,85
176,117,85
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
8,118,87
18,118,87
17,118,87
16,118,87
17,118,87
15,118,87
13,118,87
10,118,87
10,118,87
14,118,87
18,118,87
21,118,87
21,118,87
20,118,87
22,118,87
22,118,87
23,118,87
27,118,87
31,118,87
34,118,87
36,118,87
36,118,87
37,118,87
36,118,87
32,118,87
33,118,87
37,118,87
41,118,87
45,118,87
53,118,87
64,118,87
73,118,87
83,118,87
92,118,87
98,118,87
102,118,87
104,118,87
107,118,87
94,118,87
83,118,87
73,118,87
67,118,87
65,118,87
59,118,87
55,118,87
53,118,87
64,118,87
62,118,87
67,118,87
78,118,87
80,118,87
72,118,87
64,118,87
61,118,87
58,118,87
62,118,87
58,118,87
56,118,87
59,118,87
50,118,87
43,118,87
50,118,87
57,118,87
57,118,87
58,118,87
56,118,87
54,118,87
51,118,87
50,118,87
51,118,87
49,118,87
49,118,87
47,118,87
44,118,87
49,118,87
57,118,87
56,118,87
48,118,87
41,118,87
40,118,87
40,118,87
39,118,87
36,118,87
32,118,87
30,118,87
27,118,87
31,118,87
29,118,87
39,118,87
51,118,87
44,118,87
34,118,87
30,118,87
32,118,87
32,118,87
33,118,87
35,118,87
31,118,87
22,118,87
20,118,87
21,118,87
20,118,87
20,118,87
23,118,87
22,118,87
22,118,87
24,118,87
25,118,87
22,118,87
21,118,87
20,118,87
20,118,87
18,118,87
17,118,87
17,118,87
20,118,87
21,118,87
20,118,87
18,118,87
19,118,87
18,118,87
18,118,87
18,118,87
19,118,87
20,118,87
19,118,87
19,118,87
19,118,87
21,118,87
22,118,87
20,118,87
22,118,87
23,118,87
22,118,87
22,118,87
27,118,87
31,118,87
30,118,87
28,118,87
26,118,87
24,118,87
20,118,87
23,118,87
30,118,87
32,118,87
31,118,87
30,118,87
30,118,87
30,118,87
31,118,87
30,118,87
31,118,87
33,118,87
31,118,87
29,118,87
30,118,87
32,118,87
36,118,87
30,118,87
34,118,87
43,118,87
54,118,87
65,118,87
78,118,87
89,118,87
98,118,87
109,118,87
113,118,87
117,118,87
119,118,87
122,118,87
128,118,87
131,118,87
131,118,87
135,118,87
137,118,87
139,118,87
139,118,87
140,118,87
140,118,87
142,118,87
144,118,87
142,118,87
145,118,87
147,118,87
149,118,87
153,118,87
153,118,87
153,118,87
155,118,87
158,118,87
154,118,87
158,118,87
160,118,87
154,118,87
155,118,87
160,118,87
157,118,87
156,118,87
163,118,87
166,118,87
165,118,87
155,118,87
147,118,87
145,118,87
137,118,87
138,118,87
151,118,87
168,118,87
173,118,87
166,118,87
163,118,87
164,118,87
163,118,87
170,118,87
169,118,87
171,118,87
170,118,87
165,118,87
162,118,87
164,118,87
166,118,87
167,118,87
168,118,87
169,118,87
171,118,87
172,118,87
174,118,87
176,118,87
178,118,87
177,118,87
180,118,87
181,118,87
179,118,87
178,118,87
178,118,87
177,118,87
176,118,87
176,118,87
176,118,87
0,115,84
0,115,84
0,115,84
0,115,84
0,115,84
0,115,84
0,115,84
0,115,84
0,115,84
0,115,84
7,115,84
14,115,84
14,115,84
14,115,84
18,115,84
16,115,84
14,115,84
12,115,84
11,115,84
13,115,84
18,115,84
21,115,84
23,115,84
22,115,84
23,115,84
22,115,84
22,115,84
25,115,84
29,115,84
32,115,84
34,115,84
34,115,84
36,115,84
35,115,84
34,115,84
37,115,84
40,115,84
42,115,84
46,115,84
55,115,84
62,115,84
71,115,84
81,115,84
87,115,84
90,115,84
93,115,84
91,115,84
89,115,84
75,115,84
63,115,84
52,115,84
50,115,84
53,115,84
55,115,84
54,115,84
54,115,84
57,115,84
61,115,84
66,115,84
73,115,84
76,115,84
73,115,84
63,115,84
53,115,84
48,115,84
57,115,84
57,115,84
55,115,84
53,115,84
44,115,84
40,115,84
48,115,84
52,115,84
52,115,84
55,115,84
57,115,84
55,115,84
52,115,84
52,115,84
54,115,84
49,115,84
45,115,84
43,115,84
43,115,84
46,115,84
49,115,84
50,115,84
50,115,84
47,115,84
47,115,84
45,115,84
41,115,84
37,115,84
33,115,84
28,115,84
26,115,84
27,115,84
31,115,84
37,115,84
40,115,84
37,115,84
35,115,84
32,115,84
30,115,84
30,115,84
32,115,84
31,115,84
27,115,84
21,115,84
19,115,84
20,115,84
19,115,84
19,115,84
23,115,84
22,115,84
21,115,84
24,115,84
24,115,84
22,115,84
21,115,84
23,115,84
24,115,84
24,115,84
23,115,84
23,115,84
25,115,84
25,115,84
24,115,84
21,115,84
21,115,84
20,115,84
18,115,84
18,115,84
19,115,84
20,115,84
20,115,84
21,115,84
22,115,84
24,115,84
23,115,84
22,115,84
23,115,84
23,115,84
20,115,84
19,115,84
25,115,84
29,115,84
27,115,84
24,115,84
22,115,84
20,115,84
19,115,84
26,115,84
35,115,84
38,115,84
34,115,84
31,115,84
30,115,84
31,115,84
33,115,84
30,115,84
31,115,84
33,115,84
34,115,84
36,115,84
36,115,84
38,115,84
38,115,84
33,115,84
34,115,84
38,115,84
45,115,84
54,115,84
63,115,84
74,115,84
82,115,84
94,115,84
101,115,84
108,115,84
113,115,84
120,115,84
128,115,84
133,115,84
135,115,84
137,115,84
137,115,84
136,115,84
135,115,84
136,115,84
140,115,84
141,115,84
141,115,84
141,115,84
144,115,84
147,115,84
150,115,84
153,115,84
153,115,84
155,115,84
160,115,84
167,115,84
161,115,84
165,115,84
169,115,84
164,115,84
164,115,84
165,115,84
161,115,84
156,115,84
158,115,84
158,115,84
163,115,84
163,115,84
162,115,84
166,115,84
160,115,84
156,115,84
160,115,84
166,115,84
166,115,84
164,115,84
167,115,84
170,115,84
172,115,84
170,115,84
167,115,84
167,115,84
169,115,84
168,115,84
169,115,84
170,115,84
169,115,84
171,115,84
171,115,84
174,115,84
174,115,84
174,115,84
173,115,84
174,115,84
174,115,84
177,115,84
179,115,84
180,115,84
179,115,84
178,115,84
178,115,84
177,115,84
176,115,84
175,115,84
175,115,84
0,117,89
0,117,89
0,117,89
0,117,89
0,117,89
0,117,89
0,117,89
0,117,89
0,117,89
0,117,89
6,117,89
12,117,89
13,117,89
13,117,89
16,117,89
18,117,89
16,117,89
15,117,89
15,117,89
15,117,89
17,117,89
22,117,89
25,117,89
25,117,89
23,117,89
24,117,89
24,117,89
26,117,89
29,117,89
33,117,89
34,117,89
35,117,89
30,117,89
32,117,89
32,117,89
34,117,89
38,117,89
39,117,89
43,117,89
52,117,89
60,117,89
69,117,89
78,117,89
82,117,89
85,117,89
84,117,89
82,117,89
78,117,89
69,117,89
64,117,89
59,117,89
59,117,89
57,117,89
53,117,89
50,117,89
49,117,89
51,117,89
59,117,89
64,117,89
64,117,89
70,117,89
73,117,89
63,117,89
52,117,89
48,117,89
55,117,89
56,117,89
52,117,89
48,117,89
42,117,89
43,117,89
49,117,89
49,117,89
48,117,89
49,117,89
52,117,89
55,117,89
56,117,89
56,117,89
57,117,89
50,117,89
44,117,89
40,117,89
43,117,89
44,117,89
44,117,89
47,117,89
54,117,89
56,117,89
51,117,89
44,117,89
37,117,89
33,117,89
33,117,89
32,117,89
29,117,89
28,117,89
35,117,89
36,117,89
32,117,89
31,117,89
32,117,89
31,117,89
26,117,89
23,117,89
24,117,89
24,117,89
22,117,89
16,117,89
16,117,89
18,117,89
17,117,89
19,117,89
23,117,89
22,117,89
21,117,89
22,117,89
22,117,89
20,117,89
19,117,89
22,117,89
24,117,89
26,117,89
26,117,89
26,117,89
27,117,89
26,117,89
25,117,89
23,117,89
22,117,89
20,117,89
17,117,89
16,117,89
18,117,89
20,117,89
20,117,89
20,117,89
21,117,89
22,117,89
22,117,89
22,117,89
25,117,89
24,117,89
19,117,89
17,117,89
24,117,89
27,117,89
23,117,89
20,117,89
17,117,89
18,117,89
21,117,89
32,117,89
40,117,89
42,117,89
38,117,89
35,117,89
34,117,89
34,117,89
35,117,89
32,117,89
31,117,89
32,117,89
35,117,89
39,117,89
41,117,89
41,117,89
39,117,89
44,117,89
45,117,89
47,117,89
46,117,89
48,117,89
51,117,89
58,117,89
62,117,89
75,117,89
84,117,89
97,117,89
108,117,89
118,117,89
129,117,89
136,117,89
140,117,89
139,117,89
138,117,89
136,117,89
135,117,89
137,117,89
141,117,89
142,117,89
141,117,89
141,117,89
144,117,89
147,117,89
150,117,89
153,117,89
153,117,89
155,117,89
162,117,89
166,117,89
162,117,89
162,117,89
166,117,89
164,117,89
163,117,89
164,117,89
164,117,89
162,117,89
163,117,89
159,117,89
164,117,89
166,117,89
166,117,89
171,117,89
165,117,89
166,117,89
166,117,89
165,117,89
164,117,89
167,117,89
169,117,89
171,117,89
171,117,89
168,117,89
165,117,89
165,117,89
169,117,89
172,117,89
176,117,89
176,117,89
173,117,89
171,117,89
173,117,89
177,117,89
179,117,89
178,117,89
178,117,89
178,117,89
177,117,89
177,117,89
177,117,89
178,117,89
178,117,89
178,117,89
177,117,89
176,117,89
175,117,89
175,117,89
175,117,89
1,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
0,118,90
6,118,90
13,118,90
13,118,90
13,118,90
15,118,90
15,118,90
16,118,90
17,118,90
17,118,90
16,118,90
17,118,90
22,118,90
27,118,90
29,118,90
27,118,90
28,118,90
27,118,90
28,118,90
30,118,90
32,118,90
33,118,90
33,118,90
28,118,90
29,118,90
29,118,90
31,118,90
34,118,90
34,118,90
39,118,90
47,118,90
59,118,90
66,118,90
75,118,90
80,118,90
81,118,90
83,118,90
80,118,90
77,118,90
71,118,90
72,118,90
72,118,90
71,118,90
65,118,90
58,118,90
53,118,90
51,118,90
55,118,90
60,118,90
60,118,90
58,118,90
65,118,90
69,118,90
62,118,90
54,118,90
48,118,90
49,118,90
49,118,90
46,118,90
43,118,90
41,118,90
44,118,90
47,118,90
45,118,90
44,118,90
44,118,90
49,118,90
53,118,90
54,118,90
53,118,90
52,118,90
50,118,90
43,118,90
38,118,90
40,118,90
43,118,90
45,118,90
50,118,90
58,118,90
58,118,90
52,118,90
42,118,90
35,118,90
34,118,90
35,118,90
35,118,90
34,118,90
29,118,90
33,118,90
32,118,90
29,118,90
29,118,90
27,118,90
24,118,90
21,118,90
21,118,90
20,118,90
19,118,90
18,118,90
15,118,90
17,118,90
20,118,90
19,118,90
21,118,90
24,118,90
23,118,90
19,118,90
19,118,90
18,118,90
17,118,90
17,118,90
17,118,90
20,118,90
23,118,90
24,118,90
23,118,90
24,118,90
25,118,90
25,118,90
24,118,90
23,118,90
20,118,90
16,118,90
16,118,90
17,118,90
18,118,90
18,118,90
19,118,90
19,118,90
20,118,90
22,118,90
26,118,90
30,118,90
28,118,90
22,118,90
17,118,90
25,118,90
26,118,90
22,118,90
19,118,90
18,118,90
23,118,90
31,118,90
42,118,90
48,118,90
47,118,90
42,118,90
42,118,90
43,118,90
41,118,90
39,118,90
38,118,90
36,118,90
35,118,90
37,118,90
41,118,90
43,118,90
44,118,90
42,118,90
48,118,90
54,118,90
59,118,90
55,118,90
52,118,90
52,118,90
55,118,90
56,118,90
63,118,90
69,118,90
81,118,90
93,118,90
102,118,90
111,118,90
122,118,90
130,118,90
131,118,90
133,118,90
135,118,90
135,118,90
136,118,90
139,118,90
142,118,90
142,118,90
142,118,90
143,118,90
146,118,90
150,118,90
155,118,90
153,118,90
154,118,90
158,118,90
165,118,90
