R,G,B
205,36,48
207,36,48
208,36,48
211,36,48
212,36,48
211,36,48
210,36,48
209,36,48
209,36,48
210,36,48
211,36,48
212,36,48
213,36,48
213,36,48
213,36,48
211,36,48
211,36,48
212,36,48
213,36,48
215,36,48
216,36,48
215,36,48
214,36,48
212,36,48
210,36,48
209,36,48
212,36,48
213,36,48
215,36,48
215,36,48
216,36,48
218,36,48
220,36,48
220,36,48
219,36,48
218,36,48
219,36,48
218,36,48
217,36,48
219,36,48
220,36,48
220,36,48
221,36,48
220,36,48
220,36,48
219,36,48
218,36,48
218,36,48
218,36,48
220,36,48
222,36,48
222,36,48
220,36,48
218,36,48
218,36,48
217,36,48
218,36,48
219,36,48
221,36,48
222,36,48
222,36,48
222,36,48
222,36,48
222,36,48
223,36,48
223,36,48
223,36,48
223,36,48
223,36,48
223,36,48
224,36,48
225,36,48
226,36,48
228,36,48
232,36,48
235,36,48
236,36,48
236,36,48
234,36,48
231,36,48
227,36,48
226,36,48
227,36,48
229,36,48
229,36,48
228,36,48
230,36,48
232,36,48
220,36,48
194,36,48
157,36,48
142,36,48
154,36,48
191,36,48
196,36,48
170,36,48
99,36,48
64,36,48
54,36,48
73,36,48
90,36,48
107,36,48
121,36,48
128,36,48
136,36,48
138,36,48
141,36,48
148,36,48
160,36,48
172,36,48
180,36,48
183,36,48
184,36,48
187,36,48
187,36,48
184,36,48
183,36,48
182,36,48
182,36,48
179,36,48
179,36,48
179,36,48
178,36,48
180,36,48
180,36,48
181,36,48
181,36,48
182,36,48
182,36,48
181,36,48
180,36,48
178,36,48
177,36,48
177,36,48
177,36,48
176,36,48
176,36,48
176,36,48
176,36,48
176,36,48
175,36,48
175,36,48
175,36,48
176,36,48
175,36,48
172,36,48
166,36,48
139,36,48
100,36,48
74,36,48
63,36,48
61,36,48
59,36,48
61,36,48
63,36,48
61,36,48
61,36,48
65,36,48
67,36,48
76,36,48
94,36,48
144,36,48
180,36,48
195,36,48
186,36,48
192,36,48
206,36,48
213,36,48
170,36,48
117,36,48
113,36,48
109,36,48
112,36,48
111,36,48
111,36,48
114,36,48
118,36,48
127,36,48
136,36,48
144,36,48
157,36,48
165,36,48
168,36,48
180,36,48
189,36,48
198,36,48
180,36,48
172,36,48
170,36,48
185,36,48
190,36,48
193,36,48
192,36,48
192,36,48
190,36,48
182,36,48
173,36,48
164,36,48
157,36,48
155,36,48
153,36,48
148,36,48
142,36,48
135,36,48
124,36,48
112,36,48
105,36,48
93,36,48
83,36,48
74,36,48
73,36,48
79,36,48
98,36,48
121,36,48
137,36,48
140,36,48
124,36,48
120,36,48
117,36,48
115,36,48
116,36,48
114,36,48
116,36,48
118,36,48
118,36,48
119,36,48
123,36,48
130,36,48
134,36,48
137,36,48
137,36,48
138,36,48
139,36,48
141,36,48
142,36,48
142,36,48
144,36,48
143,36,48
143,36,48
142,36,48
142,36,48
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
208,36,47
209,36,47
211,36,47
212,36,47
211,36,47
210,36,47
209,36,47
209,36,47
210,36,47
211,36,47
212,36,47
212,36,47
212,36,47
212,36,47
211,36,47
211,36,47
211,36,47
213,36,47
215,36,47
216,36,47
215,36,47
213,36,47
212,36,47
211,36,47
210,36,47
212,36,47
213,36,47
214,36,47
215,36,47
216,36,47
219,36,47
220,36,47
220,36,47
218,36,47
218,36,47
219,36,47
218,36,47
218,36,47
220,36,47
220,36,47
221,36,47
221,36,47
221,36,47
220,36,47
219,36,47
218,36,47
218,36,47
217,36,47
219,36,47
221,36,47
221,36,47
219,36,47
217,36,47
216,36,47
216,36,47
217,36,47
219,36,47
220,36,47
221,36,47
222,36,47
222,36,47
222,36,47
221,36,47
222,36,47
223,36,47
222,36,47
222,36,47
222,36,47
222,36,47
223,36,47
225,36,47
227,36,47
228,36,47
231,36,47
235,36,47
238,36,47
236,36,47
234,36,47
229,36,47
225,36,47
225,36,47
226,36,47
228,36,47
227,36,47
226,36,47
228,36,47
231,36,47
221,36,47
195,36,47
156,36,47
141,36,47
152,36,47
189,36,47
194,36,47
168,36,47
99,36,47
63,36,47
52,36,47
71,36,47
88,36,47
106,36,47
120,36,47
128,36,47
135,36,47
137,36,47
139,36,47
146,36,47
159,36,47
172,36,47
180,36,47
184,36,47
185,36,47
186,36,47
186,36,47
183,36,47
182,36,47
181,36,47
181,36,47
179,36,47
179,36,47
179,36,47
178,36,47
180,36,47
180,36,47
181,36,47
181,36,47
182,36,47
182,36,47
181,36,47
180,36,47
178,36,47
176,36,47
176,36,47
177,36,47
175,36,47
175,36,47
175,36,47
175,36,47
175,36,47
174,36,47
174,36,47
174,36,47
175,36,47
174,36,47
170,36,47
165,36,47
138,36,47
100,36,47
75,36,47
64,36,47
61,36,47
58,36,47
60,36,47
63,36,47
62,36,47
62,36,47
64,36,47
65,36,47
75,36,47
90,36,47
138,36,47
174,36,47
192,36,47
185,36,47
192,36,47
206,36,47
213,36,47
171,36,47
120,36,47
112,36,47
106,36,47
104,36,47
105,36,47
106,36,47
111,36,47
117,36,47
126,36,47
135,36,47
141,36,47
154,36,47
165,36,47
170,36,47
179,36,47
188,36,47
200,36,47
188,36,47
176,36,47
170,36,47
185,36,47
194,36,47
196,36,47
194,36,47
190,36,47
191,36,47
184,36,47
178,36,47
171,36,47
166,36,47
164,36,47
161,36,47
159,36,47
153,36,47
146,36,47
137,36,47
128,36,47
119,36,47
108,36,47
98,36,47
89,36,47
89,36,47
93,36,47
106,36,47
125,36,47
139,36,47
143,36,47
130,36,47
128,36,47
126,36,47
122,36,47
124,36,47
123,36,47
124,36,47
126,36,47
128,36,47
129,36,47
132,36,47
135,36,47
138,36,47
138,36,47
138,36,47
141,36,47
143,36,47
144,36,47
144,36,47
145,36,47
145,36,47
145,36,47
146,36,47
143,36,47
143,36,47
206,37,47
206,37,47
206,37,47
205,37,47
206,37,47
206,37,47
206,37,47
206,37,47
207,37,47
206,37,47
208,37,47
210,37,47
211,37,47
212,37,47
211,37,47
209,37,47
209,37,47
210,37,47
211,37,47
211,37,47
211,37,47
211,37,47
211,37,47
211,37,47
211,37,47
210,37,47
211,37,47
213,37,47
215,37,47
216,37,47
215,37,47
213,37,47
212,37,47
211,37,47
211,37,47
213,37,47
213,37,47
214,37,47
215,37,47
217,37,47
220,37,47
220,37,47
220,37,47
218,37,47
217,37,47
219,37,47
218,37,47
218,37,47
220,37,47
220,37,47
221,37,47
221,37,47
221,37,47
220,37,47
219,37,47
218,37,47
218,37,47
218,37,47
220,37,47
222,37,47
222,37,47
219,37,47
217,37,47
216,37,47
216,37,47
217,37,47
219,37,47
220,37,47
221,37,47
222,37,47
222,37,47
221,37,47
221,37,47
221,37,47
222,37,47
222,37,47
221,37,47
221,37,47
222,37,47
222,37,47
225,37,47
227,37,47
228,37,47
231,37,47
235,37,47
238,37,47
237,37,47
234,37,47
228,37,47
224,37,47
223,37,47
224,37,47
227,37,47
226,37,47
226,37,47
227,37,47
230,37,47
220,37,47
195,37,47
154,37,47
139,37,47
149,37,47
185,37,47
193,37,47
166,37,47
99,37,47
63,37,47
51,37,47
70,37,47
87,37,47
104,37,47
119,37,47
127,37,47
134,37,47
136,37,47
138,37,47
144,37,47
158,37,47
171,37,47
180,37,47
185,37,47
185,37,47
186,37,47
185,37,47
183,37,47
182,37,47
181,37,47
181,37,47
179,37,47
179,37,47
179,37,47
178,37,47
180,37,47
180,37,47
181,37,47
180,37,47
182,37,47
182,37,47
181,37,47
180,37,47
178,37,47
176,37,47
176,37,47
177,37,47
176,37,47
176,37,47
176,37,47
176,37,47
175,37,47
175,37,47
175,37,47
175,37,47
175,37,47
173,37,47
170,37,47
164,37,47
138,37,47
100,37,47
75,37,47
64,37,47
61,37,47
58,37,47
60,37,47
63,37,47
62,37,47
62,37,47
63,37,47
64,37,47
73,37,47
86,37,47
133,37,47
168,37,47
187,37,47
183,37,47
190,37,47
206,37,47
212,37,47
173,37,47
123,37,47
113,37,47
102,37,47
100,37,47
100,37,47
102,37,47
107,37,47
115,37,47
126,37,47
133,37,47
137,37,47
146,37,47
158,37,47
163,37,47
174,37,47
185,37,47
202,37,47
195,37,47
184,37,47
175,37,47
186,37,47
194,37,47
195,37,47
192,37,47
191,37,47
190,37,47
182,37,47
177,37,47
175,37,47
172,37,47
171,37,47
169,37,47
167,37,47
161,37,47
155,37,47
147,37,47
138,37,47
130,37,47
120,37,47
111,37,47
104,37,47
103,37,47
108,37,47
118,37,47
133,37,47
144,37,47
145,37,47
135,37,47
136,37,47
135,37,47
133,37,47
133,37,47
132,37,47
133,37,47
134,37,47
135,37,47
137,37,47
139,37,47
139,37,47
139,37,47
138,37,47
139,37,47
144,37,47
144,37,47
145,37,47
145,37,47
144,37,47
145,37,47
146,37,47
147,37,47
145,37,47
144,37,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
206,36,47
208,36,47
209,36,47
211,36,47
212,36,47
211,36,47
209,36,47
209,36,47
209,36,47
208,36,47
209,36,47
210,36,47
211,36,47
211,36,47
211,36,47
211,36,47
210,36,47
210,36,47
212,36,47
214,36,47
215,36,47
214,36,47
213,36,47
210,36,47
210,36,47
211,36,47
213,36,47
213,36,47
215,36,47
216,36,47
217,36,47
220,36,47
220,36,47
220,36,47
219,36,47
218,36,47
218,36,47
217,36,47
217,36,47
219,36,47
219,36,47
221,36,47
221,36,47
221,36,47
220,36,47
219,36,47
218,36,47
217,36,47
217,36,47
220,36,47
220,36,47
220,36,47
219,36,47
217,36,47
216,36,47
216,36,47
217,36,47
219,36,47
220,36,47
221,36,47
221,36,47
221,36,47
221,36,47
221,36,47
221,36,47
221,36,47
221,36,47
221,36,47
221,36,47
223,36,47
224,36,47
226,36,47
227,36,47
230,36,47
234,36,47
237,36,47
239,36,47
235,36,47
232,36,47
226,36,47
222,36,47
220,36,47
221,36,47
224,36,47
225,36,47
227,36,47
228,36,47
232,36,47
218,36,47
192,36,47
154,36,47
138,36,47
148,36,47
183,36,47
188,36,47
163,36,47
95,36,47
60,36,47
50,36,47
69,36,47
85,36,47
101,36,47
119,36,47
126,36,47
132,36,47
135,36,47
137,36,47
144,36,47
157,36,47
170,36,47
179,36,47
183,36,47
184,36,47
186,36,47
186,36,47
183,36,47
182,36,47
181,36,47
181,36,47
178,36,47
178,36,47
179,36,47
179,36,47
180,36,47
180,36,47
181,36,47
182,36,47
183,36,47
183,36,47
182,36,47
181,36,47
179,36,47
177,36,47
177,36,47
178,36,47
177,36,47
177,36,47
177,36,47
176,36,47
176,36,47
175,36,47
175,36,47
175,36,47
175,36,47
173,36,47
173,36,47
163,36,47
136,36,47
101,36,47
73,36,47
65,36,47
60,36,47
60,36,47
61,36,47
62,36,47
61,36,47
61,36,47
63,36,47
67,36,47
71,36,47
84,36,47
129,36,47
160,36,47
177,36,47
174,36,47
185,36,47
204,36,47
217,36,47
175,36,47
122,36,47
109,36,47
98,36,47
94,36,47
95,36,47
97,36,47
103,36,47
112,36,47
124,36,47
130,36,47
135,36,47
148,36,47
157,36,47
157,36,47
173,36,47
185,36,47
203,36,47
199,36,47
189,36,47
178,36,47
187,36,47
195,36,47
194,36,47
193,36,47
191,36,47
186,36,47
183,36,47
181,36,47
177,36,47
176,36,47
178,36,47
175,36,47
171,36,47
166,36,47
159,36,47
154,36,47
147,36,47
140,36,47
133,36,47
128,36,47
124,36,47
123,36,47
125,36,47
131,36,47
139,36,47
145,36,47
148,36,47
144,36,47
141,36,47
140,36,47
140,36,47
141,36,47
141,36,47
141,36,47
142,36,47
141,36,47
143,36,47
144,36,47
144,36,47
142,36,47
141,36,47
141,36,47
146,36,47
146,36,47
146,36,47
144,36,47
144,36,47
144,36,47
144,36,47
144,36,47
141,36,47
141,36,47
206,37,48
206,37,48
206,37,48
206,37,48
206,37,48
206,37,48
206,37,48
206,37,48
206,37,48
206,37,48
208,37,48
209,37,48
211,37,48
212,37,48
211,37,48
209,37,48
209,37,48
208,37,48
208,37,48
209,37,48
210,37,48
210,37,48
211,37,48
210,37,48
211,37,48
210,37,48
210,37,48
212,37,48
214,37,48
215,37,48
214,37,48
213,37,48
211,37,48
210,37,48
211,37,48
214,37,48
214,37,48
215,37,48
216,37,48
218,37,48
220,37,48
220,37,48
220,37,48
219,37,48
218,37,48
218,37,48
217,37,48
217,37,48
219,37,48
220,37,48
221,37,48
221,37,48
221,37,48
220,37,48
219,37,48
218,37,48
217,37,48
218,37,48
220,37,48
220,37,48
220,37,48
219,37,48
217,37,48
216,37,48
217,37,48
217,37,48
219,37,48
220,37,48
221,37,48
221,37,48
221,37,48
220,37,48
221,37,48
221,37,48
221,37,48
221,37,48
221,37,48
221,37,48
222,37,48
223,37,48
226,37,48
227,37,48
232,37,48
234,37,48
237,37,48
239,37,48
235,37,48
232,37,48
226,37,48
222,37,48
221,37,48
224,37,48
225,37,48
227,37,48
228,37,48
229,37,48
233,37,48
217,37,48
192,37,48
154,37,48
137,37,48
147,37,48
181,37,48
186,37,48
161,37,48
94,37,48
59,37,48
49,37,48
68,37,48
85,37,48
101,37,48
118,37,48
125,37,48
132,37,48
135,37,48
136,37,48
144,37,48
157,37,48
170,37,48
179,37,48
183,37,48
184,37,48
186,37,48
186,37,48
183,37,48
182,37,48
181,37,48
181,37,48
178,37,48
179,37,48
179,37,48
179,37,48
180,37,48
180,37,48
181,37,48
182,37,48
183,37,48
183,37,48
182,37,48
181,37,48
179,37,48
177,37,48
177,37,48
178,37,48
177,37,48
177,37,48
177,37,48
176,37,48
176,37,48
175,37,48
175,37,48
175,37,48
175,37,48
173,37,48
173,37,48
163,37,48
136,37,48
101,37,48
73,37,48
64,37,48
60,37,48
60,37,48
61,37,48
61,37,48
61,37,48
60,37,48
63,37,48
67,37,48
71,37,48
83,37,48
126,37,48
155,37,48
172,37,48
169,37,48
182,37,48
202,37,48
216,37,48
173,37,48
120,37,48
110,37,48
99,37,48
97,37,48
96,37,48
99,37,48
105,37,48
111,37,48
123,37,48
129,37,48
134,37,48
148,37,48
158,37,48
159,37,48
170,37,48
183,37,48
203,37,48
199,37,48
192,37,48
180,37,48
187,37,48
194,37,48
194,37,48
192,37,48
188,37,48
184,37,48
180,37,48
179,37,48
180,37,48
180,37,48
182,37,48
179,37,48
175,37,48
170,37,48
164,37,48
159,37,48
152,37,48
147,37,48
143,37,48
139,37,48
137,37,48
135,37,48
136,37,48
139,37,48
144,37,48
147,37,48
150,37,48
147,37,48
144,37,48
144,37,48
144,37,48
145,37,48
146,37,48
145,37,48
144,37,48
143,37,48
144,37,48
146,37,48
145,37,48
143,37,48
142,37,48
142,37,48
144,37,48
144,37,48
144,37,48
143,37,48
143,37,48
143,37,48
143,37,48
143,37,48
140,37,48
140,37,48
206,39,52
206,39,52
206,39,52
206,39,52
206,39,52
206,39,52
206,39,52
206,39,52
206,39,52
206,39,52
208,39,52
209,39,52
210,39,52
211,39,52
211,39,52
210,39,52
209,39,52
208,39,52
207,39,52
208,39,52
209,39,52
210,39,52
210,39,52
210,39,52
210,39,52
210,39,52
210,39,52
212,39,52
214,39,52
215,39,52
215,39,52
214,39,52
211,39,52
211,39,52
212,39,52
214,39,52
214,39,52
215,39,52
216,39,52
218,39,52
220,39,52
220,39,52
220,39,52
219,39,52
218,39,52
218,39,52
216,39,52
217,39,52
219,39,52
220,39,52
221,39,52
222,39,52
222,39,52
221,39,52
219,39,52
218,39,52
217,39,52
218,39,52
220,39,52
220,39,52
220,39,52
218,39,52
217,39,52
216,39,52
217,39,52
218,39,52
219,39,52
220,39,52
221,39,52
221,39,52
220,39,52
220,39,52
220,39,52
221,39,52
221,39,52
221,39,52
221,39,52
221,39,52
222,39,52
223,39,52
226,39,52
227,39,52
231,39,52
234,39,52
237,39,52
239,39,52
236,39,52
232,39,52
226,39,52
224,39,52
222,39,52
226,39,52
228,39,52
229,39,52
230,39,52
230,39,52
234,39,52
218,39,52
193,39,52
155,39,52
137,39,52
146,39,52
179,39,52
183,39,52
159,39,52
93,39,52
59,39,52
48,39,52
67,39,52
85,39,52
101,39,52
117,39,52
125,39,52
132,39,52
135,39,52
137,39,52
144,39,52
157,39,52
170,39,52
179,39,52
183,39,52
184,39,52
186,39,52
185,39,52
183,39,52
182,39,52
181,39,52
181,39,52
178,39,52
179,39,52
179,39,52
179,39,52
180,39,52
180,39,52
181,39,52
182,39,52
183,39,52
183,39,52
182,39,52
180,39,52
179,39,52
177,39,52
177,39,52
178,39,52
177,39,52
177,39,52
176,39,52
176,39,52
176,39,52
175,39,52
175,39,52
175,39,52
175,39,52
172,39,52
173,39,52
163,39,52
136,39,52
101,39,52
73,39,52
64,39,52
60,39,52
60,39,52
60,39,52
61,39,52
60,39,52
60,39,52
63,39,52
67,39,52
71,39,52
82,39,52
124,39,52
151,39,52
166,39,52
162,39,52
177,39,52
199,39,52
213,39,52
170,39,52
119,39,52
110,39,52
104,39,52
103,39,52
102,39,52
103,39,52
107,39,52
112,39,52
121,39,52
128,39,52
135,39,52
148,39,52
157,39,52
157,39,52
167,39,52
179,39,52
200,39,52
197,39,52
191,39,52
181,39,52
188,39,52
194,39,52
194,39,52
191,39,52
186,39,52
182,39,52
180,39,52
180,39,52
181,39,52
181,39,52
185,39,52
182,39,52
177,39,52
173,39,52
168,39,52
162,39,52
157,39,52
153,39,52
149,39,52
149,39,52
147,39,52
146,39,52
147,39,52
147,39,52
147,39,52
149,39,52
149,39,52
148,39,52
146,39,52
146,39,52
147,39,52
148,39,52
148,39,52
148,39,52
145,39,52
144,39,52
144,39,52
145,39,52
145,39,52
143,39,52
142,39,52
143,39,52
144,39,52
144,39,52
142,39,52
142,39,52
142,39,52
141,39,52
141,39,52
141,39,52
139,39,52
138,39,52
206,38,53
206,38,53
206,38,53
206,38,53
206,38,53
206,38,53
206,38,53
206,38,53
206,38,53
206,38,53
208,38,53
209,38,53
210,38,53
211,38,53
210,38,53
210,38,53
209,38,53
208,38,53
207,38,53
206,38,53
207,38,53
209,38,53
209,38,53
210,38,53
210,38,53
209,38,53
210,38,53
212,38,53
214,38,53
215,38,53
215,38,53
214,38,53
212,38,53
212,38,53
212,38,53
214,38,53
214,38,53
215,38,53
216,38,53
218,38,53
220,38,53
219,38,53
219,38,53
218,38,53
217,38,53
217,38,53
216,38,53
217,38,53
219,38,53
220,38,53
221,38,53
222,38,53
222,38,53
221,38,53
220,38,53
219,38,53
218,38,53
218,38,53
220,38,53
220,38,53
220,38,53
218,38,53
217,38,53
216,38,53
218,38,53
218,38,53
219,38,53
220,38,53
221,38,53
220,38,53
220,38,53
220,38,53
220,38,53
220,38,53
220,38,53
220,38,53
220,38,53
221,38,53
222,38,53
223,38,53
226,38,53
227,38,53
231,38,53
233,38,53
237,38,53
239,38,53
238,38,53
233,38,53
227,38,53
225,38,53
223,38,53
228,38,53
230,38,53
231,38,53
232,38,53
233,38,53
234,38,53
218,38,53
194,38,53
156,38,53
138,38,53
145,38,53
178,38,53
181,38,53
157,38,53
90,38,53
57,38,53
48,38,53
67,38,53
85,38,53
102,38,53
118,38,53
125,38,53
133,38,53
135,38,53
137,38,53
145,38,53
158,38,53
171,38,53
179,38,53
183,38,53
184,38,53
185,38,53
185,38,53
183,38,53
182,38,53
180,38,53
180,38,53
178,38,53
179,38,53
179,38,53
179,38,53
180,38,53
180,38,53
181,38,53
181,38,53
182,38,53
182,38,53
182,38,53
180,38,53
179,38,53
177,38,53
177,38,53
177,38,53
177,38,53
176,38,53
176,38,53
176,38,53
175,38,53
175,38,53
175,38,53
174,38,53
174,38,53
172,38,53
173,38,53
164,38,53
136,38,53
102,38,53
73,38,53
64,38,53
60,38,53
60,38,53
60,38,53
61,38,53
60,38,53
60,38,53
63,38,53
67,38,53
72,38,53
82,38,53
122,38,53
149,38,53
162,38,53
159,38,53
174,38,53
195,38,53
208,38,53
166,38,53
118,38,53
112,38,53
107,38,53
111,38,53
109,38,53
109,38,53
111,38,53
114,38,53
123,38,53
129,38,53
138,38,53
145,38,53
152,38,53
154,38,53
164,38,53
175,38,53
194,38,53
193,38,53
189,38,53
181,38,53
191,38,53
196,38,53
195,38,53
191,38,53
185,38,53
181,38,53
179,38,53
181,38,53
183,38,53
185,38,53
185,38,53
182,38,53
178,38,53
174,38,53
169,38,53
165,38,53
161,38,53
156,38,53
151,38,53
152,38,53
152,38,53
153,38,53
152,38,53
151,38,53
150,38,53
148,38,53
148,38,53
148,38,53
147,38,53
147,38,53
148,38,53
148,38,53
148,38,53
147,38,53
145,38,53
143,38,53
143,38,53
144,38,53
143,38,53
142,38,53
141,38,53
141,38,53
141,38,53
141,38,53
141,38,53
140,38,53
140,38,53
139,38,53
139,38,53
139,38,53
136,38,53
135,38,53
206,34,51
206,34,51
206,34,51
206,34,51
206,34,51
206,34,51
206,34,51
206,34,51
206,34,51
206,34,51
208,34,51
208,34,51
209,34,51
210,34,51
210,34,51
210,34,51
209,34,51
207,34,51
206,34,51
205,34,51
206,34,51
207,34,51
209,34,51
209,34,51
209,34,51
209,34,51
209,34,51
211,34,51
214,34,51
215,34,51
215,34,51
214,34,51
212,34,51
212,34,51
213,34,51
215,34,51
214,34,51
215,34,51
216,34,51
217,34,51
219,34,51
219,34,51
218,34,51
217,34,51
216,34,51
216,34,51
216,34,51
217,34,51
220,34,51
221,34,51
222,34,51
222,34,51
222,34,51
221,34,51
220,34,51
219,34,51
218,34,51
219,34,51
220,34,51
220,34,51
219,34,51
218,34,51
217,34,51
216,34,51
218,34,51
219,34,51
220,34,51
220,34,51
221,34,51
220,34,51
219,34,51
219,34,51
219,34,51
219,34,51
220,34,51
220,34,51
220,34,51
221,34,51
222,34,51
223,34,51
226,34,51
227,34,51
231,34,51
233,34,51
237,34,51
239,34,51
238,34,51
234,34,51
229,34,51
227,34,51
227,34,51
229,34,51
232,34,51
232,34,51
233,34,51
234,34,51
233,34,51
218,34,51
194,34,51
157,34,51
139,34,51
145,34,51
178,34,51
181,34,51
156,34,51
90,34,51
57,34,51
48,34,51
66,34,51
85,34,51
102,34,51
117,34,51
126,34,51
133,34,51
136,34,51
138,34,51
145,34,51
158,34,51
171,34,51
179,34,51
182,34,51
183,34,51
185,34,51
185,34,51
183,34,51
181,34,51
180,34,51
180,34,51
178,34,51
178,34,51
179,34,51
178,34,51
179,34,51
179,34,51
180,34,51
181,34,51
182,34,51
182,34,51
181,34,51
180,34,51
178,34,51
176,34,51
176,34,51
177,34,51
176,34,51
176,34,51
176,34,51
175,34,51
175,34,51
174,34,51
174,34,51
174,34,51
174,34,51
172,34,51
173,34,51
164,34,51
136,34,51
102,34,51
73,34,51
64,34,51
60,34,51
60,34,51
60,34,51
61,34,51
60,34,51
60,34,51
63,34,51
67,34,51
72,34,51
82,34,51
122,34,51
149,34,51
162,34,51
157,34,51
170,34,51
191,34,51
202,34,51
163,34,51
117,34,51
111,34,51
110,34,51
115,34,51
115,34,51
115,34,51
114,34,51
119,34,51
124,34,51
130,34,51
136,34,51
139,34,51
143,34,51
146,34,51
160,34,51
170,34,51
189,34,51
189,34,51
190,34,51
183,34,51
193,34,51
198,34,51
196,34,51
192,34,51
184,34,51
180,34,51
180,34,51
184,34,51
187,34,51
190,34,51
186,34,51
183,34,51
179,34,51
174,34,51
170,34,51
166,34,51
162,34,51
159,34,51
153,34,51
154,34,51
154,34,51
155,34,51
155,34,51
154,34,51
150,34,51
149,34,51
147,34,51
148,34,51
148,34,51
147,34,51
147,34,51
148,34,51
148,34,51
147,34,51
144,34,51
142,34,51
142,34,51
143,34,51
140,34,51
138,34,51
138,34,51
138,34,51
138,34,51
138,34,51
138,34,51
137,34,51
137,34,51
135,34,51
135,34,51
135,34,51
134,34,51
134,34,51
206,31,52
206,31,52
206,31,52
206,31,52
206,31,52
206,31,52
206,31,52
206,31,52
206,31,52
206,31,52
208,31,52
208,31,52
209,31,52
210,31,52
210,31,52
211,31,52
209,31,52
207,31,52
205,31,52
204,31,52
205,31,52
206,31,52
208,31,52
209,31,52
209,31,52
208,31,52
209,31,52
211,31,52
214,31,52
215,31,52
215,31,52
214,31,52
213,31,52
212,31,52
213,31,52
215,31,52
214,31,52
215,31,52
215,31,52
217,31,52
219,31,52
218,31,52
217,31,52
216,31,52
215,31,52
215,31,52
215,31,52
216,31,52
220,31,52
221,31,52
222,31,52
223,31,52
223,31,52
222,31,52
220,31,52
220,31,52
219,31,52
219,31,52
220,31,52
220,31,52
219,31,52
218,31,52
217,31,52
217,31,52
219,31,52
219,31,52
220,31,52
221,31,52
220,31,52
220,31,52
219,31,52
218,31,52
218,31,52
219,31,52
219,31,52
220,31,52
220,31,52
220,31,52
222,31,52
223,31,52
226,31,52
227,31,52
231,31,52
233,31,52
237,31,52
239,31,52
238,31,52
234,31,52
230,31,52
228,31,52
227,31,52
229,31,52
231,31,52
231,31,52
232,31,52
233,31,52
232,31,52
217,31,52
194,31,52
157,31,52
139,31,52
145,31,52
177,31,52
179,31,52
154,31,52
89,31,52
57,31,52
47,31,52
65,31,52
83,31,52
101,31,52
116,31,52
125,31,52
132,31,52
136,31,52
138,31,52
145,31,52
158,31,52
171,31,52
179,31,52
182,31,52
183,31,52
185,31,52
185,31,52
182,31,52
181,31,52
180,31,52
180,31,52
177,31,52
178,31,52
178,31,52
178,31,52
179,31,52
178,31,52
180,31,52
180,31,52
181,31,52
181,31,52
180,31,52
179,31,52
177,31,52
176,31,52
176,31,52
176,31,52
175,31,52
175,31,52
175,31,52
174,31,52
174,31,52
174,31,52
173,31,52
173,31,52
173,31,52
172,31,52
173,31,52
164,31,52
137,31,52
102,31,52
73,31,52
64,31,52
60,31,52
60,31,52
60,31,52
61,31,52
60,31,52
60,31,52
63,31,52
67,31,52
72,31,52
81,31,52
121,31,52
147,31,52
160,31,52
155,31,52
167,31,52
185,31,52
196,31,52
159,31,52
116,31,52
111,31,52
108,31,52
113,31,52
116,31,52
117,31,52
116,31,52
121,31,52
125,31,52
130,31,52
132,31,52
130,31,52
133,31,52
141,31,52
153,31,52
162,31,52
182,31,52
185,31,52
189,31,52
185,31,52
194,31,52
196,31,52
195,31,52
191,31,52
185,31,52
181,31,52
180,31,52
185,31,52
191,31,52
194,31,52
185,31,52
183,31,52
179,31,52
175,31,52
170,31,52
165,31,52
163,31,52
159,31,52
156,31,52
156,31,52
157,31,52
158,31,52
157,31,52
157,31,52
154,31,52
152,31,52
150,31,52
150,31,52
149,31,52
147,31,52
147,31,52
149,31,52
148,31,52
147,31,52
143,31,52
142,31,52
143,31,52
141,31,52
140,31,52
138,31,52
137,31,52
137,31,52
134,31,52
134,31,52
133,31,52
133,31,52
133,31,52
132,31,52
132,31,52
132,31,52
132,31,52
132,31,52
206,29,50
206,29,50
206,29,50
206,29,50
206,29,50
206,29,50
206,29,50
206,29,50
206,29,50
206,29,50
208,29,50
208,29,50
208,29,50
209,29,50
210,29,50
211,29,50
209,29,50
207,29,50
204,29,50
203,29,50
204,29,50
205,29,50
207,29,50
208,29,50
208,29,50
208,29,50
209,29,50
211,29,50
214,29,50
215,29,50
215,29,50
214,29,50
213,29,50
212,29,50
213,29,50
214,29,50
214,29,50
215,29,50
215,29,50
216,29,50
218,29,50
217,29,50
216,29,50
215,29,50
214,29,50
215,29,50
214,29,50
215,29,50
221,29,50
221,29,50
222,29,50
223,29,50
223,29,50
222,29,50
221,29,50
220,29,50
219,29,50
219,29,50
220,29,50
220,29,50
219,29,50
218,29,50
217,29,50
217,29,50
219,29,50
220,29,50
220,29,50
221,29,50
220,29,50
220,29,50
219,29,50
218,29,50
218,29,50
219,29,50
219,29,50
219,29,50
219,29,50
220,29,50
221,29,50
222,29,50
226,29,50
227,29,50
231,29,50
233,29,50
237,29,50
239,29,50
239,29,50
235,29,50
231,29,50
228,29,50
226,29,50
