R,G,B
31,121,109
31,121,109
35,121,109
41,121,109
47,121,109
53,121,109
55,121,109
53,121,109
51,121,109
48,121,109
46,121,109
41,121,109
38,121,109
35,121,109
35,121,109
39,121,109
42,121,109
42,121,109
43,121,109
43,121,109
44,121,109
45,121,109
51,121,109
56,121,109
63,121,109
64,121,109
63,121,109
62,121,109
59,121,109
55,121,109
55,121,109
57,121,109
71,121,109
89,121,109
107,121,109
121,121,109
130,121,109
135,121,109
142,121,109
146,121,109
142,121,109
135,121,109
125,121,109
116,121,109
106,121,109
95,121,109
86,121,109
76,121,109
71,121,109
64,121,109
58,121,109
56,121,109
61,121,109
70,121,109
76,121,109
80,121,109
85,121,109
90,121,109
95,121,109
102,121,109
109,121,109
120,121,109
127,121,109
138,121,109
144,121,109
146,121,109
148,121,109
153,121,109
155,121,109
158,121,109
161,121,109
164,121,109
167,121,109
172,121,109
178,121,109
183,121,109
186,121,109
188,121,109
188,121,109
190,121,109
189,121,109
192,121,109
192,121,109
189,121,109
189,121,109
185,121,109
176,121,109
177,121,109
175,121,109
178,121,109
182,121,109
188,121,109
204,121,109
222,121,109
230,121,109
242,121,109
236,121,109
228,121,109
212,121,109
191,121,109
175,121,109
170,121,109
168,121,109
175,121,109
188,121,109
199,121,109
214,121,109
227,121,109
230,121,109
229,121,109
220,121,109
199,121,109
174,121,109
142,121,109
112,121,109
86,121,109
66,121,109
53,121,109
42,121,109
36,121,109
34,121,109
33,121,109
31,121,109
30,121,109
27,121,109
27,121,109
27,121,109
25,121,109
24,121,109
23,121,109
24,121,109
23,121,109
24,121,109
22,121,109
20,121,109
21,121,109
20,121,109
19,121,109
19,121,109
19,121,109
18,121,109
17,121,109
17,121,109
15,121,109
15,121,109
14,121,109
13,121,109
13,121,109
13,121,109
13,121,109
13,121,109
12,121,109
12,121,109
12,121,109
11,121,109
11,121,109
10,121,109
10,121,109
10,121,109
10,121,109
11,121,109
11,121,109
11,121,109
12,121,109
12,121,109
12,121,109
12,121,109
12,121,109
12,121,109
100,113,101
106,113,101
111,113,101
111,113,101
109,113,101
111,113,101
115,113,101
118,113,101
116,113,101
116,113,101
119,113,101
118,113,101
117,113,101
117,113,101
117,113,101
114,113,101
111,113,101
105,113,101
101,113,101
99,113,101
100,113,101
104,113,101
112,113,101
120,113,101
129,113,101
137,113,101
148,113,101
156,113,101
161,113,101
165,113,101
165,113,101
162,113,101
158,113,101
154,113,101
146,113,101
139,113,101
131,113,101
119,113,101
102,113,101
89,113,101
68,113,101
61,113,101
55,113,101
53,113,101
52,113,101
53,113,101
49,113,101
44,113,101
38,113,101
34,113,101
38,113,101
38,113,101
44,113,101
57,113,101
69,113,101
83,113,101
95,113,101
103,113,101
103,113,101
101,113,101
99,113,101
96,113,101
94,113,101
94,113,101
100,113,101
102,113,101
106,113,101
111,113,101
116,113,101
119,113,101
118,113,101
115,113,101
106,113,101
98,113,101
84,113,101
69,113,101
59,113,101
55,113,101
51,113,101
47,113,101
43,113,101
37,113,101
35,113,101
38,113,101
42,113,101
47,113,101
52,113,101
57,113,101
62,113,101
56,113,101
52,113,101
48,113,101
45,113,101
40,113,101
39,113,101
39,113,101
43,113,101
45,113,101
43,113,101
42,113,101
42,113,101
42,113,101
44,113,101
50,113,101
54,113,101
61,113,101
61,113,101
57,113,101
58,113,101
56,113,101
47,113,101
38,113,101
38,113,101
44,113,101
54,113,101
66,113,101
77,113,101
86,113,101
92,113,101
99,113,101
99,113,101
97,113,101
91,113,101
85,113,101
76,113,101
68,113,101
58,113,101
50,113,101
45,113,101
47,113,101
46,113,101
44,113,101
45,113,101
51,113,101
55,113,101
55,113,101
58,113,101
62,113,101
68,113,101
73,113,101
78,113,101
89,113,101
102,113,101
111,113,101
122,113,101
129,113,101
134,113,101
137,113,101
140,113,101
144,113,101
147,113,101
152,113,101
155,113,101
161,113,101
167,113,101
173,113,101
177,113,101
182,113,101
185,113,101
189,113,101
189,113,101
189,113,101
192,113,101
190,113,101
187,113,101
184,113,101
181,113,101
175,113,101
175,113,101
177,113,101
186,113,101
196,113,101
208,113,101
222,113,101
234,113,101
236,113,101
235,113,101
221,113,101
206,113,101
190,113,101
176,113,101
164,113,101
163,113,101
167,113,101
178,113,101
196,113,101
210,113,101
226,113,101
234,113,101
229,113,101
218,113,101
198,113,101
162,113,101
136,113,101
103,113,101
76,113,101
56,113,101
46,113,101
41,113,101
34,113,101
29,113,101
29,113,101
29,113,101
29,113,101
29,113,101
29,113,101
26,113,101
26,113,101
24,113,101
23,113,101
21,113,101
22,113,101
24,113,101
24,113,101
22,113,101
20,113,101
21,113,101
20,113,101
19,113,101
19,113,101
19,113,101
18,113,101
17,113,101
17,113,101
16,113,101
16,113,101
15,113,101
15,113,101
14,113,101
14,113,101
14,113,101
14,113,101
14,113,101
14,113,101
13,113,101
13,113,101
12,113,101
12,113,101
11,113,101
11,113,101
10,113,101
10,113,101
11,113,101
12,113,101
12,113,101
13,113,101
13,113,101
14,113,101
13,113,101
13,113,101
90,108,94
97,108,94
102,108,94
104,108,94
103,108,94
104,108,94
108,108,94
111,108,94
109,108,94
109,108,94
111,108,94
114,108,94
114,108,94
116,108,94
118,108,94
116,108,94
113,108,94
109,108,94
106,108,94
107,108,94
110,108,94
111,108,94
117,108,94
123,108,94
130,108,94
135,108,94
143,108,94
147,108,94
149,108,94
150,108,94
149,108,94
148,108,94
147,108,94
142,108,94
136,108,94
129,108,94
122,108,94
110,108,94
93,108,94
79,108,94
63,108,94
56,108,94
49,108,94
47,108,94
47,108,94
48,108,94
47,108,94
43,108,94
35,108,94
32,108,94
38,108,94
38,108,94
44,108,94
55,108,94
67,108,94
81,108,94
94,108,94
101,108,94
102,108,94
100,108,94
97,108,94
93,108,94
89,108,94
86,108,94
87,108,94
91,108,94
98,108,94
109,108,94
118,108,94
126,108,94
130,108,94
132,108,94
131,108,94
128,108,94
118,108,94
102,108,94
89,108,94
80,108,94
73,108,94
65,108,94
59,108,94
51,108,94
43,108,94
44,108,94
46,108,94
49,108,94
53,108,94
59,108,94
68,108,94
62,108,94
55,108,94
48,108,94
45,108,94
41,108,94
42,108,94
43,108,94
44,108,94
46,108,94
48,108,94
47,108,94
48,108,94
47,108,94
49,108,94
51,108,94
52,108,94
54,108,94
52,108,94
48,108,94
51,108,94
49,108,94
42,108,94
36,108,94
35,108,94
35,108,94
37,108,94
40,108,94
48,108,94
56,108,94
61,108,94
64,108,94
64,108,94
64,108,94
61,108,94
58,108,94
54,108,94
51,108,94
46,108,94
41,108,94
37,108,94
40,108,94
41,108,94
41,108,94
40,108,94
41,108,94
41,108,94
40,108,94
43,108,94
46,108,94
51,108,94
52,108,94
54,108,94
62,108,94
74,108,94
83,108,94
102,108,94
111,108,94
121,108,94
126,108,94
131,108,94
135,108,94
139,108,94
144,108,94
149,108,94
155,108,94
162,108,94
169,108,94
174,108,94
180,108,94
185,108,94
187,108,94
186,108,94
188,108,94
190,108,94
187,108,94
182,108,94
178,108,94
177,108,94
174,108,94
173,108,94
181,108,94
196,108,94
212,108,94
227,108,94
239,108,94
239,108,94
234,108,94
222,108,94
205,108,94
185,108,94
175,108,94
168,108,94
163,108,94
167,108,94
177,108,94
193,108,94
211,108,94
224,108,94
231,108,94
229,108,94
212,108,94
187,108,94
158,108,94
129,108,94
102,108,94
70,108,94
51,108,94
44,108,94
40,108,94
35,108,94
28,108,94
26,108,94
27,108,94
28,108,94
29,108,94
30,108,94
27,108,94
26,108,94
25,108,94
21,108,94
21,108,94
22,108,94
23,108,94
24,108,94
24,108,94
21,108,94
20,108,94
20,108,94
20,108,94
19,108,94
19,108,94
19,108,94
18,108,94
18,108,94
17,108,94
16,108,94
16,108,94
16,108,94
15,108,94
14,108,94
14,108,94
13,108,94
13,108,94
14,108,94
13,108,94
13,108,94
12,108,94
12,108,94
11,108,94
11,108,94
11,108,94
10,108,94
11,108,94
11,108,94
12,108,94
13,108,94
13,108,94
14,108,94
14,108,94
14,108,94
14,108,94
90,112,97
96,112,97
101,112,97
102,112,97
103,112,97
104,112,97
107,112,97
110,112,97
110,112,97
110,112,97
112,112,97
114,112,97
115,112,97
120,112,97
124,112,97
122,112,97
121,112,97
119,112,97
120,112,97
121,112,97
121,112,97
120,112,97
123,112,97
127,112,97
130,112,97
132,112,97
135,112,97
133,112,97
131,112,97
132,112,97
133,112,97
136,112,97
134,112,97
131,112,97
125,112,97
119,112,97
112,112,97
100,112,97
84,112,97
71,112,97
61,112,97
52,112,97
47,112,97
44,112,97
43,112,97
44,112,97
43,112,97
39,112,97
31,112,97
30,112,97
37,112,97
40,112,97
45,112,97
55,112,97
65,112,97
79,112,97
90,112,97
96,112,97
100,112,97
99,112,97
97,112,97
90,112,97
82,112,97
80,112,97
77,112,97
83,112,97
92,112,97
102,112,97
111,112,97
122,112,97
132,112,97
140,112,97
147,112,97
150,112,97
145,112,97
133,112,97
122,112,97
112,112,97
100,112,97
90,112,97
82,112,97
72,112,97
61,112,97
59,112,97
59,112,97
58,112,97
61,112,97
66,112,97
68,112,97
63,112,97
57,112,97
53,112,97
49,112,97
47,112,97
45,112,97
46,112,97
48,112,97
52,112,97
55,112,97
57,112,97
57,112,97
56,112,97
52,112,97
51,112,97
48,112,97
46,112,97
43,112,97
45,112,97
46,112,97
43,112,97
40,112,97
41,112,97
39,112,97
38,112,97
34,112,97
35,112,97
40,112,97
44,112,97
45,112,97
47,112,97
48,112,97
48,112,97
48,112,97
46,112,97
45,112,97
46,112,97
45,112,97
43,112,97
38,112,97
36,112,97
37,112,97
39,112,97
36,112,97
29,112,97
30,112,97
35,112,97
39,112,97
40,112,97
39,112,97
37,112,97
35,112,97
40,112,97
49,112,97
57,112,97
78,112,97
90,112,97
101,112,97
112,112,97
119,112,97
125,112,97
132,112,97
138,112,97
146,112,97
148,112,97
154,112,97
162,112,97
171,112,97
178,112,97
182,112,97
183,112,97
185,112,97
185,112,97
185,112,97
180,112,97
174,112,97
171,112,97
171,112,97
172,112,97
176,112,97
189,112,97
209,112,97
227,112,97
241,112,97
248,112,97
239,112,97
227,112,97
210,112,97
191,112,97
169,112,97
160,112,97
161,112,97
164,112,97
174,112,97
188,112,97
205,112,97
224,112,97
237,112,97
239,112,97
226,112,97
197,112,97
162,112,97
126,112,97
87,112,97
65,112,97
45,112,97
37,112,97
36,112,97
35,112,97
32,112,97
26,112,97
27,112,97
28,112,97
30,112,97
29,112,97
29,112,97
28,112,97
27,112,97
26,112,97
21,112,97
21,112,97
22,112,97
23,112,97
23,112,97
23,112,97
21,112,97
20,112,97
20,112,97
19,112,97
18,112,97
18,112,97
19,112,97
18,112,97
18,112,97
17,112,97
17,112,97
16,112,97
16,112,97
15,112,97
15,112,97
14,112,97
13,112,97
13,112,97
13,112,97
12,112,97
12,112,97
12,112,97
11,112,97
11,112,97
10,112,97
10,112,97
11,112,97
11,112,97
12,112,97
12,112,97
13,112,97
13,112,97
14,112,97
14,112,97
13,112,97
13,112,97
98,121,104
102,121,104
107,121,104
108,121,104
110,121,104
111,121,104
114,121,104
117,121,104
118,121,104
118,121,104
119,121,104
120,121,104
120,121,104
124,121,104
127,121,104
125,121,104
132,121,104
133,121,104
135,121,104
137,121,104
135,121,104
132,121,104
129,121,104
129,121,104
125,121,104
124,121,104
122,121,104
116,121,104
113,121,104
113,121,104
118,121,104
122,121,104
120,121,104
117,121,104
114,121,104
109,121,104
103,121,104
93,121,104
78,121,104
67,121,104
61,121,104
53,121,104
48,121,104
45,121,104
41,121,104
40,121,104
39,121,104
36,121,104
31,121,104
30,121,104
38,121,104
42,121,104
47,121,104
55,121,104
63,121,104
75,121,104
85,121,104
92,121,104
97,121,104
97,121,104
94,121,104
86,121,104
77,121,104
74,121,104
76,121,104
81,121,104
90,121,104
98,121,104
108,121,104
118,121,104
132,121,104
141,121,104
151,121,104
158,121,104
159,121,104
154,121,104
145,121,104
138,121,104
128,121,104
120,121,104
112,121,104
102,121,104
92,121,104
85,121,104
80,121,104
72,121,104
67,121,104
64,121,104
64,121,104
61,121,104
56,121,104
53,121,104
49,121,104
47,121,104
46,121,104
48,121,104
54,121,104
58,121,104
62,121,104
64,121,104
64,121,104
59,121,104
52,121,104
48,121,104
42,121,104
42,121,104
41,121,104
43,121,104
45,121,104
40,121,104
37,121,104
42,121,104
43,121,104
42,121,104
41,121,104
40,121,104
44,121,104
45,121,104
46,121,104
47,121,104
45,121,104
44,121,104
43,121,104
39,121,104
39,121,104
40,121,104
39,121,104
38,121,104
37,121,104
33,121,104
33,121,104
36,121,104
31,121,104
25,121,104
28,121,104
37,121,104
37,121,104
36,121,104
34,121,104
29,121,104
27,121,104
28,121,104
37,121,104
43,121,104
60,121,104
72,121,104
85,121,104
96,121,104
106,121,104
115,121,104
123,121,104
129,121,104
137,121,104
141,121,104
147,121,104
155,121,104
165,121,104
173,121,104
177,121,104
180,121,104
180,121,104
181,121,104
178,121,104
173,121,104
170,121,104
167,121,104
168,121,104
173,121,104
186,121,104
204,121,104
222,121,104
237,121,104
248,121,104
247,121,104
230,121,104
214,121,104
199,121,104
183,121,104
160,121,104
153,121,104
160,121,104
169,121,104
182,121,104
201,121,104
217,121,104
232,121,104
236,121,104
224,121,104
195,121,104
154,121,104
110,121,104
72,121,104
49,121,104
42,121,104
37,121,104
34,121,104
32,121,104
31,121,104
31,121,104
30,121,104
28,121,104
29,121,104
30,121,104
30,121,104
29,121,104
28,121,104
26,121,104
26,121,104
21,121,104
21,121,104
21,121,104
23,121,104
22,121,104
22,121,104
20,121,104
19,121,104
19,121,104
19,121,104
18,121,104
18,121,104
18,121,104
19,121,104
17,121,104
16,121,104
17,121,104
17,121,104
16,121,104
16,121,104
15,121,104
14,121,104
13,121,104
12,121,104
11,121,104
11,121,104
11,121,104
11,121,104
11,121,104
11,121,104
11,121,104
11,121,104
13,121,104
13,121,104
13,121,104
13,121,104
13,121,104
13,121,104
13,121,104
13,121,104
10,121,104
10,121,104
104,134,115
107,134,115
110,134,115
112,134,115
115,134,115
117,134,115
119,134,115
122,134,115
126,134,115
127,134,115
129,134,115
130,134,115
131,134,115
134,134,115
137,134,115
135,134,115
144,134,115
149,134,115
153,134,115
151,134,115
149,134,115
145,134,115
139,134,115
133,134,115
125,134,115
119,134,115
110,134,115
101,134,115
98,134,115
98,134,115
101,134,115
104,134,115
100,134,115
101,134,115
99,134,115
96,134,115
92,134,115
84,134,115
73,134,115
64,134,115
59,134,115
54,134,115
50,134,115
46,134,115
42,134,115
40,134,115
40,134,115
39,134,115
34,134,115
33,134,115
40,134,115
44,134,115
49,134,115
56,134,115
63,134,115
74,134,115
82,134,115
89,134,115
94,134,115
94,134,115
93,134,115
85,134,115
77,134,115
73,134,115
77,134,115
81,134,115
88,134,115
98,134,115
107,134,115
118,134,115
129,134,115
139,134,115
151,134,115
155,134,115
159,134,115
158,134,115
154,134,115
153,134,115
150,134,115
148,134,115
147,134,115
139,134,115
131,134,115
121,134,115
110,134,115
97,134,115
83,134,115
71,134,115
71,134,115
63,134,115
55,134,115
49,134,115
44,134,115
44,134,115
47,134,115
51,134,115
59,134,115
62,134,115
64,134,115
65,134,115
64,134,115
58,134,115
52,134,115
47,134,115
40,134,115
42,134,115
40,134,115
38,134,115
37,134,115
35,134,115
33,134,115
35,134,115
35,134,115
37,134,115
37,134,115
40,134,115
43,134,115
44,134,115
44,134,115
46,134,115
45,134,115
45,134,115
42,134,115
39,134,115
38,134,115
38,134,115
36,134,115
32,134,115
29,134,115
26,134,115
26,134,115
26,134,115
26,134,115
26,134,115
29,134,115
33,134,115
29,134,115
29,134,115
27,134,115
23,134,115
22,134,115
23,134,115
29,134,115
33,134,115
49,134,115
61,134,115
76,134,115
86,134,115
97,134,115
106,134,115
112,134,115
119,134,115
125,134,115
130,134,115
139,134,115
149,134,115
158,134,115
165,134,115
171,134,115
174,134,115
175,134,115
176,134,115
173,134,115
170,134,115
169,134,115
170,134,115
175,134,115
184,134,115
203,134,115
219,134,115
233,134,115
239,134,115
243,134,115
233,134,115
210,134,115
191,134,115
181,134,115
172,134,115
158,134,115
158,134,115
171,134,115
182,134,115
197,134,115
216,134,115
228,134,115
232,134,115
217,134,115
191,134,115
154,134,115
112,134,115
77,134,115
48,134,115
36,134,115
34,134,115
35,134,115
35,134,115
32,134,115
29,134,115
31,134,115
31,134,115
29,134,115
28,134,115
28,134,115
28,134,115
28,134,115
27,134,115
24,134,115
24,134,115
22,134,115
22,134,115
22,134,115
21,134,115
21,134,115
20,134,115
19,134,115
19,134,115
19,134,115
18,134,115
18,134,115
18,134,115
18,134,115
18,134,115
17,134,115
17,134,115
17,134,115
17,134,115
16,134,115
16,134,115
15,134,115
14,134,115
12,134,115
12,134,115
11,134,115
11,134,115
11,134,115
11,134,115
11,134,115
12,134,115
12,134,115
12,134,115
14,134,115
14,134,115
13,134,115
13,134,115
12,134,115
12,134,115
11,134,115
11,134,115
10,134,115
9,134,115
115,145,125
116,145,125
119,145,125
121,145,125
125,145,125
126,145,125
129,145,125
132,145,125
132,145,125
134,145,125
137,145,125
139,145,125
140,145,125
145,145,125
148,145,125
146,145,125
153,145,125
160,145,125
165,145,125
163,145,125
159,145,125
155,145,125
147,145,125
139,145,125
128,145,125
118,145,125
103,145,125
93,145,125
88,145,125
87,145,125
87,145,125
85,145,125
85,145,125
87,145,125
87,145,125
86,145,125
82,145,125
76,145,125
67,145,125
61,145,125
58,145,125
54,145,125
51,145,125
48,145,125
43,145,125
42,145,125
44,145,125
43,145,125
39,145,125
37,145,125
43,145,125
46,145,125
50,145,125
58,145,125
64,145,125
74,145,125
82,145,125
89,145,125
93,145,125
94,145,125
92,145,125
85,145,125
78,145,125
73,145,125
77,145,125
80,145,125
87,145,125
98,145,125
107,145,125
118,145,125
128,145,125
135,145,125
148,145,125
151,145,125
154,145,125
155,145,125
156,145,125
157,145,125
160,145,125
165,145,125
173,145,125
171,145,125
167,145,125
159,145,125
150,145,125
137,145,125
117,145,125
102,145,125
85,145,125
74,145,125
58,145,125
47,145,125
42,145,125
43,145,125
51,145,125
58,145,125
59,145,125
61,145,125
62,145,125
62,145,125
63,145,125
57,145,125
51,145,125
46,145,125
42,145,125
45,145,125
39,145,125
30,145,125
28,145,125
31,145,125
30,145,125
27,145,125
33,145,125
36,145,125
38,145,125
40,145,125
42,145,125
43,145,125
44,145,125
49,145,125
45,145,125
45,145,125
44,145,125
41,145,125
40,145,125
38,145,125
36,145,125
34,145,125
27,145,125
28,145,125
27,145,125
25,145,125
27,145,125
31,145,125
33,145,125
31,145,125
32,145,125
31,145,125
29,145,125
27,145,125
26,145,125
29,145,125
33,145,125
38,145,125
50,145,125
61,145,125
72,145,125
81,145,125
93,145,125
99,145,125
104,145,125
111,145,125
116,145,125
124,145,125
134,145,125
143,145,125
151,145,125
159,145,125
166,145,125
171,145,125
171,145,125
172,145,125
169,145,125
169,145,125
172,145,125
178,145,125
185,145,125
198,145,125
215,145,125
232,145,125
241,145,125
239,145,125
236,145,125
220,145,125
194,145,125
173,145,125
165,145,125
164,145,125
159,145,125
166,145,125
185,145,125
198,145,125
212,145,125
228,145,125
229,145,125
218,145,125
185,145,125
144,145,125
103,145,125
66,145,125
44,145,125
26,145,125
35,145,125
32,145,125
32,145,125
33,145,125
30,145,125
29,145,125
30,145,125
28,145,125
28,145,125
28,145,125
27,145,125
25,145,125
24,145,125
24,145,125
24,145,125
24,145,125
23,145,125
23,145,125
22,145,125
21,145,125
20,145,125
19,145,125
19,145,125
19,145,125
19,145,125
