R,G,B
65,47,56
77,47,56
103,47,56
122,47,56
137,47,56
148,47,56
158,47,56
165,47,56
172,47,56
176,47,56
193,47,56
195,47,56
193,47,56
188,47,56
183,47,56
175,47,56
170,47,56
175,47,56
182,47,56
181,47,56
179,47,56
179,47,56
184,47,56
193,47,56
203,47,56
208,47,56
214,47,56
199,47,56
179,47,56
147,47,56
109,47,56
72,47,56
46,47,56
34,47,56
31,47,56
32,47,56
32,47,56
31,47,56
31,47,56
29,47,56
28,47,56
29,47,56
28,47,56
27,47,56
26,47,56
26,47,56
26,47,56
26,47,56
23,47,56
22,47,56
19,47,56
17,47,56
15,47,56
12,47,56
11,47,56
12,47,56
14,47,56
19,47,56
25,47,56
28,47,56
32,47,56
34,47,56
41,47,56
50,47,56
57,47,56
59,47,56
60,47,56
48,47,56
45,47,56
50,47,56
48,47,56
42,47,56
41,47,56
39,47,56
37,47,56
31,47,56
28,47,56
30,47,56
32,47,56
28,47,56
25,47,56
26,47,56
27,47,56
28,47,56
29,47,56
30,47,56
32,47,56
33,47,56
35,47,56
36,47,56
39,47,56
39,47,56
40,47,56
41,47,56
42,47,56
43,47,56
42,47,56
41,47,56
39,47,56
34,47,56
33,47,56
34,47,56
35,47,56
39,47,56
53,47,56
67,47,56
85,47,56
101,47,56
111,47,56
110,47,56
113,47,56
117,47,56
118,47,56
116,47,56
111,47,56
104,47,56
99,47,56
95,47,56
88,47,56
80,47,56
73,47,56
68,47,56
58,47,56
53,47,56
196,38,46
234,38,46
252,38,46
252,38,46
255,38,46
255,38,46
255,38,46
255,38,46
248,38,46
240,38,46
230,38,46
226,38,46
221,38,46
211,38,46
199,38,46
188,38,46
188,38,46
186,38,46
186,38,46
189,38,46
193,38,46
195,38,46
196,38,46
195,38,46
197,38,46
190,38,46
182,38,46
175,38,46
162,38,46
142,38,46
120,38,46
107,38,46
97,38,46
93,38,46
91,38,46
89,38,46
87,38,46
84,38,46
84,38,46
80,38,46
79,38,46
85,38,46
81,38,46
82,38,46
85,38,46
83,38,46
84,38,46
82,38,46
81,38,46
81,38,46
86,38,46
93,38,46
101,38,46
109,38,46
114,38,46
113,38,46
108,38,46
101,38,46
94,38,46
91,38,46
91,38,46
96,38,46
103,38,46
107,38,46
115,38,46
124,38,46
124,38,46
147,38,46
160,38,46
150,38,46
151,38,46
146,38,46
139,38,46
136,38,46
132,38,46
128,38,46
123,38,46
117,38,46
114,38,46
113,38,46
103,38,46
90,38,46
87,38,46
99,38,46
109,38,46
111,38,46
109,38,46
103,38,46
92,38,46
92,38,46
97,38,46
102,38,46
99,38,46
96,38,46
95,38,46
96,38,46
100,38,46
96,38,46
94,38,46
92,38,46
88,38,46
82,38,46
75,38,46
71,38,46
67,38,46
65,38,46
61,38,46
54,38,46
48,38,46
46,38,46
46,38,46
48,38,46
53,38,46
57,38,46
59,38,46
58,38,46
55,38,46
50,38,46
42,38,46
37,38,46
30,38,46
28,38,46
30,38,46
34,38,46
38,38,46
38,38,46
46,38,46
55,38,46
77,38,46
90,38,46
103,38,46
114,38,46
126,38,46
137,38,46
145,38,46
153,38,46
158,38,46
167,38,46
170,38,46
171,38,46
169,38,46
163,38,46
164,38,46
177,38,46
190,38,46
194,38,46
198,38,46
198,38,46
200,38,46
203,38,46
209,38,46
213,38,46
216,38,46
206,38,46
185,38,46
150,38,46
104,38,46
67,38,46
45,38,46
39,38,46
37,38,46
37,38,46
35,38,46
34,38,46
31,38,46
29,38,46
28,38,46
28,38,46
27,38,46
28,38,46
26,38,46
25,38,46
25,38,46
22,38,46
21,38,46
20,38,46
21,38,46
18,38,46
16,38,46
14,38,46
11,38,46
13,38,46
17,38,46
22,38,46
30,38,46
34,38,46
40,38,46
41,38,46
38,38,46
38,38,46
39,38,46
39,38,46
45,38,46
42,38,46
40,38,46
44,38,46
44,38,46
40,38,46
33,38,46
28,38,46
33,38,46
30,38,46
26,38,46
24,38,46
25,38,46
24,38,46
23,38,46
23,38,46
26,38,46
27,38,46
29,38,46
30,38,46
32,38,46
33,38,46
36,38,46
37,38,46
40,38,46
40,38,46
40,38,46
41,38,46
43,38,46
42,38,46
41,38,46
39,38,46
34,38,46
33,38,46
37,38,46
45,38,46
53,38,46
62,38,46
74,38,46
83,38,46
96,38,46
107,38,46
114,38,46
113,38,46
115,38,46
116,38,46
114,38,46
110,38,46
105,38,46
98,38,46
91,38,46
86,38,46
79,38,46
73,38,46
66,38,46
60,38,46
51,38,46
47,38,46
163,39,49
213,39,49
237,39,49
235,39,49
240,39,49
251,39,49
255,39,49
254,39,49
251,39,49
244,39,49
233,39,49
225,39,49
219,39,49
209,39,49
192,39,49
180,39,49
188,39,49
190,39,49
198,39,49
208,39,49
217,39,49
220,39,49
222,39,49
222,39,49
223,39,49
219,39,49
213,39,49
202,39,49
184,39,49
160,39,49
137,39,49
123,39,49
112,39,49
102,39,49
97,39,49
96,39,49
92,39,49
86,39,49
81,39,49
79,39,49
75,39,49
78,39,49
72,39,49
74,39,49
79,39,49
78,39,49
78,39,49
72,39,49
74,39,49
76,39,49
82,39,49
88,39,49
96,39,49
104,39,49
107,39,49
104,39,49
94,39,49
92,39,49
91,39,49
91,39,49
92,39,49
96,39,49
101,39,49
103,39,49
103,39,49
103,39,49
104,39,49
146,39,49
174,39,49
162,39,49
153,39,49
140,39,49
132,39,49
130,39,49
128,39,49
124,39,49
118,39,49
112,39,49
111,39,49
112,39,49
102,39,49
87,39,49
84,39,49
97,39,49
107,39,49
108,39,49
105,39,49
101,39,49
100,39,49
98,39,49
96,39,49
97,39,49
98,39,49
100,39,49
100,39,49
99,39,49
97,39,49
95,39,49
94,39,49
93,39,49
92,39,49
90,39,49
86,39,49
86,39,49
79,39,49
75,39,49
70,39,49
62,39,49
55,39,49
52,39,49
50,39,49
49,39,49
52,39,49
58,39,49
61,39,49
62,39,49
59,39,49
56,39,49
48,39,49
43,39,49
36,39,49
34,39,49
33,39,49
38,39,49
39,39,49
36,39,49
36,39,49
42,39,49
51,39,49
59,39,49
69,39,49
77,39,49
85,39,49
89,39,49
92,39,49
97,39,49
107,39,49
119,39,49
127,39,49
134,39,49
139,39,49
141,39,49
148,39,49
164,39,49
180,39,49
188,39,49
196,39,49
197,39,49
195,39,49
196,39,49
198,39,49
198,39,49
206,39,49
199,39,49
182,39,49
146,39,49
96,39,49
57,39,49
40,39,49
39,39,49
40,39,49
37,39,49
33,39,49
30,39,49
25,39,49
23,39,49
24,39,49
27,39,49
28,39,49
29,39,49
29,39,49
26,39,49
23,39,49
19,39,49
16,39,49
16,39,49
22,39,49
20,39,49
16,39,49
15,39,49
15,39,49
16,39,49
20,39,49
25,39,49
40,39,49
39,39,49
40,39,49
41,39,49
42,39,49
40,39,49
39,39,49
39,39,49
40,39,49
45,39,49
44,39,49
41,39,49
38,39,49
34,39,49
30,39,49
30,39,49
26,39,49
29,39,49
27,39,49
22,39,49
22,39,49
25,39,49
25,39,49
23,39,49
27,39,49
28,39,49
29,39,49
30,39,49
31,39,49
32,39,49
34,39,49
36,39,49
38,39,49
38,39,49
39,39,49
41,39,49
43,39,49
42,39,49
41,39,49
39,39,49
36,39,49
40,39,49
49,39,49
62,39,49
77,39,49
90,39,49
100,39,49
106,39,49
107,39,49
115,39,49
117,39,49
115,39,49
115,39,49
113,39,49
107,39,49
102,39,49
97,39,49
90,39,49
83,39,49
77,39,49
70,39,49
66,39,49
60,39,49
53,39,49
47,39,49
43,39,49
131,36,44
171,36,44
206,36,44
221,36,44
236,36,44
240,36,44
238,36,44
243,36,44
243,36,44
238,36,44
226,36,44
212,36,44
203,36,44
201,36,44
205,36,44
214,36,44
228,36,44
231,36,44
238,36,44
243,36,44
241,36,44
235,36,44
230,36,44
230,36,44
234,36,44
233,36,44
231,36,44
218,36,44
198,36,44
172,36,44
148,36,44
135,36,44
121,36,44
116,36,44
108,36,44
103,36,44
99,36,44
96,36,44
91,36,44
89,36,44
84,36,44
83,36,44
80,36,44
74,36,44
72,36,44
71,36,44
70,36,44
69,36,44
72,36,44
76,36,44
78,36,44
79,36,44
83,36,44
91,36,44
95,36,44
95,36,44
95,36,44
93,36,44
97,36,44
103,36,44
102,36,44
98,36,44
95,36,44
92,36,44
89,36,44
84,36,44
67,36,44
122,36,44
179,36,44
201,36,44
123,36,44
97,36,44
97,36,44
116,36,44
131,36,44
116,36,44
115,36,44
114,36,44
105,36,44
99,36,44
95,36,44
83,36,44
81,36,44
94,36,44
106,36,44
107,36,44
101,36,44
97,36,44
98,36,44
100,36,44
100,36,44
99,36,44
98,36,44
99,36,44
100,36,44
100,36,44
97,36,44
95,36,44
93,36,44
92,36,44
92,36,44
91,36,44
90,36,44
89,36,44
87,36,44
84,36,44
81,36,44
78,36,44
75,36,44
69,36,44
61,36,44
55,36,44
51,36,44
51,36,44
52,36,44
55,36,44
57,36,44
57,36,44
51,36,44
48,36,44
43,36,44
43,36,44
42,36,44
42,36,44
41,36,44
40,36,44
38,36,44
37,36,44
36,36,44
37,36,44
33,36,44
23,36,44
22,36,44
28,36,44
36,36,44
36,36,44
45,36,44
56,36,44
64,36,44
67,36,44
72,36,44
86,36,44
100,36,44
109,36,44
127,36,44
130,36,44
134,36,44
137,36,44
137,36,44
139,36,44
139,36,44
139,36,44
167,36,44
168,36,44
157,36,44
127,36,44
89,36,44
57,36,44
43,36,44
41,36,44
28,36,44
22,36,44
19,36,44
17,36,44
18,36,44
19,36,44
21,36,44
24,36,44
27,36,44
26,36,44
23,36,44
20,36,44
19,36,44
18,36,44
20,36,44
20,36,44
20,36,44
19,36,44
18,36,44
17,36,44
16,36,44
18,36,44
22,36,44
25,36,44
36,36,44
37,36,44
39,36,44
42,36,44
45,36,44
47,36,44
46,36,44
46,36,44
43,36,44
43,36,44
43,36,44
41,36,44
38,36,44
34,36,44
30,36,44
28,36,44
26,36,44
25,36,44
25,36,44
23,36,44
20,36,44
17,36,44
17,36,44
20,36,44
22,36,44
25,36,44
27,36,44
27,36,44
27,36,44
30,36,44
33,36,44
34,36,44
39,36,44
40,36,44
41,36,44
41,36,44
36,36,44
33,36,44
36,36,44
41,36,44
50,36,44
61,36,44
76,36,44
86,36,44
96,36,44
104,36,44
108,36,44
110,36,44
114,36,44
113,36,44
112,36,44
109,36,44
106,36,44
104,36,44
101,36,44
96,36,44
89,36,44
83,36,44
77,36,44
71,36,44
63,36,44
57,36,44
52,36,44
49,36,44
43,36,44
41,36,44
107,31,39
135,31,39
168,31,39
202,31,39
237,31,39
245,31,39
236,31,39
231,31,39
231,31,39
230,31,39
224,31,39
221,31,39
223,31,39
228,31,39
237,31,39
244,31,39
252,31,39
252,31,39
253,31,39
250,31,39
245,31,39
241,31,39
240,31,39
245,31,39
249,31,39
250,31,39
248,31,39
233,31,39
207,31,39
179,31,39
151,31,39
133,31,39
120,31,39
117,31,39
110,31,39
106,31,39
102,31,39
101,31,39
99,31,39
99,31,39
92,31,39
90,31,39
87,31,39
80,31,39
77,31,39
75,31,39
72,31,39
69,31,39
72,31,39
75,31,39
77,31,39
78,31,39
82,31,39
89,31,39
93,31,39
94,31,39
88,31,39
84,31,39
88,31,39
96,31,39
95,31,39
90,31,39
92,31,39
96,31,39
97,31,39
89,31,39
73,31,39
86,31,39
134,31,39
187,31,39
136,31,39
96,31,39
101,31,39
142,31,39
137,31,39
113,31,39
105,31,39
101,31,39
94,31,39
96,31,39
90,31,39
84,31,39
84,31,39
94,31,39
105,31,39
108,31,39
102,31,39
96,31,39
97,31,39
99,31,39
100,31,39
99,31,39
98,31,39
100,31,39
100,31,39
100,31,39
97,31,39
96,31,39
94,31,39
93,31,39
92,31,39
91,31,39
90,31,39
89,31,39
89,31,39
89,31,39
89,31,39
89,31,39
87,31,39
81,31,39
73,31,39
66,31,39
62,31,39
58,31,39
56,31,39
56,31,39
57,31,39
58,31,39
57,31,39
54,31,39
50,31,39
46,31,39
38,31,39
32,31,39
27,31,39
25,31,39
24,31,39
24,31,39
31,31,39
28,31,39
27,31,39
28,31,39
31,31,39
36,31,39
41,31,39
48,31,39
54,31,39
61,31,39
67,31,39
66,31,39
63,31,39
65,31,39
66,31,39
67,31,39
71,31,39
70,31,39
72,31,39
74,31,39
78,31,39
78,31,39
78,31,39
76,31,39
84,31,39
86,31,39
84,31,39
72,31,39
52,31,39
38,31,39
35,31,39
34,31,39
26,31,39
22,31,39
18,31,39
18,31,39
19,31,39
20,31,39
23,31,39
25,31,39
26,31,39
26,31,39
25,31,39
21,31,39
20,31,39
19,31,39
19,31,39
19,31,39
21,31,39
22,31,39
22,31,39
21,31,39
21,31,39
21,31,39
22,31,39
24,31,39
28,31,39
29,31,39
32,31,39
37,31,39
40,31,39
41,31,39
41,31,39
40,31,39
39,31,39
38,31,39
37,31,39
35,31,39
31,31,39
28,31,39
25,31,39
24,31,39
23,31,39
22,31,39
22,31,39
21,31,39
19,31,39
17,31,39
17,31,39
19,31,39
23,31,39
26,31,39
27,31,39
27,31,39
26,31,39
29,31,39
31,31,39
31,31,39
27,31,39
32,31,39
37,31,39
40,31,39
40,31,39
43,31,39
54,31,39
65,31,39
81,31,39
89,31,39
96,31,39
103,31,39
107,31,39
111,31,39
113,31,39
114,31,39
113,31,39
111,31,39
109,31,39
105,31,39
101,31,39
98,31,39
94,31,39
88,31,39
81,31,39
74,31,39
68,31,39
63,31,39
56,31,39
50,31,39
46,31,39
43,31,39
40,31,39
38,31,39
112,21,29
123,21,29
145,21,29
187,21,29
234,21,29
253,21,29
248,21,29
242,21,29
246,21,29
245,21,29
240,21,29
238,21,29
244,21,29
250,21,29
250,21,29
251,21,29
255,21,29
255,21,29
255,21,29
249,21,29
242,21,29
236,21,29
240,21,29
247,21,29
255,21,29
255,21,29
255,21,29
246,21,29
218,21,29
184,21,29
152,21,29
129,21,29
114,21,29
113,21,29
108,21,29
106,21,29
103,21,29
102,21,29
102,21,29
104,21,29
100,21,29
98,21,29
95,21,29
90,21,29
87,21,29
84,21,29
79,21,29
74,21,29
76,21,29
78,21,29
78,21,29
77,21,29
79,21,29
85,21,29
90,21,29
92,21,29
86,21,29
79,21,29
82,21,29
91,21,29
91,21,29
86,21,29
90,21,29
98,21,29
104,21,29
98,21,29
89,21,29
66,21,29
91,21,29
155,21,29
146,21,29
101,21,29
93,21,29
137,21,29
117,21,29
119,21,29
132,21,29
127,21,29
95,21,29
87,21,29
83,21,29
83,21,29
85,21,29
94,21,29
104,21,29
106,21,29
102,21,29
96,21,29
98,21,29
99,21,29
100,21,29
99,21,29
98,21,29
98,21,29
98,21,29
98,21,29
97,21,29
96,21,29
95,21,29
94,21,29
92,21,29
91,21,29
90,21,29
90,21,29
92,21,29
93,21,29
94,21,29
95,21,29
93,21,29
90,21,29
85,21,29
81,21,29
77,21,29
73,21,29
69,21,29
65,21,29
64,21,29
63,21,29
62,21,29
59,21,29
55,21,29
54,21,29
52,21,29
51,21,29
51,21,29
51,21,29
51,21,29
51,21,29
44,21,29
38,21,29
40,21,29
49,21,29
55,21,29
56,21,29
59,21,29
66,21,29
71,21,29
78,21,29
80,21,29
78,21,29
73,21,29
71,21,29
67,21,29
63,21,29
66,21,29
62,21,29
59,21,29
60,21,29
64,21,29
65,21,29
63,21,29
60,21,29
57,21,29
58,21,29
57,21,29
54,21,29
47,21,29
43,21,29
40,21,29
41,21,29
31,21,29
28,21,29
25,21,29
22,21,29
21,21,29
20,21,29
20,21,29
23,21,29
24,21,29
25,21,29
25,21,29
24,21,29
21,21,29
20,21,29
18,21,29
18,21,29
22,21,29
24,21,29
26,21,29
27,21,29
27,21,29
25,21,29
23,21,29
22,21,29
18,21,29
20,21,29
23,21,29
27,21,29
30,21,29
32,21,29
32,21,29
31,21,29
31,21,29
30,21,29
28,21,29
26,21,29
24,21,29
22,21,29
21,21,29
20,21,29
20,21,29
20,21,29
20,21,29
22,21,29
22,21,29
21,21,29
21,21,29
22,21,29
25,21,29
28,21,29
29,21,29
28,21,29
26,21,29
29,21,29
31,21,29
33,21,29
28,21,29
33,21,29
40,21,29
48,21,29
56,21,29
67,21,29
82,21,29
93,21,29
105,21,29
110,21,29
114,21,29
116,21,29
115,21,29
115,21,29
115,21,29
114,21,29
111,21,29
107,21,29
103,21,29
99,21,29
93,21,29
89,21,29
83,21,29
77,21,29
71,21,29
64,21,29
58,21,29
54,21,29
47,21,29
42,21,29
40,21,29
37,21,29
35,21,29
33,21,29
137,13,21
137,13,21
143,13,21
167,13,21
208,13,21
238,13,21
251,13,21
255,13,21
255,13,21
255,13,21
253,13,21
253,13,21
255,13,21
255,13,21
252,13,21
243,13,21
244,13,21
245,13,21
246,13,21
245,13,21
240,13,21
236,13,21
237,13,21
241,13,21
252,13,21
255,13,21
255,13,21
249,13,21
220,13,21
184,13,21
147,13,21
122,13,21
106,13,21
105,13,21
102,13,21
101,13,21
100,13,21
100,13,21
99,13,21
100,13,21
102,13,21
101,13,21
99,13,21
95,13,21
94,13,21
91,13,21
86,13,21
80,13,21
80,13,21
81,13,21
80,13,21
78,13,21
78,13,21
82,13,21
88,13,21
92,13,21
92,13,21
87,13,21
89,13,21
94,13,21
94,13,21
92,13,21
94,13,21
97,13,21
103,13,21
101,13,21
106,13,21
79,13,21
79,13,21
118,13,21
147,13,21
108,13,21
84,13,21
106,13,21
89,13,21
124,13,21
160,13,21
161,13,21
103,13,21
88,13,21
75,13,21
75,13,21
83,13,21
96,13,21
105,13,21
103,13,21
98,13,21
98,13,21
100,13,21
99,13,21
98,13,21
96,13,21
95,13,21
95,13,21
95,13,21
96,13,21
96,13,21
96,13,21
96,13,21
95,13,21
93,13,21
92,13,21
93,13,21
94,13,21
95,13,21
94,13,21
93,13,21
91,13,21
90,13,21
89,13,21
90,13,21
91,13,21
89,13,21
87,13,21
84,13,21
81,13,21
77,13,21
73,13,21
69,13,21
65,13,21
66,13,21
67,13,21
69,13,21
71,13,21
72,13,21
71,13,21
70,13,21
69,13,21
68,13,21
64,13,21
66,13,21
74,13,21
76,13,21
73,13,21
75,13,21
79,13,21
79,13,21
82,13,21
85,13,21
83,13,21
82,13,21
81,13,21
81,13,21
81,13,21
76,13,21
70,13,21
64,13,21
63,13,21
65,13,21
66,13,21
64,13,21
62,13,21
61,13,21
59,13,21
55,13,21
54,13,21
53,13,21
52,13,21
47,13,21
44,13,21
34,13,21
31,13,21
28,13,21
26,13,21
24,13,21
22,13,21
21,13,21
21,13,21
22,13,21
25,13,21
29,13,21
28,13,21
27,13,21
24,13,21
24,13,21
23,13,21
25,13,21
28,13,21
31,13,21
32,13,21
31,13,21
27,13,21
23,13,21
20,13,21
13,13,21
14,13,21
16,13,21
18,13,21
20,13,21
22,13,21
22,13,21
22,13,21
22,13,21
22,13,21
21,13,21
20,13,21
19,13,21
19,13,21
18,13,21
18,13,21
18,13,21
18,13,21
19,13,21
22,13,21
24,13,21
24,13,21
25,13,21
26,13,21
26,13,21
29,13,21
30,13,21
29,13,21
31,13,21
35,13,21
39,13,21
42,13,21
49,13,21
51,13,21
56,13,21
67,13,21
82,13,21
95,13,21
105,13,21
109,13,21
110,13,21
113,13,21
116,13,21
115,13,21
113,13,21
111,13,21
110,13,21
108,13,21
107,13,21
101,13,21
97,13,21
92,13,21
86,13,21
80,13,21
74,13,21
68,13,21
63,13,21
56,13,21
51,13,21
46,13,21
40,13,21
36,13,21
34,13,21
32,13,21
29,13,21
28,13,21
161,10,21
161,10,21
153,10,21
152,10,21
180,10,21
218,10,21
244,10,21
254,10,21
250,10,21
252,10,21
253,10,21
255,10,21
255,10,21
255,10,21
243,10,21
234,10,21
239,10,21
240,10,21
243,10,21
247,10,21
246,10,21
244,10,21
241,10,21
241,10,21
242,10,21
251,10,21
253,10,21
241,10,21
214,10,21
180,10,21
144,10,21
119,10,21
103,10,21
101,10,21
98,10,21
100,10,21
101,10,21
102,10,21
99,10,21
97,10,21
99,10,21
98,10,21
96,10,21
93,10,21
92,10,21
90,10,21
85,10,21
79,10,21
79,10,21
80,10,21
81,10,21
79,10,21
78,10,21
83,10,21
90,10,21
95,10,21
100,10,21
99,10,21
99,10,21
100,10,21
102,10,21
105,10,21
102,10,21
94,10,21
92,10,21
98,10,21
106,10,21
95,10,21
82,10,21
93,10,21
141,10,21
107,10,21
62,10,21
55,10,21
55,10,21
110,10,21
167,10,21
190,10,21
115,10,21
82,10,21
69,10,21
70,10,21
81,10,21
99,10,21
104,10,21
98,10,21
96,10,21
101,10,21
101,10,21
99,10,21
96,10,21
93,10,21
91,10,21
91,10,21
93,10,21
94,10,21
94,10,21
94,10,21
94,10,21
94,10,21
93,10,21
93,10,21
94,10,21
95,10,21
95,10,21
94,10,21
92,10,21
88,10,21
86,10,21
86,10,21
89,10,21
92,10,21
91,10,21
90,10,21
89,10,21
89,10,21
87,10,21
83,10,21
79,10,21
76,10,21
78,10,21
77,10,21
75,10,21
74,10,21
74,10,21
72,10,21
72,10,21
71,10,21
79,10,21
80,10,21
82,10,21
82,10,21
80,10,21
79,10,21
77,10,21
76,10,21
80,10,21
83,10,21
85,10,21
82,10,21
78,10,21
77,10,21
81,10,21
84,10,21
82,10,21
78,10,21
73,10,21
71,10,21
72,10,21
73,10,21
74,10,21
74,10,21
74,10,21
69,10,21
63,10,21
59,10,21
58,10,21
55,10,21
46,10,21
41,10,21
30,10,21
27,10,21
26,10,21
26,10,21
25,10,21
26,10,21
26,10,21
25,10,21
28,10,21
33,10,21
37,10,21
39,10,21
39,10,21
38,10,21
37,10,21
35,10,21
37,10,21
37,10,21
38,10,21
37,10,21
34,10,21
28,10,21
23,10,21
19,10,21
16,10,21
16,10,21
15,10,21
15,10,21
15,10,21
16,10,21
17,10,21
18,10,21
21,10,21
21,10,21
21,10,21
21,10,21
20,10,21
19,10,21
17,10,21
16,10,21
16,10,21
15,10,21
17,10,21
20,10,21
22,10,21
22,10,21
22,10,21
23,10,21
22,10,21
26,10,21
30,10,21
34,10,21
38,10,21
45,10,21
54,10,21
59,10,21
73,10,21
75,10,21
81,10,21
91,10,21
102,10,21
111,10,21
114,10,21
113,10,21
108,10,21
111,10,21
113,10,21
111,10,21
108,10,21
105,10,21
102,10,21
99,10,21
99,10,21
94,10,21
89,10,21
85,10,21
79,10,21
73,10,21
68,10,21
62,10,21
58,10,21
51,10,21
46,10,21
41,10,21
36,10,21
32,10,21
30,10,21
28,10,21
27,10,21
26,10,21
176,10,21
176,10,21
163,10,21
151,10,21
173,10,21
215,10,21
242,10,21
246,10,21
231,10,21
235,10,21
239,10,21
246,10,21
252,10,21
252,10,21
245,10,21
241,10,21
240,10,21
237,10,21
239,10,21
243,10,21
245,10,21
243,10,21
239,10,21
239,10,21
240,10,21
243,10,21
242,10,21
230,10,21
204,10,21
173,10,21
142,10,21
120,10,21
108,10,21
104,10,21
100,10,21
101,10,21
104,10,21
104,10,21
100,10,21
97,10,21
92,10,21
91,10,21
89,10,21
85,10,21
83,10,21
81,10,21
77,10,21
72,10,21
74,10,21
78,10,21
82,10,21
84,10,21
84,10,21
88,10,21
96,10,21
102,10,21
105,10,21
105,10,21
105,10,21
103,10,21
106,10,21
112,10,21
107,10,21
95,10,21
87,10,21
92,10,21
96,10,21
92,10,21
80,10,21
82,10,21
121,10,21
92,10,21
54,10,21
41,10,21
51,10,21
74,10,21
106,10,21
142,10,21
101,10,21
82,10,21
66,10,21
69,10,21
83,10,21
99,10,21
104,10,21
96,10,21
96,10,21
102,10,21
101,10,21
98,10,21
94,10,21
92,10,21
90,10,21
89,10,21
91,10,21
93,10,21
92,10,21
92,10,21
92,10,21
92,10,21
92,10,21
92,10,21
93,10,21
94,10,21
94,10,21
94,10,21
94,10,21
91,10,21
89,10,21
88,10,21
88,10,21
89,10,21
87,10,21
86,10,21
86,10,21
86,10,21
88,10,21
89,10,21
90,10,21
90,10,21
85,10,21
83,10,21
83,10,21
83,10,21
83,10,21
82,10,21
79,10,21
78,10,21
74,10,21
80,10,21
84,10,21
79,10,21
76,10,21
77,10,21
77,10,21
74,10,21
78,10,21
82,10,21
85,10,21
85,10,21
80,10,21
78,10,21
81,10,21
84,10,21
81,10,21
81,10,21
78,10,21
77,10,21
77,10,21
80,10,21
82,10,21
84,10,21
81,10,21
78,10,21
75,10,21
74,10,21
76,10,21
74,10,21
69,10,21
65,10,21
56,10,21
55,10,21
53,10,21
49,10,21
48,10,21
47,10,21
46,10,21
44,10,21
44,10,21
46,10,21
51,10,21
54,10,21
57,10,21
55,10,21
54,10,21
52,10,21
51,10,21
49,10,21
44,10,21
39,10,21
34,10,21
29,10,21
24,10,21
21,10,21
23,10,21
22,10,21
20,10,21
19,10,21
17,10,21
18,10,21
19,10,21
20,10,21
23,10,21
24,10,21
24,10,21
23,10,21
22,10,21
20,10,21
18,10,21
17,10,21
15,10,21
15,10,21
16,10,21
18,10,21
19,10,21
19,10,21
19,10,21
21,10,21
27,10,21
33,10,21
40,10,21
45,10,21
51,10,21
61,10,21
71,10,21
78,10,21
87,10,21
94,10,21
102,10,21
108,10,21
110,10,21
111,10,21
112,10,21
111,10,21
113,10,21
114,10,21
113,10,21
110,10,21
105,10,21
100,10,21
95,10,21
92,10,21
90,10,21
84,10,21
80,10,21
77,10,21
72,10,21
67,10,21
60,10,21
55,10,21
51,10,21
45,10,21
40,10,21
37,10,21
33,10,21
29,10,21
28,10,21
26,10,21
25,10,21
25,10,21
184,15,29
182,15,29
167,15,29
157,15,29
179,15,29
222,15,29
244,15,29
242,15,29
237,15,29
237,15,29
240,15,29
243,15,29
244,15,29
240,15,29
241,15,29
245,15,29
245,15,29
240,15,29
236,15,29
238,15,29
239,15,29
236,15,29
234,15,29
232,15,29
236,15,29
232,15,29
223,15,29
211,15,29
190,15,29
161,15,29
136,15,29
122,15,29
113,15,29
109,15,29
102,15,29
99,15,29
98,15,29
98,15,29
95,15,29
93,15,29
86,15,29
85,15,29
82,15,29
76,15,29
74,15,29
73,15,29
70,15,29
67,15,29
73,15,29
81,15,29
90,15,29
95,15,29
95,15,29
97,15,29
102,15,29
107,15,29
108,15,29
106,15,29
105,15,29
103,15,29
105,15,29
110,15,29
108,15,29
99,15,29
93,15,29
91,15,29
92,15,29
84,15,29
75,15,29
75,15,29
85,15,29
67,15,29
41,15,29
28,15,29
38,15,29
44,15,29
62,15,29
90,15,29
79,15,29
68,15,29
66,15,29
74,15,29
87,15,29
99,15,29
100,15,29
99,15,29
98,15,29
101,15,29
100,15,29
96,15,29
93,15,29
92,15,29
91,15,29
90,15,29
91,15,29
92,15,29
92,15,29
92,15,29
91,15,29
91,15,29
91,15,29
91,15,29
92,15,29
91,15,29
92,15,29
93,15,29
94,15,29
94,15,29
92,15,29
90,15,29
89,15,29
88,15,29
86,15,29
85,15,29
84,15,29
84,15,29
86,15,29
90,15,29
93,15,29
95,15,29
89,15,29
89,15,29
88,15,29
88,15,29
86,15,29
82,15,29
78,15,29
74,15,29
76,15,29
79,15,29
79,15,29
76,15,29
75,15,29
78,15,29
78,15,29
75,15,29
73,15,29
76,15,29
80,15,29
81,15,29
79,15,29
78,15,29
79,15,29
80,15,29
81,15,29
80,15,29
79,15,29
81,15,29
83,15,29
84,15,29
87,15,29
87,15,29
87,15,29
86,15,29
84,15,29
82,15,29
81,15,29
78,15,29
72,15,29
69,15,29
71,15,29
70,15,29
68,15,29
63,15,29
61,15,29
59,15,29
57,15,29
54,15,29
60,15,29
62,15,29
65,15,29
68,15,29
70,15,29
69,15,29
67,15,29
64,15,29
61,15,29
55,15,29
47,15,29
39,15,29
34,15,29
31,15,29
29,15,29
28,15,29
30,15,29
31,15,29
30,15,29
29,15,29
28,15,29
27,15,29
28,15,29
29,15,29
30,15,29
30,15,29
29,15,29
28,15,29
28,15,29
27,15,29
26,15,29
25,15,29
23,15,29
24,15,29
26,15,29
28,15,29
29,15,29
30,15,29
32,15,29
35,15,29
