R,G,B
209,192,179
208,192,179
207,192,179
206,192,179
205,192,179
204,192,179
204,192,179
204,192,179
205,192,179
206,192,179
207,192,179
207,192,179
207,192,179
207,192,179
207,192,179
206,192,179
206,192,179
206,192,179
206,192,179
205,192,179
205,192,179
207,192,179
208,192,179
207,192,179
207,192,179
206,192,179
207,192,179
207,192,179
208,192,179
208,192,179
209,192,179
209,192,179
209,192,179
209,192,179
209,192,179
209,192,179
209,192,179
209,192,179
209,192,179
210,192,179
210,192,179
210,192,179
211,192,179
211,192,179
212,192,179
212,192,179
212,192,179
213,192,179
212,192,179
210,192,179
209,192,179
209,192,179
209,192,179
209,192,179
208,192,179
209,192,179
209,192,179
209,192,179
208,192,179
208,192,179
209,192,179
209,192,179
209,192,179
206,192,179
205,192,179
204,192,179
205,192,179
206,192,179
205,192,179
203,192,179
201,192,179
204,192,179
206,192,179
205,192,179
204,192,179
202,192,179
199,192,179
199,192,179
202,192,179
207,192,179
208,192,179
207,192,179
206,192,179
209,192,179
209,192,179
210,192,179
213,192,179
211,192,179
211,192,179
208,192,179
206,192,179
207,192,179
209,192,179
210,192,179
209,192,179
211,192,179
212,192,179
213,192,179
215,192,179
215,192,179
214,192,179
213,192,179
212,192,179
210,192,179
210,192,179
211,192,179
211,192,179
211,192,179
210,192,179
209,192,179
208,192,179
209,192,179
207,192,179
213,192,179
211,192,179
202,192,179
204,192,179
201,192,179
159,192,179
117,192,179
92,192,179
96,192,179
92,192,179
82,192,179
87,192,179
79,192,179
73,192,179
76,192,179
77,192,179
78,192,179
78,192,179
75,192,179
72,192,179
68,192,179
67,192,179
64,192,179
62,192,179
61,192,179
62,192,179
66,192,179
67,192,179
62,192,179
56,192,179
56,192,179
55,192,179
53,192,179
54,192,179
55,192,179
55,192,179
53,192,179
51,192,179
46,192,179
44,192,179
43,192,179
43,192,179
42,192,179
40,192,179
40,192,179
41,192,179
39,192,179
36,192,179
34,192,179
35,192,179
34,192,179
33,192,179
32,192,179
33,192,179
36,192,179
36,192,179
201,189,176
202,189,176
202,189,176
202,189,176
202,189,176
203,189,176
204,189,176
205,189,176
205,189,176
205,189,176
205,189,176
204,189,176
203,189,176
203,189,176
203,189,176
204,189,176
204,189,176
204,189,176
204,189,176
204,189,176
204,189,176
206,189,176
207,189,176
208,189,176
206,189,176
206,189,176
206,189,176
206,189,176
205,189,176
205,189,176
205,189,176
204,189,176
202,189,176
203,189,176
203,189,176
203,189,176
202,189,176
202,189,176
203,189,176
203,189,176
202,189,176
203,189,176
204,189,176
204,189,176
203,189,176
203,189,176
202,189,176
202,189,176
202,189,176
201,189,176
201,189,176
203,189,176
204,189,176
205,189,176
205,189,176
204,189,176
205,189,176
205,189,176
204,189,176
204,189,176
205,189,176
204,189,176
203,189,176
203,189,176
204,189,176
203,189,176
203,189,176
202,189,176
203,189,176
203,189,176
204,189,176
205,189,176
202,189,176
203,189,176
204,189,176
205,189,176
206,189,176
207,189,176
208,189,176
208,189,176
209,189,176
209,189,176
208,189,176
208,189,176
207,189,176
206,189,176
206,189,176
205,189,176
205,189,176
205,189,176
206,189,176
206,189,176
207,189,176
207,189,176
207,189,176
207,189,176
207,189,176
207,189,176
208,189,176
208,189,176
207,189,176
207,189,176
208,189,176
208,189,176
207,189,176
207,189,176
207,189,176
208,189,176
208,189,176
209,189,176
210,189,176
211,189,176
210,189,176
210,189,176
210,189,176
210,189,176
211,189,176
211,189,176
211,189,176
211,189,176
211,189,176
211,189,176
212,189,176
212,189,176
213,189,176
213,189,176
214,189,176
214,189,176
213,189,176
212,189,176
211,189,176
211,189,176
211,189,176
211,189,176
211,189,176
210,189,176
211,189,176
210,189,176
210,189,176
209,189,176
209,189,176
209,189,176
209,189,176
210,189,176
209,189,176
208,189,176
207,189,176
208,189,176
208,189,176
208,189,176
205,189,176
203,189,176
206,189,176
207,189,176
206,189,176
205,189,176
204,189,176
204,189,176
207,189,176
213,189,176
214,189,176
214,189,176
210,189,176
208,189,176
210,189,176
211,189,176
213,189,176
216,189,176
214,189,176
213,189,176
211,189,176
208,189,176
208,189,176
210,189,176
211,189,176
211,189,176
213,189,176
214,189,176
215,189,176
216,189,176
216,189,176
215,189,176
214,189,176
214,189,176
213,189,176
212,189,176
212,189,176
211,189,176
210,189,176
210,189,176
210,189,176
209,189,176
210,189,176
211,189,176
218,189,176
211,189,176
198,189,176
208,189,176
192,189,176
142,189,176
107,189,176
99,189,176
92,189,176
87,189,176
84,189,176
84,189,176
80,189,176
76,189,176
78,189,176
78,189,176
78,189,176
77,189,176
75,189,176
72,189,176
67,189,176
66,189,176
65,189,176
62,189,176
60,189,176
60,189,176
64,189,176
67,189,176
64,189,176
59,189,176
54,189,176
52,189,176
51,189,176
51,189,176
52,189,176
53,189,176
52,189,176
51,189,176
48,189,176
45,189,176
42,189,176
41,189,176
40,189,176
39,189,176
40,189,176
42,189,176
39,189,176
37,189,176
35,189,176
35,189,176
35,189,176
33,189,176
32,189,176
33,189,176
37,189,176
37,189,176
202,191,176
202,191,176
203,191,176
204,191,176
204,191,176
204,191,176
206,191,176
207,191,176
208,191,176
208,191,176
208,191,176
207,191,176
206,191,176
205,191,176
206,191,176
206,191,176
206,191,176
206,191,176
206,191,176
206,191,176
207,191,176
208,191,176
209,191,176
209,191,176
209,191,176
209,191,176
209,191,176
208,191,176
208,191,176
208,191,176
208,191,176
207,191,176
206,191,176
207,191,176
207,191,176
207,191,176
206,191,176
206,191,176
206,191,176
207,191,176
208,191,176
208,191,176
208,191,176
208,191,176
208,191,176
208,191,176
208,191,176
208,191,176
208,191,176
208,191,176
209,191,176
210,191,176
212,191,176
212,191,176
212,191,176
211,191,176
211,191,176
210,191,176
210,191,176
210,191,176
210,191,176
209,191,176
209,191,176
209,191,176
206,191,176
206,191,176
206,191,176
206,191,176
206,191,176
206,191,176
207,191,176
207,191,176
204,191,176
204,191,176
205,191,176
206,191,176
207,191,176
208,191,176
208,191,176
209,191,176
209,191,176
209,191,176
209,191,176
209,191,176
208,191,176
208,191,176
208,191,176
208,191,176
207,191,176
207,191,176
207,191,176
207,191,176
207,191,176
207,191,176
208,191,176
208,191,176
208,191,176
209,191,176
209,191,176
209,191,176
209,191,176
209,191,176
209,191,176
209,191,176
208,191,176
208,191,176
208,191,176
208,191,176
209,191,176
210,191,176
211,191,176
212,191,176
213,191,176
213,191,176
213,191,176
213,191,176
213,191,176
214,191,176
214,191,176
214,191,176
214,191,176
214,191,176
214,191,176
215,191,176
215,191,176
215,191,176
216,191,176
216,191,176
214,191,176
213,191,176
212,191,176
213,191,176
213,191,176
213,191,176
213,191,176
212,191,176
212,191,176
211,191,176
210,191,176
210,191,176
210,191,176
210,191,176
210,191,176
211,191,176
211,191,176
210,191,176
208,191,176
208,191,176
209,191,176
209,191,176
208,191,176
207,191,176
206,191,176
207,191,176
206,191,176
204,191,176
206,191,176
208,191,176
213,191,176
219,191,176
218,191,176
217,191,176
212,191,176
208,191,176
210,191,176
212,191,176
212,191,176
214,191,176
214,191,176
214,191,176
212,191,176
210,191,176
210,191,176
211,191,176
212,191,176
212,191,176
212,191,176
212,191,176
213,191,176
214,191,176
214,191,176
214,191,176
213,191,176
212,191,176
213,191,176
213,191,176
211,191,176
210,191,176
210,191,176
210,191,176
211,191,176
212,191,176
215,191,176
212,191,176
219,191,176
210,191,176
200,191,176
219,191,176
189,191,176
130,191,176
96,191,176
106,191,176
89,191,176
81,191,176
88,191,176
85,191,176
84,191,176
85,191,176
80,191,176
76,191,176
72,191,176
70,191,176
71,191,176
71,191,176
68,191,176
66,191,176
65,191,176
63,191,176
59,191,176
59,191,176
62,191,176
64,191,176
62,191,176
58,191,176
52,191,176
50,191,176
48,191,176
49,191,176
51,191,176
53,191,176
54,191,176
54,191,176
50,191,176
47,191,176
43,191,176
40,191,176
38,191,176
38,191,176
39,191,176
42,191,176
40,191,176
39,191,176
38,191,176
37,191,176
36,191,176
35,191,176
34,191,176
34,191,176
38,191,176
38,191,176
204,192,177
205,192,177
206,192,177
207,192,177
207,192,177
207,192,177
208,192,177
209,192,177
210,192,177
210,192,177
210,192,177
209,192,177
208,192,177
208,192,177
208,192,177
209,192,177
208,192,177
209,192,177
210,192,177
211,192,177
211,192,177
211,192,177
210,192,177
209,192,177
209,192,177
209,192,177
208,192,177
208,192,177
208,192,177
208,192,177
207,192,177
207,192,177
208,192,177
209,192,177
210,192,177
209,192,177
209,192,177
208,192,177
209,192,177
210,192,177
209,192,177
209,192,177
208,192,177
208,192,177
208,192,177
208,192,177
208,192,177
208,192,177
208,192,177
208,192,177
209,192,177
210,192,177
211,192,177
212,192,177
211,192,177
211,192,177
211,192,177
211,192,177
211,192,177
210,192,177
210,192,177
209,192,177
209,192,177
209,192,177
209,192,177
209,192,177
209,192,177
209,192,177
209,192,177
209,192,177
209,192,177
210,192,177
208,192,177
208,192,177
208,192,177
208,192,177
209,192,177
209,192,177
209,192,177
210,192,177
210,192,177
210,192,177
210,192,177
210,192,177
210,192,177
210,192,177
210,192,177
210,192,177
210,192,177
209,192,177
209,192,177
208,192,177
208,192,177
209,192,177
209,192,177
210,192,177
209,192,177
210,192,177
210,192,177
211,192,177
211,192,177
210,192,177
210,192,177
209,192,177
208,192,177
208,192,177
208,192,177
209,192,177
209,192,177
211,192,177
212,192,177
212,192,177
215,192,177
215,192,177
215,192,177
214,192,177
214,192,177
214,192,177
214,192,177
214,192,177
214,192,177
214,192,177
214,192,177
214,192,177
215,192,177
215,192,177
215,192,177
216,192,177
214,192,177
213,192,177
213,192,177
214,192,177
214,192,177
214,192,177
214,192,177
213,192,177
212,192,177
212,192,177
211,192,177
210,192,177
210,192,177
211,192,177
211,192,177
212,192,177
209,192,177
208,192,177
206,192,177
205,192,177
206,192,177
208,192,177
208,192,177
207,192,177
205,192,177
206,192,177
205,192,177
203,192,177
205,192,177
209,192,177
215,192,177
221,192,177
221,192,177
220,192,177
215,192,177
210,192,177
212,192,177
213,192,177
212,192,177
212,192,177
212,192,177
213,192,177
213,192,177
213,192,177
213,192,177
213,192,177
213,192,177
212,192,177
211,192,177
212,192,177
213,192,177
213,192,177
214,192,177
213,192,177
213,192,177
212,192,177
212,192,177
211,192,177
210,192,177
210,192,177
210,192,177
211,192,177
212,192,177
213,192,177
218,192,177
211,192,177
215,192,177
207,192,177
204,192,177
228,192,177
180,192,177
119,192,177
89,192,177
108,192,177
89,192,177
80,192,177
90,192,177
85,192,177
86,192,177
89,192,177
84,192,177
77,192,177
68,192,177
66,192,177
69,192,177
71,192,177
70,192,177
66,192,177
67,192,177
65,192,177
61,192,177
59,192,177
60,192,177
61,192,177
60,192,177
57,192,177
53,192,177
51,192,177
50,192,177
49,192,177
51,192,177
53,192,177
54,192,177
54,192,177
52,192,177
48,192,177
44,192,177
41,192,177
39,192,177
38,192,177
39,192,177
41,192,177
41,192,177
41,192,177
41,192,177
39,192,177
38,192,177
37,192,177
36,192,177
35,192,177
37,192,177
37,192,177
205,191,175
206,191,175
208,191,175
208,191,175
209,191,175
209,191,175
209,191,175
210,191,175
209,191,175
209,191,175
209,191,175
208,191,175
207,191,175
207,191,175
208,191,175
208,191,175
209,191,175
210,191,175
212,191,175
213,191,175
213,191,175
211,191,175
209,191,175
208,191,175
210,191,175
209,191,175
209,191,175
209,191,175
209,191,175
209,191,175
209,191,175
209,191,175
209,191,175
210,191,175
211,191,175
210,191,175
209,191,175
209,191,175
209,191,175
210,191,175
212,191,175
211,191,175
210,191,175
209,191,175
209,191,175
209,191,175
209,191,175
209,191,175
208,191,175
208,191,175
209,191,175
209,191,175
210,191,175
211,191,175
211,191,175
211,191,175
212,191,175
212,191,175
212,191,175
211,191,175
210,191,175
210,191,175
210,191,175
211,191,175
210,191,175
210,191,175
210,191,175
210,191,175
210,191,175
210,191,175
210,191,175
211,191,175
211,191,175
211,191,175
211,191,175
211,191,175
211,191,175
211,191,175
211,191,175
211,191,175
212,191,175
212,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
212,191,175
212,191,175
211,191,175
211,191,175
211,191,175
212,191,175
212,191,175
211,191,175
210,191,175
211,191,175
211,191,175
211,191,175
211,191,175
210,191,175
209,191,175
209,191,175
209,191,175
209,191,175
209,191,175
210,191,175
211,191,175
212,191,175
212,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
212,191,175
212,191,175
211,191,175
211,191,175
212,191,175
212,191,175
212,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
213,191,175
214,191,175
214,191,175
213,191,175
212,191,175
211,191,175
211,191,175
210,191,175
209,191,175
209,191,175
210,191,175
212,191,175
213,191,175
210,191,175
209,191,175
207,191,175
206,191,175
208,191,175
209,191,175
209,191,175
209,191,175
206,191,175
207,191,175
204,191,175
202,191,175
204,191,175
209,191,175
214,191,175
219,191,175
220,191,175
220,191,175
214,191,175
210,191,175
213,191,175
215,191,175
213,191,175
212,191,175
210,191,175
212,191,175
214,191,175
214,191,175
213,191,175
214,191,175
213,191,175
212,191,175
212,191,175
212,191,175
213,191,175
213,191,175
214,191,175
213,191,175
213,191,175
213,191,175
210,191,175
209,191,175
209,191,175
209,191,175
209,191,175
210,191,175
211,191,175
211,191,175
218,191,175
212,191,175
211,191,175
206,191,175
204,191,175
227,191,175
161,191,175
106,191,175
88,191,175
106,191,175
92,191,175
81,191,175
87,191,175
81,191,175
82,191,175
84,191,175
85,191,175
77,191,175
69,191,175
66,191,175
69,191,175
71,191,175
69,191,175
66,191,175
66,191,175
65,191,175
63,191,175
59,191,175
57,191,175
57,191,175
57,191,175
56,191,175
53,191,175
51,191,175
48,191,175
46,191,175
46,191,175
46,191,175
47,191,175
47,191,175
51,191,175
48,191,175
44,191,175
42,191,175
40,191,175
38,191,175
39,191,175
40,191,175
42,191,175
43,191,175
42,191,175
40,191,175
38,191,175
37,191,175
36,191,175
35,191,175
35,191,175
35,191,175
207,192,176
208,192,176
209,192,176
210,192,176
210,192,176
210,192,176
211,192,176
211,192,176
210,192,176
211,192,176
210,192,176
210,192,176
209,192,176
209,192,176
209,192,176
210,192,176
210,192,176
211,192,176
212,192,176
213,192,176
212,192,176
211,192,176
210,192,176
209,192,176
212,192,176
212,192,176
212,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
210,192,176
211,192,176
212,192,176
211,192,176
210,192,176
210,192,176
210,192,176
212,192,176
216,192,176
215,192,176
213,192,176
212,192,176
212,192,176
212,192,176
212,192,176
212,192,176
211,192,176
211,192,176
211,192,176
211,192,176
212,192,176
212,192,176
212,192,176
213,192,176
215,192,176
215,192,176
214,192,176
213,192,176
212,192,176
211,192,176
212,192,176
213,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
209,192,176
210,192,176
212,192,176
212,192,176
212,192,176
212,192,176
212,192,176
212,192,176
212,192,176
212,192,176
213,192,176
213,192,176
213,192,176
213,192,176
213,192,176
213,192,176
214,192,176
214,192,176
214,192,176
214,192,176
213,192,176
213,192,176
212,192,176
212,192,176
212,192,176
212,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
211,192,176
212,192,176
212,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
210,192,176
210,192,176
210,192,176
210,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
211,192,176
212,192,176
212,192,176
212,192,176
211,192,176
210,192,176
209,192,176
209,192,176
208,192,176
207,192,176
208,192,176
209,192,176
211,192,176
212,192,176
212,192,176
211,192,176
210,192,176
210,192,176
211,192,176
211,192,176
210,192,176
209,192,176
207,192,176
208,192,176
205,192,176
202,192,176
204,192,176
208,192,176
212,192,176
217,192,176
218,192,176
217,192,176
211,192,176
207,192,176
211,192,176
215,192,176
215,192,176
214,192,176
211,192,176
213,192,176
214,192,176
214,192,176
213,192,176
213,192,176
213,192,176
212,192,176
212,192,176
212,192,176
212,192,176
213,192,176
213,192,176
213,192,176
212,192,176
212,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
210,192,176
216,192,176
212,192,176
212,192,176
209,192,176
206,192,176
220,192,176
140,192,176
98,192,176
93,192,176
104,192,176
97,192,176
85,192,176
83,192,176
79,192,176
77,192,176
77,192,176
79,192,176
75,192,176
69,192,176
67,192,176
67,192,176
68,192,176
66,192,176
64,192,176
62,192,176
62,192,176
60,192,176
56,192,176
52,192,176
52,192,176
53,192,176
54,192,176
53,192,176
50,192,176
47,192,176
45,192,176
43,192,176
43,192,176
43,192,176
42,192,176
47,192,176
45,192,176
43,192,176
43,192,176
41,192,176
39,192,176
39,192,176
40,192,176
41,192,176
42,192,176
42,192,176
40,192,176
37,192,176
36,192,176
35,192,176
34,192,176
33,192,176
33,192,176
208,195,179
209,195,179
210,195,179
211,195,179
211,195,179
211,195,179
211,195,179
211,195,179
212,195,179
213,195,179
212,195,179
212,195,179
211,195,179
211,195,179
211,195,179
212,195,179
211,195,179
211,195,179
211,195,179
211,195,179
211,195,179
211,195,179
211,195,179
211,195,179
210,195,179
210,195,179
209,195,179
209,195,179
209,195,179
209,195,179
209,195,179
209,195,179
210,195,179
211,195,179
212,195,179
212,195,179
210,195,179
210,195,179
211,195,179
212,195,179
215,195,179
213,195,179
211,195,179
210,195,179
210,195,179
210,195,179
210,195,179
210,195,179
211,195,179
211,195,179
211,195,179
211,195,179
210,195,179
211,195,179
212,195,179
212,195,179
212,195,179
213,195,179
212,195,179
