R,G,B
156,167,179
155,167,179
153,167,179
151,167,179
151,167,179
157,167,179
161,167,179
165,167,179
169,167,179
170,167,179
172,167,179
170,167,179
167,167,179
163,167,179
161,167,179
158,167,179
158,167,179
154,167,179
148,167,179
142,167,179
138,167,179
140,167,179
137,167,179
139,167,179
142,167,179
148,167,179
152,167,179
157,167,179
160,167,179
160,167,179
164,167,179
168,167,179
168,167,179
169,167,179
169,167,179
168,167,179
168,167,179
172,167,179
171,167,179
170,167,179
168,167,179
166,167,179
164,167,179
163,167,179
162,167,179
165,167,179
165,167,179
166,167,179
166,167,179
166,167,179
166,167,179
167,167,179
168,167,179
167,167,179
168,167,179
171,167,179
170,167,179
170,167,179
168,167,179
167,167,179
167,167,179
167,167,179
167,167,179
167,167,179
167,167,179
167,167,179
170,167,179
173,167,179
175,167,179
176,167,179
175,167,179
173,167,179
170,167,179
172,167,179
175,167,179
176,167,179
175,167,179
173,167,179
169,167,179
164,167,179
158,167,179
151,167,179
144,167,179
140,167,179
136,167,179
131,167,179
124,167,179
115,167,179
108,167,179
105,167,179
115,167,179
134,167,179
151,167,179
160,167,179
166,167,179
164,167,179
154,167,179
151,167,179
155,167,179
155,167,179
157,167,179
152,167,179
153,167,179
154,167,179
155,167,179
152,167,179
150,167,179
149,167,179
148,167,179
148,167,179
147,167,179
152,167,179
158,167,179
165,167,179
170,167,179
177,167,179
182,167,179
192,167,179
195,167,179
200,167,179
202,167,179
206,167,179
211,167,179
214,167,179
215,167,179
216,167,179
220,167,179
217,167,179
214,167,179
214,167,179
214,167,179
215,167,179
218,167,179
220,167,179
221,167,179
220,167,179
218,167,179
218,167,179
222,167,179
222,167,179
218,167,179
220,167,179
220,167,179
221,167,179
218,167,179
213,167,179
209,167,179
211,167,179
215,167,179
222,167,179
230,167,179
234,167,179
234,167,179
237,167,179
238,167,179
237,167,179
236,167,179
236,167,179
235,167,179
234,167,179
233,167,179
233,167,179
233,167,179
233,167,179
232,167,179
235,167,179
235,167,179
235,167,179
235,167,179
235,167,179
235,167,179
235,167,179
235,167,179
239,167,179
240,167,179
0,171,187
0,171,187
0,171,187
0,171,187
0,171,187
0,171,187
0,171,187
0,171,187
0,171,187
1,171,187
3,171,187
37,171,187
117,171,187
132,171,187
135,171,187
139,171,187
128,171,187
127,171,187
128,171,187
115,171,187
108,171,187
102,171,187
107,171,187
104,171,187
102,171,187
104,171,187
108,171,187
118,171,187
127,171,187
133,171,187
134,171,187
134,171,187
140,171,187
142,171,187
143,171,187
139,171,187
134,171,187
132,171,187
133,171,187
133,171,187
133,171,187
134,171,187
136,171,187
125,171,187
104,171,187
81,171,187
78,171,187
98,171,187
108,171,187
111,171,187
115,171,187
121,171,187
125,171,187
122,171,187
115,171,187
111,171,187
106,171,187
102,171,187
102,171,187
114,171,187
133,171,187
147,171,187
155,171,187
157,171,187
155,171,187
157,171,187
159,171,187
159,171,187
162,171,187
166,171,187
165,171,187
165,171,187
163,171,187
162,171,187
164,171,187
164,171,187
163,171,187
161,171,187
159,171,187
157,171,187
162,171,187
166,171,187
169,171,187
169,171,187
175,171,187
179,171,187
178,171,187
173,171,187
169,171,187
168,171,187
165,171,187
164,171,187
160,171,187
156,171,187
149,171,187
146,171,187
147,171,187
143,171,187
144,171,187
146,171,187
151,171,187
153,171,187
155,171,187
157,171,187
160,171,187
165,171,187
170,171,187
172,171,187
169,171,187
168,171,187
164,171,187
161,171,187
165,171,187
164,171,187
162,171,187
161,171,187
159,171,187
158,171,187
158,171,187
158,171,187
159,171,187
160,171,187
161,171,187
161,171,187
161,171,187
162,171,187
164,171,187
165,171,187
166,171,187
168,171,187
170,171,187
169,171,187
169,171,187
167,171,187
167,171,187
166,171,187
165,171,187
166,171,187
166,171,187
165,171,187
164,171,187
165,171,187
171,171,187
174,171,187
174,171,187
172,171,187
168,171,187
164,171,187
166,171,187
170,171,187
173,171,187
173,171,187
169,171,187
165,171,187
162,171,187
155,171,187
149,171,187
140,171,187
132,171,187
127,171,187
117,171,187
110,171,187
114,171,187
112,171,187
110,171,187
133,171,187
160,171,187
162,171,187
166,171,187
161,171,187
150,171,187
146,171,187
149,171,187
156,171,187
157,171,187
158,171,187
154,171,187
156,171,187
157,171,187
158,171,187
156,171,187
154,171,187
154,171,187
154,171,187
151,171,187
151,171,187
156,171,187
164,171,187
170,171,187
176,171,187
182,171,187
187,171,187
195,171,187
197,171,187
201,171,187
201,171,187
205,171,187
210,171,187
213,171,187
214,171,187
215,171,187
219,171,187
217,171,187
214,171,187
214,171,187
214,171,187
214,171,187
217,171,187
222,171,187
222,171,187
221,171,187
218,171,187
219,171,187
224,171,187
223,171,187
218,171,187
219,171,187
220,171,187
223,171,187
220,171,187
214,171,187
210,171,187
212,171,187
215,171,187
220,171,187
228,171,187
232,171,187
233,171,187
235,171,187
237,171,187
235,171,187
234,171,187
232,171,187
230,171,187
230,171,187
230,171,187
233,171,187
235,171,187
236,171,187
237,171,187
235,171,187
234,171,187
233,171,187
232,171,187
230,171,187
229,171,187
228,171,187
227,171,187
229,171,187
230,171,187
0,178,195
0,178,195
0,178,195
0,178,195
0,178,195
0,178,195
0,178,195
0,178,195
1,178,195
1,178,195
4,178,195
36,178,195
115,178,195
133,178,195
140,178,195
144,178,195
130,178,195
124,178,195
126,178,195
115,178,195
109,178,195
100,178,195
106,178,195
104,178,195
101,178,195
102,178,195
108,178,195
117,178,195
127,178,195
131,178,195
133,178,195
133,178,195
137,178,195
138,178,195
138,178,195
136,178,195
132,178,195
131,178,195
132,178,195
134,178,195
131,178,195
135,178,195
139,178,195
124,178,195
106,178,195
80,178,195
80,178,195
90,178,195
104,178,195
96,178,195
103,178,195
106,178,195
110,178,195
113,178,195
108,178,195
108,178,195
103,178,195
102,178,195
101,178,195
110,178,195
128,178,195
144,178,195
154,178,195
160,178,195
156,178,195
162,178,195
164,178,195
166,178,195
168,178,195
170,178,195
170,178,195
170,178,195
171,178,195
168,178,195
166,178,195
168,178,195
174,178,195
175,178,195
173,178,195
170,178,195
169,178,195
167,178,195
164,178,195
169,178,195
176,178,195
182,178,195
185,178,195
182,178,195
177,178,195
175,178,195
170,178,195
168,178,195
166,178,195
163,178,195
158,178,195
154,178,195
150,178,195
148,178,195
145,178,195
143,178,195
143,178,195
144,178,195
145,178,195
145,178,195
152,178,195
158,178,195
164,178,195
166,178,195
165,178,195
163,178,195
158,178,195
158,178,195
152,178,195
151,178,195
148,178,195
150,178,195
152,178,195
155,178,195
155,178,195
154,178,195
157,178,195
158,178,195
160,178,195
162,178,195
160,178,195
159,178,195
161,178,195
165,178,195
168,178,195
170,178,195
171,178,195
169,178,195
167,178,195
167,178,195
168,178,195
170,178,195
165,178,195
168,178,195
166,178,195
165,178,195
165,178,195
164,178,195
163,178,195
166,178,195
173,178,195
168,178,195
162,178,195
156,178,195
155,178,195
159,178,195
163,178,195
164,178,195
154,178,195
154,178,195
150,178,195
141,178,195
132,178,195
125,178,195
119,178,195
113,178,195
103,178,195
111,178,195
122,178,195
136,178,195
149,178,195
153,178,195
151,178,195
152,178,195
152,178,195
150,178,195
149,178,195
149,178,195
148,178,195
148,178,195
152,178,195
154,178,195
157,178,195
156,178,195
158,178,195
158,178,195
158,178,195
158,178,195
162,178,195
165,178,195
166,178,195
167,178,195
170,178,195
172,178,195
177,178,195
184,178,195
190,178,195
194,178,195
201,178,195
201,178,195
200,178,195
202,178,195
203,178,195
205,178,195
208,178,195
210,178,195
211,178,195
212,178,195
214,178,195
213,178,195
214,178,195
217,178,195
222,178,195
222,178,195
224,178,195
225,178,195
226,178,195
227,178,195
228,178,195
225,178,195
222,178,195
219,178,195
218,178,195
221,178,195
223,178,195
221,178,195
216,178,195
211,178,195
210,178,195
211,178,195
216,178,195
217,178,195
219,178,195
222,178,195
225,178,195
225,178,195
224,178,195
222,178,195
219,178,195
216,178,195
213,178,195
211,178,195
209,178,195
204,178,195
201,178,195
199,178,195
199,178,195
196,178,195
191,178,195
187,178,195
183,178,195
180,178,195
178,178,195
177,178,195
170,178,195
168,178,195
0,181,198
0,181,198
0,181,198
0,181,198
0,181,198
0,181,198
0,181,198
0,181,198
0,181,198
0,181,198
3,181,198
36,181,198
115,181,198
133,181,198
140,181,198
144,181,198
130,181,198
123,181,198
122,181,198
107,181,198
97,181,198
85,181,198
89,181,198
85,181,198
83,181,198
86,181,198
98,181,198
112,181,198
126,181,198
132,181,198
135,181,198
136,181,198
143,181,198
143,181,198
142,181,198
139,181,198
137,181,198
134,181,198
134,181,198
135,181,198
145,181,198
141,181,198
138,181,198
127,181,198
128,181,198
122,181,198
124,181,198
126,181,198
123,181,198
109,181,198
105,181,198
107,181,198
112,181,198
118,181,198
117,181,198
120,181,198
114,181,198
108,181,198
103,181,198
113,181,198
128,181,198
139,181,198
149,181,198
159,181,198
165,181,198
171,181,198
173,181,198
173,181,198
174,181,198
175,181,198
176,181,198
176,181,198
178,181,198
179,181,198
177,181,198
177,181,198
177,181,198
176,181,198
173,181,198
171,181,198
173,181,198
172,181,198
172,181,198
175,181,198
181,181,198
188,181,198
188,181,198
185,181,198
182,181,198
180,181,198
176,181,198
174,181,198
174,181,198
172,181,198
167,181,198
164,181,198
161,181,198
157,181,198
152,181,198
148,181,198
149,181,198
150,181,198
151,181,198
151,181,198
156,181,198
159,181,198
159,181,198
157,181,198
158,181,198
157,181,198
156,181,198
156,181,198
153,181,198
156,181,198
158,181,198
161,181,198
162,181,198
162,181,198
161,181,198
160,181,198
161,181,198
163,181,198
166,181,198
166,181,198
163,181,198
159,181,198
158,181,198
160,181,198
164,181,198
166,181,198
167,181,198
166,181,198
163,181,198
162,181,198
159,181,198
159,181,198
162,181,198
163,181,198
161,181,198
160,181,198
160,181,198
159,181,198
156,181,198
158,181,198
163,181,198
160,181,198
155,181,198
150,181,198
150,181,198
153,181,198
156,181,198
155,181,198
148,181,198
145,181,198
139,181,198
129,181,198
120,181,198
113,181,198
110,181,198
109,181,198
110,181,198
123,181,198
137,181,198
148,181,198
158,181,198
157,181,198
153,181,198
152,181,198
154,181,198
155,181,198
155,181,198
156,181,198
156,181,198
157,181,198
157,181,198
159,181,198
161,181,198
162,181,198
163,181,198
163,181,198
164,181,198
163,181,198
164,181,198
164,181,198
166,181,198
171,181,198
175,181,198
178,181,198
185,181,198
191,181,198
197,181,198
199,181,198
205,181,198
204,181,198
206,181,198
205,181,198
205,181,198
206,181,198
208,181,198
209,181,198
204,181,198
208,181,198
211,181,198
211,181,198
208,181,198
206,181,198
209,181,198
210,181,198
213,181,198
213,181,198
213,181,198
212,181,198
210,181,198
206,181,198
201,181,198
198,181,198
194,181,198
193,181,198
190,181,198
186,181,198
183,181,198
180,181,198
178,181,198
177,181,198
175,181,198
174,181,198
173,181,198
173,181,198
172,181,198
169,181,198
165,181,198
162,181,198
159,181,198
155,181,198
151,181,198
148,181,198
144,181,198
140,181,198
137,181,198
136,181,198
132,181,198
130,181,198
126,181,198
122,181,198
119,181,198
117,181,198
114,181,198
113,181,198
108,181,198
106,181,198
0,173,192
0,173,192
0,173,192
0,173,192
0,173,192
0,173,192
0,173,192
0,173,192
0,173,192
0,173,192
3,173,192
36,173,192
116,173,192
134,173,192
140,173,192
144,173,192
129,173,192
121,173,192
117,173,192
97,173,192
83,173,192
68,173,192
69,173,192
65,173,192
63,173,192
69,173,192
85,173,192
104,173,192
123,173,192
132,173,192
136,173,192
138,173,192
143,173,192
142,173,192
139,173,192
137,173,192
135,173,192
135,173,192
133,173,192
134,173,192
144,173,192
135,173,192
131,173,192
128,173,192
150,173,192
165,173,192
175,173,192
168,173,192
149,173,192
125,173,192
111,173,192
108,173,192
110,173,192
114,173,192
117,173,192
123,173,192
123,173,192
114,173,192
110,173,192
118,173,192
130,173,192
139,173,192
148,173,192
162,173,192
171,173,192
177,173,192
179,173,192
180,173,192
180,173,192
180,173,192
178,173,192
179,173,192
180,173,192
183,173,192
183,173,192
182,173,192
178,173,192
176,173,192
175,173,192
176,173,192
180,173,192
181,173,192
182,173,192
186,173,192
191,173,192
193,173,192
192,173,192
189,173,192
185,173,192
185,173,192
182,173,192
179,173,192
179,173,192
179,173,192
175,173,192
170,173,192
167,173,192
162,173,192
155,173,192
150,173,192
147,173,192
149,173,192
150,173,192
150,173,192
154,173,192
157,173,192
155,173,192
154,173,192
155,173,192
156,173,192
157,173,192
157,173,192
159,173,192
162,173,192
167,173,192
172,173,192
173,173,192
172,173,192
172,173,192
172,173,192
167,173,192
170,173,192
172,173,192
171,173,192
166,173,192
159,173,192
156,173,192
156,173,192
161,173,192
160,173,192
158,173,192
157,173,192
155,173,192
155,173,192
152,173,192
152,173,192
158,173,192
156,173,192
152,173,192
151,173,192
152,173,192
152,173,192
149,173,192
149,173,192
151,173,192
148,173,192
146,173,192
142,173,192
143,173,192
145,173,192
145,173,192
144,173,192
139,173,192
131,173,192
123,173,192
112,173,192
100,173,192
93,173,192
94,173,192
100,173,192
109,173,192
125,173,192
139,173,192
148,173,192
154,173,192
155,173,192
154,173,192
152,173,192
153,173,192
154,173,192
158,173,192
160,173,192
160,173,192
161,173,192
161,173,192
162,173,192
160,173,192
158,173,192
158,173,192
160,173,192
161,173,192
161,173,192
163,173,192
164,173,192
169,173,192
173,173,192
179,173,192
183,173,192
188,173,192
193,173,192
196,173,192
196,173,192
200,173,192
199,173,192
198,173,192
197,173,192
195,173,192
194,173,192
193,173,192
192,173,192
197,173,192
195,173,192
194,173,192
193,173,192
189,173,192
185,173,192
181,173,192
181,173,192
182,173,192
181,173,192
180,173,192
178,173,192
174,173,192
169,173,192
164,173,192
161,173,192
153,173,192
147,173,192
139,173,192
135,173,192
134,173,192
133,173,192
130,173,192
127,173,192
118,173,192
116,173,192
114,173,192
111,173,192
108,173,192
104,173,192
100,173,192
97,173,192
91,173,192
88,173,192
84,173,192
81,173,192
78,173,192
76,173,192
74,173,192
75,173,192
74,173,192
73,173,192
70,173,192
68,173,192
66,173,192
63,173,192
61,173,192
59,173,192
56,173,192
56,173,192
0,156,174
0,156,174
0,156,174
0,156,174
0,156,174
0,156,174
0,156,174
0,156,174
0,156,174
0,156,174
3,156,174
37,156,174
117,156,174
134,156,174
140,156,174
143,156,174
128,156,174
120,156,174
115,156,174
92,156,174
75,156,174
59,156,174
60,156,174
56,156,174
54,156,174
61,156,174
78,156,174
99,156,174
119,156,174
130,156,174
135,156,174
136,156,174
143,156,174
140,156,174
137,156,174
135,156,174
135,156,174
135,156,174
134,156,174
134,156,174
143,156,174
135,156,174
131,156,174
126,156,174
150,156,174
171,156,174
180,156,174
165,156,174
145,156,174
118,156,174
102,156,174
96,156,174
95,156,174
99,156,174
101,156,174
112,156,174
123,156,174
120,156,174
120,156,174
126,156,174
134,156,174
140,156,174
151,156,174
164,156,174
167,156,174
173,156,174
179,156,174
182,156,174
184,156,174
181,156,174
180,156,174
181,156,174
179,156,174
180,156,174
183,156,174
183,156,174
180,156,174
180,156,174
183,156,174
187,156,174
188,156,174
191,156,174
193,156,174
195,156,174
198,156,174
199,156,174
196,156,174
192,156,174
191,156,174
190,156,174
187,156,174
183,156,174
180,156,174
179,156,174
179,156,174
177,156,174
169,156,174
163,156,174
156,156,174
151,156,174
150,156,174
150,156,174
150,156,174
149,156,174
150,156,174
155,156,174
156,156,174
157,156,174
162,156,174
163,156,174
164,156,174
165,156,174
170,156,174
171,156,174
174,156,174
177,156,174
180,156,174
183,156,174
185,156,174
186,156,174
184,156,174
185,156,174
185,156,174
182,156,174
175,156,174
168,156,174
165,156,174
165,156,174
171,156,174
165,156,174
162,156,174
159,156,174
160,156,174
161,156,174
160,156,174
160,156,174
156,156,174
151,156,174
142,156,174
137,156,174
135,156,174
137,156,174
137,156,174
139,156,174
137,156,174
135,156,174
131,156,174
128,156,174
128,156,174
129,156,174
130,156,174
127,156,174
121,156,174
113,156,174
102,156,174
93,156,174
81,156,174
72,156,174
76,156,174
85,156,174
89,156,174
104,156,174
116,156,174
121,156,174
126,156,174
132,156,174
136,156,174
138,156,174
137,156,174
138,156,174
142,156,174
144,156,174
146,156,174
146,156,174
147,156,174
147,156,174
149,156,174
145,156,174
142,156,174
145,156,174
150,156,174
155,156,174
159,156,174
161,156,174
162,156,174
163,156,174
165,156,174
165,156,174
166,156,174
167,156,174
168,156,174
167,156,174
168,156,174
167,156,174
166,156,174
164,156,174
162,156,174
159,156,174
155,156,174
153,156,174
146,156,174
134,156,174
124,156,174
122,156,174
121,156,174
117,156,174
111,156,174
108,156,174
103,156,174
103,156,174
102,156,174
101,156,174
98,156,174
94,156,174
91,156,174
89,156,174
87,156,174
80,156,174
72,156,174
69,156,174
70,156,174
71,156,174
68,156,174
65,156,174
69,156,174
68,156,174
66,156,174
65,156,174
64,156,174
62,156,174
60,156,174
58,156,174
58,156,174
56,156,174
54,156,174
54,156,174
53,156,174
53,156,174
53,156,174
54,156,174
56,156,174
55,156,174
53,156,174
52,156,174
51,156,174
49,156,174
47,156,174
45,156,174
52,156,174
54,156,174
0,120,139
0,120,139
0,120,139
0,120,139
0,120,139
0,120,139
0,120,139
0,120,139
0,120,139
0,120,139
3,120,139
39,120,139
119,120,139
135,120,139
139,120,139
143,120,139
128,120,139
121,120,139
116,120,139
93,120,139
76,120,139
61,120,139
63,120,139
59,120,139
60,120,139
65,120,139
81,120,139
100,120,139
119,120,139
129,120,139
134,120,139
136,120,139
144,120,139
141,120,139
138,120,139
137,120,139
138,120,139
139,120,139
137,120,139
137,120,139
141,120,139
134,120,139
131,120,139
125,120,139
149,120,139
171,120,139
179,120,139
162,120,139
133,120,139
109,120,139
95,120,139
86,120,139
85,120,139
91,120,139
97,120,139
110,120,139
121,120,139
126,120,139
131,120,139
134,120,139
138,120,139
144,120,139
153,120,139
162,120,139
164,120,139
170,120,139
176,120,139
180,120,139
183,120,139
184,120,139
186,120,139
190,120,139
192,120,139
191,120,139
192,120,139
191,120,139
190,120,139
192,120,139
196,120,139
200,120,139
202,120,139
202,120,139
203,120,139
203,120,139
205,120,139
205,120,139
201,120,139
197,120,139
194,120,139
195,120,139
192,120,139
186,120,139
181,120,139
179,120,139
181,120,139
183,120,139
175,120,139
169,120,139
163,120,139
159,120,139
159,120,139
161,120,139
160,120,139
161,120,139
154,120,139
160,120,139
163,120,139
166,120,139
172,120,139
175,120,139
175,120,139
175,120,139
183,120,139
183,120,139
184,120,139
187,120,139
194,120,139
197,120,139
198,120,139
198,120,139
195,120,139
194,120,139
191,120,139
183,120,139
178,120,139
175,120,139
175,120,139
178,120,139
179,120,139
175,120,139
171,120,139
170,120,139
171,120,139
172,120,139
171,120,139
172,120,139
164,120,139
151,120,139
135,120,139
122,120,139
111,120,139
112,120,139
115,120,139
118,120,139
113,120,139
111,120,139
107,120,139
103,120,139
103,120,139
105,120,139
105,120,139
103,120,139
98,120,139
90,120,139
80,120,139
74,120,139
63,120,139
55,120,139
58,120,139
66,120,139
64,120,139
75,120,139
83,120,139
86,120,139
86,120,139
93,120,139
100,120,139
101,120,139
100,120,139
101,120,139
103,120,139
104,120,139
106,120,139
108,120,139
109,120,139
111,120,139
109,120,139
105,120,139
103,120,139
105,120,139
113,120,139
119,120,139
124,120,139
126,120,139
127,120,139
125,120,139
123,120,139
119,120,139
118,120,139
118,120,139
118,120,139
118,120,139
117,120,139
117,120,139
116,120,139
114,120,139
113,120,139
108,120,139
103,120,139
99,120,139
99,120,139
87,120,139
77,120,139
76,120,139
76,120,139
74,120,139
69,120,139
67,120,139
69,120,139
70,120,139
70,120,139
70,120,139
69,120,139
67,120,139
66,120,139
65,120,139
61,120,139
57,120,139
54,120,139
53,120,139
55,120,139
56,120,139
55,120,139
53,120,139
51,120,139
51,120,139
51,120,139
52,120,139
53,120,139
53,120,139
53,120,139
53,120,139
54,120,139
53,120,139
53,120,139
54,120,139
54,120,139
53,120,139
53,120,139
54,120,139
52,120,139
51,120,139
51,120,139
51,120,139
50,120,139
49,120,139
47,120,139
46,120,139
47,120,139
49,120,139
0,87,107
0,87,107
0,87,107
0,87,107
0,87,107
0,87,107
0,87,107
0,87,107
1,87,107
0,87,107
4,87,107
40,87,107
120,87,107
135,87,107
138,87,107
141,87,107
129,87,107
124,87,107
122,87,107
100,87,107
85,87,107
72,87,107
76,87,107
73,87,107
76,87,107
79,87,107
92,87,107
107,87,107
123,87,107
131,87,107
136,87,107
137,87,107
143,87,107
141,87,107
138,87,107
137,87,107
137,87,107
138,87,107
138,87,107
136,87,107
141,87,107
131,87,107
127,87,107
122,87,107
142,87,107
164,87,107
173,87,107
156,87,107
135,87,107
113,87,107
99,87,107
89,87,107
84,87,107
88,87,107
94,87,107
107,87,107
123,87,107
133,87,107
138,87,107
137,87,107
141,87,107
146,87,107
153,87,107
158,87,107
167,87,107
171,87,107
174,87,107
177,87,107
181,87,107
186,87,107
193,87,107
200,87,107
208,87,107
206,87,107
204,87,107
203,87,107
202,87,107
204,87,107
208,87,107
210,87,107
210,87,107
209,87,107
207,87,107
207,87,107
208,87,107
208,87,107
204,87,107
199,87,107
192,87,107
193,87,107
192,87,107
185,87,107
179,87,107
178,87,107
180,87,107
183,87,107
175,87,107
169,87,107
165,87,107
164,87,107
167,87,107
171,87,107
171,87,107
172,87,107
168,87,107
173,87,107
175,87,107
175,87,107
180,87,107
184,87,107
186,87,107
188,87,107
197,87,107
195,87,107
198,87,107
205,87,107
210,87,107
214,87,107
213,87,107
208,87,107
205,87,107
203,87,107
197,87,107
190,87,107
184,87,107
186,87,107
190,87,107
194,87,107
193,87,107
189,87,107
186,87,107
187,87,107
187,87,107
184,87,107
182,87,107
180,87,107
174,87,107
157,87,107
136,87,107
112,87,107
92,87,107
87,87,107
90,87,107
94,87,107
89,87,107
86,87,107
82,87,107
80,87,107
80,87,107
82,87,107
83,87,107
82,87,107
77,87,107
72,87,107
66,87,107
62,87,107
56,87,107
52,87,107
50,87,107
54,87,107
49,87,107
53,87,107
58,87,107
58,87,107
55,87,107
56,87,107
59,87,107
59,87,107
59,87,107
59,87,107
60,87,107
61,87,107
62,87,107
63,87,107
65,87,107
69,87,107
70,87,107
69,87,107
68,87,107
72,87,107
77,87,107
82,87,107
83,87,107
84,87,107
80,87,107
76,87,107
73,87,107
69,87,107
68,87,107
69,87,107
70,87,107
70,87,107
70,87,107
70,87,107
70,87,107
70,87,107
69,87,107
65,87,107
60,87,107
57,87,107
50,87,107
48,87,107
48,87,107
49,87,107
50,87,107
46,87,107
45,87,107
46,87,107
52,87,107
52,87,107
53,87,107
54,87,107
53,87,107
52,87,107
52,87,107
52,87,107
52,87,107
52,87,107
52,87,107
53,87,107
55,87,107
56,87,107
56,87,107
56,87,107
51,87,107
51,87,107
51,87,107
52,87,107
53,87,107
53,87,107
53,87,107
53,87,107
54,87,107
54,87,107
54,87,107
54,87,107
52,87,107
50,87,107
48,87,107
49,87,107
49,87,107
49,87,107
49,87,107
49,87,107
50,87,107
49,87,107
48,87,107
47,87,107
45,87,107
46,87,107
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
1,52,73
0,52,73
3,52,73
40,52,73
120,52,73
134,52,73
136,52,73
139,52,73
131,52,73
129,52,73
129,52,73
110,52,73
98,52,73
88,52,73
95,52,73
93,52,73
95,52,73
97,52,73
106,52,73
118,52,73
130,52,73
135,52,73
137,52,73
137,52,73
141,52,73
140,52,73
138,52,73
137,52,73
135,52,73
135,52,73
135,52,73
133,52,73
141,52,73
134,52,73
135,52,73
132,52,73
146,52,73
162,52,73
174,52,73
162,52,73
146,52,73
128,52,73
118,52,73
107,52,73
100,52,73
99,52,73
102,52,73
108,52,73
117,52,73
121,52,73
124,52,73
129,52,73
135,52,73
140,52,73
147,52,73
154,52,73
163,52,73
167,52,73
169,52,73
172,52,73
176,52,73
180,52,73
188,52,73
197,52,73
204,52,73
204,52,73
203,52,73
203,52,73
204,52,73
207,52,73
210,52,73
212,52,73
211,52,73
209,52,73
207,52,73
206,52,73
208,52,73
207,52,73
202,52,73
196,52,73
191,52,73
192,52,73
190,52,73
183,52,73
177,52,73
175,52,73
174,52,73
174,52,73
169,52,73
164,52,73
160,52,73
159,52,73
167,52,73
174,52,73
177,52,73
180,52,73
183,52,73
187,52,73
189,52,73
188,52,73
191,52,73
193,52,73
196,52,73
199,52,73
207,52,73
209,52,73
214,52,73
219,52,73
224,52,73
225,52,73
222,52,73
218,52,73
221,52,73
219,52,73
214,52,73
205,52,73
202,52,73
205,52,73
211,52,73
215,52,73
212,52,73
208,52,73
204,52,73
201,52,73
198,52,73
193,52,73
190,52,73
189,52,73
184,52,73
166,52,73
143,52,73
114,52,73
88,52,73
78,52,73
80,52,73
82,52,73
79,52,73
78,52,73
75,52,73
74,52,73
74,52,73
78,52,73
78,52,73
76,52,73
73,52,73
70,52,73
67,52,73
64,52,73
60,52,73
58,52,73
54,52,73
52,52,73
45,52,73
42,52,73
41,52,73
41,52,73
38,52,73
37,52,73
38,52,73
35,52,73
35,52,73
35,52,73
34,52,73
34,52,73
35,52,73
37,52,73
38,52,73
39,52,73
42,52,73
40,52,73
41,52,73
44,52,73
47,52,73
50,52,73
50,52,73
49,52,73
48,52,73
47,52,73
46,52,73
43,52,73
44,52,73
45,52,73
45,52,73
44,52,73
42,52,73
43,52,73
45,52,73
48,52,73
49,52,73
47,52,73
44,52,73
41,52,73
38,52,73
42,52,73
48,52,73
51,52,73
49,52,73
47,52,73
46,52,73
47,52,73
44,52,73
45,52,73
46,52,73
46,52,73
46,52,73
45,52,73
46,52,73
46,52,73
44,52,73
45,52,73
46,52,73
48,52,73
50,52,73
50,52,73
50,52,73
49,52,73
48,52,73
48,52,73
48,52,73
48,52,73
48,52,73
47,52,73
46,52,73
46,52,73
50,52,73
49,52,73
48,52,73
48,52,73
46,52,73
43,52,73
43,52,73
44,52,73
47,52,73
46,52,73
46,52,73
47,52,73
48,52,73
48,52,73
47,52,73
47,52,73
42,52,73
42,52,73
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
3,46,66
40,46,66
120,46,66
133,46,66
135,46,66
138,46,66
132,46,66
131,46,66
134,46,66
118,46,66
109,46,66
102,46,66
111,46,66
109,46,66
108,46,66
109,46,66
117,46,66
126,46,66
136,46,66
138,46,66
137,46,66
136,46,66
144,46,66
143,46,66
141,46,66
139,46,66
137,46,66
136,46,66
135,46,66
134,46,66
138,46,66
134,46,66
138,46,66
129,46,66
128,46,66
131,46,66
140,46,66
131,46,66
123,46,66
111,46,66
107,46,66
100,46,66
97,46,66
95,46,66
93,46,66
95,46,66
101,46,66
100,46,66
101,46,66
111,46,66
122,46,66
128,46,66
137,46,66
147,46,66
156,46,66
160,46,66
164,46,66
168,46,66
171,46,66
173,46,66
179,46,66
187,46,66
186,46,66
188,46,66
191,46,66
194,46,66
197,46,66
202,46,66
206,46,66
209,46,66
207,46,66
205,46,66
203,46,66
204,46,66
206,46,66
206,46,66
200,46,66
192,46,66
195,46,66
195,46,66
193,46,66
188,46,66
181,46,66
177,46,66
173,46,66
170,46,66
166,46,66
161,46,66
155,46,66
158,46,66
167,46,66
176,46,66
184,46,66
185,46,66
193,46,66
197,46,66
200,46,66
200,46,66
201,46,66
201,46,66
203,46,66
204,46,66
215,46,66
217,46,66
221,46,66
227,46,66
230,46,66
230,46,66
229,46,66
227,46,66
224,46,66
223,46,66
220,46,66
213,46,66
209,46,66
213,46,66
219,46,66
223,46,66
221,46,66
212,46,66
203,46,66
196,46,66
190,46,66
184,46,66
184,46,66
185,46,66
187,46,66
172,46,66
150,46,66
122,46,66
92,46,66
81,46,66
83,46,66
85,46,66
80,46,66
80,46,66
80,46,66
79,46,66
82,46,66
84,46,66
85,46,66
83,46,66
81,46,66
79,46,66
76,46,66
72,46,66
70,46,66
