R,G,B
177,154,138
175,154,138
176,154,138
176,154,138
175,154,138
173,154,138
172,154,138
173,154,138
173,154,138
172,154,138
168,154,138
166,154,138
163,154,138
161,154,138
163,154,138
166,154,138
167,154,138
166,154,138
162,154,138
159,154,138
155,154,138
152,154,138
150,154,138
147,154,138
146,154,138
145,154,138
144,154,138
147,154,138
150,154,138
152,154,138
154,154,138
155,154,138
156,154,138
156,154,138
162,154,138
164,154,138
166,154,138
167,154,138
166,154,138
166,154,138
167,154,138
169,154,138
168,154,138
168,154,138
167,154,138
163,154,138
163,154,138
163,154,138
162,154,138
160,154,138
155,154,138
152,154,138
150,154,138
155,154,138
166,154,138
180,154,138
195,154,138
202,154,138
206,154,138
207,154,138
205,154,138
207,154,138
210,154,138
211,154,138
211,154,138
212,154,138
220,154,138
216,154,138
211,154,138
208,154,138
207,154,138
204,154,138
202,154,138
203,154,138
189,154,138
172,154,138
136,154,138
97,154,138
57,154,138
38,154,138
46,154,138
49,154,138
48,154,138
51,154,138
51,154,138
51,154,138
51,154,138
50,154,138
51,154,138
51,154,138
56,154,138
51,154,138
50,154,138
71,154,138
114,154,138
154,154,138
181,154,138
196,154,138
197,154,138
197,154,138
199,154,138
200,154,138
203,154,138
203,154,138
198,154,138
189,154,138
173,154,138
161,154,138
147,154,138
142,154,138
148,154,138
159,154,138
165,154,138
165,154,138
160,154,138
157,154,138
152,154,138
142,154,138
130,154,138
113,154,138
95,154,138
81,154,138
61,154,138
48,154,138
48,154,138
54,154,138
53,154,138
56,154,138
63,154,138
62,154,138
54,154,138
58,154,138
62,154,138
69,154,138
85,154,138
116,154,138
148,154,138
167,154,138
180,154,138
181,154,138
175,154,138
160,154,138
145,154,138
125,154,138
106,154,138
94,154,138
83,154,138
70,154,138
60,154,138
56,154,138
53,154,138
50,154,138
49,154,138
50,154,138
49,154,138
49,154,138
50,154,138
50,154,138
50,154,138
50,154,138
49,154,138
49,154,138
49,154,138
50,154,138
49,154,138
50,154,138
51,154,138
50,154,138
51,154,138
51,154,138
55,154,138
52,154,138
56,154,138
54,154,138
57,154,138
57,154,138
87,154,138
169,154,138
182,154,138
190,154,138
178,154,138
167,154,138
171,154,138
176,154,138
177,154,138
169,154,138
164,154,138
162,154,138
159,154,138
156,154,138
156,154,138
153,154,138
151,154,138
155,154,138
150,154,138
149,154,138
148,154,138
150,154,138
151,154,138
150,154,138
147,154,138
144,154,138
140,154,138
142,154,138
146,154,138
147,154,138
143,154,138
147,154,138
159,154,138
174,154,138
185,154,138
184,154,138
183,154,138
186,154,138
195,154,138
196,154,138
195,154,138
194,154,138
197,154,138
202,154,138
181,161,147
179,161,147
169,161,147
154,161,147
139,161,147
138,161,147
149,161,147
160,161,147
168,161,147
172,161,147
173,161,147
170,161,147
168,161,147
167,161,147
168,161,147
171,161,147
171,161,147
173,161,147
175,161,147
174,161,147
175,161,147
177,161,147
177,161,147
176,161,147
174,161,147
175,161,147
176,161,147
177,161,147
178,161,147
180,161,147
179,161,147
177,161,147
175,161,147
175,161,147
176,161,147
175,161,147
175,161,147
175,161,147
175,161,147
174,161,147
170,161,147
169,161,147
167,161,147
166,161,147
166,161,147
168,161,147
169,161,147
168,161,147
161,161,147
160,161,147
158,161,147
156,161,147
155,161,147
155,161,147
155,161,147
155,161,147
156,161,147
157,161,147
159,161,147
161,161,147
162,161,147
162,161,147
162,161,147
163,161,147
169,161,147
170,161,147
172,161,147
173,161,147
173,161,147
173,161,147
175,161,147
176,161,147
174,161,147
175,161,147
174,161,147
172,161,147
172,161,147
172,161,147
171,161,147
169,161,147
165,161,147
162,161,147
160,161,147
163,161,147
172,161,147
187,161,147
198,161,147
205,161,147
209,161,147
209,161,147
209,161,147
209,161,147
211,161,147
213,161,147
212,161,147
214,161,147
218,161,147
216,161,147
212,161,147
209,161,147
209,161,147
205,161,147
202,161,147
202,161,147
188,161,147
170,161,147
135,161,147
97,161,147
55,161,147
36,161,147
44,161,147
47,161,147
48,161,147
51,161,147
52,161,147
52,161,147
51,161,147
50,161,147
51,161,147
52,161,147
53,161,147
51,161,147
51,161,147
69,161,147
106,161,147
142,161,147
170,161,147
186,161,147
198,161,147
198,161,147
198,161,147
199,161,147
202,161,147
205,161,147
204,161,147
203,161,147
206,161,147
198,161,147
189,161,147
185,161,147
186,161,147
186,161,147
182,161,147
173,161,147
159,161,147
152,161,147
142,161,147
125,161,147
105,161,147
81,161,147
60,161,147
48,161,147
44,161,147
37,161,147
43,161,147
54,161,147
54,161,147
56,161,147
60,161,147
57,161,147
54,161,147
56,161,147
60,161,147
68,161,147
85,161,147
115,161,147
147,161,147
164,161,147
182,161,147
188,161,147
189,161,147
185,161,147
180,161,147
169,161,147
158,161,147
150,161,147
121,161,147
104,161,147
82,161,147
66,161,147
54,161,147
48,161,147
44,161,147
45,161,147
46,161,147
49,161,147
52,161,147
52,161,147
50,161,147
48,161,147
47,161,147
47,161,147
49,161,147
50,161,147
49,161,147
50,161,147
51,161,147
51,161,147
51,161,147
52,161,147
55,161,147
49,161,147
54,161,147
53,161,147
60,161,147
58,161,147
76,161,147
155,161,147
184,161,147
191,161,147
177,161,147
167,161,147
173,161,147
179,161,147
182,161,147
178,161,147
171,161,147
166,161,147
159,161,147
155,161,147
156,161,147
156,161,147
153,161,147
154,161,147
147,161,147
147,161,147
146,161,147
148,161,147
151,161,147
150,161,147
149,161,147
146,161,147
144,161,147
143,161,147
146,161,147
147,161,147
149,161,147
154,161,147
165,161,147
176,161,147
187,161,147
189,161,147
189,161,147
191,161,147
195,161,147
194,161,147
194,161,147
195,161,147
198,161,147
202,161,147
187,168,154
181,168,154
171,168,154
158,168,154
148,168,154
149,168,154
158,168,154
168,168,154
171,168,154
173,168,154
175,168,154
174,168,154
170,168,154
169,168,154
171,168,154
173,168,154
172,168,154
173,168,154
173,168,154
172,168,154
173,168,154
175,168,154
175,168,154
174,168,154
179,168,154
180,168,154
180,168,154
181,168,154
182,168,154
184,168,154
184,168,154
183,168,154
182,168,154
183,168,154
183,168,154
183,168,154
183,168,154
183,168,154
183,168,154
182,168,154
180,168,154
181,168,154
180,168,154
178,168,154
178,168,154
179,168,154
179,168,154
178,168,154
174,168,154
174,168,154
174,168,154
173,168,154
173,168,154
175,168,154
175,168,154
175,168,154
176,168,154
178,168,154
180,168,154
181,168,154
181,168,154
180,168,154
180,168,154
181,168,154
186,168,154
188,168,154
190,168,154
190,168,154
190,168,154
191,168,154
193,168,154
193,168,154
193,168,154
193,168,154
192,168,154
189,168,154
187,168,154
186,168,154
184,168,154
182,168,154
176,168,154
173,168,154
171,168,154
176,168,154
184,168,154
194,168,154
203,168,154
208,168,154
210,168,154
213,168,154
211,168,154
212,168,154
214,168,154
214,168,154
214,168,154
216,168,154
214,168,154
213,168,154
211,168,154
210,168,154
210,168,154
207,168,154
203,168,154
203,168,154
191,168,154
172,168,154
138,168,154
96,168,154
54,168,154
35,168,154
44,168,154
46,168,154
46,168,154
50,168,154
53,168,154
52,168,154
52,168,154
51,168,154
53,168,154
53,168,154
58,168,154
57,168,154
55,168,154
66,168,154
94,168,154
121,168,154
141,168,154
155,168,154
167,168,154
173,168,154
180,168,154
190,168,154
202,168,154
209,168,154
212,168,154
216,168,154
203,168,154
198,168,154
193,168,154
196,168,154
203,168,154
207,168,154
200,168,154
189,168,154
178,168,154
153,168,154
119,168,154
87,168,154
59,168,154
47,168,154
47,168,154
50,168,154
56,168,154
51,168,154
55,168,154
60,168,154
58,168,154
57,168,154
59,168,154
57,168,154
57,168,154
56,168,154
58,168,154
63,168,154
78,168,154
106,168,154
139,168,154
157,168,154
170,168,154
175,168,154
175,168,154
171,168,154
170,168,154
170,168,154
168,168,154
167,168,154
160,168,154
148,168,154
129,168,154
109,168,154
93,168,154
74,168,154
56,168,154
45,168,154
45,168,154
48,168,154
51,168,154
51,168,154
50,168,154
48,168,154
47,168,154
48,168,154
49,168,154
49,168,154
50,168,154
51,168,154
52,168,154
51,168,154
51,168,154
51,168,154
54,168,154
48,168,154
53,168,154
53,168,154
61,168,154
59,168,154
68,168,154
126,168,154
184,168,154
188,168,154
175,168,154
172,168,154
180,168,154
180,168,154
181,168,154
182,168,154
179,168,154
172,168,154
162,168,154
157,168,154
158,168,154
158,168,154
157,168,154
157,168,154
148,168,154
146,168,154
148,168,154
151,168,154
153,168,154
153,168,154
151,168,154
150,168,154
147,168,154
147,168,154
148,168,154
150,168,154
158,168,154
166,168,154
176,168,154
182,168,154
190,168,154
193,168,154
194,168,154
194,168,154
193,168,154
193,168,154
193,168,154
195,168,154
200,168,154
205,168,154
192,170,156
189,170,156
184,170,156
175,170,156
170,170,156
171,170,156
176,170,156
181,170,156
184,170,156
185,170,156
187,170,156
186,170,156
183,170,156
181,170,156
183,170,156
184,170,156
185,170,156
185,170,156
183,170,156
181,170,156
181,170,156
184,170,156
185,170,156
185,170,156
188,170,156
190,170,156
192,170,156
192,170,156
193,170,156
194,170,156
192,170,156
192,170,156
196,170,156
196,170,156
196,170,156
196,170,156
196,170,156
196,170,156
197,170,156
197,170,156
198,170,156
199,170,156
199,170,156
198,170,156
197,170,156
198,170,156
197,170,156
196,170,156
194,170,156
196,170,156
196,170,156
195,170,156
196,170,156
198,170,156
199,170,156
198,170,156
201,170,156
200,170,156
201,170,156
202,170,156
201,170,156
199,170,156
199,170,156
201,170,156
205,170,156
207,170,156
208,170,156
209,170,156
209,170,156
210,170,156
211,170,156
212,170,156
214,170,156
212,170,156
210,170,156
208,170,156
206,170,156
204,170,156
202,170,156
199,170,156
191,170,156
188,170,156
188,170,156
190,170,156
195,170,156
203,170,156
208,170,156
210,170,156
213,170,156
214,170,156
213,170,156
212,170,156
214,170,156
214,170,156
215,170,156
217,170,156
213,170,156
213,170,156
211,170,156
210,170,156
210,170,156
207,170,156
203,170,156
204,170,156
191,170,156
172,170,156
139,170,156
98,170,156
54,170,156
35,170,156
45,170,156
46,170,156
45,170,156
49,170,156
53,170,156
52,170,156
52,170,156
53,170,156
52,170,156
55,170,156
56,170,156
54,170,156
51,170,156
59,170,156
79,170,156
95,170,156
107,170,156
115,170,156
112,170,156
123,170,156
140,170,156
163,170,156
190,170,156
208,170,156
214,170,156
218,170,156
217,170,156
210,170,156
205,170,156
207,170,156
212,170,156
214,170,156
207,170,156
199,170,156
181,170,156
159,170,156
132,170,156
105,170,156
77,170,156
59,170,156
51,170,156
45,170,156
52,170,156
52,170,156
53,170,156
56,170,156
57,170,156
55,170,156
56,170,156
58,170,156
58,170,156
57,170,156
58,170,156
60,170,156
71,170,156
97,170,156
131,170,156
152,170,156
164,170,156
168,170,156
165,170,156
160,170,156
162,170,156
170,170,156
176,170,156
180,170,156
174,170,156
177,170,156
171,170,156
155,170,156
139,170,156
113,170,156
78,170,156
55,170,156
49,170,156
49,170,156
49,170,156
50,170,156
50,170,156
49,170,156
49,170,156
48,170,156
48,170,156
48,170,156
49,170,156
51,170,156
51,170,156
51,170,156
51,170,156
52,170,156
51,170,156
50,170,156
54,170,156
56,170,156
60,170,156
55,170,156
60,170,156
91,170,156
154,170,156
178,170,156
181,170,156
179,170,156
185,170,156
184,170,156
182,170,156
181,170,156
177,170,156
171,170,156
160,170,156
153,170,156
153,170,156
153,170,156
151,170,156
152,170,156
146,170,156
144,170,156
145,170,156
148,170,156
149,170,156
148,170,156
146,170,156
144,170,156
147,170,156
151,170,156
155,170,156
161,170,156
169,170,156
179,170,156
185,170,156
188,170,156
192,170,156
195,170,156
195,170,156
195,170,156
195,170,156
194,170,156
195,170,156
199,170,156
203,170,156
207,170,156
196,166,154
195,166,154
196,166,154
195,166,154
194,166,154
191,166,154
191,166,154
191,166,154
197,166,154
199,166,154
199,166,154
199,166,154
196,166,154
195,166,154
196,166,154
197,166,154
203,166,154
202,166,154
200,166,154
197,166,154
197,166,154
199,166,154
201,166,154
201,166,154
200,166,154
203,166,154
204,166,154
204,166,154
203,166,154
204,166,154
204,166,154
204,166,154
204,166,154
203,166,154
203,166,154
204,166,154
205,166,154
205,166,154
206,166,154
207,166,154
210,166,154
211,166,154
212,166,154
211,166,154
210,166,154
210,166,154
209,166,154
208,166,154
205,166,154
207,166,154
208,166,154
207,166,154
208,166,154
210,166,154
212,166,154
211,166,154
213,166,154
212,166,154
212,166,154
213,166,154
212,166,154
210,166,154
210,166,154
212,166,154
215,166,154
217,166,154
218,166,154
219,166,154
218,166,154
217,166,154
218,166,154
218,166,154
221,166,154
221,166,154
218,166,154
216,166,154
215,166,154
215,166,154
211,166,154
209,166,154
205,166,154
202,166,154
200,166,154
200,166,154
204,166,154
209,166,154
211,166,154
214,166,154
212,166,154
214,166,154
213,166,154
212,166,154
213,166,154
214,166,154
214,166,154
216,166,154
215,166,154
214,166,154
211,166,154
210,166,154
209,166,154
205,166,154
202,166,154
201,166,154
188,166,154
169,166,154
138,166,154
98,166,154
55,166,154
36,166,154
46,166,154
47,166,154
46,166,154
50,166,154
53,166,154
52,166,154
51,166,154
51,166,154
52,166,154
53,166,154
54,166,154
52,166,154
49,166,154
58,166,154
78,166,154
94,166,154
100,166,154
107,166,154
110,166,154
122,166,154
136,166,154
161,166,154
188,166,154
203,166,154
205,166,154
206,166,154
201,166,154
198,166,154
198,166,154
202,166,154
208,166,154
211,166,154
211,166,154
209,166,154
198,166,154
181,166,154
164,166,154
146,166,154
121,166,154
94,166,154
72,166,154
56,166,154
52,166,154
55,166,154
55,166,154
55,166,154
56,166,154
51,166,154
48,166,154
52,166,154
55,166,154
56,166,154
59,166,154
60,166,154
69,166,154
93,166,154
127,166,154
149,166,154
162,166,154
165,166,154
160,166,154
152,166,154
153,166,154
161,166,154
167,166,154
171,166,154
170,166,154
180,166,154
180,166,154
170,166,154
155,166,154
129,166,154
94,166,154
67,166,154
52,166,154
50,166,154
47,166,154
48,166,154
50,166,154
52,166,154
51,166,154
49,166,154
47,166,154
48,166,154
49,166,154
50,166,154
51,166,154
51,166,154
51,166,154
51,166,154
50,166,154
51,166,154
56,166,154
58,166,154
57,166,154
52,166,154
51,166,154
64,166,154
110,166,154
165,166,154
188,166,154
181,166,154
182,166,154
187,166,154
188,166,154
178,166,154
178,166,154
173,166,154
163,166,154
154,166,154
151,166,154
152,166,154
152,166,154
154,166,154
150,166,154
149,166,154
146,166,154
148,166,154
149,166,154
149,166,154
146,166,154
145,166,154
147,166,154
153,166,154
162,166,154
171,166,154
179,166,154
187,166,154
192,166,154
194,166,154
192,166,154
194,166,154
194,166,154
194,166,154
196,166,154
197,166,154
198,166,154
201,166,154
203,166,154
207,166,154
207,164,152
208,164,152
210,164,152
211,164,152
209,164,152
208,164,152
207,164,152
206,164,152
207,164,152
209,164,152
211,164,152
209,164,152
206,164,152
206,164,152
208,164,152
210,164,152
214,164,152
213,164,152
212,164,152
211,164,152
210,164,152
209,164,152
210,164,152
210,164,152
212,164,152
212,164,152
213,164,152
213,164,152
213,164,152
213,164,152
212,164,152
212,164,152
212,164,152
213,164,152
214,164,152
214,164,152
214,164,152
214,164,152
214,164,152
215,164,152
217,164,152
217,164,152
217,164,152
217,164,152
217,164,152
217,164,152
216,164,152
216,164,152
215,164,152
215,164,152
216,164,152
216,164,152
217,164,152
217,164,152
218,164,152
218,164,152
220,164,152
219,164,152
218,164,152
217,164,152
216,164,152
217,164,152
216,164,152
216,164,152
221,164,152
220,164,152
220,164,152
220,164,152
221,164,152
221,164,152
221,164,152
222,164,152
222,164,152
222,164,152
220,164,152
217,164,152
217,164,152
217,164,152
218,164,152
218,164,152
215,164,152
212,164,152
208,164,152
205,164,152
206,164,152
209,164,152
213,164,152
218,164,152
216,164,152
216,164,152
214,164,152
213,164,152
214,164,152
214,164,152
215,164,152
215,164,152
212,164,152
210,164,152
210,164,152
209,164,152
208,164,152
204,164,152
202,164,152
199,164,152
188,164,152
170,164,152
137,164,152
97,164,152
54,164,152
35,164,152
44,164,152
48,164,152
45,164,152
49,164,152
53,164,152
55,164,152
53,164,152
52,164,152
52,164,152
53,164,152
54,164,152
55,164,152
51,164,152
63,164,152
84,164,152
106,164,152
126,164,152
135,164,152
141,164,152
148,164,152
159,164,152
173,164,152
185,164,152
193,164,152
194,164,152
187,164,152
183,164,152
180,164,152
182,164,152
189,164,152
195,164,152
201,164,152
204,164,152
207,164,152
204,164,152
205,164,152
194,164,152
181,164,152
163,164,152
139,164,152
120,164,152
100,164,152
91,164,152
73,164,152
60,164,152
54,164,152
52,164,152
50,164,152
50,164,152
50,164,152
55,164,152
56,164,152
55,164,152
56,164,152
71,164,152
101,164,152
134,164,152
153,164,152
166,164,152
170,164,152
167,164,152
157,164,152
154,164,152
153,164,152
157,164,152
167,164,152
174,164,152
182,164,152
181,164,152
169,164,152
151,164,152
127,164,152
95,164,152
68,164,152
56,164,152
51,164,152
48,164,152
50,164,152
50,164,152
51,164,152
52,164,152
50,164,152
50,164,152
50,164,152
49,164,152
49,164,152
50,164,152
50,164,152
51,164,152
51,164,152
47,164,152
56,164,152
54,164,152
56,164,152
49,164,152
49,164,152
61,164,152
43,164,152
80,164,152
144,164,152
186,164,152
190,164,152
180,164,152
191,164,152
187,164,152
180,164,152
176,164,152
177,164,152
174,164,152
163,164,152
154,164,152
153,164,152
156,164,152
155,164,152
155,164,152
153,164,152
148,164,152
148,164,152
150,164,152
152,164,152
152,164,152
151,164,152
153,164,152
157,164,152
163,164,152
173,164,152
184,164,152
192,164,152
196,164,152
196,164,152
196,164,152
194,164,152
195,164,152
198,164,152
198,164,152
198,164,152
199,164,152
203,164,152
204,164,152
206,164,152
216,167,155
216,167,155
217,167,155
216,167,155
214,167,155
213,167,155
213,167,155
213,167,155
216,167,155
217,167,155
218,167,155
217,167,155
215,167,155
215,167,155
216,167,155
218,167,155
219,167,155
219,167,155
218,167,155
218,167,155
218,167,155
217,167,155
218,167,155
218,167,155
217,167,155
217,167,155
217,167,155
218,167,155
218,167,155
217,167,155
217,167,155
216,167,155
218,167,155
219,167,155
220,167,155
221,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
220,167,155
219,167,155
219,167,155
220,167,155
220,167,155
220,167,155
221,167,155
222,167,155
222,167,155
223,167,155
223,167,155
222,167,155
222,167,155
222,167,155
222,167,155
222,167,155
222,167,155
222,167,155
222,167,155
221,167,155
222,167,155
221,167,155
221,167,155
222,167,155
222,167,155
224,167,155
224,167,155
222,167,155
221,167,155
220,167,155
219,167,155
218,167,155
218,167,155
214,167,155
212,167,155
209,167,155
207,167,155
208,167,155
210,167,155
213,167,155
217,167,155
218,167,155
218,167,155
215,167,155
213,167,155
213,167,155
213,167,155
215,167,155
216,167,155
213,167,155
210,167,155
208,167,155
210,167,155
208,167,155
205,167,155
200,167,155
199,167,155
187,167,155
169,167,155
137,167,155
97,167,155
53,167,155
35,167,155
44,167,155
47,167,155
47,167,155
49,167,155
53,167,155
53,167,155
52,167,155
51,167,155
53,167,155
55,167,155
57,167,155
57,167,155
55,167,155
72,167,155
101,167,155
128,167,155
151,167,155
161,167,155
182,167,155
178,167,155
177,167,155
177,167,155
178,167,155
180,167,155
177,167,155
168,167,155
162,167,155
156,167,155
154,167,155
163,167,155
177,167,155
186,167,155
194,167,155
197,167,155
206,167,155
208,167,155
199,167,155
196,167,155
191,167,155
180,167,155
170,167,155
156,167,155
129,167,155
103,167,155
75,167,155
57,167,155
49,167,155
50,167,155
54,167,155
56,167,155
54,167,155
56,167,155
54,167,155
54,167,155
68,167,155
100,167,155
137,167,155
159,167,155
172,167,155
176,167,155
174,167,155
165,167,155
163,167,155
163,167,155
165,167,155
172,167,155
178,167,155
182,167,155
173,167,155
154,167,155
136,167,155
112,167,155
84,167,155
63,167,155
53,167,155
51,167,155
53,167,155
53,167,155
51,167,155
50,167,155
52,167,155
52,167,155
50,167,155
50,167,155
50,167,155
49,167,155
49,167,155
50,167,155
50,167,155
51,167,155
50,167,155
52,167,155
49,167,155
56,167,155
54,167,155
52,167,155
63,167,155
49,167,155
63,167,155
129,167,155
182,167,155
194,167,155
180,167,155
189,167,155
187,167,155
180,167,155
177,167,155
179,167,155
178,167,155
170,167,155
159,167,155
156,167,155
159,167,155
159,167,155
156,167,155
153,167,155
148,167,155
148,167,155
150,167,155
154,167,155
156,167,155
156,167,155
158,167,155
161,167,155
165,167,155
173,167,155
184,167,155
194,167,155
200,167,155
202,167,155
195,167,155
194,167,155
197,167,155
199,167,155
200,167,155
200,167,155
201,167,155
203,167,155
203,167,155
205,167,155
224,167,155
224,167,155
222,167,155
219,167,155
216,167,155
215,167,155
217,167,155
218,167,155
220,167,155
220,167,155
220,167,155
219,167,155
218,167,155
219,167,155
220,167,155
221,167,155
221,167,155
221,167,155
220,167,155
220,167,155
221,167,155
221,167,155
222,167,155
222,167,155
221,167,155
221,167,155
221,167,155
221,167,155
221,167,155
221,167,155
220,167,155
220,167,155
219,167,155
221,167,155
222,167,155
223,167,155
222,167,155
221,167,155
220,167,155
220,167,155
218,167,155
218,167,155
218,167,155
219,167,155
219,167,155
219,167,155
220,167,155
220,167,155
222,167,155
222,167,155
222,167,155
222,167,155
223,167,155
224,167,155
224,167,155
224,167,155
224,167,155
224,167,155
225,167,155
225,167,155
226,167,155
226,167,155
228,167,155
228,167,155
225,167,155
225,167,155
224,167,155
224,167,155
224,167,155
225,167,155
224,167,155
225,167,155
224,167,155
225,167,155
224,167,155
224,167,155
222,167,155
220,167,155
217,167,155
216,167,155
213,167,155
212,167,155
211,167,155
210,167,155
210,167,155
213,167,155
215,167,155
218,167,155
219,167,155
217,167,155
215,167,155
213,167,155
212,167,155
214,167,155
216,167,155
218,167,155
213,167,155
211,167,155
209,167,155
208,167,155
206,167,155
203,167,155
200,167,155
199,167,155
187,167,155
169,167,155
135,167,155
97,167,155
53,167,155
35,167,155
43,167,155
46,167,155
48,167,155
51,167,155
53,167,155
53,167,155
50,167,155
51,167,155
54,167,155
57,167,155
58,167,155
57,167,155
55,167,155
79,167,155
116,167,155
149,167,155
175,167,155
183,167,155
193,167,155
186,167,155
179,167,155
173,167,155
168,167,155
162,167,155
152,167,155
141,167,155
127,167,155
117,167,155
114,167,155
126,167,155
143,167,155
159,167,155
171,167,155
179,167,155
195,167,155
200,167,155
200,167,155
204,167,155
207,167,155
203,167,155
197,167,155
185,167,155
161,167,155
135,167,155
101,167,155
75,167,155
61,167,155
56,167,155
55,167,155
52,167,155
51,167,155
55,167,155
55,167,155
54,167,155
66,167,155
98,167,155
137,167,155
163,167,155
179,167,155
186,167,155
184,167,155
178,167,155
178,167,155
179,167,155
179,167,155
181,167,155
183,167,155
184,167,155
169,167,155
145,167,155
126,167,155
99,167,155
72,167,155
58,167,155
50,167,155
51,167,155
56,167,155
58,167,155
52,167,155
49,167,155
51,167,155
53,167,155
51,167,155
51,167,155
50,167,155
49,167,155
49,167,155
49,167,155
49,167,155
49,167,155
52,167,155
49,167,155
47,167,155
58,167,155
55,167,155
49,167,155
62,167,155
58,167,155
53,167,155
112,167,155
171,167,155
194,167,155
181,167,155
189,167,155
188,167,155
179,167,155
176,167,155
178,167,155
179,167,155
173,167,155
159,167,155
153,167,155
154,167,155
156,167,155
155,167,155
150,167,155
144,167,155
143,167,155
147,167,155
150,167,155
152,167,155
154,167,155
156,167,155
160,167,155
166,167,155
176,167,155
187,167,155
197,167,155
202,167,155
204,167,155
199,167,155
202,167,155
203,167,155
204,167,155
207,167,155
208,167,155
207,167,155
205,167,155
202,167,155
202,167,155
221,157,145
221,157,145
220,157,145
217,157,145
214,157,145
213,157,145
215,157,145
217,157,145
217,157,145
217,157,145
216,157,145
216,157,145
216,157,145
216,157,145
216,157,145
216,157,145
216,157,145
216,157,145
217,157,145
217,157,145
217,157,145
218,157,145
218,157,145
218,157,145
218,157,145
218,157,145
218,157,145
218,157,145
218,157,145
217,157,145
217,157,145
216,157,145
216,157,145
217,157,145
218,157,145
218,157,145
217,157,145
215,157,145
214,157,145
213,157,145
213,157,145
213,157,145
214,157,145
214,157,145
214,157,145
215,157,145
216,157,145
216,157,145
218,157,145
218,157,145
219,157,145
219,157,145
219,157,145
219,157,145
219,157,145
219,157,145
219,157,145
219,157,145
221,157,145
222,157,145
222,157,145
222,157,145
223,157,145
223,157,145
221,157,145
220,157,145
220,157,145
220,157,145
219,157,145
220,157,145
220,157,145
220,157,145
216,157,145
217,157,145
218,157,145
218,157,145
217,157,145
215,157,145
211,157,145
209,157,145
209,157,145
210,157,145
209,157,145
209,157,145
210,157,145
213,157,145
216,157,145
217,157,145
215,157,145
214,157,145
214,157,145
213,157,145
214,157,145
215,157,145
218,157,145
219,157,145
213,157,145
211,157,145
210,157,145
209,157,145
207,157,145
203,157,145
200,157,145
199,157,145
186,157,145
169,157,145
135,157,145
97,157,145
54,157,145
34,157,145
44,157,145
46,157,145
48,157,145
51,157,145
53,157,145
53,157,145
51,157,145
51,157,145
54,157,145
57,157,145
57,157,145
54,157,145
52,157,145
79,157,145
120,157,145
156,157,145
180,157,145
187,157,145
191,157,145
183,157,145
173,157,145
161,157,145
144,157,145
126,157,145
108,157,145
92,157,145
78,157,145
70,157,145
69,157,145
79,157,145
94,157,145
110,157,145
128,157,145
142,157,145
164,157,145
180,157,145
192,157,145
207,157,145
214,157,145
212,157,145
209,157,145
197,157,145
176,157,145
152,157,145
122,157,145
93,157,145
74,157,145
64,157,145
54,157,145
46,157,145
48,157,145
54,157,145
57,157,145
55,157,145
65,157,145
95,157,145
134,157,145
160,157,145
183,157,145
192,157,145
193,157,145
189,157,145
191,157,145
191,157,145
189,157,145
189,157,145
177,157,145
182,157,145
166,157,145
144,157,145
126,157,145
96,157,145
62,157,145
48,157,145
49,157,145
52,157,145
56,157,145
58,157,145
53,157,145
50,157,145
52,157,145
55,157,145
52,157,145
51,157,145
50,157,145
50,157,145
49,157,145
48,157,145
48,157,145
48,157,145
50,157,145
50,157,145
51,157,145
59,157,145
53,157,145
48,157,145
57,157,145
58,157,145
53,157,145
97,157,145
158,157,145
192,157,145
181,157,145
188,157,145
189,157,145
177,157,145
174,157,145
173,157,145
174,157,145
167,157,145
157,157,145
150,157,145
150,157,145
150,157,145
151,157,145
146,157,145
140,157,145
140,157,145
142,157,145
145,157,145
145,157,145
147,157,145
150,157,145
156,157,145
167,157,145
180,157,145
191,157,145
199,157,145
201,157,145
201,157,145
202,157,145
205,157,145
207,157,145
206,157,145
208,157,145
209,157,145
208,157,145
203,157,145
198,157,145
195,157,145
210,148,138
211,148,138
211,148,138
210,148,138
208,148,138
207,148,138
208,148,138
210,148,138
213,148,138
212,148,138
210,148,138
210,148,138
210,148,138
211,148,138
210,148,138
210,148,138
209,148,138
209,148,138
209,148,138
209,148,138
209,148,138
208,148,138
208,148,138
208,148,138
207,148,138
207,148,138
207,148,138
207,148,138
207,148,138
206,148,138
206,148,138
205,148,138
209,148,138
210,148,138
210,148,138
210,148,138
208,148,138
205,148,138
203,148,138
202,148,138
206,148,138
206,148,138
207,148,138
207,148,138
208,148,138
209,148,138
209,148,138
209,148,138
205,148,138
205,148,138
205,148,138
207,148,138
207,148,138
207,148,138
207,148,138
207,148,138
207,148,138
208,148,138
208,148,138
209,148,138
209,148,138
210,148,138
210,148,138
210,148,138
205,148,138
204,148,138
204,148,138
203,148,138
203,148,138
203,148,138
203,148,138
204,148,138
204,148,138
205,148,138
205,148,138
205,148,138
203,148,138
202,148,138
201,148,138
200,148,138
200,148,138
199,148,138
198,148,138
200,148,138
202,148,138
205,148,138
210,148,138
212,148,138
211,148,138
211,148,138
212,148,138
214,148,138
215,148,138
215,148,138
216,148,138
217,148,138
214,148,138
212,148,138
211,148,138
210,148,138
208,148,138
204,148,138
201,148,138
200,148,138
187,148,138
170,148,138
136,148,138
97,148,138
54,148,138
35,148,138
44,148,138
47,148,138
