R,G,B
22,37,48
26,37,48
24,37,48
20,37,48
21,37,48
23,37,48
24,37,48
24,37,48
22,37,48
23,37,48
24,37,48
24,37,48
21,37,48
20,37,48
21,37,48
24,37,48
24,37,48
21,37,48
20,37,48
20,37,48
18,37,48
20,37,48
23,37,48
22,37,48
19,37,48
17,37,48
16,37,48
19,37,48
19,37,48
17,37,48
17,37,48
22,37,48
22,37,48
20,37,48
22,37,48
24,37,48
22,37,48
20,37,48
17,37,48
13,37,48
11,37,48
11,37,48
10,37,48
11,37,48
13,37,48
15,37,48
19,37,48
21,37,48
12,37,48
54,37,48
93,37,48
84,37,48
71,37,48
104,37,48
93,37,48
96,37,48
90,37,48
62,37,48
57,37,48
66,37,48
93,37,48
105,37,48
79,37,48
72,37,48
49,37,48
53,37,48
83,37,48
103,37,48
49,37,48
42,37,48
50,37,48
73,37,48
84,37,48
76,37,48
56,37,48
46,37,48
60,37,48
57,37,48
98,37,48
110,37,48
117,37,48
51,37,48
48,37,48
72,37,48
71,37,48
123,37,48
132,37,48
155,37,48
53,37,48
48,37,48
64,37,48
75,37,48
91,37,48
76,37,48
77,37,48
49,37,48
46,37,48
44,37,48
65,37,48
80,37,48
88,37,48
94,37,48
96,37,48
82,37,48
34,37,48
46,37,48
49,37,48
55,37,48
60,37,48
55,37,48
56,37,48
76,37,48
20,37,48
52,37,48
69,37,48
78,37,48
94,37,48
99,37,48
99,37,48
88,37,48
53,37,48
63,37,48
48,37,48
43,37,48
55,37,48
81,37,48
72,37,48
46,37,48
31,37,48
34,37,48
40,37,48
68,37,48
88,37,48
97,37,48
102,37,48
88,37,48
52,37,48
46,37,48
0,40,53
0,40,53
0,40,53
0,40,53
0,40,53
0,40,53
0,40,53
0,40,53
1,40,53
0,40,53
4,40,53
12,40,53
15,40,53
15,40,53
16,40,53
16,40,53
12,40,53
15,40,53
15,40,53
10,40,53
4,40,53
6,40,53
8,40,53
6,40,53
6,40,53
7,40,53
9,40,53
9,40,53
8,40,53
8,40,53
8,40,53
9,40,53
7,40,53
6,40,53
6,40,53
10,40,53
13,40,53
13,40,53
11,40,53
9,40,53
11,40,53
14,40,53
13,40,53
11,40,53
13,40,53
15,40,53
14,40,53
13,40,53
12,40,53
9,40,53
8,40,53
9,40,53
8,40,53
10,40,53
11,40,53
9,40,53
9,40,53
11,40,53
16,40,53
26,40,53
35,40,53
40,40,53
47,40,53
57,40,53
75,40,53
83,40,53
90,40,53
99,40,53
110,40,53
114,40,53
119,40,53
127,40,53
132,40,53
126,40,53
135,40,53
135,40,53
133,40,53
139,40,53
137,40,53
128,40,53
127,40,53
125,40,53
117,40,53
114,40,53
120,40,53
123,40,53
116,40,53
109,40,53
114,40,53
115,40,53
117,40,53
109,40,53
94,40,53
90,40,53
86,40,53
73,40,53
56,40,53
49,40,53
47,40,53
44,40,53
38,40,53
31,40,53
27,40,53
25,40,53
26,40,53
26,40,53
24,40,53
25,40,53
24,40,53
25,40,53
26,40,53
26,40,53
23,40,53
26,40,53
24,40,53
20,40,53
21,40,53
23,40,53
23,40,53
23,40,53
19,40,53
21,40,53
23,40,53
23,40,53
21,40,53
19,40,53
20,40,53
23,40,53
24,40,53
21,40,53
20,40,53
20,40,53
19,40,53
22,40,53
24,40,53
23,40,53
19,40,53
16,40,53
17,40,53
20,40,53
19,40,53
17,40,53
18,40,53
22,40,53
18,40,53
16,40,53
19,40,53
21,40,53
22,40,53
22,40,53
19,40,53
15,40,53
10,40,53
10,40,53
9,40,53
9,40,53
12,40,53
18,40,53
22,40,53
23,40,53
16,40,53
40,40,53
77,40,53
98,40,53
70,40,53
86,40,53
95,40,53
86,40,53
92,40,53
73,40,53
66,40,53
63,40,53
83,40,53
93,40,53
67,40,53
67,40,53
64,40,53
60,40,53
84,40,53
108,40,53
58,40,53
54,40,53
57,40,53
67,40,53
92,40,53
101,40,53
94,40,53
79,40,53
69,40,53
39,40,53
78,40,53
110,40,53
126,40,53
57,40,53
57,40,53
68,40,53
71,40,53
121,40,53
101,40,53
149,40,53
71,40,53
62,40,53
76,40,53
78,40,53
84,40,53
58,40,53
76,40,53
58,40,53
48,40,53
40,40,53
51,40,53
62,40,53
87,40,53
104,40,53
115,40,53
89,40,53
36,40,53
52,40,53
52,40,53
53,40,53
54,40,53
46,40,53
65,40,53
86,40,53
17,40,53
57,40,53
61,40,53
49,40,53
55,40,53
71,40,53
80,40,53
73,40,53
50,40,53
39,40,53
28,40,53
27,40,53
44,40,53
39,40,53
55,40,53
74,40,53
33,40,53
35,40,53
54,40,53
64,40,53
76,40,53
85,40,53
74,40,53
70,40,53
56,40,53
50,40,53
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
0,23,34
1,23,34
0,23,34
4,23,34
12,23,34
14,23,34
15,23,34
16,23,34
16,23,34
12,23,34
13,23,34
13,23,34
9,23,34
3,23,34
4,23,34
7,23,34
5,23,34
7,23,34
7,23,34
8,23,34
8,23,34
8,23,34
8,23,34
9,23,34
9,23,34
7,23,34
6,23,34
7,23,34
11,23,34
14,23,34
13,23,34
10,23,34
9,23,34
13,23,34
15,23,34
13,23,34
10,23,34
12,23,34
13,23,34
12,23,34
12,23,34
9,23,34
8,23,34
11,23,34
13,23,34
12,23,34
12,23,34
11,23,34
8,23,34
6,23,34
10,23,34
15,23,34
23,23,34
34,23,34
42,23,34
51,23,34
60,23,34
75,23,34
83,23,34
89,23,34
98,23,34
108,23,34
109,23,34
112,23,34
122,23,34
129,23,34
125,23,34
133,23,34
134,23,34
135,23,34
142,23,34
139,23,34
133,23,34
130,23,34
129,23,34
121,23,34
116,23,34
122,23,34
125,23,34
117,23,34
109,23,34
116,23,34
114,23,34
114,23,34
104,23,34
87,23,34
79,23,34
79,23,34
73,23,34
55,23,34
49,23,34
45,23,34
44,23,34
38,23,34
34,23,34
31,23,34
27,23,34
21,23,34
20,23,34
21,23,34
23,23,34
23,23,34
24,23,34
25,23,34
25,23,34
23,23,34
25,23,34
24,23,34
22,23,34
23,23,34
23,23,34
21,23,34
21,23,34
18,23,34
21,23,34
23,23,34
24,23,34
23,23,34
20,23,34
18,23,34
22,23,34
24,23,34
20,23,34
18,23,34
19,23,34
19,23,34
20,23,34
22,23,34
21,23,34
21,23,34
18,23,34
20,23,34
23,23,34
21,23,34
19,23,34
21,23,34
24,23,34
17,23,34
16,23,34
18,23,34
20,23,34
21,23,34
22,23,34
19,23,34
14,23,34
11,23,34
14,23,34
10,23,34
5,23,34
11,23,34
23,23,34
25,23,34
15,23,34
10,23,34
17,23,34
43,23,34
94,23,34
90,23,34
87,23,34
99,23,34
72,23,34
67,23,34
80,23,34
75,23,34
59,23,34
88,23,34
97,23,34
65,23,34
69,23,34
80,23,34
66,23,34
76,23,34
85,23,34
48,23,34
55,23,34
62,23,34
65,23,34
75,23,34
88,23,34
91,23,34
85,23,34
70,23,34
31,23,34
79,23,34
131,23,34
135,23,34
81,23,34
78,23,34
58,23,34
57,23,34
130,23,34
94,23,34
149,23,34
97,23,34
81,23,34
73,23,34
55,23,34
62,23,34
49,23,34
76,23,34
86,23,34
71,23,34
50,23,34
38,23,34
50,23,34
93,23,34
110,23,34
123,23,34
89,23,34
40,23,34
60,23,34
56,23,34
47,23,34
51,23,34
50,23,34
75,23,34
78,23,34
42,23,34
52,23,34
38,23,34
35,23,34
56,23,34
73,23,34
81,23,34
78,23,34
52,23,34
39,23,34
24,23,34
12,23,34
38,23,34
46,23,34
75,23,34
86,23,34
36,23,34
38,23,34
54,23,34
50,23,34
68,23,34
88,23,34
67,23,34
56,23,34
36,23,34
28,23,34
0,69,82
0,69,82
0,69,82
0,69,82
0,69,82
0,69,82
0,69,82
0,69,82
0,69,82
0,69,82
4,69,82
11,69,82
13,69,82
14,69,82
15,69,82
15,69,82
13,69,82
12,69,82
12,69,82
10,69,82
6,69,82
5,69,82
8,69,82
8,69,82
8,69,82
8,69,82
7,69,82
7,69,82
8,69,82
8,69,82
8,69,82
8,69,82
9,69,82
7,69,82
8,69,82
11,69,82
14,69,82
14,69,82
13,69,82
12,69,82
14,69,82
15,69,82
12,69,82
9,69,82
11,69,82
12,69,82
11,69,82
12,69,82
9,69,82
9,69,82
12,69,82
14,69,82
13,69,82
12,69,82
11,69,82
8,69,82
6,69,82
13,69,82
18,69,82
22,69,82
30,69,82
40,69,82
51,69,82
60,69,82
72,69,82
82,69,82
89,69,82
98,69,82
108,69,82
107,69,82
110,69,82
123,69,82
129,69,82
127,69,82
130,69,82
129,69,82
135,69,82
143,69,82
139,69,82
137,69,82
132,69,82
132,69,82
125,69,82
122,69,82
125,69,82
122,69,82
115,69,82
114,69,82
114,69,82
109,69,82
106,69,82
97,69,82
78,69,82
70,69,82
68,69,82
63,69,82
49,69,82
43,69,82
39,69,82
36,69,82
33,69,82
29,69,82
27,69,82
23,69,82
19,69,82
20,69,82
20,69,82
20,69,82
22,69,82
23,69,82
24,69,82
24,69,82
22,69,82
22,69,82
22,69,82
23,69,82
26,69,82
24,69,82
20,69,82
21,69,82
19,69,82
23,69,82
25,69,82
25,69,82
26,69,82
21,69,82
17,69,82
20,69,82
23,69,82
17,69,82
16,69,82
18,69,82
19,69,82
21,69,82
22,69,82
22,69,82
22,69,82
18,69,82
21,69,82
25,69,82
22,69,82
20,69,82
22,69,82
24,69,82
18,69,82
16,69,82
17,69,82
19,69,82
20,69,82
21,69,82
19,69,82
13,69,82
13,69,82
15,69,82
11,69,82
6,69,82
12,69,82
22,69,82
23,69,82
15,69,82
20,69,82
17,69,82
28,69,82
79,69,82
104,69,82
96,69,82
106,69,82
78,69,82
57,69,82
78,69,82
77,69,82
63,69,82
92,69,82
99,69,82
64,69,82
73,69,82
76,69,82
69,69,82
85,69,82
79,69,82
53,69,82
61,69,82
74,69,82
72,69,82
73,69,82
70,69,82
53,69,82
42,69,82
47,69,82
28,69,82
74,69,82
115,69,82
120,69,82
83,69,82
84,69,82
64,69,82
56,69,82
133,69,82
95,69,82
149,69,82
127,69,82
99,69,82
76,69,82
42,69,82
42,69,82
53,69,82
91,69,82
117,69,82
113,69,82
90,69,82
53,69,82
46,69,82
85,69,82
101,69,82
136,69,82
110,69,82
69,69,82
84,69,82
71,69,82
54,69,82
59,69,82
64,69,82
101,69,82
93,69,82
68,69,82
56,69,82
35,69,82
35,69,82
50,69,82
60,69,82
79,69,82
96,69,82
79,69,82
72,69,82
41,69,82
14,69,82
37,69,82
87,69,82
120,69,82
110,69,82
52,69,82
54,69,82
55,69,82
43,69,82
56,69,82
82,69,82
87,69,82
95,69,82
85,69,82
76,69,82
0,51,70
0,51,70
0,51,70
0,51,70
0,51,70
0,51,70
0,51,70
0,51,70
0,51,70
0,51,70
4,51,70
11,51,70
13,51,70
13,51,70
13,51,70
13,51,70
14,51,70
11,51,70
11,51,70
11,51,70
8,51,70
7,51,70
10,51,70
12,51,70
10,51,70
8,51,70
7,51,70
7,51,70
7,51,70
8,51,70
7,51,70
7,51,70
11,51,70
10,51,70
10,51,70
13,51,70
15,51,70
16,51,70
16,51,70
16,51,70
15,51,70
15,51,70
12,51,70
10,51,70
11,51,70
13,51,70
12,51,70
13,51,70
12,51,70
11,51,70
12,51,70
12,51,70
10,51,70
10,51,70
11,51,70
10,51,70
9,51,70
18,51,70
22,51,70
21,51,70
26,51,70
36,51,70
47,51,70
56,51,70
69,51,70
80,51,70
89,51,70
100,51,70
110,51,70
109,51,70
112,51,70
127,51,70
131,51,70
130,51,70
128,51,70
125,51,70
133,51,70
142,51,70
138,51,70
140,51,70
135,51,70
133,51,70
128,51,70
126,51,70
126,51,70
117,51,70
110,51,70
117,51,70
110,51,70
102,51,70
100,51,70
92,51,70
75,51,70
63,51,70
58,51,70
52,51,70
45,51,70
39,51,70
35,51,70
31,51,70
27,51,70
27,51,70
24,51,70
19,51,70
22,51,70
22,51,70
21,51,70
20,51,70
21,51,70
22,51,70
24,51,70
25,51,70
21,51,70
20,51,70
20,51,70
24,51,70
28,51,70
24,51,70
20,51,70
21,51,70
21,51,70
25,51,70
27,51,70
27,51,70
28,51,70
22,51,70
16,51,70
18,51,70
21,51,70
16,51,70
15,51,70
18,51,70
21,51,70
23,51,70
25,51,70
24,51,70
22,51,70
18,51,70
21,51,70
25,51,70
21,51,70
19,51,70
22,51,70
23,51,70
18,51,70
14,51,70
17,51,70
18,51,70
20,51,70
21,51,70
19,51,70
14,51,70
13,51,70
10,51,70
11,51,70
12,51,70
13,51,70
15,51,70
19,51,70
22,51,70
16,51,70
12,51,70
14,51,70
50,51,70
95,51,70
93,51,70
109,51,70
98,51,70
69,51,70
79,51,70
94,51,70
99,51,70
115,51,70
103,51,70
60,51,70
63,51,70
70,51,70
64,51,70
77,51,70
62,51,70
51,51,70
69,51,70
91,51,70
87,51,70
82,51,70
84,51,70
62,51,70
50,51,70
77,51,70
73,51,70
101,51,70
111,51,70
132,51,70
80,51,70
74,51,70
67,51,70
56,51,70
119,51,70
79,51,70
128,51,70
99,51,70
80,51,70
83,51,70
57,51,70
41,51,70
54,51,70
79,51,70
84,51,70
78,51,70
82,51,70
56,51,70
52,51,70
94,51,70
103,51,70
135,51,70
96,51,70
52,51,70
66,51,70
62,51,70
57,51,70
60,51,70
57,51,70
92,51,70
79,51,70
49,51,70
47,51,70
34,51,70
36,51,70
58,51,70
74,51,70
88,51,70
86,51,70
54,51,70
46,51,70
22,51,70
22,51,70
39,51,70
92,51,70
112,51,70
104,51,70
46,51,70
46,51,70
41,51,70
49,51,70
68,51,70
82,51,70
91,51,70
97,51,70
76,51,70
68,51,70
0,44,54
0,44,54
0,44,54
0,44,54
0,44,54
0,44,54
0,44,54
0,44,54
0,44,54
0,44,54
4,44,54
11,44,54
14,44,54
12,44,54
10,44,54
10,44,54
13,44,54
12,44,54
11,44,54
11,44,54
9,44,54
7,44,54
7,44,54
8,44,54
9,44,54
8,44,54
7,44,54
7,44,54
7,44,54
7,44,54
7,44,54
7,44,54
13,44,54
14,44,54
14,44,54
13,44,54
13,44,54
14,44,54
16,44,54
17,44,54
18,44,54
20,44,54
16,44,54
11,44,54
9,44,54
10,44,54
11,44,54
13,44,54
13,44,54
9,44,54
8,44,54
8,44,54
7,44,54
8,44,54
13,44,54
14,44,54
11,44,54
18,44,54
20,44,54
20,44,54
27,44,54
38,44,54
50,44,54
59,44,54
69,44,54
76,44,54
85,44,54
95,44,54
107,44,54
116,44,54
124,44,54
129,44,54
130,44,54
132,44,54
133,44,54
129,44,54
128,44,54
135,44,54
140,44,54
141,44,54
138,44,54
131,44,54
128,44,54
130,44,54
122,44,54
112,44,54
114,44,54
124,44,54
116,44,54
99,44,54
88,44,54
75,44,54
65,44,54
62,44,54
55,44,54
49,44,54
38,44,54
37,44,54
34,44,54
30,44,54
29,44,54
29,44,54
25,44,54
18,44,54
20,44,54
21,44,54
20,44,54
21,44,54
23,44,54
23,44,54
23,44,54
25,44,54
23,44,54
20,44,54
20,44,54
23,44,54
24,44,54
22,44,54
22,44,54
24,44,54
24,44,54
26,44,54
25,44,54
21,44,54
21,44,54
22,44,54
21,44,54
17,44,54
17,44,54
15,44,54
17,44,54
21,44,54
22,44,54
22,44,54
24,44,54
25,44,54
21,44,54
21,44,54
21,44,54
22,44,54
22,44,54
22,44,54
23,44,54
23,44,54
18,44,54
17,44,54
11,44,54
21,44,54
16,44,54
17,44,54
18,44,54
20,44,54
17,44,54
16,44,54
16,44,54
22,44,54
19,44,54
9,44,54
14,44,54
18,44,54
14,44,54
7,44,54
3,44,54
25,44,54
86,44,54
102,44,54
84,44,54
115,44,54
96,44,54
71,44,54
95,44,54
127,44,54
152,44,54
132,44,54
70,44,54
64,44,54
80,44,54
92,44,54
93,44,54
72,44,54
41,44,54
59,44,54
104,44,54
105,44,54
111,44,54
101,44,54
85,44,54
63,44,54
55,44,54
42,44,54
103,44,54
121,44,54
142,44,54
76,44,54
62,44,54
71,44,54
74,44,54
124,44,54
118,44,54
155,44,54
88,44,54
45,44,54
47,44,54
37,44,54
30,44,54
42,44,54
65,44,54
54,44,54
26,44,54
33,44,54
70,44,54
61,44,54
104,44,54
121,44,54
141,44,54
97,44,54
39,44,54
42,44,54
55,44,54
50,44,54
53,44,54
65,44,54
73,44,54
44,44,54
37,44,54
40,44,54
45,44,54
53,44,54
69,44,54
65,44,54
77,44,54
70,44,54
47,44,54
59,44,54
63,44,54
54,44,54
55,44,54
84,44,54
102,44,54
85,44,54
67,44,54
53,44,54
59,44,54
45,44,54
57,44,54
59,44,54
61,44,54
50,44,54
41,44,54
60,44,54
0,40,42
0,40,42
0,40,42
0,40,42
0,40,42
0,40,42
0,40,42
0,40,42
0,40,42
0,40,42
4,40,42
11,40,42
15,40,42
13,40,42
11,40,42
11,40,42
13,40,42
12,40,42
11,40,42
11,40,42
9,40,42
7,40,42
7,40,42
8,40,42
10,40,42
9,40,42
8,40,42
8,40,42
9,40,42
9,40,42
9,40,42
9,40,42
11,40,42
11,40,42
11,40,42
11,40,42
13,40,42
14,40,42
15,40,42
14,40,42
16,40,42
17,40,42
14,40,42
11,40,42
12,40,42
12,40,42
12,40,42
12,40,42
12,40,42
9,40,42
9,40,42
10,40,42
9,40,42
11,40,42
13,40,42
13,40,42
12,40,42
17,40,42
19,40,42
22,40,42
30,40,42
42,40,42
53,40,42
59,40,42
64,40,42
73,40,42
83,40,42
94,40,42
107,40,42
117,40,42
126,40,42
133,40,42
126,40,42
130,40,42
134,40,42
133,40,42
133,40,42
139,40,42
145,40,42
143,40,42
135,40,42
132,40,42
129,40,42
123,40,42
119,40,42
115,40,42
113,40,42
111,40,42
104,40,42
90,40,42
83,40,42
71,40,42
61,40,42
59,40,42
50,40,42
46,40,42
32,40,42
33,40,42
32,40,42
28,40,42
27,40,42
28,40,42
24,40,42
20,40,42
20,40,42
21,40,42
21,40,42
23,40,42
24,40,42
24,40,42
23,40,42
24,40,42
24,40,42
23,40,42
22,40,42
23,40,42
24,40,42
22,40,42
21,40,42
22,40,42
19,40,42
22,40,42
23,40,42
22,40,42
23,40,42
24,40,42
23,40,42
19,40,42
22,40,42
19,40,42
19,40,42
23,40,42
23,40,42
23,40,42
24,40,42
24,40,42
25,40,42
22,40,42
20,40,42
21,40,42
24,40,42
25,40,42
23,40,42
20,40,42
16,40,42
15,40,42
9,40,42
20,40,42
16,40,42
17,40,42
18,40,42
19,40,42
18,40,42
18,40,42
18,40,42
21,40,42
18,40,42
11,40,42
16,40,42
18,40,42
16,40,42
13,40,42
9,40,42
28,40,42
91,40,42
114,40,42
86,40,42
93,40,42
90,40,42
68,40,42
81,40,42
113,40,42
149,40,42
140,40,42
89,40,42
79,40,42
91,40,42
105,40,42
90,40,42
63,40,42
42,40,42
52,40,42
91,40,42
113,40,42
120,40,42
88,40,42
71,40,42
62,40,42
54,40,42
54,40,42
108,40,42
87,40,42
90,40,42
48,40,42
45,40,42
57,40,42
73,40,42
134,40,42
124,40,42
138,40,42
77,40,42
44,40,42
40,40,42
35,40,42
42,40,42
51,40,42
79,40,42
85,40,42
35,40,42
29,40,42
58,40,42
63,40,42
96,40,42
110,40,42
123,40,42
78,40,42
31,40,42
34,40,42
49,40,42
49,40,42
56,40,42
55,40,42
52,40,42
36,40,42
29,40,42
31,40,42
39,40,42
58,40,42
77,40,42
66,40,42
66,40,42
53,40,42
40,40,42
50,40,42
58,40,42
64,40,42
63,40,42
68,40,42
76,40,42
59,40,42
37,40,42
39,40,42
43,40,42
48,40,42
65,40,42
66,40,42
54,40,42
42,40,42
33,40,42
54,40,42
0,49,44
0,49,44
0,49,44
0,49,44
0,49,44
0,49,44
0,49,44
0,49,44
0,49,44
0,49,44
3,49,44
10,49,44
15,49,44
15,49,44
13,49,44
12,49,44
13,49,44
12,49,44
12,49,44
11,49,44
9,49,44
7,49,44
7,49,44
8,49,44
12,49,44
11,49,44
10,49,44
10,49,44
11,49,44
11,49,44
11,49,44
11,49,44
13,49,44
11,49,44
10,49,44
12,49,44
15,49,44
17,49,44
15,49,44
13,49,44
16,49,44
16,49,44
13,49,44
11,49,44
14,49,44
14,49,44
13,49,44
12,49,44
11,49,44
9,49,44
11,49,44
14,49,44
12,49,44
12,49,44
13,49,44
13,49,44
12,49,44
15,49,44
17,49,44
22,49,44
33,49,44
46,49,44
53,49,44
57,49,44
63,49,44
72,49,44
83,49,44
95,49,44
108,49,44
119,49,44
127,49,44
134,49,44
128,49,44
133,49,44
138,49,44
138,49,44
137,49,44
142,49,44
142,49,44
138,49,44
128,49,44
133,49,44
130,49,44
121,49,44
117,49,44
119,49,44
112,49,44
99,49,44
91,49,44
80,49,44
76,49,44
64,49,44
54,49,44
51,49,44
42,49,44
38,49,44
26,49,44
28,49,44
29,49,44
26,49,44
25,49,44
25,49,44
24,49,44
23,49,44
20,49,44
21,49,44
23,49,44
24,49,44
25,49,44
25,49,44
24,49,44
23,49,44
22,49,44
24,49,44
22,49,44
21,49,44
22,49,44
22,49,44
20,49,44
19,49,44
17,49,44
20,49,44
23,49,44
23,49,44
25,49,44
26,49,44
24,49,44
20,49,44
24,49,44
19,49,44
18,49,44
21,49,44
21,49,44
21,49,44
22,49,44
21,49,44
23,49,44
22,49,44
20,49,44
21,49,44
22,49,44
22,49,44
20,49,44
17,49,44
18,49,44
17,49,44
10,49,44
21,49,44
17,49,44
18,49,44
18,49,44
17,49,44
20,49,44
22,49,44
18,49,44
21,49,44
18,49,44
14,49,44
18,49,44
17,49,44
16,49,44
16,49,44
8,49,44
15,49,44
69,49,44
111,49,44
99,49,44
91,49,44
107,49,44
86,49,44
83,49,44
95,49,44
110,49,44
110,49,44
91,49,44
80,49,44
88,49,44
107,49,44
94,49,44
68,49,44
44,49,44
44,49,44
86,49,44
123,49,44
137,49,44
97,49,44
65,49,44
59,49,44
64,49,44
90,49,44
150,49,44
116,49,44
52,49,44
28,49,44
45,49,44
78,49,44
95,49,44
128,49,44
98,49,44
83,49,44
45,49,44
36,49,44
36,49,44
51,49,44
77,49,44
72,49,44
66,49,44
55,49,44
32,49,44
29,49,44
52,49,44
81,49,44
115,49,44
119,49,44
102,49,44
61,49,44
34,49,44
34,49,44
51,49,44
66,49,44
91,49,44
70,49,44
36,49,44
16,49,44
32,49,44
37,49,44
62,49,44
94,49,44
111,49,44
83,49,44
59,49,44
33,49,44
33,49,44
52,49,44
78,49,44
114,49,44
105,49,44
64,49,44
52,49,44
42,49,44
37,49,44
63,49,44
74,49,44
85,49,44
63,49,44
55,49,44
39,49,44
27,49,44
44,49,44
71,49,44
0,91,83
0,91,83
0,91,83
0,91,83
0,91,83
0,91,83
0,91,83
0,91,83
1,91,83
0,91,83
2,91,83
10,91,83
16,91,83
16,91,83
14,91,83
13,91,83
14,91,83
13,91,83
12,91,83
11,91,83
9,91,83
7,91,83
7,91,83
10,91,83
14,91,83
13,91,83
12,91,83
12,91,83
13,91,83
14,91,83
14,91,83
13,91,83
15,91,83
13,91,83
13,91,83
15,91,83
17,91,83
17,91,83
15,91,83
13,91,83
15,91,83
16,91,83
14,91,83
12,91,83
14,91,83
14,91,83
13,91,83
14,91,83
11,91,83
10,91,83
12,91,83
15,91,83
14,91,83
13,91,83
15,91,83
15,91,83
13,91,83
14,91,83
14,91,83
20,91,83
33,91,83
45,91,83
50,91,83
52,91,83
64,91,83
72,91,83
82,91,83
93,91,83
107,91,83
115,91,83
120,91,83
124,91,83
128,91,83
132,91,83
138,91,83
140,91,83
140,91,83
143,91,83
142,91,83
138,91,83
126,91,83
132,91,83
131,91,83
123,91,83
116,91,83
118,91,83
109,91,83
92,91,83
82,91,83
72,91,83
66,91,83
53,91,83
46,91,83
42,91,83
32,91,83
27,91,83
24,91,83
24,91,83
25,91,83
24,91,83
24,91,83
24,91,83
24,91,83
23,91,83
21,91,83
23,91,83
24,91,83
24,91,83
23,91,83
24,91,83
24,91,83
22,91,83
22,91,83
27,91,83
26,91,83
24,91,83
27,91,83
28,91,83
25,91,83
24,91,83
21,91,83
23,91,83
24,91,83
24,91,83
25,91,83
25,91,83
23,91,83
20,91,83
22,91,83
16,91,83
14,91,83
17,91,83
19,91,83
19,91,83
20,91,83
19,91,83
19,91,83
22,91,83
23,91,83
22,91,83
18,91,83
15,91,83
16,91,83
18,91,83
22,91,83
21,91,83
14,91,83
24,91,83
19,91,83
21,91,83
19,91,83
17,91,83
20,91,83
24,91,83
19,91,83
17,91,83
17,91,83
16,91,83
19,91,83
16,91,83
17,91,83
12,91,83
7,91,83
1,91,83
28,91,83
83,91,83
106,91,83
103,91,83
111,91,83
99,91,83
92,91,83
88,91,83
75,91,83
80,91,83
93,91,83
83,91,83
84,91,83
91,91,83
86,91,83
77,91,83
56,91,83
58,91,83
91,91,83
109,91,83
127,91,83
111,91,83
68,91,83
50,91,83
65,91,83
94,91,83
152,91,83
134,91,83
31,91,83
39,91,83
66,91,83
90,91,83
105,91,83
152,91,83
132,91,83
74,91,83
35,91,83
46,91,83
58,91,83
93,91,83
133,91,83
117,91,83
64,91,83
10,91,83
32,91,83
49,91,83
70,91,83
114,91,83
152,91,83
138,91,83
83,91,83
47,91,83
40,91,83
58,91,83
86,91,83
107,91,83
128,91,83
90,91,83
37,91,83
18,91,83
30,91,83
43,91,83
81,91,83
119,91,83
133,91,83
95,91,83
57,91,83
29,91,83
40,91,83
65,91,83
103,91,83
153,91,83
133,91,83
64,91,83
47,91,83
54,91,83
57,91,83
107,91,83
142,91,83
138,91,83
57,91,83
28,91,83
33,91,83
40,91,83
71,91,83
96,91,83
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
1,86,79
0,86,79
2,86,79
10,86,79
16,86,79
17,86,79
15,86,79
14,86,79
14,86,79
13,86,79
13,86,79
12,86,79
10,86,79
8,86,79
10,86,79
12,86,79
14,86,79
14,86,79
13,86,79
15,86,79
16,86,79
16,86,79
17,86,79
16,86,79
14,86,79
13,86,79
14,86,79
15,86,79
17,86,79
15,86,79
13,86,79
13,86,79
15,86,79
17,86,79
15,86,79
13,86,79
12,86,79
11,86,79
13,86,79
17,86,79
14,86,79
12,86,79
14,86,79
16,86,79
15,86,79
14,86,79
16,86,79
16,86,79
15,86,79
15,86,79
14,86,79
19,86,79
32,86,79
42,86,79
46,86,79
48,86,79
64,86,79
71,86,79
79,86,79
91,86,79
104,86,79
110,86,79
113,86,79
115,86,79
123,86,79
128,86,79
135,86,79
139,86,79
142,86,79
145,86,79
145,86,79
141,86,79
127,86,79
126,86,79
129,86,79
122,86,79
112,86,79
107,86,79
98,86,79
86,86,79
72,86,79
63,86,79
53,86,79
41,86,79
38,86,79
37,86,79
26,86,79
21,86,79
26,86,79
25,86,79
24,86,79
25,86,79
27,86,79
24,86,79
23,86,79
22,86,79
21,86,79
23,86,79
25,86,79
22,86,79
20,86,79
23,86,79
24,86,79
20,86,79
19,86,79
25,86,79
24,86,79
22,86,79
27,86,79
29,86,79
26,86,79
26,86,79
27,86,79
27,86,79
27,86,79
26,86,79
25,86,79
26,86,79
25,86,79
23,86,79
19,86,79
13,86,79
11,86,79
14,86,79
15,86,79
15,86,79
16,86,79
15,86,79
17,86,79
20,86,79
22,86,79
19,86,79
15,86,79
12,86,79
13,86,79
15,86,79
22,86,79
22,86,79
15,86,79
25,86,79
20,86,79
22,86,79
21,86,79
18,86,79
20,86,79
24,86,79
18,86,79
16,86,79
15,86,79
15,86,79
17,86,79
12,86,79
17,86,79
10,86,79
13,86,79
6,86,79
4,86,79
50,86,79
95,86,79
103,86,79
92,86,79
93,86,79
81,86,79
78,86,79
74,86,79
78,86,79
86,86,79
78,86,79
78,86,79
87,86,79
88,86,79
85,86,79
66,86,79
63,86,79
86,86,79
96,86,79
111,86,79
118,86,79
82,86,79
56,86,79
64,86,79
77,86,79
102,86,79
92,86,79
39,86,79
42,86,79
