R,G,B
80,0,0
87,0,0
93,0,0
96,0,0
97,0,0
105,0,0
107,0,0
113,0,0
113,0,0
115,0,0
117,0,0
114,0,0
118,0,0
123,0,0
125,0,0
122,0,0
125,0,0
124,0,0
128,0,0
126,0,0
124,0,0
126,0,0
124,0,0
120,0,0
116,0,0
115,0,0
118,0,0
116,0,0
107,0,0
106,0,0
113,0,0
106,0,0
112,0,0
110,0,0
106,0,0
107,0,0
104,0,0
101,0,0
105,0,0
103,0,0
102,0,0
101,0,0
101,0,0
99,0,0
98,0,0
100,0,0
100,0,0
110,0,0
118,0,0
128,0,0
135,0,0
142,0,0
150,0,0
157,0,0
166,0,0
171,0,0
173,0,0
177,0,0
178,0,0
174,0,0
172,0,0
167,0,0
164,0,0
169,0,0
169,0,0
163,0,0
158,0,0
148,0,0
139,0,0
130,0,0
112,0,0
104,0,0
90,0,0
76,0,0
56,0,0
115,0,0
220,0,0
255,0,0
248,0,0
250,0,0
246,0,0
242,0,0
239,0,0
239,0,0
241,0,0
241,0,0
237,0,0
233,0,0
233,0,0
234,0,0
234,0,0
235,0,0
236,0,0
236,0,0
232,0,0
230,0,0
229,0,0
230,0,0
229,0,0
227,0,0
227,0,0
225,0,0
227,0,0
223,0,0
220,0,0
220,0,0
220,0,0
220,0,0
219,0,0
215,0,0
213,0,0
213,0,0
213,0,0
212,0,0
211,0,0
209,0,0
210,0,0
213,0,0
214,0,0
220,0,0
221,0,0
220,0,0
221,0,0
223,0,0
226,0,0
230,0,0
233,0,0
227,0,0
230,0,0
231,0,0
232,0,0
235,0,0
237,0,0
237,0,0
241,0,0
242,0,0
242,0,0
241,0,0
238,0,0
240,0,0
240,0,0
238,0,0
240,0,0
245,0,0
242,0,0
242,0,0
244,0,0
244,0,0
243,0,0
242,0,0
242,0,0
245,0,0
244,0,0
242,0,0
244,0,0
244,0,0
242,0,0
241,0,0
241,0,0
241,0,0
238,0,0
239,0,0
241,0,0
241,0,0
240,0,0
240,0,0
238,0,0
237,0,0
237,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
107,0,0
121,0,0
115,0,0
116,0,0
117,0,0
116,0,0
110,0,0
104,0,0
103,0,0
109,0,0
110,0,0
116,0,0
121,0,0
120,0,0
122,0,0
131,0,0
138,0,0
135,0,0
131,0,0
133,0,0
134,0,0
129,0,0
119,0,0
114,0,0
106,0,0
97,0,0
90,0,0
83,0,0
74,0,0
67,0,0
60,0,0
54,0,0
54,0,0
55,0,0
55,0,0
60,0,0
66,0,0
64,0,0
58,0,0
60,0,0
49,0,0
52,0,0
59,0,0
53,0,0
49,0,0
49,0,0
49,0,0
46,0,0
41,0,0
35,0,0
36,0,0
31,0,0
44,0,0
47,0,0
45,0,0
50,0,0
51,0,0
53,0,0
59,0,0
67,0,0
74,0,0
80,0,0
81,0,0
83,0,0
89,0,0
93,0,0
94,0,0
95,0,0
104,0,0
110,0,0
111,0,0
113,0,0
115,0,0
115,0,0
112,0,0
118,0,0
123,0,0
123,0,0
124,0,0
126,0,0
125,0,0
128,0,0
126,0,0
123,0,0
126,0,0
119,0,0
118,0,0
117,0,0
116,0,0
118,0,0
116,0,0
106,0,0
105,0,0
112,0,0
104,0,0
111,0,0
112,0,0
111,0,0
112,0,0
112,0,0
111,0,0
116,0,0
109,0,0
106,0,0
103,0,0
103,0,0
102,0,0
99,0,0
105,0,0
111,0,0
115,0,0
125,0,0
135,0,0
142,0,0
149,0,0
155,0,0
163,0,0
169,0,0
176,0,0
180,0,0
184,0,0
185,0,0
182,0,0
179,0,0
176,0,0
173,0,0
177,0,0
174,0,0
167,0,0
163,0,0
153,0,0
143,0,0
133,0,0
115,0,0
112,0,0
93,0,0
83,0,0
69,0,0
157,0,0
246,0,0
255,0,0
246,0,0
246,0,0
242,0,0
239,0,0
237,0,0
237,0,0
240,0,0
241,0,0
237,0,0
235,0,0
233,0,0
232,0,0
233,0,0
236,0,0
238,0,0
236,0,0
233,0,0
231,0,0
231,0,0
230,0,0
229,0,0
228,0,0
225,0,0
225,0,0
224,0,0
223,0,0
221,0,0
219,0,0
220,0,0
221,0,0
219,0,0
219,0,0
219,0,0
211,0,0
211,0,0
211,0,0
211,0,0
209,0,0
211,0,0
213,0,0
214,0,0
220,0,0
220,0,0
220,0,0
224,0,0
225,0,0
226,0,0
229,0,0
234,0,0
228,0,0
230,0,0
231,0,0
233,0,0
236,0,0
238,0,0
239,0,0
240,0,0
242,0,0
242,0,0
241,0,0
239,0,0
241,0,0
238,0,0
238,0,0
240,0,0
243,0,0
242,0,0
242,0,0
243,0,0
242,0,0
241,0,0
240,0,0
240,0,0
243,0,0
243,0,0
244,0,0
245,0,0
244,0,0
240,0,0
239,0,0
240,0,0
240,0,0
238,0,0
240,0,0
242,0,0
240,0,0
239,0,0
237,0,0
235,0,0
237,0,0
237,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
0,0,0
108,0,0
121,0,0
115,0,0
117,0,0
118,0,0
119,0,0
110,0,0
105,0,0
104,0,0
105,0,0
109,0,0
115,0,0
116,0,0
114,0,0
116,0,0
123,0,0
129,0,0
127,0,0
123,0,0
124,0,0
124,0,0
120,0,0
112,0,0
108,0,0
100,0,0
92,0,0
87,0,0
82,0,0
72,0,0
62,0,0
58,0,0
54,0,0
54,0,0
56,0,0
58,0,0
63,0,0
67,0,0
65,0,0
61,0,0
62,0,0
52,0,0
54,0,0
60,0,0
52,0,0
48,0,0
48,0,0
47,0,0
46,0,0
44,0,0
39,0,0
40,0,0
32,0,0
44,0,0
46,0,0
48,0,0
54,0,0
58,0,0
59,0,0
62,0,0
67,0,0
74,0,0
80,0,0
85,0,0
87,0,0
91,0,0
96,0,0
98,0,0
98,0,0
107,0,0
114,0,0
107,0,0
111,0,0
113,0,0
112,0,0
111,0,0
119,0,0
126,0,0
125,0,0
124,0,0
126,0,0
124,0,0
127,0,0
124,0,0
121,0,0
122,0,0
113,0,0
116,0,0
117,0,0
116,0,0
117,0,0
115,0,0
109,0,0
109,0,0
115,0,0
110,0,0
113,0,0
113,0,0
111,0,0
111,0,0
109,0,0
107,0,0
109,0,0
116,0,0
110,0,0
106,0,0
108,0,0
106,0,0
106,0,0
114,0,0
124,0,0
120,0,0
131,0,0
139,0,0
146,0,0
153,0,0
158,0,0
165,0,0
172,0,0
178,0,0
184,0,0
188,0,0
190,0,0
187,0,0
184,0,0
182,0,0
180,0,0
182,0,0
178,0,0
170,0,0
165,0,0
154,0,0
144,0,0
136,0,0
120,0,0
118,0,0
96,0,0
82,0,0
79,0,0
189,0,0
255,0,0
253,0,0
242,0,0
244,0,0
241,0,0
239,0,0
238,0,0
236,0,0
238,0,0
239,0,0
236,0,0
236,0,0
234,0,0
232,0,0
233,0,0
237,0,0
239,0,0
237,0,0
235,0,0
233,0,0
232,0,0
230,0,0
227,0,0
224,0,0
221,0,0
221,0,0
221,0,0
222,0,0
220,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
222,0,0
212,0,0
212,0,0
212,0,0
213,0,0
213,0,0
213,0,0
212,0,0
211,0,0
218,0,0
219,0,0
223,0,0
228,0,0
228,0,0
225,0,0
226,0,0
231,0,0
231,0,0
233,0,0
232,0,0
234,0,0
239,0,0
239,0,0
239,0,0
241,0,0
240,0,0
241,0,0
239,0,0
239,0,0
240,0,0
239,0,0
239,0,0
240,0,0
242,0,0
241,0,0
241,0,0
241,0,0
241,0,0
240,0,0
239,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
242,0,0
239,0,0
239,0,0
240,0,0
241,0,0
238,0,0
239,0,0
241,0,0
239,0,0
237,0,0
236,0,0
234,0,0
234,0,0
234,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
106,0,0
120,0,0
116,0,0
117,0,0
117,0,0
117,0,0
111,0,0
105,0,0
102,0,0
101,0,0
105,0,0
111,0,0
114,0,0
110,0,0
111,0,0
114,0,0
116,0,0
116,0,0
115,0,0
116,0,0
115,0,0
110,0,0
107,0,0
103,0,0
95,0,0
87,0,0
84,0,0
80,0,0
72,0,0
61,0,0
53,0,0
51,0,0
51,0,0
55,0,0
60,0,0
64,0,0
66,0,0
66,0,0
64,0,0
61,0,0
57,0,0
61,0,0
57,0,0
51,0,0
53,0,0
49,0,0
46,0,0
47,0,0
47,0,0
44,0,0
44,0,0
33,0,0
41,0,0
39,0,0
41,0,0
51,0,0
58,0,0
60,0,0
60,0,0
63,0,0
70,0,0
77,0,0
86,0,0
87,0,0
89,0,0
95,0,0
102,0,0
103,0,0
108,0,0
114,0,0
106,0,0
110,0,0
112,0,0
112,0,0
112,0,0
121,0,0
126,0,0
124,0,0
123,0,0
125,0,0
123,0,0
126,0,0
125,0,0
121,0,0
123,0,0
113,0,0
117,0,0
118,0,0
117,0,0
116,0,0
115,0,0
111,0,0
112,0,0
117,0,0
110,0,0
109,0,0
107,0,0
107,0,0
111,0,0
111,0,0
106,0,0
104,0,0
109,0,0
104,0,0
102,0,0
105,0,0
105,0,0
108,0,0
117,0,0
130,0,0
131,0,0
140,0,0
149,0,0
153,0,0
159,0,0
165,0,0
171,0,0
177,0,0
180,0,0
186,0,0
191,0,0
192,0,0
192,0,0
190,0,0
188,0,0
187,0,0
187,0,0
182,0,0
176,0,0
169,0,0
156,0,0
146,0,0
140,0,0
130,0,0
122,0,0
104,0,0
86,0,0
95,0,0
213,0,0
255,0,0
251,0,0
244,0,0
245,0,0
242,0,0
240,0,0
239,0,0
236,0,0
234,0,0
235,0,0
233,0,0
235,0,0
235,0,0
234,0,0
235,0,0
235,0,0
235,0,0
234,0,0
234,0,0
233,0,0
231,0,0
227,0,0
223,0,0
221,0,0
220,0,0
219,0,0
219,0,0
222,0,0
218,0,0
216,0,0
219,0,0
220,0,0
221,0,0
221,0,0
224,0,0
216,0,0
214,0,0
212,0,0
212,0,0
215,0,0
215,0,0
215,0,0
212,0,0
219,0,0
221,0,0
224,0,0
229,0,0
228,0,0
225,0,0
226,0,0
229,0,0
233,0,0
235,0,0
235,0,0
237,0,0
239,0,0
240,0,0
239,0,0
240,0,0
241,0,0
242,0,0
239,0,0
238,0,0
240,0,0
239,0,0
238,0,0
240,0,0
241,0,0
241,0,0
240,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
242,0,0
243,0,0
241,0,0
239,0,0
239,0,0
240,0,0
240,0,0
237,0,0
238,0,0
239,0,0
237,0,0
236,0,0
234,0,0
234,0,0
233,0,0
233,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
0,0,0
104,0,0
119,0,0
114,0,0
117,0,0
118,0,0
117,0,0
112,0,0
107,0,0
101,0,0
101,0,0
103,0,0
107,0,0
108,0,0
108,0,0
111,0,0
109,0,0
110,0,0
111,0,0
112,0,0
114,0,0
111,0,0
105,0,0
101,0,0
96,0,0
89,0,0
85,0,0
81,0,0
75,0,0
66,0,0
58,0,0
48,0,0
48,0,0
49,0,0
53,0,0
58,0,0
63,0,0
64,0,0
64,0,0
62,0,0
58,0,0
61,0,0
65,0,0
54,0,0
51,0,0
59,0,0
50,0,0
48,0,0
48,0,0
49,0,0
47,0,0
46,0,0
35,0,0
39,0,0
36,0,0
38,0,0
48,0,0
56,0,0
59,0,0
60,0,0
66,0,0
71,0,0
78,0,0
84,0,0
84,0,0
86,0,0
94,0,0
104,0,0
104,0,0
106,0,0
111,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
121,0,0
124,0,0
122,0,0
122,0,0
125,0,0
122,0,0
125,0,0
125,0,0
123,0,0
125,0,0
118,0,0
119,0,0
120,0,0
118,0,0
115,0,0
114,0,0
111,0,0
111,0,0
114,0,0
108,0,0
104,0,0
103,0,0
109,0,0
114,0,0
116,0,0
113,0,0
110,0,0
105,0,0
102,0,0
102,0,0
106,0,0
113,0,0
118,0,0
129,0,0
141,0,0
140,0,0
150,0,0
156,0,0
160,0,0
165,0,0
171,0,0
177,0,0
180,0,0
186,0,0
191,0,0
196,0,0
197,0,0
197,0,0
196,0,0
193,0,0
191,0,0
189,0,0
184,0,0
177,0,0
171,0,0
156,0,0
144,0,0
141,0,0
132,0,0
120,0,0
107,0,0
86,0,0
117,0,0
227,0,0
255,0,0
250,0,0
246,0,0
244,0,0
241,0,0
241,0,0
240,0,0
237,0,0
235,0,0
232,0,0
230,0,0
232,0,0
231,0,0
233,0,0
232,0,0
233,0,0
231,0,0
231,0,0
233,0,0
228,0,0
227,0,0
224,0,0
221,0,0
219,0,0
219,0,0
219,0,0
219,0,0
220,0,0
216,0,0
215,0,0
217,0,0
220,0,0
218,0,0
218,0,0
222,0,0
221,0,0
216,0,0
212,0,0
211,0,0
214,0,0
216,0,0
218,0,0
219,0,0
223,0,0
225,0,0
225,0,0
226,0,0
225,0,0
226,0,0
228,0,0
230,0,0
234,0,0
235,0,0
236,0,0
237,0,0
239,0,0
239,0,0
237,0,0
238,0,0
239,0,0
240,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
240,0,0
239,0,0
237,0,0
236,0,0
237,0,0
238,0,0
238,0,0
242,0,0
241,0,0
242,0,0
243,0,0
242,0,0
240,0,0
239,0,0
240,0,0
239,0,0
236,0,0
236,0,0
238,0,0
236,0,0
235,0,0
236,0,0
234,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
0,0,0
102,0,0
117,0,0
115,0,0
119,0,0
119,0,0
116,0,0
114,0,0
109,0,0
104,0,0
102,0,0
105,0,0
103,0,0
103,0,0
103,0,0
114,0,0
111,0,0
109,0,0
108,0,0
109,0,0
109,0,0
107,0,0
101,0,0
94,0,0
89,0,0
82,0,0
79,0,0
73,0,0
66,0,0
58,0,0
53,0,0
45,0,0
46,0,0
47,0,0
50,0,0
55,0,0
58,0,0
60,0,0
62,0,0
60,0,0
59,0,0
63,0,0
64,0,0
52,0,0
51,0,0
60,0,0
49,0,0
49,0,0
48,0,0
47,0,0
46,0,0
47,0,0
38,0,0
44,0,0
40,0,0
42,0,0
49,0,0
55,0,0
59,0,0
63,0,0
71,0,0
75,0,0
82,0,0
83,0,0
85,0,0
88,0,0
97,0,0
108,0,0
106,0,0
105,0,0
110,0,0
114,0,0
112,0,0
112,0,0
115,0,0
117,0,0
121,0,0
122,0,0
119,0,0
120,0,0
124,0,0
122,0,0
123,0,0
122,0,0
122,0,0
124,0,0
118,0,0
117,0,0
120,0,0
117,0,0
114,0,0
114,0,0
111,0,0
109,0,0
108,0,0
111,0,0
108,0,0
107,0,0
109,0,0
111,0,0
110,0,0
108,0,0
103,0,0
111,0,0
111,0,0
112,0,0
118,0,0
126,0,0
135,0,0
146,0,0
152,0,0
150,0,0
158,0,0
164,0,0
165,0,0
171,0,0
177,0,0
181,0,0
185,0,0
190,0,0
194,0,0
198,0,0
200,0,0
201,0,0
200,0,0
196,0,0
193,0,0
190,0,0
184,0,0
174,0,0
171,0,0
157,0,0
143,0,0
138,0,0
127,0,0
115,0,0
109,0,0
82,0,0
135,0,0
234,0,0
255,0,0
250,0,0
246,0,0
243,0,0
239,0,0
240,0,0
239,0,0
238,0,0
236,0,0
232,0,0
228,0,0
229,0,0
229,0,0
229,0,0
231,0,0
232,0,0
230,0,0
229,0,0
230,0,0
225,0,0
225,0,0
223,0,0
221,0,0
220,0,0
219,0,0
218,0,0
218,0,0
218,0,0
214,0,0
214,0,0
216,0,0
218,0,0
214,0,0
215,0,0
217,0,0
220,0,0
220,0,0
218,0,0
216,0,0
214,0,0
214,0,0
218,0,0
220,0,0
224,0,0
228,0,0
227,0,0
226,0,0
226,0,0
229,0,0
231,0,0
231,0,0
233,0,0
236,0,0
236,0,0
235,0,0
236,0,0
236,0,0
235,0,0
236,0,0
237,0,0
238,0,0
236,0,0
235,0,0
237,0,0
238,0,0
237,0,0
239,0,0
236,0,0
237,0,0
236,0,0
233,0,0
232,0,0
234,0,0
235,0,0
235,0,0
241,0,0
240,0,0
240,0,0
241,0,0
241,0,0
239,0,0
238,0,0
238,0,0
238,0,0
235,0,0
234,0,0
236,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
234,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
0,0,0
99,0,0
115,0,0
116,0,0
121,0,0
122,0,0
118,0,0
115,0,0
110,0,0
105,0,0
105,0,0
106,0,0
102,0,0
99,0,0
100,0,0
114,0,0
110,0,0
106,0,0
104,0,0
101,0,0
101,0,0
98,0,0
93,0,0
89,0,0
83,0,0
79,0,0
75,0,0
68,0,0
58,0,0
52,0,0
51,0,0
45,0,0
46,0,0
45,0,0
47,0,0
52,0,0
55,0,0
57,0,0
60,0,0
59,0,0
62,0,0
63,0,0
62,0,0
51,0,0
51,0,0
57,0,0
46,0,0
48,0,0
46,0,0
44,0,0
43,0,0
47,0,0
42,0,0
50,0,0
48,0,0
46,0,0
50,0,0
52,0,0
56,0,0
63,0,0
72,0,0
75,0,0
81,0,0
85,0,0
88,0,0
92,0,0
102,0,0
112,0,0
108,0,0
107,0,0
112,0,0
116,0,0
112,0,0
111,0,0
116,0,0
119,0,0
122,0,0
122,0,0
119,0,0
120,0,0
123,0,0
122,0,0
121,0,0
118,0,0
118,0,0
120,0,0
114,0,0
114,0,0
118,0,0
116,0,0
114,0,0
114,0,0
112,0,0
107,0,0
104,0,0
112,0,0
108,0,0
108,0,0
111,0,0
111,0,0
111,0,0
110,0,0
107,0,0
115,0,0
116,0,0
118,0,0
123,0,0
133,0,0
142,0,0
150,0,0
156,0,0
158,0,0
167,0,0
171,0,0
172,0,0
177,0,0
182,0,0
187,0,0
191,0,0
194,0,0
197,0,0
199,0,0
202,0,0
203,0,0
201,0,0
196,0,0
192,0,0
193,0,0
185,0,0
175,0,0
173,0,0
160,0,0
145,0,0
138,0,0
127,0,0
115,0,0
112,0,0
80,0,0
148,0,0
235,0,0
255,0,0
254,0,0
250,0,0
240,0,0
236,0,0
238,0,0
240,0,0
238,0,0
236,0,0
233,0,0
228,0,0
228,0,0
227,0,0
226,0,0
229,0,0
233,0,0
232,0,0
229,0,0
229,0,0
224,0,0
224,0,0
224,0,0
223,0,0
221,0,0
219,0,0
216,0,0
215,0,0
216,0,0
213,0,0
213,0,0
217,0,0
217,0,0
213,0,0
212,0,0
214,0,0
216,0,0
221,0,0
224,0,0
222,0,0
217,0,0
212,0,0
214,0,0
216,0,0
222,0,0
228,0,0
229,0,0
228,0,0
229,0,0
233,0,0
233,0,0
229,0,0
232,0,0
235,0,0
235,0,0
234,0,0
234,0,0
233,0,0
233,0,0
236,0,0
235,0,0
236,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
237,0,0
235,0,0
235,0,0
234,0,0
231,0,0
229,0,0
231,0,0
233,0,0
233,0,0
239,0,0
238,0,0
237,0,0
239,0,0
239,0,0
238,0,0
236,0,0
235,0,0
237,0,0
234,0,0
234,0,0
235,0,0
234,0,0
236,0,0
237,0,0
237,0,0
235,0,0
235,0,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
6,3,0
0,3,0
98,3,0
114,3,0
117,3,0
123,3,0
123,3,0
120,3,0
119,3,0
111,3,0
109,3,0
106,3,0
104,3,0
99,3,0
93,3,0
89,3,0
104,3,0
104,3,0
99,3,0
96,3,0
97,3,0
94,3,0
89,3,0
85,3,0
81,3,0
80,3,0
75,3,0
69,3,0
61,3,0
52,3,0
44,3,0
39,3,0
39,3,0
42,3,0
48,3,0
53,3,0
53,3,0
53,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
57,3,0
54,3,0
57,3,0
60,3,0
57,3,0
55,3,0
56,3,0
52,3,0
52,3,0
52,3,0
47,3,0
44,3,0
53,3,0
45,3,0
50,3,0
53,3,0
57,3,0
65,3,0
71,3,0
73,3,0
74,3,0
85,3,0
86,3,0
94,3,0
102,3,0
104,3,0
103,3,0
104,3,0
106,3,0
115,3,0
117,3,0
120,3,0
118,3,0
113,3,0
114,3,0
117,3,0
117,3,0
122,3,0
121,3,0
118,3,0
116,3,0
116,3,0
117,3,0
117,3,0
113,3,0
110,3,0
113,3,0
112,3,0
111,3,0
114,3,0
115,3,0
110,3,0
105,3,0
113,3,0
109,3,0
112,3,0
111,3,0
106,3,0
107,3,0
110,3,0
108,3,0
116,3,0
121,3,0
126,3,0
131,3,0
139,3,0
146,3,0
152,3,0
157,3,0
160,3,0
166,3,0
173,3,0
177,3,0
181,3,0
185,3,0
190,3,0
193,3,0
194,3,0
198,3,0
201,3,0
202,3,0
203,3,0
202,3,0
197,3,0
192,3,0
191,3,0
182,3,0
176,3,0
166,3,0
158,3,0
155,3,0
142,3,0
124,3,0
118,3,0
107,3,0
91,3,0
132,3,0
235,3,0
255,3,0
252,3,0
247,3,0
238,3,0
240,3,0
240,3,0
237,3,0
236,3,0
235,3,0
232,3,0
230,3,0
228,3,0
228,3,0
227,3,0
228,3,0
231,3,0
233,3,0
233,3,0
231,3,0
229,3,0
230,3,0
231,3,0
229,3,0
225,3,0
220,3,0
217,3,0
215,3,0
214,3,0
211,3,0
211,3,0
217,3,0
218,3,0
214,3,0
210,3,0
209,3,0
206,3,0
210,3,0
219,3,0
225,3,0
225,3,0
219,3,0
216,3,0
218,3,0
220,3,0
227,3,0
227,3,0
229,3,0
233,3,0
230,3,0
227,3,0
232,3,0
229,3,0
231,3,0
233,3,0
233,3,0
232,3,0
232,3,0
235,3,0
236,3,0
238,3,0
237,3,0
236,3,0
237,3,0
237,3,0
239,3,0
238,3,0
237,3,0
234,3,0
232,3,0
232,3,0
232,3,0
231,3,0
230,3,0
229,3,0
230,3,0
234,3,0
236,3,0
236,3,0
236,3,0
238,3,0
236,3,0
234,3,0
235,3,0
235,3,0
234,3,0
233,3,0
232,3,0
232,3,0
232,3,0
233,3,0
234,3,0
233,3,0
233,3,0
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
0,0,23
4,0,23
0,0,23
98,0,23
114,0,23
117,0,23
123,0,23
123,0,23
122,0,23
115,0,23
109,0,23
105,0,23
104,0,23
103,0,23
99,0,23
94,0,23
86,0,23
94,0,23
97,0,23
95,0,23
91,0,23
89,0,23
85,0,23
82,0,23
82,0,23
80,0,23
76,0,23
70,0,23
63,0,23
55,0,23
51,0,23
47,0,23
44,0,23
39,0,23
40,0,23
46,0,23
51,0,23
54,0,23
57,0,23
61,0,23
64,0,23
59,0,23
59,0,23
57,0,23
53,0,23
49,0,23
52,0,23
55,0,23
54,0,23
55,0,23
58,0,23
55,0,23
54,0,23
54,0,23
49,0,23
44,0,23
49,0,23
53,0,23
56,0,23
57,0,23
58,0,23
61,0,23
70,0,23
82,0,23
90,0,23
96,0,23
96,0,23
98,0,23
102,0,23
102,0,23
104,0,23
110,0,23
112,0,23
112,0,23
114,0,23
117,0,23
115,0,23
113,0,23
114,0,23
117,0,23
116,0,23
116,0,23
118,0,23
118,0,23
116,0,23
114,0,23
114,0,23
112,0,23
111,0,23
113,0,23
115,0,23
113,0,23
110,0,23
113,0,23
114,0,23
112,0,23
109,0,23
113,0,23
109,0,23
113,0,23
112,0,23
106,0,23
106,0,23
110,0,23
111,0,23
121,0,23
128,0,23
136,0,23
143,0,23
151,0,23
158,0,23
162,0,23
167,0,23
168,0,23
175,0,23
180,0,23
184,0,23
187,0,23
191,0,23
195,0,23
199,0,23
199,0,23
202,0,23
205,0,23
205,0,23
205,0,23
203,0,23
198,0,23
193,0,23
190,0,23
181,0,23
175,0,23
167,0,23
159,0,23
155,0,23
142,0,23
124,0,23
119,0,23
104,0,23
84,0,23
122,0,23
228,0,23
254,0,23
252,0,23
247,0,23
241,0,23
241,0,23
240,0,23
237,0,23
237,0,23
237,0,23
235,0,23
234,0,23
234,0,23
234,0,23
231,0,23
231,0,23
233,0,23
234,0,23
233,0,23
230,0,23
229,0,23
227,0,23
225,0,23
224,0,23
224,0,23
222,0,23
219,0,23
218,0,23
211,0,23
211,0,23
211,0,23
213,0,23
217,0,23
216,0,23
215,0,23
214,0,23
205,0,23
202,0,23
208,0,23
222,0,23
228,0,23
225,0,23
221,0,23
220,0,23
216,0,23
224,0,23
225,0,23
225,0,23
230,0,23
235,0,23
231,0,23
226,0,23
228,0,23
230,0,23
232,0,23
232,0,23
230,0,23
232,0,23
234,0,23
236,0,23
237,0,23
237,0,23
236,0,23
237,0,23
236,0,23
237,0,23
235,0,23
235,0,23
232,0,23
232,0,23
232,0,23
233,0,23
232,0,23
229,0,23
228,0,23
228,0,23
231,0,23
233,0,23
233,0,23
232,0,23
234,0,23
232,0,23
230,0,23
231,0,23
231,0,23
231,0,23
230,0,23
230,0,23
229,0,23
229,0,23
230,0,23
231,0,23
230,0,23
230,0,23
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
0,111,182
3,111,182
0,111,182
97,111,182
114,111,182
114,111,182
122,111,182
122,111,182
122,111,182
115,111,182
111,111,182
109,111,182
107,111,182
106,111,182
105,111,182
100,111,182
89,111,182
89,111,182
93,111,182
90,111,182
87,111,182
83,111,182
79,111,182
74,111,182
73,111,182
64,111,182
62,111,182
55,111,182
47,111,182
43,111,182
42,111,182
41,111,182
39,111,182
33,111,182
35,111,182
38,111,182
42,111,182
46,111,182
51,111,182
57,111,182
61,111,182
64,111,182
61,111,182
59,111,182
56,111,182
52,111,182
53,111,182
55,111,182
53,111,182
53,111,182
58,111,182
56,111,182
54,111,182
55,111,182
52,111,182
47,111,182
48,111,182
57,111,182
61,111,182
65,111,182
68,111,182
71,111,182
79,111,182
88,111,182
94,111,182
100,111,182
98,111,182
99,111,182
100,111,182
99,111,182
104,111,182
110,111,182
114,111,182
112,111,182
115,111,182
118,111,182
116,111,182
113,111,182
118,111,182
120,111,182
116,111,182
113,111,182
116,111,182
118,111,182
117,111,182
115,111,182
115,111,182
115,111,182
115,111,182
114,111,182
115,111,182
111,111,182
107,111,182
109,111,182
111,111,182
111,111,182
111,111,182
116,111,182
112,111,182
114,111,182
116,111,182
109,111,182
107,111,182
115,111,182
119,111,182
126,111,182
136,111,182
145,111,182
153,111,182
162,111,182
166,111,182
169,111,182
172,111,182
172,111,182
179,111,182
185,111,182
187,111,182
188,111,182
193,111,182
198,111,182
199,111,182
204,111,182
206,111,182
208,111,182
207,111,182
206,111,182
203,111,182
197,111,182
192,111,182
186,111,182
178,111,182
173,111,182
165,111,182
157,111,182
152,111,182
140,111,182
123,111,182
118,111,182
99,111,182
77,111,182
113,111,182
223,111,182
255,111,182
251,111,182
246,111,182
242,111,182
242,111,182
241,111,182
