R,G,B
66,9,16
63,9,16
59,9,16
55,9,16
52,9,16
53,9,16
53,9,16
53,9,16
53,9,16
53,9,16
54,9,16
55,9,16
56,9,16
56,9,16
56,9,16
57,9,16
56,9,16
57,9,16
57,9,16
60,9,16
61,9,16
62,9,16
65,9,16
67,9,16
65,9,16
64,9,16
63,9,16
62,9,16
63,9,16
68,9,16
66,9,16
64,9,16
64,9,16
64,9,16
63,9,16
64,9,16
67,9,16
68,9,16
62,9,16
60,9,16
61,9,16
60,9,16
56,9,16
54,9,16
55,9,16
52,9,16
51,9,16
50,9,16
50,9,16
49,9,16
46,9,16
46,9,16
47,9,16
48,9,16
49,9,16
49,9,16
46,9,16
45,9,16
48,9,16
51,9,16
52,9,16
48,9,16
50,9,16
49,9,16
46,9,16
40,9,16
34,9,16
25,9,16
17,9,16
16,9,16
11,9,16
10,9,16
13,9,16
14,9,16
11,9,16
10,9,16
11,9,16
14,9,16
15,9,16
16,9,16
16,9,16
16,9,16
15,9,16
14,9,16
14,9,16
11,9,16
10,9,16
10,9,16
10,9,16
10,9,16
11,9,16
13,9,16
14,9,16
15,9,16
15,9,16
16,9,16
16,9,16
16,9,16
14,9,16
13,9,16
13,9,16
14,9,16
13,9,16
13,9,16
13,9,16
13,9,16
13,9,16
13,9,16
14,9,16
14,9,16
14,9,16
13,9,16
12,9,16
11,9,16
10,9,16
10,9,16
9,9,16
11,9,16
11,9,16
11,9,16
12,9,16
12,9,16
12,9,16
12,9,16
13,9,16
12,9,16
13,9,16
13,9,16
13,9,16
13,9,16
13,9,16
13,9,16
13,9,16
15,9,16
12,9,16
13,9,16
14,9,16
14,9,16
15,9,16
15,9,16
12,9,16
15,9,16
16,9,16
15,9,16
13,9,16
14,9,16
13,9,16
13,9,16
14,9,16
14,9,16
13,9,16
12,9,16
13,9,16
17,9,16
18,9,16
16,9,16
15,9,16
16,9,16
16,9,16
16,9,16
16,9,16
17,9,16
16,9,16
16,9,16
16,9,16
16,9,16
16,9,16
0,10,17
0,10,17
1,10,17
9,10,17
18,10,17
20,10,17
18,10,17
17,10,17
16,10,17
14,10,17
11,10,17
11,10,17
10,10,17
12,10,17
15,10,17
19,10,17
20,10,17
19,10,17
16,10,17
18,10,17
27,10,17
39,10,17
52,10,17
57,10,17
58,10,17
59,10,17
61,10,17
62,10,17
63,10,17
63,10,17
61,10,17
60,10,17
58,10,17
56,10,17
56,10,17
60,10,17
62,10,17
63,10,17
62,10,17
63,10,17
64,10,17
63,10,17
66,10,17
68,10,17
68,10,17
65,10,17
65,10,17
66,10,17
68,10,17
61,10,17
57,10,17
59,10,17
66,10,17
71,10,17
78,10,17
84,10,17
81,10,17
79,10,17
80,10,17
82,10,17
82,10,17
81,10,17
83,10,17
87,10,17
84,10,17
82,10,17
78,10,17
73,10,17
67,10,17
65,10,17
66,10,17
67,10,17
66,10,17
66,10,17
65,10,17
64,10,17
62,10,17
63,10,17
64,10,17
65,10,17
64,10,17
63,10,17
63,10,17
63,10,17
61,10,17
55,10,17
51,10,17
49,10,17
49,10,17
51,10,17
52,10,17
49,10,17
46,10,17
47,10,17
50,10,17
52,10,17
54,10,17
54,10,17
55,10,17
58,10,17
59,10,17
60,10,17
61,10,17
63,10,17
65,10,17
67,10,17
68,10,17
69,10,17
69,10,17
69,10,17
69,10,17
70,10,17
71,10,17
71,10,17
70,10,17
69,10,17
67,10,17
66,10,17
66,10,17
65,10,17
65,10,17
61,10,17
60,10,17
60,10,17
58,10,17
55,10,17
52,10,17
52,10,17
50,10,17
47,10,17
45,10,17
46,10,17
46,10,17
47,10,17
47,10,17
48,10,17
48,10,17
49,10,17
49,10,17
48,10,17
47,10,17
46,10,17
46,10,17
46,10,17
47,10,17
48,10,17
48,10,17
45,10,17
44,10,17
41,10,17
32,10,17
22,10,17
20,10,17
17,10,17
17,10,17
19,10,17
17,10,17
13,10,17
13,10,17
15,10,17
14,10,17
15,10,17
16,10,17
17,10,17
18,10,17
17,10,17
16,10,17
15,10,17
13,10,17
12,10,17
12,10,17
13,10,17
14,10,17
13,10,17
14,10,17
16,10,17
12,10,17
14,10,17
16,10,17
15,10,17
13,10,17
14,10,17
15,10,17
16,10,17
14,10,17
15,10,17
16,10,17
16,10,17
14,10,17
16,10,17
18,10,17
20,10,17
18,10,17
18,10,17
17,10,17
17,10,17
15,10,17
15,10,17
14,10,17
14,10,17
13,10,17
13,10,17
13,10,17
13,10,17
12,10,17
12,10,17
12,10,17
12,10,17
13,10,17
12,10,17
12,10,17
12,10,17
12,10,17
12,10,17
13,10,17
13,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
13,10,17
14,10,17
14,10,17
14,10,17
15,10,17
15,10,17
15,10,17
15,10,17
16,10,17
15,10,17
14,10,17
13,10,17
13,10,17
14,10,17
14,10,17
14,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
0,11,18
0,11,18
1,11,18
9,11,18
18,11,18
20,11,18
18,11,18
17,11,18
17,11,18
14,11,18
12,11,18
11,11,18
10,11,18
12,11,18
14,11,18
18,11,18
18,11,18
18,11,18
16,11,18
19,11,18
28,11,18
39,11,18
50,11,18
55,11,18
57,11,18
59,11,18
60,11,18
62,11,18
62,11,18
61,11,18
60,11,18
59,11,18
56,11,18
54,11,18
54,11,18
59,11,18
61,11,18
62,11,18
61,11,18
63,11,18
62,11,18
63,11,18
67,11,18
69,11,18
69,11,18
66,11,18
63,11,18
64,11,18
69,11,18
63,11,18
59,11,18
61,11,18
64,11,18
68,11,18
76,11,18
81,11,18
82,11,18
80,11,18
81,11,18
83,11,18
84,11,18
82,11,18
85,11,18
88,11,18
84,11,18
82,11,18
78,11,18
72,11,18
68,11,18
67,11,18
67,11,18
67,11,18
71,11,18
71,11,18
70,11,18
67,11,18
65,11,18
64,11,18
64,11,18
64,11,18
64,11,18
64,11,18
65,11,18
66,11,18
64,11,18
58,11,18
52,11,18
49,11,18
55,11,18
55,11,18
54,11,18
50,11,18
48,11,18
49,11,18
51,11,18
53,11,18
55,11,18
56,11,18
56,11,18
59,11,18
59,11,18
60,11,18
61,11,18
63,11,18
67,11,18
68,11,18
69,11,18
70,11,18
71,11,18
71,11,18
71,11,18
71,11,18
69,11,18
69,11,18
67,11,18
66,11,18
66,11,18
66,11,18
65,11,18
63,11,18
61,11,18
58,11,18
57,11,18
58,11,18
56,11,18
54,11,18
51,11,18
51,11,18
49,11,18
46,11,18
44,11,18
45,11,18
45,11,18
46,11,18
46,11,18
46,11,18
47,11,18
47,11,18
46,11,18
45,11,18
45,11,18
45,11,18
46,11,18
47,11,18
47,11,18
47,11,18
47,11,18
44,11,18
45,11,18
43,11,18
37,11,18
27,11,18
21,11,18
17,11,18
17,11,18
18,11,18
16,11,18
13,11,18
12,11,18
14,11,18
15,11,18
15,11,18
15,11,18
16,11,18
17,11,18
17,11,18
15,11,18
14,11,18
13,11,18
12,11,18
12,11,18
14,11,18
15,11,18
14,11,18
15,11,18
16,11,18
14,11,18
15,11,18
15,11,18
15,11,18
16,11,18
15,11,18
15,11,18
16,11,18
15,11,18
15,11,18
15,11,18
15,11,18
15,11,18
16,11,18
17,11,18
18,11,18
17,11,18
17,11,18
17,11,18
16,11,18
15,11,18
15,11,18
15,11,18
15,11,18
13,11,18
13,11,18
13,11,18
13,11,18
12,11,18
12,11,18
12,11,18
12,11,18
13,11,18
12,11,18
12,11,18
12,11,18
12,11,18
13,11,18
13,11,18
13,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
13,11,18
14,11,18
14,11,18
14,11,18
14,11,18
15,11,18
15,11,18
15,11,18
16,11,18
15,11,18
13,11,18
12,11,18
13,11,18
13,11,18
14,11,18
13,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
0,11,18
0,11,18
1,11,18
9,11,18
18,11,18
20,11,18
18,11,18
16,11,18
17,11,18
15,11,18
12,11,18
11,11,18
10,11,18
11,11,18
14,11,18
18,11,18
17,11,18
17,11,18
16,11,18
20,11,18
29,11,18
39,11,18
50,11,18
54,11,18
57,11,18
59,11,18
60,11,18
62,11,18
61,11,18
59,11,18
59,11,18
59,11,18
54,11,18
53,11,18
53,11,18
57,11,18
60,11,18
61,11,18
61,11,18
62,11,18
62,11,18
63,11,18
68,11,18
72,11,18
72,11,18
69,11,18
67,11,18
65,11,18
70,11,18
67,11,18
64,11,18
65,11,18
67,11,18
69,11,18
73,11,18
80,11,18
81,11,18
79,11,18
80,11,18
83,11,18
84,11,18
83,11,18
83,11,18
85,11,18
85,11,18
81,11,18
77,11,18
73,11,18
70,11,18
68,11,18
68,11,18
68,11,18
75,11,18
75,11,18
73,11,18
70,11,18
67,11,18
64,11,18
62,11,18
61,11,18
60,11,18
61,11,18
64,11,18
65,11,18
63,11,18
57,11,18
51,11,18
49,11,18
57,11,18
57,11,18
54,11,18
51,11,18
49,11,18
51,11,18
53,11,18
54,11,18
57,11,18
56,11,18
56,11,18
58,11,18
58,11,18
59,11,18
59,11,18
62,11,18
65,11,18
67,11,18
68,11,18
70,11,18
72,11,18
72,11,18
71,11,18
71,11,18
68,11,18
66,11,18
64,11,18
64,11,18
65,11,18
65,11,18
62,11,18
60,11,18
56,11,18
53,11,18
53,11,18
54,11,18
54,11,18
51,11,18
50,11,18
49,11,18
46,11,18
44,11,18
43,11,18
44,11,18
44,11,18
44,11,18
44,11,18
45,11,18
47,11,18
46,11,18
43,11,18
43,11,18
45,11,18
47,11,18
48,11,18
49,11,18
49,11,18
49,11,18
47,11,18
44,11,18
45,11,18
44,11,18
39,11,18
32,11,18
22,11,18
17,11,18
15,11,18
16,11,18
15,11,18
12,11,18
11,11,18
12,11,18
16,11,18
15,11,18
15,11,18
16,11,18
16,11,18
15,11,18
14,11,18
13,11,18
13,11,18
13,11,18
13,11,18
15,11,18
16,11,18
15,11,18
16,11,18
17,11,18
15,11,18
15,11,18
14,11,18
14,11,18
16,11,18
15,11,18
15,11,18
15,11,18
16,11,18
15,11,18
14,11,18
14,11,18
16,11,18
16,11,18
16,11,18
15,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
15,11,18
15,11,18
15,11,18
15,11,18
13,11,18
13,11,18
13,11,18
13,11,18
12,11,18
12,11,18
12,11,18
13,11,18
13,11,18
12,11,18
12,11,18
12,11,18
13,11,18
13,11,18
13,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
15,11,18
15,11,18
15,11,18
16,11,18
14,11,18
13,11,18
12,11,18
13,11,18
13,11,18
13,11,18
13,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
0,11,18
0,11,18
1,11,18
9,11,18
18,11,18
19,11,18
18,11,18
16,11,18
16,11,18
14,11,18
11,11,18
11,11,18
10,11,18
12,11,18
14,11,18
19,11,18
18,11,18
17,11,18
17,11,18
20,11,18
30,11,18
40,11,18
50,11,18
55,11,18
60,11,18
60,11,18
60,11,18
62,11,18
62,11,18
62,11,18
60,11,18
59,11,18
54,11,18
53,11,18
53,11,18
55,11,18
60,11,18
60,11,18
61,11,18
62,11,18
63,11,18
65,11,18
69,11,18
74,11,18
75,11,18
74,11,18
72,11,18
71,11,18
72,11,18
71,11,18
70,11,18
71,11,18
71,11,18
72,11,18
75,11,18
79,11,18
80,11,18
80,11,18
81,11,18
84,11,18
86,11,18
85,11,18
85,11,18
85,11,18
84,11,18
81,11,18
78,11,18
74,11,18
71,11,18
68,11,18
67,11,18
67,11,18
72,11,18
72,11,18
71,11,18
69,11,18
65,11,18
62,11,18
57,11,18
56,11,18
57,11,18
58,11,18
61,11,18
63,11,18
62,11,18
57,11,18
53,11,18
52,11,18
58,11,18
58,11,18
56,11,18
54,11,18
55,11,18
57,11,18
59,11,18
59,11,18
56,11,18
55,11,18
54,11,18
55,11,18
55,11,18
54,11,18
57,11,18
60,11,18
62,11,18
63,11,18
65,11,18
68,11,18
70,11,18
71,11,18
70,11,18
69,11,18
68,11,18
65,11,18
63,11,18
63,11,18
64,11,18
63,11,18
60,11,18
57,11,18
53,11,18
50,11,18
50,11,18
52,11,18
52,11,18
49,11,18
48,11,18
48,11,18
44,11,18
43,11,18
42,11,18
44,11,18
44,11,18
43,11,18
43,11,18
43,11,18
46,11,18
44,11,18
42,11,18
43,11,18
47,11,18
51,11,18
53,11,18
53,11,18
55,11,18
52,11,18
49,11,18
46,11,18
45,11,18
45,11,18
38,11,18
32,11,18
25,11,18
17,11,18
14,11,18
15,11,18
15,11,18
13,11,18
11,11,18
12,11,18
14,11,18
14,11,18
15,11,18
16,11,18
17,11,18
16,11,18
14,11,18
12,11,18
13,11,18
12,11,18
13,11,18
15,11,18
15,11,18
15,11,18
15,11,18
16,11,18
14,11,18
13,11,18
12,11,18
14,11,18
15,11,18
15,11,18
14,11,18
13,11,18
15,11,18
15,11,18
15,11,18
16,11,18
15,11,18
15,11,18
14,11,18
14,11,18
15,11,18
15,11,18
15,11,18
16,11,18
16,11,18
15,11,18
16,11,18
16,11,18
15,11,18
13,11,18
13,11,18
13,11,18
13,11,18
12,11,18
12,11,18
12,11,18
13,11,18
13,11,18
13,11,18
13,11,18
13,11,18
13,11,18
13,11,18
13,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
14,11,18
13,11,18
14,11,18
14,11,18
14,11,18
15,11,18
15,11,18
16,11,18
15,11,18
13,11,18
13,11,18
13,11,18
14,11,18
14,11,18
14,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
0,10,17
0,10,17
1,10,17
9,10,17
18,10,17
19,10,17
17,10,17
16,10,17
14,10,17
12,10,17
10,10,17
10,10,17
10,10,17
12,10,17
16,10,17
20,10,17
20,10,17
18,10,17
17,10,17
21,10,17
30,10,17
40,10,17
51,10,17
59,10,17
63,10,17
61,10,17
60,10,17
62,10,17
64,10,17
64,10,17
62,10,17
59,10,17
54,10,17
53,10,17
53,10,17
55,10,17
59,10,17
60,10,17
61,10,17
63,10,17
66,10,17
67,10,17
69,10,17
70,10,17
71,10,17
73,10,17
73,10,17
72,10,17
70,10,17
70,10,17
70,10,17
71,10,17
71,10,17
73,10,17
76,10,17
80,10,17
81,10,17
80,10,17
80,10,17
82,10,17
84,10,17
87,10,17
87,10,17
87,10,17
83,10,17
81,10,17
78,10,17
74,10,17
70,10,17
67,10,17
66,10,17
65,10,17
66,10,17
67,10,17
67,10,17
66,10,17
62,10,17
58,10,17
56,10,17
54,10,17
55,10,17
56,10,17
59,10,17
61,10,17
60,10,17
58,10,17
57,10,17
58,10,17
58,10,17
59,10,17
59,10,17
58,10,17
60,10,17
61,10,17
61,10,17
60,10,17
55,10,17
54,10,17
53,10,17
54,10,17
54,10,17
52,10,17
55,10,17
57,10,17
60,10,17
62,10,17
65,10,17
68,10,17
70,10,17
71,10,17
70,10,17
70,10,17
70,10,17
67,10,17
63,10,17
62,10,17
62,10,17
62,10,17
58,10,17
55,10,17
50,10,17
49,10,17
49,10,17
51,10,17
51,10,17
48,10,17
47,10,17
47,10,17
44,10,17
43,10,17
44,10,17
46,10,17
45,10,17
44,10,17
43,10,17
44,10,17
43,10,17
41,10,17
41,10,17
43,10,17
49,10,17
53,10,17
55,10,17
56,10,17
57,10,17
55,10,17
50,10,17
48,10,17
46,10,17
43,10,17
39,10,17
35,10,17
28,10,17
22,10,17
16,10,17
15,10,17
14,10,17
14,10,17
12,10,17
13,10,17
12,10,17
13,10,17
14,10,17
16,10,17
17,10,17
17,10,17
15,10,17
13,10,17
13,10,17
12,10,17
13,10,17
14,10,17
15,10,17
14,10,17
15,10,17
16,10,17
13,10,17
12,10,17
12,10,17
12,10,17
13,10,17
13,10,17
12,10,17
11,10,17
13,10,17
15,10,17
18,10,17
17,10,17
14,10,17
12,10,17
13,10,17
15,10,17
14,10,17
15,10,17
15,10,17
15,10,17
16,10,17
15,10,17
16,10,17
16,10,17
15,10,17
13,10,17
13,10,17
13,10,17
13,10,17
13,10,17
12,10,17
12,10,17
13,10,17
13,10,17
13,10,17
13,10,17
13,10,17
14,10,17
13,10,17
13,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
13,10,17
13,10,17
13,10,17
13,10,17
14,10,17
14,10,17
15,10,17
16,10,17
15,10,17
14,10,17
13,10,17
14,10,17
14,10,17
15,10,17
15,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
16,10,17
15,10,17
15,10,17
16,10,17
16,10,17
0,11,17
0,11,17
1,11,17
9,11,17
17,11,17
19,11,17
17,11,17
15,11,17
13,11,17
11,11,17
9,11,17
10,11,17
10,11,17
13,11,17
16,11,17
21,11,17
22,11,17
19,11,17
17,11,17
21,11,17
31,11,17
40,11,17
51,11,17
60,11,17
64,11,17
62,11,17
59,11,17
61,11,17
63,11,17
63,11,17
60,11,17
57,11,17
53,11,17
52,11,17
52,11,17
54,11,17
55,11,17
58,11,17
59,11,17
61,11,17
64,11,17
66,11,17
66,11,17
65,11,17
65,11,17
66,11,17
66,11,17
65,11,17
65,11,17
66,11,17
66,11,17
66,11,17
67,11,17
69,11,17
72,11,17
75,11,17
75,11,17
74,11,17
74,11,17
74,11,17
76,11,17
78,11,17
79,11,17
80,11,17
80,11,17
77,11,17
74,11,17
71,11,17
68,11,17
65,11,17
62,11,17
61,11,17
62,11,17
63,11,17
62,11,17
62,11,17
60,11,17
58,11,17
56,11,17
55,11,17
55,11,17
56,11,17
58,11,17
59,11,17
60,11,17
59,11,17
60,11,17
62,11,17
60,11,17
61,11,17
62,11,17
61,11,17
61,11,17
61,11,17
59,11,17
57,11,17
55,11,17
54,11,17
53,11,17
55,11,17
53,11,17
53,11,17
53,11,17
57,11,17
60,11,17
62,11,17
66,11,17
69,11,17
70,11,17
70,11,17
69,11,17
69,11,17
69,11,17
65,11,17
61,11,17
60,11,17
61,11,17
60,11,17
57,11,17
52,11,17
51,11,17
50,11,17
50,11,17
51,11,17
51,11,17
49,11,17
47,11,17
47,11,17
44,11,17
44,11,17
46,11,17
48,11,17
48,11,17
46,11,17
45,11,17
45,11,17
41,11,17
40,11,17
40,11,17
42,11,17
48,11,17
53,11,17
55,11,17
56,11,17
59,11,17
55,11,17
53,11,17
49,11,17
47,11,17
44,11,17
43,11,17
41,11,17
36,11,17
28,11,17
19,11,17
17,11,17
16,11,17
13,11,17
12,11,17
14,11,17
12,11,17
13,11,17
13,11,17
15,11,17
16,11,17
16,11,17
16,11,17
15,11,17
13,11,17
12,11,17
12,11,17
13,11,17
13,11,17
13,11,17
13,11,17
15,11,17
14,11,17
13,11,17
12,11,17
13,11,17
13,11,17
13,11,17
11,11,17
10,11,17
11,11,17
16,11,17
19,11,17
18,11,17
14,11,17
12,11,17
13,11,17
15,11,17
14,11,17
14,11,17
15,11,17
15,11,17
16,11,17
16,11,17
15,11,17
16,11,17
15,11,17
15,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
12,11,17
12,11,17
12,11,17
13,11,17
13,11,17
13,11,17
13,11,17
12,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
12,11,17
12,11,17
11,11,17
11,11,17
11,11,17
12,11,17
13,11,17
14,11,17
15,11,17
14,11,17
13,11,17
12,11,17
13,11,17
14,11,17
14,11,17
14,11,17
16,11,17
16,11,17
16,11,17
16,11,17
16,11,17
15,11,17
15,11,17
15,11,17
16,11,17
16,11,17
0,11,17
0,11,17
1,11,17
9,11,17
17,11,17
19,11,17
17,11,17
15,11,17
13,11,17
11,11,17
9,11,17
10,11,17
10,11,17
13,11,17
16,11,17
20,11,17
21,11,17
18,11,17
17,11,17
22,11,17
32,11,17
41,11,17
50,11,17
59,11,17
62,11,17
62,11,17
60,11,17
58,11,17
58,11,17
56,11,17
54,11,17
53,11,17
50,11,17
48,11,17
48,11,17
50,11,17
51,11,17
51,11,17
55,11,17
57,11,17
59,11,17
60,11,17
60,11,17
60,11,17
60,11,17
61,11,17
62,11,17
61,11,17
60,11,17
60,11,17
60,11,17
59,11,17
62,11,17
65,11,17
68,11,17
70,11,17
67,11,17
66,11,17
65,11,17
64,11,17
65,11,17
69,11,17
72,11,17
74,11,17
74,11,17
73,11,17
70,11,17
67,11,17
64,11,17
62,11,17
60,11,17
58,11,17
58,11,17
59,11,17
60,11,17
60,11,17
57,11,17
55,11,17
53,11,17
52,11,17
52,11,17
53,11,17
55,11,17
57,11,17
57,11,17
56,11,17
58,11,17
60,11,17
60,11,17
61,11,17
61,11,17
59,11,17
57,11,17
57,11,17
55,11,17
54,11,17
53,11,17
53,11,17
54,11,17
54,11,17
53,11,17
52,11,17
53,11,17
54,11,17
59,11,17
64,11,17
68,11,17
70,11,17
69,11,17
67,11,17
66,11,17
66,11,17
66,11,17
63,11,17
59,11,17
56,11,17
56,11,17
56,11,17
54,11,17
52,11,17
50,11,17
49,11,17
50,11,17
51,11,17
52,11,17
51,11,17
48,11,17
48,11,17
46,11,17
46,11,17
49,11,17
51,11,17
51,11,17
49,11,17
47,11,17
47,11,17
43,11,17
42,11,17
41,11,17
42,11,17
47,11,17
51,11,17
55,11,17
57,11,17
60,11,17
60,11,17
56,11,17
54,11,17
50,11,17
48,11,17
47,11,17
46,11,17
44,11,17
36,11,17
25,11,17
19,11,17
16,11,17
14,11,17
13,11,17
14,11,17
16,11,17
14,11,17
12,11,17
12,11,17
13,11,17
15,11,17
17,11,17
18,11,17
14,11,17
12,11,17
9,11,17
9,11,17
9,11,17
9,11,17
10,11,17
12,11,17
14,11,17
14,11,17
14,11,17
15,11,17
14,11,17
13,11,17
12,11,17
10,11,17
11,11,17
15,11,17
18,11,17
18,11,17
15,11,17
13,11,17
13,11,17
14,11,17
14,11,17
14,11,17
15,11,17
15,11,17
15,11,17
16,11,17
15,11,17
15,11,17
15,11,17
15,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
12,11,17
12,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
12,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
13,11,17
12,11,17
11,11,17
11,11,17
10,11,17
11,11,17
11,11,17
12,11,17
13,11,17
14,11,17
13,11,17
12,11,17
12,11,17
12,11,17
13,11,17
13,11,17
13,11,17
16,11,17
16,11,17
16,11,17
16,11,17
15,11,17
15,11,17
15,11,17
15,11,17
16,11,17
16,11,17
0,12,18
0,12,18
1,12,18
8,12,18
17,12,18
19,12,18
17,12,18
15,12,18
14,12,18
12,12,18
10,12,18
10,12,18
10,12,18
12,12,18
15,12,18
20,12,18
20,12,18
17,12,18
17,12,18
24,12,18
33,12,18
41,12,18
49,12,18
57,12,18
60,12,18
62,12,18
60,12,18
57,12,18
51,12,18
48,12,18
47,12,18
47,12,18
47,12,18
46,12,18
45,12,18
47,12,18
47,12,18
48,12,18
50,12,18
54,12,18
53,12,18
55,12,18
56,12,18
56,12,18
57,12,18
59,12,18
60,12,18
59,12,18
59,12,18
58,12,18
57,12,18
56,12,18
58,12,18
61,12,18
64,12,18
66,12,18
65,12,18
66,12,18
64,12,18
63,12,18
63,12,18
66,12,18
70,12,18
74,12,18
69,12,18
68,12,18
65,12,18
64,12,18
62,12,18
60,12,18
56,12,18
55,12,18
57,12,18
57,12,18
58,12,18
57,12,18
55,12,18
52,12,18
50,12,18
47,12,18
47,12,18
49,12,18
51,12,18
53,12,18
52,12,18
51,12,18
52,12,18
55,12,18
58,12,18
59,12,18
58,12,18
55,12,18
52,12,18
52,12,18
52,12,18
52,12,18
51,12,18
51,12,18
53,12,18
53,12,18
52,12,18
50,12,18
50,12,18
51,12,18
59,12,18
63,12,18
67,12,18
68,12,18
65,12,18
62,12,18
60,12,18
60,12,18
62,12,18
59,12,18
55,12,18
53,12,18
54,12,18
54,12,18
53,12,18
52,12,18
50,12,18
49,12,18
49,12,18
52,12,18
52,12,18
51,12,18
50,12,18
50,12,18
47,12,18
48,12,18
50,12,18
53,12,18
52,12,18
50,12,18
49,12,18
48,12,18
47,12,18
45,12,18
43,12,18
43,12,18
46,12,18
51,12,18
56,12,18
59,12,18
63,12,18
63,12,18
62,12,18
57,12,18
53,12,18
50,12,18
51,12,18
51,12,18
50,12,18
40,12,18
29,12,18
23,12,18
16,12,18
13,12,18
12,12,18
15,12,18
19,12,18
16,12,18
12,12,18
9,12,18
10,12,18
13,12,18
17,12,18
19,12,18
14,12,18
12,12,18
8,12,18
8,12,18
7,12,18
7,12,18
9,12,18
11,12,18
14,12,18
15,12,18
16,12,18
17,12,18
16,12,18
14,12,18
12,12,18
11,12,18
13,12,18
15,12,18
16,12,18
17,12,18
16,12,18
15,12,18
13,12,18
13,12,18
16,12,18
17,12,18
15,12,18
15,12,18
15,12,18
15,12,18
16,12,18
15,12,18
15,12,18
15,12,18
15,12,18
13,12,18
13,12,18
13,12,18
13,12,18
13,12,18
12,12,18
12,12,18
13,12,18
13,12,18
14,12,18
13,12,18
13,12,18
12,12,18
13,12,18
13,12,18
13,12,18
13,12,18
13,12,18
13,12,18
13,12,18
13,12,18
12,12,18
11,12,18
10,12,18
10,12,18
10,12,18
11,12,18
12,12,18
13,12,18
13,12,18
12,12,18
11,12,18
11,12,18
11,12,18
12,12,18
13,12,18
13,12,18
16,12,18
16,12,18
16,12,18
16,12,18
15,12,18
15,12,18
15,12,18
15,12,18
16,12,18
16,12,18
0,12,18
0,12,18
1,12,18
9,12,18
18,12,18
19,12,18
17,12,18
15,12,18
13,12,18
12,12,18
11,12,18
10,12,18
8,12,18
12,12,18
17,12,18
20,12,18
21,12,18
19,12,18
17,12,18
23,12,18
32,12,18
41,12,18
48,12,18
54,12,18
55,12,18
57,12,18
59,12,18
56,12,18
50,12,18
45,12,18
43,12,18
44,12,18
46,12,18
46,12,18
45,12,18
46,12,18
46,12,18
48,12,18
50,12,18
51,12,18
51,12,18
55,12,18
56,12,18
56,12,18
57,12,18
59,12,18
60,12,18
60,12,18
59,12,18
57,12,18
54,12,18
53,12,18
54,12,18
59,12,18
62,12,18
63,12,18
64,12,18
63,12,18
62,12,18
63,12,18
65,12,18
67,12,18
71,12,18
72,12,18
71,12,18
69,12,18
67,12,18
62,12,18
60,12,18
57,12,18
55,12,18
52,12,18
53,12,18
54,12,18
54,12,18
52,12,18
52,12,18
50,12,18
48,12,18
47,12,18
46,12,18
46,12,18
48,12,18
50,12,18
48,12,18
46,12,18
49,12,18
55,12,18
56,12,18
58,12,18
56,12,18
53,12,18
53,12,18
53,12,18
51,12,18
50,12,18
51,12,18
51,12,18
50,12,18
49,12,18
48,12,18
49,12,18
52,12,18
55,12,18
57,12,18
59,12,18
61,12,18
60,12,18
59,12,18
58,12,18
57,12,18
58,12,18
58,12,18
57,12,18
54,12,18
53,12,18
53,12,18
52,12,18
51,12,18
50,12,18
49,12,18
50,12,18
50,12,18
50,12,18
50,12,18
49,12,18
49,12,18
49,12,18
47,12,18
47,12,18
51,12,18
56,12,18
55,12,18
51,12,18
49,12,18
50,12,18
47,12,18
46,12,18
44,12,18
45,12,18
49,12,18
53,12,18
58,12,18
61,12,18
66,12,18
68,12,18
67,12,18
64,12,18
57,12,18
54,12,18
52,12,18
50,12,18
49,12,18
43,12,18
34,12,18
26,12,18
18,12,18
12,12,18
11,12,18
17,12,18
15,12,18
14,12,18
12,12,18
10,12,18
10,12,18
