R,G,B
164,122,146
159,122,146
155,122,146
152,122,146
150,122,146
148,122,146
147,122,146
145,122,146
141,122,146
137,122,146
140,122,146
137,122,146
137,122,146
163,122,146
207,122,146
239,122,146
254,122,146
255,122,146
250,122,146
238,122,146
225,122,146
218,122,146
214,122,146
208,122,146
203,122,146
196,122,146
185,122,146
171,122,146
161,122,146
158,122,146
154,122,146
152,122,146
148,122,146
148,122,146
148,122,146
150,122,146
149,122,146
148,122,146
147,122,146
147,122,146
146,122,146
144,122,146
143,122,146
142,122,146
142,122,146
142,122,146
143,122,146
143,122,146
143,122,146
142,122,146
140,122,146
140,122,146
142,122,146
143,122,146
142,122,146
141,122,146
139,122,146
137,122,146
136,122,146
136,122,146
136,122,146
136,122,146
135,122,146
134,122,146
135,122,146
135,122,146
134,122,146
137,122,146
140,122,146
141,122,146
142,122,146
145,122,146
144,122,146
143,122,146
146,122,146
151,122,146
156,122,146
158,122,146
160,122,146
158,122,146
154,122,146
152,122,146
152,122,146
153,122,146
152,122,146
148,122,146
143,122,146
151,122,146
149,122,146
147,122,146
144,122,146
143,122,146
142,122,146
144,122,146
144,122,146
141,122,146
142,122,146
141,122,146
139,122,146
137,122,146
133,122,146
125,122,146
117,122,146
111,122,146
104,122,146
98,122,146
90,122,146
89,122,146
103,122,146
118,122,146
121,122,146
118,122,146
109,122,146
114,122,146
129,122,146
149,122,146
155,122,146
138,122,146
125,122,146
116,122,146
128,122,146
123,122,146
116,122,146
111,122,146
105,122,146
104,122,146
103,122,146
100,122,146
99,122,146
97,122,146
95,122,146
95,122,146
98,122,146
101,122,146
104,122,146
101,122,146
102,122,146
103,122,146
105,122,146
109,122,146
108,122,146
103,122,146
99,122,146
96,122,146
97,122,146
102,122,146
103,122,146
100,122,146
99,122,146
94,122,146
85,122,146
83,122,146
85,122,146
89,122,146
94,122,146
96,122,146
97,122,146
95,122,146
95,122,146
95,122,146
98,122,146
100,122,146
106,122,146
110,122,146
113,122,146
119,122,146
123,122,146
128,122,146
128,122,146
127,122,146
124,122,146
123,122,146
125,122,146
126,122,146
127,122,146
125,122,146
124,122,146
123,122,146
123,122,146
123,122,146
123,122,146
122,122,146
121,122,146
118,122,146
119,122,146
120,122,146
121,122,146
125,122,146
127,122,146
129,122,146
130,122,146
129,122,146
125,122,146
126,122,146
126,122,146
119,122,146
105,122,146
101,122,146
122,122,146
152,122,146
181,122,146
185,122,146
185,122,146
173,122,146
175,122,146
176,122,146
177,122,146
176,122,146
175,122,146
217,119,143
218,119,143
219,119,143
219,119,143
219,119,143
219,119,143
220,119,143
220,119,143
221,119,143
220,119,143
220,119,143
220,119,143
220,119,143
221,119,143
222,119,143
222,119,143
221,119,143
221,119,143
221,119,143
221,119,143
221,119,143
220,119,143
219,119,143
219,119,143
216,119,143
212,119,143
210,119,143
209,119,143
208,119,143
205,119,143
202,119,143
199,119,143
197,119,143
193,119,143
189,119,143
185,119,143
179,119,143
176,119,143
172,119,143
165,119,143
163,119,143
160,119,143
155,119,143
152,119,143
149,119,143
147,119,143
144,119,143
142,119,143
142,119,143
137,119,143
133,119,143
135,119,143
133,119,143
131,119,143
157,119,143
200,119,143
236,119,143
254,119,143
255,119,143
247,119,143
234,119,143
222,119,143
216,119,143
211,119,143
206,119,143
201,119,143
194,119,143
184,119,143
173,119,143
164,119,143
160,119,143
156,119,143
154,119,143
150,119,143
148,119,143
146,119,143
147,119,143
146,119,143
146,119,143
145,119,143
145,119,143
144,119,143
143,119,143
142,119,143
141,119,143
142,119,143
142,119,143
142,119,143
142,119,143
142,119,143
142,119,143
140,119,143
141,119,143
142,119,143
143,119,143
143,119,143
141,119,143
139,119,143
137,119,143
136,119,143
136,119,143
137,119,143
137,119,143
137,119,143
136,119,143
136,119,143
134,119,143
134,119,143
137,119,143
138,119,143
140,119,143
140,119,143
139,119,143
139,119,143
139,119,143
141,119,143
145,119,143
150,119,143
152,119,143
153,119,143
153,119,143
151,119,143
149,119,143
149,119,143
149,119,143
149,119,143
149,119,143
147,119,143
152,119,143
154,119,143
154,119,143
149,119,143
144,119,143
142,119,143
143,119,143
143,119,143
143,119,143
139,119,143
132,119,143
128,119,143
127,119,143
125,119,143
120,119,143
113,119,143
110,119,143
105,119,143
100,119,143
94,119,143
92,119,143
106,119,143
121,119,143
123,119,143
115,119,143
109,119,143
119,119,143
136,119,143
154,119,143
157,119,143
140,119,143
129,119,143
119,119,143
127,119,143
120,119,143
114,119,143
111,119,143
105,119,143
103,119,143
100,119,143
99,119,143
100,119,143
100,119,143
99,119,143
99,119,143
99,119,143
101,119,143
102,119,143
100,119,143
101,119,143
102,119,143
105,119,143
107,119,143
107,119,143
102,119,143
99,119,143
99,119,143
99,119,143
100,119,143
99,119,143
95,119,143
95,119,143
92,119,143
87,119,143
86,119,143
85,119,143
87,119,143
91,119,143
94,119,143
97,119,143
95,119,143
95,119,143
93,119,143
96,119,143
99,119,143
104,119,143
107,119,143
110,119,143
114,119,143
118,119,143
125,119,143
127,119,143
127,119,143
126,119,143
125,119,143
125,119,143
125,119,143
124,119,143
124,119,143
125,119,143
125,119,143
125,119,143
123,119,143
122,119,143
121,119,143
120,119,143
121,119,143
121,119,143
120,119,143
121,119,143
123,119,143
128,119,143
131,119,143
133,119,143
132,119,143
129,119,143
126,119,143
122,119,143
115,119,143
103,119,143
97,119,143
112,119,143
142,119,143
175,119,143
184,119,143
186,119,143
175,119,143
176,119,143
175,119,143
177,119,143
176,119,143
175,119,143
218,124,147
219,124,147
219,124,147
219,124,147
219,124,147
219,124,147
220,124,147
221,124,147
221,124,147
220,124,147
220,124,147
220,124,147
220,124,147
221,124,147
221,124,147
222,124,147
221,124,147
221,124,147
221,124,147
221,124,147
220,124,147
220,124,147
219,124,147
218,124,147
215,124,147
212,124,147
210,124,147
208,124,147
207,124,147
204,124,147
200,124,147
197,124,147
192,124,147
188,124,147
184,124,147
180,124,147
174,124,147
171,124,147
167,124,147
160,124,147
158,124,147
155,124,147
151,124,147
148,124,147
145,124,147
142,124,147
139,124,147
137,124,147
138,124,147
132,124,147
128,124,147
130,124,147
129,124,147
126,124,147
151,124,147
194,124,147
234,124,147
254,124,147
255,124,147
245,124,147
231,124,147
220,124,147
215,124,147
209,124,147
206,124,147
200,124,147
193,124,147
185,124,147
176,124,147
168,124,147
164,124,147
159,124,147
157,124,147
151,124,147
147,124,147
145,124,147
144,124,147
144,124,147
144,124,147
144,124,147
144,124,147
143,124,147
142,124,147
141,124,147
141,124,147
141,124,147
142,124,147
142,124,147
140,124,147
142,124,147
142,124,147
141,124,147
141,124,147
143,124,147
144,124,147
143,124,147
141,124,147
139,124,147
137,124,147
137,124,147
138,124,147
139,124,147
138,124,147
138,124,147
137,124,147
137,124,147
135,124,147
135,124,147
138,124,147
138,124,147
138,124,147
137,124,147
132,124,147
132,124,147
132,124,147
134,124,147
137,124,147
141,124,147
143,124,147
145,124,147
147,124,147
146,124,147
146,124,147
145,124,147
143,124,147
145,124,147
149,124,147
152,124,147
152,124,147
156,124,147
158,124,147
152,124,147
144,124,147
140,124,147
141,124,147
141,124,147
147,124,147
138,124,147
125,124,147
118,124,147
116,124,147
115,124,147
112,124,147
110,124,147
107,124,147
102,124,147
100,124,147
96,124,147
94,124,147
107,124,147
121,124,147
122,124,147
109,124,147
108,124,147
123,124,147
142,124,147
158,124,147
158,124,147
141,124,147
131,124,147
119,124,147
125,124,147
115,124,147
110,124,147
109,124,147
104,124,147
102,124,147
98,124,147
99,124,147
101,124,147
103,124,147
103,124,147
102,124,147
101,124,147
100,124,147
100,124,147
99,124,147
101,124,147
102,124,147
105,124,147
106,124,147
106,124,147
102,124,147
99,124,147
101,124,147
99,124,147
98,124,147
95,124,147
90,124,147
90,124,147
92,124,147
89,124,147
88,124,147
85,124,147
85,124,147
88,124,147
92,124,147
96,124,147
96,124,147
96,124,147
92,124,147
92,124,147
97,124,147
101,124,147
105,124,147
108,124,147
112,124,147
115,124,147
122,124,147
125,124,147
127,124,147
126,124,147
125,124,147
124,124,147
122,124,147
120,124,147
124,124,147
126,124,147
127,124,147
126,124,147
123,124,147
121,124,147
119,124,147
119,124,147
126,124,147
124,124,147
122,124,147
122,124,147
122,124,147
126,124,147
129,124,147
131,124,147
131,124,147
127,124,147
122,124,147
116,124,147
111,124,147
102,124,147
95,124,147
106,124,147
133,124,147
169,124,147
181,124,147
186,124,147
177,124,147
178,124,147
177,124,147
177,124,147
177,124,147
175,124,147
220,116,137
219,116,137
219,116,137
219,116,137
220,116,137
220,116,137
220,116,137
219,116,137
220,116,137
220,116,137
220,116,137
220,116,137
220,116,137
220,116,137
220,116,137
221,116,137
220,116,137
219,116,137
218,116,137
218,116,137
218,116,137
217,116,137
216,116,137
213,116,137
211,116,137
210,116,137
208,116,137
204,116,137
201,116,137
199,116,137
195,116,137
191,116,137
187,116,137
183,116,137
180,116,137
175,116,137
170,116,137
168,116,137
164,116,137
158,116,137
156,116,137
154,116,137
151,116,137
146,116,137
142,116,137
138,116,137
136,116,137
135,116,137
129,116,137
128,116,137
124,116,137
126,116,137
126,116,137
127,116,137
151,116,137
189,116,137
231,116,137
251,116,137
253,116,137
241,116,137
233,116,137
227,116,137
217,116,137
211,116,137
205,116,137
199,116,137
190,116,137
183,116,137
175,116,137
169,116,137
160,116,137
155,116,137
151,116,137
149,116,137
145,116,137
143,116,137
143,116,137
144,116,137
145,116,137
145,116,137
143,116,137
143,116,137
142,116,137
141,116,137
141,116,137
141,116,137
141,116,137
141,116,137
143,116,137
141,116,137
141,116,137
142,116,137
144,116,137
146,116,137
145,116,137
144,116,137
145,116,137
143,116,137
141,116,137
140,116,137
139,116,137
139,116,137
138,116,137
137,116,137
136,116,137
136,116,137
134,116,137
134,116,137
134,116,137
134,116,137
133,116,137
131,116,137
126,116,137
124,116,137
124,116,137
125,116,137
127,116,137
130,116,137
132,116,137
136,116,137
137,116,137
138,116,137
137,116,137
136,116,137
137,116,137
139,116,137
142,116,137
143,116,137
148,116,137
148,116,137
150,116,137
150,116,137
146,116,137
140,116,137
140,116,137
143,116,137
143,116,137
126,116,137
115,116,137
106,116,137
106,116,137
109,116,137
103,116,137
105,116,137
98,116,137
99,116,137
98,116,137
95,116,137
96,116,137
108,116,137
119,116,137
120,116,137
109,116,137
107,116,137
122,116,137
143,116,137
162,116,137
161,116,137
144,116,137
136,116,137
126,116,137
127,116,137
125,116,137
116,116,137
107,116,137
102,116,137
99,116,137
96,116,137
96,116,137
98,116,137
101,116,137
102,116,137
102,116,137
101,116,137
100,116,137
101,116,137
98,116,137
100,116,137
100,116,137
104,116,137
107,116,137
108,116,137
106,116,137
105,116,137
105,116,137
102,116,137
101,116,137
96,116,137
91,116,137
90,116,137
91,116,137
90,116,137
89,116,137
86,116,137
85,116,137
87,116,137
91,116,137
94,116,137
93,116,137
91,116,137
90,116,137
92,116,137
95,116,137
101,116,137
105,116,137
107,116,137
111,116,137
114,116,137
120,116,137
122,116,137
121,116,137
120,116,137
123,116,137
124,116,137
122,116,137
121,116,137
124,116,137
126,116,137
127,116,137
126,116,137
124,116,137
122,116,137
121,116,137
121,116,137
122,116,137
125,116,137
123,116,137
120,116,137
122,116,137
128,116,137
130,116,137
132,116,137
132,116,137
131,116,137
128,116,137
122,116,137
113,116,137
108,116,137
107,116,137
108,116,137
132,116,137
163,116,137
183,116,137
182,116,137
180,116,137
177,116,137
174,116,137
175,116,137
173,116,137
171,116,137
219,109,125
218,109,125
217,109,125
218,109,125
218,109,125
219,109,125
218,109,125
218,109,125
219,109,125
219,109,125
219,109,125
219,109,125
219,109,125
219,109,125
219,109,125
219,109,125
218,109,125
217,109,125
216,109,125
216,109,125
216,109,125
215,109,125
213,109,125
210,109,125
208,109,125
207,109,125
205,109,125
201,109,125
198,109,125
196,109,125
192,109,125
188,109,125
184,109,125
180,109,125
176,109,125
172,109,125
167,109,125
165,109,125
161,109,125
155,109,125
154,109,125
152,109,125
148,109,125
144,109,125
139,109,125
136,109,125
133,109,125
132,109,125
127,109,125
124,109,125
121,109,125
123,109,125
123,109,125
122,109,125
146,109,125
184,109,125
227,109,125
247,109,125
251,109,125
242,109,125
238,109,125
233,109,125
220,109,125
210,109,125
204,109,125
199,109,125
190,109,125
184,109,125
177,109,125
170,109,125
160,109,125
154,109,125
148,109,125
147,109,125
144,109,125
143,109,125
143,109,125
143,109,125
144,109,125
144,109,125
143,109,125
142,109,125
142,109,125
141,109,125
141,109,125
140,109,125
141,109,125
141,109,125
142,109,125
141,109,125
141,109,125
142,109,125
144,109,125
145,109,125
145,109,125
144,109,125
145,109,125
143,109,125
140,109,125
138,109,125
137,109,125
136,109,125
137,109,125
137,109,125
136,109,125
136,109,125
134,109,125
134,109,125
133,109,125
133,109,125
130,109,125
128,109,125
123,109,125
120,109,125
116,109,125
115,109,125
115,109,125
117,109,125
122,109,125
124,109,125
130,109,125
131,109,125
132,109,125
133,109,125
134,109,125
136,109,125
138,109,125
138,109,125
139,109,125
140,109,125
143,109,125
145,109,125
145,109,125
143,109,125
144,109,125
147,109,125
142,109,125
122,109,125
106,109,125
92,109,125
92,109,125
99,109,125
97,109,125
100,109,125
96,109,125
97,109,125
97,109,125
96,109,125
99,109,125
111,109,125
120,109,125
120,109,125
108,109,125
105,109,125
119,109,125
140,109,125
157,109,125
159,109,125
142,109,125
134,109,125
127,109,125
130,109,125
127,109,125
118,109,125
108,109,125
102,109,125
100,109,125
98,109,125
97,109,125
99,109,125
101,109,125
102,109,125
102,109,125
102,109,125
102,109,125
102,109,125
99,109,125
101,109,125
102,109,125
106,109,125
111,109,125
111,109,125
110,109,125
108,109,125
106,109,125
104,109,125
103,109,125
97,109,125
91,109,125
89,109,125
90,109,125
89,109,125
89,109,125
87,109,125
85,109,125
87,109,125
90,109,125
93,109,125
92,109,125
91,109,125
90,109,125
91,109,125
94,109,125
100,109,125
103,109,125
105,109,125
110,109,125
113,109,125
118,109,125
121,109,125
119,109,125
119,109,125
122,109,125
123,109,125
122,109,125
122,109,125
125,109,125
126,109,125
127,109,125
127,109,125
125,109,125
122,109,125
122,109,125
122,109,125
122,109,125
126,109,125
123,109,125
120,109,125
122,109,125
127,109,125
130,109,125
131,109,125
132,109,125
131,109,125
128,109,125
123,109,125
116,109,125
110,109,125
107,109,125
108,109,125
129,109,125
159,109,125
181,109,125
182,109,125
181,109,125
178,109,125
175,109,125
176,109,125
174,109,125
172,109,125
217,104,114
217,104,114
216,104,114
217,104,114
217,104,114
217,104,114
217,104,114
216,104,114
217,104,114
217,104,114
217,104,114
217,104,114
217,104,114
217,104,114
217,104,114
217,104,114
215,104,114
214,104,114
213,104,114
213,104,114
213,104,114
212,104,114
210,104,114
207,104,114
205,104,114
204,104,114
200,104,114
196,104,114
194,104,114
191,104,114
187,104,114
182,104,114
178,104,114
174,104,114
171,104,114
167,104,114
163,104,114
161,104,114
158,104,114
152,104,114
151,104,114
149,104,114
145,104,114
141,104,114
136,104,114
132,104,114
129,104,114
127,104,114
122,104,114
118,104,114
116,104,114
118,104,114
117,104,114
114,104,114
136,104,114
174,104,114
217,104,114
240,104,114
248,104,114
243,104,114
241,104,114
238,104,114
223,104,114
210,104,114
204,104,114
199,104,114
192,104,114
187,104,114
180,104,114
172,104,114
160,104,114
153,104,114
146,104,114
146,104,114
143,104,114
143,104,114
143,104,114
143,104,114
144,104,114
143,104,114
142,104,114
142,104,114
141,104,114
140,104,114
140,104,114
140,104,114
140,104,114
140,104,114
141,104,114
141,104,114
142,104,114
142,104,114
143,104,114
144,104,114
144,104,114
144,104,114
145,104,114
143,104,114
139,104,114
134,104,114
131,104,114
131,104,114
132,104,114
134,104,114
135,104,114
136,104,114
135,104,114
134,104,114
132,104,114
131,104,114
128,104,114
126,104,114
122,104,114
118,104,114
114,104,114
110,104,114
107,104,114
108,104,114
113,104,114
116,104,114
121,104,114
123,104,114
125,104,114
129,104,114
131,104,114
132,104,114
133,104,114
131,104,114
130,104,114
131,104,114
134,104,114
139,104,114
143,104,114
146,104,114
147,104,114
149,104,114
138,104,114
117,104,114
96,104,114
79,104,114
78,104,114
88,104,114
91,104,114
94,104,114
92,104,114
94,104,114
96,104,114
99,104,114
105,104,114
115,104,114
121,104,114
119,104,114
105,104,114
101,104,114
114,104,114
134,104,114
152,104,114
153,104,114
137,104,114
130,104,114
126,104,114
129,104,114
128,104,114
119,104,114
109,104,114
103,104,114
102,104,114
102,104,114
100,104,114
101,104,114
102,104,114
102,104,114
103,104,114
104,104,114
105,104,114
105,104,114
102,104,114
103,104,114
106,104,114
108,104,114
111,104,114
111,104,114
109,104,114
107,104,114
105,104,114
104,104,114
104,104,114
97,104,114
91,104,114
88,104,114
89,104,114
88,104,114
88,104,114
86,104,114
85,104,114
86,104,114
88,104,114
91,104,114
91,104,114
91,104,114
90,104,114
91,104,114
93,104,114
99,104,114
102,104,114
105,104,114
108,104,114
111,104,114
115,104,114
118,104,114
118,104,114
118,104,114
121,104,114
123,104,114
123,104,114
125,104,114
126,104,114
127,104,114
128,104,114
127,104,114
125,104,114
123,104,114
122,104,114
122,104,114
123,104,114
126,104,114
125,104,114
121,104,114
123,104,114
127,104,114
129,104,114
131,104,114
131,104,114
130,104,114
128,104,114
125,104,114
119,104,114
115,104,114
111,104,114
108,104,114
125,104,114
153,104,114
176,104,114
183,104,114
183,104,114
180,104,114
175,104,114
176,104,114
174,104,114
172,104,114
216,104,109
216,104,109
216,104,109
216,104,109
217,104,109
216,104,109
216,104,109
216,104,109
216,104,109
216,104,109
216,104,109
215,104,109
215,104,109
215,104,109
215,104,109
215,104,109
213,104,109
212,104,109
211,104,109
211,104,109
210,104,109
209,104,109
205,104,109
204,104,109
202,104,109
200,104,109
196,104,109
193,104,109
190,104,109
187,104,109
182,104,109
178,104,109
173,104,109
170,104,109
167,104,109
163,104,109
160,104,109
158,104,109
155,104,109
149,104,109
149,104,109
147,104,109
143,104,109
138,104,109
133,104,109
128,104,109
125,104,109
123,104,109
117,104,109
113,104,109
110,104,109
112,104,109
111,104,109
105,104,109
124,104,109
159,104,109
206,104,109
234,104,109
246,104,109
241,104,109
240,104,109
238,104,109
225,104,109
212,104,109
207,104,109
203,104,109
197,104,109
192,104,109
185,104,109
176,104,109
162,104,109
154,104,109
147,104,109
147,104,109
144,104,109
144,104,109
144,104,109
144,104,109
144,104,109
143,104,109
142,104,109
141,104,109
140,104,109
140,104,109
139,104,109
139,104,109
139,104,109
139,104,109
140,104,109
141,104,109
141,104,109
142,104,109
142,104,109
143,104,109
143,104,109
144,104,109
145,104,109
142,104,109
136,104,109
129,104,109
123,104,109
121,104,109
123,104,109
126,104,109
130,104,109
133,104,109
133,104,109
133,104,109
130,104,109
129,104,109
126,104,109
123,104,109
122,104,109
117,104,109
112,104,109
108,104,109
105,104,109
104,104,109
108,104,109
112,104,109
115,104,109
118,104,109
123,104,109
126,104,109
129,104,109
130,104,109
129,104,109
126,104,109
126,104,109
126,104,109
128,104,109
133,104,109
140,104,109
145,104,109
146,104,109
148,104,109
135,104,109
116,104,109
95,104,109
75,104,109
73,104,109
84,104,109
88,104,109
92,104,109
91,104,109
92,104,109
96,104,109
102,104,109
109,104,109
119,104,109
122,104,109
118,104,109
105,104,109
99,104,109
110,104,109
129,104,109
147,104,109
150,104,109
135,104,109
129,104,109
123,104,109
128,104,109
128,104,109
120,104,109
111,104,109
106,104,109
107,104,109
108,104,109
106,104,109
105,104,109
104,104,109
104,104,109
105,104,109
106,104,109
108,104,109
108,104,109
105,104,109
106,104,109
107,104,109
107,104,109
108,104,109
106,104,109
103,104,109
99,104,109
101,104,109
101,104,109
99,104,109
95,104,109
88,104,109
88,104,109
88,104,109
87,104,109
87,104,109
87,104,109
86,104,109
86,104,109
86,104,109
88,104,109
90,104,109
91,104,109
91,104,109
92,104,109
95,104,109
98,104,109
102,104,109
105,104,109
108,104,109
112,104,109
113,104,109
116,104,109
116,104,109
116,104,109
119,104,109
121,104,109
122,104,109
124,104,109
126,104,109
126,104,109
127,104,109
126,104,109
124,104,109
123,104,109
122,104,109
122,104,109
124,104,109
126,104,109
126,104,109
123,104,109
126,104,109
127,104,109
129,104,109
130,104,109
131,104,109
131,104,109
130,104,109
126,104,109
122,104,109
118,104,109
113,104,109
111,104,109
122,104,109
145,104,109
169,104,109
182,104,109
184,104,109
182,104,109
175,104,109
174,104,109
173,104,109
173,104,109
214,107,109
215,107,109
215,107,109
216,107,109
215,107,109
215,107,109
215,107,109
214,107,109
214,107,109
214,107,109
214,107,109
214,107,109
213,107,109
213,107,109
213,107,109
213,107,109
211,107,109
210,107,109
209,107,109
209,107,109
208,107,109
206,107,109
203,107,109
201,107,109
199,107,109
197,107,109
193,107,109
189,107,109
186,107,109
183,107,109
178,107,109
174,107,109
169,107,109
165,107,109
163,107,109
159,107,109
156,107,109
155,107,109
152,107,109
147,107,109
146,107,109
144,107,109
140,107,109
135,107,109
129,107,109
124,107,109
120,107,109
118,107,109
111,107,109
109,107,109
105,107,109
107,107,109
107,107,109
99,107,109
112,107,109
141,107,109
196,107,109
232,107,109
250,107,109
243,107,109
236,107,109
233,107,109
224,107,109
215,107,109
212,107,109
208,107,109
202,107,109
198,107,109
191,107,109
181,107,109
166,107,109
156,107,109
150,107,109
150,107,109
147,107,109
146,107,109
146,107,109
145,107,109
144,107,109
143,107,109
142,107,109
141,107,109
140,107,109
139,107,109
139,107,109
139,107,109
139,107,109
139,107,109
139,107,109
140,107,109
140,107,109
141,107,109
141,107,109
142,107,109
142,107,109
143,107,109
143,107,109
140,107,109
132,107,109
121,107,109
112,107,109
108,107,109
111,107,109
115,107,109
122,107,109
127,107,109
129,107,109
129,107,109
126,107,109
124,107,109
121,107,109
116,107,109
113,107,109
111,107,109
108,107,109
104,107,109
101,107,109
100,107,109
102,107,109
106,107,109
114,107,109
115,107,109
121,107,109
124,107,109
127,107,109
128,107,109
128,107,109
128,107,109
125,107,109
125,107,109
125,107,109
129,107,109
136,107,109
143,107,109
145,107,109
146,107,109
138,107,109
122,107,109
101,107,109
76,107,109
71,107,109
82,107,109
87,107,109
92,107,109
91,107,109
92,107,109
97,107,109
104,107,109
112,107,109
120,107,109
122,107,109
118,107,109
109,107,109
101,107,109
109,107,109
127,107,109
146,107,109
150,107,109
136,107,109
130,107,109
124,107,109
129,107,109
131,107,109
123,107,109
114,107,109
111,107,109
112,107,109
114,107,109
111,107,109
109,107,109
107,107,109
107,107,109
108,107,109
109,107,109
110,107,109
110,107,109
108,107,109
108,107,109
108,107,109
109,107,109
106,107,109
102,107,109
98,107,109
93,107,109
95,107,109
96,107,109
95,107,109
90,107,109
85,107,109
86,107,109
88,107,109
86,107,109
85,107,109
86,107,109
86,107,109
86,107,109
86,107,109
87,107,109
88,107,109
91,107,109
92,107,109
93,107,109
96,107,109
99,107,109
103,107,109
106,107,109
110,107,109
112,107,109
112,107,109
115,107,109
115,107,109
115,107,109
118,107,109
121,107,109
122,107,109
124,107,109
126,107,109
125,107,109
125,107,109
124,107,109
123,107,109
122,107,109
122,107,109
122,107,109
123,107,109
125,107,109
125,107,109
124,107,109
127,107,109
127,107,109
128,107,109
130,107,109
130,107,109
131,107,109
130,107,109
128,107,109
126,107,109
122,107,109
117,107,109
114,107,109
120,107,109
139,107,109
162,107,109
179,107,109
185,107,109
182,107,109
175,107,109
172,107,109
172,107,109
173,107,109
212,114,113
213,114,113
214,114,113
215,114,113
214,114,113
213,114,113
213,114,113
213,114,113
212,114,113
212,114,113
212,114,113
212,114,113
212,114,113
212,114,113
211,114,113
211,114,113
209,114,113
208,114,113
207,114,113
206,114,113
205,114,113
201,114,113
199,114,113
198,114,113
195,114,113
193,114,113
190,114,113
186,114,113
183,114,113
179,114,113
174,114,113
169,114,113
166,114,113
163,114,113
160,114,113
157,114,113
153,114,113
152,114,113
150,114,113
144,114,113
142,114,113
140,114,113
136,114,113
131,114,113
125,114,113
119,114,113
114,114,113
112,114,113
107,114,113
105,114,113
101,114,113
102,114,113
103,114,113
94,114,113
99,114,113
119,114,113
182,114,113
228,114,113
254,114,113
244,114,113
235,114,113
231,114,113
225,114,113
219,114,113
217,114,113
213,114,113
207,114,113
202,114,113
195,114,113
184,114,113
168,114,113
158,114,113
152,114,113
151,114,113
148,114,113
147,114,113
147,114,113
146,114,113
145,114,113
144,114,113
142,114,113
141,114,113
140,114,113
140,114,113
139,114,113
139,114,113
139,114,113
139,114,113
138,114,113
138,114,113
139,114,113
139,114,113
140,114,113
141,114,113
141,114,113
141,114,113
141,114,113
136,114,113
125,114,113
110,114,113
98,114,113
94,114,113
99,114,113
106,114,113
114,114,113
120,114,113
125,114,113
122,114,113
120,114,113
116,114,113
112,114,113
106,114,113
103,114,113
102,114,113
101,114,113
100,114,113
97,114,113
97,114,113
100,114,113
103,114,113
111,114,113
112,114,113
117,114,113
121,114,113
124,114,113
126,114,113
129,114,113
131,114,113
129,114,113
127,114,113
125,114,113
127,114,113
134,114,113
142,114,113
147,114,113
146,114,113
144,114,113
132,114,113
111,114,113
81,114,113
71,114,113
81,114,113
88,114,113
94,114,113
94,114,113
94,114,113
98,114,113
104,114,113
112,114,113
120,114,113
122,114,113
118,114,113
114,114,113
104,114,113
110,114,113
127,114,113
145,114,113
149,114,113
136,114,113
130,114,113
128,114,113
133,114,113
134,114,113
127,114,113
118,114,113
115,114,113
116,114,113
118,114,113
116,114,113
113,114,113
110,114,113
109,114,113
110,114,113
111,114,113
110,114,113
109,114,113
107,114,113
107,114,113
108,114,113
108,114,113
106,114,113
104,114,113
98,114,113
94,114,113
92,114,113
93,114,113
91,114,113
85,114,113
82,114,113
85,114,113
87,114,113
85,114,113
84,114,113
84,114,113
85,114,113
85,114,113
86,114,113
86,114,113
88,114,113
90,114,113
93,114,113
93,114,113
97,114,113
102,114,113
105,114,113
107,114,113
110,114,113
112,114,113
114,114,113
116,114,113
116,114,113
116,114,113
120,114,113
122,114,113
122,114,113
123,114,113
124,114,113
124,114,113
124,114,113
123,114,113
123,114,113
121,114,113
121,114,113
120,114,113
122,114,113
124,114,113
125,114,113
124,114,113
127,114,113
127,114,113
128,114,113
130,114,113
130,114,113
131,114,113
130,114,113
129,114,113
127,114,113
123,114,113
120,114,113
117,114,113
120,114,113
131,114,113
154,114,113
175,114,113
187,114,113
183,114,113
177,114,113
171,114,113
172,114,113
173,114,113
209,116,118
211,116,118
212,116,118
212,116,118
212,116,118
211,116,118
211,116,118
211,116,118
210,116,118
210,116,118
210,116,118
209,116,118
209,116,118
209,116,118
209,116,118
209,116,118
206,116,118
205,116,118
204,116,118
202,116,118
201,116,118
198,116,118
196,116,118
194,116,118
191,116,118
189,116,118
186,116,118
182,116,118
179,116,118
175,116,118
170,116,118
166,116,118
163,116,118
160,116,118
157,116,118
154,116,118
151,116,118
150,116,118
147,116,118
141,116,118
137,116,118
135,116,118
131,116,118
126,116,118
119,116,118
113,116,118
108,116,118
105,116,118
99,116,118
98,116,118
92,116,118
94,116,118
97,116,118
88,116,118
85,116,118
96,116,118
160,116,118
215,116,118
252,116,118
247,116,118
238,116,118
234,116,118
229,116,118
223,116,118
221,116,118
216,116,118
209,116,118
204,116,118
196,116,118
185,116,118
169,116,118
158,116,118
151,116,118
151,116,118
148,116,118
147,116,118
146,116,118
146,116,118
146,116,118
145,116,118
142,116,118
142,116,118
141,116,118
140,116,118
139,116,118
139,116,118
139,116,118
139,116,118
138,116,118
137,116,118
137,116,118
138,116,118
140,116,118
141,116,118
140,116,118
139,116,118
139,116,118
132,116,118
117,116,118
99,116,118
82,116,118
80,116,118
89,116,118
99,116,118
113,116,118
120,116,118
125,116,118
121,116,118
116,116,118
110,116,118
104,116,118
96,116,118
94,116,118
93,116,118
93,116,118
93,116,118
92,116,118
93,116,118
97,116,118
101,116,118
105,116,118
107,116,118
112,116,118
