R,G,B
161,59,38
208,59,38
227,59,38
227,59,38
226,59,38
223,59,38
221,59,38
223,59,38
228,59,38
232,59,38
230,59,38
231,59,38
231,59,38
226,59,38
212,59,38
182,59,38
119,59,38
47,59,38
14,59,38
18,59,38
82,59,38
113,59,38
120,59,38
110,59,38
111,59,38
111,59,38
110,59,38
109,59,38
101,59,38
88,59,38
81,59,38
84,59,38
87,59,38
87,59,38
84,59,38
80,59,38
76,59,38
77,59,38
81,59,38
79,59,38
75,59,38
75,59,38
73,59,38
74,59,38
72,59,38
70,59,38
68,59,38
68,59,38
68,59,38
67,59,38
68,59,38
69,59,38
70,59,38
70,59,38
69,59,38
68,59,38
67,59,38
67,59,38
68,59,38
69,59,38
69,59,38
66,59,38
63,59,38
64,59,38
66,59,38
68,59,38
69,59,38
69,59,38
69,59,38
67,59,38
63,59,38
61,59,38
64,59,38
68,59,38
68,59,38
67,59,38
64,59,38
62,59,38
62,59,38
63,59,38
64,59,38
63,59,38
62,59,38
60,59,38
169,57,36
166,57,36
167,57,36
166,57,36
164,57,36
166,57,36
169,57,36
170,57,36
164,57,36
163,57,36
162,57,36
162,57,36
162,57,36
163,57,36
167,57,36
171,57,36
174,57,36
174,57,36
175,57,36
175,57,36
177,57,36
178,57,36
177,57,36
174,57,36
173,57,36
172,57,36
173,57,36
179,57,36
184,57,36
190,57,36
195,57,36
199,57,36
204,57,36
204,57,36
207,57,36
209,57,36
215,57,36
222,57,36
228,57,36
229,57,36
229,57,36
228,57,36
218,57,36
212,57,36
207,57,36
195,57,36
171,57,36
141,57,36
93,57,36
43,57,36
28,57,36
31,57,36
35,57,36
38,57,36
34,57,36
39,57,36
37,57,36
36,57,36
39,57,36
39,57,36
37,57,36
37,57,36
39,57,36
37,57,36
53,57,36
87,57,36
127,57,36
170,57,36
204,57,36
217,57,36
218,57,36
210,57,36
201,57,36
195,57,36
189,57,36
190,57,36
191,57,36
191,57,36
191,57,36
193,57,36
194,57,36
194,57,36
193,57,36
191,57,36
191,57,36
191,57,36
191,57,36
191,57,36
191,57,36
192,57,36
190,57,36
189,57,36
193,57,36
199,57,36
202,57,36
203,57,36
206,57,36
182,57,36
126,57,36
60,57,36
47,57,36
48,57,36
53,57,36
49,57,36
50,57,36
49,57,36
51,57,36
63,57,36
84,57,36
112,57,36
129,57,36
133,57,36
124,57,36
117,57,36
111,57,36
108,57,36
108,57,36
106,57,36
107,57,36
109,57,36
110,57,36
113,57,36
121,57,36
122,57,36
123,57,36
119,57,36
88,57,36
59,57,36
42,57,36
47,57,36
49,57,36
47,57,36
46,57,36
49,57,36
49,57,36
48,57,36
51,57,36
51,57,36
51,57,36
50,57,36
50,57,36
50,57,36
49,57,36
49,57,36
49,57,36
48,57,36
48,57,36
47,57,36
46,57,36
45,57,36
44,57,36
44,57,36
45,57,36
45,57,36
45,57,36
43,57,36
41,57,36
39,57,36
39,57,36
39,57,36
43,57,36
40,57,36
38,57,36
47,57,36
65,57,36
111,57,36
159,57,36
207,57,36
227,57,36
227,57,36
226,57,36
223,57,36
221,57,36
222,57,36
227,57,36
231,57,36
231,57,36
230,57,36
228,57,36
227,57,36
215,57,36
184,57,36
123,57,36
50,57,36
11,57,36
5,57,36
71,57,36
109,57,36
121,57,36
111,57,36
111,57,36
114,57,36
112,57,36
111,57,36
102,57,36
89,57,36
82,57,36
84,57,36
88,57,36
88,57,36
83,57,36
80,57,36
76,57,36
77,57,36
80,57,36
77,57,36
73,57,36
74,57,36
71,57,36
72,57,36
72,57,36
69,57,36
68,57,36
67,57,36
68,57,36
67,57,36
66,57,36
67,57,36
68,57,36
68,57,36
67,57,36
66,57,36
65,57,36
65,57,36
67,57,36
69,57,36
70,57,36
68,57,36
65,57,36
65,57,36
66,57,36
66,57,36
65,57,36
66,57,36
66,57,36
66,57,36
63,57,36
61,57,36
64,57,36
68,57,36
66,57,36
65,57,36
63,57,36
61,57,36
60,57,36
60,57,36
59,57,36
58,57,36
58,57,36
58,57,36
167,61,35
165,61,35
165,61,35
164,61,35
164,61,35
173,61,35
178,61,35
174,61,35
167,61,35
160,61,35
151,61,35
149,61,35
153,61,35
151,61,35
157,61,35
169,61,35
172,61,35
174,61,35
176,61,35
178,61,35
180,61,35
182,61,35
184,61,35
185,61,35
183,61,35
184,61,35
184,61,35
185,61,35
189,61,35
195,61,35
197,61,35
197,61,35
205,61,35
203,61,35
204,61,35
207,61,35
212,61,35
220,61,35
227,61,35
228,61,35
228,61,35
227,61,35
217,61,35
212,61,35
207,61,35
197,61,35
174,61,35
142,61,35
92,61,35
44,61,35
27,61,35
30,61,35
33,61,35
39,61,35
36,61,35
37,61,35
39,61,35
37,61,35
37,61,35
40,61,35
39,61,35
36,61,35
35,61,35
31,61,35
42,61,35
73,61,35
115,61,35
157,61,35
188,61,35
200,61,35
186,61,35
151,61,35
145,61,35
142,61,35
137,61,35
135,61,35
137,61,35
139,61,35
142,61,35
144,61,35
142,61,35
144,61,35
143,61,35
141,61,35
142,61,35
140,61,35
139,61,35
139,61,35
137,61,35
139,61,35
139,61,35
140,61,35
144,61,35
151,61,35
165,61,35
176,61,35
180,61,35
173,61,35
125,61,35
67,61,35
49,61,35
53,61,35
53,61,35
54,61,35
53,61,35
50,61,35
52,61,35
65,61,35
95,61,35
137,61,35
169,61,35
181,61,35
180,61,35
168,61,35
161,61,35
163,61,35
163,61,35
160,61,35
160,61,35
165,61,35
168,61,35
169,61,35
175,61,35
174,61,35
173,61,35
160,61,35
111,61,35
65,61,35
41,61,35
43,61,35
46,61,35
45,61,35
44,61,35
47,61,35
48,61,35
45,61,35
48,61,35
47,61,35
48,61,35
48,61,35
48,61,35
48,61,35
48,61,35
49,61,35
48,61,35
48,61,35
49,61,35
48,61,35
47,61,35
46,61,35
46,61,35
46,61,35
47,61,35
46,61,35
45,61,35
44,61,35
42,61,35
41,61,35
39,61,35
39,61,35
41,61,35
40,61,35
40,61,35
49,61,35
65,61,35
112,61,35
161,61,35
205,61,35
227,61,35
230,61,35
228,61,35
221,61,35
220,61,35
224,61,35
228,61,35
231,61,35
232,61,35
231,61,35
231,61,35
223,61,35
211,61,35
187,61,35
124,61,35
52,61,35
10,61,35
9,61,35
55,61,35
92,61,35
120,61,35
116,61,35
116,61,35
112,61,35
109,61,35
109,61,35
101,61,35
90,61,35
84,61,35
90,61,35
92,61,35
91,61,35
86,61,35
81,61,35
80,61,35
80,61,35
78,61,35
74,61,35
71,61,35
69,61,35
70,61,35
70,61,35
69,61,35
68,61,35
67,61,35
67,61,35
68,61,35
69,61,35
67,61,35
68,61,35
69,61,35
69,61,35
68,61,35
67,61,35
67,61,35
67,61,35
67,61,35
70,61,35
72,61,35
70,61,35
66,61,35
63,61,35
62,61,35
62,61,35
65,61,35
65,61,35
66,61,35
66,61,35
63,61,35
60,61,35
60,61,35
63,61,35
65,61,35
66,61,35
66,61,35
64,61,35
62,61,35
61,61,35
58,61,35
56,61,35
56,61,35
58,61,35
167,65,39
165,65,39
166,65,39
167,65,39
168,65,39
178,65,39
183,65,39
181,65,39
169,65,39
163,65,39
154,65,39
150,65,39
152,65,39
150,65,39
155,65,39
167,65,39
179,65,39
180,65,39
183,65,39
188,65,39
192,65,39
195,65,39
198,65,39
200,65,39
199,65,39
199,65,39
199,65,39
199,65,39
201,65,39
204,65,39
205,65,39
205,65,39
205,65,39
204,65,39
206,65,39
210,65,39
216,65,39
222,65,39
226,65,39
226,65,39
227,65,39
226,65,39
216,65,39
211,65,39
206,65,39
196,65,39
173,65,39
138,65,39
92,65,39
43,65,39
26,65,39
29,65,39
32,65,39
38,65,39
36,65,39
38,65,39
40,65,39
38,65,39
38,65,39
38,65,39
35,65,39
32,65,39
32,65,39
30,65,39
44,65,39
70,65,39
104,65,39
135,65,39
152,65,39
151,65,39
129,65,39
92,65,39
82,65,39
79,65,39
74,65,39
73,65,39
74,65,39
77,65,39
79,65,39
79,65,39
81,65,39
84,65,39
83,65,39
81,65,39
81,65,39
82,65,39
81,65,39
82,65,39
85,65,39
85,65,39
84,65,39
84,65,39
90,65,39
101,65,39
118,65,39
133,65,39
147,65,39
144,65,39
108,65,39
62,65,39
49,65,39
51,65,39
50,65,39
50,65,39
52,65,39
50,65,39
54,65,39
70,65,39
103,65,39
150,65,39
190,65,39
210,65,39
217,65,39
215,65,39
209,65,39
201,65,39
195,65,39
196,65,39
197,65,39
196,65,39
200,65,39
203,65,39
208,65,39
203,65,39
199,65,39
182,65,39
126,65,39
72,65,39
41,65,39
44,65,39
47,65,39
45,65,39
43,65,39
46,65,39
49,65,39
47,65,39
48,65,39
46,65,39
47,65,39
48,65,39
47,65,39
47,65,39
47,65,39
48,65,39
48,65,39
48,65,39
49,65,39
49,65,39
48,65,39
47,65,39
47,65,39
47,65,39
47,65,39
46,65,39
45,65,39
44,65,39
42,65,39
41,65,39
40,65,39
39,65,39
43,65,39
41,65,39
41,65,39
49,65,39
65,65,39
112,65,39
160,65,39
205,65,39
227,65,39
231,65,39
228,65,39
221,65,39
220,65,39
224,65,39
228,65,39
232,65,39
233,65,39
231,65,39
232,65,39
226,65,39
213,65,39
188,65,39
125,65,39
55,65,39
10,65,39
5,65,39
43,65,39
82,65,39
116,65,39
119,65,39
117,65,39
111,65,39
108,65,39
109,65,39
102,65,39
93,65,39
87,65,39
89,65,39
91,65,39
91,65,39
88,65,39
85,65,39
84,65,39
83,65,39
80,65,39
74,65,39
69,65,39
66,65,39
68,65,39
69,65,39
70,65,39
69,65,39
68,65,39
67,65,39
67,65,39
66,65,39
69,65,39
70,65,39
71,65,39
71,65,39
71,65,39
70,65,39
70,65,39
70,65,39
68,65,39
71,65,39
72,65,39
68,65,39
64,65,39
62,65,39
61,65,39
60,65,39
60,65,39
61,65,39
64,65,39
65,65,39
63,65,39
62,65,39
63,65,39
65,65,39
68,65,39
68,65,39
67,65,39
65,65,39
65,65,39
64,65,39
62,65,39
59,65,39
59,65,39
60,65,39
168,64,40
167,64,40
167,64,40
168,64,40
174,64,40
182,64,40
186,64,40
184,64,40
172,64,40
167,64,40
161,64,40
156,64,40
155,64,40
152,64,40
157,64,40
166,64,40
174,64,40
176,64,40
179,64,40
185,64,40
191,64,40
196,64,40
200,64,40
202,64,40
202,64,40
202,64,40
202,64,40
201,64,40
201,64,40
202,64,40
203,64,40
202,64,40
204,64,40
204,64,40
207,64,40
214,64,40
221,64,40
226,64,40
226,64,40
225,64,40
226,64,40
225,64,40
216,64,40
211,64,40
205,64,40
197,64,40
175,64,40
138,64,40
92,64,40
43,64,40
26,64,40
29,64,40
32,64,40
38,64,40
36,64,40
38,64,40
40,64,40
39,64,40
38,64,40
38,64,40
35,64,40
32,64,40
34,64,40
34,64,40
43,64,40
60,64,40
82,64,40
102,64,40
109,64,40
104,64,40
88,64,40
60,64,40
55,64,40
51,64,40
49,64,40
50,64,40
52,64,40
55,64,40
55,64,40
56,64,40
57,64,40
59,64,40
58,64,40
55,64,40
57,64,40
59,64,40
59,64,40
60,64,40
59,64,40
57,64,40
57,64,40
57,64,40
61,64,40
73,64,40
88,64,40
101,64,40
102,64,40
105,64,40
85,64,40
56,64,40
50,64,40
48,64,40
46,64,40
47,64,40
46,64,40
45,64,40
52,64,40
68,64,40
97,64,40
140,64,40
181,64,40
203,64,40
204,64,40
202,64,40
197,64,40
191,64,40
188,64,40
191,64,40
192,64,40
191,64,40
189,64,40
194,64,40
200,64,40
195,64,40
193,64,40
179,64,40
123,64,40
67,64,40
39,64,40
43,64,40
47,64,40
45,64,40
41,64,40
43,64,40
48,64,40
48,64,40
48,64,40
46,64,40
47,64,40
47,64,40
47,64,40
46,64,40
46,64,40
47,64,40
48,64,40
49,64,40
50,64,40
50,64,40
50,64,40
49,64,40
48,64,40
48,64,40
47,64,40
46,64,40
45,64,40
44,64,40
42,64,40
41,64,40
40,64,40
40,64,40
41,64,40
40,64,40
39,64,40
48,64,40
64,64,40
111,64,40
160,64,40
206,64,40
227,64,40
231,64,40
228,64,40
221,64,40
220,64,40
224,64,40
229,64,40
232,64,40
233,64,40
230,64,40
232,64,40
227,64,40
215,64,40
187,64,40
126,64,40
58,64,40
13,64,40
2,64,40
29,64,40
68,64,40
110,64,40
123,64,40
118,64,40
105,64,40
108,64,40
107,64,40
103,64,40
96,64,40
91,64,40
90,64,40
89,64,40
90,64,40
91,64,40
89,64,40
91,64,40
90,64,40
84,64,40
77,64,40
71,64,40
67,64,40
69,64,40
70,64,40
70,64,40
69,64,40
68,64,40
67,64,40
67,64,40
67,64,40
70,64,40
71,64,40
72,64,40
72,64,40
71,64,40
70,64,40
69,64,40
69,64,40
68,64,40
70,64,40
70,64,40
67,64,40
64,64,40
62,64,40
62,64,40
62,64,40
59,64,40
61,64,40
64,64,40
66,64,40
65,64,40
65,64,40
65,64,40
67,64,40
68,64,40
68,64,40
66,64,40
65,64,40
66,64,40
67,64,40
65,64,40
62,64,40
60,64,40
60,64,40
169,59,35
166,59,35
164,59,35
166,59,35
171,59,35
178,59,35
182,59,35
181,59,35
174,59,35
172,59,35
170,59,35
168,59,35
165,59,35
161,59,35
162,59,35
167,59,35
171,59,35
172,59,35
175,59,35
181,59,35
186,59,35
190,59,35
194,59,35
196,59,35
195,59,35
195,59,35
195,59,35
195,59,35
195,59,35
196,59,35
196,59,35
196,59,35
198,59,35
200,59,35
204,59,35
214,59,35
224,59,35
227,59,35
226,59,35
226,59,35
228,59,35
226,59,35
217,59,35
210,59,35
205,59,35
197,59,35
177,59,35
140,59,35
92,59,35
43,59,35
26,59,35
30,59,35
33,59,35
38,59,35
36,59,35
38,59,35
41,59,35
38,59,35
38,59,35
40,59,35
39,59,35
38,59,35
40,59,35
39,59,35
47,59,35
56,59,35
68,59,35
79,59,35
81,59,35
76,59,35
66,59,35
45,59,35
44,59,35
41,59,35
41,59,35
44,59,35
46,59,35
48,59,35
50,59,35
51,59,35
50,59,35
51,59,35
49,59,35
47,59,35
49,59,35
50,59,35
48,59,35
49,59,35
51,59,35
52,59,35
53,59,35
54,59,35
54,59,35
57,59,35
66,59,35
72,59,35
70,59,35
74,59,35
65,59,35
50,59,35
48,59,35
46,59,35
45,59,35
50,59,35
48,59,35
49,59,35
58,59,35
74,59,35
95,59,35
125,59,35
153,59,35
168,59,35
170,59,35
157,59,35
149,59,35
153,59,35
157,59,35
156,59,35
155,59,35
158,59,35
156,59,35
158,59,35
164,59,35
162,59,35
163,59,35
152,59,35
107,59,35
64,59,35
36,59,35
41,59,35
47,59,35
46,59,35
41,59,35
41,59,35
46,59,35
47,59,35
48,59,35
47,59,35
48,59,35
48,59,35
47,59,35
46,59,35
46,59,35
46,59,35
48,59,35
49,59,35
51,59,35
51,59,35
51,59,35
49,59,35
48,59,35
48,59,35
46,59,35
46,59,35
45,59,35
44,59,35
43,59,35
42,59,35
41,59,35
40,59,35
36,59,35
37,59,35
36,59,35
45,59,35
63,59,35
110,59,35
158,59,35
206,59,35
228,59,35
231,59,35
228,59,35
221,59,35
220,59,35
224,59,35
229,59,35
233,59,35
232,59,35
229,59,35
231,59,35
227,59,35
214,59,35
186,59,35
124,59,35
57,59,35
17,59,35
0,59,35
17,59,35
56,59,35
102,59,35
125,59,35
118,59,35
101,59,35
107,59,35
104,59,35
103,59,35
100,59,35
95,59,35
89,59,35
89,59,35
90,59,35
93,59,35
93,59,35
96,59,35
96,59,35
90,59,35
82,59,35
75,59,35
71,59,35
72,59,35
71,59,35
70,59,35
68,59,35
67,59,35
66,59,35
67,59,35
68,59,35
68,59,35
69,59,35
70,59,35
69,59,35
68,59,35
66,59,35
65,59,35
64,59,35
66,59,35
67,59,35
67,59,35
65,59,35
64,59,35
65,59,35
66,59,35
67,59,35
63,59,35
65,59,35
67,59,35
69,59,35
68,59,35
67,59,35
67,59,35
68,59,35
67,59,35
65,59,35
63,59,35
63,59,35
65,59,35
67,59,35
65,59,35
63,59,35
59,59,35
59,59,35
167,55,31
163,55,31
159,55,31
158,55,31
164,55,31
172,55,31
176,55,31
177,55,31
174,55,31
174,55,31
177,55,31
179,55,31
178,55,31
172,55,31
167,55,31
164,55,31
166,55,31
165,55,31
167,55,31
171,55,31
175,55,31
176,55,31
178,55,31
180,55,31
177,55,31
177,55,31
177,55,31
177,55,31
177,55,31
178,55,31
178,55,31
179,55,31
184,55,31
189,55,31
197,55,31
209,55,31
221,55,31
224,55,31
224,55,31
226,55,31
227,55,31
223,55,31
216,55,31
210,55,31
204,55,31
197,55,31
178,55,31
140,55,31
92,55,31
42,55,31
26,55,31
30,55,31
34,55,31
38,55,31
35,55,31
38,55,31
41,55,31
38,55,31
38,55,31
42,55,31
43,55,31
43,55,31
43,55,31
41,55,31
35,55,31
44,55,31
58,55,31
73,55,31
78,55,31
76,55,31
69,55,31
50,55,31
55,55,31
48,55,31
48,55,31
50,55,31
50,55,31
52,55,31
54,55,31
56,55,31
56,55,31
57,55,31
55,55,31
52,55,31
51,55,31
52,55,31
52,55,31
52,55,31
55,55,31
56,55,31
60,55,31
61,55,31
59,55,31
56,55,31
57,55,31
59,55,31
53,55,31
56,55,31
51,55,31
44,55,31
45,55,31
45,55,31
47,55,31
55,55,31
50,55,31
51,55,31
60,55,31
74,55,31
90,55,31
108,55,31
121,55,31
124,55,31
112,55,31
97,55,31
88,55,31
90,55,31
92,55,31
90,55,31
88,55,31
90,55,31
90,55,31
88,55,31
96,55,31
103,55,31
109,55,31
107,55,31
84,55,31
63,55,31
37,55,31
42,55,31
48,55,31
49,55,31
44,55,31
43,55,31
46,55,31
47,55,31
49,55,31
48,55,31
48,55,31
48,55,31
48,55,31
47,55,31
47,55,31
47,55,31
48,55,31
49,55,31
51,55,31
51,55,31
51,55,31
49,55,31
48,55,31
48,55,31
46,55,31
45,55,31
45,55,31
44,55,31
43,55,31
42,55,31
41,55,31
41,55,31
36,55,31
38,55,31
37,55,31
45,55,31
64,55,31
109,55,31
156,55,31
204,55,31
228,55,31
232,55,31
228,55,31
221,55,31
220,55,31
224,55,31
229,55,31
233,55,31
234,55,31
230,55,31
232,55,31
227,55,31
215,55,31
187,55,31
125,55,31
57,55,31
16,55,31
1,55,31
10,55,31
47,55,31
92,55,31
126,55,31
119,55,31
102,55,31
106,55,31
103,55,31
103,55,31
102,55,31
99,55,31
91,55,31
90,55,31
91,55,31
94,55,31
95,55,31
98,55,31
98,55,31
92,55,31
85,55,31
76,55,31
71,55,31
70,55,31
70,55,31
69,55,31
68,55,31
66,55,31
65,55,31
65,55,31
65,55,31
64,55,31
65,55,31
66,55,31
66,55,31
65,55,31
64,55,31
63,55,31
63,55,31
64,55,31
64,55,31
63,55,31
61,55,31
61,55,31
64,55,31
66,55,31
67,55,31
65,55,31
67,55,31
68,55,31
69,55,31
69,55,31
68,55,31
68,55,31
67,55,31
65,55,31
64,55,31
62,55,31
61,55,31
63,55,31
66,55,31
65,55,31
62,55,31
59,55,31
58,55,31
162,55,33
158,55,33
152,55,33
151,55,33
159,55,33
168,55,33
174,55,33
178,55,33
176,55,33
176,55,33
179,55,33
187,55,33
189,55,33
182,55,33
169,55,33
156,55,33
152,55,33
149,55,33
149,55,33
152,55,33
154,55,33
153,55,33
153,55,33
154,55,33
152,55,33
151,55,33
150,55,33
151,55,33
151,55,33
150,55,33
151,55,33
152,55,33
167,55,33
177,55,33
189,55,33
204,55,33
217,55,33
220,55,33
220,55,33
226,55,33
224,55,33
221,55,33
216,55,33
209,55,33
200,55,33
195,55,33
178,55,33
139,55,33
91,55,33
42,55,33
26,55,33
32,55,33
35,55,33
38,55,33
35,55,33
38,55,33
41,55,33
39,55,33
39,55,33
42,55,33
42,55,33
41,55,33
41,55,33
38,55,33
40,55,33
54,55,33
73,55,33
100,55,33
118,55,33
128,55,33
126,55,33
108,55,33
77,55,33
63,55,33
53,55,33
52,55,33
49,55,33
53,55,33
56,55,33
54,55,33
55,55,33
57,55,33
53,55,33
50,55,33
51,55,33
52,55,33
51,55,33
51,55,33
51,55,33
52,55,33
53,55,33
55,55,33
53,55,33
52,55,33
52,55,33
53,55,33
48,55,33
49,55,33
46,55,33
41,55,33
43,55,33
43,55,33
47,55,33
55,55,33
48,55,33
48,55,33
52,55,33
60,55,33
70,55,33
83,55,33
85,55,33
79,55,33
72,55,33
69,55,33
64,55,33
59,55,33
57,55,33
60,55,33
60,55,33
58,55,33
54,55,33
51,55,33
59,55,33
65,55,33
69,55,33
69,55,33
57,55,33
50,55,33
41,55,33
45,55,33
51,55,33
52,55,33
48,55,33
46,55,33
48,55,33
48,55,33
49,55,33
48,55,33
49,55,33
49,55,33
48,55,33
48,55,33
48,55,33
48,55,33
48,55,33
49,55,33
50,55,33
50,55,33
49,55,33
48,55,33
47,55,33
47,55,33
45,55,33
44,55,33
44,55,33
43,55,33
42,55,33
42,55,33
41,55,33
41,55,33
40,55,33
44,55,33
41,55,33
48,55,33
66,55,33
109,55,33
153,55,33
202,55,33
229,55,33
232,55,33
229,55,33
221,55,33
220,55,33
224,55,33
230,55,33
234,55,33
236,55,33
233,55,33
234,55,33
228,55,33
216,55,33
190,55,33
127,55,33
57,55,33
12,55,33
2,55,33
5,55,33
38,55,33
80,55,33
123,55,33
120,55,33
109,55,33
105,55,33
102,55,33
102,55,33
102,55,33
100,55,33
95,55,33
93,55,33
92,55,33
95,55,33
96,55,33
98,55,33
96,55,33
91,55,33
85,55,33
76,55,33
70,55,33
66,55,33
67,55,33
69,55,33
69,55,33
67,55,33
64,55,33
62,55,33
60,55,33
62,55,33
63,55,33
64,55,33
65,55,33
65,55,33
65,55,33
66,55,33
67,55,33
65,55,33
64,55,33
61,55,33
59,55,33
59,55,33
61,55,33
63,55,33
63,55,33
63,55,33
65,55,33
66,55,33
66,55,33
67,55,33
68,55,33
67,55,33
65,55,33
64,55,33
64,55,33
62,55,33
61,55,33
63,55,33
65,55,33
65,55,33
62,55,33
60,55,33
60,55,33
162,56,34
159,56,34
151,56,34
149,56,34
157,56,34
166,56,34
175,56,34
182,56,34
182,56,34
179,56,34
183,56,34
193,56,34
197,56,34
189,56,34
170,56,34
149,56,34
140,56,34
136,56,34
136,56,34
137,56,34
139,56,34
137,56,34
137,56,34
138,56,34
137,56,34
136,56,34
135,56,34
135,56,34
134,56,34
134,56,34
135,56,34
138,56,34
154,56,34
169,56,34
186,56,34
203,56,34
217,56,34
218,56,34
219,56,34
228,56,34
223,56,34
221,56,34
217,56,34
210,56,34
199,56,34
193,56,34
176,56,34
140,56,34
91,56,34
41,56,34
26,56,34
33,56,34
37,56,34
39,56,34
35,56,34
38,56,34
41,56,34
39,56,34
40,56,34
41,56,34
38,56,34
36,56,34
38,56,34
38,56,34
48,56,34
66,56,34
93,56,34
127,56,34
155,56,34
170,56,34
166,56,34
144,56,34
102,56,34
76,56,34
55,56,34
49,56,34
47,56,34
52,56,34
56,56,34
52,56,34
46,56,34
49,56,34
48,56,34
46,56,34
47,56,34
48,56,34
48,56,34
48,56,34
49,56,34
50,56,34
50,56,34
51,56,34
53,56,34
52,56,34
55,56,34
57,56,34
52,56,34
53,56,34
49,56,34
45,56,34
45,56,34
42,56,34
44,56,34
49,56,34
51,56,34
51,56,34
53,56,34
55,56,34
63,56,34
74,56,34
73,56,34
63,56,34
48,56,34
48,56,34
48,56,34
47,56,34
47,56,34
50,56,34
48,56,34
46,56,34
43,56,34
44,56,34
55,56,34
60,56,34
61,56,34
61,56,34
51,56,34
45,56,34
46,56,34
46,56,34
50,56,34
51,56,34
49,56,34
48,56,34
49,56,34
48,56,34
48,56,34
47,56,34
48,56,34
49,56,34
48,56,34
48,56,34
48,56,34
49,56,34
48,56,34
49,56,34
49,56,34
49,56,34
47,56,34
46,56,34
45,56,34
45,56,34
44,56,34
44,56,34
43,56,34
43,56,34
42,56,34
42,56,34
41,56,34
41,56,34
42,56,34
46,56,34
44,56,34
50,56,34
67,56,34
108,56,34
151,56,34
199,56,34
229,56,34
232,56,34
229,56,34
221,56,34
220,56,34
225,56,34
230,56,34
234,56,34
238,56,34
236,56,34
235,56,34
227,56,34
215,56,34
191,56,34
126,56,34
52,56,34
8,56,34
5,56,34
5,56,34
32,56,34
67,56,34
115,56,34
117,56,34
116,56,34
104,56,34
102,56,34
99,56,34
100,56,34
101,56,34
98,56,34
97,56,34
94,56,34
95,56,34
97,56,34
96,56,34
95,56,34
92,56,34
86,56,34
79,56,34
73,56,34
68,56,34
69,56,34
70,56,34
69,56,34
67,56,34
64,56,34
63,56,34
62,56,34
64,56,34
65,56,34
66,56,34
66,56,34
66,56,34
67,56,34
68,56,34
69,56,34
68,56,34
66,56,34
63,56,34
60,56,34
59,56,34
61,56,34
62,56,34
61,56,34
63,56,34
64,56,34
64,56,34
64,56,34
65,56,34
66,56,34
65,56,34
63,56,34
63,56,34
63,56,34
62,56,34
61,56,34
62,56,34
63,56,34
63,56,34
61,56,34
61,56,34
62,56,34
167,57,35
163,57,35
154,57,35
151,57,35
157,57,35
166,57,35
176,57,35
186,57,35
188,57,35
183,57,35
186,57,35
197,57,35
202,57,35
193,57,35
170,57,35
145,57,35
129,57,35
125,57,35
124,57,35
127,57,35
129,57,35
125,57,35
124,57,35
126,57,35
126,57,35
124,57,35
124,57,35
126,57,35
126,57,35
126,57,35
128,57,35
132,57,35
148,57,35
167,57,35
187,57,35
206,57,35
219,57,35
219,57,35
220,57,35
229,57,35
223,57,35
222,57,35
219,57,35
211,57,35
199,57,35
194,57,35
178,57,35
142,57,35
90,57,35
41,57,35
27,57,35
34,57,35
38,57,35
39,57,35
35,57,35
38,57,35
39,57,35
40,57,35
41,57,35
40,57,35
36,57,35
33,57,35
38,57,35
41,57,35
50,57,35
75,57,35
112,57,35
155,57,35
188,57,35
200,57,35
188,57,35
157,57,35
113,57,35
79,57,35
51,57,35
43,57,35
43,57,35
51,57,35
55,57,35
50,57,35
42,57,35
45,57,35
45,57,35
44,57,35
47,57,35
48,57,35
48,57,35
49,57,35
49,57,35
49,57,35
51,57,35
52,57,35
54,57,35
54,57,35
55,57,35
57,57,35
58,57,35
59,57,35
56,57,35
50,57,35
47,57,35
42,57,35
40,57,35
42,57,35
48,57,35
51,57,35
54,57,35
58,57,35
67,57,35
81,57,35
81,57,35
70,57,35
57,57,35
49,57,35
48,57,35
56,57,35
60,57,35
55,57,35
49,57,35
48,57,35
59,57,35
65,57,35
77,57,35
78,57,35
74,57,35
71,57,35
56,57,35
44,57,35
48,57,35
46,57,35
48,57,35
49,57,35
47,57,35
47,57,35
48,57,35
48,57,35
48,57,35
47,57,35
48,57,35
48,57,35
48,57,35
48,57,35
48,57,35
49,57,35
48,57,35
48,57,35
48,57,35
48,57,35
46,57,35
45,57,35
44,57,35
44,57,35
44,57,35
43,57,35
43,57,35
42,57,35
42,57,35
41,57,35
41,57,35
41,57,35
40,57,35
46,57,35
43,57,35
49,57,35
67,57,35
108,57,35
150,57,35
198,57,35
229,57,35
232,57,35
229,57,35
221,57,35
220,57,35
225,57,35
230,57,35
234,57,35
237,57,35
237,57,35
235,57,35
225,57,35
213,57,35
189,57,35
125,57,35
49,57,35
8,57,35
6,57,35
5,57,35
26,57,35
57,57,35
107,57,35
114,57,35
118,57,35
104,57,35
102,57,35
98,57,35
99,57,35
100,57,35
101,57,35
99,57,35
95,57,35
95,57,35
97,57,35
95,57,35
94,57,35
94,57,35
90,57,35
84,57,35
77,57,35
75,57,35
73,57,35
70,57,35
67,57,35
65,57,35
65,57,35
67,57,35
68,57,35
68,57,35
68,57,35
68,57,35
67,57,35
67,57,35
67,57,35
68,57,35
69,57,35
70,57,35
68,57,35
65,57,35
62,57,35
62,57,35
63,57,35
64,57,35
63,57,35
65,57,35
65,57,35
64,57,35
63,57,35
64,57,35
65,57,35
64,57,35
62,57,35
61,57,35
62,57,35
61,57,35
60,57,35
60,57,35
61,57,35
60,57,35
59,57,35
