R,G,B
206,139,87
206,139,87
206,139,87
205,139,87
204,139,87
203,139,87
201,139,87
200,139,87
199,139,87
198,139,87
198,139,87
197,139,87
196,139,87
195,139,87
194,139,87
192,139,87
191,139,87
192,139,87
190,139,87
187,139,87
185,139,87
184,139,87
184,139,87
186,139,87
188,139,87
191,139,87
191,139,87
158,140,88
160,140,88
162,140,88
164,140,88
165,140,88
167,140,88
168,140,88
169,140,88
171,140,88
171,140,88
171,140,88
172,140,88
173,140,88
172,140,88
171,140,88
169,140,88
167,140,88
166,140,88
165,140,88
165,140,88
165,140,88
165,140,88
165,140,88
164,140,88
164,140,88
164,140,88
164,140,88
164,140,88
164,140,88
164,140,88
164,140,88
164,140,88
165,140,88
165,140,88
165,140,88
164,140,88
164,140,88
164,140,88
164,140,88
164,140,88
162,140,88
161,140,88
161,140,88
162,140,88
162,140,88
163,140,88
163,140,88
163,140,88
163,140,88
162,140,88
161,140,88
161,140,88
161,140,88
161,140,88
160,140,88
159,140,88
157,140,88
158,140,88
158,140,88
160,140,88
163,140,88
165,140,88
168,140,88
172,140,88
178,140,88
182,140,88
186,140,88
190,140,88
191,140,88
195,140,88
199,140,88
202,140,88
206,140,88
206,140,88
209,140,88
211,140,88
212,140,88
214,140,88
216,140,88
218,140,88
217,140,88
218,140,88
219,140,88
219,140,88
218,140,88
217,140,88
217,140,88
219,140,88
220,140,88
220,140,88
220,140,88
221,140,88
221,140,88
222,140,88
222,140,88
222,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
223,140,88
222,140,88
222,140,88
221,140,88
222,140,88
221,140,88
220,140,88
220,140,88
220,140,88
220,140,88
219,140,88
218,140,88
218,140,88
218,140,88
218,140,88
217,140,88
217,140,88
216,140,88
216,140,88
216,140,88
213,140,88
213,140,88
213,140,88
213,140,88
212,140,88
211,140,88
210,140,88
210,140,88
209,140,88
207,140,88
207,140,88
208,140,88
208,140,88
205,140,88
202,140,88
201,140,88
202,140,88
203,140,88
204,140,88
202,140,88
201,140,88
201,140,88
200,140,88
198,140,88
197,140,88
197,140,88
197,140,88
196,140,88
197,140,88
194,140,88
194,140,88
194,140,88
196,140,88
194,140,88
179,140,88
167,140,88
167,140,88
183,140,88
211,140,88
226,140,88
229,140,88
225,140,88
214,140,88
200,140,88
190,140,88
188,140,88
191,140,88
190,140,88
192,140,88
191,140,88
191,140,88
192,140,88
197,140,88
200,140,88
203,140,88
204,140,88
205,140,88
208,140,88
211,140,88
213,140,88
213,140,88
212,140,88
211,140,88
211,140,88
208,140,88
208,140,88
209,140,88
212,140,88
212,140,88
213,140,88
212,140,88
212,140,88
212,140,88
211,140,88
210,140,88
209,140,88
210,140,88
211,140,88
211,140,88
212,140,88
212,140,88
212,140,88
212,140,88
211,140,88
211,140,88
210,140,88
210,140,88
210,140,88
209,140,88
209,140,88
209,140,88
208,140,88
207,140,88
207,140,88
206,140,88
206,140,88
205,140,88
204,140,88
204,140,88
203,140,88
202,140,88
200,140,88
199,140,88
198,140,88
197,140,88
197,140,88
196,140,88
194,140,88
193,140,88
193,140,88
190,140,88
187,140,88
186,140,88
184,140,88
180,140,88
176,140,88
174,140,88
173,140,88
174,140,88
174,140,88
177,140,88
177,140,88
159,141,89
160,141,89
163,141,89
165,141,89
166,141,89
167,141,89
169,141,89
170,141,89
172,141,89
172,141,89
172,141,89
173,141,89
174,141,89
173,141,89
172,141,89
171,141,89
169,141,89
168,141,89
167,141,89
166,141,89
166,141,89
166,141,89
166,141,89
166,141,89
165,141,89
165,141,89
166,141,89
166,141,89
166,141,89
165,141,89
165,141,89
165,141,89
166,141,89
166,141,89
166,141,89
165,141,89
165,141,89
165,141,89
165,141,89
165,141,89
163,141,89
162,141,89
162,141,89
163,141,89
164,141,89
165,141,89
164,141,89
164,141,89
165,141,89
163,141,89
162,141,89
162,141,89
163,141,89
163,141,89
162,141,89
160,141,89
158,141,89
159,141,89
159,141,89
161,141,89
164,141,89
165,141,89
168,141,89
172,141,89
178,141,89
181,141,89
186,141,89
189,141,89
191,141,89
195,141,89
199,141,89
201,141,89
205,141,89
206,141,89
208,141,89
211,141,89
211,141,89
213,141,89
216,141,89
218,141,89
217,141,89
219,141,89
220,141,89
220,141,89
219,141,89
218,141,89
218,141,89
220,141,89
220,141,89
220,141,89
221,141,89
221,141,89
222,141,89
222,141,89
223,141,89
223,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
223,141,89
223,141,89
224,141,89
223,141,89
223,141,89
222,141,89
222,141,89
221,141,89
222,141,89
221,141,89
220,141,89
220,141,89
220,141,89
220,141,89
220,141,89
219,141,89
219,141,89
219,141,89
218,141,89
218,141,89
217,141,89
217,141,89
216,141,89
216,141,89
213,141,89
213,141,89
213,141,89
213,141,89
212,141,89
211,141,89
210,141,89
210,141,89
209,141,89
207,141,89
207,141,89
208,141,89
208,141,89
205,141,89
202,141,89
201,141,89
202,141,89
205,141,89
207,141,89
204,141,89
203,141,89
203,141,89
203,141,89
201,141,89
200,141,89
200,141,89
200,141,89
199,141,89
199,141,89
197,141,89
197,141,89
197,141,89
198,141,89
197,141,89
182,141,89
168,141,89
165,141,89
181,141,89
213,141,89
231,141,89
238,141,89
235,141,89
223,141,89
205,141,89
192,141,89
189,141,89
193,141,89
193,141,89
194,141,89
193,141,89
192,141,89
193,141,89
196,141,89
199,141,89
202,141,89
203,141,89
205,141,89
208,141,89
211,141,89
214,141,89
214,141,89
213,141,89
212,141,89
212,141,89
209,141,89
209,141,89
209,141,89
213,141,89
214,141,89
214,141,89
214,141,89
214,141,89
213,141,89
213,141,89
212,141,89
211,141,89
211,141,89
212,141,89
212,141,89
213,141,89
214,141,89
214,141,89
213,141,89
213,141,89
212,141,89
212,141,89
211,141,89
211,141,89
210,141,89
210,141,89
209,141,89
209,141,89
208,141,89
207,141,89
206,141,89
206,141,89
204,141,89
204,141,89
203,141,89
203,141,89
202,141,89
201,141,89
200,141,89
199,141,89
197,141,89
198,141,89
196,141,89
194,141,89
193,141,89
193,141,89
191,141,89
187,141,89
185,141,89
182,141,89
178,141,89
174,141,89
172,141,89
170,141,89
168,141,89
168,141,89
166,141,89
166,141,89
159,141,89
161,141,89
163,141,89
165,141,89
166,141,89
168,141,89
169,141,89
170,141,89
172,141,89
172,141,89
172,141,89
173,141,89
174,141,89
174,141,89
173,141,89
172,141,89
170,141,89
169,141,89
169,141,89
168,141,89
167,141,89
167,141,89
167,141,89
167,141,89
166,141,89
166,141,89
167,141,89
167,141,89
167,141,89
166,141,89
166,141,89
165,141,89
167,141,89
167,141,89
167,141,89
166,141,89
166,141,89
166,141,89
166,141,89
166,141,89
166,141,89
163,141,89
163,141,89
164,141,89
165,141,89
166,141,89
166,141,89
166,141,89
165,141,89
164,141,89
163,141,89
163,141,89
164,141,89
164,141,89
163,141,89
162,141,89
160,141,89
161,141,89
160,141,89
162,141,89
165,141,89
166,141,89
168,141,89
173,141,89
178,141,89
181,141,89
185,141,89
189,141,89
191,141,89
194,141,89
199,141,89
201,141,89
205,141,89
205,141,89
208,141,89
210,141,89
211,141,89
213,141,89
216,141,89
218,141,89
218,141,89
219,141,89
220,141,89
220,141,89
220,141,89
219,141,89
218,141,89
220,141,89
221,141,89
221,141,89
221,141,89
222,141,89
222,141,89
223,141,89
223,141,89
223,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
224,141,89
223,141,89
223,141,89
222,141,89
221,141,89
222,141,89
221,141,89
220,141,89
220,141,89
220,141,89
220,141,89
220,141,89
219,141,89
219,141,89
219,141,89
219,141,89
218,141,89
218,141,89
217,141,89
217,141,89
216,141,89
213,141,89
213,141,89
213,141,89
212,141,89
212,141,89
211,141,89
210,141,89
209,141,89
208,141,89
207,141,89
206,141,89
207,141,89
207,141,89
205,141,89
202,141,89
200,141,89
202,141,89
206,141,89
208,141,89
205,141,89
203,141,89
204,141,89
205,141,89
203,141,89
202,141,89
201,141,89
201,141,89
200,141,89
200,141,89
198,141,89
198,141,89
198,141,89
202,141,89
202,141,89
186,141,89
170,141,89
163,141,89
177,141,89
210,141,89
232,141,89
243,141,89
242,141,89
231,141,89
212,141,89
196,141,89
192,141,89
195,141,89
194,141,89
195,141,89
194,141,89
192,141,89
193,141,89
196,141,89
198,141,89
200,141,89
201,141,89
207,141,89
210,141,89
214,141,89
217,141,89
217,141,89
216,141,89
215,141,89
215,141,89
212,141,89
211,141,89
211,141,89
215,141,89
216,141,89
216,141,89
215,141,89
215,141,89
214,141,89
214,141,89
214,141,89
213,141,89
213,141,89
214,141,89
213,141,89
214,141,89
215,141,89
215,141,89
214,141,89
214,141,89
213,141,89
213,141,89
212,141,89
212,141,89
211,141,89
211,141,89
211,141,89
211,141,89
210,141,89
209,141,89
207,141,89
207,141,89
205,141,89
205,141,89
204,141,89
204,141,89
205,141,89
204,141,89
203,141,89
202,141,89
200,141,89
200,141,89
198,141,89
195,141,89
195,141,89
195,141,89
193,141,89
189,141,89
189,141,89
187,141,89
184,141,89
180,141,89
178,141,89
175,141,89
172,141,89
171,141,89
169,141,89
169,141,89
159,142,90
161,142,90
163,142,90
165,142,90
167,142,90
168,142,90
169,142,90
171,142,90
172,142,90
172,142,90
173,142,90
174,142,90
175,142,90
175,142,90
174,142,90
172,142,90
171,142,90
170,142,90
169,142,90
168,142,90
168,142,90
167,142,90
167,142,90
168,142,90
167,142,90
167,142,90
167,142,90
168,142,90
167,142,90
167,142,90
166,142,90
166,142,90
167,142,90
167,142,90
167,142,90
166,142,90
166,142,90
166,142,90
166,142,90
166,142,90
166,142,90
166,142,90
163,142,90
164,142,90
165,142,90
166,142,90
167,142,90
167,142,90
166,142,90
165,142,90
164,142,90
164,142,90
165,142,90
165,142,90
164,142,90
163,142,90
160,142,90
161,142,90
161,142,90
162,142,90
165,142,90
167,142,90
169,142,90
173,142,90
177,142,90
181,142,90
185,142,90
189,142,90
191,142,90
194,142,90
199,142,90
201,142,90
205,142,90
205,142,90
208,142,90
210,142,90
210,142,90
213,142,90
215,142,90
218,142,90
218,142,90
219,142,90
220,142,90
221,142,90
220,142,90
219,142,90
218,142,90
220,142,90
221,142,90
221,142,90
221,142,90
222,142,90
222,142,90
223,142,90
223,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
224,142,90
223,142,90
223,142,90
222,142,90
221,142,90
222,142,90
221,142,90
220,142,90
220,142,90
220,142,90
220,142,90
220,142,90
220,142,90
219,142,90
219,142,90
219,142,90
218,142,90
218,142,90
217,142,90
217,142,90
217,142,90
213,142,90
213,142,90
213,142,90
212,142,90
212,142,90
211,142,90
210,142,90
209,142,90
208,142,90
206,142,90
206,142,90
207,142,90
207,142,90
204,142,90
202,142,90
200,142,90
201,142,90
205,142,90
208,142,90
204,142,90
202,142,90
203,142,90
205,142,90
204,142,90
204,142,90
204,142,90
203,142,90
202,142,90
201,142,90
200,142,90
200,142,90
200,142,90
205,142,90
205,142,90
189,142,90
171,142,90
161,142,90
172,142,90
206,142,90
229,142,90
246,142,90
246,142,90
237,142,90
216,142,90
199,142,90
194,142,90
196,142,90
195,142,90
196,142,90
194,142,90
192,142,90
192,142,90
195,142,90
197,142,90
199,142,90
199,142,90
209,142,90
212,142,90
216,142,90
220,142,90
219,142,90
218,142,90
218,142,90
217,142,90
215,142,90
213,142,90
213,142,90
217,142,90
217,142,90
217,142,90
216,142,90
216,142,90
215,142,90
215,142,90
215,142,90
214,142,90
214,142,90
215,142,90
214,142,90
214,142,90
215,142,90
215,142,90
215,142,90
214,142,90
214,142,90
213,142,90
213,142,90
213,142,90
213,142,90
213,142,90
213,142,90
212,142,90
211,142,90
210,142,90
209,142,90
208,142,90
207,142,90
206,142,90
206,142,90
206,142,90
207,142,90
207,142,90
206,142,90
205,142,90
202,142,90
202,142,90
200,142,90
196,142,90
196,142,90
197,142,90
195,142,90
191,142,90
194,142,90
192,142,90
190,142,90
187,142,90
185,142,90
182,142,90
178,142,90
176,142,90
173,142,90
173,142,90
159,143,91
161,143,91
163,143,91
165,143,91
166,143,91
168,143,91
169,143,91
170,143,91
172,143,91
174,143,91
175,143,91
175,143,91
175,143,91
176,143,91
176,143,91
174,143,91
171,143,91
171,143,91
170,143,91
169,143,91
169,143,91
169,143,91
169,143,91
169,143,91
168,143,91
168,143,91
168,143,91
168,143,91
168,143,91
167,143,91
167,143,91
167,143,91
168,143,91
168,143,91
167,143,91
167,143,91
167,143,91
167,143,91
167,143,91
167,143,91
167,143,91
167,143,91
167,143,91
168,143,91
166,143,91
167,143,91
168,143,91
169,143,91
167,143,91
166,143,91
165,143,91
166,143,91
167,143,91
168,143,91
167,143,91
166,143,91
164,143,91
164,143,91
164,143,91
166,143,91
167,143,91
170,143,91
172,143,91
173,143,91
177,143,91
180,143,91
185,143,91
188,143,91
190,143,91
193,143,91
197,143,91
199,143,91
205,143,91
205,143,91
207,143,91
209,143,91
210,143,91
212,143,91
215,143,91
217,143,91
217,143,91
218,143,91
219,143,91
219,143,91
219,143,91
218,143,91
218,143,91
221,143,91
221,143,91
221,143,91
221,143,91
222,143,91
222,143,91
223,143,91
223,143,91
223,143,91
225,143,91
225,143,91
225,143,91
225,143,91
225,143,91
225,143,91
225,143,91
225,143,91
225,143,91
225,143,91
224,143,91
224,143,91
223,143,91
223,143,91
222,143,91
222,143,91
222,143,91
222,143,91
221,143,91
220,143,91
220,143,91
220,143,91
220,143,91
221,143,91
220,143,91
219,143,91
219,143,91
218,143,91
218,143,91
217,143,91
217,143,91
217,143,91
213,143,91
213,143,91
212,143,91
212,143,91
211,143,91
210,143,91
209,143,91
208,143,91
207,143,91
207,143,91
207,143,91
206,143,91
205,143,91
204,143,91
203,143,91
202,143,91
205,143,91
206,143,91
207,143,91
206,143,91
204,143,91
203,143,91
204,143,91
205,143,91
203,143,91
203,143,91
203,143,91
202,143,91
202,143,91
200,143,91
200,143,91
200,143,91
203,143,91
204,143,91
195,143,91
175,143,91
161,143,91
170,143,91
199,143,91
226,143,91
243,143,91
247,143,91
238,143,91
220,143,91
206,143,91
197,143,91
195,143,91
196,143,91
195,143,91
194,143,91
193,143,91
194,143,91
195,143,91
195,143,91
199,143,91
202,143,91
209,143,91
213,143,91
217,143,91
221,143,91
221,143,91
220,143,91
219,143,91
219,143,91
214,143,91
214,143,91
215,143,91
217,143,91
218,143,91
219,143,91
219,143,91
218,143,91
217,143,91
216,143,91
215,143,91
215,143,91
215,143,91
216,143,91
215,143,91
215,143,91
217,143,91
217,143,91
216,143,91
216,143,91
215,143,91
215,143,91
214,143,91
214,143,91
214,143,91
214,143,91
215,143,91
215,143,91
214,143,91
213,143,91
211,143,91
210,143,91
209,143,91
208,143,91
207,143,91
208,143,91
209,143,91
209,143,91
208,143,91
207,143,91
206,143,91
204,143,91
203,143,91
202,143,91
200,143,91
200,143,91
200,143,91
196,143,91
200,143,91
198,143,91
196,143,91
194,143,91
192,143,91
190,143,91
187,143,91
185,143,91
182,143,91
181,143,91
159,144,90
161,144,90
163,144,90
165,144,90
167,144,90
168,144,90
169,144,90
171,144,90
173,144,90
175,144,90
176,144,90
176,144,90
177,144,90
178,144,90
177,144,90
176,144,90
175,144,90
174,144,90
173,144,90
173,144,90
172,144,90
172,144,90
172,144,90
172,144,90
171,144,90
171,144,90
170,144,90
170,144,90
170,144,90
170,144,90
169,144,90
169,144,90
171,144,90
170,144,90
170,144,90
170,144,90
170,144,90
170,144,90
170,144,90
170,144,90
169,144,90
168,144,90
168,144,90
169,144,90
169,144,90
170,144,90
171,144,90
171,144,90
170,144,90
169,144,90
168,144,90
169,144,90
170,144,90
171,144,90
170,144,90
169,144,90
169,144,90
169,144,90
169,144,90
169,144,90
170,144,90
172,144,90
173,144,90
174,144,90
177,144,90
180,144,90
185,144,90
188,144,90
190,144,90
193,144,90
197,144,90
198,144,90
204,144,90
204,144,90
207,144,90
210,144,90
210,144,90
212,144,90
215,144,90
217,144,90
217,144,90
218,144,90
219,144,90
219,144,90
218,144,90
218,144,90
218,144,90
220,144,90
221,144,90
221,144,90
221,144,90
222,144,90
222,144,90
223,144,90
223,144,90
223,144,90
225,144,90
225,144,90
225,144,90
225,144,90
225,144,90
225,144,90
225,144,90
225,144,90
225,144,90
225,144,90
224,144,90
224,144,90
223,144,90
223,144,90
222,144,90
222,144,90
222,144,90
221,144,90
221,144,90
220,144,90
220,144,90
220,144,90
220,144,90
220,144,90
220,144,90
219,144,90
219,144,90
218,144,90
218,144,90
217,144,90
217,144,90
217,144,90
213,144,90
213,144,90
213,144,90
213,144,90
212,144,90
211,144,90
210,144,90
209,144,90
208,144,90
208,144,90
207,144,90
207,144,90
206,144,90
205,144,90
204,144,90
204,144,90
205,144,90
206,144,90
207,144,90
206,144,90
204,144,90
203,144,90
203,144,90
204,144,90
204,144,90
204,144,90
204,144,90
203,144,90
203,144,90
201,144,90
201,144,90
201,144,90
204,144,90
205,144,90
197,144,90
177,144,90
162,144,90
167,144,90
190,144,90
213,144,90
228,144,90
237,144,90
235,144,90
222,144,90
210,144,90
200,144,90
195,144,90
194,144,90
194,144,90
193,144,90
193,144,90
194,144,90
196,144,90
197,144,90
201,144,90
204,144,90
208,144,90
212,144,90
216,144,90
220,144,90
220,144,90
220,144,90
219,144,90
219,144,90
215,144,90
216,144,90
218,144,90
221,144,90
221,144,90
222,144,90
221,144,90
221,144,90
220,144,90
219,144,90
218,144,90
217,144,90
218,144,90
218,144,90
218,144,90
218,144,90
218,144,90
218,144,90
217,144,90
217,144,90
216,144,90
215,144,90
215,144,90
215,144,90
215,144,90
215,144,90
215,144,90
216,144,90
215,144,90
214,144,90
213,144,90
212,144,90
211,144,90
210,144,90
210,144,90
210,144,90
211,144,90
211,144,90
210,144,90
208,144,90
211,144,90
209,144,90
209,144,90
208,144,90
207,144,90
207,144,90
207,144,90
203,144,90
202,144,90
200,144,90
198,144,90
196,144,90
194,144,90
192,144,90
189,144,90
187,144,90
184,144,90
183,144,90
160,146,92
161,146,92
163,146,92
165,146,92
167,146,92
168,146,92
170,146,92
171,146,92
174,146,92
176,146,92
178,146,92
178,146,92
178,146,92
179,146,92
179,146,92
178,146,92
177,146,92
177,146,92
176,146,92
175,146,92
174,146,92
174,146,92
174,146,92
174,146,92
172,146,92
172,146,92
172,146,92
172,146,92
171,146,92
171,146,92
171,146,92
171,146,92
172,146,92
172,146,92
172,146,92
172,146,92
172,146,92
172,146,92
172,146,92
172,146,92
170,146,92
170,146,92
170,146,92
170,146,92
170,146,92
171,146,92
171,146,92
172,146,92
174,146,92
173,146,92
172,146,92
173,146,92
174,146,92
175,146,92
175,146,92
174,146,92
175,146,92
175,146,92
174,146,92
174,146,92
174,146,92
175,146,92
176,146,92
176,146,92
177,146,92
180,146,92
185,146,92
188,146,92
189,146,92
192,146,92
196,146,92
198,146,92
203,146,92
203,146,92
207,146,92
210,146,92
210,146,92
212,146,92
215,146,92
216,146,92
216,146,92
217,146,92
218,146,92
218,146,92
218,146,92
218,146,92
218,146,92
220,146,92
221,146,92
221,146,92
222,146,92
222,146,92
223,146,92
223,146,92
224,146,92
224,146,92
225,146,92
225,146,92
225,146,92
225,146,92
225,146,92
225,146,92
225,146,92
225,146,92
225,146,92
225,146,92
224,146,92
224,146,92
223,146,92
223,146,92
222,146,92
222,146,92
222,146,92
221,146,92
221,146,92
220,146,92
220,146,92
220,146,92
220,146,92
220,146,92
220,146,92
219,146,92
219,146,92
218,146,92
218,146,92
217,146,92
217,146,92
217,146,92
214,146,92
214,146,92
214,146,92
214,146,92
213,146,92
212,146,92
211,146,92
210,146,92
209,146,92
209,146,92
208,146,92
207,146,92
207,146,92
206,146,92
206,146,92
206,146,92
206,146,92
206,146,92
208,146,92
206,146,92
204,146,92
203,146,92
203,146,92
204,146,92
204,146,92
204,146,92
204,146,92
203,146,92
203,146,92
201,146,92
201,146,92
201,146,92
205,146,92
206,146,92
200,146,92
181,146,92
164,146,92
163,146,92
181,146,92
200,146,92
215,146,92
227,146,92
229,146,92
220,146,92
211,146,92
202,146,92
196,146,92
193,146,92
193,146,92
192,146,92
193,146,92
194,146,92
197,146,92
198,146,92
202,146,92
206,146,92
206,146,92
210,146,92
214,146,92
218,146,92
219,146,92
219,146,92
220,146,92
220,146,92
217,146,92
219,146,92
221,146,92
223,146,92
222,146,92
223,146,92
223,146,92
223,146,92
223,146,92
222,146,92
221,146,92
221,146,92
221,146,92
221,146,92
220,146,92
220,146,92
220,146,92
220,146,92
219,146,92
218,146,92
218,146,92
217,146,92
216,146,92
216,146,92
216,146,92
217,146,92
217,146,92
217,146,92
217,146,92
216,146,92
215,146,92
215,146,92
215,146,92
214,146,92
213,146,92
214,146,92
214,146,92
214,146,92
212,146,92
210,146,92
210,146,92
209,146,92
210,146,92
210,146,92
209,146,92
210,146,92
209,146,92
205,146,92
204,146,92
202,146,92
199,146,92
198,146,92
196,146,92
194,146,92
192,146,92
190,146,92
186,146,92
186,146,92
160,149,95
162,149,95
164,149,95
166,149,95
167,149,95
169,149,95
170,149,95
171,149,95
175,149,95
177,149,95
178,149,95
179,149,95
180,149,95
181,149,95
181,149,95
179,149,95
178,149,95
177,149,95
176,149,95
175,149,95
175,149,95
174,149,95
174,149,95
174,149,95
172,149,95
172,149,95
172,149,95
171,149,95
171,149,95
171,149,95
170,149,95
170,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
171,149,95
170,149,95
171,149,95
171,149,95
171,149,95
172,149,95
174,149,95
174,149,95
173,149,95
174,149,95
175,149,95
176,149,95
176,149,95
175,149,95
177,149,95
177,149,95
176,149,95
175,149,95
175,149,95
175,149,95
176,149,95
176,149,95
177,149,95
180,149,95
185,149,95
188,149,95
189,149,95
191,149,95
195,149,95
197,149,95
201,149,95
202,149,95
206,149,95
209,149,95
210,149,95
212,149,95
214,149,95
216,149,95
216,149,95
217,149,95
218,149,95
218,149,95
218,149,95
218,149,95
218,149,95
220,149,95
221,149,95
222,149,95
222,149,95
223,149,95
223,149,95
224,149,95
224,149,95
224,149,95
225,149,95
225,149,95
225,149,95
225,149,95
225,149,95
225,149,95
225,149,95
225,149,95
225,149,95
225,149,95
224,149,95
224,149,95
223,149,95
223,149,95
222,149,95
222,149,95
222,149,95
221,149,95
221,149,95
220,149,95
220,149,95
220,149,95
220,149,95
220,149,95
220,149,95
220,149,95
219,149,95
219,149,95
218,149,95
218,149,95
217,149,95
217,149,95
214,149,95
214,149,95
214,149,95
214,149,95
213,149,95
212,149,95
211,149,95
210,149,95
209,149,95
209,149,95
208,149,95
207,149,95
207,149,95
207,149,95
208,149,95
208,149,95
207,149,95
207,149,95
208,149,95
206,149,95
205,149,95
204,149,95
203,149,95
204,149,95
205,149,95
205,149,95
205,149,95
204,149,95
204,149,95
202,149,95
202,149,95
202,149,95
204,149,95
207,149,95
202,149,95
185,149,95
166,149,95
160,149,95
174,149,95
192,149,95
210,149,95
222,149,95
224,149,95
215,149,95
208,149,95
201,149,95
197,149,95
194,149,95
193,149,95
192,149,95
193,149,95
194,149,95
197,149,95
197,149,95
201,149,95
205,149,95
204,149,95
207,149,95
211,149,95
216,149,95
217,149,95
219,149,95
221,149,95
221,149,95
218,149,95
220,149,95
221,149,95
222,149,95
221,149,95
221,149,95
222,149,95
224,149,95
223,149,95
223,149,95
224,149,95
224,149,95
225,149,95
224,149,95
222,149,95
220,149,95
222,149,95
221,149,95
221,149,95
220,149,95
219,149,95
219,149,95
218,149,95
218,149,95
219,149,95
219,149,95
220,149,95
220,149,95
220,149,95
219,149,95
219,149,95
219,149,95
218,149,95
217,149,95
217,149,95
217,149,95
217,149,95
216,149,95
214,149,95
212,149,95
209,149,95
208,149,95
209,149,95
209,149,95
208,149,95
209,149,95
208,149,95
204,149,95
205,149,95
202,149,95
200,149,95
198,149,95
197,149,95
195,149,95
193,149,95
191,149,95
188,149,95
187,149,95
160,151,97
162,151,97
164,151,97
166,151,97
168,151,97
169,151,97
171,151,97
172,151,97
175,151,97
177,151,97
179,151,97
179,151,97
180,151,97
182,151,97
182,151,97
180,151,97
179,151,97
178,151,97
177,151,97
176,151,97
175,151,97
175,151,97
174,151,97
174,151,97
173,151,97
173,151,97
173,151,97
172,151,97
172,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
172,151,97
171,151,97
171,151,97
171,151,97
171,151,97
171,151,97
172,151,97
172,151,97
174,151,97
174,151,97
174,151,97
175,151,97
175,151,97
176,151,97
176,151,97
176,151,97
177,151,97
176,151,97
176,151,97
176,151,97
176,151,97
176,151,97
176,151,97
176,151,97
177,151,97
181,151,97
185,151,97
188,151,97
189,151,97
191,151,97
194,151,97
196,151,97
201,151,97
202,151,97
206,151,97
209,151,97
210,151,97
212,151,97
214,151,97
216,151,97
216,151,97
217,151,97
218,151,97
218,151,97
218,151,97
218,151,97
218,151,97
221,151,97
222,151,97
222,151,97
222,151,97
223,151,97
223,151,97
224,151,97
224,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
225,151,97
224,151,97
224,151,97
223,151,97
223,151,97
223,151,97
222,151,97
222,151,97
221,151,97
221,151,97
220,151,97
220,151,97
221,151,97
221,151,97
220,151,97
220,151,97
220,151,97
219,151,97
218,151,97
218,151,97
218,151,97
217,151,97
214,151,97
214,151,97
214,151,97
214,151,97
213,151,97
212,151,97
211,151,97
210,151,97
209,151,97
208,151,97
208,151,97
207,151,97
207,151,97
208,151,97
208,151,97
208,151,97
207,151,97
207,151,97
208,151,97
207,151,97
205,151,97
204,151,97
204,151,97
204,151,97
205,151,97
205,151,97
205,151,97
204,151,97
204,151,97
202,151,97
202,151,97
202,151,97
204,151,97
207,151,97
204,151,97
189,151,97
167,151,97
156,151,97
167,151,97
184,151,97
202,151,97
215,151,97
218,151,97
211,151,97
206,151,97
201,151,97
197,151,97
194,151,97
193,151,97
193,151,97
193,151,97
194,151,97
195,151,97
195,151,97
199,151,97
202,151,97
201,151,97
205,151,97
209,151,97
214,151,97
216,151,97
218,151,97
220,151,97
221,151,97
219,151,97
220,151,97
221,151,97
222,151,97
220,151,97
221,151,97
223,151,97
225,151,97
225,151,97
225,151,97
227,151,97
228,151,97
229,151,97
227,151,97
223,151,97
221,151,97
223,151,97
223,151,97
222,151,97
222,151,97
221,151,97
221,151,97
220,151,97
220,151,97
221,151,97
222,151,97
222,151,97
222,151,97
222,151,97
222,151,97
222,151,97
222,151,97
221,151,97
220,151,97
219,151,97
219,151,97
220,151,97
218,151,97
216,151,97
214,151,97
212,151,97
211,151,97
212,151,97
211,151,97
210,151,97
211,151,97
209,151,97
205,151,97
204,151,97
202,151,97
199,151,97
197,151,97
196,151,97
195,151,97
194,151,97
192,151,97
188,151,97
187,151,97
161,152,96
162,152,96
165,152,96
167,152,96
168,152,96
169,152,96
171,152,96
172,152,96
175,152,96
177,152,96
179,152,96
180,152,96
181,152,96
183,152,96
183,152,96
182,152,96
181,152,96
181,152,96
180,152,96
178,152,96
177,152,96
177,152,96
176,152,96
176,152,96
176,152,96
175,152,96
175,152,96
175,152,96
174,152,96
174,152,96
173,152,96
173,152,96
172,152,96
172,152,96
172,152,96
172,152,96
172,152,96
172,152,96
172,152,96
172,152,96
173,152,96
173,152,96
173,152,96
173,152,96
173,152,96
174,152,96
174,152,96
175,152,96
178,152,96
178,152,96
178,152,96
179,152,96
179,152,96
180,152,96
180,152,96
