R,G,B
42,241,252
42,241,252
40,241,252
42,241,252
42,241,252
43,241,252
46,241,252
47,241,252
46,241,252
48,241,252
44,241,252
44,241,252
45,241,252
48,241,252
55,241,252
59,241,252
67,241,252
78,241,252
81,241,252
85,241,252
90,241,252
95,241,252
100,241,252
104,241,252
107,241,252
113,241,252
118,241,252
120,241,252
123,241,252
125,241,252
126,241,252
127,241,252
128,241,252
128,241,252
128,241,252
128,241,252
130,241,252
129,241,252
128,241,252
126,241,252
125,241,252
124,241,252
127,241,252
125,241,252
122,241,252
122,241,252
120,241,252
115,241,252
109,241,252
104,241,252
102,241,252
102,241,252
99,241,252
97,241,252
97,241,252
95,241,252
92,241,252
90,241,252
91,241,252
89,241,252
87,241,252
88,241,252
87,241,252
86,241,252
84,241,252
82,241,252
80,241,252
77,241,252
74,241,252
72,241,252
71,241,252
69,241,252
66,241,252
65,241,252
62,241,252
60,241,252
57,241,252
55,241,252
53,241,252
51,241,252
48,241,252
46,241,252
44,241,252
41,241,252
40,241,252
38,241,252
37,241,252
37,241,252
37,241,252
37,241,252
36,241,252
37,241,252
37,241,252
38,241,252
38,241,252
39,241,252
39,241,252
39,241,252
40,241,252
41,241,252
40,241,252
39,241,252
40,241,252
41,241,252
42,241,252
41,241,252
40,241,252
40,241,252
40,241,252
41,241,252
43,241,252
42,241,252
42,241,252
45,241,252
45,241,252
49,241,252
62,241,252
85,241,252
110,241,252
133,241,252
150,241,252
163,241,252
175,241,252
181,241,252
185,241,252
190,241,252
196,241,252
199,241,252
202,241,252
205,241,252
209,241,252
211,241,252
213,241,252
212,241,252
212,241,252
215,241,252
216,241,252
218,241,252
216,241,252
216,241,252
217,241,252
219,241,252
218,241,252
215,241,252
213,241,252
211,241,252
210,241,252
207,241,252
200,241,252
194,241,252
188,241,252
184,241,252
181,241,252
180,241,252
172,241,252
179,241,252
183,241,252
186,241,252
188,241,252
187,241,252
183,241,252
183,241,252
189,241,252
205,241,252
228,241,252
244,241,252
249,241,252
255,241,252
255,241,252
253,241,252
252,241,252
255,241,252
255,241,252
252,241,252
251,241,252
254,241,252
255,241,252
255,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
254,241,252
255,241,252
255,241,252
254,241,252
254,241,252
255,241,252
255,241,252
254,241,252
252,241,252
250,241,252
248,241,252
247,241,252
246,241,252
245,241,252
244,241,252
244,241,252
243,241,252
244,241,252
242,241,252
242,241,252
242,241,252
241,241,252
238,241,252
234,241,252
224,241,252
212,241,252
192,241,252
185,241,252
169,241,252
159,241,252
167,241,252
185,241,252
205,241,252
221,241,252
230,241,252
233,241,252
230,241,252
218,241,252
201,241,252
177,241,252
159,241,252
156,241,252
168,241,252
186,241,252
192,241,252
175,241,252
149,241,252
130,241,252
101,241,252
73,241,252
57,241,252
46,241,252
54,242,255
51,242,255
48,242,255
48,242,255
48,242,255
48,242,255
45,242,255
44,242,255
44,242,255
45,242,255
45,242,255
46,242,255
48,242,255
49,242,255
49,242,255
49,242,255
45,242,255
46,242,255
47,242,255
50,242,255
52,242,255
54,242,255
64,242,255
76,242,255
78,242,255
83,242,255
88,242,255
93,242,255
98,242,255
104,242,255
107,242,255
112,242,255
119,242,255
122,242,255
126,242,255
128,242,255
129,242,255
130,242,255
131,242,255
130,242,255
130,242,255
131,242,255
133,242,255
132,242,255
130,242,255
128,242,255
126,242,255
126,242,255
128,242,255
127,242,255
125,242,255
123,242,255
123,242,255
119,242,255
112,242,255
106,242,255
105,242,255
101,242,255
102,242,255
101,242,255
98,242,255
96,242,255
94,242,255
91,242,255
94,242,255
93,242,255
91,242,255
91,242,255
89,242,255
88,242,255
86,242,255
85,242,255
82,242,255
80,242,255
77,242,255
75,242,255
73,242,255
71,242,255
68,242,255
66,242,255
62,242,255
59,242,255
57,242,255
55,242,255
54,242,255
52,242,255
49,242,255
46,242,255
46,242,255
42,242,255
40,242,255
39,242,255
38,242,255
38,242,255
37,242,255
37,242,255
37,242,255
36,242,255
37,242,255
39,242,255
39,242,255
39,242,255
39,242,255
40,242,255
39,242,255
39,242,255
39,242,255
40,242,255
40,242,255
41,242,255
41,242,255
41,242,255
40,242,255
40,242,255
40,242,255
41,242,255
43,242,255
42,242,255
41,242,255
43,242,255
45,242,255
49,242,255
62,242,255
85,242,255
110,242,255
133,242,255
149,242,255
163,242,255
175,242,255
179,242,255
184,242,255
191,242,255
196,242,255
199,242,255
202,242,255
206,242,255
209,242,255
209,242,255
211,242,255
212,242,255
212,242,255
216,242,255
217,242,255
218,242,255
214,242,255
215,242,255
217,242,255
219,242,255
219,242,255
217,242,255
215,242,255
212,242,255
211,242,255
208,242,255
202,242,255
196,242,255
191,242,255
186,242,255
183,242,255
182,242,255
176,242,255
180,242,255
185,242,255
190,242,255
191,242,255
187,242,255
186,242,255
187,242,255
190,242,255
191,242,255
212,242,255
238,242,255
252,242,255
253,242,255
253,242,255
253,242,255
250,242,255
254,242,255
255,242,255
253,242,255
253,242,255
255,242,255
255,242,255
252,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
254,242,255
255,242,255
254,242,255
253,242,255
254,242,255
255,242,255
252,242,255
255,242,255
255,242,255
253,242,255
253,242,255
252,242,255
251,242,255
251,242,255
250,242,255
249,242,255
248,242,255
246,242,255
246,242,255
249,242,255
252,242,255
249,242,255
243,242,255
247,242,255
240,242,255
240,242,255
228,242,255
216,242,255
217,242,255
204,242,255
189,242,255
173,242,255
162,242,255
164,242,255
195,242,255
227,242,255
229,242,255
233,242,255
223,242,255
225,242,255
213,242,255
180,242,255
141,242,255
122,242,255
131,242,255
148,242,255
169,242,255
165,242,255
147,242,255
112,242,255
81,242,255
64,242,255
49,242,255
44,242,255
51,242,255
53,242,255
57,218,235
55,218,235
53,218,235
52,218,235
52,218,235
50,218,235
49,218,235
47,218,235
46,218,235
47,218,235
49,218,235
48,218,235
50,218,235
51,218,235
51,218,235
51,218,235
50,218,235
48,218,235
49,218,235
51,218,235
52,218,235
54,218,235
63,218,235
73,218,235
76,218,235
82,218,235
88,218,235
93,218,235
98,218,235
104,218,235
107,218,235
112,218,235
120,218,235
124,218,235
127,218,235
128,218,235
131,218,235
132,218,235
132,218,235
131,218,235
132,218,235
135,218,235
135,218,235
134,218,235
132,218,235
130,218,235
128,218,235
128,218,235
127,218,235
128,218,235
127,218,235
125,218,235
124,218,235
122,218,235
115,218,235
108,218,235
108,218,235
103,218,235
103,218,235
102,218,235
99,218,235
96,218,235
96,218,235
93,218,235
96,218,235
94,218,235
92,218,235
92,218,235
91,218,235
90,218,235
88,218,235
87,218,235
85,218,235
83,218,235
81,218,235
76,218,235
74,218,235
72,218,235
70,218,235
68,218,235
65,218,235
63,218,235
60,218,235
58,218,235
56,218,235
53,218,235
50,218,235
47,218,235
46,218,235
45,218,235
40,218,235
39,218,235
38,218,235
38,218,235
37,218,235
37,218,235
39,218,235
39,218,235
39,218,235
39,218,235
39,218,235
39,218,235
39,218,235
40,218,235
40,218,235
39,218,235
39,218,235
40,218,235
40,218,235
41,218,235
41,218,235
41,218,235
40,218,235
40,218,235
40,218,235
41,218,235
43,218,235
42,218,235
41,218,235
44,218,235
46,218,235
49,218,235
62,218,235
85,218,235
110,218,235
133,218,235
150,218,235
164,218,235
174,218,235
180,218,235
185,218,235
189,218,235
196,218,235
199,218,235
202,218,235
206,218,235
208,218,235
210,218,235
212,218,235
213,218,235
213,218,235
216,218,235
220,218,235
220,218,235
216,218,235
217,218,235
218,218,235
219,218,235
219,218,235
217,218,235
215,218,235
213,218,235
212,218,235
208,218,235
204,218,235
198,218,235
193,218,235
189,218,235
186,218,235
183,218,235
178,218,235
182,218,235
186,218,235
191,218,235
192,218,235
189,218,235
188,218,235
189,218,235
191,218,235
190,218,235
204,218,235
229,218,235
244,218,235
252,218,235
255,218,235
255,218,235
252,218,235
255,218,235
255,218,235
253,218,235
252,218,235
253,218,235
255,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
254,218,235
255,218,235
254,218,235
254,218,235
253,218,235
254,218,235
254,218,235
251,218,235
249,218,235
251,218,235
253,218,235
252,218,235
251,218,235
251,218,235
253,218,235
254,218,235
254,218,235
252,218,235
253,218,235
250,218,235
246,218,235
246,218,235
245,218,235
236,218,235
230,218,235
226,218,235
214,218,235
203,218,235
192,218,235
170,218,235
163,218,235
184,218,235
210,218,235
226,218,235
228,218,235
220,218,235
223,218,235
222,218,235
199,218,235
161,218,235
119,218,235
89,218,235
76,218,235
82,218,235
91,218,235
74,218,235
69,218,235
61,218,235
46,218,235
44,218,235
49,218,235
46,218,235
45,218,235
48,218,235
51,218,235
64,107,131
62,107,131
58,107,131
57,107,131
56,107,131
55,107,131
53,107,131
51,107,131
52,107,131
52,107,131
53,107,131
55,107,131
54,107,131
55,107,131
56,107,131
56,107,131
55,107,131
53,107,131
53,107,131
55,107,131
55,107,131
56,107,131
63,107,131
72,107,131
76,107,131
84,107,131
91,107,131
95,107,131
101,107,131
105,107,131
111,107,131
117,107,131
124,107,131
127,107,131
130,107,131
131,107,131
132,107,131
134,107,131
134,107,131
136,107,131
137,107,131
138,107,131
138,107,131
137,107,131
135,107,131
134,107,131
132,107,131
131,107,131
129,107,131
128,107,131
127,107,131
127,107,131
126,107,131
123,107,131
118,107,131
112,107,131
111,107,131
106,107,131
103,107,131
104,107,131
100,107,131
98,107,131
97,107,131
95,107,131
98,107,131
96,107,131
94,107,131
95,107,131
93,107,131
92,107,131
90,107,131
89,107,131
87,107,131
85,107,131
82,107,131
79,107,131
75,107,131
73,107,131
71,107,131
69,107,131
68,107,131
66,107,131
63,107,131
61,107,131
59,107,131
56,107,131
51,107,131
49,107,131
47,107,131
45,107,131
41,107,131
40,107,131
39,107,131
38,107,131
38,107,131
37,107,131
40,107,131
39,107,131
39,107,131
40,107,131
41,107,131
38,107,131
39,107,131
40,107,131
40,107,131
39,107,131
39,107,131
40,107,131
40,107,131
40,107,131
41,107,131
41,107,131
40,107,131
40,107,131
41,107,131
41,107,131
43,107,131
42,107,131
41,107,131
44,107,131
46,107,131
49,107,131
62,107,131
85,107,131
110,107,131
134,107,131
151,107,131
165,107,131
174,107,131
179,107,131
183,107,131
189,107,131
195,107,131
199,107,131
201,107,131
205,107,131
209,107,131
210,107,131
212,107,131
213,107,131
214,107,131
219,107,131
221,107,131
221,107,131
218,107,131
219,107,131
218,107,131
219,107,131
218,107,131
217,107,131
216,107,131
215,107,131
212,107,131
209,107,131
204,107,131
199,107,131
194,107,131
191,107,131
188,107,131
187,107,131
180,107,131
182,107,131
188,107,131
192,107,131
194,107,131
191,107,131
191,107,131
193,107,131
194,107,131
189,107,131
197,107,131
215,107,131
235,107,131
248,107,131
255,107,131
255,107,131
251,107,131
253,107,131
255,107,131
255,107,131
253,107,131
253,107,131
254,107,131
255,107,131
254,107,131
254,107,131
254,107,131
254,107,131
254,107,131
253,107,131
253,107,131
253,107,131
254,107,131
255,107,131
254,107,131
253,107,131
254,107,131
255,107,131
254,107,131
249,107,131
250,107,131
251,107,131
252,107,131
252,107,131
252,107,131
253,107,131
251,107,131
249,107,131
255,107,131
254,107,131
251,107,131
247,107,131
248,107,131
249,107,131
249,107,131
246,107,131
241,107,131
230,107,131
226,107,131
220,107,131
215,107,131
207,107,131
192,107,131
184,107,131
189,107,131
195,107,131
220,107,131
233,107,131
232,107,131
227,107,131
207,107,131
187,107,131
149,107,131
121,107,131
87,107,131
64,107,131
58,107,131
60,107,131
64,107,131
65,107,131
64,107,131
57,107,131
55,107,131
50,107,131
55,107,131
58,107,131
52,107,131
51,107,131
48,107,131
51,107,131
69,78,106
68,78,106
65,78,106
62,78,106
61,78,106
60,78,106
58,78,106
57,78,106
59,78,106
59,78,106
60,78,106
61,78,106
60,78,106
61,78,106
62,78,106
63,78,106
60,78,106
60,78,106
60,78,106
61,78,106
61,78,106
61,78,106
67,78,106
75,78,106
79,78,106
89,78,106
96,78,106
100,78,106
105,78,106
110,78,106
115,78,106
121,78,106
127,78,106
130,78,106
132,78,106
135,78,106
136,78,106
138,78,106
139,78,106
139,78,106
140,78,106
140,78,106
140,78,106
140,78,106
138,78,106
136,78,106
135,78,106
134,78,106
131,78,106
130,78,106
129,78,106
127,78,106
128,78,106
126,78,106
120,78,106
116,78,106
113,78,106
109,78,106
106,78,106
104,78,106
102,78,106
100,78,106
99,78,106
97,78,106
100,78,106
98,78,106
96,78,106
97,78,106
95,78,106
94,78,106
92,78,106
93,78,106
89,78,106
87,78,106
84,78,106
81,78,106
78,78,106
76,78,106
72,78,106
70,78,106
69,78,106
67,78,106
64,78,106
62,78,106
60,78,106
58,78,106
53,78,106
51,78,106
48,78,106
47,78,106
42,78,106
41,78,106
40,78,106
39,78,106
38,78,106
38,78,106
40,78,106
39,78,106
39,78,106
40,78,106
40,78,106
40,78,106
38,78,106
40,78,106
40,78,106
40,78,106
39,78,106
40,78,106
40,78,106
40,78,106
40,78,106
40,78,106
40,78,106
40,78,106
41,78,106
42,78,106
43,78,106
42,78,106
41,78,106
44,78,106
46,78,106
49,78,106
62,78,106
85,78,106
111,78,106
135,78,106
152,78,106
166,78,106
173,78,106
179,78,106
184,78,106
190,78,106
195,78,106
200,78,106
202,78,106
204,78,106
208,78,106
210,78,106
211,78,106
213,78,106
215,78,106
219,78,106
222,78,106
222,78,106
218,78,106
219,78,106
220,78,106
219,78,106
218,78,106
217,78,106
215,78,106
216,78,106
213,78,106
210,78,106
205,78,106
200,78,106
195,78,106
192,78,106
189,78,106
188,78,106
181,78,106
184,78,106
189,78,106
193,78,106
194,78,106
192,78,106
193,78,106
194,78,106
193,78,106
190,78,106
194,78,106
204,78,106
222,78,106
239,78,106
250,78,106
252,78,106
249,78,106
250,78,106
253,78,106
255,78,106
255,78,106
255,78,106
255,78,106
254,78,106
255,78,106
255,78,106
254,78,106
254,78,106
254,78,106
253,78,106
253,78,106
253,78,106
252,78,106
255,78,106
254,78,106
251,78,106
252,78,106
254,78,106
254,78,106
250,78,106
247,78,106
250,78,106
252,78,106
250,78,106
246,78,106
246,78,106
247,78,106
247,78,106
245,78,106
249,78,106
251,78,106
249,78,106
249,78,106
247,78,106
245,78,106
244,78,106
238,78,106
218,78,106
224,78,106
225,78,106
215,78,106
204,78,106
187,78,106
182,78,106
187,78,106
207,78,106
227,78,106
229,78,106
216,78,106
195,78,106
150,78,106
109,78,106
85,78,106
74,78,106
61,78,106
54,78,106
56,78,106
58,78,106
56,78,106
51,78,106
56,78,106
55,78,106
58,78,106
56,78,106
56,78,106
55,78,106
48,78,106
49,78,106
49,78,106
52,78,106
74,84,114
73,84,114
71,84,114
70,84,114
67,84,114
66,84,114
65,84,114
63,84,114
65,84,114
65,84,114
66,84,114
67,84,114
66,84,114
66,84,114
68,84,114
69,84,114
66,84,114
67,84,114
67,84,114
67,84,114
68,84,114
69,84,114
73,84,114
79,84,114
83,84,114
94,84,114
101,84,114
106,84,114
111,84,114
116,84,114
121,84,114
126,84,114
133,84,114
136,84,114
137,84,114
138,84,114
139,84,114
141,84,114
142,84,114
143,84,114
144,84,114
144,84,114
143,84,114
143,84,114
141,84,114
139,84,114
137,84,114
136,84,114
133,84,114
133,84,114
131,84,114
129,84,114
129,84,114
127,84,114
123,84,114
119,84,114
116,84,114
112,84,114
108,84,114
105,84,114
104,84,114
101,84,114
100,84,114
99,84,114
101,84,114
100,84,114
98,84,114
98,84,114
97,84,114
96,84,114
94,84,114
94,84,114
90,84,114
88,84,114
85,84,114
82,84,114
79,84,114
77,84,114
75,84,114
73,84,114
71,84,114
69,84,114
65,84,114
63,84,114
61,84,114
59,84,114
56,84,114
53,84,114
50,84,114
49,84,114
44,84,114
42,84,114
41,84,114
40,84,114
39,84,114
39,84,114
42,84,114
39,84,114
39,84,114
40,84,114
40,84,114
39,84,114
40,84,114
40,84,114
40,84,114
40,84,114
39,84,114
39,84,114
40,84,114
40,84,114
40,84,114
40,84,114
39,84,114
40,84,114
41,84,114
42,84,114
43,84,114
41,84,114
41,84,114
44,84,114
45,84,114
49,84,114
62,84,114
86,84,114
111,84,114
135,84,114
153,84,114
166,84,114
173,84,114
177,84,114
183,84,114
188,84,114
196,84,114
200,84,114
201,84,114
204,84,114
208,84,114
209,84,114
209,84,114
213,84,114
215,84,114
219,84,114
221,84,114
223,84,114
218,84,114
219,84,114
220,84,114
219,84,114
216,84,114
216,84,114
215,84,114
216,84,114
213,84,114
210,84,114
205,84,114
200,84,114
195,84,114
191,84,114
188,84,114
187,84,114
184,84,114
186,84,114
191,84,114
193,84,114
194,84,114
192,84,114
193,84,114
195,84,114
194,84,114
194,84,114
191,84,114
194,84,114
208,84,114
228,84,114
243,84,114
252,84,114
253,84,114
251,84,114
252,84,114
255,84,114
255,84,114
255,84,114
255,84,114
254,84,114
255,84,114
254,84,114
254,84,114
254,84,114
253,84,114
253,84,114
253,84,114
253,84,114
250,84,114
254,84,114
255,84,114
250,84,114
248,84,114
252,84,114
254,84,114
253,84,114
250,84,114
248,84,114
248,84,114
245,84,114
241,84,114
244,84,114
249,84,114
249,84,114
240,84,114
245,84,114
248,84,114
246,84,114
243,84,114
232,84,114
226,84,114
227,84,114
216,84,114
213,84,114
227,84,114
229,84,114
215,84,114
183,84,114
152,84,114
156,84,114
176,84,114
202,84,114
219,84,114
217,84,114
188,84,114
136,84,114
90,84,114
71,84,114
60,84,114
58,84,114
58,84,114
57,84,114
57,84,114
55,84,114
55,84,114
55,84,114
60,84,114
57,84,114
57,84,114
52,84,114
49,84,114
47,84,114
43,84,114
48,84,114
50,84,114
53,84,114
79,83,114
78,83,114
77,83,114
76,83,114
74,83,114
73,83,114
73,83,114
72,83,114
72,83,114
72,83,114
73,83,114
72,83,114
72,83,114
73,83,114
75,83,114
76,83,114
73,83,114
74,83,114
74,83,114
74,83,114
77,83,114
77,83,114
81,83,114
85,83,114
90,83,114
99,83,114
106,83,114
112,83,114
118,83,114
121,83,114
126,83,114
131,83,114
138,83,114
141,83,114
143,83,114
143,83,114
144,83,114
146,83,114
148,83,114
148,83,114
148,83,114
147,83,114
147,83,114
146,83,114
145,83,114
143,83,114
141,83,114
140,83,114
137,83,114
136,83,114
134,83,114
131,83,114
130,83,114
129,83,114
125,83,114
122,83,114
119,83,114
113,83,114
110,83,114
108,83,114
104,83,114
103,83,114
102,83,114
100,83,114
103,83,114
102,83,114
100,83,114
100,83,114
98,83,114
97,83,114
95,83,114
96,83,114
92,83,114
90,83,114
87,83,114
84,83,114
81,83,114
78,83,114
76,83,114
74,83,114
72,83,114
70,83,114
68,83,114
64,83,114
63,83,114
61,83,114
58,83,114
54,83,114
53,83,114
51,83,114
46,83,114
44,83,114
43,83,114
42,83,114
41,83,114
40,83,114
42,83,114
41,83,114
40,83,114
39,83,114
39,83,114
39,83,114
40,83,114
39,83,114
40,83,114
40,83,114
39,83,114
39,83,114
40,83,114
40,83,114
40,83,114
40,83,114
39,83,114
40,83,114
41,83,114
42,83,114
42,83,114
41,83,114
41,83,114
44,83,114
45,83,114
49,83,114
62,83,114
87,83,114
112,83,114
135,83,114
152,83,114
166,83,114
171,83,114
178,83,114
183,83,114
188,83,114
195,83,114
199,83,114
202,83,114
206,83,114
208,83,114
208,83,114
210,83,114
211,83,114
216,83,114
220,83,114
221,83,114
221,83,114
219,83,114
219,83,114
221,83,114
218,83,114
218,83,114
216,83,114
215,83,114
215,83,114
213,83,114
211,83,114
206,83,114
201,83,114
196,83,114
193,83,114
190,83,114
189,83,114
188,83,114
190,83,114
193,83,114
194,83,114
194,83,114
192,83,114
193,83,114
195,83,114
197,83,114
196,83,114
190,83,114
187,83,114
195,83,114
214,83,114
233,83,114
249,83,114
255,83,114
255,83,114
252,83,114
251,83,114
253,83,114
254,83,114
255,83,114
254,83,114
254,83,114
254,83,114
254,83,114
254,83,114
253,83,114
253,83,114
253,83,114
253,83,114
250,83,114
254,83,114
255,83,114
251,83,114
247,83,114
249,83,114
253,83,114
252,83,114
252,83,114
247,83,114
248,83,114
247,83,114
246,83,114
249,83,114
249,83,114
245,83,114
249,83,114
241,83,114
234,83,114
241,83,114
245,83,114
226,83,114
201,83,114
189,83,114
211,83,114
230,83,114
229,83,114
212,83,114
190,83,114
139,83,114
98,83,114
109,83,114
158,83,114
201,83,114
209,83,114
180,83,114
137,83,114
88,83,114
63,83,114
61,83,114
59,83,114
59,83,114
57,83,114
54,83,114
53,83,114
50,83,114
51,83,114
52,83,114
57,83,114
54,83,114
54,83,114
52,83,114
54,83,114
56,83,114
49,83,114
51,83,114
51,83,114
55,83,114
84,89,118
84,89,118
83,89,118
83,89,118
81,89,118
81,89,118
81,89,118
80,89,118
81,89,118
81,89,118
83,89,118
81,89,118
81,89,118
81,89,118
84,89,118
85,89,118
83,89,118
84,89,118
83,89,118
84,89,118
87,89,118
87,89,118
90,89,118
92,89,118
97,89,118
105,89,118
114,89,118
119,89,118
125,89,118
129,89,118
132,89,118
136,89,118
143,89,118
146,89,118
148,89,118
148,89,118
149,89,118
151,89,118
152,89,118
152,89,118
152,89,118
152,89,118
151,89,118
152,89,118
152,89,118
150,89,118
148,89,118
146,89,118
142,89,118
141,89,118
139,89,118
135,89,118
132,89,118
132,89,118
128,89,118
124,89,118
121,89,118
116,89,118
113,89,118
111,89,118
106,89,118
105,89,118
104,89,118
102,89,118
105,89,118
103,89,118
101,89,118
102,89,118
100,89,118
99,89,118
97,89,118
98,89,118
94,89,118
92,89,118
89,89,118
86,89,118
83,89,118
80,89,118
78,89,118
76,89,118
75,89,118
73,89,118
71,89,118
69,89,118
65,89,118
63,89,118
59,89,118
56,89,118
54,89,118
53,89,118
48,89,118
46,89,118
44,89,118
43,89,118
42,89,118
42,89,118
42,89,118
41,89,118
40,89,118
39,89,118
39,89,118
39,89,118
40,89,118
39,89,118
40,89,118
40,89,118
39,89,118
39,89,118
39,89,118
40,89,118
40,89,118
39,89,118
38,89,118
40,89,118
41,89,118
41,89,118
42,89,118
40,89,118
40,89,118
44,89,118
45,89,118
49,89,118
63,89,118
87,89,118
112,89,118
135,89,118
151,89,118
164,89,118
171,89,118
177,89,118
183,89,118
189,89,118
196,89,118
200,89,118
204,89,118
207,89,118
208,89,118
209,89,118
210,89,118
212,89,118
216,89,118
221,89,118
223,89,118
221,89,118
220,89,118
222,89,118
223,89,118
221,89,118
219,89,118
216,89,118
217,89,118
217,89,118
215,89,118
212,89,118
208,89,118
203,89,118
200,89,118
197,89,118
196,89,118
195,89,118
193,89,118
194,89,118
196,89,118
197,89,118
196,89,118
195,89,118
195,89,118
196,89,118
198,89,118
199,89,118
191,89,118
186,89,118
190,89,118
203,89,118
219,89,118
237,89,118
252,89,118
254,89,118
253,89,118
251,89,118
251,89,118
253,89,118
255,89,118
253,89,118
253,89,118
253,89,118
253,89,118
253,89,118
253,89,118
253,89,118
253,89,118
253,89,118
251,89,118
253,89,118
254,89,118
253,89,118
250,89,118
249,89,118
248,89,118
249,89,118
248,89,118
245,89,118
246,89,118
244,89,118
238,89,118
239,89,118
242,89,118
238,89,118
234,89,118
244,89,118
247,89,118
231,89,118
192,89,118
148,89,118
133,89,118
150,89,118
187,89,118
231,89,118
229,89,118
185,89,118
138,89,118
102,89,118
117,89,118
160,89,118
203,89,118
223,89,118
191,89,118
128,89,118
79,89,118
58,89,118
61,89,118
58,89,118
53,89,118
53,89,118
52,89,118
52,89,118
53,89,118
52,89,118
52,89,118
51,89,118
55,89,118
54,89,118
57,89,118
55,89,118
58,89,118
59,89,118
50,89,118
50,89,118
58,89,118
62,89,118
87,90,119
87,90,119
87,90,119
87,90,119
85,90,119
86,90,119
87,90,119
86,90,119
89,90,119
89,90,119
90,90,119
88,90,119
88,90,119
89,90,119
91,90,119
92,90,119
91,90,119
92,90,119
91,90,119
92,90,119
94,90,119
95,90,119
96,90,119
99,90,119
103,90,119
111,90,119
119,90,119
124,90,119
131,90,119
136,90,119
138,90,119
141,90,119
146,90,119
149,90,119
151,90,119
152,90,119
153,90,119
154,90,119
155,90,119
154,90,119
156,90,119
157,90,119
156,90,119
156,90,119
155,90,119
153,90,119
151,90,119
149,90,119
145,90,119
145,90,119
142,90,119
138,90,119
135,90,119
134,90,119
130,90,119
126,90,119
123,90,119
117,90,119
115,90,119
112,90,119
108,90,119
105,90,119
105,90,119
103,90,119
106,90,119
105,90,119
103,90,119
103,90,119
101,90,119
100,90,119
98,90,119
99,90,119
96,90,119
94,90,119
90,90,119
87,90,119
84,90,119
81,90,119
79,90,119
77,90,119
78,90,119
76,90,119
73,90,119
71,90,119
67,90,119
64,90,119
60,90,119
57,90,119
56,90,119
54,90,119
51,90,119
47,90,119
45,90,119
44,90,119
43,90,119
42,90,119
43,90,119
41,90,119
40,90,119
39,90,119
39,90,119
39,90,119
39,90,119
39,90,119
40,90,119
40,90,119
39,90,119
39,90,119
39,90,119
39,90,119
39,90,119
38,90,119
38,90,119
40,90,119
41,90,119
41,90,119
42,90,119
40,90,119
40,90,119
44,90,119
44,90,119
49,90,119
63,90,119
88,90,119
113,90,119
135,90,119
151,90,119
163,90,119
172,90,119
177,90,119
184,90,119
190,90,119
197,90,119
201,90,119
205,90,119
209,90,119
210,90,119
210,90,119
211,90,119
213,90,119
217,90,119
222,90,119
224,90,119
222,90,119
221,90,119
223,90,119
223,90,119
223,90,119
221,90,119
218,90,119
217,90,119
218,90,119
216,90,119
213,90,119
210,90,119
206,90,119
203,90,119
200,90,119
200,90,119
200,90,119
197,90,119
198,90,119
198,90,119
199,90,119
197,90,119
196,90,119
196,90,119
198,90,119
199,90,119
200,90,119
194,90,119
190,90,119
191,90,119
197,90,119
207,90,119
222,90,119
241,90,119
250,90,119
255,90,119
254,90,119
252,90,119
254,90,119
255,90,119
252,90,119
253,90,119
253,90,119
253,90,119
253,90,119
253,90,119
253,90,119
254,90,119
254,90,119
253,90,119
252,90,119
253,90,119
254,90,119
252,90,119
249,90,119
245,90,119
245,90,119
245,90,119
240,90,119
238,90,119
228,90,119
213,90,119
216,90,119
230,90,119
235,90,119
234,90,119
240,90,119
233,90,119
200,90,119
145,90,119
108,90,119
127,90,119
176,90,119
208,90,119
222,90,119
193,90,119
141,90,119
100,90,119
106,90,119
158,90,119
188,90,119
207,90,119
187,90,119
136,90,119
91,90,119
61,90,119
53,90,119
62,90,119
56,90,119
55,90,119
53,90,119
53,90,119
54,90,119
55,90,119
53,90,119
52,90,119
51,90,119
58,90,119
59,90,119
60,90,119
53,90,119
55,90,119
61,90,119
59,90,119
61,90,119
64,90,119
70,90,119
94,96,133
95,96,133
93,96,133
93,96,133
91,96,133
92,96,133
93,96,133
94,96,133
95,96,133
96,96,133
97,96,133
96,96,133
96,96,133
94,96,133
94,96,133
93,96,133
96,96,133
98,96,133
99,96,133
100,96,133
99,96,133
102,96,133
104,96,133
107,96,133
111,96,133
117,96,133
124,96,133
131,96,133
135,96,133
138,96,133
142,96,133
145,96,133
151,96,133
153,96,133
155,96,133
157,96,133
157,96,133
161,96,133
161,96,133
161,96,133
161,96,133
161,96,133
160,96,133
160,96,133
159,96,133
158,96,133
153,96,133
152,96,133
151,96,133
150,96,133
148,96,133
144,96,133
140,96,133
137,96,133
133,96,133
130,96,133
127,96,133
121,96,133
117,96,133
116,96,133
112,96,133
110,96,133
108,96,133
107,96,133
106,96,133
105,96,133
103,96,133
102,96,133
103,96,133
101,96,133
100,96,133
101,96,133
97,96,133
96,96,133
93,96,133
91,96,133
89,96,133
87,96,133
84,96,133
82,96,133
79,96,133
77,96,133
76,96,133
74,96,133
72,96,133
68,96,133
65,96,133
61,96,133
