R,G,B
131,126,92
150,126,92
155,126,92
176,126,92
195,126,92
204,126,92
202,126,92
193,126,92
188,126,92
191,126,92
186,126,92
200,126,92
206,126,92
206,126,92
208,126,92
213,126,92
218,126,92
221,126,92
226,126,92
225,126,92
228,126,92
233,126,92
231,126,92
225,126,92
223,126,92
225,126,92
231,126,92
222,126,92
207,126,92
194,126,92
194,126,92
201,126,92
188,126,92
162,126,92
108,126,92
69,126,92
38,126,92
34,126,92
41,126,92
46,126,92
45,126,92
42,126,92
45,126,92
44,126,92
40,126,92
37,126,92
41,126,92
47,126,92
44,126,92
39,126,92
38,126,92
39,126,92
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
2,146,115
3,146,115
204,146,115
213,146,115
223,146,115
228,146,115
229,146,115
231,146,115
233,146,115
234,146,115
236,146,115
236,146,115
235,146,115
236,146,115
236,146,115
237,146,115
237,146,115
238,146,115
238,146,115
238,146,115
238,146,115
236,146,115
236,146,115
236,146,115
236,146,115
236,146,115
236,146,115
240,146,115
241,146,115
241,146,115
240,146,115
238,146,115
237,146,115
237,146,115
237,146,115
238,146,115
237,146,115
236,146,115
236,146,115
237,146,115
238,146,115
238,146,115
238,146,115
234,146,115
234,146,115
234,146,115
234,146,115
233,146,115
233,146,115
234,146,115
234,146,115
236,146,115
235,146,115
234,146,115
234,146,115
234,146,115
234,146,115
234,146,115
234,146,115
232,146,115
232,146,115
234,146,115
235,146,115
237,146,115
237,146,115
236,146,115
235,146,115
235,146,115
233,146,115
233,146,115
231,146,115
229,146,115
228,146,115
230,146,115
229,146,115
224,146,115
223,146,115
220,146,115
210,146,115
191,146,115
176,146,115
157,146,115
123,146,115
91,146,115
91,146,115
97,146,115
102,146,115
101,146,115
100,146,115
102,146,115
102,146,115
104,146,115
105,146,115
106,146,115
105,146,115
106,146,115
108,146,115
108,146,115
107,146,115
105,146,115
107,146,115
106,146,115
104,146,115
104,146,115
102,146,115
100,146,115
101,146,115
102,146,115
103,146,115
103,146,115
102,146,115
103,146,115
105,146,115
105,146,115
103,146,115
102,146,115
100,146,115
103,146,115
102,146,115
97,146,115
97,146,115
100,146,115
99,146,115
97,146,115
102,146,115
116,146,115
142,146,115
173,146,115
199,146,115
216,146,115
219,146,115
229,146,115
230,146,115
226,146,115
219,146,115
219,146,115
227,146,115
236,146,115
243,146,115
247,146,115
246,146,115
250,146,115
247,146,115
238,146,115
234,146,115
224,146,115
207,146,115
180,146,115
140,146,115
98,146,115
75,146,115
81,146,115
100,146,115
103,146,115
88,146,115
84,146,115
81,146,115
77,146,115
84,146,115
78,146,115
88,146,115
163,146,115
235,146,115
220,146,115
220,146,115
221,146,115
226,146,115
227,146,115
223,146,115
212,146,115
198,146,115
179,146,115
151,146,115
112,146,115
85,146,115
73,146,115
82,146,115
102,146,115
122,146,115
140,146,115
160,146,115
177,146,115
183,146,115
181,146,115
176,146,115
179,146,115
190,146,115
200,146,115
207,146,115
208,146,115
203,146,115
204,146,115
212,146,115
221,146,115
226,146,115
220,146,115
225,146,115
228,146,115
226,146,115
222,146,115
223,146,115
228,146,115
233,146,115
231,146,115
229,146,115
224,146,115
212,146,115
202,146,115
201,146,115
199,146,115
193,146,115
170,146,115
128,146,115
84,146,115
62,146,115
52,146,115
50,146,115
47,146,115
41,146,115
44,146,115
47,146,115
47,146,115
44,146,115
39,146,115
39,146,115
41,146,115
42,146,115
42,146,115
42,146,115
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
0,143,116
1,143,116
4,143,116
207,143,116
217,143,116
226,143,116
232,143,116
233,143,116
236,143,116
238,143,116
238,143,116
240,143,116
240,143,116
240,143,116
240,143,116
241,143,116
241,143,116
242,143,116
242,143,116
240,143,116
240,143,116
240,143,116
240,143,116
241,143,116
241,143,116
241,143,116
241,143,116
241,143,116
244,143,116
244,143,116
244,143,116
244,143,116
242,143,116
242,143,116
242,143,116
242,143,116
242,143,116
242,143,116
241,143,116
242,143,116
243,143,116
243,143,116
243,143,116
243,143,116
239,143,116
239,143,116
238,143,116
237,143,116
237,143,116
238,143,116
238,143,116
239,143,116
240,143,116
239,143,116
238,143,116
238,143,116
238,143,116
238,143,116
238,143,116
237,143,116
235,143,116
235,143,116
237,143,116
237,143,116
239,143,116
239,143,116
240,143,116
239,143,116
238,143,116
237,143,116
237,143,116
235,143,116
229,143,116
229,143,116
230,143,116
230,143,116
226,143,116
226,143,116
222,143,116
212,143,116
193,143,116
178,143,116
156,143,116
121,143,116
89,143,116
90,143,116
95,143,116
99,143,116
99,143,116
98,143,116
100,143,116
100,143,116
104,143,116
105,143,116
104,143,116
105,143,116
106,143,116
108,143,116
108,143,116
107,143,116
106,143,116
107,143,116
106,143,116
107,143,116
109,143,116
107,143,116
104,143,116
103,143,116
100,143,116
102,143,116
104,143,116
104,143,116
104,143,116
105,143,116
105,143,116
104,143,116
103,143,116
102,143,116
105,143,116
104,143,116
99,143,116
98,143,116
100,143,116
98,143,116
97,143,116
99,143,116
101,143,116
113,143,116
142,143,116
180,143,116
203,143,116
211,143,116
224,143,116
229,143,116
228,143,116
223,143,116
220,143,116
222,143,116
228,143,116
237,143,116
245,143,116
247,143,116
253,143,116
250,143,116
245,143,116
243,143,116
236,143,116
223,143,116
209,143,116
182,143,116
138,143,116
93,143,116
78,143,116
96,143,116
107,143,116
97,143,116
89,143,116
90,143,116
79,143,116
88,143,116
76,143,116
98,143,116
192,143,116
242,143,116
228,143,116
220,143,116
217,143,116
219,143,116
222,143,116
217,143,116
204,143,116
188,143,116
162,143,116
134,143,116
98,143,116
76,143,116
63,143,116
62,143,116
74,143,116
86,143,116
95,143,116
115,143,116
136,143,116
152,143,116
165,143,116
177,143,116
193,143,116
206,143,116
210,143,116
211,143,116
207,143,116
201,143,116
205,143,116
215,143,116
223,143,116
225,143,116
231,143,116
230,143,116
225,143,116
216,143,116
218,143,116
227,143,116
237,143,116
240,143,116
235,143,116
227,143,116
224,143,116
224,143,116
221,143,116
217,143,116
214,143,116
212,143,116
201,143,116
189,143,116
169,143,116
131,143,116
82,143,116
50,143,116
42,143,116
42,143,116
44,143,116
42,143,116
41,143,116
45,143,116
48,143,116
47,143,116
42,143,116
40,143,116
45,143,116
45,143,116
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
1,131,107
4,131,107
209,131,107
217,131,107
225,131,107
230,131,107
231,131,107
233,131,107
235,131,107
236,131,107
238,131,107
239,131,107
238,131,107
238,131,107
238,131,107
239,131,107
240,131,107
240,131,107
240,131,107
240,131,107
240,131,107
239,131,107
240,131,107
240,131,107
240,131,107
240,131,107
240,131,107
242,131,107
242,131,107
242,131,107
241,131,107
241,131,107
240,131,107
240,131,107
239,131,107
238,131,107
238,131,107
238,131,107
238,131,107
239,131,107
240,131,107
240,131,107
240,131,107
238,131,107
238,131,107
237,131,107
236,131,107
237,131,107
237,131,107
238,131,107
239,131,107
239,131,107
239,131,107
238,131,107
237,131,107
237,131,107
237,131,107
237,131,107
237,131,107
233,131,107
233,131,107
233,131,107
234,131,107
236,131,107
236,131,107
236,131,107
236,131,107
235,131,107
234,131,107
235,131,107
234,131,107
229,131,107
229,131,107
230,131,107
230,131,107
227,131,107
226,131,107
223,131,107
212,131,107
194,131,107
178,131,107
156,131,107
119,131,107
87,131,107
88,131,107
92,131,107
96,131,107
97,131,107
96,131,107
99,131,107
99,131,107
105,131,107
105,131,107
105,131,107
106,131,107
106,131,107
106,131,107
105,131,107
104,131,107
102,131,107
104,131,107
104,131,107
105,131,107
108,131,107
107,131,107
106,131,107
106,131,107
103,131,107
105,131,107
106,131,107
106,131,107
105,131,107
103,131,107
103,131,107
103,131,107
104,131,107
103,131,107
106,131,107
106,131,107
100,131,107
98,131,107
100,131,107
98,131,107
96,131,107
99,131,107
97,131,107
100,131,107
120,131,107
154,131,107
185,131,107
202,131,107
215,131,107
224,131,107
228,131,107
226,131,107
224,131,107
219,131,107
222,131,107
230,131,107
244,131,107
248,131,107
252,131,107
252,131,107
250,131,107
249,131,107
245,131,107
236,131,107
223,131,107
209,131,107
172,131,107
121,131,107
87,131,107
89,131,107
101,131,107
104,131,107
98,131,107
98,131,107
82,131,107
91,131,107
79,131,107
116,131,107
216,131,107
235,131,107
240,131,107
231,131,107
225,131,107
224,131,107
222,131,107
214,131,107
198,131,107
181,131,107
151,131,107
118,131,107
85,131,107
72,131,107
66,131,107
61,131,107
63,131,107
65,131,107
71,131,107
82,131,107
95,131,107
114,131,107
137,131,107
159,131,107
179,131,107
194,131,107
206,131,107
205,131,107
197,131,107
197,131,107
206,131,107
218,131,107
223,131,107
223,131,107
229,131,107
221,131,107
215,131,107
217,131,107
228,131,107
239,131,107
238,131,107
232,131,107
231,131,107
225,131,107
224,131,107
229,131,107
231,131,107
227,131,107
219,131,107
214,131,107
206,131,107
206,131,107
205,131,107
184,131,107
146,131,107
109,131,107
75,131,107
53,131,107
47,131,107
46,131,107
47,131,107
46,131,107
43,131,107
38,131,107
41,131,107
49,131,107
44,131,107
44,131,107
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
0,131,108
1,131,108
2,131,108
210,131,108
216,131,108
225,131,108
230,131,108
231,131,108
233,131,108
234,131,108
235,131,108
236,131,108
237,131,108
237,131,108
238,131,108
238,131,108
239,131,108
239,131,108
239,131,108
239,131,108
239,131,108
239,131,108
239,131,108
239,131,108
239,131,108
240,131,108
240,131,108
238,131,108
242,131,108
242,131,108
241,131,108
241,131,108
240,131,108
239,131,108
238,131,108
237,131,108
235,131,108
235,131,108
235,131,108
236,131,108
237,131,108
238,131,108
238,131,108
237,131,108
237,131,108
236,131,108
236,131,108
235,131,108
236,131,108
237,131,108
238,131,108
239,131,108
239,131,108
239,131,108
238,131,108
237,131,108
236,131,108
236,131,108
236,131,108
236,131,108
232,131,108
232,131,108
231,131,108
231,131,108
232,131,108
232,131,108
234,131,108
233,131,108
232,131,108
231,131,108
232,131,108
232,131,108
226,131,108
226,131,108
228,131,108
227,131,108
226,131,108
225,131,108
222,131,108
211,131,108
194,131,108
178,131,108
155,131,108
115,131,108
85,131,108
85,131,108
89,131,108
94,131,108
95,131,108
95,131,108
97,131,108
98,131,108
104,131,108
105,131,108
106,131,108
106,131,108
104,131,108
103,131,108
103,131,108
104,131,108
103,131,108
106,131,108
106,131,108
104,131,108
103,131,108
101,131,108
102,131,108
105,131,108
105,131,108
106,131,108
107,131,108
107,131,108
105,131,108
103,131,108
102,131,108
102,131,108
103,131,108
103,131,108
106,131,108
106,131,108
100,131,108
98,131,108
100,131,108
97,131,108
96,131,108
100,131,108
99,131,108
98,131,108
106,131,108
127,131,108
162,131,108
191,131,108
208,131,108
219,131,108
225,131,108
226,131,108
227,131,108
222,131,108
221,131,108
226,131,108
241,131,108
246,131,108
251,131,108
252,131,108
250,131,108
252,131,108
251,131,108
244,131,108
228,131,108
219,131,108
197,131,108
155,131,108
109,131,108
83,131,108
88,131,108
101,131,108
106,131,108
102,131,108
86,131,108
92,131,108
85,131,108
135,131,108
228,131,108
224,131,108
239,131,108
235,131,108
232,131,108
228,131,108
220,131,108
208,131,108
190,131,108
173,131,108
140,131,108
103,131,108
77,131,108
71,131,108
68,131,108
66,131,108
64,131,108
61,131,108
70,131,108
71,131,108
71,131,108
77,131,108
92,131,108
112,131,108
130,131,108
143,131,108
175,131,108
179,131,108
182,131,108
188,131,108
199,131,108
210,131,108
213,131,108
215,131,108
198,131,108
200,131,108
211,131,108
229,131,108
241,131,108
238,131,108
228,131,108
220,131,108
223,131,108
233,131,108
238,131,108
234,131,108
226,131,108
219,131,108
219,131,108
220,131,108
223,131,108
216,131,108
212,131,108
207,131,108
194,131,108
170,131,108
132,131,108
94,131,108
59,131,108
51,131,108
47,131,108
47,131,108
47,131,108
45,131,108
44,131,108
45,131,108
43,131,108
43,131,108
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
1,115,93
2,115,93
210,115,93
217,115,93
225,115,93
230,115,93
231,115,93
233,115,93
235,115,93
236,115,93
237,115,93
237,115,93
237,115,93
238,115,93
238,115,93
239,115,93
239,115,93
240,115,93
240,115,93
240,115,93
238,115,93
238,115,93
238,115,93
238,115,93
238,115,93
238,115,93
238,115,93
242,115,93
242,115,93
241,115,93
241,115,93
240,115,93
238,115,93
236,115,93
234,115,93
232,115,93
233,115,93
233,115,93
235,115,93
236,115,93
237,115,93
236,115,93
236,115,93
233,115,93
233,115,93
233,115,93
233,115,93
234,115,93
236,115,93
237,115,93
238,115,93
238,115,93
238,115,93
237,115,93
236,115,93
235,115,93
234,115,93
235,115,93
235,115,93
232,115,93
232,115,93
232,115,93
231,115,93
231,115,93
232,115,93
231,115,93
230,115,93
233,115,93
229,115,93
229,115,93
229,115,93
227,115,93
227,115,93
226,115,93
225,115,93
225,115,93
224,115,93
218,115,93
210,115,93
193,115,93
178,115,93
151,115,93
112,115,93
83,115,93
83,115,93
87,115,93
92,115,93
91,115,93
93,115,93
96,115,93
96,115,93
102,115,93
103,115,93
104,115,93
104,115,93
102,115,93
105,115,93
113,115,93
120,115,93
127,115,93
129,115,93
126,115,93
118,115,93
110,115,93
100,115,93
98,115,93
101,115,93
105,115,93
105,115,93
105,115,93
106,115,93
105,115,93
103,115,93
102,115,93
103,115,93
103,115,93
102,115,93
106,115,93
106,115,93
100,115,93
99,115,93
100,115,93
98,115,93
96,115,93
99,115,93
98,115,93
97,115,93
98,115,93
107,115,93
136,115,93
172,115,93
197,115,93
212,115,93
220,115,93
222,115,93
227,115,93
224,115,93
222,115,93
225,115,93
234,115,93
241,115,93
247,115,93
249,115,93
252,115,93
254,115,93
252,115,93
248,115,93
235,115,93
226,115,93
214,115,93
188,115,93
141,115,93
94,115,93
80,115,93
89,115,93
105,115,93
99,115,93
92,115,93
88,115,93
92,115,93
158,115,93
233,115,93
221,115,93
231,115,93
232,115,93
233,115,93
227,115,93
216,115,93
203,115,93
185,115,93
167,115,93
123,115,93
93,115,93
73,115,93
68,115,93
63,115,93
61,115,93
64,115,93
63,115,93
62,115,93
68,115,93
69,115,93
66,115,93
69,115,93
76,115,93
85,115,93
94,115,93
120,115,93
137,115,93
158,115,93
172,115,93
180,115,93
186,115,93
191,115,93
195,115,93
191,115,93
202,115,93
222,115,93
235,115,93
234,115,93
223,115,93
218,115,93
220,115,93
234,115,93
245,115,93
246,115,93
235,115,93
226,115,93
222,115,93
223,115,93
225,115,93
222,115,93
221,115,93
221,115,93
217,115,93
209,115,93
199,115,93
184,115,93
166,115,93
117,115,93
90,115,93
61,115,93
50,115,93
53,115,93
53,115,93
47,115,93
41,115,93
43,115,93
42,115,93
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
1,104,80
0,104,80
1,104,80
1,104,80
209,104,80
216,104,80
224,104,80
229,104,80
230,104,80
232,104,80
232,104,80
233,104,80
234,104,80
236,104,80
236,104,80
237,104,80
237,104,80
238,104,80
238,104,80
239,104,80
237,104,80
237,104,80
237,104,80
237,104,80
237,104,80
236,104,80
236,104,80
236,104,80
236,104,80
241,104,80
240,104,80
240,104,80
240,104,80
239,104,80
236,104,80
232,104,80
229,104,80
226,104,80
227,104,80
227,104,80
229,104,80
230,104,80
231,104,80
231,104,80
231,104,80
229,104,80
229,104,80
230,104,80
232,104,80
233,104,80
235,104,80
236,104,80
236,104,80
237,104,80
237,104,80
237,104,80
235,104,80
234,104,80
233,104,80
233,104,80
234,104,80
233,104,80
232,104,80
231,104,80
230,104,80
231,104,80
230,104,80
229,104,80
230,104,80
231,104,80
228,104,80
227,104,80
228,104,80
228,104,80
228,104,80
228,104,80
225,104,80
226,104,80
225,104,80
218,104,80
209,104,80
192,104,80
175,104,80
149,104,80
106,104,80
81,104,80
81,104,80
86,104,80
89,104,80
90,104,80
92,104,80
95,104,80
95,104,80
101,104,80
102,104,80
103,104,80
102,104,80
104,104,80
114,104,80
134,104,80
152,104,80
162,104,80
161,104,80
153,104,80
139,104,80
124,104,80
109,104,80
102,104,80
101,104,80
104,104,80
103,104,80
103,104,80
104,104,80
104,104,80
102,104,80
102,104,80
102,104,80
103,104,80
102,104,80
105,104,80
106,104,80
100,104,80
100,104,80
102,104,80
100,104,80
99,104,80
102,104,80
100,104,80
98,104,80
96,104,80
97,104,80
114,104,80
138,104,80
174,104,80
197,104,80
212,104,80
217,104,80
226,104,80
225,104,80
222,104,80
223,104,80
226,104,80
234,104,80
242,104,80
246,104,80
252,104,80
255,104,80
255,104,80
252,104,80
246,104,80
236,104,80
227,104,80
211,104,80
171,104,80
118,104,80
83,104,80
75,104,80
91,104,80
88,104,80
100,104,80
90,104,80
101,104,80
179,104,80
235,104,80
226,104,80
227,104,80
230,104,80
227,104,80
219,104,80
210,104,80
202,104,80
182,104,80
158,104,80
106,104,80
84,104,80
73,104,80
69,104,80
63,104,80
60,104,80
63,104,80
61,104,80
60,104,80
69,104,80
74,104,80
72,104,80
71,104,80
71,104,80
73,104,80
76,104,80
89,104,80
104,104,80
124,104,80
140,104,80
156,104,80
168,104,80
176,104,80
184,104,80
205,104,80
214,104,80
224,104,80
224,104,80
221,104,80
217,104,80
226,104,80
235,104,80
249,104,80
249,104,80
240,104,80
234,104,80
234,104,80
234,104,80
230,104,80
228,104,80
232,104,80
229,104,80
227,104,80
223,104,80
216,104,80
212,104,80
204,104,80
190,104,80
183,104,80
158,104,80
119,104,80
84,104,80
60,104,80
48,104,80
49,104,80
52,104,80
48,104,80
45,104,80
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
0,122,98
1,122,98
2,122,98
1,122,98
1,122,98
208,122,98
213,122,98
221,122,98
226,122,98
227,122,98
227,122,98
229,122,98
230,122,98
231,122,98
233,122,98
233,122,98
234,122,98
234,122,98
235,122,98
235,122,98
234,122,98
234,122,98
234,122,98
234,122,98
234,122,98
233,122,98
233,122,98
233,122,98
232,122,98
231,122,98
236,122,98
236,122,98
236,122,98
235,122,98
234,122,98
232,122,98
227,122,98
224,122,98
219,122,98
220,122,98
220,122,98
222,122,98
223,122,98
224,122,98
224,122,98
223,122,98
224,122,98
225,122,98
226,122,98
228,122,98
230,122,98
231,122,98
233,122,98
233,122,98
234,122,98
234,122,98
234,122,98
232,122,98
231,122,98
230,122,98
230,122,98
231,122,98
231,122,98
231,122,98
230,122,98
229,122,98
230,122,98
229,122,98
227,122,98
226,122,98
227,122,98
225,122,98
225,122,98
228,122,98
228,122,98
230,122,98
231,122,98
228,122,98
227,122,98
225,122,98
218,122,98
208,122,98
190,122,98
175,122,98
147,122,98
104,122,98
79,122,98
79,122,98
83,122,98
88,122,98
90,122,98
92,122,98
95,122,98
95,122,98
101,122,98
102,122,98
102,122,98
102,122,98
106,122,98
124,122,98
154,122,98
177,122,98
183,122,98
182,122,98
171,122,98
154,122,98
135,122,98
116,122,98
103,122,98
99,122,98
103,122,98
100,122,98
99,122,98
100,122,98
100,122,98
99,122,98
98,122,98
98,122,98
101,122,98
100,122,98
103,122,98
104,122,98
99,122,98
99,122,98
101,122,98
100,122,98
101,122,98
103,122,98
100,122,98
99,122,98
101,122,98
96,122,98
98,122,98
109,122,98
151,122,98
182,122,98
205,122,98
215,122,98
226,122,98
228,122,98
220,122,98
220,122,98
219,122,98
229,122,98
236,122,98
243,122,98
251,122,98
255,122,98
255,122,98
255,122,98
253,122,98
245,122,98
233,122,98
220,122,98
189,122,98
140,122,98
91,122,98
66,122,98
74,122,98
79,122,98
107,122,98
94,122,98
110,122,98
194,122,98
234,122,98
231,122,98
227,122,98
228,122,98
222,122,98
210,122,98
202,122,98
197,122,98
175,122,98
149,122,98
99,122,98
81,122,98
76,122,98
77,122,98
71,122,98
69,122,98
66,122,98
58,122,98
59,122,98
65,122,98
67,122,98
69,122,98
77,122,98
82,122,98
89,122,98
94,122,98
96,122,98
98,122,98
101,122,98
112,122,98
135,122,98
161,122,98
183,122,98
194,122,98
208,122,98
211,122,98
212,122,98
210,122,98
216,122,98
229,122,98
242,122,98
246,122,98
247,122,98
246,122,98
240,122,98
237,122,98
240,122,98
238,122,98
234,122,98
234,122,98
235,122,98
233,122,98
232,122,98
228,122,98
221,122,98
217,122,98
211,122,98
201,122,98
188,122,98
182,122,98
166,122,98
139,122,98
107,122,98
78,122,98
59,122,98
47,122,98
51,122,98
50,122,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
0,124,98
1,124,98
1,124,98
1,124,98
1,124,98
4,124,98
206,124,98
212,124,98
218,124,98
224,124,98
227,124,98
229,124,98
225,124,98
224,124,98
227,124,98
231,124,98
231,124,98
231,124,98
233,124,98
234,124,98
234,124,98
232,124,98
229,124,98
233,124,98
230,124,98
228,124,98
230,124,98
230,124,98
228,124,98
227,124,98
228,124,98
233,124,98
236,124,98
236,124,98
233,124,98
230,124,98
228,124,98
222,124,98
218,124,98
215,124,98
214,124,98
213,124,98
214,124,98
215,124,98
216,124,98
217,124,98
219,124,98
218,124,98
220,124,98
221,124,98
224,124,98
228,124,98
230,124,98
230,124,98
232,124,98
234,124,98
233,124,98
233,124,98
233,124,98
231,124,98
228,124,98
227,124,98
228,124,98
230,124,98
230,124,98
228,124,98
229,124,98
230,124,98
232,124,98
229,124,98
226,124,98
226,124,98
219,124,98
220,124,98
225,124,98
228,124,98
231,124,98
232,124,98
229,124,98
228,124,98
225,124,98
217,124,98
205,124,98
188,124,98
171,124,98
146,124,98
105,124,98
78,124,98
80,124,98
82,124,98
82,124,98
84,124,98
90,124,98
93,124,98
92,124,98
98,124,98
101,124,98
103,124,98
101,124,98
108,124,98
138,124,98
172,124,98
186,124,98
192,124,98
189,124,98
182,124,98
165,124,98
141,124,98
119,124,98
105,124,98
96,124,98
105,124,98
100,124,98
96,124,98
98,124,98
100,124,98
100,124,98
99,124,98
99,124,98
98,124,98
98,124,98
101,124,98
102,124,98
102,124,98
103,124,98
103,124,98
99,124,98
100,124,98
103,124,98
104,124,98
100,124,98
96,124,98
95,124,98
98,124,98
99,124,98
127,124,98
161,124,98
191,124,98
209,124,98
223,124,98
226,124,98
223,124,98
225,124,98
220,124,98
222,124,98
227,124,98
236,124,98
245,124,98
251,124,98
255,124,98
255,124,98
255,124,98
244,124,98
240,124,98
232,124,98
207,124,98
174,124,98
123,124,98
72,124,98
65,124,98
64,124,98
92,124,98
99,124,98
125,124,98
202,124,98
238,124,98
231,124,98
226,124,98
224,124,98
219,124,98
208,124,98
200,124,98
191,124,98
169,124,98
142,124,98
103,124,98
92,124,98
89,124,98
92,124,98
84,124,98
73,124,98
66,124,98
60,124,98
61,124,98
73,124,98
84,124,98
96,124,98
118,124,98
141,124,98
152,124,98
157,124,98
153,124,98
142,124,98
119,124,98
101,124,98
121,124,98
162,124,98
183,124,98
188,124,98
191,124,98
198,124,98
202,124,98
219,124,98
240,124,98
249,124,98
245,124,98
243,124,98
237,124,98
239,124,98
242,124,98
243,124,98
241,124,98
237,124,98
235,124,98
235,124,98
236,124,98
233,124,98
230,124,98
227,124,98
222,124,98
218,124,98
213,124,98
205,124,98
196,124,98
198,124,98
194,124,98
174,124,98
152,124,98
129,124,98
92,124,98
56,124,98
47,124,98
49,124,98
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
1,152,127
1,152,127
4,152,127
204,152,127
211,152,127
216,152,127
220,152,127
222,152,127
223,152,127
223,152,127
223,152,127
227,152,127
225,152,127
225,152,127
226,152,127
227,152,127
228,152,127
228,152,127
227,152,127
227,152,127
230,152,127
228,152,127
226,152,127
228,152,127
228,152,127
226,152,127
224,152,127
225,152,127
230,152,127
232,152,127
232,152,127
229,152,127
226,152,127
222,152,127
216,152,127
211,152,127
208,152,127
207,152,127
206,152,127
206,152,127
207,152,127
209,152,127
210,152,127
211,152,127
213,152,127
217,152,127
219,152,127
222,152,127
227,152,127
228,152,127
229,152,127
230,152,127
232,152,127
231,152,127
231,152,127
231,152,127
229,152,127
226,152,127
226,152,127
227,152,127
226,152,127
226,152,127
226,152,127
228,152,127
230,152,127
229,152,127
226,152,127
221,152,127
221,152,127
215,152,127
216,152,127
222,152,127
226,152,127
231,152,127
232,152,127
230,152,127
227,152,127
223,152,127
214,152,127
202,152,127
185,152,127
167,152,127
141,152,127
102,152,127
75,152,127
77,152,127
80,152,127
80,152,127
81,152,127
87,152,127
91,152,127
90,152,127
98,152,127
100,152,127
102,152,127
102,152,127
112,152,127
145,152,127
179,152,127
196,152,127
196,152,127
196,152,127
190,152,127
168,152,127
137,152,127
113,152,127
100,152,127
92,152,127
103,152,127
99,152,127
97,152,127
99,152,127
102,152,127
102,152,127
102,152,127
101,152,127
101,152,127
101,152,127
103,152,127
104,152,127
102,152,127
102,152,127
103,152,127
100,152,127
102,152,127
103,152,127
103,152,127
99,152,127
95,152,127
94,152,127
93,152,127
95,152,127
104,152,127
132,152,127
171,152,127
200,152,127
212,152,127
218,152,127
224,152,127
233,152,127
216,152,127
216,152,127
222,152,127
230,152,127
238,152,127
246,152,127
251,152,127
255,152,127
255,152,127
251,152,127
250,152,127
243,152,127
224,152,127
201,152,127
156,152,127
102,152,127
59,152,127
61,152,127
77,152,127
88,152,127
147,152,127
224,152,127
235,152,127
235,152,127
230,152,127
224,152,127
214,152,127
202,152,127
201,152,127
202,152,127
181,152,127
148,152,127
110,152,127
98,152,127
87,152,127
76,152,127
66,152,127
66,152,127
78,152,127
85,152,127
113,152,127
135,152,127
160,152,127
181,152,127
200,152,127
213,152,127
215,152,127
212,152,127
217,152,127
202,152,127
175,152,127
142,152,127
134,152,127
146,152,127
155,152,127
169,152,127
189,152,127
214,152,127
234,152,127
241,152,127
245,152,127
245,152,127
242,152,127
243,152,127
240,152,127
242,152,127
243,152,127
242,152,127
240,152,127
236,152,127
235,152,127
235,152,127
237,152,127
235,152,127
234,152,127
231,152,127
227,152,127
221,152,127
216,152,127
209,152,127
212,152,127
206,152,127
201,152,127
193,152,127
183,152,127
168,152,127
135,152,127
98,152,127
65,152,127
46,152,127
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
0,194,171
1,194,171
4,194,171
3,194,171
201,194,171
208,194,171
213,194,171
216,194,171
216,194,171
217,194,171
217,194,171
