R,G,B
220,51,63
222,51,63
222,51,63
221,51,63
221,51,63
219,51,63
218,51,63
217,51,63
216,51,63
215,51,63
213,51,63
211,51,63
211,51,63
212,51,63
212,51,63
212,51,63
211,51,63
211,51,63
213,51,63
214,51,63
215,51,63
214,51,63
213,51,63
211,51,63
209,51,63
208,51,63
206,51,63
206,51,63
201,51,63
196,51,63
192,51,63
189,51,63
184,51,63
177,51,63
172,51,63
166,51,63
159,51,63
150,51,63
142,51,63
134,51,63
126,51,63
120,51,63
116,51,63
112,51,63
113,51,63
116,51,63
115,51,63
113,51,63
112,51,63
115,51,63
117,51,63
116,51,63
112,51,63
110,51,63
108,51,63
109,51,63
111,51,63
112,51,63
113,51,63
112,51,63
118,51,63
114,51,63
110,51,63
107,51,63
108,51,63
112,51,63
118,51,63
122,51,63
112,51,63
106,51,63
93,51,63
81,51,63
74,51,63
69,51,63
59,51,63
49,51,63
42,51,63
35,51,63
30,51,63
31,51,63
34,51,63
31,51,63
23,51,63
16,51,63
23,51,63
22,51,63
20,51,63
20,51,63
24,51,63
28,51,63
28,51,63
26,51,63
22,51,63
26,51,63
31,51,63
29,51,63
28,51,63
32,51,63
39,51,63
39,51,63
42,51,63
46,51,63
47,51,63
45,51,63
45,51,63
52,51,63
69,51,63
84,51,63
116,51,63
133,51,63
160,51,63
179,51,63
192,51,63
203,51,63
208,51,63
206,51,63
198,51,63
194,51,63
189,51,63
181,51,63
170,51,63
163,51,63
158,51,63
158,51,63
149,51,63
141,51,63
134,51,63
124,51,63
106,51,63
81,51,63
65,51,63
62,51,63
71,51,63
83,51,63
86,51,63
77,51,63
64,51,63
56,51,63
50,51,63
42,51,63
48,51,63
49,51,63
51,51,63
50,51,63
47,51,63
45,51,63
45,51,63
48,51,63
55,51,63
61,51,63
68,51,63
77,51,63
87,51,63
100,51,63
110,51,63
115,51,63
118,51,63
115,51,63
122,51,63
129,51,63
131,51,63
135,51,63
139,51,63
139,51,63
146,51,63
156,51,63
153,51,63
147,51,63
161,51,63
186,51,63
212,51,63
237,51,63
251,51,63
254,51,63
255,51,63
255,51,63
255,51,63
254,51,63
250,51,63
245,51,63
243,51,63
245,51,63
247,51,63
249,51,63
248,51,63
244,51,63
240,51,63
238,51,63
247,51,63
251,51,63
249,51,63
251,51,63
249,51,63
243,51,63
244,51,63
244,51,63
250,51,63
249,51,63
248,51,63
247,51,63
246,51,63
231,51,63
177,51,63
116,51,63
49,51,63
39,51,63
35,51,63
42,51,63
48,51,63
47,51,63
44,51,63
43,51,63
45,51,63
43,51,63
41,51,63
41,51,63
42,51,63
44,51,63
46,51,63
47,51,63
44,51,63
45,51,63
45,51,63
46,51,63
46,51,63
47,51,63
47,51,63
48,51,63
48,51,63
48,51,63
47,51,63
46,51,63
46,51,63
46,51,63
46,51,63
47,51,63
48,51,63
48,51,63
48,51,63
48,51,63
48,51,63
49,51,63
49,51,63
49,51,63
49,51,63
49,51,63
220,47,59
221,47,59
222,47,59
221,47,59
222,47,59
223,47,59
224,47,59
223,47,59
222,47,59
221,47,59
219,47,59
218,47,59
217,47,59
216,47,59
213,47,59
212,47,59
209,47,59
209,47,59
209,47,59
209,47,59
208,47,59
208,47,59
208,47,59
209,47,59
211,47,59
211,47,59
210,47,59
209,47,59
208,47,59
207,47,59
206,47,59
205,47,59
200,47,59
196,47,59
192,47,59
188,47,59
183,47,59
178,47,59
171,47,59
165,47,59
160,47,59
151,47,59
143,47,59
136,47,59
127,47,59
121,47,59
117,47,59
113,47,59
114,47,59
116,47,59
115,47,59
114,47,59
113,47,59
116,47,59
117,47,59
116,47,59
113,47,59
111,47,59
110,47,59
109,47,59
110,47,59
111,47,59
110,47,59
110,47,59
108,47,59
109,47,59
111,47,59
113,47,59
115,47,59
116,47,59
116,47,59
117,47,59
115,47,59
114,47,59
109,47,59
103,47,59
99,47,59
98,47,59
94,47,59
89,47,59
81,47,59
72,47,59
60,47,59
48,47,59
39,47,59
34,47,59
35,47,59
38,47,59
35,47,59
33,47,59
30,47,59
28,47,59
28,47,59
29,47,59
26,47,59
23,47,59
24,47,59
27,47,59
30,47,59
26,47,59
24,47,59
26,47,59
32,47,59
32,47,59
30,47,59
32,47,59
36,47,59
39,47,59
41,47,59
43,47,59
44,47,59
48,47,59
51,47,59
55,47,59
63,47,59
73,47,59
84,47,59
91,47,59
91,47,59
85,47,59
82,47,59
80,47,59
75,47,59
69,47,59
64,47,59
65,47,59
69,47,59
73,47,59
73,47,59
74,47,59
81,47,59
92,47,59
97,47,59
97,47,59
101,47,59
104,47,59
113,47,59
118,47,59
120,47,59
116,47,59
107,47,59
99,47,59
92,47,59
89,47,59
97,47,59
96,47,59
99,47,59
100,47,59
98,47,59
95,47,59
96,47,59
99,47,59
105,47,59
111,47,59
116,47,59
121,47,59
127,47,59
133,47,59
139,47,59
140,47,59
128,47,59
130,47,59
133,47,59
137,47,59
139,47,59
146,47,59
145,47,59
141,47,59
134,47,59
147,47,59
157,47,59
173,47,59
201,47,59
228,47,59
248,47,59
255,47,59
247,47,59
251,47,59
254,47,59
252,47,59
249,47,59
249,47,59
248,47,59
248,47,59
249,47,59
248,47,59
248,47,59
246,47,59
246,47,59
245,47,59
243,47,59
242,47,59
245,47,59
251,47,59
242,47,59
240,47,59
245,47,59
251,47,59
252,47,59
248,47,59
239,47,59
247,47,59
250,47,59
242,47,59
213,47,59
155,47,59
85,47,59
40,47,59
38,47,59
45,47,59
48,47,59
44,47,59
40,47,59
41,47,59
45,47,59
48,47,59
45,47,59
43,47,59
42,47,59
41,47,59
42,47,59
44,47,59
46,47,59
46,47,59
45,47,59
45,47,59
45,47,59
46,47,59
47,47,59
47,47,59
48,47,59
48,47,59
48,47,59
48,47,59
47,47,59
47,47,59
47,47,59
47,47,59
47,47,59
47,47,59
48,47,59
48,47,59
48,47,59
48,47,59
48,47,59
49,47,59
49,47,59
49,47,59
50,47,59
50,47,59
220,47,56
222,47,56
224,47,56
224,47,56
225,47,56
226,47,56
226,47,56
225,47,56
224,47,56
222,47,56
220,47,56
220,47,56
219,47,56
217,47,56
215,47,56
212,47,56
208,47,56
208,47,56
208,47,56
206,47,56
205,47,56
204,47,56
204,47,56
204,47,56
206,47,56
206,47,56
206,47,56
206,47,56
206,47,56
205,47,56
204,47,56
204,47,56
200,47,56
196,47,56
192,47,56
187,47,56
181,47,56
176,47,56
171,47,56
163,47,56
159,47,56
152,47,56
144,47,56
138,47,56
129,47,56
123,47,56
119,47,56
116,47,56
117,47,56
116,47,56
115,47,56
114,47,56
114,47,56
116,47,56
116,47,56
114,47,56
113,47,56
112,47,56
110,47,56
110,47,56
110,47,56
110,47,56
108,47,56
107,47,56
107,47,56
110,47,56
114,47,56
116,47,56
116,47,56
113,47,56
109,47,56
106,47,56
105,47,56
108,47,56
110,47,56
108,47,56
106,47,56
107,47,56
109,47,56
109,47,56
104,47,56
100,47,56
92,47,56
81,47,56
70,47,56
65,47,56
67,47,56
71,47,56
67,47,56
65,47,56
60,47,56
55,47,56
50,47,56
44,47,56
38,47,56
33,47,56
31,47,56
32,47,56
31,47,56
28,47,56
21,47,56
21,47,56
25,47,56
24,47,56
26,47,56
27,47,56
30,47,56
35,47,56
39,47,56
40,47,56
40,47,56
40,47,56
50,47,56
48,47,56
46,47,56
50,47,56
60,47,56
69,47,56
67,47,56
62,47,56
64,47,56
63,47,56
62,47,56
63,47,56
68,47,56
76,47,56
85,47,56
92,47,56
99,47,56
100,47,56
103,47,56
107,47,56
110,47,56
112,47,56
113,47,56
117,47,56
116,47,56
114,47,56
115,47,56
117,47,56
112,47,56
105,47,56
102,47,56
102,47,56
104,47,56
106,47,56
108,47,56
110,47,56
109,47,56
106,47,56
107,47,56
109,47,56
118,47,56
122,47,56
129,47,56
132,47,56
134,47,56
137,47,56
137,47,56
137,47,56
136,47,56
142,47,56
143,47,56
140,47,56
146,47,56
162,47,56
166,47,56
157,47,56
147,47,56
161,47,56
184,47,56
208,47,56
232,47,56
253,47,56
255,47,56
255,47,56
246,47,56
249,47,56
249,47,56
246,47,56
243,47,56
244,47,56
248,47,56
250,47,56
254,47,56
250,47,56
246,47,56
244,47,56
243,47,56
244,47,56
246,47,56
247,47,56
248,47,56
254,47,56
250,47,56
245,47,56
244,47,56
245,47,56
249,47,56
243,47,56
243,47,56
246,47,56
230,47,56
190,47,56
136,47,56
78,47,56
45,47,56
45,47,56
42,47,56
44,47,56
44,47,56
42,47,56
42,47,56
46,47,56
46,47,56
45,47,56
45,47,56
44,47,56
42,47,56
42,47,56
42,47,56
44,47,56
45,47,56
46,47,56
45,47,56
45,47,56
46,47,56
46,47,56
47,47,56
48,47,56
48,47,56
49,47,56
49,47,56
49,47,56
48,47,56
48,47,56
47,47,56
47,47,56
47,47,56
48,47,56
48,47,56
49,47,56
49,47,56
49,47,56
49,47,56
49,47,56
49,47,56
49,47,56
50,47,56
50,47,56
219,48,55
222,48,55
225,48,55
226,48,55
226,48,55
228,48,55
228,48,55
227,48,55
225,48,55
224,48,55
222,48,55
221,48,55
220,48,55
218,48,55
215,48,55
213,48,55
210,48,55
209,48,55
208,48,55
207,48,55
205,48,55
203,48,55
202,48,55
202,48,55
201,48,55
202,48,55
202,48,55
203,48,55
203,48,55
203,48,55
202,48,55
202,48,55
200,48,55
195,48,55
191,48,55
187,48,55
181,48,55
174,48,55
169,48,55
163,48,55
159,48,55
151,48,55
145,48,55
139,48,55
131,48,55
124,48,55
120,48,55
117,48,55
119,48,55
117,48,55
115,48,55
114,48,55
116,48,55
115,48,55
114,48,55
110,48,55
111,48,55
111,48,55
110,48,55
109,48,55
109,48,55
109,48,55
108,48,55
107,48,55
109,48,55
110,48,55
111,48,55
111,48,55
110,48,55
108,48,55
106,48,55
105,48,55
106,48,55
109,48,55
111,48,55
108,48,55
105,48,55
106,48,55
108,48,55
110,48,55
119,48,55
115,48,55
108,48,55
102,48,55
98,48,55
97,48,55
98,48,55
100,48,55
97,48,55
95,48,55
90,48,55
83,48,55
75,48,55
67,48,55
58,48,55
53,48,55
49,48,55
47,48,55
45,48,55
40,48,55
33,48,55
32,48,55
35,48,55
34,48,55
33,48,55
34,48,55
37,48,55
38,48,55
37,48,55
40,48,55
44,48,55
49,48,55
55,48,55
60,48,55
64,48,55
66,48,55
71,48,55
76,48,55
78,48,55
79,48,55
79,48,55
80,48,55
83,48,55
87,48,55
93,48,55
97,48,55
104,48,55
108,48,55
108,48,55
110,48,55
111,48,55
110,48,55
110,48,55
111,48,55
113,48,55
112,48,55
108,48,55
107,48,55
108,48,55
107,48,55
107,48,55
105,48,55
105,48,55
106,48,55
107,48,55
109,48,55
110,48,55
112,48,55
110,48,55
112,48,55
113,48,55
116,48,55
120,48,55
124,48,55
130,48,55
135,48,55
137,48,55
140,48,55
142,48,55
142,48,55
137,48,55
148,48,55
148,48,55
139,48,55
151,48,55
182,48,55
200,48,55
198,48,55
186,48,55
198,48,55
222,48,55
242,48,55
253,48,55
255,48,55
255,48,55
255,48,55
246,48,55
246,48,55
245,48,55
244,48,55
244,48,55
247,48,55
249,48,55
250,48,55
250,48,55
248,48,55
244,48,55
242,48,55
243,48,55
246,48,55
248,48,55
249,48,55
246,48,55
249,48,55
250,48,55
252,48,55
246,48,55
238,48,55
245,48,55
251,48,55
245,48,55
224,48,55
180,48,55
126,48,55
75,48,55
43,48,55
36,48,55
44,48,55
47,48,55
41,48,55
40,48,55
45,48,55
47,48,55
43,48,55
43,48,55
47,48,55
45,48,55
44,48,55
43,48,55
42,48,55
43,48,55
44,48,55
45,48,55
46,48,55
45,48,55
46,48,55
46,48,55
47,48,55
48,48,55
48,48,55
49,48,55
49,48,55
50,48,55
49,48,55
49,48,55
48,48,55
48,48,55
48,48,55
48,48,55
48,48,55
49,48,55
49,48,55
50,48,55
50,48,55
50,48,55
50,48,55
50,48,55
50,48,55
51,48,55
51,48,55
218,53,60
221,53,60
225,53,60
226,53,60
227,53,60
228,53,60
229,53,60
228,53,60
226,53,60
225,53,60
224,53,60
223,53,60
222,53,60
219,53,60
216,53,60
214,53,60
212,53,60
211,53,60
209,53,60
207,53,60
205,53,60
203,53,60
202,53,60
201,53,60
199,53,60
199,53,60
200,53,60
200,53,60
200,53,60
200,53,60
200,53,60
199,53,60
200,53,60
196,53,60
192,53,60
185,53,60
178,53,60
172,53,60
167,53,60
160,53,60
156,53,60
150,53,60
145,53,60
138,53,60
130,53,60
124,53,60
121,53,60
119,53,60
121,53,60
119,53,60
117,53,60
114,53,60
115,53,60
113,53,60
111,53,60
108,53,60
109,53,60
108,53,60
108,53,60
108,53,60
108,53,60
108,53,60
108,53,60
107,53,60
105,53,60
105,53,60
105,53,60
105,53,60
107,53,60
110,53,60
113,53,60
115,53,60
113,53,60
113,53,60
112,53,60
108,53,60
106,53,60
106,53,60
107,53,60
108,53,60
105,53,60
108,53,60
111,53,60
115,53,60
118,53,60
118,53,60
115,53,60
113,53,60
115,53,60
113,53,60
111,53,60
108,53,60
102,53,60
96,53,60
90,53,60
86,53,60
73,53,60
73,53,60
71,53,60
66,53,60
61,53,60
59,53,60
59,53,60
60,53,60
56,53,60
57,53,60
59,53,60
58,53,60
53,53,60
52,53,60
52,53,60
55,53,60
73,53,60
85,53,60
94,53,60
97,53,60
102,53,60
107,53,60
111,53,60
114,53,60
104,53,60
105,53,60
107,53,60
108,53,60
107,53,60
106,53,60
105,53,60
105,53,60
103,53,60
105,53,60
106,53,60
105,53,60
105,53,60
106,53,60
107,53,60
105,53,60
103,53,60
109,53,60
109,53,60
106,53,60
105,53,60
108,53,60
109,53,60
110,53,60
109,53,60
109,53,60
109,53,60
108,53,60
109,53,60
111,53,60
114,53,60
116,53,60
118,53,60
121,53,60
126,53,60
128,53,60
133,53,60
137,53,60
143,53,60
144,53,60
136,53,60
146,53,60
144,53,60
136,53,60
151,53,60
190,53,60
224,53,60
238,53,60
234,53,60
241,53,60
253,53,60
255,53,60
254,53,60
255,53,60
255,53,60
253,53,60
240,53,60
237,53,60
237,53,60
242,53,60
247,53,60
252,53,60
249,53,60
247,53,60
244,53,60
244,53,60
245,53,60
246,53,60
248,53,60
251,53,60
253,53,60
253,53,60
254,53,60
251,53,60
247,53,60
252,53,60
248,53,60
242,53,60
246,53,60
244,53,60
235,53,60
174,53,60
109,53,60
68,53,60
47,53,60
43,53,60
43,53,60
37,53,60
51,53,60
40,53,60
34,53,60
42,53,60
50,53,60
49,53,60
44,53,60
42,53,60
45,53,60
45,53,60
44,53,60
43,53,60
43,53,60
43,53,60
45,53,60
46,53,60
44,53,60
45,53,60
45,53,60
46,53,60
47,53,60
48,53,60
48,53,60
49,53,60
49,53,60
49,53,60
48,53,60
48,53,60
47,53,60
48,53,60
48,53,60
48,53,60
50,53,60
50,53,60
51,53,60
51,53,60
51,53,60
51,53,60
51,53,60
51,53,60
51,53,60
51,53,60
217,42,47
221,42,47
224,42,47
226,42,47
227,42,47
229,42,47
229,42,47
229,42,47
228,42,47
227,42,47
225,42,47
225,42,47
223,42,47
221,42,47
217,42,47
215,42,47
212,42,47
211,42,47
210,42,47
208,42,47
206,42,47
204,42,47
202,42,47
200,42,47
200,42,47
199,42,47
199,42,47
198,42,47
198,42,47
197,42,47
197,42,47
197,42,47
198,42,47
193,42,47
190,42,47
185,42,47
177,42,47
170,42,47
163,42,47
158,42,47
152,42,47
147,42,47
141,42,47
136,42,47
129,42,47
124,42,47
123,42,47
121,42,47
122,42,47
121,42,47
119,42,47
114,42,47
114,42,47
113,42,47
110,42,47
108,42,47
108,42,47
108,42,47
107,42,47
107,42,47
107,42,47
107,42,47
107,42,47
106,42,47
105,42,47
105,42,47
105,42,47
106,42,47
107,42,47
109,42,47
111,42,47
113,42,47
109,42,47
107,42,47
105,42,47
104,42,47
104,42,47
104,42,47
105,42,47
105,42,47
115,42,47
115,42,47
113,42,47
107,42,47
103,42,47
105,42,47
109,42,47
113,42,47
117,42,47
117,42,47
119,42,47
120,42,47
119,42,47
116,42,47
115,42,47
114,42,47
109,42,47
107,42,47
106,42,47
105,42,47
102,42,47
101,42,47
102,42,47
100,42,47
98,42,47
95,42,47
93,42,47
93,42,47
94,42,47
92,42,47
90,42,47
89,42,47
101,42,47
108,42,47
108,42,47
105,42,47
108,42,47
108,42,47
106,42,47
107,42,47
107,42,47
107,42,47
107,42,47
107,42,47
106,42,47
104,42,47
102,42,47
101,42,47
95,42,47
97,42,47
96,42,47
96,42,47
97,42,47
98,42,47
98,42,47
98,42,47
107,42,47
114,42,47
116,42,47
113,42,47
111,42,47
116,42,47
117,42,47
116,42,47
111,42,47
111,42,47
111,42,47
108,42,47
109,42,47
113,42,47
116,42,47
118,42,47
113,42,47
115,42,47
116,42,47
116,42,47
121,42,47
124,42,47
128,42,47
128,42,47
132,42,47
138,42,47
137,42,47
130,42,47
142,42,47
173,42,47
210,42,47
236,42,47
249,42,47
251,42,47
255,42,47
254,42,47
250,42,47
250,42,47
250,42,47
247,42,47
233,42,47
231,42,47
231,42,47
240,42,47
247,42,47
249,42,47
247,42,47
244,42,47
241,42,47
244,42,47
248,42,47
251,42,47
254,42,47
255,42,47
255,42,47
255,42,47
249,42,47
246,42,47
242,42,47
249,42,47
254,42,47
254,42,47
239,42,47
209,42,47
144,42,47
88,42,47
50,42,47
43,42,47
38,42,47
39,42,47
40,42,47
35,42,47
37,42,47
45,42,47
50,42,47
45,42,47
38,42,47
39,42,47
44,42,47
48,42,47
45,42,47
45,42,47
44,42,47
43,42,47
43,42,47
43,42,47
44,42,47
45,42,47
44,42,47
45,42,47
45,42,47
46,42,47
47,42,47
48,42,47
48,42,47
49,42,47
50,42,47
49,42,47
49,42,47
48,42,47
48,42,47
48,42,47
48,42,47
48,42,47
51,42,47
51,42,47
51,42,47
51,42,47
51,42,47
51,42,47
51,42,47
51,42,47
51,42,47
51,42,47
216,48,51
220,48,51
224,48,51
226,48,51
227,48,51
229,48,51
230,48,51
231,48,51
230,48,51
229,48,51
228,48,51
227,48,51
226,48,51
223,48,51
219,48,51
216,48,51
214,48,51
212,48,51
211,48,51
210,48,51
208,48,51
206,48,51
204,48,51
202,48,51
202,48,51
201,48,51
199,48,51
197,48,51
196,48,51
195,48,51
194,48,51
194,48,51
196,48,51
192,48,51
188,48,51
181,48,51
173,48,51
166,48,51
161,48,51
156,48,51
150,48,51
142,48,51
138,48,51
134,48,51
127,48,51
123,48,51
123,48,51
122,48,51
124,48,51
123,48,51
120,48,51
117,48,51
114,48,51
113,48,51
111,48,51
110,48,51
110,48,51
109,48,51
108,48,51
106,48,51
104,48,51
104,48,51
103,48,51
103,48,51
106,48,51
106,48,51
106,48,51
106,48,51
106,48,51
105,48,51
104,48,51
103,48,51
105,48,51
104,48,51
104,48,51
104,48,51
104,48,51
104,48,51
104,48,51
103,48,51
104,48,51
108,48,51
109,48,51
106,48,51
103,48,51
104,48,51
109,48,51
112,48,51
110,48,51
111,48,51
113,48,51
115,48,51
116,48,51
115,48,51
115,48,51
117,48,51
112,48,51
111,48,51
112,48,51
114,48,51
112,48,51
113,48,51
113,48,51
112,48,51
106,48,51
101,48,51
97,48,51
99,48,51
103,48,51
106,48,51
105,48,51
104,48,51
106,48,51
109,48,51
103,48,51
99,48,51
105,48,51
106,48,51
102,48,51
99,48,51
99,48,51
98,48,51
98,48,51
99,48,51
100,48,51
100,48,51
100,48,51
100,48,51
92,48,51
92,48,51
92,48,51
93,48,51
95,48,51
93,48,51
94,48,51
97,48,51
98,48,51
102,48,51
107,48,51
109,48,51
110,48,51
112,48,51
114,48,51
115,48,51
111,48,51
113,48,51
112,48,51
112,48,51
112,48,51
115,48,51
118,48,51
117,48,51
123,48,51
125,48,51
127,48,51
128,48,51
129,48,51
133,48,51
133,48,51
132,48,51
132,48,51
133,48,51
132,48,51
132,48,51
134,48,51
144,48,51
171,48,51
200,48,51
238,48,51
246,48,51
250,48,51
249,48,51
250,48,51
244,48,51
238,48,51
239,48,51
234,48,51
234,48,51
237,48,51
240,48,51
242,48,51
241,48,51
241,48,51
241,48,51
242,48,51
245,48,51
251,48,51
253,48,51
254,48,51
254,48,51
255,48,51
255,48,51
250,48,51
251,48,51
249,48,51
248,48,51
239,48,51
217,48,51
176,48,51
123,48,51
65,48,51
46,48,51
41,48,51
47,48,51
42,48,51
37,48,51
42,48,51
45,48,51
39,48,51
44,48,51
45,48,51
42,48,51
40,48,51
42,48,51
44,48,51
44,48,51
45,48,51
45,48,51
45,48,51
44,48,51
43,48,51
43,48,51
44,48,51
45,48,51
44,48,51
44,48,51
45,48,51
46,48,51
47,48,51
48,48,51
49,48,51
49,48,51
50,48,51
49,48,51
49,48,51
48,48,51
48,48,51
48,48,51
48,48,51
48,48,51
50,48,51
50,48,51
50,48,51
50,48,51
50,48,51
51,48,51
51,48,51
51,48,51
51,48,51
51,48,51
216,47,50
220,47,50
224,47,50
226,47,50
227,47,50
229,47,50
231,47,50
232,47,50
231,47,50
230,47,50
229,47,50
228,47,50
227,47,50
224,47,50
220,47,50
217,47,50
215,47,50
214,47,50
213,47,50
212,47,50
211,47,50
209,47,50
206,47,50
204,47,50
204,47,50
202,47,50
200,47,50
197,47,50
195,47,50
193,47,50
193,47,50
193,47,50
194,47,50
190,47,50
186,47,50
180,47,50
171,47,50
165,47,50
158,47,50
153,47,50
147,47,50
142,47,50
137,47,50
133,47,50
127,47,50
122,47,50
122,47,50
121,47,50
124,47,50
124,47,50
121,47,50
118,47,50
115,47,50
114,47,50
114,47,50
113,47,50
112,47,50
111,47,50
110,47,50
105,47,50
103,47,50
101,47,50
101,47,50
101,47,50
100,47,50
101,47,50
102,47,50
103,47,50
103,47,50
103,47,50
102,47,50
102,47,50
103,47,50
103,47,50
104,47,50
105,47,50
104,47,50
101,47,50
99,47,50
98,47,50
99,47,50
102,47,50
105,47,50
105,47,50
106,47,50
109,47,50
112,47,50
113,47,50
113,47,50
113,47,50
114,47,50
115,47,50
113,47,50
111,47,50
111,47,50
113,47,50
111,47,50
110,47,50
113,47,50
117,47,50
117,47,50
118,47,50
118,47,50
116,47,50
111,47,50
109,47,50
107,47,50
109,47,50
112,47,50
112,47,50
110,47,50
109,47,50
106,47,50
109,47,50
102,47,50
98,47,50
105,47,50
105,47,50
101,47,50
101,47,50
102,47,50
101,47,50
101,47,50
101,47,50
100,47,50
100,47,50
98,47,50
96,47,50
99,47,50
96,47,50
94,47,50
95,47,50
95,47,50
93,47,50
94,47,50
97,47,50
95,47,50
95,47,50
101,47,50
110,47,50
116,47,50
115,47,50
117,47,50
120,47,50
113,47,50
116,47,50
116,47,50
116,47,50
117,47,50
118,47,50
120,47,50
119,47,50
121,47,50
125,47,50
130,47,50
133,47,50
136,47,50
137,47,50
136,47,50
133,47,50
137,47,50
135,47,50
135,47,50
138,47,50
135,47,50
127,47,50
141,47,50
170,47,50
200,47,50
220,47,50
233,47,50
238,47,50
244,47,50
238,47,50
233,47,50
239,47,50
241,47,50
243,47,50
245,47,50
243,47,50
237,47,50
234,47,50
235,47,50
239,47,50
243,47,50
246,47,50
249,47,50
250,47,50
249,47,50
251,47,50
253,47,50
254,47,50
250,47,50
251,47,50
249,47,50
239,47,50
204,47,50
154,47,50
104,47,50
55,47,50
32,47,50
36,47,50
39,47,50
40,47,50
40,47,50
40,47,50
42,47,50
43,47,50
46,47,50
39,47,50
36,47,50
42,47,50
45,47,50
42,47,50
41,47,50
43,47,50
45,47,50
45,47,50
45,47,50
44,47,50
43,47,50
43,47,50
44,47,50
45,47,50
44,47,50
44,47,50
45,47,50
46,47,50
47,47,50
48,47,50
49,47,50
49,47,50
50,47,50
49,47,50
49,47,50
48,47,50
48,47,50
48,47,50
48,47,50
48,47,50
49,47,50
49,47,50
49,47,50
50,47,50
50,47,50
50,47,50
50,47,50
50,47,50
50,47,50
50,47,50
222,46,50
221,46,50
222,46,50
224,46,50
227,46,50
230,46,50
232,46,50
233,46,50
234,46,50
233,46,50
232,46,50
230,46,50
228,46,50
225,46,50
222,46,50
221,46,50
219,46,50
219,46,50
217,46,50
215,46,50
213,46,50
212,46,50
209,46,50
206,46,50
206,46,50
206,46,50
204,46,50
200,46,50
195,46,50
191,46,50
189,46,50
188,46,50
190,46,50
185,46,50
180,46,50
174,46,50
167,46,50
161,46,50
156,46,50
150,46,50
145,46,50
139,46,50
132,46,50
128,46,50
124,46,50
122,46,50
121,46,50
122,46,50
119,46,50
121,46,50
123,46,50
119,46,50
116,46,50
113,46,50
112,46,50
111,46,50
110,46,50
111,46,50
110,46,50
107,46,50
106,46,50
104,46,50
103,46,50
102,46,50
102,46,50
101,46,50
101,46,50
101,46,50
102,46,50
102,46,50
103,46,50
102,46,50
104,46,50
104,46,50
104,46,50
104,46,50
103,46,50
101,46,50
100,46,50
99,46,50
98,46,50
99,46,50
100,46,50
102,46,50
104,46,50
106,46,50
108,46,50
110,46,50
111,46,50
111,46,50
111,46,50
111,46,50
111,46,50
110,46,50
109,46,50
108,46,50
112,46,50
113,46,50
115,46,50
115,46,50
115,46,50
115,46,50
113,46,50
113,46,50
112,46,50
113,46,50
113,46,50
114,46,50
115,46,50
114,46,50
114,46,50
113,46,50
112,46,50
111,46,50
110,46,50
109,46,50
107,46,50
106,46,50
105,46,50
105,46,50
107,46,50
106,46,50
105,46,50
105,46,50
105,46,50
104,46,50
102,46,50
101,46,50
103,46,50
102,46,50
101,46,50
99,46,50
97,46,50
97,46,50
96,46,50
96,46,50
97,46,50
98,46,50
100,46,50
105,46,50
109,46,50
113,46,50
117,46,50
118,46,50
118,46,50
117,46,50
118,46,50
120,46,50
122,46,50
123,46,50
127,46,50
127,46,50
129,46,50
130,46,50
130,46,50
131,46,50
132,46,50
133,46,50
134,46,50
134,46,50
137,46,50
136,46,50
137,46,50
137,46,50
132,46,50
129,46,50
130,46,50
132,46,50
147,46,50
170,46,50
201,46,50
222,46,50
230,46,50
231,46,50
238,46,50
246,46,50
244,46,50
238,46,50
236,46,50
239,46,50
241,46,50
239,46,50
235,46,50
236,46,50
244,46,50
247,46,50
251,46,50
251,46,50
246,46,50
245,46,50
248,46,50
250,46,50
241,46,50
243,46,50
237,46,50
204,46,50
141,46,50
77,46,50
42,46,50
32,46,50
40,46,50
33,46,50
33,46,50
39,46,50
40,46,50
40,46,50
39,46,50
38,46,50
41,46,50
43,46,50
44,46,50
44,46,50
44,46,50
44,46,50
45,46,50
44,46,50
45,46,50
45,46,50
46,46,50
47,46,50
47,46,50
48,46,50
49,46,50
49,46,50
44,46,50
44,46,50
45,46,50
45,46,50
46,46,50
47,46,50
47,46,50
47,46,50
48,46,50
48,46,50
49,46,50
49,46,50
49,46,50
49,46,50
48,46,50
48,46,50
46,46,50
47,46,50
48,46,50
49,46,50
47,46,50
48,46,50
51,46,50
53,46,50
52,46,50
52,46,50
223,46,50
223,46,50
223,46,50
224,46,50
227,46,50
230,46,50
232,46,50
233,46,50
234,46,50
234,46,50
234,46,50
232,46,50
230,46,50
227,46,50
224,46,50
223,46,50
220,46,50
220,46,50
218,46,50
215,46,50
214,46,50
212,46,50
209,46,50
206,46,50
207,46,50
206,46,50
204,46,50
200,46,50
194,46,50
189,46,50
186,46,50
185,46,50
184,46,50
179,46,50
175,46,50
170,46,50
163,46,50
157,46,50
153,46,50
147,46,50
142,46,50
137,46,50
131,46,50
127,46,50
123,46,50
120,46,50
119,46,50
120,46,50
120,46,50
122,46,50
122,46,50
120,46,50
116,46,50
115,46,50
113,46,50
112,46,50
114,46,50
113,46,50
111,46,50
108,46,50
106,46,50
105,46,50
103,46,50
102,46,50
102,46,50
101,46,50
100,46,50
101,46,50
101,46,50
102,46,50
102,46,50
102,46,50
103,46,50
103,46,50
103,46,50
103,46,50
103,46,50
102,46,50
101,46,50
100,46,50
100,46,50
100,46,50
102,46,50
103,46,50
104,46,50
106,46,50
