R,G,B
40,25,24
72,25,24
99,25,24
113,25,24
104,25,24
100,25,24
111,25,24
125,25,24
121,25,24
100,25,24
80,25,24
54,25,24
39,25,24
24,25,24
13,25,24
10,25,24
10,25,24
12,25,24
10,25,24
6,25,24
6,25,24
7,25,24
7,25,24
7,25,24
6,25,24
3,25,24
3,25,24
3,25,24
3,25,24
3,25,24
2,25,24
2,25,24
1,25,24
0,25,24
0,25,24
0,25,24
1,25,24
1,25,24
1,25,24
1,25,24
2,25,24
1,25,24
1,25,24
1,25,24
0,25,24
1,25,24
2,25,24
3,25,24
5,25,24
11,25,24
16,25,24
19,25,24
20,25,24
21,25,24
21,25,24
22,25,24
22,25,24
20,25,24
17,25,24
17,25,24
16,25,24
17,25,24
16,25,24
16,25,24
15,25,24
16,25,24
15,25,24
17,25,24
16,25,24
16,25,24
16,25,24
16,25,24
16,25,24
17,25,24
18,25,24
17,25,24
18,25,24
18,25,24
18,25,24
18,25,24
17,25,24
17,25,24
18,25,24
17,25,24
18,25,24
19,25,24
18,25,24
17,25,24
17,25,24
19,25,24
21,25,24
21,25,24
21,25,24
20,25,24
19,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
18,25,24
19,25,24
19,25,24
19,25,24
19,25,24
19,25,24
19,25,24
20,25,24
20,25,24
21,25,24
21,25,24
21,25,24
21,25,24
21,25,24
21,25,24
21,25,24
21,25,24
21,25,24
21,25,24
0,24,23
0,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
1,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
0,24,23
2,24,23
2,24,23
2,24,23
1,24,23
1,24,23
1,24,23
2,24,23
5,24,23
4,24,23
11,24,23
13,24,23
18,24,23
24,24,23
21,24,23
18,24,23
19,24,23
20,24,23
20,24,23
22,24,23
27,24,23
33,24,23
35,24,23
31,24,23
28,24,23
25,24,23
29,24,23
35,24,23
35,24,23
33,24,23
33,24,23
34,24,23
37,24,23
40,24,23
39,24,23
40,24,23
41,24,23
42,24,23
42,24,23
41,24,23
38,24,23
40,24,23
38,24,23
38,24,23
38,24,23
36,24,23
35,24,23
36,24,23
39,24,23
39,24,23
40,24,23
38,24,23
30,24,23
22,24,23
17,24,23
12,24,23
7,24,23
10,24,23
11,24,23
16,24,23
17,24,23
15,24,23
32,24,23
66,24,23
93,24,23
118,24,23
128,24,23
121,24,23
122,24,23
149,24,23
166,24,23
156,24,23
147,24,23
129,24,23
120,24,23
94,24,23
59,24,23
28,24,23
11,24,23
6,24,23
11,24,23
10,24,23
9,24,23
5,24,23
3,24,23
1,24,23
1,24,23
1,24,23
2,24,23
6,24,23
2,24,23
3,24,23
6,24,23
7,24,23
3,24,23
1,24,23
2,24,23
1,24,23
0,24,23
0,24,23
0,24,23
1,24,23
2,24,23
0,24,23
1,24,23
2,24,23
3,24,23
4,24,23
3,24,23
4,24,23
4,24,23
8,24,23
14,24,23
16,24,23
18,24,23
17,24,23
16,24,23
18,24,23
20,24,23
20,24,23
21,24,23
19,24,23
17,24,23
18,24,23
18,24,23
18,24,23
17,24,23
17,24,23
15,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
16,24,23
17,24,23
17,24,23
18,24,23
18,24,23
18,24,23
18,24,23
17,24,23
17,24,23
18,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
20,24,23
20,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
18,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
19,24,23
20,24,23
20,24,23
21,24,23
21,24,23
21,24,23
21,24,23
21,24,23
21,24,23
21,24,23
21,24,23
21,24,23
21,24,23
0,23,22
0,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
1,23,22
2,23,22
2,23,22
3,23,22
3,23,22
3,23,22
2,23,22
5,23,22
11,23,22
16,23,22
18,23,22
22,23,22
26,23,22
25,23,22
21,23,22
22,23,22
25,23,22
26,23,22
30,23,22
33,23,22
35,23,22
36,23,22
31,23,22
29,23,22
28,23,22
29,23,22
31,23,22
33,23,22
36,23,22
40,23,22
40,23,22
39,23,22
41,23,22
42,23,22
43,23,22
43,23,22
41,23,22
41,23,22
42,23,22
42,23,22
42,23,22
41,23,22
42,23,22
42,23,22
38,23,22
36,23,22
38,23,22
40,23,22
40,23,22
36,23,22
30,23,22
25,23,22
24,23,22
22,23,22
18,23,22
13,23,22
11,23,22
10,23,22
15,23,22
17,23,22
19,23,22
33,23,22
55,23,22
73,23,22
88,23,22
107,23,22
107,23,22
107,23,22
135,23,22
165,23,22
173,23,22
175,23,22
174,23,22
171,23,22
155,23,22
128,23,22
96,23,22
61,23,22
31,23,22
13,23,22
8,23,22
8,23,22
7,23,22
11,23,22
15,23,22
14,23,22
10,23,22
6,23,22
5,23,22
3,23,22
3,23,22
5,23,22
3,23,22
1,23,22
1,23,22
4,23,22
5,23,22
4,23,22
3,23,22
3,23,22
3,23,22
2,23,22
2,23,22
1,23,22
2,23,22
4,23,22
3,23,22
3,23,22
4,23,22
4,23,22
7,23,22
13,23,22
16,23,22
19,23,22
19,23,22
17,23,22
18,23,22
19,23,22
18,23,22
20,23,22
19,23,22
17,23,22
18,23,22
18,23,22
18,23,22
17,23,22
17,23,22
15,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
18,23,22
18,23,22
17,23,22
17,23,22
17,23,22
18,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
20,23,22
20,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
0,23,22
0,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
1,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
0,23,22
1,23,22
1,23,22
1,23,22
5,23,22
5,23,22
3,23,22
5,23,22
8,23,22
18,23,22
26,23,22
28,23,22
29,23,22
31,23,22
30,23,22
26,23,22
24,23,22
28,23,22
30,23,22
35,23,22
36,23,22
35,23,22
35,23,22
34,23,22
36,23,22
38,23,22
38,23,22
39,23,22
44,23,22
48,23,22
52,23,22
50,23,22
47,23,22
47,23,22
48,23,22
48,23,22
46,23,22
43,23,22
43,23,22
44,23,22
44,23,22
43,23,22
43,23,22
44,23,22
44,23,22
41,23,22
39,23,22
40,23,22
42,23,22
39,23,22
37,23,22
32,23,22
27,23,22
27,23,22
27,23,22
24,23,22
20,23,22
18,23,22
15,23,22
14,23,22
18,23,22
19,23,22
24,23,22
30,23,22
35,23,22
50,23,22
73,23,22
75,23,22
69,23,22
88,23,22
118,23,22
139,23,22
149,23,22
164,23,22
167,23,22
167,23,22
155,23,22
139,23,22
112,23,22
77,23,22
49,23,22
24,23,22
19,23,22
13,23,22
9,23,22
11,23,22
10,23,22
10,23,22
9,23,22
5,23,22
4,23,22
4,23,22
5,23,22
3,23,22
0,23,22
0,23,22
1,23,22
0,23,22
0,23,22
1,23,22
2,23,22
2,23,22
2,23,22
2,23,22
2,23,22
2,23,22
4,23,22
3,23,22
3,23,22
3,23,22
3,23,22
5,23,22
11,23,22
16,23,22
20,23,22
20,23,22
19,23,22
18,23,22
18,23,22
17,23,22
18,23,22
19,23,22
17,23,22
17,23,22
17,23,22
17,23,22
17,23,22
16,23,22
15,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
16,23,22
17,23,22
17,23,22
17,23,22
17,23,22
16,23,22
16,23,22
17,23,22
18,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
18,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
19,23,22
20,23,22
20,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
0,22,21
0,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
2,22,21
0,22,21
1,22,21
5,22,21
5,22,21
5,22,21
9,22,21
17,22,21
28,22,21
34,22,21
37,22,21
36,22,21
34,22,21
33,22,21
29,22,21
25,22,21
27,22,21
29,22,21
32,22,21
34,22,21
35,22,21
39,22,21
43,22,21
47,22,21
50,22,21
54,22,21
58,22,21
62,22,21
62,22,21
60,22,21
58,22,21
56,22,21
56,22,21
55,22,21
53,22,21
48,22,21
46,22,21
45,22,21
45,22,21
46,22,21
46,22,21
45,22,21
46,22,21
45,22,21
43,22,21
40,22,21
40,22,21
42,22,21
41,22,21
44,22,21
44,22,21
40,22,21
34,22,21
31,22,21
29,22,21
30,22,21
30,22,21
25,22,21
25,22,21
27,22,21
28,22,21
26,22,21
24,22,21
25,22,21
34,22,21
54,22,21
59,22,21
54,22,21
65,22,21
86,22,21
106,22,21
119,22,21
139,22,21
148,22,21
154,22,21
149,22,21
141,22,21
130,22,21
108,22,21
88,22,21
60,22,21
50,22,21
34,22,21
20,22,21
9,22,21
7,22,21
8,22,21
9,22,21
9,22,21
7,22,21
8,22,21
11,22,21
10,22,21
7,22,21
5,22,21
6,22,21
2,22,21
3,22,21
4,22,21
4,22,21
4,22,21
4,22,21
3,22,21
3,22,21
2,22,21
3,22,21
3,22,21
3,22,21
3,22,21
3,22,21
4,22,21
9,22,21
16,22,21
21,22,21
22,22,21
20,22,21
19,22,21
17,22,21
16,22,21
18,22,21
18,22,21
16,22,21
17,22,21
17,22,21
17,22,21
16,22,21
16,22,21
15,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
15,22,21
16,22,21
17,22,21
17,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
19,22,21
19,22,21
19,22,21
19,22,21
19,22,21
19,22,21
20,22,21
20,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
0,21,20
0,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
1,21,20
0,21,20
2,21,20
4,21,20
5,21,20
8,21,20
18,21,20
31,21,20
37,21,20
40,21,20
39,21,20
35,21,20
30,21,20
30,21,20
30,21,20
29,21,20
31,21,20
33,21,20
37,21,20
41,21,20
47,21,20
50,21,20
54,21,20
56,21,20
58,21,20
59,21,20
63,21,20
64,21,20
64,21,20
61,21,20
59,21,20
57,21,20
56,21,20
53,21,20
49,21,20
49,21,20
50,21,20
49,21,20
49,21,20
48,21,20
48,21,20
48,21,20
47,21,20
47,21,20
44,21,20
41,21,20
40,21,20
41,21,20
42,21,20
46,21,20
48,21,20
45,21,20
43,21,20
43,21,20
46,21,20
49,21,20
48,21,20
48,21,20
49,21,20
54,21,20
59,21,20
57,21,20
57,21,20
59,21,20
64,21,20
73,21,20
79,21,20
82,21,20
86,21,20
93,21,20
103,21,20
111,21,20
120,21,20
131,21,20
140,21,20
134,21,20
123,21,20
114,21,20
104,21,20
90,21,20
87,21,20
77,21,20
62,21,20
47,21,20
35,21,20
28,21,20
24,21,20
22,21,20
15,21,20
9,21,20
7,21,20
10,21,20
14,21,20
16,21,20
15,21,20
16,21,20
10,21,20
10,21,20
10,21,20
9,21,20
7,21,20
5,21,20
3,21,20
3,21,20
2,21,20
3,21,20
3,21,20
3,21,20
4,21,20
2,21,20
3,21,20
7,21,20
15,21,20
20,21,20
22,21,20
20,21,20
19,21,20
18,21,20
16,21,20
17,21,20
18,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
15,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
15,21,20
16,21,20
16,21,20
15,21,20
15,21,20
15,21,20
16,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
20,21,20
20,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
0,21,20
0,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
1,21,20
0,21,20
2,21,20
4,21,20
7,21,20
15,21,20
27,21,20
38,21,20
42,21,20
39,21,20
37,21,20
30,21,20
24,21,20
27,21,20
33,21,20
38,21,20
44,21,20
47,21,20
54,21,20
60,21,20
63,21,20
64,21,20
62,21,20
61,21,20
59,21,20
57,21,20
54,21,20
56,21,20
59,21,20
63,21,20
61,21,20
58,21,20
54,21,20
51,21,20
49,21,20
51,21,20
53,21,20
56,21,20
56,21,20
52,21,20
52,21,20
50,21,20
49,21,20
49,21,20
45,21,20
42,21,20
41,21,20
42,21,20
42,21,20
42,21,20
42,21,20
44,21,20
52,21,20
60,21,20
68,21,20
71,21,20
74,21,20
74,21,20
80,21,20
85,21,20
89,21,20
88,21,20
90,21,20
95,21,20
101,21,20
100,21,20
103,21,20
110,21,20
109,21,20
105,21,20
103,21,20
104,21,20
106,21,20
115,21,20
124,21,20
121,21,20
109,21,20
106,21,20
102,21,20
94,21,20
98,21,20
86,21,20
73,21,20
62,21,20
58,21,20
56,21,20
51,21,20
48,21,20
32,21,20
20,21,20
10,21,20
8,21,20
10,21,20
10,21,20
9,21,20
9,21,20
6,21,20
6,21,20
5,21,20
3,21,20
4,21,20
4,21,20
4,21,20
3,21,20
4,21,20
3,21,20
3,21,20
3,21,20
4,21,20
2,21,20
2,21,20
5,21,20
13,21,20
18,21,20
19,21,20
18,21,20
18,21,20
18,21,20
16,21,20
17,21,20
18,21,20
16,21,20
15,21,20
15,21,20
15,21,20
16,21,20
16,21,20
15,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
16,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
20,21,20
20,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
0,21,20
0,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
3,21,20
6,21,20
13,21,20
25,21,20
35,21,20
39,21,20
40,21,20
37,21,20
35,21,20
36,21,20
33,21,20
36,21,20
47,21,20
54,21,20
64,21,20
67,21,20
71,21,20
72,21,20
72,21,20
68,21,20
65,21,20
63,21,20
63,21,20
60,21,20
60,21,20
61,21,20
66,21,20
68,21,20
67,21,20
65,21,20
63,21,20
61,21,20
60,21,20
61,21,20
63,21,20
62,21,20
61,21,20
59,21,20
56,21,20
53,21,20
49,21,20
49,21,20
48,21,20
44,21,20
43,21,20
42,21,20
41,21,20
43,21,20
44,21,20
48,21,20
57,21,20
69,21,20
80,21,20
84,21,20
90,21,20
92,21,20
93,21,20
98,21,20
104,21,20
101,21,20
99,21,20
102,21,20
107,21,20
103,21,20
105,21,20
110,21,20
111,21,20
113,21,20
113,21,20
111,21,20
116,21,20
118,21,20
125,21,20
128,21,20
122,21,20
121,21,20
120,21,20
111,21,20
103,21,20
96,21,20
84,21,20
76,21,20
71,21,20
72,21,20
75,21,20
76,21,20
68,21,20
55,21,20
39,21,20
31,21,20
26,21,20
21,21,20
17,21,20
15,21,20
10,21,20
8,21,20
6,21,20
6,21,20
6,21,20
6,21,20
4,21,20
3,21,20
4,21,20
5,21,20
3,21,20
3,21,20
4,21,20
2,21,20
1,21,20
4,21,20
10,21,20
14,21,20
15,21,20
14,21,20
16,21,20
17,21,20
16,21,20
17,21,20
18,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
16,21,20
15,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
14,21,20
15,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
17,21,20
17,21,20
17,21,20
17,21,20
17,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
20,21,20
20,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
0,21,20
0,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
1,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
3,21,20
8,21,20
19,21,20
33,21,20
38,21,20
36,21,20
34,21,20
32,21,20
38,21,20
46,21,20
46,21,20
50,21,20
61,21,20
69,21,20
78,21,20
79,21,20
79,21,20
76,21,20
71,21,20
66,21,20
65,21,20
64,21,20
66,21,20
70,21,20
75,21,20
77,21,20
78,21,20
77,21,20
76,21,20
76,21,20
78,21,20
77,21,20
75,21,20
73,21,20
70,21,20
68,21,20
64,21,20
63,21,20
58,21,20
54,21,20
51,21,20
49,21,20
50,21,20
48,21,20
46,21,20
42,21,20
44,21,20
48,21,20
54,21,20
56,21,20
60,21,20
69,21,20
80,21,20
89,21,20
93,21,20
93,21,20
94,21,20
101,21,20
108,21,20
107,21,20
101,21,20
102,21,20
97,21,20
94,21,20
95,21,20
97,21,20
101,21,20
110,21,20
116,21,20
116,21,20
112,21,20
109,21,20
117,21,20
128,21,20
131,21,20
134,21,20
128,21,20
115,21,20
112,21,20
113,21,20
109,21,20
98,21,20
87,21,20
83,21,20
90,21,20
97,21,20
99,21,20
88,21,20
77,21,20
70,21,20
61,21,20
54,21,20
48,21,20
46,21,20
36,21,20
31,21,20
25,21,20
19,21,20
15,21,20
12,21,20
8,21,20
3,21,20
4,21,20
5,21,20
3,21,20
4,21,20
4,21,20
2,21,20
1,21,20
4,21,20
8,21,20
11,21,20
12,21,20
12,21,20
15,21,20
17,21,20
16,21,20
17,21,20
17,21,20
15,21,20
15,21,20
14,21,20
15,21,20
15,21,20
16,21,20
15,21,20
16,21,20
16,21,20
16,21,20
16,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
15,21,20
14,21,20
15,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
16,21,20
17,21,20
17,21,20
17,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
18,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
19,21,20
20,21,20
20,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
21,21,20
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
1,21,22
1,21,22
2,21,22
2,21,22
2,21,22
2,21,22
2,21,22
2,21,22
1,21,22
0,21,22
0,21,22
0,21,22
0,21,22
1,21,22
1,21,22
1,21,22
1,21,22
1,21,22
1,21,22
1,21,22
1,21,22
1,21,22
2,21,22
1,21,22
2,21,22
3,21,22
3,21,22
2,21,22
1,21,22
2,21,22
2,21,22
5,21,22
4,21,22
3,21,22
3,21,22
1,21,22
0,21,22
1,21,22
4,21,22
9,21,22
15,21,22
24,21,22
39,21,22
47,21,22
50,21,22
52,21,22
56,21,22
57,21,22
54,21,22
55,21,22
67,21,22
78,21,22
94,21,22
111,21,22
109,21,22
95,21,22
89,21,22
86,21,22
81,21,22
78,21,22
82,21,22
84,21,22
93,21,22
94,21,22
94,21,22
93,21,22
93,21,22
95,21,22
97,21,22
99,21,22
102,21,22
102,21,22
101,21,22
96,21,22
90,21,22
84,21,22
78,21,22
74,21,22
72,21,22
68,21,22
63,21,22
60,21,22
60,21,22
63,21,22
66,21,22
68,21,22
71,21,22
74,21,22
74,21,22
76,21,22
81,21,22
85,21,22
85,21,22
87,21,22
94,21,22
99,21,22
102,21,22
103,21,22
110,21,22
113,21,22
110,21,22
105,21,22
97,21,22
96,21,22
101,21,22
98,21,22
93,21,22
107,21,22
125,21,22
128,21,22
124,21,22
127,21,22
137,21,22
146,21,22
150,21,22
151,21,22
149,21,22
145,21,22
140,21,22
136,21,22
133,21,22
130,21,22
125,21,22
120,21,22
122,21,22
130,21,22
136,21,22
134,21,22
131,21,22
124,21,22
119,21,22
113,21,22
107,21,22
102,21,22
96,21,22
91,21,22
83,21,22
77,21,22
71,21,22
63,21,22
52,21,22
44,21,22
41,21,22
34,21,22
25,21,22
17,21,22
13,21,22
12,21,22
10,21,22
5,21,22
7,21,22
6,21,22
9,21,22
13,21,22
14,21,22
13,21,22
14,21,22
14,21,22
15,21,22
16,21,22
16,21,22
12,21,22
9,21,22
13,21,22
16,21,22
15,21,22
25,21,22
24,21,22
23,21,22
22,21,22
21,21,22
18,21,22
14,21,22
11,21,22
13,21,22
13,21,22
12,21,22
11,21,22
10,21,22
7,21,22
7,21,22
