R,G,B
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
225,213,184
224,213,184
223,213,184
222,213,184
221,213,184
220,213,184
218,213,184
216,213,184
215,213,184
216,213,184
217,213,184
217,213,184
216,213,184
215,213,184
215,213,184
215,213,184
216,213,184
216,213,184
216,213,184
216,213,184
216,213,184
216,213,184
216,213,184
216,213,184
217,213,184
218,213,184
217,213,184
216,213,184
215,213,184
216,213,184
215,213,184
214,213,184
215,213,184
216,213,184
216,213,184
217,213,184
218,213,184
216,213,184
214,213,184
212,213,184
212,213,184
213,213,184
213,213,184
213,213,184
213,213,184
212,213,184
211,213,184
211,213,184
211,213,184
211,213,184
212,213,184
212,213,184
212,213,184
211,213,184
210,213,184
209,213,184
209,213,184
209,213,184
209,213,184
209,213,184
209,213,184
209,213,184
209,213,184
209,213,184
208,213,184
207,213,184
208,213,184
207,213,184
203,213,184
201,213,184
202,213,184
201,213,184
202,213,184
203,213,184
203,213,184
202,213,184
202,213,184
203,213,184
205,213,184
205,213,184
205,213,184
205,213,184
204,213,184
204,213,184
204,213,184
204,213,184
205,213,184
205,213,184
204,213,184
205,213,184
205,213,184
204,213,184
203,213,184
202,213,184
202,213,184
203,213,184
203,213,184
203,213,184
202,213,184
202,213,184
202,213,184
202,213,184
203,213,184
204,213,184
205,213,184
205,213,184
205,213,184
205,213,184
205,213,184
205,213,184
205,213,184
205,213,184
204,213,184
200,213,184
207,213,184
200,213,184
204,213,184
206,213,184
206,213,184
191,213,184
133,213,184
78,213,184
70,213,184
68,213,184
62,213,184
70,213,184
63,213,184
60,213,184
58,213,184
58,213,184
58,213,184
61,213,184
54,213,184
64,213,184
54,213,184
62,213,184
60,213,184
58,213,184
58,213,184
58,213,184
57,213,184
58,213,184
58,213,184
56,213,184
58,213,184
57,213,184
56,213,184
57,213,184
57,213,184
57,213,184
54,213,184
52,213,184
54,213,184
55,213,184
55,213,184
56,213,184
58,213,184
59,213,184
58,213,184
55,213,184
55,213,184
55,213,184
224,209,180
226,209,180
227,209,180
226,209,180
222,209,180
220,209,180
222,209,180
224,209,180
226,209,180
225,209,180
223,209,180
223,209,180
223,209,180
223,209,180
224,209,180
224,209,180
226,209,180
227,209,180
228,209,180
229,209,180
229,209,180
230,209,180
231,209,180
232,209,180
228,209,180
228,209,180
226,209,180
224,209,180
223,209,180
222,209,180
221,209,180
221,209,180
222,209,180
222,209,180
222,209,180
221,209,180
220,209,180
221,209,180
222,209,180
224,209,180
225,209,180
225,209,180
226,209,180
227,209,180
228,209,180
228,209,180
228,209,180
228,209,180
228,209,180
227,209,180
227,209,180
226,209,180
225,209,180
225,209,180
225,209,180
225,209,180
224,209,180
226,209,180
226,209,180
226,209,180
225,209,180
225,209,180
225,209,180
224,209,180
224,209,180
225,209,180
226,209,180
227,209,180
227,209,180
227,209,180
227,209,180
228,209,180
229,209,180
229,209,180
228,209,180
227,209,180
226,209,180
225,209,180
224,209,180
223,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
224,209,180
222,209,180
220,209,180
219,209,180
218,209,180
217,209,180
217,209,180
218,209,180
217,209,180
216,209,180
215,209,180
215,209,180
215,209,180
216,209,180
216,209,180
216,209,180
216,209,180
216,209,180
215,209,180
215,209,180
215,209,180
216,209,180
217,209,180
216,209,180
214,209,180
213,209,180
214,209,180
215,209,180
214,209,180
214,209,180
214,209,180
214,209,180
215,209,180
215,209,180
215,209,180
214,209,180
212,209,180
213,209,180
214,209,180
214,209,180
214,209,180
213,209,180
213,209,180
212,209,180
212,209,180
211,209,180
212,209,180
212,209,180
212,209,180
212,209,180
211,209,180
210,209,180
209,209,180
209,209,180
209,209,180
209,209,180
209,209,180
209,209,180
209,209,180
209,209,180
208,209,180
208,209,180
207,209,180
208,209,180
207,209,180
203,209,180
202,209,180
203,209,180
202,209,180
203,209,180
204,209,180
203,209,180
202,209,180
201,209,180
203,209,180
204,209,180
204,209,180
204,209,180
204,209,180
203,209,180
202,209,180
202,209,180
203,209,180
203,209,180
204,209,180
204,209,180
206,209,180
207,209,180
207,209,180
206,209,180
205,209,180
204,209,180
203,209,180
203,209,180
202,209,180
202,209,180
202,209,180
202,209,180
202,209,180
202,209,180
202,209,180
204,209,180
204,209,180
204,209,180
204,209,180
204,209,180
204,209,180
204,209,180
204,209,180
201,209,180
202,209,180
203,209,180
202,209,180
207,209,180
205,209,180
205,209,180
175,209,180
102,209,180
68,209,180
72,209,180
71,209,180
66,209,180
69,209,180
59,209,180
61,209,180
61,209,180
60,209,180
59,209,180
63,209,180
58,209,180
65,209,180
58,209,180
63,209,180
57,209,180
60,209,180
66,209,180
69,209,180
67,209,180
66,209,180
65,209,180
63,209,180
57,209,180
57,209,180
56,209,180
56,209,180
54,209,180
53,209,180
52,209,180
51,209,180
55,209,180
55,209,180
56,209,180
57,209,180
59,209,180
60,209,180
59,209,180
57,209,180
56,209,180
56,209,180
225,207,178
227,207,178
228,207,178
227,207,178
224,207,178
223,207,178
223,207,178
224,207,178
224,207,178
223,207,178
221,207,178
221,207,178
221,207,178
221,207,178
221,207,178
221,207,178
226,207,178
226,207,178
227,207,178
228,207,178
229,207,178
230,207,178
231,207,178
232,207,178
228,207,178
228,207,178
226,207,178
224,207,178
222,207,178
221,207,178
221,207,178
222,207,178
222,207,178
222,207,178
223,207,178
223,207,178
222,207,178
222,207,178
223,207,178
223,207,178
224,207,178
224,207,178
226,207,178
227,207,178
228,207,178
229,207,178
229,207,178
229,207,178
230,207,178
229,207,178
229,207,178
228,207,178
227,207,178
227,207,178
227,207,178
228,207,178
225,207,178
227,207,178
227,207,178
227,207,178
226,207,178
226,207,178
225,207,178
224,207,178
224,207,178
225,207,178
226,207,178
226,207,178
226,207,178
227,207,178
228,207,178
229,207,178
230,207,178
230,207,178
230,207,178
229,207,178
227,207,178
226,207,178
225,207,178
224,207,178
226,207,178
226,207,178
226,207,178
226,207,178
226,207,178
226,207,178
226,207,178
226,207,178
226,207,178
227,207,178
227,207,178
225,207,178
222,207,178
220,207,178
219,207,178
220,207,178
218,207,178
218,207,178
218,207,178
217,207,178
216,207,178
215,207,178
215,207,178
215,207,178
216,207,178
216,207,178
217,207,178
217,207,178
216,207,178
216,207,178
216,207,178
215,207,178
215,207,178
215,207,178
214,207,178
212,207,178
212,207,178
214,207,178
214,207,178
214,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
213,207,178
212,207,178
212,207,178
211,207,178
211,207,178
211,207,178
211,207,178
211,207,178
210,207,178
209,207,178
209,207,178
208,207,178
208,207,178
209,207,178
209,207,178
209,207,178
209,207,178
209,207,178
208,207,178
208,207,178
209,207,178
208,207,178
209,207,178
208,207,178
205,207,178
205,207,178
206,207,178
205,207,178
204,207,178
205,207,178
204,207,178
202,207,178
202,207,178
203,207,178
205,207,178
205,207,178
204,207,178
203,207,178
202,207,178
201,207,178
201,207,178
202,207,178
203,207,178
204,207,178
204,207,178
206,207,178
207,207,178
207,207,178
206,207,178
205,207,178
204,207,178
204,207,178
203,207,178
202,207,178
202,207,178
202,207,178
202,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
201,207,178
202,207,178
207,207,178
201,207,178
204,207,178
208,207,178
203,207,178
205,207,178
160,207,178
84,207,178
69,207,178
73,207,178
69,207,178
66,207,178
69,207,178
60,207,178
63,207,178
62,207,178
61,207,178
61,207,178
63,207,178
62,207,178
65,207,178
63,207,178
64,207,178
59,207,178
58,207,178
59,207,178
57,207,178
53,207,178
52,207,178
54,207,178
53,207,178
55,207,178
55,207,178
56,207,178
54,207,178
54,207,178
53,207,178
53,207,178
53,207,178
55,207,178
56,207,178
57,207,178
58,207,178
60,207,178
60,207,178
59,207,178
58,207,178
58,207,178
58,207,178
227,206,177
227,206,177
227,206,177
227,206,177
227,206,177
227,206,177
226,206,177
225,206,177
224,206,177
222,206,177
221,206,177
220,206,177
220,206,177
220,206,177
220,206,177
220,206,177
226,206,177
226,206,177
227,206,177
227,206,177
228,206,177
229,206,177
229,206,177
230,206,177
228,206,177
227,206,177
226,206,177
224,206,177
222,206,177
221,206,177
221,206,177
222,206,177
221,206,177
222,206,177
223,206,177
223,206,177
223,206,177
222,206,177
222,206,177
222,206,177
223,206,177
224,206,177
225,206,177
226,206,177
227,206,177
228,206,177
228,206,177
229,206,177
230,206,177
230,206,177
229,206,177
228,206,177
228,206,177
228,206,177
228,206,177
228,206,177
226,206,177
228,206,177
228,206,177
228,206,177
227,206,177
227,206,177
226,206,177
224,206,177
225,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
227,206,177
228,206,177
229,206,177
229,206,177
229,206,177
229,206,177
228,206,177
227,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
226,206,177
227,206,177
227,206,177
225,206,177
223,206,177
221,206,177
220,206,177
220,206,177
218,206,177
219,206,177
219,206,177
218,206,177
217,206,177
216,206,177
217,206,177
217,206,177
218,206,177
218,206,177
218,206,177
218,206,177
218,206,177
217,206,177
216,206,177
216,206,177
216,206,177
216,206,177
214,206,177
212,206,177
211,206,177
212,206,177
213,206,177
212,206,177
212,206,177
212,206,177
212,206,177
212,206,177
212,206,177
212,206,177
213,206,177
213,206,177
212,206,177
212,206,177
213,206,177
212,206,177
212,206,177
211,206,177
211,206,177
210,206,177
211,206,177
210,206,177
210,206,177
209,206,177
209,206,177
208,206,177
208,206,177
208,206,177
208,206,177
209,206,177
209,206,177
209,206,177
209,206,177
209,206,177
208,206,177
207,206,177
209,206,177
208,206,177
208,206,177
208,206,177
206,206,177
206,206,177
207,206,177
205,206,177
205,206,177
206,206,177
206,206,177
204,206,177
203,206,177
204,206,177
205,206,177
205,206,177
205,206,177
204,206,177
202,206,177
201,206,177
201,206,177
202,206,177
203,206,177
204,206,177
204,206,177
205,206,177
205,206,177
205,206,177
204,206,177
204,206,177
204,206,177
205,206,177
204,206,177
203,206,177
202,206,177
202,206,177
203,206,177
202,206,177
201,206,177
200,206,177
200,206,177
200,206,177
200,206,177
200,206,177
200,206,177
200,206,177
200,206,177
200,206,177
202,206,177
208,206,177
202,206,177
205,206,177
207,206,177
202,206,177
205,206,177
149,206,177
79,206,177
73,206,177
73,206,177
68,206,177
69,206,177
70,206,177
59,206,177
61,206,177
58,206,177
57,206,177
58,206,177
59,206,177
61,206,177
59,206,177
61,206,177
59,206,177
57,206,177
59,206,177
63,206,177
66,206,177
65,206,177
64,206,177
63,206,177
59,206,177
56,206,177
56,206,177
55,206,177
55,206,177
55,206,177
54,206,177
54,206,177
54,206,177
56,206,177
56,206,177
57,206,177
59,206,177
60,206,177
60,206,177
59,206,177
59,206,177
59,206,177
59,206,177
228,208,179
227,208,179
227,208,179
228,208,179
230,208,179
230,208,179
228,208,179
227,208,179
225,208,179
224,208,179
222,208,179
221,208,179
221,208,179
222,208,179
222,208,179
222,208,179
226,208,179
226,208,179
226,208,179
226,208,179
227,208,179
227,208,179
227,208,179
227,208,179
227,208,179
227,208,179
226,208,179
224,208,179
222,208,179
221,208,179
222,208,179
223,208,179
221,208,179
222,208,179
223,208,179
223,208,179
223,208,179
223,208,179
223,208,179
222,208,179
224,208,179
225,208,179
225,208,179
226,208,179
227,208,179
227,208,179
227,208,179
227,208,179
227,208,179
227,208,179
227,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
228,208,179
228,208,179
228,208,179
228,208,179
228,208,179
226,208,179
224,208,179
226,208,179
226,208,179
227,208,179
226,208,179
226,208,179
226,208,179
226,208,179
227,208,179
227,208,179
228,208,179
228,208,179
229,208,179
228,208,179
228,208,179
227,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
226,208,179
225,208,179
224,208,179
222,208,179
221,208,179
221,208,179
220,208,179
220,208,179
220,208,179
219,208,179
218,208,179
217,208,179
218,208,179
218,208,179
218,208,179
219,208,179
219,208,179
219,208,179
219,208,179
218,208,179
217,208,179
216,208,179
217,208,179
217,208,179
216,208,179
213,208,179
211,208,179
211,208,179
211,208,179
210,208,179
212,208,179
212,208,179
212,208,179
211,208,179
211,208,179
211,208,179
212,208,179
213,208,179
212,208,179
212,208,179
212,208,179
212,208,179
212,208,179
211,208,179
210,208,179
210,208,179
210,208,179
210,208,179
209,208,179
208,208,179
208,208,179
208,208,179
208,208,179
209,208,179
209,208,179
209,208,179
209,208,179
209,208,179
209,208,179
209,208,179
208,208,179
208,208,179
208,208,179
206,208,179
207,208,179
207,208,179
205,208,179
205,208,179
206,208,179
204,208,179
205,208,179
207,208,179
207,208,179
205,208,179
204,208,179
205,208,179
206,208,179
206,208,179
205,208,179
204,208,179
203,208,179
202,208,179
202,208,179
202,208,179
203,208,179
204,208,179
204,208,179
204,208,179
204,208,179
203,208,179
202,208,179
203,208,179
204,208,179
205,208,179
205,208,179
204,208,179
203,208,179
204,208,179
204,208,179
204,208,179
203,208,179
201,208,179
202,208,179
202,208,179
202,208,179
202,208,179
202,208,179
202,208,179
202,208,179
202,208,179
202,208,179
206,208,179
202,208,179
204,208,179
205,208,179
203,208,179
199,208,179
133,208,179
76,208,179
75,208,179
74,208,179
70,208,179
70,208,179
70,208,179
58,208,179
57,208,179
58,208,179
57,208,179
57,208,179
57,208,179
63,208,179
56,208,179
62,208,179
57,208,179
60,208,179
57,208,179
55,208,179
54,208,179
52,208,179
52,208,179
52,208,179
50,208,179
59,208,179
58,208,179
56,208,179
56,208,179
56,208,179
55,208,179
53,208,179
52,208,179
57,208,179
57,208,179
58,208,179
60,208,179
60,208,179
59,208,179
58,208,179
58,208,179
57,208,179
57,208,179
229,210,181
228,210,181
228,210,181
229,210,181
229,210,181
229,210,181
229,210,181
228,210,181
228,210,181
227,210,181
225,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
225,210,181
224,210,181
225,210,181
225,210,181
226,210,181
226,210,181
225,210,181
224,210,181
225,210,181
226,210,181
226,210,181
225,210,181
223,210,181
222,210,181
223,210,181
224,210,181
223,210,181
223,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
224,210,181
224,210,181
225,210,181
226,210,181
227,210,181
227,210,181
227,210,181
228,210,181
226,210,181
223,210,181
224,210,181
225,210,181
225,210,181
226,210,181
225,210,181
225,210,181
226,210,181
226,210,181
226,210,181
227,210,181
228,210,181
229,210,181
229,210,181
228,210,181
227,210,181
227,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
225,210,181
225,210,181
225,210,181
224,210,181
223,210,181
222,210,181
222,210,181
222,210,181
221,210,181
220,210,181
218,210,181
217,210,181
217,210,181
218,210,181
218,210,181
218,210,181
219,210,181
219,210,181
218,210,181
217,210,181
216,210,181
215,210,181
216,210,181
216,210,181
216,210,181
214,210,181
212,210,181
213,210,181
212,210,181
211,210,181
212,210,181
213,210,181
213,210,181
212,210,181
211,210,181
211,210,181
212,210,181
213,210,181
213,210,181
213,210,181
213,210,181
213,210,181
213,210,181
212,210,181
211,210,181
210,210,181
210,210,181
210,210,181
209,210,181
208,210,181
208,210,181
209,210,181
210,210,181
210,210,181
210,210,181
210,210,181
209,210,181
209,210,181
209,210,181
209,210,181
208,210,181
209,210,181
209,210,181
207,210,181
207,210,181
207,210,181
206,210,181
206,210,181
206,210,181
204,210,181
204,210,181
206,210,181
207,210,181
206,210,181
205,210,181
206,210,181
206,210,181
205,210,181
204,210,181
204,210,181
203,210,181
202,210,181
202,210,181
202,210,181
202,210,181
203,210,181
203,210,181
204,210,181
204,210,181
203,210,181
203,210,181
203,210,181
204,210,181
205,210,181
206,210,181
205,210,181
204,210,181
205,210,181
206,210,181
206,210,181
205,210,181
203,210,181
203,210,181
203,210,181
203,210,181
203,210,181
203,210,181
203,210,181
203,210,181
203,210,181
202,210,181
203,210,181
204,210,181
203,210,181
203,210,181
203,210,181
186,210,181
111,210,181
73,210,181
74,210,181
76,210,181
73,210,181
70,210,181
67,210,181
60,210,181
59,210,181
60,210,181
59,210,181
59,210,181
58,210,181
67,210,181
57,210,181
66,210,181
58,210,181
61,210,181
61,210,181
62,210,181
64,210,181
62,210,181
62,210,181
61,210,181
59,210,181
59,210,181
56,210,181
56,210,181
56,210,181
57,210,181
56,210,181
54,210,181
53,210,181
58,210,181
57,210,181
58,210,181
60,210,181
60,210,181
58,210,181
57,210,181
58,210,181
55,210,181
55,210,181
228,212,183
229,212,183
230,212,183
229,212,183
228,212,183
228,212,183
228,212,183
229,212,183
230,212,183
229,212,183
227,212,183
226,212,183
226,212,183
227,212,183
227,212,183
226,212,183
223,212,183
223,212,183
224,212,183
225,212,183
226,212,183
226,212,183
224,212,183
223,212,183
225,212,183
226,212,183
227,212,183
226,212,183
224,212,183
223,212,183
223,212,183
224,212,183
225,212,183
225,212,183
225,212,183
225,212,183
225,212,183
226,212,183
225,212,183
225,212,183
227,212,183
227,212,183
227,212,183
227,212,183
226,212,183
225,212,183
224,212,183
224,212,183
224,212,183
224,212,183
