R,G,B
86,73,61
118,73,61
191,73,61
232,73,61
249,73,61
253,73,61
255,73,61
218,73,61
176,73,61
112,73,61
111,73,61
126,73,61
120,73,61
130,73,61
121,73,61
119,73,61
113,73,61
110,73,61
111,73,61
113,73,61
118,73,61
117,73,61
108,73,61
106,73,61
105,73,61
106,73,61
109,73,61
109,73,61
108,73,61
109,73,61
112,73,61
114,73,61
114,73,61
114,73,61
112,73,61
112,73,61
112,73,61
113,73,61
114,73,61
114,73,61
117,73,61
119,73,61
122,73,61
122,73,61
124,73,61
124,73,61
126,73,61
127,73,61
126,73,61
125,73,61
125,73,61
127,73,61
126,73,61
124,73,61
122,73,61
124,73,61
126,73,61
131,71,41
132,71,41
133,71,41
134,71,41
134,71,41
134,71,41
134,71,41
134,71,41
134,71,41
133,71,41
132,71,41
131,71,41
129,71,41
128,71,41
127,71,41
126,71,41
127,71,41
125,71,41
125,71,41
125,71,41
124,71,41
123,71,41
122,71,41
121,71,41
118,71,41
119,71,41
121,71,41
126,71,41
128,71,41
131,71,41
129,71,41
127,71,41
124,71,41
124,71,41
122,71,41
122,71,41
122,71,41
120,71,41
118,71,41
114,71,41
119,71,41
114,71,41
110,71,41
111,71,41
115,71,41
116,71,41
112,71,41
107,71,41
117,71,41
119,71,41
122,71,41
117,71,41
117,71,41
123,71,41
120,71,41
119,71,41
159,71,41
181,71,41
157,71,41
71,71,41
65,71,41
85,71,41
92,71,41
143,71,41
163,71,41
184,71,41
146,71,41
120,71,41
101,71,41
116,71,41
153,71,41
165,71,41
170,71,41
175,71,41
200,71,41
217,71,41
209,71,41
202,71,41
199,71,41
192,71,41
186,71,41
171,71,41
178,71,41
184,71,41
181,71,41
181,71,41
181,71,41
181,71,41
177,71,41
175,71,41
175,71,41
176,71,41
176,71,41
173,71,41
170,71,41
171,71,41
174,71,41
175,71,41
175,71,41
174,71,41
174,71,41
177,71,41
183,71,41
189,71,41
180,71,41
180,71,41
181,71,41
182,71,41
180,71,41
178,71,41
175,71,41
176,71,41
176,71,41
181,71,41
183,71,41
188,71,41
187,71,41
186,71,41
197,71,41
198,71,41
192,71,41
189,71,41
193,71,41
191,71,41
191,71,41
198,71,41
199,71,41
197,71,41
197,71,41
199,71,41
203,71,41
207,71,41
207,71,41
205,71,41
202,71,41
200,71,41
198,71,41
198,71,41
198,71,41
199,71,41
198,71,41
195,71,41
193,71,41
191,71,41
191,71,41
190,71,41
187,71,41
186,71,41
185,71,41
182,71,41
180,71,41
179,71,41
177,71,41
176,71,41
175,71,41
174,71,41
176,71,41
174,71,41
172,71,41
170,71,41
164,71,41
164,71,41
164,71,41
165,71,41
164,71,41
163,71,41
161,71,41
159,71,41
156,71,41
158,71,41
159,71,41
160,71,41
161,71,41
156,71,41
151,71,41
147,71,41
139,71,41
134,71,41
127,71,41
120,71,41
117,71,41
114,71,41
109,71,41
105,71,41
102,71,41
98,71,41
92,71,41
88,71,41
87,71,41
85,71,41
84,71,41
83,71,41
73,71,41
77,71,41
114,71,41
196,71,41
241,71,41
254,71,41
255,71,41
245,71,41
196,71,41
130,71,41
120,71,41
121,71,41
123,71,41
125,71,41
126,71,41
122,71,41
120,71,41
114,71,41
110,71,41
108,71,41
106,71,41
106,71,41
105,71,41
107,71,41
103,71,41
105,71,41
108,71,41
111,71,41
114,71,41
113,71,41
110,71,41
108,71,41
109,71,41
110,71,41
112,71,41
113,71,41
113,71,41
112,71,41
110,71,41
109,71,41
113,71,41
113,71,41
113,71,41
115,71,41
118,71,41
120,71,41
122,71,41
121,71,41
122,71,41
123,71,41
123,71,41
120,71,41
118,71,41
117,71,41
116,71,41
115,71,41
117,71,41
125,71,41
128,60,30
128,60,30
127,60,30
126,60,30
126,60,30
126,60,30
126,60,30
126,60,30
125,60,30
125,60,30
124,60,30
122,60,30
121,60,30
120,60,30
119,60,30
118,60,30
121,60,30
121,60,30
119,60,30
119,60,30
118,60,30
117,60,30
116,60,30
115,60,30
114,60,30
114,60,30
114,60,30
117,60,30
118,60,30
119,60,30
121,60,30
121,60,30
119,60,30
118,60,30
116,60,30
114,60,30
114,60,30
111,60,30
108,60,30
106,60,30
111,60,30
107,60,30
102,60,30
103,60,30
107,60,30
108,60,30
104,60,30
100,60,30
108,60,30
108,60,30
106,60,30
97,60,30
94,60,30
101,60,30
116,60,30
140,60,30
210,60,30
229,60,30
197,60,30
97,60,30
60,60,30
53,60,30
67,60,30
141,60,30
200,60,30
203,60,30
149,60,30
113,60,30
89,60,30
100,60,30
140,60,30
161,60,30
168,60,30
173,60,30
195,60,30
210,60,30
205,60,30
203,60,30
204,60,30
200,60,30
197,60,30
184,60,30
177,60,30
172,60,30
172,60,30
173,60,30
171,60,30
174,60,30
177,60,30
177,60,30
176,60,30
176,60,30
176,60,30
171,60,30
168,60,30
169,60,30
170,60,30
170,60,30
169,60,30
167,60,30
168,60,30
171,60,30
177,60,30
182,60,30
182,60,30
180,60,30
181,60,30
181,60,30
180,60,30
177,60,30
176,60,30
175,60,30
178,60,30
180,60,30
182,60,30
188,60,30
188,60,30
190,60,30
197,60,30
196,60,30
191,60,30
186,60,30
188,60,30
186,60,30
186,60,30
195,60,30
198,60,30
195,60,30
196,60,30
199,60,30
202,60,30
204,60,30
205,60,30
202,60,30
200,60,30
199,60,30
197,60,30
198,60,30
197,60,30
198,60,30
197,60,30
196,60,30
194,60,30
192,60,30
194,60,30
194,60,30
192,60,30
189,60,30
187,60,30
183,60,30
181,60,30
180,60,30
180,60,30
179,60,30
178,60,30
177,60,30
179,60,30
177,60,30
175,60,30
174,60,30
169,60,30
169,60,30
169,60,30
170,60,30
169,60,30
168,60,30
166,60,30
164,60,30
164,60,30
166,60,30
167,60,30
169,60,30
170,60,30
170,60,30
169,60,30
168,60,30
159,60,30
156,60,30
152,60,30
150,60,30
147,60,30
145,60,30
142,60,30
138,60,30
126,60,30
120,60,30
113,60,30
107,60,30
102,60,30
98,60,30
94,60,30
92,60,30
79,60,30
80,60,30
108,60,30
189,60,30
240,60,30
255,60,30
255,60,30
223,60,30
168,60,30
119,60,30
121,60,30
123,60,30
121,60,30
120,60,30
119,60,30
116,60,30
112,60,30
107,60,30
103,60,30
101,60,30
99,60,30
98,60,30
98,60,30
98,60,30
102,60,30
104,60,30
107,60,30
111,60,30
115,60,30
115,60,30
114,60,30
112,60,30
110,60,30
110,60,30
110,60,30
110,60,30
110,60,30
111,60,30
110,60,30
110,60,30
112,60,30
112,60,30
114,60,30
115,60,30
117,60,30
118,60,30
121,60,30
121,60,30
120,60,30
121,60,30
120,60,30
120,60,30
118,60,30
118,60,30
116,60,30
114,60,30
119,60,30
125,60,30
120,57,28
118,57,28
116,57,28
114,57,28
113,57,28
113,57,28
113,57,28
114,57,28
113,57,28
112,57,28
111,57,28
110,57,28
109,57,28
108,57,28
107,57,28
106,57,28
112,57,28
112,57,28
110,57,28
109,57,28
108,57,28
108,57,28
106,57,28
106,57,28
106,57,28
105,57,28
104,57,28
103,57,28
105,57,28
106,57,28
109,57,28
109,57,28
108,57,28
107,57,28
106,57,28
103,57,28
99,57,28
96,57,28
95,57,28
93,57,28
97,57,28
95,57,28
91,57,28
92,57,28
94,57,28
95,57,28
93,57,28
90,57,28
97,57,28
98,57,28
96,57,28
91,57,28
89,57,28
81,57,28
84,57,28
110,57,28
150,57,28
165,57,28
145,57,28
74,57,28
39,57,28
38,57,28
88,57,28
206,57,28
237,57,28
213,57,28
138,57,28
104,57,28
92,57,28
103,57,28
133,57,28
157,57,28
169,57,28
173,57,28
190,57,28
202,57,28
200,57,28
201,57,28
208,57,28
209,57,28
219,57,28
213,57,28
205,57,28
194,57,28
193,57,28
194,57,28
186,57,28
189,57,28
181,57,28
180,57,28
178,57,28
179,57,28
178,57,28
173,57,28
169,57,28
171,57,28
167,57,28
166,57,28
164,57,28
163,57,28
164,57,28
168,57,28
173,57,28
177,57,28
181,57,28
180,57,28
179,57,28
180,57,28
178,57,28
176,57,28
175,57,28
176,57,28
178,57,28
181,57,28
182,57,28
185,57,28
187,57,28
187,57,28
195,57,28
192,57,28
187,57,28
183,57,28
186,57,28
184,57,28
182,57,28
191,57,28
193,57,28
193,57,28
192,57,28
195,57,28
198,57,28
200,57,28
201,57,28
199,57,28
198,57,28
195,57,28
195,57,28
197,57,28
196,57,28
196,57,28
196,57,28
196,57,28
196,57,28
195,57,28
198,57,28
198,57,28
197,57,28
194,57,28
190,57,28
187,57,28
183,57,28
183,57,28
182,57,28
182,57,28
181,57,28
180,57,28
179,57,28
180,57,28
179,57,28
178,57,28
176,57,28
176,57,28
176,57,28
176,57,28
176,57,28
175,57,28
172,57,28
171,57,28
170,57,28
168,57,28
165,57,28
163,57,28
162,57,28
161,57,28
162,57,28
162,57,28
156,57,28
156,57,28
156,57,28
156,57,28
156,57,28
155,57,28
152,57,28
151,57,28
150,57,28
145,57,28
140,57,28
132,57,28
127,57,28
122,57,28
117,57,28
113,57,28
102,57,28
98,57,28
116,57,28
186,57,28
240,57,28
255,57,28
250,57,28
201,57,28
147,57,28
120,57,28
131,57,28
129,57,28
122,57,28
121,57,28
121,57,28
116,57,28
112,57,28
106,57,28
102,57,28
100,57,28
98,57,28
96,57,28
95,57,28
96,57,28
101,57,28
103,57,28
106,57,28
110,57,28
114,57,28
115,57,28
115,57,28
114,57,28
113,57,28
112,57,28
111,57,28
111,57,28
111,57,28
112,57,28
113,57,28
115,57,28
115,57,28
116,57,28
117,57,28
119,57,28
119,57,28
120,57,28
120,57,28
120,57,28
121,57,28
121,57,28
119,57,28
117,57,28
117,57,28
116,57,28
114,57,28
111,57,28
116,57,28
121,57,28
107,62,33
106,62,33
104,62,33
102,62,33
100,62,33
100,62,33
100,62,33
100,62,33
100,62,33
99,62,33
98,62,33
98,62,33
97,62,33
96,62,33
95,62,33
95,62,33
101,62,33
101,62,33
99,62,33
99,62,33
97,62,33
97,62,33
96,62,33
95,62,33
95,62,33
94,62,33
93,62,33
92,62,33
93,62,33
94,62,33
96,62,33
96,62,33
96,62,33
95,62,33
94,62,33
90,62,33
87,62,33
85,62,33
82,62,33
82,62,33
84,62,33
83,62,33
81,62,33
81,62,33
82,62,33
82,62,33
82,62,33
81,62,33
85,62,33
82,62,33
77,62,33
77,62,33
88,62,33
79,62,33
66,62,33
79,62,33
88,62,33
101,62,33
109,62,33
85,62,33
50,62,33
43,62,33
92,62,33
209,62,33
241,62,33
209,62,33
142,62,33
122,62,33
113,62,33
104,62,33
116,62,33
142,62,33
174,62,33
178,62,33
187,62,33
194,62,33
194,62,33
199,62,33
208,62,33
210,62,33
219,62,33
218,62,33
225,62,33
225,62,33
217,62,33
212,62,33
200,62,33
197,62,33
191,62,33
185,62,33
180,62,33
180,62,33
182,62,33
177,62,33
174,62,33
174,62,33
169,62,33
168,62,33
167,62,33
167,62,33
169,62,33
172,62,33
175,62,33
177,62,33
180,62,33
178,62,33
178,62,33
179,62,33
177,62,33
176,62,33
175,62,33
177,62,33
178,62,33
180,62,33
180,62,33
184,62,33
181,62,33
182,62,33
189,62,33
189,62,33
184,62,33
182,62,33
187,62,33
185,62,33
184,62,33
192,62,33
193,62,33
190,62,33
189,62,33
191,62,33
194,62,33
196,62,33
197,62,33
195,62,33
194,62,33
192,62,33
193,62,33
193,62,33
192,62,33
193,62,33
194,62,33
195,62,33
197,62,33
197,62,33
200,62,33
202,62,33
200,62,33
198,62,33
193,62,33
189,62,33
186,62,33
185,62,33
183,62,33
183,62,33
182,62,33
182,62,33
181,62,33
180,62,33
179,62,33
181,62,33
181,62,33
181,62,33
181,62,33
181,62,33
181,62,33
180,62,33
177,62,33
178,62,33
179,62,33
175,62,33
170,62,33
166,62,33
163,62,33
160,62,33
159,62,33
158,62,33
157,62,33
158,62,33
159,62,33
161,62,33
161,62,33
162,62,33
163,62,33
162,62,33
161,62,33
158,62,33
156,62,33
153,62,33
151,62,33
148,62,33
145,62,33
142,62,33
128,62,33
123,62,33
129,62,33
176,62,33
217,62,33
235,62,33
225,62,33
179,62,33
144,62,33
132,62,33
141,62,33
133,62,33
127,62,33
127,62,33
129,62,33
122,62,33
115,62,33
111,62,33
108,62,33
106,62,33
103,62,33
101,62,33
101,62,33
102,62,33
102,62,33
103,62,33
103,62,33
105,62,33
108,62,33
110,62,33
112,62,33
113,62,33
116,62,33
116,62,33
117,62,33
117,62,33
117,62,33
119,62,33
121,62,33
123,62,33
124,62,33
125,62,33
127,62,33
127,62,33
127,62,33
125,62,33
125,62,33
126,62,33
124,62,33
123,62,33
120,62,33
118,62,33
117,62,33
116,62,33
113,62,33
109,62,33
108,62,33
110,62,33
92,62,33
93,62,33
93,62,33
92,62,33
92,62,33
90,62,33
89,62,33
88,62,33
88,62,33
88,62,33
87,62,33
87,62,33
86,62,33
85,62,33
85,62,33
84,62,33
90,62,33
90,62,33
88,62,33
89,62,33
88,62,33
87,62,33
85,62,33
84,62,33
82,62,33
81,62,33
81,62,33
83,62,33
83,62,33
85,62,33
86,62,33
85,62,33
84,62,33
82,62,33
81,62,33
79,62,33
78,62,33
75,62,33
74,62,33
73,62,33
73,62,33
73,62,33
72,62,33
73,62,33
73,62,33
73,62,33
73,62,33
73,62,33
74,62,33
72,62,33
66,62,33
66,62,33
80,62,33
76,62,33
57,62,33
60,62,33
52,62,33
62,62,33
94,62,33
112,62,33
80,62,33
63,62,33
94,62,33
188,62,33
211,62,33
201,62,33
162,62,33
152,62,33
133,62,33
106,62,33
107,62,33
144,62,33
175,62,33
181,62,33
186,62,33
187,62,33
189,62,33
197,62,33
203,62,33
208,62,33
218,62,33
215,62,33
238,62,33
250,62,33
233,62,33
220,62,33
212,62,33
208,62,33
198,62,33
187,62,33
178,62,33
178,62,33
182,62,33
181,62,33
175,62,33
176,62,33
172,62,33
172,62,33
172,62,33
174,62,33
177,62,33
178,62,33
178,62,33
178,62,33
177,62,33
175,62,33
176,62,33
176,62,33
176,62,33
176,62,33
176,62,33
179,62,33
179,62,33
183,62,33
182,62,33
183,62,33
178,62,33
177,62,33
186,62,33
188,62,33
184,62,33
183,62,33
190,62,33
190,62,33
188,62,33
193,62,33
192,62,33
189,62,33
187,62,33
190,62,33
192,62,33
193,62,33
193,62,33
193,62,33
191,62,33
190,62,33
189,62,33
189,62,33
187,62,33
189,62,33
190,62,33
192,62,33
194,62,33
195,62,33
198,62,33
199,62,33
200,62,33
197,62,33
193,62,33
189,62,33
188,62,33
187,62,33
184,62,33
184,62,33
184,62,33
183,62,33
183,62,33
182,62,33
182,62,33
182,62,33
183,62,33
183,62,33
183,62,33
183,62,33
183,62,33
182,62,33
181,62,33
180,62,33
176,62,33
175,62,33
173,62,33
171,62,33
169,62,33
169,62,33
167,62,33
166,62,33
160,62,33
161,62,33
162,62,33
162,62,33
161,62,33
162,62,33
164,62,33
164,62,33
166,62,33
166,62,33
166,62,33
166,62,33
166,62,33
162,62,33
160,62,33
158,62,33
151,62,33
149,62,33
146,62,33
166,62,33
186,62,33
199,62,33
196,62,33
166,62,33
145,62,33
139,62,33
144,62,33
133,62,33
131,62,33
130,62,33
132,62,33
123,62,33
112,62,33
110,62,33
106,62,33
102,62,33
101,62,33
100,62,33
101,62,33
104,62,33
99,62,33
101,62,33
102,62,33
102,62,33
104,62,33
106,62,33
110,62,33
110,62,33
119,62,33
121,62,33
122,62,33
124,62,33
125,62,33
127,62,33
127,62,33
128,62,33
130,62,33
132,62,33
133,62,33
135,62,33
133,62,33
131,62,33
132,62,33
132,62,33
129,62,33
128,62,33
125,62,33
122,62,33
120,62,33
119,62,33
115,62,33
111,62,33
102,62,33
100,62,33
78,54,28
80,54,28
81,54,28
83,54,28
83,54,28
81,54,28
80,54,28
78,54,28
77,54,28
77,54,28
76,54,28
76,54,28
76,54,28
75,54,28
75,54,28
75,54,28
81,54,28
80,54,28
78,54,28
78,54,28
78,54,28
76,54,28
74,54,28
74,54,28
71,54,28
71,54,28
71,54,28
72,54,28
76,54,28
76,54,28
77,54,28
75,54,28
72,54,28
70,54,28
70,54,28
71,54,28
69,54,28
69,54,28
67,54,28
66,54,28
63,54,28
64,54,28
65,54,28
65,54,28
64,54,28
63,54,28
65,54,28
66,54,28
64,54,28
65,54,28
60,54,28
51,54,28
58,54,28
63,54,28
62,54,28
74,54,28
53,54,28
65,54,28
106,54,28
144,54,28
114,54,28
95,54,28
107,54,28
173,54,28
190,54,28
193,54,28
163,54,28
149,54,28
130,54,28
107,54,28
104,54,28
140,54,28
166,54,28
177,54,28
182,54,28
182,54,28
188,54,28
195,54,28
201,54,28
204,54,28
216,54,28
208,54,28
231,54,28
243,54,28
222,54,28
211,54,28
211,54,28
213,54,28
206,54,28
193,54,28
179,54,28
178,54,28
182,54,28
180,54,28
175,54,28
175,54,28
176,54,28
176,54,28
177,54,28
178,54,28
178,54,28
178,54,28
178,54,28
177,54,28
175,54,28
173,54,28
172,54,28
173,54,28
173,54,28
175,54,28
178,54,28
182,54,28
182,54,28
186,54,28
185,54,28
184,54,28
178,54,28
176,54,28
186,54,28
189,54,28
182,54,28
183,54,28
192,54,28
191,54,28
190,54,28
194,54,28
191,54,28
188,54,28
186,54,28
187,54,28
189,54,28
191,54,28
191,54,28
189,54,28
188,54,28
187,54,28
187,54,28
186,54,28
186,54,28
185,54,28
187,54,28
190,54,28
191,54,28
192,54,28
194,54,28
195,54,28
195,54,28
194,54,28
190,54,28
188,54,28
187,54,28
187,54,28
184,54,28
184,54,28
184,54,28
184,54,28
183,54,28
183,54,28
183,54,28
184,54,28
182,54,28
182,54,28
183,54,28
183,54,28
183,54,28
183,54,28
181,54,28
179,54,28
181,54,28
180,54,28
182,54,28
181,54,28
180,54,28
179,54,28
177,54,28
176,54,28
170,54,28
170,54,28
170,54,28
169,54,28
169,54,28
169,54,28
170,54,28
171,54,28
169,54,28
170,54,28
169,54,28
168,54,28
166,54,28
164,54,28
162,54,28
160,54,28
151,54,28
152,54,28
148,54,28
147,54,28
150,54,28
157,54,28
161,54,28
147,54,28
146,54,28
145,54,28
147,54,28
139,54,28
142,54,28
137,54,28
138,54,28
127,54,28
111,54,28
106,54,28
102,54,28
97,54,28
95,54,28
94,54,28
95,54,28
97,54,28
98,54,28
101,54,28
103,54,28
106,54,28
107,54,28
110,54,28
112,54,28
115,54,28
121,54,28
123,54,28
126,54,28
128,54,28
127,54,28
128,54,28
130,54,28
131,54,28
134,54,28
135,54,28
136,54,28
136,54,28
136,54,28
137,54,28
137,54,28
137,54,28
134,54,28
133,54,28
131,54,28
127,54,28
125,54,28
124,54,28
120,54,28
117,54,28
105,54,28
100,54,28
65,54,27
66,54,27
69,54,27
70,54,27
71,54,27
70,54,27
68,54,27
67,54,27
67,54,27
66,54,27
66,54,27
66,54,27
66,54,27
66,54,27
66,54,27
66,54,27
71,54,27
71,54,27
69,54,27
69,54,27
69,54,27
67,54,27
65,54,27
65,54,27
62,54,27
62,54,27
62,54,27
64,54,27
67,54,27
69,54,27
68,54,27
65,54,27
62,54,27
60,54,27
60,54,27
61,54,27
63,54,27
63,54,27
61,54,27
57,54,27
54,54,27
56,54,27
59,54,27
59,54,27
56,54,27
56,54,27
58,54,27
61,54,27
59,54,27
62,54,27
64,54,27
56,54,27
53,54,27
51,54,27
50,54,27
60,54,27
56,54,27
63,54,27
80,54,27
114,54,27
100,54,27
103,54,27
117,54,27
180,54,27
216,54,27
230,54,27
194,54,27
160,54,27
140,54,27
126,54,27
113,54,27
130,54,27
153,54,27
167,54,27
176,54,27
177,54,27
185,54,27
194,54,27
197,54,27
199,54,27
213,54,27
207,54,27
222,54,27
226,54,27
208,54,27
203,54,27
212,54,27
220,54,27
218,54,27
203,54,27
189,54,27
186,54,27
187,54,27
181,54,27
175,54,27
177,54,27
182,54,27
181,54,27
181,54,27
179,54,27
178,54,27
177,54,27
176,54,27
176,54,27
174,54,27
172,54,27
170,54,27
171,54,27
172,54,27
173,54,27
178,54,27
182,54,27
182,54,27
186,54,27
185,54,27
185,54,27
180,54,27
178,54,27
186,54,27
187,54,27
184,54,27
182,54,27
190,54,27
189,54,27
186,54,27
189,54,27
188,54,27
185,54,27
184,54,27
185,54,27
187,54,27
189,54,27
189,54,27
188,54,27
187,54,27
186,54,27
186,54,27
186,54,27
185,54,27
184,54,27
186,54,27
187,54,27
188,54,27
188,54,27
190,54,27
190,54,27
189,54,27
189,54,27
187,54,27
185,54,27
184,54,27
183,54,27
183,54,27
182,54,27
182,54,27
181,54,27
180,54,27
180,54,27
181,54,27
182,54,27
182,54,27
182,54,27
182,54,27
184,54,27
184,54,27
182,54,27
181,54,27
179,54,27
178,54,27
178,54,27
176,54,27
174,54,27
174,54,27
172,54,27
171,54,27
169,54,27
172,54,27
172,54,27
171,54,27
171,54,27
171,54,27
171,54,27
168,54,27
167,54,27
170,54,27
168,54,27
168,54,27
166,54,27
162,54,27
160,54,27
158,54,27
157,54,27
154,54,27
155,54,27
152,54,27
148,54,27
146,54,27
147,54,27
150,54,27
145,54,27
148,54,27
153,54,27
153,54,27
147,54,27
154,54,27
149,54,27
151,54,27
144,54,27
127,54,27
121,54,27
113,54,27
105,54,27
98,54,27
92,54,27
91,54,27
94,54,27
101,54,27
107,54,27
112,54,27
115,54,27
118,54,27
117,54,27
119,54,27
120,54,27
124,54,27
126,54,27
127,54,27
128,54,27
128,54,27
129,54,27
130,54,27
132,54,27
135,54,27
134,54,27
136,54,27
137,54,27
139,54,27
140,54,27
140,54,27
140,54,27
139,54,27
139,54,27
138,54,27
135,54,27
132,54,27
131,54,27
129,54,27
126,54,27
119,54,27
112,54,27
58,58,32
59,58,32
61,58,32
60,58,32
61,58,32
60,58,32
59,58,32
59,58,32
60,58,32
60,58,32
60,58,32
60,58,32
60,58,32
59,58,32
59,58,32
59,58,32
65,58,32
65,58,32
63,58,32
63,58,32
63,58,32
62,58,32
60,58,32
58,58,32
58,58,32
56,58,32
56,58,32
58,58,32
62,58,32
63,58,32
62,58,32
59,58,32
55,58,32
54,58,32
54,58,32
56,58,32
59,58,32
58,58,32
56,58,32
53,58,32
49,58,32
52,58,32
55,58,32
54,58,32
52,58,32
51,58,32
54,58,32
57,58,32
56,58,32
52,58,32
56,58,32
54,58,32
52,58,32
50,58,32
49,58,32
57,58,32
52,58,32
58,58,32
54,58,32
78,58,32
79,58,32
91,58,32
101,58,32
161,58,32
213,58,32
247,58,32
221,58,32
175,58,32
147,58,32
134,58,32
114,58,32
120,58,32
141,58,32
161,58,32
170,58,32
174,58,32
185,58,32
191,58,32
193,58,32
195,58,32
207,58,32
207,58,32
216,58,32
212,58,32
203,58,32
204,58,32
213,58,32
224,58,32
227,58,32
214,58,32
200,58,32
195,58,32
192,58,32
183,58,32
178,58,32
179,58,32
183,58,32
182,58,32
182,58,32
178,58,32
175,58,32
173,58,32
174,58,32
174,58,32
174,58,32
171,58,32
169,58,32
169,58,32
170,58,32
173,58,32
176,58,32
181,58,32
182,58,32
185,58,32
184,58,32
186,58,32
183,58,32
179,58,32
186,58,32
185,58,32
184,58,32
182,58,32
187,58,32
184,58,32
181,58,32
187,58,32
187,58,32
186,58,32
185,58,32
186,58,32
187,58,32
188,58,32
190,58,32
189,58,32
187,58,32
186,58,32
187,58,32
186,58,32
185,58,32
185,58,32
185,58,32
186,58,32
186,58,32
186,58,32
190,58,32
187,58,32
186,58,32
185,58,32
185,58,32
184,58,32
182,58,32
181,58,32
180,58,32
180,58,32
178,58,32
178,58,32
177,58,32
177,58,32
178,58,32
179,58,32
183,58,32
183,58,32
183,58,32
184,58,32
183,58,32
183,58,32
181,58,32
181,58,32
181,58,32
179,58,32
177,58,32
175,58,32
174,58,32
176,58,32
176,58,32
176,58,32
172,58,32
172,58,32
172,58,32
173,58,32
173,58,32
172,58,32
168,58,32
166,58,32
166,58,32
164,58,32
163,58,32
163,58,32
162,58,32
160,58,32
160,58,32
159,58,32
156,58,32
156,58,32
154,58,32
154,58,32
153,58,32
153,58,32
151,58,32
148,58,32
151,58,32
156,58,32
156,58,32
153,58,32
161,58,32
154,58,32
160,58,32
161,58,32
151,58,32
142,58,32
131,58,32
119,58,32
108,58,32
99,58,32
96,58,32
98,58,32
105,58,32
110,58,32
120,58,32
125,58,32
127,58,32
124,58,32
123,58,32
123,58,32
126,58,32
127,58,32
129,58,32
129,58,32
128,58,32
129,58,32
131,58,32
132,58,32
134,58,32
133,58,32
134,58,32
137,58,32
140,58,32
143,58,32
144,58,32
144,58,32
140,58,32
141,58,32
140,58,32
138,58,32
136,58,32
135,58,32
133,58,32
132,58,32
131,58,32
125,58,32
51,80,55
51,80,55
50,80,55
50,80,55
48,80,55
49,80,55
51,80,55
52,80,55
51,80,55
51,80,55
51,80,55
51,80,55
51,80,55
52,80,55
52,80,55
51,80,55
59,80,55
59,80,55
59,80,55
58,80,55
56,80,55
56,80,55
54,80,55
51,80,55
52,80,55
50,80,55
49,80,55
51,80,55
52,80,55
54,80,55
54,80,55
54,80,55
54,80,55
53,80,55
52,80,55
50,80,55
48,80,55
48,80,55
48,80,55
46,80,55
40,80,55
47,80,55
50,80,55
49,80,55
45,80,55
45,80,55
49,80,55
53,80,55
48,80,55
49,80,55
55,80,55
57,80,55
53,80,55
54,80,55
55,80,55
46,80,55
48,80,55
51,80,55
44,80,55
50,80,55
65,80,55
57,80,55
64,80,55
105,80,55
171,80,55
232,80,55
238,80,55
192,80,55
160,80,55
133,80,55
112,80,55
113,80,55
130,80,55
155,80,55
168,80,55
173,80,55
186,80,55
189,80,55
187,80,55
193,80,55
206,80,55
207,80,55
204,80,55
202,80,55
206,80,55
206,80,55
210,80,55
220,80,55
229,80,55
223,80,55
214,80,55
209,80,55
204,80,55
193,80,55
186,80,55
193,80,55
195,80,55
189,80,55
184,80,55
175,80,55
174,80,55
173,80,55
168,80,55
176,80,55
176,80,55
172,80,55
171,80,55
172,80,55
171,80,55
172,80,55
176,80,55
177,80,55
181,80,55
178,80,55
179,80,55
180,80,55
178,80,55
179,80,55
182,80,55
183,80,55
179,80,55
184,80,55
187,80,55
184,80,55
183,80,55
184,80,55
187,80,55
187,80,55
186,80,55
187,80,55
188,80,55
188,80,55
188,80,55
187,80,55
187,80,55
186,80,55
188,80,55
188,80,55
189,80,55
188,80,55
189,80,55
189,80,55
187,80,55
184,80,55
186,80,55
185,80,55
184,80,55
181,80,55
180,80,55
179,80,55
178,80,55
175,80,55
177,80,55
176,80,55
177,80,55
177,80,55
177,80,55
178,80,55
180,80,55
181,80,55
183,80,55
185,80,55
185,80,55
185,80,55
185,80,55
183,80,55
183,80,55
181,80,55
182,80,55
180,80,55
178,80,55
177,80,55
178,80,55
180,80,55
180,80,55
177,80,55
179,80,55
178,80,55
176,80,55
174,80,55
173,80,55
172,80,55
170,80,55
167,80,55
165,80,55
163,80,55
162,80,55
161,80,55
161,80,55
160,80,55
161,80,55
162,80,55
161,80,55
158,80,55
155,80,55
156,80,55
158,80,55
159,80,55
158,80,55
157,80,55
156,80,55
158,80,55
159,80,55
160,80,55
160,80,55
163,80,55
167,80,55
169,80,55
163,80,55
158,80,55
148,80,55
136,80,55
128,80,55
119,80,55
114,80,55
112,80,55
122,80,55
125,80,55
129,80,55
130,80,55
127,80,55
126,80,55
126,80,55
128,80,55
130,80,55
131,80,55
132,80,55
133,80,55
133,80,55
133,80,55
134,80,55
134,80,55
136,80,55
135,80,55
135,80,55
137,80,55
140,80,55
141,80,55
142,80,55
142,80,55
142,80,55
143,80,55
142,80,55
140,80,55
138,80,55
138,80,55
137,80,55
138,80,55
136,80,55
133,80,55
43,92,67
43,92,67
44,92,67
44,92,67
44,92,67
43,92,67
45,92,67
46,92,67
46,92,67
46,92,67
46,92,67
45,92,67
45,92,67
46,92,67
46,92,67
47,92,67
53,92,67
55,92,67
55,92,67
55,92,67
54,92,67
53,92,67
53,92,67
50,92,67
50,92,67
