R,G,B
71,45,74
74,45,74
76,45,74
77,45,74
78,45,74
80,45,74
84,45,74
86,45,74
87,45,74
89,45,74
89,45,74
90,45,74
93,45,74
92,45,74
93,45,74
93,45,74
91,45,74
90,45,74
90,45,74
91,45,74
91,45,74
91,45,74
91,45,74
91,45,74
91,45,74
92,45,74
92,45,74
92,45,74
93,45,74
93,45,74
94,45,74
95,45,74
95,45,74
96,45,74
98,45,74
101,45,74
105,45,74
107,45,74
110,45,74
113,45,74
115,45,74
118,45,74
121,45,74
122,45,74
128,45,74
129,45,74
132,45,74
134,45,74
135,45,74
135,45,74
136,45,74
136,45,74
138,45,74
137,45,74
137,45,74
137,45,74
137,45,74
136,45,74
136,45,74
135,45,74
133,45,74
132,45,74
130,45,74
127,45,74
124,45,74
120,45,74
118,45,74
116,45,74
114,45,74
112,45,74
108,45,74
103,45,74
101,45,74
100,45,74
101,45,74
101,45,74
99,45,74
99,45,74
100,45,74
100,45,74
101,45,74
102,45,74
102,45,74
103,45,74
104,45,74
103,45,74
102,45,74
102,45,74
103,45,74
104,45,74
105,45,74
106,45,74
106,45,74
105,45,74
106,45,74
104,45,74
105,45,74
111,45,74
105,45,74
91,45,74
68,45,74
53,45,74
44,45,74
40,45,74
31,45,74
28,45,74
31,45,74
33,45,74
34,45,74
33,45,74
32,45,74
34,45,74
36,45,74
40,45,74
41,45,74
40,45,74
37,45,74
29,45,74
24,45,74
21,45,74
14,45,74
10,45,74
8,45,74
7,45,74
13,45,74
26,45,74
35,45,74
37,45,74
38,45,74
36,45,74
32,45,74
31,45,74
29,45,74
29,45,74
29,45,74
28,45,74
28,45,74
27,45,74
27,45,74
28,45,74
30,45,74
31,45,74
31,45,74
30,45,74
29,45,74
30,45,74
28,45,74
25,45,74
26,45,74
28,45,74
30,45,74
32,45,74
32,45,74
32,45,74
34,45,74
36,45,74
36,45,74
38,45,74
38,45,74
36,45,74
35,45,74
33,45,74
32,45,74
35,45,74
35,45,74
35,45,74
36,45,74
38,45,74
38,45,74
37,45,74
36,45,74
37,45,74
38,45,74
40,45,74
43,45,74
44,45,74
44,45,74
45,45,74
50,45,74
54,45,74
49,45,74
49,45,74
38,31,60
38,31,60
38,31,60
38,31,60
39,31,60
39,31,60
39,31,60
39,31,60
40,31,60
41,31,60
41,31,60
41,31,60
42,31,60
42,31,60
42,31,60
42,31,60
42,31,60
41,31,60
42,31,60
42,31,60
42,31,60
43,31,60
44,31,60
45,31,60
47,31,60
46,31,60
46,31,60
45,31,60
45,31,60
45,31,60
45,31,60
45,31,60
44,31,60
44,31,60
44,31,60
45,31,60
45,31,60
45,31,60
44,31,60
44,31,60
43,31,60
42,31,60
42,31,60
42,31,60
44,31,60
45,31,60
44,31,60
43,31,60
41,31,60
42,31,60
43,31,60
43,31,60
43,31,60
43,31,60
44,31,60
47,31,60
48,31,60
50,31,60
51,31,60
53,31,60
54,31,60
56,31,60
59,31,60
61,31,60
64,31,60
68,31,60
71,31,60
74,31,60
76,31,60
78,31,60
80,31,60
81,31,60
83,31,60
85,31,60
88,31,60
90,31,60
92,31,60
93,31,60
95,31,60
96,31,60
99,31,60
99,31,60
100,31,60
99,31,60
98,31,60
96,31,60
95,31,60
96,31,60
97,31,60
96,31,60
96,31,60
97,31,60
97,31,60
98,31,60
99,31,60
99,31,60
102,31,60
102,31,60
103,31,60
104,31,60
104,31,60
104,31,60
107,31,60
110,31,60
110,31,60
112,31,60
114,31,60
117,31,60
119,31,60
121,31,60
124,31,60
125,31,60
130,31,60
132,31,60
134,31,60
136,31,60
136,31,60
137,31,60
138,31,60
139,31,60
140,31,60
140,31,60
139,31,60
138,31,60
138,31,60
137,31,60
137,31,60
137,31,60
136,31,60
135,31,60
133,31,60
131,31,60
128,31,60
125,31,60
122,31,60
121,31,60
119,31,60
116,31,60
112,31,60
110,31,60
109,31,60
109,31,60
109,31,60
109,31,60
108,31,60
108,31,60
108,31,60
109,31,60
109,31,60
109,31,60
110,31,60
110,31,60
112,31,60
111,31,60
111,31,60
110,31,60
110,31,60
111,31,60
112,31,60
112,31,60
111,31,60
111,31,60
111,31,60
109,31,60
110,31,60
116,31,60
113,31,60
100,31,60
73,31,60
54,31,60
43,31,60
39,31,60
31,31,60
27,31,60
30,31,60
30,31,60
32,31,60
33,31,60
34,31,60
34,31,60
37,31,60
38,31,60
38,31,60
36,31,60
31,31,60
22,31,60
17,31,60
14,31,60
9,31,60
7,31,60
6,31,60
0,31,60
8,31,60
15,31,60
22,31,60
25,31,60
27,31,60
23,31,60
22,31,60
23,31,60
28,31,60
31,31,60
33,31,60
36,31,60
37,31,60
39,31,60
41,31,60
42,31,60
46,31,60
47,31,60
48,31,60
48,31,60
48,31,60
47,31,60
44,31,60
41,31,60
36,31,60
34,31,60
33,31,60
35,31,60
34,31,60
33,31,60
34,31,60
36,31,60
36,31,60
37,31,60
36,31,60
35,31,60
36,31,60
35,31,60
33,31,60
36,31,60
36,31,60
35,31,60
34,31,60
35,31,60
35,31,60
35,31,60
37,31,60
38,31,60
35,31,60
35,31,60
35,31,60
35,31,60
36,31,60
39,31,60
42,31,60
44,31,60
47,31,60
47,31,60
37,30,61
37,30,61
38,30,61
38,30,61
38,30,61
39,30,61
39,30,61
39,30,61
41,30,61
41,30,61
41,30,61
42,30,61
42,30,61
42,30,61
42,30,61
42,30,61
41,30,61
41,30,61
40,30,61
41,30,61
41,30,61
42,30,61
43,30,61
44,30,61
44,30,61
44,30,61
43,30,61
44,30,61
43,30,61
43,30,61
42,30,61
42,30,61
43,30,61
44,30,61
44,30,61
45,30,61
45,30,61
45,30,61
45,30,61
45,30,61
43,30,61
42,30,61
41,30,61
42,30,61
44,30,61
45,30,61
44,30,61
43,30,61
42,30,61
42,30,61
43,30,61
43,30,61
43,30,61
44,30,61
46,30,61
47,30,61
49,30,61
51,30,61
53,30,61
54,30,61
55,30,61
57,30,61
60,30,61
63,30,61
66,30,61
68,30,61
73,30,61
76,30,61
78,30,61
79,30,61
83,30,61
83,30,61
87,30,61
89,30,61
91,30,61
94,30,61
95,30,61
97,30,61
98,30,61
101,30,61
103,30,61
104,30,61
104,30,61
103,30,61
100,30,61
99,30,61
99,30,61
99,30,61
100,30,61
100,30,61
101,30,61
101,30,61
102,30,61
102,30,61
103,30,61
103,30,61
108,30,61
108,30,61
109,30,61
110,30,61
110,30,61
109,30,61
111,30,61
115,30,61
116,30,61
117,30,61
118,30,61
120,30,61
122,30,61
124,30,61
127,30,61
128,30,61
132,30,61
133,30,61
135,30,61
137,30,61
138,30,61
139,30,61
139,30,61
140,30,61
142,30,61
141,30,61
141,30,61
140,30,61
139,30,61
138,30,61
138,30,61
138,30,61
138,30,61
137,30,61
136,30,61
133,30,61
130,30,61
128,30,61
125,30,61
124,30,61
123,30,61
119,30,61
116,30,61
114,30,61
114,30,61
115,30,61
115,30,61
115,30,61
113,30,61
113,30,61
114,30,61
114,30,61
114,30,61
114,30,61
114,30,61
114,30,61
117,30,61
117,30,61
116,30,61
116,30,61
116,30,61
116,30,61
116,30,61
116,30,61
114,30,61
114,30,61
115,30,61
114,30,61
114,30,61
119,30,61
117,30,61
105,30,61
80,30,61
57,30,61
44,30,61
40,30,61
33,30,61
30,30,61
30,30,61
28,30,61
32,30,61
36,30,61
38,30,61
37,30,61
37,30,61
37,30,61
37,30,61
35,30,61
29,30,61
21,30,61
16,30,61
12,30,61
8,30,61
8,30,61
6,30,61
0,30,61
4,30,61
7,30,61
11,30,61
14,30,61
16,30,61
16,30,61
16,30,61
21,30,61
26,30,61
29,30,61
34,30,61
38,30,61
40,30,61
41,30,61
43,30,61
43,30,61
50,30,61
52,30,61
53,30,61
54,30,61
55,30,61
55,30,61
53,30,61
50,30,61
48,30,61
45,30,61
43,30,61
40,30,61
36,30,61
33,30,61
33,30,61
34,30,61
35,30,61
36,30,61
35,30,61
35,30,61
38,30,61
38,30,61
37,30,61
40,30,61
39,30,61
37,30,61
35,30,61
36,30,61
37,30,61
38,30,61
41,30,61
44,30,61
41,30,61
39,30,61
36,30,61
36,30,61
37,30,61
38,30,61
37,30,61
36,30,61
40,30,61
40,30,61
36,36,67
36,36,67
37,36,67
38,36,67
38,36,67
39,36,67
40,36,67
40,36,67
41,36,67
41,36,67
41,36,67
42,36,67
42,36,67
42,36,67
42,36,67
41,36,67
41,36,67
41,36,67
40,36,67
39,36,67
39,36,67
41,36,67
42,36,67
42,36,67
43,36,67
43,36,67
43,36,67
42,36,67
42,36,67
43,36,67
43,36,67
43,36,67
41,36,67
42,36,67
43,36,67
44,36,67
44,36,67
45,36,67
45,36,67
45,36,67
43,36,67
42,36,67
42,36,67
42,36,67
43,36,67
44,36,67
44,36,67
44,36,67
42,36,67
41,36,67
42,36,67
44,36,67
45,36,67
44,36,67
46,36,67
47,36,67
48,36,67
51,36,67
54,36,67
56,36,67
58,36,67
59,36,67
63,36,67
65,36,67
70,36,67
73,36,67
76,36,67
78,36,67
83,36,67
86,36,67
88,36,67
90,36,67
91,36,67
94,36,67
97,36,67
99,36,67
102,36,67
104,36,67
105,36,67
105,36,67
110,36,67
109,36,67
109,36,67
109,36,67
106,36,67
102,36,67
102,36,67
102,36,67
104,36,67
105,36,67
104,36,67
104,36,67
106,36,67
106,36,67
107,36,67
108,36,67
112,36,67
113,36,67
114,36,67
114,36,67
114,36,67
115,36,67
117,36,67
117,36,67
120,36,67
123,36,67
126,36,67
126,36,67
127,36,67
128,36,67
130,36,67
131,36,67
134,36,67
136,36,67
137,36,67
139,36,67
141,36,67
141,36,67
142,36,67
142,36,67
142,36,67
142,36,67
142,36,67
141,36,67
141,36,67
140,36,67
140,36,67
140,36,67
138,36,67
138,36,67
138,36,67
137,36,67
135,36,67
132,36,67
129,36,67
128,36,67
127,36,67
125,36,67
123,36,67
120,36,67
119,36,67
119,36,67
119,36,67
120,36,67
119,36,67
119,36,67
119,36,67
120,36,67
120,36,67
120,36,67
120,36,67
121,36,67
123,36,67
123,36,67
123,36,67
123,36,67
122,36,67
122,36,67
123,36,67
124,36,67
121,36,67
121,36,67
119,36,67
118,36,67
122,36,67
126,36,67
120,36,67
111,36,67
84,36,67
62,36,67
46,36,67
42,36,67
34,36,67
28,36,67
29,36,67
30,36,67
30,36,67
34,36,67
37,36,67
39,36,67
42,36,67
42,36,67
37,36,67
34,36,67
28,36,67
24,36,67
16,36,67
9,36,67
5,36,67
3,36,67
2,36,67
0,36,67
1,36,67
4,36,67
6,36,67
10,36,67
12,36,67
15,36,67
22,36,67
26,36,67
27,36,67
32,36,67
35,36,67
33,36,67
33,36,67
32,36,67
32,36,67
34,36,67
40,36,67
39,36,67
41,36,67
46,36,67
52,36,67
53,36,67
52,36,67
51,36,67
52,36,67
51,36,67
49,36,67
46,36,67
45,36,67
45,36,67
42,36,67
40,36,67
41,36,67
40,36,67
38,36,67
37,36,67
36,36,67
37,36,67
39,36,67
43,36,67
42,36,67
41,36,67
39,36,67
37,36,67
37,36,67
40,36,67
44,36,67
48,36,67
51,36,67
46,36,67
42,36,67
41,36,67
40,36,67
38,36,67
37,36,67
37,36,67
37,36,67
42,36,67
36,53,86
37,53,86
37,53,86
38,53,86
39,53,86
39,53,86
40,53,86
40,53,86
41,53,86
41,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
40,53,86
40,53,86
41,53,86
41,53,86
43,53,86
44,53,86
44,53,86
44,53,86
44,53,86
44,53,86
44,53,86
43,53,86
43,53,86
43,53,86
43,53,86
44,53,86
44,53,86
44,53,86
45,53,86
45,53,86
45,53,86
43,53,86
42,53,86
42,53,86
42,53,86
43,53,86
44,53,86
44,53,86
44,53,86
42,53,86
41,53,86
42,53,86
44,53,86
45,53,86
44,53,86
46,53,86
47,53,86
49,53,86
52,53,86
55,53,86
57,53,86
60,53,86
62,53,86
65,53,86
67,53,86
74,53,86
77,53,86
80,53,86
82,53,86
85,53,86
90,53,86
92,53,86
93,53,86
95,53,86
97,53,86
101,53,86
104,53,86
105,53,86
107,53,86
108,53,86
109,53,86
113,53,86
113,53,86
111,53,86
112,53,86
109,53,86
107,53,86
105,53,86
107,53,86
104,53,86
105,53,86
106,53,86
106,53,86
106,53,86
107,53,86
108,53,86
108,53,86
116,53,86
117,53,86
115,53,86
116,53,86
117,53,86
119,53,86
121,53,86
122,53,86
123,53,86
125,53,86
128,53,86
128,53,86
129,53,86
130,53,86
132,53,86
134,53,86
138,53,86
139,53,86
141,53,86
143,53,86
144,53,86
144,53,86
145,53,86
144,53,86
146,53,86
146,53,86
145,53,86
145,53,86
144,53,86
144,53,86
143,53,86
143,53,86
141,53,86
141,53,86
140,53,86
138,53,86
136,53,86
134,53,86
131,53,86
130,53,86
129,53,86
127,53,86
125,53,86
122,53,86
120,53,86
119,53,86
119,53,86
120,53,86
119,53,86
119,53,86
120,53,86
120,53,86
120,53,86
120,53,86
121,53,86
121,53,86
123,53,86
123,53,86
124,53,86
123,53,86
123,53,86
123,53,86
124,53,86
125,53,86
126,53,86
126,53,86
124,53,86
123,53,86
126,53,86
128,53,86
124,53,86
116,53,86
92,53,86
65,53,86
46,53,86
42,53,86
35,53,86
29,53,86
27,53,86
25,53,86
28,53,86
32,53,86
35,53,86
39,53,86
44,53,86
46,53,86
42,53,86
40,53,86
33,53,86
27,53,86
15,53,86
6,53,86
1,53,86
1,53,86
1,53,86
1,53,86
2,53,86
5,53,86
11,53,86
15,53,86
18,53,86
23,53,86
27,53,86
30,53,86
40,53,86
44,53,86
43,53,86
40,53,86
37,53,86
33,53,86
31,53,86
31,53,86
37,53,86
36,53,86
36,53,86
35,53,86
37,53,86
39,53,86
41,53,86
42,53,86
50,53,86
53,53,86
55,53,86
58,53,86
60,53,86
62,53,86
61,53,86
60,53,86
51,53,86
48,53,86
45,53,86
46,53,86
48,53,86
49,53,86
48,53,86
49,53,86
43,53,86
42,53,86
41,53,86
40,53,86
41,53,86
43,53,86
46,53,86
48,53,86
46,53,86
44,53,86
44,53,86
45,53,86
44,53,86
42,53,86
39,53,86
39,53,86
42,53,86
47,53,86
36,47,80
37,47,80
37,47,80
38,47,80
39,47,80
40,47,80
40,47,80
41,47,80
41,47,80
41,47,80
42,47,80
42,47,80
42,47,80
42,47,80
42,47,80
42,47,80
41,47,80
41,47,80
42,47,80
43,47,80
42,47,80
42,47,80
43,47,80
43,47,80
45,47,80
45,47,80
45,47,80
45,47,80
46,47,80
45,47,80
44,47,80
43,47,80
44,47,80
44,47,80
43,47,80
43,47,80
43,47,80
43,47,80
43,47,80
43,47,80
43,47,80
43,47,80
42,47,80
42,47,80
43,47,80
44,47,80
44,47,80
44,47,80
41,47,80
42,47,80
43,47,80
44,47,80
45,47,80
45,47,80
47,47,80
48,47,80
50,47,80
53,47,80
56,47,80
59,47,80
62,47,80
64,47,80
67,47,80
69,47,80
76,47,80
80,47,80
83,47,80
85,47,80
89,47,80
93,47,80
96,47,80
97,47,80
98,47,80
102,47,80
105,47,80
108,47,80
110,47,80
111,47,80
113,47,80
114,47,80
115,47,80
115,47,80
115,47,80
115,47,80
114,47,80
111,47,80
110,47,80
109,47,80
108,47,80
109,47,80
110,47,80
110,47,80
110,47,80
111,47,80
114,47,80
115,47,80
119,47,80
119,47,80
120,47,80
120,47,80
121,47,80
122,47,80
125,47,80
125,47,80
126,47,80
128,47,80
130,47,80
131,47,80
130,47,80
131,47,80
134,47,80
136,47,80
141,47,80
142,47,80
143,47,80
144,47,80
145,47,80
146,47,80
146,47,80
145,47,80
147,47,80
147,47,80
147,47,80
146,47,80
146,47,80
145,47,80
145,47,80
145,47,80
143,47,80
142,47,80
141,47,80
139,47,80
136,47,80
134,47,80
133,47,80
132,47,80
131,47,80
129,47,80
126,47,80
124,47,80
122,47,80
122,47,80
122,47,80
122,47,80
122,47,80
122,47,80
122,47,80
122,47,80
123,47,80
123,47,80
123,47,80
123,47,80
125,47,80
126,47,80
126,47,80
126,47,80
126,47,80
127,47,80
128,47,80
129,47,80
131,47,80
129,47,80
127,47,80
128,47,80
129,47,80
128,47,80
125,47,80
123,47,80
101,47,80
73,47,80
52,47,80
43,47,80
35,47,80
27,47,80
24,47,80
23,47,80
25,47,80
29,47,80
31,47,80
35,47,80
42,47,80
45,47,80
44,47,80
42,47,80
37,47,80
31,47,80
20,47,80
7,47,80
0,47,80
0,47,80
2,47,80
2,47,80
8,47,80
11,47,80
17,47,80
23,47,80
29,47,80
32,47,80
34,47,80
37,47,80
39,47,80
39,47,80
38,47,80
38,47,80
39,47,80
38,47,80
38,47,80
41,47,80
46,47,80
50,47,80
53,47,80
52,47,80
52,47,80
55,47,80
58,47,80
60,47,80
64,47,80
68,47,80
72,47,80
75,47,80
76,47,80
76,47,80
74,47,80
72,47,80
68,47,80
64,47,80
61,47,80
61,47,80
63,47,80
63,47,80
59,47,80
56,47,80
54,47,80
53,47,80
51,47,80
49,47,80
48,47,80
46,47,80
45,47,80
45,47,80
46,47,80
44,47,80
42,47,80
42,47,80
43,47,80
44,47,80
47,47,80
49,47,80
55,47,80
58,47,80
37,39,72
37,39,72
38,39,72
39,39,72
40,39,72
40,39,72
41,39,72
41,39,72
41,39,72
42,39,72
42,39,72
43,39,72
42,39,72
42,39,72
42,39,72
42,39,72
40,39,72
41,39,72
42,39,72
43,39,72
44,39,72
42,39,72
42,39,72
42,39,72
43,39,72
44,39,72
45,39,72
47,39,72
47,39,72
46,39,72
47,39,72
46,39,72
44,39,72
43,39,72
42,39,72
42,39,72
41,39,72
41,39,72
41,39,72
42,39,72
43,39,72
43,39,72
42,39,72
42,39,72
43,39,72
44,39,72
44,39,72
44,39,72
41,39,72
41,39,72
43,39,72
44,39,72
45,39,72
45,39,72
47,39,72
48,39,72
51,39,72
53,39,72
57,39,72
60,39,72
63,39,72
66,39,72
69,39,72
71,39,72
79,39,72
82,39,72
85,39,72
89,39,72
92,39,72
96,39,72
99,39,72
100,39,72
103,39,72
105,39,72
108,39,72
112,39,72
114,39,72
115,39,72
116,39,72
117,39,72
117,39,72
117,39,72
118,39,72
117,39,72
116,39,72
114,39,72
113,39,72
114,39,72
112,39,72
113,39,72
114,39,72
117,39,72
117,39,72
117,39,72
118,39,72
119,39,72
125,39,72
125,39,72
124,39,72
124,39,72
124,39,72
124,39,72
125,39,72
127,39,72
127,39,72
129,39,72
130,39,72
131,39,72
132,39,72
132,39,72
134,39,72
136,39,72
141,39,72
142,39,72
143,39,72
145,39,72
145,39,72
146,39,72
145,39,72
145,39,72
148,39,72
147,39,72
147,39,72
146,39,72
146,39,72
145,39,72
145,39,72
144,39,72
144,39,72
143,39,72
140,39,72
138,39,72
135,39,72
134,39,72
130,39,72
130,39,72
129,39,72
127,39,72
127,39,72
125,39,72
124,39,72
125,39,72
126,39,72
127,39,72
126,39,72
126,39,72
126,39,72
126,39,72
126,39,72
127,39,72
127,39,72
127,39,72
129,39,72
129,39,72
130,39,72
130,39,72
131,39,72
131,39,72
133,39,72
134,39,72
135,39,72
131,39,72
130,39,72
130,39,72
130,39,72
126,39,72
124,39,72
126,39,72
108,39,72
82,39,72
60,39,72
46,39,72
34,39,72
24,39,72
22,39,72
23,39,72
22,39,72
25,39,72
26,39,72
29,39,72
35,39,72
38,39,72
38,39,72
37,39,72
39,39,72
35,39,72
26,39,72
13,39,72
5,39,72
3,39,72
3,39,72
2,39,72
9,39,72
10,39,72
16,39,72
22,39,72
27,39,72
28,39,72
28,39,72
29,39,72
26,39,72
26,39,72
25,39,72
30,39,72
37,39,72
42,39,72
47,39,72
54,39,72
58,39,72
66,39,72
72,39,72
73,39,72
72,39,72
74,39,72
72,39,72
67,39,72
69,39,72
73,39,72
75,39,72
74,39,72
72,39,72
70,39,72
69,39,72
67,39,72
68,39,72
67,39,72
65,39,72
66,39,72
67,39,72
67,39,72
65,39,72
65,39,72
61,39,72
61,39,72
61,39,72
61,39,72
61,39,72
59,39,72
56,39,72
55,39,72
52,39,72
49,39,72
46,39,72
46,39,72
48,39,72
50,39,72
53,39,72
54,39,72
54,39,72
55,39,72
38,53,86
38,53,86
39,53,86
39,53,86
40,53,86
40,53,86
41,53,86
41,53,86
41,53,86
42,53,86
43,53,86
43,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
42,53,86
43,53,86
42,53,86
40,53,86
40,53,86
41,53,86
42,53,86
43,53,86
46,53,86
46,53,86
48,53,86
47,53,86
47,53,86
45,53,86
44,53,86
43,53,86
42,53,86
42,53,86
42,53,86
42,53,86
43,53,86
44,53,86
43,53,86
42,53,86
42,53,86
43,53,86
43,53,86
44,53,86
43,53,86
42,53,86
41,53,86
42,53,86
44,53,86
45,53,86
47,53,86
47,53,86
49,53,86
51,53,86
54,53,86
58,53,86
61,53,86
63,53,86
66,53,86
72,53,86
74,53,86
80,53,86
83,53,86
88,53,86
90,53,86
93,53,86
97,53,86
101,53,86
101,53,86
105,53,86
107,53,86
110,53,86
114,53,86
116,53,86
118,53,86
119,53,86
122,53,86
118,53,86
119,53,86
120,53,86
119,53,86
118,53,86
117,53,86
116,53,86
116,53,86
118,53,86
119,53,86
120,53,86
120,53,86
121,53,86
122,53,86
123,53,86
123,53,86
128,53,86
128,53,86
127,53,86
126,53,86
125,53,86
126,53,86
127,53,86
128,53,86
129,53,86
130,53,86
132,53,86
133,53,86
133,53,86
135,53,86
137,53,86
139,53,86
142,53,86
143,53,86
144,53,86
145,53,86
146,53,86
146,53,86
145,53,86
145,53,86
148,53,86
148,53,86
147,53,86
147,53,86
146,53,86
145,53,86
145,53,86
144,53,86
145,53,86
143,53,86
141,53,86
138,53,86
136,53,86
132,53,86
131,53,86
131,53,86
130,53,86
129,53,86
127,53,86
127,53,86
127,53,86
127,53,86
127,53,86
129,53,86
128,53,86
128,53,86
128,53,86
128,53,86
129,53,86
129,53,86
129,53,86
129,53,86
131,53,86
131,53,86
132,53,86
133,53,86
133,53,86
134,53,86
136,53,86
137,53,86
136,53,86
132,53,86
131,53,86
134,53,86
130,53,86
125,53,86
125,53,86
128,53,86
116,53,86
91,53,86
65,53,86
50,53,86
36,53,86
27,53,86
23,53,86
22,53,86
21,53,86
23,53,86
23,53,86
25,53,86
30,53,86
33,53,86
34,53,86
37,53,86
42,53,86
40,53,86
32,53,86
19,53,86
9,53,86
6,53,86
5,53,86
4,53,86
9,53,86
10,53,86
14,53,86
19,53,86
23,53,86
23,53,86
22,53,86
21,53,86
21,53,86
21,53,86
25,53,86
33,53,86
44,53,86
50,53,86
58,53,86
63,53,86
68,53,86
72,53,86
72,53,86
67,53,86
65,53,86
63,53,86
58,53,86
51,53,86
50,53,86
53,53,86
52,53,86
51,53,86
50,53,86
51,53,86
53,53,86
53,53,86
49,53,86
52,53,86
55,53,86
56,53,86
56,53,86
58,53,86
61,53,86
67,53,86
70,53,86
71,53,86
72,53,86
73,53,86
72,53,86
70,53,86
68,53,86
66,53,86
64,53,86
63,53,86
62,53,86
64,53,86
65,53,86
63,53,86
56,53,86
50,53,86
48,53,86
46,53,86
40,72,104
40,72,104
40,72,104
40,72,104
40,72,104
40,72,104
41,72,104
41,72,104
41,72,104
42,72,104
43,72,104
43,72,104
42,72,104
41,72,104
42,72,104
42,72,104
43,72,104
43,72,104
43,72,104
42,72,104
41,72,104
41,72,104
41,72,104
40,72,104
40,72,104
41,72,104
42,72,104
44,72,104
47,72,104
47,72,104
47,72,104
48,72,104
46,72,104
45,72,104
45,72,104
45,72,104
45,72,104
45,72,104
45,72,104
45,72,104
44,72,104
43,72,104
42,72,104
42,72,104
43,72,104
43,72,104
43,72,104
43,72,104
41,72,104
41,72,104
42,72,104
44,72,104
44,72,104
47,72,104
48,72,104
49,72,104
52,72,104
54,72,104
59,72,104
62,72,104
64,72,104
69,72,104
73,72,104
75,72,104
81,72,104
84,72,104
88,72,104
91,72,104
94,72,104
99,72,104
101,72,104
102,72,104
106,72,104
108,72,104
112,72,104
115,72,104
117,72,104
119,72,104
122,72,104
123,72,104
123,72,104
124,72,104
123,72,104
122,72,104
122,72,104
121,72,104
121,72,104
121,72,104
123,72,104
123,72,104
124,72,104
125,72,104
125,72,104
125,72,104
127,72,104
128,72,104
127,72,104
127,72,104
128,72,104
128,72,104
128,72,104
128,72,104
129,72,104
130,72,104
131,72,104
132,72,104
134,72,104
135,72,104
135,72,104
137,72,104
139,72,104
141,72,104
142,72,104
143,72,104
144,72,104
146,72,104
147,72,104
147,72,104
146,72,104
146,72,104
149,72,104
149,72,104
148,72,104
147,72,104
146,72,104
146,72,104
145,72,104
145,72,104
145,72,104
144,72,104
142,72,104
139,72,104
137,72,104
134,72,104
133,72,104
133,72,104
131,72,104
131,72,104
129,72,104
127,72,104
126,72,104
127,72,104
127,72,104
128,72,104
128,72,104
128,72,104
128,72,104
129,72,104
129,72,104
129,72,104
129,72,104
129,72,104
131,72,104
131,72,104
132,72,104
133,72,104
133,72,104
134,72,104
136,72,104
137,72,104
138,72,104
135,72,104
134,72,104
136,72,104
133,72,104
126,72,104
126,72,104
128,72,104
124,72,104
100,72,104
70,72,104
50,72,104
39,72,104
33,72,104
25,72,104
19,72,104
20,72,104
22,72,104
21,72,104
24,72,104
28,72,104
32,72,104
37,72,104
43,72,104
48,72,104
47,72,104
38,72,104
23,72,104
10,72,104
7,72,104
7,72,104
7,72,104
8,72,104
7,72,104
11,72,104
14,72,104
18,72,104
19,72,104
21,72,104
21,72,104
23,72,104
31,72,104
41,72,104
50,72,104
61,72,104
66,72,104
66,72,104
66,72,104
65,72,104
60,72,104
53,72,104
45,72,104
43,72,104
45,72,104
44,72,104
41,72,104
36,72,104
36,72,104
35,72,104
32,72,104
32,72,104
34,72,104
37,72,104
38,72,104
41,72,104
44,72,104
47,72,104
47,72,104
44,72,104
44,72,104
48,72,104
54,72,104
61,72,104
64,72,104
68,72,104
72,72,104
75,72,104
76,72,104
77,72,104
78,72,104
81,72,104
79,72,104
78,72,104
77,72,104
77,72,104
74,72,104
66,72,104
58,72,104
51,72,104
46,72,104
41,69,101
41,69,101
41,69,101
41,69,101
40,69,101
40,69,101
40,69,101
40,69,101
41,69,101
43,69,101
44,69,101
44,69,101
42,69,101
41,69,101
42,69,101
42,69,101
43,69,101
43,69,101
42,69,101
42,69,101
41,69,101
41,69,101
41,69,101
41,69,101
41,69,101
41,69,101
43,69,101
43,69,101
45,69,101
46,69,101
47,69,101
47,69,101
44,69,101
44,69,101
45,69,101
45,69,101
46,69,101
46,69,101
46,69,101
46,69,101
44,69,101
43,69,101
42,69,101
42,69,101
43,69,101
43,69,101
43,69,101
43,69,101
41,69,101
40,69,101
41,69,101
43,69,101
44,69,101
46,69,101
47,69,101
49,69,101
53,69,101
56,69,101
60,69,101
63,69,101
65,69,101
70,69,101
73,69,101
76,69,101
82,69,101
85,69,101
89,69,101
91,69,101
94,69,101
99,69,101
101,69,101
102,69,101
106,69,101
109,69,101
113,69,101
116,69,101
118,69,101
120,69,101
123,69,101
124,69,101
124,69,101
126,69,101
127,69,101
124,69,101
124,69,101
125,69,101
125,69,101
124,69,101
126,69,101
126,69,101
127,69,101
128,69,101
128,69,101
128,69,101
129,69,101
130,69,101
128,69,101
129,69,101
129,69,101
130,69,101
129,69,101
129,69,101
130,69,101
130,69,101
131,69,101
133,69,101
135,69,101
136,69,101
136,69,101
137,69,101
138,69,101
140,69,101
143,69,101
144,69,101
145,69,101
147,69,101
148,69,101
148,69,101
148,69,101
147,69,101
150,69,101
149,69,101
149,69,101
148,69,101
147,69,101
146,69,101
146,69,101
146,69,101
143,69,101
142,69,101
141,69,101
139,69,101
137,69,101
134,69,101
133,69,101
132,69,101
131,69,101
130,69,101
128,69,101
128,69,101
127,69,101
126,69,101
128,69,101
128,69,101
129,69,101
129,69,101
129,69,101
129,69,101
130,69,101
130,69,101
