R,G,B
110,12,11
111,12,11
113,12,11
118,12,11
122,12,11
118,12,11
112,12,11
110,12,11
113,12,11
112,12,11
107,12,11
111,12,11
113,12,11
112,12,11
106,12,11
106,12,11
112,12,11
115,12,11
115,12,11
118,12,11
118,12,11
117,12,11
117,12,11
114,12,11
113,12,11
112,12,11
112,12,11
114,12,11
116,12,11
116,12,11
116,12,11
114,12,11
113,12,11
115,12,11
117,12,11
115,12,11
114,12,11
111,12,11
109,12,11
109,12,11
109,12,11
108,12,11
107,12,11
107,12,11
107,12,11
107,12,11
107,12,11
106,12,11
105,12,11
102,12,11
100,12,11
95,12,11
92,12,11
90,12,11
89,12,11
91,12,11
90,12,11
87,12,11
88,12,11
89,12,11
88,12,11
83,12,11
75,12,11
68,12,11
59,12,11
49,12,11
41,12,11
35,12,11
28,12,11
27,12,11
31,12,11
33,12,11
38,12,11
41,12,11
41,12,11
46,12,11
46,12,11
45,12,11
46,12,11
44,12,11
41,12,11
38,12,11
35,12,11
33,12,11
32,12,11
30,12,11
30,12,11
28,12,11
24,12,11
22,12,11
22,12,11
24,12,11
23,12,11
25,12,11
27,12,11
28,12,11
30,12,11
31,12,11
32,12,11
33,12,11
34,12,11
34,12,11
37,12,11
39,12,11
43,12,11
43,12,11
43,12,11
41,12,11
41,12,11
39,12,11
38,12,11
35,12,11
30,12,11
27,12,11
23,12,11
20,12,11
23,12,11
28,12,11
33,12,11
33,12,11
30,12,11
26,12,11
25,12,11
26,12,11
26,12,11
26,12,11
24,12,11
23,12,11
24,12,11
24,12,11
25,12,11
19,12,11
19,12,11
18,12,11
18,12,11
18,12,11
20,12,11
21,12,11
21,12,11
23,12,11
23,12,11
23,12,11
23,12,11
25,12,11
25,12,11
25,12,11
25,12,11
25,12,11
24,12,11
24,12,11
24,12,11
24,12,11
24,12,11
24,12,11
24,12,11
24,12,11
24,12,11
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
114,13,14
155,13,14
152,13,14
153,13,14
151,13,14
152,13,14
147,13,14
146,13,14
145,13,14
144,13,14
140,13,14
141,13,14
146,13,14
146,13,14
142,13,14
139,13,14
144,13,14
150,13,14
151,13,14
147,13,14
151,13,14
161,13,14
150,13,14
151,13,14
143,13,14
132,13,14
130,13,14
121,13,14
105,13,14
108,13,14
119,13,14
124,13,14
121,13,14
116,13,14
126,13,14
138,13,14
143,13,14
142,13,14
138,13,14
136,13,14
127,13,14
124,13,14
118,13,14
114,13,14
119,13,14
118,13,14
106,13,14
103,13,14
107,13,14
121,13,14
129,13,14
128,13,14
126,13,14
126,13,14
130,13,14
131,13,14
130,13,14
129,13,14
130,13,14
133,13,14
138,13,14
142,13,14
131,13,14
125,13,14
122,13,14
124,13,14
123,13,14
117,13,14
112,13,14
110,13,14
110,13,14
110,13,14
108,13,14
107,13,14
105,13,14
105,13,14
106,13,14
108,13,14
106,13,14
113,13,14
112,13,14
102,13,14
95,13,14
95,13,14
94,13,14
89,13,14
97,13,14
106,13,14
110,13,14
108,13,14
108,13,14
113,13,14
115,13,14
111,13,14
108,13,14
108,13,14
104,13,14
101,13,14
101,13,14
104,13,14
107,13,14
108,13,14
109,13,14
108,13,14
106,13,14
109,13,14
110,13,14
113,13,14
115,13,14
118,13,14
116,13,14
114,13,14
110,13,14
109,13,14
110,13,14
110,13,14
111,13,14
110,13,14
108,13,14
108,13,14
108,13,14
108,13,14
104,13,14
101,13,14
97,13,14
94,13,14
90,13,14
87,13,14
85,13,14
84,13,14
83,13,14
83,13,14
82,13,14
83,13,14
83,13,14
79,13,14
71,13,14
61,13,14
50,13,14
41,13,14
32,13,14
26,13,14
28,13,14
27,13,14
29,13,14
32,13,14
32,13,14
34,13,14
40,13,14
46,13,14
45,13,14
44,13,14
43,13,14
44,13,14
44,13,14
38,13,14
33,13,14
31,13,14
30,13,14
28,13,14
27,13,14
27,13,14
26,13,14
22,13,14
21,13,14
22,13,14
24,13,14
26,13,14
28,13,14
30,13,14
31,13,14
32,13,14
32,13,14
32,13,14
34,13,14
33,13,14
33,13,14
37,13,14
43,13,14
45,13,14
44,13,14
41,13,14
38,13,14
36,13,14
32,13,14
27,13,14
27,13,14
26,13,14
29,13,14
32,13,14
26,13,14
28,13,14
30,13,14
32,13,14
28,13,14
26,13,14
25,13,14
27,13,14
22,13,14
23,13,14
23,13,14
24,13,14
23,13,14
23,13,14
23,13,14
24,13,14
18,13,14
17,13,14
18,13,14
18,13,14
18,13,14
18,13,14
21,13,14
21,13,14
22,13,14
23,13,14
23,13,14
23,13,14
25,13,14
25,13,14
25,13,14
25,13,14
25,13,14
25,13,14
24,13,14
24,13,14
24,13,14
24,13,14
24,13,14
24,13,14
24,13,14
24,13,14
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
113,19,19
156,19,19
151,19,19
151,19,19
149,19,19
151,19,19
149,19,19
149,19,19
146,19,19
144,19,19
145,19,19
146,19,19
146,19,19
148,19,19
143,19,19
144,19,19
146,19,19
150,19,19
149,19,19
144,19,19
141,19,19
143,19,19
139,19,19
142,19,19
137,19,19
134,19,19
131,19,19
112,19,19
94,19,19
97,19,19
107,19,19
117,19,19
121,19,19
116,19,19
117,19,19
128,19,19
137,19,19
136,19,19
131,19,19
126,19,19
123,19,19
118,19,19
112,19,19
106,19,19
104,19,19
106,19,19
99,19,19
98,19,19
97,19,19
104,19,19
116,19,19
117,19,19
110,19,19
109,19,19
116,19,19
119,19,19
123,19,19
123,19,19
121,19,19
122,19,19
124,19,19
126,19,19
118,19,19
118,19,19
116,19,19
114,19,19
115,19,19
116,19,19
111,19,19
104,19,19
101,19,19
101,19,19
101,19,19
100,19,19
100,19,19
100,19,19
100,19,19
100,19,19
97,19,19
100,19,19
103,19,19
103,19,19
97,19,19
91,19,19
86,19,19
83,19,19
87,19,19
93,19,19
97,19,19
95,19,19
100,19,19
108,19,19
112,19,19
110,19,19
107,19,19
103,19,19
101,19,19
99,19,19
96,19,19
98,19,19
98,19,19
95,19,19
99,19,19
98,19,19
99,19,19
103,19,19
105,19,19
111,19,19
113,19,19
111,19,19
110,19,19
107,19,19
112,19,19
113,19,19
106,19,19
104,19,19
110,19,19
113,19,19
108,19,19
105,19,19
105,19,19
108,19,19
105,19,19
94,19,19
87,19,19
86,19,19
78,19,19
74,19,19
69,19,19
66,19,19
71,19,19
75,19,19
76,19,19
71,19,19
69,19,19
60,19,19
52,19,19
44,19,19
37,19,19
30,19,19
26,19,19
23,19,19
27,19,19
31,19,19
34,19,19
34,19,19
33,19,19
33,19,19
38,19,19
42,19,19
43,19,19
42,19,19
42,19,19
41,19,19
39,19,19
33,19,19
29,19,19
27,19,19
25,19,19
25,19,19
25,19,19
24,19,19
22,19,19
22,19,19
23,19,19
22,19,19
25,19,19
31,19,19
35,19,19
33,19,19
32,19,19
32,19,19
33,19,19
31,19,19
35,19,19
34,19,19
36,19,19
40,19,19
42,19,19
41,19,19
38,19,19
37,19,19
34,19,19
33,19,19
31,19,19
30,19,19
29,19,19
32,19,19
32,19,19
34,19,19
30,19,19
29,19,19
27,19,19
25,19,19
21,19,19
21,19,19
24,19,19
26,19,19
24,19,19
24,19,19
25,19,19
23,19,19
21,19,19
20,19,19
20,19,19
21,19,19
17,19,19
17,19,19
18,19,19
18,19,19
18,19,19
18,19,19
20,19,19
20,19,19
23,19,19
24,19,19
24,19,19
24,19,19
26,19,19
26,19,19
26,19,19
26,19,19
26,19,19
26,19,19
25,19,19
25,19,19
24,19,19
25,19,19
25,19,19
25,19,19
25,19,19
25,19,19
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
0,27,29
114,27,29
158,27,29
152,27,29
152,27,29
150,27,29
150,27,29
150,27,29
151,27,29
149,27,29
148,27,29
147,27,29
148,27,29
149,27,29
151,27,29
152,27,29
150,27,29
151,27,29
153,27,29
150,27,29
145,27,29
139,27,29
136,27,29
128,27,29
131,27,29
128,27,29
129,27,29
131,27,29
113,27,29
91,27,29
81,27,29
93,27,29
114,27,29
119,27,29
112,27,29
117,27,29
126,27,29
129,27,29
128,27,29
124,27,29
122,27,29
119,27,29
111,27,29
104,27,29
100,27,29
100,27,29
100,27,29
95,27,29
95,27,29
92,27,29
95,27,29
103,27,29
105,27,29
99,27,29
97,27,29
105,27,29
110,27,29
115,27,29
112,27,29
111,27,29
112,27,29
113,27,29
115,27,29
110,27,29
110,27,29
108,27,29
106,27,29
107,27,29
109,27,29
105,27,29
99,27,29
96,27,29
95,27,29
94,27,29
92,27,29
91,27,29
92,27,29
93,27,29
94,27,29
91,27,29
94,27,29
98,27,29
98,27,29
96,27,29
93,27,29
90,27,29
88,27,29
85,27,29
87,27,29
87,27,29
88,27,29
93,27,29
101,27,29
106,27,29
106,27,29
105,27,29
102,27,29
99,27,29
95,27,29
88,27,29
88,27,29
88,27,29
88,27,29
95,27,29
95,27,29
97,27,29
97,27,29
100,27,29
106,27,29
109,27,29
107,27,29
104,27,29
106,27,29
111,27,29
110,27,29
105,27,29
106,27,29
105,27,29
101,27,29
100,27,29
97,27,29
96,27,29
93,27,29
88,27,29
80,27,29
77,27,29
76,27,29
65,27,29
64,27,29
62,27,29
61,27,29
64,27,29
65,27,29
63,27,29
57,27,29
45,27,29
40,27,29
35,27,29
31,27,29
30,27,29
27,27,29
23,27,29
22,27,29
29,27,29
31,27,29
33,27,29
33,27,29
32,27,29
33,27,29
35,27,29
40,27,29
41,27,29
41,27,29
39,27,29
39,27,29
36,27,29
30,27,29
28,27,29
26,27,29
25,27,29
25,27,29
25,27,29
24,27,29
23,27,29
22,27,29
23,27,29
24,27,29
29,27,29
33,27,29
36,27,29
34,27,29
33,27,29
35,27,29
35,27,29
33,27,29
36,27,29
34,27,29
36,27,29
38,27,29
39,27,29
39,27,29
37,27,29
35,27,29
33,27,29
32,27,29
30,27,29
31,27,29
30,27,29
32,27,29
33,27,29
34,27,29
28,27,29
27,27,29
25,27,29
23,27,29
22,27,29
22,27,29
24,27,29
25,27,29
26,27,29
25,27,29
24,27,29
22,27,29
21,27,29
20,27,29
21,27,29
22,27,29
19,27,29
19,27,29
19,27,29
19,27,29
19,27,29
21,27,29
21,27,29
21,27,29
24,27,29
24,27,29
24,27,29
24,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
25,27,29
25,27,29
24,27,29
25,27,29
25,27,29
25,27,29
25,27,29
25,27,29
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
116,30,33
160,30,33
154,30,33
154,30,33
151,30,33
151,30,33
152,30,33
153,30,33
153,30,33
153,30,33
152,30,33
153,30,33
153,30,33
153,30,33
156,30,33
155,30,33
154,30,33
154,30,33
153,30,33
151,30,33
142,30,33
135,30,33
122,30,33
116,30,33
114,30,33
120,30,33
125,30,33
115,30,33
92,30,33
70,30,33
80,30,33
107,30,33
117,30,33
110,30,33
116,30,33
122,30,33
121,30,33
123,30,33
122,30,33
122,30,33
114,30,33
105,30,33
101,30,33
103,30,33
101,30,33
96,30,33
87,30,33
88,30,33
85,30,33
84,30,33
88,30,33
91,30,33
87,30,33
84,30,33
90,30,33
98,30,33
103,30,33
100,30,33
97,30,33
100,30,33
102,30,33
99,30,33
98,30,33
98,30,33
96,30,33
95,30,33
96,30,33
99,30,33
97,30,33
93,30,33
89,30,33
87,30,33
85,30,33
82,30,33
80,30,33
81,30,33
83,30,33
86,30,33
83,30,33
86,30,33
90,30,33
94,30,33
93,30,33
91,30,33
90,30,33
90,30,33
92,30,33
90,30,33
87,30,33
87,30,33
90,30,33
95,30,33
100,30,33
103,30,33
105,30,33
105,30,33
99,30,33
91,30,33
81,30,33
75,30,33
75,30,33
78,30,33
85,30,33
89,30,33
91,30,33
92,30,33
95,30,33
103,30,33
107,30,33
105,30,33
102,30,33
103,30,33
104,30,33
100,30,33
97,30,33
98,30,33
97,30,33
90,30,33
89,30,33
89,30,33
86,30,33
78,30,33
70,30,33
65,30,33
61,30,33
61,30,33
62,30,33
61,30,33
58,30,33
55,30,33
52,30,33
48,30,33
43,30,33
39,30,33
28,30,33
26,30,33
24,30,33
26,30,33
28,30,33
28,30,33
27,30,33
27,30,33
31,30,33
29,30,33
30,30,33
30,30,33
30,30,33
32,30,33
35,30,33
36,30,33
37,30,33
36,30,33
34,30,33
33,30,33
30,30,33
28,30,33
26,30,33
24,30,33
23,30,33
23,30,33
23,30,33
23,30,33
24,30,33
25,30,33
27,30,33
31,30,33
36,30,33
38,30,33
39,30,33
37,30,33
37,30,33
38,30,33
38,30,33
35,30,33
35,30,33
33,30,33
33,30,33
36,30,33
37,30,33
36,30,33
34,30,33
34,30,33
33,30,33
32,30,33
32,30,33
31,30,33
32,30,33
32,30,33
33,30,33
34,30,33
25,30,33
23,30,33
23,30,33
22,30,33
22,30,33
23,30,33
23,30,33
24,30,33
25,30,33
25,30,33
24,30,33
23,30,33
21,30,33
21,30,33
22,30,33
23,30,33
20,30,33
20,30,33
20,30,33
22,30,33
22,30,33
22,30,33
22,30,33
22,30,33
24,30,33
24,30,33
24,30,33
26,30,33
26,30,33
26,30,33
26,30,33
26,30,33
26,30,33
26,30,33
25,30,33
25,30,33
24,30,33
25,30,33
25,30,33
25,30,33
25,30,33
25,30,33
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
117,26,30
161,26,30
156,26,30
154,26,30
152,26,30
152,26,30
153,26,30
154,26,30
156,26,30
157,26,30
156,26,30
155,26,30
154,26,30
152,26,30
155,26,30
156,26,30
155,26,30
155,26,30
156,26,30
154,26,30
149,26,30
143,26,30
125,26,30
113,26,30
105,26,30
106,26,30
113,26,30
114,26,30
99,26,30
75,26,30
73,26,30
94,26,30
111,26,30
114,26,30
116,26,30
116,26,30
119,26,30
123,26,30
120,26,30
118,26,30
109,26,30
100,26,30
102,26,30
106,26,30
100,26,30
89,26,30
81,26,30
83,26,30
80,26,30
75,26,30
77,26,30
82,26,30
83,26,30
82,26,30
79,26,30
90,26,30
95,26,30
90,26,30
88,26,30
92,26,30
93,26,30
89,26,30
90,26,30
90,26,30
89,26,30
88,26,30
89,26,30
92,26,30
93,26,30
90,26,30
88,26,30
86,26,30
82,26,30
78,26,30
74,26,30
74,26,30
77,26,30
81,26,30
79,26,30
81,26,30
84,26,30
84,26,30
82,26,30
80,26,30
80,26,30
81,26,30
88,26,30
81,26,30
75,26,30
74,26,30
75,26,30
76,26,30
79,26,30
83,26,30
88,26,30
94,26,30
97,26,30
93,26,30
84,26,30
76,26,30
76,26,30
81,26,30
88,26,30
94,26,30
97,26,30
96,26,30
98,26,30
101,26,30
97,26,30
91,26,30
81,26,30
82,26,30
79,26,30
78,26,30
78,26,30
85,26,30
88,26,30
89,26,30
87,26,30
86,26,30
80,26,30
67,26,30
56,26,30
47,26,30
34,26,30
23,26,30
15,26,30
15,26,30
15,26,30
17,26,30
18,26,30
22,26,30
25,26,30
25,26,30
25,26,30
24,26,30
24,26,30
25,26,30
29,26,30
30,26,30
31,26,30
32,26,30
32,26,30
31,26,30
28,26,30
27,26,30
28,26,30
30,26,30
31,26,30
33,26,30
32,26,30
31,26,30
28,26,30
28,26,30
27,26,30
25,26,30
23,26,30
24,26,30
24,26,30
24,26,30
25,26,30
26,26,30
27,26,30
29,26,30
34,26,30
36,26,30
40,26,30
40,26,30
39,26,30
37,26,30
38,26,30
40,26,30
39,26,30
36,26,30
33,26,30
32,26,30
32,26,30
33,26,30
34,26,30
34,26,30
34,26,30
33,26,30
35,26,30
33,26,30
32,26,30
31,26,30
29,26,30
29,26,30
28,26,30
27,26,30
23,26,30
21,26,30
21,26,30
21,26,30
22,26,30
25,26,30
24,26,30
24,26,30
24,26,30
24,26,30
24,26,30
23,26,30
23,26,30
23,26,30
24,26,30
25,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
24,26,30
24,26,30
24,26,30
24,26,30
24,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
117,26,30
160,26,30
157,26,30
154,26,30
152,26,30
152,26,30
154,26,30
155,26,30
158,26,30
159,26,30
158,26,30
156,26,30
153,26,30
152,26,30
152,26,30
154,26,30
155,26,30
155,26,30
156,26,30
157,26,30
155,26,30
152,26,30
142,26,30
124,26,30
107,26,30
100,26,30
100,26,30
107,26,30
102,26,30
86,26,30
69,26,30
74,26,30
98,26,30
120,26,30
117,26,30
113,26,30
119,26,30
122,26,30
111,26,30
110,26,30
106,26,30
98,26,30
97,26,30
99,26,30
94,26,30
85,26,30
79,26,30
80,26,30
77,26,30
71,26,30
73,26,30
81,26,30
84,26,30
82,26,30
74,26,30
86,26,30
91,26,30
85,26,30
83,26,30
87,26,30
89,26,30
85,26,30
84,26,30
85,26,30
85,26,30
84,26,30
85,26,30
88,26,30
89,26,30
88,26,30
89,26,30
87,26,30
84,26,30
78,26,30
72,26,30
71,26,30
73,26,30
76,26,30
73,26,30
75,26,30
76,26,30
74,26,30
71,26,30
69,26,30
68,26,30
70,26,30
75,26,30
69,26,30
63,26,30
65,26,30
66,26,30
66,26,30
68,26,30
71,26,30
81,26,30
85,26,30
84,26,30
81,26,30
78,26,30
82,26,30
95,26,30
111,26,30
129,26,30
136,26,30
139,26,30
135,26,30
131,26,30
120,26,30
103,26,30
90,26,30
78,26,30
81,26,30
87,26,30
96,26,30
104,26,30
109,26,30
116,26,30
123,26,30
135,26,30
133,26,30
123,26,30
107,26,30
95,26,30
80,26,30
53,26,30
29,26,30
14,26,30
14,26,30
12,26,30
13,26,30
14,26,30
18,26,30
21,26,30
25,26,30
24,26,30
24,26,30
23,26,30
24,26,30
26,26,30
28,26,30
30,26,30
30,26,30
32,26,30
30,26,30
26,26,30
26,26,30
25,26,30
27,26,30
27,26,30
29,26,30
27,26,30
26,26,30
24,26,30
24,26,30
24,26,30
22,26,30
23,26,30
23,26,30
26,26,30
27,26,30
29,26,30
30,26,30
32,26,30
36,26,30
38,26,30
39,26,30
42,26,30
40,26,30
37,26,30
37,26,30
38,26,30
39,26,30
38,26,30
36,26,30
32,26,30
32,26,30
32,26,30
33,26,30
33,26,30
33,26,30
33,26,30
33,26,30
32,26,30
32,26,30
32,26,30
31,26,30
29,26,30
27,26,30
26,26,30
25,26,30
25,26,30
23,26,30
21,26,30
22,26,30
24,26,30
27,26,30
27,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
26,26,30
24,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
25,26,30
24,26,30
24,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
26,26,30
25,26,30
25,26,30
25,26,30
26,26,30
26,26,30
26,26,30
26,26,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
117,25,30
161,25,30
155,25,30
155,25,30
152,25,30
152,25,30
154,25,30
156,25,30
159,25,30
159,25,30
159,25,30
156,25,30
154,25,30
153,25,30
155,25,30
157,25,30
158,25,30
155,25,30
154,25,30
155,25,30
154,25,30
155,25,30
157,25,30
142,25,30
123,25,30
108,25,30
103,25,30
106,25,30
105,25,30
93,25,30
70,25,30
60,25,30
83,25,30
116,25,30
116,25,30
112,25,30
116,25,30
115,25,30
102,25,30
105,25,30
107,25,30
100,25,30
93,25,30
86,25,30
84,25,30
85,25,30
82,25,30
82,25,30
79,25,30
72,25,30
70,25,30
77,25,30
82,25,30
79,25,30
74,25,30
84,25,30
88,25,30
82,25,30
78,25,30
82,25,30
84,25,30
82,25,30
80,25,30
83,25,30
84,25,30
82,25,30
82,25,30
85,25,30
86,25,30
85,25,30
88,25,30
88,25,30
86,25,30
80,25,30
73,25,30
70,25,30
70,25,30
72,25,30
66,25,30
67,25,30
67,25,30
66,25,30
63,25,30
62,25,30
61,25,30
63,25,30
67,25,30
67,25,30
67,25,30
72,25,30
75,25,30
75,25,30
75,25,30
77,25,30
74,25,30
83,25,30
86,25,30
87,25,30
87,25,30
89,25,30
96,25,30
109,25,30
129,25,30
139,25,30
141,25,30
138,25,30
130,25,30
113,25,30
93,25,30
84,25,30
87,25,30
99,25,30
115,25,30
129,25,30
136,25,30
133,25,30
132,25,30
134,25,30
140,25,30
137,25,30
128,25,30
121,25,30
113,25,30
98,25,30
65,25,30
34,25,30
19,25,30
20,25,30
20,25,30
22,25,30
23,25,30
22,25,30
23,25,30
24,25,30
24,25,30
24,25,30
23,25,30
22,25,30
25,25,30
27,25,30
28,25,30
28,25,30
32,25,30
29,25,30
25,25,30
22,25,30
23,25,30
23,25,30
24,25,30
24,25,30
23,25,30
22,25,30
21,25,30
22,25,30
22,25,30
23,25,30
24,25,30
25,25,30
29,25,30
30,25,30
32,25,30
34,25,30
37,25,30
39,25,30
40,25,30
42,25,30
40,25,30
38,25,30
36,25,30
35,25,30
39,25,30
40,25,30
39,25,30
37,25,30
33,25,30
34,25,30
34,25,30
34,25,30
33,25,30
35,25,30
33,25,30
33,25,30
30,25,30
31,25,30
29,25,30
29,25,30
31,25,30
29,25,30
28,25,30
27,25,30
25,25,30
23,25,30
23,25,30
24,25,30
27,25,30
28,25,30
28,25,30
27,25,30
26,25,30
25,25,30
25,25,30
26,25,30
26,25,30
27,25,30
27,25,30
25,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
26,25,30
26,25,30
26,25,30
26,25,30
26,25,30
26,25,30
26,25,30
26,25,30
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
0,22,28
118,22,28
161,22,28
155,22,28
155,22,28
153,22,28
153,22,28
154,22,28
156,22,28
159,22,28
159,22,28
159,22,28
158,22,28
156,22,28
155,22,28
161,22,28
160,22,28
160,22,28
158,22,28
155,22,28
153,22,28
150,22,28
151,22,28
156,22,28
150,22,28
139,22,28
129,22,28
122,22,28
120,22,28
113,22,28
104,22,28
84,22,28
63,22,28
70,22,28
100,22,28
110,22,28
111,22,28
111,22,28
107,22,28
104,22,28
104,22,28
105,22,28
103,22,28
91,22,28
79,22,28
78,22,28
85,22,28
83,22,28
79,22,28
76,22,28
71,22,28
67,22,28
72,22,28
77,22,28
75,22,28
74,22,28
81,22,28
84,22,28
77,22,28
70,22,28
72,22,28
75,22,28
74,22,28
75,22,28
80,22,28
82,22,28
80,22,28
79,22,28
80,22,28
80,22,28
79,22,28
83,22,28
85,22,28
85,22,28
80,22,28
73,22,28
67,22,28
66,22,28
67,22,28
59,22,28
60,22,28
62,22,28
61,22,28
60,22,28
59,22,28
61,22,28
62,22,28
63,22,28
68,22,28
76,22,28
83,22,28
88,22,28
88,22,28
86,22,28
85,22,28
85,22,28
90,22,28
90,22,28
88,22,28
87,22,28
85,22,28
88,22,28
99,22,28
106,22,28
113,22,28
113,22,28
108,22,28
104,22,28
92,22,28
85,22,28
91,22,28
113,22,28
134,22,28
150,22,28
156,22,28
159,22,28
154,22,28
143,22,28
134,22,28
135,22,28
131,22,28
122,22,28
120,22,28
118,22,28
106,22,28
73,22,28
42,22,28
17,22,28
16,22,28
18,22,28
20,22,28
20,22,28
17,22,28
17,22,28
19,22,28
24,22,28
25,22,28
25,22,28
25,22,28
25,22,28
28,22,28
28,22,28
28,22,28
30,22,28
28,22,28
25,22,28
22,22,28
21,22,28
20,22,28
20,22,28
21,22,28
22,22,28
20,22,28
21,22,28
22,22,28
24,22,28
26,22,28
26,22,28
28,22,28
30,22,28
32,22,28
35,22,28
39,22,28
40,22,28
40,22,28
41,22,28
41,22,28
38,22,28
36,22,28
36,22,28
36,22,28
37,22,28
38,22,28
39,22,28
38,22,28
36,22,28
36,22,28
36,22,28
34,22,28
34,22,28
33,22,28
33,22,28
30,22,28
26,22,28
27,22,28
27,22,28
29,22,28
29,22,28
30,22,28
30,22,28
29,22,28
25,22,28
25,22,28
25,22,28
27,22,28
28,22,28
29,22,28
29,22,28
28,22,28
26,22,28
26,22,28
26,22,28
26,22,28
28,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
27,22,28
28,22,28
28,22,28
28,22,28
28,22,28
28,22,28
28,22,28
28,22,28
28,22,28
28,22,28
27,22,28
27,22,28
26,22,28
26,22,28
26,22,28
27,22,28
27,22,28
27,22,28
27,22,28
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
118,21,27
162,21,27
156,21,27
156,21,27
154,21,27
154,21,27
154,21,27
156,21,27
159,21,27
159,21,27
159,21,27
159,21,27
159,21,27
158,21,27
165,21,27
162,21,27
161,21,27
160,21,27
158,21,27
151,21,27
147,21,27
148,21,27
149,21,27
151,21,27
152,21,27
149,21,27
143,21,27
135,21,27
122,21,27
113,21,27
101,21,27
74,21,27
64,21,27
84,21,27
104,21,27
110,21,27
106,21,27
102,21,27
108,21,27
101,21,27
98,21,27
99,21,27
89,21,27
75,21,27
72,21,27
79,21,27
81,21,27
76,21,27
74,21,27
70,21,27
66,21,27
70,21,27
75,21,27
72,21,27
73,21,27
79,21,27
80,21,27
73,21,27
65,21,27
65,21,27
68,21,27
69,21,27
73,21,27
78,21,27
80,21,27
79,21,27
77,21,27
77,21,27
77,21,27
76,21,27
78,21,27
81,21,27
83,21,27
80,21,27
72,21,27
66,21,27
64,21,27
64,21,27
57,21,27
58,21,27
61,21,27
60,21,27
59,21,27
59,21,27
60,21,27
62,21,27
68,21,27
76,21,27
86,21,27
93,21,27
97,21,27
97,21,27
93,21,27
89,21,27
89,21,27
91,21,27
89,21,27
87,21,27
88,21,27
83,21,27
85,21,27
96,21,27
105,21,27
106,21,27
100,21,27
90,21,27
87,21,27
83,21,27
91,21,27
111,21,27
137,21,27
161,21,27
173,21,27
172,21,27
173,21,27
174,21,27
163,21,27
148,21,27
144,21,27
137,21,27
128,21,27
122,21,27
120,21,27
108,21,27
75,21,27
44,21,27
17,21,27
17,21,27
17,21,27
17,21,27
18,21,27
17,21,27
18,21,27
20,21,27
22,21,27
24,21,27
25,21,27
24,21,27
25,21,27
27,21,27
27,21,27
25,21,27
29,21,27
27,21,27
25,21,27
22,21,27
20,21,27
19,21,27
18,21,27
19,21,27
21,21,27
20,21,27
20,21,27
23,21,27
25,21,27
27,21,27
28,21,27
