R,G,B
119,11,11
121,11,11
122,11,11
122,11,11
122,11,11
122,11,11
122,11,11
119,11,11
119,11,11
119,11,11
119,11,11
120,11,11
121,11,11
122,11,11
122,11,11
133,11,11
131,11,11
127,11,11
125,11,11
122,11,11
120,11,11
118,11,11
117,11,11
119,11,11
122,11,11
124,11,11
125,11,11
127,11,11
127,11,11
122,11,11
118,11,11
116,11,11
113,11,11
117,11,11
127,11,11
133,11,11
131,11,11
130,11,11
131,11,11
143,11,11
145,11,11
145,11,11
143,11,11
142,11,11
141,11,11
135,11,11
130,11,11
125,11,11
125,11,11
124,11,11
122,11,11
122,11,11
122,11,11
121,11,11
121,11,11
120,11,11
119,11,11
119,11,11
117,11,11
117,11,11
116,11,11
116,11,11
116,11,11
118,11,11
117,11,11
117,11,11
117,11,11
116,11,11
116,11,11
116,11,11
115,11,11
116,11,11
115,11,11
115,11,11
114,11,11
115,11,11
115,11,11
116,11,11
116,11,11
115,11,11
114,11,11
114,11,11
114,11,11
113,11,11
113,11,11
112,11,11
112,11,11
113,11,11
113,11,11
113,11,11
113,11,11
113,11,11
113,11,11
113,11,11
113,11,11
113,11,11
111,11,11
105,11,11
113,11,11
115,11,11
94,11,11
67,11,11
47,11,11
30,11,11
29,11,11
42,11,11
37,11,11
37,11,11
34,11,11
38,11,11
41,11,11
36,11,11
35,11,11
30,11,11
30,11,11
32,11,11
37,11,11
41,11,11
48,11,11
61,11,11
99,11,11
144,11,11
182,11,11
211,11,11
221,11,11
219,11,11
220,11,11
229,11,11
231,11,11
239,11,11
240,11,11
235,11,11
237,11,11
248,11,11
255,11,11
255,11,11
243,11,11
209,11,11
168,11,11
136,11,11
127,11,11
140,11,11
161,11,11
167,11,11
168,11,11
170,11,11
173,11,11
175,11,11
171,11,11
165,11,11
163,11,11
162,11,11
162,11,11
160,11,11
159,11,11
157,11,11
156,11,11
157,11,11
157,11,11
159,11,11
159,11,11
159,11,11
159,11,11
160,11,11
160,11,11
160,11,11
160,11,11
160,11,11
160,11,11
123,64,64
91,64,64
54,64,64
27,64,64
12,64,64
7,64,64
10,64,64
12,64,64
15,64,64
40,64,64
64,64,64
67,64,64
51,64,64
9,64,64
3,64,64
67,64,64
159,64,64
241,64,64
253,64,64
254,64,64
254,64,64
252,64,64
253,64,64
251,64,64
254,64,64
255,64,64
255,64,64
255,64,64
255,64,64
255,64,64
255,64,64
254,64,64
254,64,64
253,64,64
253,64,64
243,64,64
192,64,64
130,64,64
111,64,64
114,64,64
114,64,64
118,64,64
118,64,64
115,64,64
117,64,64
118,64,64
118,64,64
118,64,64
117,64,64
116,64,64
117,64,64
117,64,64
119,64,64
120,64,64
120,64,64
120,64,64
119,64,64
119,64,64
119,64,64
119,64,64
120,64,64
120,64,64
121,64,64
121,64,64
121,64,64
120,64,64
120,64,64
120,64,64
121,64,64
122,64,64
122,64,64
122,64,64
121,64,64
120,64,64
119,64,64
119,64,64
121,64,64
122,64,64
124,64,64
124,64,64
120,64,64
121,64,64
123,64,64
123,64,64
122,64,64
122,64,64
121,64,64
122,64,64
123,64,64
123,64,64
122,64,64
122,64,64
123,64,64
125,64,64
127,64,64
128,64,64
136,64,64
133,64,64
128,64,64
126,64,64
124,64,64
121,64,64
118,64,64
115,64,64
118,64,64
121,64,64
125,64,64
126,64,64
126,64,64
128,64,64
127,64,64
124,64,64
125,64,64
124,64,64
130,64,64
137,64,64
140,64,64
140,64,64
139,64,64
140,64,64
135,64,64
139,64,64
138,64,64
136,64,64
132,64,64
132,64,64
130,64,64
128,64,64
119,64,64
119,64,64
119,64,64
119,64,64
119,64,64
116,64,64
115,64,64
115,64,64
116,64,64
116,64,64
116,64,64
116,64,64
116,64,64
116,64,64
116,64,64
116,64,64
117,64,64
117,64,64
116,64,64
116,64,64
116,64,64
115,64,64
115,64,64
115,64,64
115,64,64
115,64,64
114,64,64
114,64,64
113,64,64
115,64,64
115,64,64
115,64,64
114,64,64
114,64,64
114,64,64
114,64,64
113,64,64
113,64,64
113,64,64
113,64,64
113,64,64
113,64,64
113,64,64
113,64,64
113,64,64
113,64,64
112,64,64
112,64,64
121,64,64
116,64,64
112,64,64
121,64,64
123,64,64
110,64,64
87,64,64
61,64,64
40,64,64
34,64,64
43,64,64
39,64,64
43,64,64
39,64,64
40,64,64
41,64,64
19,64,64
21,64,64
24,64,64
31,64,64
40,64,64
56,64,64
85,64,64
117,64,64
160,64,64
187,64,64
215,64,64
228,64,64
231,64,64
229,64,64
230,64,64
236,64,64
231,64,64
230,64,64
237,64,64
242,64,64
244,64,64
253,64,64
251,64,64
236,64,64
204,64,64
179,64,64
150,64,64
138,64,64
140,64,64
150,64,64
156,64,64
158,64,64
174,64,64
176,64,64
167,64,64
165,64,64
171,64,64
168,64,64
162,64,64
164,64,64
161,64,64
160,64,64
158,64,64
157,64,64
156,64,64
155,64,64
156,64,64
156,64,64
159,64,64
159,64,64
160,64,64
160,64,64
160,64,64
160,64,64
160,64,64
160,64,64
160,64,64
160,64,64
41,145,145
25,145,145
8,145,145
2,145,145
11,145,145
30,145,145
53,145,145
68,145,145
86,145,145
124,145,145
155,145,145
145,145,145
95,145,145
17,145,145
1,145,145
77,145,145
167,145,145
249,145,145
250,145,145
252,145,145
253,145,145
249,145,145
255,145,145
248,145,145
254,145,145
255,145,145
255,145,145
255,145,145
255,145,145
255,145,145
255,145,145
254,145,145
254,145,145
253,145,145
253,145,145
243,145,145
192,145,145
130,145,145
110,145,145
113,145,145
113,145,145
117,145,145
117,145,145
115,145,145
117,145,145
118,145,145
118,145,145
118,145,145
117,145,145
117,145,145
117,145,145
118,145,145
120,145,145
121,145,145
121,145,145
121,145,145
119,145,145
119,145,145
119,145,145
119,145,145
120,145,145
120,145,145
121,145,145
121,145,145
121,145,145
121,145,145
120,145,145
121,145,145
122,145,145
122,145,145
122,145,145
122,145,145
120,145,145
119,145,145
119,145,145
120,145,145
122,145,145
124,145,145
126,145,145
127,145,145
124,145,145
125,145,145
125,145,145
125,145,145
125,145,145
124,145,145
124,145,145
125,145,145
125,145,145
124,145,145
122,145,145
120,145,145
120,145,145
121,145,145
122,145,145
123,145,145
132,145,145
130,145,145
126,145,145
125,145,145
125,145,145
123,145,145
121,145,145
118,145,145
115,145,145
118,145,145
121,145,145
123,145,145
122,145,145
123,145,145
123,145,145
123,145,145
127,145,145
128,145,145
130,145,145
135,145,145
139,145,145
139,145,145
140,145,145
140,145,145
134,145,145
135,145,145
132,145,145
125,145,145
120,145,145
119,145,145
120,145,145
119,145,145
115,145,145
116,145,145
116,145,145
117,145,145
116,145,145
115,145,145
114,145,145
113,145,145
113,145,145
114,145,145
114,145,145
114,145,145
115,145,145
115,145,145
115,145,145
115,145,145
116,145,145
116,145,145
116,145,145
115,145,145
115,145,145
115,145,145
114,145,145
114,145,145
115,145,145
115,145,145
114,145,145
114,145,145
113,145,145
113,145,145
113,145,145
113,145,145
114,145,145
114,145,145
114,145,145
114,145,145
114,145,145
113,145,145
113,145,145
113,145,145
114,145,145
114,145,145
113,145,145
113,145,145
113,145,145
112,145,145
112,145,145
112,145,145
113,145,145
112,145,145
116,145,145
125,145,145
121,145,145
113,145,145
104,145,145
81,145,145
57,145,145
40,145,145
37,145,145
27,145,145
32,145,145
29,145,145
30,145,145
29,145,145
26,145,145
27,145,145
38,145,145
67,145,145
100,145,145
131,145,145
161,145,145
185,145,145
218,145,145
236,145,145
245,145,145
238,145,145
235,145,145
240,145,145
242,145,145
242,145,145
239,145,145
234,145,145
237,145,145
243,145,145
247,145,145
245,145,145
221,145,145
190,145,145
155,145,145
137,145,145
130,145,145
139,145,145
153,145,145
164,145,145
166,145,145
158,145,145
174,145,145
174,145,145
167,145,145
163,145,145
164,145,145
162,145,145
160,145,145
164,145,145
159,145,145
156,145,145
156,145,145
156,145,145
156,145,145
156,145,145
158,145,145
158,145,145
160,145,145
160,145,145
160,145,145
160,145,145
160,145,145
160,145,145
160,145,145
160,145,145
160,145,145
160,145,145
3,115,115
5,115,115
4,115,115
8,115,115
30,115,115
71,115,115
119,115,115
151,115,115
180,115,115
215,115,115
240,115,115
205,115,115
115,115,115
13,115,115
0,115,115
84,115,115
180,115,115
255,115,115
247,115,115
252,115,115
255,115,115
247,115,115
255,115,115
246,115,115
254,115,115
255,115,115
255,115,115
255,115,115
255,115,115
255,115,115
255,115,115
254,115,115
254,115,115
253,115,115
253,115,115
243,115,115
192,115,115
129,115,115
109,115,115
112,115,115
111,115,115
116,115,115
116,115,115
115,115,115
116,115,115
118,115,115
117,115,115
117,115,115
117,115,115
117,115,115
117,115,115
118,115,115
120,115,115
121,115,115
121,115,115
121,115,115
119,115,115
119,115,115
119,115,115
119,115,115
120,115,115
120,115,115
121,115,115
121,115,115
122,115,115
122,115,115
121,115,115
122,115,115
123,115,115
123,115,115
123,115,115
122,115,115
121,115,115
120,115,115
119,115,115
119,115,115
121,115,115
123,115,115
125,115,115
126,115,115
122,115,115
123,115,115
124,115,115
124,115,115
124,115,115
124,115,115
124,115,115
125,115,115
124,115,115
123,115,115
121,115,115
119,115,115
117,115,115
117,115,115
118,115,115
118,115,115
125,115,115
124,115,115
121,115,115
121,115,115
124,115,115
122,115,115
120,115,115
117,115,115
119,115,115
120,115,115
122,115,115
122,115,115
123,115,115
124,115,115
124,115,115
124,115,115
132,115,115
131,115,115
130,115,115
129,115,115
126,115,115
125,115,115
125,115,115
125,115,115
128,115,115
127,115,115
124,115,115
122,115,115
120,115,115
120,115,115
119,115,115
117,115,115
115,115,115
116,115,115
116,115,115
116,115,115
116,115,115
115,115,115
112,115,115
114,115,115
113,115,115
113,115,115
114,115,115
114,115,115
115,115,115
115,115,115
115,115,115
117,115,115
115,115,115
115,115,115
115,115,115
115,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
113,115,115
113,115,115
113,115,115
112,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
114,115,115
113,115,115
113,115,115
112,115,115
112,115,115
112,115,115
116,115,115
115,115,115
116,115,115
117,115,115
108,115,115
110,115,115
116,115,115
104,115,115
84,115,115
69,115,115
63,115,115
44,115,115
36,115,115
31,115,115
40,115,115
48,115,115
60,115,115
78,115,115
105,115,115
140,115,115
176,115,115
207,115,115
226,115,115
239,115,115
242,115,115
248,115,115
246,115,115
238,115,115
237,115,115
247,115,115
252,115,115
251,115,115
248,115,115
252,115,115
249,115,115
241,115,115
223,115,115
194,115,115
163,115,115
145,115,115
138,115,115
135,115,115
144,115,115
159,115,115
164,115,115
170,115,115
171,115,115
166,115,115
173,115,115
175,115,115
178,115,115
176,115,115
167,115,115
162,115,115
162,115,115
158,115,115
156,115,115
156,115,115
154,115,115
156,115,115
156,115,115
158,115,115
159,115,115
161,115,115
162,115,115
162,115,115
160,115,115
160,115,115
160,115,115
160,115,115
160,115,115
160,115,115
160,115,115
160,115,115
4,13,13
4,13,13
8,13,13
30,13,13
79,13,13
142,13,13
200,13,13
237,13,13
238,13,13
245,13,13
242,13,13
192,13,13
105,13,13
13,13,13
1,13,13
74,13,13
171,13,13
249,13,13
248,13,13
252,13,13
250,13,13
241,13,13
255,13,13
255,13,13
254,13,13
255,13,13
255,13,13
255,13,13
255,13,13
255,13,13
255,13,13
254,13,13
254,13,13
253,13,13
253,13,13
243,13,13
192,13,13
129,13,13
108,13,13
111,13,13
111,13,13
115,13,13
116,13,13
114,13,13
116,13,13
117,13,13
116,13,13
116,13,13
117,13,13
117,13,13
117,13,13
118,13,13
119,13,13
120,13,13
120,13,13
120,13,13
119,13,13
119,13,13
119,13,13
119,13,13
120,13,13
120,13,13
121,13,13
121,13,13
122,13,13
122,13,13
122,13,13
123,13,13
123,13,13
123,13,13
123,13,13
122,13,13
122,13,13
121,13,13
119,13,13
119,13,13
119,13,13
120,13,13
120,13,13
120,13,13
121,13,13
123,13,13
124,13,13
125,13,13
125,13,13
125,13,13
125,13,13
125,13,13
126,13,13
125,13,13
124,13,13
123,13,13
122,13,13
122,13,13
122,13,13
122,13,13
126,13,13
123,13,13
122,13,13
123,13,13
123,13,13
124,13,13
120,13,13
119,13,13
123,13,13
123,13,13
125,13,13
125,13,13
127,13,13
127,13,13
129,13,13
129,13,13
132,13,13
131,13,13
128,13,13
125,13,13
122,13,13
121,13,13
122,13,13
120,13,13
116,13,13
114,13,13
115,13,13
118,13,13
121,13,13
122,13,13
119,13,13
116,13,13
115,13,13
115,13,13
116,13,13
117,13,13
116,13,13
115,13,13
114,13,13
112,13,13
113,13,13
113,13,13
113,13,13
114,13,13
114,13,13
115,13,13
115,13,13
117,13,13
115,13,13
115,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
113,13,13
113,13,13
112,13,13
112,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
114,13,13
115,13,13
115,13,13
115,13,13
114,13,13
113,13,13
113,13,13
112,13,13
112,13,13
113,13,13
112,13,13
110,13,13
112,13,13
109,13,13
115,13,13
127,13,13
121,13,13
121,13,13
122,13,13
128,13,13
105,13,13
92,13,13
90,13,13
116,13,13
139,13,13
171,13,13
193,13,13
212,13,13
218,13,13
221,13,13
227,13,13
234,13,13
241,13,13
239,13,13
239,13,13
245,13,13
252,13,13
255,13,13
253,13,13
247,13,13
245,13,13
253,13,13
255,13,13
247,13,13
213,13,13
169,13,13
131,13,13
123,13,13
140,13,13
158,13,13
166,13,13
175,13,13
174,13,13
165,13,13
163,13,13
171,13,13
180,13,13
177,13,13
177,13,13
183,13,13
178,13,13
163,13,13
158,13,13
161,13,13
155,13,13
153,13,13
153,13,13
153,13,13
154,13,13
156,13,13
159,13,13
162,13,13
163,13,13
162,13,13
162,13,13
162,13,13
162,13,13
162,13,13
162,13,13
160,13,13
160,13,13
160,13,13
160,13,13
8,10,10
7,10,10
5,10,10
7,10,10
14,10,10
29,10,10
58,10,10
89,10,10
158,10,10
191,10,10
215,10,10
183,10,10
109,10,10
23,10,10
10,10,10
81,10,10
180,10,10
250,10,10
247,10,10
249,10,10
253,10,10
251,10,10
254,10,10
249,10,10
254,10,10
255,10,10
255,10,10
255,10,10
255,10,10
255,10,10
255,10,10
254,10,10
254,10,10
254,10,10
254,10,10
243,10,10
192,10,10
128,10,10
107,10,10
110,10,10
110,10,10
115,10,10
115,10,10
114,10,10
115,10,10
116,10,10
115,10,10
114,10,10
115,10,10
114,10,10
114,10,10
115,10,10
116,10,10
117,10,10
117,10,10
117,10,10
118,10,10
118,10,10
118,10,10
118,10,10
119,10,10
119,10,10
120,10,10
120,10,10
122,10,10
122,10,10
122,10,10
122,10,10
123,10,10
123,10,10
122,10,10
122,10,10
122,10,10
121,10,10
119,10,10
119,10,10
119,10,10
119,10,10
119,10,10
119,10,10
123,10,10
125,10,10
126,10,10
127,10,10
127,10,10
127,10,10
126,10,10
124,10,10
121,10,10
121,10,10
122,10,10
122,10,10
122,10,10
122,10,10
121,10,10
121,10,10
128,10,10
126,10,10
125,10,10
125,10,10
124,10,10
124,10,10
123,10,10
123,10,10
120,10,10
119,10,10
118,10,10
121,10,10
122,10,10
123,10,10
122,10,10
121,10,10
125,10,10
124,10,10
122,10,10
120,10,10
120,10,10
120,10,10
119,10,10
117,10,10
117,10,10
116,10,10
115,10,10
115,10,10
115,10,10
113,10,10
110,10,10
108,10,10
116,10,10
117,10,10
116,10,10
116,10,10
115,10,10
114,10,10
114,10,10
113,10,10
113,10,10
113,10,10
113,10,10
114,10,10
114,10,10
115,10,10
115,10,10
115,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
113,10,10
114,10,10
114,10,10
114,10,10
113,10,10
113,10,10
112,10,10
111,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
114,10,10
115,10,10
116,10,10
116,10,10
115,10,10
114,10,10
114,10,10
113,10,10
113,10,10
112,10,10
117,10,10
118,10,10
116,10,10
116,10,10
114,10,10
113,10,10
117,10,10
110,10,10
121,10,10
144,10,10
182,10,10
184,10,10
184,10,10
181,10,10
191,10,10
200,10,10
218,10,10
224,10,10
226,10,10
226,10,10
231,10,10
234,10,10
236,10,10
236,10,10
240,10,10
235,10,10
239,10,10
250,10,10
255,10,10
255,10,10
250,10,10
243,10,10
229,10,10
200,10,10
169,10,10
152,10,10
146,10,10
148,10,10
157,10,10
167,10,10
169,10,10
174,10,10
170,10,10
171,10,10
177,10,10
182,10,10
182,10,10
183,10,10
182,10,10
179,10,10
176,10,10
167,10,10
158,10,10
156,10,10
156,10,10
156,10,10
152,10,10
150,10,10
153,10,10
154,10,10
157,10,10
162,10,10
163,10,10
166,10,10
163,10,10
163,10,10
163,10,10
163,10,10
163,10,10
163,10,10
163,10,10
163,10,10
161,10,10
161,10,10
70,81,81
41,81,81
10,81,81
1,81,81
3,81,81
2,81,81
12,81,81
32,81,81
55,81,81
89,81,81
114,81,81
104,81,81
73,81,81
20,81,81
12,81,81
81,81,81
174,81,81
252,81,81
255,81,81
252,81,81
250,81,81
250,81,81
254,81,81
254,81,81
254,81,81
255,81,81
255,81,81
255,81,81
255,81,81
255,81,81
255,81,81
254,81,81
254,81,81
254,81,81
254,81,81
243,81,81
192,81,81
128,81,81
107,81,81
110,81,81
110,81,81
115,81,81
115,81,81
113,81,81
115,81,81
115,81,81
114,81,81
113,81,81
114,81,81
113,81,81
113,81,81
114,81,81
115,81,81
115,81,81
115,81,81
115,81,81
118,81,81
118,81,81
118,81,81
118,81,81
119,81,81
119,81,81
120,81,81
120,81,81
121,81,81
121,81,81
121,81,81
122,81,81
123,81,81
123,81,81
122,81,81
121,81,81
120,81,81
120,81,81
119,81,81
120,81,81
121,81,81
121,81,81
121,81,81
121,81,81
121,81,81
122,81,81
124,81,81
125,81,81
125,81,81
124,81,81
123,81,81
122,81,81
122,81,81
123,81,81
122,81,81
123,81,81
124,81,81
123,81,81
122,81,81
121,81,81
126,81,81
125,81,81
124,81,81
123,81,81
123,81,81
122,81,81
122,81,81
122,81,81
123,81,81
119,81,81
118,81,81
119,81,81
120,81,81
120,81,81
118,81,81
117,81,81
126,81,81
128,81,81
125,81,81
122,81,81
121,81,81
121,81,81
119,81,81
116,81,81
117,81,81
114,81,81
111,81,81
111,81,81
110,81,81
112,81,81
113,81,81
114,81,81
116,81,81
116,81,81
116,81,81
115,81,81
115,81,81
114,81,81
113,81,81
113,81,81
112,81,81
112,81,81
112,81,81
113,81,81
113,81,81
114,81,81
114,81,81
114,81,81
114,81,81
114,81,81
114,81,81
114,81,81
114,81,81
114,81,81
116,81,81
116,81,81
113,81,81
114,81,81
114,81,81
114,81,81
113,81,81
113,81,81
112,81,81
110,81,81
113,81,81
114,81,81
114,81,81
114,81,81
114,81,81
114,81,81
115,81,81
115,81,81
116,81,81
116,81,81
116,81,81
115,81,81
114,81,81
113,81,81
113,81,81
112,81,81
111,81,81
117,81,81
115,81,81
116,81,81
113,81,81
110,81,81
113,81,81
110,81,81
116,81,81
135,81,81
175,81,81
189,81,81
205,81,81
212,81,81
213,81,81
210,81,81
229,81,81
236,81,81
237,81,81
235,81,81
235,81,81
232,81,81
231,81,81
234,81,81
234,81,81
238,81,81
242,81,81
249,81,81
250,81,81
238,81,81
207,81,81
175,81,81
169,81,81
149,81,81
140,81,81
144,81,81
150,81,81
162,81,81
174,81,81
175,81,81
172,81,81
182,81,81
180,81,81
177,81,81
182,81,81
186,81,81
185,81,81
187,81,81
180,81,81
180,81,81
172,81,81
164,81,81
165,81,81
162,81,81
155,81,81
153,81,81
149,81,81
150,81,81
151,81,81
156,81,81
157,81,81
162,81,81
166,81,81
167,81,81
164,81,81
163,81,81
163,81,81
163,81,81
163,81,81
163,81,81
163,81,81
163,81,81
163,81,81
163,81,81
156,146,146
111,146,146
78,146,146
55,146,146
26,146,146
13,146,146
13,146,146
4,146,146
5,146,146
16,146,146
38,146,146
39,146,146
31,146,146
13,146,146
12,146,146
61,146,146
146,146,146
215,146,146
245,146,146
249,146,146
253,146,146
249,146,146
250,146,146
252,146,146
254,146,146
255,146,146
255,146,146
255,146,146
255,146,146
255,146,146
255,146,146
254,146,146
254,146,146
255,146,146
254,146,146
246,146,146
195,146,146
129,146,146
110,146,146
110,146,146
109,146,146
113,146,146
112,146,146
110,146,146
112,146,146
114,146,146
115,146,146
115,146,146
115,146,146
116,146,146
116,146,146
116,146,146
115,146,146
115,146,146
115,146,146
116,146,146
117,146,146
117,146,146
118,146,146
118,146,146
119,146,146
120,146,146
120,146,146
120,146,146
120,146,146
121,146,146
121,146,146
122,146,146
