R,G,B
95,130,87
115,130,87
139,130,87
118,130,87
70,130,87
40,130,87
23,130,87
27,130,87
26,130,87
25,130,87
44,130,87
83,130,87
96,130,87
83,130,87
55,130,87
51,130,87
112,130,87
172,130,87
230,130,87
243,130,87
245,130,87
242,130,87
241,130,87
240,130,87
245,130,87
244,130,87
253,130,87
254,130,87
254,130,87
255,130,87
254,130,87
254,130,87
255,130,87
255,130,87
255,130,87
255,130,87
255,130,87
255,130,87
254,130,87
254,130,87
254,130,87
254,130,87
255,130,87
255,130,87
255,130,87
255,130,87
254,130,87
254,130,87
255,130,87
255,130,87
252,130,87
250,130,87
247,130,87
246,130,87
248,130,87
250,130,87
252,130,87
253,130,87
255,130,87
255,130,87
255,130,87
253,130,87
250,130,87
250,130,87
242,130,87
228,130,87
194,130,87
138,130,87
74,130,87
41,130,87
34,130,87
41,130,87
47,130,87
47,130,87
67,130,87
83,130,87
118,130,87
153,130,87
175,130,87
192,130,87
204,130,87
206,130,87
195,130,87
193,130,87
195,130,87
197,130,87
197,130,87
192,130,87
185,130,87
178,130,87
174,130,87
174,130,87
168,130,87
164,130,87
161,130,87
159,130,87
165,130,87
173,130,87
173,130,87
171,130,87
172,130,87
176,130,87
176,130,87
176,130,87
181,130,87
187,130,87
191,130,87
189,130,87
187,130,87
180,130,87
164,130,87
143,130,87
127,130,87
120,130,87
122,130,87
132,130,87
131,130,87
130,130,87
140,130,87
145,130,87
147,130,87
154,130,87
154,130,87
147,130,87
143,130,87
155,130,87
178,130,87
194,130,87
198,130,87
195,130,87
187,130,87
181,130,87
173,130,87
174,130,87
185,130,87
199,130,87
207,130,87
213,130,87
217,130,87
219,130,87
217,130,87
211,130,87
205,130,87
205,130,87
206,130,87
207,130,87
209,130,87
214,130,87
223,130,87
230,130,87
226,130,87
216,130,87
211,130,87
210,130,87
206,130,87
186,130,87
167,130,87
162,130,87
158,130,87
149,130,87
152,130,87
166,130,87
174,130,87
180,130,87
179,130,87
177,130,87
176,130,87
176,130,87
178,130,87
182,130,87
190,130,87
191,130,87
193,130,87
193,130,87
194,130,87
196,130,87
198,130,87
199,130,87
197,130,87
197,130,87
200,130,87
201,130,87
202,130,87
198,130,87
193,130,87
190,130,87
189,130,87
193,130,87
195,130,87
195,130,87
194,130,87
190,130,87
186,130,87
187,130,87
185,130,87
180,130,87
181,130,87
183,130,87
182,130,87
179,130,87
174,130,87
170,130,87
171,130,87
167,130,87
162,130,87
158,130,87
155,130,87
151,130,87
145,130,87
141,130,87
134,130,87
133,130,87
38,142,104
39,142,104
40,142,104
39,142,104
38,142,104
38,142,104
39,142,104
41,142,104
42,142,104
46,142,104
47,142,104
49,142,104
52,142,104
59,142,104
66,142,104
69,142,104
76,142,104
79,142,104
84,142,104
89,142,104
94,142,104
99,142,104
102,142,104
104,142,104
105,142,104
111,142,104
117,142,104
120,142,104
118,142,104
113,142,104
108,142,104
106,142,104
95,142,104
81,142,104
72,142,104
66,142,104
64,142,104
71,142,104
90,142,104
111,142,104
113,142,104
83,142,104
47,142,104
39,142,104
28,142,104
24,142,104
23,142,104
32,142,104
46,142,104
95,142,104
102,142,104
85,142,104
61,142,104
35,142,104
62,142,104
113,142,104
179,142,104
238,142,104
247,142,104
235,142,104
242,142,104
237,142,104
238,142,104
242,142,104
248,142,104
251,142,104
255,142,104
255,142,104
255,142,104
253,142,104
254,142,104
254,142,104
255,142,104
255,142,104
255,142,104
255,142,104
254,142,104
254,142,104
254,142,104
254,142,104
255,142,104
255,142,104
255,142,104
255,142,104
255,142,104
255,142,104
255,142,104
255,142,104
253,142,104
250,142,104
247,142,104
245,142,104
247,142,104
250,142,104
253,142,104
254,142,104
255,142,104
255,142,104
255,142,104
255,142,104
253,142,104
255,142,104
251,142,104
241,142,104
217,142,104
174,142,104
114,142,104
61,142,104
36,142,104
38,142,104
40,142,104
41,142,104
60,142,104
81,142,104
123,142,104
162,142,104
185,142,104
193,142,104
192,142,104
188,142,104
186,142,104
187,142,104
191,142,104
194,142,104
193,142,104
189,142,104
187,142,104
186,142,104
173,142,104
169,142,104
163,142,104
157,142,104
154,142,104
154,142,104
161,142,104
169,142,104
168,142,104
165,142,104
168,142,104
173,142,104
171,142,104
165,142,104
168,142,104
176,142,104
174,142,104
172,142,104
170,142,104
161,142,104
142,142,104
125,142,104
118,142,104
121,142,104
128,142,104
124,142,104
135,142,104
150,142,104
153,142,104
147,142,104
144,142,104
143,142,104
143,142,104
147,142,104
155,142,104
173,142,104
199,142,104
215,142,104
213,142,104
209,142,104
189,142,104
185,142,104
179,142,104
181,142,104
195,142,104
208,142,104
213,142,104
213,142,104
221,142,104
224,142,104
222,142,104
210,142,104
199,142,104
196,142,104
202,142,104
207,142,104
209,142,104
210,142,104
216,142,104
224,142,104
224,142,104
215,142,104
212,142,104
216,142,104
215,142,104
192,142,104
172,142,104
165,142,104
160,142,104
150,142,104
153,142,104
167,142,104
180,142,104
188,142,104
192,142,104
190,142,104
191,142,104
193,142,104
197,142,104
201,142,104
203,142,104
203,142,104
203,142,104
202,142,104
202,142,104
204,142,104
207,142,104
210,142,104
209,142,104
208,142,104
209,142,104
210,142,104
210,142,104
206,142,104
201,142,104
195,142,104
189,142,104
189,142,104
188,142,104
184,142,104
182,142,104
180,142,104
181,142,104
182,142,104
184,142,104
184,142,104
188,142,104
194,142,104
197,142,104
195,142,104
188,142,104
182,142,104
185,142,104
184,142,104
182,142,104
179,142,104
173,142,104
166,142,104
158,142,104
151,142,104
144,142,104
142,142,104
38,157,124
38,157,124
40,157,124
38,157,124
39,157,124
39,157,124
41,157,124
43,157,124
46,157,124
50,157,124
53,157,124
54,157,124
59,157,124
66,157,124
72,157,124
77,157,124
83,157,124
85,157,124
89,157,124
95,157,124
101,157,124
107,157,124
108,157,124
109,157,124
108,157,124
112,157,124
120,157,124
131,157,124
137,157,124
136,157,124
129,157,124
123,157,124
113,157,124
99,157,124
90,157,124
93,157,124
92,157,124
93,157,124
97,157,124
100,157,124
82,157,124
69,157,124
49,157,124
40,157,124
26,157,124
29,157,124
36,157,124
53,157,124
76,157,124
120,157,124
118,157,124
100,157,124
78,157,124
46,157,124
40,157,124
54,157,124
110,157,124
192,157,124
229,157,124
239,157,124
246,157,124
237,157,124
234,157,124
238,157,124
241,157,124
244,157,124
251,157,124
254,157,124
255,157,124
254,157,124
254,157,124
255,157,124
255,157,124
255,157,124
255,157,124
254,157,124
254,157,124
254,157,124
254,157,124
254,157,124
255,157,124
255,157,124
255,157,124
255,157,124
255,157,124
255,157,124
255,157,124
255,157,124
251,157,124
249,157,124
246,157,124
244,157,124
245,157,124
247,157,124
250,157,124
252,157,124
253,157,124
255,157,124
255,157,124
255,157,124
255,157,124
255,157,124
254,157,124
245,157,124
235,157,124
209,157,124
162,157,124
97,157,124
49,157,124
34,157,124
31,157,124
40,157,124
48,157,124
73,157,124
118,157,124
164,157,124
191,157,124
197,157,124
190,157,124
181,157,124
183,157,124
183,157,124
185,157,124
189,157,124
186,157,124
182,157,124
179,157,124
176,157,124
173,157,124
168,157,124
161,157,124
156,157,124
154,157,124
156,157,124
160,157,124
162,157,124
153,157,124
154,157,124
159,157,124
166,157,124
161,157,124
150,157,124
149,157,124
155,157,124
144,157,124
143,157,124
142,157,124
132,157,124
116,157,124
107,157,124
113,157,124
125,157,124
133,157,124
138,157,124
156,157,124
173,157,124
161,157,124
139,157,124
122,157,124
114,157,124
123,157,124
149,157,124
182,157,124
211,157,124
234,157,124
233,157,124
219,157,124
209,157,124
201,157,124
195,157,124
185,157,124
184,157,124
198,157,124
211,157,124
215,157,124
214,157,124
223,157,124
227,157,124
224,157,124
208,157,124
191,157,124
185,157,124
192,157,124
199,157,124
204,157,124
202,157,124
203,157,124
208,157,124
211,157,124
207,157,124
208,157,124
216,157,124
219,157,124
199,157,124
177,157,124
167,157,124
165,157,124
164,157,124
170,157,124
178,157,124
190,157,124
198,157,124
201,157,124
200,157,124
202,157,124
205,157,124
209,157,124
212,157,124
213,157,124
211,157,124
207,157,124
204,157,124
203,157,124
206,157,124
211,157,124
217,157,124
214,157,124
213,157,124
211,157,124
212,157,124
212,157,124
211,157,124
204,157,124
198,157,124
191,157,124
187,157,124
180,157,124
174,157,124
169,157,124
171,157,124
173,157,124
175,157,124
178,157,124
178,157,124
183,157,124
193,157,124
197,157,124
198,157,124
195,157,124
189,157,124
200,157,124
201,157,124
200,157,124
198,157,124
192,157,124
185,157,124
178,157,124
171,157,124
167,157,124
167,157,124
37,165,138
38,165,138
39,165,138
40,165,138
40,165,138
41,165,138
44,165,138
45,165,138
50,165,138
54,165,138
58,165,138
62,165,138
67,165,138
74,165,138
82,165,138
86,165,138
91,165,138
94,165,138
97,165,138
102,165,138
107,165,138
112,165,138
114,165,138
112,165,138
111,165,138
111,165,138
115,165,138
123,165,138
131,165,138
129,165,138
121,165,138
114,165,138
97,165,138
98,165,138
98,165,138
110,165,138
118,165,138
122,165,138
123,165,138
110,165,138
71,165,138
75,165,138
61,165,138
36,165,138
22,165,138
42,165,138
56,165,138
77,165,138
112,165,138
152,165,138
159,165,138
128,165,138
76,165,138
42,165,138
45,165,138
44,165,138
51,165,138
115,165,138
186,165,138
237,165,138
252,165,138
244,165,138
237,165,138
232,165,138
235,165,138
238,165,138
245,165,138
253,165,138
254,165,138
254,165,138
255,165,138
255,165,138
255,165,138
255,165,138
255,165,138
254,165,138
254,165,138
254,165,138
254,165,138
254,165,138
255,165,138
255,165,138
255,165,138
255,165,138
255,165,138
255,165,138
255,165,138
254,165,138
251,165,138
249,165,138
246,165,138
244,165,138
244,165,138
245,165,138
247,165,138
249,165,138
254,165,138
254,165,138
252,165,138
251,165,138
255,165,138
255,165,138
255,165,138
250,165,138
248,165,138
234,165,138
202,165,138
133,165,138
68,165,138
34,165,138
22,165,138
37,165,138
47,165,138
60,165,138
88,165,138
123,165,138
157,165,138
186,165,138
207,165,138
222,165,138
202,165,138
190,165,138
178,165,138
169,165,138
166,165,138
169,165,138
171,165,138
168,165,138
167,165,138
160,165,138
154,165,138
147,165,138
140,165,138
133,165,138
129,165,138
124,165,138
118,165,138
120,165,138
126,165,138
131,165,138
124,165,138
112,165,138
109,165,138
113,165,138
114,165,138
116,165,138
118,165,138
111,165,138
102,165,138
99,165,138
113,165,138
129,165,138
150,165,138
161,165,138
152,165,138
136,165,138
126,165,138
114,165,138
114,165,138
125,165,138
168,165,138
195,165,138
221,165,138
235,165,138
239,165,138
228,165,138
217,165,138
219,165,138
214,165,138
209,165,138
196,165,138
188,165,138
196,165,138
210,165,138
219,165,138
222,165,138
221,165,138
224,165,138
219,165,138
201,165,138
182,165,138
174,165,138
177,165,138
182,165,138
186,165,138
187,165,138
185,165,138
184,165,138
190,165,138
193,165,138
199,165,138
208,165,138
216,165,138
201,165,138
181,165,138
169,165,138
172,165,138
179,165,138
187,165,138
193,165,138
198,165,138
203,165,138
206,165,138
206,165,138
207,165,138
209,165,138
209,165,138
212,165,138
219,165,138
213,165,138
207,165,138
204,165,138
207,165,138
211,165,138
215,165,138
219,165,138
217,165,138
215,165,138
212,165,138
212,165,138
212,165,138
213,165,138
207,165,138
202,165,138
198,165,138
192,165,138
187,165,138
180,165,138
176,165,138
178,165,138
183,165,138
182,165,138
179,165,138
177,165,138
181,165,138
187,165,138
191,165,138
193,165,138
194,165,138
193,165,138
196,165,138
198,165,138
199,165,138
199,165,138
195,165,138
191,165,138
185,165,138
183,165,138
186,165,138
184,165,138
37,179,154
38,179,154
38,179,154
40,179,154
42,179,154
44,179,154
46,179,154
49,179,154
54,179,154
58,179,154
63,179,154
68,179,154
74,179,154
82,179,154
90,179,154
93,179,154
99,179,154
104,179,154
108,179,154
109,179,154
112,179,154
119,179,154
123,179,154
124,179,154
126,179,154
119,179,154
114,179,154
113,179,154
108,179,154
103,179,154
94,179,154
89,179,154
97,179,154
111,179,154
117,179,154
118,179,154
119,179,154
124,179,154
125,179,154
99,179,154
63,179,154
75,179,154
66,179,154
44,179,154
41,179,154
66,179,154
71,179,154
85,179,154
111,179,154
143,179,154
155,179,154
137,179,154
88,179,154
49,179,154
43,179,154
31,179,154
29,179,154
51,179,154
116,179,154
185,179,154
225,179,154
243,179,154
239,179,154
233,179,154
236,179,154
237,179,154
241,179,154
248,179,154
251,179,154
251,179,154
253,179,154
255,179,154
254,179,154
254,179,154
254,179,154
253,179,154
253,179,154
253,179,154
253,179,154
253,179,154
254,179,154
254,179,154
255,179,154
255,179,154
255,179,154
255,179,154
254,179,154
254,179,154
253,179,154
252,179,154
250,179,154
248,179,154
247,179,154
247,179,154
248,179,154
249,179,154
251,179,154
252,179,154
251,179,154
250,179,154
253,179,154
255,179,154
255,179,154
253,179,154
251,179,154
243,179,154
230,179,154
172,179,154
103,179,154
51,179,154
20,179,154
31,179,154
58,179,154
70,179,154
89,179,154
109,179,154
130,179,154
149,179,154
173,179,154
193,179,154
197,179,154
190,179,154
180,179,154
171,179,154
169,179,154
170,179,154
166,179,154
156,179,154
147,179,154
143,179,154
142,179,154
140,179,154
133,179,154
132,179,154
132,179,154
127,179,154
119,179,154
118,179,154
120,179,154
119,179,154
113,179,154
103,179,154
101,179,154
104,179,154
122,179,154
124,179,154
119,179,154
107,179,154
91,179,154
87,179,154
97,179,154
108,179,154
113,179,154
122,179,154
120,179,154
116,179,154
128,179,154
144,179,154
164,179,154
186,179,154
208,179,154
224,179,154
228,179,154
218,179,154
202,179,154
183,179,154
179,179,154
194,179,154
215,179,154
219,179,154
213,179,154
204,179,154
205,179,154
214,179,154
221,179,154
226,179,154
226,179,154
226,179,154
218,179,154
200,179,154
181,179,154
170,179,154
165,179,154
164,179,154
166,179,154
176,179,154
176,179,154
173,179,154
179,179,154
188,179,154
196,179,154
205,179,154
209,179,154
202,179,154
190,179,154
181,179,154
185,179,154
192,179,154
199,179,154
202,179,154
204,179,154
207,179,154
207,179,154
210,179,154
214,179,154
216,179,154
219,179,154
224,179,154
229,179,154
218,179,154
208,179,154
209,179,154
217,179,154
224,179,154
225,179,154
224,179,154
222,179,154
220,179,154
218,179,154
217,179,154
218,179,154
220,179,154
216,179,154
212,179,154
206,179,154
201,179,154
199,179,154
199,179,154
195,179,154
198,179,154
200,179,154
196,179,154
188,179,154
186,179,154
187,179,154
189,179,154
190,179,154
191,179,154
193,179,154
192,179,154
193,179,154
196,179,154
197,179,154
198,179,154
196,179,154
192,179,154
191,179,154
190,179,154
191,179,154
189,179,154
38,202,180
38,202,180
38,202,180
41,202,180
43,202,180
45,202,180
49,202,180
50,202,180
55,202,180
60,202,180
65,202,180
71,202,180
78,202,180
88,202,180
95,202,180
98,202,180
102,202,180
110,202,180
115,202,180
117,202,180
118,202,180
125,202,180
131,202,180
135,202,180
137,202,180
131,202,180
123,202,180
117,202,180
110,202,180
106,202,180
106,202,180
107,202,180
113,202,180
137,202,180
141,202,180
128,202,180
114,202,180
114,202,180
114,202,180
85,202,180
50,202,180
61,202,180
60,202,180
57,202,180
68,202,180
85,202,180
72,202,180
82,202,180
96,202,180
124,202,180
129,202,180
122,202,180
92,202,180
54,202,180
45,202,180
41,202,180
34,202,180
25,202,180
54,202,180
109,202,180
177,202,180
229,202,180
237,202,180
242,202,180
241,202,180
239,202,180
241,202,180
246,202,180
247,202,180
248,202,180
249,202,180
252,202,180
254,202,180
254,202,180
254,202,180
253,202,180
253,202,180
253,202,180
253,202,180
253,202,180
254,202,180
254,202,180
255,202,180
255,202,180
255,202,180
255,202,180
254,202,180
254,202,180
255,202,180
255,202,180
255,202,180
252,202,180
251,202,180
250,202,180
250,202,180
250,202,180
246,202,180
250,202,180
252,202,180
251,202,180
252,202,180
253,202,180
251,202,180
252,202,180
252,202,180
249,202,180
249,202,180
204,202,180
140,202,180
76,202,180
28,202,180
31,202,180
52,202,180
72,202,180
99,202,180
118,202,180
124,202,180
125,202,180
133,202,180
148,202,180
169,202,180
173,202,180
173,202,180
168,202,180
163,202,180
164,202,180
158,202,180
148,202,180
142,202,180
138,202,180
137,202,180
132,202,180
126,202,180
126,202,180
130,202,180
128,202,180
131,202,180
128,202,180
124,202,180
120,202,180
112,202,180
106,202,180
102,202,180
105,202,180
108,202,180
108,202,180
103,202,180
89,202,180
80,202,180
80,202,180
89,202,180
99,202,180
113,202,180
113,202,180
129,202,180
154,202,180
172,202,180
190,202,180
207,202,180
215,202,180
223,202,180
227,202,180
213,202,180
187,202,180
163,202,180
144,202,180
148,202,180
172,202,180
206,202,180
221,202,180
227,202,180
221,202,180
217,202,180
219,202,180
221,202,180
224,202,180
223,202,180
220,202,180
210,202,180
193,202,180
176,202,180
163,202,180
152,202,180
145,202,180
150,202,180
167,202,180
172,202,180
168,202,180
174,202,180
184,202,180
194,202,180
202,202,180
204,202,180
203,202,180
199,202,180
196,202,180
200,202,180
201,202,180
204,202,180
206,202,180
208,202,180
209,202,180
211,202,180
216,202,180
224,202,180
229,202,180
235,202,180
243,202,180
237,202,180
223,202,180
212,202,180
216,202,180
227,202,180
235,202,180
235,202,180
229,202,180
228,202,180
227,202,180
225,202,180
225,202,180
226,202,180
228,202,180
225,202,180
221,202,180
206,202,180
203,202,180
207,202,180
210,202,180
210,202,180
210,202,180
210,202,180
203,202,180
204,202,180
201,202,180
203,202,180
204,202,180
203,202,180
201,202,180
201,202,180
199,202,180
205,202,180
207,202,180
209,202,180
209,202,180
205,202,180
204,202,180
203,202,180
204,202,180
201,202,180
202,202,180
38,198,182
37,198,182
38,198,182
40,198,182
43,198,182
49,198,182
52,198,182
56,198,182
64,198,182
70,198,182
77,198,182
81,198,182
85,198,182
93,198,182
99,198,182
103,198,182
106,198,182
114,198,182
119,198,182
122,198,182
129,198,182
134,198,182
139,198,182
143,198,182
144,198,182
145,198,182
144,198,182
143,198,182
143,198,182
137,198,182
138,198,182
146,198,182
158,198,182
159,198,182
151,198,182
133,198,182
122,198,182
116,198,182
101,198,182
81,198,182
54,198,182
52,198,182
57,198,182
87,198,182
112,198,182
92,198,182
68,198,182
75,198,182
95,198,182
93,198,182
104,198,182
93,198,182
84,198,182
68,198,182
59,198,182
53,198,182
44,198,182
21,198,182
26,198,182
46,198,182
103,198,182
202,198,182
234,198,182
243,198,182
249,198,182
250,198,182
246,198,182
241,198,182
248,198,182
255,198,182
255,198,182
255,198,182
253,198,182
253,198,182
253,198,182
253,198,182
253,198,182
254,198,182
254,198,182
254,198,182
255,198,182
251,198,182
253,198,182
255,198,182
254,198,182
255,198,182
255,198,182
255,198,182
255,198,182
255,198,182
254,198,182
254,198,182
252,198,182
250,198,182
249,198,182
249,198,182
248,198,182
249,198,182
249,198,182
248,198,182
249,198,182
251,198,182
254,198,182
255,198,182
251,198,182
249,198,182
246,198,182
228,198,182
182,198,182
118,198,182
58,198,182
22,198,182
37,198,182
68,198,182
99,198,182
120,198,182
127,198,182
116,198,182
108,198,182
116,198,182
133,198,182
147,198,182
155,198,182
151,198,182
147,198,182
149,198,182
150,198,182
147,198,182
145,198,182
140,198,182
131,198,182
121,198,182
110,198,182
110,198,182
115,198,182
120,198,182
127,198,182
130,198,182
129,198,182
122,198,182
106,198,182
95,198,182
94,198,182
98,198,182
82,198,182
77,198,182
72,198,182
69,198,182
76,198,182
91,198,182
113,198,182
131,198,182
153,198,182
169,198,182
195,198,182
216,198,182
221,198,182
218,198,182
218,198,182
220,198,182
214,198,182
205,198,182
187,198,182
156,198,182
127,198,182
121,198,182
142,198,182
163,198,182
196,198,182
217,198,182
227,198,182
223,198,182
218,198,182
221,198,182
223,198,182
220,198,182
218,198,182
213,198,182
205,198,182
190,198,182
173,198,182
157,198,182
144,198,182
137,198,182
139,198,182
156,198,182
173,198,182
179,198,182
183,198,182
191,198,182
198,198,182
203,198,182
205,198,182
201,198,182
199,198,182
197,198,182
197,198,182
199,198,182
203,198,182
210,198,182
215,198,182
219,198,182
223,198,182
225,198,182
233,198,182
243,198,182
250,198,182
253,198,182
241,198,182
232,198,182
222,198,182
222,198,182
228,198,182
233,198,182
232,198,182
228,198,182
229,198,182
228,198,182
230,198,182
230,198,182
231,198,182
233,198,182
226,198,182
216,198,182
210,198,182
206,198,182
206,198,182
210,198,182
211,198,182
210,198,182
211,198,182
210,198,182
204,198,182
205,198,182
213,198,182
220,198,182
221,198,182
218,198,182
218,198,182
218,198,182
217,198,182
218,198,182
218,198,182
219,198,182
222,198,182
222,198,182
221,198,182
221,198,182
219,198,182
219,198,182
37,185,168
37,185,168
38,185,168
41,185,168
47,185,168
51,185,168
56,185,168
58,185,168
67,185,168
72,185,168
79,185,168
83,185,168
89,185,168
96,185,168
102,185,168
107,185,168
112,185,168
117,185,168
121,185,168
126,185,168
133,185,168
138,185,168
142,185,168
145,185,168
150,185,168
153,185,168
155,185,168
157,185,168
155,185,168
145,185,168
147,185,168
159,185,168
164,185,168
160,185,168
147,185,168
125,185,168
108,185,168
99,185,168
84,185,168
67,185,168
67,185,168
62,185,168
79,185,168
118,185,168
124,185,168
84,185,168
54,185,168
61,185,168
84,185,168
80,185,168
92,185,168
90,185,168
84,185,168
68,185,168
59,185,168
54,185,168
54,185,168
39,185,168
18,185,168
19,185,168
54,185,168
129,185,168
187,185,168
231,185,168
255,185,168
253,185,168
239,185,168
240,185,168
250,185,168
250,185,168
251,185,168
252,185,168
252,185,168
252,185,168
251,185,168
252,185,168
252,185,168
253,185,168
254,185,168
254,185,168
255,185,168
251,185,168
253,185,168
255,185,168
254,185,168
254,185,168
255,185,168
253,185,168
254,185,168
254,185,168
255,185,168
254,185,168
253,185,168
251,185,168
250,185,168
249,185,168
249,185,168
248,185,168
247,185,168
246,185,168
246,185,168
249,185,168
252,185,168
254,185,168
255,185,168
251,185,168
249,185,168
243,185,168
215,185,168
159,185,168
91,185,168
43,185,168
52,185,168
64,185,168
88,185,168
112,185,168
124,185,168
127,185,168
128,185,168
130,185,168
133,185,168
133,185,168
131,185,168
128,185,168
128,185,168
133,185,168
144,185,168
153,185,168
160,185,168
155,185,168
148,185,168
141,185,168
127,185,168
115,185,168
102,185,168
91,185,168
80,185,168
85,185,168
90,185,168
89,185,168
82,185,168
71,185,168
66,185,168
67,185,168
61,185,168
67,185,168
79,185,168
98,185,168
119,185,168
145,185,168
171,185,168
191,185,168
203,185,168
219,185,168
232,185,168
233,185,168
233,185,168
234,185,168
225,185,168
210,185,168
193,185,168
176,185,168
158,185,168
146,185,168
138,185,168
143,185,168
161,185,168
176,185,168
203,185,168
220,185,168
228,185,168
223,185,168
217,185,168
217,185,168
214,185,168
211,185,168
209,185,168
207,185,168
201,185,168
192,185,168
179,185,168
167,185,168
159,185,168
154,185,168
162,185,168
175,185,168
187,185,168
193,185,168
195,185,168
198,185,168
205,185,168
209,185,168
210,185,168
208,185,168
205,185,168
206,185,168
205,185,168
207,185,168
213,185,168
220,185,168
231,185,168
233,185,168
231,185,168
227,185,168
226,185,168
231,185,168
235,185,168
235,185,168
235,185,168
228,185,168
220,185,168
217,185,168
220,185,168
224,185,168
224,185,168
225,185,168
224,185,168
224,185,168
223,185,168
225,185,168
229,185,168
231,185,168
226,185,168
217,185,168
213,185,168
215,185,168
220,185,168
222,185,168
218,185,168
213,185,168
210,185,168
206,185,168
207,185,168
209,185,168
219,185,168
228,185,168
231,185,168
231,185,168
229,185,168
229,185,168
228,185,168
228,185,168
228,185,168
229,185,168
231,185,168
232,185,168
232,185,168
232,185,168
229,185,168
229,185,168
38,169,150
37,169,150
40,169,150
43,169,150
48,169,150
54,169,150
59,169,150
63,169,150
69,169,150
77,169,150
82,169,150
86,169,150
93,169,150
100,169,150
107,169,150
111,169,150
117,169,150
121,169,150
123,169,150
129,169,150
136,169,150
143,169,150
145,169,150
147,169,150
151,169,150
154,169,150
159,169,150
162,169,150
158,169,150
150,169,150
149,169,150
159,169,150
160,169,150
154,169,150
141,169,150
125,169,150
112,169,150
97,169,150
80,169,150
65,169,150
79,169,150
83,169,150
110,169,150
133,169,150
109,169,150
60,169,150
43,169,150
58,169,150
86,169,150
79,169,150
94,169,150
94,169,150
87,169,150
64,169,150
51,169,150
46,169,150
49,169,150
58,169,150
34,169,150
29,169,150
37,169,150
67,169,150
125,169,150
188,169,150
232,169,150
249,169,150
242,169,150
242,169,150
247,169,150
246,169,150
251,169,150
249,169,150
251,169,150
251,169,150
250,169,150
250,169,150
250,169,150
251,169,150
252,169,150
253,169,150
253,169,150
252,169,150
254,169,150
255,169,150
255,169,150
255,169,150
254,169,150
253,169,150
254,169,150
254,169,150
255,169,150
255,169,150
254,169,150
253,169,150
252,169,150
251,169,150
249,169,150
247,169,150
245,169,150
245,169,150
245,169,150
245,169,150
248,169,150
252,169,150
254,169,150
250,169,150
249,169,150
249,169,150
234,169,150
193,169,150
129,169,150
76,169,150
56,169,150
48,169,150
61,169,150
86,169,150
102,169,150
115,169,150
123,169,150
120,169,150
126,169,150
125,169,150
120,169,150
117,169,150
123,169,150
134,169,150
142,169,150
147,169,150
138,169,150
133,169,150
130,169,150
130,169,150
125,169,150
115,169,150
98,169,150
83,169,150
83,169,150
85,169,150
86,169,150
81,169,150
73,169,150
64,169,150
60,169,150
61,169,150
62,169,150
76,169,150
98,169,150
122,169,150
143,169,150
161,169,150
178,169,150
188,169,150
212,169,150
231,169,150
242,169,150
242,169,150
242,169,150
243,169,150
229,169,150
208,169,150
183,169,150
165,169,150
155,169,150
159,169,150
169,169,150
181,169,150
193,169,150
201,169,150
214,169,150
223,169,150
226,169,150
219,169,150
216,169,150
214,169,150
211,169,150
209,169,150
208,169,150
207,169,150
204,169,150
198,169,150
192,169,150
185,169,150
182,169,150
182,169,150
189,169,150
196,169,150
205,169,150
207,169,150
206,169,150
208,169,150
210,169,150
212,169,150
212,169,150
209,169,150
208,169,150
209,169,150
208,169,150
208,169,150
215,169,150
223,169,150
231,169,150
231,169,150
228,169,150
222,169,150
218,169,150
219,169,150
222,169,150
222,169,150
223,169,150
219,169,150
214,169,150
210,169,150
209,169,150
212,169,150
215,169,150
216,169,150
217,169,150
214,169,150
214,169,150
218,169,150
221,169,150
225,169,150
220,169,150
210,169,150
212,169,150
220,169,150
228,169,150
226,169,150
218,169,150
214,169,150
210,169,150
206,169,150
206,169,150
207,169,150
217,169,150
226,169,150
230,169,150
231,169,150
230,169,150
229,169,150
232,169,150
230,169,150
230,169,150
232,169,150
236,169,150
239,169,150
240,169,150
240,169,150
237,169,150
237,169,150
38,161,138
39,161,138
41,161,138
45,161,138
50,161,138
55,161,138
61,161,138
66,161,138
72,161,138
79,161,138
85,161,138
91,161,138
97,161,138
104,161,138
110,161,138
115,161,138
119,161,138
126,161,138
129,161,138
132,161,138
139,161,138
144,161,138
147,161,138
151,161,138
156,161,138
158,161,138
159,161,138
161,161,138
161,161,138
159,161,138
156,161,138
154,161,138
145,161,138
141,161,138
136,161,138
131,161,138
122,161,138
102,161,138
83,161,138
71,161,138
84,161,138
111,161,138
131,161,138
115,161,138
73,161,138
42,161,138
46,161,138
65,161,138
82,161,138
76,161,138
98,161,138
102,161,138
88,161,138
57,161,138
39,161,138
32,161,138
40,161,138
58,161,138
44,161,138
33,161,138
25,161,138
38,161,138
76,161,138
130,161,138
186,161,138
237,161,138
248,161,138
243,161,138
239,161,138
238,161,138
247,161,138
246,161,138
249,161,138
249,161,138
250,161,138
250,161,138
251,161,138
250,161,138
251,161,138
252,161,138
254,161,138
254,161,138
255,161,138
255,161,138
255,161,138
255,161,138
255,161,138
254,161,138
253,161,138
254,161,138
255,161,138
255,161,138
254,161,138
254,161,138
253,161,138
252,161,138
252,161,138
248,161,138
246,161,138
248,161,138
247,161,138
244,161,138
245,161,138
249,161,138
252,161,138
249,161,138
247,161,138
245,161,138
232,161,138
203,161,138
157,161,138
118,161,138
84,161,138
64,161,138
56,161,138
65,161,138
76,161,138
90,161,138
100,161,138
105,161,138
