R,G,B
8,149,135
7,149,135
8,149,135
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
0,152,140
1,152,140
4,152,140
33,152,140
53,152,140
54,152,140
57,152,140
56,152,140
55,152,140
55,152,140
53,152,140
53,152,140
54,152,140
56,152,140
57,152,140
59,152,140
57,152,140
49,152,140
74,152,140
145,152,140
197,152,140
213,152,140
220,152,140
220,152,140
223,152,140
221,152,140
227,152,140
239,152,140
245,152,140
251,152,140
253,152,140
249,152,140
254,152,140
253,152,140
251,152,140
250,152,140
251,152,140
248,152,140
243,152,140
236,152,140
232,152,140
233,152,140
230,152,140
231,152,140
229,152,140
223,152,140
216,152,140
211,152,140
207,152,140
207,152,140
205,152,140
203,152,140
201,152,140
199,152,140
195,152,140
191,152,140
188,152,140
184,152,140
179,152,140
176,152,140
171,152,140
169,152,140
167,152,140
162,152,140
154,152,140
146,152,140
143,152,140
146,152,140
141,152,140
137,152,140
140,152,140
139,152,140
140,152,140
141,152,140
155,152,140
165,152,140
162,152,140
156,152,140
152,152,140
149,152,140
145,152,140
145,152,140
153,152,140
148,152,140
139,152,140
126,152,140
104,152,140
91,152,140
83,152,140
87,152,140
92,152,140
90,152,140
86,152,140
88,152,140
89,152,140
89,152,140
96,152,140
110,152,140
119,152,140
153,152,140
173,152,140
182,152,140
192,152,140
192,152,140
197,152,140
208,152,140
214,152,140
210,152,140
210,152,140
209,152,140
206,152,140
212,152,140
218,152,140
214,152,140
211,152,140
202,152,140
205,152,140
213,152,140
202,152,140
184,152,140
179,152,140
179,152,140
155,152,140
121,152,140
90,152,140
70,152,140
63,152,140
67,152,140
69,152,140
75,152,140
89,152,140
108,152,140
90,152,140
80,152,140
101,152,140
118,152,140
133,152,140
139,152,140
86,152,140
35,152,140
63,152,140
106,152,140
169,152,140
190,152,140
160,152,140
128,152,140
112,152,140
102,152,140
101,152,140
106,152,140
115,152,140
132,152,140
156,152,140
173,152,140
166,152,140
160,152,140
141,152,140
123,152,140
113,152,140
118,152,140
137,152,140
147,152,140
162,152,140
179,152,140
188,152,140
192,152,140
199,152,140
206,152,140
207,152,140
202,152,140
196,152,140
186,152,140
178,152,140
172,152,140
170,152,140
171,152,140
175,152,140
179,152,140
179,152,140
181,152,140
184,152,140
181,152,140
173,152,140
164,152,140
159,152,140
156,152,140
156,152,140
157,152,140
158,152,140
156,152,140
151,152,140
145,152,140
142,152,140
138,152,140
135,152,140
127,152,140
115,152,140
105,152,140
98,152,140
82,152,140
62,152,140
36,152,140
23,152,140
15,152,140
11,152,140
8,152,140
4,152,140
4,152,140
3,152,140
4,152,140
5,152,140
6,152,140
7,152,140
8,152,140
10,152,140
11,152,140
12,152,140
12,152,140
14,152,140
13,152,140
13,152,140
14,152,140
16,152,140
15,152,140
14,152,140
11,152,140
12,152,140
11,152,140
11,152,140
11,152,140
10,152,140
9,152,140
9,152,140
8,152,140
8,152,140
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
0,170,155
1,170,155
5,170,155
33,170,155
53,170,155
55,170,155
58,170,155
57,170,155
56,170,155
56,170,155
54,170,155
53,170,155
56,170,155
58,170,155
60,170,155
63,170,155
61,170,155
50,170,155
82,170,155
161,170,155
210,170,155
219,170,155
223,170,155
223,170,155
223,170,155
232,170,155
236,170,155
245,170,155
249,170,155
253,170,155
254,170,155
250,170,155
255,170,155
252,170,155
251,170,155
250,170,155
251,170,155
249,170,155
241,170,155
235,170,155
233,170,155
234,170,155
232,170,155
232,170,155
230,170,155
222,170,155
215,170,155
210,170,155
207,170,155
208,170,155
206,170,155
203,170,155
201,170,155
199,170,155
196,170,155
191,170,155
188,170,155
183,170,155
178,170,155
175,170,155
170,170,155
168,170,155
167,170,155
163,170,155
154,170,155
147,170,155
145,170,155
150,170,155
146,170,155
142,170,155
143,170,155
140,170,155
141,170,155
141,170,155
154,170,155
164,170,155
162,170,155
158,170,155
157,170,155
152,170,155
145,170,155
145,170,155
146,170,155
138,170,155
136,170,155
132,170,155
115,170,155
99,170,155
90,170,155
90,170,155
96,170,155
93,170,155
90,170,155
93,170,155
93,170,155
96,170,155
106,170,155
131,170,155
139,170,155
170,170,155
183,170,155
196,170,155
202,170,155
193,170,155
209,170,155
213,170,155
218,170,155
213,170,155
214,170,155
214,170,155
210,170,155
212,170,155
210,170,155
208,170,155
213,170,155
211,170,155
214,170,155
217,170,155
204,170,155
195,170,155
202,170,155
186,170,155
156,170,155
117,170,155
87,170,155
66,170,155
59,170,155
65,170,155
72,170,155
79,170,155
88,170,155
110,170,155
93,170,155
75,170,155
88,170,155
104,170,155
129,170,155
138,170,155
94,170,155
36,170,155
62,170,155
113,170,155
175,170,155
192,170,155
164,170,155
133,170,155
114,170,155
109,170,155
109,170,155
112,170,155
122,170,155
136,170,155
153,170,155
172,170,155
167,170,155
160,170,155
140,170,155
122,170,155
117,170,155
127,170,155
148,170,155
163,170,155
176,170,155
191,170,155
198,170,155
200,170,155
206,170,155
212,170,155
210,170,155
206,170,155
198,170,155
190,170,155
181,170,155
175,170,155
174,170,155
178,170,155
181,170,155
183,170,155
183,170,155
185,170,155
187,170,155
185,170,155
177,170,155
168,170,155
163,170,155
160,170,155
159,170,155
161,170,155
162,170,155
161,170,155
157,170,155
152,170,155
150,170,155
142,170,155
140,170,155
132,170,155
119,170,155
111,170,155
107,170,155
92,170,155
71,170,155
45,170,155
31,170,155
20,170,155
14,170,155
11,170,155
9,170,155
7,170,155
7,170,155
4,170,155
4,170,155
5,170,155
7,170,155
9,170,155
11,170,155
12,170,155
12,170,155
13,170,155
12,170,155
13,170,155
12,170,155
14,170,155
17,170,155
17,170,155
15,170,155
12,170,155
12,170,155
11,170,155
11,170,155
12,170,155
11,170,155
10,170,155
9,170,155
9,170,155
9,170,155
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
0,177,162
1,177,162
4,177,162
35,177,162
56,177,162
56,177,162
59,177,162
59,177,162
57,177,162
57,177,162
57,177,162
55,177,162
56,177,162
59,177,162
60,177,162
62,177,162
63,177,162
48,177,162
93,177,162
177,177,162
218,177,162
217,177,162
222,177,162
225,177,162
231,177,162
236,177,162
237,177,162
241,177,162
248,177,162
254,177,162
255,177,162
254,177,162
251,177,162
253,177,162
250,177,162
251,177,162
250,177,162
244,177,162
237,177,162
236,177,162
234,177,162
231,177,162
235,177,162
231,177,162
223,177,162
218,177,162
216,177,162
212,177,162
210,177,162
210,177,162
206,177,162
203,177,162
202,177,162
199,177,162
199,177,162
198,177,162
195,177,162
187,177,162
179,177,162
174,177,162
172,177,162
170,177,162
167,177,162
163,177,162
158,177,162
151,177,162
149,177,162
147,177,162
148,177,162
147,177,162
143,177,162
140,177,162
143,177,162
138,177,162
148,177,162
162,177,162
167,177,162
166,177,162
164,177,162
160,177,162
154,177,162
152,177,162
146,177,162
143,177,162
139,177,162
133,177,162
124,177,162
110,177,162
98,177,162
94,177,162
93,177,162
95,177,162
96,177,162
93,177,162
94,177,162
106,177,162
119,177,162
148,177,162
174,177,162
187,177,162
185,177,162
195,177,162
208,177,162
214,177,162
215,177,162
216,177,162
220,177,162
222,177,162
222,177,162
219,177,162
212,177,162
209,177,162
213,177,162
215,177,162
219,177,162
214,177,162
216,177,162
224,177,162
218,177,162
210,177,162
217,177,162
200,177,162
164,177,162
118,177,162
82,177,162
64,177,162
59,177,162
65,177,162
72,177,162
80,177,162
91,177,162
105,177,162
103,177,162
84,177,162
87,177,162
119,177,162
139,177,162
158,177,162
110,177,162
56,177,162
70,177,162
136,177,162
177,177,162
175,177,162
156,177,162
126,177,162
119,177,162
116,177,162
111,177,162
117,177,162
131,177,162
143,177,162
153,177,162
169,177,162
171,177,162
161,177,162
141,177,162
121,177,162
120,177,162
137,177,162
158,177,162
175,177,162
188,177,162
200,177,162
206,177,162
210,177,162
212,177,162
211,177,162
212,177,162
209,177,162
202,177,162
193,177,162
185,177,162
177,177,162
177,177,162
184,177,162
190,177,162
192,177,162
192,177,162
191,177,162
189,177,162
188,177,162
180,177,162
169,177,162
164,177,162
166,177,162
165,177,162
166,177,162
165,177,162
161,177,162
160,177,162
158,177,162
153,177,162
148,177,162
139,177,162
132,177,162
124,177,162
113,177,162
109,177,162
98,177,162
75,177,162
57,177,162
39,177,162
27,177,162
26,177,162
28,177,162
28,177,162
26,177,162
23,177,162
13,177,162
12,177,162
12,177,162
13,177,162
13,177,162
13,177,162
13,177,162
15,177,162
17,177,162
19,177,162
18,177,162
16,177,162
15,177,162
18,177,162
20,177,162
19,177,162
17,177,162
16,177,162
14,177,162
14,177,162
14,177,162
13,177,162
11,177,162
9,177,162
12,177,162
11,177,162
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
0,192,176
1,192,176
4,192,176
35,192,176
56,192,176
56,192,176
59,192,176
59,192,176
58,192,176
59,192,176
59,192,176
56,192,176
56,192,176
58,192,176
58,192,176
60,192,176
60,192,176
51,192,176
104,192,176
190,192,176
223,192,176
218,192,176
223,192,176
229,192,176
233,192,176
233,192,176
235,192,176
240,192,176
247,192,176
254,192,176
255,192,176
255,192,176
253,192,176
253,192,176
250,192,176
250,192,176
251,192,176
245,192,176
237,192,176
235,192,176
235,192,176
231,192,176
232,192,176
228,192,176
220,192,176
217,192,176
216,192,176
213,192,176
210,192,176
208,192,176
205,192,176
203,192,176
202,192,176
199,192,176
199,192,176
198,192,176
195,192,176
188,192,176
180,192,176
176,192,176
172,192,176
169,192,176
166,192,176
162,192,176
156,192,176
151,192,176
150,192,176
148,192,176
148,192,176
147,192,176
145,192,176
144,192,176
147,192,176
141,192,176
151,192,176
167,192,176
176,192,176
176,192,176
171,192,176
166,192,176
162,192,176
160,192,176
154,192,176
149,192,176
146,192,176
141,192,176
132,192,176
119,192,176
108,192,176
101,192,176
101,192,176
100,192,176
99,192,176
96,192,176
99,192,176
114,192,176
131,192,176
161,192,176
183,192,176
192,192,176
190,192,176
201,192,176
217,192,176
223,192,176
223,192,176
220,192,176
229,192,176
233,192,176
230,192,176
223,192,176
214,192,176
206,192,176
204,192,176
204,192,176
215,192,176
212,192,176
207,192,176
212,192,176
216,192,176
216,192,176
220,192,176
198,192,176
179,192,176
130,192,176
78,192,176
58,192,176
64,192,176
70,192,176
74,192,176
90,192,176
97,192,176
112,192,176
113,192,176
88,192,176
89,192,176
129,192,176
141,192,176
153,192,176
98,192,176
46,192,176
73,192,176
144,192,176
170,192,176
157,192,176
140,192,176
129,192,176
124,192,176
122,192,176
118,192,176
122,192,176
134,192,176
144,192,176
156,192,176
171,192,176
170,192,176
160,192,176
140,192,176
124,192,176
126,192,176
144,192,176
164,192,176
182,192,176
195,192,176
207,192,176
213,192,176
219,192,176
220,192,176
220,192,176
220,192,176
212,192,176
206,192,176
197,192,176
188,192,176
183,192,176
182,192,176
188,192,176
195,192,176
199,192,176
198,192,176
197,192,176
197,192,176
195,192,176
186,192,176
175,192,176
167,192,176
168,192,176
168,192,176
169,192,176
168,192,176
165,192,176
164,192,176
161,192,176
157,192,176
149,192,176
143,192,176
140,192,176
130,192,176
121,192,176
116,192,176
103,192,176
79,192,176
60,192,176
39,192,176
25,192,176
25,192,176
29,192,176
32,192,176
30,192,176
25,192,176
24,192,176
27,192,176
29,192,176
29,192,176
23,192,176
19,192,176
22,192,176
27,192,176
26,192,176
27,192,176
25,192,176
21,192,176
20,192,176
22,192,176
22,192,176
20,192,176
20,192,176
18,192,176
17,192,176
17,192,176
19,192,176
18,192,176
16,192,176
14,192,176
12,192,176
11,192,176
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
0,200,182
1,200,182
4,200,182
35,200,182
56,200,182
56,200,182
60,200,182
59,200,182
58,200,182
60,200,182
59,200,182
56,200,182
55,200,182
57,200,182
57,200,182
59,200,182
60,200,182
50,200,182
113,200,182
200,200,182
226,200,182
217,200,182
223,200,182
231,200,182
236,200,182
235,200,182
238,200,182
243,200,182
249,200,182
254,200,182
255,200,182
255,200,182
254,200,182
252,200,182
249,200,182
250,200,182
249,200,182
243,200,182
238,200,182
234,200,182
234,200,182
230,200,182
231,200,182
224,200,182
216,200,182
216,200,182
216,200,182
213,200,182
210,200,182
205,200,182
202,200,182
201,200,182
202,200,182
200,200,182
199,200,182
199,200,182
196,200,182
186,200,182
182,200,182
178,200,182
174,200,182
169,200,182
165,200,182
161,200,182
154,200,182
154,200,182
152,200,182
151,200,182
150,200,182
149,200,182
149,200,182
150,200,182
151,200,182
145,200,182
153,200,182
167,200,182
178,200,182
180,200,182
175,200,182
172,200,182
172,200,182
169,200,182
162,200,182
157,200,182
153,200,182
148,200,182
140,200,182
128,200,182
117,200,182
110,200,182
108,200,182
106,200,182
104,200,182
101,200,182
106,200,182
124,200,182
142,200,182
158,200,182
181,200,182
193,200,182
196,200,182
210,200,182
224,200,182
223,200,182
218,200,182
224,200,182
234,200,182
237,200,182
230,200,182
221,200,182
212,200,182
202,200,182
197,200,182
197,200,182
209,200,182
205,200,182
196,200,182
203,200,182
218,200,182
220,200,182
214,200,182
200,200,182
186,200,182
128,200,182
65,200,182
53,200,182
72,200,182
86,200,182
89,200,182
105,200,182
104,200,182
113,200,182
118,200,182
80,200,182
71,200,182
114,200,182
122,200,182
120,200,182
72,200,182
32,200,182
76,200,182
151,200,182
169,200,182
152,200,182
142,200,182
129,200,182
127,200,182
129,200,182
126,200,182
130,200,182
141,200,182
149,200,182
159,200,182
173,200,182
169,200,182
155,200,182
137,200,182
126,200,182
132,200,182
151,200,182
173,200,182
191,200,182
204,200,182
218,200,182
224,200,182
227,200,182
228,200,182
227,200,182
226,200,182
218,200,182
212,200,182
202,200,182
193,200,182
188,200,182
189,200,182
194,200,182
201,200,182
206,200,182
206,200,182
203,200,182
202,200,182
200,200,182
190,200,182
178,200,182
173,200,182
174,200,182
174,200,182
173,200,182
172,200,182
169,200,182
168,200,182
165,200,182
161,200,182
153,200,182
149,200,182
145,200,182
135,200,182
128,200,182
125,200,182
111,200,182
87,200,182
65,200,182
38,200,182
15,200,182
6,200,182
7,200,182
10,200,182
13,200,182
12,200,182
21,200,182
26,200,182
33,200,182
36,200,182
33,200,182
31,200,182
33,200,182
37,200,182
32,200,182
32,200,182
29,200,182
25,200,182
25,200,182
26,200,182
25,200,182
23,200,182
23,200,182
21,200,182
19,200,182
19,200,182
21,200,182
21,200,182
18,200,182
16,200,182
17,200,182
16,200,182
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
1,181,162
4,181,162
35,181,162
56,181,162
56,181,162
60,181,162
59,181,162
58,181,162
58,181,162
57,181,162
55,181,162
55,181,162
57,181,162
58,181,162
61,181,162
62,181,162
53,181,162
116,181,162
203,181,162
229,181,162
220,181,162
226,181,162
234,181,162
240,181,162
241,181,162
244,181,162
250,181,162
254,181,162
255,181,162
255,181,162
254,181,162
254,181,162
253,181,162
248,181,162
249,181,162
247,181,162
241,181,162
236,181,162
232,181,162
231,181,162
228,181,162
229,181,162
223,181,162
216,181,162
215,181,162
214,181,162
210,181,162
208,181,162
205,181,162
202,181,162
202,181,162
201,181,162
198,181,162
199,181,162
198,181,162
193,181,162
186,181,162
183,181,162
179,181,162
176,181,162
171,181,162
167,181,162
161,181,162
156,181,162
158,181,162
155,181,162
152,181,162
151,181,162
151,181,162
153,181,162
153,181,162
150,181,162
147,181,162
149,181,162
158,181,162
170,181,162
177,181,162
175,181,162
173,181,162
176,181,162
174,181,162
167,181,162
160,181,162
156,181,162
151,181,162
147,181,162
136,181,162
126,181,162
119,181,162
116,181,162
114,181,162
111,181,162
110,181,162
115,181,162
130,181,162
145,181,162
155,181,162
180,181,162
195,181,162
202,181,162
218,181,162
231,181,162
227,181,162
221,181,162
225,181,162
227,181,162
224,181,162
216,181,162
210,181,162
203,181,162
197,181,162
195,181,162
200,181,162
201,181,162
197,181,162
195,181,162
216,181,162
239,181,162
236,181,162
217,181,162
198,181,162
178,181,162
113,181,162
57,181,162
61,181,162
89,181,162
103,181,162
108,181,162
116,181,162
107,181,162
110,181,162
120,181,162
80,181,162
60,181,162
101,181,162
113,181,162
129,181,162
89,181,162
59,181,162
101,181,162
161,181,162
161,181,162
142,181,162
139,181,162
130,181,162
128,181,162
135,181,162
134,181,162
139,181,162
148,181,162
154,181,162
161,181,162
173,181,162
164,181,162
147,181,162
130,181,162
124,181,162
134,181,162
155,181,162
178,181,162
198,181,162
214,181,162
225,181,162
229,181,162
232,181,162
232,181,162
230,181,162
229,181,162
222,181,162
216,181,162
207,181,162
198,181,162
193,181,162
194,181,162
201,181,162
206,181,162
211,181,162
211,181,162
208,181,162
207,181,162
205,181,162
194,181,162
182,181,162
176,181,162
177,181,162
177,181,162
178,181,162
178,181,162
175,181,162
172,181,162
169,181,162
164,181,162
159,181,162
154,181,162
146,181,162
136,181,162
129,181,162
130,181,162
119,181,162
98,181,162
74,181,162
49,181,162
24,181,162
8,181,162
0,181,162
0,181,162
5,181,162
9,181,162
8,181,162
9,181,162
17,181,162
26,181,162
33,181,162
33,181,162
30,181,162
28,181,162
33,181,162
34,181,162
33,181,162
31,181,162
30,181,162
30,181,162
31,181,162
30,181,162
26,181,162
24,181,162
23,181,162
24,181,162
25,181,162
24,181,162
22,181,162
21,181,162
22,181,162
21,181,162
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
0,169,149
1,169,149
4,169,149
35,169,149
56,169,149
56,169,149
60,169,149
60,169,149
58,169,149
57,169,149
57,169,149
55,169,149
55,169,149
58,169,149
59,169,149
62,169,149
63,169,149
60,169,149
120,169,149
205,169,149
235,169,149
227,169,149
230,169,149
235,169,149
241,169,149
244,169,149
248,169,149
253,169,149
255,169,149
255,169,149
254,169,149
253,169,149
253,169,149
253,169,149
248,169,149
247,169,149
245,169,149
239,169,149
234,169,149
230,169,149
229,169,149
226,169,149
228,169,149
226,169,149
219,169,149
215,169,149
211,169,149
208,169,149
207,169,149
206,169,149
204,169,149
203,169,149
202,169,149
199,169,149
197,169,149
195,169,149
192,169,149
187,169,149
182,169,149
181,169,149
178,169,149
175,169,149
169,169,149
166,169,149
161,169,149
160,169,149
156,169,149
152,169,149
149,169,149
150,169,149
155,169,149
153,169,149
144,169,149
143,169,149
141,169,149
145,169,149
158,169,149
170,169,149
170,169,149
167,169,149
170,169,149
168,169,149
161,169,149
155,169,149
151,169,149
149,169,149
149,169,149
145,169,149
137,169,149
130,169,149
125,169,149
119,169,149
117,169,149
118,169,149
123,169,149
135,169,149
145,169,149
161,169,149
181,169,149
191,169,149
195,169,149
208,169,149
220,169,149
224,169,149
230,169,149
223,169,149
218,169,149
210,169,149
206,169,149
204,169,149
200,169,149
197,169,149
198,169,149
193,169,149
186,169,149
185,169,149
201,169,149
230,169,149
252,169,149
245,169,149
220,169,149
194,169,149
173,169,149
112,169,149
64,169,149
75,169,149
108,169,149
116,169,149
116,169,149
113,169,149
102,169,149
107,169,149
125,169,149
96,169,149
73,169,149
108,169,149
131,169,149
146,169,149
107,169,149
85,169,149
126,169,149
163,169,149
142,169,149
123,169,149
130,169,149
130,169,149
129,169,149
136,169,149
137,169,149
143,169,149
152,169,149
154,169,149
159,169,149
168,169,149
157,169,149
138,169,149
123,169,149
122,169,149
136,169,149
159,169,149
181,169,149
207,169,149
220,169,149
231,169,149
234,169,149
235,169,149
236,169,149
233,169,149
231,169,149
226,169,149
218,169,149
211,169,149
203,169,149
199,169,149
200,169,149
205,169,149
212,169,149
214,169,149
214,169,149
212,169,149
211,169,149
209,169,149
199,169,149
187,169,149
181,169,149
180,169,149
180,169,149
182,169,149
181,169,149
178,169,149
177,169,149
174,169,149
169,169,149
160,169,149
155,169,149
149,169,149
140,169,149
134,169,149
134,169,149
124,169,149
107,169,149
79,169,149
60,169,149
40,169,149
28,169,149
16,169,149
9,169,149
8,169,149
8,169,149
3,169,149
1,169,149
4,169,149
10,169,149
16,169,149
16,169,149
11,169,149
6,169,149
17,169,149
20,169,149
21,169,149
20,169,149
19,169,149
20,169,149
23,169,149
25,169,149
26,169,149
25,169,149
24,169,149
26,169,149
27,169,149
27,169,149
28,169,149
27,169,149
23,169,149
23,169,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
1,168,149
4,168,149
35,168,149
56,168,149
56,168,149
60,168,149
60,168,149
58,168,149
58,168,149
58,168,149
56,168,149
56,168,149
59,168,149
59,168,149
61,168,149
61,168,149
64,168,149
123,168,149
207,168,149
236,168,149
229,168,149
229,168,149
230,168,149
237,168,149
241,168,149
245,168,149
250,168,149
254,168,149
254,168,149
253,168,149
253,168,149
253,168,149
253,168,149
247,168,149
246,168,149
243,168,149
238,168,149
233,168,149
229,168,149
228,168,149
226,168,149
228,168,149
225,168,149
219,168,149
214,168,149
209,168,149
206,168,149
206,168,149
206,168,149
204,168,149
205,168,149
204,168,149
200,168,149
197,168,149
195,168,149
192,168,149
187,168,149
184,168,149
183,168,149
182,168,149
178,168,149
175,168,149
172,168,149
165,168,149
161,168,149
156,168,149
151,168,149
148,168,149
149,168,149
156,168,149
154,168,149
142,168,149
138,168,149
136,168,149
136,168,149
148,168,149
163,168,149
164,168,149
160,168,149
162,168,149
159,168,149
153,168,149
146,168,149
143,168,149
145,168,149
151,168,149
151,168,149
144,168,149
136,168,149
131,168,149
125,168,149
121,168,149
122,168,149
126,168,149
132,168,149
138,168,149
153,168,149
168,168,149
176,168,149
179,168,149
189,168,149
198,168,149
210,168,149
222,168,149
218,168,149
214,168,149
208,168,149
208,168,149
209,168,149
205,168,149
199,168,149
196,168,149
191,168,149
180,168,149
188,168,149
211,168,149
234,168,149
247,168,149
238,168,149
212,168,149
196,168,149
179,168,149
126,168,149
81,168,149
90,168,149
120,168,149
129,168,149
122,168,149
105,168,149
92,168,149
106,168,149
124,168,149
102,168,149
83,168,149
106,168,149
127,168,149
114,168,149
81,168,149
77,168,149
128,168,149
153,168,149
124,168,149
113,168,149
129,168,149
130,168,149
129,168,149
136,168,149
136,168,149
140,168,149
145,168,149
146,168,149
150,168,149
156,168,149
145,168,149
127,168,149
117,168,149
120,168,149
137,168,149
163,168,149
187,168,149
212,168,149
226,168,149
236,168,149
237,168,149
239,168,149
239,168,149
237,168,149
235,168,149
230,168,149
223,168,149
214,168,149
208,168,149
204,168,149
206,168,149
211,168,149
217,168,149
218,168,149
217,168,149
216,168,149
215,168,149
213,168,149
204,168,149
193,168,149
187,168,149
185,168,149
184,168,149
185,168,149
185,168,149
182,168,149
181,168,149
178,168,149
172,168,149
159,168,149
158,168,149
154,168,149
147,168,149
142,168,149
137,168,149
127,168,149
114,168,149
97,168,149
73,168,149
49,168,149
32,168,149
21,168,149
13,168,149
6,168,149
1,168,149
4,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
4,168,149
7,168,149
8,168,149
7,168,149
8,168,149
9,168,149
12,168,149
14,168,149
15,168,149
17,168,149
19,168,149
21,168,149
25,168,149
25,168,149
26,168,149
26,168,149
26,168,149
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
0,166,147
1,166,147
3,166,147
35,166,147
56,166,147
56,166,147
60,166,147
60,166,147
58,166,147
59,166,147
59,166,147
58,166,147
58,166,147
60,166,147
60,166,147
61,166,147
61,166,147
64,166,147
131,166,147
215,166,147
237,166,147
228,166,147
230,166,147
231,166,147
235,166,147
239,166,147
243,166,147
248,166,147
252,166,147
253,166,147
253,166,147
252,166,147
252,166,147
252,166,147
246,166,147
244,166,147
242,166,147
237,166,147
233,166,147
230,166,147
229,166,147
227,166,147
228,166,147
223,166,147
217,166,147
213,166,147
210,166,147
206,166,147
206,166,147
206,166,147
204,166,147
205,166,147
204,166,147
201,166,147
198,166,147
197,166,147
193,166,147
190,166,147
187,166,147
185,166,147
186,166,147
183,166,147
181,166,147
175,166,147
169,166,147
162,166,147
158,166,147
154,166,147
149,166,147
148,166,147
159,166,147
161,166,147
150,166,147
141,166,147
139,166,147
135,166,147
140,166,147
153,166,147
157,166,147
156,166,147
161,166,147
157,166,147
150,166,147
142,166,147
138,166,147
141,166,147
149,166,147
151,166,147
147,166,147
135,166,147
133,166,147
131,166,147
127,166,147
123,166,147
119,166,147
117,166,147
117,166,147
129,166,147
142,166,147
153,166,147
162,166,147
171,166,147
177,166,147
186,166,147
203,166,147
209,166,147
216,166,147
216,166,147
213,166,147
214,166,147
212,166,147
203,166,147
193,166,147
190,166,147
180,166,147
194,166,147
218,166,147
231,166,147
241,166,147
232,166,147
206,166,147
196,166,147
176,166,147
136,166,147
109,166,147
116,166,147
134,166,147
137,166,147
128,166,147
103,166,147
87,166,147
112,166,147
120,166,147
94,166,147
83,166,147
89,166,147
95,166,147
75,166,147
65,166,147
84,166,147
131,166,147
140,166,147
114,166,147
111,166,147
123,166,147
131,166,147
131,166,147
138,166,147
133,166,147
132,166,147
134,166,147
133,166,147
140,166,147
143,166,147
131,166,147
116,166,147
109,166,147
119,166,147
139,166,147
168,166,147
193,166,147
215,166,147
229,166,147
238,166,147
240,166,147
241,166,147
243,166,147
240,166,147
238,166,147
233,166,147
228,166,147
221,166,147
215,166,147
212,166,147
212,166,147
216,166,147
221,166,147
221,166,147
220,166,147
219,166,147
218,166,147
217,166,147
208,166,147
196,166,147
191,166,147
189,166,147
189,166,147
189,166,147
189,166,147
186,166,147
185,166,147
181,166,147
176,166,147
166,166,147
163,166,147
160,166,147
155,166,147
150,166,147
142,166,147
133,166,147
125,166,147
118,166,147
91,166,147
59,166,147
37,166,147
24,166,147
15,166,147
10,166,147
7,166,147
9,166,147
5,166,147
2,166,147
1,166,147
0,166,147
0,166,147
1,166,147
4,166,147
3,166,147
5,166,147
5,166,147
7,166,147
8,166,147
8,166,147
9,166,147
9,166,147
4,166,147
6,166,147
9,166,147
12,166,147
15,166,147
16,166,147
18,166,147
20,166,147
25,166,147
24,166,147
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
0,155,136
1,155,136
3,155,136
35,155,136
56,155,136
56,155,136
60,155,136
60,155,136
58,155,136
58,155,136
59,155,136
58,155,136
59,155,136
61,155,136
61,155,136
62,155,136
61,155,136
66,155,136
141,155,136
228,155,136
244,155,136
232,155,136
236,155,136
239,155,136
241,155,136
240,155,136
243,155,136
248,155,136
251,155,136
253,155,136
253,155,136
252,155,136
251,155,136
250,155,136
244,155,136
243,155,136
241,155,136
237,155,136
233,155,136
231,155,136
230,155,136
229,155,136
227,155,136
220,155,136
214,155,136
213,155,136
210,155,136
207,155,136
206,155,136
205,155,136
204,155,136
205,155,136
205,155,136
201,155,136
200,155,136
198,155,136
194,155,136
192,155,136
189,155,136
187,155,136
188,155,136
185,155,136
184,155,136
178,155,136
