R,G,B
74,78,68
77,78,68
74,78,68
73,78,68
78,78,68
85,78,68
88,78,68
87,78,68
85,78,68
82,78,68
80,78,68
82,78,68
85,78,68
86,78,68
84,78,68
87,78,68
85,78,68
85,78,68
87,78,68
88,78,68
88,78,68
89,78,68
91,78,68
96,78,68
99,78,68
96,78,68
97,78,68
113,78,68
131,78,68
123,78,68
103,78,68
93,78,68
98,78,68
120,78,68
125,78,68
120,78,68
109,78,68
122,78,68
128,78,68
127,78,68
125,78,68
119,78,68
118,78,68
119,78,68
113,78,68
107,78,68
108,78,68
115,78,68
115,78,68
112,78,68
107,78,68
106,78,68
109,78,68
117,78,68
128,78,68
136,78,68
143,78,68
149,78,68
164,78,68
141,78,68
122,78,68
116,78,68
109,78,68
114,78,68
121,78,68
133,78,68
155,78,68
169,78,68
187,78,68
192,78,68
196,78,68
193,78,68
186,78,68
178,78,68
171,78,68
163,78,68
155,78,68
149,78,68
146,78,68
143,78,68
142,78,68
142,78,68
144,78,68
147,78,68
149,78,68
152,78,68
153,78,68
148,78,68
148,78,68
144,78,68
130,78,68
114,78,68
111,78,68
122,78,68
136,78,68
155,78,68
167,78,68
177,78,68
179,78,68
183,78,68
184,78,68
184,78,68
183,78,68
175,78,68
176,78,68
176,78,68
169,78,68
158,78,68
152,78,68
153,78,68
151,78,68
139,78,68
164,78,68
208,78,68
249,78,68
255,78,68
255,78,68
251,78,68
248,78,68
252,78,68
252,78,68
254,78,68
255,78,68
255,78,68
255,78,68
255,78,68
255,78,68
254,78,68
254,78,68
254,78,68
255,78,68
255,78,68
254,78,68
254,78,68
254,78,68
255,78,68
254,78,68
253,78,68
253,78,68
253,78,68
253,78,68
252,78,68
251,78,68
248,78,68
245,78,68
242,78,68
239,78,68
236,78,68
234,78,68
235,78,68
238,78,68
238,78,68
236,78,68
234,78,68
233,78,68
232,78,68
235,78,68
238,78,68
241,78,68
244,78,68
243,78,68
243,78,68
244,78,68
245,78,68
245,78,68
245,78,68
245,78,68
245,78,68
245,78,68
106,82,72
106,82,72
97,82,72
83,82,72
69,82,72
57,82,72
50,82,72
51,82,72
59,82,72
62,82,72
65,82,72
88,82,72
94,82,72
82,82,72
57,82,72
54,82,72
48,82,72
46,82,72
43,82,72
37,82,72
33,82,72
37,82,72
43,82,72
45,82,72
45,82,72
53,82,72
56,82,72
54,82,72
49,82,72
43,82,72
39,82,72
41,82,72
52,82,72
50,82,72
49,82,72
58,82,72
65,82,72
61,82,72
57,82,72
63,82,72
45,82,72
35,82,72
31,82,72
35,82,72
48,82,72
58,82,72
59,82,72
54,82,72
50,82,72
48,82,72
54,82,72
63,82,72
64,82,72
55,82,72
51,82,72
54,82,72
59,82,72
69,82,72
81,82,72
88,82,72
85,82,72
82,82,72
90,82,72
102,82,72
87,82,72
70,82,72
50,82,72
42,82,72
42,82,72
44,82,72
39,82,72
36,82,72
40,82,72
39,82,72
40,82,72
46,82,72
55,82,72
55,82,72
53,82,72
53,82,72
55,82,72
59,82,72
59,82,72
58,82,72
57,82,72
61,82,72
66,82,72
70,82,72
67,82,72
63,82,72
61,82,72
64,82,72
67,82,72
67,82,72
64,82,72
61,82,72
66,82,72
65,82,72
64,82,72
65,82,72
66,82,72
66,82,72
67,82,72
69,82,72
72,82,72
75,82,72
74,82,72
77,82,72
91,82,72
106,82,72
102,82,72
87,82,72
83,82,72
91,82,72
111,82,72
115,82,72
111,82,72
101,82,72
110,82,72
115,82,72
112,82,72
107,82,72
102,82,72
105,82,72
109,82,72
107,82,72
103,82,72
106,82,72
117,82,72
118,82,72
118,82,72
116,82,72
119,82,72
125,82,72
134,82,72
143,82,72
147,82,72
154,82,72
159,82,72
169,82,72
144,82,72
121,82,72
106,82,72
98,82,72
102,82,72
109,82,72
120,82,72
147,82,72
164,82,72
183,82,72
185,82,72
183,82,72
177,82,72
174,82,72
168,82,72
160,82,72
149,82,72
140,82,72
133,82,72
129,82,72
131,82,72
131,82,72
132,82,72
131,82,72
135,82,72
143,82,72
148,82,72
151,82,72
151,82,72
150,82,72
144,82,72
129,82,72
112,82,72
106,82,72
116,82,72
129,82,72
151,82,72
162,82,72
170,82,72
172,82,72
174,82,72
175,82,72
176,82,72
175,82,72
169,82,72
168,82,72
163,82,72
158,82,72
155,82,72
150,82,72
147,82,72
151,82,72
156,82,72
193,82,72
235,82,72
255,82,72
255,82,72
254,82,72
251,82,72
253,82,72
253,82,72
253,82,72
255,82,72
255,82,72
255,82,72
255,82,72
255,82,72
255,82,72
254,82,72
255,82,72
255,82,72
255,82,72
255,82,72
255,82,72
255,82,72
255,82,72
254,82,72
253,82,72
253,82,72
253,82,72
254,82,72
254,82,72
254,82,72
254,82,72
252,82,72
250,82,72
247,82,72
244,82,72
241,82,72
238,82,72
238,82,72
239,82,72
239,82,72
237,82,72
233,82,72
230,82,72
229,82,72
230,82,72
232,82,72
234,82,72
242,82,72
243,82,72
245,82,72
245,82,72
245,82,72
244,82,72
243,82,72
243,82,72
244,82,72
244,82,72
98,109,98
96,109,98
87,109,98
73,109,98
63,109,98
57,109,98
55,109,98
56,109,98
56,109,98
56,109,98
63,109,98
93,109,98
106,109,98
94,109,98
61,109,98
53,109,98
51,109,98
55,109,98
55,109,98
49,109,98
48,109,98
61,109,98
74,109,98
76,109,98
73,109,98
65,109,98
57,109,98
55,109,98
54,109,98
47,109,98
47,109,98
53,109,98
82,109,98
80,109,98
68,109,98
57,109,98
56,109,98
57,109,98
57,109,98
60,109,98
59,109,98
51,109,98
43,109,98
38,109,98
39,109,98
45,109,98
52,109,98
51,109,98
51,109,98
50,109,98
54,109,98
60,109,98
63,109,98
59,109,98
60,109,98
66,109,98
70,109,98
74,109,98
84,109,98
91,109,98
84,109,98
73,109,98
77,109,98
91,109,98
80,109,98
66,109,98
50,109,98
43,109,98
45,109,98
44,109,98
40,109,98
35,109,98
38,109,98
43,109,98
47,109,98
54,109,98
60,109,98
59,109,98
56,109,98
55,109,98
57,109,98
62,109,98
66,109,98
67,109,98
67,109,98
69,109,98
72,109,98
72,109,98
72,109,98
69,109,98
69,109,98
73,109,98
76,109,98
76,109,98
73,109,98
71,109,98
76,109,98
75,109,98
74,109,98
74,109,98
74,109,98
75,109,98
78,109,98
80,109,98
81,109,98
83,109,98
83,109,98
84,109,98
94,109,98
104,109,98
102,109,98
93,109,98
91,109,98
99,109,98
117,109,98
117,109,98
114,109,98
106,109,98
113,109,98
117,109,98
115,109,98
105,109,98
102,109,98
108,109,98
116,109,98
118,109,98
119,109,98
122,109,98
128,109,98
132,109,98
132,109,98
132,109,98
135,109,98
139,109,98
147,109,98
154,109,98
160,109,98
164,109,98
165,109,98
172,109,98
153,109,98
128,109,98
103,109,98
93,109,98
99,109,98
103,109,98
108,109,98
134,109,98
156,109,98
177,109,98
173,109,98
167,109,98
161,109,98
160,109,98
154,109,98
145,109,98
136,109,98
126,109,98
120,109,98
116,109,98
120,109,98
122,109,98
121,109,98
118,109,98
121,109,98
132,109,98
141,109,98
143,109,98
142,109,98
142,109,98
138,109,98
124,109,98
107,109,98
101,109,98
111,109,98
125,109,98
145,109,98
157,109,98
165,109,98
165,109,98
167,109,98
168,109,98
168,109,98
167,109,98
167,109,98
162,109,98
151,109,98
150,109,98
154,109,98
150,109,98
149,109,98
159,109,98
183,109,98
224,109,98
251,109,98
254,109,98
254,109,98
253,109,98
253,109,98
254,109,98
253,109,98
253,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
255,109,98
254,109,98
253,109,98
252,109,98
253,109,98
254,109,98
254,109,98
254,109,98
254,109,98
253,109,98
251,109,98
249,109,98
247,109,98
245,109,98
244,109,98
244,109,98
242,109,98
239,109,98
235,109,98
231,109,98
228,109,98
228,109,98
229,109,98
230,109,98
239,109,98
241,109,98
243,109,98
243,109,98
242,109,98
241,109,98
242,109,98
242,109,98
243,109,98
243,109,98
83,111,101
80,111,101
73,111,101
62,111,101
55,111,101
56,111,101
59,111,101
61,111,101
60,111,101
56,111,101
55,111,101
82,111,101
98,111,101
87,111,101
55,111,101
46,111,101
47,111,101
49,111,101
50,111,101
49,111,101
59,111,101
80,111,101
93,111,101
92,111,101
76,111,101
60,111,101
50,111,101
53,111,101
54,111,101
49,111,101
56,111,101
74,111,101
115,111,101
116,111,101
93,111,101
60,111,101
53,111,101
57,111,101
60,111,101
59,111,101
70,111,101
62,111,101
54,111,101
45,111,101
39,111,101
39,111,101
43,111,101
42,111,101
50,111,101
51,111,101
52,111,101
52,111,101
55,111,101
64,111,101
76,111,101
85,111,101
85,111,101
80,111,101
84,111,101
94,111,101
93,111,101
79,111,101
76,111,101
83,111,101
70,111,101
59,111,101
48,111,101
43,111,101
43,111,101
40,111,101
36,111,101
33,111,101
38,111,101
47,111,101
57,111,101
62,111,101
66,111,101
67,111,101
67,111,101
69,111,101
70,111,101
76,111,101
82,111,101
83,111,101
84,111,101
88,111,101
90,111,101
90,111,101
92,111,101
90,111,101
93,111,101
97,111,101
98,111,101
96,111,101
95,111,101
96,111,101
103,111,101
103,111,101
102,111,101
102,111,101
102,111,101
103,111,101
104,111,101
104,111,101
105,111,101
106,111,101
106,111,101
106,111,101
110,111,101
116,111,101
114,111,101
111,111,101
112,111,101
116,111,101
128,111,101
124,111,101
123,111,101
113,111,101
121,111,101
123,111,101
117,111,101
110,111,101
107,111,101
116,111,101
125,111,101
130,111,101
133,111,101
134,111,101
136,111,101
140,111,101
140,111,101
138,111,101
141,111,101
146,111,101
151,111,101
157,111,101
160,111,101
163,111,101
162,111,101
168,111,101
155,111,101
135,111,101
101,111,101
91,111,101
101,111,101
101,111,101
100,111,101
122,111,101
147,111,101
170,111,101
162,111,101
151,111,101
145,111,101
143,111,101
137,111,101
129,111,101
121,111,101
114,111,101
109,111,101
106,111,101
110,111,101
112,111,101
110,111,101
105,111,101
107,111,101
117,111,101
124,111,101
126,111,101
126,111,101
126,111,101
125,111,101
115,111,101
102,111,101
96,111,101
107,111,101
124,111,101
141,111,101
153,111,101
160,111,101
162,111,101
164,111,101
165,111,101
166,111,101
164,111,101
164,111,101
158,111,101
150,111,101
146,111,101
149,111,101
147,111,101
156,111,101
176,111,101
207,111,101
240,111,101
255,111,101
255,111,101
255,111,101
254,111,101
253,111,101
253,111,101
253,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
254,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
255,111,101
254,111,101
252,111,101
252,111,101
253,111,101
254,111,101
254,111,101
255,111,101
255,111,101
254,111,101
253,111,101
252,111,101
251,111,101
250,111,101
250,111,101
249,111,101
245,111,101
242,111,101
238,111,101
234,111,101
231,111,101
229,111,101
229,111,101
229,111,101
232,111,101
234,111,101
235,111,101
236,111,101
237,111,101
238,111,101
241,111,101
243,111,101
244,111,101
244,111,101
72,91,81
68,91,81
63,91,81
56,91,81
54,91,81
60,91,81
64,91,81
63,91,81
69,91,81
61,91,81
50,91,81
69,91,81
81,91,81
78,91,81
53,91,81
45,91,81
48,91,81
44,91,81
41,91,81
47,91,81
64,91,81
85,91,81
92,91,81
85,91,81
72,91,81
64,91,81
60,91,81
62,91,81
57,91,81
50,91,81
62,91,81
86,91,81
139,91,81
142,91,81
114,91,81
74,91,81
64,91,81
69,91,81
68,91,81
64,91,81
74,91,81
64,91,81
54,91,81
47,91,81
46,91,81
51,91,81
54,91,81
52,91,81
56,91,81
59,91,81
61,91,81
62,91,81
69,91,81
81,91,81
92,91,81
97,91,81
92,91,81
82,91,81
84,91,81
96,91,81
99,91,81
87,91,81
73,91,81
70,91,81
64,91,81
58,91,81
53,91,81
49,91,81
45,91,81
41,91,81
38,91,81
38,91,81
44,91,81
56,91,81
67,91,81
69,91,81
71,91,81
73,91,81
77,91,81
83,91,81
91,91,81
94,91,81
95,91,81
94,91,81
98,91,81
104,91,81
108,91,81
111,91,81
114,91,81
115,91,81
117,91,81
118,91,81
119,91,81
118,91,81
121,91,81
124,91,81
122,91,81
123,91,81
122,91,81
122,91,81
122,91,81
123,91,81
126,91,81
125,91,81
126,91,81
126,91,81
125,91,81
126,91,81
126,91,81
127,91,81
127,91,81
127,91,81
130,91,81
131,91,81
134,91,81
126,91,81
125,91,81
118,91,81
120,91,81
121,91,81
114,91,81
109,91,81
110,91,81
115,91,81
125,91,81
133,91,81
136,91,81
132,91,81
132,91,81
136,91,81
134,91,81
130,91,81
133,91,81
137,91,81
140,91,81
144,91,81
144,91,81
149,91,81
150,91,81
153,91,81
148,91,81
131,91,81
95,91,81
91,91,81
103,91,81
102,91,81
95,91,81
113,91,81
139,91,81
162,91,81
152,91,81
139,91,81
131,91,81
124,91,81
117,91,81
110,91,81
105,91,81
101,91,81
99,91,81
98,91,81
100,91,81
100,91,81
98,91,81
92,91,81
93,91,81
99,91,81
103,91,81
101,91,81
101,91,81
103,91,81
106,91,81
103,91,81
92,91,81
89,91,81
99,91,81
113,91,81
130,91,81
140,91,81
150,91,81
151,91,81
156,91,81
160,91,81
161,91,81
162,91,81
157,91,81
155,91,81
152,91,81
149,91,81
144,91,81
147,91,81
171,91,81
200,91,81
232,91,81
252,91,81
255,91,81
252,91,81
255,91,81
254,91,81
254,91,81
253,91,81
255,91,81
255,91,81
255,91,81
255,91,81
255,91,81
255,91,81
254,91,81
254,91,81
255,91,81
255,91,81
255,91,81
255,91,81
255,91,81
255,91,81
255,91,81
255,91,81
253,91,81
252,91,81
251,91,81
251,91,81
253,91,81
254,91,81
255,91,81
255,91,81
255,91,81
255,91,81
253,91,81
252,91,81
252,91,81
252,91,81
252,91,81
251,91,81
247,91,81
245,91,81
242,91,81
238,91,81
236,91,81
234,91,81
232,91,81
231,91,81
226,91,81
227,91,81
228,91,81
229,91,81
231,91,81
235,91,81
238,91,81
241,91,81
243,91,81
243,91,81
70,68,56
65,68,56
61,68,56
58,68,56
61,68,56
69,68,56
70,68,56
64,68,56
69,68,56
64,68,56
49,68,56
61,68,56
72,68,56
76,68,56
56,68,56
48,68,56
49,68,56
44,68,56
44,68,56
52,68,56
66,68,56
80,68,56
85,68,56
81,68,56
76,68,56
77,68,56
76,68,56
68,68,56
55,68,56
45,68,56
53,68,56
69,68,56
122,68,56
128,68,56
110,68,56
85,68,56
89,68,56
95,68,56
91,68,56
87,68,56
68,68,56
60,68,56
56,68,56
57,68,56
65,68,56
74,68,56
78,68,56
76,68,56
79,68,56
75,68,56
74,68,56
79,68,56
87,68,56
92,68,56
95,68,56
95,68,56
85,68,56
84,68,56
90,68,56
101,68,56
101,68,56
90,68,56
79,68,56
76,68,56
61,68,56
58,68,56
56,68,56
52,68,56
46,68,56
40,68,56
40,68,56
44,68,56
49,68,56
62,68,56
68,68,56
67,68,56
65,68,56
68,68,56
74,68,56
81,68,56
95,68,56
96,68,56
94,68,56
91,68,56
94,68,56
102,68,56
109,68,56
111,68,56
117,68,56
120,68,56
124,68,56
123,68,56
123,68,56
125,68,56
128,68,56
129,68,56
124,68,56
125,68,56
126,68,56
125,68,56
127,68,56
128,68,56
128,68,56
127,68,56
127,68,56
126,68,56
128,68,56
130,68,56
129,68,56
127,68,56
127,68,56
130,68,56
126,68,56
126,68,56
127,68,56
117,68,56
117,68,56
109,68,56
110,68,56
105,68,56
101,68,56
98,68,56
101,68,56
106,68,56
111,68,56
120,68,56
122,68,56
115,68,56
111,68,56
114,68,56
110,68,56
106,68,56
108,68,56
111,68,56
114,68,56
117,68,56
124,68,56
136,68,56
140,68,56
140,68,56
132,68,56
115,68,56
84,68,56
90,68,56
99,68,56
99,68,56
93,68,56
107,68,56
131,68,56
154,68,56
144,68,56
135,68,56
119,68,56
110,68,56
98,68,56
92,68,56
90,68,56
90,68,56
92,68,56
91,68,56
90,68,56
88,68,56
85,68,56
81,68,56
80,68,56
80,68,56
79,68,56
75,68,56
74,68,56
80,68,56
87,68,56
87,68,56
79,68,56
74,68,56
82,68,56
93,68,56
109,68,56
120,68,56
129,68,56
131,68,56
138,68,56
146,68,56
150,68,56
153,68,56
148,68,56
149,68,56
153,68,56
152,68,56
148,68,56
158,68,56
194,68,56
228,68,56
250,68,56
255,68,56
255,68,56
250,68,56
252,68,56
254,68,56
254,68,56
254,68,56
254,68,56
255,68,56
255,68,56
255,68,56
255,68,56
254,68,56
254,68,56
251,68,56
255,68,56
254,68,56
254,68,56
255,68,56
255,68,56
255,68,56
255,68,56
255,68,56
254,68,56
253,68,56
252,68,56
252,68,56
253,68,56
254,68,56
255,68,56
255,68,56
253,68,56
253,68,56
251,68,56
249,68,56
250,68,56
252,68,56
253,68,56
252,68,56
250,68,56
249,68,56
246,68,56
245,68,56
243,68,56
241,68,56
239,68,56
237,68,56
229,68,56
228,68,56
228,68,56
228,68,56
230,68,56
233,68,56
235,68,56
236,68,56
238,68,56
238,68,56
71,71,59
64,71,59
60,71,59
62,71,59
68,71,59
77,71,59
75,71,59
64,71,59
71,71,59
71,71,59
59,71,59
69,71,59
80,71,59
88,71,59
69,71,59
59,71,59
51,71,59
50,71,59
51,71,59
53,71,59
54,71,59
56,71,59
59,71,59
60,71,59
71,71,59
79,71,59
79,71,59
68,71,59
58,71,59
55,71,59
61,71,59
68,71,59
95,71,59
103,71,59
91,71,59
82,71,59
93,71,59
98,71,59
88,71,59
81,71,59
79,71,59
83,71,59
92,71,59
106,71,59
117,71,59
123,71,59
124,71,59
118,71,59
106,71,59
90,71,59
79,71,59
83,71,59
88,71,59
89,71,59
90,71,59
93,71,59
97,71,59
105,71,59
113,71,59
112,71,59
97,71,59
81,71,59
74,71,59
75,71,59
53,71,59
53,71,59
52,71,59
49,71,59
41,71,59
34,71,59
37,71,59
43,71,59
48,71,59
57,71,59
60,71,59
56,71,59
53,71,59
55,71,59
62,71,59
70,71,59
74,71,59
74,71,59
71,71,59
69,71,59
71,71,59
78,71,59
84,71,59
87,71,59
94,71,59
99,71,59
102,71,59
101,71,59
102,71,59
106,71,59
108,71,59
107,71,59
105,71,59
107,71,59
109,71,59
108,71,59
109,71,59
110,71,59
110,71,59
108,71,59
109,71,59
108,71,59
110,71,59
113,71,59
110,71,59
107,71,59
107,71,59
111,71,59
110,71,59
110,71,59
111,71,59
102,71,59
104,71,59
96,71,59
93,71,59
86,71,59
86,71,59
85,71,59
88,71,59
91,71,59
95,71,59
104,71,59
105,71,59
95,71,59
88,71,59
90,71,59
86,71,59
80,71,59
80,71,59
83,71,59
86,71,59
88,71,59
104,71,59
121,71,59
128,71,59
123,71,59
111,71,59
93,71,59
64,71,59
77,71,59
93,71,59
97,71,59
90,71,59
104,71,59
126,71,59
150,71,59
141,71,59
133,71,59
113,71,59
100,71,59
87,71,59
80,71,59
81,71,59
83,71,59
86,71,59
87,71,59
84,71,59
80,71,59
76,71,59
73,71,59
72,71,59
69,71,59
64,71,59
59,71,59
58,71,59
63,71,59
73,71,59
77,71,59
70,71,59
63,71,59
66,71,59
76,71,59
89,71,59
101,71,59
108,71,59
113,71,59
122,71,59
130,71,59
139,71,59
144,71,59
145,71,59
141,71,59
149,71,59
154,71,59
154,71,59
174,71,59
216,71,59
245,71,59
255,71,59
255,71,59
254,71,59
254,71,59
252,71,59
251,71,59
252,71,59
253,71,59
254,71,59
255,71,59
255,71,59
255,71,59
255,71,59
254,71,59
251,71,59
251,71,59
255,71,59
255,71,59
254,71,59
254,71,59
255,71,59
255,71,59
255,71,59
255,71,59
255,71,59
255,71,59
254,71,59
254,71,59
254,71,59
253,71,59
253,71,59
253,71,59
250,71,59
250,71,59
248,71,59
246,71,59
248,71,59
252,71,59
254,71,59
253,71,59
253,71,59
252,71,59
251,71,59
250,71,59
249,71,59
247,71,59
244,71,59
243,71,59
235,71,59
234,71,59
232,71,59
231,71,59
232,71,59
232,71,59
231,71,59
231,71,59
232,71,59
232,71,59
73,67,48
65,67,48
62,67,48
64,67,48
68,67,48
72,67,48
72,67,48
63,67,48
75,67,48
75,67,48
64,67,48
73,67,48
92,67,48
103,67,48
80,67,48
61,67,48
52,67,48
55,67,48
53,67,48
45,67,48
43,67,48
49,67,48
59,67,48
70,67,48
76,67,48
77,67,48
77,67,48
63,67,48
58,67,48
65,67,48
68,67,48
73,67,48
91,67,48
94,67,48
95,67,48
107,67,48
126,67,48
131,67,48
120,67,48
116,67,48
126,67,48
132,67,48
143,67,48
154,67,48
165,67,48
174,67,48
169,67,48
153,67,48
143,67,48
108,67,48
98,67,48
91,67,48
93,67,48
102,67,48
92,67,48
96,67,48
105,67,48
122,67,48
131,67,48
121,67,48
101,67,48
88,67,48
86,67,48
88,67,48
61,67,48
47,67,48
45,67,48
49,67,48
44,67,48
39,67,48
43,67,48
47,67,48
48,67,48
54,67,48
58,67,48
52,67,48
45,67,48
44,67,48
49,67,48
55,67,48
62,67,48
64,67,48
63,67,48
65,67,48
72,67,48
78,67,48
77,67,48
77,67,48
82,67,48
91,67,48
97,67,48
100,67,48
99,67,48
96,67,48
97,67,48
100,67,48
98,67,48
101,67,48
103,67,48
105,67,48
106,67,48
110,67,48
111,67,48
110,67,48
114,67,48
109,67,48
106,67,48
102,67,48
98,67,48
98,67,48
94,67,48
97,67,48
101,67,48
98,67,48
99,67,48
98,67,48
94,67,48
91,67,48
89,67,48
87,67,48
86,67,48
89,67,48
89,67,48
87,67,48
90,67,48
99,67,48
101,67,48
95,67,48
85,67,48
74,67,48
62,67,48
61,67,48
67,67,48
71,67,48
74,67,48
74,67,48
91,67,48
112,67,48
122,67,48
116,67,48
99,67,48
76,67,48
63,67,48
65,67,48
80,67,48
88,67,48
95,67,48
101,67,48
120,67,48
132,67,48
139,67,48
121,67,48
103,67,48
87,67,48
73,67,48
66,67,48
63,67,48
65,67,48
71,67,48
71,67,48
62,67,48
62,67,48
59,67,48
57,67,48
59,67,48
59,67,48
53,67,48
47,67,48
43,67,48
47,67,48
58,67,48
62,67,48
60,67,48
55,67,48
54,67,48
66,67,48
77,67,48
84,67,48
90,67,48
97,67,48
107,67,48
121,67,48
134,67,48
140,67,48
142,67,48
143,67,48
144,67,48
155,67,48
170,67,48
200,67,48
225,67,48
254,67,48
250,67,48
252,67,48
251,67,48
250,67,48
250,67,48
253,67,48
253,67,48
252,67,48
253,67,48
253,67,48
254,67,48
254,67,48
254,67,48
255,67,48
255,67,48
255,67,48
254,67,48
254,67,48
255,67,48
255,67,48
255,67,48
255,67,48
255,67,48
255,67,48
255,67,48
255,67,48
255,67,48
255,67,48
254,67,48
253,67,48
252,67,48
251,67,48
250,67,48
249,67,48
248,67,48
247,67,48
249,67,48
252,67,48
253,67,48
252,67,48
252,67,48
252,67,48
253,67,48
254,67,48
254,67,48
251,67,48
248,67,48
245,67,48
242,67,48
242,67,48
241,67,48
239,67,48
237,67,48
234,67,48
231,67,48
230,67,48
228,67,48
228,67,48
65,68,51
63,68,51
59,68,51
62,68,51
67,68,51
68,68,51
69,68,51
76,68,51
78,68,51
73,68,51
63,68,51
82,68,51
106,68,51
110,68,51
78,68,51
57,68,51
52,68,51
55,68,51
52,68,51
41,68,51
38,68,51
54,68,51
78,68,51
92,68,51
90,68,51
70,68,51
61,68,51
61,68,51
62,68,51
61,68,51
69,68,51
88,68,51
111,68,51
118,68,51
133,68,51
157,68,51
182,68,51
188,68,51
184,68,51
185,68,51
187,68,51
194,68,51
202,68,51
207,68,51
209,68,51
213,68,51
209,68,51
196,68,51
174,68,51
146,68,51
126,68,51
99,68,51
94,68,51
110,68,51
101,68,51
96,68,51
102,68,51
127,68,51
133,68,51
113,68,51
100,68,51
108,68,51
114,68,51
110,68,51
69,68,51
55,68,51
51,68,51
54,68,51
51,68,51
49,68,51
53,68,51
56,68,51
49,68,51
48,68,51
45,68,51
43,68,51
42,68,51
44,68,51
50,68,51
54,68,51
59,68,51
62,68,51
70,68,51
81,68,51
90,68,51
87,68,51
80,68,51
79,68,51
83,68,51
91,68,51
99,68,51
104,68,51
105,68,51
101,68,51
95,68,51
91,68,51
95,68,51
98,68,51
100,68,51
103,68,51
106,68,51
111,68,51
112,68,51
111,68,51
109,68,51
107,68,51
103,68,51
97,68,51
98,68,51
107,68,51
104,68,51
97,68,51
101,68,51
98,68,51
99,68,51
100,68,51
100,68,51
98,68,51
98,68,51
95,68,51
94,68,51
98,68,51
94,68,51
90,68,51
94,68,51
104,68,51
110,68,51
104,68,51
87,68,51
73,68,51
61,68,51
58,68,51
61,68,51
66,68,51
68,68,51
68,68,51
92,68,51
111,68,51
120,68,51
111,68,51
93,68,51
70,68,51
56,68,51
55,68,51
70,68,51
83,68,51
100,68,51
107,68,51
124,68,51
130,68,51
136,68,51
117,68,51
99,68,51
85,68,51
72,68,51
64,68,51
58,68,51
57,68,51
57,68,51
57,68,51
52,68,51
50,68,51
50,68,51
51,68,51
52,68,51
54,68,51
52,68,51
49,68,51
45,68,51
47,68,51
59,68,51
59,68,51
55,68,51
56,68,51
60,68,51
69,68,51
77,68,51
84,68,51
91,68,51
98,68,51
108,68,51
123,68,51
137,68,51
144,68,51
154,68,51
152,68,51
145,68,51
157,68,51
187,68,51
232,68,51
247,68,51
254,68,51
247,68,51
249,68,51
251,68,51
250,68,51
252,68,51
253,68,51
253,68,51
253,68,51
253,68,51
253,68,51
254,68,51
254,68,51
254,68,51
255,68,51
255,68,51
254,68,51
254,68,51
254,68,51
254,68,51
255,68,51
255,68,51
255,68,51
255,68,51
255,68,51
255,68,51
255,68,51
255,68,51
255,68,51
254,68,51
253,68,51
252,68,51
252,68,51
251,68,51
251,68,51
250,68,51
249,68,51
251,68,51
253,68,51
254,68,51
252,68,51
252,68,51
252,68,51
253,68,51
254,68,51
253,68,51
251,68,51
248,68,51
245,68,51
244,68,51
244,68,51
243,68,51
241,68,51
239,68,51
236,68,51
234,68,51
233,68,51
229,68,51
229,68,51
80,73,59
79,73,59
72,73,59
70,73,59
72,73,59
68,73,59
72,73,59
86,73,59
87,73,59
70,73,59
56,73,59
81,73,59
103,73,59
102,73,59
69,73,59
48,73,59
51,73,59
57,73,59
62,73,59
62,73,59
71,73,59
107,73,59
148,73,59
162,73,59
131,73,59
93,73,59
75,73,59
84,73,59
101,73,59
118,73,59
143,73,59
177,73,59
199,73,59
200,73,59
206,73,59
221,73,59
233,73,59
229,73,59
226,73,59
232,73,59
236,73,59
234,73,59
229,73,59
224,73,59
224,73,59
229,73,59
230,73,59
224,73,59
206,73,59
185,73,59
164,73,59
132,73,59
120,73,59
125,73,59
104,73,59
85,73,59
87,73,59
108,73,59
116,73,59
111,73,59
128,73,59
157,73,59
158,73,59
137,73,59
91,73,59
71,73,59
61,73,59
63,73,59
70,73,59
75,73,59
76,73,59
72,73,59
59,73,59
54,73,59
51,73,59
51,73,59
52,73,59
54,73,59
57,73,59
61,73,59
62,73,59
78,73,59
101,73,59
121,73,59
130,73,59
121,73,59
106,73,59
100,73,59
97,73,59
115,73,59
128,73,59
132,73,59
127,73,59
119,73,59
110,73,59
106,73,59
102,73,59
105,73,59
107,73,59
111,73,59
115,73,59
