R,G,B
125,141,152
125,141,152
125,141,152
131,141,152
138,141,152
139,141,152
136,141,152
137,141,152
147,141,152
163,141,152
158,141,152
147,141,152
117,141,152
96,141,152
78,141,152
67,141,152
72,141,152
78,141,152
82,141,152
81,141,152
82,141,152
74,141,152
63,141,152
51,141,152
43,141,152
39,141,152
42,141,152
53,141,152
68,141,152
84,141,152
100,141,152
106,141,152
103,141,152
102,141,152
113,141,152
110,141,152
85,141,152
56,141,152
28,141,152
22,141,152
35,141,152
54,141,152
84,141,152
104,141,152
115,141,152
127,141,152
128,141,152
135,141,152
131,141,152
127,141,152
123,141,152
128,141,152
134,141,152
136,141,152
133,141,152
121,141,152
112,141,152
102,141,152
91,141,152
81,141,152
79,141,152
80,141,152
79,141,152
86,141,152
84,141,152
80,141,152
77,141,152
74,141,152
72,141,152
69,141,152
66,141,152
70,141,152
70,141,152
71,141,152
75,141,152
81,141,152
86,141,152
84,141,152
80,141,152
71,141,152
66,141,152
63,141,152
68,141,152
76,141,152
79,141,152
77,141,152
76,141,152
71,141,152
67,141,152
63,141,152
62,141,152
65,141,152
68,141,152
66,141,152
64,141,152
52,141,152
55,141,152
59,141,152
65,141,152
66,141,152
63,141,152
56,141,152
51,141,152
47,141,152
51,141,152
52,141,152
56,141,152
65,141,152
75,141,152
91,141,152
110,141,152
124,141,152
132,141,152
131,141,152
124,141,152
116,141,152
110,141,152
115,141,152
128,141,152
128,141,152
123,141,152
114,141,152
116,141,152
129,141,152
130,141,152
117,141,152
107,141,152
105,141,152
109,141,152
111,141,152
107,141,152
100,141,152
96,141,152
97,141,152
95,141,152
95,141,152
101,141,152
105,141,152
107,141,152
108,141,152
108,141,152
106,141,152
106,141,152
103,141,152
101,141,152
99,141,152
95,141,152
91,141,152
89,141,152
88,141,152
88,141,152
84,141,152
80,141,152
73,141,152
65,141,152
56,141,152
51,141,152
47,141,152
45,141,152
43,141,152
46,141,152
50,141,152
52,141,152
53,141,152
52,141,152
45,141,152
39,141,152
29,141,152
25,141,152
29,150,163
16,150,163
7,150,163
13,150,163
31,150,163
58,150,163
103,150,163
144,150,163
188,150,163
179,150,163
142,150,163
81,150,163
51,150,163
62,150,163
76,150,163
91,150,163
118,150,163
149,150,163
178,150,163
145,150,163
127,150,163
117,150,163
123,150,163
119,150,163
99,150,163
82,150,163
61,150,163
46,150,163
42,150,163
46,150,163
60,150,163
75,150,163
99,150,163
115,150,163
130,150,163
141,150,163
145,150,163
143,150,163
139,150,163
139,150,163
132,150,163
128,150,163
122,150,163
116,150,163
111,150,163
107,150,163
104,150,163
101,150,163
100,150,163
98,150,163
97,150,163
99,150,163
101,150,163
103,150,163
104,150,163
106,150,163
105,150,163
104,150,163
103,150,163
107,150,163
111,150,163
114,150,163
114,150,163
114,150,163
113,150,163
114,150,163
111,150,163
108,150,163
103,150,163
98,150,163
96,150,163
95,150,163
96,150,163
99,150,163
104,150,163
106,150,163
105,150,163
110,150,163
118,150,163
124,150,163
137,150,163
136,150,163
133,150,163
134,150,163
137,150,163
140,150,163
139,150,163
135,150,163
136,150,163
146,150,163
161,150,163
150,150,163
134,150,163
107,150,163
94,150,163
85,150,163
82,150,163
84,150,163
91,150,163
95,150,163
93,150,163
90,150,163
79,150,163
68,150,163
64,150,163
60,150,163
53,150,163
49,150,163
51,150,163
60,150,163
80,150,163
101,150,163
116,150,163
117,150,163
111,150,163
109,150,163
91,150,163
49,150,163
19,150,163
9,150,163
38,150,163
68,150,163
95,150,163
120,150,163
134,150,163
134,150,163
141,150,163
146,150,163
149,150,163
146,150,163
139,150,163
136,150,163
138,150,163
142,150,163
144,150,163
139,150,163
126,150,163
117,150,163
104,150,163
91,150,163
80,150,163
78,150,163
79,150,163
80,150,163
87,150,163
86,150,163
82,150,163
79,150,163
76,150,163
74,150,163
71,150,163
68,150,163
74,150,163
70,150,163
66,150,163
68,150,163
80,150,163
91,150,163
92,150,163
88,150,163
75,150,163
65,150,163
58,150,163
62,150,163
70,150,163
75,150,163
77,150,163
78,150,163
74,150,163
71,150,163
69,150,163
67,150,163
67,150,163
67,150,163
66,150,163
63,150,163
56,150,163
57,150,163
61,150,163
65,150,163
64,150,163
60,150,163
54,150,163
51,150,163
46,150,163
50,150,163
50,150,163
47,150,163
46,150,163
48,150,163
64,150,163
81,150,163
112,150,163
128,150,163
138,150,163
134,150,163
123,150,163
116,150,163
121,150,163
130,150,163
133,150,163
128,150,163
118,150,163
115,150,163
121,150,163
124,150,163
115,150,163
107,150,163
104,150,163
106,150,163
109,150,163
105,150,163
98,150,163
96,150,163
93,150,163
87,150,163
88,150,163
94,150,163
99,150,163
100,150,163
103,150,163
102,150,163
99,150,163
99,150,163
99,150,163
98,150,163
94,150,163
91,150,163
88,150,163
85,150,163
83,150,163
84,150,163
80,150,163
77,150,163
69,150,163
60,150,163
54,150,163
49,150,163
45,150,163
44,150,163
42,150,163
47,150,163
51,150,163
54,150,163
53,150,163
50,150,163
39,150,163
26,150,163
15,150,163
9,150,163
31,100,113
22,100,113
17,100,113
23,100,113
43,100,113
75,100,113
124,100,113
167,100,113
188,100,113
173,100,113
136,100,113
92,100,113
66,100,113
66,100,113
79,100,113
97,100,113
144,100,113
179,100,113
207,100,113
163,100,113
132,100,113
112,100,113
110,100,113
98,100,113
78,100,113
64,100,113
51,100,113
44,100,113
47,100,113
59,100,113
80,100,113
97,100,113
119,100,113
132,100,113
145,100,113
151,100,113
151,100,113
149,100,113
144,100,113
144,100,113
142,100,113
136,100,113
130,100,113
125,100,113
120,100,113
117,100,113
111,100,113
108,100,113
105,100,113
104,100,113
104,100,113
106,100,113
105,100,113
104,100,113
105,100,113
106,100,113
105,100,113
104,100,113
103,100,113
107,100,113
110,100,113
113,100,113
117,100,113
118,100,113
116,100,113
118,100,113
121,100,113
121,100,113
120,100,113
115,100,113
114,100,113
111,100,113
111,100,113
111,100,113
110,100,113
109,100,113
111,100,113
113,100,113
119,100,113
123,100,113
127,100,113
126,100,113
125,100,113
125,100,113
129,100,113
132,100,113
131,100,113
128,100,113
130,100,113
139,100,113
151,100,113
136,100,113
117,100,113
90,100,113
80,100,113
77,100,113
62,100,113
63,100,113
65,100,113
72,100,113
76,100,113
78,100,113
76,100,113
73,100,113
73,100,113
72,100,113
67,100,113
60,100,113
54,100,113
59,100,113
77,100,113
100,100,113
119,100,113
127,100,113
121,100,113
113,100,113
88,100,113
49,100,113
40,100,113
55,100,113
94,100,113
123,100,113
142,100,113
158,100,113
163,100,113
154,100,113
151,100,113
156,100,113
159,100,113
156,100,113
150,100,113
146,100,113
146,100,113
148,100,113
147,100,113
145,100,113
132,100,113
125,100,113
112,100,113
97,100,113
83,100,113
78,100,113
82,100,113
83,100,113
90,100,113
89,100,113
87,100,113
82,100,113
79,100,113
76,100,113
72,100,113
69,100,113
74,100,113
72,100,113
67,100,113
66,100,113
76,100,113
89,100,113
95,100,113
92,100,113
78,100,113
66,100,113
56,100,113
56,100,113
61,100,113
65,100,113
70,100,113
75,100,113
77,100,113
76,100,113
73,100,113
71,100,113
67,100,113
65,100,113
63,100,113
62,100,113
59,100,113
59,100,113
63,100,113
65,100,113
63,100,113
59,100,113
55,100,113
51,100,113
51,100,113
53,100,113
50,100,113
45,100,113
38,100,113
38,100,113
46,100,113
56,100,113
88,100,113
109,100,113
128,100,113
133,100,113
126,100,113
123,100,113
125,100,113
129,100,113
131,100,113
128,100,113
121,100,113
113,100,113
114,100,113
117,100,113
113,100,113
106,100,113
103,100,113
106,100,113
109,100,113
105,100,113
100,100,113
96,100,113
87,100,113
76,100,113
81,100,113
86,100,113
92,100,113
96,100,113
98,100,113
98,100,113
95,100,113
95,100,113
94,100,113
93,100,113
91,100,113
87,100,113
84,100,113
80,100,113
80,100,113
80,100,113
75,100,113
71,100,113
66,100,113
59,100,113
51,100,113
47,100,113
45,100,113
45,100,113
45,100,113
43,100,113
43,100,113
46,100,113
52,100,113
54,100,113
44,100,113
28,100,113
16,100,113
6,100,113
46,96,107
38,96,107
28,96,107
24,96,107
33,96,107
61,96,107
107,96,107
147,96,107
168,96,107
157,96,107
135,96,107
112,96,107
88,96,107
68,96,107
76,96,107
97,96,107
147,96,107
186,96,107
223,96,107
182,96,107
143,96,107
104,96,107
89,96,107
75,96,107
59,96,107
53,96,107
48,96,107
51,96,107
61,96,107
79,96,107
103,96,107
121,96,107
141,96,107
149,96,107
157,96,107
157,96,107
156,96,107
153,96,107
148,96,107
147,96,107
145,96,107
139,96,107
134,96,107
128,96,107
126,96,107
123,96,107
119,96,107
114,96,107
110,96,107
109,96,107
109,96,107
108,96,107
105,96,107
101,96,107
99,96,107
99,96,107
100,96,107
99,96,107
98,96,107
100,96,107
104,96,107
106,96,107
110,96,107
112,96,107
118,96,107
123,96,107
129,96,107
133,96,107
135,96,107
134,96,107
131,96,107
127,96,107
120,96,107
117,96,107
113,96,107
113,96,107
112,96,107
113,96,107
113,96,107
117,96,107
120,96,107
119,96,107
119,96,107
119,96,107
123,96,107
126,96,107
127,96,107
127,96,107
122,96,107
129,96,107
138,96,107
124,96,107
109,96,107
86,96,107
78,96,107
74,96,107
63,96,107
55,96,107
49,96,107
50,96,107
55,96,107
59,96,107
65,96,107
71,96,107
75,96,107
78,96,107
78,96,107
72,96,107
64,96,107
62,96,107
75,96,107
93,96,107
112,96,107
127,96,107
125,96,107
116,96,107
93,96,107
61,96,107
69,96,107
101,96,107
140,96,107
158,96,107
158,96,107
166,96,107
172,96,107
160,96,107
151,96,107
153,96,107
158,96,107
156,96,107
154,96,107
151,96,107
152,96,107
152,96,107
152,96,107
149,96,107
143,96,107
137,96,107
128,96,107
109,96,107
92,96,107
86,96,107
87,96,107
87,96,107
89,96,107
90,96,107
88,96,107
86,96,107
83,96,107
80,96,107
74,96,107
70,96,107
74,96,107
73,96,107
69,96,107
68,96,107
73,96,107
84,96,107
92,96,107
92,96,107
83,96,107
72,96,107
60,96,107
55,96,107
52,96,107
53,96,107
61,96,107
69,96,107
79,96,107
81,96,107
80,96,107
74,96,107
67,96,107
63,96,107
61,96,107
61,96,107
61,96,107
63,96,107
64,96,107
66,96,107
64,96,107
61,96,107
55,96,107
52,96,107
55,96,107
53,96,107
51,96,107
47,96,107
41,96,107
40,96,107
40,96,107
42,96,107
66,96,107
84,96,107
108,96,107
124,96,107
133,96,107
134,96,107
129,96,107
124,96,107
121,96,107
119,96,107
113,96,107
108,96,107
107,96,107
110,96,107
107,96,107
99,96,107
100,96,107
104,96,107
106,96,107
106,96,107
102,96,107
95,96,107
81,96,107
64,96,107
73,96,107
80,96,107
86,96,107
90,96,107
93,96,107
91,96,107
89,96,107
88,96,107
87,96,107
86,96,107
84,96,107
80,96,107
76,96,107
74,96,107
72,96,107
71,96,107
68,96,107
65,96,107
60,96,107
55,96,107
51,96,107
48,96,107
45,96,107
45,96,107
45,96,107
37,96,107
30,96,107
32,96,107
47,96,107
58,96,107
56,96,107
47,96,107
26,96,107
14,96,107
76,77,87
64,77,87
42,77,87
18,77,87
7,77,87
18,77,87
51,77,87
83,77,87
121,77,87
127,77,87
126,77,87
123,77,87
99,77,87
67,77,87
71,77,87
95,77,87
146,77,87
183,77,87
223,77,87
189,77,87
145,77,87
92,77,87
66,77,87
50,77,87
46,77,87
45,77,87
49,77,87
61,77,87
77,77,87
96,77,87
121,77,87
140,77,87
157,77,87
162,77,87
163,77,87
162,77,87
159,77,87
154,77,87
150,77,87
148,77,87
144,77,87
139,77,87
134,77,87
133,77,87
131,77,87
131,77,87
127,77,87
124,77,87
118,77,87
115,77,87
112,77,87
109,77,87
103,77,87
98,77,87
95,77,87
94,77,87
94,77,87
92,77,87
93,77,87
95,77,87
96,77,87
99,77,87
103,77,87
108,77,87
113,77,87
121,77,87
129,77,87
134,77,87
137,77,87
140,77,87
137,77,87
133,77,87
129,77,87
122,77,87
117,77,87
115,77,87
114,77,87
113,77,87
111,77,87
111,77,87
110,77,87
110,77,87
111,77,87
111,77,87
115,77,87
118,77,87
120,77,87
120,77,87
120,77,87
125,77,87
132,77,87
123,77,87
115,77,87
96,77,87
93,77,87
88,77,87
75,77,87
63,77,87
47,77,87
42,77,87
42,77,87
41,77,87
46,77,87
58,77,87
66,77,87
70,77,87
72,77,87
73,77,87
69,77,87
62,77,87
65,77,87
76,77,87
105,77,87
124,77,87
131,77,87
132,77,87
119,77,87
102,77,87
115,77,87
148,77,87
153,77,87
157,77,87
148,77,87
152,77,87
162,77,87
154,77,87
148,77,87
148,77,87
150,77,87
150,77,87
149,77,87
150,77,87
150,77,87
151,77,87
153,77,87
151,77,87
151,77,87
148,77,87
141,77,87
125,77,87
109,77,87
100,77,87
97,77,87
96,77,87
89,77,87
89,77,87
86,77,87
85,77,87
85,77,87
83,77,87
78,77,87
72,77,87
75,77,87
75,77,87
73,77,87
70,77,87
72,77,87
78,77,87
85,77,87
89,77,87
87,77,87
80,77,87
69,77,87
58,77,87
49,77,87
47,77,87
54,77,87
62,77,87
74,77,87
78,77,87
80,77,87
76,77,87
71,77,87
67,77,87
65,77,87
64,77,87
62,77,87
64,77,87
64,77,87
66,77,87
65,77,87
61,77,87
57,77,87
54,77,87
55,77,87
51,77,87
51,77,87
49,77,87
46,77,87
44,77,87
42,77,87
36,77,87
49,77,87
61,77,87
86,77,87
114,77,87
134,77,87
141,77,87
135,77,87
125,77,87
114,77,87
112,77,87
109,77,87
106,77,87
104,77,87
104,77,87
102,77,87
94,77,87
93,77,87
97,77,87
101,77,87
102,77,87
100,77,87
94,77,87
78,77,87
60,77,87
69,77,87
75,77,87
81,77,87
83,77,87
85,77,87
85,77,87
81,77,87
81,77,87
82,77,87
81,77,87
78,77,87
76,77,87
70,77,87
66,77,87
63,77,87
61,77,87
57,77,87
54,77,87
52,77,87
51,77,87
47,77,87
45,77,87
43,77,87
42,77,87
40,77,87
29,77,87
20,77,87
20,77,87
37,77,87
54,77,87
61,77,87
62,77,87
39,77,87
29,77,87
73,79,88
60,79,88
38,79,88
16,79,88
8,79,88
13,79,88
30,79,88
47,79,88
61,79,88
80,79,88
92,79,88
101,79,88
86,79,88
61,79,88
69,79,88
87,79,88
119,79,88
140,79,88
166,79,88
132,79,88
102,79,88
64,79,88
55,79,88
48,79,88
42,79,88
45,79,88
53,79,88
70,79,88
89,79,88
109,79,88
134,79,88
152,79,88
164,79,88
168,79,88
170,79,88
166,79,88
162,79,88
158,79,88
153,79,88
152,79,88
148,79,88
143,79,88
138,79,88
136,79,88
138,79,88
138,79,88
135,79,88
133,79,88
123,79,88
118,79,88
110,79,88
102,79,88
96,79,88
90,79,88
87,79,88
84,79,88
83,79,88
84,79,88
85,79,88
87,79,88
89,79,88
92,79,88
101,79,88
109,79,88
122,79,88
131,79,88
140,79,88
147,79,88
151,79,88
153,79,88
151,79,88
150,79,88
141,79,88
133,79,88
123,79,88
120,79,88
120,79,88
117,79,88
115,79,88
114,79,88
117,79,88
117,79,88
118,79,88
121,79,88
121,79,88
123,79,88
123,79,88
123,79,88
121,79,88
123,79,88
131,79,88
123,79,88
122,79,88
110,79,88
110,79,88
109,79,88
95,79,88
83,79,88
72,79,88
68,79,88
67,79,88
62,79,88
67,79,88
80,79,88
83,79,88
87,79,88
93,79,88
99,79,88
99,79,88
93,79,88
91,79,88
93,79,88
111,79,88
125,79,88
128,79,88
132,79,88
129,79,88
120,79,88
132,79,88
151,79,88
150,79,88
144,79,88
132,79,88
141,79,88
151,79,88
146,79,88
143,79,88
144,79,88
141,79,88
143,79,88
146,79,88
146,79,88
145,79,88
144,79,88
146,79,88
148,79,88
148,79,88
148,79,88
146,79,88
137,79,88
126,79,88
119,79,88
112,79,88
104,79,88
92,79,88
90,79,88
87,79,88
84,79,88
85,79,88
84,79,88
81,79,88
75,79,88
79,79,88
77,79,88
75,79,88
74,79,88
71,79,88
72,79,88
81,79,88
88,79,88
92,79,88
88,79,88
78,79,88
63,79,88
51,79,88
47,79,88
51,79,88
56,79,88
64,79,88
69,79,88
72,79,88
73,79,88
73,79,88
73,79,88
70,79,88
66,79,88
62,79,88
63,79,88
65,79,88
65,79,88
65,79,88
62,79,88
57,79,88
54,79,88
52,79,88
52,79,88
51,79,88
49,79,88
45,79,88
45,79,88
43,79,88
37,79,88
40,79,88
43,79,88
61,79,88
95,79,88
124,79,88
142,79,88
142,79,88
136,79,88
126,79,88
118,79,88
114,79,88
112,79,88
109,79,88
106,79,88
100,79,88
90,79,88
90,79,88
93,79,88
96,79,88
96,79,88
96,79,88
94,79,88
82,79,88
63,79,88
69,79,88
75,79,88
78,79,88
80,79,88
81,79,88
79,79,88
76,79,88
75,79,88
77,79,88
77,79,88
74,79,88
68,79,88
64,79,88
58,79,88
53,79,88
50,79,88
46,79,88
43,79,88
42,79,88
42,79,88
43,79,88
41,79,88
39,79,88
36,79,88
33,79,88
25,79,88
16,79,88
16,79,88
23,79,88
34,79,88
49,79,88
59,79,88
53,79,88
47,79,88
66,92,101
51,92,101
30,92,101
17,92,101
16,92,101
16,92,101
15,92,101
13,92,101
16,92,101
37,92,101
50,92,101
65,92,101
66,92,101
56,92,101
68,92,101
82,92,101
94,92,101
105,92,101
120,92,101
85,92,101
66,92,101
47,92,101
47,92,101
46,92,101
45,92,101
49,92,101
60,92,101
76,92,101
95,92,101
115,92,101
138,92,101
157,92,101
167,92,101
175,92,101
177,92,101
173,92,101
168,92,101
162,92,101
158,92,101
158,92,101
152,92,101
147,92,101
143,92,101
141,92,101
142,92,101
143,92,101
141,92,101
137,92,101
124,92,101
116,92,101
104,92,101
94,92,101
86,92,101
80,92,101
75,92,101
75,92,101
78,92,101
77,92,101
80,92,101
82,92,101
84,92,101
90,92,101
102,92,101
113,92,101
128,92,101
138,92,101
149,92,101
155,92,101
161,92,101
164,92,101
163,92,101
161,92,101
150,92,101
139,92,101
130,92,101
126,92,101
124,92,101
121,92,101
120,92,101
120,92,101
121,92,101
121,92,101
123,92,101
125,92,101
127,92,101
127,92,101
126,92,101
125,92,101
124,92,101
125,92,101
131,92,101
123,92,101
123,92,101
116,92,101
119,92,101
119,92,101
113,92,101
107,92,101
99,92,101
98,92,101
95,92,101
87,92,101
87,92,101
99,92,101
96,92,101
98,92,101
105,92,101
116,92,101
123,92,101
119,92,101
112,92,101
111,92,101
120,92,101
123,92,101
120,92,101
124,92,101
129,92,101
130,92,101
140,92,101
149,92,101
143,92,101
137,92,101
126,92,101
136,92,101
143,92,101
136,92,101
136,92,101
137,92,101
137,92,101
140,92,101
143,92,101
144,92,101
141,92,101
137,92,101
139,92,101
140,92,101
142,92,101
142,92,101
143,92,101
140,92,101
136,92,101
132,92,101
123,92,101
112,92,101
98,92,101
94,92,101
87,92,101
83,92,101
85,92,101
87,92,101
82,92,101
79,92,101
82,92,101
79,92,101
76,92,101
75,92,101
72,92,101
72,92,101
78,92,101
86,92,101
95,92,101
93,92,101
83,92,101
65,92,101
53,92,101
50,92,101
52,92,101
54,92,101
53,92,101
58,92,101
63,92,101
69,92,101
75,92,101
76,92,101
72,92,101
65,92,101
61,92,101
62,92,101
63,92,101
66,92,101
64,92,101
62,92,101
57,92,101
53,92,101
52,92,101
51,92,101
52,92,101
49,92,101
42,92,101
43,92,101
45,92,101
43,92,101
36,92,101
32,92,101
44,92,101
76,92,101
110,92,101
136,92,101
149,92,101
149,92,101
142,92,101
131,92,101
124,92,101
121,92,101
115,92,101
111,92,101
101,92,101
91,92,101
90,92,101
91,92,101
92,92,101
92,92,101
95,92,101
96,92,101
88,92,101
71,92,101
70,92,101
77,92,101
78,92,101
79,92,101
79,92,101
77,92,101
73,92,101
73,92,101
71,92,101
69,92,101
67,92,101
61,92,101
55,92,101
49,92,101
42,92,101
38,92,101
36,92,101
34,92,101
34,92,101
36,92,101
38,92,101
38,92,101
33,92,101
29,92,101
28,92,101
22,92,101
17,92,101
13,92,101
12,92,101
16,92,101
31,92,101
48,92,101
62,92,101
62,92,101
44,84,86
30,84,86
13,84,86
7,84,86
13,84,86
19,84,86
18,84,86
15,84,86
6,84,86
8,84,86
24,84,86
50,84,86
67,84,86
70,84,86
69,84,86
69,84,86
73,84,86
73,84,86
83,84,86
64,84,86
48,84,86
48,84,86
42,84,86
52,84,86
50,84,86
58,84,86
69,84,86
81,84,86
98,84,86
116,84,86
136,84,86
151,84,86
168,84,86
177,84,86
183,84,86
180,84,86
173,84,86
165,84,86
163,84,86
167,84,86
159,84,86
156,84,86
152,84,86
149,84,86
147,84,86
148,84,86
140,84,86
128,84,86
119,84,86
106,84,86
92,84,86
83,84,86
78,84,86
73,84,86
72,84,86
74,84,86
79,84,86
76,84,86
75,84,86
79,84,86
84,84,86
88,84,86
101,84,86
118,84,86
127,84,86
138,84,86
149,84,86
156,84,86
160,84,86
166,84,86
167,84,86
165,84,86
156,84,86
147,84,86
138,84,86
131,84,86
124,84,86
122,84,86
122,84,86
120,84,86
117,84,86
118,84,86
120,84,86
122,84,86
125,84,86
124,84,86
124,84,86
124,84,86
122,84,86
119,84,86
118,84,86
116,84,86
113,84,86
112,84,86
111,84,86
112,84,86
111,84,86
112,84,86
113,84,86
111,84,86
108,84,86
104,84,86
104,84,86
106,84,86
102,84,86
102,84,86
107,84,86
118,84,86
125,84,86
124,84,86
122,84,86
122,84,86
129,84,86
123,84,86
118,84,86
121,84,86
124,84,86
128,84,86
133,84,86
139,84,86
142,84,86
143,84,86
146,84,86
149,84,86
147,84,86
141,84,86
140,84,86
143,84,86
137,84,86
138,84,86
140,84,86
142,84,86
140,84,86
138,84,86
139,84,86
143,84,86
148,84,86
142,84,86
141,84,86
144,84,86
145,84,86
140,84,86
135,84,86
131,84,86
118,84,86
111,84,86
99,84,86
90,84,86
86,84,86
83,84,86
79,84,86
76,84,86
78,84,86
80,84,86
83,84,86
80,84,86
75,84,86
73,84,86
76,84,86
81,84,86
92,84,86
95,84,86
89,84,86
76,84,86
63,84,86
58,84,86
55,84,86
52,84,86
50,84,86
51,84,86
54,84,86
61,84,86
70,84,86
75,84,86
76,84,86
74,84,86
63,84,86
60,84,86
59,84,86
62,84,86
65,84,86
62,84,86
57,84,86
53,84,86
52,84,86
51,84,86
48,84,86
44,84,86
41,84,86
39,84,86
38,84,86
38,84,86
34,84,86
30,84,86
36,84,86
57,84,86
85,84,86
111,84,86
130,84,86
142,84,86
139,84,86
136,84,86
128,84,86
117,84,86
110,84,86
102,84,86
90,84,86
79,84,86
80,84,86
79,84,86
79,84,86
78,84,86
81,84,86
84,84,86
81,84,86
69,84,86
65,84,86
64,84,86
65,84,86
70,84,86
71,84,86
65,84,86
61,84,86
60,84,86
53,84,86
51,84,86
49,84,86
46,84,86
38,84,86
30,84,86
27,84,86
25,84,86
23,84,86
24,84,86
27,84,86
28,84,86
27,84,86
28,84,86
27,84,86
25,84,86
14,84,86
18,84,86
19,84,86
11,84,86
0,84,86
0,84,86
8,84,86
21,84,86
44,84,86
58,84,86
39,71,73
27,71,73
13,71,73
5,71,73
6,71,73
9,71,73
10,71,73
9,71,73
7,71,73
5,71,73
13,71,73
37,71,73
62,71,73
74,71,73
68,71,73
60,71,73
50,71,73
60,71,73
70,71,73
49,71,73
40,71,73
53,71,73
44,71,73
43,71,73
51,71,73
63,71,73
75,71,73
91,71,73
106,71,73
122,71,73
137,71,73
151,71,73
168,71,73
178,71,73
183,71,73
181,71,73
175,71,73
170,71,73
168,71,73
171,71,73
169,71,73
166,71,73
163,71,73
159,71,73
156,71,73
151,71,73
139,71,73
124,71,73
108,71,73
95,71,73
83,71,73
78,71,73
76,71,73
72,71,73
71,71,73
73,71,73
73,71,73
74,71,73
75,71,73
79,71,73
85,71,73
90,71,73
99,71,73
110,71,73
123,71,73
136,71,73
150,71,73
159,71,73
164,71,73
170,71,73
170,71,73
168,71,73
165,71,73
158,71,73
148,71,73
138,71,73
130,71,73
127,71,73
124,71,73
119,71,73
116,71,73
118,71,73
121,71,73
124,71,73
126,71,73
125,71,73
126,71,73
128,71,73
124,71,73
120,71,73
117,71,73
117,71,73
117,71,73
118,71,73
116,71,73
116,71,73
113,71,73
114,71,73
114,71,73
112,71,73
110,71,73
105,71,73
103,71,73
102,71,73
100,71,73
98,71,73
99,71,73
103,71,73
106,71,73
111,71,73
119,71,73
126,71,73
129,71,73
128,71,73
128,71,73
131,71,73
133,71,73
133,71,73
131,71,73
131,71,73
139,71,73
144,71,73
144,71,73
141,71,73
139,71,73
140,71,73
140,71,73
139,71,73
130,71,73
131,71,73
134,71,73
137,71,73
138,71,73
137,71,73
139,71,73
144,71,73
150,71,73
145,71,73
141,71,73
140,71,73
140,71,73
141,71,73
142,71,73
143,71,73
131,71,73
122,71,73
107,71,73
95,71,73
87,71,73
83,71,73
79,71,73
77,71,73
78,71,73
80,71,73
83,71,73
81,71,73
76,71,73
75,71,73
77,71,73
82,71,73
93,71,73
95,71,73
90,71,73
80,71,73
69,71,73
62,71,73
57,71,73
53,71,73
48,71,73
47,71,73
49,71,73
55,71,73
63,71,73
69,71,73
73,71,73
73,71,73
68,71,73
63,71,73
60,71,73
61,71,73
63,71,73
61,71,73
57,71,73
54,71,73
56,71,73
54,71,73
50,71,73
46,71,73
41,71,73
36,71,73
34,71,73
34,71,73
40,71,73
38,71,73
39,71,73
44,71,73
53,71,73
71,71,73
98,71,73
120,71,73
129,71,73
126,71,73
118,71,73
108,71,73
103,71,73
96,71,73
85,71,73
75,71,73
77,71,73
74,71,73
70,71,73
65,71,73
66,71,73
71,71,73
70,71,73
63,71,73
54,71,73
51,71,73
52,71,73
55,71,73
56,71,73
51,71,73
46,71,73
45,71,73
38,71,73
37,71,73
34,71,73
31,71,73
24,71,73
20,71,73
18,71,73
18,71,73
22,71,73
23,71,73
25,71,73
26,71,73
25,71,73
26,71,73
24,71,73
21,71,73
15,71,73
13,71,73
11,71,73
7,71,73
3,71,73
2,71,73
4,71,73
9,71,73
25,71,73
36,71,73
41,68,69
30,68,69
15,68,69
4,68,69
0,68,69
0,68,69
3,68,69
5,68,69
6,68,69
0,68,69
2,68,69
21,68,69
51,68,69
70,68,69
65,68,69
51,68,69
41,68,69
51,68,69
58,68,69
38,68,69
35,68,69
52,68,69
45,68,69
39,68,69
55,68,69
68,68,69
84,68,69
96,68,69
107,68,69
121,68,69
138,68,69
153,68,69
172,68,69
178,68,69
182,68,69
182,68,69
179,68,69
174,68,69
173,68,69
175,68,69
178,68,69
175,68,69
174,68,69
169,68,69
162,68,69
149,68,69
128,68,69
110,68,69
92,68,69
79,68,69
71,68,69
71,68,69
73,68,69
71,68,69
71,68,69
73,68,69
70,68,69
74,68,69
72,68,69
74,68,69
82,68,69
92,68,69
101,68,69
109,68,69
124,68,69
136,68,69
151,68,69
158,68,69
165,68,69
171,68,69
175,68,69
175,68,69
172,68,69
165,68,69
156,68,69
144,68,69
136,68,69
133,68,69
128,68,69
118,68,69
115,68,69
118,68,69
