R,G,B
226,40,43
225,40,43
224,40,43
221,40,43
217,40,43
211,40,43
203,40,43
193,40,43
179,40,43
162,40,43
145,40,43
126,40,43
108,40,43
94,40,43
84,40,43
75,40,43
73,40,43
68,40,43
64,40,43
62,40,43
61,40,43
59,40,43
57,40,43
57,40,43
57,40,43
55,40,43
52,40,43
50,40,43
51,40,43
55,40,43
57,40,43
60,40,43
62,40,43
63,40,43
64,40,43
69,40,43
72,40,43
75,40,43
76,40,43
76,40,43
78,40,43
76,40,43
74,40,43
76,40,43
80,40,43
104,40,43
136,40,43
169,40,43
206,40,43
229,40,43
240,40,43
245,40,43
248,40,43
253,40,43
251,40,43
242,40,43
240,40,43
240,40,43
238,40,43
236,40,43
231,40,43
228,40,43
228,40,43
228,40,43
226,40,43
224,40,43
222,40,43
221,40,43
218,40,43
218,40,43
218,40,43
218,40,43
218,40,43
220,40,43
221,40,43
222,40,43
223,40,43
224,40,43
224,40,43
224,40,43
224,40,43
223,40,43
223,40,43
225,40,43
224,40,43
223,40,43
221,40,43
219,40,43
218,40,43
218,40,43
218,40,43
219,40,43
220,40,43
222,40,43
223,40,43
220,40,43
220,40,43
220,40,43
219,40,43
218,40,43
218,40,43
218,40,43
219,40,43
222,40,43
222,40,43
221,40,43
221,40,43
222,40,43
221,40,43
221,40,43
222,40,43
224,40,43
228,40,43
232,40,43
233,40,43
233,40,43
232,40,43
228,40,43
228,40,43
222,40,43
214,40,43
200,40,43
184,40,43
163,40,43
145,40,43
123,40,43
107,40,43
87,40,43
77,40,43
68,40,43
64,40,43
61,40,43
58,40,43
60,40,43
60,40,43
50,40,43
48,40,43
48,40,43
48,40,43
51,40,43
51,40,43
50,40,43
48,40,43
50,40,43
50,40,43
50,40,43
49,40,43
48,40,43
44,40,43
44,40,43
46,40,43
37,40,43
41,40,43
65,40,43
98,40,43
107,40,43
91,40,43
81,40,43
85,40,43
82,40,43
80,40,43
77,40,43
75,40,43
73,40,43
72,40,43
74,40,43
76,40,43
78,40,43
76,40,43
74,40,43
74,40,43
76,40,43
77,40,43
76,40,43
74,40,43
73,40,43
73,40,43
74,40,43
73,40,43
71,40,43
68,40,43
65,40,43
64,40,43
66,40,43
68,40,43
68,40,43
67,40,43
63,40,43
62,40,43
62,40,43
63,40,43
60,40,43
59,40,43
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
0,40,48
78,40,48
214,40,48
216,40,48
220,40,48
218,40,48
220,40,48
217,40,48
219,40,48
219,40,48
220,40,48
221,40,48
221,40,48
221,40,48
221,40,48
222,40,48
223,40,48
222,40,48
223,40,48
224,40,48
227,40,48
229,40,48
230,40,48
230,40,48
229,40,48
228,40,48
226,40,48
226,40,48
225,40,48
222,40,48
219,40,48
215,40,48
208,40,48
198,40,48
188,40,48
174,40,48
161,40,48
144,40,48
129,40,48
114,40,48
101,40,48
89,40,48
84,40,48
76,40,48
71,40,48
69,40,48
67,40,48
65,40,48
64,40,48
60,40,48
59,40,48
57,40,48
56,40,48
55,40,48
57,40,48
60,40,48
62,40,48
58,40,48
61,40,48
64,40,48
68,40,48
73,40,48
77,40,48
81,40,48
82,40,48
82,40,48
86,40,48
84,40,48
83,40,48
81,40,48
82,40,48
101,40,48
130,40,48
169,40,48
204,40,48
225,40,48
234,40,48
241,40,48
245,40,48
249,40,48
246,40,48
236,40,48
232,40,48
232,40,48
235,40,48
235,40,48
231,40,48
228,40,48
227,40,48
225,40,48
224,40,48
222,40,48
221,40,48
221,40,48
218,40,48
218,40,48
219,40,48
218,40,48
219,40,48
221,40,48
222,40,48
223,40,48
224,40,48
224,40,48
224,40,48
224,40,48
224,40,48
223,40,48
225,40,48
224,40,48
223,40,48
221,40,48
220,40,48
216,40,48
216,40,48
216,40,48
216,40,48
217,40,48
219,40,48
221,40,48
222,40,48
220,40,48
220,40,48
219,40,48
218,40,48
217,40,48
217,40,48
218,40,48
218,40,48
221,40,48
222,40,48
221,40,48
221,40,48
221,40,48
221,40,48
221,40,48
222,40,48
224,40,48
228,40,48
233,40,48
234,40,48
234,40,48
233,40,48
231,40,48
228,40,48
224,40,48
218,40,48
208,40,48
194,40,48
177,40,48
159,40,48
139,40,48
122,40,48
104,40,48
91,40,48
78,40,48
72,40,48
66,40,48
62,40,48
63,40,48
62,40,48
53,40,48
51,40,48
50,40,48
52,40,48
55,40,48
56,40,48
55,40,48
53,40,48
50,40,48
51,40,48
51,40,48
51,40,48
50,40,48
49,40,48
46,40,48
47,40,48
43,40,48
40,40,48
57,40,48
90,40,48
107,40,48
96,40,48
83,40,48
83,40,48
82,40,48
81,40,48
79,40,48
78,40,48
76,40,48
73,40,48
73,40,48
74,40,48
76,40,48
76,40,48
76,40,48
77,40,48
79,40,48
78,40,48
76,40,48
74,40,48
72,40,48
73,40,48
73,40,48
72,40,48
69,40,48
67,40,48
66,40,48
66,40,48
67,40,48
66,40,48
65,40,48
65,40,48
64,40,48
63,40,48
62,40,48
62,40,48
58,40,48
58,40,48
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
78,42,53
213,42,53
215,42,53
219,42,53
217,42,53
218,42,53
216,42,53
218,42,53
219,42,53
220,42,53
221,42,53
221,42,53
221,42,53
221,42,53
222,42,53
223,42,53
222,42,53
223,42,53
224,42,53
226,42,53
228,42,53
229,42,53
229,42,53
229,42,53
228,42,53
227,42,53
228,42,53
227,42,53
223,42,53
221,42,53
218,42,53
212,42,53
205,42,53
196,42,53
187,42,53
178,42,53
165,42,53
151,42,53
136,42,53
122,42,53
107,42,53
98,42,53
87,42,53
79,42,53
75,42,53
73,42,53
71,42,53
71,42,53
64,42,53
62,42,53
61,42,53
61,42,53
61,42,53
63,42,53
65,42,53
68,42,53
72,42,53
73,42,53
75,42,53
77,42,53
80,42,53
81,42,53
82,42,53
83,42,53
87,42,53
89,42,53
87,42,53
89,42,53
89,42,53
86,42,53
101,42,53
128,42,53
160,42,53
193,42,53
217,42,53
229,42,53
237,42,53
240,42,53
244,42,53
239,42,53
231,42,53
228,42,53
227,42,53
229,42,53
232,42,53
231,42,53
226,42,53
225,42,53
222,42,53
222,42,53
221,42,53
219,42,53
219,42,53
219,42,53
219,42,53
219,42,53
219,42,53
220,42,53
221,42,53
222,42,53
223,42,53
224,42,53
225,42,53
227,42,53
227,42,53
226,42,53
225,42,53
225,42,53
224,42,53
222,42,53
220,42,53
217,42,53
215,42,53
215,42,53
215,42,53
216,42,53
217,42,53
218,42,53
220,42,53
221,42,53
220,42,53
220,42,53
220,42,53
219,42,53
218,42,53
217,42,53
218,42,53
218,42,53
221,42,53
222,42,53
221,42,53
221,42,53
222,42,53
221,42,53
223,42,53
223,42,53
226,42,53
231,42,53
236,42,53
239,42,53
237,42,53
235,42,53
233,42,53
231,42,53
224,42,53
219,42,53
211,42,53
200,42,53
187,42,53
172,42,53
156,42,53
141,42,53
123,42,53
108,42,53
95,42,53
84,42,53
76,42,53
71,42,53
70,42,53
66,42,53
57,42,53
54,42,53
54,42,53
55,42,53
57,42,53
56,42,53
54,42,53
54,42,53
50,42,53
51,42,53
52,42,53
53,42,53
52,42,53
50,42,53
49,42,53
48,42,53
49,42,53
40,42,53
46,42,53
75,42,53
103,42,53
105,42,53
91,42,53
82,42,53
84,42,53
83,42,53
83,42,53
82,42,53
80,42,53
76,42,53
75,42,53
75,42,53
75,42,53
75,42,53
77,42,53
79,42,53
81,42,53
80,42,53
77,42,53
74,42,53
75,42,53
75,42,53
73,42,53
71,42,53
69,42,53
69,42,53
70,42,53
72,42,53
71,42,53
66,42,53
61,42,53
62,42,53
67,42,53
69,42,53
66,42,53
61,42,53
60,42,53
59,42,53
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
76,44,60
211,44,60
213,44,60
215,44,60
213,44,60
214,44,60
213,44,60
215,44,60
216,44,60
217,44,60
218,44,60
218,44,60
218,44,60
218,44,60
218,44,60
219,44,60
220,44,60
220,44,60
221,44,60
223,44,60
225,44,60
226,44,60
226,44,60
226,44,60
225,44,60
226,44,60
228,44,60
227,44,60
225,44,60
224,44,60
222,44,60
217,44,60
213,44,60
206,44,60
199,44,60
191,44,60
184,44,60
174,44,60
159,44,60
143,44,60
126,44,60
115,44,60
99,44,60
88,44,60
83,44,60
79,44,60
78,44,60
78,44,60
73,44,60
70,44,60
69,44,60
70,44,60
70,44,60
71,44,60
71,44,60
74,44,60
73,44,60
75,44,60
77,44,60
81,44,60
84,44,60
89,44,60
91,44,60
92,44,60
92,44,60
91,44,60
89,44,60
93,44,60
96,44,60
93,44,60
105,44,60
127,44,60
153,44,60
187,44,60
211,44,60
228,44,60
239,44,60
240,44,60
244,44,60
242,44,60
228,44,60
227,44,60
226,44,60
226,44,60
228,44,60
228,44,60
225,44,60
224,44,60
222,44,60
220,44,60
220,44,60
220,44,60
220,44,60
219,44,60
219,44,60
219,44,60
220,44,60
220,44,60
221,44,60
223,44,60
226,44,60
227,44,60
227,44,60
227,44,60
227,44,60
226,44,60
226,44,60
225,44,60
224,44,60
222,44,60
218,44,60
216,44,60
214,44,60
215,44,60
215,44,60
216,44,60
217,44,60
218,44,60
219,44,60
220,44,60
221,44,60
221,44,60
220,44,60
219,44,60
218,44,60
218,44,60
218,44,60
219,44,60
221,44,60
222,44,60
221,44,60
221,44,60
222,44,60
222,44,60
223,44,60
223,44,60
227,44,60
232,44,60
238,44,60
240,44,60
238,44,60
236,44,60
234,44,60
232,44,60
226,44,60
220,44,60
213,44,60
203,44,60
192,44,60
184,44,60
171,44,60
159,44,60
142,44,60
126,44,60
110,44,60
97,44,60
87,44,60
79,44,60
75,44,60
73,44,60
65,44,60
62,44,60
62,44,60
63,44,60
64,44,60
61,44,60
59,44,60
57,44,60
57,44,60
57,44,60
55,44,60
54,44,60
53,44,60
52,44,60
51,44,60
51,44,60
51,44,60
43,44,60
41,44,60
61,44,60
92,44,60
106,44,60
97,44,60
87,44,60
86,44,60
85,44,60
85,44,60
84,44,60
81,44,60
78,44,60
77,44,60
77,44,60
75,44,60
75,44,60
77,44,60
79,44,60
81,44,60
81,44,60
78,44,60
76,44,60
78,44,60
78,44,60
77,44,60
74,44,60
71,44,60
69,44,60
70,44,60
71,44,60
70,44,60
65,44,60
62,44,60
62,44,60
67,44,60
69,44,60
68,44,60
65,44,60
63,44,60
62,44,60
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
0,45,65
74,45,65
208,45,65
209,45,65
211,45,65
209,45,65
211,45,65
209,45,65
211,45,65
213,45,65
214,45,65
214,45,65
214,45,65
213,45,65
213,45,65
214,45,65
214,45,65
216,45,65
217,45,65
217,45,65
219,45,65
221,45,65
222,45,65
223,45,65
222,45,65
222,45,65
223,45,65
226,45,65
227,45,65
226,45,65
226,45,65
225,45,65
221,45,65
219,45,65
212,45,65
208,45,65
202,45,65
197,45,65
189,45,65
174,45,65
158,45,65
140,45,65
127,45,65
109,45,65
96,45,65
89,45,65
85,45,65
83,45,65
83,45,65
81,45,65
78,45,65
77,45,65
78,45,65
77,45,65
77,45,65
77,45,65
78,45,65
82,45,65
83,45,65
85,45,65
87,45,65
91,45,65
93,45,65
95,45,65
97,45,65
96,45,65
93,45,65
90,45,65
96,45,65
102,45,65
100,45,65
107,45,65
126,45,65
152,45,65
183,45,65
207,45,65
225,45,65
234,45,65
235,45,65
238,45,65
239,45,65
226,45,65
226,45,65
226,45,65
226,45,65
226,45,65
226,45,65
225,45,65
222,45,65
221,45,65
221,45,65
221,45,65
221,45,65
221,45,65
220,45,65
219,45,65
219,45,65
220,45,65
220,45,65
222,45,65
225,45,65
226,45,65
227,45,65
227,45,65
227,45,65
227,45,65
226,45,65
226,45,65
225,45,65
224,45,65
222,45,65
217,45,65
215,45,65
214,45,65
215,45,65
216,45,65
217,45,65
218,45,65
218,45,65
219,45,65
219,45,65
221,45,65
221,45,65
221,45,65
220,45,65
219,45,65
218,45,65
219,45,65
219,45,65
222,45,65
222,45,65
221,45,65
222,45,65
223,45,65
222,45,65
224,45,65
224,45,65
227,45,65
232,45,65
238,45,65
240,45,65
238,45,65
235,45,65
233,45,65
231,45,65
228,45,65
221,45,65
213,45,65
203,45,65
196,45,65
192,45,65
183,45,65
174,45,65
165,45,65
149,45,65
133,45,65
119,45,65
108,45,65
98,45,65
92,45,65
88,45,65
76,45,65
74,45,65
75,45,65
75,45,65
75,45,65
73,45,65
71,45,65
70,45,65
67,45,65
64,45,65
59,45,65
56,45,65
54,45,65
53,45,65
52,45,65
50,45,65
49,45,65
46,45,65
42,45,65
53,45,65
81,45,65
101,45,65
99,45,65
93,45,65
86,45,65
85,45,65
84,45,65
83,45,65
81,45,65
78,45,65
77,45,65
77,45,65
75,45,65
76,45,65
77,45,65
79,45,65
81,45,65
81,45,65
79,45,65
78,45,65
78,45,65
80,45,65
81,45,65
79,45,65
74,45,65
68,45,65
64,45,65
63,45,65
65,45,65
65,45,65
65,45,65
64,45,65
63,45,65
64,45,65
67,45,65
70,45,65
66,45,65
65,45,65
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
73,51,68
206,51,68
206,51,68
209,51,68
207,51,68
208,51,68
206,51,68
209,51,68
210,51,68
211,51,68
212,51,68
213,51,68
213,51,68
212,51,68
212,51,68
212,51,68
213,51,68
214,51,68
215,51,68
216,51,68
218,51,68
220,51,68
221,51,68
220,51,68
221,51,68
221,51,68
222,51,68
225,51,68
226,51,68
225,51,68
224,51,68
224,51,68
217,51,68
216,51,68
214,51,68
210,51,68
206,51,68
198,51,68
185,51,68
169,51,68
152,51,68
136,51,68
119,51,68
105,51,68
94,51,68
87,51,68
86,51,68
84,51,68
87,51,68
86,51,68
86,51,68
86,51,68
85,51,68
83,51,68
84,51,68
83,51,68
84,51,68
85,51,68
88,51,68
91,51,68
93,51,68
95,51,68
98,51,68
98,51,68
96,51,68
94,51,68
91,51,68
95,51,68
100,51,68
100,51,68
107,51,68
124,51,68
151,51,68
175,51,68
207,51,68
229,51,68
236,51,68
239,51,68
241,51,68
243,51,68
226,51,68
226,51,68
226,51,68
225,51,68
227,51,68
226,51,68
225,51,68
223,51,68
221,51,68
222,51,68
223,51,68
222,51,68
220,51,68
219,51,68
218,51,68
218,51,68
221,51,68
221,51,68
222,51,68
224,51,68
224,51,68
224,51,68
224,51,68
224,51,68
225,51,68
225,51,68
224,51,68
222,51,68
221,51,68
221,51,68
219,51,68
217,51,68
214,51,68
214,51,68
215,51,68
216,51,68
217,51,68
219,51,68
220,51,68
221,51,68
221,51,68
222,51,68
222,51,68
221,51,68
219,51,68
218,51,68
219,51,68
220,51,68
219,51,68
219,51,68
220,51,68
219,51,68
219,51,68
220,51,68
221,51,68
224,51,68
227,51,68
232,51,68
237,51,68
240,51,68
237,51,68
235,51,68
230,51,68
224,51,68
226,51,68
222,51,68
215,51,68
204,51,68
200,51,68
196,51,68
193,51,68
188,51,68
179,51,68
166,51,68
156,51,68
150,51,68
140,51,68
137,51,68
136,51,68
130,51,68
121,51,68
122,51,68
119,51,68
111,51,68
109,51,68
107,51,68
106,51,68
101,51,68
99,51,68
98,51,68
93,51,68
80,51,68
68,51,68
63,51,68
58,51,68
49,51,68
55,51,68
50,51,68
52,51,68
46,51,68
62,51,68
96,51,68
100,51,68
91,51,68
85,51,68
81,51,68
81,51,68
83,51,68
82,51,68
81,51,68
81,51,68
83,51,68
74,51,68
73,51,68
75,51,68
76,51,68
79,51,68
79,51,68
80,51,68
82,51,68
83,51,68
82,51,68
81,51,68
79,51,68
74,51,68
69,51,68
66,51,68
64,51,68
60,51,68
62,51,68
65,51,68
67,51,68
68,51,68
68,51,68
68,51,68
67,51,68
66,51,68
65,51,68
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
74,47,61
207,47,61
207,47,61
210,47,61
208,47,61
208,47,61
206,47,61
209,47,61
209,47,61
210,47,61
211,47,61
211,47,61
211,47,61
211,47,61
211,47,61
211,47,61
212,47,61
213,47,61
214,47,61
215,47,61
216,47,61
219,47,61
219,47,61
217,47,61
219,47,61
219,47,61
221,47,61
224,47,61
225,47,61
223,47,61
221,47,61
221,47,61
219,47,61
217,47,61
217,47,61
216,47,61
212,47,61
203,47,61
188,47,61
170,47,61
154,47,61
138,47,61
120,47,61
106,47,61
95,47,61
88,47,61
88,47,61
86,47,61
91,47,61
91,47,61
91,47,61
90,47,61
90,47,61
89,47,61
87,47,61
89,47,61
86,47,61
87,47,61
90,47,61
92,47,61
94,47,61
96,47,61
97,47,61
100,47,61
99,47,61
98,47,61
96,47,61
96,47,61
100,47,61
100,47,61
110,47,61
126,47,61
150,47,61
173,47,61
207,47,61
228,47,61
236,47,61
240,47,61
242,47,61
241,47,61
227,47,61
227,47,61
227,47,61
226,47,61
228,47,61
227,47,61
226,47,61
224,47,61
222,47,61
223,47,61
223,47,61
222,47,61
221,47,61
219,47,61
219,47,61
219,47,61
221,47,61
222,47,61
223,47,61
224,47,61
224,47,61
225,47,61
225,47,61
224,47,61
225,47,61
225,47,61
224,47,61
222,47,61
222,47,61
221,47,61
219,47,61
217,47,61
214,47,61
215,47,61
215,47,61
216,47,61
218,47,61
219,47,61
221,47,61
222,47,61
221,47,61
222,47,61
223,47,61
222,47,61
220,47,61
219,47,61
219,47,61
220,47,61
220,47,61
220,47,61
220,47,61
219,47,61
219,47,61
220,47,61
221,47,61
224,47,61
226,47,61
231,47,61
238,47,61
240,47,61
239,47,61
235,47,61
229,47,61
224,47,61
226,47,61
221,47,61
213,47,61
204,47,61
198,47,61
195,47,61
195,47,61
193,47,61
188,47,61
178,47,61
171,47,61
167,47,61
160,47,61
159,47,61
160,47,61
155,47,61
151,47,61
151,47,61
147,47,61
141,47,61
135,47,61
134,47,61
132,47,61
128,47,61
125,47,61
120,47,61
113,47,61
100,47,61
88,47,61
79,47,61
71,47,61
61,47,61
57,47,61
53,47,61
56,47,61
48,47,61
60,47,61
90,47,61
95,47,61
88,47,61
85,47,61
82,47,61
82,47,61
83,47,61
81,47,61
82,47,61
83,47,61
81,47,61
75,47,61
74,47,61
75,47,61
77,47,61
79,47,61
79,47,61
79,47,61
82,47,61
81,47,61
80,47,61
79,47,61
77,47,61
74,47,61
72,47,61
70,47,61
68,47,61
62,47,61
62,47,61
62,47,61
64,47,61
66,47,61
67,47,61
66,47,61
65,47,61
64,47,61
64,47,61
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
0,53,64
75,53,64
208,53,64
208,53,64
210,53,64
208,53,64
209,53,64
206,53,64
209,53,64
208,53,64
210,53,64
211,53,64
211,53,64
210,53,64
209,53,64
210,53,64
211,53,64
212,53,64
213,53,64
213,53,64
214,53,64
215,53,64
217,53,64
217,53,64
215,53,64
217,53,64
217,53,64
219,53,64
223,53,64
224,53,64
222,53,64
220,53,64
218,53,64
218,53,64
217,53,64
216,53,64
216,53,64
213,53,64
203,53,64
187,53,64
170,53,64
153,53,64
136,53,64
118,53,64
104,53,64
94,53,64
88,53,64
88,53,64
88,53,64
90,53,64
91,53,64
90,53,64
89,53,64
90,53,64
89,53,64
88,53,64
88,53,64
89,53,64
90,53,64
90,53,64
92,53,64
94,53,64
95,53,64
97,53,64
98,53,64
102,53,64
101,53,64
98,53,64
96,53,64
98,53,64
101,53,64
110,53,64
129,53,64
148,53,64
173,53,64
207,53,64
231,53,64
238,53,64
242,53,64
242,53,64
241,53,64
229,53,64
228,53,64
229,53,64
230,53,64
229,53,64
229,53,64
227,53,64
224,53,64
224,53,64
224,53,64
223,53,64
222,53,64
220,53,64
220,53,64
220,53,64
220,53,64
222,53,64
222,53,64
223,53,64
224,53,64
224,53,64
225,53,64
225,53,64
225,53,64
225,53,64
225,53,64
224,53,64
222,53,64
222,53,64
222,53,64
220,53,64
218,53,64
216,53,64
216,53,64
216,53,64
217,53,64
219,53,64
220,53,64
222,53,64
222,53,64
222,53,64
223,53,64
224,53,64
223,53,64
221,53,64
220,53,64
219,53,64
219,53,64
221,53,64
221,53,64
221,53,64
221,53,64
220,53,64
221,53,64
223,53,64
224,53,64
227,53,64
231,53,64
237,53,64
240,53,64
238,53,64
236,53,64
229,53,64
222,53,64
225,53,64
219,53,64
211,53,64
201,53,64
195,53,64
194,53,64
196,53,64
197,53,64
194,53,64
187,53,64
184,53,64
183,53,64
180,53,64
181,53,64
183,53,64
181,53,64
183,53,64
183,53,64
179,53,64
173,53,64
167,53,64
164,53,64
160,53,64
157,53,64
153,53,64
143,53,64
133,53,64
123,53,64
110,53,64
99,53,64
86,53,64
76,53,64
62,53,64
62,53,64
63,53,64
54,53,64
59,53,64
81,53,64
91,53,64
91,53,64
85,53,64
84,53,64
83,53,64
82,53,64
80,53,64
84,53,64
84,53,64
81,53,64
75,53,64
74,53,64
76,53,64
77,53,64
79,53,64
78,53,64
78,53,64
80,53,64
78,53,64
77,53,64
75,53,64
75,53,64
75,53,64
74,53,64
73,53,64
72,53,64
67,53,64
64,53,64
60,53,64
59,53,64
61,53,64
64,53,64
65,53,64
65,53,64
64,53,64
64,53,64
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
0,50,57
76,50,57
209,50,57
208,50,57
211,50,57
208,50,57
209,50,57
206,50,57
209,50,57
209,50,57
211,50,57
212,50,57
211,50,57
209,50,57
208,50,57
209,50,57
210,50,57
212,50,57
213,50,57
214,50,57
214,50,57
215,50,57
216,50,57
216,50,57
214,50,57
215,50,57
215,50,57
217,50,57
220,50,57
222,50,57
221,50,57
219,50,57
218,50,57
216,50,57
213,50,57
211,50,57
211,50,57
206,50,57
196,50,57
181,50,57
166,50,57
147,50,57
130,50,57
113,50,57
100,50,57
90,50,57
86,50,57
85,50,57
85,50,57
87,50,57
88,50,57
88,50,57
87,50,57
87,50,57
86,50,57
86,50,57
88,50,57
88,50,57
89,50,57
89,50,57
89,50,57
91,50,57
93,50,57
95,50,57
96,50,57
101,50,57
102,50,57
98,50,57
97,50,57
98,50,57
101,50,57
111,50,57
127,50,57
148,50,57
174,50,57
207,50,57
232,50,57
240,50,57
242,50,57
244,50,57
240,50,57
231,50,57
231,50,57
230,50,57
231,50,57
231,50,57
230,50,57
228,50,57
225,50,57
224,50,57
224,50,57
222,50,57
221,50,57
220,50,57
221,50,57
221,50,57
221,50,57
222,50,57
222,50,57
223,50,57
224,50,57
224,50,57
225,50,57
225,50,57
225,50,57
225,50,57
225,50,57
224,50,57
222,50,57
222,50,57
222,50,57
221,50,57
219,50,57
217,50,57
217,50,57
218,50,57
219,50,57
220,50,57
221,50,57
222,50,57
223,50,57
222,50,57
223,50,57
224,50,57
224,50,57
222,50,57
220,50,57
219,50,57
219,50,57
221,50,57
221,50,57
221,50,57
221,50,57
222,50,57
222,50,57
223,50,57
225,50,57
227,50,57
231,50,57
236,50,57
239,50,57
238,50,57
235,50,57
228,50,57
219,50,57
223,50,57
217,50,57
210,50,57
202,50,57
195,50,57
192,50,57
193,50,57
197,50,57
195,50,57
193,50,57
194,50,57
195,50,57
193,50,57
194,50,57
198,50,57
196,50,57
206,50,57
207,50,57
204,50,57
197,50,57
192,50,57
189,50,57
185,50,57
182,50,57
177,50,57
166,50,57
157,50,57
145,50,57
131,50,57
116,50,57
104,50,57
95,50,57
75,50,57
73,50,57
72,50,57
63,50,57
61,50,57
76,50,57
92,50,57
94,50,57
87,50,57
87,50,57
84,50,57
80,50,57
77,50,57
83,50,57
84,50,57
79,50,57
75,50,57
74,50,57
75,50,57
76,50,57
78,50,57
77,50,57
77,50,57
79,50,57
76,50,57
75,50,57
74,50,57
74,50,57
75,50,57
75,50,57
73,50,57
71,50,57
72,50,57
68,50,57
63,50,57
60,50,57
59,50,57
61,50,57
63,50,57
65,50,57
64,50,57
64,50,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
76,51,57
209,51,57
208,51,57
211,51,57
208,51,57
209,51,57
206,51,57
209,51,57
210,51,57
211,51,57
211,51,57
210,51,57
208,51,57
206,51,57
207,51,57
208,51,57
211,51,57
212,51,57
213,51,57
213,51,57
214,51,57
215,51,57
214,51,57
212,51,57
213,51,57
211,51,57
212,51,57
215,51,57
217,51,57
217,51,57
215,51,57
215,51,57
213,51,57
209,51,57
205,51,57
204,51,57
197,51,57
188,51,57
172,51,57
157,51,57
136,51,57
121,51,57
106,51,57
95,51,57
87,51,57
83,51,57
82,51,57
82,51,57
87,51,57
87,51,57
88,51,57
87,51,57
87,51,57
86,51,57
88,51,57
89,51,57
88,51,57
87,51,57
88,51,57
89,51,57
89,51,57
91,51,57
93,51,57
94,51,57
98,51,57
101,51,57
100,51,57
98,51,57
99,51,57
103,51,57
111,51,57
124,51,57
147,51,57
173,51,57
209,51,57
233,51,57
241,51,57
243,51,57
243,51,57
240,51,57
233,51,57
233,51,57
232,51,57
233,51,57
232,51,57
231,51,57
229,51,57
225,51,57
224,51,57
223,51,57
222,51,57
221,51,57
220,51,57
220,51,57
221,51,57
221,51,57
222,51,57
222,51,57
223,51,57
223,51,57
224,51,57
225,51,57
225,51,57
226,51,57
225,51,57
225,51,57
224,51,57
