R,G,B
136,151,109
144,151,109
148,151,109
148,151,109
140,151,109
131,151,109
121,151,109
112,151,109
106,151,109
93,151,109
83,151,109
73,151,109
67,151,109
65,151,109
65,151,109
64,151,109
60,151,109
54,151,109
50,151,109
47,151,109
51,151,109
57,151,109
63,151,109
69,151,109
76,151,109
86,151,109
97,151,109
107,151,109
118,151,109
129,151,109
135,151,109
144,151,109
148,151,109
151,151,109
152,151,109
152,151,109
161,151,109
177,151,109
196,151,109
223,151,109
249,151,109
239,151,109
236,151,109
230,151,109
228,151,109
229,151,109
231,151,109
236,151,109
242,151,109
242,151,109
246,151,109
248,151,109
246,151,109
241,151,109
235,151,109
229,151,109
223,151,109
217,151,109
213,151,109
210,151,109
207,151,109
203,151,109
197,151,109
189,151,109
179,151,109
161,151,109
147,151,109
135,151,109
124,151,109
110,151,109
95,151,109
74,151,109
53,151,109
31,151,109
24,151,109
19,151,109
20,151,109
20,151,109
17,151,109
15,151,109
15,151,109
16,151,109
16,151,109
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
0,148,105
2,148,105
0,148,105
1,148,105
23,148,105
43,148,105
43,148,105
43,148,105
43,148,105
43,148,105
42,148,105
41,148,105
41,148,105
42,148,105
42,148,105
41,148,105
40,148,105
39,148,105
38,148,105
36,148,105
36,148,105
35,148,105
33,148,105
36,148,105
36,148,105
46,148,105
62,148,105
89,148,105
133,148,105
183,148,105
214,148,105
236,148,105
241,148,105
245,148,105
244,148,105
239,148,105
238,148,105
233,148,105
232,148,105
231,148,105
230,148,105
229,148,105
228,148,105
226,148,105
225,148,105
225,148,105
230,148,105
231,148,105
230,148,105
233,148,105
239,148,105
240,148,105
239,148,105
231,148,105
218,148,105
204,148,105
194,148,105
189,148,105
188,148,105
195,148,105
201,148,105
213,148,105
216,148,105
229,148,105
230,148,105
225,148,105
216,148,105
197,148,105
191,148,105
189,148,105
190,148,105
196,148,105
194,148,105
181,148,105
169,148,105
169,148,105
173,148,105
178,148,105
184,148,105
186,148,105
182,148,105
176,148,105
169,148,105
157,148,105
146,148,105
134,148,105
125,148,105
121,148,105
123,148,105
126,148,105
134,148,105
142,148,105
143,148,105
146,148,105
146,148,105
146,148,105
148,148,105
154,148,105
163,148,105
173,148,105
180,148,105
186,148,105
187,148,105
191,148,105
192,148,105
193,148,105
193,148,105
196,148,105
197,148,105
196,148,105
200,148,105
198,148,105
196,148,105
198,148,105
195,148,105
187,148,105
186,148,105
185,148,105
175,148,105
164,148,105
153,148,105
138,148,105
126,148,105
112,148,105
97,148,105
94,148,105
92,148,105
101,148,105
128,148,105
166,148,105
174,148,105
178,148,105
170,148,105
159,148,105
145,148,105
133,148,105
130,148,105
131,148,105
133,148,105
133,148,105
132,148,105
132,148,105
127,148,105
130,148,105
141,148,105
152,148,105
155,148,105
149,148,105
140,148,105
134,148,105
128,148,105
122,148,105
119,148,105
118,148,105
118,148,105
127,148,105
138,148,105
150,148,105
153,148,105
153,148,105
144,148,105
134,148,105
125,148,105
116,148,105
110,148,105
95,148,105
83,148,105
73,148,105
70,148,105
69,148,105
69,148,105
68,148,105
65,148,105
58,148,105
53,148,105
49,148,105
51,148,105
55,148,105
60,148,105
65,148,105
71,148,105
80,148,105
85,148,105
93,148,105
104,148,105
118,148,105
129,148,105
141,148,105
154,148,105
157,148,105
158,148,105
154,148,105
156,148,105
166,148,105
179,148,105
208,148,105
241,148,105
241,148,105
241,148,105
236,148,105
231,148,105
231,148,105
231,148,105
233,148,105
239,148,105
241,148,105
246,148,105
249,148,105
250,148,105
246,148,105
242,148,105
239,148,105
239,148,105
230,148,105
227,148,105
226,148,105
226,148,105
226,148,105
227,148,105
225,148,105
219,148,105
217,148,105
205,148,105
193,148,105
179,148,105
156,148,105
131,148,105
102,148,105
75,148,105
52,148,105
40,148,105
29,148,105
25,148,105
22,148,105
17,148,105
15,148,105
16,148,105
19,148,105
19,148,105
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
0,153,110
2,153,110
0,153,110
1,153,110
23,153,110
43,153,110
43,153,110
43,153,110
43,153,110
43,153,110
43,153,110
42,153,110
44,153,110
43,153,110
42,153,110
41,153,110
40,153,110
38,153,110
37,153,110
37,153,110
36,153,110
35,153,110
31,153,110
34,153,110
34,153,110
41,153,110
51,153,110
73,153,110
118,153,110
175,153,110
210,153,110
235,153,110
242,153,110
246,153,110
246,153,110
241,153,110
241,153,110
238,153,110
236,153,110
234,153,110
233,153,110
231,153,110
232,153,110
232,153,110
232,153,110
233,153,110
234,153,110
233,153,110
232,153,110
236,153,110
240,153,110
243,153,110
246,153,110
240,153,110
231,153,110
220,153,110
210,153,110
200,153,110
196,153,110
200,153,110
205,153,110
209,153,110
210,153,110
221,153,110
219,153,110
214,153,110
208,153,110
193,153,110
194,153,110
193,153,110
191,153,110
191,153,110
185,153,110
176,153,110
171,153,110
173,153,110
177,153,110
178,153,110
183,153,110
183,153,110
178,153,110
170,153,110
160,153,110
145,153,110
131,153,110
122,153,110
115,153,110
113,153,110
116,153,110
122,153,110
132,153,110
140,153,110
138,153,110
138,153,110
138,153,110
137,153,110
140,153,110
147,153,110
159,153,110
170,153,110
178,153,110
179,153,110
180,153,110
184,153,110
187,153,110
190,153,110
192,153,110
197,153,110
198,153,110
200,153,110
202,153,110
199,153,110
199,153,110
205,153,110
204,153,110
195,153,110
192,153,110
191,153,110
180,153,110
169,153,110
156,153,110
142,153,110
132,153,110
123,153,110
112,153,110
108,153,110
105,153,110
111,153,110
132,153,110
166,153,110
173,153,110
178,153,110
169,153,110
158,153,110
143,153,110
130,153,110
128,153,110
130,153,110
133,153,110
133,153,110
131,153,110
127,153,110
125,153,110
131,153,110
144,153,110
155,153,110
155,153,110
146,153,110
134,153,110
131,153,110
127,153,110
121,153,110
116,153,110
115,153,110
118,153,110
129,153,110
140,153,110
153,153,110
155,153,110
156,153,110
146,153,110
136,153,110
127,153,110
118,153,110
112,153,110
97,153,110
82,153,110
72,153,110
72,153,110
72,153,110
71,153,110
69,153,110
67,153,110
60,153,110
56,153,110
52,153,110
53,153,110
56,153,110
59,153,110
64,153,110
68,153,110
76,153,110
79,153,110
86,153,110
99,153,110
112,153,110
122,153,110
136,153,110
151,153,110
153,153,110
154,153,110
152,153,110
154,153,110
163,153,110
174,153,110
201,153,110
234,153,110
235,153,110
241,153,110
239,153,110
234,153,110
233,153,110
233,153,110
234,153,110
239,153,110
243,153,110
248,153,110
252,153,110
253,153,110
250,153,110
245,153,110
241,153,110
243,153,110
239,153,110
235,153,110
231,153,110
229,153,110
228,153,110
232,153,110
233,153,110
230,153,110
226,153,110
221,153,110
219,153,110
213,153,110
194,153,110
172,153,110
145,153,110
119,153,110
81,153,110
64,153,110
45,153,110
34,153,110
27,153,110
21,153,110
19,153,110
22,153,110
25,153,110
25,153,110
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
0,157,118
2,157,118
0,157,118
0,157,118
23,157,118
43,157,118
44,157,118
44,157,118
45,157,118
45,157,118
45,157,118
44,157,118
44,157,118
42,157,118
41,157,118
40,157,118
40,157,118
39,157,118
35,157,118
33,157,118
35,157,118
33,157,118
29,157,118
31,157,118
34,157,118
39,157,118
46,157,118
70,157,118
113,157,118
166,157,118
206,157,118
239,157,118
245,157,118
247,157,118
248,157,118
248,157,118
246,157,118
243,157,118
242,157,118
241,157,118
240,157,118
239,157,118
238,157,118
238,157,118
238,157,118
238,157,118
238,157,118
237,157,118
234,157,118
235,157,118
239,157,118
244,157,118
247,157,118
242,157,118
238,157,118
229,157,118
220,157,118
216,157,118
216,157,118
211,157,118
205,157,118
205,157,118
204,157,118
205,157,118
205,157,118
202,157,118
197,157,118
196,157,118
197,157,118
199,157,118
196,157,118
186,157,118
173,157,118
174,157,118
180,157,118
176,157,118
176,157,118
180,157,118
180,157,118
184,157,118
176,157,118
163,157,118
150,157,118
127,157,118
115,157,118
105,157,118
100,157,118
104,157,118
111,157,118
117,157,118
126,157,118
135,157,118
134,157,118
128,157,118
127,157,118
130,157,118
138,157,118
150,157,118
161,157,118
170,157,118
177,157,118
177,157,118
179,157,118
179,157,118
179,157,118
183,157,118
187,157,118
189,157,118
193,157,118
196,157,118
197,157,118
201,157,118
206,157,118
207,157,118
207,157,118
203,157,118
196,157,118
196,157,118
188,157,118
175,157,118
161,157,118
149,157,118
139,157,118
130,157,118
124,157,118
122,157,118
120,157,118
122,157,118
143,157,118
165,157,118
175,157,118
177,157,118
171,157,118
159,157,118
144,157,118
133,157,118
131,157,118
132,157,118
133,157,118
132,157,118
129,157,118
126,157,118
128,157,118
136,157,118
148,157,118
156,157,118
153,157,118
143,157,118
133,157,118
129,157,118
124,157,118
119,157,118
118,157,118
118,157,118
120,157,118
129,157,118
140,157,118
151,157,118
154,157,118
152,157,118
143,157,118
135,157,118
127,157,118
118,157,118
111,157,118
99,157,118
87,157,118
77,157,118
75,157,118
76,157,118
77,157,118
74,157,118
68,157,118
63,157,118
58,157,118
54,157,118
53,157,118
51,157,118
54,157,118
59,157,118
61,157,118
67,157,118
69,157,118
77,157,118
90,157,118
102,157,118
113,157,118
132,157,118
146,157,118
150,157,118
152,157,118
154,157,118
152,157,118
157,157,118
169,157,118
190,157,118
224,157,118
235,157,118
251,157,118
238,157,118
234,157,118
230,157,118
232,157,118
231,157,118
238,157,118
242,157,118
248,157,118
254,157,118
254,157,118
250,157,118
245,157,118
242,157,118
241,157,118
239,157,118
237,157,118
234,157,118
231,157,118
230,157,118
231,157,118
232,157,118
233,157,118
233,157,118
233,157,118
231,157,118
230,157,118
230,157,118
219,157,118
189,157,118
160,157,118
123,157,118
95,157,118
67,157,118
50,157,118
36,157,118
26,157,118
25,157,118
28,157,118
31,157,118
31,157,118
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
0,151,112
2,151,112
0,151,112
0,151,112
23,151,112
43,151,112
43,151,112
44,151,112
45,151,112
45,151,112
45,151,112
45,151,112
45,151,112
43,151,112
42,151,112
40,151,112
39,151,112
38,151,112
34,151,112
32,151,112
35,151,112
35,151,112
32,151,112
33,151,112
35,151,112
39,151,112
46,151,112
72,151,112
115,151,112
170,151,112
209,151,112
241,151,112
248,151,112
250,151,112
251,151,112
250,151,112
249,151,112
245,151,112
245,151,112
244,151,112
243,151,112
242,151,112
241,151,112
241,151,112
241,151,112
240,151,112
240,151,112
238,151,112
235,151,112
235,151,112
238,151,112
242,151,112
244,151,112
245,151,112
243,151,112
236,151,112
231,151,112
229,151,112
227,151,112
223,151,112
218,151,112
211,151,112
209,151,112
206,151,112
205,151,112
202,151,112
199,151,112
199,151,112
200,151,112
202,151,112
196,151,112
182,151,112
168,151,112
171,151,112
179,151,112
174,151,112
174,151,112
180,151,112
180,151,112
182,151,112
171,151,112
153,151,112
136,151,112
113,151,112
101,151,112
95,151,112
95,151,112
102,151,112
112,151,112
120,151,112
127,151,112
130,151,112
129,151,112
124,151,112
122,151,112
123,151,112
132,151,112
144,151,112
157,151,112
166,151,112
172,151,112
176,151,112
178,151,112
177,151,112
177,151,112
179,151,112
183,151,112
186,151,112
192,151,112
193,151,112
195,151,112
201,151,112
207,151,112
210,151,112
212,151,112
209,151,112
203,151,112
202,151,112
190,151,112
172,151,112
156,151,112
145,151,112
137,151,112
135,151,112
135,151,112
135,151,112
137,151,112
138,151,112
154,151,112
170,151,112
176,151,112
176,151,112
169,151,112
159,151,112
145,151,112
135,151,112
132,151,112
132,151,112
132,151,112
131,151,112
128,151,112
126,151,112
131,151,112
141,151,112
151,151,112
157,151,112
153,151,112
142,151,112
130,151,112
126,151,112
121,151,112
118,151,112
119,151,112
122,151,112
126,151,112
136,151,112
146,151,112
153,151,112
155,151,112
152,151,112
141,151,112
134,151,112
127,151,112
119,151,112
113,151,112
101,151,112
89,151,112
80,151,112
78,151,112
79,151,112
80,151,112
77,151,112
72,151,112
67,151,112
61,151,112
56,151,112
54,151,112
50,151,112
52,151,112
55,151,112
57,151,112
65,151,112
67,151,112
76,151,112
87,151,112
99,151,112
112,151,112
129,151,112
145,151,112
149,151,112
149,151,112
152,151,112
149,151,112
154,151,112
163,151,112
182,151,112
215,151,112
231,151,112
248,151,112
238,151,112
235,151,112
230,151,112
230,151,112
228,151,112
234,151,112
240,151,112
246,151,112
252,151,112
254,151,112
251,151,112
247,151,112
243,151,112
241,151,112
241,151,112
239,151,112
235,151,112
233,151,112
231,151,112
232,151,112
232,151,112
233,151,112
234,151,112
238,151,112
240,151,112
241,151,112
243,151,112
237,151,112
215,151,112
194,151,112
167,151,112
143,151,112
118,151,112
100,151,112
84,151,112
72,151,112
67,151,112
66,151,112
65,151,112
65,151,112
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
0,129,90
2,129,90
0,129,90
0,129,90
23,129,90
40,129,90
41,129,90
42,129,90
43,129,90
43,129,90
44,129,90
44,129,90
44,129,90
42,129,90
40,129,90
38,129,90
37,129,90
35,129,90
31,129,90
30,129,90
34,129,90
38,129,90
34,129,90
34,129,90
34,129,90
36,129,90
46,129,90
77,129,90
122,129,90
179,129,90
215,129,90
241,129,90
249,129,90
251,129,90
252,129,90
251,129,90
250,129,90
248,129,90
247,129,90
247,129,90
246,129,90
245,129,90
244,129,90
244,129,90
244,129,90
242,129,90
242,129,90
240,129,90
236,129,90
234,129,90
235,129,90
238,129,90
240,129,90
240,129,90
241,129,90
238,129,90
237,129,90
236,129,90
235,129,90
231,129,90
226,129,90
222,129,90
218,129,90
212,129,90
208,129,90
205,129,90
203,129,90
204,129,90
205,129,90
207,129,90
196,129,90
178,129,90
162,129,90
168,129,90
177,129,90
174,129,90
174,129,90
178,129,90
178,129,90
178,129,90
163,129,90
139,129,90
117,129,90
95,129,90
86,129,90
87,129,90
92,129,90
104,129,90
117,129,90
124,129,90
128,129,90
127,129,90
122,129,90
120,129,90
116,129,90
116,129,90
123,129,90
136,129,90
148,129,90
157,129,90
163,129,90
173,129,90
176,129,90
175,129,90
173,129,90
174,129,90
178,129,90
182,129,90
186,129,90
188,129,90
193,129,90
200,129,90
207,129,90
211,129,90
216,129,90
215,129,90
209,129,90
205,129,90
189,129,90
168,129,90
151,129,90
138,129,90
133,129,90
137,129,90
144,129,90
149,129,90
155,129,90
158,129,90
167,129,90
175,129,90
177,129,90
177,129,90
168,129,90
158,129,90
146,129,90
137,129,90
135,129,90
133,129,90
132,129,90
130,129,90
127,129,90
125,129,90
135,129,90
148,129,90
155,129,90
158,129,90
154,129,90
140,129,90
126,129,90
124,129,90
119,129,90
118,129,90
122,129,90
128,129,90
135,129,90
143,129,90
152,129,90
156,129,90
155,129,90
150,129,90
138,129,90
131,129,90
125,129,90
118,129,90
114,129,90
103,129,90
92,129,90
84,129,90
82,129,90
84,129,90
85,129,90
82,129,90
77,129,90
70,129,90
62,129,90
57,129,90
53,129,90
50,129,90
49,129,90
52,129,90
54,129,90
62,129,90
63,129,90
72,129,90
82,129,90
94,129,90
107,129,90
125,129,90
142,129,90
148,129,90
151,129,90
152,129,90
149,129,90
152,129,90
159,129,90
176,129,90
206,129,90
224,129,90
245,129,90
239,129,90
236,129,90
229,129,90
226,129,90
223,129,90
229,129,90
236,129,90
242,129,90
250,129,90
253,129,90
252,129,90
250,129,90
244,129,90
241,129,90
243,129,90
241,129,90
239,129,90
237,129,90
234,129,90
234,129,90
233,129,90
232,129,90
232,129,90
237,129,90
241,129,90
242,129,90
244,129,90
244,129,90
233,129,90
221,129,90
202,129,90
185,129,90
165,129,90
148,129,90
133,129,90
121,129,90
113,129,90
107,129,90
107,129,90
106,129,90
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
0,103,67
2,103,67
0,103,67
0,103,67
23,103,67
39,103,67
40,103,67
41,103,67
42,103,67
44,103,67
44,103,67
45,103,67
45,103,67
43,103,67
41,103,67
38,103,67
37,103,67
36,103,67
31,103,67
31,103,67
37,103,67
40,103,67
35,103,67
34,103,67
31,103,67
37,103,67
53,103,67
89,103,67
138,103,67
193,103,67
223,103,67
245,103,67
250,103,67
250,103,67
250,103,67
250,103,67
250,103,67
248,103,67
248,103,67
247,103,67
246,103,67
245,103,67
245,103,67
245,103,67
245,103,67
243,103,67
243,103,67
241,103,67
236,103,67
233,103,67
233,103,67
234,103,67
235,103,67
235,103,67
235,103,67
235,103,67
235,103,67
236,103,67
235,103,67
233,103,67
229,103,67
230,103,67
228,103,67
223,103,67
216,103,67
212,103,67
209,103,67
209,103,67
209,103,67
208,103,67
195,103,67
175,103,67
159,103,67
165,103,67
176,103,67
174,103,67
175,103,67
176,103,67
174,103,67
173,103,67
154,103,67
125,103,67
101,103,67
82,103,67
78,103,67
84,103,67
95,103,67
111,103,67
122,103,67
126,103,67
126,103,67
123,103,67
119,103,67
114,103,67
110,103,67
111,103,67
115,103,67
124,103,67
136,103,67
146,103,67
154,103,67
168,103,67
172,103,67
173,103,67
171,103,67
172,103,67
174,103,67
178,103,67
182,103,67
187,103,67
189,103,67
197,103,67
203,103,67
208,103,67
213,103,67
214,103,67
210,103,67
204,103,67
184,103,67
160,103,67
143,103,67
130,103,67
126,103,67
134,103,67
146,103,67
155,103,67
167,103,67
171,103,67
176,103,67
179,103,67
179,103,67
178,103,67
169,103,67
158,103,67
148,103,67
140,103,67
137,103,67
134,103,67
132,103,67
129,103,67
127,103,67
124,103,67
139,103,67
153,103,67
159,103,67
159,103,67
153,103,67
139,103,67
123,103,67
123,103,67
120,103,67
120,103,67
127,103,67
135,103,67
143,103,67
150,103,67
156,103,67
158,103,67
155,103,67
146,103,67
134,103,67
126,103,67
121,103,67
115,103,67
112,103,67
102,103,67
94,103,67
88,103,67
87,103,67
88,103,67
89,103,67
87,103,67
81,103,67
71,103,67
63,103,67
58,103,67
54,103,67
51,103,67
49,103,67
52,103,67
53,103,67
60,103,67
61,103,67
69,103,67
79,103,67
90,103,67
104,103,67
122,103,67
140,103,67
151,103,67
154,103,67
157,103,67
155,103,67
155,103,67
161,103,67
174,103,67
202,103,67
220,103,67
243,103,67
239,103,67
236,103,67
228,103,67
223,103,67
219,103,67
225,103,67
233,103,67
240,103,67
248,103,67
252,103,67
253,103,67
252,103,67
245,103,67
241,103,67
244,103,67
243,103,67
242,103,67
241,103,67
239,103,67
237,103,67
233,103,67
231,103,67
231,103,67
233,103,67
233,103,67
232,103,67
234,103,67
237,103,67
234,103,67
230,103,67
230,103,67
220,103,67
208,103,67
196,103,67
186,103,67
179,103,67
172,103,67
164,103,67
160,103,67
160,103,67
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
2,82,46
0,82,46
0,82,46
23,82,46
38,82,46
39,82,46
41,82,46
42,82,46
44,82,46
44,82,46
45,82,46
45,82,46
43,82,46
41,82,46
38,82,46
38,82,46
37,82,46
33,82,46
34,82,46
41,82,46
43,82,46
37,82,46
32,82,46
31,82,46
41,82,46
62,82,46
103,82,46
156,82,46
208,82,46
233,82,46
248,82,46
250,82,46
250,82,46
249,82,46
248,82,46
249,82,46
247,82,46
247,82,46
246,82,46
245,82,46
244,82,46
243,82,46
243,82,46
243,82,46
243,82,46
243,82,46
241,82,46
237,82,46
233,82,46
232,82,46
233,82,46
233,82,46
234,82,46
234,82,46
233,82,46
234,82,46
234,82,46
234,82,46
233,82,46
230,82,46
233,82,46
235,82,46
233,82,46
226,82,46
218,82,46
215,82,46
211,82,46
211,82,46
207,82,46
193,82,46
172,82,46
157,82,46
162,82,46
173,82,46
172,82,46
175,82,46
177,82,46
172,82,46
166,82,46
143,82,46
113,82,46
87,82,46
72,82,46
73,82,46
86,82,46
103,82,46
118,82,46
123,82,46
121,82,46
118,82,46
115,82,46
113,82,46
110,82,46
107,82,46
105,82,46
106,82,46
110,82,46
120,82,46
133,82,46
143,82,46
161,82,46
166,82,46
168,82,46
168,82,46
171,82,46
173,82,46
176,82,46
179,82,46
185,82,46
186,82,46
190,82,46
195,82,46
201,82,46
207,82,46
210,82,46
209,82,46
201,82,46
179,82,46
152,82,46
134,82,46
122,82,46
119,82,46
132,82,46
148,82,46
160,82,46
173,82,46
179,82,46
182,82,46
182,82,46
180,82,46
179,82,46
169,82,46
158,82,46
149,82,46
142,82,46
139,82,46
135,82,46
131,82,46
129,82,46
128,82,46
126,82,46
142,82,46
156,82,46
159,82,46
157,82,46
151,82,46
136,82,46
121,82,46
120,82,46
120,82,46
123,82,46
132,82,46
142,82,46
151,82,46
156,82,46
160,82,46
159,82,46
153,82,46
142,82,46
128,82,46
121,82,46
115,82,46
110,82,46
108,82,46
101,82,46
94,82,46
89,82,46
91,82,46
92,82,46
93,82,46
89,82,46
82,82,46
72,82,46
64,82,46
56,82,46
55,82,46
51,82,46
50,82,46
52,82,46
51,82,46
60,82,46
60,82,46
68,82,46
77,82,46
87,82,46
102,82,46
123,82,46
141,82,46
151,82,46
157,82,46
163,82,46
160,82,46
160,82,46
164,82,46
176,82,46
200,82,46
217,82,46
241,82,46
238,82,46
236,82,46
226,82,46
221,82,46
217,82,46
223,82,46
230,82,46
238,82,46
246,82,46
251,82,46
253,82,46
252,82,46
247,82,46
241,82,46
245,82,46
244,82,46
244,82,46
244,82,46
241,82,46
239,82,46
234,82,46
231,82,46
231,82,46
229,82,46
225,82,46
223,82,46
226,82,46
232,82,46
234,82,46
234,82,46
236,82,46
233,82,46
228,82,46
222,82,46
217,82,46
217,82,46
214,82,46
208,82,46
205,82,46
204,82,46
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
0,81,45
2,81,45
0,81,45
0,81,45
23,81,45
38,81,45
39,81,45
40,81,45
42,81,45
43,81,45
44,81,45
45,81,45
45,81,45
43,81,45
40,81,45
38,81,45
39,81,45
38,81,45
34,81,45
35,81,45
43,81,45
43,81,45
37,81,45
33,81,45
32,81,45
45,81,45
70,81,45
112,81,45
166,81,45
217,81,45
238,81,45
250,81,45
251,81,45
251,81,45
250,81,45
248,81,45
251,81,45
248,81,45
247,81,45
246,81,45
244,81,45
243,81,45
242,81,45
242,81,45
242,81,45
243,81,45
244,81,45
242,81,45
239,81,45
235,81,45
235,81,45
235,81,45
235,81,45
236,81,45
235,81,45
234,81,45
233,81,45
233,81,45
232,81,45
232,81,45
231,81,45
234,81,45
237,81,45
237,81,45
231,81,45
225,81,45
221,81,45
219,81,45
216,81,45
208,81,45
193,81,45
170,81,45
154,81,45
159,81,45
170,81,45
172,81,45
174,81,45
178,81,45
169,81,45
157,81,45
129,81,45
99,81,45
77,81,45
66,81,45
72,81,45
92,81,45
110,81,45
123,81,45
122,81,45
115,81,45
110,81,45
107,81,45
107,81,45
107,81,45
105,81,45
102,81,45
100,81,45
103,81,45
112,81,45
126,81,45
138,81,45
155,81,45
160,81,45
164,81,45
165,81,45
169,81,45
172,81,45
176,81,45
179,81,45
181,81,45
182,81,45
186,81,45
189,81,45
193,81,45
199,81,45
203,81,45
202,81,45
198,81,45
175,81,45
149,81,45
130,81,45
120,81,45
121,81,45
136,81,45
153,81,45
166,81,45
178,81,45
183,81,45
186,81,45
185,81,45
181,81,45
177,81,45
167,81,45
156,81,45
148,81,45
142,81,45
138,81,45
133,81,45
129,81,45
129,81,45
129,81,45
130,81,45
145,81,45
157,81,45
158,81,45
154,81,45
146,81,45
133,81,45
119,81,45
117,81,45
119,81,45
126,81,45
137,81,45
148,81,45
157,81,45
160,81,45
163,81,45
157,81,45
150,81,45
137,81,45
123,81,45
116,81,45
110,81,45
105,81,45
103,81,45
98,81,45
94,81,45
93,81,45
94,81,45
95,81,45
96,81,45
91,81,45
81,81,45
74,81,45
64,81,45
57,81,45
56,81,45
53,81,45
51,81,45
50,81,45
51,81,45
62,81,45
63,81,45
68,81,45
77,81,45
86,81,45
100,81,45
121,81,45
139,81,45
151,81,45
158,81,45
166,81,45
163,81,45
164,81,45
166,81,45
175,81,45
199,81,45
214,81,45
239,81,45
238,81,45
236,81,45
226,81,45
220,81,45
215,81,45
221,81,45
228,81,45
237,81,45
245,81,45
249,81,45
252,81,45
253,81,45
248,81,45
244,81,45
246,81,45
245,81,45
243,81,45
243,81,45
241,81,45
240,81,45
236,81,45
233,81,45
229,81,45
225,81,45
221,81,45
219,81,45
224,81,45
230,81,45
234,81,45
236,81,45
238,81,45
237,81,45
237,81,45
237,81,45
237,81,45
240,81,45
241,81,45
238,81,45
239,81,45
239,81,45
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
2,106,71
0,106,71
0,106,71
23,106,71
38,106,71
39,106,71
40,106,71
41,106,71
43,106,71
44,106,71
44,106,71
45,106,71
43,106,71
41,106,71
38,106,71
39,106,71
38,106,71
33,106,71
35,106,71
43,106,71
42,106,71
35,106,71
31,106,71
30,106,71
44,106,71
70,106,71
111,106,71
163,106,71
215,106,71
234,106,71
247,106,71
251,106,71
251,106,71
251,106,71
250,106,71
253,106,71
250,106,71
249,106,71
248,106,71
246,106,71
245,106,71
244,106,71
243,106,71
243,106,71
243,106,71
245,106,71
245,106,71
242,106,71
240,106,71
239,106,71
240,106,71
239,106,71
240,106,71
239,106,71
238,106,71
237,106,71
236,106,71
234,106,71
233,106,71
232,106,71
236,106,71
238,106,71
237,106,71
234,106,71
233,106,71
233,106,71
232,106,71
228,106,71
216,106,71
195,106,71
170,106,71
153,106,71
160,106,71
172,106,71
173,106,71
175,106,71
175,106,71
161,106,71
146,106,71
118,106,71
90,106,71
74,106,71
71,106,71
82,106,71
101,106,71
119,106,71
128,106,71
123,106,71
116,106,71
110,106,71
106,106,71
106,106,71
108,106,71
104,106,71
100,106,71
99,106,71
102,106,71
113,106,71
129,106,71
141,106,71
149,106,71
154,106,71
156,106,71
161,106,71
167,106,71
172,106,71
177,106,71
181,106,71
182,106,71
183,106,71
185,106,71
188,106,71
190,106,71
194,106,71
196,106,71
194,106,71
191,106,71
174,106,71
152,106,71
137,106,71
130,106,71
133,106,71
146,106,71
159,106,71
171,106,71
180,106,71
183,106,71
187,106,71
186,106,71
179,106,71
174,106,71
164,106,71
154,106,71
146,106,71
140,106,71
136,106,71
130,106,71
127,106,71
129,106,71
130,106,71
136,106,71
147,106,71
156,106,71
156,106,71
150,106,71
141,106,71
128,106,71
118,106,71
117,106,71
120,106,71
129,106,71
141,106,71
152,106,71
159,106,71
161,106,71
162,106,71
154,106,71
146,106,71
133,106,71
119,106,71
112,106,71
107,106,71
102,106,71
100,106,71
97,106,71
95,106,71
96,106,71
99,106,71
100,106,71
99,106,71
91,106,71
81,106,71
72,106,71
63,106,71
56,106,71
57,106,71
55,106,71
53,106,71
53,106,71
55,106,71
65,106,71
65,106,71
69,106,71
76,106,71
83,106,71
96,106,71
118,106,71
136,106,71
150,106,71
159,106,71
168,106,71
167,106,71
167,106,71
166,106,71
174,106,71
197,106,71
210,106,71
237,106,71
237,106,71
237,106,71
227,106,71
220,106,71
214,106,71
218,106,71
226,106,71
235,106,71
243,106,71
248,106,71
250,106,71
254,106,71
251,106,71
248,106,71
248,106,71
245,106,71
241,106,71
240,106,71
239,106,71
239,106,71
238,106,71
237,106,71
231,106,71
227,106,71
223,106,71
222,106,71
223,106,71
225,106,71
227,106,71
228,106,71
229,106,71
229,106,71
233,106,71
236,106,71
238,106,71
243,106,71
246,106,71
245,106,71
243,106,71
