R,G,B
18,12,9
27,12,9
44,12,9
71,12,9
96,12,9
125,12,9
151,12,9
176,12,9
196,12,9
207,12,9
210,12,9
210,12,9
210,12,9
211,12,9
215,12,9
223,12,9
227,12,9
227,12,9
226,12,9
228,12,9
238,12,9
232,12,9
210,12,9
181,12,9
139,12,9
88,12,9
52,12,9
25,12,9
24,12,9
24,12,9
24,12,9
24,12,9
25,12,9
23,12,9
17,12,9
20,12,9
20,12,9
19,12,9
18,12,9
17,12,9
17,12,9
17,12,9
17,12,9
17,12,9
16,12,9
13,12,9
11,12,9
12,12,9
14,12,9
17,12,9
19,12,9
23,12,9
24,12,9
25,12,9
24,12,9
22,12,9
24,12,9
29,12,9
34,12,9
43,12,9
52,12,9
30,10,7
29,10,7
28,10,7
29,10,7
30,10,7
30,10,7
27,10,7
25,10,7
32,10,7
33,10,7
32,10,7
27,10,7
25,10,7
28,10,7
31,10,7
30,10,7
31,10,7
36,10,7
39,10,7
40,10,7
40,10,7
43,10,7
47,10,7
54,10,7
65,10,7
92,10,7
118,10,7
128,10,7
128,10,7
127,10,7
129,10,7
134,10,7
145,10,7
157,10,7
175,10,7
187,10,7
193,10,7
196,10,7
198,10,7
198,10,7
188,10,7
183,10,7
182,10,7
184,10,7
184,10,7
185,10,7
182,10,7
177,10,7
174,10,7
171,10,7
167,10,7
166,10,7
169,10,7
175,10,7
184,10,7
192,10,7
190,10,7
191,10,7
191,10,7
187,10,7
179,10,7
159,10,7
134,10,7
114,10,7
94,10,7
96,10,7
122,10,7
137,10,7
98,10,7
80,10,7
80,10,7
82,10,7
72,10,7
69,10,7
63,10,7
62,10,7
64,10,7
67,10,7
71,10,7
74,10,7
77,10,7
83,10,7
90,10,7
91,10,7
95,10,7
107,10,7
126,10,7
139,10,7
142,10,7
141,10,7
142,10,7
165,10,7
161,10,7
111,10,7
46,10,7
41,10,7
37,10,7
35,10,7
31,10,7
30,10,7
32,10,7
32,10,7
30,10,7
30,10,7
28,10,7
26,10,7
25,10,7
25,10,7
25,10,7
22,10,7
22,10,7
23,10,7
18,10,7
20,10,7
20,10,7
21,10,7
21,10,7
21,10,7
21,10,7
21,10,7
24,10,7
44,10,7
64,10,7
73,10,7
73,10,7
72,10,7
70,10,7
65,10,7
56,10,7
54,10,7
52,10,7
50,10,7
47,10,7
47,10,7
45,10,7
46,10,7
46,10,7
45,10,7
45,10,7
44,10,7
42,10,7
42,10,7
43,10,7
43,10,7
40,10,7
39,10,7
39,10,7
38,10,7
35,10,7
35,10,7
35,10,7
33,10,7
33,10,7
33,10,7
33,10,7
33,10,7
33,10,7
34,10,7
36,10,7
37,10,7
40,10,7
40,10,7
37,10,7
32,10,7
28,10,7
28,10,7
31,10,7
38,10,7
35,10,7
35,10,7
33,10,7
32,10,7
31,10,7
33,10,7
34,10,7
35,10,7
35,10,7
31,10,7
29,10,7
30,10,7
30,10,7
28,10,7
24,10,7
19,10,7
23,10,7
26,10,7
25,10,7
21,10,7
17,10,7
25,10,7
52,10,7
81,10,7
128,10,7
158,10,7
185,10,7
197,10,7
206,10,7
216,10,7
219,10,7
215,10,7
207,10,7
211,10,7
214,10,7
213,10,7
213,10,7
216,10,7
221,10,7
224,10,7
234,10,7
213,10,7
185,10,7
142,10,7
94,10,7
65,10,7
46,10,7
25,10,7
23,10,7
23,10,7
26,10,7
25,10,7
18,10,7
13,10,7
14,10,7
16,10,7
17,10,7
17,10,7
16,10,7
15,10,7
15,10,7
15,10,7
16,10,7
16,10,7
20,10,7
19,10,7
15,10,7
13,10,7
16,10,7
18,10,7
19,10,7
21,10,7
25,10,7
26,10,7
27,10,7
27,10,7
27,10,7
28,10,7
31,10,7
33,10,7
35,10,7
41,10,7
12,11,8
12,11,8
11,11,8
10,11,8
10,11,8
10,11,8
10,11,8
10,11,8
19,11,8
19,11,8
14,11,8
8,11,8
13,11,8
28,11,8
43,11,8
50,11,8
47,11,8
53,11,8
57,11,8
62,11,8
64,11,8
65,11,8
74,11,8
87,11,8
109,11,8
139,11,8
168,11,8
180,11,8
184,11,8
186,11,8
185,11,8
185,11,8
184,11,8
191,11,8
196,11,8
197,11,8
201,11,8
204,11,8
200,11,8
193,11,8
175,11,8
168,11,8
165,11,8
169,11,8
169,11,8
165,11,8
165,11,8
163,11,8
157,11,8
153,11,8
153,11,8
154,11,8
152,11,8
153,11,8
160,11,8
165,11,8
180,11,8
190,11,8
200,11,8
201,11,8
185,11,8
161,11,8
129,11,8
107,11,8
85,11,8
96,11,8
131,11,8
144,11,8
98,11,8
85,11,8
89,11,8
91,11,8
90,11,8
89,11,8
91,11,8
96,11,8
104,11,8
112,11,8
119,11,8
125,11,8
133,11,8
135,11,8
127,11,8
120,11,8
121,11,8
134,11,8
154,11,8
175,11,8
178,11,8
175,11,8
164,11,8
171,11,8
163,11,8
131,11,8
75,11,8
68,11,8
67,11,8
65,11,8
61,11,8
59,11,8
58,11,8
55,11,8
50,11,8
47,11,8
43,11,8
37,11,8
29,11,8
25,11,8
19,11,8
16,11,8
13,11,8
14,11,8
6,11,8
6,11,8
8,11,8
8,11,8
10,11,8
11,11,8
10,11,8
11,11,8
15,11,8
39,11,8
63,11,8
71,11,8
71,11,8
69,11,8
67,11,8
63,11,8
53,11,8
51,11,8
49,11,8
49,11,8
47,11,8
43,11,8
42,11,8
44,11,8
44,11,8
43,11,8
43,11,8
43,11,8
43,11,8
43,11,8
44,11,8
44,11,8
41,11,8
39,11,8
39,11,8
38,11,8
35,11,8
34,11,8
34,11,8
32,11,8
32,11,8
32,11,8
33,11,8
33,11,8
34,11,8
35,11,8
37,11,8
39,11,8
39,11,8
38,11,8
33,11,8
29,11,8
28,11,8
30,11,8
33,11,8
39,11,8
37,11,8
37,11,8
36,11,8
34,11,8
33,11,8
34,11,8
34,11,8
34,11,8
33,11,8
31,11,8
30,11,8
30,11,8
29,11,8
25,11,8
20,11,8
17,11,8
12,11,8
16,11,8
23,11,8
37,11,8
59,11,8
88,11,8
123,11,8
151,11,8
165,11,8
182,11,8
193,11,8
195,11,8
199,11,8
206,11,8
206,11,8
203,11,8
207,11,8
211,11,8
214,11,8
213,11,8
213,11,8
217,11,8
219,11,8
216,11,8
193,11,8
159,11,8
119,11,8
76,11,8
37,11,8
22,11,8
24,11,8
22,11,8
22,11,8
19,11,8
19,11,8
16,11,8
10,11,8
7,11,8
9,11,8
12,11,8
16,11,8
16,11,8
15,11,8
15,11,8
15,11,8
16,11,8
16,11,8
16,11,8
20,11,8
22,11,8
19,11,8
17,11,8
21,11,8
23,11,8
21,11,8
22,11,8
28,11,8
30,11,8
32,11,8
33,11,8
32,11,8
32,11,8
32,11,8
33,11,8
33,11,8
35,11,8
13,11,7
14,11,7
13,11,7
12,11,7
10,11,7
10,11,7
13,11,7
15,11,7
21,11,7
25,11,7
26,11,7
27,11,7
38,11,7
60,11,7
79,11,7
88,11,7
97,11,7
100,11,7
107,11,7
114,11,7
118,11,7
119,11,7
130,11,7
145,11,7
167,11,7
184,11,7
194,11,7
196,11,7
201,11,7
208,11,7
206,11,7
200,11,7
191,11,7
193,11,7
188,11,7
179,11,7
179,11,7
184,11,7
183,11,7
175,11,7
166,11,7
161,11,7
162,11,7
165,11,7
158,11,7
150,11,7
147,11,7
149,11,7
145,11,7
142,11,7
139,11,7
141,11,7
143,11,7
148,11,7
157,11,7
166,11,7
170,11,7
170,11,7
164,11,7
145,11,7
120,11,7
93,11,7
72,11,7
60,11,7
65,11,7
85,11,7
130,11,7
140,11,7
89,11,7
73,11,7
74,11,7
75,11,7
80,11,7
84,11,7
95,11,7
109,11,7
123,11,7
135,11,7
143,11,7
150,11,7
157,11,7
156,11,7
143,11,7
129,11,7
131,11,7
136,11,7
150,11,7
171,11,7
184,11,7
187,11,7
176,11,7
173,11,7
166,11,7
153,11,7
105,11,7
99,11,7
116,11,7
112,11,7
109,11,7
106,11,7
101,11,7
95,11,7
88,11,7
83,11,7
71,11,7
62,11,7
49,11,7
38,11,7
30,11,7
21,11,7
17,11,7
15,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
9,11,7
9,11,7
10,11,7
13,11,7
37,11,7
62,11,7
69,11,7
68,11,7
67,11,7
64,11,7
60,11,7
52,11,7
50,11,7
49,11,7
48,11,7
45,11,7
42,11,7
41,11,7
41,11,7
41,11,7
41,11,7
41,11,7
41,11,7
42,11,7
42,11,7
43,11,7
43,11,7
43,11,7
41,11,7
40,11,7
39,11,7
36,11,7
35,11,7
35,11,7
33,11,7
32,11,7
33,11,7
34,11,7
35,11,7
36,11,7
37,11,7
39,11,7
41,11,7
38,11,7
36,11,7
31,11,7
28,11,7
29,11,7
32,11,7
35,11,7
40,11,7
39,11,7
39,11,7
38,11,7
36,11,7
35,11,7
35,11,7
34,11,7
34,11,7
30,11,7
30,11,7
30,11,7
30,11,7
27,11,7
22,11,7
19,11,7
19,11,7
35,11,7
40,11,7
55,11,7
87,11,7
130,11,7
163,11,7
183,11,7
193,11,7
194,11,7
194,11,7
188,11,7
187,11,7
197,11,7
206,11,7
207,11,7
204,11,7
203,11,7
202,11,7
203,11,7
205,11,7
207,11,7
203,11,7
186,11,7
165,11,7
129,11,7
108,11,7
74,11,7
48,11,7
33,11,7
18,11,7
11,11,7
16,11,7
16,11,7
15,11,7
13,11,7
10,11,7
12,11,7
19,11,7
21,11,7
15,11,7
17,11,7
16,11,7
16,11,7
17,11,7
18,11,7
18,11,7
17,11,7
16,11,7
20,11,7
24,11,7
21,11,7
20,11,7
25,11,7
26,11,7
23,11,7
23,11,7
28,11,7
32,11,7
35,11,7
36,11,7
35,11,7
33,11,7
33,11,7
33,11,7
34,11,7
34,11,7
21,18,9
24,18,9
21,18,9
20,18,9
22,18,9
18,18,9
21,18,9
37,18,9
51,18,9
67,18,9
81,18,9
90,18,9
105,18,9
130,18,9
149,18,9
156,18,9
155,18,9
155,18,9
155,18,9
159,18,9
161,18,9
161,18,9
169,18,9
186,18,9
197,18,9
211,18,9
220,18,9
219,18,9
216,18,9
217,18,9
211,18,9
203,18,9
198,18,9
197,18,9
194,18,9
187,18,9
183,18,9
180,18,9
177,18,9
171,18,9
163,18,9
161,18,9
160,18,9
160,18,9
157,18,9
155,18,9
153,18,9
150,18,9
145,18,9
145,18,9
143,18,9
146,18,9
154,18,9
155,18,9
155,18,9
157,18,9
153,18,9
140,18,9
120,18,9
92,18,9
69,18,9
54,18,9
43,18,9
46,18,9
49,18,9
80,18,9
141,18,9
144,18,9
82,18,9
59,18,9
54,18,9
59,18,9
62,18,9
68,18,9
80,18,9
99,18,9
118,18,9
137,18,9
150,18,9
153,18,9
160,18,9
152,18,9
133,18,9
139,18,9
136,18,9
136,18,9
143,18,9
155,18,9
178,18,9
189,18,9
191,18,9
183,18,9
181,18,9
168,18,9
118,18,9
113,18,9
130,18,9
144,18,9
149,18,9
152,18,9
145,18,9
133,18,9
128,18,9
121,18,9
106,18,9
96,18,9
80,18,9
66,18,9
54,18,9
40,18,9
25,18,9
16,18,9
8,18,9
10,18,9
8,18,9
7,18,9
10,18,9
9,18,9
7,18,9
8,18,9
16,18,9
39,18,9
61,18,9
67,18,9
65,18,9
63,18,9
61,18,9
56,18,9
49,18,9
51,18,9
50,18,9
47,18,9
45,18,9
42,18,9
39,18,9
40,18,9
40,18,9
41,18,9
40,18,9
39,18,9
40,18,9
42,18,9
42,18,9
41,18,9
44,18,9
42,18,9
40,18,9
38,18,9
36,18,9
35,18,9
34,18,9
34,18,9
33,18,9
33,18,9
34,18,9
35,18,9
37,18,9
39,18,9
40,18,9
41,18,9
36,18,9
31,18,9
27,18,9
26,18,9
29,18,9
34,18,9
37,18,9
38,18,9
38,18,9
39,18,9
39,18,9
39,18,9
38,18,9
36,18,9
32,18,9
29,18,9
27,18,9
26,18,9
24,18,9
25,18,9
25,18,9
19,18,9
22,18,9
35,18,9
50,18,9
89,18,9
126,18,9
152,18,9
179,18,9
198,18,9
203,18,9
205,18,9
203,18,9
202,18,9
204,18,9
209,18,9
215,18,9
217,18,9
213,18,9
210,18,9
209,18,9
206,18,9
205,18,9
199,18,9
184,18,9
163,18,9
133,18,9
105,18,9
75,18,9
71,18,9
64,18,9
48,18,9
28,18,9
14,18,9
14,18,9
20,18,9
18,18,9
13,18,9
9,18,9
12,18,9
16,18,9
14,18,9
12,18,9
15,18,9
18,18,9
17,18,9
18,18,9
17,18,9
17,18,9
20,18,9
21,18,9
17,18,9
22,18,9
21,18,9
22,18,9
28,18,9
33,18,9
33,18,9
29,18,9
26,18,9
36,18,9
38,18,9
40,18,9
39,18,9
36,18,9
33,18,9
33,18,9
34,18,9
36,18,9
37,18,9
37,23,13
42,23,13
41,23,13
39,23,13
42,23,13
50,23,13
68,23,13
89,23,13
124,23,13
145,23,13
163,23,13
169,23,13
180,23,13
196,23,13
201,23,13
195,23,13
171,23,13
171,23,13
170,23,13
179,23,13
189,23,13
193,23,13
198,23,13
207,23,13
215,23,13
228,23,13
237,23,13
234,23,13
227,23,13
220,23,13
212,23,13
203,23,13
198,23,13
194,23,13
187,23,13
181,23,13
177,23,13
177,23,13
177,23,13
174,23,13
168,23,13
167,23,13
165,23,13
165,23,13
163,23,13
162,23,13
162,23,13
160,23,13
155,23,13
155,23,13
154,23,13
157,23,13
162,23,13
166,23,13
166,23,13
164,23,13
143,23,13
117,23,13
91,23,13
66,23,13
52,23,13
40,23,13
31,23,13
34,23,13
44,23,13
79,23,13
141,23,13
145,23,13
77,23,13
47,23,13
36,23,13
39,23,13
41,23,13
47,23,13
63,23,13
86,23,13
109,23,13
129,23,13
141,23,13
144,23,13
147,23,13
145,23,13
130,23,13
139,23,13
141,23,13
141,23,13
137,23,13
145,23,13
173,23,13
185,23,13
191,23,13
184,23,13
186,23,13
177,23,13
127,23,13
124,23,13
148,23,13
165,23,13
174,23,13
173,23,13
162,23,13
148,23,13
144,23,13
139,23,13
127,23,13
117,23,13
106,23,13
93,23,13
82,23,13
72,23,13
60,23,13
52,23,13
38,23,13
39,23,13
36,23,13
34,23,13
33,23,13
28,23,13
22,23,13
18,23,13
27,23,13
47,23,13
65,23,13
69,23,13
66,23,13
62,23,13
55,23,13
48,23,13
41,23,13
43,23,13
44,23,13
43,23,13
39,23,13
37,23,13
35,23,13
35,23,13
38,23,13
39,23,13
39,23,13
38,23,13
39,23,13
39,23,13
38,23,13
36,23,13
43,23,13
42,23,13
41,23,13
39,23,13
37,23,13
36,23,13
35,23,13
35,23,13
35,23,13
36,23,13
37,23,13
39,23,13
40,23,13
40,23,13
40,23,13
39,23,13
33,23,13
30,23,13
28,23,13
29,23,13
32,23,13
38,23,13
41,23,13
41,23,13
40,23,13
39,23,13
37,23,13
36,23,13
36,23,13
36,23,13
33,23,13
32,23,13
20,23,13
21,23,13
21,23,13
22,23,13
20,23,13
23,23,13
47,23,13
80,23,13
117,23,13
152,23,13
182,23,13
194,23,13
206,23,13
213,23,13
211,23,13
209,23,13
208,23,13
217,23,13
227,23,13
230,23,13
230,23,13
229,23,13
226,23,13
222,23,13
215,23,13
201,23,13
183,23,13
158,23,13
127,23,13
98,23,13
69,23,13
45,23,13
43,23,13
47,23,13
48,23,13
41,23,13
28,23,13
19,23,13
18,23,13
22,23,13
19,23,13
14,23,13
13,23,13
16,23,13
20,23,13
17,23,13
16,23,13
20,23,13
23,23,13
21,23,13
20,23,13
19,23,13
21,23,13
26,23,13
28,23,13
25,23,13
29,23,13
30,23,13
33,23,13
37,23,13
40,23,13
39,23,13
37,23,13
37,23,13
41,23,13
43,23,13
44,23,13
43,23,13
41,23,13
38,23,13
37,23,13
37,23,13
40,23,13
41,23,13
53,32,19
52,32,19
48,32,19
49,32,19
66,32,19
101,32,19
141,32,19
167,32,19
195,32,19
210,32,19
216,32,19
209,32,19
208,32,19
212,32,19
202,32,19
185,32,19
171,32,19
171,32,19
175,32,19
184,32,19
197,32,19
206,32,19
210,32,19
216,32,19
226,32,19
232,32,19
237,32,19
232,32,19
220,32,19
208,32,19
198,32,19
191,32,19
186,32,19
182,32,19
176,32,19
173,32,19
172,32,19
170,32,19
170,32,19
171,32,19
169,32,19
169,32,19
168,32,19
168,32,19
168,32,19
169,32,19
169,32,19
168,32,19
168,32,19
165,32,19
168,32,19
171,32,19
175,32,19
182,32,19
180,32,19
166,32,19
138,32,19
105,32,19
76,32,19
56,32,19
46,32,19
38,32,19
31,32,19
38,32,19
48,32,19
83,32,19
142,32,19
142,32,19
69,32,19
34,32,19
20,32,19
23,32,19
31,32,19
43,32,19
63,32,19
80,32,19
96,32,19
113,32,19
126,32,19
130,32,19
130,32,19
138,32,19
126,32,19
136,32,19
143,32,19
142,32,19
129,32,19
132,32,19
157,32,19
174,32,19
184,32,19
183,32,19
191,32,19
187,32,19
138,32,19
134,32,19
160,32,19
180,32,19
188,32,19
181,32,19
164,32,19
151,32,19
148,32,19
145,32,19
141,32,19
136,32,19
127,32,19
118,32,19
109,32,19
101,32,19
93,32,19
88,32,19
81,32,19
81,32,19
77,32,19
75,32,19
74,32,19
67,32,19
58,32,19
52,32,19
50,32,19
58,32,19
68,32,19
70,32,19
67,32,19
61,32,19
51,32,19
46,32,19
41,32,19
41,32,19
40,32,19
38,32,19
37,32,19
36,32,19
33,32,19
34,32,19
38,32,19
39,32,19
40,32,19
39,32,19
39,32,19
39,32,19
36,32,19
33,32,19
42,32,19
41,32,19
40,32,19
38,32,19
37,32,19
36,32,19
35,32,19
35,32,19
37,32,19
38,32,19
40,32,19
41,32,19
40,32,19
39,32,19
37,32,19
36,32,19
29,32,19
29,32,19
29,32,19
31,32,19
35,32,19
41,32,19
43,32,19
42,32,19
41,32,19
38,32,19
34,32,19
31,32,19
30,32,19
31,32,19
29,32,19
27,32,19
23,32,19
23,32,19
24,32,19
30,32,19
43,32,19
62,32,19
102,32,19
144,32,19
181,32,19
203,32,19
213,32,19
208,32,19
207,32,19
210,32,19
214,32,19
218,32,19
225,32,19
233,32,19
239,32,19
236,32,19
232,32,19
227,32,19
218,32,19
208,32,19
186,32,19
152,32,19
110,32,19
76,32,19
48,32,19
34,32,19
28,32,19
22,32,19
23,32,19
30,32,19
35,32,19
31,32,19
23,32,19
18,32,19
17,32,19
18,32,19
20,32,19
18,32,19
18,32,19
20,32,19
23,32,19
21,32,19
21,32,19
25,32,19
27,32,19
29,32,19
34,32,19
37,32,19
35,32,19
35,32,19
35,32,19
34,32,19
34,32,19
36,32,19
40,32,19
42,32,19
42,32,19
40,32,19
41,32,19
42,32,19
44,32,19
45,32,19
46,32,19
46,32,19
44,32,19
42,32,19
40,32,19
40,32,19
41,32,19
42,32,19
57,38,25
49,38,25
49,38,25
64,38,25
101,38,25
155,38,25
199,38,25
217,38,25
222,38,25
220,38,25
211,38,25
199,38,25
198,38,25
202,38,25
194,38,25
180,38,25
175,38,25
178,38,25
179,38,25
181,38,25
190,38,25
200,38,25
207,38,25
211,38,25
217,38,25
217,38,25
213,38,25
205,38,25
196,38,25
186,38,25
179,38,25
175,38,25
171,38,25
167,38,25
167,38,25
170,38,25
169,38,25
166,38,25
165,38,25
167,38,25
168,38,25
171,38,25
172,38,25
173,38,25
176,38,25
177,38,25
174,38,25
173,38,25
179,38,25
177,38,25
182,38,25
184,38,25
185,38,25
192,38,25
188,38,25
166,38,25
133,38,25
101,38,25
75,38,25
57,38,25
47,38,25
34,38,25
28,38,25
42,38,25
60,38,25
92,38,25
146,38,25
137,38,25
59,38,25
24,38,25
17,38,25
25,38,25
40,38,25
58,38,25
79,38,25
89,38,25
90,38,25
94,38,25
104,38,25
109,38,25
114,38,25
128,38,25
121,38,25
131,38,25
141,38,25
139,38,25
125,38,25
123,38,25
143,38,25
160,38,25
173,38,25
179,38,25
194,38,25
196,38,25
147,38,25
140,38,25
175,38,25
192,38,25
193,38,25
182,38,25
168,38,25
158,38,25
156,38,25
150,38,25
147,38,25
143,38,25
137,38,25
131,38,25
124,38,25
116,38,25
109,38,25
107,38,25
97,38,25
96,38,25
92,38,25
91,38,25
93,38,25
91,38,25
84,38,25
80,38,25
77,38,25
75,38,25
75,38,25
71,38,25
64,38,25
58,38,25
52,38,25
50,38,25
49,38,25
44,38,25
40,38,25
36,38,25
34,38,25
34,38,25
36,38,25
36,38,25
38,38,25
39,38,25
39,38,25
38,38,25
38,38,25
38,38,25
36,38,25
34,38,25
41,38,25
40,38,25
38,38,25
36,38,25
35,38,25
36,38,25
37,38,25
37,38,25
40,38,25
41,38,25
41,38,25
41,38,25
39,38,25
37,38,25
35,38,25
35,38,25
28,38,25
29,38,25
30,38,25
32,38,25
36,38,25
40,38,25
40,38,25
38,38,25
34,38,25
33,38,25
30,38,25
29,38,25
28,38,25
28,38,25
26,38,25
23,38,25
22,38,25
25,38,25
34,38,25
59,38,25
97,38,25
135,38,25
171,38,25
198,38,25
206,38,25
215,38,25
218,38,25
214,38,25
210,38,25
209,38,25
214,38,25
223,38,25
235,38,25
244,38,25
250,38,25
246,38,25
234,38,25
207,38,25
167,38,25
134,38,25
99,38,25
72,38,25
49,38,25
38,38,25
30,38,25
26,38,25
22,38,25
17,38,25
20,38,25
25,38,25
27,38,25
22,38,25
17,38,25
16,38,25
17,38,25
17,38,25
22,38,25
24,38,25
24,38,25
26,38,25
28,38,25
27,38,25
28,38,25
33,38,25
24,38,25
38,38,25
60,38,25
72,38,25
59,38,25
39,38,25
33,38,25
37,38,25
40,38,25
42,38,25
44,38,25
46,38,25
44,38,25
42,38,25
42,38,25
44,38,25
46,38,25
46,38,25
46,38,25
46,38,25
45,38,25
43,38,25
42,38,25
40,38,25
40,38,25
40,38,25
133,43,28
127,43,28
132,43,28
154,43,28
187,43,28
220,43,28
237,43,28
234,43,28
217,43,28
206,43,28
194,43,28
193,43,28
201,43,28
206,43,28
202,43,28
195,43,28
187,43,28
182,43,28
174,43,28
169,43,28
172,43,28
182,43,28
191,43,28
195,43,28
196,43,28
192,43,28
187,43,28
182,43,28
177,43,28
173,43,28
170,43,28
170,43,28
165,43,28
162,43,28
163,43,28
167,43,28
168,43,28
166,43,28
165,43,28
166,43,28
166,43,28
171,43,28
173,43,28
176,43,28
180,43,28
182,43,28
177,43,28
176,43,28
188,43,28
189,43,28
196,43,28
199,43,28
199,43,28
204,43,28
195,43,28
168,43,28
136,43,28
104,43,28
80,43,28
62,43,28
49,43,28
38,43,28
34,43,28
48,43,28
71,43,28
101,43,28
150,43,28
135,43,28
54,43,28
19,43,28
17,43,28
30,43,28
46,43,28
65,43,28
87,43,28
96,43,28
92,43,28
89,43,28
91,43,28
90,43,28
98,43,28
115,43,28
109,43,28
121,43,28
130,43,28
131,43,28
121,43,28
121,43,28
137,43,28
152,43,28
166,43,28
177,43,28
197,43,28
199,43,28
150,43,28
141,43,28
185,43,28
195,43,28
187,43,28
177,43,28
171,43,28
165,43,28
163,43,28
159,43,28
154,43,28
150,43,28
144,43,28
139,43,28
131,43,28
124,43,28
119,43,28
118,43,28
111,43,28
109,43,28
104,43,28
105,43,28
111,43,28
115,43,28
115,43,28
112,43,28
105,43,28
100,43,28
91,43,28
80,43,28
68,43,28
60,43,28
54,43,28
53,43,28
49,43,28
41,43,28
38,43,28
36,43,28
34,43,28
35,43,28
37,43,28
36,43,28
38,43,28
39,43,28
36,43,28
36,43,28
36,43,28
38,43,28
38,43,28
38,43,28
41,43,28
39,43,28
36,43,28
33,43,28
33,43,28
35,43,28
37,43,28
39,43,28
42,43,28
41,43,28
40,43,28
37,43,28
35,43,28
33,43,28
33,43,28
34,43,28
31,43,28
33,43,28
34,43,28
35,43,28
36,43,28
38,43,28
35,43,28
32,43,28
28,43,28
28,43,28
28,43,28
27,43,28
26,43,28
26,43,28
24,43,28
24,43,28
21,43,28
42,43,28
70,43,28
109,43,28
157,43,28
195,43,28
212,43,28
219,43,28
217,43,28
212,43,28
208,43,28
210,43,28
211,43,28
212,43,28
224,43,28
240,43,28
247,43,28
247,43,28
238,43,28
216,43,28
182,43,28
139,43,28
95,43,28
64,43,28
40,43,28
23,43,28
16,43,28
19,43,28
18,43,28
16,43,28
15,43,28
14,43,28
18,43,28
22,43,28
23,43,28
20,43,28
19,43,28
23,43,28
27,43,28
28,43,28
27,43,28
29,43,28
30,43,28
32,43,28
34,43,28
33,43,28
35,43,28
40,43,28
34,43,28
57,43,28
98,43,28
118,43,28
93,43,28
53,43,28
40,43,28
50,43,28
52,43,28
52,43,28
52,43,28
53,43,28
52,43,28
49,43,28
48,43,28
48,43,28
47,43,28
47,43,28
46,43,28
45,43,28
44,43,28
43,43,28
42,43,28
41,43,28
39,43,28
39,43,28
194,43,28
191,43,28
195,43,28
209,43,28
222,43,28
224,43,28
215,43,28
206,43,28
194,43,28
186,43,28
186,43,28
201,43,28
217,43,28
223,43,28
219,43,28
215,43,28
191,43,28
174,43,28
155,43,28
144,43,28
146,43,28
156,43,28
164,43,28
166,43,28
170,43,28
172,43,28
173,43,28
173,43,28
175,43,28
176,43,28
174,43,28
173,43,28
172,43,28
168,43,28
166,43,28
167,43,28
168,43,28
169,43,28
170,43,28
171,43,28
170,43,28
174,43,28
173,43,28
174,43,28
182,43,28
185,43,28
181,43,28
180,43,28
194,43,28
199,43,28
207,43,28
210,43,28
212,43,28
213,43,28
200,43,28
178,43,28
151,43,28
121,43,28
92,43,28
70,43,28
56,43,28
50,43,28
48,43,28
62,43,28
79,43,28
111,43,28
160,43,28
142,43,28
55,43,28
16,43,28
14,43,28
28,43,28
41,43,28
56,43,28
77,43,28
91,43,28
99,43,28
102,43,28
95,43,28
85,43,28
86,43,28
99,43,28
97,43,28
109,43,28
118,43,28
122,43,28
118,43,28
118,43,28
131,43,28
146,43,28
160,43,28
176,43,28
197,43,28
196,43,28
146,43,28
139,43,28
182,43,28
188,43,28
174,43,28
166,43,28
167,43,28
165,43,28
162,43,28
157,43,28
155,43,28
150,43,28
144,43,28
137,43,28
130,43,28
123,43,28
120,43,28
118,43,28
111,43,28
110,43,28
106,43,28
110,43,28
119,43,28
124,43,28
124,43,28
125,43,28
126,43,28
121,43,28
114,43,28
103,43,28
92,43,28
79,43,28
68,43,28
61,43,28
48,43,28
38,43,28
37,43,28
38,43,28
34,43,28
34,43,28
36,43,28
34,43,28
36,43,28
36,43,28
35,43,28
35,43,28
36,43,28
39,43,28
39,43,28
39,43,28
38,43,28
35,43,28
32,43,28
30,43,28
30,43,28
33,43,28
36,43,28
39,43,28
40,43,28
39,43,28
37,43,28
33,43,28
30,43,28
29,43,28
31,43,28
32,43,28
36,43,28
38,43,28
39,43,28
37,43,28
36,43,28
36,43,28
31,43,28
27,43,28
30,43,28
30,43,28
26,43,28
22,43,28
18,43,28
21,43,28
28,43,28
33,43,28
59,43,28
96,43,28
137,43,28
169,43,28
196,43,28
211,43,28
212,43,28
210,43,28
210,43,28
203,43,28
202,43,28
210,43,28
217,43,28
222,43,28
234,43,28
248,43,28
247,43,28
224,43,28
185,43,28
137,43,28
92,43,28
59,43,28
46,43,28
47,43,28
46,43,28
34,43,28
29,43,28
27,43,28
20,43,28
16,43,28
19,43,28
23,43,28
22,43,28
24,43,28
26,43,28
26,43,28
28,43,28
30,43,28
32,43,28
33,43,28
33,43,28
36,43,28
37,43,28
39,43,28
41,43,28
41,43,28
42,43,28
47,43,28
45,43,28
70,43,28
111,43,28
132,43,28
107,43,28
65,43,28
50,43,28
60,43,28
58,43,28
56,43,28
56,43,28
56,43,28
55,43,28
52,43,28
49,43,28
48,43,28
48,43,28
46,43,28
45,43,28
43,43,28
43,43,28
42,43,28
42,43,28
42,43,28
40,43,28
39,43,28
213,38,24
210,38,24
211,38,24
221,38,24
227,38,24
217,38,24
208,38,24
211,38,24
205,38,24
203,38,24
206,38,24
216,38,24
225,38,24
226,38,24
218,38,24
211,38,24
188,38,24
165,38,24
141,38,24
129,38,24
126,38,24
