R,G,B
233,0,0
233,0,0
234,0,0
235,0,0
235,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
227,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
228,0,0
227,0,0
227,0,0
226,0,0
226,0,0
227,0,0
228,0,0
227,0,0
226,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
222,0,0
221,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
221,0,0
220,0,0
219,0,0
218,0,0
216,0,0
216,0,0
217,0,0
216,0,0
216,0,0
215,0,0
216,0,0
216,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
213,0,0
213,0,0
213,0,0
213,0,0
213,0,0
212,0,0
212,0,0
213,0,0
213,0,0
213,0,0
213,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
213,0,0
213,0,0
212,0,0
210,0,0
209,0,0
208,0,0
208,0,0
208,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
59,0,0
231,0,0
233,0,0
235,0,0
235,0,0
235,0,0
235,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
235,0,0
235,0,0
236,0,0
236,0,0
234,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
233,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
233,0,0
233,0,0
232,0,0
233,0,0
233,0,0
233,0,0
234,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
229,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
227,0,0
228,0,0
227,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
221,0,0
221,0,0
222,0,0
223,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
218,0,0
219,0,0
220,0,0
221,0,0
221,0,0
219,0,0
218,0,0
217,0,0
216,0,0
217,0,0
217,0,0
217,0,0
216,0,0
215,0,0
216,0,0
216,0,0
216,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
213,0,0
213,0,0
213,0,0
213,0,0
212,0,0
212,0,0
214,0,0
213,0,0
213,0,0
213,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
216,0,0
216,0,0
215,0,0
215,0,0
214,0,0
213,0,0
211,0,0
210,0,0
208,0,0
207,0,0
209,0,0
209,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
59,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
235,0,0
235,0,0
237,0,0
237,0,0
237,0,0
236,0,0
235,0,0
235,0,0
236,0,0
237,0,0
234,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
233,0,0
231,0,0
231,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
229,0,0
228,0,0
226,0,0
226,0,0
227,0,0
228,0,0
228,0,0
228,0,0
227,0,0
228,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
228,0,0
226,0,0
225,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
222,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
218,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
218,0,0
217,0,0
219,0,0
220,0,0
221,0,0
221,0,0
220,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
213,0,0
214,0,0
213,0,0
213,0,0
213,0,0
212,0,0
212,0,0
214,0,0
213,0,0
213,0,0
213,0,0
214,0,0
214,0,0
215,0,0
215,0,0
215,0,0
215,0,0
216,0,0
215,0,0
214,0,0
213,0,0
211,0,0
210,0,0
209,0,0
208,0,0
210,0,0
210,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
59,1,0
235,1,0
236,1,0
237,1,0
236,1,0
235,1,0
234,1,0
234,1,0
234,1,0
237,1,0
237,1,0
237,1,0
236,1,0
235,1,0
235,1,0
236,1,0
236,1,0
234,1,0
233,1,0
232,1,0
232,1,0
231,1,0
232,1,0
232,1,0
232,1,0
231,1,0
231,1,0
232,1,0
232,1,0
232,1,0
232,1,0
233,1,0
233,1,0
232,1,0
232,1,0
232,1,0
232,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
232,1,0
232,1,0
232,1,0
232,1,0
232,1,0
232,1,0
231,1,0
231,1,0
232,1,0
232,1,0
233,1,0
233,1,0
232,1,0
232,1,0
232,1,0
233,1,0
233,1,0
233,1,0
233,1,0
234,1,0
233,1,0
233,1,0
231,1,0
232,1,0
233,1,0
233,1,0
232,1,0
231,1,0
231,1,0
231,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
230,1,0
230,1,0
229,1,0
228,1,0
227,1,0
227,1,0
228,1,0
228,1,0
231,1,0
229,1,0
228,1,0
227,1,0
226,1,0
227,1,0
227,1,0
227,1,0
226,1,0
227,1,0
227,1,0
227,1,0
227,1,0
227,1,0
227,1,0
227,1,0
226,1,0
225,1,0
224,1,0
223,1,0
223,1,0
223,1,0
224,1,0
225,1,0
225,1,0
225,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
224,1,0
224,1,0
224,1,0
223,1,0
223,1,0
222,1,0
222,1,0
222,1,0
222,1,0
223,1,0
223,1,0
223,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
221,1,0
221,1,0
221,1,0
221,1,0
220,1,0
220,1,0
220,1,0
219,1,0
219,1,0
219,1,0
220,1,0
220,1,0
219,1,0
219,1,0
218,1,0
217,1,0
217,1,0
217,1,0
216,1,0
218,1,0
219,1,0
221,1,0
221,1,0
220,1,0
218,1,0
217,1,0
217,1,0
218,1,0
218,1,0
217,1,0
217,1,0
216,1,0
216,1,0
217,1,0
217,1,0
216,1,0
215,1,0
215,1,0
215,1,0
215,1,0
214,1,0
214,1,0
214,1,0
214,1,0
213,1,0
213,1,0
213,1,0
212,1,0
214,1,0
214,1,0
213,1,0
213,1,0
214,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
214,1,0
213,1,0
212,1,0
211,1,0
210,1,0
210,1,0
211,1,0
211,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
59,0,0
234,0,0
235,0,0
237,0,0
236,0,0
235,0,0
234,0,0
234,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
235,0,0
236,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
232,0,0
233,0,0
233,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
231,0,0
230,0,0
228,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
225,0,0
223,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
219,0,0
221,0,0
220,0,0
220,0,0
219,0,0
218,0,0
217,0,0
216,0,0
216,0,0
216,0,0
217,0,0
219,0,0
220,0,0
220,0,0
219,0,0
218,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
217,0,0
216,0,0
216,0,0
217,0,0
217,0,0
216,0,0
216,0,0
215,0,0
216,0,0
215,0,0
215,0,0
214,0,0
213,0,0
214,0,0
214,0,0
213,0,0
213,0,0
212,0,0
212,0,0
214,0,0
214,0,0
214,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
213,0,0
212,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
1,2,0
59,2,0
234,2,0
235,2,0
236,2,0
236,2,0
235,2,0
234,2,0
234,2,0
235,2,0
236,2,0
237,2,0
236,2,0
236,2,0
235,2,0
235,2,0
236,2,0
237,2,0
234,2,0
233,2,0
232,2,0
231,2,0
231,2,0
232,2,0
233,2,0
233,2,0
232,2,0
233,2,0
233,2,0
233,2,0
233,2,0
234,2,0
234,2,0
234,2,0
233,2,0
233,2,0
233,2,0
233,2,0
232,2,0
231,2,0
231,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
232,2,0
233,2,0
233,2,0
233,2,0
233,2,0
233,2,0
233,2,0
233,2,0
234,2,0
234,2,0
234,2,0
233,2,0
233,2,0
233,2,0
234,2,0
231,2,0
231,2,0
231,2,0
232,2,0
233,2,0
233,2,0
232,2,0
231,2,0
231,2,0
230,2,0
230,2,0
230,2,0
230,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
231,2,0
230,2,0
229,2,0
228,2,0
228,2,0
228,2,0
229,2,0
229,2,0
231,2,0
230,2,0
228,2,0
228,2,0
227,2,0
228,2,0
228,2,0
228,2,0
227,2,0
227,2,0
227,2,0
228,2,0
228,2,0
228,2,0
228,2,0
228,2,0
228,2,0
227,2,0
225,2,0
224,2,0
224,2,0
224,2,0
225,2,0
226,2,0
226,2,0
226,2,0
226,2,0
225,2,0
225,2,0
225,2,0
225,2,0
225,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
224,2,0
223,2,0
223,2,0
223,2,0
222,2,0
223,2,0
224,2,0
225,2,0
224,2,0
224,2,0
223,2,0
223,2,0
223,2,0
222,2,0
222,2,0
223,2,0
223,2,0
223,2,0
222,2,0
222,2,0
221,2,0
221,2,0
221,2,0
221,2,0
220,2,0
220,2,0
220,2,0
219,2,0
219,2,0
220,2,0
220,2,0
220,2,0
219,2,0
218,2,0
218,2,0
217,2,0
217,2,0
217,2,0
217,2,0
219,2,0
220,2,0
220,2,0
220,2,0
219,2,0
218,2,0
217,2,0
218,2,0
218,2,0
217,2,0
216,2,0
216,2,0
216,2,0
216,2,0
216,2,0
216,2,0
215,2,0
215,2,0
215,2,0
215,2,0
214,2,0
213,2,0
213,2,0
213,2,0
214,2,0
213,2,0
213,2,0
213,2,0
212,2,0
214,2,0
215,2,0
215,2,0
214,2,0
215,2,0
215,2,0
215,2,0
215,2,0
214,2,0
216,2,0
215,2,0
214,2,0
213,2,0
212,2,0
211,2,0
211,2,0
211,2,0
212,2,0
212,2,0
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
1,60,55
0,60,55
0,60,55
0,60,55
1,60,55
0,60,55
1,60,55
59,60,55
235,60,55
236,60,55
237,60,55
236,60,55
234,60,55
233,60,55
233,60,55
234,60,55
237,60,55
237,60,55
237,60,55
236,60,55
235,60,55
235,60,55
236,60,55
237,60,55
234,60,55
234,60,55
233,60,55
231,60,55
231,60,55
232,60,55
232,60,55
233,60,55
233,60,55
233,60,55
233,60,55
233,60,55
234,60,55
234,60,55
234,60,55
234,60,55
233,60,55
234,60,55
234,60,55
233,60,55
232,60,55
231,60,55
231,60,55
232,60,55
232,60,55
232,60,55
232,60,55
232,60,55
232,60,55
232,60,55
232,60,55
232,60,55
232,60,55
233,60,55
233,60,55
233,60,55
233,60,55
233,60,55
233,60,55
233,60,55
234,60,55
234,60,55
235,60,55
234,60,55
233,60,55
232,60,55
233,60,55
233,60,55
231,60,55
231,60,55
231,60,55
232,60,55
233,60,55
233,60,55
232,60,55
231,60,55
231,60,55
230,60,55
230,60,55
230,60,55
230,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
231,60,55
230,60,55
229,60,55
228,60,55
228,60,55
228,60,55
229,60,55
229,60,55
231,60,55
230,60,55
229,60,55
228,60,55
228,60,55
228,60,55
228,60,55
227,60,55
228,60,55
228,60,55
228,60,55
228,60,55
228,60,55
228,60,55
228,60,55
228,60,55
228,60,55
227,60,55
225,60,55
224,60,55
224,60,55
225,60,55
226,60,55
227,60,55
226,60,55
226,60,55
226,60,55
226,60,55
226,60,55
226,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
225,60,55
224,60,55
224,60,55
224,60,55
223,60,55
223,60,55
223,60,55
223,60,55
224,60,55
224,60,55
225,60,55
225,60,55
224,60,55
223,60,55
223,60,55
223,60,55
221,60,55
222,60,55
222,60,55
223,60,55
223,60,55
222,60,55
222,60,55
221,60,55
221,60,55
221,60,55
220,60,55
220,60,55
220,60,55
219,60,55
219,60,55
219,60,55
220,60,55
220,60,55
220,60,55
220,60,55
219,60,55
219,60,55
219,60,55
219,60,55
217,60,55
218,60,55
219,60,55
220,60,55
220,60,55
220,60,55
220,60,55
219,60,55
218,60,55
218,60,55
218,60,55
217,60,55
216,60,55
216,60,55
216,60,55
216,60,55
216,60,55
216,60,55
215,60,55
215,60,55
215,60,55
215,60,55
214,60,55
213,60,55
213,60,55
213,60,55
214,60,55
214,60,55
213,60,55
213,60,55
212,60,55
214,60,55
215,60,55
215,60,55
215,60,55
215,60,55
215,60,55
215,60,55
214,60,55
214,60,55
217,60,55
216,60,55
214,60,55
213,60,55
212,60,55
211,60,55
211,60,55
211,60,55
212,60,55
212,60,55
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
1,232,195
0,232,195
0,232,195
1,232,195
0,232,195
0,232,195
60,232,195
236,232,195
236,232,195
237,232,195
236,232,195
235,232,195
234,232,195
234,232,195
235,232,195
236,232,195
236,232,195
237,232,195
236,232,195
236,232,195
235,232,195
235,232,195
236,232,195
237,232,195
236,232,195
235,232,195
234,232,195
234,232,195
233,232,195
233,232,195
233,232,195
233,232,195
233,232,195
234,232,195
234,232,195
234,232,195
234,232,195
234,232,195
236,232,195
234,232,195
234,232,195
233,232,195
234,232,195
234,232,195
234,232,195
233,232,195
233,232,195
234,232,195
233,232,195
233,232,195
233,232,195
233,232,195
233,232,195
232,232,195
231,232,195
233,232,195
233,232,195
233,232,195
234,232,195
234,232,195
234,232,195
234,232,195
233,232,195
234,232,195
235,232,195
236,232,195
235,232,195
234,232,195
233,232,195
233,232,195
233,232,195
232,232,195
231,232,195
231,232,195
231,232,195
232,232,195
233,232,195
231,232,195
231,232,195
230,232,195
230,232,195
230,232,195
231,232,195
231,232,195
232,232,195
232,232,195
233,232,195
231,232,195
231,232,195
231,232,195
230,232,195
230,232,195
230,232,195
230,232,195
230,232,195
231,232,195
230,232,195
229,232,195
228,232,195
228,232,195
228,232,195
229,232,195
230,232,195
229,232,195
229,232,195
229,232,195
229,232,195
228,232,195
228,232,195
228,232,195
228,232,195
227,232,195
228,232,195
228,232,195
228,232,195
227,232,195
227,232,195
227,232,195
228,232,195
229,232,195
229,232,195
228,232,195
228,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
225,232,195
225,232,195
224,232,195
224,232,195
224,232,195
224,232,195
225,232,195
227,232,195
227,232,195
226,232,195
225,232,195
225,232,195
224,232,195
223,232,195
221,232,195
222,232,195
222,232,195
222,232,195
222,232,195
221,232,195
221,232,195
220,232,195
221,232,195
221,232,195
221,232,195
222,232,195
222,232,195
221,232,195
221,232,195
220,232,195
221,232,195
221,232,195
220,232,195
220,232,195
219,232,195
219,232,195
218,232,195
218,232,195
220,232,195
219,232,195
220,232,195
222,232,195
222,232,195
221,232,195
220,232,195
219,232,195
215,232,195
216,232,195
217,232,195
217,232,195
216,232,195
215,232,195
215,232,195
215,232,195
214,232,195
214,232,195
214,232,195
214,232,195
213,232,195
213,232,195
213,232,195
212,232,195
214,232,195
214,232,195
214,232,195
214,232,195
214,232,195
213,232,195
213,232,195
215,232,195
216,232,195
216,232,195
215,232,195
216,232,195
216,232,195
216,232,195
215,232,195
215,232,195
215,232,195
216,232,195
214,232,195
211,232,195
210,232,195
212,232,195
212,232,195
211,232,195
213,232,195
213,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
0,232,195
1,232,195
0,232,195
0,232,195
1,232,195
0,232,195
0,232,195
60,232,195
236,232,195
236,232,195
237,232,195
236,232,195
235,232,195
234,232,195
234,232,195
235,232,195
236,232,195
237,232,195
237,232,195
236,232,195
236,232,195
235,232,195
236,232,195
236,232,195
237,232,195
236,232,195
235,232,195
234,232,195
234,232,195
233,232,195
233,232,195
233,232,195
234,232,195
234,232,195
235,232,195
235,232,195
235,232,195
235,232,195
235,232,195
237,232,195
234,232,195
234,232,195
233,232,195
233,232,195
234,232,195
234,232,195
234,232,195
233,232,195
234,232,195
234,232,195
233,232,195
234,232,195
234,232,195
234,232,195
233,232,195
232,232,195
233,232,195
233,232,195
234,232,195
234,232,195
234,232,195
234,232,195
233,232,195
233,232,195
234,232,195
235,232,195
236,232,195
235,232,195
234,232,195
233,232,195
233,232,195
233,232,195
232,232,195
232,232,195
231,232,195
231,232,195
232,232,195
232,232,195
231,232,195
230,232,195
230,232,195
230,232,195
230,232,195
231,232,195
231,232,195
232,232,195
232,232,195
232,232,195
232,232,195
231,232,195
231,232,195
231,232,195
231,232,195
231,232,195
231,232,195
231,232,195
231,232,195
230,232,195
229,232,195
228,232,195
228,232,195
228,232,195
229,232,195
230,232,195
229,232,195
229,232,195
229,232,195
229,232,195
229,232,195
228,232,195
228,232,195
228,232,195
227,232,195
228,232,195
228,232,195
228,232,195
227,232,195
227,232,195
228,232,195
228,232,195
229,232,195
229,232,195
228,232,195
228,232,195
228,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
227,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
226,232,195
225,232,195
225,232,195
225,232,195
224,232,195
224,232,195
224,232,195
225,232,195
227,232,195
227,232,195
226,232,195
225,232,195
225,232,195
224,232,195
223,232,195
221,232,195
222,232,195
222,232,195
222,232,195
222,232,195
221,232,195
221,232,195
221,232,195
220,232,195
220,232,195
221,232,195
221,232,195
221,232,195
221,232,195
220,232,195
220,232,195
221,232,195
221,232,195
221,232,195
220,232,195
219,232,195
219,232,195
218,232,195
218,232,195
219,232,195
218,232,195
219,232,195
221,232,195
221,232,195
220,232,195
219,232,195
219,232,195
217,232,195
218,232,195
219,232,195
219,232,195
218,232,195
217,232,195
217,232,195
217,232,195
216,232,195
216,232,195
216,232,195
216,232,195
215,232,195
215,232,195
215,232,195
214,232,195
214,232,195
214,232,195
214,232,195
214,232,195
214,232,195
213,232,195
213,232,195
215,232,195
216,232,195
216,232,195
215,232,195
216,232,195
216,232,195
216,232,195
215,232,195
215,232,195
215,232,195
213,232,195
213,232,195
215,232,195
214,232,195
212,232,195
212,232,195
214,232,195
214,232,195
214,232,195
0,233,196
0,233,196
0,233,196
0,233,196
0,233,196
0,233,196
0,233,196
0,233,196
0,233,196
1,233,196
0,233,196
0,233,196
1,233,196
0,233,196
0,233,196
60,233,196
236,233,196
237,233,196
237,233,196
236,233,196
235,233,196
235,233,196
235,233,196
235,233,196
236,233,196
237,233,196
237,233,196
237,233,196
236,233,196
236,233,196
236,233,196
237,233,196
237,233,196
236,233,196
235,233,196
233,233,196
234,233,196
233,233,196
233,233,196
233,233,196
233,233,196
234,233,196
235,233,196
235,233,196
235,233,196
235,233,196
236,233,196
238,233,196
235,233,196
234,233,196
233,233,196
233,233,196
233,233,196
234,233,196
234,233,196
234,233,196
234,233,196
234,233,196
234,233,196
234,233,196
235,233,196
235,233,196
234,233,196
233,233,196
233,233,196
234,233,196
234,233,196
234,233,196
233,233,196
233,233,196
232,233,196
232,233,196
234,233,196
235,233,196
235,233,196
235,233,196
234,233,196
234,233,196
233,233,196
233,233,196
233,233,196
232,233,196
232,233,196
231,233,196
232,233,196
232,233,196
230,233,196
230,233,196
231,233,196
231,233,196
231,233,196
231,233,196
231,233,196
231,233,196
231,233,196
231,233,196
232,233,196
232,233,196
231,233,196
231,233,196
231,233,196
231,233,196
232,233,196
232,233,196
231,233,196
230,233,196
229,233,196
229,233,196
228,233,196
229,233,196
229,233,196
230,233,196
229,233,196
229,233,196
229,233,196
229,233,196
229,233,196
229,233,196
229,233,196
229,233,196
228,233,196
228,233,196
228,233,196
228,233,196
228,233,196
227,233,196
228,233,196
228,233,196
228,233,196
228,233,196
228,233,196
227,233,196
227,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
225,233,196
225,233,196
225,233,196
225,233,196
225,233,196
225,233,196
225,233,196
225,233,196
225,233,196
225,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
226,233,196
225,233,196
225,233,196
225,233,196
