R,G,B
183,153,156
192,153,156
195,153,156
190,153,156
179,153,156
167,153,156
167,153,156
163,153,156
162,153,156
165,153,156
170,153,156
175,153,156
179,153,156
184,153,156
188,153,156
170,153,156
165,153,156
164,153,156
165,153,156
165,153,156
171,153,156
180,153,156
189,153,156
198,153,156
190,153,156
182,153,156
177,153,156
178,153,156
190,153,156
204,153,156
211,153,156
208,153,156
206,153,156
202,153,156
194,153,156
181,153,156
170,153,156
176,153,156
186,153,156
195,153,156
192,153,156
185,153,156
173,153,156
169,153,156
170,153,156
169,153,156
168,153,156
172,153,156
165,153,156
163,153,156
169,153,156
190,153,156
193,153,156
178,153,156
179,153,156
197,153,156
207,153,156
213,153,156
214,153,156
212,153,156
210,153,156
206,153,156
202,153,156
216,153,156
210,153,156
206,153,156
192,153,156
168,153,156
170,153,156
188,153,156
191,153,156
183,153,156
176,153,156
172,153,156
170,153,156
170,153,156
172,153,156
177,153,156
179,153,156
174,153,156
183,153,156
176,153,156
163,153,156
160,153,156
156,153,156
162,153,156
175,153,156
178,153,156
168,153,156
170,153,156
172,153,156
171,153,156
169,153,156
164,153,156
162,153,156
169,153,156
166,153,156
167,153,156
171,153,156
173,153,156
171,153,156
170,153,156
171,153,156
167,153,156
168,153,156
168,153,156
171,153,156
172,153,156
174,153,156
176,153,156
178,153,156
178,153,156
178,153,156
176,153,156
177,153,156
182,153,156
177,153,156
174,153,156
178,153,156
175,153,156
175,153,156
176,153,156
175,153,156
177,153,156
178,153,156
179,153,156
177,153,156
181,153,156
179,153,156
179,153,156
180,153,156
179,153,156
179,153,156
180,153,156
176,153,156
179,153,156
178,153,156
178,153,156
181,153,156
183,153,156
184,153,156
187,153,156
189,153,156
187,153,156
186,153,156
189,153,156
189,153,156
186,153,156
185,153,156
184,153,156
179,153,156
181,153,156
187,153,156
197,153,156
209,153,156
218,153,156
225,153,156
219,153,156
207,153,156
198,153,156
184,153,156
179,153,156
189,153,156
200,153,156
206,153,156
205,153,156
198,153,156
202,153,156
207,153,156
144,161,164
145,161,164
147,161,164
148,161,164
149,161,164
153,161,164
155,161,164
156,161,164
155,161,164
155,161,164
156,161,164
156,161,164
154,161,164
154,161,164
159,161,164
163,161,164
162,161,164
161,161,164
160,161,164
159,161,164
160,161,164
160,161,164
160,161,164
159,161,164
158,161,164
159,161,164
159,161,164
157,161,164
157,161,164
160,161,164
162,161,164
164,161,164
159,161,164
162,161,164
166,161,164
168,161,164
168,161,164
169,161,164
168,161,164
168,161,164
164,161,164
165,161,164
171,161,164
173,161,164
167,161,164
166,161,164
180,161,164
200,161,164
213,161,164
214,161,164
211,161,164
200,161,164
184,161,164
172,161,164
181,161,164
194,161,164
191,161,164
181,161,164
175,161,164
173,161,164
178,161,164
182,161,164
184,161,164
188,161,164
185,161,164
196,161,164
191,161,164
175,161,164
172,161,164
188,161,164
208,161,164
218,161,164
221,161,164
212,161,164
202,161,164
183,161,164
167,161,164
163,161,164
173,161,164
196,161,164
182,161,164
195,161,164
202,161,164
199,161,164
192,161,164
180,161,164
172,161,164
174,161,164
173,161,164
172,161,164
175,161,164
179,161,164
181,161,164
183,161,164
187,161,164
188,161,164
181,161,164
176,161,164
176,161,164
182,161,164
184,161,164
186,161,164
193,161,164
205,161,164
198,161,164
182,161,164
173,161,164
182,161,164
195,161,164
205,161,164
215,161,164
218,161,164
216,161,164
209,161,164
202,161,164
189,161,164
175,161,164
175,161,164
196,161,164
210,161,164
206,161,164
195,161,164
181,161,164
172,161,164
170,161,164
170,161,164
168,161,164
165,161,164
171,161,164
166,161,164
164,161,164
168,161,164
187,161,164
193,161,164
181,161,164
185,161,164
199,161,164
211,161,164
217,161,164
219,161,164
218,161,164
215,161,164
212,161,164
208,161,164
217,161,164
212,161,164
207,161,164
191,161,164
169,161,164
171,161,164
188,161,164
190,161,164
184,161,164
180,161,164
176,161,164
173,161,164
173,161,164
177,161,164
181,161,164
182,161,164
171,161,164
185,161,164
180,161,164
170,161,164
174,161,164
161,161,164
158,161,164
171,161,164
183,161,164
178,161,164
178,161,164
179,161,164
178,161,164
173,161,164
167,161,164
166,161,164
172,161,164
170,161,164
171,161,164
175,161,164
178,161,164
177,161,164
176,161,164
176,161,164
173,161,164
173,161,164
173,161,164
172,161,164
173,161,164
175,161,164
179,161,164
183,161,164
181,161,164
183,161,164
182,161,164
184,161,164
187,161,164
185,161,164
180,161,164
185,161,164
180,161,164
180,161,164
179,161,164
178,161,164
178,161,164
179,161,164
181,161,164
181,161,164
182,161,164
176,161,164
174,161,164
178,161,164
181,161,164
182,161,164
182,161,164
178,161,164
179,161,164
179,161,164
179,161,164
182,161,164
182,161,164
185,161,164
185,161,164
187,161,164
184,161,164
184,161,164
187,161,164
190,161,164
190,161,164
190,161,164
189,161,164
182,161,164
176,161,164
179,161,164
190,161,164
203,161,164
218,161,164
231,161,164
236,161,164
230,161,164
213,161,164
200,161,164
193,161,164
190,161,164
190,161,164
193,161,164
200,161,164
207,161,164
207,161,164
211,161,164
151,164,167
152,164,167
153,164,167
153,164,167
152,164,167
152,164,167
154,164,167
155,164,167
158,164,167
159,164,167
160,164,167
159,164,167
158,164,167
159,164,167
161,164,167
164,164,167
158,164,167
158,164,167
158,164,167
158,164,167
159,164,167
159,164,167
159,164,167
158,164,167
160,164,167
161,164,167
161,164,167
159,164,167
158,164,167
160,164,167
163,164,167
165,164,167
161,164,167
162,164,167
166,164,167
168,164,167
169,164,167
170,164,167
170,164,167
169,164,167
164,164,167
169,164,167
179,164,167
182,164,167
172,164,167
169,164,167
187,164,167
206,164,167
214,164,167
212,164,167
206,164,167
196,164,167
180,164,167
175,164,167
188,164,167
202,164,167
194,164,167
181,164,167
173,164,167
171,164,167
171,164,167
172,164,167
173,164,167
175,164,167
189,164,167
195,164,167
182,164,167
167,164,167
177,164,167
201,164,167
216,164,167
222,164,167
222,164,167
210,164,167
198,164,167
174,164,167
161,164,167
168,164,167
184,164,167
209,164,167
184,164,167
191,164,167
197,164,167
196,164,167
191,164,167
183,164,167
181,164,167
184,164,167
183,164,167
182,164,167
182,164,167
183,164,167
184,164,167
183,164,167
181,164,167
182,164,167
193,164,167
187,164,167
187,164,167
193,164,167
201,164,167
205,164,167
205,164,167
212,164,167
196,164,167
187,164,167
185,164,167
203,164,167
217,164,167
222,164,167
223,164,167
222,164,167
220,164,167
208,164,167
196,164,167
182,164,167
173,164,167
188,164,167
212,164,167
220,164,167
210,164,167
194,164,167
179,164,167
172,164,167
172,164,167
170,164,167
166,164,167
166,164,167
173,164,167
170,164,167
169,164,167
171,164,167
187,164,167
191,164,167
182,164,167
187,164,167
203,164,167
214,164,167
220,164,167
221,164,167
222,164,167
219,164,167
216,164,167
214,164,167
218,164,167
214,164,167
208,164,167
189,164,167
166,164,167
170,164,167
186,164,167
190,164,167
185,164,167
181,164,167
180,164,167
177,164,167
177,164,167
181,164,167
184,164,167
186,164,167
172,164,167
190,164,167
184,164,167
179,164,167
187,164,167
173,164,167
162,164,167
174,164,167
189,164,167
189,164,167
186,164,167
183,164,167
182,164,167
175,164,167
171,164,167
170,164,167
178,164,167
176,164,167
175,164,167
178,164,167
180,164,167
181,164,167
180,164,167
179,164,167
180,164,167
179,164,167
177,164,167
175,164,167
173,164,167
175,164,167
177,164,167
179,164,167
174,164,167
177,164,167
178,164,167
180,164,167
182,164,167
181,164,167
181,164,167
184,164,167
181,164,167
183,164,167
185,164,167
184,164,167
183,164,167
182,164,167
182,164,167
181,164,167
183,164,167
174,164,167
174,164,167
180,164,167
183,164,167
185,164,167
185,164,167
183,164,167
178,164,167
178,164,167
179,164,167
180,164,167
182,164,167
183,164,167
183,164,167
186,164,167
180,164,167
182,164,167
183,164,167
187,164,167
190,164,167
192,164,167
189,164,167
181,164,167
176,164,167
175,164,167
179,164,167
183,164,167
194,164,167
208,164,167
220,164,167
222,164,167
229,164,167
225,164,167
222,164,167
213,164,167
200,164,167
190,164,167
194,164,167
201,164,167
204,164,167
207,164,167
156,169,172
157,169,172
158,169,172
157,169,172
155,169,172
154,169,172
156,169,172
158,169,172
162,169,172
161,169,172
162,169,172
163,169,172
164,169,172
164,169,172
163,169,172
163,169,172
160,169,172
161,169,172
162,169,172
162,169,172
161,169,172
161,169,172
161,169,172
161,169,172
160,169,172
161,169,172
161,169,172
161,169,172
160,169,172
160,169,172
163,169,172
166,169,172
166,169,172
164,169,172
164,169,172
168,169,172
171,169,172
172,169,172
172,169,172
169,169,172
174,169,172
178,169,172
183,169,172
181,169,172
168,169,172
171,169,172
194,169,172
216,169,172
213,169,172
209,169,172
201,169,172
188,169,172
176,169,172
177,169,172
191,169,172
199,169,172
190,169,172
179,169,172
173,169,172
171,169,172
168,169,172
169,169,172
171,169,172
171,169,172
201,169,172
192,169,172
172,169,172
167,169,172
187,169,172
210,169,172
222,169,172
226,169,172
219,169,172
203,169,172
186,169,172
167,169,172
168,169,172
186,169,172
202,169,172
212,169,172
182,169,172
185,169,172
188,169,172
189,169,172
190,169,172
185,169,172
186,169,172
189,169,172
190,169,172
190,169,172
188,169,172
187,169,172
185,169,172
185,169,172
182,169,172
179,169,172
196,169,172
195,169,172
193,169,172
198,169,172
210,169,172
216,169,172
212,169,172
211,169,172
202,169,172
203,169,172
210,169,172
222,169,172
228,169,172
228,169,172
229,169,172
227,169,172
218,169,172
202,169,172
185,169,172
174,169,172
179,169,172
202,169,172
218,169,172
210,169,172
205,169,172
192,169,172
183,169,172
180,169,172
176,169,172
171,169,172
168,169,172
165,169,172
177,169,172
174,169,172
175,169,172
178,169,172
191,169,172
193,169,172
181,169,172
188,169,172
205,169,172
215,169,172
220,169,172
221,169,172
222,169,172
221,169,172
218,169,172
217,169,172
220,169,172
217,169,172
209,169,172
187,169,172
163,169,172
167,169,172
186,169,172
194,169,172
186,169,172
185,169,172
183,169,172
181,169,172
180,169,172
181,169,172
184,169,172
183,169,172
179,169,172
192,169,172
184,169,172
183,169,172
197,169,172
183,169,172
168,169,172
177,169,172
191,169,172
196,169,172
184,169,172
177,169,172
174,169,172
170,169,172
172,169,172
172,169,172
183,169,172
180,169,172
178,169,172
178,169,172
180,169,172
182,169,172
182,169,172
183,169,172
185,169,172
182,169,172
178,169,172
176,169,172
174,169,172
174,169,172
173,169,172
172,169,172
173,169,172
177,169,172
178,169,172
178,169,172
180,169,172
180,169,172
180,169,172
182,169,172
181,169,172
184,169,172
187,169,172
186,169,172
184,169,172
183,169,172
182,169,172
180,169,172
182,169,172
178,169,172
178,169,172
183,169,172
185,169,172
184,169,172
185,169,172
186,169,172
179,169,172
181,169,172
182,169,172
182,169,172
183,169,172
183,169,172
186,169,172
186,169,172
177,169,172
180,169,172
181,169,172
184,169,172
188,169,172
191,169,172
186,169,172
180,169,172
175,169,172
172,169,172
172,169,172
170,169,172
175,169,172
189,169,172
203,169,172
210,169,172
215,169,172
215,169,172
219,169,172
226,169,172
226,169,172
218,169,172
203,169,172
195,169,172
196,169,172
192,169,172
160,173,176
162,173,176
160,173,176
160,173,176
159,173,176
159,173,176
161,173,176
162,173,176
162,173,176
164,173,176
165,173,176
166,173,176
167,173,176
168,173,176
166,173,176
163,173,176
163,173,176
165,173,176
165,173,176
165,173,176
163,173,176
161,173,176
162,173,176
162,173,176
162,173,176
162,173,176
162,173,176
163,173,176
163,173,176
163,173,176
165,173,176
168,173,176
170,173,176
168,173,176
166,173,176
168,173,176
174,173,176
175,173,176
174,173,176
171,173,176
178,173,176
183,173,176
189,173,176
183,173,176
170,173,176
173,173,176
198,173,176
217,173,176
210,173,176
207,173,176
197,173,176
182,173,176
171,173,176
177,173,176
190,173,176
193,173,176
184,173,176
176,173,176
175,173,176
174,173,176
173,173,176
176,173,176
180,173,176
179,173,176
215,173,176
191,173,176
168,173,176
172,173,176
197,173,176
218,173,176
228,173,176
226,173,176
213,173,176
189,173,176
172,173,176
166,173,176
179,173,176
202,173,176
206,173,176
201,173,176
189,173,176
187,173,176
188,173,176
190,173,176
190,173,176
189,173,176
189,173,176
193,173,176
194,173,176
194,173,176
193,173,176
192,173,176
192,173,176
192,173,176
189,173,176
186,173,176
193,173,176
199,173,176
202,173,176
209,173,176
222,173,176
222,173,176
208,173,176
202,173,176
202,173,176
216,173,176
229,173,176
234,173,176
232,173,176
228,173,176
225,173,176
221,173,176
208,173,176
195,173,176
180,173,176
176,173,176
188,173,176
208,173,176
210,173,176
197,173,176
197,173,176
191,173,176
189,173,176
188,173,176
182,173,176
176,173,176
171,173,176
169,173,176
180,173,176
176,173,176
179,173,176
185,173,176
198,173,176
195,173,176
182,173,176
192,173,176
208,173,176
214,173,176
218,173,176
220,173,176
220,173,176
219,173,176
219,173,176
219,173,176
222,173,176
219,173,176
208,173,176
184,173,176
166,173,176
170,173,176
187,173,176
195,173,176
187,173,176
187,173,176
186,173,176
183,173,176
182,173,176
181,173,176
182,173,176
180,173,176
184,173,176
194,173,176
184,173,176
182,173,176
199,173,176
190,173,176
174,173,176
175,173,176
194,173,176
200,173,176
183,173,176
169,173,176
167,173,176
166,173,176
176,173,176
180,173,176
182,173,176
181,173,176
179,173,176
178,173,176
180,173,176
182,173,176
184,173,176
186,173,176
188,173,176
186,173,176
182,173,176
181,173,176
180,173,176
180,173,176
178,173,176
176,173,176
180,173,176
183,173,176
185,173,176
184,173,176
183,173,176
184,173,176
184,173,176
180,173,176
183,173,176
184,173,176
183,173,176
182,173,176
180,173,176
181,173,176
181,173,176
181,173,176
184,173,176
181,173,176
183,173,176
185,173,176
183,173,176
182,173,176
184,173,176
185,173,176
186,173,176
187,173,176
187,173,176
185,173,176
184,173,176
186,173,176
187,173,176
188,173,176
180,173,176
184,173,176
184,173,176
183,173,176
188,173,176
188,173,176
185,173,176
181,173,176
176,173,176
174,173,176
175,173,176
172,173,176
170,173,176
178,173,176
190,173,176
195,173,176
188,173,176
190,173,176
202,173,176
217,173,176
229,173,176
233,173,176
226,173,176
221,173,176
193,173,176
185,173,176
160,171,174
161,171,174
162,171,174
162,171,174
162,171,174
162,171,174
162,171,174
163,171,174
161,171,174
164,171,174
166,171,174
166,171,174
167,171,174
167,171,174
166,171,174
164,171,174
163,171,174
164,171,174
166,171,174
165,171,174
163,171,174
162,171,174
162,171,174
162,171,174
164,171,174
164,171,174
165,171,174
166,171,174
167,171,174
167,171,174
169,171,174
170,171,174
174,171,174
172,171,174
170,171,174
171,171,174
174,171,174
176,171,174
174,171,174
173,171,174
177,171,174
182,171,174
191,171,174
188,171,174
174,171,174
179,171,174
200,171,174
216,171,174
211,171,174
208,171,174
198,171,174
178,171,174
168,171,174
178,171,174
192,171,174
187,171,174
181,171,174
176,171,174
177,171,174
178,171,174
181,171,174
189,171,174
191,171,174
185,171,174
215,171,174
189,171,174
172,171,174
181,171,174
202,171,174
224,171,174
233,171,174
228,171,174
208,171,174
183,171,174
176,171,174
181,171,174
193,171,174
204,171,174
201,171,174
195,171,174
196,171,174
193,171,174
193,171,174
194,171,174
192,171,174
190,171,174
192,171,174
195,171,174
197,171,174
198,171,174
199,171,174
199,171,174
198,171,174
199,171,174
195,171,174
192,171,174
188,171,174
199,171,174
208,171,174
215,171,174
220,171,174
211,171,174
194,171,174
192,171,174
205,171,174
221,171,174
236,171,174
239,171,174
232,171,174
225,171,174
221,171,174
212,171,174
200,171,174
194,171,174
187,171,174
190,171,174
199,171,174
201,171,174
193,171,174
187,171,174
187,171,174
187,171,174
191,171,174
193,171,174
187,171,174
181,171,174
177,171,174
173,171,174
185,171,174
179,171,174
180,171,174
191,171,174
201,171,174
195,171,174
183,171,174
195,171,174
210,171,174
215,171,174
216,171,174
218,171,174
217,171,174
216,171,174
217,171,174
219,171,174
223,171,174
219,171,174
206,171,174
184,171,174
171,171,174
178,171,174
191,171,174
194,171,174
186,171,174
186,171,174
184,171,174
181,171,174
181,171,174
181,171,174
182,171,174
181,171,174
190,171,174
195,171,174
183,171,174
181,171,174
199,171,174
198,171,174
182,171,174
175,171,174
194,171,174
206,171,174
187,171,174
172,171,174
172,171,174
171,171,174
183,171,174
188,171,174
181,171,174
181,171,174
180,171,174
180,171,174
179,171,174
181,171,174
185,171,174
187,171,174
189,171,174
188,171,174
186,171,174
184,171,174
183,171,174
183,171,174
184,171,174
184,171,174
178,171,174
180,171,174
182,171,174
181,171,174
179,171,174
180,171,174
180,171,174
176,171,174
184,171,174
183,171,174
181,171,174
178,171,174
178,171,174
180,171,174
181,171,174
181,171,174
185,171,174
185,171,174
186,171,174
186,171,174
184,171,174
183,171,174
186,171,174
187,171,174
192,171,174
192,171,174
191,171,174
187,171,174
186,171,174
186,171,174
188,171,174
188,171,174
184,171,174
188,171,174
187,171,174
186,171,174
189,171,174
188,171,174
187,171,174
187,171,174
182,171,174
181,171,174
183,171,174
181,171,174
178,171,174
180,171,174
185,171,174
185,171,174
182,171,174
186,171,174
195,171,174
203,171,174
210,171,174
219,171,174
228,171,174
233,171,174
214,171,174
205,171,174
159,170,173
159,170,173
159,170,173
160,170,173
160,170,173
160,170,173
161,170,173
160,170,173
158,170,173
163,170,173
166,170,173
165,170,173
164,170,173
164,170,173
165,170,173
165,170,173
162,170,173
164,170,173
166,170,173
166,170,173
165,170,173
164,170,173
165,170,173
166,170,173
166,170,173
165,170,173
166,170,173
169,170,173
171,170,173
171,170,173
171,170,173
173,170,173
174,170,173
173,170,173
172,170,173
173,170,173
174,170,173
173,170,173
174,170,173
173,170,173
175,170,173
181,170,173
191,170,173
187,170,173
176,170,173
181,170,173
205,170,173
220,170,173
211,170,173
211,170,173
200,170,173
178,170,173
166,170,173
178,170,173
193,170,173
188,170,173
182,170,173
178,170,173
180,170,173
181,170,173
184,170,173
195,170,173
196,170,173
186,170,173
208,170,173
184,170,173
175,170,173
187,170,173
209,170,173
230,170,173
240,170,173
230,170,173
210,170,173
189,170,173
195,170,173
204,170,173
207,170,173
202,170,173
195,170,173
196,170,173
198,170,173
196,170,173
197,170,173
197,170,173
192,170,173
