R,G,B
185,117,106
184,117,106
182,117,106
180,117,106
180,117,106
181,117,106
182,117,106
186,117,106
185,117,106
185,117,106
188,117,106
189,117,106
190,117,106
192,117,106
194,117,106
194,117,106
189,117,106
182,117,106
178,117,106
179,117,106
187,117,106
193,117,106
197,117,106
190,117,106
190,117,106
190,117,106
191,117,106
190,117,106
187,117,106
180,117,106
173,117,106
166,117,106
161,117,106
157,117,106
154,117,106
148,117,106
134,117,106
116,117,106
102,117,106
93,117,106
86,117,106
83,117,106
88,117,106
94,117,106
95,117,106
95,117,106
94,117,106
109,117,106
104,117,106
99,117,106
97,117,106
92,117,106
87,117,106
83,117,106
84,117,106
83,117,106
85,117,106
87,117,106
91,117,106
96,117,106
101,117,106
98,117,106
93,117,106
84,117,106
79,117,106
76,117,106
77,117,106
75,117,106
71,117,106
71,117,106
75,117,106
77,117,106
77,117,106
75,117,106
72,117,106
69,117,106
68,117,106
71,117,106
75,117,106
81,117,106
83,117,106
86,117,106
89,117,106
88,117,106
88,117,106
87,117,106
89,117,106
94,117,106
95,117,106
94,117,106
92,117,106
90,117,106
90,117,106
88,117,106
86,117,106
80,117,106
78,117,106
74,117,106
72,117,106
73,117,106
75,117,106
76,117,106
75,117,106
71,117,106
68,117,106
65,117,106
63,117,106
62,117,106
62,117,106
61,117,106
60,117,106
61,117,106
60,117,106
57,117,106
56,117,106
56,117,106
53,117,106
52,117,106
51,117,106
54,117,106
55,117,106
54,117,106
53,117,106
53,117,106
54,117,106
52,117,106
48,117,106
52,117,106
49,117,106
47,117,106
46,117,106
42,117,106
35,117,106
32,117,106
31,117,106
29,117,106
28,117,106
27,117,106
26,117,106
25,117,106
23,117,106
23,117,106
23,117,106
27,117,106
27,117,106
23,117,106
25,117,106
31,117,106
38,117,106
46,117,106
57,117,106
65,117,106
57,117,106
46,117,106
37,117,106
34,117,106
33,117,106
33,117,106
33,117,106
30,117,106
30,117,106
29,117,106
29,117,106
27,117,106
28,117,106
29,117,106
29,117,106
26,117,106
26,117,106
157,101,89
147,101,89
135,101,89
129,101,89
127,101,89
129,101,89
127,101,89
124,101,89
125,101,89
129,101,89
129,101,89
124,101,89
114,101,89
107,101,89
105,101,89
105,101,89
96,101,89
102,101,89
109,101,89
119,101,89
141,101,89
172,101,89
207,101,89
237,101,89
254,101,89
249,101,89
238,101,89
228,101,89
224,101,89
218,101,89
207,101,89
201,101,89
198,101,89
200,101,89
202,101,89
203,101,89
202,101,89
200,101,89
197,101,89
196,101,89
193,101,89
193,101,89
193,101,89
192,101,89
188,101,89
185,101,89
190,101,89
201,101,89
225,101,89
226,101,89
224,101,89
217,101,89
211,101,89
201,101,89
183,101,89
164,101,89
147,101,89
142,101,89
129,101,89
112,101,89
104,101,89
100,101,89
93,101,89
84,101,89
80,101,89
77,101,89
76,101,89
82,101,89
77,101,89
70,101,89
97,101,89
143,101,89
193,101,89
201,101,89
195,101,89
195,101,89
202,101,89
203,101,89
203,101,89
199,101,89
195,101,89
196,101,89
196,101,89
196,101,89
194,101,89
193,101,89
191,101,89
190,101,89
193,101,89
193,101,89
193,101,89
192,101,89
191,101,89
189,101,89
187,101,89
187,101,89
195,101,89
197,101,89
200,101,89
203,101,89
203,101,89
201,101,89
198,101,89
198,101,89
197,101,89
198,101,89
200,101,89
202,101,89
204,101,89
203,101,89
198,101,89
193,101,89
191,101,89
191,101,89
187,101,89
180,101,89
175,101,89
169,101,89
152,101,89
134,101,89
119,101,89
109,101,89
97,101,89
90,101,89
86,101,89
89,101,89
101,101,89
110,101,89
108,101,89
107,101,89
107,101,89
109,101,89
105,101,89
97,101,89
92,101,89
92,101,89
88,101,89
87,101,89
88,101,89
93,101,89
97,101,89
98,101,89
93,101,89
88,101,89
82,101,89
83,101,89
83,101,89
82,101,89
78,101,89
75,101,89
76,101,89
78,101,89
82,101,89
82,101,89
81,101,89
78,101,89
75,101,89
75,101,89
77,101,89
80,101,89
84,101,89
89,101,89
95,101,89
101,101,89
102,101,89
101,101,89
99,101,89
98,101,89
104,101,89
104,101,89
102,101,89
100,101,89
99,101,89
97,101,89
94,101,89
90,101,89
86,101,89
82,101,89
78,101,89
78,101,89
80,101,89
80,101,89
80,101,89
79,101,89
75,101,89
72,101,89
67,101,89
65,101,89
63,101,89
63,101,89
63,101,89
62,101,89
62,101,89
61,101,89
59,101,89
58,101,89
57,101,89
55,101,89
53,101,89
50,101,89
52,101,89
52,101,89
54,101,89
53,101,89
55,101,89
55,101,89
51,101,89
48,101,89
51,101,89
48,101,89
45,101,89
43,101,89
39,101,89
33,101,89
29,101,89
28,101,89
29,101,89
28,101,89
27,101,89
26,101,89
23,101,89
22,101,89
21,101,89
21,101,89
30,101,89
29,101,89
27,101,89
29,101,89
32,101,89
39,101,89
49,101,89
61,101,89
65,101,89
57,101,89
45,101,89
36,101,89
32,101,89
31,101,89
32,101,89
33,101,89
30,101,89
29,101,89
29,101,89
28,101,89
26,101,89
27,101,89
28,101,89
28,101,89
26,101,89
26,101,89
151,88,77
140,88,77
127,88,77
120,88,77
118,88,77
119,88,77
117,88,77
113,88,77
115,88,77
118,88,77
119,88,77
115,88,77
106,88,77
100,88,77
102,88,77
107,88,77
118,88,77
136,88,77
151,88,77
170,88,77
202,88,77
224,88,77
235,88,77
243,88,77
246,88,77
242,88,77
238,88,77
232,88,77
225,88,77
216,88,77
209,88,77
205,88,77
205,88,77
208,88,77
209,88,77
207,88,77
206,88,77
208,88,77
209,88,77
208,88,77
209,88,77
209,88,77
207,88,77
209,88,77
208,88,77
205,88,77
207,88,77
216,88,77
227,88,77
223,88,77
219,88,77
215,88,77
211,88,77
200,88,77
182,88,77
163,88,77
143,88,77
135,88,77
121,88,77
106,88,77
92,88,77
85,88,77
80,88,77
78,88,77
74,88,77
78,88,77
73,88,77
69,88,77
73,88,77
95,88,77
138,88,77
181,88,77
202,88,77
212,88,77
209,88,77
208,88,77
209,88,77
206,88,77
207,88,77
204,88,77
203,88,77
203,88,77
204,88,77
205,88,77
205,88,77
203,88,77
201,88,77
199,88,77
196,88,77
197,88,77
199,88,77
200,88,77
202,88,77
204,88,77
205,88,77
205,88,77
200,88,77
201,88,77
203,88,77
204,88,77
204,88,77
202,88,77
200,88,77
199,88,77
201,88,77
201,88,77
203,88,77
203,88,77
203,88,77
202,88,77
196,88,77
191,88,77
192,88,77
192,88,77
190,88,77
186,88,77
185,88,77
185,88,77
177,88,77
164,88,77
152,88,77
139,88,77
123,88,77
109,88,77
100,88,77
93,88,77
93,88,77
95,88,77
104,88,77
108,88,77
110,88,77
108,88,77
107,88,77
107,88,77
101,88,77
93,88,77
86,88,77
84,88,77
86,88,77
92,88,77
96,88,77
94,88,77
90,88,77
88,88,77
79,88,77
82,88,77
84,88,77
82,88,77
80,88,77
80,88,77
80,88,77
80,88,77
80,88,77
80,88,77
79,88,77
77,88,77
76,88,77
75,88,77
77,88,77
78,88,77
83,88,77
88,88,77
95,88,77
102,88,77
106,88,77
109,88,77
110,88,77
111,88,77
110,88,77
111,88,77
110,88,77
109,88,77
108,88,77
106,88,77
101,88,77
96,88,77
94,88,77
90,88,77
87,88,77
89,88,77
90,88,77
87,88,77
84,88,77
83,88,77
78,88,77
75,88,77
70,88,77
67,88,77
66,88,77
65,88,77
65,88,77
65,88,77
62,88,77
62,88,77
60,88,77
60,88,77
59,88,77
57,88,77
56,88,77
53,88,77
52,88,77
52,88,77
52,88,77
55,88,77
56,88,77
56,88,77
51,88,77
47,88,77
49,88,77
47,88,77
45,88,77
41,88,77
36,88,77
30,88,77
27,88,77
25,88,77
29,88,77
28,88,77
27,88,77
26,88,77
22,88,77
20,88,77
19,88,77
19,88,77
31,88,77
31,88,77
31,88,77
32,88,77
37,88,77
41,88,77
52,88,77
63,88,77
65,88,77
57,88,77
44,88,77
36,88,77
31,88,77
30,88,77
29,88,77
30,88,77
29,88,77
29,88,77
29,88,77
28,88,77
28,88,77
27,88,77
27,88,77
28,88,77
25,88,77
25,88,77
140,78,70
130,78,70
117,78,70
112,78,70
112,78,70
112,78,70
109,78,70
106,78,70
109,78,70
110,78,70
108,78,70
105,78,70
101,78,70
103,78,70
114,78,70
126,78,70
149,78,70
186,78,70
218,78,70
233,78,70
242,78,70
246,78,70
249,78,70
255,78,70
246,78,70
240,78,70
233,78,70
228,78,70
217,78,70
210,78,70
209,78,70
213,78,70
219,78,70
222,78,70
221,78,70
216,78,70
215,78,70
219,78,70
222,78,70
222,78,70
226,78,70
227,78,70
225,78,70
228,78,70
230,78,70
227,78,70
223,78,70
224,78,70
223,78,70
215,78,70
211,78,70
211,78,70
206,78,70
197,78,70
176,78,70
157,78,70
137,78,70
123,78,70
109,78,70
100,78,70
90,78,70
79,78,70
73,78,70
75,78,70
64,78,70
70,78,70
66,78,70
61,78,70
78,78,70
121,78,70
173,78,70
213,78,70
209,78,70
217,78,70
217,78,70
215,78,70
211,78,70
207,78,70
210,78,70
209,78,70
206,78,70
206,78,70
206,78,70
206,78,70
205,78,70
204,78,70
203,78,70
202,78,70
208,78,70
209,78,70
207,78,70
204,78,70
203,78,70
205,78,70
206,78,70
204,78,70
205,78,70
204,78,70
201,78,70
199,78,70
198,78,70
199,78,70
201,78,70
201,78,70
199,78,70
200,78,70
200,78,70
201,78,70
202,78,70
201,78,70
197,78,70
193,78,70
195,78,70
190,78,70
190,78,70
190,78,70
187,78,70
185,78,70
181,78,70
175,78,70
176,78,70
170,78,70
155,78,70
132,78,70
108,78,70
90,78,70
87,78,70
88,78,70
92,78,70
94,78,70
95,78,70
96,78,70
102,78,70
108,78,70
104,78,70
97,78,70
93,78,70
91,78,70
91,78,70
92,78,70
89,78,70
85,78,70
81,78,70
81,78,70
80,78,70
80,78,70
78,78,70
77,78,70
76,78,70
76,78,70
74,78,70
72,78,70
73,78,70
74,78,70
75,78,70
76,78,70
75,78,70
76,78,70
77,78,70
78,78,70
79,78,70
83,78,70
88,78,70
95,78,70
101,78,70
110,78,70
115,78,70
118,78,70
115,78,70
116,78,70
117,78,70
116,78,70
116,78,70
112,78,70
106,78,70
100,78,70
96,78,70
95,78,70
95,78,70
97,78,70
98,78,70
95,78,70
90,78,70
87,78,70
81,78,70
78,78,70
72,78,70
68,78,70
66,78,70
65,78,70
64,78,70
63,78,70
64,78,70
63,78,70
61,78,70
62,78,70
62,78,70
60,78,70
59,78,70
56,78,70
55,78,70
53,78,70
53,78,70
56,78,70
58,78,70
57,78,70
51,78,70
47,78,70
49,78,70
47,78,70
44,78,70
40,78,70
34,78,70
28,78,70
25,78,70
24,78,70
26,78,70
26,78,70
26,78,70
22,78,70
21,78,70
20,78,70
21,78,70
21,78,70
33,78,70
33,78,70
34,78,70
34,78,70
37,78,70
42,78,70
52,78,70
61,78,70
61,78,70
54,78,70
43,78,70
37,78,70
33,78,70
29,78,70
30,78,70
29,78,70
29,78,70
29,78,70
29,78,70
29,78,70
28,78,70
29,78,70
29,78,70
27,78,70
26,78,70
26,78,70
131,121,115
124,121,115
116,121,115
111,121,115
112,121,115
111,121,115
108,121,115
103,121,115
107,121,115
102,121,115
93,121,115
92,121,115
105,121,115
140,121,115
182,121,115
214,121,115
218,121,115
230,121,115
236,121,115
238,121,115
247,121,115
253,121,115
252,121,115
250,121,115
251,121,115
239,121,115
233,121,115
228,121,115
220,121,115
216,121,115
218,121,115
222,121,115
227,121,115
229,121,115
227,121,115
226,121,115
226,121,115
229,121,115
231,121,115
231,121,115
235,121,115
234,121,115
235,121,115
236,121,115
239,121,115
233,121,115
224,121,115
218,121,115
219,121,115
212,121,115
208,121,115
204,121,115
199,121,115
189,121,115
167,121,115
143,121,115
139,121,115
117,121,115
94,121,115
85,121,115
80,121,115
74,121,115
73,121,115
78,121,115
71,121,115
69,121,115
75,121,115
103,121,115
146,121,115
185,121,115
208,121,115
216,121,115
221,121,115
221,121,115
215,121,115
213,121,115
210,121,115
208,121,115
215,121,115
215,121,115
212,121,115
211,121,115
210,121,115
208,121,115
207,121,115
206,121,115
205,121,115
203,121,115
201,121,115
202,121,115
200,121,115
196,121,115
196,121,115
200,121,115
202,121,115
200,121,115
197,121,115
198,121,115
199,121,115
200,121,115
201,121,115
198,121,115
194,121,115
190,121,115
191,121,115
192,121,115
192,121,115
192,121,115
193,121,115
192,121,115
189,121,115
185,121,115
184,121,115
180,121,115
182,121,115
186,121,115
181,121,115
175,121,115
172,121,115
170,121,115
165,121,115
162,121,115
157,121,115
156,121,115
150,121,115
138,121,115
122,121,115
110,121,115
90,121,115
82,121,115
81,121,115
89,121,115
96,121,115
95,121,115
93,121,115
93,121,115
91,121,115
90,121,115
91,121,115
89,121,115
85,121,115
79,121,115
78,121,115
79,121,115
80,121,115
76,121,115
72,121,115
68,121,115
67,121,115
67,121,115
63,121,115
60,121,115
63,121,115
67,121,115
71,121,115
73,121,115
75,121,115
75,121,115
76,121,115
77,121,115
81,121,115
84,121,115
87,121,115
92,121,115
99,121,115
110,121,115
117,121,115
121,121,115
122,121,115
123,121,115
122,121,115
120,121,115
118,121,115
114,121,115
108,121,115
103,121,115
97,121,115
98,121,115
100,121,115
101,121,115
101,121,115
99,121,115
94,121,115
90,121,115
83,121,115
80,121,115
74,121,115
69,121,115
66,121,115
64,121,115
62,121,115
61,121,115
65,121,115
64,121,115
63,121,115
64,121,115
64,121,115
61,121,115
59,121,115
58,121,115
56,121,115
55,121,115
55,121,115
57,121,115
58,121,115
56,121,115
51,121,115
49,121,115
49,121,115
47,121,115
44,121,115
39,121,115
31,121,115
26,121,115
24,121,115
23,121,115
22,121,115
22,121,115
23,121,115
21,121,115
20,121,115
22,121,115
24,121,115
26,121,115
37,121,115
35,121,115
35,121,115
35,121,115
37,121,115
42,121,115
53,121,115
59,121,115
58,121,115
51,121,115
41,121,115
35,121,115
34,121,115
31,121,115
30,121,115
31,121,115
30,121,115
29,121,115
29,121,115
29,121,115
29,121,115
29,121,115
29,121,115
29,121,115
31,121,115
29,121,115
126,183,182
121,183,182
116,183,182
113,183,182
113,183,182
110,183,182
107,183,182
102,183,182
91,183,182
91,183,182
89,183,182
92,183,182
111,183,182
152,183,182
197,183,182
227,183,182
230,183,182
239,183,182
245,183,182
244,183,182
244,183,182
248,183,182
251,183,182
251,183,182
242,183,182
231,183,182
228,183,182
227,183,182
221,183,182
219,183,182
221,183,182
222,183,182
228,183,182
230,183,182
231,183,182
232,183,182
234,183,182
234,183,182
235,183,182
236,183,182
236,183,182
239,183,182
237,183,182
236,183,182
237,183,182
230,183,182
221,183,182
213,183,182
215,183,182
209,183,182
206,183,182
200,183,182
191,183,182
179,183,182
158,183,182
131,183,182
115,183,182
105,183,182
93,183,182
84,183,182
78,183,182
72,183,182
70,183,182
70,183,182
81,183,182
104,183,182
139,183,182
171,183,182
191,183,182
201,183,182
208,183,182
215,183,182
220,183,182
216,183,182
210,183,182
211,183,182
210,183,182
208,183,182
214,183,182
212,183,182
211,183,182
211,183,182
211,183,182
209,183,182
206,183,182
205,183,182
203,183,182
204,183,182
202,183,182
205,183,182
201,183,182
197,183,182
197,183,182
202,183,182
204,183,182
202,183,182
197,183,182
195,183,182
192,183,182
193,183,182
194,183,182
193,183,182
190,183,182
187,183,182
185,183,182
185,183,182
184,183,182
182,183,182
181,183,182
180,183,182
176,183,182
172,183,182
169,183,182
165,183,182
167,183,182
169,183,182
168,183,182
164,183,182
161,183,182
158,183,182
150,183,182
149,183,182
148,183,182
145,183,182
143,183,182
138,183,182
131,183,182
127,183,182
118,183,182
107,183,182
100,183,182
100,183,182
98,183,182
88,183,182
81,183,182
79,183,182
74,183,182
74,183,182
74,183,182
75,183,182
76,183,182
78,183,182
81,183,182
84,183,182
74,183,182
69,183,182
64,183,182
61,183,182
62,183,182
62,183,182
61,183,182
63,183,182
65,183,182
71,183,182
76,183,182
78,183,182
78,183,182
77,183,182
78,183,182
79,183,182
88,183,182
92,183,182
96,183,182
102,183,182
109,183,182
118,183,182
123,183,182
125,183,182
127,183,182
127,183,182
125,183,182
121,183,182
117,183,182
114,183,182
110,183,182
107,183,182
105,183,182
108,183,182
108,183,182
103,183,182
100,183,182
98,183,182
94,183,182
88,183,182
84,183,182
81,183,182
76,183,182
72,183,182
69,183,182
67,183,182
65,183,182
64,183,182
67,183,182
66,183,182
65,183,182
65,183,182
65,183,182
62,183,182
59,183,182
58,183,182
58,183,182
56,183,182
56,183,182
57,183,182
56,183,182
54,183,182
50,183,182
50,183,182
48,183,182
47,183,182
43,183,182
36,183,182
29,183,182
24,183,182
23,183,182
23,183,182
21,183,182
21,183,182
22,183,182
20,183,182
20,183,182
21,183,182
25,183,182
28,183,182
42,183,182
37,183,182
36,183,182
35,183,182
36,183,182
46,183,182
58,183,182
64,183,182
58,183,182
51,183,182
41,183,182
34,183,182
31,183,182
31,183,182
30,183,182
29,183,182
30,183,182
30,183,182
30,183,182
30,183,182
30,183,182
30,183,182
29,183,182
29,183,182
31,183,182
31,183,182
119,224,226
117,224,226
114,224,226
112,224,226
110,224,226
107,224,226
102,224,226
97,224,226
95,224,226
92,224,226
86,224,226
83,224,226
105,224,226
152,224,226
203,224,226
236,224,226
247,224,226
243,224,226
242,224,226
242,224,226
246,224,226
254,224,226
255,224,226
247,224,226
243,224,226
233,224,226
229,224,226
226,224,226
221,224,226
220,224,226
227,224,226
230,224,226
234,224,226
233,224,226
234,224,226
236,224,226
238,224,226
239,224,226
241,224,226
243,224,226
241,224,226
242,224,226
240,224,226
238,224,226
237,224,226
230,224,226
222,224,226
215,224,226
211,224,226
206,224,226
204,224,226
198,224,226
187,224,226
176,224,226
154,224,226
126,224,226
104,224,226
98,224,226
84,224,226
67,224,226
64,224,226
80,224,226
104,224,226
121,224,226
148,224,226
172,224,226
199,224,226
212,224,226
215,224,226
214,224,226
214,224,226
214,224,226
207,224,226
207,224,226
207,224,226
212,224,226
210,224,226
205,224,226
209,224,226
206,224,226
203,224,226
205,224,226
206,224,226
204,224,226
201,224,226
200,224,226
200,224,226
200,224,226
199,224,226
201,224,226
199,224,226
192,224,226
190,224,226
194,224,226
194,224,226
191,224,226
186,224,226
184,224,226
183,224,226
184,224,226
185,224,226
184,224,226
179,224,226
175,224,226
173,224,226
173,224,226
172,224,226
171,224,226
169,224,226
168,224,226
165,224,226
161,224,226
157,224,226
153,224,226
149,224,226
148,224,226
146,224,226
147,224,226
145,224,226
140,224,226
142,224,226
139,224,226
137,224,226
137,224,226
139,224,226
141,224,226
141,224,226
140,224,226
141,224,226
137,224,226
128,224,226
117,224,226
110,224,226
101,224,226
90,224,226
80,224,226
73,224,226
71,224,226
68,224,226
65,224,226
65,224,226
68,224,226
69,224,226
69,224,226
65,224,226
60,224,226
57,224,226
59,224,226
61,224,226
64,224,226
69,224,226
72,224,226
85,224,226
90,224,226
96,224,226
98,224,226
96,224,226
93,224,226
92,224,226
91,224,226
95,224,226
101,224,226
107,224,226
114,224,226
121,224,226
128,224,226
131,224,226
130,224,226
130,224,226
129,224,226
125,224,226
120,224,226
116,224,226
114,224,226
113,224,226
112,224,226
116,224,226
119,224,226
116,224,226
105,224,226
98,224,226
96,224,226
91,224,226
84,224,226
84,224,226
81,224,226
77,224,226
75,224,226
74,224,226
73,224,226
71,224,226
70,224,226
69,224,226
68,224,226
67,224,226
66,224,226
66,224,226
62,224,226
59,224,226
57,224,226
59,224,226
57,224,226
56,224,226
57,224,226
55,224,226
52,224,226
50,224,226
50,224,226
48,224,226
47,224,226
42,224,226
35,224,226
27,224,226
23,224,226
22,224,226
22,224,226
23,224,226
23,224,226
23,224,226
19,224,226
19,224,226
20,224,226
24,224,226
27,224,226
44,224,226
39,224,226
36,224,226
35,224,226
38,224,226
50,224,226
65,224,226
72,224,226
64,224,226
54,224,226
42,224,226
33,224,226
29,224,226
28,224,226
28,224,226
28,224,226
30,224,226
30,224,226
31,224,226
30,224,226
30,224,226
30,224,226
30,224,226
29,224,226
30,224,226
30,224,226
105,234,227
103,234,227
99,234,227
94,234,227
92,234,227
89,234,227
84,234,227
83,234,227
83,234,227
79,234,227
82,234,227
80,234,227
85,234,227
124,234,227
184,234,227
224,234,227
237,234,227
245,234,227
243,234,227
246,234,227
250,234,227
249,234,227
249,234,227
247,234,227
238,234,227
233,234,227
228,234,227
228,234,227
229,234,227
231,234,227
234,234,227
237,234,227
243,234,227
244,234,227
245,234,227
245,234,227
246,234,227
246,234,227
247,234,227
248,234,227
248,234,227
247,234,227
247,234,227
243,234,227
236,234,227
229,234,227
223,234,227
217,234,227
208,234,227
207,234,227
204,234,227
196,234,227
193,234,227
184,234,227
157,234,227
125,234,227
102,234,227
83,234,227
74,234,227
65,234,227
75,234,227
113,234,227
152,234,227
186,234,227
199,234,227
208,234,227
212,234,227
208,234,227
207,234,227
210,234,227
210,234,227
206,234,227
202,234,227
201,234,227
203,234,227
204,234,227
204,234,227
204,234,227
204,234,227
204,234,227
198,234,227
199,234,227
199,234,227
198,234,227
195,234,227
193,234,227
190,234,227
190,234,227
189,234,227
188,234,227
186,234,227
182,234,227
180,234,227
181,234,227
180,234,227
178,234,227
176,234,227
172,234,227
169,234,227
168,234,227
168,234,227
167,234,227
162,234,227
156,234,227
155,234,227
153,234,227
148,234,227
147,234,227
148,234,227
150,234,227
149,234,227
147,234,227
142,234,227
140,234,227
139,234,227
140,234,227
140,234,227
140,234,227
139,234,227
139,234,227
139,234,227
136,234,227
134,234,227
136,234,227
138,234,227
137,234,227
136,234,227
136,234,227
139,234,227
135,234,227
131,234,227
130,234,227
128,234,227
122,234,227
113,234,227
104,234,227
98,234,227
90,234,227
81,234,227
77,234,227
71,234,227
64,234,227
64,234,227
66,234,227
62,234,227
64,234,227
71,234,227
80,234,227
87,234,227
90,234,227
95,234,227
100,234,227
108,234,227
112,234,227
