R,G,B
0,97,63
4,97,63
3,97,63
3,97,63
7,97,63
40,97,63
74,97,63
73,97,63
73,97,63
72,97,63
70,97,63
68,97,63
66,97,63
66,97,63
69,97,63
76,97,63
83,97,63
86,97,63
95,97,63
108,97,63
115,97,63
125,97,63
138,97,63
142,97,63
142,97,63
123,97,63
95,97,63
97,97,63
114,97,63
123,97,63
123,97,63
119,97,63
123,97,63
112,97,63
109,97,63
104,97,63
96,97,63
90,97,63
90,97,63
98,97,63
105,97,63
107,97,63
110,97,63
112,97,63
122,97,63
136,97,63
140,97,63
148,97,63
166,97,63
182,97,63
183,97,63
190,97,63
196,97,63
196,97,63
196,97,63
200,97,63
203,97,63
206,97,63
207,97,63
208,97,63
208,97,63
206,97,63
206,97,63
207,97,63
207,97,63
209,97,63
209,97,63
209,97,63
209,97,63
208,97,63
208,97,63
208,97,63
208,97,63
207,97,63
208,97,63
208,97,63
205,97,63
207,97,63
210,97,63
209,97,63
207,97,63
207,97,63
205,97,63
204,97,63
203,97,63
200,97,63
197,97,63
195,97,63
192,97,63
187,97,63
185,97,63
185,97,63
185,97,63
182,97,63
172,97,63
159,97,63
150,97,63
136,97,63
120,97,63
121,97,63
115,97,63
127,97,63
124,97,63
138,97,63
136,97,63
140,97,63
148,97,63
156,97,63
161,97,63
162,97,63
161,97,63
165,97,63
172,97,63
178,97,63
177,97,63
174,97,63
172,97,63
170,97,63
164,97,63
152,97,63
141,97,63
118,97,63
100,97,63
90,97,63
93,97,63
102,97,63
110,97,63
120,97,63
127,97,63
134,97,63
145,97,63
157,97,63
164,97,63
172,97,63
175,97,63
159,97,63
135,97,63
110,97,63
85,97,63
73,97,63
67,97,63
76,97,63
108,97,63
132,97,63
144,97,63
149,97,63
161,97,63
171,97,63
169,97,63
163,97,63
158,97,63
160,97,63
164,97,63
165,97,63
160,97,63
156,97,63
152,97,63
147,97,63
143,97,63
134,97,63
125,97,63
126,97,63
130,97,63
132,97,63
134,97,63
135,97,63
132,97,63
124,97,63
117,97,63
106,97,63
100,97,63
96,97,63
97,97,63
100,97,63
101,97,63
103,97,63
105,97,63
104,97,63
115,97,63
122,97,63
126,97,63
129,97,63
132,97,63
131,97,63
128,97,63
127,97,63
126,97,63
127,97,63
132,97,63
139,97,63
145,97,63
152,97,63
157,97,63
164,97,63
166,97,63
170,97,63
177,97,63
185,97,63
189,97,63
194,97,63
196,97,63
196,97,63
197,97,63
197,97,63
196,97,63
194,97,63
193,97,63
192,97,63
192,97,63
192,97,63
192,97,63
191,97,63
193,97,63
193,97,63
193,97,63
194,97,63
193,97,63
194,97,63
194,97,63
194,97,63
194,97,63
194,97,63
194,97,63
193,97,63
193,97,63
189,97,63
189,97,63
189,97,63
189,97,63
189,97,63
189,97,63
189,97,63
189,97,63
189,97,63
189,97,63
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
0,106,71
1,106,71
53,106,71
99,106,71
97,106,71
93,106,71
85,106,71
83,106,71
82,106,71
81,106,71
78,106,71
77,106,71
80,106,71
86,106,71
91,106,71
95,106,71
100,106,71
108,106,71
120,106,71
128,106,71
132,106,71
135,106,71
127,106,71
115,106,71
103,106,71
105,106,71
112,106,71
117,106,71
121,106,71
129,106,71
127,106,71
129,106,71
125,106,71
114,106,71
105,106,71
101,106,71
99,106,71
96,106,71
99,106,71
104,106,71
111,106,71
126,106,71
140,106,71
148,106,71
156,106,71
171,106,71
188,106,71
191,106,71
195,106,71
196,106,71
197,106,71
198,106,71
202,106,71
206,106,71
209,106,71
209,106,71
209,106,71
210,106,71
208,106,71
206,106,71
207,106,71
207,106,71
210,106,71
207,106,71
205,106,71
207,106,71
209,106,71
210,106,71
209,106,71
209,106,71
208,106,71
208,106,71
207,106,71
206,106,71
209,106,71
209,106,71
207,106,71
205,106,71
203,106,71
203,106,71
202,106,71
199,106,71
195,106,71
195,106,71
193,106,71
193,106,71
188,106,71
187,106,71
187,106,71
190,106,71
192,106,71
188,106,71
178,106,71
170,106,71
162,106,71
157,106,71
148,106,71
140,106,71
138,106,71
142,106,71
148,106,71
153,106,71
155,106,71
159,106,71
165,106,71
166,106,71
168,106,71
176,106,71
188,106,71
193,106,71
194,106,71
187,106,71
186,106,71
185,106,71
179,106,71
175,106,71
165,106,71
149,106,71
124,106,71
91,106,71
77,106,71
75,106,71
82,106,71
98,106,71
114,106,71
125,106,71
122,106,71
143,106,71
166,106,71
177,106,71
184,106,71
181,106,71
147,106,71
105,106,71
78,106,71
69,106,71
66,106,71
72,106,71
87,106,71
114,106,71
132,106,71
130,106,71
143,106,71
154,106,71
168,106,71
169,106,71
161,106,71
158,106,71
161,106,71
162,106,71
159,106,71
156,106,71
155,106,71
152,106,71
148,106,71
145,106,71
139,106,71
131,106,71
131,106,71
130,106,71
126,106,71
125,106,71
125,106,71
123,106,71
121,106,71
121,106,71
115,106,71
110,106,71
103,106,71
99,106,71
100,106,71
101,106,71
99,106,71
94,106,71
100,106,71
104,106,71
110,106,71
112,106,71
115,106,71
120,106,71
124,106,71
126,106,71
124,106,71
126,106,71
127,106,71
130,106,71
135,106,71
140,106,71
141,106,71
143,106,71
163,106,71
162,106,71
165,106,71
172,106,71
180,106,71
190,106,71
193,106,71
191,106,71
194,106,71
197,106,71
199,106,71
199,106,71
198,106,71
199,106,71
202,106,71
204,106,71
204,106,71
205,106,71
204,106,71
202,106,71
202,106,71
202,106,71
202,106,71
198,106,71
200,106,71
199,106,71
198,106,71
197,106,71
197,106,71
194,106,71
190,106,71
188,106,71
200,106,71
199,106,71
198,106,71
198,106,71
197,106,71
197,106,71
196,106,71
197,106,71
195,106,71
194,106,71
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
0,127,91
1,127,91
0,127,91
0,127,91
2,127,91
55,127,91
101,127,91
100,127,91
95,127,91
86,127,91
87,127,91
88,127,91
91,127,91
86,127,91
81,127,91
81,127,91
82,127,91
78,127,91
84,127,91
91,127,91
99,127,91
109,127,91
116,127,91
121,127,91
126,127,91
132,127,91
124,127,91
108,127,91
100,127,91
99,127,91
105,127,91
114,127,91
125,127,91
137,127,91
142,127,91
144,127,91
137,127,91
129,127,91
122,127,91
114,127,91
108,127,91
105,127,91
104,127,91
111,127,91
127,127,91
143,127,91
151,127,91
162,127,91
176,127,91
189,127,91
192,127,91
196,127,91
196,127,91
198,127,91
200,127,91
204,127,91
208,127,91
209,127,91
210,127,91
209,127,91
209,127,91
208,127,91
207,127,91
208,127,91
208,127,91
211,127,91
208,127,91
207,127,91
208,127,91
209,127,91
209,127,91
209,127,91
209,127,91
208,127,91
208,127,91
207,127,91
206,127,91
206,127,91
206,127,91
206,127,91
203,127,91
202,127,91
202,127,91
203,127,91
201,127,91
197,127,91
194,127,91
193,127,91
192,127,91
190,127,91
191,127,91
193,127,91
197,127,91
199,127,91
197,127,91
190,127,91
186,127,91
188,127,91
181,127,91
173,127,91
167,127,91
167,127,91
171,127,91
175,127,91
179,127,91
179,127,91
182,127,91
187,127,91
188,127,91
189,127,91
194,127,91
202,127,91
206,127,91
198,127,91
191,127,91
189,127,91
190,127,91
186,127,91
183,127,91
173,127,91
156,127,91
125,127,91
92,127,91
74,127,91
70,127,91
79,127,91
95,127,91
113,127,91
130,127,91
131,127,91
152,127,91
173,127,91
183,127,91
184,127,91
170,127,91
132,127,91
92,127,91
72,127,91
67,127,91
69,127,91
78,127,91
92,127,91
115,127,91
132,127,91
136,127,91
140,127,91
151,127,91
162,127,91
166,127,91
164,127,91
162,127,91
162,127,91
160,127,91
158,127,91
155,127,91
155,127,91
153,127,91
151,127,91
150,127,91
146,127,91
139,127,91
139,127,91
135,127,91
129,127,91
126,127,91
124,127,91
124,127,91
122,127,91
122,127,91
120,127,91
113,127,91
102,127,91
94,127,91
95,127,91
95,127,91
97,127,91
96,127,91
98,127,91
101,127,91
104,127,91
109,127,91
115,127,91
121,127,91
125,127,91
124,127,91
126,127,91
128,127,91
130,127,91
134,127,91
140,127,91
147,127,91
155,127,91
160,127,91
182,127,91
181,127,91
180,127,91
176,127,91
173,127,91
177,127,91
184,127,91
187,127,91
187,127,91
189,127,91
189,127,91
189,127,91
190,127,91
193,127,91
194,127,91
195,127,91
201,127,91
201,127,91
200,127,91
197,127,91
197,127,91
199,127,91
201,127,91
201,127,91
202,127,91
199,127,91
197,127,91
193,127,91
194,127,91
195,127,91
197,127,91
198,127,91
194,127,91
194,127,91
194,127,91
194,127,91
193,127,91
193,127,91
193,127,91
193,127,91
194,127,91
194,127,91
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
0,141,102
3,141,102
0,141,102
0,141,102
4,141,102
58,141,102
105,141,102
104,141,102
99,141,102
91,141,102
91,141,102
95,141,102
98,141,102
92,141,102
87,141,102
85,141,102
85,141,102
84,141,102
85,141,102
87,141,102
91,141,102
97,141,102
102,141,102
105,141,102
109,141,102
133,141,102
133,141,102
119,141,102
98,141,102
87,141,102
86,141,102
97,141,102
107,141,102
121,141,102
131,141,102
141,141,102
145,141,102
146,141,102
143,141,102
136,141,102
128,141,102
118,141,102
107,141,102
112,141,102
130,141,102
143,141,102
155,141,102
171,141,102
180,141,102
191,141,102
193,141,102
197,141,102
197,141,102
200,141,102
202,141,102
206,141,102
210,141,102
210,141,102
210,141,102
209,141,102
210,141,102
208,141,102
208,141,102
209,141,102
210,141,102
211,141,102
210,141,102
210,141,102
210,141,102
209,141,102
208,141,102
209,141,102
210,141,102
209,141,102
208,141,102
208,141,102
206,141,102
205,141,102
205,141,102
203,141,102
199,141,102
202,141,102
203,141,102
204,141,102
202,141,102
198,141,102
194,141,102
192,141,102
192,141,102
193,141,102
195,141,102
198,141,102
202,141,102
205,141,102
202,141,102
200,141,102
198,141,102
209,141,102
201,141,102
193,141,102
190,141,102
189,141,102
194,141,102
196,141,102
197,141,102
198,141,102
200,141,102
204,141,102
205,141,102
202,141,102
206,141,102
209,141,102
210,141,102
203,141,102
196,141,102
194,141,102
193,141,102
193,141,102
190,141,102
181,141,102
164,141,102
131,141,102
96,141,102
70,141,102
67,141,102
80,141,102
95,141,102
109,141,102
133,141,102
139,141,102
161,141,102
183,141,102
193,141,102
185,141,102
158,141,102
116,141,102
81,141,102
66,141,102
70,141,102
86,141,102
105,141,102
116,141,102
126,141,102
134,141,102
138,141,102
140,141,102
149,141,102
158,141,102
164,141,102
167,141,102
168,141,102
165,141,102
160,141,102
158,141,102
157,141,102
156,141,102
154,141,102
153,141,102
153,141,102
151,141,102
145,141,102
145,141,102
142,141,102
136,141,102
132,141,102
129,141,102
126,141,102
122,141,102
121,141,102
124,141,102
116,141,102
104,141,102
94,141,102
91,141,102
91,141,102
94,141,102
96,141,102
93,141,102
94,141,102
98,141,102
102,141,102
110,141,102
118,141,102
122,141,102
125,141,102
126,141,102
128,141,102
132,141,102
136,141,102
143,141,102
153,141,102
168,141,102
180,141,102
193,141,102
192,141,102
190,141,102
182,141,102
174,141,102
172,141,102
174,141,102
175,141,102
167,141,102
169,141,102
170,141,102
173,141,102
179,141,102
182,141,102
187,141,102
189,141,102
191,141,102
193,141,102
194,141,102
195,141,102
195,141,102
194,141,102
194,141,102
193,141,102
198,141,102
199,141,102
199,141,102
200,141,102
200,141,102
199,141,102
197,141,102
196,141,102
191,141,102
191,141,102
191,141,102
191,141,102
190,141,102
189,141,102
188,141,102
188,141,102
188,141,102
186,141,102
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
0,147,107
4,147,107
0,147,107
0,147,107
5,147,107
60,147,107
110,147,107
109,147,107
103,147,107
97,147,107
96,147,107
98,147,107
99,147,107
97,147,107
90,147,107
91,147,107
94,147,107
88,147,107
81,147,107
72,147,107
72,147,107
82,147,107
92,147,107
99,147,107
104,147,107
119,147,107
128,147,107
123,147,107
104,147,107
91,147,107
89,147,107
93,147,107
100,147,107
98,147,107
109,147,107
122,147,107
131,147,107
139,147,107
143,147,107
142,147,107
138,147,107
126,147,107
110,147,107
115,147,107
133,147,107
144,147,107
157,147,107
174,147,107
181,147,107
192,147,107
194,147,107
197,147,107
198,147,107
201,147,107
203,147,107
207,147,107
211,147,107
211,147,107
211,147,107
209,147,107
208,147,107
209,147,107
209,147,107
211,147,107
212,147,107
212,147,107
211,147,107
212,147,107
212,147,107
211,147,107
209,147,107
210,147,107
212,147,107
211,147,107
211,147,107
209,147,107
206,147,107
206,147,107
205,147,107
202,147,107
199,147,107
204,147,107
206,147,107
206,147,107
204,147,107
200,147,107
196,147,107
194,147,107
192,147,107
194,147,107
196,147,107
200,147,107
203,147,107
206,147,107
206,147,107
204,147,107
202,147,107
212,147,107
208,147,107
201,147,107
196,147,107
196,147,107
198,147,107
200,147,107
201,147,107
201,147,107
204,147,107
206,147,107
208,147,107
207,147,107
207,147,107
208,147,107
205,147,107
204,147,107
201,147,107
198,147,107
196,147,107
194,147,107
191,147,107
183,147,107
173,147,107
141,147,107
104,147,107
71,147,107
69,147,107
87,147,107
99,147,107
106,147,107
130,147,107
148,147,107
168,147,107
191,147,107
201,147,107
190,147,107
154,147,107
108,147,107
77,147,107
68,147,107
82,147,107
110,147,107
134,147,107
137,147,107
135,147,107
136,147,107
141,147,107
141,147,107
151,147,107
160,147,107
165,147,107
170,147,107
171,147,107
167,147,107
162,147,107
163,147,107
160,147,107
158,147,107
156,147,107
153,147,107
153,147,107
151,147,107
146,147,107
149,147,107
148,147,107
145,147,107
143,147,107
139,147,107
133,147,107
126,147,107
121,147,107
123,147,107
117,147,107
108,147,107
100,147,107
92,147,107
88,147,107
89,147,107
93,147,107
89,147,107
90,147,107
91,147,107
95,147,107
102,147,107
110,147,107
119,147,107
125,147,107
127,147,107
129,147,107
133,147,107
135,147,107
140,147,107
151,147,107
170,147,107
185,147,107
187,147,107
189,147,107
197,147,107
202,147,107
200,147,107
193,147,107
184,147,107
174,147,107
164,147,107
164,147,107
163,147,107
164,147,107
170,147,107
173,147,107
176,147,107
177,147,107
180,147,107
183,147,107
185,147,107
186,147,107
188,147,107
189,147,107
191,147,107
192,147,107
196,147,107
197,147,107
197,147,107
199,147,107
200,147,107
200,147,107
198,147,107
197,147,107
191,147,107
191,147,107
191,147,107
191,147,107
190,147,107
188,147,107
187,147,107
186,147,107
185,147,107
185,147,107
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
4,152,112
0,152,112
0,152,112
8,152,112
65,152,112
115,152,112
114,152,112
108,152,112
104,152,112
101,152,112
103,152,112
102,152,112
98,152,112
96,152,112
95,152,112
99,152,112
90,152,112
88,152,112
85,152,112
84,152,112
88,152,112
87,152,112
87,152,112
89,152,112
100,152,112
114,152,112
116,152,112
106,152,112
101,152,112
103,152,112
108,152,112
111,152,112
103,152,112
109,152,112
114,152,112
116,152,112
120,152,112
126,152,112
127,152,112
126,152,112
124,152,112
112,152,112
117,152,112
135,152,112
147,152,112
162,152,112
177,152,112
183,152,112
191,152,112
193,152,112
196,152,112
198,152,112
201,152,112
204,152,112
208,152,112
209,152,112
211,152,112
209,152,112
210,152,112
209,152,112
211,152,112
211,152,112
213,152,112
214,152,112
212,152,112
213,152,112
213,152,112
214,152,112
212,152,112
211,152,112
212,152,112
214,152,112
214,152,112
212,152,112
210,152,112
208,152,112
208,152,112
207,152,112
204,152,112
201,152,112
208,152,112
209,152,112
208,152,112
205,152,112
201,152,112
197,152,112
194,152,112
193,152,112
192,152,112
194,152,112
198,152,112
204,152,112
210,152,112
211,152,112
207,152,112
204,152,112
214,152,112
211,152,112
208,152,112
203,152,112
201,152,112
200,152,112
201,152,112
204,152,112
205,152,112
206,152,112
209,152,112
211,152,112
210,152,112
209,152,112
207,152,112
206,152,112
207,152,112
206,152,112
204,152,112
199,152,112
194,152,112
190,152,112
185,152,112
180,152,112
153,152,112
119,152,112
84,152,112
74,152,112
87,152,112
94,152,112
105,152,112
135,152,112
159,152,112
175,152,112
197,152,112
207,152,112
196,152,112
154,152,112
105,152,112
78,152,112
72,152,112
95,152,112
129,152,112
149,152,112
145,152,112
138,152,112
137,152,112
142,152,112
139,152,112
153,152,112
163,152,112
167,152,112
172,152,112
173,152,112
170,152,112
170,152,112
169,152,112
165,152,112
163,152,112
159,152,112
156,152,112
155,152,112
153,152,112
148,152,112
152,152,112
152,152,112
154,152,112
152,152,112
147,152,112
140,152,112
132,152,112
126,152,112
122,152,112
119,152,112
110,152,112
102,152,112
92,152,112
84,152,112
83,152,112
86,152,112
86,152,112
87,152,112
87,152,112
88,152,112
91,152,112
100,152,112
112,152,112
122,152,112
130,152,112
133,152,112
137,152,112
138,152,112
139,152,112
147,152,112
165,152,112
181,152,112
181,152,112
177,152,112
179,152,112
185,152,112
191,152,112
197,152,112
197,152,112
195,152,112
187,152,112
185,152,112
179,152,112
176,152,112
174,152,112
174,152,112
172,152,112
172,152,112
177,152,112
175,152,112
171,152,112
167,152,112
168,152,112
173,152,112
179,152,112
185,152,112
186,152,112
193,152,112
202,152,112
209,152,112
214,152,112
214,152,112
211,152,112
208,152,112
194,152,112
194,152,112
194,152,112
193,152,112
193,152,112
192,152,112
191,152,112
190,152,112
192,152,112
192,152,112
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
0,155,113
6,155,113
1,155,113
0,155,113
8,155,113
67,155,113
120,155,113
121,155,113
114,155,113
109,155,113
107,155,113
109,155,113
108,155,113
104,155,113
99,155,113
98,155,113
100,155,113
96,155,113
96,155,113
93,155,113
90,155,113
89,155,113
90,155,113
99,155,113
112,155,113
113,155,113
118,155,113
114,155,113
102,155,113
94,155,113
92,155,113
93,155,113
95,155,113
110,155,113
113,155,113
110,155,113
106,155,113
105,155,113
109,155,113
110,155,113
109,155,113
112,155,113
108,155,113
117,155,113
135,155,113
151,155,113
167,155,113
179,155,113
184,155,113
189,155,113
192,155,113
195,155,113
198,155,113
201,155,113
204,155,113
207,155,113
208,155,113
211,155,113
209,155,113
210,155,113
210,155,113
211,155,113
213,155,113
214,155,113
213,155,113
214,155,113
214,155,113
215,155,113
216,155,113
215,155,113
213,155,113
213,155,113
215,155,113
215,155,113
215,155,113
213,155,113
211,155,113
211,155,113
209,155,113
207,155,113
204,155,113
211,155,113
210,155,113
208,155,113
204,155,113
199,155,113
195,155,113
191,155,113
190,155,113
188,155,113
191,155,113
196,155,113
205,155,113
212,155,113
215,155,113
211,155,113
209,155,113
214,155,113
214,155,113
211,155,113
207,155,113
204,155,113
202,155,113
203,155,113
206,155,113
206,155,113
208,155,113
210,155,113
213,155,113
211,155,113
211,155,113
209,155,113
208,155,113
210,155,113
212,155,113
211,155,113
204,155,113
197,155,113
191,155,113
186,155,113
184,155,113
161,155,113
136,155,113
105,155,113
85,155,113
83,155,113
88,155,113
111,155,113
151,155,113
175,155,113
187,155,113
203,155,113
211,155,113
195,155,113
150,155,113
103,155,113
80,155,113
75,155,113
113,155,113
153,155,113
168,155,113
160,155,113
146,155,113
138,155,113
139,155,113
135,155,113
154,155,113
167,155,113
171,155,113
175,155,113
176,155,113
175,155,113
176,155,113
173,155,113
170,155,113
168,155,113
165,155,113
161,155,113
160,155,113
158,155,113
154,155,113
157,155,113
156,155,113
157,155,113
154,155,113
150,155,113
144,155,113
139,155,113
136,155,113
124,155,113
121,155,113
112,155,113
103,155,113
90,155,113
79,155,113
77,155,113
80,155,113
81,155,113
83,155,113
84,155,113
84,155,113
85,155,113
91,155,113
103,155,113
115,155,113
129,155,113
134,155,113
138,155,113
141,155,113
142,155,113
148,155,113
163,155,113
179,155,113
174,155,113
174,155,113
179,155,113
185,155,113
192,155,113
198,155,113
201,155,113
204,155,113
204,155,113
203,155,113
200,155,113
197,155,113
195,155,113
193,155,113
191,155,113
190,155,113
183,155,113
178,155,113
173,155,113
171,155,113
172,155,113
176,155,113
179,155,113
185,155,113
183,155,113
183,155,113
182,155,113
183,155,113
183,155,113
186,155,113
188,155,113
189,155,113
194,155,113
194,155,113
194,155,113
194,155,113
194,155,113
196,155,113
197,155,113
197,155,113
196,155,113
197,155,113
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
4,155,114
0,155,114
0,155,114
8,155,114
69,155,114
124,155,114
125,155,114
118,155,114
112,155,114
112,155,114
112,155,114
113,155,114
108,155,114
104,155,114
102,155,114
106,155,114
99,155,114
99,155,114
96,155,114
92,155,114
90,155,114
89,155,114
94,155,114
105,155,114
106,155,114
107,155,114
103,155,114
96,155,114
91,155,114
88,155,114
86,155,114
89,155,114
98,155,114
104,155,114
107,155,114
105,155,114
102,155,114
103,155,114
101,155,114
99,155,114
98,155,114
105,155,114
117,155,114
138,155,114
157,155,114
172,155,114
181,155,114
185,155,114
188,155,114
191,155,114
195,155,114
198,155,114
202,155,114
205,155,114
207,155,114
207,155,114
210,155,114
209,155,114
210,155,114
211,155,114
213,155,114
215,155,114
216,155,114
214,155,114
214,155,114
213,155,114
214,155,114
215,155,114
215,155,114
216,155,114
216,155,114
217,155,114
216,155,114
214,155,114
213,155,114
212,155,114
212,155,114
212,155,114
210,155,114
207,155,114
212,155,114
209,155,114
203,155,114
199,155,114
194,155,114
191,155,114
188,155,114
186,155,114
189,155,114
191,155,114
197,155,114
202,155,114
208,155,114
209,155,114
209,155,114
208,155,114
212,155,114
209,155,114
208,155,114
206,155,114
204,155,114
203,155,114
204,155,114
206,155,114
206,155,114
205,155,114
209,155,114
210,155,114
208,155,114
206,155,114
207,155,114
207,155,114
211,155,114
215,155,114
215,155,114
210,155,114
202,155,114
194,155,114
187,155,114
184,155,114
167,155,114
148,155,114
125,155,114
99,155,114
84,155,114
92,155,114
124,155,114
167,155,114
188,155,114
198,155,114
210,155,114
211,155,114
190,155,114
142,155,114
95,155,114
76,155,114
86,155,114
135,155,114
181,155,114
193,155,114
177,155,114
158,155,114
144,155,114
137,155,114
134,155,114
158,155,114
174,155,114
179,155,114
182,155,114
181,155,114
178,155,114
179,155,114
176,155,114
174,155,114
172,155,114
169,155,114
165,155,114
164,155,114
162,155,114
158,155,114
160,155,114
159,155,114
158,155,114
155,155,114
151,155,114
147,155,114
144,155,114
143,155,114
128,155,114
125,155,114
116,155,114
107,155,114
93,155,114
79,155,114
73,155,114
75,155,114
78,155,114
80,155,114
82,155,114
82,155,114
83,155,114
86,155,114
95,155,114
106,155,114
120,155,114
126,155,114
135,155,114
143,155,114
147,155,114
151,155,114
164,155,114
179,155,114
172,155,114
172,155,114
175,155,114
180,155,114
182,155,114
187,155,114
193,155,114
196,155,114
199,155,114
202,155,114
207,155,114
212,155,114
216,155,114
217,155,114
217,155,114
216,155,114
203,155,114
198,155,114
191,155,114
187,155,114
182,155,114
175,155,114
167,155,114
165,155,114
171,155,114
173,155,114
173,155,114
174,155,114
176,155,114
180,155,114
182,155,114
184,155,114
195,155,114
194,155,114
193,155,114
192,155,114
194,155,114
195,155,114
197,155,114
198,155,114
199,155,114
199,155,114
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
0,152,112
3,152,112
0,152,112
0,152,112
8,152,112
69,152,112
125,152,112
126,152,112
121,152,112
116,152,112
113,152,112
114,152,112
112,152,112
109,152,112
106,152,112
109,152,112
112,152,112
104,152,112
100,152,112
95,152,112
95,152,112
97,152,112
97,152,112
97,152,112
103,152,112
103,152,112
103,152,112
102,152,112
101,152,112
97,152,112
87,152,112
81,152,112
81,152,112
88,152,112
99,152,112
107,152,112
108,152,112
105,152,112
103,152,112
97,152,112
92,152,112
89,152,112
104,152,112
118,152,112
138,152,112
159,152,112
174,152,112
180,152,112
185,152,112
188,152,112
192,152,112
195,152,112
199,152,112
203,152,112
205,152,112
207,152,112
207,152,112
210,152,112
209,152,112
210,152,112
212,152,112
214,152,112
215,152,112
214,152,112
215,152,112
214,152,112
214,152,112
215,152,112
216,152,112
217,152,112
216,152,112
215,152,112
216,152,112
214,152,112
214,152,112
213,152,112
212,152,112
213,152,112
214,152,112
210,152,112
208,152,112
211,152,112
206,152,112
198,152,112
194,152,112
190,152,112
186,152,112
185,152,112
183,152,112
189,152,112
194,152,112
198,152,112
201,152,112
202,152,112
202,152,112
201,152,112
203,152,112
210,152,112
206,152,112
204,152,112
204,152,112
202,152,112
204,152,112
203,152,112
204,152,112
206,152,112
205,152,112
208,152,112
209,152,112
206,152,112
203,152,112
205,152,112
206,152,112
210,152,112
218,152,112
218,152,112
212,152,112
206,152,112
197,152,112
187,152,112
182,152,112
170,152,112
153,152,112
136,152,112
111,152,112
92,152,112
100,152,112
134,152,112
176,152,112
195,152,112
206,152,112
213,152,112
210,152,112
186,152,112
135,152,112
90,152,112
73,152,112
100,152,112
151,152,112
197,152,112
200,152,112
182,152,112
162,152,112
147,152,112
138,152,112
138,152,112
163,152,112
181,152,112
186,152,112
189,152,112
185,152,112
178,152,112
179,152,112
178,152,112
175,152,112
174,152,112
171,152,112
167,152,112
165,152,112
163,152,112
158,152,112
160,152,112
159,152,112
157,152,112
156,152,112
153,152,112
149,152,112
146,152,112
144,152,112
130,152,112
129,152,112
122,152,112
114,152,112
98,152,112
81,152,112
71,152,112
71,152,112
74,152,112
77,152,112
80,152,112
82,152,112
83,152,112
86,152,112
93,152,112
101,152,112
110,152,112
118,152,112
129,152,112
142,152,112
149,152,112
155,152,112
167,152,112
179,152,112
179,152,112
175,152,112
178,152,112
185,152,112
186,152,112
187,152,112
187,152,112
185,152,112
190,152,112
197,152,112
206,152,112
215,152,112
221,152,112
223,152,112
223,152,112
222,152,112
216,152,112
211,152,112
206,152,112
206,152,112
205,152,112
201,152,112
197,152,112
195,152,112
190,152,112
188,152,112
182,152,112
176,152,112
173,152,112
172,152,112
175,152,112
175,152,112
192,152,112
190,152,112
189,152,112
187,152,112
187,152,112
190,152,112
191,152,112
194,152,112
196,152,112
198,152,112
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
0,150,110
2,150,110
0,150,110
0,150,110
6,150,110
72,150,110
128,150,110
129,150,110
124,150,110
116,150,110
114,150,110
115,150,110
115,150,110
114,150,110
112,150,110
112,150,110
115,150,110
106,150,110
104,150,110
99,150,110
98,150,110
97,150,110
98,150,110
99,150,110
97,150,110
102,150,110
104,150,110
103,150,110
100,150,110
94,150,110
85,150,110
78,150,110
74,150,110
86,150,110
93,150,110
105,150,110
110,150,110
110,150,110
109,150,110
101,150,110
89,150,110
85,150,110
98,150,110
121,150,110
142,150,110
159,150,110
175,150,110
183,150,110
182,150,110
188,150,110
192,150,110
196,150,110
198,150,110
202,150,110
204,150,110
208,150,110
208,150,110
210,150,110
209,150,110
210,150,110
212,150,110
215,150,110
216,150,110
216,150,110
216,150,110
214,150,110
215,150,110
216,150,110
218,150,110
219,150,110
218,150,110
216,150,110
214,150,110
215,150,110
213,150,110
213,150,110
214,150,110
210,150,110
209,150,110
209,150,110
206,150,110
206,150,110
