R,G,B
159,200,204
159,200,204
161,200,204
163,200,204
163,200,204
161,200,204
160,200,204
159,200,204
157,200,204
156,200,204
155,200,204
156,200,204
156,200,204
157,200,204
158,200,204
158,200,204
159,200,204
158,200,204
157,200,204
156,200,204
155,200,204
154,200,204
155,200,204
154,200,204
152,200,204
151,200,204
149,200,204
148,200,204
147,200,204
144,200,204
144,200,204
144,200,204
143,200,204
144,200,204
144,200,204
145,200,204
144,200,204
145,200,204
148,200,204
151,200,204
150,200,204
151,200,204
152,200,204
151,200,204
151,200,204
151,200,204
151,200,204
149,200,204
147,200,204
146,200,204
148,200,204
147,200,204
149,200,204
152,200,204
155,200,204
154,200,204
150,200,204
149,200,204
147,200,204
145,200,204
146,200,204
152,200,204
155,200,204
155,200,204
155,200,204
155,200,204
160,200,204
165,200,204
167,200,204
168,200,204
169,200,204
173,200,204
174,200,204
174,200,204
174,200,204
174,200,204
174,200,204
174,200,204
174,200,204
173,200,204
176,200,204
179,200,204
182,200,204
186,200,204
189,200,204
192,200,204
192,200,204
191,200,204
194,200,204
193,200,204
194,200,204
197,200,204
197,200,204
200,200,204
201,200,204
203,200,204
208,200,204
208,200,204
207,200,204
209,200,204
209,200,204
211,200,204
211,200,204
209,200,204
211,200,204
209,200,204
208,200,204
204,200,204
200,200,204
197,200,204
195,200,204
193,200,204
191,200,204
189,200,204
189,200,204
190,200,204
189,200,204
185,200,204
186,200,204
186,200,204
190,200,204
190,200,204
191,200,204
191,200,204
191,200,204
189,200,204
185,200,204
180,200,204
177,200,204
172,200,204
167,200,204
162,200,204
159,200,204
156,200,204
155,200,204
154,200,204
147,200,204
144,200,204
140,200,204
138,200,204
133,200,204
130,200,204
127,200,204
126,200,204
125,200,204
125,200,204
126,200,204
129,200,204
132,200,204
135,200,204
137,200,204
141,200,204
139,200,204
141,200,204
145,200,204
149,200,204
152,200,204
154,200,204
157,200,204
160,200,204
161,200,204
156,200,204
155,200,204
161,200,204
172,200,204
185,200,204
205,200,204
226,200,204
230,200,204
232,200,204
234,200,204
224,200,204
215,200,204
198,200,204
172,200,204
124,200,204
69,200,204
45,200,204
35,200,204
38,200,204
34,200,204
33,200,204
37,200,204
34,200,204
30,200,204
32,200,204
40,200,204
59,200,204
87,200,204
125,200,204
166,200,204
195,200,204
198,200,204
182,200,204
144,200,204
94,200,204
52,200,204
33,200,204
48,200,204
78,200,204
111,200,204
142,200,204
167,200,204
157,200,204
117,200,204
77,200,204
57,200,204
48,200,204
74,200,204
93,200,204
92,200,204
69,200,204
66,200,204
75,200,204
101,200,204
154,200,204
174,200,204
190,200,204
193,200,204
181,200,204
168,200,204
131,200,204
98,200,204
105,200,204
136,200,204
166,200,204
71,230,233
74,230,233
79,230,233
87,230,233
92,230,233
97,230,233
104,230,233
110,230,233
114,230,233
121,230,233
124,230,233
124,230,233
122,230,233
122,230,233
123,230,233
125,230,233
131,230,233
136,230,233
139,230,233
141,230,233
146,230,233
150,230,233
152,230,233
155,230,233
157,230,233
157,230,233
159,230,233
161,230,233
161,230,233
160,230,233
158,230,233
157,230,233
157,230,233
156,230,233
155,230,233
155,230,233
155,230,233
156,230,233
157,230,233
157,230,233
157,230,233
157,230,233
156,230,233
154,230,233
152,230,233
152,230,233
151,230,233
150,230,233
150,230,233
149,230,233
146,230,233
145,230,233
144,230,233
142,230,233
142,230,233
142,230,233
142,230,233
142,230,233
143,230,233
142,230,233
143,230,233
144,230,233
147,230,233
149,230,233
149,230,233
151,230,233
151,230,233
151,230,233
151,230,233
150,230,233
151,230,233
149,230,233
148,230,233
146,230,233
147,230,233
146,230,233
149,230,233
151,230,233
153,230,233
151,230,233
153,230,233
152,230,233
150,230,233
147,230,233
148,230,233
153,230,233
153,230,233
153,230,233
155,230,233
155,230,233
160,230,233
165,230,233
168,230,233
169,230,233
170,230,233
173,230,233
172,230,233
170,230,233
169,230,233
169,230,233
170,230,233
171,230,233
172,230,233
173,230,233
175,230,233
178,230,233
180,230,233
184,230,233
188,230,233
191,230,233
191,230,233
191,230,233
192,230,233
192,230,233
194,230,233
197,230,233
200,230,233
206,230,233
207,230,233
208,230,233
205,230,233
206,230,233
207,230,233
210,230,233
211,230,233
213,230,233
213,230,233
210,230,233
214,230,233
211,230,233
208,230,233
203,230,233
199,230,233
198,230,233
198,230,233
199,230,233
197,230,233
194,230,233
193,230,233
192,230,233
190,230,233
186,230,233
188,230,233
190,230,233
190,230,233
189,230,233
190,230,233
190,230,233
191,230,233
188,230,233
184,230,233
178,230,233
176,230,233
172,230,233
167,230,233
163,230,233
157,230,233
154,230,233
152,230,233
151,230,233
144,230,233
141,230,233
137,230,233
135,230,233
131,230,233
128,230,233
126,230,233
124,230,233
123,230,233
123,230,233
125,230,233
127,230,233
130,230,233
134,230,233
136,230,233
138,230,233
136,230,233
139,230,233
143,230,233
148,230,233
149,230,233
150,230,233
156,230,233
159,230,233
155,230,233
152,230,233
159,230,233
181,230,233
203,230,233
214,230,233
223,230,233
232,230,233
232,230,233
232,230,233
236,230,233
227,230,233
220,230,233
211,230,233
200,230,233
164,230,233
108,230,233
62,230,233
33,230,233
31,230,233
31,230,233
34,230,233
39,230,233
36,230,233
42,230,233
55,230,233
78,230,233
109,230,233
146,230,233
173,230,233
180,230,233
174,230,233
153,230,233
117,230,233
81,230,233
56,230,233
47,230,233
67,230,233
107,230,233
135,230,233
157,230,233
144,230,233
130,230,233
97,230,233
70,230,233
55,230,233
50,230,233
71,230,233
91,230,233
91,230,233
83,230,233
67,230,233
81,230,233
117,230,233
152,230,233
194,230,233
194,230,233
181,230,233
174,230,233
157,230,233
138,230,233
116,230,233
107,230,233
135,230,233
163,230,233
203,230,233
72,241,245
74,241,245
81,241,245
88,241,245
94,241,245
97,241,245
101,241,245
107,241,245
113,241,245
120,241,245
123,241,245
121,241,245
122,241,245
123,241,245
125,241,245
128,241,245
130,241,245
132,241,245
135,241,245
140,241,245
144,241,245
147,241,245
151,241,245
153,241,245
157,241,245
157,241,245
157,241,245
159,241,245
158,241,245
158,241,245
156,241,245
154,241,245
154,241,245
153,241,245
153,241,245
150,241,245
151,241,245
152,241,245
153,241,245
154,241,245
151,241,245
151,241,245
152,241,245
152,241,245
151,241,245
150,241,245
149,241,245
150,241,245
143,241,245
143,241,245
143,241,245
142,241,245
140,241,245
140,241,245
139,241,245
139,241,245
140,241,245
139,241,245
139,241,245
138,241,245
139,241,245
141,241,245
143,241,245
145,241,245
148,241,245
148,241,245
147,241,245
146,241,245
146,241,245
145,241,245
147,241,245
147,241,245
148,241,245
149,241,245
150,241,245
151,241,245
151,241,245
150,241,245
149,241,245
149,241,245
149,241,245
149,241,245
150,241,245
151,241,245
150,241,245
150,241,245
151,241,245
155,241,245
155,241,245
156,241,245
158,241,245
160,241,245
163,241,245
165,241,245
166,241,245
167,241,245
168,241,245
168,241,245
167,241,245
168,241,245
168,241,245
168,241,245
168,241,245
169,241,245
171,241,245
173,241,245
175,241,245
179,241,245
180,241,245
183,241,245
185,241,245
186,241,245
191,241,245
192,241,245
194,241,245
198,241,245
201,241,245
205,241,245
205,241,245
206,241,245
206,241,245
207,241,245
209,241,245
210,241,245
216,241,245
217,241,245
217,241,245
216,241,245
211,241,245
208,241,245
206,241,245
202,241,245
201,241,245
200,241,245
198,241,245
197,241,245
197,241,245
194,241,245
193,241,245
194,241,245
193,241,245
190,241,245
189,241,245
189,241,245
193,241,245
192,241,245
192,241,245
191,241,245
190,241,245
186,241,245
184,241,245
179,241,245
175,241,245
172,241,245
165,241,245
161,241,245
156,241,245
152,241,245
149,241,245
146,241,245
139,241,245
136,241,245
135,241,245
134,241,245
131,241,245
127,241,245
127,241,245
125,241,245
125,241,245
123,241,245
124,241,245
127,241,245
131,241,245
131,241,245
132,241,245
134,241,245
146,241,245
151,241,245
154,241,245
154,241,245
152,241,245
152,241,245
152,241,245
153,241,245
150,241,245
153,241,245
173,241,245
206,241,245
237,241,245
249,241,245
246,241,245
242,241,245
230,241,245
232,241,245
234,241,245
229,241,245
225,241,245
229,241,245
220,241,245
201,241,245
150,241,245
100,241,245
59,241,245
39,241,245
36,241,245
31,241,245
24,241,245
37,241,245
63,241,245
86,241,245
132,241,245
173,241,245
193,241,245
193,241,245
159,241,245
108,241,245
76,241,245
46,241,245
54,241,245
70,241,245
93,241,245
139,241,245
168,241,245
177,241,245
159,241,245
107,241,245
58,241,245
35,241,245
43,241,245
79,241,245
106,241,245
104,241,245
81,241,245
57,241,245
54,241,245
89,241,245
128,241,245
177,241,245
205,241,245
177,241,245
194,241,245
175,241,245
133,241,245
97,241,245
101,241,245
140,241,245
171,241,245
179,241,245
194,241,245
197,241,245
71,239,243
73,239,243
80,239,243
88,239,243
93,239,243
96,239,243
99,239,243
105,239,243
115,239,243
122,239,243
124,239,243
125,239,243
126,239,243
127,239,243
128,239,243
132,239,243
131,239,243
133,239,243
137,239,243
140,239,243
144,239,243
149,239,243
152,239,243
154,239,243
157,239,243
157,239,243
157,239,243
159,239,243
159,239,243
159,239,243
157,239,243
156,239,243
154,239,243
153,239,243
152,239,243
151,239,243
151,239,243
152,239,243
151,239,243
154,239,243
152,239,243
151,239,243
152,239,243
152,239,243
150,239,243
150,239,243
149,239,243
148,239,243
143,239,243
143,239,243
142,239,243
140,239,243
140,239,243
138,239,243
139,239,243
139,239,243
138,239,243
138,239,243
138,239,243
138,239,243
138,239,243
140,239,243
142,239,243
146,239,243
147,239,243
147,239,243
148,239,243
147,239,243
145,239,243
146,239,243
146,239,243
148,239,243
150,239,243
150,239,243
151,239,243
152,239,243
150,239,243
150,239,243
149,239,243
148,239,243
147,239,243
149,239,243
150,239,243
150,239,243
151,239,243
150,239,243
152,239,243
154,239,243
158,239,243
159,239,243
161,239,243
164,239,243
166,239,243
166,239,243
168,239,243
169,239,243
169,239,243
169,239,243
169,239,243
169,239,243
168,239,243
168,239,243
169,239,243
171,239,243
172,239,243
175,239,243
175,239,243
178,239,243
182,239,243
185,239,243
186,239,243
186,239,243
195,239,243
194,239,243
195,239,243
197,239,243
200,239,243
203,239,243
202,239,243
204,239,243
202,239,243
204,239,243
206,239,243
210,239,243
212,239,243
212,239,243
211,239,243
210,239,243
204,239,243
202,239,243
200,239,243
198,239,243
197,239,243
196,239,243
194,239,243
194,239,243
195,239,243
194,239,243
193,239,243
193,239,243
193,239,243
189,239,243
188,239,243
187,239,243
193,239,243
192,239,243
190,239,243
189,239,243
188,239,243
186,239,243
181,239,243
178,239,243
175,239,243
169,239,243
164,239,243
158,239,243
154,239,243
150,239,243
147,239,243
144,239,243
137,239,243
133,239,243
132,239,243
130,239,243
127,239,243
125,239,243
122,239,243
121,239,243
124,239,243
123,239,243
123,239,243
126,239,243
128,239,243
129,239,243
130,239,243
132,239,243
140,239,243
139,239,243
139,239,243
142,239,243
146,239,243
147,239,243
144,239,243
140,239,243
144,239,243
160,239,243
191,239,243
225,239,243
247,239,243
251,239,243
248,239,243
243,239,243
230,239,243
228,239,243
227,239,243
228,239,243
228,239,243
231,239,243
227,239,243
217,239,243
191,239,243
148,239,243
103,239,243
64,239,243
44,239,243
43,239,243
54,239,243
80,239,243
114,239,243
143,239,243
171,239,243
179,239,243
166,239,243
135,239,243
93,239,243
60,239,243
46,239,243
64,239,243
103,239,243
142,239,243
172,239,243
179,239,243
153,239,243
124,239,243
83,239,243
60,239,243
45,239,243
62,239,243
110,239,243
114,239,243
99,239,243
87,239,243
64,239,243
83,239,243
114,239,243
165,239,243
198,239,243
197,239,243
195,239,243
191,239,243
156,239,243
136,239,243
119,239,243
120,239,243
137,239,243
164,239,243
194,239,243
217,239,243
215,239,243
215,239,243
69,236,242
73,236,242
80,236,242
89,236,242
93,236,242
97,236,242
100,236,242
106,236,242
113,236,242
121,236,242
124,236,242
125,236,242
127,236,242
128,236,242
128,236,242
130,236,242
133,236,242
135,236,242
138,236,242
142,236,242
147,236,242
151,236,242
154,236,242
156,236,242
158,236,242
158,236,242
159,236,242
159,236,242
159,236,242
159,236,242
157,236,242
155,236,242
154,236,242
153,236,242
152,236,242
150,236,242
150,236,242
151,236,242
151,236,242
152,236,242
151,236,242
151,236,242
151,236,242
151,236,242
150,236,242
148,236,242
149,236,242
148,236,242
145,236,242
142,236,242
141,236,242
140,236,242
138,236,242
139,236,242
139,236,242
139,236,242
136,236,242
136,236,242
136,236,242
136,236,242
139,236,242
141,236,242
143,236,242
145,236,242
148,236,242
148,236,242
148,236,242
147,236,242
146,236,242
146,236,242
146,236,242
149,236,242
152,236,242
152,236,242
153,236,242
153,236,242
150,236,242
149,236,242
148,236,242
147,236,242
148,236,242
149,236,242
150,236,242
152,236,242
151,236,242
153,236,242
154,236,242
157,236,242
160,236,242
161,236,242
164,236,242
166,236,242
169,236,242
171,236,242
172,236,242
172,236,242
172,236,242
172,236,242
172,236,242
172,236,242
172,236,242
172,236,242
171,236,242
172,236,242
173,236,242
175,236,242
178,236,242
181,236,242
185,236,242
186,236,242
188,236,242
188,236,242
195,236,242
194,236,242
195,236,242
197,236,242
199,236,242
202,236,242
203,236,242
203,236,242
204,236,242
207,236,242
210,236,242
212,236,242
214,236,242
213,236,242
208,236,242
206,236,242
201,236,242
200,236,242
199,236,242
197,236,242
197,236,242
196,236,242
196,236,242
195,236,242
196,236,242
195,236,242
194,236,242
192,236,242
192,236,242
188,236,242
186,236,242
187,236,242
192,236,242
190,236,242
189,236,242
188,236,242
185,236,242
182,236,242
180,236,242
178,236,242
173,236,242
169,236,242
163,236,242
157,236,242
154,236,242
148,236,242
144,236,242
142,236,242
134,236,242
129,236,242
127,236,242
127,236,242
123,236,242
121,236,242
120,236,242
119,236,242
120,236,242
120,236,242
121,236,242
123,236,242
125,236,242
126,236,242
128,236,242
130,236,242
138,236,242
139,236,242
138,236,242
140,236,242
142,236,242
141,236,242
136,236,242
132,236,242
141,236,242
166,236,242
202,236,242
229,236,242
240,236,242
242,236,242
241,236,242
241,236,242
236,236,242
227,236,242
223,236,242
226,236,242
227,236,242
226,236,242
225,236,242
223,236,242
216,236,242
187,236,242
146,236,242
94,236,242
62,236,242
71,236,242
103,236,242
137,236,242
171,236,242
190,236,242
182,236,242
144,236,242
101,236,242
62,236,242
47,236,242
57,236,242
86,236,242
130,236,242
158,236,242
177,236,242
183,236,242
149,236,242
96,236,242
59,236,242
39,236,242
59,236,242
87,236,242
111,236,242
133,236,242
97,236,242
68,236,242
68,236,242
92,236,242
139,236,242
178,236,242
192,236,242
195,236,242
199,236,242
179,236,242
136,236,242
114,236,242
113,236,242
132,236,242
166,236,242
187,236,242
191,236,242
201,236,242
218,236,242
213,236,242
210,236,242
70,237,244
73,237,244
79,237,244
87,237,244
94,237,244
97,237,244
104,237,244
109,237,244
115,237,244
123,237,244
126,237,244
128,237,244
129,237,244
128,237,244
128,237,244
130,237,244
136,237,244
138,237,244
141,237,244
145,237,244
149,237,244
152,237,244
157,237,244
159,237,244
160,237,244
161,237,244
162,237,244
160,237,244
160,237,244
160,237,244
159,237,244
158,237,244
155,237,244
154,237,244
153,237,244
152,237,244
152,237,244
152,237,244
152,237,244
153,237,244
152,237,244
153,237,244
152,237,244
152,237,244
150,237,244
149,237,244
148,237,244
146,237,244
144,237,244
143,237,244
141,237,244
139,237,244
139,237,244
138,237,244
138,237,244
139,237,244
137,237,244
138,237,244
139,237,244
139,237,244
140,237,244
142,237,244
145,237,244
146,237,244
148,237,244
149,237,244
148,237,244
148,237,244
147,237,244
148,237,244
148,237,244
150,237,244
152,237,244
152,237,244
152,237,244
152,237,244
152,237,244
151,237,244
150,237,244
149,237,244
150,237,244
152,237,244
153,237,244
154,237,244
155,237,244
154,237,244
155,237,244
157,237,244
162,237,244
164,237,244
167,237,244
170,237,244
173,237,244
172,237,244
174,237,244
174,237,244
173,237,244
173,237,244
173,237,244
173,237,244
173,237,244
172,237,244
173,237,244
173,237,244
175,237,244
177,237,244
180,237,244
183,237,244
186,237,244
188,237,244
190,237,244
190,237,244
193,237,244
194,237,244
194,237,244
197,237,244
201,237,244
203,237,244
205,237,244
206,237,244
209,237,244
211,237,244
212,237,244
214,237,244
214,237,244
213,237,244
208,237,244
205,237,244
200,237,244
199,237,244
199,237,244
198,237,244
198,237,244
198,237,244
199,237,244
197,237,244
198,237,244
196,237,244
195,237,244
195,237,244
192,237,244
190,237,244
186,237,244
185,237,244
191,237,244
188,237,244
186,237,244
184,237,244
181,237,244
180,237,244
178,237,244
175,237,244
171,237,244
167,237,244
163,237,244
157,237,244
155,237,244
149,237,244
145,237,244
142,237,244
133,237,244
128,237,244
125,237,244
124,237,244
120,237,244
119,237,244
118,237,244
118,237,244
119,237,244
120,237,244
120,237,244
122,237,244
123,237,244
124,237,244
126,237,244
128,237,244
127,237,244
132,237,244
135,237,244
134,237,244
131,237,244
129,237,244
131,237,244
134,237,244
145,237,244
172,237,244
205,237,244
225,237,244
230,237,244
230,237,244
228,237,244
228,237,244
232,237,244
225,237,244
220,237,244
222,237,244
221,237,244
220,237,244
221,237,244
224,237,244
231,237,244
215,237,244
183,237,244
137,237,244
111,237,244
129,237,244
165,237,244
188,237,244
196,237,244
190,237,244
151,237,244
91,237,244
43,237,244
28,237,244
56,237,244
102,237,244
144,237,244
186,237,244
193,237,244
181,237,244
146,237,244
84,237,244
45,237,244
31,237,244
45,237,244
89,237,244
131,237,244
140,237,244
107,237,244
81,237,244
78,237,244
93,237,244
149,237,244
180,237,244
209,237,244
210,237,244
192,237,244
172,237,244
142,237,244
104,237,244
111,237,244
134,237,244
169,237,244
199,237,244
211,237,244
210,237,244
207,237,244
207,237,244
206,237,244
203,237,244
70,235,243
73,235,243
80,235,243
85,235,243
93,235,243
100,235,243
109,235,243
115,235,243
123,235,243
128,235,243
133,235,243
135,235,243
135,235,243
133,235,243
132,235,243
133,235,243
139,235,243
141,235,243
144,235,243
148,235,243
151,235,243
155,235,243
157,235,243
159,235,243
161,235,243
162,235,243
162,235,243
163,235,243
161,235,243
160,235,243
159,235,243
159,235,243
157,235,243
156,235,243
155,235,243
154,235,243
153,235,243
151,235,243
153,235,243
154,235,243
153,235,243
153,235,243
153,235,243
151,235,243
151,235,243
148,235,243
149,235,243
148,235,243
144,235,243
142,235,243
141,235,243
138,235,243
139,235,243
139,235,243
138,235,243
139,235,243
139,235,243
140,235,243
141,235,243
142,235,243
143,235,243
144,235,243
146,235,243
147,235,243
149,235,243
150,235,243
150,235,243
151,235,243
150,235,243
150,235,243
150,235,243
152,235,243
152,235,243
152,235,243
153,235,243
153,235,243
153,235,243
153,235,243
153,235,243
153,235,243
155,235,243
154,235,243
156,235,243
157,235,243
159,235,243
157,235,243
158,235,243
159,235,243
161,235,243
163,235,243
166,235,243
170,235,243
173,235,243
175,235,243
177,235,243
177,235,243
176,235,243
174,235,243
173,235,243
173,235,243
173,235,243
172,235,243
174,235,243
175,235,243
176,235,243
177,235,243
180,235,243
183,235,243
186,235,243
189,235,243
190,235,243
190,235,243
192,235,243
193,235,243
194,235,243
197,235,243
201,235,243
204,235,243
206,235,243
208,235,243
208,235,243
209,235,243
210,235,243
211,235,243
210,235,243
208,235,243
205,235,243
202,235,243
197,235,243
197,235,243
196,235,243
197,235,243
195,235,243
195,235,243
196,235,243
194,235,243
196,235,243
194,235,243
194,235,243
191,235,243
190,235,243
189,235,243
187,235,243
186,235,243
186,235,243
185,235,243
183,235,243
181,235,243
179,235,243
177,235,243
175,235,243
173,235,243
170,235,243
167,235,243
162,235,243
159,235,243
155,235,243
152,235,243
147,235,243
144,235,243
132,235,243
128,235,243
124,235,243
124,235,243
120,235,243
120,235,243
120,235,243
120,235,243
119,235,243
119,235,243
120,235,243
122,235,243
123,235,243
123,235,243
125,235,243
126,235,243
133,235,243
135,235,243
134,235,243
129,235,243
127,235,243
125,235,243
132,235,243
141,235,243
165,235,243
186,235,243
210,235,243
226,235,243
228,235,243
225,235,243
219,235,243
215,235,243
216,235,243
219,235,243
218,235,243
218,235,243
218,235,243
221,235,243
223,235,243
227,235,243
220,235,243
223,235,243
218,235,243
205,235,243
198,235,243
211,235,243
219,235,243
205,235,243
165,235,243
115,235,243
59,235,243
34,235,243
48,235,243
91,235,243
143,235,243
179,235,243
193,235,243
195,235,243
169,235,243
132,235,243
77,235,243
32,235,243
44,235,243
71,235,243
122,235,243
141,235,243
127,235,243
95,235,243
40,235,243
77,235,243
128,235,243
172,235,243
192,235,243
190,235,243
193,235,243
203,235,243
177,235,243
108,235,243
86,235,243
131,235,243
163,235,243
186,235,243
206,235,243
208,235,243
206,235,243
208,235,243
209,235,243
205,235,243
209,235,243
208,235,243
70,237,245
75,237,245
81,237,245
89,237,245
97,237,245
106,237,245
115,237,245
121,237,245
129,237,245
134,237,245
138,237,245
139,237,245
138,237,245
136,237,245
134,237,245
134,237,245
141,237,245
143,237,245
147,237,245
149,237,245
152,237,245
155,237,245
157,237,245
161,237,245
162,237,245
163,237,245
163,237,245
162,237,245
161,237,245
160,237,245
159,237,245
159,237,245
155,237,245
154,237,245
153,237,245
152,237,245
151,237,245
151,237,245
151,237,245
152,237,245
152,237,245
152,237,245
151,237,245
152,237,245
150,237,245
148,237,245
147,237,245
146,237,245
142,237,245
142,237,245
140,237,245
139,237,245
140,237,245
139,237,245
139,237,245
138,237,245
140,237,245
140,237,245
142,237,245
143,237,245
144,237,245
145,237,245
146,237,245
147,237,245
149,237,245
149,237,245
151,237,245
151,237,245
151,237,245
152,237,245
151,237,245
153,237,245
152,237,245
152,237,245
153,237,245
153,237,245
154,237,245
154,237,245
155,237,245
155,237,245
157,237,245
159,237,245
159,237,245
161,237,245
161,237,245
159,237,245
161,237,245
161,237,245
162,237,245
164,237,245
167,237,245
171,237,245
174,237,245
176,237,245
178,237,245
178,237,245
174,237,245
174,237,245
174,237,245
173,237,245
173,237,245
173,237,245
173,237,245
175,237,245
175,237,245
178,237,245
180,237,245
184,237,245
187,237,245
188,237,245
191,237,245
190,237,245
194,237,245
193,237,245
194,237,245
197,237,245
201,237,245
202,237,245
205,237,245
206,237,245
207,237,245
208,237,245
208,237,245
210,237,245
210,237,245
208,237,245
206,237,245
204,237,245
198,237,245
198,237,245
198,237,245
198,237,245
196,237,245
194,237,245
194,237,245
192,237,245
190,237,245
190,237,245
189,237,245
188,237,245
188,237,245
187,237,245
186,237,245
185,237,245
184,237,245
183,237,245
181,237,245
178,237,245
177,237,245
176,237,245
173,237,245
172,237,245
168,237,245
165,237,245
162,237,245
160,237,245
156,237,245
152,237,245
148,237,245
145,237,245
133,237,245
127,237,245
125,237,245
125,237,245
123,237,245
122,237,245
122,237,245
121,237,245
120,237,245
121,237,245
123,237,245
123,237,245
125,237,245
126,237,245
126,237,245
124,237,245
118,237,245
120,237,245
126,237,245
136,237,245
149,237,245
163,237,245
176,237,245
187,237,245
198,237,245
205,237,245
216,237,245
221,237,245
223,237,245
222,237,245
217,237,245
213,237,245
214,237,245
221,237,245
220,237,245
217,237,245
217,237,245
220,237,245
222,237,245
225,237,245
223,237,245
222,237,245
219,237,245
215,237,245
210,237,245
213,237,245
199,237,245
158,237,245
105,237,245
67,237,245
50,237,245
67,237,245
101,237,245
143,237,245
177,237,245
188,237,245
173,237,245
138,237,245
100,237,245
74,237,245
47,237,245
48,237,245
91,237,245
128,237,245
145,237,245
130,237,245
82,237,245
65,237,245
71,237,245
137,237,245
171,237,245
193,237,245
193,237,245
199,237,245
181,237,245
140,237,245
121,237,245
125,237,245
139,237,245
166,237,245
185,237,245
201,237,245
213,237,245
211,237,245
207,237,245
210,237,245
214,237,245
215,237,245
209,237,245
208,237,245
76,233,241
81,233,241
89,233,241
97,233,241
105,233,241
114,233,241
123,233,241
128,233,241
133,233,241
138,233,241
141,233,241
142,233,241
141,233,241
140,233,241
137,233,241
137,233,241
143,233,241
146,233,241
148,233,241
151,233,241
152,233,241
155,233,241
158,233,241
161,233,241
162,233,241
162,233,241
164,233,241
162,233,241
160,233,241
159,233,241
158,233,241
158,233,241
153,233,241
153,233,241
152,233,241
150,233,241
150,233,241
150,233,241
151,233,241
151,233,241
150,233,241
150,233,241
149,233,241
149,233,241
147,233,241
146,233,241
144,233,241
143,233,241
141,233,241
139,233,241
139,233,241
139,233,241
139,233,241
138,233,241
138,233,241
139,233,241
139,233,241
139,233,241
141,233,241
142,233,241
143,233,241
142,233,241
143,233,241
144,233,241
148,233,241
148,233,241
151,233,241
150,233,241
150,233,241
151,233,241
151,233,241
152,233,241
152,233,241
153,233,241
154,233,241
154,233,241
155,233,241
155,233,241
156,233,241
156,233,241
159,233,241
158,233,241
160,233,241
162,233,241
164,233,241
163,233,241
163,233,241
163,233,241
164,233,241
165,233,241
168,233,241
171,233,241
172,233,241
175,233,241
177,233,241
178,233,241
174,233,241
174,233,241
173,233,241
173,233,241
172,233,241
172,233,241
173,233,241
174,233,241
175,233,241
177,233,241
180,233,241
183,233,241
186,233,241
188,233,241
190,233,241
190,233,241
194,233,241
192,233,241
193,233,241
195,233,241
199,233,241
202,233,241
204,233,241
206,233,241
208,233,241
209,233,241
210,233,241
211,233,241
211,233,241
212,233,241
208,233,241
207,233,241
204,233,241
203,233,241
202,233,241
202,233,241
199,233,241
196,233,241
194,233,241
193,233,241
188,233,241
189,233,241
189,233,241
186,233,241
186,233,241
186,233,241
185,233,241
184,233,241
181,233,241
180,233,241
178,233,241
177,233,241
175,233,241
174,233,241
173,233,241
171,233,241
166,233,241
165,233,241
162,233,241
158,233,241
156,233,241
152,233,241
146,233,241
143,233,241
133,233,241
127,233,241
125,233,241
124,233,241
123,233,241
123,233,241
123,233,241
124,233,241
123,233,241
123,233,241
124,233,241
124,233,241
126,233,241
127,233,241
125,233,241
122,233,241
109,233,241
118,233,241
137,233,241
164,233,241
191,233,241
208,233,241
220,233,241
226,233,241
230,233,241
226,233,241
222,233,241
220,233,241
218,233,241
220,233,241
220,233,241
221,233,241
227,233,241
228,233,241
222,233,241
217,233,241
216,233,241
217,233,241
216,233,241
220,233,241
222,233,241
220,233,241
219,233,241
218,233,241
213,233,241
210,233,241
189,233,241
138,233,241
92,233,241
79,233,241
96,233,241
136,233,241
166,233,241
179,233,241
174,233,241
157,233,241
124,233,241
82,233,241
63,233,241
67,233,241
83,233,241
111,233,241
127,233,241
125,233,241
106,233,241
94,233,241
86,233,241
103,233,241
145,233,241
172,233,241
188,233,241
201,233,241
192,233,241
160,233,241
139,233,241
123,233,241
128,233,241
159,233,241
179,233,241
186,233,241
201,233,241
207,233,241
213,233,241
213,233,241
211,233,241
209,233,241
209,233,241
210,233,241
209,233,241
206,233,241
79,236,245
86,236,245
97,236,245
105,236,245
113,236,245
121,236,245
129,236,245
133,236,245
139,236,245
145,236,245
147,236,245
147,236,245
147,236,245
145,236,245
143,236,245
143,236,245
144,236,245
145,236,245
149,236,245
150,236,245
152,236,245
154,236,245
158,236,245
160,236,245
162,236,245
163,236,245
163,236,245
162,236,245
159,236,245
157,236,245
156,236,245
156,236,245
151,236,245
151,236,245
149,236,245
148,236,245
148,236,245
148,236,245
149,236,245
149,236,245
148,236,245
148,236,245
147,236,245
146,236,245
145,236,245
143,236,245
144,236,245
143,236,245
139,236,245
139,236,245
138,236,245
138,236,245
138,236,245
137,236,245
138,236,245
138,236,245
137,236,245
137,236,245
139,236,245
140,236,245
140,236,245
141,236,245
141,236,245
142,236,245
147,236,245
147,236,245
150,236,245
150,236,245
150,236,245
151,236,245
151,236,245
151,236,245
154,236,245
154,236,245
154,236,245
154,236,245
155,236,245
155,236,245
156,236,245
156,236,245
159,236,245
159,236,245
160,236,245
164,236,245
165,236,245
165,236,245
164,236,245
165,236,245
166,236,245
166,236,245
168,236,245
170,236,245
172,236,245
175,236,245
176,236,245
177,236,245
173,236,245
173,236,245
172,236,245
172,236,245
171,236,245
171,236,245
172,236,245
173,236,245
174,236,245
176,236,245
