R,G,B
48,7,2
52,7,2
55,7,2
57,7,2
57,7,2
26,6,1
28,6,1
33,6,1
36,6,1
41,6,1
46,6,1
49,6,1
53,6,1
56,6,1
56,6,1
55,6,1
55,6,1
59,6,1
65,6,1
69,6,1
70,6,1
67,6,1
67,6,1
68,6,1
72,6,1
74,6,1
73,6,1
71,6,1
67,6,1
68,6,1
70,6,1
69,6,1
62,6,1
56,6,1
54,6,1
53,6,1
52,6,1
54,6,1
55,6,1
55,6,1
44,6,1
28,6,1
13,6,1
6,6,1
3,6,1
8,6,1
9,6,1
9,6,1
10,6,1
14,6,1
25,6,1
36,6,1
39,6,1
43,6,1
28,6,1
14,6,1
6,6,1
3,6,1
5,6,1
7,6,1
6,6,1
1,6,1
7,6,1
13,6,1
13,6,1
8,6,1
4,6,1
6,6,1
9,6,1
6,6,1
5,6,1
5,6,1
5,6,1
7,6,1
8,6,1
9,6,1
9,6,1
10,6,1
12,6,1
13,6,1
13,6,1
11,6,1
7,6,1
3,6,1
0,6,1
0,6,1
2,6,1
5,6,1
7,6,1
7,6,1
7,6,1
11,6,1
15,6,1
13,6,1
11,6,1
9,6,1
22,6,1
44,6,1
71,6,1
99,6,1
116,6,1
129,6,1
132,6,1
130,6,1
134,6,1
136,6,1
136,6,1
142,6,1
141,6,1
145,6,1
146,6,1
148,6,1
151,6,1
152,6,1
155,6,1
158,6,1
160,6,1
165,6,1
164,6,1
163,6,1
163,6,1
164,6,1
165,6,1
166,6,1
166,6,1
166,6,1
166,6,1
166,6,1
165,6,1
164,6,1
164,6,1
165,6,1
166,6,1
171,6,1
171,6,1
170,6,1
168,6,1
166,6,1
165,6,1
163,6,1
163,6,1
162,6,1
163,6,1
162,6,1
157,6,1
155,6,1
151,6,1
149,6,1
147,6,1
143,6,1
138,6,1
126,6,1
110,6,1
95,6,1
81,6,1
67,6,1
57,6,1
54,6,1
50,6,1
48,6,1
47,6,1
43,6,1
38,6,1
37,6,1
40,6,1
35,6,1
39,6,1
41,6,1
42,6,1
40,6,1
38,6,1
34,6,1
31,6,1
29,6,1
26,6,1
24,6,1
22,6,1
19,6,1
14,6,1
13,6,1
13,6,1
14,6,1
14,6,1
13,6,1
14,6,1
15,6,1
13,6,1
14,6,1
15,6,1
22,6,1
28,6,1
30,6,1
27,6,1
25,6,1
29,6,1
34,6,1
36,6,1
32,6,1
29,6,1
23,6,1
16,6,1
14,6,1
18,6,1
19,6,1
18,6,1
18,6,1
16,6,1
14,6,1
16,6,1
21,6,1
24,6,1
25,6,1
24,6,1
25,6,1
28,6,1
30,6,1
32,6,1
31,6,1
29,6,1
28,6,1
28,6,1
32,6,1
36,6,1
33,6,1
31,6,1
38,6,1
41,6,1
35,6,1
28,6,1
29,6,1
30,6,1
28,6,1
23,6,1
22,6,1
26,6,1
32,6,1
35,6,1
30,6,1
32,6,1
35,6,1
39,6,1
42,6,1
42,6,1
40,6,1
37,6,1
36,6,1
37,6,1
40,6,1
45,6,1
52,6,1
59,6,1
61,6,1
60,6,1
61,6,1
61,6,1
30,14,10
29,14,10
30,14,10
34,14,10
37,14,10
41,14,10
44,14,10
49,14,10
53,14,10
58,14,10
62,14,10
65,14,10
70,14,10
73,14,10
73,14,10
71,14,10
70,14,10
72,14,10
73,14,10
74,14,10
72,14,10
71,14,10
71,14,10
70,14,10
68,14,10
66,14,10
61,14,10
54,14,10
49,14,10
48,14,10
50,14,10
51,14,10
51,14,10
52,14,10
52,14,10
45,14,10
29,14,10
16,14,10
10,14,10
9,14,10
8,14,10
8,14,10
6,14,10
4,14,10
10,14,10
25,14,10
39,14,10
45,14,10
48,14,10
38,14,10
24,14,10
12,14,10
6,14,10
5,14,10
5,14,10
4,14,10
3,14,10
7,14,10
10,14,10
10,14,10
9,14,10
7,14,10
6,14,10
5,14,10
5,14,10
2,14,10
0,14,10
1,14,10
4,14,10
7,14,10
7,14,10
6,14,10
10,14,10
12,14,10
14,14,10
14,14,10
12,14,10
7,14,10
3,14,10
1,14,10
2,14,10
3,14,10
5,14,10
7,14,10
6,14,10
8,14,10
11,14,10
16,14,10
14,14,10
12,14,10
16,14,10
28,14,10
47,14,10
72,14,10
93,14,10
107,14,10
119,14,10
122,14,10
125,14,10
129,14,10
129,14,10
127,14,10
125,14,10
129,14,10
133,14,10
141,14,10
145,14,10
146,14,10
148,14,10
147,14,10
150,14,10
154,14,10
159,14,10
160,14,10
160,14,10
159,14,10
160,14,10
163,14,10
164,14,10
164,14,10
164,14,10
165,14,10
165,14,10
164,14,10
163,14,10
165,14,10
166,14,10
167,14,10
169,14,10
171,14,10
173,14,10
171,14,10
164,14,10
163,14,10
162,14,10
159,14,10
160,14,10
159,14,10
158,14,10
152,14,10
149,14,10
150,14,10
144,14,10
134,14,10
126,14,10
113,14,10
96,14,10
80,14,10
67,14,10
56,14,10
48,14,10
43,14,10
42,14,10
39,14,10
37,14,10
34,14,10
31,14,10
30,14,10
30,14,10
31,14,10
28,14,10
30,14,10
38,14,10
42,14,10
35,14,10
27,14,10
25,14,10
23,14,10
22,14,10
21,14,10
20,14,10
17,14,10
15,14,10
13,14,10
13,14,10
12,14,10
10,14,10
10,14,10
12,14,10
13,14,10
15,14,10
15,14,10
18,14,10
21,14,10
25,14,10
30,14,10
30,14,10
25,14,10
22,14,10
27,14,10
31,14,10
31,14,10
27,14,10
25,14,10
20,14,10
15,14,10
11,14,10
11,14,10
13,14,10
15,14,10
16,14,10
16,14,10
16,14,10
18,14,10
20,14,10
22,14,10
21,14,10
20,14,10
23,14,10
23,14,10
23,14,10
24,14,10
27,14,10
31,14,10
32,14,10
33,14,10
34,14,10
32,14,10
36,14,10
44,14,10
48,14,10
45,14,10
36,14,10
24,14,10
23,14,10
26,14,10
25,14,10
24,14,10
26,14,10
26,14,10
27,14,10
34,14,10
29,14,10
33,14,10
42,14,10
53,14,10
56,14,10
52,14,10
46,14,10
42,14,10
44,14,10
46,14,10
49,14,10
55,14,10
60,14,10
65,14,10
67,14,10
67,14,10
65,14,10
62,14,10
27,20,14
27,20,14
29,20,14
34,20,14
37,20,14
39,20,14
41,20,14
43,20,14
54,20,14
60,20,14
65,20,14
68,20,14
70,20,14
74,20,14
74,20,14
73,20,14
71,20,14
73,20,14
75,20,14
76,20,14
75,20,14
74,20,14
71,20,14
67,20,14
67,20,14
64,20,14
59,20,14
53,20,14
50,20,14
51,20,14
54,20,14
55,20,14
53,20,14
53,20,14
53,20,14
47,20,14
32,20,14
20,20,14
14,20,14
10,20,14
9,20,14
9,20,14
4,20,14
3,20,14
8,20,14
24,20,14
39,20,14
47,20,14
52,20,14
44,20,14
30,20,14
17,20,14
9,20,14
6,20,14
6,20,14
5,20,14
6,20,14
9,20,14
10,20,14
8,20,14
6,20,14
5,20,14
6,20,14
6,20,14
5,20,14
2,20,14
0,20,14
0,20,14
3,20,14
5,20,14
6,20,14
7,20,14
10,20,14
12,20,14
14,20,14
14,20,14
11,20,14
8,20,14
4,20,14
2,20,14
2,20,14
3,20,14
5,20,14
6,20,14
6,20,14
10,20,14
12,20,14
15,20,14
10,20,14
12,20,14
21,20,14
36,20,14
54,20,14
72,20,14
87,20,14
97,20,14
105,20,14
112,20,14
117,20,14
121,20,14
122,20,14
119,20,14
116,20,14
119,20,14
125,20,14
134,20,14
139,20,14
141,20,14
140,20,14
139,20,14
141,20,14
146,20,14
154,20,14
155,20,14
155,20,14
155,20,14
156,20,14
159,20,14
161,20,14
161,20,14
162,20,14
165,20,14
165,20,14
164,20,14
163,20,14
163,20,14
164,20,14
164,20,14
167,20,14
166,20,14
167,20,14
165,20,14
161,20,14
160,20,14
161,20,14
157,20,14
155,20,14
153,20,14
150,20,14
144,20,14
137,20,14
133,20,14
123,20,14
111,20,14
95,20,14
82,20,14
65,20,14
52,20,14
42,20,14
34,20,14
30,20,14
27,20,14
29,20,14
29,20,14
28,20,14
25,20,14
23,20,14
25,20,14
27,20,14
27,20,14
27,20,14
28,20,14
33,20,14
35,20,14
27,20,14
19,20,14
17,20,14
18,20,14
14,20,14
16,20,14
14,20,14
12,20,14
9,20,14
10,20,14
10,20,14
10,20,14
10,20,14
10,20,14
10,20,14
13,20,14
15,20,14
16,20,14
19,20,14
22,20,14
28,20,14
31,20,14
30,20,14
24,20,14
21,20,14
23,20,14
24,20,14
24,20,14
22,20,14
21,20,14
18,20,14
14,20,14
12,20,14
12,20,14
14,20,14
17,20,14
17,20,14
17,20,14
17,20,14
19,20,14
22,20,14
24,20,14
22,20,14
21,20,14
22,20,14
21,20,14
20,20,14
21,20,14
24,20,14
28,20,14
32,20,14
34,20,14
31,20,14
30,20,14
33,20,14
38,20,14
40,20,14
37,20,14
28,20,14
18,20,14
21,20,14
26,20,14
27,20,14
27,20,14
29,20,14
28,20,14
28,20,14
34,20,14
38,20,14
41,20,14
47,20,14
55,20,14
57,20,14
55,20,14
53,20,14
54,20,14
54,20,14
55,20,14
60,20,14
64,20,14
69,20,14
70,20,14
70,20,14
66,20,14
61,20,14
57,20,14
21,17,11
24,17,11
28,17,11
34,17,11
38,17,11
41,17,11
41,17,11
42,17,11
53,17,11
59,17,11
65,17,11
68,17,11
69,17,11
70,17,11
71,17,11
71,17,11
71,17,11
73,17,11
76,17,11
79,17,11
77,17,11
74,17,11
71,17,11
66,17,11
64,17,11
62,17,11
59,17,11
57,17,11
57,17,11
60,17,11
62,17,11
62,17,11
55,17,11
54,17,11
53,17,11
50,17,11
39,17,11
26,17,11
18,17,11
12,17,11
11,17,11
8,17,11
5,17,11
2,17,11
8,17,11
22,17,11
38,17,11
49,17,11
58,17,11
51,17,11
39,17,11
24,17,11
14,17,11
9,17,11
8,17,11
6,17,11
10,17,11
13,17,11
14,17,11
10,17,11
6,17,11
4,17,11
4,17,11
5,17,11
6,17,11
4,17,11
3,17,11
3,17,11
4,17,11
5,17,11
6,17,11
8,17,11
9,17,11
11,17,11
13,17,11
14,17,11
12,17,11
8,17,11
5,17,11
3,17,11
2,17,11
3,17,11
4,17,11
6,17,11
6,17,11
10,17,11
11,17,11
13,17,11
7,17,11
12,17,11
26,17,11
44,17,11
62,17,11
74,17,11
82,17,11
86,17,11
90,17,11
97,17,11
106,17,11
111,17,11
114,17,11
110,17,11
106,17,11
108,17,11
116,17,11
125,17,11
130,17,11
131,17,11
129,17,11
128,17,11
130,17,11
135,17,11
143,17,11
144,17,11
144,17,11
144,17,11
145,17,11
148,17,11
150,17,11
150,17,11
155,17,11
157,17,11
158,17,11
157,17,11
155,17,11
155,17,11
154,17,11
153,17,11
155,17,11
154,17,11
155,17,11
154,17,11
153,17,11
153,17,11
154,17,11
150,17,11
147,17,11
143,17,11
134,17,11
124,17,11
114,17,11
105,17,11
92,17,11
78,17,11
65,17,11
56,17,11
45,17,11
37,17,11
31,17,11
27,17,11
24,17,11
23,17,11
21,17,11
23,17,11
24,17,11
24,17,11
25,17,11
29,17,11
32,17,11
34,17,11
28,17,11
26,17,11
27,17,11
25,17,11
18,17,11
12,17,11
12,17,11
10,17,11
9,17,11
11,17,11
10,17,11
8,17,11
6,17,11
7,17,11
8,17,11
7,17,11
10,17,11
9,17,11
10,17,11
12,17,11
13,17,11
16,17,11
19,17,11
22,17,11
28,17,11
30,17,11
28,17,11
21,17,11
17,17,11
18,17,11
19,17,11
18,17,11
17,17,11
17,17,11
17,17,11
16,17,11
16,17,11
16,17,11
18,17,11
20,17,11
21,17,11
20,17,11
20,17,11
23,17,11
26,17,11
27,17,11
26,17,11
24,17,11
23,17,11
22,17,11
20,17,11
20,17,11
22,17,11
27,17,11
31,17,11
34,17,11
27,17,11
24,17,11
25,17,11
27,17,11
27,17,11
25,17,11
21,17,11
16,17,11
21,17,11
27,17,11
29,17,11
27,17,11
28,17,11
30,17,11
34,17,11
37,17,11
43,17,11
44,17,11
47,17,11
49,17,11
50,17,11
49,17,11
53,17,11
58,17,11
57,17,11
61,17,11
64,17,11
68,17,11
69,17,11
67,17,11
64,17,11
59,17,11
50,17,11
49,17,11
19,7,1
23,7,1
28,7,1
36,7,1
42,7,1
44,7,1
47,7,1
48,7,1
53,7,1
57,7,1
63,7,1
64,7,1
63,7,1
61,7,1
61,7,1
62,7,1
66,7,1
69,7,1
74,7,1
76,7,1
75,7,1
72,7,1
71,7,1
68,7,1
62,7,1
62,7,1
61,7,1
62,7,1
66,7,1
69,7,1
69,7,1
66,7,1
58,7,1
56,7,1
54,7,1
52,7,1
43,7,1
32,7,1
23,7,1
16,7,1
12,7,1
9,7,1
6,7,1
2,7,1
5,7,1
17,7,1
35,7,1
48,7,1
60,7,1
56,7,1
45,7,1
30,7,1
18,7,1
12,7,1
11,7,1
10,7,1
12,7,1
18,7,1
22,7,1
20,7,1
14,7,1
9,7,1
4,7,1
2,7,1
6,7,1
7,7,1
7,7,1
8,7,1
8,7,1
8,7,1
10,7,1
11,7,1
9,7,1
10,7,1
13,7,1
13,7,1
11,7,1
8,7,1
5,7,1
3,7,1
1,7,1
2,7,1
3,7,1
5,7,1
7,7,1
8,7,1
8,7,1
8,7,1
7,7,1
13,7,1
29,7,1
48,7,1
66,7,1
74,7,1
79,7,1
81,7,1
81,7,1
88,7,1
95,7,1
100,7,1
104,7,1
102,7,1
102,7,1
103,7,1
110,7,1
118,7,1
121,7,1
121,7,1
122,7,1
120,7,1
119,7,1
122,7,1
129,7,1
130,7,1
131,7,1
131,7,1
132,7,1
135,7,1
137,7,1
138,7,1
142,7,1
144,7,1
145,7,1
143,7,1
142,7,1
143,7,1
143,7,1
143,7,1
141,7,1
140,7,1
142,7,1
142,7,1
142,7,1
142,7,1
140,7,1
132,7,1
128,7,1
120,7,1
109,7,1
96,7,1
83,7,1
73,7,1
59,7,1
47,7,1
39,7,1
35,7,1
30,7,1
30,7,1
28,7,1
27,7,1
24,7,1
22,7,1
20,7,1
21,7,1
25,7,1
28,7,1
33,7,1
37,7,1
39,7,1
41,7,1
28,7,1
22,7,1
18,7,1
16,7,1
14,7,1
12,7,1
11,7,1
8,7,1
9,7,1
10,7,1
9,7,1
8,7,1
6,7,1
8,7,1
8,7,1
8,7,1
11,7,1
9,7,1
9,7,1
12,7,1
13,7,1
16,7,1
18,7,1
20,7,1
23,7,1
25,7,1
23,7,1
18,7,1
15,7,1
16,7,1
17,7,1
15,7,1
14,7,1
17,7,1
20,7,1
21,7,1
21,7,1
22,7,1
23,7,1
25,7,1
25,7,1
24,7,1
24,7,1
25,7,1
28,7,1
30,7,1
29,7,1
28,7,1
23,7,1
22,7,1
21,7,1
21,7,1
22,7,1
24,7,1
25,7,1
26,7,1
25,7,1
20,7,1
16,7,1
14,7,1
12,7,1
14,7,1
17,7,1
17,7,1
22,7,1
27,7,1
29,7,1
25,7,1
26,7,1
34,7,1
42,7,1
46,7,1
46,7,1
43,7,1
42,7,1
42,7,1
42,7,1
44,7,1
49,7,1
54,7,1
56,7,1
57,7,1
60,7,1
61,7,1
61,7,1
57,7,1
53,7,1
47,7,1
39,7,1
37,7,1
20,4,0
21,4,0
28,4,0
37,4,0
45,4,0
50,4,0
55,4,0
58,4,0
59,4,0
62,4,0
65,4,0
63,4,0
57,4,0
53,4,0
52,4,0
53,4,0
57,4,0
62,4,0
66,4,0
68,4,0
66,4,0
65,4,0
69,4,0
70,4,0
67,4,0
65,4,0
62,4,0
62,4,0
65,4,0
68,4,0
69,4,0
67,4,0
60,4,0
56,4,0
54,4,0
53,4,0
46,4,0
38,4,0
27,4,0
17,4,0
14,4,0
12,4,0
7,4,0
4,4,0
3,4,0
12,4,0
29,4,0
44,4,0
58,4,0
56,4,0
47,4,0
32,4,0
19,4,0
15,4,0
15,4,0
14,4,0
11,4,0
21,4,0
31,4,0
34,4,0
29,4,0
20,4,0
9,4,0
3,4,0
4,4,0
6,4,0
10,4,0
12,4,0
12,4,0
11,4,0
12,4,0
11,4,0
8,4,0
11,4,0
12,4,0
12,4,0
10,4,0
8,4,0
5,4,0
5,4,0
1,4,0
2,4,0
3,4,0
5,4,0
7,4,0
8,4,0
7,4,0
6,4,0
5,4,0
16,4,0
32,4,0
53,4,0
67,4,0
75,4,0
77,4,0
77,4,0
76,4,0
81,4,0
86,4,0
90,4,0
94,4,0
95,4,0
98,4,0
102,4,0
106,4,0
109,4,0
109,4,0
111,4,0
112,4,0
111,4,0
107,4,0
107,4,0
114,4,0
115,4,0
115,4,0
115,4,0
116,4,0
119,4,0
121,4,0
121,4,0
123,4,0
123,4,0
123,4,0
123,4,0
125,4,0
129,4,0
132,4,0
133,4,0
131,4,0
132,4,0
133,4,0
135,4,0
132,4,0
127,4,0
119,4,0
109,4,0
101,4,0
90,4,0
77,4,0
65,4,0
55,4,0
46,4,0
39,4,0
32,4,0
27,4,0
25,4,0
24,4,0
25,4,0
27,4,0
26,4,0
24,4,0
24,4,0
21,4,0
25,4,0
28,4,0
31,4,0
33,4,0
37,4,0
37,4,0
36,4,0
25,4,0
16,4,0
10,4,0
9,4,0
10,4,0
14,4,0
11,4,0
7,4,0
9,4,0
11,4,0
10,4,0
8,4,0
7,4,0
9,4,0
10,4,0
10,4,0
11,4,0
11,4,0
9,4,0
11,4,0
12,4,0
14,4,0
15,4,0
16,4,0
18,4,0
19,4,0
18,4,0
15,4,0
15,4,0
16,4,0
17,4,0
15,4,0
15,4,0
19,4,0
24,4,0
27,4,0
27,4,0
26,4,0
27,4,0
29,4,0
27,4,0
25,4,0
23,4,0
24,4,0
27,4,0
29,4,0
30,4,0
29,4,0
24,4,0
25,4,0
26,4,0
26,4,0
24,4,0
22,4,0
20,4,0
19,4,0
19,4,0
15,4,0
12,4,0
9,4,0
7,4,0
10,4,0
16,4,0
19,4,0
22,4,0
26,4,0
28,4,0
28,4,0
31,4,0
39,4,0
47,4,0
52,4,0
47,4,0
44,4,0
42,4,0
47,4,0
50,4,0
51,4,0
50,4,0
51,4,0
50,4,0
50,4,0
51,4,0
50,4,0
48,4,0
46,4,0
40,4,0
37,4,0
30,4,0
29,4,0
23,5,1
23,5,1
28,5,1
37,5,1
44,5,1
51,5,1
57,5,1
61,5,1
66,5,1
66,5,1
66,5,1
61,5,1
55,5,1
49,5,1
48,5,1
50,5,1
53,5,1
56,5,1
59,5,1
60,5,1
57,5,1
59,5,1
64,5,1
69,5,1
72,5,1
67,5,1
60,5,1
57,5,1
59,5,1
64,5,1
67,5,1
67,5,1
61,5,1
57,5,1
55,5,1
53,5,1
48,5,1
39,5,1
28,5,1
18,5,1
16,5,1
13,5,1
10,5,1
6,5,1
2,5,1
7,5,1
23,5,1
39,5,1
53,5,1
53,5,1
45,5,1
30,5,1
19,5,1
17,5,1
19,5,1
19,5,1
11,5,1
24,5,1
38,5,1
45,5,1
42,5,1
31,5,1
17,5,1
7,5,1
1,5,1
4,5,1
9,5,1
12,5,1
13,5,1
11,5,1
11,5,1
9,5,1
8,5,1
10,5,1
11,5,1
11,5,1
9,5,1
8,5,1
6,5,1
6,5,1
2,5,1
1,5,1
2,5,1
5,5,1
8,5,1
8,5,1
6,5,1
4,5,1
5,5,1
14,5,1
33,5,1
53,5,1
64,5,1
70,5,1
70,5,1
71,5,1
69,5,1
75,5,1
76,5,1
78,5,1
81,5,1
86,5,1
89,5,1
94,5,1
95,5,1
96,5,1
95,5,1
96,5,1
102,5,1
101,5,1
97,5,1
95,5,1
99,5,1
99,5,1
99,5,1
98,5,1
99,5,1
102,5,1
103,5,1
103,5,1
102,5,1
101,5,1
100,5,1
101,5,1
107,5,1
114,5,1
119,5,1
120,5,1
119,5,1
119,5,1
121,5,1
120,5,1
113,5,1
105,5,1
93,5,1
82,5,1
69,5,1
58,5,1
48,5,1
42,5,1
35,5,1
32,5,1
31,5,1
29,5,1
28,5,1
26,5,1
24,5,1
25,5,1
25,5,1
26,5,1
27,5,1
29,5,1
25,5,1
29,5,1
31,5,1
30,5,1
29,5,1
28,5,1
26,5,1
24,5,1
17,5,1
10,5,1
5,5,1
6,5,1
8,5,1
13,5,1
13,5,1
6,5,1
8,5,1
10,5,1
9,5,1
8,5,1
6,5,1
8,5,1
10,5,1
11,5,1
14,5,1
13,5,1
10,5,1
11,5,1
12,5,1
14,5,1
14,5,1
14,5,1
15,5,1
16,5,1
16,5,1
14,5,1
15,5,1
16,5,1
16,5,1
15,5,1
16,5,1
20,5,1
26,5,1
29,5,1
28,5,1
28,5,1
27,5,1
28,5,1
24,5,1
22,5,1
20,5,1
21,5,1
24,5,1
26,5,1
28,5,1
27,5,1
23,5,1
24,5,1
25,5,1
25,5,1
22,5,1
18,5,1
14,5,1
12,5,1
12,5,1
12,5,1
13,5,1
14,5,1
13,5,1
16,5,1
21,5,1
22,5,1
23,5,1
25,5,1
31,5,1
35,5,1
37,5,1
42,5,1
49,5,1
50,5,1
44,5,1
43,5,1
48,5,1
55,5,1
60,5,1
58,5,1
53,5,1
49,5,1
43,5,1
42,5,1
40,5,1
40,5,1
38,5,1
36,5,1
32,5,1
30,5,1
28,5,1
28,5,1
25,6,2
24,6,2
28,6,2
35,6,2
41,6,2
46,6,2
52,6,2
55,6,2
61,6,2
60,6,2
59,6,2
56,6,2
52,6,2
49,6,2
50,6,2
53,6,2
56,6,2
56,6,2
56,6,2
54,6,2
56,6,2
59,6,2
63,6,2
68,6,2
69,6,2
65,6,2
58,6,2
55,6,2
57,6,2
62,6,2
66,6,2
67,6,2
61,6,2
56,6,2
55,6,2
54,6,2
48,6,2
40,6,2
30,6,2
18,6,2
14,6,2
13,6,2
11,6,2
7,6,2
3,6,2
4,6,2
19,6,2
34,6,2
50,6,2
49,6,2
41,6,2
27,6,2
18,6,2
18,6,2
22,6,2
22,6,2
19,6,2
30,6,2
43,6,2
50,6,2
47,6,2
36,6,2
21,6,2
10,6,2
2,6,2
4,6,2
7,6,2
10,6,2
11,6,2
10,6,2
10,6,2
8,6,2
8,6,2
10,6,2
11,6,2
10,6,2
9,6,2
8,6,2
7,6,2
6,6,2
3,6,2
1,6,2
2,6,2
4,6,2
8,6,2
9,6,2
6,6,2
1,6,2
4,6,2
13,6,2
28,6,2
41,6,2
51,6,2
55,6,2
58,6,2
60,6,2
61,6,2
65,6,2
68,6,2
68,6,2
71,6,2
74,6,2
77,6,2
81,6,2
80,6,2
81,6,2
82,6,2
83,6,2
87,6,2
88,6,2
85,6,2
84,6,2
84,6,2
84,6,2
84,6,2
82,6,2
82,6,2
84,6,2
85,6,2
85,6,2
83,6,2
81,6,2
78,6,2
80,6,2
87,6,2
95,6,2
99,6,2
99,6,2
96,6,2
95,6,2
95,6,2
91,6,2
84,6,2
78,6,2
68,6,2
57,6,2
46,6,2
37,6,2
32,6,2
30,6,2
26,6,2
26,6,2
27,6,2
27,6,2
27,6,2
25,6,2
24,6,2
23,6,2
22,6,2
22,6,2
22,6,2
25,6,2
27,6,2
28,6,2
28,6,2
25,6,2
21,6,2
19,6,2
17,6,2
15,6,2
9,6,2
6,6,2
4,6,2
6,6,2
7,6,2
11,6,2
11,6,2
7,6,2
7,6,2
8,6,2
7,6,2
7,6,2
6,6,2
9,6,2
12,6,2
13,6,2
16,6,2
12,6,2
11,6,2
11,6,2
13,6,2
15,6,2
14,6,2
14,6,2
14,6,2
14,6,2
14,6,2
14,6,2
16,6,2
17,6,2
17,6,2
16,6,2
16,6,2
20,6,2
25,6,2
27,6,2
25,6,2
24,6,2
24,6,2
24,6,2
21,6,2
20,6,2
19,6,2
20,6,2
23,6,2
25,6,2
25,6,2
24,6,2
20,6,2
20,6,2
20,6,2
19,6,2
16,6,2
13,6,2
10,6,2
9,6,2
10,6,2
12,6,2
17,6,2
21,6,2
23,6,2
26,6,2
30,6,2
31,6,2
28,6,2
26,6,2
33,6,2
41,6,2
42,6,2
44,6,2
47,6,2
48,6,2
46,6,2
47,6,2
52,6,2
60,6,2
62,6,2
59,6,2
54,6,2
52,6,2
41,6,2
39,6,2
38,6,2
37,6,2
35,6,2
34,6,2
31,6,2
27,6,2
29,6,2
29,6,2
26,6,4
25,6,4
28,6,4
33,6,4
37,6,4
41,6,4
45,6,4
47,6,4
51,6,4
50,6,4
50,6,4
49,6,4
49,6,4
49,6,4
53,6,4
58,6,4
62,6,4
59,6,4
58,6,4
56,6,4
58,6,4
62,6,4
64,6,4
67,6,4
62,6,4
60,6,4
57,6,4
57,6,4
60,6,4
65,6,4
68,6,4
68,6,4
61,6,4
56,6,4
54,6,4
54,6,4
47,6,4
39,6,4
29,6,4
19,6,4
13,6,4
12,6,4
11,6,4
8,6,4
3,6,4
3,6,4
16,6,4
32,6,4
48,6,4
47,6,4
39,6,4
25,6,4
17,6,4
18,6,4
23,6,4
24,6,4
27,6,4
36,6,4
46,6,4
50,6,4
47,6,4
37,6,4
22,6,4
11,6,4
4,6,4
6,6,4
7,6,4
9,6,4
10,6,4
10,6,4
10,6,4
8,6,4
8,6,4
9,6,4
10,6,4
10,6,4
8,6,4
8,6,4
7,6,4
6,6,4
3,6,4
2,6,4
2,6,4
5,6,4
9,6,4
9,6,4
4,6,4
1,6,4
4,6,4
10,6,4
19,6,4
29,6,4
35,6,4
41,6,4
48,6,4
53,6,4
52,6,4
59,6,4
61,6,4
61,6,4
63,6,4
65,6,4
65,6,4
68,6,4
68,6,4
71,6,4
71,6,4
73,6,4
77,6,4
77,6,4
76,6,4
77,6,4
75,6,4
76,6,4
75,6,4
73,6,4
73,6,4
74,6,4
75,6,4
75,6,4
74,6,4
70,6,4
67,6,4
68,6,4
74,6,4
81,6,4
83,6,4
81,6,4
75,6,4
73,6,4
70,6,4
67,6,4
61,6,4
54,6,4
48,6,4
39,6,4
34,6,4
28,6,4
26,6,4
27,6,4
25,6,4
23,6,4
25,6,4
26,6,4
28,6,4
29,6,4
30,6,4
29,6,4
26,6,4
22,6,4
22,6,4
22,6,4
22,6,4
22,6,4
20,6,4
16,6,4
11,6,4
10,6,4
9,6,4
8,6,4
5,6,4
5,6,4
7,6,4
8,6,4
7,6,4
10,6,4
10,6,4
7,6,4
6,6,4
7,6,4
7,6,4
7,6,4
7,6,4
10,6,4
14,6,4
15,6,4
17,6,4
13,6,4
12,6,4
12,6,4
14,6,4
16,6,4
15,6,4
14,6,4
12,6,4
13,6,4
13,6,4
14,6,4
17,6,4
19,6,4
19,6,4
17,6,4
15,6,4
19,6,4
23,6,4
24,6,4
22,6,4
19,6,4
19,6,4
20,6,4
20,6,4
19,6,4
19,6,4
22,6,4
24,6,4
26,6,4
24,6,4
23,6,4
15,6,4
15,6,4
15,6,4
12,6,4
10,6,4
9,6,4
9,6,4
9,6,4
11,6,4
14,6,4
20,6,4
25,6,4
27,6,4
32,6,4
38,6,4
40,6,4
36,6,4
30,6,4
33,6,4
41,6,4
41,6,4
42,6,4
46,6,4
48,6,4
55,6,4
54,6,4
56,6,4
60,6,4
59,6,4
57,6,4
55,6,4
56,6,4
46,6,4
45,6,4
43,6,4
41,6,4
41,6,4
38,6,4
36,6,4
32,6,4
30,6,4
28,6,4
28,6,0
30,6,0
34,6,0
34,6,0
34,6,0
36,6,0
37,6,0
39,6,0
42,6,0
42,6,0
40,6,0
42,6,0
47,6,0
53,6,0
56,6,0
55,6,0
60,6,0
64,6,0
64,6,0
59,6,0
61,6,0
67,6,0
66,6,0
57,6,0
54,6,0
54,6,0
55,6,0
58,6,0
62,6,0
65,6,0
67,6,0
67,6,0
65,6,0
58,6,0
53,6,0
52,6,0
49,6,0
41,6,0
27,6,0
17,6,0
14,6,0
14,6,0
13,6,0
9,6,0
5,6,0
8,6,0
21,6,0
34,6,0
42,6,0
42,6,0
34,6,0
22,6,0
15,6,0
15,6,0
21,6,0
29,6,0
34,6,0
41,6,0
48,6,0
49,6,0
44,6,0
34,6,0
22,6,0
14,6,0
10,6,0
7,6,0
6,6,0
6,6,0
6,6,0
5,6,0
4,6,0
4,6,0
3,6,0
4,6,0
8,6,0
9,6,0
10,6,0
