R,G,B
238,139,111
231,139,111
225,139,111
224,139,111
227,139,111
223,139,111
201,139,111
166,139,111
127,139,111
99,139,111
76,139,111
59,139,111
46,139,111
48,139,111
52,139,111
51,139,111
47,139,111
44,139,111
42,139,111
46,139,111
45,139,111
48,139,111
54,139,111
58,139,111
58,139,111
59,139,111
62,139,111
65,139,111
71,139,111
78,139,111
86,139,111
94,139,111
95,139,111
94,139,111
88,139,111
78,139,111
71,139,111
68,139,111
67,139,111
65,139,111
67,139,111
72,139,111
74,139,111
75,139,111
73,139,111
72,139,111
76,139,111
88,139,111
103,139,111
115,139,111
120,139,111
122,139,111
123,139,111
122,139,111
121,139,111
120,139,111
122,139,111
127,139,111
133,139,111
138,139,111
144,139,111
142,139,111
141,139,111
136,139,111
113,139,111
101,139,111
108,139,111
130,139,111
147,139,111
158,139,111
173,139,111
194,139,111
208,139,111
214,139,111
214,139,111
208,139,111
206,139,111
212,139,111
211,139,111
208,139,111
207,139,111
211,139,111
208,139,111
206,139,111
205,139,111
206,139,111
207,139,111
206,139,111
204,139,111
202,139,111
201,139,111
197,139,111
196,139,111
195,139,111
193,139,111
189,139,111
186,139,111
186,139,111
190,139,111
189,139,111
189,139,111
190,139,111
192,139,111
192,139,111
189,139,111
184,139,111
185,139,111
181,139,111
178,139,111
178,139,111
177,139,111
175,139,111
173,139,111
171,139,111
167,139,111
165,139,111
164,139,111
162,139,111
164,139,111
168,139,111
173,139,111
177,139,111
183,139,111
187,139,111
189,139,111
191,139,111
193,139,111
196,139,111
196,139,111
196,139,111
196,139,111
199,139,111
197,139,111
195,139,111
197,139,111
204,139,111
205,139,111
203,139,111
200,139,111
198,139,111
199,139,111
201,139,111
203,139,111
205,139,111
208,139,111
210,139,111
209,139,111
207,139,111
206,139,111
209,139,111
213,139,111
214,139,111
212,139,111
209,139,111
210,139,111
219,139,111
225,139,111
224,139,111
222,139,111
221,139,111
218,139,111
218,139,111
222,139,111
225,139,111
225,139,111
213,139,111
188,139,111
169,139,111
148,139,111
126,139,111
108,139,111
100,139,111
80,139,111
51,139,111
24,139,111
12,139,111
13,139,111
15,139,111
23,139,111
35,139,111
48,139,111
57,139,111
65,139,111
68,139,111
69,139,111
71,139,111
69,139,111
70,139,111
71,139,111
71,139,111
69,139,111
69,139,111
69,139,111
69,139,111
71,139,111
70,139,111
68,139,111
66,139,111
67,139,111
68,139,111
68,139,111
67,139,111
67,139,111
67,139,111
67,139,111
67,139,111
67,139,111
67,139,111
67,139,111
67,139,111
66,139,111
66,139,111
130,140,114
134,140,114
139,140,114
143,140,114
143,140,114
140,140,114
135,140,114
133,140,114
143,140,114
144,140,114
143,140,114
139,140,114
130,140,114
125,140,114
125,140,114
128,140,114
130,140,114
129,140,114
127,140,114
129,140,114
129,140,114
120,140,114
106,140,114
99,140,114
103,140,114
110,140,114
115,140,114
116,140,114
124,140,114
130,140,114
141,140,114
169,140,114
202,140,114
231,140,114
242,140,114
235,140,114
232,140,114
234,140,114
237,140,114
230,140,114
226,140,114
224,140,114
226,140,114
224,140,114
208,140,114
179,140,114
143,140,114
115,140,114
87,140,114
68,140,114
51,140,114
50,140,114
55,140,114
56,140,114
55,140,114
56,140,114
46,140,114
47,140,114
45,140,114
41,140,114
44,140,114
48,140,114
52,140,114
57,140,114
66,140,114
66,140,114
65,140,114
67,140,114
73,140,114
81,140,114
88,140,114
90,140,114
88,140,114
78,140,114
69,140,114
62,140,114
59,140,114
56,140,114
56,140,114
60,140,114
69,140,114
67,140,114
65,140,114
62,140,114
65,140,114
73,140,114
89,140,114
103,140,114
110,140,114
114,140,114
117,140,114
114,140,114
111,140,114
109,140,114
107,140,114
110,140,114
114,140,114
118,140,114
122,140,114
120,140,114
117,140,114
108,140,114
89,140,114
87,140,114
96,140,114
114,140,114
130,140,114
143,140,114
162,140,114
186,140,114
204,140,114
213,140,114
217,140,114
213,140,114
212,140,114
211,140,114
211,140,114
208,140,114
208,140,114
209,140,114
206,140,114
202,140,114
200,140,114
203,140,114
206,140,114
206,140,114
203,140,114
200,140,114
195,140,114
191,140,114
192,140,114
192,140,114
190,140,114
185,140,114
182,140,114
181,140,114
183,140,114
183,140,114
182,140,114
183,140,114
186,140,114
187,140,114
185,140,114
182,140,114
179,140,114
175,140,114
172,140,114
172,140,114
173,140,114
171,140,114
168,140,114
167,140,114
167,140,114
167,140,114
168,140,114
169,140,114
174,140,114
180,140,114
186,140,114
190,140,114
204,140,114
205,140,114
204,140,114
202,140,114
200,140,114
198,140,114
194,140,114
191,140,114
195,140,114
200,140,114
201,140,114
201,140,114
203,140,114
207,140,114
207,140,114
203,140,114
203,140,114
202,140,114
205,140,114
206,140,114
206,140,114
206,140,114
206,140,114
207,140,114
207,140,114
210,140,114
212,140,114
212,140,114
209,140,114
207,140,114
209,140,114
211,140,114
211,140,114
218,140,114
221,140,114
221,140,114
221,140,114
219,140,114
219,140,114
222,140,114
229,140,114
226,140,114
222,140,114
199,140,114
168,140,114
148,140,114
131,140,114
115,140,114
99,140,114
95,140,114
78,140,114
47,140,114
21,140,114
10,140,114
12,140,114
17,140,114
33,140,114
43,140,114
53,140,114
60,140,114
66,140,114
70,140,114
73,140,114
75,140,114
68,140,114
68,140,114
69,140,114
69,140,114
68,140,114
68,140,114
67,140,114
67,140,114
67,140,114
66,140,114
65,140,114
65,140,114
67,140,114
69,140,114
69,140,114
68,140,114
66,140,114
66,140,114
66,140,114
66,140,114
66,140,114
66,140,114
66,140,114
66,140,114
65,140,114
65,140,114
129,142,115
129,142,115
131,142,115
133,142,115
135,142,115
138,142,115
139,142,115
140,142,115
146,142,115
147,142,115
145,142,115
137,142,115
126,142,115
118,142,115
118,142,115
122,142,115
128,142,115
126,142,115
123,142,115
124,142,115
126,142,115
119,142,115
109,142,115
103,142,115
107,142,115
111,142,115
115,142,115
115,142,115
124,142,115
133,142,115
149,142,115
180,142,115
209,142,115
234,142,115
239,142,115
235,142,115
233,142,115
233,142,115
235,142,115
230,142,115
225,142,115
222,142,115
224,142,115
224,142,115
213,142,115
190,142,115
157,142,115
125,142,115
101,142,115
81,142,115
62,142,115
58,142,115
59,142,115
58,142,115
57,142,115
60,142,115
58,142,115
56,142,115
49,142,115
41,142,115
41,142,115
42,142,115
47,142,115
52,142,115
59,142,115
61,142,115
62,142,115
61,142,115
65,142,115
70,142,115
75,142,115
77,142,115
77,142,115
71,142,115
65,142,115
59,142,115
54,142,115
49,142,115
51,142,115
52,142,115
61,142,115
62,142,115
62,142,115
62,142,115
62,142,115
64,142,115
71,142,115
81,142,115
88,142,115
98,142,115
108,142,115
114,142,115
117,142,115
114,142,115
110,142,115
110,142,115
107,142,115
108,142,115
109,142,115
103,142,115
96,142,115
85,142,115
73,142,115
78,142,115
91,142,115
107,142,115
122,142,115
136,142,115
158,142,115
180,142,115
198,142,115
209,142,115
213,142,115
211,142,115
210,142,115
207,142,115
206,142,115
204,142,115
203,142,115
202,142,115
193,142,115
192,142,115
190,142,115
193,142,115
198,142,115
198,142,115
195,142,115
193,142,115
193,142,115
191,142,115
190,142,115
191,142,115
189,142,115
184,142,115
181,142,115
182,142,115
183,142,115
185,142,115
183,142,115
181,142,115
179,142,115
176,142,115
174,142,115
171,142,115
169,142,115
167,142,115
168,142,115
173,142,115
176,142,115
175,142,115
172,142,115
171,142,115
175,142,115
176,142,115
179,142,115
183,142,115
186,142,115
190,142,115
195,142,115
197,142,115
201,142,115
202,142,115
202,142,115
202,142,115
202,142,115
204,142,115
202,142,115
200,142,115
198,142,115
202,142,115
205,142,115
205,142,115
205,142,115
208,142,115
207,142,115
204,142,115
207,142,115
208,142,115
210,142,115
213,142,115
211,142,115
207,142,115
206,142,115
206,142,115
208,142,115
211,142,115
212,142,115
210,142,115
205,142,115
205,142,115
209,142,115
214,142,115
213,142,115
218,142,115
219,142,115
220,142,115
219,142,115
217,142,115
218,142,115
227,142,115
234,142,115
225,142,115
209,142,115
184,142,115
155,142,115
139,142,115
130,142,115
118,142,115
98,142,115
95,142,115
75,142,115
43,142,115
19,142,115
11,142,115
16,142,115
22,142,115
38,142,115
48,142,115
57,142,115
63,142,115
67,142,115
71,142,115
74,142,115
75,142,115
68,142,115
68,142,115
69,142,115
69,142,115
67,142,115
67,142,115
65,142,115
65,142,115
64,142,115
64,142,115
64,142,115
65,142,115
68,142,115
70,142,115
69,142,115
67,142,115
66,142,115
66,142,115
66,142,115
66,142,115
66,142,115
66,142,115
66,142,115
66,142,115
65,142,115
65,142,115
129,146,121
128,146,121
129,146,121
131,146,121
135,146,121
140,146,121
144,146,121
146,146,121
151,146,121
151,146,121
148,146,121
140,146,121
129,146,121
121,146,121
121,146,121
125,146,121
129,146,121
129,146,121
127,146,121
125,146,121
128,146,121
126,146,121
120,146,121
115,146,121
115,146,121
115,146,121
114,146,121
111,146,121
121,146,121
137,146,121
158,146,121
192,146,121
216,146,121
234,146,121
238,146,121
233,146,121
232,146,121
232,146,121
233,146,121
230,146,121
225,146,121
222,146,121
227,146,121
229,146,121
217,146,121
198,146,121
166,146,121
133,146,121
111,146,121
92,146,121
73,146,121
66,146,121
62,146,121
56,146,121
53,146,121
56,146,121
67,146,121
64,146,121
54,146,121
43,146,121
40,146,121
42,146,121
43,146,121
47,146,121
49,146,121
54,146,121
60,146,121
63,146,121
62,146,121
64,146,121
63,146,121
63,146,121
64,146,121
61,146,121
59,146,121
54,146,121
49,146,121
46,146,121
46,146,121
46,146,121
50,146,121
53,146,121
58,146,121
63,146,121
61,146,121
57,146,121
55,146,121
56,146,121
66,146,121
80,146,121
98,146,121
115,146,121
125,146,121
126,146,121
121,146,121
119,146,121
113,146,121
111,146,121
109,146,121
100,146,121
89,146,121
75,146,121
67,146,121
79,146,121
91,146,121
105,146,121
120,146,121
137,146,121
158,146,121
177,146,121
194,146,121
204,146,121
206,146,121
206,146,121
205,146,121
201,146,121
199,146,121
198,146,121
197,146,121
194,146,121
194,146,121
191,146,121
191,146,121
196,146,121
199,146,121
200,146,121
198,146,121
196,146,121
194,146,121
192,146,121
190,146,121
191,146,121
190,146,121
185,146,121
182,146,121
184,146,121
190,146,121
190,146,121
188,146,121
182,146,121
174,146,121
166,146,121
162,146,121
160,146,121
166,146,121
166,146,121
169,146,121
179,146,121
186,146,121
185,146,121
181,146,121
180,146,121
186,146,121
188,146,121
191,146,121
193,146,121
195,146,121
195,146,121
196,146,121
197,146,121
197,146,121
198,146,121
198,146,121
198,146,121
200,146,121
203,146,121
203,146,121
201,146,121
203,146,121
205,146,121
206,146,121
204,146,121
204,146,121
206,146,121
207,146,121
207,146,121
210,146,121
212,146,121
215,146,121
216,146,121
213,146,121
209,146,121
208,146,121
208,146,121
211,146,121
209,146,121
206,146,121
204,146,121
204,146,121
206,146,121
210,146,121
212,146,121
216,146,121
217,146,121
219,146,121
220,146,121
218,146,121
215,146,121
219,146,121
231,146,121
230,146,121
215,146,121
192,146,121
165,146,121
141,146,121
131,146,121
128,146,121
118,146,121
99,146,121
94,146,121
70,146,121
36,146,121
14,146,121
12,146,121
20,146,121
26,146,121
38,146,121
50,146,121
59,146,121
64,146,121
67,146,121
70,146,121
72,146,121
72,146,121
69,146,121
70,146,121
70,146,121
71,146,121
69,146,121
68,146,121
66,146,121
65,146,121
64,146,121
64,146,121
65,146,121
66,146,121
69,146,121
70,146,121
68,146,121
65,146,121
66,146,121
66,146,121
66,146,121
66,146,121
66,146,121
66,146,121
66,146,121
66,146,121
65,146,121
65,146,121
129,148,122
128,148,122
127,148,122
129,148,122
133,148,122
141,148,122
148,148,122
152,148,122
153,148,122
152,148,122
148,148,122
141,148,122
130,148,122
123,148,122
123,148,122
127,148,122
133,148,122
133,148,122
132,148,122
131,148,122
134,148,122
137,148,122
134,148,122
126,148,122
126,148,122
119,148,122
109,148,122
112,148,122
119,148,122
139,148,122
180,148,122
207,148,122
229,148,122
235,148,122
234,148,122
233,148,122
236,148,122
231,148,122
224,148,122
227,148,122
227,148,122
221,148,122
223,148,122
227,148,122
215,148,122
196,148,122
171,148,122
147,148,122
122,148,122
106,148,122
91,148,122
77,148,122
60,148,122
47,148,122
44,148,122
48,148,122
59,148,122
65,148,122
59,148,122
46,148,122
38,148,122
36,148,122
37,148,122
42,148,122
43,148,122
49,148,122
58,148,122
62,148,122
62,148,122
56,148,122
49,148,122
45,148,122
47,148,122
51,148,122
51,148,122
49,148,122
44,148,122
42,148,122
41,148,122
40,148,122
41,148,122
46,148,122
50,148,122
52,148,122
55,148,122
53,148,122
49,148,122
45,148,122
51,148,122
63,148,122
82,148,122
102,148,122
114,148,122
120,148,122
124,148,122
129,148,122
123,148,122
112,148,122
109,148,122
103,148,122
86,148,122
70,148,122
66,148,122
81,148,122
99,148,122
109,148,122
120,148,122
133,148,122
153,148,122
172,148,122
188,148,122
199,148,122
199,148,122
199,148,122
196,148,122
194,148,122
195,148,122
196,148,122
196,148,122
195,148,122
196,148,122
199,148,122
203,148,122
206,148,122
207,148,122
204,148,122
202,148,122
200,148,122
197,148,122
197,148,122
196,148,122
197,148,122
195,148,122
194,148,122
195,148,122
197,148,122
203,148,122
201,148,122
196,148,122
187,148,122
164,148,122
151,148,122
153,148,122
160,148,122
166,148,122
166,148,122
175,148,122
185,148,122
191,148,122
194,148,122
194,148,122
192,148,122
196,148,122
197,148,122
196,148,122
196,148,122
196,148,122
194,148,122
195,148,122
195,148,122
197,148,122
196,148,122
196,148,122
196,148,122
198,148,122
199,148,122
200,148,122
200,148,122
202,148,122
200,148,122
200,148,122
200,148,122
198,148,122
197,148,122
200,148,122
201,148,122
209,148,122
208,148,122
208,148,122
212,148,122
216,148,122
213,148,122
208,148,122
208,148,122
208,148,122
206,148,122
202,148,122
201,148,122
200,148,122
203,148,122
210,148,122
215,148,122
219,148,122
218,148,122
219,148,122
217,148,122
215,148,122
219,148,122
226,148,122
230,148,122
225,148,122
201,148,122
173,148,122
149,148,122
131,148,122
128,148,122
126,148,122
118,148,122
98,148,122
92,148,122
68,148,122
36,148,122
15,148,122
16,148,122
25,148,122
32,148,122
43,148,122
54,148,122
65,148,122
66,148,122
68,148,122
70,148,122
70,148,122
72,148,122
69,148,122
69,148,122
69,148,122
70,148,122
68,148,122
68,148,122
66,148,122
65,148,122
65,148,122
65,148,122
65,148,122
66,148,122
68,148,122
68,148,122
68,148,122
67,148,122
66,148,122
66,148,122
66,148,122
66,148,122
66,148,122
66,148,122
67,148,122
67,148,122
65,148,122
65,148,122
134,147,120
134,147,120
134,147,120
136,147,120
140,147,120
146,147,120
153,147,120
157,147,120
157,147,120
155,147,120
151,147,120
146,147,120
138,147,120
132,147,120
131,147,120
133,147,120
135,147,120
137,147,120
138,147,120
138,147,120
142,147,120
145,147,120
142,147,120
134,147,120
127,147,120
118,147,120
108,147,120
112,147,120
123,147,120
149,147,120
191,147,120
218,147,120
232,147,120
235,147,120
232,147,120
232,147,120
234,147,120
228,147,120
222,147,120
225,147,120
231,147,120
227,147,120
229,147,120
228,147,120
214,147,120
198,147,120
173,147,120
152,147,120
133,147,120
118,147,120
100,147,120
83,147,120
60,147,120
43,147,120
34,147,120
32,147,120
49,147,120
58,147,120
57,147,120
50,147,120
42,147,120
36,147,120
34,147,120
35,147,120
43,147,120
50,147,120
59,147,120
65,147,120
61,147,120
51,147,120
39,147,120
33,147,120
35,147,120
39,147,120
40,147,120
41,147,120
38,147,120
37,147,120
33,147,120
31,147,120
35,147,120
39,147,120
42,147,120
45,147,120
50,147,120
52,147,120
48,147,120
45,147,120
46,147,120
51,147,120
62,147,120
79,147,120
96,147,120
114,147,120
127,147,120
136,147,120
126,147,120
116,147,120
114,147,120
105,147,120
90,147,120
74,147,120
71,147,120
87,147,120
105,147,120
113,147,120
120,147,120
130,147,120
149,147,120
168,147,120
182,147,120
189,147,120
198,147,120
195,147,120
192,147,120
191,147,120
190,147,120
194,147,120
197,147,120
201,147,120
207,147,120
214,147,120
222,147,120
225,147,120
224,147,120
221,147,120
213,147,120
209,147,120
204,147,120
204,147,120
207,147,120
208,147,120
208,147,120
207,147,120
210,147,120
212,147,120
220,147,120
214,147,120
205,147,120
190,147,120
162,147,120
147,147,120
150,147,120
161,147,120
172,147,120
176,147,120
183,147,120
192,147,120
194,147,120
197,147,120
197,147,120
194,147,120
192,147,120
191,147,120
192,147,120
191,147,120
192,147,120
193,147,120
196,147,120
197,147,120
201,147,120
201,147,120
201,147,120
202,147,120
202,147,120
201,147,120
198,147,120
196,147,120
198,147,120
195,147,120
195,147,120
195,147,120
193,147,120
194,147,120
198,147,120
199,147,120
196,147,120
195,147,120
195,147,120
199,147,120
205,147,120
208,147,120
207,147,120
208,147,120
205,147,120
203,147,120
202,147,120
202,147,120
202,147,120
205,147,120
210,147,120
215,147,120
216,147,120
216,147,120
215,147,120
213,147,120
214,147,120
220,147,120
223,147,120
223,147,120
214,147,120
190,147,120
164,147,120
144,147,120
130,147,120
128,147,120
126,147,120
119,147,120
95,147,120
88,147,120
66,147,120
37,147,120
17,147,120
16,147,120
27,147,120
36,147,120
49,147,120
59,147,120
68,147,120
69,147,120
70,147,120
72,147,120
72,147,120
74,147,120
70,147,120
69,147,120
69,147,120
70,147,120
68,147,120
68,147,120
66,147,120
65,147,120
65,147,120
64,147,120
65,147,120
66,147,120
68,147,120
68,147,120
68,147,120
67,147,120
66,147,120
65,147,120
65,147,120
65,147,120
66,147,120
66,147,120
67,147,120
67,147,120
65,147,120
65,147,120
137,147,121
139,147,121
142,147,121
144,147,121
146,147,121
147,147,121
149,147,121
150,147,121
149,147,121
146,147,121
144,147,121
142,147,121
139,147,121
135,147,121
133,147,121
133,147,121
136,147,121
139,147,121
140,147,121
142,147,121
145,147,121
147,147,121
143,147,121
136,147,121
124,147,121
115,147,121
105,147,121
111,147,121
127,147,121
159,147,121
204,147,121
230,147,121
237,147,121
234,147,121
232,147,121
232,147,121
234,147,121
226,147,121
220,147,121
223,147,121
227,147,121
225,147,121
226,147,121
218,147,121
201,147,121
183,147,121
162,147,121
141,147,121
125,147,121
114,147,121
99,147,121
84,147,121
67,147,121
53,147,121
44,147,121
36,147,121
36,147,121
43,147,121
48,147,121
49,147,121
44,147,121
35,147,121
29,147,121
29,147,121
32,147,121
42,147,121
57,147,121
65,147,121
62,147,121
52,147,121
39,147,121
31,147,121
29,147,121
32,147,121
35,147,121
37,147,121
37,147,121
36,147,121
31,147,121
27,147,121
27,147,121
29,147,121
30,147,121
34,147,121
44,147,121
48,147,121
46,147,121
45,147,121
48,147,121
49,147,121
52,147,121
63,147,121
80,147,121
97,147,121
111,147,121
119,147,121
111,147,121
105,147,121
106,147,121
96,147,121
82,147,121
69,147,121
67,147,121
83,147,121
100,147,121
108,147,121
116,147,121
128,147,121
150,147,121
171,147,121
183,147,121
191,147,121
195,147,121
195,147,121
193,147,121
192,147,121
191,147,121
194,147,121
197,147,121
202,147,121
209,147,121
218,147,121
227,147,121
231,147,121
228,147,121
224,147,121
218,147,121
212,147,121
210,147,121
212,147,121
216,147,121
221,147,121
220,147,121
223,147,121
225,147,121
230,147,121
234,147,121
228,147,121
214,147,121
189,147,121
159,147,121
143,147,121
149,147,121
159,147,121
171,147,121
174,147,121
182,147,121
186,147,121
186,147,121
189,147,121
190,147,121
188,147,121
188,147,121
188,147,121
187,147,121
186,147,121
187,147,121
189,147,121
192,147,121
195,147,121
194,147,121
194,147,121
193,147,121
193,147,121
191,147,121
188,147,121
185,147,121
182,147,121
186,147,121
185,147,121
187,147,121
186,147,121
185,147,121
187,147,121
191,147,121
191,147,121
189,147,121
188,147,121
186,147,121
186,147,121
188,147,121
194,147,121
198,147,121
201,147,121
199,147,121
199,147,121
201,147,121
202,147,121
203,147,121
205,147,121
209,147,121
214,147,121
218,147,121
218,147,121
214,147,121
211,147,121
213,147,121
221,147,121
221,147,121
215,147,121
197,147,121
176,147,121
155,147,121
143,147,121
134,147,121
130,147,121
125,147,121
117,147,121
90,147,121
85,147,121
66,147,121
37,147,121
18,147,121
18,147,121
31,147,121
41,147,121
54,147,121
63,147,121
71,147,121
71,147,121
72,147,121
73,147,121
73,147,121
75,147,121
70,147,121
70,147,121
70,147,121
70,147,121
68,147,121
68,147,121
66,147,121
65,147,121
65,147,121
64,147,121
65,147,121
66,147,121
67,147,121
68,147,121
67,147,121
66,147,121
65,147,121
65,147,121
65,147,121
65,147,121
65,147,121
66,147,121
66,147,121
67,147,121
65,147,121
65,147,121
141,151,124
145,151,124
150,151,124
152,151,124
150,151,124
145,151,124
141,151,124
138,151,124
136,151,124
134,151,124
133,151,124
134,151,124
136,151,124
135,151,124
132,151,124
128,151,124
130,151,124
132,151,124
134,151,124
135,151,124
137,151,124
137,151,124
132,151,124
125,151,124
118,151,124
111,151,124
103,151,124
111,151,124
134,151,124
170,151,124
212,151,124
233,151,124
237,151,124
234,151,124
229,151,124
230,151,124
231,151,124
225,151,124
220,151,124
221,151,124
226,151,124
226,151,124
223,151,124
208,151,124
186,151,124
166,151,124
145,151,124
127,151,124
116,151,124
106,151,124
95,151,124
84,151,124
75,151,124
68,151,124
59,151,124
47,151,124
35,151,124
35,151,124
37,151,124
43,151,124
43,151,124
37,151,124
29,151,124
25,151,124
25,151,124
36,151,124
51,151,124
63,151,124
66,151,124
58,151,124
46,151,124
38,151,124
34,151,124
34,151,124
33,151,124
36,151,124
37,151,124
34,151,124
30,151,124
27,151,124
22,151,124
22,151,124
21,151,124
27,151,124
36,151,124
41,151,124
41,151,124
40,151,124
41,151,124
43,151,124
48,151,124
60,151,124
74,151,124
87,151,124
96,151,124
101,151,124
97,151,124
94,151,124
93,151,124
87,151,124
78,151,124
69,151,124
64,151,124
79,151,124
90,151,124
105,151,124
121,151,124
137,151,124
158,151,124
179,151,124
193,151,124
198,151,124
197,151,124
200,151,124
201,151,124
202,151,124
198,151,124
196,151,124
193,151,124
194,151,124
203,151,124
212,151,124
220,151,124
222,151,124
220,151,124
219,151,124
218,151,124
217,151,124
211,151,124
216,151,124
222,151,124
227,151,124
229,151,124
230,151,124
233,151,124
237,151,124
237,151,124
230,151,124
215,151,124
187,151,124
155,151,124
140,151,124
146,151,124
158,151,124
166,151,124
172,151,124
179,151,124
181,151,124
181,151,124
184,151,124
189,151,124
189,151,124
190,151,124
189,151,124
186,151,124
184,151,124
181,151,124
178,151,124
176,151,124
174,151,124
175,151,124
176,151,124
177,151,124
176,151,124
173,151,124
170,151,124
168,151,124
168,151,124
167,151,124
170,151,124
172,151,124
171,151,124
169,151,124
174,151,124
179,151,124
179,151,124
188,151,124
191,151,124
193,151,124
188,151,124
185,151,124
188,151,124
195,151,124
199,151,124
200,151,124
199,151,124
200,151,124
201,151,124
202,151,124
204,151,124
210,151,124
214,151,124
220,151,124
218,151,124
212,151,124
206,151,124
210,151,124
219,151,124
214,151,124
203,151,124
179,151,124
164,151,124
154,151,124
150,151,124
144,151,124
136,151,124
122,151,124
113,151,124
86,151,124
81,151,124
64,151,124
37,151,124
20,151,124
20,151,124
35,151,124
46,151,124
57,151,124
65,151,124
71,151,124
70,151,124
71,151,124
70,151,124
72,151,124
74,151,124
71,151,124
70,151,124
70,151,124
70,151,124
68,151,124
68,151,124
67,151,124
66,151,124
65,151,124
65,151,124
65,151,124
65,151,124
67,151,124
67,151,124
67,151,124
66,151,124
65,151,124
65,151,124
64,151,124
64,151,124
65,151,124
65,151,124
66,151,124
66,151,124
65,151,124
65,151,124
144,156,128
147,156,128
149,156,128
149,156,128
146,156,128
140,156,128
135,156,128
132,156,128
132,156,128
130,156,128
130,156,128
132,156,128
136,156,128
135,156,128
129,156,128
123,156,128
122,156,128
123,156,128
124,156,128
125,156,128
125,156,128
122,156,128
117,156,128
112,156,128
111,156,128
108,156,128
106,156,128
121,156,128
148,156,128
183,156,128
219,156,128
232,156,128
235,156,128
232,156,128
228,156,128
229,156,128
229,156,128
225,156,128
221,156,128
221,156,128
221,156,128
220,156,128
215,156,128
197,156,128
173,156,128
149,156,128
131,156,128
117,156,128
108,156,128
101,156,128
91,156,128
85,156,128
86,156,128
87,156,128
81,156,128
68,156,128
51,156,128
39,156,128
32,156,128
36,156,128
41,156,128
38,156,128
30,156,128
24,156,128
26,156,128
34,156,128
47,156,128
58,156,128
63,156,128
60,156,128
51,156,128
44,156,128
43,156,128
37,156,128
32,156,128
33,156,128
34,156,128
32,156,128
29,156,128
27,156,128
24,156,128
24,156,128
22,156,128
24,156,128
30,156,128
35,156,128
34,156,128
34,156,128
36,156,128
40,156,128
47,156,128
55,156,128
65,156,128
75,156,128
84,156,128
88,156,128
88,156,128
87,156,128
85,156,128
78,156,128
74,156,128
68,156,128
60,156,128
70,156,128
87,156,128
111,156,128
135,156,128
154,156,128
172,156,128
190,156,128
199,156,128
203,156,128
205,156,128
206,156,128
207,156,128
206,156,128
201,156,128
193,156,128
185,156,128
183,156,128
185,156,128
195,156,128
204,156,128
207,156,128
207,156,128
211,156,128
215,156,128
216,156,128
216,156,128
220,156,128
227,156,128
231,156,128
233,156,128
234,156,128
234,156,128
236,156,128
230,156,128
223,156,128
206,156,128
179,156,128
152,156,128
141,156,128
150,156,128
159,156,128
161,156,128
167,156,128
175,156,128
180,156,128
180,156,128
185,156,128
193,156,128
196,156,128
199,156,128
196,156,128
190,156,128
182,156,128
170,156,128
156,156,128
144,156,128
139,156,128
140,156,128
146,156,128
153,156,128
155,156,128
152,156,128
149,156,128
147,156,128
146,156,128
149,156,128
153,156,128
154,156,128
150,156,128
149,156,128
157,156,128
166,156,128
167,156,128
173,156,128
182,156,128
194,156,128
199,156,128
193,156,128
194,156,128
199,156,128
201,156,128
203,156,128
202,156,128
201,156,128
201,156,128
203,156,128
205,156,128
210,156,128
215,156,128
216,156,128
214,156,128
212,156,128
208,156,128
209,156,128
209,156,128
199,156,128
182,156,128
164,156,128
161,156,128
158,156,128
157,156,128
151,156,128
138,156,128
124,156,128
115,156,128
84,156,128
78,156,128
62,156,128
36,156,128
20,156,128
21,156,128
37,156,128
50,156,128
58,156,128
66,156,128
71,156,128
70,156,128
70,156,128
70,156,128
71,156,128
73,156,128
72,156,128
71,156,128
70,156,128
70,156,128
68,156,128
68,156,128
67,156,128
66,156,128
65,156,128
65,156,128
65,156,128
65,156,128
67,156,128
67,156,128
66,156,128
66,156,128
64,156,128
64,156,128
64,156,128
64,156,128
64,156,128
65,156,128
65,156,128
66,156,128
65,156,128
65,156,128
139,158,129
138,158,129
137,158,129
135,158,129
134,158,129
132,158,129
131,158,129
130,158,129
133,158,129
133,158,129
133,158,129
135,158,129
137,158,129
134,158,129
126,158,129
118,158,129
116,158,129
117,158,129
119,158,129
120,158,129
117,158,129
112,158,129
107,158,129
105,158,129
107,158,129
109,158,129
111,158,129
133,158,129
163,158,129
197,158,129
225,158,129
231,158,129
231,158,129
229,158,129
227,158,129
225,158,129
226,158,129
225,158,129
221,158,129
219,158,129
214,158,129
212,158,129
201,158,129
183,158,129
160,158,129
137,158,129
122,158,129
114,158,129
108,158,129
102,158,129
97,158,129
94,158,129
97,158,129
100,158,129
96,158,129
85,158,129
68,158,129
51,158,129
37,158,129
33,158,129
34,158,129
34,158,129
29,158,129
23,158,129
25,158,129
30,158,129
39,158,129
50,158,129
59,158,129
62,158,129
59,158,129
55,158,129
51,158,129
42,158,129
36,158,129
34,158,129
34,158,129
32,158,129
30,158,129
29,158,129
29,158,129
28,158,129
26,158,129
28,158,129
31,158,129
30,158,129
31,158,129
33,158,129
36,158,129
39,158,129
41,158,129
44,158,129
52,158,129
63,158,129
74,158,129
81,158,129
87,158,129
86,158,129
81,158,129
72,158,129
70,158,129
67,158,129
57,158,129
64,158,129
83,158,129
116,158,129
150,158,129
173,158,129
190,158,129
205,158,129
211,158,129
211,158,129
210,158,129
207,158,129
204,158,129
201,158,129
196,158,129
187,158,129
179,158,129
172,158,129
