R,G,B
144,3,0
142,3,0
145,3,0
146,3,0
149,3,0
148,3,0
147,3,0
142,3,0
136,3,0
123,3,0
108,3,0
97,3,0
102,3,0
111,3,0
117,3,0
114,3,0
115,3,0
115,3,0
118,3,0
120,3,0
122,3,0
124,3,0
123,3,0
122,3,0
122,3,0
123,3,0
125,3,0
127,3,0
129,3,0
130,3,0
130,3,0
133,3,0
132,3,0
131,3,0
130,3,0
130,3,0
131,3,0
131,3,0
130,3,0
132,3,0
132,3,0
132,3,0
130,3,0
131,3,0
135,3,0
135,3,0
133,3,0
133,3,0
133,3,0
132,3,0
132,3,0
129,3,0
128,3,0
128,3,0
127,3,0
126,3,0
129,3,0
130,3,0
129,3,0
129,3,0
128,3,0
129,3,0
130,3,0
128,3,0
128,3,0
128,3,0
128,3,0
128,3,0
128,3,0
128,3,0
126,3,0
125,3,0
124,3,0
124,3,0
124,3,0
124,3,0
124,3,0
122,3,0
120,3,0
115,3,0
112,3,0
108,3,0
107,3,0
110,3,0
115,3,0
116,3,0
117,3,0
117,3,0
115,3,0
114,3,0
111,3,0
109,3,0
108,3,0
109,3,0
110,3,0
110,3,0
110,3,0
110,3,0
112,3,0
119,3,0
115,3,0
123,3,0
169,3,0
220,3,0
234,3,0
236,3,0
228,3,0
236,3,0
244,3,0
245,3,0
243,3,0
243,3,0
246,3,0
245,3,0
242,3,0
241,3,0
240,3,0
239,3,0
241,3,0
236,3,0
235,3,0
234,3,0
235,3,0
238,3,0
240,3,0
242,3,0
243,3,0
243,3,0
242,3,0
242,3,0
242,3,0
242,3,0
242,3,0
241,3,0
240,3,0
241,3,0
240,3,0
239,3,0
238,3,0
238,3,0
237,3,0
237,3,0
236,3,0
242,3,0
245,3,0
246,3,0
240,3,0
232,3,0
225,3,0
224,3,0
225,3,0
226,3,0
228,3,0
231,3,0
234,3,0
235,3,0
235,3,0
234,3,0
233,3,0
233,3,0
234,3,0
245,3,0
249,3,0
245,3,0
253,3,0
255,3,0
254,3,0
206,3,0
182,3,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
4,1,0
16,1,0
124,1,0
124,1,0
126,1,0
125,1,0
125,1,0
127,1,0
128,1,0
128,1,0
129,1,0
129,1,0
129,1,0
131,1,0
132,1,0
131,1,0
130,1,0
130,1,0
130,1,0
131,1,0
133,1,0
129,1,0
129,1,0
130,1,0
129,1,0
130,1,0
131,1,0
130,1,0
127,1,0
127,1,0
127,1,0
127,1,0
127,1,0
125,1,0
125,1,0
127,1,0
126,1,0
126,1,0
125,1,0
124,1,0
123,1,0
124,1,0
124,1,0
124,1,0
122,1,0
122,1,0
122,1,0
123,1,0
123,1,0
123,1,0
121,1,0
120,1,0
120,1,0
121,1,0
122,1,0
119,1,0
117,1,0
116,1,0
116,1,0
116,1,0
113,1,0
113,1,0
116,1,0
118,1,0
117,1,0
121,1,0
128,1,0
132,1,0
145,1,0
142,1,0
141,1,0
143,1,0
147,1,0
148,1,0
148,1,0
148,1,0
141,1,0
136,1,0
123,1,0
108,1,0
97,1,0
102,1,0
113,1,0
119,1,0
116,1,0
115,1,0
114,1,0
116,1,0
119,1,0
122,1,0
124,1,0
122,1,0
120,1,0
122,1,0
123,1,0
125,1,0
128,1,0
129,1,0
130,1,0
130,1,0
133,1,0
132,1,0
131,1,0
131,1,0
131,1,0
131,1,0
130,1,0
130,1,0
132,1,0
133,1,0
132,1,0
130,1,0
132,1,0
135,1,0
135,1,0
133,1,0
133,1,0
133,1,0
132,1,0
132,1,0
131,1,0
129,1,0
128,1,0
128,1,0
128,1,0
130,1,0
129,1,0
128,1,0
127,1,0
126,1,0
128,1,0
128,1,0
126,1,0
127,1,0
127,1,0
128,1,0
128,1,0
129,1,0
129,1,0
129,1,0
126,1,0
125,1,0
124,1,0
124,1,0
125,1,0
124,1,0
123,1,0
121,1,0
116,1,0
112,1,0
107,1,0
106,1,0
110,1,0
113,1,0
117,1,0
119,1,0
116,1,0
115,1,0
113,1,0
111,1,0
109,1,0
108,1,0
107,1,0
108,1,0
106,1,0
113,1,0
107,1,0
107,1,0
118,1,0
107,1,0
125,1,0
194,1,0
237,1,0
236,1,0
231,1,0
227,1,0
234,1,0
244,1,0
248,1,0
243,1,0
244,1,0
247,1,0
245,1,0
240,1,0
238,1,0
238,1,0
238,1,0
241,1,0
239,1,0
236,1,0
234,1,0
234,1,0
237,1,0
240,1,0
242,1,0
243,1,0
243,1,0
242,1,0
242,1,0
242,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
243,1,0
242,1,0
241,1,0
239,1,0
235,1,0
232,1,0
237,1,0
241,1,0
246,1,0
247,1,0
242,1,0
235,1,0
230,1,0
228,1,0
225,1,0
227,1,0
229,1,0
231,1,0
233,1,0
233,1,0
233,1,0
232,1,0
236,1,0
232,1,0
237,1,0
246,1,0
253,1,0
255,1,0
254,1,0
228,1,0
191,1,0
177,1,0
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
1,0,6
0,0,6
2,0,6
4,0,6
16,0,6
123,0,6
123,0,6
125,0,6
125,0,6
127,0,6
128,0,6
128,0,6
127,0,6
128,0,6
129,0,6
132,0,6
134,0,6
134,0,6
132,0,6
129,0,6
127,0,6
128,0,6
130,0,6
133,0,6
130,0,6
130,0,6
130,0,6
129,0,6
130,0,6
131,0,6
130,0,6
128,0,6
128,0,6
128,0,6
128,0,6
127,0,6
126,0,6
126,0,6
127,0,6
126,0,6
125,0,6
123,0,6
123,0,6
124,0,6
126,0,6
126,0,6
126,0,6
123,0,6
123,0,6
123,0,6
123,0,6
123,0,6
123,0,6
121,0,6
120,0,6
120,0,6
121,0,6
122,0,6
121,0,6
119,0,6
117,0,6
116,0,6
116,0,6
113,0,6
113,0,6
117,0,6
119,0,6
116,0,6
122,0,6
129,0,6
133,0,6
142,0,6
142,0,6
141,0,6
143,0,6
145,0,6
147,0,6
146,0,6
147,0,6
141,0,6
133,0,6
121,0,6
106,0,6
95,0,6
101,0,6
111,0,6
119,0,6
115,0,6
113,0,6
112,0,6
112,0,6
117,0,6
121,0,6
121,0,6
119,0,6
119,0,6
121,0,6
123,0,6
125,0,6
128,0,6
130,0,6
130,0,6
131,0,6
133,0,6
133,0,6
133,0,6
133,0,6
132,0,6
132,0,6
131,0,6
130,0,6
133,0,6
134,0,6
133,0,6
132,0,6
133,0,6
135,0,6
135,0,6
133,0,6
133,0,6
133,0,6
132,0,6
131,0,6
131,0,6
130,0,6
128,0,6
128,0,6
129,0,6
130,0,6
129,0,6
128,0,6
126,0,6
126,0,6
126,0,6
127,0,6
125,0,6
126,0,6
126,0,6
127,0,6
127,0,6
128,0,6
128,0,6
128,0,6
127,0,6
125,0,6
123,0,6
123,0,6
124,0,6
124,0,6
123,0,6
122,0,6
119,0,6
115,0,6
111,0,6
111,0,6
114,0,6
118,0,6
119,0,6
120,0,6
116,0,6
115,0,6
113,0,6
111,0,6
109,0,6
108,0,6
108,0,6
108,0,6
105,0,6
120,0,6
116,0,6
107,0,6
109,0,6
116,0,6
153,0,6
215,0,6
236,0,6
231,0,6
233,0,6
233,0,6
233,0,6
241,0,6
249,0,6
248,0,6
245,0,6
248,0,6
245,0,6
239,0,6
236,0,6
237,0,6
239,0,6
242,0,6
242,0,6
237,0,6
232,0,6
231,0,6
234,0,6
238,0,6
241,0,6
242,0,6
243,0,6
243,0,6
242,0,6
242,0,6
243,0,6
244,0,6
245,0,6
245,0,6
243,0,6
242,0,6
242,0,6
243,0,6
244,0,6
243,0,6
241,0,6
239,0,6
234,0,6
234,0,6
237,0,6
242,0,6
247,0,6
245,0,6
239,0,6
234,0,6
231,0,6
230,0,6
231,0,6
231,0,6
232,0,6
233,0,6
232,0,6
232,0,6
231,0,6
236,0,6
239,0,6
242,0,6
252,0,6
255,0,6
232,0,6
199,0,6
182,0,6
183,0,6
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
2,0,2
4,0,2
17,0,2
124,0,2
124,0,2
124,0,2
127,0,2
129,0,2
131,0,2
129,0,2
127,0,2
126,0,2
128,0,2
131,0,2
131,0,2
132,0,2
130,0,2
128,0,2
127,0,2
128,0,2
129,0,2
133,0,2
131,0,2
130,0,2
130,0,2
128,0,2
129,0,2
130,0,2
129,0,2
128,0,2
128,0,2
129,0,2
128,0,2
127,0,2
126,0,2
126,0,2
126,0,2
125,0,2
124,0,2
123,0,2
123,0,2
125,0,2
127,0,2
128,0,2
128,0,2
125,0,2
124,0,2
124,0,2
123,0,2
123,0,2
122,0,2
121,0,2
120,0,2
120,0,2
120,0,2
121,0,2
121,0,2
119,0,2
118,0,2
117,0,2
116,0,2
113,0,2
115,0,2
119,0,2
119,0,2
115,0,2
121,0,2
130,0,2
136,0,2
142,0,2
140,0,2
141,0,2
142,0,2
145,0,2
145,0,2
146,0,2
145,0,2
141,0,2
133,0,2
121,0,2
105,0,2
94,0,2
99,0,2
110,0,2
117,0,2
113,0,2
113,0,2
111,0,2
111,0,2
116,0,2
120,0,2
120,0,2
119,0,2
121,0,2
122,0,2
124,0,2
126,0,2
127,0,2
128,0,2
128,0,2
129,0,2
132,0,2
133,0,2
133,0,2
133,0,2
133,0,2
132,0,2
131,0,2
131,0,2
133,0,2
134,0,2
133,0,2
132,0,2
133,0,2
134,0,2
133,0,2
133,0,2
131,0,2
131,0,2
131,0,2
131,0,2
130,0,2
130,0,2
129,0,2
127,0,2
129,0,2
131,0,2
130,0,2
128,0,2
126,0,2
126,0,2
126,0,2
126,0,2
126,0,2
126,0,2
126,0,2
127,0,2
126,0,2
126,0,2
126,0,2
126,0,2
124,0,2
123,0,2
123,0,2
123,0,2
123,0,2
124,0,2
123,0,2
123,0,2
122,0,2
120,0,2
117,0,2
117,0,2
119,0,2
121,0,2
119,0,2
119,0,2
116,0,2
115,0,2
112,0,2
111,0,2
110,0,2
109,0,2
108,0,2
107,0,2
111,0,2
99,0,2
99,0,2
108,0,2
106,0,2
116,0,2
174,0,2
234,0,2
228,0,2
228,0,2
237,0,2
240,0,2
237,0,2
239,0,2
247,0,2
249,0,2
249,0,2
252,0,2
250,0,2
243,0,2
242,0,2
243,0,2
246,0,2
248,0,2
242,0,2
237,0,2
231,0,2
229,0,2
232,0,2
237,0,2
241,0,2
243,0,2
243,0,2
243,0,2
243,0,2
242,0,2
242,0,2
243,0,2
244,0,2
244,0,2
242,0,2
241,0,2
241,0,2
242,0,2
244,0,2
247,0,2
248,0,2
248,0,2
240,0,2
236,0,2
234,0,2
237,0,2
242,0,2
244,0,2
242,0,2
241,0,2
240,0,2
238,0,2
235,0,2
234,0,2
233,0,2
234,0,2
234,0,2
234,0,2
236,0,2
236,0,2
231,0,2
238,0,2
253,0,2
242,0,2
205,0,2
176,0,2
192,0,2
196,0,2
0,8,1
0,8,1
0,8,1
0,8,1
0,8,1
0,8,1
0,8,1
0,8,1
0,8,1
1,8,1
0,8,1
2,8,1
4,8,1
17,8,1
125,8,1
125,8,1
124,8,1
126,8,1
130,8,1
131,8,1
130,8,1
127,8,1
126,8,1
127,8,1
127,8,1
128,8,1
128,8,1
128,8,1
127,8,1
128,8,1
129,8,1
130,8,1
131,8,1
130,8,1
130,8,1
128,8,1
126,8,1
127,8,1
129,8,1
127,8,1
127,8,1
128,8,1
128,8,1
127,8,1
126,8,1
126,8,1
126,8,1
125,8,1
124,8,1
123,8,1
123,8,1
123,8,1
125,8,1
127,8,1
127,8,1
127,8,1
125,8,1
124,8,1
123,8,1
122,8,1
122,8,1
121,8,1
120,8,1
119,8,1
119,8,1
118,8,1
120,8,1
120,8,1
119,8,1
118,8,1
117,8,1
117,8,1
114,8,1
116,8,1
120,8,1
119,8,1
117,8,1
121,8,1
130,8,1
136,8,1
141,8,1
140,8,1
139,8,1
143,8,1
144,8,1
145,8,1
146,8,1
147,8,1
142,8,1
133,8,1
121,8,1
106,8,1
95,8,1
100,8,1
111,8,1
118,8,1
114,8,1
114,8,1
113,8,1
113,8,1
117,8,1
121,8,1
120,8,1
120,8,1
123,8,1
124,8,1
124,8,1
125,8,1
125,8,1
124,8,1
125,8,1
125,8,1
130,8,1
133,8,1
133,8,1
133,8,1
132,8,1
131,8,1
131,8,1
131,8,1
130,8,1
131,8,1
131,8,1
131,8,1
131,8,1
131,8,1
130,8,1
130,8,1
132,8,1
132,8,1
130,8,1
130,8,1
130,8,1
129,8,1
129,8,1
129,8,1
130,8,1
130,8,1
130,8,1
128,8,1
128,8,1
126,8,1
126,8,1
129,8,1
126,8,1
126,8,1
126,8,1
126,8,1
126,8,1
126,8,1
125,8,1
125,8,1
124,8,1
123,8,1
122,8,1
123,8,1
124,8,1
126,8,1
126,8,1
125,8,1
125,8,1
123,8,1
120,8,1
120,8,1
121,8,1
122,8,1
120,8,1
117,8,1
116,8,1
115,8,1
113,8,1
112,8,1
112,8,1
111,8,1
109,8,1
107,8,1
106,8,1
113,8,1
111,8,1
102,8,1
113,8,1
170,8,1
226,8,1
236,8,1
228,8,1
229,8,1
239,8,1
246,8,1
242,8,1
241,8,1
244,8,1
244,8,1
248,8,1
252,8,1
250,8,1
245,8,1
246,8,1
248,8,1
250,8,1
250,8,1
242,8,1
238,8,1
233,8,1
232,8,1
234,8,1
238,8,1
242,8,1
244,8,1
242,8,1
242,8,1
242,8,1
242,8,1
241,8,1
241,8,1
242,8,1
242,8,1
243,8,1
242,8,1
241,8,1
241,8,1
243,8,1
245,8,1
249,8,1
251,8,1
248,8,1
245,8,1
242,8,1
240,8,1
238,8,1
236,8,1
239,8,1
244,8,1
246,8,1
243,8,1
240,8,1
237,8,1
237,8,1
237,8,1
236,8,1
236,8,1
233,8,1
238,8,1
240,8,1
243,8,1
239,8,1
206,8,1
182,8,1
186,8,1
192,8,1
193,8,1
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
1,114,89
0,114,89
2,114,89
4,114,89
17,114,89
124,114,89
124,114,89
124,114,89
125,114,89
127,114,89
130,114,89
129,114,89
127,114,89
126,114,89
127,114,89
127,114,89
127,114,89
127,114,89
128,114,89
128,114,89
128,114,89
128,114,89
129,114,89
129,114,89
128,114,89
128,114,89
126,114,89
123,114,89
125,114,89
126,114,89
124,114,89
125,114,89
127,114,89
127,114,89
125,114,89
124,114,89
124,114,89
124,114,89
123,114,89
123,114,89
123,114,89
122,114,89
122,114,89
123,114,89
123,114,89
123,114,89
123,114,89
122,114,89
121,114,89
120,114,89
120,114,89
120,114,89
120,114,89
119,114,89
118,114,89
118,114,89
117,114,89
118,114,89
119,114,89
119,114,89
117,114,89
117,114,89
117,114,89
117,114,89
117,114,89
120,114,89
119,114,89
118,114,89
123,114,89
130,114,89
134,114,89
137,114,89
136,114,89
137,114,89
140,114,89
143,114,89
143,114,89
146,114,89
147,114,89
139,114,89
132,114,89
121,114,89
106,114,89
96,114,89
101,114,89
112,114,89
119,114,89
114,114,89
115,114,89
115,114,89
115,114,89
118,114,89
121,114,89
120,114,89
120,114,89
121,114,89
122,114,89
123,114,89
123,114,89
123,114,89
122,114,89
123,114,89
124,114,89
129,114,89
129,114,89
132,114,89
131,114,89
130,114,89
129,114,89
129,114,89
130,114,89
129,114,89
130,114,89
130,114,89
130,114,89
130,114,89
129,114,89
129,114,89
129,114,89
131,114,89
131,114,89
131,114,89
129,114,89
130,114,89
129,114,89
129,114,89
129,114,89
129,114,89
130,114,89
130,114,89
129,114,89
129,114,89
128,114,89
129,114,89
129,114,89
126,114,89
126,114,89
126,114,89
126,114,89
127,114,89
127,114,89
127,114,89
126,114,89
126,114,89
125,114,89
124,114,89
124,114,89
125,114,89
126,114,89
126,114,89
125,114,89
127,114,89
125,114,89
123,114,89
122,114,89
123,114,89
123,114,89
121,114,89
119,114,89
116,114,89
115,114,89
114,114,89
113,114,89
113,114,89
112,114,89
110,114,89
108,114,89
105,114,89
114,114,89
106,114,89
111,114,89
155,114,89
215,114,89
245,114,89
227,114,89
231,114,89
235,114,89
242,114,89
245,114,89
243,114,89
240,114,89
240,114,89
241,114,89
243,114,89
248,114,89
247,114,89
244,114,89
246,114,89
250,114,89
250,114,89
248,114,89
246,114,89
243,114,89
240,114,89
239,114,89
238,114,89
239,114,89
239,114,89
240,114,89
239,114,89
240,114,89
241,114,89
241,114,89
240,114,89
240,114,89
240,114,89
241,114,89
242,114,89
242,114,89
242,114,89
242,114,89
241,114,89
242,114,89
244,114,89
245,114,89
249,114,89
248,114,89
247,114,89
245,114,89
241,114,89
237,114,89
239,114,89
244,114,89
245,114,89
243,114,89
241,114,89
241,114,89
241,114,89
240,114,89
239,114,89
237,114,89
238,114,89
236,114,89
239,114,89
237,114,89
216,114,89
186,114,89
178,114,89
189,114,89
189,114,89
186,114,89
0,114,75
0,114,75
0,114,75
0,114,75
0,114,75
0,114,75
0,114,75
0,114,75
0,114,75
1,114,75
0,114,75
1,114,75
4,114,75
16,114,75
123,114,75
123,114,75
125,114,75
124,114,75
125,114,75
128,114,75
127,114,75
126,114,75
127,114,75
129,114,75
129,114,75
128,114,75
127,114,75
127,114,75
128,114,75
127,114,75
126,114,75
126,114,75
128,114,75
127,114,75
127,114,75
124,114,75
122,114,75
123,114,75
124,114,75
122,114,75
124,114,75
126,114,75
126,114,75
124,114,75
122,114,75
123,114,75
123,114,75
122,114,75
122,114,75
122,114,75
122,114,75
121,114,75
121,114,75
120,114,75
120,114,75
120,114,75
119,114,75
118,114,75
118,114,75
118,114,75
118,114,75
118,114,75
118,114,75
117,114,75
117,114,75
115,114,75
116,114,75
118,114,75
118,114,75
117,114,75
117,114,75
118,114,75
119,114,75
118,114,75
119,114,75
118,114,75
119,114,75
125,114,75
131,114,75
132,114,75
131,114,75
132,114,75
134,114,75
138,114,75
141,114,75
142,114,75
144,114,75
145,114,75
137,114,75
130,114,75
119,114,75
105,114,75
95,114,75
101,114,75
112,114,75
119,114,75
113,114,75
114,114,75
116,114,75
115,114,75
117,114,75
120,114,75
120,114,75
119,114,75
118,114,75
119,114,75
120,114,75
121,114,75
121,114,75
121,114,75
123,114,75
125,114,75
128,114,75
128,114,75
129,114,75
130,114,75
129,114,75
128,114,75
128,114,75
129,114,75
130,114,75
131,114,75
131,114,75
131,114,75
130,114,75
129,114,75
129,114,75
130,114,75
131,114,75
131,114,75
131,114,75
130,114,75
130,114,75
129,114,75
129,114,75
129,114,75
129,114,75
129,114,75
130,114,75
130,114,75
130,114,75
128,114,75
130,114,75
130,114,75
126,114,75
126,114,75
126,114,75
127,114,75
127,114,75
128,114,75
128,114,75
128,114,75
129,114,75
127,114,75
126,114,75
125,114,75
126,114,75
127,114,75
126,114,75
125,114,75
128,114,75
126,114,75
124,114,75
123,114,75
123,114,75
124,114,75
123,114,75
121,114,75
116,114,75
115,114,75
114,114,75
114,114,75
114,114,75
114,114,75
111,114,75
109,114,75
114,114,75
109,114,75
93,114,75
130,114,75
202,114,75
239,114,75
239,114,75
223,114,75
231,114,75
238,114,75
243,114,75
243,114,75
240,114,75
237,114,75
238,114,75
243,114,75
241,114,75
246,114,75
247,114,75
245,114,75
248,114,75
252,114,75
251,114,75
249,114,75
251,114,75
250,114,75
248,114,75
245,114,75
242,114,75
239,114,75
236,114,75
234,114,75
237,114,75
238,114,75
240,114,75
240,114,75
240,114,75
239,114,75
240,114,75
240,114,75
239,114,75
241,114,75
243,114,75
242,114,75
240,114,75
239,114,75
239,114,75
240,114,75
244,114,75
242,114,75
244,114,75
247,114,75
247,114,75
244,114,75
242,114,75
243,114,75
242,114,75
242,114,75
241,114,75
242,114,75
243,114,75
243,114,75
240,114,75
238,114,75
237,114,75
238,114,75
244,114,75
228,114,75
192,114,75
174,114,75
182,114,75
188,114,75
185,114,75
179,114,75
4,113,78
1,113,78
0,113,78
3,113,78
6,113,78
4,113,78
0,113,78
0,113,78
0,113,78
1,113,78
2,113,78
0,113,78
0,113,78
9,113,78
131,113,78
149,113,78
133,113,78
132,113,78
132,113,78
132,113,78
132,113,78
132,113,78
132,113,78
132,113,78
132,113,78
132,113,78
134,113,78
135,113,78
136,113,78
135,113,78
133,113,78
132,113,78
133,113,78
133,113,78
132,113,78
131,113,78
133,113,78
134,113,78
134,113,78
132,113,78
133,113,78
136,113,78
135,113,78
134,113,78
135,113,78
133,113,78
130,113,78
130,113,78
129,113,78
131,113,78
132,113,78
131,113,78
132,113,78
132,113,78
132,113,78
131,113,78
128,113,78
127,113,78
127,113,78
125,113,78
125,113,78
125,113,78
126,113,78
126,113,78
124,113,78
125,113,78
125,113,78
125,113,78
124,113,78
122,113,78
121,113,78
120,113,78
123,113,78
124,113,78
127,113,78
127,113,78
129,113,78
134,113,78
135,113,78
129,113,78
124,113,78
124,113,78
125,113,78
126,113,78
127,113,78
130,113,78
132,113,78
133,113,78
129,113,78
123,113,78
115,113,78
106,113,78
105,113,78
109,113,78
122,113,78
132,113,78
128,113,78
127,113,78
126,113,78
127,113,78
130,113,78
131,113,78
130,113,78
130,113,78
131,113,78
131,113,78
130,113,78
132,113,78
135,113,78
138,113,78
138,113,78
137,113,78
139,113,78
139,113,78
140,113,78
140,113,78
140,113,78
139,113,78
139,113,78
138,113,78
139,113,78
139,113,78
139,113,78
139,113,78
139,113,78
139,113,78
138,113,78
137,113,78
138,113,78
137,113,78
137,113,78
136,113,78
136,113,78
138,113,78
137,113,78
139,113,78
133,113,78
133,113,78
134,113,78
134,113,78
136,113,78
136,113,78
135,113,78
135,113,78
138,113,78
137,113,78
137,113,78
138,113,78
138,113,78
136,113,78
135,113,78
136,113,78
136,113,78
136,113,78
137,113,78
137,113,78
137,113,78
138,113,78
138,113,78
138,113,78
137,113,78
135,113,78
135,113,78
135,113,78
133,113,78
133,113,78
133,113,78
131,113,78
132,113,78
131,113,78
129,113,78
127,113,78
123,113,78
122,113,78
121,113,78
122,113,78
120,113,78
109,113,78
120,113,78
189,113,78
231,113,78
237,113,78
233,113,78
231,113,78
234,113,78
236,113,78
237,113,78
235,113,78
232,113,78
234,113,78
239,113,78
246,113,78
242,113,78
242,113,78
243,113,78
245,113,78
250,113,78
252,113,78
250,113,78
247,113,78
250,113,78
249,113,78
247,113,78
245,113,78
243,113,78
241,113,78
239,113,78
238,113,78
238,113,78
237,113,78
236,113,78
235,113,78
234,113,78
234,113,78
236,113,78
237,113,78
239,113,78
239,113,78
240,113,78
240,113,78
240,113,78
239,113,78
237,113,78
236,113,78
231,113,78
235,113,78
241,113,78
243,113,78
246,113,78
248,113,78
248,113,78
245,113,78
244,113,78
240,113,78
242,113,78
242,113,78
236,113,78
239,113,78
243,113,78
238,113,78
251,113,78
251,113,78
235,113,78
205,113,78
186,113,78
182,113,78
186,113,78
191,113,78
189,113,78
189,113,78
4,116,79
1,116,79
0,116,79
1,116,79
4,116,79
4,116,79
0,116,79
0,116,79
0,116,79
1,116,79
1,116,79
0,116,79
0,116,79
12,116,79
136,116,79
154,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
138,116,79
139,116,79
140,116,79
139,116,79
138,116,79
137,116,79
137,116,79
137,116,79
136,116,79
136,116,79
137,116,79
139,116,79
138,116,79
138,116,79
138,116,79
141,116,79
140,116,79
138,116,79
139,116,79
139,116,79
137,116,79
137,116,79
134,116,79
135,116,79
135,116,79
135,116,79
135,116,79
135,116,79
134,116,79
133,116,79
133,116,79
134,116,79
133,116,79
132,116,79
131,116,79
131,116,79
132,116,79
132,116,79
130,116,79
128,116,79
128,116,79
128,116,79
127,116,79
126,116,79
125,116,79
124,116,79
125,116,79
128,116,79
130,116,79
133,116,79
135,116,79
134,116,79
129,116,79
119,116,79
116,116,79
116,116,79
117,116,79
119,116,79
120,116,79
123,116,79
125,116,79
126,116,79
127,116,79
124,116,79
121,116,79
118,116,79
117,116,79
122,116,79
132,116,79
141,116,79
133,116,79
132,116,79
132,116,79
134,116,79
136,116,79
140,116,79
140,116,79
139,116,79
139,116,79
139,116,79
139,116,79
142,116,79
144,116,79
144,116,79
143,116,79
142,116,79
143,116,79
144,116,79
144,116,79
145,116,79
145,116,79
145,116,79
145,116,79
144,116,79
144,116,79
145,116,79
145,116,79
145,116,79
144,116,79
144,116,79
143,116,79
143,116,79
143,116,79
143,116,79
142,116,79
141,116,79
139,116,79
140,116,79
140,116,79
140,116,79
137,116,79
137,116,79
138,116,79
138,116,79
138,116,79
137,116,79
139,116,79
139,116,79
141,116,79
140,116,79
140,116,79
141,116,79
141,116,79
139,116,79
138,116,79
138,116,79
136,116,79
136,116,79
137,116,79
137,116,79
138,116,79
138,116,79
139,116,79
139,116,79
140,116,79
139,116,79
139,116,79
138,116,79
136,116,79
137,116,79
138,116,79
137,116,79
136,116,79
134,116,79
133,116,79
131,116,79
130,116,79
128,116,79
128,116,79
127,116,79
128,116,79
118,116,79
157,116,79
224,116,79
242,116,79
237,116,79
236,116,79
235,116,79
233,116,79
234,116,79
235,116,79
233,116,79
231,116,79
234,116,79
241,116,79
247,116,79
243,116,79
242,116,79
241,116,79
241,116,79
244,116,79
248,116,79
250,116,79
250,116,79
248,116,79
248,116,79
248,116,79
248,116,79
247,116,79
247,116,79
246,116,79
246,116,79
242,116,79
238,116,79
234,116,79
234,116,79
237,116,79
238,116,79
236,116,79
233,116,79
235,116,79
235,116,79
236,116,79
237,116,79
239,116,79
239,116,79
239,116,79
239,116,79
236,116,79
236,116,79
237,116,79
237,116,79
241,116,79
245,116,79
247,116,79
245,116,79
241,116,79
241,116,79
237,116,79
237,116,79
242,116,79
245,116,79
244,116,79
240,116,79
251,116,79
241,116,79
208,116,79
180,116,79
184,116,79
189,116,79
187,116,79
190,116,79
195,116,79
197,116,79
3,113,76
1,113,76
0,113,76
1,113,76
4,113,76
4,113,76
0,113,76
0,113,76
0,113,76
3,113,76
1,113,76
0,113,76
0,113,76
15,113,76
136,113,76
153,113,76
139,113,76
139,113,76
139,113,76
139,113,76
139,113,76
140,113,76
140,113,76
142,113,76
140,113,76
140,113,76
141,113,76
141,113,76
142,113,76
141,113,76
140,113,76
139,113,76
137,113,76
137,113,76
137,113,76
137,113,76
138,113,76
139,113,76
141,113,76
138,113,76
139,113,76
141,113,76
139,113,76
137,113,76
138,113,76
139,113,76
139,113,76
139,113,76
136,113,76
136,113,76
135,113,76
134,113,76
134,113,76
135,113,76
133,113,76
131,113,76
132,113,76
131,113,76
130,113,76
129,113,76
128,113,76
128,113,76
128,113,76
128,113,76
127,113,76
127,113,76
127,113,76
125,113,76
125,113,76
125,113,76
125,113,76
125,113,76
126,113,76
125,113,76
128,113,76
132,113,76
133,113,76
129,113,76
122,113,76
112,113,76
112,113,76
114,113,76
115,113,76
116,113,76
118,113,76
121,113,76
123,113,76
123,113,76
124,113,76
125,113,76
126,113,76
127,113,76
126,113,76
129,113,76
134,113,76
139,113,76
135,113,76
135,113,76
135,113,76
137,113,76
140,113,76
143,113,76
143,113,76
142,113,76
141,113,76
143,113,76
145,113,76
146,113,76
146,113,76
146,113,76
146,113,76
146,113,76
145,113,76
145,113,76
146,113,76
146,113,76
146,113,76
146,113,76
145,113,76
145,113,76
145,113,76
145,113,76
145,113,76
145,113,76
145,113,76
145,113,76
144,113,76
144,113,76
143,113,76
142,113,76
141,113,76
140,113,76
138,113,76
137,113,76
136,113,76
136,113,76
136,113,76
135,113,76
135,113,76
134,113,76
135,113,76
135,113,76
135,113,76
134,113,76
138,113,76
137,113,76
137,113,76
137,113,76
137,113,76
135,113,76
134,113,76
134,113,76
132,113,76
132,113,76
133,113,76
134,113,76
134,113,76
135,113,76
136,113,76
136,113,76
138,113,76
137,113,76
138,113,76
