R,G,B
215,14,9
220,14,9
228,14,9
232,14,9
226,14,9
225,14,9
228,14,9
234,14,9
234,14,9
238,14,9
242,14,9
241,14,9
239,14,9
239,14,9
239,14,9
239,14,9
239,14,9
240,14,9
241,14,9
242,14,9
239,14,9
236,14,9
236,14,9
237,14,9
239,14,9
235,14,9
237,14,9
240,14,9
237,14,9
235,14,9
235,14,9
234,14,9
229,14,9
229,14,9
227,14,9
224,14,9
221,14,9
220,14,9
220,14,9
221,14,9
219,14,9
220,14,9
221,14,9
223,14,9
223,14,9
222,14,9
223,14,9
222,14,9
218,14,9
217,14,9
213,14,9
212,14,9
213,14,9
214,14,9
213,14,9
211,14,9
207,14,9
211,14,9
207,14,9
195,14,9
144,14,9
62,14,9
44,14,9
44,14,9
44,14,9
46,14,9
46,14,9
44,14,9
48,14,9
54,14,9
54,14,9
51,14,9
54,14,9
53,14,9
53,14,9
53,14,9
49,14,9
48,14,9
49,14,9
52,14,9
48,14,9
50,14,9
59,14,9
70,14,9
69,14,9
54,14,9
35,14,9
23,14,9
20,14,9
16,14,9
22,14,9
24,14,9
34,14,9
75,14,9
147,14,9
211,14,9
220,14,9
220,14,9
226,14,9
230,14,9
229,14,9
229,14,9
229,14,9
227,14,9
227,14,9
231,14,9
237,14,9
238,14,9
236,14,9
234,14,9
235,14,9
236,14,9
232,14,9
232,14,9
232,14,9
231,14,9
230,14,9
230,14,9
230,14,9
229,14,9
233,14,9
234,14,9
231,14,9
227,14,9
227,14,9
227,14,9
227,14,9
227,14,9
233,14,9
232,14,9
232,14,9
229,14,9
225,14,9
226,14,9
227,14,9
221,14,9
218,14,9
216,14,9
214,14,9
209,14,9
202,14,9
198,14,9
195,14,9
188,14,9
171,14,9
167,14,9
143,14,9
98,14,9
57,14,9
29,14,9
16,14,9
15,14,9
14,14,9
9,14,9
7,14,9
6,14,9
4,14,9
4,14,9
7,14,9
8,14,9
8,14,9
6,14,9
4,14,9
3,14,9
4,14,9
5,14,9
6,14,9
4,14,9
5,14,9
4,14,9
6,14,9
7,14,9
7,14,9
8,14,9
9,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
11,14,9
13,14,9
14,14,9
15,14,9
15,14,9
13,14,9
11,14,9
12,14,9
15,14,9
14,14,9
10,14,9
10,14,9
12,14,9
12,14,9
12,14,9
11,14,9
9,14,9
10,14,9
8,14,9
7,14,9
6,14,9
7,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
8,14,9
7,14,9
7,14,9
7,14,9
183,12,7
173,12,7
192,12,7
186,12,7
181,12,7
185,12,7
176,12,7
194,12,7
192,12,7
197,12,7
209,12,7
213,12,7
223,12,7
198,12,7
147,12,7
149,12,7
170,12,7
152,12,7
148,12,7
170,12,7
196,12,7
227,12,7
208,12,7
180,12,7
171,12,7
172,12,7
176,12,7
183,12,7
188,12,7
197,12,7
205,12,7
208,12,7
209,12,7
213,12,7
226,12,7
230,12,7
224,12,7
221,12,7
229,12,7
233,12,7
233,12,7
237,12,7
239,12,7
237,12,7
236,12,7
236,12,7
236,12,7
236,12,7
234,12,7
233,12,7
235,12,7
238,12,7
238,12,7
235,12,7
236,12,7
237,12,7
237,12,7
236,12,7
239,12,7
237,12,7
235,12,7
234,12,7
234,12,7
233,12,7
229,12,7
229,12,7
229,12,7
229,12,7
225,12,7
222,12,7
219,12,7
220,12,7
218,12,7
218,12,7
218,12,7
220,12,7
221,12,7
220,12,7
219,12,7
217,12,7
220,12,7
217,12,7
215,12,7
214,12,7
213,12,7
213,12,7
212,12,7
212,12,7
208,12,7
211,12,7
208,12,7
190,12,7
133,12,7
57,12,7
45,12,7
44,12,7
43,12,7
44,12,7
45,12,7
44,12,7
48,12,7
53,12,7
53,12,7
52,12,7
57,12,7
54,12,7
52,12,7
52,12,7
50,12,7
50,12,7
52,12,7
54,12,7
44,12,7
47,12,7
55,12,7
66,12,7
70,12,7
62,12,7
44,12,7
28,12,7
20,12,7
17,12,7
17,12,7
25,12,7
27,12,7
38,12,7
99,12,7
182,12,7
217,12,7
222,12,7
224,12,7
225,12,7
226,12,7
228,12,7
226,12,7
226,12,7
224,12,7
228,12,7
232,12,7
236,12,7
233,12,7
231,12,7
231,12,7
235,12,7
230,12,7
232,12,7
233,12,7
234,12,7
234,12,7
234,12,7
233,12,7
231,12,7
232,12,7
234,12,7
232,12,7
228,12,7
228,12,7
227,12,7
226,12,7
227,12,7
235,12,7
233,12,7
233,12,7
228,12,7
222,12,7
223,12,7
224,12,7
220,12,7
216,12,7
211,12,7
210,12,7
205,12,7
196,12,7
191,12,7
187,12,7
179,12,7
164,12,7
142,12,7
104,12,7
57,12,7
28,12,7
19,12,7
10,12,7
7,12,7
7,12,7
5,12,7
3,12,7
2,12,7
3,12,7
4,12,7
7,12,7
10,12,7
9,12,7
9,12,7
7,12,7
6,12,7
7,12,7
7,12,7
6,12,7
5,12,7
6,12,7
6,12,7
5,12,7
6,12,7
6,12,7
6,12,7
7,12,7
8,12,7
8,12,7
8,12,7
8,12,7
9,12,7
10,12,7
11,12,7
12,12,7
12,12,7
12,12,7
12,12,7
13,12,7
13,12,7
12,12,7
11,12,7
11,12,7
13,12,7
11,12,7
9,12,7
10,12,7
12,12,7
11,12,7
10,12,7
10,12,7
8,12,7
10,12,7
8,12,7
8,12,7
7,12,7
7,12,7
7,12,7
8,12,7
8,12,7
8,12,7
8,12,7
7,12,7
7,12,7
7,12,7
7,12,7
7,12,7
8,12,7
9,12,7
7,12,7
188,11,6
175,11,6
187,11,6
186,11,6
185,11,6
189,11,6
183,11,6
193,11,6
199,11,6
199,11,6
211,11,6
209,11,6
220,11,6
207,11,6
154,11,6
143,11,6
179,11,6
172,11,6
165,11,6
168,11,6
165,11,6
200,11,6
223,11,6
210,11,6
189,11,6
171,11,6
162,11,6
165,11,6
170,11,6
180,11,6
191,11,6
200,11,6
203,11,6
206,11,6
219,11,6
226,11,6
220,11,6
219,11,6
228,11,6
231,11,6
231,11,6
232,11,6
232,11,6
231,11,6
231,11,6
230,11,6
230,11,6
228,11,6
229,11,6
227,11,6
228,11,6
233,11,6
234,11,6
231,11,6
232,11,6
236,11,6
234,11,6
236,11,6
237,11,6
236,11,6
232,11,6
234,11,6
234,11,6
231,11,6
227,11,6
226,11,6
227,11,6
227,11,6
224,11,6
220,11,6
218,11,6
220,11,6
227,11,6
227,11,6
225,11,6
227,11,6
228,11,6
228,11,6
223,11,6
219,11,6
227,11,6
224,11,6
222,11,6
220,11,6
218,11,6
217,11,6
215,11,6
213,11,6
208,11,6
211,11,6
205,11,6
185,11,6
125,11,6
53,11,6
48,11,6
45,11,6
44,11,6
44,11,6
45,11,6
45,11,6
47,11,6
51,11,6
52,11,6
53,11,6
60,11,6
57,11,6
55,11,6
54,11,6
52,11,6
52,11,6
54,11,6
55,11,6
45,11,6
48,11,6
55,11,6
60,11,6
65,11,6
64,11,6
52,11,6
36,11,6
21,11,6
19,11,6
13,11,6
20,11,6
24,11,6
22,11,6
62,11,6
125,11,6
200,11,6
218,11,6
222,11,6
221,11,6
228,11,6
228,11,6
225,11,6
228,11,6
225,11,6
227,11,6
230,11,6
234,11,6
233,11,6
230,11,6
229,11,6
234,11,6
231,11,6
232,11,6
234,11,6
235,11,6
235,11,6
235,11,6
235,11,6
233,11,6
232,11,6
234,11,6
233,11,6
230,11,6
229,11,6
228,11,6
227,11,6
227,11,6
234,11,6
230,11,6
232,11,6
225,11,6
217,11,6
220,11,6
223,11,6
218,11,6
216,11,6
209,11,6
206,11,6
200,11,6
190,11,6
185,11,6
180,11,6
168,11,6
136,11,6
95,11,6
61,11,6
32,11,6
18,11,6
17,11,6
8,11,6
4,11,6
2,11,6
1,11,6
0,11,6
0,11,6
3,11,6
5,11,6
7,11,6
10,11,6
10,11,6
10,11,6
10,11,6
11,11,6
10,11,6
8,11,6
8,11,6
8,11,6
8,11,6
7,11,6
5,11,6
6,11,6
5,11,6
4,11,6
5,11,6
7,11,6
6,11,6
6,11,6
7,11,6
8,11,6
9,11,6
10,11,6
11,11,6
11,11,6
11,11,6
10,11,6
10,11,6
11,11,6
11,11,6
10,11,6
10,11,6
11,11,6
10,11,6
8,11,6
9,11,6
11,11,6
8,11,6
7,11,6
8,11,6
8,11,6
10,11,6
9,11,6
9,11,6
8,11,6
8,11,6
7,11,6
7,11,6
7,11,6
8,11,6
8,11,6
7,11,6
7,11,6
7,11,6
7,11,6
7,11,6
7,11,6
9,11,6
8,11,6
185,10,5
176,10,5
181,10,5
189,10,5
193,10,5
195,10,5
191,10,5
192,10,5
211,10,5
200,10,5
208,10,5
206,10,5
220,10,5
219,10,5
167,10,5
142,10,5
166,10,5
185,10,5
173,10,5
173,10,5
170,10,5
175,10,5
195,10,5
216,10,5
217,10,5
185,10,5
160,10,5
158,10,5
159,10,5
165,10,5
174,10,5
183,10,5
196,10,5
196,10,5
209,10,5
220,10,5
214,10,5
216,10,5
224,10,5
227,10,5
229,10,5
228,10,5
226,10,5
225,10,5
226,10,5
227,10,5
224,10,5
222,10,5
225,10,5
222,10,5
223,10,5
228,10,5
230,10,5
228,10,5
228,10,5
232,10,5
234,10,5
235,10,5
236,10,5
234,10,5
230,10,5
234,10,5
235,10,5
231,10,5
231,10,5
228,10,5
229,10,5
229,10,5
226,10,5
225,10,5
226,10,5
230,10,5
227,10,5
226,10,5
225,10,5
229,10,5
232,10,5
233,10,5
229,10,5
224,10,5
228,10,5
225,10,5
222,10,5
221,10,5
218,10,5
215,10,5
212,10,5
211,10,5
207,10,5
208,10,5
202,10,5
180,10,5
121,10,5
51,10,5
50,10,5
46,10,5
46,10,5
46,10,5
46,10,5
47,10,5
48,10,5
51,10,5
52,10,5
54,10,5
62,10,5
59,10,5
58,10,5
57,10,5
53,10,5
52,10,5
53,10,5
55,10,5
47,10,5
55,10,5
60,10,5
57,10,5
56,10,5
57,10,5
52,10,5
44,10,5
22,10,5
20,10,5
9,10,5
16,10,5
27,10,5
25,10,5
42,10,5
75,10,5
179,10,5
206,10,5
218,10,5
218,10,5
228,10,5
227,10,5
222,10,5
226,10,5
227,10,5
229,10,5
230,10,5
232,10,5
234,10,5
230,10,5
229,10,5
232,10,5
231,10,5
231,10,5
233,10,5
233,10,5
234,10,5
234,10,5
235,10,5
233,10,5
232,10,5
235,10,5
233,10,5
231,10,5
230,10,5
229,10,5
227,10,5
228,10,5
231,10,5
228,10,5
229,10,5
224,10,5
216,10,5
219,10,5
224,10,5
218,10,5
217,10,5
208,10,5
204,10,5
197,10,5
187,10,5
181,10,5
175,10,5
162,10,5
99,10,5
53,10,5
31,10,5
21,10,5
14,10,5
11,10,5
3,10,5
5,10,5
0,10,5
0,10,5
0,10,5
0,10,5
4,10,5
6,10,5
6,10,5
8,10,5
9,10,5
10,10,5
12,10,5
14,10,5
11,10,5
9,10,5
11,10,5
12,10,5
9,10,5
8,10,5
7,10,5
6,10,5
4,10,5
4,10,5
4,10,5
7,10,5
6,10,5
6,10,5
7,10,5
8,10,5
8,10,5
9,10,5
9,10,5
9,10,5
11,10,5
9,10,5
9,10,5
10,10,5
10,10,5
9,10,5
9,10,5
9,10,5
10,10,5
8,10,5
9,10,5
9,10,5
6,10,5
5,10,5
8,10,5
9,10,5
11,10,5
10,10,5
10,10,5
9,10,5
8,10,5
8,10,5
7,10,5
7,10,5
8,10,5
8,10,5
8,10,5
8,10,5
8,10,5
7,10,5
7,10,5
7,10,5
6,10,5
4,10,5
184,11,6
180,11,6
183,11,6
191,11,6
192,11,6
190,11,6
194,11,6
197,11,6
210,11,6
205,11,6
214,11,6
217,11,6
215,11,6
216,11,6
190,11,6
155,11,6
160,11,6
161,11,6
187,11,6
181,11,6
182,11,6
179,11,6
172,11,6
180,11,6
200,11,6
205,11,6
181,11,6
148,11,6
146,11,6
154,11,6
153,11,6
161,11,6
172,11,6
175,11,6
183,11,6
195,11,6
204,11,6
209,11,6
214,11,6
223,11,6
225,11,6
226,11,6
224,11,6
220,11,6
220,11,6
221,11,6
221,11,6
217,11,6
222,11,6
218,11,6
218,11,6
222,11,6
223,11,6
221,11,6
222,11,6
227,11,6
229,11,6
230,11,6
233,11,6
234,11,6
230,11,6
229,11,6
229,11,6
227,11,6
227,11,6
226,11,6
226,11,6
226,11,6
226,11,6
226,11,6
226,11,6
228,11,6
228,11,6
226,11,6
227,11,6
231,11,6
228,11,6
224,11,6
222,11,6
221,11,6
221,11,6
217,11,6
217,11,6
217,11,6
217,11,6
216,11,6
213,11,6
209,11,6
201,11,6
201,11,6
185,11,6
176,11,6
105,11,6
50,11,6
49,11,6
42,11,6
42,11,6
42,11,6
45,11,6
48,11,6
51,11,6
53,11,6
52,11,6
50,11,6
55,11,6
56,11,6
58,11,6
57,11,6
55,11,6
51,11,6
53,11,6
55,11,6
55,11,6
62,11,6
67,11,6
60,11,6
48,11,6
49,11,6
50,11,6
44,11,6
32,11,6
22,11,6
19,11,6
23,11,6
26,11,6
25,11,6
27,11,6
34,11,6
131,11,6
176,11,6
210,11,6
214,11,6
220,11,6
225,11,6
228,11,6
231,11,6
237,11,6
232,11,6
233,11,6
235,11,6
231,11,6
228,11,6
230,11,6
232,11,6
226,11,6
227,11,6
231,11,6
232,11,6
230,11,6
231,11,6
235,11,6
237,11,6
238,11,6
236,11,6
237,11,6
239,11,6
234,11,6
229,11,6
230,11,6
230,11,6
223,11,6
224,11,6
219,11,6
220,11,6
223,11,6
223,11,6
226,11,6
221,11,6
216,11,6
204,11,6
199,11,6
187,11,6
168,11,6
159,11,6
141,11,6
108,11,6
46,11,6
20,11,6
14,11,6
16,11,6
10,11,6
4,11,6
5,11,6
2,11,6
0,11,6
1,11,6
3,11,6
5,11,6
6,11,6
8,11,6
8,11,6
7,11,6
9,11,6
10,11,6
11,11,6
12,11,6
12,11,6
12,11,6
11,11,6
11,11,6
12,11,6
10,11,6
7,11,6
7,11,6
5,11,6
3,11,6
3,11,6
6,11,6
5,11,6
6,11,6
7,11,6
8,11,6
8,11,6
9,11,6
11,11,6
12,11,6
7,11,6
7,11,6
8,11,6
10,11,6
11,11,6
11,11,6
9,11,6
8,11,6
10,11,6
9,11,6
9,11,6
8,11,6
8,11,6
8,11,6
9,11,6
9,11,6
9,11,6
8,11,6
9,11,6
10,11,6
11,11,6
10,11,6
9,11,6
7,11,6
7,11,6
9,11,6
9,11,6
7,11,6
7,11,6
8,11,6
8,11,6
7,11,6
4,11,6
7,11,6
196,9,4
184,9,4
181,9,4
191,9,4
194,9,4
188,9,4
188,9,4
195,9,4
206,9,4
207,9,4
216,9,4
221,9,4
211,9,4
206,9,4
197,9,4
176,9,4
165,9,4
169,9,4
179,9,4
188,9,4
178,9,4
187,9,4
181,9,4
181,9,4
164,9,4
193,9,4
213,9,4
195,9,4
167,9,4
140,9,4
131,9,4
141,9,4
157,9,4
153,9,4
164,9,4
181,9,4
190,9,4
203,9,4
212,9,4
209,9,4
216,9,4
224,9,4
230,9,4
225,9,4
216,9,4
216,9,4
219,9,4
222,9,4
220,9,4
216,9,4
214,9,4
216,9,4
216,9,4
215,9,4
216,9,4
222,9,4
227,9,4
227,9,4
230,9,4
230,9,4
228,9,4
226,9,4
228,9,4
227,9,4
229,9,4
226,9,4
223,9,4
221,9,4
220,9,4
221,9,4
222,9,4
224,9,4
224,9,4
222,9,4
222,9,4
223,9,4
219,9,4
218,9,4
217,9,4
216,9,4
215,9,4
214,9,4
218,9,4
222,9,4
219,9,4
215,9,4
210,9,4
204,9,4
200,9,4
198,9,4
183,9,4
172,9,4
104,9,4
50,9,4
46,9,4
40,9,4
41,9,4
41,9,4
45,9,4
48,9,4
50,9,4
53,9,4
52,9,4
51,9,4
57,9,4
57,9,4
57,9,4
57,9,4
56,9,4
53,9,4
53,9,4
52,9,4
50,9,4
58,9,4
65,9,4
61,9,4
53,9,4
54,9,4
54,9,4
48,9,4
34,9,4
24,9,4
20,9,4
23,9,4
26,9,4
26,9,4
26,9,4
30,9,4
86,9,4
150,9,4
199,9,4
212,9,4
222,9,4
224,9,4
224,9,4
231,9,4
235,9,4
232,9,4
231,9,4
231,9,4
231,9,4
229,9,4
228,9,4
229,9,4
227,9,4
227,9,4
232,9,4
233,9,4
232,9,4
233,9,4
237,9,4
238,9,4
237,9,4
236,9,4
237,9,4
236,9,4
232,9,4
227,9,4
228,9,4
228,9,4
222,9,4
224,9,4
218,9,4
221,9,4
222,9,4
221,9,4
222,9,4
217,9,4
203,9,4
199,9,4
189,9,4
178,9,4
166,9,4
141,9,4
98,9,4
62,9,4
29,9,4
17,9,4
12,9,4
12,9,4
8,9,4
6,9,4
6,9,4
1,9,4
1,9,4
1,9,4
2,9,4
4,9,4
5,9,4
7,9,4
8,9,4
8,9,4
10,9,4
10,9,4
10,9,4
10,9,4
12,9,4
13,9,4
14,9,4
14,9,4
12,9,4
10,9,4
8,9,4
8,9,4
6,9,4
4,9,4
4,9,4
6,9,4
5,9,4
6,9,4
7,9,4
8,9,4
8,9,4
8,9,4
9,9,4
10,9,4
8,9,4
9,9,4
10,9,4
11,9,4
11,9,4
11,9,4
10,9,4
9,9,4
8,9,4
8,9,4
8,9,4
9,9,4
9,9,4
10,9,4
11,9,4
11,9,4
11,9,4
9,9,4
8,9,4
8,9,4
8,9,4
7,9,4
7,9,4
6,9,4
5,9,4
7,9,4
7,9,4
6,9,4
8,9,4
11,9,4
13,9,4
13,9,4
12,9,4
15,9,4
205,9,4
189,9,4
180,9,4
191,9,4
200,9,4
190,9,4
185,9,4
195,9,4
204,9,4
205,9,4
214,9,4
219,9,4
208,9,4
198,9,4
197,9,4
197,9,4
170,9,4
176,9,4
177,9,4
200,9,4
178,9,4
193,9,4
191,9,4
190,9,4
169,9,4
165,9,4
177,9,4
199,9,4
197,9,4
163,9,4
134,9,4
124,9,4
139,9,4
155,9,4
146,9,4
151,9,4
186,9,4
196,9,4
190,9,4
202,9,4
215,9,4
219,9,4
221,9,4
219,9,4
219,9,4
221,9,4
221,9,4
220,9,4
220,9,4
216,9,4
212,9,4
212,9,4
212,9,4
211,9,4
213,9,4
219,9,4
224,9,4
225,9,4
227,9,4
227,9,4
224,9,4
226,9,4
229,9,4
232,9,4
232,9,4
227,9,4
221,9,4
218,9,4
218,9,4
217,9,4
219,9,4
221,9,4
224,9,4
223,9,4
225,9,4
221,9,4
217,9,4
216,9,4
217,9,4
218,9,4
217,9,4
215,9,4
217,9,4
219,9,4
214,9,4
211,9,4
208,9,4
206,9,4
198,9,4
195,9,4
178,9,4
167,9,4
104,9,4
53,9,4
47,9,4
40,9,4
39,9,4
40,9,4
44,9,4
47,9,4
50,9,4
52,9,4
52,9,4
52,9,4
57,9,4
55,9,4
54,9,4
54,9,4
56,9,4
55,9,4
54,9,4
52,9,4
48,9,4
55,9,4
61,9,4
60,9,4
56,9,4
56,9,4
54,9,4
49,9,4
37,9,4
29,9,4
23,9,4
22,9,4
25,9,4
28,9,4
27,9,4
26,9,4
52,9,4
110,9,4
174,9,4
210,9,4
224,9,4
223,9,4
223,9,4
232,9,4
234,9,4
233,9,4
230,9,4
230,9,4
230,9,4
229,9,4
229,9,4
230,9,4
227,9,4
227,9,4
231,9,4
234,9,4
234,9,4
236,9,4
237,9,4
238,9,4
236,9,4
235,9,4
236,9,4
232,9,4
227,9,4
223,9,4
225,9,4
223,9,4
224,9,4
224,9,4
219,9,4
220,9,4
221,9,4
218,9,4
217,9,4
208,9,4
203,9,4
192,9,4
179,9,4
168,9,4
146,9,4
104,9,4
57,9,4
28,9,4
14,9,4
14,9,4
13,9,4
9,9,4
6,9,4
8,9,4
5,9,4
1,9,4
2,9,4
2,9,4
2,9,4
3,9,4
5,9,4
6,9,4
8,9,4
10,9,4
10,9,4
9,9,4
8,9,4
9,9,4
11,9,4
14,9,4
16,9,4
17,9,4
12,9,4
11,9,4
11,9,4
11,9,4
9,9,4
7,9,4
7,9,4
7,9,4
5,9,4
6,9,4
7,9,4
8,9,4
7,9,4
7,9,4
7,9,4
7,9,4
8,9,4
9,9,4
10,9,4
11,9,4
10,9,4
10,9,4
10,9,4
10,9,4
7,9,4
7,9,4
8,9,4
9,9,4
9,9,4
10,9,4
10,9,4
10,9,4
9,9,4
8,9,4
7,9,4
6,9,4
5,9,4
6,9,4
7,9,4
8,9,4
8,9,4
9,9,4
9,9,4
10,9,4
12,9,4
15,9,4
18,9,4
18,9,4
18,9,4
21,9,4
200,9,4
194,9,4
184,9,4
188,9,4
200,9,4
197,9,4
191,9,4
196,9,4
202,9,4
201,9,4
208,9,4
208,9,4
205,9,4
194,9,4
182,9,4
200,9,4
181,9,4
170,9,4
186,9,4
207,9,4
182,9,4
193,9,4
195,9,4
199,9,4
183,9,4
169,9,4
142,9,4
145,9,4
184,9,4
205,9,4
174,9,4
126,9,4
121,9,4
124,9,4
142,9,4
156,9,4
156,9,4
165,9,4
185,9,4
194,9,4
206,9,4
208,9,4
208,9,4
212,9,4
214,9,4
216,9,4
218,9,4
218,9,4
216,9,4
213,9,4
210,9,4
211,9,4
209,9,4
208,9,4
212,9,4
216,9,4
218,9,4
220,9,4
222,9,4
222,9,4
220,9,4
220,9,4
227,9,4
231,9,4
230,9,4
226,9,4
222,9,4
220,9,4
220,9,4
221,9,4
220,9,4
221,9,4
225,9,4
227,9,4
229,9,4
223,9,4
218,9,4
221,9,4
223,9,4
220,9,4
222,9,4
218,9,4
218,9,4
215,9,4
210,9,4
206,9,4
208,9,4
206,9,4
193,9,4
189,9,4
172,9,4
159,9,4
101,9,4
54,9,4
45,9,4
41,9,4
38,9,4
39,9,4
43,9,4
46,9,4
49,9,4
52,9,4
53,9,4
53,9,4
53,9,4
52,9,4
51,9,4
51,9,4
54,9,4
55,9,4
57,9,4
56,9,4
47,9,4
51,9,4
52,9,4
52,9,4
48,9,4
47,9,4
44,9,4
40,9,4
42,9,4
36,9,4
28,9,4
24,9,4
23,9,4
25,9,4
27,9,4
25,9,4
44,9,4
66,9,4
123,9,4
184,9,4
213,9,4
218,9,4
221,9,4
225,9,4
231,9,4
233,9,4
233,9,4
231,9,4
229,9,4
229,9,4
229,9,4
232,9,4
226,9,4
226,9,4
230,9,4
232,9,4
233,9,4
236,9,4
237,9,4
235,9,4
234,9,4
234,9,4
235,9,4
230,9,4
224,9,4
220,9,4
222,9,4
222,9,4
226,9,4
226,9,4
218,9,4
219,9,4
218,9,4
214,9,4
211,9,4
203,9,4
201,9,4
181,9,4
170,9,4
153,9,4
105,9,4
58,9,4
31,9,4
17,9,4
8,9,4
15,9,4
12,9,4
7,9,4
8,9,4
8,9,4
3,9,4
1,9,4
2,9,4
2,9,4
2,9,4
4,9,4
5,9,4
7,9,4
8,9,4
9,9,4
9,9,4
8,9,4
7,9,4
8,9,4
11,9,4
14,9,4
16,9,4
16,9,4
12,9,4
13,9,4
13,9,4
13,9,4
12,9,4
11,9,4
10,9,4
10,9,4
9,9,4
9,9,4
10,9,4
10,9,4
9,9,4
7,9,4
6,9,4
5,9,4
6,9,4
7,9,4
8,9,4
8,9,4
7,9,4
7,9,4
7,9,4
8,9,4
6,9,4
7,9,4
7,9,4
8,9,4
8,9,4
7,9,4
6,9,4
6,9,4
6,9,4
6,9,4
7,9,4
7,9,4
8,9,4
9,9,4
12,9,4
13,9,4
15,9,4
15,9,4
16,9,4
16,9,4
18,9,4
19,9,4
20,9,4
19,9,4
17,9,4
20,9,4
193,10,5
197,10,5
190,10,5
186,10,5
194,10,5
201,10,5
199,10,5
195,10,5
198,10,5
197,10,5
206,10,5
196,10,5
199,10,5
191,10,5
163,10,5
192,10,5
193,10,5
157,10,5
189,10,5
202,10,5
188,10,5
191,10,5
189,10,5
200,10,5
186,10,5
177,10,5
129,10,5
105,10,5
136,10,5
177,10,5
196,10,5
196,10,5
140,10,5
115,10,5
119,10,5
135,10,5
134,10,5
145,10,5
169,10,5
178,10,5
183,10,5
195,10,5
209,10,5
211,10,5
204,10,5
201,10,5
206,10,5
214,10,5
211,10,5
208,10,5
208,10,5
207,10,5
207,10,5
206,10,5
208,10,5
213,10,5
214,10,5
212,10,5
214,10,5
215,10,5
213,10,5
214,10,5
217,10,5
221,10,5
225,10,5
223,10,5
222,10,5
221,10,5
221,10,5
220,10,5
218,10,5
218,10,5
220,10,5
223,10,5
226,10,5
221,10,5
216,10,5
219,10,5
223,10,5
220,10,5
218,10,5
218,10,5
220,10,5
217,10,5
210,10,5
207,10,5
204,10,5
200,10,5
188,10,5
183,10,5
165,10,5
149,10,5
96,10,5
54,10,5
42,10,5
42,10,5
37,10,5
38,10,5
42,10,5
45,10,5
48,10,5
51,10,5
52,10,5
52,10,5
50,10,5
52,10,5
53,10,5
50,10,5
49,10,5
51,10,5
56,10,5
60,10,5
63,10,5
63,10,5
60,10,5
58,10,5
55,10,5
52,10,5
49,10,5
48,10,5
49,10,5
46,10,5
38,10,5
29,10,5
21,10,5
21,10,5
22,10,5
23,10,5
39,10,5
40,10,5
67,10,5
130,10,5
188,10,5
213,10,5
216,10,5
218,10,5
228,10,5
233,10,5
233,10,5
231,10,5
228,10,5
226,10,5
226,10,5
229,10,5
226,10,5
225,10,5
228,10,5
230,10,5
231,10,5
235,10,5
235,10,5
234,10,5
234,10,5
235,10,5
235,10,5
230,10,5
222,10,5
222,10,5
222,10,5
221,10,5
228,10,5
226,10,5
218,10,5
215,10,5
214,10,5
208,10,5
205,10,5
194,10,5
184,10,5
171,10,5
152,10,5
114,10,5
61,10,5
26,10,5
15,10,5
10,10,5
9,10,5
12,10,5
7,10,5
5,10,5
10,10,5
5,10,5
1,10,5
3,10,5
1,10,5
2,10,5
4,10,5
5,10,5
7,10,5
7,10,5
7,10,5
7,10,5
8,10,5
8,10,5
8,10,5
10,10,5
12,10,5
13,10,5
13,10,5
13,10,5
13,10,5
15,10,5
15,10,5
15,10,5
15,10,5
14,10,5
13,10,5
13,10,5
13,10,5
13,10,5
13,10,5
13,10,5
11,10,5
9,10,5
7,10,5
6,10,5
5,10,5
6,10,5
7,10,5
6,10,5
5,10,5
5,10,5
6,10,5
7,10,5
7,10,5
8,10,5
9,10,5
9,10,5
9,10,5
8,10,5
7,10,5
7,10,5
9,10,5
9,10,5
11,10,5
13,10,5
14,10,5
16,10,5
18,10,5
19,10,5
19,10,5
19,10,5
20,10,5
21,10,5
21,10,5
20,10,5
18,10,5
17,10,5
14,10,5
16,10,5
198,15,10
199,15,10
194,15,10
189,15,10
192,15,10
200,15,10
202,15,10
196,15,10
197,15,10
196,15,10
206,15,10
191,15,10
190,15,10
183,15,10
158,15,10
179,15,10
202,15,10
150,15,10
181,15,10
189,15,10
187,15,10
190,15,10
180,15,10
190,15,10
188,15,10
165,15,10
116,15,10
101,15,10
108,15,10
113,15,10
156,15,10
210,15,10
224,15,10
156,15,10
114,15,10
115,15,10
122,15,10
135,15,10
152,15,10
155,15,10
171,15,10
184,15,10
199,15,10
207,15,10
205,15,10
202,15,10
201,15,10
204,15,10
206,15,10
206,15,10
205,15,10
205,15,10
205,15,10
204,15,10
207,15,10
211,15,10
211,15,10
210,15,10
212,15,10
214,15,10
210,15,10
210,15,10
213,15,10
214,15,10
219,15,10
217,15,10
218,15,10
219,15,10
219,15,10
216,15,10
214,15,10
214,15,10
217,15,10
220,15,10
223,15,10
220,15,10
216,15,10
218,15,10
221,15,10
218,15,10
217,15,10
215,15,10
214,15,10
210,15,10
205,15,10
204,15,10
201,15,10
196,15,10
186,15,10
179,15,10
158,15,10
140,15,10
94,15,10
56,15,10
43,15,10
46,15,10
39,15,10
38,15,10
41,15,10
44,15,10
47,15,10
51,15,10
51,15,10
50,15,10
48,15,10
54,15,10
57,15,10
51,15,10
46,15,10
47,15,10
54,15,10
60,15,10
63,15,10
62,15,10
