R,G,B
153,156,94
155,156,94
156,156,94
156,156,94
156,156,94
156,156,94
155,156,94
155,156,94
157,156,94
157,156,94
154,156,94
155,156,94
158,156,94
159,156,94
158,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
156,156,94
157,156,94
158,156,94
159,156,94
159,156,94
158,156,94
156,156,94
155,156,94
154,156,94
153,156,94
153,156,94
152,156,94
153,156,94
151,156,94
144,156,94
129,156,94
114,156,94
102,156,94
95,156,94
92,156,94
91,156,94
87,156,94
79,156,94
77,156,94
74,156,94
71,156,94
69,156,94
68,156,94
67,156,94
68,156,94
64,156,94
61,156,94
60,156,94
60,156,94
61,156,94
61,156,94
59,156,94
58,156,94
58,156,94
58,156,94
58,156,94
56,156,94
55,156,94
54,156,94
53,156,94
52,156,94
53,156,94
54,156,94
55,156,94
55,156,94
54,156,94
52,156,94
51,156,94
51,156,94
56,156,94
55,156,94
54,156,94
54,156,94
53,156,94
52,156,94
47,156,94
45,156,94
45,156,94
46,156,94
46,156,94
44,156,94
44,156,94
45,156,94
43,156,94
41,156,94
42,156,94
42,156,94
43,156,94
43,156,94
43,156,94
43,156,94
42,156,94
41,156,94
41,156,94
42,156,94
43,156,94
43,156,94
44,156,94
43,156,94
43,156,94
42,156,94
41,156,94
41,156,94
42,156,94
42,156,94
42,156,94
42,156,94
41,156,94
41,156,94
43,156,94
45,156,94
47,156,94
46,156,94
45,156,94
44,156,94
46,156,94
48,156,94
47,156,94
47,156,94
47,156,94
48,156,94
48,156,94
48,156,94
48,156,94
48,156,94
45,156,94
46,156,94
47,156,94
47,156,94
48,156,94
48,156,94
48,156,94
48,156,94
48,156,94
49,156,94
48,156,94
45,156,94
42,156,94
41,156,94
41,156,94
40,156,94
43,156,94
44,156,94
44,156,94
43,156,94
42,156,94
41,156,94
41,156,94
41,156,94
41,156,94
41,156,94
40,156,94
40,156,94
39,156,94
39,156,94
37,156,94
37,156,94
36,156,94
36,156,94
0,154,96
0,154,96
0,154,96
0,154,96
1,154,96
3,154,96
39,154,96
161,154,96
163,154,96
165,154,96
166,154,96
167,154,96
168,154,96
167,154,96
165,154,96
164,154,96
165,154,96
165,154,96
165,154,96
165,154,96
165,154,96
165,154,96
165,154,96
165,154,96
165,154,96
164,154,96
163,154,96
162,154,96
161,154,96
161,154,96
162,154,96
162,154,96
164,154,96
164,154,96
164,154,96
163,154,96
162,154,96
161,154,96
162,154,96
163,154,96
162,154,96
161,154,96
159,154,96
159,154,96
159,154,96
159,154,96
158,154,96
158,154,96
158,154,96
158,154,96
157,154,96
157,154,96
157,154,96
157,154,96
158,154,96
157,154,96
156,154,96
156,154,96
156,154,96
156,154,96
156,154,96
155,154,96
154,154,96
154,154,96
155,154,96
155,154,96
155,154,96
155,154,96
155,154,96
155,154,96
155,154,96
154,154,96
154,154,96
154,154,96
154,154,96
154,154,96
153,154,96
153,154,96
153,154,96
153,154,96
152,154,96
153,154,96
154,154,96
155,154,96
156,154,96
156,154,96
155,154,96
155,154,96
155,154,96
156,154,96
156,154,96
154,154,96
154,154,96
157,154,96
158,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
157,154,96
158,154,96
158,154,96
159,154,96
159,154,96
158,154,96
155,154,96
154,154,96
153,154,96
152,154,96
152,154,96
152,154,96
152,154,96
152,154,96
148,154,96
133,154,96
118,154,96
106,154,96
96,154,96
94,154,96
91,154,96
88,154,96
79,154,96
76,154,96
73,154,96
71,154,96
70,154,96
70,154,96
67,154,96
65,154,96
62,154,96
61,154,96
61,154,96
62,154,96
62,154,96
60,154,96
59,154,96
58,154,96
59,154,96
58,154,96
58,154,96
57,154,96
56,154,96
54,154,96
52,154,96
51,154,96
52,154,96
53,154,96
54,154,96
54,154,96
53,154,96
51,154,96
50,154,96
50,154,96
56,154,96
55,154,96
54,154,96
53,154,96
53,154,96
52,154,96
47,154,96
45,154,96
45,154,96
46,154,96
46,154,96
45,154,96
45,154,96
46,154,96
46,154,96
45,154,96
42,154,96
43,154,96
44,154,96
44,154,96
44,154,96
44,154,96
43,154,96
42,154,96
43,154,96
44,154,96
45,154,96
45,154,96
45,154,96
44,154,96
43,154,96
43,154,96
41,154,96
42,154,96
43,154,96
44,154,96
44,154,96
44,154,96
43,154,96
43,154,96
43,154,96
44,154,96
45,154,96
45,154,96
44,154,96
44,154,96
46,154,96
48,154,96
48,154,96
48,154,96
48,154,96
49,154,96
49,154,96
49,154,96
50,154,96
50,154,96
47,154,96
47,154,96
48,154,96
48,154,96
49,154,96
49,154,96
49,154,96
49,154,96
47,154,96
47,154,96
47,154,96
45,154,96
43,154,96
43,154,96
42,154,96
41,154,96
41,154,96
43,154,96
44,154,96
45,154,96
44,154,96
43,154,96
41,154,96
40,154,96
40,154,96
39,154,96
39,154,96
38,154,96
38,154,96
37,154,96
35,154,96
35,154,96
34,154,96
34,154,96
0,155,95
0,155,95
0,155,95
0,155,95
1,155,95
3,155,95
39,155,95
161,155,95
162,155,95
165,155,95
166,155,95
167,155,95
167,155,95
166,155,95
164,155,95
164,155,95
164,155,95
164,155,95
164,155,95
164,155,95
164,155,95
164,155,95
164,155,95
164,155,95
165,155,95
164,155,95
163,155,95
162,155,95
161,155,95
161,155,95
161,155,95
161,155,95
161,155,95
162,155,95
162,155,95
161,155,95
160,155,95
160,155,95
160,155,95
161,155,95
160,155,95
159,155,95
158,155,95
157,155,95
157,155,95
157,155,95
157,155,95
156,155,95
157,155,95
157,155,95
157,155,95
156,155,95
156,155,95
157,155,95
157,155,95
157,155,95
156,155,95
156,155,95
156,155,95
156,155,95
156,155,95
155,155,95
154,155,95
154,155,95
155,155,95
155,155,95
155,155,95
155,155,95
154,155,95
154,155,95
154,155,95
154,155,95
155,155,95
155,155,95
154,155,95
154,155,95
154,155,95
154,155,95
154,155,95
154,155,95
153,155,95
153,155,95
154,155,95
155,155,95
155,155,95
155,155,95
155,155,95
154,155,95
155,155,95
156,155,95
155,155,95
154,155,95
154,155,95
156,155,95
157,155,95
156,155,95
157,155,95
157,155,95
157,155,95
157,155,95
158,155,95
158,155,95
158,155,95
157,155,95
157,155,95
157,155,95
156,155,95
156,155,95
157,155,95
157,155,95
158,155,95
158,155,95
154,155,95
153,155,95
151,155,95
151,155,95
151,155,95
152,155,95
152,155,95
152,155,95
149,155,95
139,155,95
123,155,95
108,155,95
98,155,95
94,155,95
93,155,95
90,155,95
80,155,95
77,155,95
74,155,95
72,155,95
72,155,95
70,155,95
67,155,95
64,155,95
63,155,95
62,155,95
61,155,95
62,155,95
62,155,95
60,155,95
58,155,95
58,155,95
60,155,95
59,155,95
59,155,95
58,155,95
57,155,95
55,155,95
53,155,95
51,155,95
52,155,95
53,155,95
53,155,95
53,155,95
52,155,95
50,155,95
50,155,95
49,155,95
54,155,95
53,155,95
52,155,95
52,155,95
52,155,95
51,155,95
47,155,95
45,155,95
45,155,95
46,155,95
47,155,95
46,155,95
46,155,95
47,155,95
47,155,95
46,155,95
42,155,95
43,155,95
44,155,95
45,155,95
45,155,95
44,155,95
44,155,95
43,155,95
44,155,95
45,155,95
46,155,95
47,155,95
46,155,95
46,155,95
45,155,95
45,155,95
43,155,95
44,155,95
45,155,95
46,155,95
47,155,95
47,155,95
46,155,95
46,155,95
46,155,95
46,155,95
46,155,95
45,155,95
44,155,95
44,155,95
45,155,95
47,155,95
48,155,95
48,155,95
49,155,95
49,155,95
49,155,95
50,155,95
50,155,95
50,155,95
47,155,95
47,155,95
47,155,95
48,155,95
48,155,95
48,155,95
48,155,95
48,155,95
44,155,95
45,155,95
46,155,95
46,155,95
45,155,95
45,155,95
45,155,95
44,155,95
41,155,95
43,155,95
44,155,95
45,155,95
45,155,95
44,155,95
42,155,95
41,155,95
39,155,95
39,155,95
38,155,95
38,155,95
37,155,95
36,155,95
35,155,95
34,155,95
33,155,95
33,155,95
0,156,90
0,156,90
0,156,90
0,156,90
1,156,90
3,156,90
39,156,90
161,156,90
162,156,90
165,156,90
166,156,90
166,156,90
167,156,90
166,156,90
164,156,90
163,156,90
165,156,90
165,156,90
165,156,90
165,156,90
165,156,90
165,156,90
165,156,90
165,156,90
164,156,90
164,156,90
163,156,90
162,156,90
162,156,90
161,156,90
161,156,90
161,156,90
160,156,90
161,156,90
161,156,90
161,156,90
160,156,90
159,156,90
159,156,90
160,156,90
159,156,90
159,156,90
158,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
156,156,90
156,156,90
156,156,90
157,156,90
156,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
156,156,90
155,156,90
155,156,90
152,156,90
155,156,90
155,156,90
155,156,90
155,156,90
155,156,90
154,156,90
154,156,90
154,156,90
154,156,90
154,156,90
154,156,90
154,156,90
154,156,90
154,156,90
153,156,90
153,156,90
152,156,90
153,156,90
153,156,90
153,156,90
154,156,90
154,156,90
153,156,90
153,156,90
154,156,90
154,156,90
154,156,90
153,156,90
153,156,90
154,156,90
155,156,90
154,156,90
156,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
157,156,90
156,156,90
156,156,90
155,156,90
155,156,90
155,156,90
155,156,90
156,156,90
156,156,90
153,156,90
152,156,90
150,156,90
150,156,90
152,156,90
153,156,90
151,156,90
151,156,90
151,156,90
141,156,90
129,156,90
113,156,90
100,156,90
96,156,90
93,156,90
90,156,90
82,156,90
79,156,90
76,156,90
74,156,90
73,156,90
72,156,90
68,156,90
64,156,90
65,156,90
62,156,90
61,156,90
61,156,90
61,156,90
59,156,90
59,156,90
60,156,90
61,156,90
60,156,90
59,156,90
59,156,90
58,156,90
56,156,90
54,156,90
52,156,90
52,156,90
53,156,90
54,156,90
53,156,90
52,156,90
50,156,90
50,156,90
49,156,90
53,156,90
52,156,90
51,156,90
52,156,90
52,156,90
49,156,90
47,156,90
45,156,90
46,156,90
47,156,90
47,156,90
47,156,90
48,156,90
49,156,90
49,156,90
48,156,90
45,156,90
45,156,90
46,156,90
46,156,90
45,156,90
44,156,90
43,156,90
42,156,90
42,156,90
44,156,90
45,156,90
46,156,90
46,156,90
45,156,90
46,156,90
46,156,90
45,156,90
45,156,90
47,156,90
48,156,90
49,156,90
49,156,90
49,156,90
48,156,90
48,156,90
47,156,90
47,156,90
46,156,90
45,156,90
46,156,90
47,156,90
48,156,90
48,156,90
49,156,90
49,156,90
49,156,90
50,156,90
50,156,90
50,156,90
50,156,90
46,156,90
46,156,90
46,156,90
46,156,90
46,156,90
46,156,90
46,156,90
47,156,90
45,156,90
45,156,90
46,156,90
46,156,90
47,156,90
46,156,90
46,156,90
46,156,90
43,156,90
43,156,90
44,156,90
44,156,90
44,156,90
44,156,90
44,156,90
43,156,90
40,156,90
39,156,90
39,156,90
38,156,90
37,156,90
36,156,90
35,156,90
34,156,90
34,156,90
34,156,90
0,157,90
0,157,90
0,157,90
0,157,90
1,157,90
3,157,90
39,157,90
161,157,90
163,157,90
165,157,90
166,157,90
167,157,90
167,157,90
166,157,90
164,157,90
163,157,90
164,157,90
164,157,90
164,157,90
164,157,90
164,157,90
164,157,90
164,157,90
164,157,90
164,157,90
164,157,90
163,157,90
163,157,90
162,157,90
162,157,90
162,157,90
161,157,90
159,157,90
160,157,90
161,157,90
161,157,90
160,157,90
159,157,90
159,157,90
159,157,90
159,157,90
159,157,90
159,157,90
158,157,90
157,157,90
157,157,90
158,157,90
159,157,90
158,157,90
158,157,90
158,157,90
157,157,90
157,157,90
156,157,90
157,157,90
157,157,90
157,157,90
157,157,90
157,157,90
157,157,90
157,157,90
156,157,90
154,157,90
153,157,90
154,157,90
153,157,90
153,157,90
153,157,90
153,157,90
153,157,90
153,157,90
153,157,90
151,157,90
151,157,90
151,157,90
151,157,90
150,157,90
150,157,90
150,157,90
150,157,90
153,157,90
153,157,90
153,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
154,157,90
156,157,90
156,157,90
156,157,90
156,157,90
156,157,90
157,157,90
156,157,90
156,157,90
155,157,90
155,157,90
154,157,90
153,157,90
153,157,90
152,157,90
153,157,90
154,157,90
153,157,90
151,157,90
151,157,90
151,157,90
152,157,90
153,157,90
153,157,90
153,157,90
151,157,90
145,157,90
133,157,90
117,157,90
103,157,90
97,157,90
95,157,90
91,157,90
85,157,90
83,157,90
78,157,90
76,157,90
74,157,90
72,157,90
68,157,90
66,157,90
66,157,90
64,157,90
62,157,90
60,157,90
59,157,90
59,157,90
59,157,90
61,157,90
61,157,90
60,157,90
59,157,90
59,157,90
59,157,90
57,157,90
55,157,90
53,157,90
53,157,90
54,157,90
55,157,90
54,157,90
53,157,90
51,157,90
50,157,90
50,157,90
51,157,90
50,157,90
50,157,90
50,157,90
50,157,90
50,157,90
47,157,90
45,157,90
47,157,90
49,157,90
49,157,90
48,157,90
49,157,90
50,157,90
50,157,90
49,157,90
49,157,90
49,157,90
49,157,90
48,157,90
46,157,90
44,157,90
41,157,90
40,157,90
40,157,90
42,157,90
44,157,90
45,157,90
44,157,90
44,157,90
44,157,90
45,157,90
46,157,90
46,157,90
47,157,90
48,157,90
49,157,90
49,157,90
50,157,90
50,157,90
47,157,90
47,157,90
47,157,90
47,157,90
48,157,90
49,157,90
50,157,90
51,157,90
49,157,90
49,157,90
49,157,90
50,157,90
50,157,90
50,157,90
50,157,90
50,157,90
46,157,90
46,157,90
45,157,90
45,157,90
45,157,90
45,157,90
45,157,90
45,157,90
48,157,90
46,157,90
46,157,90
46,157,90
46,157,90
45,157,90
44,157,90
44,157,90
45,157,90
43,157,90
42,157,90
42,157,90
42,157,90
43,157,90
43,157,90
44,157,90
41,157,90
41,157,90
40,157,90
39,157,90
38,157,90
37,157,90
36,157,90
35,157,90
35,157,90
35,157,90
0,157,95
0,157,95
0,157,95
0,157,95
2,157,95
3,157,95
40,157,95
162,157,95
163,157,95
166,157,95
167,157,95
167,157,95
168,157,95
166,157,95
165,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
164,157,95
163,157,95
163,157,95
163,157,95
163,157,95
162,157,95
162,157,95
158,157,95
158,157,95
159,157,95
159,157,95
159,157,95
158,157,95
158,157,95
158,157,95
157,157,95
157,157,95
157,157,95
157,157,95
156,157,95
156,157,95
157,157,95
158,157,95
161,157,95
160,157,95
160,157,95
159,157,95
159,157,95
158,157,95
158,157,95
158,157,95
157,157,95
158,157,95
158,157,95
158,157,95
158,157,95
155,157,95
155,157,95
155,157,95
153,157,95
153,157,95
153,157,95
153,157,95
153,157,95
153,157,95
153,157,95
152,157,95
151,157,95
151,157,95
151,157,95
150,157,95
150,157,95
150,157,95
150,157,95
149,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
154,157,95
153,157,95
153,157,95
153,157,95
155,157,95
155,157,95
155,157,95
155,157,95
155,157,95
155,157,95
155,157,95
155,157,95
155,157,95
155,157,95
153,157,95
152,157,95
151,157,95
151,157,95
152,157,95
153,157,95
153,157,95
153,157,95
151,157,95
151,157,95
152,157,95
153,157,95
153,157,95
153,157,95
153,157,95
147,157,95
138,157,95
122,157,95
106,157,95
99,157,95
97,157,95
93,157,95
87,157,95
85,157,95
82,157,95
79,157,95
76,157,95
74,157,95
69,157,95
67,157,95
66,157,95
64,157,95
62,157,95
60,157,95
59,157,95
58,157,95
59,157,95
61,157,95
61,157,95
59,157,95
58,157,95
58,157,95
58,157,95
57,157,95
56,157,95
54,157,95
54,157,95
55,157,95
56,157,95
55,157,95
54,157,95
52,157,95
51,157,95
51,157,95
52,157,95
51,157,95
51,157,95
51,157,95
52,157,95
51,157,95
49,157,95
47,157,95
49,157,95
50,157,95
51,157,95
50,157,95
50,157,95
51,157,95
51,157,95
49,157,95
51,157,95
51,157,95
51,157,95
49,157,95
48,157,95
45,157,95
43,157,95
42,157,95
42,157,95
44,157,95
46,157,95
46,157,95
45,157,95
44,157,95
45,157,95
45,157,95
46,157,95
46,157,95
47,157,95
47,157,95
48,157,95
48,157,95
49,157,95
50,157,95
48,157,95
48,157,95
47,157,95
48,157,95
50,157,95
51,157,95
51,157,95
51,157,95
50,157,95
50,157,95
50,157,95
50,157,95
50,157,95
50,157,95
50,157,95
49,157,95
46,157,95
46,157,95
45,157,95
44,157,95
44,157,95
44,157,95
45,157,95
45,157,95
49,157,95
46,157,95
45,157,95
45,157,95
45,157,95
44,157,95
43,157,95
43,157,95
44,157,95
43,157,95
41,157,95
40,157,95
41,157,95
41,157,95
42,157,95
42,157,95
42,157,95
41,157,95
41,157,95
40,157,95
39,157,95
38,157,95
36,157,95
36,157,95
35,157,95
35,157,95
0,155,100
0,155,100
0,155,100
0,155,100
2,155,100
3,155,100
40,155,100
162,155,100
164,155,100
166,155,100
167,155,100
168,155,100
168,155,100
167,155,100
165,155,100
164,155,100
163,155,100
163,155,100
163,155,100
163,155,100
163,155,100
163,155,100
163,155,100
163,155,100
163,155,100
164,155,100
164,155,100
164,155,100
163,155,100
163,155,100
163,155,100
163,155,100
158,155,100
159,155,100
160,155,100
160,155,100
159,155,100
159,155,100
158,155,100
158,155,100
157,155,100
157,155,100
158,155,100
157,155,100
157,155,100
157,155,100
158,155,100
160,155,100
162,155,100
162,155,100
161,155,100
161,155,100
159,155,100
159,155,100
159,155,100
159,155,100
158,155,100
158,155,100
158,155,100
159,155,100
159,155,100
156,155,100
156,155,100
156,155,100
154,155,100
154,155,100
153,155,100
153,155,100
153,155,100
153,155,100
153,155,100
153,155,100
153,155,100
153,155,100
153,155,100
152,155,100
152,155,100
152,155,100
151,155,100
151,155,100
155,155,100
155,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
153,155,100
153,155,100
153,155,100
154,155,100
154,155,100
154,155,100
154,155,100
154,155,100
155,155,100
155,155,100
155,155,100
154,155,100
154,155,100
153,155,100
152,155,100
150,155,100
150,155,100
152,155,100
153,155,100
155,155,100
153,155,100
151,155,100
151,155,100
152,155,100
155,155,100
154,155,100
153,155,100
153,155,100
148,155,100
141,155,100
125,155,100
108,155,100
102,155,100
98,155,100
94,155,100
88,155,100
86,155,100
83,155,100
80,155,100
77,155,100
74,155,100
72,155,100
69,155,100
65,155,100
63,155,100
62,155,100
61,155,100
60,155,100
58,155,100
59,155,100
60,155,100
60,155,100
58,155,100
57,155,100
56,155,100
57,155,100
57,155,100
56,155,100
54,155,100
55,155,100
56,155,100
57,155,100
56,155,100
55,155,100
53,155,100
52,155,100
52,155,100
53,155,100
52,155,100
52,155,100
52,155,100
53,155,100
52,155,100
50,155,100
48,155,100
50,155,100
51,155,100
52,155,100
51,155,100
51,155,100
52,155,100
52,155,100
51,155,100
50,155,100
50,155,100
51,155,100
50,155,100
50,155,100
48,155,100
47,155,100
46,155,100
45,155,100
47,155,100
49,155,100
49,155,100
47,155,100
46,155,100
46,155,100
47,155,100
46,155,100
46,155,100
46,155,100
46,155,100
46,155,100
47,155,100
48,155,100
49,155,100
50,155,100
49,155,100
49,155,100
49,155,100
50,155,100
51,155,100
50,155,100
49,155,100
51,155,100
51,155,100
50,155,100
50,155,100
50,155,100
50,155,100
49,155,100
49,155,100
46,155,100
46,155,100
45,155,100
44,155,100
44,155,100
44,155,100
45,155,100
45,155,100
47,155,100
44,155,100
43,155,100
44,155,100
44,155,100
43,155,100
43,155,100
44,155,100
43,155,100
41,155,100
40,155,100
39,155,100
40,155,100
40,155,100
40,155,100
40,155,100
42,155,100
41,155,100
41,155,100
40,155,100
39,155,100
38,155,100
36,155,100
36,155,100
36,155,100
36,155,100
0,152,96
0,152,96
0,152,96
1,152,96
3,152,96
4,152,96
41,152,96
162,152,96
162,152,96
163,152,96
162,152,96
164,152,96
165,152,96
165,152,96
164,152,96
162,152,96
163,152,96
163,152,96
163,152,96
163,152,96
163,152,96
162,152,96
162,152,96
162,152,96
161,152,96
161,152,96
161,152,96
159,152,96
158,152,96
158,152,96
159,152,96
160,152,96
158,152,96
159,152,96
160,152,96
160,152,96
160,152,96
159,152,96
159,152,96
160,152,96
158,152,96
158,152,96
156,152,96
158,152,96
158,152,96
160,152,96
159,152,96
159,152,96
161,152,96
161,152,96
160,152,96
160,152,96
159,152,96
158,152,96
157,152,96
156,152,96
156,152,96
157,152,96
157,152,96
157,152,96
157,152,96
158,152,96
158,152,96
158,152,96
155,152,96
154,152,96
153,152,96
152,152,96
152,152,96
152,152,96
153,152,96
154,152,96
155,152,96
155,152,96
154,152,96
154,152,96
154,152,96
155,152,96
155,152,96
155,152,96
152,152,96
152,152,96
152,152,96
152,152,96
152,152,96
152,152,96
152,152,96
152,152,96
151,152,96
151,152,96
151,152,96
151,152,96
151,152,96
150,152,96
150,152,96
150,152,96
153,152,96
153,152,96
153,152,96
153,152,96
151,152,96
150,152,96
149,152,96
149,152,96
148,152,96
150,152,96
150,152,96
150,152,96
150,152,96
152,152,96
152,152,96
153,152,96
152,152,96
152,152,96
151,152,96
149,152,96
148,152,96
149,152,96
151,152,96
153,152,96
151,152,96
149,152,96
143,152,96
128,152,96
119,152,96
99,152,96
99,152,96
92,152,96
91,152,96
89,152,96
87,152,96
81,152,96
75,152,96
72,152,96
72,152,96
68,152,96
66,152,96
64,152,96
63,152,96
62,152,96
62,152,96
61,152,96
61,152,96
60,152,96
58,152,96
58,152,96
57,152,96
56,152,96
56,152,96
57,152,96
57,152,96
57,152,96
55,152,96
56,152,96
57,152,96
57,152,96
56,152,96
54,152,96
53,152,96
52,152,96
54,152,96
53,152,96
52,152,96
53,152,96
53,152,96
53,152,96
52,152,96
51,152,96
53,152,96
52,152,96
52,152,96
53,152,96
53,152,96
50,152,96
48,152,96
49,152,96
50,152,96
51,152,96
52,152,96
53,152,96
52,152,96
50,152,96
50,152,96
50,152,96
49,152,96
50,152,96
51,152,96
50,152,96
49,152,96
47,152,96
46,152,96
46,152,96
46,152,96
45,152,96
44,152,96
45,152,96
46,152,96
47,152,96
47,152,96
47,152,96
47,152,96
47,152,96
47,152,96
49,152,96
51,152,96
52,152,96
51,152,96
50,152,96
50,152,96
50,152,96
50,152,96
50,152,96
50,152,96
50,152,96
50,152,96
50,152,96
48,152,96
47,152,96
46,152,96
45,152,96
45,152,96
45,152,96
46,152,96
46,152,96
44,152,96
45,152,96
45,152,96
45,152,96
43,152,96
42,152,96
42,152,96
42,152,96
41,152,96
41,152,96
41,152,96
40,152,96
39,152,96
39,152,96
38,152,96
38,152,96
37,152,96
38,152,96
38,152,96
37,152,96
36,152,96
37,152,96
35,152,96
33,152,96
36,152,96
36,152,96
0,153,99
0,153,99
1,153,99
1,153,99
3,153,99
4,153,99
41,153,99
162,153,99
161,153,99
162,153,99
162,153,99
164,153,99
164,153,99
164,153,99
162,153,99
160,153,99
164,153,99
164,153,99
164,153,99
163,153,99
163,153,99
163,153,99
163,153,99
161,153,99
161,153,99
162,153,99
161,153,99
161,153,99
160,153,99
160,153,99
161,153,99
162,153,99
160,153,99
161,153,99
162,153,99
163,153,99
162,153,99
162,153,99
162,153,99
163,153,99
162,153,99
160,153,99
161,153,99
161,153,99
163,153,99
163,153,99
163,153,99
163,153,99
167,153,99
166,153,99
165,153,99
165,153,99
164,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
163,153,99
159,153,99
158,153,99
159,153,99
158,153,99
158,153,99
158,153,99
159,153,99
159,153,99
159,153,99
160,153,99
159,153,99
159,153,99
159,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
158,153,99
157,153,99
157,153,99
157,153,99
157,153,99
156,153,99
156,153,99
156,153,99
155,153,99
156,153,99
156,153,99
156,153,99
154,153,99
153,153,99
152,153,99
152,153,99
151,153,99
151,153,99
151,153,99
152,153,99
152,153,99
152,153,99
153,153,99
153,153,99
152,153,99
152,153,99
151,153,99
149,153,99
148,153,99
149,153,99
150,153,99
152,153,99
151,153,99
149,153,99
145,153,99
131,153,99
122,153,99
101,153,99
99,153,99
93,153,99
89,153,99
87,153,99
86,153,99
81,153,99
75,153,99
72,153,99
72,153,99
68,153,99
66,153,99
65,153,99
63,153,99
62,153,99
62,153,99
61,153,99
61,153,99
61,153,99
59,153,99
58,153,99
57,153,99
55,153,99
55,153,99
55,153,99
56,153,99
57,153,99
56,153,99
57,153,99
58,153,99
57,153,99
56,153,99
54,153,99
53,153,99
53,153,99
55,153,99
54,153,99
53,153,99
53,153,99
53,153,99
53,153,99
52,153,99
52,153,99
52,153,99
52,153,99
51,153,99
52,153,99
52,153,99
50,153,99
49,153,99
50,153,99
50,153,99
51,153,99
52,153,99
52,153,99
51,153,99
50,153,99
50,153,99
50,153,99
49,153,99
50,153,99
51,153,99
51,153,99
50,153,99
48,153,99
47,153,99
47,153,99
47,153,99
46,153,99
45,153,99
45,153,99
45,153,99
46,153,99
46,153,99
46,153,99
46,153,99
46,153,99
46,153,99
47,153,99
50,153,99
51,153,99
50,153,99
49,153,99
49,153,99
49,153,99
49,153,99
49,153,99
49,153,99
49,153,99
49,153,99
49,153,99
48,153,99
47,153,99
46,153,99
45,153,99
44,153,99
44,153,99
45,153,99
45,153,99
45,153,99
45,153,99
46,153,99
45,153,99
44,153,99
43,153,99
42,153,99
42,153,99
40,153,99
41,153,99
42,153,99
42,153,99
41,153,99
39,153,99
37,153,99
36,153,99
35,153,99
34,153,99
34,153,99
35,153,99
35,153,99
34,153,99
33,153,99
33,153,99
34,153,99
34,153,99
0,156,103
0,156,103
1,156,103
1,156,103
3,156,103
4,156,103
40,156,103
163,156,103
162,156,103
163,156,103
163,156,103
165,156,103
165,156,103
165,156,103
163,156,103
161,156,103
166,156,103
166,156,103
166,156,103
166,156,103
166,156,103
166,156,103
164,156,103
164,156,103
163,156,103
163,156,103
163,156,103
164,156,103
164,156,103
162,156,103
162,156,103
163,156,103
162,156,103
163,156,103
164,156,103
167,156,103
167,156,103
167,156,103
167,156,103
168,156,103
166,156,103
166,156,103
166,156,103
167,156,103
167,156,103
169,156,103
169,156,103
167,156,103
171,156,103
171,156,103
170,156,103
169,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
168,156,103
165,156,103
164,156,103
163,156,103
163,156,103
163,156,103
163,156,103
166,156,103
167,156,103
166,156,103
166,156,103
165,156,103
165,156,103
165,156,103
165,156,103
165,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
164,156,103
163,156,103
163,156,103
162,156,103
162,156,103
162,156,103
161,156,103
160,156,103
160,156,103
161,156,103
161,156,103
160,156,103
158,156,103
157,156,103
156,156,103
155,156,103
155,156,103
154,156,103
154,156,103
153,156,103
153,156,103
152,156,103
152,156,103
152,156,103
152,156,103
151,156,103
149,156,103
148,156,103
148,156,103
149,156,103
150,156,103
150,156,103
149,156,103
147,156,103
137,156,103
128,156,103
103,156,103
100,156,103
93,156,103
87,156,103
86,156,103
85,156,103
81,156,103
76,156,103
72,156,103
71,156,103
67,156,103
67,156,103
65,156,103
63,156,103
62,156,103
62,156,103
62,156,103
61,156,103
61,156,103
60,156,103
60,156,103
57,156,103
55,156,103
52,156,103
52,156,103
55,156,103
57,156,103
57,156,103
57,156,103
58,156,103
57,156,103
56,156,103
54,156,103
53,156,103
53,156,103
54,156,103
54,156,103
54,156,103
