R,G,B
54,0,0
60,0,0
61,0,0
61,0,0
55,0,0
57,0,0
69,0,0
73,0,0
74,0,0
79,0,0
74,0,0
73,0,0
68,0,0
70,0,0
79,0,0
88,0,0
92,0,0
94,0,0
87,0,0
73,0,0
63,0,0
61,0,0
72,0,0
87,0,0
99,0,0
108,0,0
119,0,0
126,0,0
135,0,0
156,0,0
174,0,0
187,0,0
187,0,0
192,0,0
176,0,0
158,0,0
150,0,0
140,0,0
138,0,0
152,0,0
165,0,0
163,0,0
139,0,0
112,0,0
60,0,0
27,0,0
13,0,0
5,0,0
2,0,0
4,0,0
7,0,0
9,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
8,0,0
8,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
13,0,0
13,0,0
11,0,0
7,0,0
2,0,0
0,0,0
3,0,0
7,0,0
4,0,0
4,0,0
4,0,0
3,0,0
1,0,0
0,0,0
1,0,0
3,0,0
5,0,0
7,0,0
6,0,0
6,0,0
9,0,0
19,0,0
38,0,0
57,0,0
67,0,0
70,0,0
66,0,0
57,0,0
52,0,0
59,0,0
68,0,0
73,0,0
76,0,0
76,0,0
75,0,0
71,0,0
67,0,0
66,0,0
69,0,0
72,0,0
73,0,0
71,0,0
69,0,0
68,0,0
68,0,0
67,0,0
65,0,0
63,0,0
63,0,0
64,0,0
66,0,0
67,0,0
66,0,0
67,0,0
70,0,0
74,0,0
78,0,0
78,0,0
77,0,0
77,0,0
70,0,0
45,0,0
17,0,0
5,0,0
3,0,0
29,0,0
55,0,0
68,0,0
73,0,0
78,0,0
80,0,0
77,0,0
76,0,0
77,0,0
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
7,5,8
12,5,8
12,5,8
12,5,8
12,5,8
12,5,8
12,5,8
12,5,8
12,5,8
12,5,8
12,5,8
11,5,8
11,5,8
11,5,8
11,5,8
10,5,8
9,5,8
9,5,8
8,5,8
8,5,8
7,5,8
6,5,8
5,5,8
4,5,8
4,5,8
4,5,8
3,5,8
4,5,8
4,5,8
2,5,8
2,5,8
2,5,8
3,5,8
3,5,8
3,5,8
5,5,8
7,5,8
5,5,8
6,5,8
12,5,8
10,5,8
8,5,8
16,5,8
37,5,8
47,5,8
50,5,8
52,5,8
45,5,8
42,5,8
78,5,8
90,5,8
73,5,8
81,5,8
81,5,8
83,5,8
67,5,8
70,5,8
63,5,8
60,5,8
58,5,8
63,5,8
80,5,8
88,5,8
73,5,8
69,5,8
51,5,8
49,5,8
54,5,8
39,5,8
26,5,8
42,5,8
62,5,8
65,5,8
70,5,8
75,5,8
67,5,8
76,5,8
64,5,8
68,5,8
89,5,8
94,5,8
54,5,8
35,5,8
54,5,8
60,5,8
66,5,8
71,5,8
59,5,8
58,5,8
50,5,8
51,5,8
51,5,8
48,5,8
63,5,8
70,5,8
74,5,8
76,5,8
67,5,8
68,5,8
70,5,8
65,5,8
69,5,8
80,5,8
85,5,8
84,5,8
73,5,8
59,5,8
60,5,8
66,5,8
86,5,8
108,5,8
126,5,8
142,5,8
153,5,8
160,5,8
161,5,8
176,5,8
188,5,8
202,5,8
203,5,8
213,5,8
198,5,8
175,5,8
155,5,8
142,5,8
147,5,8
166,5,8
166,5,8
151,5,8
118,5,8
79,5,8
38,5,8
13,5,8
5,5,8
3,5,8
1,5,8
5,5,8
10,5,8
14,5,8
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
8,5,8
9,5,8
10,5,8
12,5,8
12,5,8
11,5,8
13,5,8
11,5,8
12,5,8
13,5,8
13,5,8
15,5,8
14,5,8
12,5,8
8,5,8
5,5,8
4,5,8
5,5,8
7,5,8
8,5,8
6,5,8
6,5,8
7,5,8
8,5,8
7,5,8
7,5,8
8,5,8
7,5,8
6,5,8
2,5,8
0,5,8
1,5,8
9,5,8
27,5,8
45,5,8
57,5,8
69,5,8
72,5,8
62,5,8
55,5,8
62,5,8
71,5,8
74,5,8
78,5,8
77,5,8
74,5,8
71,5,8
68,5,8
67,5,8
69,5,8
71,5,8
69,5,8
69,5,8
68,5,8
67,5,8
66,5,8
66,5,8
65,5,8
64,5,8
64,5,8
64,5,8
66,5,8
67,5,8
66,5,8
65,5,8
68,5,8
71,5,8
74,5,8
76,5,8
78,5,8
77,5,8
64,5,8
35,5,8
11,5,8
6,5,8
5,5,8
19,5,8
41,5,8
59,5,8
71,5,8
77,5,8
80,5,8
78,5,8
74,5,8
75,5,8
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
7,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
11,3,6
11,3,6
11,3,6
10,3,6
10,3,6
9,3,6
8,3,6
8,3,6
7,3,6
6,3,6
5,3,6
4,3,6
3,3,6
3,3,6
2,3,6
2,3,6
4,3,6
3,3,6
2,3,6
1,3,6
2,3,6
3,3,6
1,3,6
0,3,6
2,3,6
3,3,6
5,3,6
8,3,6
8,3,6
3,3,6
4,3,6
8,3,6
10,3,6
32,3,6
37,3,6
45,3,6
60,3,6
30,3,6
56,3,6
93,3,6
79,3,6
67,3,6
74,3,6
73,3,6
82,3,6
79,3,6
66,3,6
69,3,6
55,3,6
61,3,6
68,3,6
77,3,6
81,3,6
76,3,6
49,3,6
57,3,6
52,3,6
41,3,6
24,3,6
38,3,6
64,3,6
66,3,6
66,3,6
75,3,6
65,3,6
72,3,6
69,3,6
64,3,6
84,3,6
92,3,6
50,3,6
44,3,6
59,3,6
58,3,6
64,3,6
76,3,6
67,3,6
59,3,6
43,3,6
43,3,6
53,3,6
48,3,6
61,3,6
68,3,6
70,3,6
67,3,6
59,3,6
68,3,6
76,3,6
65,3,6
66,3,6
77,3,6
81,3,6
77,3,6
66,3,6
50,3,6
59,3,6
72,3,6
96,3,6
123,3,6
141,3,6
155,3,6
165,3,6
170,3,6
177,3,6
190,3,6
200,3,6
211,3,6
210,3,6
220,3,6
205,3,6
181,3,6
166,3,6
153,3,6
165,3,6
177,3,6
160,3,6
133,3,6
95,3,6
50,3,6
21,3,6
0,3,6
0,3,6
1,3,6
0,3,6
6,3,6
9,3,6
14,3,6
8,3,6
9,3,6
10,3,6
9,3,6
9,3,6
10,3,6
14,3,6
15,3,6
16,3,6
16,3,6
15,3,6
14,3,6
13,3,6
13,3,6
13,3,6
14,3,6
15,3,6
13,3,6
10,3,6
7,3,6
5,3,6
4,3,6
3,3,6
3,3,6
5,3,6
2,3,6
1,3,6
4,3,6
5,3,6
5,3,6
4,3,6
5,3,6
3,3,6
5,3,6
6,3,6
5,3,6
3,3,6
2,3,6
10,3,6
21,3,6
44,3,6
65,3,6
77,3,6
69,3,6
61,3,6
66,3,6
73,3,6
74,3,6
78,3,6
76,3,6
74,3,6
70,3,6
68,3,6
67,3,6
68,3,6
69,3,6
66,3,6
67,3,6
67,3,6
66,3,6
65,3,6
65,3,6
65,3,6
65,3,6
64,3,6
65,3,6
67,3,6
67,3,6
66,3,6
64,3,6
65,3,6
68,3,6
72,3,6
74,3,6
77,3,6
76,3,6
60,3,6
28,3,6
7,3,6
7,3,6
11,3,6
15,3,6
31,3,6
52,3,6
68,3,6
77,3,6
80,3,6
78,3,6
72,3,6
73,3,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
7,4,6
13,4,6
10,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
12,4,6
12,4,6
12,4,6
12,4,6
12,4,6
11,4,6
10,4,6
8,4,6
7,4,6
7,4,6
6,4,6
6,4,6
5,4,6
4,4,6
3,4,6
3,4,6
2,4,6
4,4,6
4,4,6
5,4,6
4,4,6
5,4,6
5,4,6
5,4,6
5,4,6
6,4,6
7,4,6
7,4,6
5,4,6
4,4,6
4,4,6
3,4,6
8,4,6
21,4,6
27,4,6
41,4,6
51,4,6
35,4,6
37,4,6
72,4,6
86,4,6
64,4,6
56,4,6
81,4,6
81,4,6
70,4,6
84,4,6
78,4,6
56,4,6
54,4,6
55,4,6
66,4,6
74,4,6
67,4,6
57,4,6
53,4,6
48,4,6
32,4,6
23,4,6
25,4,6
57,4,6
68,4,6
56,4,6
81,4,6
71,4,6
67,4,6
87,4,6
67,4,6
71,4,6
74,4,6
47,4,6
39,4,6
50,4,6
51,4,6
71,4,6
76,4,6
77,4,6
63,4,6
47,4,6
30,4,6
55,4,6
57,4,6
53,4,6
62,4,6
58,4,6
54,4,6
49,4,6
61,4,6
71,4,6
62,4,6
58,4,6
73,4,6
79,4,6
67,4,6
57,4,6
47,4,6
56,4,6
70,4,6
101,4,6
132,4,6
153,4,6
163,4,6
170,4,6
174,4,6
184,4,6
197,4,6
203,4,6
210,4,6
215,4,6
201,4,6
174,4,6
159,4,6
171,4,6
171,4,6
174,4,6
167,4,6
135,4,6
91,4,6
51,4,6
26,4,6
12,4,6
8,4,6
4,4,6
1,4,6
3,4,6
4,4,6
5,4,6
5,4,6
9,4,6
8,4,6
8,4,6
9,4,6
10,4,6
11,4,6
11,4,6
11,4,6
16,4,6
15,4,6
16,4,6
11,4,6
8,4,6
16,4,6
23,4,6
17,4,6
8,4,6
11,4,6
10,4,6
6,4,6
4,4,6
5,4,6
5,4,6
3,4,6
3,4,6
3,4,6
3,4,6
4,4,6
4,4,6
4,4,6
5,4,6
5,4,6
4,4,6
6,4,6
7,4,6
7,4,6
5,4,6
4,4,6
3,4,6
3,4,6
13,4,6
40,4,6
65,4,6
72,4,6
71,4,6
71,4,6
75,4,6
79,4,6
77,4,6
76,4,6
72,4,6
67,4,6
64,4,6
67,4,6
68,4,6
66,4,6
65,4,6
66,4,6
66,4,6
65,4,6
65,4,6
65,4,6
65,4,6
67,4,6
65,4,6
66,4,6
68,4,6
68,4,6
67,4,6
67,4,6
67,4,6
68,4,6
72,4,6
74,4,6
79,4,6
73,4,6
48,4,6
23,4,6
11,4,6
5,4,6
14,4,6
25,4,6
25,4,6
34,4,6
62,4,6
75,4,6
73,4,6
77,4,6
77,4,6
74,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
0,4,6
7,4,6
12,4,6
9,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
11,4,6
10,4,6
10,4,6
10,4,6
10,4,6
8,4,6
7,4,6
8,4,6
7,4,6
7,4,6
6,4,6
5,4,6
4,4,6
4,4,6
3,4,6
1,4,6
1,4,6
3,4,6
3,4,6
4,4,6
3,4,6
4,4,6
4,4,6
4,4,6
5,4,6
6,4,6
6,4,6
4,4,6
3,4,6
3,4,6
2,4,6
3,4,6
11,4,6
17,4,6
25,4,6
40,4,6
44,4,6
45,4,6
50,4,6
76,4,6
72,4,6
57,4,6
68,4,6
75,4,6
71,4,6
85,4,6
89,4,6
67,4,6
50,4,6
49,4,6
60,4,6
65,4,6
72,4,6
70,4,6
56,4,6
44,4,6
34,4,6
25,4,6
26,4,6
53,4,6
64,4,6
56,4,6
79,4,6
83,4,6
53,4,6
76,4,6
85,4,6
80,4,6
68,4,6
51,4,6
44,4,6
49,4,6
51,4,6
77,4,6
71,4,6
74,4,6
67,4,6
41,4,6
30,4,6
53,4,6
53,4,6
47,4,6
60,4,6
67,4,6
64,4,6
51,4,6
59,4,6
69,4,6
63,4,6
58,4,6
70,4,6
78,4,6
68,4,6
59,4,6
51,4,6
56,4,6
65,4,6
91,4,6
124,4,6
142,4,6
149,4,6
151,4,6
151,4,6
167,4,6
177,4,6
181,4,6
178,4,6
173,4,6
162,4,6
152,4,6
149,4,6
168,4,6
162,4,6
153,4,6
131,4,6
92,4,6
51,4,6
27,4,6
18,4,6
11,4,6
8,4,6
5,4,6
5,4,6
5,4,6
8,4,6
9,4,6
10,4,6
9,4,6
8,4,6
8,4,6
8,4,6
9,4,6
10,4,6
10,4,6
11,4,6
13,4,6
12,4,6
12,4,6
9,4,6
8,4,6
16,4,6
24,4,6
21,4,6
4,4,6
7,4,6
8,4,6
5,4,6
4,4,6
6,4,6
5,4,6
3,4,6
3,4,6
3,4,6
3,4,6
4,4,6
4,4,6
4,4,6
4,4,6
4,4,6
4,4,6
4,4,6
4,4,6
4,4,6
3,4,6
3,4,6
4,4,6
4,4,6
6,4,6
15,4,6
41,4,6
72,4,6
81,4,6
69,4,6
65,4,6
77,4,6
78,4,6
77,4,6
74,4,6
70,4,6
67,4,6
66,4,6
66,4,6
66,4,6
66,4,6
66,4,6
65,4,6
66,4,6
65,4,6
65,4,6
65,4,6
64,4,6
64,4,6
66,4,6
67,4,6
67,4,6
66,4,6
66,4,6
67,4,6
68,4,6
72,4,6
73,4,6
78,4,6
70,4,6
41,4,6
13,4,6
6,4,6
11,4,6
25,4,6
29,4,6
26,4,6
31,4,6
51,4,6
70,4,6
75,4,6
74,4,6
80,4,6
76,4,6
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
2,3,3
0,3,3
1,3,3
1,3,3
0,3,3
6,3,3
12,3,3
9,3,3
8,3,3
9,3,3
9,3,3
9,3,3
9,3,3
9,3,3
9,3,3
9,3,3
11,3,3
11,3,3
10,3,3
10,3,3
10,3,3
10,3,3
9,3,3
8,3,3
6,3,3
6,3,3
5,3,3
5,3,3
4,3,3
3,3,3
2,3,3
2,3,3
1,3,3
1,3,3
1,3,3
3,3,3
3,3,3
4,3,3
4,3,3
5,3,3
4,3,3
5,3,3
5,3,3
4,3,3
4,3,3
3,3,3
3,3,3
2,3,3
1,3,3
2,3,3
7,3,3
12,3,3
22,3,3
40,3,3
46,3,3
36,3,3
63,3,3
72,3,3
62,3,3
62,3,3
64,3,3
68,3,3
86,3,3
90,3,3
75,3,3
58,3,3
51,3,3
54,3,3
58,3,3
70,3,3
74,3,3
64,3,3
51,3,3
44,3,3
36,3,3
28,3,3
44,3,3
55,3,3
51,3,3
72,3,3
87,3,3
42,3,3
58,3,3
89,3,3
92,3,3
60,3,3
49,3,3
51,3,3
46,3,3
47,3,3
85,3,3
75,3,3
66,3,3
63,3,3
41,3,3
31,3,3
52,3,3
52,3,3
40,3,3
54,3,3
70,3,3
74,3,3
54,3,3
57,3,3
63,3,3
60,3,3
55,3,3
68,3,3
78,3,3
72,3,3
67,3,3
61,3,3
60,3,3
63,3,3
84,3,3
115,3,3
133,3,3
135,3,3
132,3,3
129,3,3
131,3,3
140,3,3
143,3,3
140,3,3
142,3,3
144,3,3
151,3,3
162,3,3
147,3,3
128,3,3
102,3,3
69,3,3
38,3,3
16,3,3
12,3,3
15,3,3
10,3,3
8,3,3
7,3,3
9,3,3
10,3,3
12,3,3
13,3,3
15,3,3
8,3,3
7,3,3
6,3,3
6,3,3
7,3,3
8,3,3
8,3,3
9,3,3
10,3,3
9,3,3
11,3,3
10,3,3
7,3,3
12,3,3
18,3,3
18,3,3
1,3,3
4,3,3
5,3,3
4,3,3
4,3,3
6,3,3
6,3,3
4,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
5,3,3
4,3,3
3,3,3
3,3,3
3,3,3
4,3,3
5,3,3
6,3,3
6,3,3
1,3,3
14,3,3
47,3,3
72,3,3
73,3,3
72,3,3
79,3,3
78,3,3
77,3,3
76,3,3
73,3,3
68,3,3
64,3,3
64,3,3
66,3,3
65,3,3
63,3,3
63,3,3
63,3,3
64,3,3
64,3,3
63,3,3
62,3,3
63,3,3
65,3,3
66,3,3
66,3,3
66,3,3
65,3,3
66,3,3
67,3,3
71,3,3
72,3,3
75,3,3
64,3,3
31,3,3
4,3,3
5,3,3
19,3,3
31,3,3
31,3,3
31,3,3
29,3,3
38,3,3
60,3,3
76,3,3
77,3,3
79,3,3
74,3,3
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
2,4,4
0,4,4
1,4,4
0,4,4
0,4,4
7,4,4
12,4,4
9,4,4
9,4,4
9,4,4
9,4,4
10,4,4
10,4,4
10,4,4
10,4,4
10,4,4
10,4,4
9,4,4
9,4,4
8,4,4
9,4,4
8,4,4
7,4,4
7,4,4
5,4,4
5,4,4
4,4,4
3,4,4
3,4,4
2,4,4
2,4,4
1,4,4
1,4,4
1,4,4
2,4,4
3,4,4
3,4,4
5,4,4
5,4,4
6,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
4,4,4
4,4,4
2,4,4
0,4,4
6,4,4
11,4,4
8,4,4
18,4,4
34,4,4
41,4,4
49,4,4
59,4,4
65,4,4
66,4,4
55,4,4
61,4,4
81,4,4
76,4,4
73,4,4
73,4,4
62,4,4
52,4,4
54,4,4
60,4,4
62,4,4
68,4,4
66,4,4
61,4,4
50,4,4
35,4,4
38,4,4
45,4,4
46,4,4
62,4,4
76,4,4
47,4,4
41,4,4
70,4,4
92,4,4
56,4,4
43,4,4
54,4,4
43,4,4
46,4,4
88,4,4
82,4,4
58,4,4
48,4,4
42,4,4
33,4,4
46,4,4
53,4,4
40,4,4
46,4,4
64,4,4
72,4,4
55,4,4
53,4,4
58,4,4
58,4,4
52,4,4
61,4,4
73,4,4
74,4,4
75,4,4
73,4,4
70,4,4
70,4,4
88,4,4
118,4,4
136,4,4
141,4,4
141,4,4
141,4,4
135,4,4
141,4,4
142,4,4
144,4,4
146,4,4
139,4,4
128,4,4
123,4,4
94,4,4
70,4,4
42,4,4
23,4,4
13,4,4
10,4,4
11,4,4
11,4,4
7,4,4
9,4,4
9,4,4
10,4,4
13,4,4
15,4,4
15,4,4
16,4,4
5,4,4
4,4,4
4,4,4
4,4,4
5,4,4
5,4,4
5,4,4
5,4,4
4,4,4
6,4,4
11,4,4
13,4,4
9,4,4
8,4,4
10,4,4
10,4,4
3,4,4
4,4,4
4,4,4
3,4,4
3,4,4
5,4,4
5,4,4
4,4,4
3,4,4
3,4,4
3,4,4
3,4,4
4,4,4
4,4,4
4,4,4
4,4,4
7,4,4
5,4,4
4,4,4
4,4,4
6,4,4
6,4,4
6,4,4
6,4,4
7,4,4
6,4,4
3,4,4
13,4,4
46,4,4
77,4,4
86,4,4
80,4,4
79,4,4
79,4,4
79,4,4
75,4,4
69,4,4
64,4,4
65,4,4
69,4,4
64,4,4
62,4,4
60,4,4
61,4,4
62,4,4
63,4,4
61,4,4
59,4,4
62,4,4
64,4,4
65,4,4
66,4,4
65,4,4
65,4,4
65,4,4
66,4,4
67,4,4
72,4,4
72,4,4
53,4,4
22,4,4
4,4,4
10,4,4
26,4,4
26,4,4
32,4,4
36,4,4
34,4,4
36,4,4
50,4,4
71,4,4
84,4,4
77,4,4
70,4,4
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
0,7,5
2,7,5
1,7,5
1,7,5
0,7,5
0,7,5
7,7,5
14,7,5
10,7,5
11,7,5
11,7,5
11,7,5
11,7,5
11,7,5
11,7,5
12,7,5
12,7,5
9,7,5
9,7,5
8,7,5
8,7,5
8,7,5
8,7,5
7,7,5
7,7,5
6,7,5
6,7,5
6,7,5
5,7,5
4,7,5
4,7,5
3,7,5
3,7,5
2,7,5
2,7,5
2,7,5
4,7,5
4,7,5
5,7,5
5,7,5
7,7,5
6,7,5
6,7,5
5,7,5
5,7,5
6,7,5
6,7,5
6,7,5
6,7,5
7,7,5
7,7,5
9,7,5
9,7,5
6,7,5
6,7,5
21,7,5
36,7,5
32,7,5
42,7,5
57,7,5
61,7,5
53,7,5
55,7,5
68,7,5
67,7,5
67,7,5
76,7,5
69,7,5
54,7,5
50,7,5
48,7,5
50,7,5
58,7,5
66,7,5
67,7,5
61,7,5
48,7,5
46,7,5
46,7,5
45,7,5
50,7,5
61,7,5
56,7,5
35,7,5
44,7,5
76,7,5
59,7,5
46,7,5
52,7,5
43,7,5
55,7,5
76,7,5
77,7,5
62,7,5
36,7,5
35,7,5
30,7,5
34,7,5
51,7,5
43,7,5
40,7,5
51,7,5
64,7,5
52,7,5
47,7,5
64,7,5
62,7,5
49,7,5
49,7,5
58,7,5
64,7,5
73,7,5
76,7,5
75,7,5
74,7,5
91,7,5
118,7,5
136,7,5
146,7,5
154,7,5
159,7,5
152,7,5
142,7,5
129,7,5
119,7,5
110,7,5
91,7,5
67,7,5
49,7,5
32,7,5
22,7,5
16,7,5
13,7,5
13,7,5
13,7,5
9,7,5
4,7,5
8,7,5
7,7,5
10,7,5
10,7,5
13,7,5
14,7,5
14,7,5
14,7,5
4,7,5
3,7,5
3,7,5
3,7,5
4,7,5
4,7,5
4,7,5
3,7,5
2,7,5
3,7,5
7,7,5
10,7,5
5,7,5
2,7,5
1,7,5
2,7,5
8,7,5
7,7,5
5,7,5
3,7,5
2,7,5
3,7,5
4,7,5
4,7,5
3,7,5
3,7,5
3,7,5
4,7,5
4,7,5
4,7,5
4,7,5
4,7,5
6,7,5
6,7,5
5,7,5
6,7,5
7,7,5
6,7,5
5,7,5
4,7,5
2,7,5
8,7,5
4,7,5
2,7,5
24,7,5
58,7,5
77,7,5
78,7,5
81,7,5
81,7,5
81,7,5
78,7,5
72,7,5
67,7,5
68,7,5
72,7,5
66,7,5
62,7,5
60,7,5
60,7,5
63,7,5
63,7,5
61,7,5
58,7,5
62,7,5
64,7,5
65,7,5
65,7,5
64,7,5
64,7,5
65,7,5
66,7,5
64,7,5
72,7,5
65,7,5
39,7,5
15,7,5
9,7,5
17,7,5
25,7,5
25,7,5
34,7,5
39,7,5
43,7,5
46,7,5
49,7,5
62,7,5
81,7,5
75,7,5
60,7,5
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
1,5,3
1,5,3
0,5,3
0,5,3
9,5,3
18,5,3
15,5,3
15,5,3
15,5,3
15,5,3
15,5,3
14,5,3
14,5,3
14,5,3
14,5,3
13,5,3
12,5,3
11,5,3
11,5,3
11,5,3
11,5,3
11,5,3
11,5,3
8,5,3
8,5,3
7,5,3
7,5,3
6,5,3
6,5,3
5,5,3
5,5,3
4,5,3
5,5,3
5,5,3
5,5,3
6,5,3
5,5,3
7,5,3
7,5,3
7,5,3
7,5,3
6,5,3
6,5,3
7,5,3
7,5,3
7,5,3
7,5,3
11,5,3
14,5,3
10,5,3
7,5,3
10,5,3
13,5,3
13,5,3
18,5,3
16,5,3
31,5,3
38,5,3
43,5,3
49,5,3
49,5,3
55,5,3
67,5,3
62,5,3
63,5,3
63,5,3
56,5,3
46,5,3
46,5,3
47,5,3
42,5,3
50,5,3
56,5,3
61,5,3
59,5,3
56,5,3
52,5,3
47,5,3
43,5,3
53,5,3
55,5,3
41,5,3
35,5,3
59,5,3
61,5,3
58,5,3
48,5,3
46,5,3
68,5,3
61,5,3
60,5,3
71,5,3
40,5,3
27,5,3
27,5,3
21,5,3
41,5,3
40,5,3
40,5,3
45,5,3
59,5,3
48,5,3
39,5,3
66,5,3
68,5,3
49,5,3
37,5,3
41,5,3
44,5,3
54,5,3
61,5,3
66,5,3
64,5,3
74,5,3
91,5,3
102,5,3
110,5,3
117,5,3
122,5,3
111,5,3
92,5,3
68,5,3
51,5,3
42,5,3
33,5,3
25,5,3
19,5,3
8,5,3
16,5,3
24,5,3
22,5,3
13,5,3
6,5,3
5,5,3
4,5,3
8,5,3
7,5,3
8,5,3
8,5,3
9,5,3
11,5,3
11,5,3
10,5,3
6,5,3
6,5,3
5,5,3
4,5,3
5,5,3
5,5,3
4,5,3
3,5,3
3,5,3
3,5,3
4,5,3
4,5,3
3,5,3
1,5,3
2,5,3
4,5,3
12,5,3
9,5,3
6,5,3
4,5,3
3,5,3
3,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
5,5,3
5,5,3
5,5,3
5,5,3
3,5,3
2,5,3
4,5,3
3,5,3
2,5,3
5,5,3
10,5,3
20,5,3
46,5,3
73,5,3
81,5,3
84,5,3
85,5,3
80,5,3
73,5,3
70,5,3
70,5,3
71,5,3
67,5,3
65,5,3
64,5,3
62,5,3
64,5,3
64,5,3
62,5,3
60,5,3
62,5,3
64,5,3
65,5,3
65,5,3
64,5,3
64,5,3
65,5,3
66,5,3
65,5,3
70,5,3
55,5,3
26,5,3
11,5,3
16,5,3
23,5,3
26,5,3
34,5,3
41,5,3
45,5,3
51,5,3
60,5,3
57,5,3
57,5,3
69,5,3
65,5,3
44,5,3
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
1,4,2
1,4,2
0,4,2
0,4,2
0,4,2
11,4,2
22,4,2
20,4,2
19,4,2
18,4,2
17,4,2
17,4,2
16,4,2
16,4,2
16,4,2
16,4,2
15,4,2
14,4,2
13,4,2
13,4,2
13,4,2
14,4,2
13,4,2
13,4,2
9,4,2
9,4,2
9,4,2
8,4,2
8,4,2
7,4,2
7,4,2
7,4,2
9,4,2
9,4,2
8,4,2
10,4,2
10,4,2
10,4,2
10,4,2
11,4,2
10,4,2
9,4,2
11,4,2
11,4,2
11,4,2
12,4,2
12,4,2
12,4,2
13,4,2
16,4,2
12,4,2
9,4,2
14,4,2
17,4,2
14,4,2
10,4,2
12,4,2
21,4,2
25,4,2
26,4,2
38,4,2
43,4,2
43,4,2
56,4,2
54,4,2
54,4,2
55,4,2
52,4,2
47,4,2
48,4,2
46,4,2
39,4,2
40,4,2
43,4,2
47,4,2
53,4,2
52,4,2
53,4,2
53,4,2
44,4,2
50,4,2
50,4,2
49,4,2
40,4,2
55,4,2
63,4,2
61,4,2
46,4,2
52,4,2
70,4,2
60,4,2
52,4,2
75,4,2
58,4,2
38,4,2
33,4,2
24,4,2
30,4,2
31,4,2
39,4,2
43,4,2
54,4,2
45,4,2
35,4,2
54,4,2
62,4,2
48,4,2
36,4,2
33,4,2
30,4,2
30,4,2
33,4,2
42,4,2
40,4,2
44,4,2
50,4,2
52,4,2
54,4,2
57,4,2
57,4,2
50,4,2
40,4,2
28,4,2
21,4,2
17,4,2
14,4,2
14,4,2
14,4,2
17,4,2
28,4,2
36,4,2
31,4,2
15,4,2
7,4,2
8,4,2
10,4,2
8,4,2
7,4,2
6,4,2
6,4,2
6,4,2
6,4,2
7,4,2
7,4,2
8,4,2
8,4,2
8,4,2
8,4,2
8,4,2
8,4,2
7,4,2
6,4,2
3,4,2
5,4,2
5,4,2
3,4,2
3,4,2
3,4,2
3,4,2
4,4,2
10,4,2
8,4,2
6,4,2
5,4,2
5,4,2
5,4,2
5,4,2
4,4,2
4,4,2
4,4,2
4,4,2
4,4,2
4,4,2
4,4,2
