R,G,B
66,208,176
66,208,176
66,208,176
65,208,176
65,208,176
66,208,176
67,208,176
68,208,176
67,208,176
67,208,176
68,208,176
68,208,176
71,208,176
70,208,176
70,208,176
73,208,176
77,208,176
80,208,176
88,208,176
96,208,176
106,208,176
117,208,176
129,208,176
136,208,176
146,208,176
155,208,176
163,208,176
166,208,176
172,208,176
173,208,176
172,208,176
171,208,176
168,208,176
164,208,176
162,208,176
158,208,176
154,208,176
155,208,176
153,208,176
150,208,176
146,208,176
144,208,176
143,208,176
143,208,176
144,208,176
142,208,176
143,208,176
143,208,176
143,208,176
142,208,176
143,208,176
144,208,176
148,208,176
148,208,176
148,208,176
146,208,176
146,208,176
146,208,176
145,208,176
145,208,176
146,208,176
146,208,176
146,208,176
146,208,176
143,208,176
143,208,176
143,208,176
143,208,176
139,208,176
140,208,176
142,208,176
143,208,176
146,208,176
146,208,176
146,208,176
147,208,176
148,208,176
149,208,176
148,208,176
148,208,176
146,208,176
145,208,176
144,208,176
143,208,176
147,208,176
144,208,176
144,208,176
142,208,176
142,208,176
140,208,176
138,208,176
135,208,176
134,208,176
132,208,176
132,208,176
132,208,176
130,208,176
128,208,176
127,208,176
127,208,176
132,208,176
130,208,176
130,208,176
126,208,176
120,208,176
105,208,176
78,208,176
55,208,176
49,208,176
54,208,176
51,208,176
36,208,176
22,208,176
20,208,176
26,208,176
32,208,176
40,208,176
43,208,176
47,208,176
48,208,176
46,208,176
41,208,176
31,208,176
24,208,176
17,208,176
16,208,176
19,208,176
22,208,176
26,208,176
28,208,176
34,208,176
39,208,176
48,208,176
49,208,176
45,208,176
31,208,176
21,208,176
16,208,176
12,208,176
8,208,176
11,208,176
25,208,176
15,208,176
32,208,176
110,208,176
198,208,176
236,208,176
237,208,176
222,208,176
230,208,176
235,208,176
237,208,176
240,208,176
244,208,176
247,208,176
245,208,176
245,208,176
246,208,176
246,208,176
244,208,176
243,208,176
242,208,176
242,208,176
242,208,176
242,208,176
242,208,176
243,208,176
242,208,176
242,208,176
242,208,176
242,208,176
242,208,176
243,208,176
245,208,176
236,208,176
242,208,176
237,208,176
225,208,176
237,208,176
235,208,176
237,208,176
238,208,176
199,208,176
81,208,176
38,208,176
40,208,176
45,208,176
65,208,176
108,208,176
148,208,176
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
1,208,182
1,208,182
1,208,182
0,208,182
0,208,182
0,208,182
0,208,182
0,208,182
1,208,182
3,208,182
7,208,182
27,208,182
59,208,182
65,208,182
64,208,182
63,208,182
62,208,182
61,208,182
56,208,182
52,208,182
48,208,182
47,208,182
46,208,182
46,208,182
47,208,182
47,208,182
47,208,182
50,208,182
52,208,182
57,208,182
58,208,182
58,208,182
59,208,182
60,208,182
62,208,182
63,208,182
62,208,182
63,208,182
64,208,182
65,208,182
65,208,182
66,208,182
65,208,182
66,208,182
66,208,182
67,208,182
67,208,182
66,208,182
66,208,182
66,208,182
66,208,182
66,208,182
66,208,182
69,208,182
69,208,182
69,208,182
70,208,182
70,208,182
75,208,182
79,208,182
82,208,182
94,208,182
99,208,182
110,208,182
122,208,182
130,208,182
139,208,182
148,208,182
154,208,182
161,208,182
165,208,182
170,208,182
167,208,182
167,208,182
168,208,182
166,208,182
162,208,182
162,208,182
158,208,182
156,208,182
157,208,182
155,208,182
150,208,182
147,208,182
145,208,182
143,208,182
142,208,182
142,208,182
142,208,182
141,208,182
141,208,182
141,208,182
140,208,182
141,208,182
141,208,182
141,208,182
140,208,182
141,208,182
141,208,182
141,208,182
141,208,182
141,208,182
140,208,182
140,208,182
141,208,182
137,208,182
137,208,182
140,208,182
140,208,182
135,208,182
134,208,182
138,208,182
140,208,182
140,208,182
141,208,182
145,208,182
144,208,182
145,208,182
146,208,182
145,208,182
144,208,182
144,208,182
143,208,182
141,208,182
142,208,182
142,208,182
139,208,182
137,208,182
135,208,182
135,208,182
134,208,182
133,208,182
133,208,182
135,208,182
137,208,182
136,208,182
135,208,182
131,208,182
129,208,182
127,208,182
124,208,182
128,208,182
127,208,182
125,208,182
123,208,182
121,208,182
109,208,182
82,208,182
54,208,182
47,208,182
50,208,182
49,208,182
35,208,182
22,208,182
18,208,182
24,208,182
30,208,182
38,208,182
44,208,182
53,208,182
57,208,182
54,208,182
41,208,182
31,208,182
27,208,182
21,208,182
19,208,182
21,208,182
24,208,182
26,208,182
30,208,182
36,208,182
43,208,182
56,208,182
65,208,182
62,208,182
40,208,182
19,208,182
12,208,182
10,208,182
7,208,182
8,208,182
10,208,182
17,208,182
19,208,182
54,208,182
143,208,182
220,208,182
234,208,182
224,208,182
222,208,182
225,208,182
235,208,182
242,208,182
243,208,182
241,208,182
241,208,182
242,208,182
242,208,182
240,208,182
240,208,182
239,208,182
238,208,182
238,208,182
238,208,182
238,208,182
239,208,182
241,208,182
240,208,182
239,208,182
240,208,182
241,208,182
242,208,182
241,208,182
243,208,182
241,208,182
240,208,182
242,208,182
243,208,182
242,208,182
242,208,182
233,208,182
230,208,182
234,208,182
168,208,182
71,208,182
55,208,182
58,208,182
111,208,182
168,208,182
138,208,182
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
1,209,184
1,209,184
1,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
1,209,184
3,209,184
7,209,184
27,209,184
59,209,184
66,209,184
65,209,184
64,209,184
62,209,184
62,209,184
57,209,184
54,209,184
50,209,184
48,209,184
47,209,184
47,209,184
48,209,184
48,209,184
48,209,184
50,209,184
53,209,184
57,209,184
57,209,184
58,209,184
59,209,184
60,209,184
62,209,184
62,209,184
62,209,184
62,209,184
64,209,184
64,209,184
65,209,184
65,209,184
65,209,184
66,209,184
66,209,184
66,209,184
65,209,184
66,209,184
66,209,184
66,209,184
66,209,184
65,209,184
65,209,184
69,209,184
69,209,184
69,209,184
70,209,184
71,209,184
73,209,184
78,209,184
80,209,184
87,209,184
91,209,184
100,209,184
109,209,184
119,209,184
128,209,184
139,209,184
147,209,184
157,209,184
161,209,184
165,209,184
164,209,184
165,209,184
166,209,184
166,209,184
164,209,184
163,209,184
161,209,184
159,209,184
159,209,184
155,209,184
152,209,184
149,209,184
147,209,184
145,209,184
142,209,184
141,209,184
138,209,184
138,209,184
139,209,184
138,209,184
138,209,184
139,209,184
139,209,184
139,209,184
139,209,184
139,209,184
140,209,184
140,209,184
140,209,184
142,209,184
139,209,184
140,209,184
139,209,184
137,209,184
137,209,184
137,209,184
135,209,184
135,209,184
134,209,184
137,209,184
139,209,184
140,209,184
141,209,184
143,209,184
145,209,184
148,209,184
148,209,184
148,209,184
148,209,184
148,209,184
146,209,184
143,209,184
143,209,184
142,209,184
139,209,184
138,209,184
136,209,184
134,209,184
132,209,184
132,209,184
133,209,184
131,209,184
131,209,184
133,209,184
130,209,184
130,209,184
128,209,184
126,209,184
123,209,184
129,209,184
127,209,184
125,209,184
123,209,184
121,209,184
110,209,184
82,209,184
54,209,184
47,209,184
50,209,184
47,209,184
34,209,184
20,209,184
16,209,184
22,209,184
27,209,184
36,209,184
46,209,184
59,209,184
64,209,184
57,209,184
43,209,184
32,209,184
27,209,184
21,209,184
22,209,184
23,209,184
25,209,184
25,209,184
26,209,184
30,209,184
34,209,184
49,209,184
58,209,184
55,209,184
37,209,184
17,209,184
9,209,184
9,209,184
8,209,184
5,209,184
4,209,184
12,209,184
13,209,184
27,209,184
93,209,184
183,209,184
230,209,184
237,209,184
225,209,184
229,209,184
241,209,184
243,209,184
238,209,184
239,209,184
240,209,184
240,209,184
239,209,184
237,209,184
237,209,184
237,209,184
237,209,184
237,209,184
237,209,184
238,209,184
238,209,184
238,209,184
237,209,184
238,209,184
239,209,184
241,209,184
242,209,184
240,209,184
240,209,184
237,209,184
234,209,184
237,209,184
237,209,184
233,209,184
230,209,184
226,209,184
220,209,184
225,209,184
209,209,184
136,209,184
81,209,184
63,209,184
98,209,184
129,209,184
109,209,184
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
1,218,195
1,218,195
1,218,195
0,218,195
0,218,195
0,218,195
0,218,195
0,218,195
1,218,195
3,218,195
6,218,195
27,218,195
59,218,195
66,218,195
65,218,195
64,218,195
63,218,195
63,218,195
59,218,195
56,218,195
52,218,195
50,218,195
49,218,195
48,218,195
48,218,195
48,218,195
48,218,195
50,218,195
53,218,195
56,218,195
57,218,195
58,218,195
59,218,195
59,218,195
60,218,195
62,218,195
62,218,195
62,218,195
63,218,195
64,218,195
64,218,195
65,218,195
65,218,195
65,218,195
65,218,195
65,218,195
65,218,195
65,218,195
66,218,195
65,218,195
65,218,195
66,218,195
66,218,195
68,218,195
68,218,195
68,218,195
69,218,195
71,218,195
73,218,195
77,218,195
78,218,195
81,218,195
83,218,195
88,218,195
96,218,195
105,218,195
114,218,195
125,218,195
135,218,195
146,218,195
151,218,195
155,218,195
158,218,195
160,218,195
164,218,195
164,218,195
163,218,195
162,218,195
161,218,195
160,218,195
160,218,195
157,218,195
154,218,195
151,218,195
150,218,195
145,218,195
143,218,195
139,218,195
137,218,195
135,218,195
136,218,195
136,218,195
135,218,195
134,218,195
134,218,195
134,218,195
137,218,195
137,218,195
138,218,195
138,218,195
138,218,195
140,218,195
138,218,195
139,218,195
138,218,195
137,218,195
135,218,195
133,218,195
129,218,195
131,218,195
130,218,195
135,218,195
140,218,195
143,218,195
144,218,195
146,218,195
148,218,195
151,218,195
152,218,195
152,218,195
153,218,195
153,218,195
152,218,195
148,218,195
145,218,195
143,218,195
140,218,195
136,218,195
136,218,195
131,218,195
129,218,195
129,218,195
131,218,195
129,218,195
131,218,195
131,218,195
131,218,195
130,218,195
129,218,195
127,218,195
127,218,195
128,218,195
126,218,195
124,218,195
122,218,195
121,218,195
111,218,195
83,218,195
55,218,195
49,218,195
51,218,195
48,218,195
33,218,195
19,218,195
14,218,195
21,218,195
26,218,195
37,218,195
49,218,195
61,218,195
66,218,195
56,218,195
42,218,195
32,218,195
27,218,195
23,218,195
24,218,195
26,218,195
26,218,195
25,218,195
25,218,195
26,218,195
29,218,195
40,218,195
46,218,195
45,218,195
32,218,195
15,218,195
8,218,195
8,218,195
10,218,195
6,218,195
8,218,195
11,218,195
12,218,195
13,218,195
42,218,195
118,218,195
197,218,195
226,218,195
226,218,195
234,218,195
241,218,195
237,218,195
236,218,195
241,218,195
240,218,195
238,218,195
237,218,195
235,218,195
233,218,195
234,218,195
236,218,195
236,218,195
236,218,195
238,218,195
238,218,195
237,218,195
238,218,195
239,218,195
241,218,195
242,218,195
241,218,195
240,218,195
238,218,195
233,218,195
228,218,195
229,218,195
225,218,195
217,218,195
212,218,195
210,218,195
204,218,195
187,218,195
201,218,195
188,218,195
155,218,195
126,218,195
110,218,195
86,218,195
52,218,195
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
1,217,197
1,217,197
1,217,197
0,217,197
0,217,197
0,217,197
0,217,197
0,217,197
1,217,197
3,217,197
6,217,197
27,217,197
60,217,197
67,217,197
66,217,197
64,217,197
63,217,197
63,217,197
60,217,197
57,217,197
54,217,197
52,217,197
50,217,197
48,217,197
48,217,197
48,217,197
48,217,197
50,217,197
53,217,197
56,217,197
56,217,197
57,217,197
58,217,197
59,217,197
59,217,197
61,217,197
61,217,197
61,217,197
62,217,197
63,217,197
63,217,197
64,217,197
64,217,197
64,217,197
64,217,197
64,217,197
65,217,197
65,217,197
65,217,197
65,217,197
66,217,197
66,217,197
66,217,197
67,217,197
66,217,197
67,217,197
69,217,197
72,217,197
73,217,197
73,217,197
73,217,197
78,217,197
80,217,197
82,217,197
87,217,197
94,217,197
100,217,197
110,217,197
117,217,197
130,217,197
136,217,197
144,217,197
149,217,197
154,217,197
158,217,197
161,217,197
160,217,197
158,217,197
158,217,197
156,217,197
156,217,197
156,217,197
153,217,197
151,217,197
149,217,197
144,217,197
141,217,197
138,217,197
136,217,197
136,217,197
134,217,197
133,217,197
132,217,197
131,217,197
131,217,197
132,217,197
133,217,197
133,217,197
136,217,197
137,217,197
137,217,197
138,217,197
134,217,197
135,217,197
138,217,197
137,217,197
137,217,197
131,217,197
124,217,197
126,217,197
126,217,197
133,217,197
142,217,197
150,217,197
156,217,197
160,217,197
161,217,197
162,217,197
162,217,197
163,217,197
164,217,197
166,217,197
166,217,197
162,217,197
156,217,197
145,217,197
138,217,197
132,217,197
130,217,197
128,217,197
125,217,197
121,217,197
122,217,197
126,217,197
128,217,197
128,217,197
130,217,197
131,217,197
130,217,197
130,217,197
129,217,197
126,217,197
125,217,197
122,217,197
122,217,197
122,217,197
113,217,197
85,217,197
58,217,197
50,217,197
52,217,197
49,217,197
34,217,197
20,217,197
15,217,197
21,217,197
27,217,197
39,217,197
47,217,197
55,217,197
55,217,197
48,217,197
37,217,197
29,217,197
27,217,197
24,217,197
25,217,197
27,217,197
27,217,197
27,217,197
27,217,197
29,217,197
31,217,197
37,217,197
37,217,197
37,217,197
28,217,197
17,217,197
8,217,197
7,217,197
9,217,197
6,217,197
15,217,197
10,217,197
13,217,197
21,217,197
18,217,197
55,217,197
129,217,197
197,217,197
220,217,197
235,217,197
234,217,197
239,217,197
247,217,197
244,217,197
238,217,197
239,217,197
237,217,197
234,217,197
234,217,197
235,217,197
235,217,197
236,217,197
236,217,197
241,217,197
241,217,197
240,217,197
242,217,197
242,217,197
242,217,197
239,217,197
236,217,197
231,217,197
228,217,197
222,217,197
215,217,197
213,217,197
206,217,197
198,217,197
193,217,197
180,217,197
192,217,197
173,217,197
178,217,197
187,217,197
185,217,197
185,217,197
172,217,197
130,217,197
65,217,197
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
1,225,205
1,225,205
1,225,205
0,225,205
0,225,205
0,225,205
0,225,205
0,225,205
2,225,205
3,225,205
6,225,205
28,225,205
63,225,205
68,225,205
67,225,205
65,225,205
63,225,205
63,225,205
60,225,205
58,225,205
55,225,205
53,225,205
50,225,205
48,225,205
48,225,205
47,225,205
47,225,205
50,225,205
52,225,205
55,225,205
55,225,205
56,225,205
57,225,205
58,225,205
58,225,205
60,225,205
60,225,205
61,225,205
61,225,205
62,225,205
62,225,205
63,225,205
63,225,205
64,225,205
64,225,205
64,225,205
64,225,205
64,225,205
64,225,205
65,225,205
65,225,205
66,225,205
66,225,205
66,225,205
66,225,205
66,225,205
68,225,205
70,225,205
72,225,205
71,225,205
70,225,205
75,225,205
76,225,205
78,225,205
83,225,205
86,225,205
90,225,205
97,225,205
103,225,205
115,225,205
123,225,205
132,225,205
140,225,205
147,225,205
152,225,205
154,225,205
154,225,205
154,225,205
154,225,205
155,225,205
153,225,205
152,225,205
150,225,205
147,225,205
145,225,205
139,225,205
137,225,205
136,225,205
135,225,205
136,225,205
135,225,205
133,225,205
130,225,205
128,225,205
128,225,205
129,225,205
131,225,205
131,225,205
132,225,205
133,225,205
133,225,205
135,225,205
133,225,205
134,225,205
138,225,205
139,225,205
140,225,205
135,225,205
126,225,205
124,225,205
123,225,205
133,225,205
151,225,205
165,225,205
176,225,205
182,225,205
186,225,205
182,225,205
181,225,205
182,225,205
186,225,205
188,225,205
189,225,205
183,225,205
173,225,205
155,225,205
140,225,205
126,225,205
123,225,205
123,225,205
117,225,205
110,225,205
107,225,205
111,225,205
114,225,205
116,225,205
119,225,205
122,225,205
125,225,205
127,225,205
128,225,205
126,225,205
125,225,205
122,225,205
121,225,205
121,225,205
111,225,205
84,225,205
57,225,205
46,225,205
50,225,205
48,225,205
33,225,205
19,225,205
15,225,205
21,225,205
27,225,205
38,225,205
41,225,205
45,225,205
43,225,205
39,225,205
32,225,205
27,225,205
24,225,205
22,225,205
24,225,205
25,225,205
25,225,205
26,225,205
29,225,205
31,225,205
33,225,205
35,225,205
34,225,205
30,225,205
25,225,205
18,225,205
11,225,205
7,225,205
8,225,205
5,225,205
10,225,205
7,225,205
12,225,205
20,225,205
12,225,205
20,225,205
53,225,205
122,225,205
186,225,205
231,225,205
239,225,205
242,225,205
242,225,205
239,225,205
244,225,205
241,225,205
240,225,205
237,225,205
236,225,205
237,225,205
238,225,205
239,225,205
239,225,205
242,225,205
242,225,205
242,225,205
244,225,205
241,225,205
236,225,205
228,225,205
221,225,205
214,225,205
211,225,205
205,225,205
200,225,205
196,225,205
188,225,205
182,225,205
179,225,205
182,225,205
190,225,205
188,225,205
190,225,205
193,225,205
182,225,205
193,225,205
211,225,205
216,225,205
159,225,205
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
1,231,208
1,231,208
1,231,208
0,231,208
0,231,208
0,231,208
0,231,208
0,231,208
2,231,208
3,231,208
6,231,208
29,231,208
66,231,208
72,231,208
68,231,208
66,231,208
65,231,208
63,231,208
60,231,208
58,231,208
56,231,208
54,231,208
51,231,208
48,231,208
47,231,208
47,231,208
48,231,208
49,231,208
51,231,208
53,231,208
54,231,208
56,231,208
57,231,208
57,231,208
58,231,208
58,231,208
60,231,208
60,231,208
60,231,208
60,231,208
61,231,208
62,231,208
63,231,208
63,231,208
64,231,208
63,231,208
63,231,208
64,231,208
64,231,208
64,231,208
63,231,208
63,231,208
63,231,208
63,231,208
65,231,208
65,231,208
66,231,208
68,231,208
68,231,208
69,231,208
68,231,208
69,231,208
70,231,208
72,231,208
76,231,208
79,231,208
83,231,208
86,231,208
91,231,208
100,231,208
108,231,208
119,231,208
128,231,208
137,231,208
144,231,208
147,231,208
149,231,208
151,231,208
153,231,208
153,231,208
151,231,208
147,231,208
144,231,208
140,231,208
137,231,208
133,231,208
133,231,208
131,231,208
132,231,208
133,231,208
133,231,208
131,231,208
128,231,208
124,231,208
125,231,208
126,231,208
127,231,208
128,231,208
129,231,208
130,231,208
130,231,208
132,231,208
131,231,208
134,231,208
136,231,208
140,231,208
141,231,208
136,231,208
127,231,208
124,231,208
123,231,208
137,231,208
161,231,208
185,231,208
200,231,208
208,231,208
213,231,208
209,231,208
204,231,208
205,231,208
210,231,208
212,231,208
215,231,208
207,231,208
193,231,208
165,231,208
142,231,208
123,231,208
119,231,208
120,231,208
112,231,208
100,231,208
93,231,208
94,231,208
95,231,208
98,231,208
104,231,208
110,231,208
114,231,208
119,231,208
121,231,208
127,231,208
125,231,208
123,231,208
120,231,208
118,231,208
107,231,208
79,231,208
53,231,208
42,231,208
46,231,208
46,231,208
33,231,208
18,231,208
14,231,208
19,231,208
24,231,208
35,231,208
35,231,208
36,231,208
36,231,208
33,231,208
30,231,208
24,231,208
19,231,208
21,231,208
22,231,208
23,231,208
23,231,208
24,231,208
28,231,208
30,231,208
31,231,208
34,231,208
31,231,208
27,231,208
23,231,208
18,231,208
12,231,208
8,231,208
6,231,208
7,231,208
3,231,208
7,231,208
12,231,208
10,231,208
13,231,208
19,231,208
17,231,208
44,231,208
116,231,208
188,231,208
232,231,208
250,231,208
247,231,208
242,231,208
249,231,208
243,231,208
243,231,208
243,231,208
242,231,208
242,231,208
242,231,208
243,231,208
243,231,208
243,231,208
242,231,208
242,231,208
240,231,208
235,231,208
226,231,208
216,231,208
208,231,208
206,231,208
203,231,208
200,231,208
197,231,208
193,231,208
187,231,208
182,231,208
182,231,208
193,231,208
189,231,208
193,231,208
196,231,208
210,231,208
201,231,208
199,231,208
209,231,208
220,231,208
216,231,208
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
1,234,209
1,234,209
1,234,209
0,234,209
0,234,209
0,234,209
0,234,209
0,234,209
1,234,209
3,234,209
6,234,209
31,234,209
69,234,209
75,234,209
73,234,209
68,234,209
66,234,209
64,234,209
62,234,209
58,234,209
57,234,209
55,234,209
51,234,209
48,234,209
47,234,209
48,234,209
48,234,209
49,234,209
50,234,209
53,234,209
53,234,209
54,234,209
56,234,209
57,234,209
57,234,209
57,234,209
59,234,209
60,234,209
60,234,209
60,234,209
61,234,209
61,234,209
62,234,209
63,234,209
64,234,209
63,234,209
63,234,209
63,234,209
64,234,209
62,234,209
62,234,209
62,234,209
62,234,209
62,234,209
63,234,209
65,234,209
65,234,209
66,234,209
66,234,209
66,234,209
66,234,209
67,234,209
67,234,209
69,234,209
72,234,209
72,234,209
73,234,209
77,234,209
80,234,209
89,234,209
93,234,209
103,234,209
113,234,209
122,234,209
131,234,209
138,234,209
142,234,209
145,234,209
147,234,209
147,234,209
145,234,209
140,234,209
138,234,209
134,234,209
132,234,209
127,234,209
125,234,209
124,234,209
126,234,209
128,234,209
127,234,209
126,234,209
124,234,209
122,234,209
122,234,209
123,234,209
124,234,209
126,234,209
126,234,209
127,234,209
127,234,209
127,234,209
126,234,209
129,234,209
133,234,209
135,234,209
139,234,209
134,234,209
126,234,209
126,234,209
125,234,209
140,234,209
170,234,209
198,234,209
218,234,209
228,234,209
232,234,209
229,234,209
221,234,209
219,234,209
223,234,209
226,234,209
230,234,209
221,234,209
201,234,209
170,234,209
145,234,209
122,234,209
118,234,209
119,234,209
110,234,209
96,234,209
90,234,209
85,234,209
86,234,209
91,234,209
96,234,209
102,234,209
107,234,209
112,234,209
116,234,209
122,234,209
123,234,209
121,234,209
117,234,209
113,234,209
102,234,209
76,234,209
52,234,209
40,234,209
45,234,209
46,234,209
34,234,209
19,234,209
14,234,209
17,234,209
21,234,209
29,234,209
30,234,209
29,234,209
28,234,209
27,234,209
25,234,209
21,234,209
17,234,209
19,234,209
21,234,209
23,234,209
23,234,209
24,234,209
26,234,209
28,234,209
28,234,209
31,234,209
30,234,209
29,234,209
23,234,209
18,234,209
11,234,209
9,234,209
6,234,209
8,234,209
1,234,209
9,234,209
11,234,209
6,234,209
12,234,209
20,234,209
12,234,209
22,234,209
51,234,209
100,234,209
159,234,209
214,234,209
246,234,209
250,234,209
242,234,209
243,234,209
245,234,209
247,234,209
248,234,209
247,234,209
246,234,209
247,234,209
248,234,209
245,234,209
244,234,209
240,234,209
237,234,209
230,234,209
223,234,209
216,234,209
210,234,209
210,234,209
207,234,209
205,234,209
204,234,209
205,234,209
198,234,209
192,234,209
191,234,209
192,234,209
200,234,209
207,234,209
198,234,209
209,234,209
208,234,209
215,234,209
213,234,209
192,234,209
215,234,209
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
1,221,195
1,221,195
1,221,195
0,221,195
0,221,195
0,221,195
0,221,195
0,221,195
1,221,195
3,221,195
6,221,195
32,221,195
71,221,195
77,221,195
75,221,195
69,221,195
67,221,195
64,221,195
63,221,195
59,221,195
57,221,195
57,221,195
52,221,195
49,221,195
47,221,195
48,221,195
48,221,195
49,221,195
50,221,195
53,221,195
53,221,195
54,221,195
55,221,195
57,221,195
57,221,195
57,221,195
57,221,195
60,221,195
59,221,195
59,221,195
59,221,195
61,221,195
62,221,195
63,221,195
64,221,195
63,221,195
63,221,195
63,221,195
61,221,195
61,221,195
61,221,195
61,221,195
61,221,195
61,221,195
62,221,195
65,221,195
65,221,195
64,221,195
65,221,195
65,221,195
66,221,195
69,221,195
68,221,195
67,221,195
67,221,195
68,221,195
69,221,195
70,221,195
72,221,195
77,221,195
82,221,195
90,221,195
100,221,195
110,221,195
119,221,195
129,221,195
133,221,195
135,221,195
138,221,195
140,221,195
137,221,195
135,221,195
134,221,195
130,221,195
128,221,195
123,221,195
121,221,195
120,221,195
120,221,195
122,221,195
123,221,195
120,221,195
119,221,195
119,221,195
119,221,195
119,221,195
122,221,195
123,221,195
123,221,195
124,221,195
124,221,195
122,221,195
122,221,195
123,221,195
126,221,195
130,221,195
134,221,195
131,221,195
122,221,195
125,221,195
124,221,195
140,221,195
172,221,195
204,221,195
226,221,195
236,221,195
240,221,195
234,221,195
225,221,195
223,221,195
225,221,195
229,221,195
233,221,195
221,221,195
201,221,195
170,221,195
144,221,195
122,221,195
118,221,195
120,221,195
110,221,195
99,221,195
92,221,195
88,221,195
89,221,195
92,221,195
95,221,195
100,221,195
106,221,195
110,221,195
113,221,195
116,221,195
118,221,195
116,221,195
115,221,195
112,221,195
101,221,195
76,221,195
53,221,195
40,221,195
46,221,195
46,221,195
36,221,195
21,221,195
15,221,195
17,221,195
21,221,195
25,221,195
26,221,195
24,221,195
22,221,195
20,221,195
21,221,195
20,221,195
17,221,195
16,221,195
19,221,195
23,221,195
24,221,195
26,221,195
29,221,195
29,221,195
27,221,195
27,221,195
29,221,195
29,221,195
22,221,195
16,221,195
12,221,195
9,221,195
7,221,195
2,221,195
6,221,195
5,221,195
6,221,195
10,221,195
8,221,195
8,221,195
12,221,195
14,221,195
14,221,195
34,221,195
70,221,195
119,221,195
189,221,195
235,221,195
238,221,195
240,221,195
245,221,195
249,221,195
251,221,195
250,221,195
249,221,195
250,221,195
251,221,195
247,221,195
245,221,195
241,221,195
234,221,195
230,221,195
226,221,195
223,221,195
221,221,195
217,221,195
214,221,195
212,221,195
212,221,195
213,221,195
207,221,195
199,221,195
195,221,195
204,221,195
211,221,195
214,221,195
205,221,195
206,221,195
196,221,195
216,221,195
217,221,195
206,221,195
215,221,195
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
1,213,185
1,213,185
1,213,185
0,213,185
0,213,185
0,213,185
0,213,185
0,213,185
1,213,185
4,213,185
6,213,185
33,213,185
75,213,185
82,213,185
77,213,185
70,213,185
68,213,185
66,213,185
63,213,185
59,213,185
58,213,185
58,213,185
56,213,185
52,213,185
50,213,185
49,213,185
48,213,185
49,213,185
51,213,185
52,213,185
53,213,185
54,213,185
55,213,185
56,213,185
56,213,185
57,213,185
57,213,185
58,213,185
59,213,185
60,213,185
60,213,185
61,213,185
61,213,185
62,213,185
62,213,185
62,213,185
62,213,185
63,213,185
61,213,185
61,213,185
61,213,185
60,213,185
60,213,185
60,213,185
60,213,185
62,213,185
63,213,185
64,213,185
65,213,185
65,213,185
66,213,185
67,213,185
68,213,185
67,213,185
67,213,185
67,213,185
65,213,185
65,213,185
68,213,185
71,213,185
74,213,185
81,213,185
88,213,185
97,213,185
105,213,185
114,213,185
121,213,185
125,213,185
127,213,185
129,213,185
131,213,185
130,213,185
127,213,185
125,213,185
124,213,185
120,213,185
118,213,185
115,213,185
114,213,185
113,213,185
114,213,185
116,213,185
117,213,185
116,213,185
116,213,185
117,213,185
118,213,185
120,213,185
120,213,185
119,213,185
119,213,185
119,213,185
118,213,185
118,213,185
120,213,185
122,213,185
124,213,185
121,213,185
115,213,185
118,213,185
123,213,185
134,213,185
159,213,185
187,213,185
210,213,185
221,213,185
225,213,185
216,213,185
207,213,185
208,213,185
212,213,185
214,213,185
211,213,185
