R,G,B
133,110,102
135,110,102
134,110,102
134,110,102
135,110,102
134,110,102
134,110,102
137,110,102
143,110,102
147,110,102
143,110,102
133,110,102
111,110,102
69,110,102
28,110,102
16,110,102
25,110,102
43,110,102
76,110,102
111,110,102
121,110,102
114,110,102
98,110,102
74,110,102
53,110,102
42,110,102
37,110,102
35,110,102
48,110,102
46,110,102
49,110,102
76,110,102
91,110,102
85,110,102
89,110,102
109,110,102
114,110,102
117,110,102
130,110,102
140,110,102
154,110,102
154,110,102
143,110,102
135,110,102
134,110,102
136,110,102
137,110,102
139,110,102
141,110,102
135,110,102
122,110,102
111,110,102
99,110,102
110,110,102
107,110,102
107,110,102
103,110,102
113,110,102
116,110,102
118,110,102
123,110,102
129,110,102
136,110,102
127,110,102
90,110,102
83,110,102
118,110,102
141,110,102
145,110,102
124,110,102
119,110,102
145,110,102
157,110,102
152,110,102
157,110,102
143,110,102
135,110,102
139,110,102
137,110,102
135,110,102
133,110,102
145,110,102
143,110,102
137,110,102
133,110,102
122,110,102
99,110,102
89,110,102
98,110,102
97,110,102
97,110,102
94,110,102
93,110,102
94,110,102
96,110,102
96,110,102
93,110,102
91,110,102
88,110,102
84,110,102
80,110,102
81,110,102
86,110,102
89,110,102
90,110,102
81,110,102
76,110,102
89,110,102
92,110,102
94,110,102
105,110,102
107,110,102
105,110,102
109,110,102
112,110,102
115,110,102
117,110,102
120,110,102
121,110,102
122,110,102
121,110,102
117,110,102
116,110,102
115,110,102
115,110,102
116,110,102
116,110,102
113,110,102
111,110,102
109,110,102
107,110,102
108,110,102
109,110,102
108,110,102
110,110,102
113,110,102
112,110,102
115,110,102
105,110,102
100,110,102
97,110,102
97,110,102
94,110,102
108,110,102
142,110,102
174,110,102
169,110,102
165,110,102
163,110,102
162,110,102
165,110,102
166,110,102
165,110,102
166,110,102
166,110,102
166,110,102
169,110,102
173,110,102
175,110,102
173,110,102
170,110,102
160,110,102
159,110,102
152,98,84
152,98,84
152,98,84
153,98,84
153,98,84
152,98,84
152,98,84
151,98,84
153,98,84
153,98,84
153,98,84
153,98,84
153,98,84
153,98,84
153,98,84
153,98,84
151,98,84
151,98,84
151,98,84
151,98,84
151,98,84
151,98,84
151,98,84
151,98,84
149,98,84
149,98,84
148,98,84
148,98,84
147,98,84
146,98,84
146,98,84
145,98,84
144,98,84
144,98,84
144,98,84
144,98,84
143,98,84
143,98,84
143,98,84
143,98,84
144,98,84
144,98,84
144,98,84
144,98,84
144,98,84
144,98,84
144,98,84
144,98,84
142,98,84
139,98,84
139,98,84
141,98,84
140,98,84
139,98,84
145,98,84
153,98,84
134,98,84
155,98,84
146,98,84
163,98,84
206,98,84
229,98,84
238,98,84
227,98,84
227,98,84
220,98,84
215,98,84
209,98,84
202,98,84
198,98,84
192,98,84
186,98,84
173,98,84
163,98,84
151,98,84
145,98,84
138,98,84
134,98,84
135,98,84
140,98,84
139,98,84
139,98,84
139,98,84
140,98,84
139,98,84
137,98,84
134,98,84
132,98,84
134,98,84
132,98,84
133,98,84
134,98,84
133,98,84
133,98,84
137,98,84
142,98,84
147,98,84
141,98,84
134,98,84
112,98,84
73,98,84
32,98,84
14,98,84
20,98,84
34,98,84
73,98,84
108,98,84
117,98,84
108,98,84
91,98,84
62,98,84
39,98,84
32,98,84
26,98,84
20,98,84
27,98,84
27,98,84
36,98,84
69,98,84
85,98,84
79,98,84
85,98,84
107,98,84
113,98,84
117,98,84
129,98,84
137,98,84
152,98,84
158,98,84
152,98,84
144,98,84
140,98,84
139,98,84
135,98,84
129,98,84
126,98,84
119,98,84
117,98,84
110,98,84
105,98,84
120,98,84
109,98,84
102,98,84
103,98,84
106,98,84
112,98,84
121,98,84
127,98,84
125,98,84
132,98,84
131,98,84
101,98,84
75,98,84
81,98,84
86,98,84
81,98,84
67,98,84
94,98,84
147,98,84
157,98,84
147,98,84
143,98,84
128,98,84
132,98,84
144,98,84
142,98,84
141,98,84
143,98,84
147,98,84
146,98,84
138,98,84
128,98,84
119,98,84
106,98,84
96,98,84
101,98,84
86,98,84
91,98,84
95,98,84
95,98,84
96,98,84
96,98,84
96,98,84
97,98,84
92,98,84
87,98,84
84,98,84
81,98,84
80,98,84
88,98,84
91,98,84
87,98,84
84,98,84
72,98,84
83,98,84
90,98,84
99,98,84
112,98,84
113,98,84
112,98,84
104,98,84
108,98,84
114,98,84
118,98,84
121,98,84
122,98,84
121,98,84
119,98,84
118,98,84
115,98,84
114,98,84
113,98,84
115,98,84
116,98,84
114,98,84
112,98,84
110,98,84
108,98,84
109,98,84
110,98,84
108,98,84
109,98,84
111,98,84
109,98,84
108,98,84
100,98,84
100,98,84
103,98,84
107,98,84
101,98,84
103,98,84
132,98,84
175,98,84
170,98,84
166,98,84
162,98,84
161,98,84
165,98,84
168,98,84
167,98,84
167,98,84
167,98,84
167,98,84
171,98,84
174,98,84
176,98,84
173,98,84
171,98,84
164,98,84
161,98,84
152,89,68
152,89,68
152,89,68
152,89,68
152,89,68
152,89,68
152,89,68
152,89,68
153,89,68
153,89,68
153,89,68
153,89,68
153,89,68
153,89,68
153,89,68
153,89,68
153,89,68
153,89,68
152,89,68
152,89,68
152,89,68
152,89,68
152,89,68
152,89,68
148,89,68
148,89,68
148,89,68
147,89,68
146,89,68
146,89,68
145,89,68
145,89,68
144,89,68
144,89,68
144,89,68
144,89,68
144,89,68
144,89,68
144,89,68
144,89,68
145,89,68
144,89,68
144,89,68
144,89,68
144,89,68
144,89,68
143,89,68
142,89,68
142,89,68
138,89,68
138,89,68
141,89,68
142,89,68
139,89,68
141,89,68
146,89,68
153,89,68
142,89,68
152,89,68
151,89,68
176,89,68
230,89,68
240,89,68
231,89,68
228,89,68
222,89,68
217,89,68
211,89,68
204,89,68
200,89,68
192,89,68
185,89,68
176,89,68
168,89,68
157,89,68
148,89,68
136,89,68
132,89,68
135,89,68
140,89,68
139,89,68
140,89,68
140,89,68
139,89,68
138,89,68
136,89,68
135,89,68
134,89,68
134,89,68
135,89,68
134,89,68
133,89,68
134,89,68
138,89,68
140,89,68
139,89,68
140,89,68
136,89,68
135,89,68
119,89,68
69,89,68
25,89,68
15,89,68
19,89,68
34,89,68
61,89,68
93,89,68
99,89,68
91,89,68
80,89,68
52,89,68
25,89,68
21,89,68
20,89,68
21,89,68
24,89,68
27,89,68
38,89,68
52,89,68
61,89,68
68,89,68
83,89,68
100,89,68
107,89,68
118,89,68
125,89,68
133,89,68
151,89,68
160,89,68
159,89,68
151,89,68
142,89,68
141,89,68
138,89,68
128,89,68
119,89,68
116,89,68
119,89,68
120,89,68
117,89,68
117,89,68
114,89,68
108,89,68
101,89,68
106,89,68
112,89,68
124,89,68
128,89,68
125,89,68
129,89,68
127,89,68
111,89,68
72,89,68
46,89,68
34,89,68
27,89,68
43,89,68
104,89,68
149,89,68
152,89,68
143,89,68
144,89,68
135,89,68
133,89,68
143,89,68
145,89,68
139,89,68
140,89,68
147,89,68
140,89,68
141,89,68
131,89,68
110,89,68
108,89,68
113,89,68
104,89,68
74,89,68
82,89,68
94,89,68
97,89,68
94,89,68
95,89,68
99,89,68
95,89,68
90,89,68
85,89,68
84,89,68
87,89,68
87,89,68
85,89,68
86,89,68
90,89,68
84,89,68
80,89,68
80,89,68
89,89,68
99,89,68
104,89,68
107,89,68
108,89,68
104,89,68
113,89,68
122,89,68
123,89,68
118,89,68
115,89,68
114,89,68
115,89,68
113,89,68
117,89,68
120,89,68
120,89,68
120,89,68
118,89,68
114,89,68
111,89,68
108,89,68
106,89,68
106,89,68
108,89,68
106,89,68
108,89,68
111,89,68
110,89,68
115,89,68
102,89,68
101,89,68
116,89,68
111,89,68
105,89,68
100,89,68
125,89,68
168,89,68
170,89,68
165,89,68
165,89,68
165,89,68
164,89,68
168,89,68
167,89,68
169,89,68
169,89,68
169,89,68
171,89,68
175,89,68
177,89,68
175,89,68
171,89,68
167,89,68
163,89,68
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
152,97,72
153,97,72
153,97,72
153,97,72
153,97,72
153,97,72
152,97,72
152,97,72
151,97,72
151,97,72
151,97,72
151,97,72
151,97,72
151,97,72
148,97,72
148,97,72
147,97,72
147,97,72
146,97,72
145,97,72
145,97,72
145,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
143,97,72
142,97,72
141,97,72
138,97,72
139,97,72
139,97,72
138,97,72
140,97,72
140,97,72
139,97,72
136,97,72
154,97,72
136,97,72
150,97,72
143,97,72
161,97,72
224,97,72
241,97,72
229,97,72
229,97,72
223,97,72
218,97,72
213,97,72
208,97,72
204,97,72
198,97,72
190,97,72
178,97,72
167,97,72
155,97,72
148,97,72
139,97,72
137,97,72
138,97,72
140,97,72
140,97,72
141,97,72
140,97,72
139,97,72
137,97,72
135,97,72
135,97,72
134,97,72
134,97,72
134,97,72
134,97,72
133,97,72
134,97,72
137,97,72
139,97,72
138,97,72
138,97,72
138,97,72
134,97,72
108,97,72
59,97,72
21,97,72
13,97,72
16,97,72
27,97,72
51,97,72
82,97,72
89,97,72
83,97,72
70,97,72
39,97,72
16,97,72
20,97,72
24,97,72
33,97,72
39,97,72
41,97,72
46,97,72
52,97,72
54,97,72
63,97,72
76,97,72
93,97,72
102,97,72
113,97,72
122,97,72
131,97,72
148,97,72
159,97,72
162,97,72
156,97,72
144,97,72
136,97,72
132,97,72
128,97,72
125,97,72
125,97,72
123,97,72
123,97,72
116,97,72
107,97,72
111,97,72
120,97,72
119,97,72
114,97,72
111,97,72
120,97,72
127,97,72
121,97,72
119,97,72
122,97,72
118,97,72
73,97,72
34,97,72
18,97,72
21,97,72
57,97,72
117,97,72
144,97,72
144,97,72
147,97,72
150,97,72
146,97,72
142,97,72
143,97,72
141,97,72
139,97,72
139,97,72
143,97,72
140,97,72
137,97,72
127,97,72
114,97,72
111,97,72
107,97,72
97,97,72
78,97,72
85,97,72
94,97,72
94,97,72
86,97,72
84,97,72
88,97,72
86,97,72
84,97,72
84,97,72
85,97,72
88,97,72
89,97,72
87,97,72
89,97,72
92,97,72
85,97,72
90,97,72
95,97,72
97,97,72
92,97,72
91,97,72
100,97,72
111,97,72
112,97,72
119,97,72
125,97,72
125,97,72
123,97,72
121,97,72
119,97,72
118,97,72
116,97,72
119,97,72
121,97,72
122,97,72
121,97,72
119,97,72
116,97,72
113,97,72
107,97,72
104,97,72
102,97,72
105,97,72
106,97,72
109,97,72
111,97,72
108,97,72
108,97,72
121,97,72
113,97,72
110,97,72
103,97,72
95,97,72
92,97,72
122,97,72
163,97,72
174,97,72
170,97,72
166,97,72
166,97,72
166,97,72
170,97,72
169,97,72
169,97,72
169,97,72
170,97,72
172,97,72
175,97,72
178,97,72
176,97,72
172,97,72
169,97,72
165,97,72
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
152,100,69
150,100,69
150,100,69
150,100,69
150,100,69
150,100,69
150,100,69
151,100,69
151,100,69
147,100,69
147,100,69
147,100,69
146,100,69
145,100,69
145,100,69
144,100,69
144,100,69
142,100,69
142,100,69
142,100,69
142,100,69
142,100,69
142,100,69
143,100,69
143,100,69
142,100,69
142,100,69
142,100,69
142,100,69
142,100,69
142,100,69
141,100,69
140,100,69
136,100,69
139,100,69
140,100,69
138,100,69
139,100,69
141,100,69
137,100,69
129,100,69
150,100,69
131,100,69
147,100,69
137,100,69
145,100,69
210,100,69
239,100,69
229,100,69
231,100,69
225,100,69
221,100,69
216,100,69
212,100,69
210,100,69
204,100,69
197,100,69
182,100,69
168,100,69
154,100,69
148,100,69
144,100,69
142,100,69
141,100,69
140,100,69
142,100,69
142,100,69
141,100,69
139,100,69
137,100,69
135,100,69
135,100,69
135,100,69
134,100,69
135,100,69
134,100,69
134,100,69
134,100,69
136,100,69
137,100,69
137,100,69
138,100,69
141,100,69
136,100,69
102,100,69
52,100,69
18,100,69
11,100,69
13,100,69
25,100,69
45,100,69
69,100,69
76,100,69
73,100,69
58,100,69
28,100,69
13,100,69
17,100,69
25,100,69
39,100,69
47,100,69
49,100,69
53,100,69
57,100,69
54,100,69
61,100,69
74,100,69
91,100,69
99,100,69
106,100,69
118,100,69
128,100,69
143,100,69
158,100,69
162,100,69
159,100,69
149,100,69
140,100,69
133,100,69
128,100,69
125,100,69
128,100,69
120,100,69
123,100,69
122,100,69
115,100,69
121,100,69
126,100,69
116,100,69
114,100,69
101,100,69
101,100,69
110,100,69
116,100,69
124,100,69
127,100,69
123,100,69
80,100,69
36,100,69
21,100,69
25,100,69
62,100,69
106,100,69
118,100,69
127,100,69
141,100,69
142,100,69
144,100,69
143,100,69
137,100,69
138,100,69
140,100,69
138,100,69
130,100,69
131,100,69
125,100,69
119,100,69
114,100,69
108,100,69
98,100,69
88,100,69
90,100,69
93,100,69
99,100,69
97,100,69
88,100,69
81,100,69
84,100,69
85,100,69
85,100,69
88,100,69
91,100,69
91,100,69
91,100,69
92,100,69
93,100,69
93,100,69
96,100,69
97,100,69
97,100,69
96,100,69
95,100,69
97,100,69
102,100,69
107,100,69
118,100,69
122,100,69
127,100,69
130,100,69
131,100,69
131,100,69
128,100,69
125,100,69
121,100,69
123,100,69
123,100,69
124,100,69
123,100,69
120,100,69
116,100,69
112,100,69
107,100,69
102,100,69
101,100,69
101,100,69
104,100,69
107,100,69
110,100,69
109,100,69
111,100,69
124,100,69
109,100,69
108,100,69
107,100,69
97,100,69
91,100,69
109,100,69
156,100,69
176,100,69
173,100,69
165,100,69
167,100,69
169,100,69
171,100,69
170,100,69
170,100,69
170,100,69
171,100,69
173,100,69
177,100,69
179,100,69
177,100,69
174,100,69
170,100,69
166,100,69
152,109,80
152,109,80
152,109,80
152,109,80
152,109,80
152,109,80
152,109,80
152,109,80
151,109,80
151,109,80
151,109,80
151,109,80
152,109,80
152,109,80
152,109,80
152,109,80
150,109,80
150,109,80
150,109,80
150,109,80
150,109,80
150,109,80
150,109,80
150,109,80
147,109,80
147,109,80
146,109,80
145,109,80
145,109,80
144,109,80
144,109,80
143,109,80
141,109,80
141,109,80
141,109,80
142,109,80
142,109,80
142,109,80
142,109,80
142,109,80
142,109,80
141,109,80
141,109,80
142,109,80
142,109,80
142,109,80
141,109,80
140,109,80
137,109,80
139,109,80
139,109,80
138,109,80
138,109,80
139,109,80
137,109,80
133,109,80
140,109,80
134,109,80
141,109,80
136,109,80
138,109,80
185,109,80
229,109,80
231,109,80
233,109,80
228,109,80
224,109,80
219,109,80
214,109,80
213,109,80
208,109,80
201,109,80
185,109,80
171,109,80
156,109,80
151,109,80
146,109,80
145,109,80
143,109,80
141,109,80
144,109,80
143,109,80
141,109,80
139,109,80
136,109,80
135,109,80
135,109,80
135,109,80
135,109,80
135,109,80
135,109,80
135,109,80
135,109,80
136,109,80
137,109,80
138,109,80
140,109,80
144,109,80
139,109,80
107,109,80
58,109,80
21,109,80
11,109,80
14,109,80
20,109,80
41,109,80
67,109,80
78,109,80
75,109,80
52,109,80
24,109,80
15,109,80
17,109,80
21,109,80
29,109,80
35,109,80
41,109,80
58,109,80
70,109,80
71,109,80
73,109,80
82,109,80
99,109,80
105,109,80
109,109,80
119,109,80
131,109,80
144,109,80
157,109,80
160,109,80
159,109,80
154,109,80
149,109,80
141,109,80
128,109,80
119,109,80
119,109,80
117,109,80
125,109,80
130,109,80
127,109,80
125,109,80
121,109,80
108,109,80
101,109,80
102,109,80
105,109,80
103,109,80
105,109,80
117,109,80
134,109,80
136,109,80
94,109,80
44,109,80
22,109,80
28,109,80
67,109,80
107,109,80
117,109,80
141,109,80
145,109,80
140,109,80
141,109,80
141,109,80
134,109,80
133,109,80
132,109,80
123,109,80
119,109,80
117,109,80
115,109,80
113,109,80
107,109,80
103,109,80
96,109,80
86,109,80
96,109,80
96,109,80
99,109,80
100,109,80
96,109,80
90,109,80
90,109,80
90,109,80
94,109,80
97,109,80
98,109,80
96,109,80
95,109,80
98,109,80
98,109,80
95,109,80
103,109,80
100,109,80
98,109,80
102,109,80
110,109,80
118,109,80
119,109,80
118,109,80
121,109,80
125,109,80
131,109,80
135,109,80
138,109,80
138,109,80
135,109,80
131,109,80
125,109,80
123,109,80
124,109,80
124,109,80
123,109,80
120,109,80
116,109,80
111,109,80
105,109,80
102,109,80
102,109,80
101,109,80
101,109,80
103,109,80
108,109,80
111,109,80
113,109,80
112,109,80
103,109,80
121,109,80
117,109,80
104,109,80
97,109,80
100,109,80
148,109,80
177,109,80
176,109,80
165,109,80
170,109,80
172,109,80
171,109,80
171,109,80
171,109,80
171,109,80
172,109,80
174,109,80
178,109,80
180,109,80
178,109,80
175,109,80
169,109,80
167,109,80
152,102,75
152,102,75
152,102,75
152,102,75
152,102,75
152,102,75
152,102,75
152,102,75
151,102,75
151,102,75
151,102,75
151,102,75
151,102,75
151,102,75
151,102,75
151,102,75
150,102,75
150,102,75
150,102,75
150,102,75
150,102,75
149,102,75
149,102,75
149,102,75
146,102,75
146,102,75
146,102,75
145,102,75
144,102,75
144,102,75
143,102,75
143,102,75
141,102,75
141,102,75
141,102,75
141,102,75
141,102,75
141,102,75
142,102,75
142,102,75
142,102,75
141,102,75
141,102,75
142,102,75
142,102,75
142,102,75
141,102,75
140,102,75
139,102,75
138,102,75
137,102,75
139,102,75
138,102,75
137,102,75
139,102,75
143,102,75
132,102,75
140,102,75
133,102,75
136,102,75
137,102,75
158,102,75
212,102,75
237,102,75
234,102,75
231,102,75
228,102,75
221,102,75
216,102,75
215,102,75
210,102,75
202,102,75
189,102,75
176,102,75
162,102,75
155,102,75
148,102,75
145,102,75
143,102,75
142,102,75
145,102,75
144,102,75
142,102,75
139,102,75
137,102,75
135,102,75
135,102,75
136,102,75
136,102,75
136,102,75
136,102,75
136,102,75
136,102,75
136,102,75
137,102,75
139,102,75
141,102,75
143,102,75
142,102,75
120,102,75
74,102,75
28,102,75
10,102,75
15,102,75
17,102,75
36,102,75
68,102,75
87,102,75
79,102,75
50,102,75
18,102,75
12,102,75
18,102,75
16,102,75
18,102,75
20,102,75
31,102,75
63,102,75
92,102,75
98,102,75
84,102,75
86,102,75
101,102,75
107,102,75
106,102,75
114,102,75
127,102,75
143,102,75
152,102,75
155,102,75
155,102,75
155,102,75
155,102,75
147,102,75
132,102,75
121,102,75
113,102,75
120,102,75
125,102,75
123,102,75
123,102,75
118,102,75
115,102,75
116,102,75
103,102,75
103,102,75
103,102,75
99,102,75
98,102,75
110,102,75
125,102,75
131,102,75
108,102,75
54,102,75
28,102,75
46,102,75
98,102,75
134,102,75
130,102,75
141,102,75
145,102,75
140,102,75
143,102,75
142,102,75
132,102,75
130,102,75
130,102,75
120,102,75
112,102,75
107,102,75
112,102,75
110,102,75
98,102,75
98,102,75
101,102,75
94,102,75
94,102,75
89,102,75
90,102,75
96,102,75
100,102,75
99,102,75
95,102,75
95,102,75
98,102,75
102,102,75
103,102,75
102,102,75
103,102,75
104,102,75
102,102,75
97,102,75
92,102,75
99,102,75
105,102,75
108,102,75
112,102,75
120,102,75
127,102,75
131,102,75
126,102,75
132,102,75
138,102,75
141,102,75
141,102,75
139,102,75
135,102,75
131,102,75
124,102,75
123,102,75
123,102,75
123,102,75
123,102,75
121,102,75
117,102,75
113,102,75
108,102,75
102,102,75
99,102,75
100,102,75
101,102,75
104,102,75
108,102,75
109,102,75
112,102,75
114,102,75
111,102,75
126,102,75
120,102,75
107,102,75
99,102,75
105,102,75
149,102,75
177,102,75
176,102,75
168,102,75
171,102,75
173,102,75
174,102,75
173,102,75
173,102,75
173,102,75
173,102,75
175,102,75
179,102,75
181,102,75
179,102,75
176,102,75
168,102,75
167,102,75
152,102,78
152,102,78
152,102,78
152,102,78
152,102,78
152,102,78
152,102,78
152,102,78
151,102,78
151,102,78
151,102,78
151,102,78
151,102,78
151,102,78
151,102,78
151,102,78
150,102,78
150,102,78
150,102,78
149,102,78
149,102,78
149,102,78
148,102,78
148,102,78
146,102,78
146,102,78
145,102,78
145,102,78
144,102,78
144,102,78
143,102,78
143,102,78
141,102,78
141,102,78
141,102,78
141,102,78
141,102,78
140,102,78
140,102,78
140,102,78
141,102,78
140,102,78
140,102,78
141,102,78
141,102,78
141,102,78
140,102,78
139,102,78
140,102,78
137,102,78
137,102,78
139,102,78
138,102,78
136,102,78
140,102,78
148,102,78
131,102,78
143,102,78
129,102,78
134,102,78
136,102,78
140,102,78
190,102,78
234,102,78
233,102,78
231,102,78
230,102,78
223,102,78
217,102,78
216,102,78
212,102,78
206,102,78
194,102,78
181,102,78
168,102,78
160,102,78
151,102,78
146,102,78
144,102,78
144,102,78
145,102,78
145,102,78
143,102,78
140,102,78
138,102,78
136,102,78
136,102,78
137,102,78
137,102,78
136,102,78
136,102,78
136,102,78
136,102,78
136,102,78
138,102,78
141,102,78
143,102,78
141,102,78
143,102,78
131,102,78
90,102,78
38,102,78
11,102,78
14,102,78
22,102,78
30,102,78
63,102,78
85,102,78
73,102,78
41,102,78
14,102,78
13,102,78
16,102,78
15,102,78
14,102,78
14,102,78
29,102,78
72,102,78
111,102,78
119,102,78
95,102,78
89,102,78
103,102,78
110,102,78
106,102,78
111,102,78
125,102,78
142,102,78
148,102,78
153,102,78
155,102,78
154,102,78
152,102,78
147,102,78
138,102,78
133,102,78
124,102,78
122,102,78
113,102,78
109,102,78
121,102,78
122,102,78
116,102,78
117,102,78
114,102,78
99,102,78
90,102,78
97,102,78
105,102,78
113,102,78
119,102,78
123,102,78
114,102,78
74,102,78
50,102,78
70,102,78
114,102,78
134,102,78
126,102,78
127,102,78
130,102,78
130,102,78
136,102,78
135,102,78
125,102,78
123,102,78
126,102,78
119,102,78
105,102,78
98,102,78
106,102,78
106,102,78
91,102,78
93,102,78
101,102,78
98,102,78
90,102,78
89,102,78
87,102,78
93,102,78
100,102,78
102,102,78
97,102,78
95,102,78
94,102,78
99,102,78
104,102,78
107,102,78
109,102,78
108,102,78
103,102,78
99,102,78
95,102,78
101,102,78
108,102,78
110,102,78
115,102,78
122,102,78
129,102,78
131,102,78
133,102,78
138,102,78
142,102,78
141,102,78
138,102,78
133,102,78
128,102,78
125,102,78
121,102,78
120,102,78
120,102,78
121,102,78
120,102,78
119,102,78
117,102,78
114,102,78
109,102,78
100,102,78
95,102,78
97,102,78
103,102,78
108,102,78
110,102,78
107,102,78
114,102,78
121,102,78
113,102,78
114,102,78
121,102,78
117,102,78
95,102,78
107,102,78
160,102,78
179,102,78
176,102,78
170,102,78
174,102,78
176,102,78
176,102,78
174,102,78
175,102,78
175,102,78
176,102,78
177,102,78
181,102,78
182,102,78
180,102,78
177,102,78
167,102,78
167,102,78
152,97,76
152,97,76
152,97,76
152,97,76
152,97,76
152,97,76
152,97,76
152,97,76
151,97,76
151,97,76
151,97,76
151,97,76
151,97,76
151,97,76
151,97,76
150,97,76
150,97,76
150,97,76
149,97,76
148,97,76
148,97,76
147,97,76
147,97,76
146,97,76
146,97,76
146,97,76
145,97,76
145,97,76
144,97,76
144,97,76
143,97,76
143,97,76
141,97,76
141,97,76
141,97,76
140,97,76
140,97,76
139,97,76
139,97,76
138,97,76
138,97,76
138,97,76
138,97,76
139,97,76
139,97,76
139,97,76
138,97,76
137,97,76
138,97,76
138,97,76
138,97,76
138,97,76
137,97,76
137,97,76
139,97,76
141,97,76
135,97,76
138,97,76
134,97,76
134,97,76
136,97,76
135,97,76
165,97,76
214,97,76
229,97,76
231,97,76
232,97,76
226,97,76
219,97,76
219,97,76
216,97,76
211,97,76
198,97,76
186,97,76
173,97,76
164,97,76
154,97,76
149,97,76
147,97,76
147,97,76
145,97,76
145,97,76
143,97,76
141,97,76
139,97,76
137,97,76
137,97,76
138,97,76
137,97,76
136,97,76
135,97,76
135,97,76
135,97,76
135,97,76
138,97,76
142,97,76
141,97,76
140,97,76
144,97,76
136,97,76
101,97,76
49,97,76
16,97,76
12,97,76
24,97,76
22,97,76
52,97,76
79,97,76
66,97,76
37,97,76
15,97,76
14,97,76
15,97,76
16,97,76
20,97,76
18,97,76
30,97,76
75,97,76
118,97,76
129,97,76
116,97,76
102,97,76
110,97,76
119,97,76
115,97,76
117,97,76
130,97,76
145,97,76
146,97,76
151,97,76
153,97,76
155,97,76
155,97,76
151,97,76
147,97,76
146,97,76
138,97,76
125,97,76
111,97,76
107,97,76
119,97,76
123,97,76
118,97,76
114,97,76
115,97,76
107,97,76
104,97,76
105,97,76
106,97,76
108,97,76
118,97,76
132,97,76
111,97,76
91,97,76
69,97,76
81,97,76
102,97,76
110,97,76
123,97,76
128,97,76
122,97,76
124,97,76
126,97,76
123,97,76
114,97,76
109,97,76
106,97,76
103,97,76
98,97,76
94,97,76
100,97,76
100,97,76
91,97,76
89,97,76
95,97,76
94,97,76
95,97,76
98,97,76
97,97,76
94,97,76
97,97,76
98,97,76
94,97,76
95,97,76
93,97,76
98,97,76
104,97,76
108,97,76
109,97,76
107,97,76
106,97,76
105,97,76
113,97,76
113,97,76
113,97,76
115,97,76
124,97,76
135,97,76
136,97,76
131,97,76
133,97,76
135,97,76
136,97,76
134,97,76
131,97,76
127,97,76
124,97,76
120,97,76
118,97,76
117,97,76
117,97,76
116,97,76
114,97,76
112,97,76
109,97,76
107,97,76
104,97,76
96,97,76
93,97,76
97,97,76
102,97,76
105,97,76
110,97,76
110,97,76
119,97,76
118,97,76
117,97,76
115,97,76
126,97,76
130,97,76
106,97,76
127,97,76
180,97,76
185,97,76
179,97,76
174,97,76
174,97,76
175,97,76
179,97,76
178,97,76
178,97,76
178,97,76
178,97,76
180,97,76
183,97,76
184,97,76
182,97,76
178,97,76
168,97,76
168,97,76
152,102,83
152,102,83
152,102,83
152,102,83
152,102,83
152,102,83
152,102,83
152,102,83
151,102,83
151,102,83
151,102,83
151,102,83
151,102,83
151,102,83
151,102,83
150,102,83
150,102,83
149,102,83
149,102,83
148,102,83
147,102,83
146,102,83
145,102,83
145,102,83
146,102,83
146,102,83
146,102,83
145,102,83
144,102,83
144,102,83
143,102,83
143,102,83
141,102,83
141,102,83
140,102,83
139,102,83
139,102,83
138,102,83
137,102,83
137,102,83
136,102,83
136,102,83
136,102,83
137,102,83
137,102,83
137,102,83
136,102,83
136,102,83
135,102,83
138,102,83
139,102,83
136,102,83
136,102,83
138,102,83
137,102,83
132,102,83
139,102,83
133,102,83
142,102,83
136,102,83
136,102,83
137,102,83
145,102,83
192,102,83
226,102,83
229,102,83
233,102,83
228,102,83
221,102,83
222,102,83
220,102,83
216,102,83
201,102,83
189,102,83
175,102,83
167,102,83
157,102,83
152,102,83
149,102,83
148,102,83
145,102,83
145,102,83
144,102,83
142,102,83
140,102,83
138,102,83
138,102,83
138,102,83
137,102,83
135,102,83
135,102,83
135,102,83
134,102,83
134,102,83
138,102,83
143,102,83
141,102,83
142,102,83
146,102,83
140,102,83
107,102,83
57,102,83
20,102,83
10,102,83
17,102,83
12,102,83
49,102,83
84,102,83
72,102,83
39,102,83
15,102,83
9,102,83
14,102,83
18,102,83
25,102,83
21,102,83
29,102,83
73,102,83
118,102,83
130,102,83
128,102,83
106,102,83
110,102,83
120,102,83
116,102,83
116,102,83
127,102,83
140,102,83
148,102,83
152,102,83
154,102,83
158,102,83
162,102,83
160,102,83
155,102,83
152,102,83
142,102,83
133,102,83
125,102,83
115,102,83
107,102,83
109,102,83
119,102,83
123,102,83
117,102,83
113,102,83
105,102,83
96,102,83
95,102,83
101,102,83
107,102,83
112,102,83
101,102,83
96,102,83
81,102,83
96,102,83
107,102,83
104,102,83
117,102,83
113,102,83
116,102,83
116,102,83
115,102,83
113,102,83
111,102,83
108,102,83
101,102,83
96,102,83
98,102,83
