R,G,B
212,59,38
202,59,38
191,59,38
190,59,38
194,59,38
193,59,38
195,59,38
186,59,38
178,59,38
176,59,38
184,59,38
186,59,38
185,59,38
184,59,38
186,59,38
197,59,38
197,59,38
186,59,38
183,59,38
183,59,38
172,59,38
157,59,38
150,59,38
157,59,38
160,59,38
158,59,38
151,59,38
139,59,38
127,59,38
123,59,38
103,59,38
97,59,38
92,59,38
88,59,38
82,59,38
78,59,38
79,59,38
83,59,38
88,59,38
89,59,38
91,59,38
95,59,38
102,59,38
109,59,38
114,59,38
119,59,38
116,59,38
114,59,38
112,59,38
109,59,38
105,59,38
100,59,38
99,59,38
101,59,38
108,59,38
106,59,38
101,59,38
95,59,38
90,59,38
84,59,38
79,59,38
75,59,38
74,59,38
68,59,38
64,59,38
61,59,38
57,59,38
54,59,38
53,59,38
48,59,38
46,59,38
50,59,38
55,59,38
58,59,38
57,59,38
53,59,38
52,59,38
55,59,38
55,59,38
57,59,38
57,59,38
56,59,38
55,59,38
56,59,38
56,59,38
56,59,38
62,59,38
61,59,38
62,59,38
69,59,38
79,59,38
84,59,38
84,59,38
83,59,38
88,59,38
96,59,38
103,59,38
106,59,38
109,59,38
108,59,38
103,59,38
96,59,38
87,59,38
84,59,38
88,59,38
98,59,38
105,59,38
103,59,38
95,59,38
87,59,38
81,59,38
72,59,38
91,59,38
101,59,38
97,59,38
71,59,38
28,59,38
23,59,38
24,59,38
28,59,38
32,59,38
33,59,38
32,59,38
31,59,38
35,59,38
41,59,38
42,59,38
38,59,38
39,59,38
45,59,38
55,59,38
71,59,38
84,59,38
89,59,38
96,59,38
91,59,38
80,59,38
73,59,38
76,59,38
80,59,38
79,59,38
75,59,38
56,59,38
52,59,38
64,59,38
90,59,38
97,59,38
77,59,38
55,59,38
47,59,38
57,59,38
77,59,38
93,59,38
109,59,38
124,59,38
132,59,38
131,59,38
133,59,38
132,59,38
140,59,38
148,59,38
150,59,38
157,59,38
172,59,38
182,59,38
184,59,38
187,59,38
190,59,38
193,59,38
194,59,38
194,59,38
193,59,38
189,59,38
188,59,38
191,59,38
191,59,38
190,59,38
185,59,38
180,59,38
179,59,38
182,59,38
185,59,38
184,59,38
189,59,38
188,59,38
182,59,38
178,59,38
182,59,38
186,59,38
187,59,38
190,59,38
190,59,38
191,59,38
192,59,38
194,59,38
194,59,38
192,59,38
191,59,38
191,59,38
191,59,38
191,59,38
191,59,38
191,59,38
191,59,38
191,59,38
191,59,38
193,59,38
193,59,38
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
0,54,37
1,54,37
162,54,37
198,54,37
194,54,37
196,54,37
207,54,37
213,54,37
208,54,37
195,54,37
185,54,37
191,54,37
202,54,37
211,54,37
213,54,37
193,54,37
186,54,37
188,54,37
200,54,37
212,54,37
210,54,37
197,54,37
185,54,37
184,54,37
195,54,37
207,54,37
213,54,37
203,54,37
190,54,37
189,54,37
192,54,37
194,54,37
196,54,37
193,54,37
186,54,37
183,54,37
184,54,37
186,54,37
187,54,37
189,54,37
184,54,37
195,54,37
203,54,37
192,54,37
179,54,37
178,54,37
178,54,37
171,54,37
168,54,37
166,54,37
163,54,37
165,54,37
166,54,37
160,54,37
151,54,37
145,54,37
149,54,37
145,54,37
135,54,37
124,54,37
114,54,37
109,54,37
108,54,37
110,54,37
114,54,37
118,54,37
124,54,37
131,54,37
132,54,37
128,54,37
122,54,37
117,54,37
112,54,37
108,54,37
104,54,37
105,54,37
107,54,37
107,54,37
105,54,37
103,54,37
103,54,37
102,54,37
98,54,37
93,54,37
88,54,37
80,54,37
73,54,37
69,54,37
66,54,37
62,54,37
60,54,37
59,54,37
56,54,37
53,54,37
48,54,37
42,54,37
42,54,37
45,54,37
50,54,37
54,54,37
53,54,37
50,54,37
47,54,37
47,54,37
52,54,37
54,54,37
54,54,37
54,54,37
54,54,37
54,54,37
54,54,37
53,54,37
59,54,37
62,54,37
64,54,37
70,54,37
74,54,37
76,54,37
73,54,37
69,54,37
73,54,37
83,54,37
93,54,37
99,54,37
103,54,37
107,54,37
107,54,37
104,54,37
88,54,37
84,54,37
87,54,37
96,54,37
102,54,37
100,54,37
92,54,37
84,54,37
78,54,37
64,54,37
82,54,37
101,54,37
97,54,37
70,54,37
31,54,37
23,54,37
27,54,37
34,54,37
35,54,37
33,54,37
35,54,37
32,54,37
34,54,37
43,54,37
45,54,37
43,54,37
48,54,37
58,54,37
69,54,37
83,54,37
90,54,37
89,54,37
93,54,37
89,54,37
78,54,37
73,54,37
77,54,37
81,54,37
77,54,37
71,54,37
59,54,37
84,54,37
125,54,37
152,54,37
133,54,37
83,54,37
43,54,37
29,54,37
36,54,37
52,54,37
75,54,37
100,54,37
120,54,37
126,54,37
127,54,37
129,54,37
132,54,37
138,54,37
146,54,37
152,54,37
163,54,37
175,54,37
184,54,37
188,54,37
191,54,37
192,54,37
195,54,37
197,54,37
201,54,37
200,54,37
197,54,37
195,54,37
194,54,37
195,54,37
194,54,37
191,54,37
189,54,37
186,54,37
186,54,37
186,54,37
181,54,37
191,54,37
198,54,37
194,54,37
185,54,37
182,54,37
186,54,37
191,54,37
193,54,37
193,54,37
193,54,37
194,54,37
195,54,37
195,54,37
195,54,37
194,54,37
194,54,37
194,54,37
194,54,37
194,54,37
194,54,37
194,54,37
193,54,37
193,54,37
196,54,37
196,54,37
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
0,60,48
162,60,48
198,60,48
191,60,48
193,60,48
204,60,48
212,60,48
208,60,48
196,60,48
183,60,48
190,60,48
198,60,48
211,60,48
212,60,48
194,60,48
183,60,48
187,60,48
198,60,48
208,60,48
208,60,48
197,60,48
186,60,48
181,60,48
194,60,48
204,60,48
213,60,48
205,60,48
193,60,48
188,60,48
192,60,48
193,60,48
193,60,48
193,60,48
191,60,48
187,60,48
184,60,48
185,60,48
189,60,48
193,60,48
186,60,48
193,60,48
204,60,48
201,60,48
184,60,48
176,60,48
177,60,48
179,60,48
183,60,48
177,60,48
169,60,48
167,60,48
170,60,48
167,60,48
161,60,48
158,60,48
161,60,48
161,60,48
158,60,48
154,60,48
149,60,48
148,60,48
147,60,48
146,60,48
139,60,48
138,60,48
137,60,48
135,60,48
132,60,48
126,60,48
119,60,48
116,60,48
115,60,48
112,60,48
109,60,48
108,60,48
110,60,48
110,60,48
107,60,48
104,60,48
102,60,48
99,60,48
98,60,48
96,60,48
89,60,48
83,60,48
75,60,48
70,60,48
62,60,48
57,60,48
56,60,48
57,60,48
56,60,48
55,60,48
49,60,48
42,60,48
40,60,48
40,60,48
42,60,48
46,60,48
48,60,48
47,60,48
44,60,48
43,60,48
47,60,48
49,60,48
51,60,48
52,60,48
52,60,48
53,60,48
52,60,48
51,60,48
57,60,48
59,60,48
62,60,48
61,60,48
59,60,48
56,60,48
56,60,48
57,60,48
72,60,48
84,60,48
93,60,48
94,60,48
92,60,48
92,60,48
91,60,48
89,60,48
77,60,48
74,60,48
74,60,48
81,60,48
85,60,48
83,60,48
78,60,48
74,60,48
73,60,48
64,60,48
82,60,48
95,60,48
85,60,48
62,60,48
32,60,48
24,60,48
28,60,48
33,60,48
32,60,48
30,60,48
34,60,48
36,60,48
37,60,48
44,60,48
50,60,48
52,60,48
57,60,48
67,60,48
79,60,48
90,60,48
93,60,48
89,60,48
91,60,48
88,60,48
80,60,48
75,60,48
78,60,48
84,60,48
85,60,48
87,60,48
104,60,48
128,60,48
159,60,48
164,60,48
127,60,48
77,60,48
44,60,48
32,60,48
33,60,48
38,60,48
68,60,48
102,60,48
113,60,48
116,60,48
124,60,48
132,60,48
136,60,48
136,60,48
143,60,48
158,60,48
169,60,48
177,60,48
186,60,48
194,60,48
195,60,48
196,60,48
199,60,48
202,60,48
204,60,48
204,60,48
204,60,48
202,60,48
200,60,48
198,60,48
196,60,48
195,60,48
194,60,48
191,60,48
188,60,48
185,60,48
182,60,48
187,60,48
195,60,48
201,60,48
196,60,48
188,60,48
186,60,48
191,60,48
197,60,48
196,60,48
195,60,48
195,60,48
195,60,48
196,60,48
196,60,48
196,60,48
197,60,48
196,60,48
196,60,48
196,60,48
196,60,48
195,60,48
195,60,48
195,60,48
198,60,48
198,60,48
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
0,72,68
161,72,68
198,72,68
190,72,68
191,72,68
200,72,68
210,72,68
206,72,68
196,72,68
183,72,68
186,72,68
196,72,68
208,72,68
212,72,68
194,72,68
183,72,68
185,72,68
195,72,68
206,72,68
206,72,68
197,72,68
185,72,68
179,72,68
191,72,68
203,72,68
213,72,68
208,72,68
195,72,68
192,72,68
194,72,68
194,72,68
193,72,68
192,72,68
192,72,68
188,72,68
184,72,68
183,72,68
189,72,68
190,72,68
187,72,68
186,72,68
194,72,68
202,72,68
197,72,68
184,72,68
177,72,68
178,72,68
187,72,68
185,72,68
179,72,68
174,72,68
173,72,68
169,72,68
165,72,68
164,72,68
160,72,68
159,72,68
159,72,68
159,72,68
156,72,68
150,72,68
144,72,68
139,72,68
138,72,68
135,72,68
130,72,68
125,72,68
121,72,68
117,72,68
115,72,68
113,72,68
117,72,68
119,72,68
117,72,68
112,72,68
107,72,68
103,72,68
102,72,68
101,72,68
102,72,68
101,72,68
98,72,68
96,72,68
91,72,68
84,72,68
76,72,68
71,72,68
63,72,68
58,72,68
54,72,68
55,72,68
57,72,68
58,72,68
55,72,68
50,72,68
42,72,68
39,72,68
37,72,68
40,72,68
43,72,68
43,72,68
42,72,68
41,72,68
41,72,68
45,72,68
47,72,68
48,72,68
47,72,68
47,72,68
47,72,68
46,72,68
51,72,68
52,72,68
51,72,68
49,72,68
43,72,68
43,72,68
49,72,68
54,72,68
66,72,68
79,72,68
92,72,68
92,72,68
91,72,68
92,72,68
92,72,68
91,72,68
82,72,68
79,72,68
79,72,68
83,72,68
88,72,68
86,72,68
83,72,68
82,72,68
83,72,68
83,72,68
95,72,68
92,72,68
73,72,68
51,72,68
32,72,68
25,72,68
27,72,68
29,72,68
29,72,68
31,72,68
35,72,68
40,72,68
44,72,68
48,72,68
59,72,68
61,72,68
67,72,68
74,72,68
82,72,68
89,72,68
90,72,68
84,72,68
86,72,68
87,72,68
83,72,68
78,72,68
80,72,68
90,72,68
103,72,68
111,72,68
136,72,68
155,72,68
172,72,68
159,72,68
109,72,68
63,72,68
41,72,68
32,72,68
38,72,68
39,72,68
72,72,68
109,72,68
114,72,68
111,72,68
121,72,68
133,72,68
138,72,68
136,72,68
143,72,68
161,72,68
173,72,68
180,72,68
188,72,68
199,72,68
202,72,68
203,72,68
204,72,68
206,72,68
207,72,68
208,72,68
207,72,68
205,72,68
206,72,68
203,72,68
199,72,68
199,72,68
198,72,68
196,72,68
191,72,68
187,72,68
188,72,68
182,72,68
185,72,68
197,72,68
202,72,68
196,72,68
190,72,68
189,72,68
198,72,68
197,72,68
196,72,68
196,72,68
196,72,68
196,72,68
197,72,68
197,72,68
198,72,68
198,72,68
197,72,68
197,72,68
197,72,68
197,72,68
197,72,68
196,72,68
199,72,68
199,72,68
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
0,96,96
159,96,96
198,96,96
191,96,96
191,96,96
199,96,96
207,96,96
206,96,96
196,96,96
185,96,96
186,96,96
195,96,96
208,96,96
213,96,96
193,96,96
184,96,96
185,96,96
191,96,96
203,96,96
206,96,96
196,96,96
182,96,96
176,96,96
187,96,96
201,96,96
212,96,96
208,96,96
198,96,96
193,96,96
195,96,96
196,96,96
199,96,96
196,96,96
194,96,96
190,96,96
186,96,96
185,96,96
186,96,96
184,96,96
179,96,96
176,96,96
184,96,96
199,96,96
205,96,96
194,96,96
183,96,96
179,96,96
189,96,96
190,96,96
185,96,96
177,96,96
175,96,96
173,96,96
167,96,96
163,96,96
154,96,96
150,96,96
148,96,96
149,96,96
148,96,96
142,96,96
135,96,96
132,96,96
130,96,96
128,96,96
126,96,96
124,96,96
122,96,96
119,96,96
115,96,96
113,96,96
113,96,96
115,96,96
114,96,96
109,96,96
104,96,96
102,96,96
104,96,96
106,96,96
110,96,96
106,96,96
102,96,96
98,96,96
92,96,96
84,96,96
78,96,96
73,96,96
68,96,96
62,96,96
59,96,96
61,96,96
64,96,96
66,96,96
64,96,96
59,96,96
50,96,96
46,96,96
43,96,96
44,96,96
45,96,96
44,96,96
44,96,96
43,96,96
40,96,96
43,96,96
46,96,96
46,96,96
45,96,96
47,96,96
48,96,96
49,96,96
51,96,96
53,96,96
52,96,96
50,96,96
51,96,96
55,96,96
60,96,96
65,96,96
77,96,96
88,96,96
96,96,96
95,96,96
91,96,96
94,96,96
95,96,96
93,96,96
87,96,96
83,96,96
81,96,96
84,96,96
86,96,96
85,96,96
82,96,96
81,96,96
90,96,96
96,96,96
99,96,96
85,96,96
59,96,96
39,96,96
28,96,96
31,96,96
31,96,96
31,96,96
33,96,96
34,96,96
37,96,96
45,96,96
53,96,96
56,96,96
64,96,96
69,96,96
79,96,96
84,96,96
86,96,96
88,96,96
85,96,96
78,96,96
78,96,96
83,96,96
83,96,96
80,96,96
84,96,96
96,96,96
114,96,96
130,96,96
154,96,96
156,96,96
153,96,96
126,96,96
78,96,96
44,96,96
37,96,96
39,96,96
36,96,96
43,96,96
77,96,96
120,96,96
135,96,96
128,96,96
122,96,96
123,96,96
133,96,96
138,96,96
148,96,96
164,96,96
174,96,96
181,96,96
191,96,96
201,96,96
205,96,96
207,96,96
208,96,96
211,96,96
211,96,96
211,96,96
210,96,96
211,96,96
211,96,96
208,96,96
206,96,96
203,96,96
201,96,96
199,96,96
196,96,96
195,96,96
195,96,96
186,96,96
181,96,96
189,96,96
199,96,96
202,96,96
198,96,96
195,96,96
197,96,96
197,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
198,96,96
200,96,96
200,96,96
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
0,118,120
159,118,120
197,118,120
191,118,120
191,118,120
199,118,120
207,118,120
207,118,120
198,118,120
188,118,120
188,118,120
196,118,120
209,118,120
215,118,120
195,118,120
183,118,120
184,118,120
190,118,120
202,118,120
206,118,120
197,118,120
182,118,120
174,118,120
185,118,120
199,118,120
210,118,120
207,118,120
198,118,120
194,118,120
195,118,120
194,118,120
206,118,120
200,118,120
195,118,120
193,118,120
187,118,120
188,118,120
185,118,120
179,118,120
173,118,120
174,118,120
181,118,120
198,118,120
210,118,120
204,118,120
193,118,120
190,118,120
190,118,120
188,118,120
181,118,120
176,118,120
178,118,120
179,118,120
171,118,120
162,118,120
154,118,120
145,118,120
137,118,120
136,118,120
136,118,120
132,118,120
129,118,120
129,118,120
124,118,120
124,118,120
123,118,120
121,118,120
119,118,120
116,118,120
112,118,120
109,118,120
106,118,120
106,118,120
105,118,120
104,118,120
106,118,120
112,118,120
117,118,120
118,118,120
120,118,120
114,118,120
108,118,120
102,118,120
94,118,120
87,118,120
81,118,120
77,118,120
72,118,120
67,118,120
66,118,120
69,118,120
73,118,120
75,118,120
71,118,120
65,118,120
59,118,120
56,118,120
53,118,120
51,118,120
49,118,120
48,118,120
48,118,120
49,118,120
47,118,120
49,118,120
51,118,120
50,118,120
49,118,120
50,118,120
53,118,120
55,118,120
59,118,120
59,118,120
61,118,120
64,118,120
71,118,120
75,118,120
80,118,120
82,118,120
87,118,120
93,118,120
95,118,120
90,118,120
90,118,120
94,118,120
97,118,120
95,118,120
91,118,120
85,118,120
80,118,120
81,118,120
83,118,120
81,118,120
77,118,120
75,118,120
76,118,120
87,118,120
86,118,120
69,118,120
47,118,120
27,118,120
26,118,120
37,118,120
36,118,120
35,118,120
40,118,120
41,118,120
39,118,120
48,118,120
61,118,120
62,118,120
65,118,120
75,118,120
88,118,120
93,118,120
92,118,120
89,118,120
82,118,120
72,118,120
71,118,120
78,118,120
81,118,120
81,118,120
86,118,120
99,118,120
120,118,120
138,118,120
155,118,120
133,118,120
112,118,120
89,118,120
60,118,120
39,118,120
36,118,120
36,118,120
43,118,120
56,118,120
90,118,120
140,118,120
170,118,120
160,118,120
135,118,120
123,118,120
129,118,120
138,118,120
152,118,120
165,118,120
174,118,120
183,118,120
195,118,120
204,118,120
208,118,120
209,118,120
211,118,120
212,118,120
212,118,120
212,118,120
215,118,120
216,118,120
213,118,120
212,118,120
208,118,120
205,118,120
202,118,120
201,118,120
202,118,120
202,118,120
199,118,120
192,118,120
185,118,120
185,118,120
193,118,120
202,118,120
205,118,120
204,118,120
195,118,120
196,118,120
199,118,120
200,118,120
201,118,120
200,118,120
199,118,120
198,118,120
199,118,120
199,118,120
199,118,120
199,118,120
199,118,120
199,118,120
199,118,120
199,118,120
200,118,120
200,118,120
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
0,110,112
161,110,112
200,110,112
192,110,112
192,110,112
200,110,112
209,110,112
209,110,112
198,110,112
190,110,112
191,110,112
196,110,112
207,110,112
215,110,112
197,110,112
186,110,112
185,110,112
188,110,112
201,110,112
211,110,112
203,110,112
185,110,112
174,110,112
184,110,112
198,110,112
210,110,112
204,110,112
193,110,112
188,110,112
193,110,112
199,110,112
208,110,112
202,110,112
200,110,112
199,110,112
197,110,112
193,110,112
189,110,112
185,110,112
179,110,112
179,110,112
185,110,112
195,110,112
203,110,112
208,110,112
209,110,112
200,110,112
192,110,112
181,110,112
179,110,112
180,110,112
177,110,112
178,110,112
178,110,112
173,110,112
159,110,112
148,110,112
134,110,112
125,110,112
120,110,112
115,110,112
109,110,112
106,110,112
107,110,112
109,110,112
112,110,112
116,110,112
120,110,112
121,110,112
122,110,112
121,110,112
122,110,112
120,110,112
120,110,112
119,110,112
121,110,112
127,110,112
131,110,112
130,110,112
126,110,112
116,110,112
108,110,112
104,110,112
97,110,112
85,110,112
80,110,112
82,110,112
77,110,112
76,110,112
77,110,112
79,110,112
80,110,112
80,110,112
77,110,112
75,110,112
73,110,112
72,110,112
71,110,112
67,110,112
61,110,112
57,110,112
57,110,112
60,110,112
60,110,112
64,110,112
68,110,112
70,110,112
70,110,112
70,110,112
71,110,112
73,110,112
78,110,112
79,110,112
84,110,112
88,110,112
89,110,112
90,110,112
91,110,112
90,110,112
89,110,112
92,110,112
88,110,112
82,110,112
82,110,112
85,110,112
81,110,112
74,110,112
66,110,112
60,110,112
58,110,112
58,110,112
60,110,112
59,110,112
54,110,112
51,110,112
45,110,112
35,110,112
38,110,112
39,110,112
30,110,112
33,110,112
45,110,112
44,110,112
43,110,112
42,110,112
42,110,112
45,110,112
51,110,112
61,110,112
69,110,112
73,110,112
75,110,112
85,110,112
92,110,112
92,110,112
89,110,112
80,110,112
69,110,112
61,110,112
65,110,112
75,110,112
87,110,112
94,110,112
96,110,112
100,110,112
111,110,112
122,110,112
130,110,112
106,110,112
82,110,112
62,110,112
45,110,112
41,110,112
47,110,112
51,110,112
49,110,112
61,110,112
95,110,112
149,110,112
200,110,112
202,110,112
164,110,112
142,110,112
139,110,112
139,110,112
160,110,112
166,110,112
173,110,112
190,110,112
195,110,112
203,110,112
210,110,112
211,110,112
213,110,112
215,110,112
215,110,112
215,110,112
216,110,112
216,110,112
217,110,112
214,110,112
212,110,112
210,110,112
210,110,112
208,110,112
206,110,112
204,110,112
207,110,112
199,110,112
189,110,112
185,110,112
188,110,112
196,110,112
203,110,112
207,110,112
201,110,112
199,110,112
201,110,112
202,110,112
200,110,112
200,110,112
201,110,112
200,110,112
202,110,112
201,110,112
201,110,112
202,110,112
202,110,112
201,110,112
201,110,112
202,110,112
200,110,112
200,110,112
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
0,64,65
162,64,65
202,64,65
193,64,65
192,64,65
200,64,65
209,64,65
210,64,65
201,64,65
192,64,65
193,64,65
197,64,65
208,64,65
215,64,65
198,64,65
188,64,65
185,64,65
189,64,65
203,64,65
213,64,65
205,64,65
187,64,65
176,64,65
185,64,65
199,64,65
209,64,65
203,64,65
190,64,65
185,64,65
191,64,65
199,64,65
217,64,65
207,64,65
199,64,65
195,64,65
196,64,65
193,64,65
190,64,65
185,64,65
182,64,65
184,64,65
188,64,65
188,64,65
194,64,65
207,64,65
210,64,65
204,64,65
195,64,65
185,64,65
181,64,65
180,64,65
174,64,65
175,64,65
177,64,65
175,64,65
172,64,65
166,64,65
159,64,65
154,64,65
151,64,65
146,64,65
143,64,65
141,64,65
137,64,65
134,64,65
131,64,65
129,64,65
129,64,65
129,64,65
130,64,65
131,64,65
127,64,65
127,64,65
129,64,65
130,64,65
129,64,65
131,64,65
132,64,65
129,64,65
116,64,65
106,64,65
98,64,65
96,64,65
94,64,65
87,64,65
84,64,65
86,64,65
84,64,65
84,64,65
84,64,65
85,64,65
86,64,65
85,64,65
82,64,65
80,64,65
83,64,65
82,64,65
80,64,65
75,64,65
69,64,65
67,64,65
65,64,65
66,64,65
70,64,65
72,64,65
72,64,65
71,64,65
70,64,65
71,64,65
75,64,65
79,64,65
77,64,65
81,64,65
87,64,65
86,64,65
80,64,65
78,64,65
79,64,65
78,64,65
78,64,65
81,64,65
79,64,65
73,64,65
68,64,65
69,64,65
64,64,65
56,64,65
48,64,65
43,64,65
38,64,65
40,64,65
46,64,65
46,64,65
43,64,65
39,64,65
32,64,65
26,64,65
28,64,65
30,64,65
28,64,65
34,64,65
44,64,65
46,64,65
49,64,65
50,64,65
54,64,65
60,64,65
67,64,65
73,64,65
77,64,65
78,64,65
81,64,65
84,64,65
88,64,65
89,64,65
84,64,65
72,64,65
61,64,65
58,64,65
63,64,65
77,64,65
97,64,65
104,64,65
101,64,65
95,64,65
96,64,65
99,64,65
94,64,65
84,64,65
75,64,65
58,64,65
39,64,65
38,64,65
51,64,65
56,64,65
53,64,65
60,64,65
99,64,65
155,64,65
204,64,65
220,64,65
199,64,65
175,64,65
158,64,65
151,64,65
165,64,65
173,64,65
180,64,65
193,64,65
198,64,65
207,64,65
212,64,65
214,64,65
215,64,65
216,64,65
215,64,65
216,64,65
217,64,65
219,64,65
216,64,65
217,64,65
215,64,65
214,64,65
214,64,65
212,64,65
209,64,65
206,64,65
209,64,65
205,64,65
200,64,65
195,64,65
191,64,65
192,64,65
198,64,65
203,64,65
209,64,65
203,64,65
199,64,65
201,64,65
204,64,65
202,64,65
201,64,65
206,64,65
202,64,65
201,64,65
202,64,65
202,64,65
202,64,65
202,64,65
202,64,65
202,64,65
200,64,65
200,64,65
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
0,43,43
163,43,43
201,43,43
193,43,43
191,43,43
198,43,43
209,43,43
210,43,43
203,43,43
193,43,43
193,43,43
196,43,43
206,43,43
213,43,43
200,43,43
191,43,43
185,43,43
189,43,43
206,43,43
217,43,43
209,43,43
190,43,43
177,43,43
189,43,43
202,43,43
213,43,43
207,43,43
191,43,43
185,43,43
192,43,43
203,43,43
219,43,43
210,43,43
198,43,43
192,43,43
194,43,43
195,43,43
191,43,43
185,43,43
184,43,43
189,43,43
187,43,43
179,43,43
182,43,43
198,43,43
207,43,43
203,43,43
198,43,43
190,43,43
186,43,43
181,43,43
174,43,43
173,43,43
175,43,43
175,43,43
172,43,43
170,43,43
167,43,43
165,43,43
162,43,43
157,43,43
153,43,43
152,43,43
150,43,43
146,43,43
141,43,43
137,43,43
135,43,43
137,43,43
138,43,43
140,43,43
140,43,43
139,43,43
140,43,43
137,43,43
131,43,43
126,43,43
121,43,43
115,43,43
106,43,43
97,43,43
91,43,43
93,43,43
95,43,43
95,43,43
95,43,43
95,43,43
96,43,43
95,43,43
94,43,43
93,43,43
92,43,43
90,43,43
87,43,43
85,43,43
89,43,43
89,43,43
85,43,43
80,43,43
76,43,43
75,43,43
75,43,43
75,43,43
71,43,43
69,43,43
70,43,43
72,43,43
74,43,43
73,43,43
71,43,43
68,43,43
64,43,43
67,43,43
73,43,43
74,43,43
72,43,43
70,43,43
70,43,43
69,43,43
68,43,43
69,43,43
66,43,43
57,43,43
53,43,43
53,43,43
49,43,43
44,43,43
46,43,43
39,43,43
33,43,43
36,43,43
44,43,43
48,43,43
45,43,43
40,43,43
39,43,43
38,43,43
37,43,43
37,43,43
43,43,43
51,43,43
57,43,43
59,43,43
56,43,43
59,43,43
65,43,43
72,43,43
78,43,43
82,43,43
83,43,43
83,43,43
85,43,43
81,43,43
79,43,43
78,43,43
72,43,43
60,43,43
53,43,43
57,43,43
65,43,43
81,43,43
102,43,43
110,43,43
102,43,43
89,43,43
81,43,43
79,43,43
72,43,43
67,43,43
61,43,43
51,43,43
45,43,43
50,43,43
57,43,43
58,43,43
52,43,43
64,43,43
109,43,43
162,43,43
199,43,43
225,43,43
229,43,43
208,43,43
186,43,43
172,43,43
179,43,43
185,43,43
191,43,43
201,43,43
201,43,43
210,43,43
213,43,43
216,43,43
219,43,43
219,43,43
218,43,43
217,43,43
219,43,43
220,43,43
219,43,43
218,43,43
217,43,43
220,43,43
221,43,43
219,43,43
215,43,43
211,43,43
211,43,43
208,43,43
206,43,43
202,43,43
195,43,43
191,43,43
194,43,43
197,43,43
209,43,43
206,43,43
201,43,43
200,43,43
203,43,43
202,43,43
199,43,43
201,43,43
201,43,43
202,43,43
202,43,43
202,43,43
202,43,43
203,43,43
203,43,43
202,43,43
200,43,43
200,43,43
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
162,36,37
201,36,37
192,36,37
189,36,37
198,36,37
206,36,37
209,36,37
203,36,37
193,36,37
193,36,37
194,36,37
204,36,37
210,36,37
199,36,37
191,36,37
182,36,37
186,36,37
205,36,37
217,36,37
209,36,37
190,36,37
177,36,37
191,36,37
207,36,37
218,36,37
213,36,37
196,36,37
186,36,37
194,36,37
205,36,37
219,36,37
214,36,37
204,36,37
196,36,37
196,36,37
196,36,37
193,36,37
191,36,37
191,36,37
191,36,37
183,36,37
176,36,37
176,36,37
187,36,37
195,36,37
194,36,37
198,36,37
193,36,37
190,36,37
186,36,37
179,36,37
175,36,37
173,36,37
171,36,37
168,36,37
166,36,37
165,36,37
165,36,37
163,36,37
160,36,37
157,36,37
155,36,37
156,36,37
154,36,37
151,36,37
149,36,37
148,36,37
148,36,37
148,36,37
148,36,37
145,36,37
142,36,37
140,36,37
133,36,37
123,36,37
115,36,37
109,36,37
103,36,37
105,36,37
98,36,37
95,36,37
99,36,37
104,36,37
106,36,37
107,36,37
109,36,37
108,36,37
106,36,37
103,36,37
101,36,37
99,36,37
97,36,37
93,36,37
91,36,37
88,36,37
88,36,37
84,36,37
79,36,37
77,36,37
80,36,37
80,36,37
78,36,37
74,36,37
69,36,37
63,36,37
66,36,37
