R,G,B
197,99,60
198,99,60
196,99,60
196,99,60
200,99,60
200,99,60
197,99,60
195,99,60
192,99,60
190,99,60
193,99,60
192,99,60
195,99,60
198,99,60
200,99,60
203,99,60
202,99,60
202,99,60
202,99,60
202,99,60
202,99,60
203,99,60
205,99,60
206,99,60
207,99,60
209,99,60
210,99,60
211,99,60
211,99,60
11,68,29
11,68,29
11,68,29
11,68,29
11,68,29
11,68,29
11,68,29
11,68,29
10,68,29
11,68,29
12,68,29
14,68,29
15,68,29
15,68,29
14,68,29
13,68,29
15,68,29
15,68,29
16,68,29
19,68,29
24,68,29
28,68,29
33,68,29
40,68,29
52,68,29
57,68,29
58,68,29
51,68,29
47,68,29
49,68,29
49,68,29
48,68,29
51,68,29
49,68,29
47,68,29
47,68,29
47,68,29
46,68,29
50,68,29
53,68,29
58,68,29
59,68,29
61,68,29
63,68,29
61,68,29
55,68,29
51,68,29
50,68,29
49,68,29
50,68,29
52,68,29
56,68,29
63,68,29
68,68,29
71,68,29
74,68,29
88,68,29
93,68,29
102,68,29
111,68,29
121,68,29
132,68,29
140,68,29
145,68,29
139,68,29
136,68,29
132,68,29
134,68,29
137,68,29
144,68,29
156,68,29
166,68,29
171,68,29
170,68,29
167,68,29
165,68,29
173,68,29
183,68,29
184,68,29
180,68,29
185,68,29
186,68,29
189,68,29
192,68,29
193,68,29
194,68,29
193,68,29
192,68,29
191,68,29
191,68,29
189,68,29
190,68,29
193,68,29
197,68,29
199,68,29
198,68,29
193,68,29
188,68,29
169,68,29
140,68,29
112,68,29
144,68,29
187,68,29
209,68,29
201,68,29
190,68,29
177,68,29
154,68,29
128,68,29
116,68,29
100,68,29
60,68,29
32,68,29
21,68,29
37,68,29
74,68,29
119,68,29
153,68,29
175,68,29
178,68,29
183,68,29
192,68,29
201,68,29
202,68,29
199,68,29
205,68,29
213,68,29
213,68,29
216,68,29
221,68,29
228,68,29
235,68,29
235,68,29
232,68,29
223,68,29
214,68,29
206,68,29
197,68,29
194,68,29
190,68,29
181,68,29
174,68,29
161,68,29
138,68,29
116,68,29
107,68,29
115,68,29
127,68,29
131,68,29
143,68,29
145,68,29
127,68,29
114,68,29
111,68,29
132,68,29
172,68,29
197,68,29
198,68,29
196,68,29
202,68,29
206,68,29
205,68,29
203,68,29
200,68,29
200,68,29
200,68,29
193,68,29
184,68,29
179,68,29
179,68,29
180,68,29
179,68,29
179,68,29
180,68,29
179,68,29
179,68,29
176,68,29
174,68,29
173,68,29
168,68,29
160,68,29
149,68,29
135,68,29
124,68,29
113,68,29
106,68,29
106,68,29
109,68,29
116,68,29
122,68,29
126,68,29
139,68,29
143,68,29
147,68,29
151,68,29
153,68,29
154,68,29
153,68,29
153,68,29
153,68,29
152,68,29
154,68,29
153,68,29
150,68,29
148,68,29
146,68,29
143,68,29
143,68,29
147,68,29
146,68,29
146,68,29
144,68,29
142,68,29
157,68,29
179,68,29
190,68,29
196,68,29
198,68,29
196,68,29
193,68,29
194,68,29
197,68,29
198,68,29
196,68,29
197,68,29
201,68,29
201,68,29
197,68,29
194,68,29
190,68,29
189,68,29
192,68,29
191,68,29
194,68,29
198,68,29
199,68,29
202,68,29
201,68,29
201,68,29
202,68,29
202,68,29
202,68,29
203,68,29
205,68,29
206,68,29
208,68,29
209,68,29
209,68,29
210,68,29
210,68,29
10,97,58
10,97,58
10,97,58
10,97,58
10,97,58
10,97,58
10,97,58
10,97,58
9,97,58
10,97,58
11,97,58
13,97,58
15,97,58
15,97,58
14,97,58
13,97,58
16,97,58
16,97,58
15,97,58
18,97,58
23,97,58
25,97,58
28,97,58
34,97,58
49,97,58
58,97,58
63,97,58
59,97,58
55,97,58
55,97,58
52,97,58
48,97,58
46,97,58
46,97,58
48,97,58
48,97,58
47,97,58
46,97,58
47,97,58
49,97,58
53,97,58
54,97,58
56,97,58
59,97,58
58,97,58
55,97,58
52,97,58
52,97,58
49,97,58
50,97,58
51,97,58
56,97,58
60,97,58
66,97,58
71,97,58
73,97,58
90,97,58
97,97,58
107,97,58
116,97,58
127,97,58
137,97,58
142,97,58
145,97,58
139,97,58
135,97,58
133,97,58
136,97,58
143,97,58
149,97,58
159,97,58
169,97,58
174,97,58
173,97,58
168,97,58
166,97,58
173,97,58
183,97,58
187,97,58
182,97,58
184,97,58
186,97,58
188,97,58
190,97,58
192,97,58
192,97,58
192,97,58
191,97,58
190,97,58
190,97,58
189,97,58
189,97,58
192,97,58
196,97,58
199,97,58
199,97,58
194,97,58
188,97,58
168,97,58
139,97,58
113,97,58
141,97,58
183,97,58
212,97,58
206,97,58
199,97,58
180,97,58
152,97,58
126,97,58
120,97,58
100,97,58
54,97,58
27,97,58
22,97,58
44,97,58
74,97,58
114,97,58
142,97,58
168,97,58
172,97,58
178,97,58
185,97,58
196,97,58
200,97,58
199,97,58
204,97,58
211,97,58
211,97,58
213,97,58
218,97,58
228,97,58
234,97,58
234,97,58
230,97,58
221,97,58
211,97,58
208,97,58
200,97,58
191,97,58
180,97,58
166,97,58
153,97,58
139,97,58
127,97,58
114,97,58
118,97,58
137,97,58
152,97,58
155,97,58
159,97,58
144,97,58
113,97,58
78,97,58
74,97,58
101,97,58
155,97,58
192,97,58
199,97,58
201,97,58
210,97,58
215,97,58
215,97,58
211,97,58
207,97,58
205,97,58
201,97,58
195,97,58
186,97,58
183,97,58
184,97,58
184,97,58
182,97,58
182,97,58
183,97,58
181,97,58
182,97,58
176,97,58
175,97,58
174,97,58
173,97,58
172,97,58
164,97,58
149,97,58
136,97,58
119,97,58
109,97,58
105,97,58
103,97,58
107,97,58
111,97,58
117,97,58
133,97,58
142,97,58
147,97,58
153,97,58
156,97,58
156,97,58
155,97,58
153,97,58
151,97,58
150,97,58
150,97,58
149,97,58
148,97,58
144,97,58
141,97,58
140,97,58
141,97,58
147,97,58
148,97,58
147,97,58
144,97,58
140,97,58
153,97,58
172,97,58
185,97,58
193,97,58
196,97,58
196,97,58
193,97,58
193,97,58
196,97,58
197,97,58
196,97,58
197,97,58
201,97,58
201,97,58
197,97,58
194,97,58
191,97,58
189,97,58
192,97,58
191,97,58
195,97,58
198,97,58
199,97,58
203,97,58
202,97,58
203,97,58
204,97,58
203,97,58
205,97,58
206,97,58
207,97,58
209,97,58
211,97,58
212,97,58
211,97,58
210,97,58
210,97,58
10,128,91
10,128,91
10,128,91
10,128,91
10,128,91
10,128,91
10,128,91
10,128,91
9,128,91
10,128,91
11,128,91
12,128,91
14,128,91
14,128,91
14,128,91
14,128,91
16,128,91
16,128,91
16,128,91
19,128,91
24,128,91
25,128,91
27,128,91
32,128,91
49,128,91
60,128,91
66,128,91
64,128,91
60,128,91
59,128,91
55,128,91
49,128,91
45,128,91
46,128,91
48,128,91
50,128,91
49,128,91
46,128,91
45,128,91
48,128,91
51,128,91
51,128,91
55,128,91
58,128,91
57,128,91
55,128,91
54,128,91
54,128,91
53,128,91
54,128,91
56,128,91
58,128,91
63,128,91
68,128,91
73,128,91
75,128,91
94,128,91
102,128,91
113,128,91
122,128,91
132,128,91
140,128,91
145,128,91
144,128,91
139,128,91
135,128,91
137,128,91
145,128,91
153,128,91
158,128,91
163,128,91
169,128,91
174,128,91
174,128,91
171,128,91
167,128,91
175,128,91
185,128,91
189,128,91
184,128,91
183,128,91
184,128,91
186,128,91
188,128,91
189,128,91
190,128,91
190,128,91
190,128,91
189,128,91
189,128,91
189,128,91
189,128,91
191,128,91
195,128,91
198,128,91
198,128,91
196,128,91
194,128,91
172,128,91
144,128,91
116,128,91
134,128,91
172,128,91
205,128,91
209,128,91
205,128,91
185,128,91
153,128,91
129,128,91
127,128,91
106,128,91
52,128,91
24,128,91
21,128,91
47,128,91
71,128,91
106,128,91
130,128,91
160,128,91
166,128,91
171,128,91
174,128,91
187,128,91
197,128,91
199,128,91
204,128,91
211,128,91
209,128,91
213,128,91
218,128,91
227,128,91
232,128,91
230,128,91
225,128,91
216,128,91
207,128,91
202,128,91
195,128,91
180,128,91
164,128,91
151,128,91
134,128,91
125,128,91
127,128,91
127,128,91
139,128,91
158,128,91
170,128,91
176,128,91
176,128,91
152,128,91
113,128,91
64,128,91
59,128,91
79,128,91
127,128,91
167,128,91
184,128,91
192,128,91
204,128,91
213,128,91
213,128,91
211,128,91
206,128,91
204,128,91
201,128,91
196,128,91
188,128,91
185,128,91
187,128,91
187,128,91
186,128,91
186,128,91
187,128,91
187,128,91
186,128,91
182,128,91
181,128,91
179,128,91
178,128,91
181,128,91
176,128,91
162,128,91
150,128,91
133,128,91
120,128,91
112,128,91
105,128,91
105,128,91
106,128,91
109,128,91
124,128,91
134,128,91
141,128,91
149,128,91
153,128,91
156,128,91
156,128,91
154,128,91
151,128,91
150,128,91
147,128,91
147,128,91
147,128,91
142,128,91
139,128,91
139,128,91
140,128,91
143,128,91
148,128,91
148,128,91
146,128,91
144,128,91
151,128,91
166,128,91
180,128,91
191,128,91
195,128,91
195,128,91
193,128,91
192,128,91
195,128,91
197,128,91
196,128,91
197,128,91
201,128,91
200,128,91
196,128,91
195,128,91
192,128,91
190,128,91
192,128,91
193,128,91
195,128,91
198,128,91
200,128,91
204,128,91
205,128,91
206,128,91
207,128,91
207,128,91
209,128,91
210,128,91
211,128,91
213,128,91
216,128,91
216,128,91
215,128,91
214,128,91
214,128,91
9,154,119
9,154,119
9,154,119
9,154,119
9,154,119
9,154,119
9,154,119
9,154,119
9,154,119
9,154,119
10,154,119
11,154,119
13,154,119
14,154,119
14,154,119
14,154,119
16,154,119
16,154,119
16,154,119
20,154,119
25,154,119
26,154,119
27,154,119
31,154,119
50,154,119
61,154,119
68,154,119
65,154,119
61,154,119
61,154,119
57,154,119
50,154,119
43,154,119
46,154,119
49,154,119
51,154,119
50,154,119
47,154,119
46,154,119
50,154,119
50,154,119
51,154,119
55,154,119
57,154,119
57,154,119
55,154,119
55,154,119
56,154,119
59,154,119
58,154,119
61,154,119
62,154,119
67,154,119
72,154,119
77,154,119
78,154,119
96,154,119
105,154,119
117,154,119
126,154,119
135,154,119
142,154,119
145,154,119
144,154,119
140,154,119
139,154,119
142,154,119
154,154,119
163,154,119
164,154,119
167,154,119
171,154,119
176,154,119
176,154,119
172,154,119
169,154,119
176,154,119
186,154,119
188,154,119
186,154,119
184,154,119
185,154,119
186,154,119
187,154,119
188,154,119
189,154,119
189,154,119
189,154,119
189,154,119
190,154,119
190,154,119
189,154,119
191,154,119
194,154,119
198,154,119
199,154,119
199,154,119
197,154,119
177,154,119
147,154,119
118,154,119
126,154,119
159,154,119
194,154,119
207,154,119
206,154,119
187,154,119
155,154,119
133,154,119
135,154,119
114,154,119
57,154,119
24,154,119
21,154,119
48,154,119
70,154,119
101,154,119
121,154,119
154,154,119
162,154,119
167,154,119
167,154,119
181,154,119
195,154,119
199,154,119
204,154,119
211,154,119
209,154,119
212,154,119
217,154,119
226,154,119
230,154,119
227,154,119
221,154,119
212,154,119
202,154,119
193,154,119
186,154,119
167,154,119
150,154,119
139,154,119
125,154,119
121,154,119
131,154,119
142,154,119
156,154,119
171,154,119
178,154,119
186,154,119
188,154,119
160,154,119
118,154,119
72,154,119
65,154,119
73,154,119
106,154,119
140,154,119
160,154,119
175,154,119
187,154,119
201,154,119
202,154,119
201,154,119
198,154,119
197,154,119
197,154,119
193,154,119
188,154,119
188,154,119
189,154,119
190,154,119
189,154,119
189,154,119
189,154,119
190,154,119
189,154,119
186,154,119
185,154,119
183,154,119
184,154,119
188,154,119
184,154,119
171,154,119
160,154,119
148,154,119
132,154,119
120,154,119
110,154,119
106,154,119
104,154,119
104,154,119
117,154,119
124,154,119
132,154,119
143,154,119
150,154,119
154,154,119
156,154,119
154,154,119
152,154,119
151,154,119
147,154,119
147,154,119
146,154,119
141,154,119
138,154,119
139,154,119
140,154,119
140,154,119
148,154,119
148,154,119
147,154,119
147,154,119
150,154,119
162,154,119
177,154,119
190,154,119
194,154,119
195,154,119
192,154,119
192,154,119
195,154,119
196,154,119
196,154,119
197,154,119
200,154,119
199,154,119
196,154,119
195,154,119
193,154,119
191,154,119
193,154,119
194,154,119
196,154,119
198,154,119
200,154,119
206,154,119
207,154,119
208,154,119
209,154,119
209,154,119
211,154,119
212,154,119
213,154,119
216,154,119
219,154,119
219,154,119
217,154,119
216,154,119
216,154,119
9,162,133
9,162,133
9,162,133
9,162,133
9,162,133
9,162,133
9,162,133
9,162,133
9,162,133
9,162,133
10,162,133
11,162,133
12,162,133
14,162,133
16,162,133
17,162,133
19,162,133
18,162,133
19,162,133
21,162,133
22,162,133
25,162,133
32,162,133
40,162,133
53,162,133
60,162,133
64,162,133
61,162,133
56,162,133
56,162,133
56,162,133
55,162,133
51,162,133
49,162,133
48,162,133
51,162,133
52,162,133
51,162,133
49,162,133
50,162,133
52,162,133
52,162,133
56,162,133
58,162,133
58,162,133
56,162,133
59,162,133
63,162,133
66,162,133
68,162,133
69,162,133
69,162,133
72,162,133
76,162,133
78,162,133
83,162,133
95,162,133
107,162,133
121,162,133
133,162,133
143,162,133
145,162,133
142,162,133
141,162,133
142,162,133
141,162,133
150,162,133
165,162,133
174,162,133
169,162,133
165,162,133
171,162,133
172,162,133
175,162,133
178,162,133
178,162,133
178,162,133
184,162,133
189,162,133
190,162,133
186,162,133
185,162,133
184,162,133
184,162,133
184,162,133
184,162,133
185,162,133
186,162,133
184,162,133
190,162,133
192,162,133
188,162,133
189,162,133
193,162,133
197,162,133
200,162,133
200,162,133
205,162,133
185,162,133
156,162,133
126,162,133
107,162,133
134,162,133
175,162,133
199,162,133
206,162,133
191,162,133
157,162,133
141,162,133
145,162,133
136,162,133
65,162,133
25,162,133
22,162,133
51,162,133
71,162,133
91,162,133
115,162,133
150,162,133
159,162,133
165,162,133
166,162,133
186,162,133
197,162,133
200,162,133
210,162,133
209,162,133
209,162,133
210,162,133
216,162,133
222,162,133
228,162,133
226,162,133
218,162,133
204,162,133
193,162,133
180,162,133
165,162,133
149,162,133
139,162,133
134,162,133
131,162,133
138,162,133
151,162,133
160,162,133
173,162,133
183,162,133
185,162,133
187,162,133
183,162,133
159,162,133
134,162,133
90,162,133
77,162,133
81,162,133
99,162,133
125,162,133
132,162,133
145,162,133
158,162,133
177,162,133
184,162,133
181,162,133
188,162,133
188,162,133
187,162,133
195,162,133
185,162,133
184,162,133
186,162,133
187,162,133
187,162,133
187,162,133
191,162,133
192,162,133
192,162,133
193,162,133
192,162,133
193,162,133
189,162,133
183,162,133
181,162,133
179,162,133
172,162,133
160,162,133
149,162,133
135,162,133
121,162,133
110,162,133
109,162,133
107,162,133
99,162,133
106,162,133
119,162,133
135,162,133
145,162,133
152,162,133
156,162,133
158,162,133
157,162,133
155,162,133
154,162,133
152,162,133
147,162,133
144,162,133
144,162,133
140,162,133
133,162,133
137,162,133
138,162,133
140,162,133
145,162,133
147,162,133
149,162,133
158,162,133
171,162,133
186,162,133
193,162,133
195,162,133
191,162,133
190,162,133
195,162,133
197,162,133
196,162,133
196,162,133
195,162,133
195,162,133
195,162,133
196,162,133
195,162,133
195,162,133
196,162,133
199,162,133
198,162,133
201,162,133
202,162,133
206,162,133
207,162,133
209,162,133
208,162,133
212,162,133
212,162,133
213,162,133
216,162,133
218,162,133
218,162,133
220,162,133
222,162,133
221,162,133
220,162,133
10,172,147
10,172,147
10,172,147
10,172,147
10,172,147
10,172,147
10,172,147
10,172,147
10,172,147
10,172,147
11,172,147
11,172,147
13,172,147
14,172,147
16,172,147
17,172,147
17,172,147
17,172,147
18,172,147
22,172,147
25,172,147
29,172,147
37,172,147
45,172,147
57,172,147
61,172,147
61,172,147
56,172,147
51,172,147
52,172,147
54,172,147
54,172,147
55,172,147
51,172,147
50,172,147
49,172,147
50,172,147
50,172,147
53,172,147
54,172,147
55,172,147
58,172,147
61,172,147
64,172,147
65,172,147
64,172,147
65,172,147
67,172,147
69,172,147
72,172,147
73,172,147
75,172,147
78,172,147
81,172,147
83,172,147
87,172,147
97,172,147
109,172,147
125,172,147
137,172,147
145,172,147
147,172,147
143,172,147
143,172,147
142,172,147
145,172,147
156,172,147
172,172,147
180,172,147
172,172,147
165,172,147
168,172,147
174,172,147
179,172,147
180,172,147
181,172,147
181,172,147
186,172,147
189,172,147
190,172,147
186,172,147
185,172,147
184,172,147
183,172,147
183,172,147
184,172,147
185,172,147
185,172,147
186,172,147
190,172,147
191,172,147
190,172,147
191,172,147
194,172,147
197,172,147
201,172,147
206,172,147
207,172,147
188,172,147
165,172,147
129,172,147
95,172,147
115,172,147
163,172,147
195,172,147
206,172,147
194,172,147
164,172,147
153,172,147
156,172,147
144,172,147
78,172,147
35,172,147
29,172,147
53,172,147
72,172,147
92,172,147
116,172,147
151,172,147
164,172,147
168,172,147
170,172,147
189,172,147
199,172,147
202,172,147
209,172,147
207,172,147
212,172,147
212,172,147
219,172,147
226,172,147
228,172,147
225,172,147
216,172,147
202,172,147
191,172,147
166,172,147
153,172,147
136,172,147
131,172,147
134,172,147
137,172,147
149,172,147
162,172,147
175,172,147
189,172,147
198,172,147
191,172,147
181,172,147
172,172,147
151,172,147
123,172,147
104,172,147
93,172,147
97,172,147
110,172,147
124,172,147
112,172,147
119,172,147
137,172,147
153,172,147
166,172,147
171,172,147
175,172,147
184,172,147
186,172,147
188,172,147
186,172,147
184,172,147
182,172,147
181,172,147
182,172,147
185,172,147
190,172,147
193,172,147
194,172,147
196,172,147
196,172,147
196,172,147
190,172,147
182,172,147
181,172,147
182,172,147
177,172,147
169,172,147
157,172,147
145,172,147
133,172,147
122,172,147
114,172,147
105,172,147
92,172,147
96,172,147
108,172,147
124,172,147
137,172,147
149,172,147
157,172,147
160,172,147
159,172,147
159,172,147
157,172,147
153,172,147
148,172,147
146,172,147
144,172,147
140,172,147
136,172,147
130,172,147
133,172,147
137,172,147
144,172,147
147,172,147
149,172,147
157,172,147
169,172,147
186,172,147
193,172,147
194,172,147
191,172,147
191,172,147
196,172,147
198,172,147
195,172,147
195,172,147
195,172,147
195,172,147
195,172,147
196,172,147
195,172,147
196,172,147
198,172,147
198,172,147
198,172,147
201,172,147
204,172,147
207,172,147
208,172,147
210,172,147
209,172,147
211,172,147
211,172,147
212,172,147
215,172,147
218,172,147
220,172,147
222,172,147
223,172,147
222,172,147
221,172,147
10,163,142
10,163,142
10,163,142
10,163,142
10,163,142
10,163,142
10,163,142
10,163,142
10,163,142
10,163,142
11,163,142
11,163,142
12,163,142
13,163,142
14,163,142
15,163,142
15,163,142
15,163,142
18,163,142
23,163,142
28,163,142
35,163,142
43,163,142
50,163,142
57,163,142
59,163,142
58,163,142
54,163,142
51,163,142
53,163,142
54,163,142
54,163,142
59,163,142
55,163,142
51,163,142
51,163,142
52,163,142
54,163,142
54,163,142
56,163,142
53,163,142
57,163,142
58,163,142
59,163,142
61,163,142
65,163,142
67,163,142
67,163,142
72,163,142
77,163,142
82,163,142
83,163,142
85,163,142
87,163,142
89,163,142
95,163,142
101,163,142
112,163,142
128,163,142
141,163,142
146,163,142
143,163,142
138,163,142
139,163,142
143,163,142
152,163,142
165,163,142
179,163,142
184,163,142
178,163,142
172,163,142
172,163,142
178,163,142
181,163,142
185,163,142
183,163,142
185,163,142
188,163,142
190,163,142
190,163,142
187,163,142
186,163,142
186,163,142
185,163,142
185,163,142
186,163,142
187,163,142
187,163,142
189,163,142
190,163,142
191,163,142
193,163,142
195,163,142
195,163,142
197,163,142
202,163,142
210,163,142
215,163,142
199,163,142
177,163,142
138,163,142
96,163,142
102,163,142
137,163,142
175,163,142
194,163,142
191,163,142
166,163,142
156,163,142
153,163,142
142,163,142
89,163,142
42,163,142
27,163,142
46,163,142
64,163,142
87,163,142
113,163,142
145,163,142
161,163,142
169,163,142
172,163,142
191,163,142
201,163,142
204,163,142
207,163,142
206,163,142
211,163,142
212,163,142
218,163,142
224,163,142
223,163,142
216,163,142
206,163,142
191,163,142
177,163,142
160,163,142
152,163,142
143,163,142
146,163,142
155,163,142
159,163,142
164,163,142
172,163,142
178,163,142
190,163,142
201,163,142
191,163,142
178,163,142
177,163,142
162,163,142
128,163,142
95,163,142
94,163,142
116,163,142
144,163,142
154,163,142
112,163,142
92,163,142
101,163,142
143,163,142
156,163,142
149,163,142
143,163,142
164,163,142
177,163,142
178,163,142
192,163,142
185,163,142
177,163,142
174,163,142
176,163,142
182,163,142
187,163,142
193,163,142
198,163,142
203,163,142
200,163,142
197,163,142
191,163,142
187,163,142
188,163,142
187,163,142
184,163,142
179,163,142
168,163,142
158,163,142
148,163,142
137,163,142
127,163,142
111,163,142
93,163,142
89,163,142
96,163,142
108,163,142
124,163,142
141,163,142
153,163,142
157,163,142
159,163,142
160,163,142
158,163,142
155,163,142
153,163,142
149,163,142
144,163,142
139,163,142
137,163,142
129,163,142
132,163,142
134,163,142
140,163,142
144,163,142
147,163,142
155,163,142
168,163,142
182,163,142
187,163,142
189,163,142
188,163,142
191,163,142
197,163,142
198,163,142
195,163,142
195,163,142
196,163,142
196,163,142
195,163,142
195,163,142
195,163,142
197,163,142
200,163,142
198,163,142
198,163,142
200,163,142
201,163,142
204,163,142
207,163,142
211,163,142
212,163,142
215,163,142
216,163,142
217,163,142
218,163,142
223,163,142
229,163,142
231,163,142
229,163,142
224,163,142
224,163,142
10,135,118
10,135,118
10,135,118
10,135,118
10,135,118
10,135,118
10,135,118
10,135,118
10,135,118
10,135,118
11,135,118
11,135,118
11,135,118
12,135,118
12,135,118
13,135,118
14,135,118
14,135,118
18,135,118
25,135,118
32,135,118
39,135,118
46,135,118
52,135,118
52,135,118
55,135,118
58,135,118
58,135,118
57,135,118
59,135,118
57,135,118
54,135,118
56,135,118
53,135,118
52,135,118
53,135,118
54,135,118
55,135,118
55,135,118
54,135,118
55,135,118
55,135,118
52,135,118
50,135,118
53,135,118
60,135,118
64,135,118
64,135,118
73,135,118
82,135,118
88,135,118
91,135,118
92,135,118
91,135,118
95,135,118
100,135,118
104,135,118
118,135,118
134,135,118
144,135,118
145,135,118
138,135,118
134,135,118
135,135,118
148,135,118
160,135,118
171,135,118
181,135,118
185,135,118
186,135,118
183,135,118
183,135,118
180,135,118
183,135,118
186,135,118
185,135,118
186,135,118
188,135,118
190,135,118
189,135,118
189,135,118
189,135,118
189,135,118
188,135,118
189,135,118
189,135,118
190,135,118
190,135,118
192,135,118
191,135,118
191,135,118
196,135,118
199,135,118
198,135,118
198,135,118
203,135,118
212,135,118
227,135,118
213,135,118
185,135,118
149,135,118
112,135,118
99,135,118
107,135,118
147,135,118
178,135,118
186,135,118
161,135,118
148,135,118
138,135,118
127,135,118
93,135,118
54,135,118
29,135,118
41,135,118
55,135,118
78,135,118
105,135,118
138,135,118
159,135,118
169,135,118
174,135,118
188,135,118
200,135,118
204,135,118
204,135,118
203,135,118
208,135,118
214,135,118
217,135,118
223,135,118
217,135,118
206,135,118
194,135,118
178,135,118
161,135,118
164,135,118
167,135,118
174,135,118
186,135,118
191,135,118
184,135,118
173,135,118
170,135,118
174,135,118
182,135,118
191,135,118
185,135,118
179,135,118
193,135,118
181,135,118
139,135,118
80,135,118
91,135,118
138,135,118
191,135,118
202,135,118
134,135,118
78,135,118
66,135,118
138,135,118
145,135,118
133,135,118
118,135,118
146,135,118
171,135,118
172,135,118
197,135,118
187,135,118
179,135,118
174,135,118
174,135,118
177,135,118
180,135,118
188,135,118
197,135,118
204,135,118
199,135,118
193,135,118
191,135,118
195,135,118
199,135,118
197,135,118
190,135,118
185,135,118
175,135,118
170,135,118
163,135,118
152,135,118
138,135,118
120,135,118
100,135,118
90,135,118
88,135,118
93,135,118
108,135,118
129,135,118
145,135,118
151,135,118
153,135,118
155,135,118
154,135,118
154,135,118
154,135,118
151,135,118
144,135,118
137,135,118
134,135,118
135,135,118
136,135,118
134,135,118
137,135,118
139,135,118
144,135,118
155,135,118
167,135,118
174,135,118
179,135,118
182,135,118
184,135,118
189,135,118
197,135,118
199,135,118
196,135,118
196,135,118
196,135,118
196,135,118
195,135,118
194,135,118
194,135,118
196,135,118
199,135,118
199,135,118
198,135,118
197,135,118
196,135,118
199,135,118
203,135,118
212,135,118
216,135,118
220,135,118
222,135,118
223,135,118
223,135,118
230,135,118
238,135,118
239,135,118
235,135,118
228,135,118
228,135,118
10,118,102
10,118,102
10,118,102
10,118,102
10,118,102
10,118,102
10,118,102
10,118,102
10,118,102
10,118,102
11,118,102
11,118,102
11,118,102
11,118,102
11,118,102
11,118,102
13,118,102
15,118,102
19,118,102
27,118,102
34,118,102
42,118,102
47,118,102
50,118,102
49,118,102
52,118,102
57,118,102
59,118,102
59,118,102
60,118,102
56,118,102
52,118,102
50,118,102
49,118,102
47,118,102
50,118,102
52,118,102
53,118,102
53,118,102
56,118,102
59,118,102
58,118,102
56,118,102
53,118,102
54,118,102
61,118,102
64,118,102
64,118,102
71,118,102
81,118,102
89,118,102
92,118,102
91,118,102
90,118,102
93,118,102
97,118,102
107,118,102
121,118,102
136,118,102
144,118,102
143,118,102
136,118,102
133,118,102
136,118,102
153,118,102
165,118,102
178,118,102
183,118,102
187,118,102
189,118,102
188,118,102
187,118,102
181,118,102
183,118,102
186,118,102
187,118,102
188,118,102
189,118,102
189,118,102
188,118,102
193,118,102
193,118,102
193,118,102
193,118,102
193,118,102
194,118,102
194,118,102
194,118,102
196,118,102
194,118,102
194,118,102
200,118,102
205,118,102
203,118,102
203,118,102
208,118,102
216,118,102
237,118,102
225,118,102
192,118,102
156,118,102
122,118,102
103,118,102
97,118,102
136,118,102
168,118,102
181,118,102
156,118,102
141,118,102
126,118,102
114,118,102
91,118,102
49,118,102
37,118,102
69,118,102
87,118,102
100,118,102
110,118,102
125,118,102
146,118,102
167,118,102
180,118,102
188,118,102
196,118,102
203,118,102
202,118,102
203,118,102
209,118,102
220,118,102
221,118,102
222,118,102
215,118,102
203,118,102
193,118,102
177,118,102
157,118,102
165,118,102
168,118,102
174,118,102
177,118,102
175,118,102
171,118,102
169,118,102
172,118,102
180,118,102
185,118,102
190,118,102
182,118,102
179,118,102
197,118,102
187,118,102
142,118,102
85,118,102
94,118,102
141,118,102
197,118,102
218,118,102
162,118,102
114,118,102
99,118,102
137,118,102
149,118,102
145,118,102
127,118,102
141,118,102
155,118,102
155,118,102
179,118,102
187,118,102
179,118,102
176,118,102
175,118,102
173,118,102
171,118,102
178,118,102
189,118,102
198,118,102
197,118,102
194,118,102
194,118,102
201,118,102
206,118,102
201,118,102
194,118,102
186,118,102
181,118,102
179,118,102
172,118,102
160,118,102
146,118,102
129,118,102
112,118,102
97,118,102
86,118,102
81,118,102
94,118,102
117,118,102
136,118,102
146,118,102
151,118,102
151,118,102
153,118,102
152,118,102
148,118,102
146,118,102
138,118,102
133,118,102
132,118,102
137,118,102
138,118,102
136,118,102
138,118,102
140,118,102
145,118,102
155,118,102
167,118,102
171,118,102
175,118,102
178,118,102
182,118,102
189,118,102
197,118,102
199,118,102
196,118,102
196,118,102
197,118,102
197,118,102
196,118,102
195,118,102
194,118,102
194,118,102
196,118,102
199,118,102
199,118,102
200,118,102
199,118,102
201,118,102
204,118,102
213,118,102
217,118,102
218,118,102
221,118,102
223,118,102
225,118,102
230,118,102
237,118,102
237,118,102
234,118,102
230,118,102
229,118,102
10,97,84
10,97,84
10,97,84
10,97,84
10,97,84
10,97,84
10,97,84
10,97,84
10,97,84
10,97,84
11,97,84
11,97,84
11,97,84
11,97,84
10,97,84
10,97,84
14,97,84
16,97,84
21,97,84
29,97,84
37,97,84
43,97,84
46,97,84
46,97,84
49,97,84
51,97,84
53,97,84
55,97,84
54,97,84
54,97,84
50,97,84
47,97,84
47,97,84
45,97,84
42,97,84
43,97,84
47,97,84
50,97,84
56,97,84
58,97,84
62,97,84
62,97,84
62,97,84
61,97,84
62,97,84
63,97,84
63,97,84
62,97,84
66,97,84
76,97,84
86,97,84
88,97,84
87,97,84
