R,G,B
154,109,88
152,109,88
148,109,88
143,109,88
138,109,88
131,109,88
123,109,88
113,109,88
102,109,88
95,109,88
89,109,88
86,109,88
82,109,88
78,109,88
76,109,88
69,109,88
64,109,88
64,109,88
70,109,88
75,109,88
78,109,88
97,109,88
109,109,88
121,109,88
127,109,88
123,109,88
116,109,88
106,109,88
98,109,88
92,109,88
92,109,88
95,109,88
99,109,88
100,109,88
102,109,88
100,109,88
99,109,88
98,109,88
102,109,88
108,109,88
118,109,88
127,109,88
136,109,88
142,109,88
139,109,88
142,109,88
139,109,88
138,109,88
137,109,88
138,109,88
138,109,88
136,109,88
129,109,88
112,109,88
91,109,88
63,109,88
44,109,88
31,109,88
24,109,88
22,109,88
22,109,88
19,109,88
20,109,88
21,109,88
21,109,88
21,109,88
22,109,88
23,109,88
25,109,88
24,109,88
25,109,88
26,109,88
26,109,88
25,109,88
24,109,88
25,109,88
26,109,88
26,109,88
26,109,88
25,109,88
24,109,88
24,109,88
24,109,88
25,109,88
25,109,88
26,109,88
25,109,88
25,109,88
24,109,88
23,109,88
23,109,88
23,109,88
24,109,88
21,109,88
21,109,88
21,109,88
21,109,88
21,109,88
21,109,88
20,109,88
19,109,88
19,109,88
19,109,88
19,109,88
18,109,88
18,109,88
17,109,88
17,109,88
17,109,88
12,109,88
12,109,88
16,109,88
15,109,88
17,109,88
22,109,88
24,109,88
35,109,88
18,109,88
26,109,88
36,109,88
82,109,88
130,109,88
189,109,88
200,109,88
200,109,88
219,109,88
207,109,88
200,109,88
200,109,88
203,109,88
206,109,88
207,109,88
204,109,88
201,109,88
204,109,88
202,109,88
198,109,88
193,109,88
189,109,88
185,109,88
180,109,88
175,109,88
170,109,88
165,109,88
167,109,88
172,109,88
181,109,88
185,109,88
186,109,88
184,109,88
185,109,88
183,109,88
181,109,88
181,109,88
183,109,88
185,109,88
186,109,88
188,109,88
191,109,88
193,109,88
189,109,88
186,109,88
182,109,88
177,109,88
174,109,88
177,109,88
177,109,88
182,109,88
184,109,88
192,109,88
204,109,88
207,109,88
209,109,88
212,109,88
212,109,88
213,109,88
212,109,88
209,109,88
208,109,88
208,109,88
207,109,88
202,109,88
199,109,88
198,109,88
198,109,88
196,109,88
195,109,88
195,109,88
194,109,88
195,109,88
194,109,88
190,109,88
187,109,88
185,109,88
186,109,88
187,109,88
189,109,88
185,109,88
181,109,88
178,109,88
179,109,88
185,109,88
187,109,88
187,109,88
185,109,88
188,109,88
189,109,88
189,109,88
189,109,88
188,109,88
189,109,88
189,109,88
190,109,88
192,109,88
193,109,88
196,109,88
197,109,88
199,109,88
200,109,88
200,109,88
199,109,88
202,109,88
200,109,88
199,109,88
198,109,88
196,109,88
195,109,88
194,109,88
193,109,88
189,109,88
184,109,88
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
3,111,90
6,111,90
32,111,90
112,111,90
141,111,90
144,111,90
157,111,90
160,111,90
165,111,90
163,111,90
160,111,90
159,111,90
157,111,90
157,111,90
155,111,90
151,111,90
147,111,90
144,111,90
138,111,90
129,111,90
118,111,90
109,111,90
99,111,90
91,111,90
82,111,90
79,111,90
75,111,90
73,111,90
70,111,90
66,111,90
70,111,90
79,111,90
95,111,90
108,111,90
126,111,90
143,111,90
151,111,90
154,111,90
146,111,90
136,111,90
125,111,90
110,111,90
102,111,90
99,111,90
100,111,90
103,111,90
102,111,90
101,111,90
98,111,90
96,111,90
92,111,90
93,111,90
98,111,90
108,111,90
117,111,90
124,111,90
127,111,90
128,111,90
128,111,90
127,111,90
128,111,90
127,111,90
127,111,90
130,111,90
128,111,90
119,111,90
107,111,90
90,111,90
66,111,90
47,111,90
34,111,90
25,111,90
23,111,90
23,111,90
20,111,90
19,111,90
19,111,90
19,111,90
20,111,90
22,111,90
23,111,90
24,111,90
25,111,90
25,111,90
25,111,90
26,111,90
26,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
24,111,90
24,111,90
24,111,90
23,111,90
23,111,90
23,111,90
22,111,90
21,111,90
20,111,90
20,111,90
21,111,90
20,111,90
20,111,90
20,111,90
20,111,90
19,111,90
19,111,90
18,111,90
18,111,90
17,111,90
17,111,90
13,111,90
16,111,90
18,111,90
18,111,90
20,111,90
24,111,90
30,111,90
34,111,90
25,111,90
17,111,90
19,111,90
39,111,90
66,111,90
92,111,90
122,111,90
148,111,90
187,111,90
198,111,90
210,111,90
216,111,90
217,111,90
215,111,90
211,111,90
206,111,90
206,111,90
205,111,90
202,111,90
195,111,90
190,111,90
183,111,90
178,111,90
179,111,90
183,111,90
181,111,90
184,111,90
186,111,90
179,111,90
176,111,90
181,111,90
183,111,90
186,111,90
184,111,90
180,111,90
177,111,90
176,111,90
176,111,90
179,111,90
183,111,90
185,111,90
188,111,90
190,111,90
185,111,90
180,111,90
176,111,90
173,111,90
171,111,90
173,111,90
174,111,90
177,111,90
182,111,90
189,111,90
195,111,90
201,111,90
203,111,90
204,111,90
206,111,90
206,111,90
206,111,90
205,111,90
206,111,90
204,111,90
205,111,90
200,111,90
199,111,90
197,111,90
195,111,90
194,111,90
195,111,90
194,111,90
194,111,90
195,111,90
192,111,90
190,111,90
186,111,90
183,111,90
182,111,90
185,111,90
189,111,90
186,111,90
183,111,90
180,111,90
178,111,90
179,111,90
180,111,90
183,111,90
184,111,90
189,111,90
190,111,90
189,111,90
190,111,90
189,111,90
189,111,90
191,111,90
190,111,90
192,111,90
193,111,90
195,111,90
197,111,90
196,111,90
197,111,90
199,111,90
199,111,90
198,111,90
198,111,90
197,111,90
198,111,90
196,111,90
195,111,90
195,111,90
195,111,90
193,111,90
190,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
3,111,90
4,111,90
27,111,90
99,111,90
125,111,90
131,111,90
144,111,90
147,111,90
154,111,90
155,111,90
158,111,90
157,111,90
157,111,90
156,111,90
156,111,90
154,111,90
150,111,90
148,111,90
142,111,90
135,111,90
124,111,90
113,111,90
104,111,90
93,111,90
83,111,90
79,111,90
71,111,90
73,111,90
72,111,90
74,111,90
84,111,90
100,111,90
120,111,90
137,111,90
154,111,90
167,111,90
172,111,90
172,111,90
162,111,90
149,111,90
135,111,90
119,111,90
106,111,90
102,111,90
104,111,90
107,111,90
105,111,90
104,111,90
98,111,90
94,111,90
89,111,90
89,111,90
92,111,90
100,111,90
110,111,90
116,111,90
121,111,90
122,111,90
120,111,90
119,111,90
119,111,90
118,111,90
120,111,90
123,111,90
123,111,90
114,111,90
103,111,90
87,111,90
67,111,90
49,111,90
38,111,90
29,111,90
26,111,90
25,111,90
21,111,90
21,111,90
21,111,90
19,111,90
20,111,90
21,111,90
22,111,90
23,111,90
24,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
25,111,90
24,111,90
24,111,90
26,111,90
25,111,90
25,111,90
25,111,90
24,111,90
23,111,90
22,111,90
23,111,90
23,111,90
23,111,90
22,111,90
22,111,90
22,111,90
22,111,90
21,111,90
20,111,90
20,111,90
20,111,90
19,111,90
16,111,90
20,111,90
24,111,90
24,111,90
22,111,90
23,111,90
27,111,90
33,111,90
24,111,90
16,111,90
14,111,90
23,111,90
41,111,90
57,111,90
79,111,90
98,111,90
128,111,90
136,111,90
146,111,90
157,111,90
170,111,90
190,111,90
204,111,90
212,111,90
211,111,90
213,111,90
207,111,90
203,111,90
198,111,90
195,111,90
191,111,90
190,111,90
188,111,90
186,111,90
189,111,90
192,111,90
188,111,90
188,111,90
191,111,90
191,111,90
190,111,90
187,111,90
184,111,90
180,111,90
179,111,90
181,111,90
183,111,90
185,111,90
189,111,90
191,111,90
191,111,90
187,111,90
183,111,90
179,111,90
176,111,90
174,111,90
173,111,90
173,111,90
176,111,90
180,111,90
186,111,90
193,111,90
196,111,90
198,111,90
197,111,90
200,111,90
200,111,90
200,111,90
201,111,90
200,111,90
200,111,90
199,111,90
199,111,90
197,111,90
196,111,90
195,111,90
194,111,90
194,111,90
194,111,90
193,111,90
195,111,90
194,111,90
190,111,90
187,111,90
183,111,90
182,111,90
186,111,90
189,111,90
188,111,90
184,111,90
180,111,90
178,111,90
178,111,90
181,111,90
182,111,90
183,111,90
190,111,90
191,111,90
191,111,90
189,111,90
190,111,90
190,111,90
190,111,90
192,111,90
192,111,90
193,111,90
193,111,90
195,111,90
196,111,90
196,111,90
196,111,90
196,111,90
198,111,90
197,111,90
198,111,90
198,111,90
197,111,90
195,111,90
195,111,90
195,111,90
194,111,90
190,111,90
0,110,89
0,110,89
0,110,89
0,110,89
0,110,89
0,110,89
1,110,89
3,110,89
21,110,89
81,110,89
103,110,89
110,110,89
124,110,89
130,110,89
139,110,89
145,110,89
151,110,89
153,110,89
154,110,89
156,110,89
157,110,89
155,110,89
153,110,89
151,110,89
147,110,89
140,110,89
131,110,89
120,110,89
109,110,89
97,110,89
84,110,89
79,110,89
70,110,89
73,110,89
77,110,89
85,110,89
102,110,89
125,110,89
151,110,89
171,110,89
184,110,89
195,110,89
195,110,89
191,110,89
178,110,89
162,110,89
145,110,89
127,110,89
111,110,89
108,110,89
107,110,89
111,110,89
111,110,89
106,110,89
100,110,89
93,110,89
86,110,89
83,110,89
86,110,89
93,110,89
103,110,89
109,110,89
113,110,89
115,110,89
113,110,89
110,110,89
109,110,89
108,110,89
111,110,89
115,110,89
113,110,89
106,110,89
96,110,89
83,110,89
66,110,89
52,110,89
42,110,89
35,110,89
30,110,89
28,110,89
20,110,89
21,110,89
21,110,89
21,110,89
22,110,89
20,110,89
21,110,89
21,110,89
23,110,89
24,110,89
24,110,89
25,110,89
25,110,89
25,110,89
25,110,89
27,110,89
25,110,89
25,110,89
25,110,89
25,110,89
25,110,89
27,110,89
27,110,89
27,110,89
27,110,89
27,110,89
27,110,89
26,110,89
26,110,89
26,110,89
25,110,89
25,110,89
25,110,89
24,110,89
23,110,89
22,110,89
23,110,89
23,110,89
23,110,89
23,110,89
22,110,89
22,110,89
22,110,89
21,110,89
21,110,89
20,110,89
20,110,89
20,110,89
20,110,89
23,110,89
28,110,89
29,110,89
24,110,89
20,110,89
23,110,89
29,110,89
31,110,89
25,110,89
22,110,89
25,110,89
28,110,89
35,110,89
45,110,89
53,110,89
60,110,89
65,110,89
73,110,89
86,110,89
112,110,89
146,110,89
175,110,89
192,110,89
203,110,89
209,110,89
207,110,89
204,110,89
203,110,89
201,110,89
198,110,89
197,110,89
198,110,89
196,110,89
197,110,89
198,110,89
196,110,89
197,110,89
197,110,89
196,110,89
195,110,89
192,110,89
188,110,89
184,110,89
184,110,89
186,110,89
189,110,89
192,110,89
195,110,89
195,110,89
193,110,89
189,110,89
188,110,89
185,110,89
182,110,89
179,110,89
180,110,89
179,110,89
179,110,89
182,110,89
186,110,89
189,110,89
192,110,89
192,110,89
193,110,89
193,110,89
193,110,89
193,110,89
193,110,89
195,110,89
196,110,89
196,110,89
199,110,89
199,110,89
198,110,89
196,110,89
196,110,89
195,110,89
196,110,89
194,110,89
198,110,89
195,110,89
192,110,89
189,110,89
185,110,89
183,110,89
187,110,89
190,110,89
190,110,89
186,110,89
181,110,89
178,110,89
176,110,89
179,110,89
183,110,89
183,110,89
189,110,89
190,110,89
191,110,89
190,110,89
189,110,89
190,110,89
190,110,89
191,110,89
191,110,89
190,110,89
192,110,89
193,110,89
194,110,89
194,110,89
194,110,89
194,110,89
198,110,89
197,110,89
198,110,89
196,110,89
196,110,89
196,110,89
195,110,89
194,110,89
194,110,89
190,110,89
0,108,87
0,108,87
0,108,87
0,108,87
0,108,87
0,108,87
1,108,87
1,108,87
16,108,87
61,108,87
79,108,87
87,108,87
103,108,87
110,108,87
119,108,87
128,108,87
137,108,87
140,108,87
144,108,87
147,108,87
151,108,87
153,108,87
154,108,87
153,108,87
150,108,87
145,108,87
136,108,87
126,108,87
113,108,87
100,108,87
89,108,87
81,108,87
74,108,87
77,108,87
82,108,87
94,108,87
119,108,87
146,108,87
174,108,87
191,108,87
203,108,87
210,108,87
207,108,87
200,108,87
185,108,87
166,108,87
148,108,87
130,108,87
114,108,87
111,108,87
112,108,87
114,108,87
114,108,87
108,108,87
100,108,87
91,108,87
84,108,87
84,108,87
86,108,87
93,108,87
102,108,87
106,108,87
111,108,87
113,108,87
111,108,87
107,108,87
104,108,87
103,108,87
102,108,87
105,108,87
103,108,87
96,108,87
87,108,87
77,108,87
65,108,87
54,108,87
45,108,87
36,108,87
32,108,87
29,108,87
19,108,87
20,108,87
21,108,87
21,108,87
21,108,87
22,108,87
20,108,87
20,108,87
22,108,87
23,108,87
24,108,87
24,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
27,108,87
28,108,87
28,108,87
27,108,87
27,108,87
27,108,87
26,108,87
26,108,87
26,108,87
25,108,87
24,108,87
24,108,87
24,108,87
24,108,87
24,108,87
24,108,87
24,108,87
24,108,87
23,108,87
23,108,87
22,108,87
22,108,87
21,108,87
21,108,87
22,108,87
23,108,87
28,108,87
30,108,87
26,108,87
20,108,87
21,108,87
25,108,87
27,108,87
28,108,87
28,108,87
27,108,87
27,108,87
26,108,87
27,108,87
27,108,87
35,108,87
35,108,87
38,108,87
46,108,87
64,108,87
87,108,87
108,108,87
121,108,87
142,108,87
155,108,87
165,108,87
173,108,87
183,108,87
193,108,87
200,108,87
204,108,87
209,108,87
209,108,87
211,108,87
210,108,87
207,108,87
205,108,87
205,108,87
203,108,87
199,108,87
197,108,87
192,108,87
188,108,87
187,108,87
190,108,87
195,108,87
197,108,87
198,108,87
197,108,87
196,108,87
195,108,87
196,108,87
195,108,87
191,108,87
188,108,87
182,108,87
181,108,87
182,108,87
183,108,87
187,108,87
190,108,87
192,108,87
193,108,87
193,108,87
193,108,87
192,108,87
192,108,87
193,108,87
194,108,87
195,108,87
196,108,87
199,108,87
199,108,87
199,108,87
198,108,87
197,108,87
198,108,87
197,108,87
197,108,87
199,108,87
198,108,87
194,108,87
190,108,87
187,108,87
184,108,87
186,108,87
191,108,87
192,108,87
189,108,87
184,108,87
179,108,87
176,108,87
178,108,87
182,108,87
186,108,87
190,108,87
190,108,87
189,108,87
190,108,87
190,108,87
189,108,87
189,108,87
190,108,87
190,108,87
190,108,87
191,108,87
190,108,87
191,108,87
191,108,87
191,108,87
191,108,87
195,108,87
196,108,87
196,108,87
196,108,87
194,108,87
195,108,87
194,108,87
195,108,87
190,108,87
187,108,87
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
11,106,86
44,106,86
60,106,86
66,106,86
80,106,86
89,106,86
99,106,86
109,106,86
118,106,86
124,106,86
129,106,86
134,106,86
141,106,86
146,106,86
149,106,86
150,106,86
149,106,86
145,106,86
139,106,86
130,106,86
118,106,86
107,106,86
96,106,86
87,106,86
80,106,86
81,106,86
87,106,86
102,106,86
130,106,86
160,106,86
184,106,86
203,106,86
211,106,86
216,106,86
212,106,86
203,106,86
186,106,86
165,106,86
146,106,86
129,106,86
117,106,86
112,106,86
114,106,86
117,106,86
116,106,86
109,106,86
101,106,86
91,106,86
85,106,86
85,106,86
89,106,86
97,106,86
104,106,86
108,106,86
112,106,86
114,106,86
114,106,86
109,106,86
105,106,86
100,106,86
98,106,86
97,106,86
90,106,86
83,106,86
75,106,86
68,106,86
60,106,86
52,106,86
43,106,86
34,106,86
29,106,86
27,106,86
20,106,86
20,106,86
21,106,86
20,106,86
21,106,86
21,106,86
22,106,86
22,106,86
23,106,86
24,106,86
25,106,86
26,106,86
26,106,86
27,106,86
28,106,86
28,106,86
27,106,86
27,106,86
27,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
29,106,86
29,106,86
29,106,86
28,106,86
28,106,86
28,106,86
27,106,86
26,106,86
26,106,86
26,106,86
27,106,86
27,106,86
26,106,86
26,106,86
26,106,86
26,106,86
25,106,86
25,106,86
24,106,86
24,106,86
23,106,86
23,106,86
23,106,86
25,106,86
29,106,86
28,106,86
24,106,86
21,106,86
22,106,86
21,106,86
23,106,86
26,106,86
25,106,86
23,106,86
21,106,86
20,106,86
21,106,86
22,106,86
24,106,86
25,106,86
30,106,86
39,106,86
49,106,86
57,106,86
61,106,86
76,106,86
91,106,86
104,106,86
115,106,86
129,106,86
144,106,86
161,106,86
172,106,86
181,106,86
191,106,86
200,106,86
205,106,86
207,106,86
210,106,86
210,106,86
211,106,86
210,106,86
208,106,86
203,106,86
198,106,86
198,106,86
201,106,86
205,106,86
208,106,86
210,106,86
209,106,86
209,106,86
209,106,86
211,106,86
210,106,86
206,106,86
203,106,86
198,106,86
197,106,86
196,106,86
197,106,86
199,106,86
203,106,86
205,106,86
205,106,86
201,106,86
199,106,86
198,106,86
196,106,86
197,106,86
197,106,86
198,106,86
198,106,86
200,106,86
201,106,86
200,106,86
199,106,86
199,106,86
200,106,86
199,106,86
198,106,86
202,106,86
199,106,86
197,106,86
193,106,86
190,106,86
187,106,86
188,106,86
191,106,86
193,106,86
191,106,86
187,106,86
182,106,86
178,106,86
178,106,86
181,106,86
185,106,86
188,106,86
188,106,86
188,106,86
187,106,86
188,106,86
190,106,86
189,106,86
189,106,86
190,106,86
190,106,86
190,106,86
191,106,86
191,106,86
192,106,86
192,106,86
192,106,86
194,106,86
194,106,86
194,106,86
194,106,86
194,106,86
194,106,86
193,106,86
194,106,86
186,106,86
183,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
8,106,86
32,106,86
45,106,86
48,106,86
58,106,86
69,106,86
76,106,86
86,106,86
99,106,86
105,106,86
112,106,86
118,106,86
126,106,86
134,106,86
140,106,86
141,106,86
141,106,86
139,106,86
136,106,86
126,106,86
117,106,86
108,106,86
98,106,86
91,106,86
83,106,86
83,106,86
85,106,86
101,106,86
127,106,86
154,106,86
181,106,86
200,106,86
208,106,86
215,106,86
212,106,86
204,106,86
185,106,86
163,106,86
146,106,86
130,106,86
119,106,86
116,106,86
117,106,86
120,106,86
117,106,86
112,106,86
102,106,86
92,106,86
86,106,86
86,106,86
89,106,86
96,106,86
104,106,86
108,106,86
114,106,86
116,106,86
119,106,86
112,106,86
108,106,86
104,106,86
97,106,86
89,106,86
81,106,86
73,106,86
66,106,86
61,106,86
56,106,86
50,106,86
43,106,86
34,106,86
28,106,86
27,106,86
21,106,86
21,106,86
22,106,86
21,106,86
20,106,86
22,106,86
22,106,86
22,106,86
22,106,86
23,106,86
24,106,86
25,106,86
27,106,86
27,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
30,106,86
30,106,86
30,106,86
30,106,86
29,106,86
29,106,86
30,106,86
29,106,86
29,106,86
29,106,86
28,106,86
27,106,86
27,106,86
28,106,86
28,106,86
28,106,86
28,106,86
28,106,86
27,106,86
27,106,86
26,106,86
26,106,86
25,106,86
25,106,86
25,106,86
23,106,86
22,106,86
24,106,86
27,106,86
29,106,86
27,106,86
24,106,86
19,106,86
21,106,86
21,106,86
21,106,86
19,106,86
18,106,86
18,106,86
20,106,86
20,106,86
23,106,86
23,106,86
25,106,86
25,106,86
28,106,86
29,106,86
29,106,86
29,106,86
36,106,86
45,106,86
52,106,86
58,106,86
68,106,86
83,106,86
99,106,86
113,106,86
142,106,86
160,106,86
177,106,86
190,106,86
200,106,86
208,106,86
212,106,86
215,106,86
215,106,86
215,106,86
211,106,86
208,106,86
208,106,86
209,106,86
212,106,86
214,106,86
219,106,86
218,106,86
218,106,86
221,106,86
221,106,86
220,106,86
219,106,86
216,106,86
217,106,86
217,106,86
216,106,86
216,106,86
214,106,86
211,106,86
209,106,86
208,106,86
208,106,86
206,106,86
204,106,86
201,106,86
200,106,86
200,106,86
200,106,86
201,106,86
199,106,86
200,106,86
199,106,86
199,106,86
198,106,86
200,106,86
201,106,86
200,106,86
203,106,86
200,106,86
198,106,86
195,106,86
192,106,86
189,106,86
188,106,86
189,106,86
191,106,86
191,106,86
189,106,86
184,106,86
179,106,86
176,106,86
179,106,86
182,106,86
185,106,86
185,106,86
185,106,86
187,106,86
187,106,86
189,106,86
188,106,86
189,106,86
190,106,86
190,106,86
189,106,86
190,106,86
191,106,86
191,106,86
192,106,86
192,106,86
193,106,86
193,106,86
193,106,86
192,106,86
193,106,86
192,106,86
193,106,86
192,106,86
186,106,86
181,106,86
0,106,87
0,106,87
0,106,87
0,106,87
1,106,87
0,106,87
0,106,87
0,106,87
4,106,87
22,106,87
35,106,87
35,106,87
43,106,87
52,106,87
57,106,87
65,106,87
77,106,87
83,106,87
90,106,87
97,106,87
105,106,87
117,106,87
123,106,87
126,106,87
126,106,87
126,106,87
123,106,87
117,106,87
109,106,87
101,106,87
92,106,87
86,106,87
80,106,87
78,106,87
77,106,87
85,106,87
104,106,87
127,106,87
155,106,87
177,106,87
193,106,87
202,106,87
203,106,87
197,106,87
180,106,87
159,106,87
144,106,87
132,106,87
122,106,87
120,106,87
121,106,87
123,106,87
120,106,87
113,106,87
103,106,87
92,106,87
88,106,87
87,106,87
89,106,87
95,106,87
102,106,87
109,106,87
115,106,87
119,106,87
121,106,87
118,106,87
115,106,87
110,106,87
100,106,87
89,106,87
78,106,87
67,106,87
61,106,87
58,106,87
55,106,87
50,106,87
46,106,87
37,106,87
33,106,87
33,106,87
23,106,87
22,106,87
22,106,87
22,106,87
21,106,87
20,106,87
21,106,87
21,106,87
21,106,87
22,106,87
23,106,87
26,106,87
27,106,87
27,106,87
30,106,87
30,106,87
28,106,87
28,106,87
28,106,87
30,106,87
30,106,87
30,106,87
30,106,87
30,106,87
30,106,87
31,106,87
31,106,87
30,106,87
30,106,87
30,106,87
29,106,87
29,106,87
29,106,87
28,106,87
27,106,87
27,106,87
28,106,87
28,106,87
28,106,87
28,106,87
28,106,87
28,106,87
27,106,87
27,106,87
26,106,87
26,106,87
25,106,87
25,106,87
24,106,87
25,106,87
25,106,87
25,106,87
27,106,87
30,106,87
26,106,87
18,106,87
17,106,87
15,106,87
14,106,87
14,106,87
12,106,87
12,106,87
13,106,87
15,106,87
13,106,87
17,106,87
19,106,87
21,106,87
24,106,87
25,106,87
27,106,87
31,106,87
34,106,87
34,106,87
32,106,87
32,106,87
36,106,87
38,106,87
45,106,87
54,106,87
71,106,87
90,106,87
108,106,87
128,106,87
151,106,87
171,106,87
184,106,87
192,106,87
204,106,87
206,106,87
207,106,87
206,106,87
205,106,87
203,106,87
203,106,87
205,106,87
208,106,87
208,106,87
210,106,87
213,106,87
215,106,87
215,106,87
217,106,87
219,106,87
222,106,87
226,106,87
230,106,87
233,106,87
230,106,87
226,106,87
222,106,87
221,106,87
215,106,87
211,106,87
206,106,87
202,106,87
200,106,87
198,106,87
198,106,87
197,106,87
197,106,87
200,106,87
198,106,87
199,106,87
198,106,87
200,106,87
201,106,87
200,106,87
202,106,87
199,106,87
197,106,87
195,106,87
194,106,87
190,106,87
186,106,87
186,106,87
186,106,87
189,106,87
189,106,87
184,106,87
179,106,87
174,106,87
176,106,87
178,106,87
183,106,87
183,106,87
183,106,87
185,106,87
186,106,87
187,106,87
189,106,87
188,106,87
189,106,87
189,106,87
190,106,87
190,106,87
191,106,87
192,106,87
193,106,87
193,106,87
192,106,87
193,106,87
192,106,87
193,106,87
191,106,87
191,106,87
191,106,87
190,106,87
187,106,87
183,106,87
0,106,87
0,106,87
0,106,87
1,106,87
1,106,87
0,106,87
0,106,87
0,106,87
1,106,87
16,106,87
29,106,87
28,106,87
33,106,87
43,106,87
45,106,87
51,106,87
61,106,87
67,106,87
75,106,87
80,106,87
90,106,87
100,106,87
108,106,87
110,106,87
113,106,87
114,106,87
111,106,87
105,106,87
98,106,87
92,106,87
84,106,87
78,106,87
75,106,87
71,106,87
67,106,87
69,106,87
81,106,87
99,106,87
127,106,87
152,106,87
176,106,87
188,106,87
193,106,87
189,106,87
174,106,87
155,106,87
143,106,87
132,106,87
125,106,87
123,106,87
125,106,87
125,106,87
122,106,87
114,106,87
104,106,87
94,106,87
89,106,87
86,106,87
89,106,87
94,106,87
102,106,87
110,106,87
117,106,87
122,106,87
125,106,87
122,106,87
121,106,87
115,106,87
105,106,87
91,106,87
79,106,87
68,106,87
62,106,87
59,106,87
57,106,87
56,106,87
49,106,87
44,106,87
40,106,87
39,106,87
25,106,87
24,106,87
22,106,87
22,106,87
21,106,87
21,106,87
20,106,87
21,106,87
21,106,87
22,106,87
24,106,87
25,106,87
26,106,87
29,106,87
30,106,87
30,106,87
28,106,87
30,106,87
30,106,87
30,106,87
30,106,87
30,106,87
30,106,87
30,106,87
31,106,87
31,106,87
31,106,87
30,106,87
30,106,87
30,106,87
29,106,87
29,106,87
30,106,87
29,106,87
28,106,87
28,106,87
29,106,87
30,106,87
30,106,87
29,106,87
29,106,87
29,106,87
28,106,87
28,106,87
27,106,87
27,106,87
26,106,87
26,106,87
26,106,87
28,106,87
28,106,87
25,106,87
26,106,87
30,106,87
25,106,87
18,106,87
15,106,87
13,106,87
15,106,87
18,106,87
17,106,87
13,106,87
13,106,87
14,106,87
17,106,87
18,106,87
19,106,87
19,106,87
20,106,87
21,106,87
25,106,87
29,106,87
29,106,87
27,106,87
25,106,87
28,106,87
33,106,87
32,106,87
31,106,87
37,106,87
45,106,87
56,106,87
64,106,87
72,106,87
93,106,87
111,106,87
126,106,87
133,106,87
147,106,87
152,106,87
156,106,87
156,106,87
154,106,87
151,106,87
149,106,87
149,106,87
151,106,87
152,106,87
155,106,87
157,106,87
160,106,87
163,106,87
169,106,87
175,106,87
185,106,87
194,106,87
207,106,87
216,106,87
220,106,87
221,106,87
220,106,87
220,106,87
216,106,87
212,106,87
207,106,87
201,106,87
199,106,87
196,106,87
195,106,87
195,106,87
196,106,87
197,106,87
198,106,87
198,106,87
198,106,87
200,106,87
201,106,87
199,106,87
202,106,87
199,106,87
194,106,87
194,106,87
194,106,87
190,106,87
185,106,87
184,106,87
183,106,87
186,106,87
188,106,87
184,106,87
178,106,87
173,106,87
173,106,87
175,106,87
181,106,87
181,106,87
182,106,87
183,106,87
185,106,87
187,106,87
189,106,87
187,106,87
189,106,87
189,106,87
189,106,87
190,106,87
191,106,87
192,106,87
193,106,87
193,106,87
193,106,87
192,106,87
192,106,87
192,106,87
191,106,87
190,106,87
190,106,87
189,106,87
190,106,87
186,106,87
1,103,75
1,103,75
0,103,75
0,103,75
0,103,75
0,103,75
0,103,75
0,103,75
0,103,75
23,103,75
28,103,75
26,103,75
28,103,75
30,103,75
32,103,75
33,103,75
47,103,75
51,103,75
56,103,75
59,103,75
65,103,75
74,103,75
78,103,75
78,103,75
82,103,75
81,103,75
80,103,75
78,103,75
73,103,75
67,103,75
61,103,75
57,103,75
59,103,75
53,103,75
46,103,75
46,103,75
53,103,75
68,103,75
98,103,75
125,103,75
157,103,75
177,103,75
189,103,75
186,103,75
178,103,75
168,103,75
157,103,75
147,103,75
136,103,75
133,103,75
133,103,75
134,103,75
127,103,75
117,103,75
107,103,75
97,103,75
88,103,75
83,103,75
84,103,75
93,103,75
104,103,75
113,103,75
123,103,75
133,103,75
134,103,75
137,103,75
131,103,75
127,103,75
115,103,75
101,103,75
93,103,75
79,103,75
70,103,75
66,103,75
62,103,75
57,103,75
51,103,75
45,103,75
40,103,75
37,103,75
31,103,75
26,103,75
23,103,75
22,103,75
20,103,75
20,103,75
21,103,75
23,103,75
23,103,75
22,103,75
22,103,75
22,103,75
24,103,75
26,103,75
26,103,75
25,103,75
30,103,75
30,103,75
30,103,75
30,103,75
30,103,75
