R,G,B
108,106,101
110,106,101
112,106,101
114,106,101
115,106,101
115,106,101
116,106,101
116,106,101
118,106,101
120,106,101
122,106,101
123,106,101
125,106,101
127,106,101
127,106,101
126,106,101
129,106,101
129,106,101
130,106,101
131,106,101
132,106,101
133,106,101
134,106,101
135,106,101
133,106,101
135,106,101
134,106,101
133,106,101
135,106,101
138,106,101
137,106,101
132,106,101
133,106,101
130,106,101
130,106,101
129,106,101
126,106,101
125,106,101
127,106,101
128,106,101
124,106,101
117,106,101
109,106,101
103,106,101
96,106,101
84,106,101
72,106,101
66,106,101
71,106,101
67,106,101
65,106,101
64,106,101
62,106,101
63,106,101
64,106,101
62,106,101
54,106,101
49,106,101
45,106,101
41,106,101
39,106,101
33,106,101
31,106,101
28,106,101
31,106,101
30,106,101
31,106,101
35,106,101
37,106,101
40,106,101
42,106,101
42,106,101
43,106,101
49,106,101
59,106,101
74,106,101
88,106,101
97,106,101
104,106,101
107,106,101
115,106,101
112,106,101
106,106,101
97,106,101
87,106,101
76,106,101
66,106,101
61,106,101
54,106,101
48,106,101
43,106,101
40,106,101
32,106,101
39,106,101
61,106,101
66,106,101
73,106,101
75,106,101
71,106,101
61,106,101
52,106,101
48,106,101
42,106,101
36,106,101
36,106,101
29,106,101
23,106,101
28,106,101
33,106,101
38,106,101
51,106,101
64,106,101
69,106,101
75,106,101
85,106,101
97,106,101
106,106,101
113,106,101
125,106,101
134,106,101
147,106,101
159,106,101
178,106,101
195,106,101
176,106,101
145,106,101
128,106,101
156,106,101
148,106,101
134,106,101
120,102,97
118,102,97
112,102,97
109,102,97
108,102,97
107,102,97
109,102,97
113,102,97
112,102,97
114,102,97
116,102,97
119,102,97
120,102,97
122,102,97
124,102,97
125,102,97
126,102,97
127,102,97
128,102,97
131,102,97
133,102,97
135,102,97
136,102,97
137,102,97
137,102,97
139,102,97
142,102,97
143,102,97
143,102,97
145,102,97
145,102,97
146,102,97
147,102,97
148,102,97
149,102,97
150,102,97
151,102,97
152,102,97
152,102,97
152,102,97
152,102,97
152,102,97
151,102,97
150,102,97
150,102,97
149,102,97
149,102,97
148,102,97
144,102,97
143,102,97
141,102,97
139,102,97
137,102,97
134,102,97
129,102,97
125,102,97
122,102,97
117,102,97
114,102,97
111,102,97
107,102,97
106,102,97
105,102,97
102,102,97
104,102,97
107,102,97
110,102,97
113,102,97
114,102,97
115,102,97
116,102,97
116,102,97
120,102,97
121,102,97
123,102,97
125,102,97
126,102,97
129,102,97
131,102,97
133,102,97
137,102,97
137,102,97
137,102,97
137,102,97
139,102,97
140,102,97
140,102,97
139,102,97
140,102,97
141,102,97
141,102,97
142,102,97
143,102,97
143,102,97
143,102,97
143,102,97
144,102,97
144,102,97
145,102,97
144,102,97
143,102,97
142,102,97
141,102,97
140,102,97
137,102,97
137,102,97
135,102,97
133,102,97
131,102,97
128,102,97
123,102,97
119,102,97
113,102,97
109,102,97
105,102,97
105,102,97
106,102,97
106,102,97
104,102,97
105,102,97
106,102,97
108,102,97
110,102,97
112,102,97
114,102,97
116,102,97
117,102,97
118,102,97
120,102,97
120,102,97
121,102,97
122,102,97
125,102,97
127,102,97
128,102,97
128,102,97
128,102,97
129,102,97
130,102,97
131,102,97
131,102,97
131,102,97
132,102,97
134,102,97
133,102,97
134,102,97
134,102,97
135,102,97
135,102,97
135,102,97
134,102,97
134,102,97
132,102,97
132,102,97
130,102,97
129,102,97
127,102,97
126,102,97
126,102,97
126,102,97
121,102,97
117,102,97
113,102,97
109,102,97
103,102,97
97,102,97
87,102,97
78,102,97
70,102,97
73,102,97
71,102,97
65,102,97
60,102,97
62,102,97
63,102,97
62,102,97
54,102,97
48,102,97
47,102,97
48,102,97
46,102,97
39,102,97
35,102,97
31,102,97
31,102,97
33,102,97
32,102,97
34,102,97
35,102,97
33,102,97
39,102,97
52,102,97
53,102,97
58,102,97
64,102,97
72,102,97
79,102,97
84,102,97
90,102,97
97,102,97
103,102,97
104,102,97
109,102,97
111,102,97
106,102,97
94,102,97
84,102,97
81,102,97
69,102,97
66,102,97
61,102,97
54,102,97
49,102,97
48,102,97
56,102,97
64,102,97
65,102,97
65,102,97
66,102,97
61,102,97
53,102,97
48,102,97
43,102,97
42,102,97
42,102,97
37,102,97
30,102,97
24,102,97
20,102,97
19,102,97
17,102,97
12,102,97
9,102,97
14,102,97
29,102,97
49,102,97
67,102,97
82,102,97
98,102,97
106,102,97
130,102,97
137,102,97
150,102,97
156,102,97
156,102,97
133,102,97
122,102,97
158,102,97
158,102,97
148,102,97
121,99,94
119,99,94
114,99,94
110,99,94
109,99,94
107,99,94
107,99,94
111,99,94
112,99,94
113,99,94
116,99,94
118,99,94
120,99,94
122,99,94
124,99,94
126,99,94
126,99,94
127,99,94
129,99,94
131,99,94
133,99,94
134,99,94
135,99,94
136,99,94
137,99,94
138,99,94
141,99,94
143,99,94
145,99,94
145,99,94
145,99,94
145,99,94
149,99,94
150,99,94
151,99,94
150,99,94
151,99,94
151,99,94
152,99,94
152,99,94
152,99,94
151,99,94
151,99,94
149,99,94
149,99,94
148,99,94
148,99,94
148,99,94
145,99,94
143,99,94
141,99,94
139,99,94
138,99,94
135,99,94
130,99,94
127,99,94
123,99,94
119,99,94
115,99,94
112,99,94
108,99,94
106,99,94
105,99,94
102,99,94
105,99,94
107,99,94
109,99,94
111,99,94
112,99,94
113,99,94
114,99,94
115,99,94
119,99,94
120,99,94
122,99,94
123,99,94
125,99,94
128,99,94
130,99,94
132,99,94
134,99,94
134,99,94
134,99,94
135,99,94
136,99,94
137,99,94
137,99,94
139,99,94
140,99,94
140,99,94
141,99,94
142,99,94
143,99,94
143,99,94
143,99,94
143,99,94
144,99,94
145,99,94
145,99,94
144,99,94
143,99,94
142,99,94
142,99,94
142,99,94
138,99,94
138,99,94
137,99,94
134,99,94
132,99,94
130,99,94
125,99,94
120,99,94
116,99,94
112,99,94
108,99,94
106,99,94
105,99,94
104,99,94
103,99,94
102,99,94
104,99,94
107,99,94
109,99,94
112,99,94
113,99,94
115,99,94
116,99,94
117,99,94
119,99,94
119,99,94
120,99,94
122,99,94
124,99,94
126,99,94
127,99,94
127,99,94
127,99,94
128,99,94
130,99,94
130,99,94
131,99,94
131,99,94
132,99,94
133,99,94
133,99,94
133,99,94
134,99,94
135,99,94
135,99,94
135,99,94
134,99,94
134,99,94
133,99,94
132,99,94
130,99,94
129,99,94
127,99,94
126,99,94
125,99,94
124,99,94
120,99,94
117,99,94
115,99,94
114,99,94
109,99,94
104,99,94
98,99,94
89,99,94
76,99,94
76,99,94
73,99,94
66,99,94
63,99,94
62,99,94
62,99,94
60,99,94
55,99,94
50,99,94
51,99,94
55,99,94
53,99,94
47,99,94
42,99,94
38,99,94
33,99,94
34,99,94
34,99,94
33,99,94
32,99,94
29,99,94
35,99,94
47,99,94
52,99,94
62,99,94
72,99,94
77,99,94
83,99,94
87,99,94
92,99,94
98,99,94
97,99,94
100,99,94
107,99,94
112,99,94
111,99,94
106,99,94
98,99,94
96,99,94
90,99,94
82,99,94
72,99,94
63,99,94
56,99,94
54,99,94
56,99,94
59,99,94
66,99,94
72,99,94
77,99,94
75,99,94
64,99,94
50,99,94
38,99,94
30,99,94
42,99,94
43,99,94
44,99,94
40,99,94
33,99,94
28,99,94
26,99,94
22,99,94
20,99,94
13,99,94
8,99,94
9,99,94
13,99,94
19,99,94
27,99,94
28,99,94
48,99,94
56,99,94
75,99,94
93,99,94
110,99,94
110,99,94
112,99,94
144,99,94
142,99,94
134,99,94
122,106,99
120,106,99
116,106,99
112,106,99
111,106,99
108,106,99
106,106,99
108,106,99
111,106,99
112,106,99
114,106,99
117,106,99
119,106,99
122,106,99
124,106,99
126,106,99
126,106,99
127,106,99
129,106,99
131,106,99
133,106,99
134,106,99
135,106,99
135,106,99
137,106,99
138,106,99
141,106,99
142,106,99
144,106,99
144,106,99
144,106,99
146,106,99
149,106,99
149,106,99
150,106,99
150,106,99
151,106,99
151,106,99
151,106,99
151,106,99
151,106,99
151,106,99
150,106,99
148,106,99
148,106,99
148,106,99
148,106,99
149,106,99
145,106,99
144,106,99
142,106,99
140,106,99
138,106,99
136,106,99
133,106,99
130,106,99
127,106,99
121,106,99
118,106,99
115,106,99
110,106,99
108,106,99
105,106,99
102,106,99
105,106,99
106,106,99
108,106,99
109,106,99
110,106,99
111,106,99
113,106,99
114,106,99
117,106,99
118,106,99
120,106,99
122,106,99
124,106,99
127,106,99
129,106,99
131,106,99
132,106,99
132,106,99
133,106,99
134,106,99
135,106,99
136,106,99
136,106,99
136,106,99
137,106,99
140,106,99
141,106,99
142,106,99
143,106,99
143,106,99
144,106,99
144,106,99
144,106,99
144,106,99
145,106,99
145,106,99
143,106,99
142,106,99
142,106,99
142,106,99
141,106,99
140,106,99
138,106,99
136,106,99
134,106,99
131,106,99
127,106,99
122,106,99
118,106,99
115,106,99
111,106,99
108,106,99
105,106,99
102,106,99
101,106,99
100,106,99
102,106,99
105,106,99
108,106,99
111,106,99
112,106,99
113,106,99
114,106,99
116,106,99
116,106,99
117,106,99
119,106,99
121,106,99
124,106,99
125,106,99
127,106,99
127,106,99
128,106,99
129,106,99
129,106,99
130,106,99
130,106,99
130,106,99
131,106,99
130,106,99
132,106,99
132,106,99
133,106,99
134,106,99
134,106,99
135,106,99
134,106,99
133,106,99
134,106,99
133,106,99
131,106,99
129,106,99
128,106,99
127,106,99
125,106,99
123,106,99
117,106,99
116,106,99
116,106,99
114,106,99
112,106,99
108,106,99
104,106,99
97,106,99
84,106,99
85,106,99
81,106,99
74,106,99
68,106,99
65,106,99
63,106,99
61,106,99
57,106,99
53,106,99
53,106,99
57,106,99
57,106,99
52,106,99
46,106,99
41,106,99
37,106,99
38,106,99
37,106,99
34,106,99
31,106,99
27,106,99
30,106,99
40,106,99
46,106,99
58,106,99
66,106,99
72,106,99
79,106,99
86,106,99
94,106,99
100,106,99
99,106,99
103,106,99
109,106,99
111,106,99
113,106,99
116,106,99
114,106,99
112,106,99
111,106,99
104,106,99
96,106,99
91,106,99
87,106,99
78,106,99
69,106,99
61,106,99
53,106,99
56,106,99
61,106,99
65,106,99
59,106,99
48,106,99
39,106,99
36,106,99
47,106,99
45,106,99
43,106,99
38,106,99
34,106,99
36,106,99
38,106,99
36,106,99
34,106,99
27,106,99
21,106,99
20,106,99
21,106,99
23,106,99
22,106,99
15,106,99
27,106,99
27,106,99
38,106,99
49,106,99
67,106,99
78,106,99
86,106,99
103,106,99
105,106,99
103,106,99
123,105,95
122,105,95
118,105,95
115,105,95
114,105,95
110,105,95
107,105,95
108,105,95
109,105,95
110,105,95
112,105,95
114,105,95
117,105,95
120,105,95
123,105,95
125,105,95
125,105,95
126,105,95
128,105,95
130,105,95
132,105,95
133,105,95
134,105,95
135,105,95
137,105,95
137,105,95
140,105,95
141,105,95
143,105,95
144,105,95
145,105,95
145,105,95
148,105,95
149,105,95
148,105,95
149,105,95
150,105,95
151,105,95
151,105,95
151,105,95
152,105,95
151,105,95
149,105,95
148,105,95
148,105,95
148,105,95
149,105,95
150,105,95
146,105,95
145,105,95
143,105,95
141,105,95
140,105,95
138,105,95
135,105,95
133,105,95
131,105,95
125,105,95
122,105,95
118,105,95
113,105,95
110,105,95
107,105,95
103,105,95
104,105,95
105,105,95
107,105,95
108,105,95
110,105,95
111,105,95
112,105,95
113,105,95
115,105,95
117,105,95
119,105,95
121,105,95
123,105,95
125,105,95
128,105,95
130,105,95
131,105,95
131,105,95
132,105,95
133,105,95
134,105,95
135,105,95
136,105,95
136,105,95
137,105,95
137,105,95
140,105,95
142,105,95
142,105,95
143,105,95
143,105,95
144,105,95
143,105,95
144,105,95
144,105,95
143,105,95
142,105,95
141,105,95
141,105,95
141,105,95
141,105,95
141,105,95
139,105,95
137,105,95
135,105,95
133,105,95
129,105,95
124,105,95
118,105,95
115,105,95
112,105,95
108,105,95
104,105,95
100,105,95
99,105,95
100,105,95
100,105,95
103,105,95
107,105,95
109,105,95
110,105,95
111,105,95
112,105,95
114,105,95
114,105,95
116,105,95
118,105,95
121,105,95
123,105,95
124,105,95
126,105,95
126,105,95
127,105,95
128,105,95
127,105,95
128,105,95
129,105,95
128,105,95
128,105,95
128,105,95
131,105,95
131,105,95
132,105,95
133,105,95
134,105,95
134,105,95
134,105,95
133,105,95
134,105,95
132,105,95
130,105,95
130,105,95
131,105,95
130,105,95
127,105,95
123,105,95
119,105,95
118,105,95
118,105,95
115,105,95
112,105,95
109,105,95
106,105,95
100,105,95
93,105,95
93,105,95
88,105,95
81,105,95
75,105,95
73,105,95
71,105,95
68,105,95
63,105,95
56,105,95
53,105,95
55,105,95
57,105,95
55,105,95
51,105,95
44,105,95
42,105,95
41,105,95
39,105,95
37,105,95
34,105,95
30,105,95
31,105,95
34,105,95
40,105,95
49,105,95
55,105,95
56,105,95
64,105,95
78,105,95
92,105,95
102,105,95
109,105,95
111,105,95
108,105,95
105,105,95
108,105,95
113,105,95
117,105,95
115,105,95
115,105,95
112,105,95
110,105,95
111,105,95
111,105,95
104,105,95
88,105,95
76,105,95
66,105,95
62,105,95
61,105,95
65,105,95
63,105,95
55,105,95
50,105,95
46,105,95
52,105,95
44,105,95
37,105,95
32,105,95
34,105,95
41,105,95
45,105,95
44,105,95
42,105,95
40,105,95
37,105,95
34,105,95
33,105,95
33,105,95
30,105,95
22,105,95
26,105,95
22,105,95
21,105,95
25,105,95
35,105,95
54,105,95
68,105,95
74,105,95
73,105,95
74,105,95
125,105,91
124,105,91
121,105,91
119,105,91
118,105,91
113,105,91
109,105,91
109,105,91
108,105,91
109,105,91
110,105,91
112,105,91
114,105,91
116,105,91
120,105,91
122,105,91
122,105,91
123,105,91
125,105,91
128,105,91
131,105,91
132,105,91
133,105,91
135,105,91
136,105,91
136,105,91
138,105,91
140,105,91
143,105,91
144,105,91
145,105,91
145,105,91
146,105,91
147,105,91
148,105,91
149,105,91
150,105,91
151,105,91
151,105,91
151,105,91
152,105,91
151,105,91
150,105,91
149,105,91
149,105,91
150,105,91
150,105,91
151,105,91
149,105,91
146,105,91
144,105,91
143,105,91
141,105,91
139,105,91
137,105,91
136,105,91
134,105,91
130,105,91
126,105,91
122,105,91
117,105,91
113,105,91
110,105,91
105,105,91
102,105,91
104,105,91
107,105,91
109,105,91
110,105,91
111,105,91
112,105,91
113,105,91
114,105,91
116,105,91
118,105,91
120,105,91
122,105,91
124,105,91
127,105,91
129,105,91
129,105,91
130,105,91
132,105,91
133,105,91
134,105,91
135,105,91
136,105,91
136,105,91
136,105,91
137,105,91
140,105,91
141,105,91
142,105,91
143,105,91
143,105,91
143,105,91
141,105,91
142,105,91
143,105,91
142,105,91
142,105,91
141,105,91
141,105,91
141,105,91
141,105,91
141,105,91
139,105,91
137,105,91
136,105,91
134,105,91
130,105,91
127,105,91
121,105,91
118,105,91
115,105,91
111,105,91
107,105,91
102,105,91
100,105,91
100,105,91
99,105,91
102,105,91
105,105,91
108,105,91
108,105,91
109,105,91
111,105,91
113,105,91
114,105,91
115,105,91
117,105,91
121,105,91
122,105,91
123,105,91
126,105,91
126,105,91
126,105,91
127,105,91
126,105,91
127,105,91
128,105,91
127,105,91
127,105,91
127,105,91
130,105,91
131,105,91
132,105,91
133,105,91
133,105,91
134,105,91
134,105,91
134,105,91
134,105,91
131,105,91
130,105,91
131,105,91
132,105,91
132,105,91
128,105,91
125,105,91
121,105,91
120,105,91
122,105,91
119,105,91
114,105,91
112,105,91
108,105,91
104,105,91
98,105,91
97,105,91
92,105,91
85,105,91
81,105,91
79,105,91
78,105,91
75,105,91
66,105,91
56,105,91
50,105,91
51,105,91
54,105,91
58,105,91
57,105,91
52,105,91
47,105,91
43,105,91
40,105,91
38,105,91
36,105,91
35,105,91
32,105,91
29,105,91
40,105,91
50,105,91
54,105,91
50,105,91
51,105,91
63,105,91
82,105,91
96,105,91
109,105,91
110,105,91
106,105,91
100,105,91
101,105,91
107,105,91
110,105,91
108,105,91
118,105,91
116,105,91
116,105,91
119,105,91
123,105,91
122,105,91
114,105,91
105,105,91
99,105,91
91,105,91
84,105,91
80,105,91
74,105,91
64,105,91
50,105,91
43,105,91
41,105,91
36,105,91
30,105,91
29,105,91
29,105,91
33,105,91
32,105,91
26,105,91
25,105,91
31,105,91
42,105,91
45,105,91
45,105,91
47,105,91
46,105,91
44,105,91
37,105,91
30,105,91
24,105,91
17,105,91
16,105,91
30,105,91
44,105,91
42,105,91
41,105,91
42,105,91
128,118,101
127,118,101
124,118,101
122,118,101
121,118,101
116,118,101
111,118,101
110,118,101
108,118,101
109,118,101
109,118,101
109,118,101
111,118,101
114,118,101
117,118,101
119,118,101
119,118,101
120,118,101
123,118,101
126,118,101
128,118,101
130,118,101
132,118,101
134,118,101
135,118,101
135,118,101
137,118,101
138,118,101
142,118,101
145,118,101
145,118,101
145,118,101
146,118,101
147,118,101
148,118,101
149,118,101
150,118,101
151,118,101
151,118,101
151,118,101
152,118,101
151,118,101
151,118,101
150,118,101
150,118,101
151,118,101
151,118,101
152,118,101
150,118,101
149,118,101
146,118,101
145,118,101
143,118,101
141,118,101
139,118,101
137,118,101
135,118,101
132,118,101
129,118,101
125,118,101
120,118,101
116,118,101
113,118,101
108,118,101
103,118,101
104,118,101
107,118,101
108,118,101
109,118,101
110,118,101
111,118,101
112,118,101
114,118,101
115,118,101
117,118,101
119,118,101
121,118,101
123,118,101
126,118,101
127,118,101
128,118,101
129,118,101
130,118,101
131,118,101
133,118,101
134,118,101
135,118,101
136,118,101
137,118,101
137,118,101
140,118,101
141,118,101
142,118,101
142,118,101
142,118,101
142,118,101
141,118,101
142,118,101
142,118,101
142,118,101
142,118,101
141,118,101
141,118,101
141,118,101
141,118,101
141,118,101
140,118,101
138,118,101
137,118,101
136,118,101
133,118,101
129,118,101
125,118,101
123,118,101
119,118,101
115,118,101
110,118,101
104,118,101
100,118,101
99,118,101
100,118,101
101,118,101
104,118,101
106,118,101
108,118,101
109,118,101
111,118,101
114,118,101
113,118,101
115,118,101
117,118,101
119,118,101
121,118,101
122,118,101
125,118,101
126,118,101
126,118,101
126,118,101
124,118,101
125,118,101
126,118,101
127,118,101
127,118,101
127,118,101
129,118,101
130,118,101
131,118,101
132,118,101
133,118,101
134,118,101
134,118,101
134,118,101
133,118,101
132,118,101
131,118,101
133,118,101
134,118,101
134,118,101
130,118,101
127,118,101
122,118,101
120,118,101
121,118,101
119,118,101
114,118,101
114,118,101
111,118,101
107,118,101
101,118,101
99,118,101
92,118,101
85,118,101
82,118,101
83,118,101
83,118,101
79,118,101
65,118,101
55,118,101
47,118,101
44,118,101
47,118,101
55,118,101
59,118,101
59,118,101
52,118,101
45,118,101
40,118,101
38,118,101
38,118,101
39,118,101
36,118,101
30,118,101
45,118,101
58,118,101
64,118,101
60,118,101
50,118,101
51,118,101
63,118,101
79,118,101
93,118,101
98,118,101
103,118,101
103,118,101
105,118,101
107,118,101
106,118,101
103,118,101
104,118,101
103,118,101
104,118,101
108,118,101
115,118,101
118,118,101
116,118,101
109,118,101
93,118,101
87,118,101
81,118,101
77,118,101
77,118,101
74,118,101
69,118,101
64,118,101
53,118,101
50,118,101
49,118,101
47,118,101
42,118,101
38,118,101
34,118,101
29,118,101
28,118,101
30,118,101
32,118,101
30,118,101
29,118,101
37,118,101
51,118,101
57,118,101
48,118,101
47,118,101
40,118,101
31,118,101
23,118,101
26,118,101
36,118,101
30,118,101
35,118,101
34,118,101
132,123,101
130,123,101
127,123,101
125,123,101
124,123,101
118,123,101
112,123,101
111,123,101
109,123,101
109,123,101
109,123,101
109,123,101
109,123,101
112,123,101
115,123,101
117,123,101
118,123,101
119,123,101
121,123,101
124,123,101
126,123,101
128,123,101
130,123,101
131,123,101
134,123,101
134,123,101
135,123,101
137,123,101
142,123,101
145,123,101
146,123,101
146,123,101
146,123,101
147,123,101
148,123,101
149,123,101
150,123,101
151,123,101
151,123,101
150,123,101
151,123,101
151,123,101
151,123,101
151,123,101
151,123,101
151,123,101
152,123,101
152,123,101
150,123,101
150,123,101
150,123,101
147,123,101
145,123,101
142,123,101
139,123,101
138,123,101
135,123,101
132,123,101
130,123,101
127,123,101
122,123,101
118,123,101
114,123,101
110,123,101
106,123,101
106,123,101
106,123,101
106,123,101
106,123,101
108,123,101
110,123,101
112,123,101
113,123,101
114,123,101
116,123,101
117,123,101
119,123,101
121,123,101
123,123,101
125,123,101
126,123,101
127,123,101
129,123,101
130,123,101
131,123,101
133,123,101
134,123,101
136,123,101
137,123,101
138,123,101
140,123,101
141,123,101
142,123,101
142,123,101
142,123,101
141,123,101
141,123,101
142,123,101
143,123,101
143,123,101
142,123,101
142,123,101
142,123,101
142,123,101
141,123,101
141,123,101
140,123,101
139,123,101
138,123,101
138,123,101
135,123,101
132,123,101
127,123,101
124,123,101
120,123,101
116,123,101
112,123,101
108,123,101
103,123,101
101,123,101
101,123,101
101,123,101
102,123,101
105,123,101
107,123,101
112,123,101
114,123,101
114,123,101
111,123,101
113,123,101
116,123,101
117,123,101
119,123,101
120,123,101
124,123,101
125,123,101
127,123,101
126,123,101
123,123,101
124,123,101
124,123,101
126,123,101
126,123,101
126,123,101
129,123,101
130,123,101
131,123,101
132,123,101
133,123,101
134,123,101
134,123,101
134,123,101
133,123,101
133,123,101
133,123,101
134,123,101
135,123,101
134,123,101
130,123,101
127,123,101
122,123,101
120,123,101
120,123,101
119,123,101
117,123,101
116,123,101
116,123,101
112,123,101
104,123,101
101,123,101
93,123,101
85,123,101
82,123,101
84,123,101
86,123,101
82,123,101
74,123,101
65,123,101
55,123,101
47,123,101
43,123,101
48,123,101
56,123,101
60,123,101
59,123,101
50,123,101
43,123,101
39,123,101
38,123,101
42,123,101
41,123,101
35,123,101
44,123,101
53,123,101
61,123,101
63,123,101
56,123,101
49,123,101
49,123,101
55,123,101
66,123,101
78,123,101
91,123,101
102,123,101
107,123,101
108,123,101
105,123,101
102,123,101
101,123,101
98,123,101
97,123,101
99,123,101
107,123,101
114,123,101
114,123,101
111,123,101
107,123,101
99,123,101
87,123,101
75,123,101
72,123,101
73,123,101
74,123,101
71,123,101
62,123,101
60,123,101
59,123,101
55,123,101
50,123,101
46,123,101
42,123,101
34,123,101
27,123,101
22,123,101
21,123,101
22,123,101
21,123,101
26,123,101
37,123,101
43,123,101
46,123,101
56,123,101
53,123,101
50,123,101
42,123,101
33,123,101
35,123,101
26,123,101
27,123,101
25,123,101
135,121,98
133,121,98
129,121,98
127,121,98
125,121,98
119,121,98
112,121,98
110,121,98
111,121,98
110,121,98
109,121,98
108,121,98
109,121,98
111,121,98
114,121,98
116,121,98
117,121,98
119,121,98
121,121,98
123,121,98
125,121,98
126,121,98
128,121,98
129,121,98
133,121,98
133,121,98
135,121,98
139,121,98
142,121,98
145,121,98
146,121,98
146,121,98
147,121,98
147,121,98
148,121,98
149,121,98
150,121,98
151,121,98
151,121,98
150,121,98
150,121,98
150,121,98
151,121,98
151,121,98
151,121,98
151,121,98
151,121,98
151,121,98
151,121,98
151,121,98
151,121,98
148,121,98
145,121,98
142,121,98
140,121,98
138,121,98
135,121,98
132,121,98
130,121,98
128,121,98
123,121,98
119,121,98
115,121,98
110,121,98
108,121,98
107,121,98
106,121,98
104,121,98
104,121,98
106,121,98
109,121,98
111,121,98
112,121,98
113,121,98
115,121,98
116,121,98
118,121,98
120,121,98
122,121,98
124,121,98
125,121,98
126,121,98
128,121,98
129,121,98
130,121,98
132,121,98
134,121,98
135,121,98
138,121,98
138,121,98
141,121,98
141,121,98
141,121,98
141,121,98
141,121,98
141,121,98
142,121,98
143,121,98
143,121,98
144,121,98
143,121,98
143,121,98
143,121,98
143,121,98
142,121,98
142,121,98
141,121,98
139,121,98
139,121,98
139,121,98
137,121,98
134,121,98
127,121,98
123,121,98
119,121,98
117,121,98
115,121,98
110,121,98
107,121,98
105,121,98
102,121,98
102,121,98
102,121,98
104,121,98
109,121,98
113,121,98
114,121,98
114,121,98
110,121,98
112,121,98
115,121,98
116,121,98
118,121,98
119,121,98
121,121,98
125,121,98
127,121,98
124,121,98
123,121,98
123,121,98
124,121,98
126,121,98
126,121,98
126,121,98
129,121,98
129,121,98
131,121,98
132,121,98
133,121,98
134,121,98
134,121,98
134,121,98
134,121,98
134,121,98
134,121,98
135,121,98
135,121,98
133,121,98
130,121,98
127,121,98
128,121,98
126,121,98
125,121,98
123,121,98
123,121,98
123,121,98
121,121,98
116,121,98
110,121,98
104,121,98
95,121,98
85,121,98
84,121,98
86,121,98
87,121,98
84,121,98
88,121,98
81,121,98
70,121,98
57,121,98
45,121,98
46,121,98
58,121,98
64,121,98
66,121,98
57,121,98
49,121,98
43,121,98
40,121,98
43,121,98
46,121,98
41,121,98
39,121,98
42,121,98
49,121,98
57,121,98
60,121,98
51,121,98
43,121,98
41,121,98
41,121,98
54,121,98
75,121,98
91,121,98
100,121,98
102,121,98
100,121,98
99,121,98
105,121,98
97,121,98
86,121,98
83,121,98
91,121,98
103,121,98
112,121,98
113,121,98
116,121,98
110,121,98
97,121,98
80,121,98
69,121,98
69,121,98
71,121,98
70,121,98
63,121,98
60,121,98
59,121,98
60,121,98
62,121,98
58,121,98
49,121,98
37,121,98
28,121,98
19,121,98
13,121,98
12,121,98
13,121,98
16,121,98
22,121,98
25,121,98
33,121,98
49,121,98
56,121,98
62,121,98
56,121,98
45,121,98
43,121,98
31,121,98
22,121,98
17,121,98
136,124,107
134,124,107
131,124,107
128,124,107
125,124,107
120,124,107
116,124,107
112,124,107
114,124,107
110,124,107
108,124,107
108,124,107
109,124,107
111,124,107
113,124,107
116,124,107
116,124,107
117,124,107
119,124,107
121,124,107
124,124,107
127,124,107
130,124,107
132,124,107
133,124,107
135,124,107
136,124,107
137,124,107
141,124,107
144,124,107
145,124,107
145,124,107
146,124,107
147,124,107
148,124,107
149,124,107
150,124,107
150,124,107
150,124,107
150,124,107
151,124,107
153,124,107
153,124,107
154,124,107
154,124,107
155,124,107
155,124,107
155,124,107
154,124,107
153,124,107
152,124,107
150,124,107
149,124,107
147,124,107
144,124,107
142,124,107
139,124,107
136,124,107
132,124,107
130,124,107
125,124,107
122,124,107
118,124,107
115,124,107
110,124,107
108,124,107
106,124,107
104,124,107
104,124,107
105,124,107
107,124,107
109,124,107
112,124,107
113,124,107
115,124,107
117,124,107
118,124,107
118,124,107
120,124,107
123,124,107
124,124,107
126,124,107
128,124,107
130,124,107
132,124,107
133,124,107
135,124,107
136,124,107
138,124,107
138,124,107
139,124,107
139,124,107
139,124,107
139,124,107
140,124,107
141,124,107
142,124,107
143,124,107
144,124,107
145,124,107
144,124,107
143,124,107
143,124,107
143,124,107
141,124,107
141,124,107
140,124,107
140,124,107
140,124,107
138,124,107
137,124,107
135,124,107
129,124,107
126,124,107
122,124,107
119,124,107
116,124,107
112,124,107
108,124,107
106,124,107
103,124,107
101,124,107
101,124,107
104,124,107
107,124,107
109,124,107
110,124,107
111,124,107
111,124,107
112,124,107
115,124,107
118,124,107
118,124,107
118,124,107
120,124,107
123,124,107
124,124,107
123,124,107
123,124,107
123,124,107
124,124,107
125,124,107
126,124,107
126,124,107
127,124,107
129,124,107
131,124,107
133,124,107
133,124,107
133,124,107
133,124,107
134,124,107
132,124,107
133,124,107
135,124,107
135,124,107
134,124,107
131,124,107
129,124,107
128,124,107
126,124,107
125,124,107
123,124,107
122,124,107
121,124,107
119,124,107
116,124,107
114,124,107
110,124,107
103,124,107
93,124,107
87,124,107
85,124,107
86,124,107
88,124,107
90,124,107
85,124,107
85,124,107
78,124,107
69,124,107
60,124,107
56,124,107
59,124,107
62,124,107
66,124,107
63,124,107
54,124,107
45,124,107
46,124,107
50,124,107
48,124,107
41,124,107
39,124,107
41,124,107
48,124,107
56,124,107
61,124,107
58,124,107
48,124,107
40,124,107
39,124,107
46,124,107
