R,G,B
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
7,26,96
8,26,96
8,26,96
9,26,96
9,26,96
9,26,96
10,26,96
11,26,96
11,26,96
11,26,96
12,26,96
11,26,96
11,26,96
11,26,96
10,26,96
10,26,96
11,26,96
12,26,96
14,26,96
13,26,96
14,26,96
14,26,96
14,26,96
17,26,96
22,26,96
30,26,96
37,26,96
48,26,96
63,26,96
80,26,96
96,26,96
111,26,96
127,26,96
142,26,96
154,26,96
166,26,96
171,26,96
181,26,96
189,26,96
193,26,96
190,26,96
181,26,96
172,26,96
158,26,96
137,26,96
117,26,96
97,26,96
70,26,96
42,26,96
21,26,96
12,26,96
11,26,96
12,26,96
8,26,96
8,26,96
12,26,96
15,26,96
32,26,96
59,26,96
82,26,96
94,26,96
107,26,96
114,26,96
116,26,96
115,26,96
114,26,96
111,26,96
103,26,96
94,26,96
90,26,96
90,26,96
89,26,96
89,26,96
93,26,96
97,26,96
102,26,96
103,26,96
102,26,96
98,26,96
89,26,96
78,26,96
66,26,96
57,26,96
39,26,96
30,26,96
18,26,96
11,26,96
11,26,96
13,26,96
21,26,96
32,26,96
50,26,96
67,26,96
83,26,96
94,26,96
105,26,96
115,26,96
120,26,96
126,26,96
126,26,96
129,26,96
133,26,96
133,26,96
130,26,96
128,26,96
123,26,96
113,26,96
105,26,96
94,26,96
81,26,96
64,26,96
47,26,96
30,26,96
20,26,96
18,26,96
16,26,96
26,26,96
22,26,96
26,26,96
78,26,96
158,26,96
218,26,96
241,26,96
245,26,96
248,26,96
251,26,96
254,26,96
255,26,96
255,26,96
255,26,96
255,26,96
253,26,96
253,26,96
253,26,96
253,26,96
255,26,96
255,26,96
255,26,96
255,26,96
255,26,96
255,26,96
254,26,96
254,26,96
254,26,96
254,26,96
252,26,96
252,26,96
254,26,96
254,26,96
255,26,96
255,26,96
255,26,96
255,26,96
255,26,96
255,26,96
255,26,96
255,26,96
3,24,95
3,24,95
3,24,95
3,24,95
3,24,95
3,24,95
4,24,95
4,24,95
5,24,95
4,24,95
4,24,95
5,24,95
5,24,95
5,24,95
6,24,95
4,24,95
3,24,95
3,24,95
3,24,95
2,24,95
1,24,95
1,24,95
2,24,95
3,24,95
2,24,95
2,24,95
3,24,95
2,24,95
2,24,95
2,24,95
2,24,95
3,24,95
5,24,95
5,24,95
5,24,95
6,24,95
5,24,95
4,24,95
2,24,95
0,24,95
1,24,95
0,24,95
1,24,95
0,24,95
1,24,95
1,24,95
4,24,95
4,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
3,24,95
5,24,95
5,24,95
5,24,95
4,24,95
3,24,95
2,24,95
3,24,95
3,24,95
4,24,95
4,24,95
4,24,95
4,24,95
4,24,95
4,24,95
4,24,95
4,24,95
3,24,95
3,24,95
3,24,95
3,24,95
4,24,95
4,24,95
4,24,95
4,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
5,24,95
6,24,95
6,24,95
5,24,95
5,24,95
5,24,95
6,24,95
6,24,95
7,24,95
8,24,95
9,24,95
9,24,95
9,24,95
10,24,95
10,24,95
11,24,95
11,24,95
10,24,95
10,24,95
10,24,95
9,24,95
9,24,95
10,24,95
11,24,95
13,24,95
11,24,95
12,24,95
14,24,95
13,24,95
13,24,95
13,24,95
14,24,95
15,24,95
22,24,95
37,24,95
53,24,95
70,24,95
88,24,95
105,24,95
125,24,95
142,24,95
152,24,95
160,24,95
173,24,95
183,24,95
189,24,95
187,24,95
179,24,95
170,24,95
156,24,95
137,24,95
118,24,95
99,24,95
72,24,95
44,24,95
23,24,95
13,24,95
9,24,95
8,24,95
4,24,95
6,24,95
10,24,95
14,24,95
32,24,95
58,24,95
80,24,95
93,24,95
107,24,95
115,24,95
117,24,95
118,24,95
116,24,95
114,24,95
111,24,95
102,24,95
99,24,95
98,24,95
96,24,95
96,24,95
99,24,95
101,24,95
100,24,95
101,24,95
99,24,95
95,24,95
86,24,95
77,24,95
65,24,95
57,24,95
41,24,95
30,24,95
18,24,95
12,24,95
12,24,95
12,24,95
18,24,95
25,24,95
41,24,95
58,24,95
75,24,95
89,24,95
100,24,95
109,24,95
114,24,95
118,24,95
119,24,95
121,24,95
124,24,95
125,24,95
123,24,95
121,24,95
114,24,95
105,24,95
94,24,95
85,24,95
72,24,95
57,24,95
41,24,95
27,24,95
20,24,95
19,24,95
24,24,95
29,24,95
22,24,95
45,24,95
121,24,95
198,24,95
235,24,95
249,24,95
247,24,95
251,24,95
253,24,95
254,24,95
254,24,95
255,24,95
255,24,95
255,24,95
254,24,95
254,24,95
253,24,95
254,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
254,24,95
254,24,95
254,24,95
254,24,95
254,24,95
254,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
255,24,95
3,22,94
3,22,94
4,22,94
4,22,94
2,22,94
3,22,94
3,22,94
3,22,94
4,22,94
4,22,94
4,22,94
4,22,94
5,22,94
4,22,94
4,22,94
4,22,94
3,22,94
3,22,94
2,22,94
1,22,94
0,22,94
0,22,94
1,22,94
2,22,94
1,22,94
2,22,94
2,22,94
2,22,94
1,22,94
1,22,94
3,22,94
5,22,94
5,22,94
3,22,94
4,22,94
5,22,94
5,22,94
5,22,94
1,22,94
0,22,94
3,22,94
3,22,94
2,22,94
1,22,94
3,22,94
3,22,94
4,22,94
4,22,94
5,22,94
5,22,94
5,22,94
5,22,94
4,22,94
4,22,94
4,22,94
4,22,94
5,22,94
5,22,94
4,22,94
3,22,94
2,22,94
0,22,94
0,22,94
1,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
3,22,94
4,22,94
4,22,94
4,22,94
4,22,94
4,22,94
4,22,94
4,22,94
5,22,94
5,22,94
5,22,94
5,22,94
5,22,94
5,22,94
5,22,94
5,22,94
5,22,94
5,22,94
6,22,94
6,22,94
10,22,94
10,22,94
8,22,94
8,22,94
9,22,94
9,22,94
10,22,94
10,22,94
11,22,94
11,22,94
10,22,94
9,22,94
8,22,94
7,22,94
8,22,94
9,22,94
9,22,94
9,22,94
10,22,94
11,22,94
10,22,94
9,22,94
8,22,94
6,22,94
11,22,94
21,22,94
33,22,94
46,22,94
61,22,94
79,22,94
101,22,94
119,22,94
137,22,94
149,22,94
164,22,94
174,22,94
181,22,94
183,22,94
175,22,94
166,22,94
153,22,94
135,22,94
117,22,94
98,22,94
70,22,94
43,22,94
22,22,94
11,22,94
6,22,94
7,22,94
3,22,94
4,22,94
10,22,94
14,22,94
33,22,94
60,22,94
82,22,94
94,22,94
107,22,94
114,22,94
118,22,94
119,22,94
119,22,94
119,22,94
115,22,94
107,22,94
104,22,94
102,22,94
99,22,94
98,22,94
101,22,94
102,22,94
101,22,94
101,22,94
100,22,94
94,22,94
87,22,94
78,22,94
68,22,94
61,22,94
43,22,94
33,22,94
19,22,94
13,22,94
13,22,94
13,22,94
14,22,94
20,22,94
33,22,94
46,22,94
64,22,94
77,22,94
88,22,94
96,22,94
103,22,94
105,22,94
104,22,94
106,22,94
108,22,94
109,22,94
106,22,94
103,22,94
97,22,94
87,22,94
79,22,94
71,22,94
58,22,94
46,22,94
32,22,94
23,22,94
19,22,94
20,22,94
29,22,94
18,22,94
25,22,94
85,22,94
173,22,94
223,22,94
239,22,94
249,22,94
251,22,94
253,22,94
254,22,94
254,22,94
254,22,94
255,22,94
255,22,94
255,22,94
255,22,94
254,22,94
254,22,94
254,22,94
255,22,94
255,22,94
255,22,94
254,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
254,22,94
254,22,94
254,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
255,22,94
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
5,21,93
3,21,93
3,21,93
3,21,93
2,21,93
3,21,93
3,21,93
3,21,93
3,21,93
4,21,93
4,21,93
3,21,93
1,21,93
0,21,93
1,21,93
2,21,93
3,21,93
2,21,93
3,21,93
3,21,93
3,21,93
3,21,93
3,21,93
4,21,93
6,21,93
4,21,93
3,21,93
3,21,93
3,21,93
2,21,93
2,21,93
2,21,93
2,21,93
5,21,93
5,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
5,21,93
4,21,93
4,21,93
3,21,93
2,21,93
1,21,93
2,21,93
2,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
5,21,93
5,21,93
5,21,93
5,21,93
5,21,93
5,21,93
5,21,93
5,21,93
3,21,93
3,21,93
3,21,93
3,21,93
3,21,93
4,21,93
4,21,93
4,21,93
4,21,93
4,21,93
3,21,93
3,21,93
4,21,93
4,21,93
5,21,93
5,21,93
6,21,93
6,21,93
7,21,93
7,21,93
7,21,93
8,21,93
8,21,93
8,21,93
10,21,93
10,21,93
9,21,93
8,21,93
7,21,93
6,21,93
7,21,93
8,21,93
9,21,93
8,21,93
8,21,93
8,21,93
8,21,93
8,21,93
7,21,93
5,21,93
3,21,93
9,21,93
14,21,93
21,21,93
32,21,93
48,21,93
70,21,93
90,21,93
120,21,93
135,21,93
154,21,93
167,21,93
174,21,93
176,21,93
170,21,93
161,21,93
148,21,93
132,21,93
114,21,93
93,21,93
66,21,93
39,21,93
18,21,93
5,21,93
4,21,93
6,21,93
3,21,93
4,21,93
11,21,93
15,21,93
34,21,93
63,21,93
88,21,93
100,21,93
109,21,93
116,21,93
118,21,93
120,21,93
122,21,93
120,21,93
121,21,93
113,21,93
109,21,93
107,21,93
104,21,93
102,21,93
104,21,93
104,21,93
104,21,93
105,21,93
104,21,93
96,21,93
89,21,93
79,21,93
70,21,93
64,21,93
47,21,93
37,21,93
22,21,93
15,21,93
13,21,93
12,21,93
11,21,93
14,21,93
22,21,93
32,21,93
46,21,93
58,21,93
68,21,93
75,21,93
81,21,93
85,21,93
85,21,93
84,21,93
86,21,93
88,21,93
88,21,93
86,21,93
80,21,93
73,21,93
63,21,93
56,21,93
46,21,93
37,21,93
25,21,93
19,21,93
16,21,93
18,21,93
28,21,93
17,21,93
50,21,93
138,21,93
216,21,93
241,21,93
243,21,93
250,21,93
253,21,93
254,21,93
255,21,93
255,21,93
254,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
254,21,93
254,21,93
255,21,93
255,21,93
255,21,93
254,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
255,21,93
5,19,91
5,19,91
5,19,91
3,19,91
4,19,91
4,19,91
4,19,91
4,19,91
3,19,91
3,19,91
1,19,91
1,19,91
1,19,91
2,19,91
2,19,91
1,19,91
2,19,91
2,19,91
2,19,91
1,19,91
0,19,91
0,19,91
1,19,91
2,19,91
2,19,91
2,19,91
2,19,91
3,19,91
5,19,91
5,19,91
6,19,91
6,19,91
3,19,91
2,19,91
1,19,91
1,19,91
2,19,91
3,19,91
2,19,91
2,19,91
5,19,91
5,19,91
5,19,91
4,19,91
4,19,91
2,19,91
2,19,91
2,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
3,19,91
3,19,91
5,19,91
5,19,91
5,19,91
4,19,91
3,19,91
3,19,91
3,19,91
4,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
5,19,91
4,19,91
4,19,91
4,19,91
4,19,91
4,19,91
4,19,91
5,19,91
5,19,91
4,19,91
4,19,91
4,19,91
4,19,91
5,19,91
5,19,91
6,19,91
6,19,91
4,19,91
4,19,91
5,19,91
5,19,91
6,19,91
6,19,91
6,19,91
6,19,91
7,19,91
7,19,91
7,19,91
6,19,91
5,19,91
6,19,91
7,19,91
8,19,91
11,19,91
10,19,91
8,19,91
5,19,91
6,19,91
6,19,91
5,19,91
4,19,91
0,19,91
0,19,91
2,19,91
6,19,91
15,19,91
26,19,91
43,19,91
61,19,91
102,19,91
124,19,91
147,19,91
161,19,91
168,19,91
172,19,91
168,19,91
159,19,91
147,19,91
131,19,91
112,19,91
92,19,91
64,19,91
36,19,91
17,19,91
5,19,91
4,19,91
6,19,91
4,19,91
4,19,91
8,19,91
14,19,91
34,19,91
64,19,91
94,19,91
105,19,91
113,19,91
119,19,91
120,19,91
121,19,91
120,19,91
120,19,91
123,19,91
117,19,91
113,19,91
111,19,91
108,19,91
107,19,91
108,19,91
108,19,91
107,19,91
108,19,91
104,19,91
98,19,91
90,19,91
79,19,91
70,19,91
64,19,91
50,19,91
40,19,91
26,19,91
15,19,91
12,19,91
9,19,91
7,19,91
9,19,91
14,19,91
19,19,91
28,19,91
37,19,91
42,19,91
49,19,91
55,19,91
57,19,91
54,19,91
53,19,91
55,19,91
58,19,91
59,19,91
60,19,91
58,19,91
54,19,91
46,19,91
42,19,91
36,19,91
27,19,91
19,19,91
13,19,91
12,19,91
14,19,91
26,19,91
39,19,91
100,19,91
185,19,91
239,19,91
252,19,91
252,19,91
249,19,91
254,19,91
255,19,91
255,19,91
255,19,91
254,19,91
254,19,91
254,19,91
254,19,91
255,19,91
254,19,91
254,19,91
254,19,91
255,19,91
255,19,91
255,19,91
254,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
255,19,91
254,19,91
255,19,91
255,19,91
3,17,87
3,17,87
3,17,87
4,17,87
4,17,87
2,17,87
3,17,87
3,17,87
1,17,87
1,17,87
1,17,87
1,17,87
0,17,87
0,17,87
0,17,87
0,17,87
0,17,87
0,17,87
1,17,87
0,17,87
0,17,87
0,17,87
0,17,87
1,17,87
0,17,87
0,17,87
1,17,87
3,17,87
5,17,87
7,17,87
7,17,87
5,17,87
3,17,87
2,17,87
1,17,87
1,17,87
2,17,87
3,17,87
3,17,87
3,17,87
2,17,87
3,17,87
3,17,87
3,17,87
2,17,87
2,17,87
2,17,87
2,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
4,17,87
2,17,87
2,17,87
2,17,87
1,17,87
1,17,87
2,17,87
3,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
5,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
4,17,87
3,17,87
3,17,87
3,17,87
4,17,87
5,17,87
5,17,87
6,17,87
2,17,87
2,17,87
2,17,87
3,17,87
3,17,87
3,17,87
3,17,87
3,17,87
4,17,87
5,17,87
5,17,87
4,17,87
4,17,87
4,17,87
6,17,87
7,17,87
10,17,87
9,17,87
7,17,87
7,17,87
4,17,87
4,17,87
2,17,87
0,17,87
0,17,87
0,17,87
0,17,87
4,17,87
8,17,87
15,17,87
27,17,87
39,17,87
81,17,87
106,17,87
134,17,87
149,17,87
158,17,87
163,17,87
160,17,87
153,17,87
140,17,87
125,17,87
107,17,87
87,17,87
62,17,87
36,17,87
19,17,87
7,17,87
1,17,87
5,17,87
3,17,87
3,17,87
5,17,87
11,17,87
32,17,87
63,17,87
91,17,87
101,17,87
112,17,87
118,17,87
120,17,87
121,17,87
119,17,87
119,17,87
119,17,87
114,17,87
111,17,87
110,17,87
107,17,87
107,17,87
108,17,87
107,17,87
110,17,87
111,17,87
107,17,87
100,17,87
89,17,87
79,17,87
70,17,87
63,17,87
50,17,87
39,17,87
25,17,87
13,17,87
10,17,87
7,17,87
6,17,87
8,17,87
9,17,87
9,17,87
16,17,87
20,17,87
22,17,87
27,17,87
32,17,87
31,17,87
23,17,87
22,17,87
24,17,87
26,17,87
26,17,87
28,17,87
29,17,87
27,17,87
29,17,87
29,17,87
25,17,87
21,17,87
15,17,87
12,17,87
11,17,87
12,17,87
39,17,87
82,17,87
160,17,87
224,17,87
247,17,87
251,17,87
254,17,87
251,17,87
254,17,87
255,17,87
255,17,87
255,17,87
254,17,87
253,17,87
253,17,87
254,17,87
253,17,87
253,17,87
253,17,87
253,17,87
254,17,87
254,17,87
254,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
255,17,87
254,17,87
254,17,87
254,17,87
254,17,87
2,15,85
2,15,85
2,15,85
2,15,85
2,15,85
3,15,85
1,15,85
1,15,85
1,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
3,15,85
6,15,85
7,15,85
6,15,85
3,15,85
1,15,85
1,15,85
1,15,85
2,15,85
2,15,85
3,15,85
2,15,85
1,15,85
2,15,85
2,15,85
1,15,85
2,15,85
2,15,85
1,15,85
1,15,85
1,15,85
2,15,85
2,15,85
1,15,85
1,15,85
1,15,85
1,15,85
1,15,85
1,15,85
1,15,85
1,15,85
1,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
3,15,85
2,15,85
2,15,85
2,15,85
2,15,85
2,15,85
2,15,85
2,15,85
2,15,85
3,15,85
3,15,85
3,15,85
3,15,85
4,15,85
4,15,85
5,15,85
6,15,85
0,15,85
0,15,85
0,15,85
2,15,85
2,15,85
2,15,85
2,15,85
2,15,85
4,15,85
4,15,85
3,15,85
2,15,85
2,15,85
2,15,85
3,15,85
4,15,85
6,15,85
7,15,85
7,15,85
6,15,85
5,15,85
3,15,85
0,15,85
0,15,85
0,15,85
0,15,85
0,15,85
4,15,85
8,15,85
9,15,85
16,15,85
24,15,85
60,15,85
88,15,85
119,15,85
135,15,85
144,15,85
150,15,85
147,15,85
142,15,85
128,15,85
114,15,85
97,15,85
79,15,85
56,15,85
33,15,85
17,15,85
5,15,85
1,15,85
5,15,85
3,15,85
3,15,85
3,15,85
7,15,85
29,15,85
60,15,85
83,15,85
95,15,85
107,15,85
116,15,85
119,15,85
118,15,85
119,15,85
118,15,85
122,15,85
117,15,85
115,15,85
114,15,85
112,15,85
112,15,85
113,15,85
112,15,85
113,15,85
111,15,85
109,15,85
102,15,85
90,15,85
80,15,85
70,15,85
63,15,85
46,15,85
36,15,85
22,15,85
10,15,85
8,15,85
6,15,85
7,15,85
9,15,85
9,15,85
7,15,85
10,15,85
13,15,85
12,15,85
13,15,85
17,15,85
16,15,85
13,15,85
11,15,85
12,15,85
15,15,85
15,15,85
16,15,85
17,15,85
17,15,85
18,15,85
18,15,85
19,15,85
17,15,85
13,15,85
12,15,85
13,15,85
14,15,85
61,15,85
122,15,85
203,15,85
250,15,85
252,15,85
247,15,85
251,15,85
255,15,85
255,15,85
254,15,85
255,15,85
255,15,85
254,15,85
253,15,85
251,15,85
252,15,85
253,15,85
253,15,85
252,15,85
253,15,85
254,15,85
254,15,85
254,15,85
254,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
255,15,85
254,15,85
254,15,85
254,15,85
253,15,85
253,15,85
5,12,82
5,12,82
5,12,82
5,12,82
6,12,82
6,12,82
4,12,82
4,12,82
4,12,82
3,12,82
3,12,82
3,12,82
2,12,82
2,12,82
2,12,82
2,12,82
0,12,82
0,12,82
1,12,82
2,12,82
2,12,82
1,12,82
0,12,82
0,12,82
1,12,82
2,12,82
3,12,82
4,12,82
5,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
5,12,82
4,12,82
4,12,82
3,12,82
3,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
4,12,82
4,12,82
2,12,82
2,12,82
2,12,82
2,12,82
2,12,82
2,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
1,12,82
2,12,82
3,12,82
3,12,82
3,12,82
3,12,82
4,12,82
6,12,82
6,12,82
3,12,82
3,12,82
3,12,82
2,12,82
3,12,82
2,12,82
3,12,82
3,12,82
3,12,82
4,12,82
4,12,82
4,12,82
4,12,82
5,12,82
5,12,82
3,12,82
3,12,82
3,12,82
4,12,82
4,12,82
4,12,82
4,12,82
5,12,82
6,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
6,12,82
6,12,82
6,12,82
6,12,82
6,12,82
5,12,82
3,12,82
2,12,82
3,12,82
2,12,82
3,12,82
1,12,82
1,12,82
4,12,82
3,12,82
3,12,82
4,12,82
5,12,82
5,12,82
7,12,82
12,12,82
41,12,82
66,12,82
94,12,82
111,12,82
123,12,82
131,12,82
129,12,82
123,12,82
112,12,82
100,12,82
87,12,82
69,12,82
49,12,82
30,12,82
16,12,82
10,12,82
3,12,82
6,12,82
4,12,82
3,12,82
5,12,82
8,12,82
29,12,82
56,12,82
80,12,82
92,12,82
105,12,82
114,12,82
118,12,82
120,12,82
121,12,82
122,12,82
121,12,82
116,12,82
114,12,82
116,12,82
114,12,82
114,12,82
116,12,82
115,12,82
115,12,82
116,12,82
112,12,82
105,12,82
97,12,82
86,12,82
73,12,82
62,12,82
47,12,82
34,12,82
20,12,82
12,12,82
6,12,82
6,12,82
6,12,82
6,12,82
6,12,82
6,12,82
5,12,82
7,12,82
7,12,82
9,12,82
9,12,82
11,12,82
13,12,82
9,12,82
8,12,82
8,12,82
11,12,82
11,12,82
10,12,82
8,12,82
13,12,82
16,12,82
6,12,82
5,12,82
17,12,82
16,12,82
20,12,82
41,12,82
106,12,82
184,12,82
231,12,82
250,12,82
252,12,82
248,12,82
255,12,82
249,12,82
252,12,82
254,12,82
255,12,82
254,12,82
253,12,82
254,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
254,12,82
254,12,82
254,12,82
254,12,82
253,12,82
253,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
3,12,82
3,12,82
4,12,82
3,12,82
3,12,82
3,12,82
3,12,82
2,12,82
2,12,82
2,12,82
0,12,82
0,12,82
0,12,82
1,12,82
1,12,82
0,12,82
0,12,82
0,12,82
0,12,82
1,12,82
2,12,82
3,12,82
4,12,82
4,12,82
3,12,82
3,12,82
4,12,82
4,12,82
4,12,82
5,12,82
3,12,82
2,12,82
2,12,82
2,12,82
0,12,82
0,12,82
0,12,82
0,12,82
0,12,82
2,12,82
2,12,82
2,12,82
2,12,82
3,12,82
3,12,82
3,12,82
3,12,82
1,12,82
2,12,82
2,12,82
2,12,82
2,12,82
2,12,82
2,12,82
3,12,82
2,12,82
2,12,82
2,12,82
4,12,82
4,12,82
4,12,82
3,12,82
3,12,82
5,12,82
5,12,82
5,12,82
5,12,82
3,12,82
3,12,82
2,12,82
3,12,82
3,12,82
2,12,82
2,12,82
3,12,82
3,12,82
3,12,82
3,12,82
4,12,82
4,12,82
4,12,82
4,12,82
2,12,82
3,12,82
3,12,82
4,12,82
3,12,82
4,12,82
4,12,82
5,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
4,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
5,12,82
6,12,82
6,12,82
5,12,82
4,12,82
4,12,82
2,12,82
3,12,82
2,12,82
2,12,82
1,12,82
4,12,82
3,12,82
3,12,82
5,12,82
6,12,82
8,12,82
8,12,82
9,12,82
28,12,82
53,12,82
79,12,82
97,12,82
111,12,82
119,12,82
120,12,82
113,12,82
107,12,82
94,12,82
80,12,82
64,12,82
44,12,82
26,12,82
13,12,82
7,12,82
2,12,82
5,12,82
3,12,82
4,12,82
5,12,82
8,12,82
26,12,82
55,12,82
75,12,82
89,12,82
102,12,82
110,12,82
115,12,82
118,12,82
119,12,82
120,12,82
120,12,82
115,12,82
114,12,82
114,12,82
112,12,82
111,12,82
111,12,82
109,12,82
111,12,82
112,12,82
110,12,82
104,12,82
98,12,82
90,12,82
76,12,82
66,12,82
46,12,82
34,12,82
20,12,82
12,12,82
7,12,82
6,12,82
5,12,82
4,12,82
5,12,82
5,12,82
5,12,82
7,12,82
7,12,82
8,12,82
8,12,82
9,12,82
8,12,82
8,12,82
8,12,82
8,12,82
9,12,82
9,12,82
10,12,82
10,12,82
17,12,82
11,12,82
5,12,82
12,12,82
18,12,82
13,12,82
34,12,82
74,12,82
155,12,82
216,12,82
245,12,82
254,12,82
252,12,82
248,12,82
255,12,82
254,12,82
252,12,82
254,12,82
255,12,82
254,12,82
253,12,82
254,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
255,12,82
254,12,82
254,12,82
254,12,82
254,12,82
253,12,82
253,12,82
2,11,82
3,11,82
3,11,82
3,11,82
2,11,82
3,11,82
3,11,82
3,11,82
2,11,82
2,11,82
2,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
0,11,82
0,11,82
1,11,82
1,11,82
1,11,82
1,11,82
0,11,82
0,11,82
1,11,82
2,11,82
3,11,82
4,11,82
4,11,82
4,11,82
4,11,82
3,11,82
3,11,82
3,11,82
4,11,82
3,11,82
2,11,82
2,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
1,11,82
2,11,82
2,11,82
2,11,82
2,11,82
2,11,82
2,11,82
3,11,82
3,11,82
3,11,82
3,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
5,11,82
5,11,82
5,11,82
4,11,82
5,11,82
3,11,82
3,11,82
3,11,82
2,11,82
2,11,82
1,11,82
1,11,82
2,11,82
2,11,82
2,11,82
3,11,82
3,11,82
3,11,82
3,11,82
3,11,82
3,11,82
4,11,82
2,11,82
3,11,82
2,11,82
3,11,82
3,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
4,11,82
5,11,82
5,11,82
5,11,82
5,11,82
5,11,82
4,11,82
4,11,82
4,11,82
4,11,82
3,11,82
2,11,82
2,11,82
3,11,82
2,11,82
3,11,82
8,11,82
10,11,82
10,11,82
8,11,82
7,11,82
21,11,82
41,11,82
64,11,82
82,11,82
96,11,82
106,11,82
107,11,82
102,11,82
92,11,82
82,11,82
69,11,82
53,11,82
33,11,82
20,11,82
9,11,82
4,11,82
3,11,82
6,11,82
3,11,82
3,11,82
5,11,82
7,11,82
23,11,82
51,11,82
71,11,82
84,11,82
97,11,82
107,11,82
109,11,82
113,11,82
115,11,82
114,11,82
114,11,82
111,11,82
108,11,82
