R,G,B
64,97,109
64,97,109
66,97,109
66,97,109
67,97,109
69,97,109
69,97,109
69,97,109
69,97,109
69,97,109
71,97,109
74,97,109
74,97,109
73,97,109
71,97,109
71,97,109
70,97,109
67,97,109
63,97,109
59,97,109
58,97,109
63,97,109
75,97,109
87,97,109
96,97,109
105,97,109
92,97,109
88,97,109
86,97,109
95,97,109
104,97,109
102,97,109
97,97,109
99,97,109
101,97,109
109,97,109
124,97,109
135,97,109
145,97,109
151,97,109
157,97,109
159,97,109
150,97,109
148,97,109
145,97,109
140,97,109
134,97,109
130,97,109
126,97,109
125,97,109
120,97,109
117,97,109
111,97,109
106,97,109
102,97,109
98,97,109
96,97,109
94,97,109
95,97,109
96,97,109
97,97,109
96,97,109
95,97,109
93,97,109
89,97,109
86,97,109
81,97,109
80,97,109
79,97,109
73,97,109
67,97,109
61,97,109
62,97,109
66,97,109
61,97,109
64,97,109
65,97,109
65,97,109
68,97,109
67,97,109
63,97,109
60,97,109
51,97,109
52,97,109
231,103,114
230,103,114
230,103,114
231,103,114
232,103,114
231,103,114
231,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
232,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
232,103,114
232,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
231,103,114
230,103,114
231,103,114
229,103,114
228,103,114
227,103,114
227,103,114
225,103,114
224,103,114
218,103,114
216,103,114
212,103,114
209,103,114
202,103,114
195,103,114
190,103,114
186,103,114
178,103,114
171,103,114
165,103,114
155,103,114
143,103,114
134,103,114
128,103,114
119,103,114
113,103,114
106,103,114
99,103,114
91,103,114
82,103,114
76,103,114
69,103,114
61,103,114
49,103,114
45,103,114
38,103,114
34,103,114
31,103,114
24,103,114
20,103,114
16,103,114
14,103,114
13,103,114
15,103,114
19,103,114
27,103,114
37,103,114
43,103,114
44,103,114
52,103,114
58,103,114
65,103,114
114,103,114
168,103,114
193,103,114
204,103,114
190,103,114
181,103,114
176,103,114
171,103,114
176,103,114
193,103,114
204,103,114
208,103,114
211,103,114
219,103,114
224,103,114
231,103,114
229,103,114
228,103,114
228,103,114
232,103,114
234,103,114
233,103,114
230,103,114
224,103,114
219,103,114
218,103,114
217,103,114
218,103,114
220,103,114
219,103,114
226,103,114
233,103,114
238,103,114
239,103,114
243,103,114
239,103,114
231,103,114
222,103,114
208,103,114
191,103,114
171,103,114
144,103,114
112,103,114
83,103,114
67,103,114
55,103,114
56,103,114
54,103,114
52,103,114
51,103,114
51,103,114
54,103,114
58,103,114
57,103,114
60,103,114
62,103,114
64,103,114
65,103,114
66,103,114
68,103,114
69,103,114
70,103,114
70,103,114
70,103,114
70,103,114
69,103,114
67,103,114
68,103,114
69,103,114
70,103,114
70,103,114
72,103,114
73,103,114
73,103,114
74,103,114
74,103,114
73,103,114
75,103,114
77,103,114
78,103,114
77,103,114
76,103,114
76,103,114
74,103,114
70,103,114
66,103,114
65,103,114
65,103,114
66,103,114
71,103,114
80,103,114
95,103,114
108,103,114
104,103,114
100,103,114
97,103,114
100,103,114
104,103,114
101,103,114
99,103,114
101,103,114
101,103,114
105,103,114
112,103,114
116,103,114
116,103,114
113,103,114
113,103,114
111,103,114
120,103,114
120,103,114
117,103,114
114,103,114
111,103,114
109,103,114
107,103,114
106,103,114
107,103,114
104,103,114
101,103,114
98,103,114
96,103,114
95,103,114
92,103,114
91,103,114
93,103,114
94,103,114
93,103,114
93,103,114
91,103,114
86,103,114
82,103,114
79,103,114
74,103,114
73,103,114
72,103,114
68,103,114
64,103,114
61,103,114
62,103,114
65,103,114
64,103,114
65,103,114
65,103,114
63,103,114
64,103,114
64,103,114
60,103,114
58,103,114
53,103,114
53,103,114
231,114,129
230,114,129
230,114,129
231,114,129
232,114,129
231,114,129
231,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
232,114,129
231,114,129
231,114,129
230,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
231,114,129
230,114,129
230,114,129
230,114,129
230,114,129
231,114,129
230,114,129
229,114,129
229,114,129
228,114,129
226,114,129
227,114,129
225,114,129
223,114,129
218,114,129
216,114,129
212,114,129
208,114,129
201,114,129
194,114,129
189,114,129
185,114,129
177,114,129
170,114,129
164,114,129
154,114,129
144,114,129
136,114,129
127,114,129
120,114,129
114,114,129
106,114,129
99,114,129
90,114,129
83,114,129
76,114,129
69,114,129
61,114,129
49,114,129
43,114,129
37,114,129
33,114,129
27,114,129
23,114,129
17,114,129
14,114,129
10,114,129
9,114,129
9,114,129
14,114,129
21,114,129
28,114,129
34,114,129
36,114,129
39,114,129
43,114,129
52,114,129
98,114,129
151,114,129
183,114,129
199,114,129
191,114,129
176,114,129
175,114,129
173,114,129
175,114,129
186,114,129
193,114,129
196,114,129
197,114,129
211,114,129
216,114,129
221,114,129
223,114,129
223,114,129
228,114,129
232,114,129
236,114,129
233,114,129
229,114,129
225,114,129
222,114,129
222,114,129
220,114,129
219,114,129
218,114,129
215,114,129
215,114,129
217,114,129
218,114,129
222,114,129
226,114,129
222,114,129
211,114,129
209,114,129
191,114,129
165,114,129
136,114,129
108,114,129
81,114,129
64,114,129
60,114,129
56,114,129
55,114,129
53,114,129
51,114,129
53,114,129
55,114,129
59,114,129
61,114,129
59,114,129
62,114,129
64,114,129
66,114,129
70,114,129
72,114,129
74,114,129
75,114,129
75,114,129
74,114,129
75,114,129
74,114,129
73,114,129
74,114,129
72,114,129
73,114,129
74,114,129
76,114,129
77,114,129
78,114,129
78,114,129
79,114,129
81,114,129
81,114,129
81,114,129
82,114,129
82,114,129
81,114,129
82,114,129
82,114,129
80,114,129
76,114,129
70,114,129
74,114,129
75,114,129
70,114,129
69,114,129
74,114,129
92,114,129
111,114,129
112,114,129
111,114,129
106,114,129
103,114,129
102,114,129
101,114,129
99,114,129
101,114,129
99,114,129
102,114,129
103,114,129
102,114,129
99,114,129
93,114,129
91,114,129
89,114,129
100,114,129
99,114,129
97,114,129
96,114,129
95,114,129
95,114,129
94,114,129
93,114,129
93,114,129
93,114,129
90,114,129
90,114,129
90,114,129
90,114,129
89,114,129
89,114,129
90,114,129
89,114,129
87,114,129
85,114,129
82,114,129
78,114,129
74,114,129
72,114,129
67,114,129
66,114,129
65,114,129
63,114,129
62,114,129
62,114,129
63,114,129
65,114,129
68,114,129
67,114,129
64,114,129
60,114,129
60,114,129
59,114,129
56,114,129
55,114,129
55,114,129
55,114,129
231,116,135
230,116,135
230,116,135
231,116,135
232,116,135
231,116,135
231,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
232,116,135
231,116,135
231,116,135
230,116,135
230,116,135
231,116,135
231,116,135
230,116,135
230,116,135
230,116,135
230,116,135
230,116,135
230,116,135
230,116,135
230,116,135
231,116,135
231,116,135
230,116,135
230,116,135
229,116,135
230,116,135
230,116,135
230,116,135
229,116,135
228,116,135
227,116,135
227,116,135
226,116,135
226,116,135
224,116,135
222,116,135
219,116,135
215,116,135
211,116,135
207,116,135
200,116,135
194,116,135
187,116,135
184,116,135
177,116,135
169,116,135
161,116,135
152,116,135
142,116,135
133,116,135
125,116,135
117,116,135
111,116,135
104,116,135
97,116,135
89,116,135
79,116,135
74,116,135
67,116,135
59,116,135
49,116,135
41,116,135
31,116,135
25,116,135
21,116,135
16,116,135
16,116,135
16,116,135
13,116,135
12,116,135
12,116,135
15,116,135
22,116,135
30,116,135
36,116,135
38,116,135
45,116,135
45,116,135
51,116,135
82,116,135
121,116,135
151,116,135
173,116,135
172,116,135
179,116,135
185,116,135
191,116,135
195,116,135
197,116,135
200,116,135
201,116,135
203,116,135
212,116,135
215,116,135
219,116,135
220,116,135
223,116,135
227,116,135
231,116,135
233,116,135
232,116,135
230,116,135
226,116,135
223,116,135
219,116,135
219,116,135
221,116,135
223,116,135
215,116,135
208,116,135
204,116,135
203,116,135
200,116,135
195,116,135
179,116,135
163,116,135
148,116,135
135,116,135
116,116,135
94,116,135
72,116,135
58,116,135
58,116,135
66,116,135
65,116,135
61,116,135
55,116,135
54,116,135
55,116,135
56,116,135
58,116,135
58,116,135
60,116,135
64,116,135
67,116,135
70,116,135
73,116,135
77,116,135
79,116,135
81,116,135
80,116,135
79,116,135
80,116,135
79,116,135
78,116,135
78,116,135
78,116,135
77,116,135
77,116,135
80,116,135
81,116,135
83,116,135
85,116,135
85,116,135
86,116,135
86,116,135
86,116,135
86,116,135
85,116,135
86,116,135
89,116,135
88,116,135
87,116,135
83,116,135
77,116,135
82,116,135
84,116,135
78,116,135
71,116,135
74,116,135
91,116,135
111,116,135
117,116,135
119,116,135
114,116,135
106,116,135
106,116,135
107,116,135
103,116,135
101,116,135
96,116,135
95,116,135
96,116,135
95,116,135
96,116,135
95,116,135
95,116,135
95,116,135
95,116,135
94,116,135
92,116,135
92,116,135
90,116,135
90,116,135
89,116,135
87,116,135
85,116,135
82,116,135
82,116,135
83,116,135
85,116,135
87,116,135
87,116,135
87,116,135
86,116,135
83,116,135
83,116,135
80,116,135
76,116,135
74,116,135
69,116,135
67,116,135
65,116,135
64,116,135
64,116,135
65,116,135
66,116,135
67,116,135
68,116,135
69,116,135
72,116,135
69,116,135
63,116,135
58,116,135
56,116,135
56,116,135
54,116,135
54,116,135
56,116,135
57,116,135
231,119,140
230,119,140
230,119,140
231,119,140
232,119,140
231,119,140
231,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
232,119,140
231,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
230,119,140
229,119,140
229,119,140
229,119,140
229,119,140
230,119,140
229,119,140
228,119,140
227,119,140
227,119,140
225,119,140
226,119,140
224,119,140
222,119,140
218,119,140
215,119,140
210,119,140
204,119,140
198,119,140
193,119,140
186,119,140
183,119,140
176,119,140
167,119,140
160,119,140
151,119,140
138,119,140
129,119,140
120,119,140
112,119,140
106,119,140
100,119,140
93,119,140
85,119,140
76,119,140
70,119,140
63,119,140
56,119,140
48,119,140
40,119,140
31,119,140
21,119,140
17,119,140
14,119,140
15,119,140
16,119,140
16,119,140
15,119,140
14,119,140
15,119,140
22,119,140
30,119,140
37,119,140
40,119,140
46,119,140
45,119,140
46,119,140
62,119,140
84,119,140
112,119,140
136,119,140
142,119,140
153,119,140
163,119,140
175,119,140
180,119,140
179,119,140
179,119,140
184,119,140
189,119,140
191,119,140
192,119,140
194,119,140
194,119,140
196,119,140
200,119,140
203,119,140
204,119,140
204,119,140
201,119,140
202,119,140
201,119,140
197,119,140
197,119,140
197,119,140
195,119,140
184,119,140
175,119,140
166,119,140
163,119,140
158,119,140
149,119,140
132,119,140
116,119,140
96,119,140
92,119,140
85,119,140
74,119,140
59,119,140
49,119,140
53,119,140
62,119,140
67,119,140
62,119,140
59,119,140
56,119,140
55,119,140
56,119,140
55,119,140
55,119,140
61,119,140
65,119,140
69,119,140
73,119,140
77,119,140
81,119,140
84,119,140
86,119,140
86,119,140
84,119,140
85,119,140
83,119,140
83,119,140
82,119,140
80,119,140
81,119,140
82,119,140
83,119,140
86,119,140
87,119,140
89,119,140
90,119,140
90,119,140
89,119,140
90,119,140
89,119,140
89,119,140
92,119,140
94,119,140
93,119,140
92,119,140
89,119,140
85,119,140
90,119,140
91,119,140
86,119,140
81,119,140
81,119,140
93,119,140
109,119,140
117,119,140
116,119,140
109,119,140
97,119,140
95,119,140
98,119,140
96,119,140
94,119,140
92,119,140
90,119,140
88,119,140
89,119,140
90,119,140
92,119,140
96,119,140
98,119,140
95,119,140
93,119,140
89,119,140
88,119,140
87,119,140
86,119,140
84,119,140
83,119,140
80,119,140
78,119,140
78,119,140
79,119,140
82,119,140
84,119,140
84,119,140
83,119,140
83,119,140
81,119,140
78,119,140
76,119,140
74,119,140
72,119,140
71,119,140
69,119,140
69,119,140
69,119,140
67,119,140
70,119,140
72,119,140
73,119,140
73,119,140
72,119,140
73,119,140
69,119,140
62,119,140
57,119,140
56,119,140
55,119,140
55,119,140
56,119,140
58,119,140
59,119,140
231,131,154
230,131,154
230,131,154
231,131,154
232,131,154
231,131,154
231,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
232,131,154
231,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
230,131,154
229,131,154
229,131,154
229,131,154
229,131,154
229,131,154
230,131,154
227,131,154
228,131,154
227,131,154
226,131,154
225,131,154
225,131,154
223,131,154
222,131,154
218,131,154
214,131,154
210,131,154
204,131,154
198,131,154
192,131,154
185,131,154
182,131,154
174,131,154
166,131,154
157,131,154
148,131,154
136,131,154
126,131,154
117,131,154
109,131,154
101,131,154
95,131,154
88,131,154
80,131,154
72,131,154
67,131,154
60,131,154
52,131,154
46,131,154
40,131,154
32,131,154
27,131,154
21,131,154
17,131,154
15,131,154
15,131,154
15,131,154
13,131,154
11,131,154
14,131,154
20,131,154
27,131,154
35,131,154
38,131,154
52,131,154
49,131,154
48,131,154
49,131,154
54,131,154
71,131,154
90,131,154
98,131,154
109,131,154
117,131,154
130,131,154
138,131,154
135,131,154
134,131,154
143,131,154
149,131,154
150,131,154
150,131,154
149,131,154
148,131,154
152,131,154
156,131,154
157,131,154
157,131,154
158,131,154
153,131,154
156,131,154
158,131,154
158,131,154
157,131,154
153,131,154
144,131,154
128,131,154
117,131,154
107,131,154
101,131,154
94,131,154
87,131,154
77,131,154
67,131,154
62,131,154
67,131,154
70,131,154
71,131,154
64,131,154
61,131,154
60,131,154
65,131,154
59,131,154
58,131,154
55,131,154
54,131,154
56,131,154
55,131,154
53,131,154
52,131,154
64,131,154
66,131,154
71,131,154
77,131,154
80,131,154
85,131,154
88,131,154
90,131,154
89,131,154
90,131,154
90,131,154
89,131,154
87,131,154
87,131,154
86,131,154
86,131,154
88,131,154
89,131,154
91,131,154
94,131,154
95,131,154
96,131,154
95,131,154
96,131,154
97,131,154
96,131,154
96,131,154
98,131,154
98,131,154
98,131,154
98,131,154
96,131,154
95,131,154
97,131,154
98,131,154
95,131,154
93,131,154
93,131,154
98,131,154
105,131,154
109,131,154
111,131,154
101,131,154
88,131,154
84,131,154
84,131,154
82,131,154
82,131,154
84,131,154
83,131,154
82,131,154
83,131,154
86,131,154
89,131,154
92,131,154
94,131,154
91,131,154
89,131,154
86,131,154
86,131,154
85,131,154
85,131,154
82,131,154
80,131,154
75,131,154
74,131,154
74,131,154
75,131,154
78,131,154
81,131,154
81,131,154
79,131,154
81,131,154
79,131,154
77,131,154
76,131,154
74,131,154
74,131,154
74,131,154
73,131,154
75,131,154
75,131,154
75,131,154
75,131,154
78,131,154
78,131,154
78,131,154
76,131,154
71,131,154
67,131,154
62,131,154
58,131,154
59,131,154
59,131,154
59,131,154
61,131,154
61,131,154
62,131,154
231,140,163
230,140,163
230,140,163
231,140,163
232,140,163
231,140,163
231,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
232,140,163
231,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
230,140,163
229,140,163
229,140,163
229,140,163
229,140,163
229,140,163
230,140,163
227,140,163
226,140,163
227,140,163
225,140,163
225,140,163
225,140,163
223,140,163
222,140,163
217,140,163
213,140,163
209,140,163
203,140,163
197,140,163
190,140,163
185,140,163
179,140,163
171,140,163
164,140,163
156,140,163
146,140,163
135,140,163
127,140,163
118,140,163
108,140,163
101,140,163
94,140,163
87,140,163
78,140,163
69,140,163
63,140,163
58,140,163
51,140,163
48,140,163
44,140,163
36,140,163
30,140,163
25,140,163
18,140,163
14,140,163
14,140,163
13,140,163
12,140,163
11,140,163
12,140,163
19,140,163
28,140,163
37,140,163
43,140,163
44,140,163
43,140,163
49,140,163
48,140,163
47,140,163
61,140,163
72,140,163
79,140,163
87,140,163
89,140,163
101,140,163
113,140,163
110,140,163
107,140,163
114,140,163
120,140,163
114,140,163
113,140,163
110,140,163
109,140,163
112,140,163
117,140,163
119,140,163
118,140,163
116,140,163
113,140,163
117,140,163
121,140,163
119,140,163
117,140,163
113,140,163
104,140,163
96,140,163
87,140,163
80,140,163
76,140,163
69,140,163
63,140,163
59,140,163
55,140,163
58,140,163
61,140,163
64,140,163
64,140,163
63,140,163
62,140,163
57,140,163
54,140,163
51,140,163
53,140,163
56,140,163
58,140,163
58,140,163
57,140,163
57,140,163
58,140,163
65,140,163
70,140,163
75,140,163
80,140,163
84,140,163
87,140,163
90,140,163
94,140,163
93,140,163
94,140,163
94,140,163
94,140,163
93,140,163
92,140,163
92,140,163
92,140,163
95,140,163
96,140,163
99,140,163
100,140,163
103,140,163
102,140,163
102,140,163
102,140,163
104,140,163
102,140,163
102,140,163
104,140,163
104,140,163
103,140,163
104,140,163
104,140,163
107,140,163
105,140,163
103,140,163
102,140,163
104,140,163
103,140,163
102,140,163
105,140,163
107,140,163
112,140,163
109,140,163
100,140,163
91,140,163
85,140,163
83,140,163
83,140,163
79,140,163
78,140,163
79,140,163
82,140,163
84,140,163
88,140,163
89,140,163
89,140,163
87,140,163
85,140,163
83,140,163
83,140,163
83,140,163
81,140,163
79,140,163
77,140,163
71,140,163
70,140,163
67,140,163
70,140,163
73,140,163
77,140,163
77,140,163
77,140,163
78,140,163
77,140,163
76,140,163
75,140,163
74,140,163
75,140,163
77,140,163
77,140,163
78,140,163
80,140,163
80,140,163
80,140,163
81,140,163
81,140,163
80,140,163
77,140,163
68,140,163
65,140,163
61,140,163
61,140,163
63,140,163
63,140,163
64,140,163
67,140,163
66,140,163
66,140,163
231,141,165
230,141,165
230,141,165
231,141,165
232,141,165
231,141,165
231,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
232,141,165
231,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
230,141,165
229,141,165
229,141,165
229,141,165
229,141,165
229,141,165
230,141,165
227,141,165
226,141,165
227,141,165
225,141,165
225,141,165
225,141,165
223,141,165
222,141,165
217,141,165
213,141,165
209,141,165
203,141,165
197,141,165
190,141,165
184,141,165
179,141,165
170,141,165
162,141,165
153,141,165
146,141,165
136,141,165
128,141,165
119,141,165
111,141,165
101,141,165
94,141,165
87,141,165
79,141,165
69,141,165
63,141,165
56,141,165
49,141,165
52,141,165
45,141,165
38,141,165
30,141,165
24,141,165
17,141,165
14,141,165
13,141,165
11,141,165
10,141,165
10,141,165
15,141,165
23,141,165
34,141,165
45,141,165
50,141,165
42,141,165
43,141,165
53,141,165
55,141,165
53,141,165
64,141,165
71,141,165
73,141,165
68,141,165
66,141,165
80,141,165
94,141,165
93,141,165
86,141,165
89,141,165
94,141,165
88,141,165
86,141,165
83,141,165
82,141,165
85,141,165
89,141,165
91,141,165
88,141,165
85,141,165
83,141,165
88,141,165
91,141,165
84,141,165
82,141,165
83,141,165
78,141,165
70,141,165
64,141,165
65,141,165
65,141,165
62,141,165
57,141,165
53,141,165
50,141,165
64,141,165
62,141,165
58,141,165
58,141,165
64,141,165
68,141,165
65,141,165
59,141,165
48,141,165
52,141,165
59,141,165
62,141,165
62,141,165
62,141,165
63,141,165
64,141,165
67,141,165
72,141,165
76,141,165
81,141,165
86,141,165
89,141,165
93,141,165
95,141,165
96,141,165
97,141,165
97,141,165
97,141,165
98,141,165
96,141,165
97,141,165
98,141,165
100,141,165
102,141,165
103,141,165
105,141,165
106,141,165
107,141,165
106,141,165
106,141,165
109,141,165
108,141,165
107,141,165
108,141,165
108,141,165
107,141,165
108,141,165
110,141,165
114,141,165
110,141,165
107,141,165
108,141,165
110,141,165
108,141,165
105,141,165
105,141,165
101,141,165
112,141,165
117,141,165
111,141,165
101,141,165
90,141,165
83,141,165
82,141,165
81,141,165
81,141,165
81,141,165
81,141,165
84,141,165
83,141,165
82,141,165
80,141,165
83,141,165
81,141,165
79,141,165
77,141,165
76,141,165
76,141,165
74,141,165
70,141,165
69,141,165
66,141,165
64,141,165
66,141,165
71,141,165
75,141,165
75,141,165
74,141,165
79,141,165
76,141,165
75,141,165
74,141,165
73,141,165
75,141,165
76,141,165
78,141,165
78,141,165
81,141,165
83,141,165
82,141,165
80,141,165
82,141,165
81,141,165
78,141,165
66,141,165
64,141,165
61,141,165
62,141,165
66,141,165
67,141,165
67,141,165
71,141,165
69,141,165
69,141,165
231,156,193
230,156,193
230,156,193
231,156,193
232,156,193
231,156,193
231,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
232,156,193
231,156,193
231,156,193
231,156,193
231,156,193
231,156,193
230,156,193
230,156,193
230,156,193
230,156,193
230,156,193
229,156,193
229,156,193
229,156,193
229,156,193
231,156,193
231,156,193
230,156,193
230,156,193
230,156,193
230,156,193
230,156,193
230,156,193
229,156,193
229,156,193
229,156,193
229,156,193
228,156,193
228,156,193
226,156,193
222,156,193
218,156,193
214,156,193
210,156,193
203,156,193
196,156,193
188,156,193
182,156,193
178,156,193
168,156,193
161,156,193
154,156,193
146,156,193
136,156,193
127,156,193
120,156,193
112,156,193
104,156,193
98,156,193
91,156,193
82,156,193
72,156,193
66,156,193
59,156,193
51,156,193
44,156,193
41,156,193
37,156,193
35,156,193
31,156,193
26,156,193
23,156,193
20,156,193
15,156,193
12,156,193
10,156,193
13,156,193
22,156,193
35,156,193
44,156,193
51,156,193
46,156,193
48,156,193
51,156,193
56,156,193
58,156,193
60,156,193
63,156,193
65,156,193
65,156,193
68,156,193
72,156,193
77,156,193
81,156,193
83,156,193
84,156,193
84,156,193
81,156,193
78,156,193
75,156,193
75,156,193
76,156,193
76,156,193
77,156,193
79,156,193
77,156,193
76,156,193
73,156,193
72,156,193
73,156,193
72,156,193
66,156,193
61,156,193
56,156,193
53,156,193
49,156,193
48,156,193
47,156,193
44,156,193
44,156,193
46,156,193
50,156,193
52,156,193
50,156,193
50,156,193
53,156,193
54,156,193
53,156,193
54,156,193
49,156,193
53,156,193
57,156,193
59,156,193
62,156,193
65,156,193
69,156,193
74,156,193
78,156,193
82,156,193
88,156,193
92,156,193
94,156,193
97,156,193
99,156,193
99,156,193
100,156,193
101,156,193
103,156,193
105,156,193
105,156,193
106,156,193
107,156,193
108,156,193
110,156,193
111,156,193
113,156,193
114,156,193
114,156,193
114,156,193
114,156,193
114,156,193
118,156,193
118,156,193
116,156,193
116,156,193
117,156,193
116,156,193
115,156,193
115,156,193
117,156,193
117,156,193
117,156,193
115,156,193
116,156,193
116,156,193
115,156,193
115,156,193
104,156,193
108,156,193
115,156,193
115,156,193
102,156,193
90,156,193
81,156,193
78,156,193
76,156,193
77,156,193
77,156,193
74,156,193
71,156,193
72,156,193
74,156,193
77,156,193
74,156,193
71,156,193
68,156,193
67,156,193
68,156,193
68,156,193
68,156,193
68,156,193
66,156,193
66,156,193
66,156,193
65,156,193
64,156,193
63,156,193
62,156,193
61,156,193
66,156,193
67,156,193
69,156,193
71,156,193
74,156,193
76,156,193
79,156,193
81,156,193
80,156,193
79,156,193
76,156,193
72,156,193
67,156,193
65,156,193
65,156,193
66,156,193
65,156,193
67,156,193
66,156,193
67,156,193
67,156,193
69,156,193
70,156,193
71,156,193
70,156,193
70,156,193
231,163,195
230,163,195
230,163,195
231,163,195
232,163,195
231,163,195
231,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
232,163,195
231,163,195
231,163,195
231,163,195
231,163,195
231,163,195
230,163,195
230,163,195
230,163,195
230,163,195
230,163,195
229,163,195
229,163,195
229,163,195
229,163,195
231,163,195
231,163,195
230,163,195
230,163,195
230,163,195
230,163,195
230,163,195
230,163,195
229,163,195
229,163,195
229,163,195
229,163,195
228,163,195
228,163,195
226,163,195
222,163,195
218,163,195
214,163,195
210,163,195
203,163,195
196,163,195
188,163,195
182,163,195
177,163,195
170,163,195
161,163,195
153,163,195
145,163,195
135,163,195
128,163,195
119,163,195
111,163,195
103,163,195
98,163,195
91,163,195
81,163,195
72,163,195
65,163,195
58,163,195
51,163,195
46,163,195
41,163,195
38,163,195
35,163,195
31,163,195
27,163,195
23,163,195
21,163,195
16,163,195
13,163,195
11,163,195
15,163,195
23,163,195
36,163,195
46,163,195
53,163,195
48,163,195
50,163,195
54,163,195
57,163,195
59,163,195
61,163,195
63,163,195
65,163,195
71,163,195
73,163,195
78,163,195
83,163,195
87,163,195
89,163,195
90,163,195
90,163,195
84,163,195
81,163,195
78,163,195
78,163,195
79,163,195
79,163,195
81,163,195
82,163,195
77,163,195
76,163,195
75,163,195
73,163,195
73,163,195
71,163,195
66,163,195
60,163,195
55,163,195
52,163,195
48,163,195
48,163,195
46,163,195
44,163,195
45,163,195
47,163,195
50,163,195
51,163,195
49,163,195
49,163,195
52,163,195
54,163,195
53,163,195
55,163,195
51,163,195
55,163,195
58,163,195
62,163,195
63,163,195
66,163,195
70,163,195
75,163,195
81,163,195
85,163,195
91,163,195
95,163,195
97,163,195
100,163,195
102,163,195
102,163,195
104,163,195
106,163,195
108,163,195
109,163,195
110,163,195
111,163,195
112,163,195
113,163,195
114,163,195
116,163,195
117,163,195
118,163,195
118,163,195
118,163,195
118,163,195
118,163,195
123,163,195
121,163,195
121,163,195
122,163,195
121,163,195
122,163,195
121,163,195
121,163,195
120,163,195
121,163,195
120,163,195
121,163,195
119,163,195
119,163,195
119,163,195
119,163,195
108,163,195
110,163,195
116,163,195
117,163,195
107,163,195
93,163,195
82,163,195
77,163,195
74,163,195
74,163,195
75,163,195
72,163,195
68,163,195
68,163,195
68,163,195
71,163,195
67,163,195
65,163,195
63,163,195
60,163,195
60,163,195
61,163,195
62,163,195
61,163,195
62,163,195
60,163,195
60,163,195
61,163,195
61,163,195
60,163,195
60,163,195
61,163,195
66,163,195
68,163,195
71,163,195
75,163,195
78,163,195
81,163,195
82,163,195
82,163,195
80,163,195
78,163,195
75,163,195
70,163,195
66,163,195
63,163,195
63,163,195
63,163,195
64,163,195
66,163,195
65,163,195
66,163,195
65,163,195
67,163,195
67,163,195
69,163,195
