R,G,B
16,21,30
16,21,30
16,21,30
17,21,30
17,21,30
17,21,30
17,21,30
18,21,30
17,21,30
16,21,30
15,21,30
15,21,30
14,21,30
15,21,30
15,21,30
15,21,30
15,21,30
14,21,30
13,21,30
14,21,30
14,21,30
15,21,30
16,21,30
16,21,30
18,21,30
19,21,30
18,21,30
19,21,30
20,21,30
17,21,30
13,21,30
9,21,30
9,21,30
13,21,30
18,21,30
19,21,30
17,21,30
17,21,30
20,21,30
20,21,30
20,21,30
19,21,30
17,21,30
17,21,30
18,21,30
18,21,30
18,21,30
19,21,30
18,21,30
18,21,30
19,21,30
18,21,30
17,21,30
17,21,30
17,21,30
15,21,30
16,21,30
17,21,30
18,21,30
19,21,30
18,21,30
17,21,30
16,21,30
18,21,30
19,21,30
162,20,29
163,20,29
161,20,29
157,20,29
153,20,29
154,20,29
156,20,29
159,20,29
161,20,29
159,20,29
153,20,29
142,20,29
133,20,29
134,20,29
138,20,29
140,20,29
144,20,29
148,20,29
145,20,29
130,20,29
111,20,29
102,20,29
102,20,29
102,20,29
98,20,29
87,20,29
72,20,29
62,20,29
62,20,29
64,20,29
61,20,29
55,20,29
48,20,29
42,20,29
48,20,29
60,20,29
68,20,29
70,20,29
74,20,29
78,20,29
70,20,29
57,20,29
49,20,29
48,20,29
51,20,29
57,20,29
64,20,29
72,20,29
81,20,29
82,20,29
80,20,29
77,20,29
78,20,29
78,20,29
76,20,29
76,20,29
74,20,29
75,20,29
75,20,29
74,20,29
72,20,29
72,20,29
75,20,29
77,20,29
80,20,29
77,20,29
78,20,29
82,20,29
83,20,29
80,20,29
80,20,29
81,20,29
80,20,29
80,20,29
81,20,29
82,20,29
83,20,29
84,20,29
85,20,29
85,20,29
85,20,29
84,20,29
82,20,29
81,20,29
80,20,29
81,20,29
82,20,29
83,20,29
83,20,29
83,20,29
82,20,29
81,20,29
79,20,29
79,20,29
79,20,29
80,20,29
80,20,29
80,20,29
80,20,29
78,20,29
77,20,29
76,20,29
77,20,29
78,20,29
78,20,29
79,20,29
79,20,29
80,20,29
81,20,29
82,20,29
82,20,29
83,20,29
86,20,29
87,20,29
88,20,29
87,20,29
88,20,29
88,20,29
86,20,29
82,20,29
81,20,29
79,20,29
77,20,29
75,20,29
75,20,29
76,20,29
77,20,29
77,20,29
79,20,29
79,20,29
77,20,29
75,20,29
74,20,29
74,20,29
74,20,29
75,20,29
76,20,29
78,20,29
81,20,29
81,20,29
83,20,29
83,20,29
82,20,29
82,20,29
76,20,29
74,20,29
66,20,29
51,20,29
37,20,29
24,20,29
18,20,29
17,20,29
17,20,29
15,20,29
15,20,29
16,20,29
16,20,29
15,20,29
15,20,29
13,20,29
15,20,29
15,20,29
16,20,29
16,20,29
17,20,29
17,20,29
18,20,29
18,20,29
19,20,29
18,20,29
17,20,29
16,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
18,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
16,20,29
16,20,29
16,20,29
17,20,29
17,20,29
16,20,29
16,20,29
16,20,29
15,20,29
15,20,29
15,20,29
15,20,29
15,20,29
14,20,29
14,20,29
14,20,29
15,20,29
15,20,29
16,20,29
16,20,29
16,20,29
17,20,29
18,20,29
19,20,29
18,20,29
15,20,29
13,20,29
10,20,29
12,20,29
16,20,29
19,20,29
19,20,29
17,20,29
18,20,29
20,20,29
20,20,29
20,20,29
19,20,29
17,20,29
17,20,29
18,20,29
18,20,29
18,20,29
19,20,29
18,20,29
18,20,29
19,20,29
18,20,29
16,20,29
16,20,29
16,20,29
13,20,29
13,20,29
14,20,29
16,20,29
17,20,29
19,20,29
18,20,29
17,20,29
17,20,29
17,20,29
161,20,29
162,20,29
160,20,29
157,20,29
153,20,29
154,20,29
156,20,29
159,20,29
161,20,29
159,20,29
153,20,29
142,20,29
133,20,29
134,20,29
138,20,29
140,20,29
143,20,29
147,20,29
145,20,29
130,20,29
111,20,29
102,20,29
102,20,29
102,20,29
98,20,29
86,20,29
71,20,29
61,20,29
61,20,29
64,20,29
60,20,29
55,20,29
48,20,29
42,20,29
48,20,29
61,20,29
68,20,29
71,20,29
75,20,29
78,20,29
70,20,29
57,20,29
49,20,29
48,20,29
50,20,29
56,20,29
63,20,29
71,20,29
79,20,29
80,20,29
78,20,29
76,20,29
77,20,29
76,20,29
75,20,29
75,20,29
73,20,29
74,20,29
74,20,29
72,20,29
70,20,29
70,20,29
73,20,29
75,20,29
80,20,29
77,20,29
76,20,29
79,20,29
81,20,29
79,20,29
78,20,29
79,20,29
77,20,29
77,20,29
78,20,29
79,20,29
80,20,29
81,20,29
82,20,29
82,20,29
80,20,29
79,20,29
78,20,29
77,20,29
77,20,29
78,20,29
79,20,29
80,20,29
81,20,29
81,20,29
80,20,29
79,20,29
78,20,29
77,20,29
77,20,29
77,20,29
79,20,29
79,20,29
79,20,29
77,20,29
76,20,29
75,20,29
76,20,29
77,20,29
78,20,29
78,20,29
78,20,29
78,20,29
78,20,29
78,20,29
78,20,29
78,20,29
81,20,29
82,20,29
83,20,29
83,20,29
84,20,29
85,20,29
83,20,29
80,20,29
79,20,29
77,20,29
75,20,29
73,20,29
73,20,29
74,20,29
75,20,29
75,20,29
79,20,29
78,20,29
76,20,29
73,20,29
72,20,29
72,20,29
72,20,29
73,20,29
76,20,29
78,20,29
81,20,29
83,20,29
83,20,29
83,20,29
82,20,29
82,20,29
77,20,29
73,20,29
64,20,29
53,20,29
38,20,29
28,20,29
21,20,29
18,20,29
17,20,29
15,20,29
17,20,29
15,20,29
15,20,29
14,20,29
15,20,29
13,20,29
15,20,29
15,20,29
16,20,29
16,20,29
17,20,29
17,20,29
18,20,29
18,20,29
19,20,29
18,20,29
16,20,29
16,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
18,20,29
18,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
16,20,29
16,20,29
17,20,29
17,20,29
17,20,29
17,20,29
16,20,29
16,20,29
16,20,29
16,20,29
16,20,29
15,20,29
15,20,29
15,20,29
15,20,29
15,20,29
16,20,29
16,20,29
17,20,29
15,20,29
16,20,29
19,20,29
20,20,29
17,20,29
14,20,29
13,20,29
12,20,29
15,20,29
18,20,29
19,20,29
18,20,29
18,20,29
19,20,29
20,20,29
19,20,29
20,20,29
19,20,29
17,20,29
17,20,29
18,20,29
18,20,29
17,20,29
19,20,29
17,20,29
18,20,29
19,20,29
18,20,29
16,20,29
15,20,29
16,20,29
13,20,29
13,20,29
14,20,29
16,20,29
17,20,29
17,20,29
16,20,29
17,20,29
15,20,29
15,20,29
161,21,30
162,21,30
160,21,30
159,21,30
155,21,30
154,21,30
156,21,30
160,21,30
162,21,30
160,21,30
153,21,30
142,21,30
134,21,30
135,21,30
139,21,30
140,21,30
143,21,30
148,21,30
144,21,30
130,21,30
112,21,30
102,21,30
102,21,30
102,21,30
96,21,30
84,21,30
68,21,30
60,21,30
59,21,30
63,21,30
59,21,30
53,21,30
45,21,30
42,21,30
47,21,30
59,21,30
69,21,30
74,21,30
77,21,30
81,21,30
73,21,30
59,21,30
49,21,30
48,21,30
48,21,30
52,21,30
59,21,30
66,21,30
78,21,30
84,21,30
78,21,30
76,21,30
76,21,30
74,21,30
75,21,30
72,21,30
71,21,30
69,21,30
71,21,30
72,21,30
72,21,30
70,21,30
72,21,30
76,21,30
75,21,30
74,21,30
73,21,30
71,21,30
71,21,30
73,21,30
74,21,30
74,21,30
73,21,30
73,21,30
73,21,30
75,21,30
77,21,30
79,21,30
80,21,30
79,21,30
77,21,30
77,21,30
75,21,30
74,21,30
72,21,30
72,21,30
74,21,30
75,21,30
77,21,30
77,21,30
76,21,30
75,21,30
74,21,30
74,21,30
74,21,30
74,21,30
77,21,30
76,21,30
75,21,30
74,21,30
74,21,30
73,21,30
74,21,30
74,21,30
75,21,30
74,21,30
74,21,30
75,21,30
75,21,30
74,21,30
73,21,30
72,21,30
77,21,30
77,21,30
78,21,30
80,21,30
81,21,30
81,21,30
79,21,30
78,21,30
75,21,30
73,21,30
72,21,30
71,21,30
71,21,30
72,21,30
73,21,30
74,21,30
70,21,30
70,21,30
70,21,30
71,21,30
71,21,30
73,21,30
74,21,30
74,21,30
78,21,30
79,21,30
78,21,30
79,21,30
81,21,30
81,21,30
81,21,30
82,21,30
71,21,30
69,21,30
65,21,30
60,21,30
54,21,30
43,21,30
31,21,30
20,21,30
19,21,30
12,21,30
10,21,30
10,21,30
11,21,30
14,21,30
15,21,30
18,21,30
12,21,30
12,21,30
11,21,30
13,21,30
14,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
15,21,30
14,21,30
15,21,30
15,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
16,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
16,21,30
16,21,30
16,21,30
16,21,30
16,21,30
16,21,30
15,21,30
15,21,30
17,21,30
18,21,30
17,21,30
16,21,30
16,21,30
15,21,30
16,21,30
16,21,30
16,21,30
16,21,30
16,21,30
17,21,30
19,21,30
20,21,30
20,21,30
19,21,30
18,21,30
17,21,30
17,21,30
18,21,30
20,21,30
20,21,30
19,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
13,21,30
14,21,30
15,21,30
16,21,30
16,21,30
16,21,30
16,21,30
16,21,30
14,21,30
14,21,30
162,21,30
162,21,30
161,21,30
159,21,30
155,21,30
155,21,30
156,21,30
160,21,30
162,21,30
160,21,30
154,21,30
143,21,30
134,21,30
135,21,30
138,21,30
139,21,30
142,21,30
148,21,30
143,21,30
128,21,30
112,21,30
103,21,30
103,21,30
102,21,30
97,21,30
84,21,30
69,21,30
60,21,30
59,21,30
61,21,30
59,21,30
52,21,30
45,21,30
42,21,30
47,21,30
59,21,30
69,21,30
74,21,30
77,21,30
81,21,30
72,21,30
58,21,30
48,21,30
47,21,30
47,21,30
52,21,30
59,21,30
66,21,30
78,21,30
84,21,30
77,21,30
75,21,30
75,21,30
74,21,30
76,21,30
70,21,30
71,21,30
69,21,30
70,21,30
73,21,30
73,21,30
71,21,30
73,21,30
76,21,30
75,21,30
74,21,30
72,21,30
71,21,30
70,21,30
72,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
75,21,30
77,21,30
79,21,30
79,21,30
79,21,30
77,21,30
76,21,30
75,21,30
73,21,30
71,21,30
70,21,30
71,21,30
73,21,30
74,21,30
74,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
74,21,30
74,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
74,21,30
73,21,30
72,21,30
72,21,30
72,21,30
73,21,30
74,21,30
74,21,30
73,21,30
75,21,30
75,21,30
77,21,30
78,21,30
79,21,30
79,21,30
78,21,30
76,21,30
74,21,30
72,21,30
70,21,30
69,21,30
70,21,30
71,21,30
71,21,30
72,21,30
69,21,30
69,21,30
69,21,30
70,21,30
70,21,30
72,21,30
73,21,30
73,21,30
76,21,30
77,21,30
77,21,30
77,21,30
77,21,30
79,21,30
79,21,30
79,21,30
74,21,30
66,21,30
59,21,30
57,21,30
57,21,30
49,21,30
35,21,30
20,21,30
20,21,30
14,21,30
12,21,30
12,21,30
13,21,30
14,21,30
15,21,30
18,21,30
13,21,30
12,21,30
12,21,30
13,21,30
14,21,30
17,21,30
18,21,30
18,21,30
17,21,30
17,21,30
18,21,30
18,21,30
15,21,30
14,21,30
15,21,30
15,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
16,21,30
16,21,30
16,21,30
16,21,30
17,21,30
16,21,30
16,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
16,21,30
16,21,30
18,21,30
19,21,30
21,21,30
21,21,30
20,21,30
19,21,30
18,21,30
18,21,30
19,21,30
20,21,30
21,21,30
19,21,30
18,21,30
18,21,30
18,21,30
18,21,30
19,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
14,21,30
14,21,30
14,21,30
14,21,30
13,21,30
12,21,30
11,21,30
11,21,30
11,21,30
11,21,30
162,21,30
162,21,30
161,21,30
159,21,30
156,21,30
155,21,30
156,21,30
160,21,30
162,21,30
160,21,30
154,21,30
144,21,30
135,21,30
135,21,30
137,21,30
138,21,30
141,21,30
144,21,30
142,21,30
128,21,30
112,21,30
103,21,30
103,21,30
102,21,30
96,21,30
85,21,30
69,21,30
60,21,30
59,21,30
61,21,30
59,21,30
52,21,30
45,21,30
43,21,30
47,21,30
61,21,30
70,21,30
74,21,30
78,21,30
82,21,30
73,21,30
59,21,30
48,21,30
48,21,30
49,21,30
53,21,30
60,21,30
68,21,30
77,21,30
81,21,30
75,21,30
74,21,30
75,21,30
75,21,30
74,21,30
71,21,30
71,21,30
70,21,30
71,21,30
72,21,30
72,21,30
73,21,30
74,21,30
76,21,30
74,21,30
73,21,30
72,21,30
71,21,30
70,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
73,21,30
74,21,30
76,21,30
78,21,30
79,21,30
79,21,30
77,21,30
76,21,30
74,21,30
72,21,30
70,21,30
69,21,30
70,21,30
70,21,30
72,21,30
71,21,30
71,21,30
71,21,30
71,21,30
72,21,30
72,21,30
72,21,30
73,21,30
72,21,30
72,21,30
71,21,30
71,21,30
71,21,30
72,21,30
72,21,30
71,21,30
70,21,30
70,21,30
71,21,30
72,21,30
74,21,30
74,21,30
74,21,30
73,21,30
75,21,30
76,21,30
79,21,30
80,21,30
79,21,30
77,21,30
76,21,30
73,21,30
72,21,30
70,21,30
69,21,30
69,21,30
70,21,30
70,21,30
71,21,30
68,21,30
68,21,30
69,21,30
70,21,30
70,21,30
72,21,30
73,21,30
73,21,30
75,21,30
75,21,30
76,21,30
77,21,30
77,21,30
77,21,30
79,21,30
79,21,30
72,21,30
65,21,30
60,21,30
58,21,30
58,21,30
53,21,30
40,21,30
26,21,30
21,21,30
18,21,30
15,21,30
16,21,30
16,21,30
15,21,30
16,21,30
18,21,30
13,21,30
13,21,30
12,21,30
13,21,30
14,21,30
15,21,30
17,21,30
17,21,30
16,21,30
17,21,30
18,21,30
18,21,30
16,21,30
15,21,30
15,21,30
15,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
18,21,30
17,21,30
18,21,30
19,21,30
18,21,30
17,21,30
17,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
16,21,30
17,21,30
18,21,30
19,21,30
21,21,30
21,21,30
20,21,30
19,21,30
18,21,30
18,21,30
19,21,30
20,21,30
19,21,30
18,21,30
17,21,30
16,21,30
17,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
15,21,30
15,21,30
15,21,30
14,21,30
13,21,30
12,21,30
11,21,30
10,21,30
10,21,30
10,21,30
162,21,30
162,21,30
161,21,30
160,21,30
156,21,30
156,21,30
157,21,30
160,21,30
162,21,30
161,21,30
155,21,30
145,21,30
135,21,30
135,21,30
136,21,30
136,21,30
140,21,30
143,21,30
141,21,30
127,21,30
110,21,30
102,21,30
101,21,30
102,21,30
97,21,30
83,21,30
68,21,30
58,21,30
58,21,30
60,21,30
57,21,30
50,21,30
45,21,30
43,21,30
48,21,30
62,21,30
70,21,30
75,21,30
78,21,30
83,21,30
75,21,30
60,21,30
52,21,30
49,21,30
51,21,30
55,21,30
65,21,30
71,21,30
78,21,30
80,21,30
73,21,30
72,21,30
75,21,30
73,21,30
75,21,30
72,21,30
71,21,30
70,21,30
71,21,30
72,21,30
72,21,30
71,21,30
74,21,30
75,21,30
73,21,30
72,21,30
72,21,30
71,21,30
70,21,30
72,21,30
71,21,30
71,21,30
72,21,30
72,21,30
73,21,30
73,21,30
75,21,30
77,21,30
78,21,30
78,21,30
77,21,30
76,21,30
75,21,30
73,21,30
71,21,30
70,21,30
70,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
72,21,30
73,21,30
72,21,30
72,21,30
71,21,30
71,21,30
71,21,30
70,21,30
70,21,30
70,21,30
70,21,30
71,21,30
73,21,30
74,21,30
74,21,30
74,21,30
73,21,30
74,21,30
75,21,30
78,21,30
80,21,30
81,21,30
80,21,30
79,21,30
77,21,30
75,21,30
73,21,30
72,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
70,21,30
70,21,30
70,21,30
71,21,30
73,21,30
73,21,30
74,21,30
74,21,30
77,21,30
77,21,30
78,21,30
78,21,30
78,21,30
78,21,30
78,21,30
78,21,30
69,21,30
70,21,30
67,21,30
64,21,30
58,21,30
51,21,30
43,21,30
35,21,30
25,21,30
22,21,30
20,21,30
19,21,30
17,21,30
14,21,30
16,21,30
18,21,30
14,21,30
13,21,30
12,21,30
13,21,30
14,21,30
14,21,30
16,21,30
16,21,30
15,21,30
16,21,30
18,21,30
19,21,30
19,21,30
16,21,30
16,21,30
16,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
18,21,30
17,21,30
18,21,30
19,21,30
19,21,30
18,21,30
16,21,30
16,21,30
18,21,30
20,21,30
19,21,30
18,21,30
17,21,30
17,21,30
17,21,30
18,21,30
19,21,30
20,21,30
19,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
15,21,30
14,21,30
14,21,30
15,21,30
16,21,30
17,21,30
17,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
15,21,30
15,21,30
15,21,30
14,21,30
14,21,30
14,21,30
14,21,30
14,21,30
11,21,30
11,21,30
162,21,30
162,21,30
161,21,30
160,21,30
157,21,30
157,21,30
157,21,30
159,21,30
162,21,30
161,21,30
155,21,30
145,21,30
136,21,30
135,21,30
136,21,30
136,21,30
138,21,30
143,21,30
140,21,30
126,21,30
110,21,30
102,21,30
101,21,30
101,21,30
94,21,30
82,21,30
67,21,30
57,21,30
57,21,30
59,21,30
55,21,30
49,21,30
45,21,30
44,21,30
49,21,30
62,21,30
70,21,30
75,21,30
79,21,30
84,21,30
76,21,30
61,21,30
52,21,30
49,21,30
51,21,30
56,21,30
66,21,30
72,21,30
78,21,30
79,21,30
72,21,30
72,21,30
73,21,30
72,21,30
74,21,30
71,21,30
70,21,30
69,21,30
69,21,30
70,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
71,21,30
70,21,30
72,21,30
71,21,30
71,21,30
72,21,30
72,21,30
72,21,30
73,21,30
73,21,30
76,21,30
77,21,30
78,21,30
77,21,30
76,21,30
75,21,30
74,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
73,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
72,21,30
71,21,30
72,21,30
73,21,30
75,21,30
76,21,30
75,21,30
73,21,30
71,21,30
73,21,30
75,21,30
78,21,30
80,21,30
80,21,30
80,21,30
78,21,30
77,21,30
74,21,30
73,21,30
72,21,30
71,21,30
71,21,30
72,21,30
72,21,30
71,21,30
70,21,30
70,21,30
72,21,30
73,21,30
73,21,30
73,21,30
74,21,30
74,21,30
75,21,30
78,21,30
78,21,30
78,21,30
78,21,30
78,21,30
77,21,30
77,21,30
69,21,30
71,21,30
71,21,30
68,21,30
62,21,30
54,21,30
50,21,30
44,21,30
33,21,30
26,21,30
23,21,30
22,21,30
20,21,30
16,21,30
14,21,30
18,21,30
14,21,30
13,21,30
12,21,30
12,21,30
13,21,30
14,21,30
15,21,30
15,21,30
15,21,30
17,21,30
18,21,30
19,21,30
19,21,30
17,21,30
16,21,30
16,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
17,21,30
18,21,30
18,21,30
17,21,30
15,21,30
15,21,30
17,21,30
19,21,30
19,21,30
18,21,30
17,21,30
17,21,30
18,21,30
18,21,30
19,21,30
19,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
15,21,30
14,21,30
14,21,30
15,21,30
16,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
16,21,30
16,21,30
14,21,30
15,21,30
15,21,30
15,21,30
15,21,30
16,21,30
16,21,30
16,21,30
13,21,30
13,21,30
162,20,29
162,20,29
161,20,29
160,20,29
157,20,29
157,20,29
157,20,29
159,20,29
162,20,29
161,20,29
155,20,29
145,20,29
135,20,29
135,20,29
136,20,29
136,20,29
139,20,29
142,20,29
140,20,29
125,20,29
109,20,29
100,20,29
99,20,29
100,20,29
93,20,29
80,20,29
64,20,29
54,20,29
53,20,29
55,20,29
54,20,29
47,20,29
45,20,29
44,20,29
50,20,29
63,20,29
73,20,29
75,20,29
80,20,29
85,20,29
76,20,29
60,20,29
50,20,29
47,20,29
49,20,29
55,20,29
65,20,29
71,20,29
77,20,29
79,20,29
72,20,29
71,20,29
73,20,29
70,20,29
73,20,29
72,20,29
70,20,29
69,20,29
69,20,29
69,20,29
69,20,29
69,20,29
69,20,29
69,20,29
70,20,29
70,20,29
71,20,29
71,20,29
71,20,29
72,20,29
72,20,29
71,20,29
72,20,29
72,20,29
72,20,29
72,20,29
72,20,29
74,20,29
76,20,29
77,20,29
77,20,29
76,20,29
75,20,29
75,20,29
75,20,29
75,20,29
75,20,29
75,20,29
75,20,29
75,20,29
75,20,29
75,20,29
74,20,29
74,20,29
73,20,29
73,20,29
70,20,29
71,20,29
72,20,29
73,20,29
74,20,29
74,20,29
74,20,29
75,20,29
71,20,29
72,20,29
74,20,29
76,20,29
77,20,29
75,20,29
73,20,29
71,20,29
72,20,29
73,20,29
76,20,29
77,20,29
77,20,29
76,20,29
75,20,29
74,20,29
72,20,29
71,20,29
70,20,29
70,20,29
70,20,29
71,20,29
70,20,29
70,20,29
70,20,29
70,20,29
71,20,29
71,20,29
71,20,29
72,20,29
73,20,29
73,20,29
74,20,29
75,20,29
75,20,29
77,20,29
77,20,29
76,20,29
75,20,29
74,20,29
70,20,29
70,20,29
69,20,29
69,20,29
67,20,29
64,20,29
60,20,29
53,20,29
40,20,29
32,20,29
26,20,29
24,20,29
20,20,29
16,20,29
14,20,29
16,20,29
13,20,29
13,20,29
12,20,29
12,20,29
13,20,29
13,20,29
15,20,29
15,20,29
16,20,29
17,20,29
18,20,29
19,20,29
18,20,29
18,20,29
16,20,29
16,20,29
18,20,29
18,20,29
18,20,29
18,20,29
18,20,29
18,20,29
18,20,29
18,20,29
18,20,29
18,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
16,20,29
16,20,29
16,20,29
16,20,29
16,20,29
15,20,29
16,20,29
17,20,29
16,20,29
15,20,29
15,20,29
16,20,29
18,20,29
17,20,29
17,20,29
17,20,29
17,20,29
18,20,29
18,20,29
17,20,29
19,20,29
18,20,29
18,20,29
18,20,29
18,20,29
19,20,29
18,20,29
18,20,29
18,20,29
17,20,29
17,20,29
17,20,29
18,20,29
18,20,29
18,20,29
18,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
17,20,29
18,20,29
18,20,29
16,20,29
16,20,29
162,19,28
162,19,28
160,19,28
160,19,28
158,19,28
157,19,28
156,19,28
158,19,28
162,19,28
161,19,28
155,19,28
144,19,28
135,19,28
135,19,28
136,19,28
136,19,28
138,19,28
143,19,28
138,19,28
125,19,28
107,19,28
99,19,28
98,19,28
96,19,28
91,19,28
79,19,28
61,19,28
51,19,28
50,19,28
53,19,28
50,19,28
44,19,28
44,19,28
44,19,28
50,19,28
63,19,28
73,19,28
76,19,28
80,19,28
86,19,28
77,19,28
61,19,28
50,19,28
47,19,28
49,19,28
55,19,28
65,19,28
71,19,28
76,19,28
79,19,28
71,19,28
72,19,28
73,19,28
69,19,28
72,19,28
71,19,28
70,19,28
69,19,28
68,19,28
68,19,28
68,19,28
68,19,28
68,19,28
67,19,28
68,19,28
69,19,28
70,19,28
71,19,28
71,19,28
73,19,28
72,19,28
72,19,28
71,19,28
72,19,28
72,19,28
71,19,28
71,19,28
73,19,28
75,19,28
77,19,28
77,19,28
76,19,28
75,19,28
74,19,28
75,19,28
75,19,28
75,19,28
74,19,28
74,19,28
74,19,28
75,19,28
75,19,28
75,19,28
74,19,28
74,19,28
74,19,28
72,19,28
73,19,28
73,19,28
74,19,28
74,19,28
74,19,28
74,19,28
74,19,28
71,19,28
72,19,28
73,19,28
74,19,28
75,19,28
74,19,28
72,19,28
71,19,28
71,19,28
72,19,28
74,19,28
75,19,28
75,19,28
74,19,28
73,19,28
72,19,28
70,19,28
69,19,28
69,19,28
69,19,28
69,19,28
70,19,28
70,19,28
70,19,28
70,19,28
70,19,28
71,19,28
71,19,28
72,19,28
73,19,28
73,19,28
73,19,28
74,19,28
74,19,28
75,19,28
75,19,28
75,19,28
74,19,28
72,19,28
72,19,28
70,19,28
69,19,28
68,19,28
71,19,28
73,19,28
72,19,28
69,19,28
62,19,28
48,19,28
35,19,28
28,19,28
24,19,28
20,19,28
16,19,28
12,19,28
15,19,28
12,19,28
11,19,28
11,19,28
11,19,28
13,19,28
13,19,28
15,19,28
15,19,28
16,19,28
16,19,28
17,19,28
17,19,28
17,19,28
16,19,28
17,19,28
15,19,28
17,19,28
17,19,28
17,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
17,19,28
17,19,28
17,19,28
17,19,28
16,19,28
17,19,28
17,19,28
16,19,28
16,19,28
16,19,28
15,19,28
15,19,28
15,19,28
15,19,28
14,19,28
14,19,28
16,19,28
16,19,28
15,19,28
15,19,28
15,19,28
16,19,28
16,19,28
16,19,28
16,19,28
17,19,28
18,19,28
17,19,28
16,19,28
18,19,28
17,19,28
17,19,28
18,19,28
19,19,28
19,19,28
19,19,28
18,19,28
19,19,28
18,19,28
18,19,28
19,19,28
19,19,28
19,19,28
19,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
18,19,28
17,19,28
17,19,28
17,19,28
18,19,28
18,19,28
19,19,28
17,19,28
16,19,28
162,18,27
162,18,27
160,18,27
160,18,27
158,18,27
157,18,27
156,18,27
158,18,27
163,18,27
161,18,27
155,18,27
144,18,27
135,18,27
135,18,27
136,18,27
137,18,27
139,18,27
