R,G,B
230,105,106
228,105,106
227,105,106
230,105,106
232,105,106
233,105,106
236,105,106
242,105,106
242,105,106
245,105,106
247,105,106
248,105,106
250,105,106
250,105,106
247,105,106
245,105,106
242,105,106
242,105,106
240,105,106
239,105,106
237,105,106
231,105,106
221,105,106
213,105,106
208,105,106
204,105,106
202,105,106
196,105,106
189,105,106
183,105,106
176,105,106
173,105,106
173,105,106
171,105,106
165,105,106
162,105,106
154,105,106
140,105,106
132,105,106
117,105,106
110,105,106
107,105,106
110,105,106
129,105,106
151,105,106
159,105,106
162,105,106
158,105,106
161,105,106
165,105,106
173,105,106
180,105,106
185,105,106
188,105,106
194,105,106
204,105,106
209,105,106
213,105,106
216,105,106
218,105,106
221,105,106
221,105,106
219,105,106
212,105,106
211,105,106
209,105,106
207,105,106
205,105,106
200,105,106
192,105,106
185,105,106
177,105,106
172,105,106
164,105,106
156,105,106
152,105,106
150,105,106
149,105,106
148,105,106
148,105,106
146,105,106
146,105,106
146,105,106
146,105,106
140,105,106
137,105,106
139,105,106
132,105,106
111,105,106
92,105,106
92,105,106
102,105,106
108,105,106
109,105,106
113,105,106
120,105,106
124,105,106
123,105,106
125,105,106
132,105,106
134,105,106
131,105,106
133,105,106
138,105,106
142,105,106
144,105,106
147,105,106
155,105,106
167,105,106
180,105,106
194,105,106
197,105,106
207,105,106
212,105,106
206,105,106
201,105,106
203,105,106
208,105,106
210,105,106
203,105,106
189,105,106
182,105,106
173,105,106
158,105,106
154,105,106
157,105,106
156,105,106
151,105,106
151,105,106
149,105,106
148,105,106
146,105,106
148,105,106
148,105,106
146,105,106
156,105,106
157,105,106
158,105,106
159,105,106
158,105,106
158,105,106
158,105,106
159,105,106
158,105,106
159,105,106
164,105,106
169,105,106
171,105,106
169,105,106
170,105,106
174,105,106
174,105,106
175,105,106
177,105,106
178,105,106
179,105,106
180,105,106
182,105,106
184,105,106
180,105,106
183,105,106
186,105,106
189,105,106
191,105,106
194,105,106
194,105,106
195,105,106
195,105,106
198,105,106
110,95,97
106,95,97
101,95,97
94,95,97
90,95,97
89,95,97
88,95,97
90,95,97
85,95,97
82,95,97
77,95,97
71,95,97
65,95,97
65,95,97
69,95,97
74,95,97
84,95,97
91,95,97
108,95,97
125,95,97
133,95,97
138,95,97
140,95,97
141,95,97
142,95,97
157,95,97
169,95,97
164,95,97
156,95,97
156,95,97
127,95,97
115,95,97
127,95,97
167,95,97
192,95,97
178,95,97
132,95,97
100,95,97
118,95,97
144,95,97
109,95,97
125,95,97
170,95,97
107,95,97
125,95,97
172,95,97
146,95,97
100,95,97
107,95,97
109,95,97
107,95,97
107,95,97
121,95,97
140,95,97
154,95,97
160,95,97
151,95,97
143,95,97
138,95,97
145,95,97
156,95,97
159,95,97
162,95,97
164,95,97
184,95,97
192,95,97
205,95,97
215,95,97
217,95,97
223,95,97
229,95,97
233,95,97
228,95,97
230,95,97
236,95,97
236,95,97
236,95,97
235,95,97
232,95,97
225,95,97
224,95,97
221,95,97
213,95,97
211,95,97
217,95,97
221,95,97
223,95,97
227,95,97
232,95,97
235,95,97
239,95,97
243,95,97
247,95,97
250,95,97
250,95,97
247,95,97
247,95,97
244,95,97
243,95,97
242,95,97
241,95,97
241,95,97
233,95,97
221,95,97
214,95,97
208,95,97
202,95,97
199,95,97
192,95,97
186,95,97
180,95,97
176,95,97
172,95,97
173,95,97
170,95,97
165,95,97
157,95,97
146,95,97
133,95,97
125,95,97
118,95,97
106,95,97
84,95,97
89,95,97
120,95,97
143,95,97
160,95,97
165,95,97
165,95,97
165,95,97
166,95,97
173,95,97
178,95,97
179,95,97
183,95,97
189,95,97
199,95,97
204,95,97
208,95,97
210,95,97
213,95,97
216,95,97
217,95,97
216,95,97
208,95,97
209,95,97
209,95,97
209,95,97
210,95,97
207,95,97
199,95,97
192,95,97
184,95,97
176,95,97
168,95,97
162,95,97
158,95,97
152,95,97
150,95,97
151,95,97
150,95,97
147,95,97
145,95,97
145,95,97
146,95,97
141,95,97
138,95,97
140,95,97
132,95,97
115,95,97
100,95,97
100,95,97
109,95,97
113,95,97
110,95,97
108,95,97
118,95,97
123,95,97
126,95,97
128,95,97
134,95,97
134,95,97
132,95,97
137,95,97
142,95,97
145,95,97
145,95,97
148,95,97
153,95,97
162,95,97
173,95,97
182,95,97
182,95,97
188,95,97
193,95,97
189,95,97
187,95,97
202,95,97
218,95,97
220,95,97
214,95,97
191,95,97
173,95,97
162,95,97
149,95,97
147,95,97
154,95,97
156,95,97
141,95,97
140,95,97
140,95,97
143,95,97
146,95,97
150,95,97
151,95,97
148,95,97
149,95,97
153,95,97
157,95,97
157,95,97
155,95,97
154,95,97
157,95,97
160,95,97
158,95,97
159,95,97
163,95,97
169,95,97
171,95,97
171,95,97
173,95,97
177,95,97
180,95,97
180,95,97
180,95,97
180,95,97
181,95,97
183,95,97
186,95,97
189,95,97
189,95,97
191,95,97
193,95,97
194,95,97
193,95,97
193,95,97
193,95,97
194,95,97
197,95,97
199,95,97
103,80,83
100,80,83
95,80,83
89,80,83
83,80,83
82,80,83
83,80,83
85,80,83
81,80,83
76,80,83
71,80,83
65,80,83
65,80,83
68,80,83
69,80,83
68,80,83
84,80,83
87,80,83
109,80,83
135,80,83
135,80,83
149,80,83
147,80,83
144,80,83
140,80,83
169,80,83
182,80,83
171,80,83
161,80,83
163,80,83
154,80,83
149,80,83
137,80,83
166,80,83
199,80,83
196,80,83
142,80,83
93,80,83
106,80,83
143,80,83
101,80,83
136,80,83
174,80,83
119,80,83
138,80,83
170,80,83
144,80,83
111,80,83
119,80,83
121,80,83
117,80,83
116,80,83
125,80,83
144,80,83
164,80,83
178,80,83
168,80,83
158,80,83
148,80,83
149,80,83
154,80,83
155,80,83
160,80,83
167,80,83
186,80,83
197,80,83
209,80,83
213,80,83
215,80,83
224,80,83
231,80,83
234,80,83
230,80,83
231,80,83
235,80,83
235,80,83
235,80,83
235,80,83
229,80,83
221,80,83
217,80,83
212,80,83
202,80,83
197,80,83
205,80,83
210,80,83
216,80,83
226,80,83
225,80,83
233,80,83
239,80,83
240,80,83
241,80,83
245,80,83
248,80,83
251,80,83
244,80,83
243,80,83
246,80,83
245,80,83
242,80,83
240,80,83
231,80,83
221,80,83
217,80,83
211,80,83
206,80,83
201,80,83
192,80,83
184,80,83
179,80,83
173,80,83
169,80,83
171,80,83
170,80,83
162,80,83
154,80,83
142,80,83
130,80,83
126,80,83
126,80,83
106,80,83
73,80,83
83,80,83
114,80,83
127,80,83
147,80,83
163,80,83
164,80,83
164,80,83
165,80,83
169,80,83
175,80,83
177,80,83
185,80,83
198,80,83
195,80,83
199,80,83
204,80,83
207,80,83
210,80,83
213,80,83
213,80,83
212,80,83
207,80,83
209,80,83
212,80,83
214,80,83
215,80,83
214,80,83
207,80,83
199,80,83
192,80,83
182,80,83
173,80,83
168,80,83
161,80,83
152,80,83
148,80,83
150,80,83
150,80,83
148,80,83
146,80,83
146,80,83
147,80,83
142,80,83
138,80,83
139,80,83
134,80,83
119,80,83
104,80,83
103,80,83
113,80,83
118,80,83
113,80,83
109,80,83
115,80,83
122,80,83
125,80,83
130,80,83
133,80,83
133,80,83
134,80,83
137,80,83
140,80,83
142,80,83
145,80,83
150,80,83
155,80,83
158,80,83
162,80,83
166,80,83
165,80,83
169,80,83
176,80,83
177,80,83
183,80,83
210,80,83
232,80,83
232,80,83
204,80,83
173,80,83
146,80,83
133,80,83
127,80,83
131,80,83
142,80,83
148,80,83
153,80,83
154,80,83
153,80,83
151,80,83
146,80,83
145,80,83
145,80,83
145,80,83
149,80,83
153,80,83
158,80,83
159,80,83
159,80,83
159,80,83
163,80,83
166,80,83
166,80,83
167,80,83
171,80,83
174,80,83
175,80,83
176,80,83
178,80,83
181,80,83
184,80,83
184,80,83
184,80,83
184,80,83
184,80,83
186,80,83
187,80,83
189,80,83
195,80,83
196,80,83
196,80,83
197,80,83
195,80,83
196,80,83
197,80,83
199,80,83
202,80,83
204,80,83
93,70,74
90,70,74
85,70,74
80,70,74
74,70,74
73,70,74
75,70,74
77,70,74
74,70,74
70,70,74
62,70,74
58,70,74
59,70,74
62,70,74
64,70,74
65,70,74
84,70,74
86,70,74
112,70,74
153,70,74
143,70,74
159,70,74
142,70,74
129,70,74
126,70,74
174,70,74
191,70,74
177,70,74
175,70,74
169,70,74
162,70,74
156,70,74
133,70,74
146,70,74
182,70,74
198,70,74
157,70,74
99,70,74
99,70,74
145,70,74
118,70,74
140,70,74
150,70,74
112,70,74
144,70,74
169,70,74
138,70,74
113,70,74
125,70,74
133,70,74
138,70,74
136,70,74
137,70,74
150,70,74
169,70,74
181,70,74
185,70,74
178,70,74
165,70,74
158,70,74
156,70,74
151,70,74
155,70,74
166,70,74
192,70,74
204,70,74
214,70,74
213,70,74
214,70,74
224,70,74
229,70,74
232,70,74
232,70,74
231,70,74
234,70,74
234,70,74
234,70,74
234,70,74
228,70,74
221,70,74
211,70,74
204,70,74
193,70,74
193,70,74
198,70,74
195,70,74
202,70,74
222,70,74
224,70,74
232,70,74
235,70,74
235,70,74
236,70,74
239,70,74
243,70,74
248,70,74
243,70,74
246,70,74
248,70,74
246,70,74
241,70,74
236,70,74
230,70,74
221,70,74
219,70,74
214,70,74
210,70,74
204,70,74
194,70,74
185,70,74
177,70,74
171,70,74
166,70,74
169,70,74
167,70,74
159,70,74
149,70,74
138,70,74
130,70,74
127,70,74
124,70,74
106,70,74
79,70,74
91,70,74
106,70,74
102,70,74
120,70,74
147,70,74
167,70,74
170,70,74
172,70,74
172,70,74
171,70,74
171,70,74
177,70,74
186,70,74
191,70,74
196,70,74
203,70,74
207,70,74
209,70,74
210,70,74
209,70,74
208,70,74
208,70,74
212,70,74
216,70,74
218,70,74
221,70,74
220,70,74
214,70,74
206,70,74
198,70,74
187,70,74
177,70,74
172,70,74
164,70,74
154,70,74
148,70,74
150,70,74
148,70,74
147,70,74
146,70,74
150,70,74
149,70,74
142,70,74
137,70,74
137,70,74
134,70,74
122,70,74
108,70,74
106,70,74
115,70,74
120,70,74
114,70,74
109,70,74
109,70,74
116,70,74
121,70,74
124,70,74
127,70,74
125,70,74
128,70,74
129,70,74
129,70,74
131,70,74
134,70,74
143,70,74
151,70,74
153,70,74
154,70,74
156,70,74
157,70,74
162,70,74
175,70,74
184,70,74
194,70,74
217,70,74
228,70,74
218,70,74
185,70,74
158,70,74
136,70,74
130,70,74
129,70,74
135,70,74
144,70,74
150,70,74
143,70,74
145,70,74
147,70,74
149,70,74
149,70,74
153,70,74
157,70,74
160,70,74
157,70,74
160,70,74
163,70,74
165,70,74
164,70,74
166,70,74
168,70,74
171,70,74
172,70,74
173,70,74
175,70,74
178,70,74
178,70,74
180,70,74
182,70,74
185,70,74
184,70,74
185,70,74
185,70,74
185,70,74
186,70,74
186,70,74
187,70,74
186,70,74
188,70,74
190,70,74
194,70,74
195,70,74
198,70,74
199,70,74
201,70,74
203,70,74
203,70,74
204,70,74
83,60,66
81,60,66
77,60,66
73,60,66
69,60,66
68,60,66
68,60,66
69,60,66
67,60,66
64,60,66
59,60,66
54,60,66
51,60,66
53,60,66
64,60,66
73,60,66
86,60,66
88,60,66
119,60,66
169,60,66
151,60,66
168,60,66
129,60,66
105,60,66
120,60,66
174,60,66
190,60,66
175,60,66
178,60,66
167,60,66
164,60,66
151,60,66
124,60,66
130,60,66
163,60,66
192,60,66
175,60,66
117,60,66
94,60,66
129,60,66
126,60,66
135,60,66
135,60,66
120,60,66
148,60,66
159,60,66
135,60,66
118,60,66
124,60,66
140,60,66
155,60,66
157,60,66
154,60,66
160,60,66
168,60,66
169,60,66
176,60,66
177,60,66
168,60,66
162,60,66
157,60,66
154,60,66
157,60,66
168,60,66
196,60,66
211,60,66
220,60,66
216,60,66
216,60,66
223,60,66
226,60,66
228,60,66
234,60,66
232,60,66
234,60,66
234,60,66
234,60,66
234,60,66
226,60,66
217,60,66
207,60,66
197,60,66
188,60,66
192,60,66
191,60,66
176,60,66
180,60,66
205,60,66
223,60,66
230,60,66
229,60,66
226,60,66
232,60,66
237,60,66
239,60,66
242,60,66
242,60,66
245,60,66
249,60,66
246,60,66
239,60,66
234,60,66
228,60,66
223,60,66
219,60,66
215,60,66
212,60,66
206,60,66
195,60,66
184,60,66
176,60,66
170,60,66
168,60,66
167,60,66
164,60,66
154,60,66
144,60,66
134,60,66
129,60,66
130,60,66
127,60,66
118,60,66
103,60,66
102,60,66
99,60,66
87,60,66
94,60,66
113,60,66
144,60,66
157,60,66
169,60,66
173,60,66
174,60,66
173,60,66
175,60,66
179,60,66
188,60,66
194,60,66
202,60,66
208,60,66
209,60,66
209,60,66
207,60,66
206,60,66
209,60,66
215,60,66
218,60,66
221,60,66
223,60,66
225,60,66
217,60,66
210,60,66
200,60,66
190,60,66
180,60,66
174,60,66
166,60,66
156,60,66
152,60,66
152,60,66
148,60,66
146,60,66
148,60,66
150,60,66
149,60,66
141,60,66
136,60,66
137,60,66
133,60,66
122,60,66
104,60,66
96,60,66
104,60,66
111,60,66
109,60,66
103,60,66
98,60,66
104,60,66
112,60,66
114,60,66
113,60,66
113,60,66
116,60,66
119,60,66
119,60,66
120,60,66
123,60,66
133,60,66
144,60,66
149,60,66
154,60,66
159,60,66
163,60,66
170,60,66
183,60,66
192,60,66
197,60,66
201,60,66
191,60,66
169,60,66
149,60,66
138,60,66
134,60,66
139,60,66
144,60,66
146,60,66
149,60,66
151,60,66
151,60,66
149,60,66
150,60,66
152,60,66
157,60,66
161,60,66
163,60,66
165,60,66
166,60,66
167,60,66
168,60,66
168,60,66
167,60,66
168,60,66
169,60,66
170,60,66
171,60,66
173,60,66
175,60,66
178,60,66
179,60,66
181,60,66
183,60,66
187,60,66
185,60,66
186,60,66
188,60,66
190,60,66
191,60,66
190,60,66
190,60,66
190,60,66
191,60,66
193,60,66
198,60,66
199,60,66
198,60,66
197,60,66
196,60,66
196,60,66
191,60,66
193,60,66
70,67,76
69,67,76
66,67,76
65,67,76
62,67,76
62,67,76
61,67,76
60,67,76
60,67,76
55,67,76
51,67,76
49,67,76
47,67,76
50,67,76
64,67,76
78,67,76
90,67,76
99,67,76
126,67,76
177,67,76
154,67,76
178,67,76
125,67,76
91,67,76
126,67,76
174,67,76
188,67,76
172,67,76
173,67,76
167,67,76
177,67,76
155,67,76
121,67,76
132,67,76
152,67,76
171,67,76
177,67,76
144,67,76
111,67,76
123,67,76
131,67,76
134,67,76
141,67,76
143,67,76
150,67,76
147,67,76
137,67,76
124,67,76
115,67,76
133,67,76
153,67,76
160,67,76
163,67,76
171,67,76
172,67,76
163,67,76
161,67,76
166,67,76
165,67,76
161,67,76
161,67,76
163,67,76
165,67,76
174,67,76
197,67,76
215,67,76
222,67,76
218,67,76
218,67,76
223,67,76
225,67,76
228,67,76
234,67,76
233,67,76
235,67,76
234,67,76
234,67,76
232,67,76
224,67,76
212,67,76
202,67,76
189,67,76
183,67,76
191,67,76
186,67,76
154,67,76
151,67,76
182,67,76
216,67,76
224,67,76
222,67,76
220,67,76
227,67,76
234,67,76
236,67,76
239,67,76
238,67,76
241,67,76
245,67,76
243,67,76
237,67,76
232,67,76
228,67,76
221,67,76
217,67,76
215,67,76
211,67,76
205,67,76
195,67,76
183,67,76
175,67,76
169,67,76
169,67,76
168,67,76
161,67,76
151,67,76
141,67,76
133,67,76
131,67,76
134,67,76
135,67,76
131,67,76
123,67,76
105,67,76
104,67,76
113,67,76
106,67,76
99,67,76
120,67,76
139,67,76
159,67,76
171,67,76
177,67,76
178,67,76
175,67,76
172,67,76
186,67,76
191,67,76
200,67,76
207,67,76
210,67,76
210,67,76
209,67,76
208,67,76
209,67,76
214,67,76
218,67,76
220,67,76
225,67,76
225,67,76
219,67,76
212,67,76
204,67,76
195,67,76
184,67,76
176,67,76
168,67,76
159,67,76
152,67,76
152,67,76
147,67,76
148,67,76
147,67,76
149,67,76
146,67,76
139,67,76
135,67,76
137,67,76
134,67,76
115,67,76
89,67,76
71,67,76
73,67,76
86,67,76
92,67,76
92,67,76
84,67,76
90,67,76
97,67,76
103,67,76
103,67,76
105,67,76
108,67,76
111,67,76
113,67,76
115,67,76
118,67,76
127,67,76
135,67,76
140,67,76
149,67,76
159,67,76
161,67,76
168,67,76
171,67,76
168,67,76
163,67,76
150,67,76
127,67,76
105,67,76
106,67,76
113,67,76
125,67,76
136,67,76
140,67,76
140,67,76
140,67,76
144,67,76
150,67,76
150,67,76
153,67,76
154,67,76
156,67,76
156,67,76
158,67,76
160,67,76
162,67,76
163,67,76
165,67,76
165,67,76
164,67,76
167,67,76
169,67,76
172,67,76
172,67,76
174,67,76
178,67,76
178,67,76
179,67,76
182,67,76
183,67,76
186,67,76
188,67,76
189,67,76
190,67,76
192,67,76
193,67,76
194,67,76
194,67,76
194,67,76
198,67,76
198,67,76
197,67,76
196,67,76
195,67,76
192,67,76
190,67,76
189,67,76
187,67,76
188,67,76
57,76,86
56,76,86
54,76,86
54,76,86
53,76,86
53,76,86
51,76,86
50,76,86
48,76,86
40,76,86
38,76,86
42,76,86
45,76,86
49,76,86
61,76,86
76,76,86
97,76,86
107,76,86
131,76,86
176,76,86
154,76,86
186,76,86
128,76,86
89,76,86
117,76,86
162,76,86
179,76,86
165,76,86
164,76,86
163,76,86
181,76,86
152,76,86
126,76,86
141,76,86
144,76,86
142,76,86
166,76,86
168,76,86
139,76,86
139,76,86
144,76,86
133,76,86
143,76,86
152,76,86
147,76,86
144,76,86
142,76,86
124,76,86
107,76,86
122,76,86
140,76,86
151,76,86
162,76,86
178,76,86
180,76,86
166,76,86
163,76,86
169,76,86
168,76,86
163,76,86
165,76,86
168,76,86
170,76,86
177,76,86
195,76,86
214,76,86
222,76,86
220,76,86
221,76,86
225,76,86
227,76,86
230,76,86
234,76,86
233,76,86
235,76,86
235,76,86
235,76,86
231,76,86
221,76,86
207,76,86
198,76,86
182,76,86
177,76,86
190,76,86
183,76,86
141,76,86
131,76,86
164,76,86
206,76,86
218,76,86
220,76,86
218,76,86
222,76,86
228,76,86
233,76,86
241,76,86
237,76,86
239,76,86
242,76,86
241,76,86
236,76,86
233,76,86
226,76,86
218,76,86
215,76,86
212,76,86
209,76,86
203,76,86
192,76,86
181,76,86
175,76,86
170,76,86
170,76,86
168,76,86
159,76,86
149,76,86
140,76,86
135,76,86
135,76,86
140,76,86
139,76,86
135,76,86
125,76,86
101,76,86
117,76,86
154,76,86
141,76,86
112,76,86
95,76,86
119,76,86
144,76,86
161,76,86
177,76,86
186,76,86
184,76,86
178,76,86
184,76,86
190,76,86
199,76,86
206,76,86
209,76,86
210,76,86
210,76,86
210,76,86
207,76,86
213,76,86
217,76,86
219,76,86
224,76,86
226,76,86
219,76,86
212,76,86
206,76,86
199,76,86
188,76,86
178,76,86
167,76,86
159,76,86
154,76,86
152,76,86
147,76,86
148,76,86
147,76,86
147,76,86
144,76,86
138,76,86
135,76,86
138,76,86
134,76,86
109,76,86
73,76,86
45,76,86
44,76,86
62,76,86
76,76,86
83,76,86
74,76,86
78,76,86
88,76,86
94,76,86
97,76,86
102,76,86
107,76,86
108,76,86
109,76,86
113,76,86
117,76,86
123,76,86
126,76,86
129,76,86
138,76,86
149,76,86
150,76,86
151,76,86
143,76,86
130,76,86
116,76,86
97,76,86
73,76,86
57,76,86
60,76,86
75,76,86
94,76,86
105,76,86
107,76,86
106,76,86
113,76,86
121,76,86
124,76,86
131,76,86
140,76,86
143,76,86
141,76,86
141,76,86
146,76,86
153,76,86
152,76,86
155,76,86
159,76,86
160,76,86
161,76,86
165,76,86
171,76,86
176,76,86
177,76,86
179,76,86
180,76,86
181,76,86
182,76,86
182,76,86
184,76,86
186,76,86
190,76,86
190,76,86
190,76,86
190,76,86
191,76,86
191,76,86
192,76,86
192,76,86
195,76,86
193,76,86
189,76,86
186,76,86
186,76,86
188,76,86
189,76,86
191,76,86
195,76,86
195,76,86
47,103,73
49,103,73
49,103,73
48,103,73
45,103,73
44,103,73
41,103,73
39,103,73
34,103,73
30,103,73
29,103,73
33,103,73
45,103,73
49,103,73
52,103,73
74,103,73
108,103,73
128,103,73
146,103,73
166,103,73
149,103,73
177,103,73
151,103,73
100,103,73
113,103,73
144,103,73
156,103,73
168,103,73
164,103,73
172,103,73
174,103,73
158,103,73
143,103,73
154,103,73
