R,G,B
60,107,103
60,107,103
62,107,103
63,107,103
62,107,103
60,107,103
58,107,103
57,107,103
57,107,103
58,107,103
60,107,103
59,107,103
57,107,103
58,107,103
59,107,103
61,107,103
67,107,103
68,107,103
68,107,103
70,107,103
69,107,103
69,107,103
69,107,103
68,107,103
67,107,103
66,107,103
66,107,103
65,107,103
60,107,103
56,107,103
48,107,103
44,107,103
37,107,103
35,107,103
31,107,103
32,107,103
32,107,103
33,107,103
36,107,103
39,107,103
44,107,103
46,107,103
48,107,103
48,107,103
51,107,103
61,107,103
78,107,103
97,107,103
111,107,103
122,107,103
131,107,103
139,107,103
148,107,103
155,107,103
160,107,103
163,107,103
162,107,103
161,107,103
163,107,103
169,107,103
181,107,103
197,107,103
210,107,103
219,107,103
219,107,103
203,107,103
183,107,103
179,107,103
190,107,103
199,107,103
204,107,103
206,107,103
210,107,103
216,107,103
215,107,103
208,107,103
201,107,103
194,107,103
192,107,103
196,107,103
197,107,103
191,107,103
183,107,103
176,107,103
174,107,103
176,107,103
183,107,103
186,107,103
188,107,103
184,107,103
188,107,103
193,107,103
194,107,103
201,107,103
213,107,103
219,107,103
225,107,103
233,107,103
239,107,103
242,107,103
243,107,103
238,107,103
220,107,103
205,107,103
212,107,103
205,107,103
196,107,103
188,107,103
177,107,103
168,107,103
172,107,103
178,107,103
188,107,103
209,107,103
224,107,103
239,107,103
249,107,103
255,107,103
255,107,103
248,107,103
227,107,103
179,107,103
155,107,103
142,107,103
178,107,103
212,107,103
240,107,103
232,107,103
227,107,103
220,107,103
212,107,103
206,107,103
197,107,103
175,107,103
158,107,103
155,107,103
171,107,103
199,107,103
214,107,103
208,107,103
203,107,103
208,107,103
217,107,103
226,107,103
232,107,103
233,107,103
228,107,103
221,107,103
216,107,103
214,107,103
215,107,103
217,107,103
223,107,103
217,107,103
210,107,103
201,107,103
191,107,103
182,107,103
168,107,103
157,107,103
142,107,103
140,107,103
143,107,103
151,107,103
140,107,103
130,107,103
116,107,103
124,107,103
135,107,103
140,107,103
142,107,103
141,107,103
147,107,103
150,107,103
149,107,103
151,107,103
149,107,103
149,107,103
159,107,103
174,107,103
185,107,103
187,107,103
193,107,103
202,107,103
212,107,103
221,107,103
226,107,103
224,107,103
219,107,103
219,107,103
216,107,103
215,107,103
215,107,103
213,107,103
205,107,103
196,107,103
200,107,103
212,107,103
202,107,103
175,107,103
127,107,103
71,107,103
31,107,103
25,107,103
24,107,103
25,107,103
28,107,103
25,107,103
26,107,103
26,107,103
27,107,103
31,107,103
34,107,103
31,107,103
28,107,103
25,107,103
25,107,103
26,107,103
27,107,103
28,107,103
27,107,103
26,107,103
23,107,103
21,107,103
18,107,103
17,107,103
81,85,83
81,85,83
81,85,83
81,85,83
80,85,83
79,85,83
77,85,83
76,85,83
76,85,83
75,85,83
74,85,83
73,85,83
73,85,83
73,85,83
73,85,83
73,85,83
74,85,83
73,85,83
70,85,83
68,85,83
65,85,83
63,85,83
62,85,83
61,85,83
62,85,83
62,85,83
63,85,83
62,85,83
62,85,83
62,85,83
61,85,83
60,85,83
61,85,83
63,85,83
63,85,83
63,85,83
62,85,83
63,85,83
63,85,83
65,85,83
65,85,83
65,85,83
65,85,83
67,85,83
67,85,83
67,85,83
68,85,83
67,85,83
65,85,83
65,85,83
66,85,83
66,85,83
61,85,83
57,85,83
51,85,83
47,85,83
43,85,83
41,85,83
37,85,83
37,85,83
36,85,83
35,85,83
36,85,83
38,85,83
41,85,83
45,85,83
48,85,83
50,85,83
52,85,83
57,85,83
70,85,83
87,85,83
102,85,83
115,85,83
127,85,83
132,85,83
139,85,83
147,85,83
153,85,83
159,85,83
161,85,83
160,85,83
159,85,83
162,85,83
171,85,83
186,85,83
203,85,83
214,85,83
214,85,83
196,85,83
176,85,83
174,85,83
185,85,83
192,85,83
195,85,83
196,85,83
200,85,83
206,85,83
208,85,83
202,85,83
198,85,83
197,85,83
199,85,83
202,85,83
202,85,83
195,85,83
186,85,83
181,85,83
181,85,83
185,85,83
192,85,83
196,85,83
198,85,83
191,85,83
187,85,83
187,85,83
187,85,83
195,85,83
206,85,83
213,85,83
221,85,83
225,85,83
229,85,83
232,85,83
230,85,83
221,85,83
214,85,83
210,85,83
215,85,83
207,85,83
195,85,83
183,85,83
173,85,83
172,85,83
178,85,83
183,85,83
189,85,83
204,85,83
215,85,83
226,85,83
237,85,83
247,85,83
252,85,83
245,85,83
227,85,83
180,85,83
162,85,83
160,85,83
203,85,83
236,85,83
253,85,83
239,85,83
231,85,83
222,85,83
210,85,83
200,85,83
188,85,83
167,85,83
155,85,83
157,85,83
173,85,83
201,85,83
214,85,83
207,85,83
203,85,83
206,85,83
214,85,83
224,85,83
233,85,83
235,85,83
231,85,83
225,85,83
218,85,83
215,85,83
214,85,83
216,85,83
224,85,83
219,85,83
211,85,83
202,85,83
193,85,83
184,85,83
170,85,83
156,85,83
139,85,83
135,85,83
138,85,83
150,85,83
142,85,83
131,85,83
115,85,83
121,85,83
132,85,83
138,85,83
140,85,83
139,85,83
145,85,83
149,85,83
148,85,83
150,85,83
150,85,83
149,85,83
159,85,83
175,85,83
185,85,83
187,85,83
191,85,83
199,85,83
211,85,83
218,85,83
223,85,83
223,85,83
221,85,83
219,85,83
217,85,83
216,85,83
218,85,83
216,85,83
208,85,83
196,85,83
192,85,83
199,85,83
203,85,83
198,85,83
172,85,83
107,85,83
54,85,83
32,85,83
24,85,83
26,85,83
32,85,83
30,85,83
28,85,83
28,85,83
30,85,83
32,85,83
33,85,83
30,85,83
27,85,83
23,85,83
25,85,83
25,85,83
26,85,83
27,85,83
28,85,83
27,85,83
24,85,83
22,85,83
19,85,83
18,85,83
83,81,80
83,81,80
83,81,80
83,81,80
83,81,80
82,81,80
81,81,80
80,81,80
79,81,80
79,81,80
78,81,80
78,81,80
78,81,80
78,81,80
78,81,80
78,81,80
77,81,80
77,81,80
76,81,80
74,81,80
73,81,80
71,81,80
71,81,80
70,81,80
69,81,80
70,81,80
69,81,80
68,81,80
67,81,80
68,81,80
69,81,80
69,81,80
68,81,80
66,81,80
65,81,80
64,81,80
65,81,80
65,81,80
64,81,80
65,81,80
63,81,80
63,81,80
62,81,80
64,81,80
65,81,80
66,81,80
66,81,80
66,81,80
66,81,80
67,81,80
68,81,80
69,81,80
65,81,80
60,81,80
55,81,80
54,81,80
53,81,80
49,81,80
47,81,80
43,81,80
40,81,80
37,81,80
35,81,80
34,81,80
37,81,80
42,81,80
48,81,80
53,81,80
55,81,80
56,81,80
65,81,80
76,81,80
95,81,80
109,81,80
122,81,80
128,81,80
135,81,80
143,81,80
148,81,80
152,81,80
154,81,80
151,81,80
148,81,80
147,81,80
154,81,80
170,81,80
192,81,80
206,81,80
210,81,80
197,81,80
180,81,80
175,81,80
184,81,80
190,81,80
190,81,80
191,81,80
191,81,80
199,81,80
203,81,80
200,81,80
199,81,80
204,81,80
205,81,80
201,81,80
189,81,80
184,81,80
181,81,80
182,81,80
184,81,80
185,81,80
187,81,80
189,81,80
203,81,80
199,81,80
191,81,80
184,81,80
185,81,80
190,81,80
197,81,80
203,81,80
213,81,80
213,81,80
219,81,80
223,81,80
221,81,80
212,81,80
210,81,80
214,81,80
203,81,80
191,81,80
178,81,80
173,81,80
171,81,80
172,81,80
180,81,80
185,81,80
196,81,80
206,81,80
215,81,80
224,81,80
228,81,80
237,81,80
247,81,80
243,81,80
229,81,80
184,81,80
170,81,80
172,81,80
217,81,80
247,81,80
255,81,80
248,81,80
237,81,80
232,81,80
223,81,80
211,81,80
195,81,80
174,81,80
162,81,80
163,81,80
180,81,80
206,81,80
215,81,80
208,81,80
206,81,80
209,81,80
213,81,80
225,81,80
236,81,80
238,81,80
235,81,80
226,81,80
219,81,80
214,81,80
214,81,80
216,81,80
226,81,80
221,81,80
213,81,80
204,81,80
195,81,80
188,81,80
172,81,80
157,81,80
137,81,80
131,81,80
134,81,80
148,81,80
144,81,80
132,81,80
114,81,80
119,81,80
128,81,80
135,81,80
138,81,80
137,81,80
143,81,80
147,81,80
147,81,80
149,81,80
151,81,80
152,81,80
163,81,80
177,81,80
186,81,80
187,81,80
190,81,80
196,81,80
208,81,80
215,81,80
220,81,80
222,81,80
220,81,80
220,81,80
219,81,80
217,81,80
219,81,80
215,81,80
206,81,80
198,81,80
195,81,80
197,81,80
204,81,80
211,81,80
200,81,80
146,81,80
88,81,80
50,81,80
27,81,80
25,81,80
31,81,80
32,81,80
28,81,80
29,81,80
33,81,80
34,81,80
30,81,80
26,81,80
24,81,80
22,81,80
23,81,80
23,81,80
23,81,80
24,81,80
25,81,80
25,81,80
23,81,80
21,81,80
18,81,80
17,81,80
83,96,92
83,96,92
83,96,92
83,96,92
82,96,92
82,96,92
82,96,92
81,96,92
80,96,92
81,96,92
81,96,92
81,96,92
81,96,92
81,96,92
81,96,92
81,96,92
78,96,92
78,96,92
78,96,92
78,96,92
79,96,92
79,96,92
79,96,92
78,96,92
77,96,92
78,96,92
77,96,92
75,96,92
74,96,92
75,96,92
77,96,92
77,96,92
72,96,92
69,96,92
66,96,92
66,96,92
67,96,92
67,96,92
67,96,92
66,96,92
64,96,92
64,96,92
63,96,92
64,96,92
67,96,92
69,96,92
70,96,92
70,96,92
70,96,92
71,96,92
73,96,92
72,96,92
69,96,92
65,96,92
61,96,92
61,96,92
59,96,92
56,96,92
53,96,92
49,96,92
43,96,92
37,96,92
33,96,92
32,96,92
35,96,92
40,96,92
49,96,92
56,96,92
59,96,92
57,96,92
61,96,92
71,96,92
88,96,92
103,96,92
116,96,92
126,96,92
135,96,92
143,96,92
147,96,92
148,96,92
148,96,92
144,96,92
137,96,92
131,96,92
135,96,92
153,96,92
179,96,92
199,96,92
210,96,92
199,96,92
185,96,92
176,96,92
181,96,92
187,96,92
189,96,92
190,96,92
191,96,92
198,96,92
204,96,92
203,96,92
206,96,92
209,96,92
201,96,92
186,96,92
166,96,92
163,96,92
165,96,92
173,96,92
178,96,92
175,96,92
174,96,92
175,96,92
197,96,92
206,96,92
200,96,92
190,96,92
189,96,92
189,96,92
191,96,92
198,96,92
203,96,92
206,96,92
210,96,92
214,96,92
211,96,92
208,96,92
202,96,92
202,96,92
168,96,92
154,96,92
150,96,92
166,96,92
179,96,92
179,96,92
184,96,92
188,96,92
205,96,92
210,96,92
217,96,92
227,96,92
230,96,92
237,96,92
245,96,92
241,96,92
227,96,92
186,96,92
172,96,92
173,96,92
219,96,92
244,96,92
255,96,92
251,96,92
245,96,92
237,96,92
217,96,92
196,96,92
179,96,92
172,96,92
173,96,92
184,96,92
194,96,92
216,96,92
221,96,92
214,96,92
212,96,92
212,96,92
216,96,92
228,96,92
237,96,92
241,96,92
237,96,92
229,96,92
219,96,92
215,96,92
213,96,92
214,96,92
228,96,92
223,96,92
215,96,92
206,96,92
199,96,92
191,96,92
175,96,92
158,96,92
136,96,92
127,96,92
129,96,92
146,96,92
144,96,92
133,96,92
113,96,92
117,96,92
125,96,92
133,96,92
136,96,92
134,96,92
141,96,92
146,96,92
146,96,92
148,96,92
152,96,92
156,96,92
167,96,92
178,96,92
186,96,92
187,96,92
190,96,92
193,96,92
204,96,92
212,96,92
219,96,92
222,96,92
221,96,92
218,96,92
219,96,92
219,96,92
219,96,92
214,96,92
208,96,92
204,96,92
204,96,92
204,96,92
208,96,92
214,96,92
206,96,92
178,96,92
131,96,92
80,96,92
42,96,92
30,96,92
29,96,92
30,96,92
27,96,92
28,96,92
34,96,92
35,96,92
27,96,92
22,96,92
23,96,92
24,96,92
24,96,92
23,96,92
23,96,92
23,96,92
24,96,92
24,96,92
23,96,92
21,96,92
19,96,92
18,96,92
81,123,112
81,123,112
81,123,112
81,123,112
81,123,112
81,123,112
81,123,112
81,123,112
81,123,112
81,123,112
82,123,112
83,123,112
83,123,112
83,123,112
83,123,112
82,123,112
78,123,112
79,123,112
80,123,112
81,123,112
82,123,112
83,123,112
83,123,112
83,123,112
83,123,112
84,123,112
83,123,112
80,123,112
79,123,112
80,123,112
81,123,112
81,123,112
80,123,112
75,123,112
71,123,112
69,123,112
71,123,112
72,123,112
73,123,112
71,123,112
68,123,112
68,123,112
67,123,112
68,123,112
70,123,112
74,123,112
75,123,112
75,123,112
75,123,112
75,123,112
75,123,112
76,123,112
73,123,112
69,123,112
67,123,112
66,123,112
63,123,112
60,123,112
56,123,112
52,123,112
46,123,112
38,123,112
33,123,112
29,123,112
34,123,112
40,123,112
49,123,112
58,123,112
62,123,112
59,123,112
60,123,112
67,123,112
80,123,112
98,123,112
113,123,112
126,123,112
138,123,112
146,123,112
147,123,112
144,123,112
145,123,112
140,123,112
129,123,112
121,123,112
122,123,112
141,123,112
171,123,112
193,123,112
205,123,112
198,123,112
184,123,112
173,123,112
175,123,112
181,123,112
184,123,112
187,123,112
193,123,112
201,123,112
209,123,112
208,123,112
210,123,112
209,123,112
193,123,112
167,123,112
145,123,112
143,123,112
150,123,112
164,123,112
170,123,112
164,123,112
162,123,112
163,123,112
189,123,112
208,123,112
207,123,112
195,123,112
196,123,112
192,123,112
187,123,112
197,123,112
198,123,112
202,123,112
205,123,112
205,123,112
205,123,112
201,123,112
193,123,112
182,123,112
132,123,112
118,123,112
131,123,112
167,123,112
189,123,112
189,123,112
190,123,112
197,123,112
211,123,112
210,123,112
215,123,112
227,123,112
236,123,112
243,123,112
248,123,112
237,123,112
225,123,112
187,123,112
173,123,112
171,123,112
214,123,112
236,123,112
249,123,112
245,123,112
243,123,112
235,123,112
214,123,112
189,123,112
177,123,112
174,123,112
184,123,112
199,123,112
210,123,112
226,123,112
228,123,112
218,123,112
218,123,112
216,123,112
218,123,112
232,123,112
238,123,112
243,123,112
239,123,112
229,123,112
219,123,112
214,123,112
212,123,112
213,123,112
229,123,112
224,123,112
216,123,112
208,123,112
201,123,112
193,123,112
176,123,112
159,123,112
136,123,112
125,123,112
126,123,112
144,123,112
144,123,112
134,123,112
113,123,112
116,123,112
124,123,112
132,123,112
134,123,112
132,123,112
139,123,112
144,123,112
146,123,112
148,123,112
152,123,112
158,123,112
170,123,112
180,123,112
186,123,112
188,123,112
190,123,112
192,123,112
200,123,112
210,123,112
219,123,112
222,123,112
219,123,112
218,123,112
219,123,112
221,123,112
217,123,112
216,123,112
212,123,112
211,123,112
211,123,112
209,123,112
210,123,112
214,123,112
205,123,112
201,123,112
168,123,112
112,123,112
64,123,112
39,123,112
32,123,112
29,123,112
26,123,112
27,123,112
35,123,112
35,123,112
25,123,112
20,123,112
23,123,112
24,123,112
23,123,112
22,123,112
21,123,112
22,123,112
24,123,112
24,123,112
23,123,112
21,123,112
20,123,112
19,123,112
76,163,146
77,163,146
78,163,146
79,163,146
79,163,146
79,163,146
79,163,146
78,163,146
79,163,146
80,163,146
80,163,146
81,163,146
81,163,146
81,163,146
81,163,146
81,163,146
80,163,146
80,163,146
80,163,146
80,163,146
81,163,146
82,163,146
83,163,146
84,163,146
85,163,146
85,163,146
84,163,146
84,163,146
83,163,146
83,163,146
82,163,146
82,163,146
82,163,146
82,163,146
82,163,146
82,163,146
81,163,146
82,163,146
82,163,146
82,163,146
77,163,146
76,163,146
76,163,146
74,163,146
74,163,146
74,163,146
75,163,146
76,163,146
76,163,146
74,163,146
75,163,146
74,163,146
72,163,146
71,163,146
72,163,146
70,163,146
65,163,146
59,163,146
54,163,146
48,163,146
40,163,146
34,163,146
31,163,146
30,163,146
36,163,146
40,163,146
49,163,146
55,163,146
57,163,146
57,163,146
58,163,146
60,163,146
71,163,146
82,163,146
106,163,146
130,163,146
148,163,146
156,163,146
153,163,146
147,163,146
146,163,146
141,163,146
130,163,146
120,163,146
115,163,146
126,163,146
154,163,146
181,163,146
199,163,146
190,163,146
184,163,146
165,163,146
164,163,146
176,163,146
174,163,146
181,163,146
189,163,146
215,163,146
225,163,146
226,163,146
213,163,146
199,163,146
161,163,146
135,163,146
118,163,146
136,163,146
140,163,146
136,163,146
149,163,146
162,163,146
165,163,146
166,163,146
187,163,146
209,163,146
207,163,146
208,163,146
212,163,146
198,163,146
190,163,146
201,163,146
198,163,146
200,163,146
186,163,146
193,163,146
201,163,146
195,163,146
197,163,146
180,163,146
114,163,146
95,163,146
118,163,146
174,163,146
207,163,146
209,163,146
212,163,146
214,163,146
219,163,146
210,163,146
213,163,146
222,163,146
232,163,146
243,163,146
245,163,146
234,163,146
208,163,146
173,163,146
164,163,146
181,163,146
210,163,146
234,163,146
234,163,146
237,163,146
231,163,146
219,163,146
203,163,146
187,163,146
180,163,146
188,163,146
200,163,146
220,163,146
222,163,146
231,163,146
234,163,146
226,163,146
219,163,146
216,163,146
219,163,146
229,163,146
239,163,146
244,163,146
241,163,146
234,163,146
223,163,146
217,163,146
214,163,146
214,163,146
221,163,146
217,163,146
210,163,146
208,163,146
200,163,146
191,163,146
180,163,146
161,163,146
138,163,146
118,163,146
119,163,146
137,163,146
142,163,146
134,163,146
125,163,146
114,163,146
114,163,146
123,163,146
132,163,146
135,163,146
137,163,146
138,163,146
142,163,146
148,163,146
154,163,146
163,163,146
175,163,146
186,163,146
194,163,146
194,163,146
190,163,146
190,163,146
197,163,146
205,163,146
213,163,146
221,163,146
224,163,146
223,163,146
220,163,146
218,163,146
216,163,146
216,163,146
213,163,146
212,163,146
207,163,146
206,163,146
206,163,146
209,163,146
204,163,146
207,163,146
192,163,146
151,163,146
100,163,146
57,163,146
31,163,146
25,163,146
27,163,146
35,163,146
34,163,146
29,163,146
28,163,146
26,163,146
22,163,146
24,163,146
24,163,146
23,163,146
23,163,146
23,163,146
23,163,146
23,163,146
22,163,146
22,163,146
22,163,146
22,163,146
77,164,140
77,164,140
77,164,140
78,164,140
78,164,140
78,164,140
78,164,140
78,164,140
78,164,140
79,164,140
79,164,140
80,164,140
80,164,140
80,164,140
80,164,140
80,164,140
81,164,140
81,164,140
81,164,140
82,164,140
82,164,140
83,164,140
84,164,140
85,164,140
86,164,140
86,164,140
86,164,140
85,164,140
85,164,140
85,164,140
85,164,140
85,164,140
83,164,140
83,164,140
83,164,140
83,164,140
83,164,140
83,164,140
83,164,140
83,164,140
82,164,140
81,164,140
81,164,140
80,164,140
79,164,140
80,164,140
80,164,140
81,164,140
81,164,140
79,164,140
79,164,140
78,164,140
75,164,140
74,164,140
75,164,140
73,164,140
68,164,140
61,164,140
56,164,140
51,164,140
43,164,140
36,164,140
33,164,140
32,164,140
35,164,140
39,164,140
47,164,140
53,164,140
56,164,140
56,164,140
58,164,140
60,164,140
68,164,140
77,164,140
97,164,140
121,164,140
137,164,140
147,164,140
151,164,140
150,164,140
151,164,140
146,164,140
138,164,140
129,164,140
124,164,140
127,164,140
146,164,140
170,164,140
195,164,140
190,164,140
180,164,140
163,164,140
162,164,140
173,164,140
179,164,140
187,164,140
196,164,140
216,164,140
229,164,140
231,164,140
206,164,140
180,164,140
140,164,140
116,164,140
115,164,140
130,164,140
131,164,140
122,164,140
128,164,140
140,164,140
155,164,140
166,164,140
191,164,140
209,164,140
209,164,140
211,164,140
214,164,140
201,164,140
195,164,140
203,164,140
205,164,140
206,164,140
191,164,140
195,164,140
198,164,140
190,164,140
191,164,140
181,164,140
116,164,140
99,164,140
124,164,140
179,164,140
212,164,140
209,164,140
205,164,140
204,164,140
215,164,140
206,164,140
207,164,140
210,164,140
217,164,140
226,164,140
226,164,140
215,164,140
189,164,140
166,164,140
170,164,140
192,164,140
221,164,140
240,164,140
235,164,140
233,164,140
222,164,140
208,164,140
193,164,140
179,164,140
180,164,140
191,164,140
208,164,140
227,164,140
223,164,140
229,164,140
228,164,140
222,164,140
219,164,140
220,164,140
222,164,140
231,164,140
239,164,140
242,164,140
238,164,140
231,164,140
221,164,140
217,164,140
216,164,140
217,164,140
227,164,140
222,164,140
213,164,140
208,164,140
200,164,140
191,164,140
180,164,140
162,164,140
138,164,140
118,164,140
118,164,140
136,164,140
141,164,140
133,164,140
124,164,140
114,164,140
114,164,140
122,164,140
131,164,140
134,164,140
136,164,140
138,164,140
144,164,140
151,164,140
158,164,140
166,164,140
177,164,140
187,164,140
194,164,140
193,164,140
190,164,140
190,164,140
196,164,140
201,164,140
212,164,140
220,164,140
222,164,140
221,164,140
219,164,140
218,164,140
216,164,140
215,164,140
214,164,140
211,164,140
209,164,140
206,164,140
208,164,140
209,164,140
206,164,140
208,164,140
201,164,140
177,164,140
131,164,140
77,164,140
41,164,140
27,164,140
31,164,140
36,164,140
32,164,140
28,164,140
30,164,140
28,164,140
25,164,140
25,164,140
24,164,140
24,164,140
23,164,140
23,164,140
24,164,140
23,164,140
23,164,140
23,164,140
23,164,140
23,164,140
79,164,138
79,164,138
79,164,138
78,164,138
78,164,138
79,164,138
79,164,138
79,164,138
79,164,138
79,164,138
80,164,138
80,164,138
81,164,138
81,164,138
80,164,138
80,164,138
80,164,138
80,164,138
80,164,138
80,164,138
81,164,138
82,164,138
83,164,138
83,164,138
84,164,138
84,164,138
84,164,138
84,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
85,164,138
89,164,138
88,164,138
87,164,138
86,164,138
85,164,138
86,164,138
86,164,138
87,164,138
87,164,138
85,164,138
84,164,138
82,164,138
80,164,138
79,164,138
79,164,138
76,164,138
71,164,138
64,164,138
57,164,138
53,164,138
45,164,138
38,164,138
34,164,138
32,164,138
33,164,138
37,164,138
45,164,138
51,164,138
53,164,138
54,164,138
56,164,138
58,164,138
65,164,138
72,164,138
87,164,138
106,164,138
123,164,138
136,164,138
147,164,138
153,164,138
154,164,138
148,164,138
146,164,138
144,164,138
138,164,138
131,164,138
138,164,138
156,164,138
188,164,138
190,164,138
176,164,138
162,164,138
160,164,138
170,164,138
190,164,138
199,164,138
203,164,138
218,164,138
232,164,138
233,164,138
196,164,138
159,164,138
121,164,138
105,164,138
107,164,138
120,164,138
120,164,138
110,164,138
108,164,138
122,164,138
148,164,138
172,164,138
197,164,138
208,164,138
211,164,138
219,164,138
219,164,138
205,164,138
202,164,138
207,164,138
212,164,138
212,164,138
199,164,138
200,164,138
195,164,138
186,164,138
189,164,138
184,164,138
124,164,138
113,164,138
137,164,138
189,164,138
215,164,138
209,164,138
199,164,138
195,164,138
213,164,138
206,164,138
204,164,138
205,164,138
210,164,138
216,164,138
209,164,138
191,164,138
169,164,138
160,164,138
179,164,138
212,164,138
239,164,138
250,164,138
239,164,138
228,164,138
217,164,138
201,164,138
184,164,138
174,164,138
179,164,138
196,164,138
216,164,138
235,164,138
228,164,138
230,164,138
226,164,138
220,164,138
220,164,138
223,164,138
226,164,138
232,164,138
239,164,138
240,164,138
236,164,138
229,164,138
223,164,138
220,164,138
222,164,138
225,164,138
237,164,138
229,164,138
216,164,138
209,164,138
198,164,138
189,164,138
179,164,138
161,164,138
138,164,138
119,164,138
118,164,138
135,164,138
139,164,138
132,164,138
123,164,138
114,164,138
114,164,138
121,164,138
128,164,138
131,164,138
135,164,138
139,164,138
146,164,138
155,164,138
163,164,138
171,164,138
181,164,138
188,164,138
194,164,138
192,164,138
189,164,138
189,164,138
194,164,138
200,164,138
209,164,138
216,164,138
219,164,138
219,164,138
217,164,138
217,164,138
215,164,138
214,164,138
213,164,138
211,164,138
209,164,138
205,164,138
207,164,138
210,164,138
208,164,138
207,164,138
211,164,138
205,164,138
171,164,138
110,164,138
59,164,138
35,164,138
32,164,138
32,164,138
27,164,138
27,164,138
30,164,138
30,164,138
25,164,138
24,164,138
24,164,138
24,164,138
24,164,138
24,164,138
24,164,138
24,164,138
24,164,138
24,164,138
23,164,138
25,164,138
79,158,135
79,158,135
78,158,135
78,158,135
77,158,135
78,158,135
78,158,135
78,158,135
78,158,135
78,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
79,158,135
80,158,135
81,158,135
81,158,135
82,158,135
82,158,135
82,158,135
83,158,135
84,158,135
84,158,135
85,158,135
85,158,135
85,158,135
86,158,135
86,158,135
86,158,135
86,158,135
86,158,135
86,158,135
86,158,135
92,158,135
91,158,135
91,158,135
90,158,135
89,158,135
89,158,135
89,158,135
89,158,135
91,158,135
89,158,135
88,158,135
86,158,135
84,158,135
85,158,135
85,158,135
81,158,135
75,158,135
66,158,135
59,158,135
53,158,135
46,158,135
39,158,135
35,158,135
32,158,135
33,158,135
35,158,135
43,158,135
48,158,135
50,158,135
51,158,135
55,158,135
59,158,135
62,158,135
68,158,135
78,158,135
94,158,135
109,158,135
122,158,135
138,158,135
152,158,135
152,158,135
149,158,135
152,158,135
157,158,135
153,158,135
139,158,135
136,158,135
148,158,135
184,158,135
190,158,135
172,158,135
162,158,135
162,158,135
173,158,135
203,158,135
215,158,135
214,158,135
219,158,135
230,158,135
230,158,135
183,158,135
139,158,135
113,158,135
110,158,135
114,158,135
114,158,135
103,158,135
87,158,135
83,158,135
106,158,135
146,158,135
180,158,135
202,158,135
208,158,135
211,158,135
222,158,135
220,158,135
209,158,135
209,158,135
210,158,135
216,158,135
219,158,135
212,158,135
209,158,135
200,158,135
188,158,135
189,158,135
189,158,135
145,158,135
136,158,135
159,158,135
199,158,135
215,158,135
206,158,135
199,158,135
201,158,135
214,158,135
210,158,135
208,158,135
208,158,135
214,158,135
218,158,135
202,158,135
176,158,135
157,158,135
155,158,135
186,158,135
226,158,135
249,158,135
251,158,135
238,158,135
228,158,135
219,158,135
199,158,135
183,158,135
171,158,135
176,158,135
194,158,135
212,158,135
231,158,135
231,158,135
229,158,135
224,158,135
219,158,135
222,158,135
224,158,135
228,158,135
232,158,135
239,158,135
238,158,135
234,158,135
228,158,135
225,158,135
228,158,135
233,158,135
237,158,135
247,158,135
237,158,135
220,158,135
209,158,135
197,158,135
187,158,135
176,158,135
159,158,135
139,158,135
119,158,135
119,158,135
135,158,135
138,158,135
131,158,135
123,158,135
115,158,135
115,158,135
120,158,135
125,158,135
128,158,135
133,158,135
138,158,135
148,158,135
159,158,135
170,158,135
177,158,135
185,158,135
189,158,135
193,158,135
191,158,135
188,158,135
188,158,135
193,158,135
199,158,135
207,158,135
214,158,135
215,158,135
215,158,135
215,158,135
217,158,135
215,158,135
214,158,135
212,158,135
210,158,135
207,158,135
205,158,135
206,158,135
209,158,135
207,158,135
206,158,135
214,158,135
220,158,135
198,158,135
145,158,135
87,158,135
47,158,135
30,158,135
27,158,135
29,158,135
33,158,135
34,158,135
29,158,135
26,158,135
24,158,135
24,158,135
24,158,135
25,158,135
25,158,135
25,158,135
24,158,135
24,158,135
26,158,135
26,158,135
26,158,135
79,148,132
79,148,132
78,148,132
78,148,132
77,148,132
78,148,132
78,148,132
78,148,132
78,148,132
78,148,132
78,148,132
79,148,132
79,148,132
79,148,132
78,148,132
78,148,132
78,148,132
78,148,132
78,148,132
78,148,132
78,148,132
78,148,132
79,148,132
80,148,132
80,148,132
80,148,132
81,148,132
81,148,132
82,148,132
83,148,132
83,148,132
83,148,132
85,148,132
85,148,132
85,148,132
86,148,132
86,148,132
86,148,132
87,148,132
87,148,132
91,148,132
90,148,132
90,148,132
89,148,132
89,148,132
89,148,132
89,148,132
89,148,132
92,148,132
90,148,132
89,148,132
89,148,132
88,148,132
90,148,132
89,148,132
84,148,132
75,148,132
65,148,132
56,148,132
52,148,132
46,148,132
41,148,132
37,148,132
34,148,132
33,148,132
35,148,132
41,148,132
45,148,132
47,148,132
49,148,132
54,148,132
58,148,132
61,148,132
65,148,132
73,148,132
84,148,132
98,148,132
110,148,132
126,148,132
145,148,132
150,148,132
150,148,132
158,148,132
170,148,132
169,148,132
153,148,132
147,148,132
153,148,132
184,148,132
190,148,132
173,148,132
166,148,132
168,148,132
182,148,132
213,148,132
224,148,132
225,148,132
226,148,132
225,148,132
216,148,132
163,148,132
117,148,132
98,148,132
111,148,132
118,148,132
112,148,132
