R,G,B
192,59,84
161,59,84
127,59,84
91,59,84
74,59,84
68,59,84
64,59,84
58,59,84
57,59,84
59,59,84
61,59,84
60,59,84
60,59,84
59,59,84
59,59,84
58,59,84
57,59,84
57,59,84
56,59,84
59,59,84
59,59,84
59,59,84
59,59,84
60,59,84
60,59,84
60,59,84
59,59,84
59,59,84
59,59,84
58,59,84
57,59,84
55,59,84
56,59,84
59,59,84
60,59,84
61,59,84
62,59,84
62,59,84
62,59,84
63,59,84
63,59,84
62,59,84
59,59,84
59,59,84
58,59,84
59,59,84
61,59,84
63,59,84
65,59,84
66,59,84
66,59,84
65,59,84
66,59,84
65,59,84
67,59,84
66,59,84
65,59,84
66,59,84
64,59,84
65,59,84
65,59,84
64,59,84
61,59,84
62,59,84
69,59,84
77,59,84
85,59,84
105,59,84
132,59,84
162,59,84
151,59,84
139,59,84
131,59,84
143,59,84
159,59,84
169,59,84
181,59,84
190,59,84
198,59,84
205,59,84
208,59,84
211,59,84
208,59,84
203,59,84
204,59,84
202,59,84
192,59,84
169,59,84
133,59,84
101,59,84
80,59,84
72,59,84
64,59,84
55,59,84
53,59,84
55,59,84
54,59,84
52,59,84
49,59,84
48,59,84
50,59,84
52,59,84
53,59,84
51,59,84
50,59,84
48,59,84
47,59,84
46,59,84
48,59,84
51,59,84
54,59,84
51,59,84
54,59,84
60,59,84
71,59,84
84,59,84
113,59,84
145,59,84
154,59,84
150,59,84
136,59,84
138,59,84
150,59,84
165,59,84
180,59,84
188,59,84
198,59,84
206,59,84
210,59,84
213,59,84
214,59,84
215,59,84
215,59,84
213,59,84
211,59,84
204,59,84
178,59,84
140,59,84
107,59,84
91,59,84
78,59,84
56,59,84
36,59,84
17,59,84
11,59,84
6,59,84
7,59,84
8,59,84
6,59,84
4,59,84
5,59,84
8,59,84
9,59,84
9,59,84
9,59,84
9,59,84
10,59,84
10,59,84
10,59,84
11,59,84
11,59,84
11,59,84
11,59,84
12,59,84
12,59,84
12,59,84
12,59,84
13,59,84
13,59,84
142,55,86
144,55,86
140,55,86
136,55,86
139,55,86
139,55,86
118,55,86
90,55,86
61,55,86
57,55,86
54,55,86
52,55,86
64,55,86
76,55,86
95,55,86
131,55,86
139,55,86
130,55,86
120,55,86
124,55,86
134,55,86
147,55,86
160,55,86
167,55,86
175,55,86
184,55,86
189,55,86
189,55,86
190,55,86
193,55,86
195,55,86
194,55,86
178,55,86
170,55,86
128,55,86
90,55,86
74,55,86
60,55,86
51,55,86
48,55,86
46,55,86
45,55,86
44,55,86
44,55,86
45,55,86
49,55,86
50,55,86
51,55,86
47,55,86
50,55,86
53,55,86
54,55,86
54,55,86
51,55,86
48,55,86
48,55,86
50,55,86
46,55,86
52,55,86
57,55,86
64,55,86
73,55,86
94,55,86
128,55,86
150,55,86
147,55,86
127,55,86
130,55,86
137,55,86
150,55,86
158,55,86
165,55,86
175,55,86
179,55,86
187,55,86
194,55,86
195,55,86
200,55,86
207,55,86
208,55,86
194,55,86
189,55,86
159,55,86
128,55,86
95,55,86
79,55,86
69,55,86
61,55,86
57,55,86
56,55,86
58,55,86
61,55,86
61,55,86
61,55,86
60,55,86
60,55,86
60,55,86
58,55,86
58,55,86
57,55,86
58,55,86
59,55,86
60,55,86
60,55,86
60,55,86
60,55,86
60,55,86
60,55,86
59,55,86
59,55,86
58,55,86
58,55,86
56,55,86
57,55,86
60,55,86
61,55,86
62,55,86
63,55,86
63,55,86
63,55,86
63,55,86
63,55,86
63,55,86
60,55,86
59,55,86
59,55,86
60,55,86
61,55,86
64,55,86
66,55,86
67,55,86
67,55,86
66,55,86
67,55,86
66,55,86
67,55,86
67,55,86
66,55,86
66,55,86
64,55,86
65,55,86
64,55,86
64,55,86
61,55,86
63,55,86
69,55,86
78,55,86
86,55,86
108,55,86
133,55,86
164,55,86
153,55,86
141,55,86
131,55,86
143,55,86
159,55,86
169,55,86
181,55,86
192,55,86
198,55,86
206,55,86
209,55,86
211,55,86
208,55,86
204,55,86
205,55,86
203,55,86
192,55,86
168,55,86
131,55,86
99,55,86
79,55,86
72,55,86
67,55,86
57,55,86
55,55,86
56,55,86
56,55,86
55,55,86
51,55,86
50,55,86
53,55,86
55,55,86
55,55,86
54,55,86
53,55,86
52,55,86
48,55,86
48,55,86
50,55,86
53,55,86
55,55,86
55,55,86
58,55,86
62,55,86
72,55,86
85,55,86
114,55,86
147,55,86
155,55,86
149,55,86
137,55,86
139,55,86
151,55,86
167,55,86
182,55,86
189,55,86
200,55,86
207,55,86
211,55,86
214,55,86
216,55,86
216,55,86
216,55,86
215,55,86
213,55,86
206,55,86
179,55,86
142,55,86
110,55,86
90,55,86
71,55,86
44,55,86
21,55,86
7,55,86
5,55,86
5,55,86
8,55,86
8,55,86
6,55,86
4,55,86
4,55,86
8,55,86
9,55,86
9,55,86
9,55,86
9,55,86
10,55,86
10,55,86
10,55,86
11,55,86
11,55,86
11,55,86
11,55,86
12,55,86
12,55,86
12,55,86
12,55,86
13,55,86
13,55,86
180,52,84
179,52,84
174,52,84
166,52,84
157,52,84
146,52,84
120,52,84
91,52,84
63,52,84
57,52,84
53,52,84
53,52,84
65,52,84
75,52,84
94,52,84
130,52,84
142,52,84
130,52,84
122,52,84
124,52,84
134,52,84
148,52,84
160,52,84
169,52,84
175,52,84
183,52,84
189,52,84
189,52,84
190,52,84
193,52,84
195,52,84
195,52,84
178,52,84
170,52,84
128,52,84
90,52,84
74,52,84
60,52,84
51,52,84
49,52,84
45,52,84
44,52,84
44,52,84
43,52,84
45,52,84
49,52,84
50,52,84
51,52,84
47,52,84
50,52,84
54,52,84
54,52,84
54,52,84
50,52,84
48,52,84
49,52,84
51,52,84
50,52,84
54,52,84
60,52,84
68,52,84
77,52,84
97,52,84
131,52,84
149,52,84
147,52,84
127,52,84
131,52,84
138,52,84
149,52,84
153,52,84
157,52,84
166,52,84
171,52,84
177,52,84
183,52,84
190,52,84
198,52,84
204,52,84
205,52,84
191,52,84
187,52,84
157,52,84
129,52,84
98,52,84
83,52,84
70,52,84
58,52,84
57,52,84
56,52,84
59,52,84
62,52,84
62,52,84
62,52,84
62,52,84
62,52,84
62,52,84
60,52,84
60,52,84
58,52,84
59,52,84
60,52,84
61,52,84
61,52,84
61,52,84
61,52,84
61,52,84
61,52,84
60,52,84
60,52,84
59,52,84
59,52,84
58,52,84
58,52,84
61,52,84
62,52,84
63,52,84
64,52,84
64,52,84
64,52,84
63,52,84
63,52,84
63,52,84
60,52,84
60,52,84
60,52,84
60,52,84
61,52,84
63,52,84
65,52,84
65,52,84
66,52,84
66,52,84
67,52,84
67,52,84
68,52,84
68,52,84
67,52,84
66,52,84
65,52,84
65,52,84
64,52,84
64,52,84
61,52,84
63,52,84
69,52,84
78,52,84
86,52,84
109,52,84
135,52,84
166,52,84
154,52,84
141,52,84
133,52,84
144,52,84
157,52,84
169,52,84
180,52,84
191,52,84
198,52,84
206,52,84
209,52,84
211,52,84
208,52,84
204,52,84
207,52,84
204,52,84
193,52,84
167,52,84
128,52,84
97,52,84
80,52,84
71,52,84
66,52,84
57,52,84
55,52,84
58,52,84
58,52,84
56,52,84
55,52,84
54,52,84
55,52,84
57,52,84
57,52,84
56,52,84
56,52,84
54,52,84
54,52,84
54,52,84
53,52,84
55,52,84
57,52,84
55,52,84
60,52,84
65,52,84
77,52,84
88,52,84
115,52,84
148,52,84
157,52,84
150,52,84
138,52,84
140,52,84
152,52,84
168,52,84
183,52,84
192,52,84
201,52,84
208,52,84
212,52,84
216,52,84
217,52,84
218,52,84
218,52,84
216,52,84
213,52,84
207,52,84
180,52,84
142,52,84
110,52,84
87,52,84
63,52,84
34,52,84
11,52,84
3,52,84
4,52,84
6,52,84
8,52,84
8,52,84
7,52,84
6,52,84
5,52,84
8,52,84
9,52,84
9,52,84
9,52,84
9,52,84
10,52,84
10,52,84
10,52,84
11,52,84
11,52,84
11,52,84
11,52,84
12,52,84
12,52,84
12,52,84
12,52,84
13,52,84
13,52,84
196,66,88
191,66,88
186,66,88
178,66,88
165,66,88
150,66,88
122,66,88
92,66,88
63,66,88
58,66,88
56,66,88
57,66,88
68,66,88
77,66,88
95,66,88
131,66,88
142,66,88
130,66,88
122,66,88
124,66,88
134,66,88
149,66,88
162,66,88
170,66,88
177,66,88
183,66,88
189,66,88
189,66,88
190,66,88
194,66,88
196,66,88
195,66,88
178,66,88
170,66,88
128,66,88
90,66,88
74,66,88
60,66,88
52,66,88
49,66,88
45,66,88
44,66,88
44,66,88
43,66,88
45,66,88
49,66,88
50,66,88
51,66,88
47,66,88
50,66,88
53,66,88
55,66,88
55,66,88
52,66,88
53,66,88
53,66,88
54,66,88
52,66,88
56,66,88
61,66,88
69,66,88
76,66,88
97,66,88
132,66,88
150,66,88
149,66,88
130,66,88
134,66,88
137,66,88
146,66,88
145,66,88
145,66,88
150,66,88
154,66,88
159,66,88
169,66,88
183,66,88
195,66,88
204,66,88
206,66,88
194,66,88
190,66,88
159,66,88
128,66,88
96,66,88
81,66,88
70,66,88
59,66,88
59,66,88
58,66,88
60,66,88
64,66,88
64,66,88
64,66,88
64,66,88
64,66,88
64,66,88
63,66,88
62,66,88
60,66,88
61,66,88
62,66,88
63,66,88
63,66,88
63,66,88
63,66,88
63,66,88
63,66,88
62,66,88
62,66,88
61,66,88
61,66,88
59,66,88
59,66,88
62,66,88
63,66,88
64,66,88
64,66,88
65,66,88
65,66,88
64,66,88
63,66,88
63,66,88
61,66,88
61,66,88
60,66,88
60,66,88
60,66,88
60,66,88
62,66,88
63,66,88
64,66,88
65,66,88
68,66,88
68,66,88
69,66,88
69,66,88
68,66,88
67,66,88
65,66,88
65,66,88
64,66,88
64,66,88
61,66,88
63,66,88
69,66,88
78,66,88
86,66,88
109,66,88
135,66,88
165,66,88
154,66,88
142,66,88
132,66,88
146,66,88
159,66,88
171,66,88
183,66,88
193,66,88
200,66,88
206,66,88
209,66,88
212,66,88
209,66,88
206,66,88
210,66,88
206,66,88
193,66,88
169,66,88
128,66,88
99,66,88
81,66,88
71,66,88
64,66,88
56,66,88
53,66,88
59,66,88
60,66,88
59,66,88
57,66,88
56,66,88
57,66,88
59,66,88
59,66,88
56,66,88
57,66,88
58,66,88
59,66,88
58,66,88
58,66,88
59,66,88
60,66,88
55,66,88
62,66,88
71,66,88
81,66,88
90,66,88
116,66,88
149,66,88
159,66,88
151,66,88
138,66,88
141,66,88
153,66,88
168,66,88
184,66,88
193,66,88
201,66,88
210,66,88
213,66,88
217,66,88
219,66,88
219,66,88
218,66,88
216,66,88
214,66,88
208,66,88
179,66,88
142,66,88
107,66,88
81,66,88
54,66,88
27,66,88
9,66,88
5,66,88
7,66,88
8,66,88
8,66,88
8,66,88
8,66,88
8,66,88
8,66,88
8,66,88
9,66,88
9,66,88
9,66,88
9,66,88
10,66,88
10,66,88
10,66,88
11,66,88
11,66,88
11,66,88
11,66,88
12,66,88
12,66,88
12,66,88
12,66,88
13,66,88
13,66,88
198,79,85
192,79,85
188,79,85
181,79,85
167,79,85
153,79,85
127,79,85
95,79,85
65,79,85
61,79,85
61,79,85
62,79,85
72,79,85
80,79,85
98,79,85
134,79,85
142,79,85
132,79,85
122,79,85
124,79,85
134,79,85
149,79,85
162,79,85
170,79,85
177,79,85
183,79,85
189,79,85
189,79,85
190,79,85
194,79,85
196,79,85
195,79,85
179,79,85
171,79,85
129,79,85
91,79,85
74,79,85
61,79,85
52,79,85
49,79,85
46,79,85
45,79,85
44,79,85
44,79,85
45,79,85
49,79,85
50,79,85
51,79,85
47,79,85
48,79,85
52,79,85
55,79,85
56,79,85
55,79,85
55,79,85
56,79,85
56,79,85
53,79,85
57,79,85
61,79,85
68,79,85
76,79,85
96,79,85
131,79,85
154,79,85
152,79,85
132,79,85
135,79,85
135,79,85
139,79,85
134,79,85
132,79,85
132,79,85
134,79,85
139,79,85
151,79,85
170,79,85
186,79,85
199,79,85
208,79,85
199,79,85
196,79,85
163,79,85
128,79,85
92,79,85
78,79,85
71,79,85
64,79,85
61,79,85
60,79,85
62,79,85
65,79,85
65,79,85
65,79,85
65,79,85
66,79,85
65,79,85
65,79,85
64,79,85
62,79,85
63,79,85
63,79,85
64,79,85
64,79,85
64,79,85
64,79,85
64,79,85
64,79,85
63,79,85
63,79,85
62,79,85
62,79,85
59,79,85
60,79,85
63,79,85
64,79,85
64,79,85
65,79,85
65,79,85
65,79,85
64,79,85
63,79,85
63,79,85
61,79,85
61,79,85
61,79,85
60,79,85
60,79,85
59,79,85
61,79,85
61,79,85
63,79,85
65,79,85
68,79,85
69,79,85
70,79,85
70,79,85
68,79,85
67,79,85
65,79,85
65,79,85
64,79,85
64,79,85
61,79,85
63,79,85
70,79,85
79,79,85
87,79,85
108,79,85
133,79,85
164,79,85
154,79,85
142,79,85
133,79,85
147,79,85
162,79,85
172,79,85
186,79,85
196,79,85
203,79,85
206,79,85
210,79,85
215,79,85
212,79,85
211,79,85
213,79,85
207,79,85
192,79,85
167,79,85
128,79,85
101,79,85
83,79,85
69,79,85
62,79,85
53,79,85
52,79,85
57,79,85
58,79,85
58,79,85
57,79,85
57,79,85
58,79,85
60,79,85
60,79,85
57,79,85
58,79,85
58,79,85
59,79,85
59,79,85
59,79,85
60,79,85
60,79,85
55,79,85
63,79,85
72,79,85
83,79,85
91,79,85
117,79,85
150,79,85
160,79,85
152,79,85
139,79,85
142,79,85
154,79,85
169,79,85
184,79,85
194,79,85
202,79,85
211,79,85
214,79,85
218,79,85
219,79,85
220,79,85
219,79,85
216,79,85
213,79,85
207,79,85
179,79,85
141,79,85
103,79,85
71,79,85
41,79,85
19,79,85
9,79,85
9,79,85
11,79,85
11,79,85
9,79,85
8,79,85
9,79,85
10,79,85
9,79,85
8,79,85
9,79,85
9,79,85
9,79,85
9,79,85
10,79,85
10,79,85
10,79,85
11,79,85
11,79,85
11,79,85
11,79,85
12,79,85
12,79,85
12,79,85
12,79,85
13,79,85
13,79,85
194,98,88
188,98,88
187,98,88
180,98,88
169,98,88
157,98,88
133,98,88
98,98,88
68,98,88
63,98,88
63,98,88
63,98,88
72,98,88
79,98,88
98,98,88
136,98,88
143,98,88
132,98,88
122,98,88
125,98,88
137,98,88
149,98,88
162,98,88
170,98,88
177,98,88
183,98,88
188,98,88
189,98,88
190,98,88
194,98,88
196,98,88
195,98,88
179,98,88
171,98,88
129,98,88
91,98,88
75,98,88
61,98,88
53,98,88
50,98,88
46,98,88
45,98,88
45,98,88
45,98,88
46,98,88
49,98,88
50,98,88
50,98,88
47,98,88
48,98,88
51,98,88
54,98,88
56,98,88
56,98,88
56,98,88
56,98,88
57,98,88
54,98,88
57,98,88
62,98,88
70,98,88
78,98,88
100,98,88
135,98,88
157,98,88
153,98,88
130,98,88
129,98,88
128,98,88
129,98,88
121,98,88
117,98,88
116,98,88
117,98,88
119,98,88
130,98,88
149,98,88
163,98,88
181,98,88
196,98,88
195,98,88
197,98,88
169,98,88
133,98,88
95,98,88
79,98,88
74,98,88
70,98,88
64,98,88
62,98,88
63,98,88
65,98,88
65,98,88
65,98,88
65,98,88
66,98,88
65,98,88
65,98,88
65,98,88
63,98,88
64,98,88
63,98,88
64,98,88
64,98,88
65,98,88
65,98,88
65,98,88
64,98,88
63,98,88
64,98,88
63,98,88
62,98,88
59,98,88
60,98,88
63,98,88
64,98,88
64,98,88
65,98,88
65,98,88
65,98,88
64,98,88
63,98,88
63,98,88
61,98,88
62,98,88
61,98,88
60,98,88
60,98,88
61,98,88
62,98,88
62,98,88
64,98,88
66,98,88
69,98,88
70,98,88
71,98,88
71,98,88
69,98,88
68,98,88
65,98,88
65,98,88
64,98,88
63,98,88
61,98,88
63,98,88
71,98,88
80,98,88
87,98,88
107,98,88
132,98,88
163,98,88
154,98,88
143,98,88
133,98,88
148,98,88
162,98,88
172,98,88
185,98,88
194,98,88
200,98,88
204,98,88
209,98,88
215,98,88
213,98,88
212,98,88
214,98,88
207,98,88
190,98,88
163,98,88
125,98,88
100,98,88
82,98,88
64,98,88
54,98,88
47,98,88
47,98,88
54,98,88
55,98,88
56,98,88
56,98,88
57,98,88
59,98,88
60,98,88
60,98,88
58,98,88
57,98,88
57,98,88
57,98,88
56,98,88
57,98,88
60,98,88
62,98,88
57,98,88
63,98,88
70,98,88
80,98,88
91,98,88
118,98,88
150,98,88
160,98,88
153,98,88
140,98,88
143,98,88
155,98,88
170,98,88
186,98,88
195,98,88
204,98,88
212,98,88
215,98,88
219,98,88
220,98,88
220,98,88
218,98,88
215,98,88
212,98,88
205,98,88
178,98,88
140,98,88
99,98,88
61,98,88
29,98,88
11,98,88
7,98,88
11,98,88
13,98,88
12,98,88
9,98,88
8,98,88
10,98,88
10,98,88
9,98,88
8,98,88
9,98,88
9,98,88
9,98,88
9,98,88
10,98,88
10,98,88
10,98,88
11,98,88
11,98,88
11,98,88
11,98,88
12,98,88
12,98,88
12,98,88
12,98,88
13,98,88
13,98,88
192,135,115
187,135,115
186,135,115
180,135,115
170,135,115
160,135,115
134,135,115
97,135,115
69,135,115
66,135,115
63,135,115
62,135,115
70,135,115
76,135,115
96,135,115
136,135,115
143,135,115
132,135,115
123,135,115
125,135,115
137,135,115
149,135,115
162,135,115
170,135,115
177,135,115
183,135,115
188,135,115
189,135,115
190,135,115
194,135,115
196,135,115
195,135,115
180,135,115
171,135,115
129,135,115
91,135,115
75,135,115
61,135,115
53,135,115
50,135,115
46,135,115
46,135,115
46,135,115
46,135,115
47,135,115
49,135,115
49,135,115
49,135,115
47,135,115
47,135,115
50,135,115
53,135,115
57,135,115
56,135,115
56,135,115
56,135,115
56,135,115
54,135,115
58,135,115
63,135,115
72,135,115
82,135,115
105,135,115
140,135,115
157,135,115
152,135,115
127,135,115
123,135,115
120,135,115
120,135,115
110,135,115
107,135,115
107,135,115
106,135,115
108,135,115
115,135,115
128,135,115
141,135,115
160,135,115
180,135,115
186,135,115
194,135,115
174,135,115
141,135,115
101,135,115
83,135,115
77,135,115
73,135,115
65,135,115
63,135,115
63,135,115
65,135,115
64,135,115
65,135,115
65,135,115
66,135,115
65,135,115
65,135,115
66,135,115
64,135,115
64,135,115
63,135,115
63,135,115
64,135,115
64,135,115
64,135,115
64,135,115
64,135,115
63,135,115
63,135,115
63,135,115
62,135,115
59,135,115
60,135,115
63,135,115
64,135,115
64,135,115
65,135,115
65,135,115
65,135,115
64,135,115
63,135,115
62,135,115
61,135,115
62,135,115
61,135,115
60,135,115
59,135,115
62,135,115
64,135,115
63,135,115
65,135,115
67,135,115
70,135,115
71,135,115
72,135,115
71,135,115
69,135,115
68,135,115
65,135,115
65,135,115
64,135,115
63,135,115
61,135,115
63,135,115
72,135,115
81,135,115
88,135,115
107,135,115
131,135,115
163,135,115
154,135,115
143,135,115
133,135,115
147,135,115
161,135,115
169,135,115
180,135,115
189,135,115
194,135,115
201,135,115
207,135,115
213,135,115
212,135,115
212,135,115
213,135,115
204,135,115
186,135,115
159,135,115
121,135,115
98,135,115
80,135,115
59,135,115
48,135,115
41,135,115
42,135,115
51,135,115
53,135,115
54,135,115
54,135,115
56,135,115
58,135,115
60,135,115
60,135,115
58,135,115
56,135,115
55,135,115
53,135,115
52,135,115
55,135,115
59,135,115
62,135,115
60,135,115
63,135,115
67,135,115
77,135,115
90,135,115
118,135,115
151,135,115
159,135,115
154,135,115
141,135,115
143,135,115
156,135,115
171,135,115
186,135,115
196,135,115
205,135,115
212,135,115
216,135,115
219,135,115
220,135,115
220,135,115
218,135,115
214,135,115
211,135,115
203,135,115
177,135,115
140,135,115
97,135,115
54,135,115
20,135,115
5,135,115
5,135,115
11,135,115
13,135,115
12,135,115
8,135,115
8,135,115
10,135,115
10,135,115
8,135,115
8,135,115
9,135,115
9,135,115
9,135,115
9,135,115
10,135,115
10,135,115
10,135,115
11,135,115
11,135,115
11,135,115
11,135,115
12,135,115
12,135,115
12,135,115
12,135,115
13,135,115
13,135,115
181,133,82
181,133,82
182,133,82
180,133,82
175,133,82
164,133,82
137,133,82
105,133,82
73,133,82
67,133,82
64,133,82
62,133,82
68,133,82
75,133,82
94,133,82
130,133,82
136,133,82
128,133,82
118,133,82
120,133,82
134,133,82
148,133,82
159,133,82
170,133,82
175,133,82
184,133,82
189,133,82
190,133,82
190,133,82
194,133,82
195,133,82
196,133,82
182,133,82
168,133,82
131,133,82
94,133,82
73,133,82
63,133,82
53,133,82
51,133,82
49,133,82
49,133,82
48,133,82
46,133,82
47,133,82
48,133,82
48,133,82
48,133,82
45,133,82
48,133,82
52,133,82
53,133,82
53,133,82
52,133,82
54,133,82
56,133,82
61,133,82
60,133,82
66,133,82
76,133,82
80,133,82
90,133,82
119,133,82
152,133,82
161,133,82
141,133,82
119,133,82
106,133,82
102,133,82
100,133,82
98,133,82
96,133,82
96,133,82
98,133,82
100,133,82
104,133,82
106,133,82
111,133,82
126,133,82
145,133,82
164,133,82
185,133,82
178,133,82
150,133,82
118,133,82
95,133,82
84,133,82
73,133,82
65,133,82
62,133,82
62,133,82
63,133,82
60,133,82
61,133,82
62,133,82
63,133,82
59,133,82
60,133,82
60,133,82
61,133,82
61,133,82
60,133,82
60,133,82
61,133,82
63,133,82
63,133,82
63,133,82
62,133,82
62,133,82
61,133,82
61,133,82
61,133,82
61,133,82
62,133,82
63,133,82
63,133,82
64,133,82
65,133,82
65,133,82
63,133,82
63,133,82
62,133,82
62,133,82
62,133,82
62,133,82
62,133,82
64,133,82
66,133,82
66,133,82
68,133,82
69,133,82
69,133,82
68,133,82
69,133,82
68,133,82
66,133,82
68,133,82
67,133,82
65,133,82
64,133,82
63,133,82
62,133,82
62,133,82
62,133,82
62,133,82
71,133,82
77,133,82
90,133,82
110,133,82
134,133,82
169,133,82
156,133,82
147,133,82
134,133,82
144,133,82
156,133,82
162,133,82
170,133,82
178,133,82
183,133,82
196,133,82
199,133,82
205,133,82
208,133,82
209,133,82
211,133,82
203,133,82
185,133,82
153,133,82
120,133,82
95,133,82
80,133,82
58,133,82
41,133,82
40,133,82
40,133,82
51,133,82
54,133,82
56,133,82
57,133,82
57,133,82
59,133,82
61,133,82
62,133,82
62,133,82
58,133,82
53,133,82
49,133,82
49,133,82
56,133,82
63,133,82
65,133,82
66,133,82
60,133,82
65,133,82
75,133,82
91,133,82
123,133,82
153,133,82
163,133,82
159,133,82
143,133,82
146,133,82
159,133,82
173,133,82
187,133,82
197,133,82
203,133,82
216,133,82
219,133,82
221,133,82
224,133,82
223,133,82
219,133,82
213,133,82
212,133,82
206,133,82
177,133,82
135,133,82
100,133,82
44,133,82
20,133,82
3,133,82
4,133,82
9,133,82
11,133,82
10,133,82
8,133,82
9,133,82
11,133,82
11,133,82
7,133,82
9,133,82
9,133,82
9,133,82
9,133,82
10,133,82
10,133,82
10,133,82
10,133,82
11,133,82
11,133,82
11,133,82
11,133,82
12,133,82
13,133,82
13,133,82
12,133,82
13,133,82
13,133,82
171,122,66
174,122,66
179,122,66
180,122,66
176,122,66
165,122,66
136,122,66
102,122,66
70,122,66
65,122,66
62,122,66
60,122,66
67,122,66
75,122,66
94,122,66
129,122,66
136,122,66
127,122,66
117,122,66
120,122,66
134,122,66
148,122,66
159,122,66
169,122,66
176,122,66
184,122,66
188,122,66
189,122,66
193,122,66
195,122,66
195,122,66
195,122,66
182,122,66
167,122,66
131,122,66
94,122,66
73,122,66
63,122,66
53,122,66
51,122,66
48,122,66
49,122,66
48,122,66
46,122,66
47,122,66
48,122,66
48,122,66
49,122,66
48,122,66
49,122,66
51,122,66
53,122,66
54,122,66
54,122,66
54,122,66
54,122,66
54,122,66
54,122,66
64,122,66
83,122,66
98,122,66
112,122,66
133,122,66
154,122,66
154,122,66
136,122,66
118,122,66
106,122,66
100,122,66
96,122,66
94,122,66
93,122,66
93,122,66
95,122,66
96,122,66
101,122,66
101,122,66
102,122,66
112,122,66
127,122,66
146,122,66
169,122,66
171,122,66
157,122,66
137,122,66
115,122,66
95,122,66
74,122,66
68,122,66
65,122,66
63,122,66
64,122,66
61,122,66
62,122,66
62,122,66
62,122,66
58,122,66
59,122,66
60,122,66
62,122,66
62,122,66
62,122,66
61,122,66
63,122,66
63,122,66
63,122,66
63,122,66
63,122,66
62,122,66
61,122,66
61,122,66
62,122,66
62,122,66
63,122,66
63,122,66
63,122,66
64,122,66
66,122,66
65,122,66
64,122,66
65,122,66
64,122,66
64,122,66
64,122,66
64,122,66
63,122,66
64,122,66
66,122,66
66,122,66
67,122,66
68,122,66
68,122,66
68,122,66
68,122,66
68,122,66
66,122,66
68,122,66
67,122,66
65,122,66
63,122,66
62,122,66
63,122,66
64,122,66
65,122,66
65,122,66
73,122,66
81,122,66
90,122,66
111,122,66
137,122,66
171,122,66
159,122,66
145,122,66
132,122,66
142,122,66
156,122,66
160,122,66
164,122,66
167,122,66
170,122,66
179,122,66
192,122,66
204,122,66
206,122,66
208,122,66
211,122,66
199,122,66
172,122,66
142,122,66
119,122,66
97,122,66
76,122,66
55,122,66
39,122,66
35,122,66
34,122,66
43,122,66
46,122,66
50,122,66
52,122,66
55,122,66
58,122,66
60,122,66
61,122,66
60,122,66
56,122,66
51,122,66
45,122,66
43,122,66
49,122,66
58,122,66
61,122,66
58,122,66
57,122,66
64,122,66
75,122,66
89,122,66
122,122,66
154,122,66
168,122,66
158,122,66
141,122,66
148,122,66
163,122,66
177,122,66
191,122,66
198,122,66
205,122,66
212,122,66
221,122,66
222,122,66
219,122,66
217,122,66
218,122,66
215,122,66
211,122,66
204,122,66
177,122,66
133,122,66
89,122,66
35,122,66
14,122,66
2,122,66
3,122,66
8,122,66
10,122,66
9,122,66
8,122,66
8,122,66
11,122,66
11,122,66
8,122,66
9,122,66
9,122,66
9,122,66
9,122,66
10,122,66
10,122,66
10,122,66
10,122,66
11,122,66
11,122,66
11,122,66
11,122,66
12,122,66
13,122,66
13,122,66
12,122,66
13,122,66
13,122,66
152,109,44
159,109,44
170,109,44
177,109,44
176,109,44
166,109,44
136,109,44
100,109,44
70,109,44
64,109,44
60,109,44
58,109,44
65,109,44
74,109,44
94,109,44
130,109,44
136,109,44
126,109,44
117,109,44
121,109,44
135,109,44
148,109,44
158,109,44
168,109,44
179,109,44
184,109,44
188,109,44
189,109,44
193,109,44
196,109,44
195,109,44
195,109,44
181,109,44
166,109,44
131,109,44
95,109,44
73,109,44
63,109,44
54,109,44
51,109,44
48,109,44
48,109,44
47,109,44
47,109,44
48,109,44
49,109,44
49,109,44
50,109,44
50,109,44
50,109,44
51,109,44
53,109,44
56,109,44
57,109,44
56,109,44
55,109,44
55,109,44
58,109,44
73,109,44
101,109,44
129,109,44
147,109,44
158,109,44
164,109,44
153,109,44
141,109,44
127,109,44
118,109,44
111,109,44
107,109,44
103,109,44
104,109,44
108,109,44
110,109,44
112,109,44
115,109,44
116,109,44
114,109,44
118,109,44
127,109,44
144,109,44
164,109,44
171,109,44
172,109,44
164,109,44
145,109,44
117,109,44
87,109,44
73,109,44
68,109,44
65,109,44
64,109,44
61,109,44
62,109,44
62,109,44
61,109,44
57,109,44
58,109,44
61,109,44
63,109,44
64,109,44
64,109,44
65,109,44
64,109,44
62,109,44
64,109,44
65,109,44
64,109,44
62,109,44
60,109,44
61,109,44
62,109,44
63,109,44
63,109,44
63,109,44
62,109,44
64,109,44
66,109,44
66,109,44
65,109,44
65,109,44
65,109,44
66,109,44
67,109,44
66,109,44
64,109,44
64,109,44
65,109,44
66,109,44
67,109,44
67,109,44
67,109,44
67,109,44
68,109,44
68,109,44
67,109,44
68,109,44
66,109,44
64,109,44
63,109,44
62,109,44
64,109,44
65,109,44
67,109,44
66,109,44
76,109,44
81,109,44
89,109,44
112,109,44
140,109,44
169,109,44
157,109,44
139,109,44
127,109,44
137,109,44
151,109,44
151,109,44
150,109,44
147,109,44
151,109,44
160,109,44
185,109,44
203,109,44
