R,G,B
219,153,117
231,153,117
216,153,117
166,153,117
136,153,117
106,153,117
118,153,117
114,153,117
109,153,117
87,153,117
68,153,117
90,153,117
85,153,117
52,153,117
39,153,117
52,153,117
48,153,117
44,153,117
42,153,117
43,153,117
44,153,117
43,153,117
45,153,117
52,153,117
58,153,117
65,153,117
76,153,117
89,153,117
103,153,117
118,153,117
127,153,117
139,153,117
132,153,117
136,153,117
140,153,117
127,153,117
122,153,117
137,153,117
135,153,117
134,153,117
134,153,117
139,153,117
142,153,117
139,153,117
135,153,117
128,153,117
120,153,117
110,153,117
105,153,117
87,153,117
85,153,117
82,153,117
75,153,117
88,153,117
57,153,117
80,153,117
83,153,117
87,153,117
97,153,117
104,153,117
108,153,117
113,153,117
113,153,117
114,153,117
113,153,117
112,153,117
112,153,117
116,153,117
125,153,117
127,153,117
121,153,117
110,153,117
90,153,117
75,153,117
73,153,117
73,153,117
64,153,117
52,153,117
47,153,117
36,153,117
34,153,117
41,153,117
41,153,117
45,153,117
57,153,117
61,153,117
64,153,117
65,153,117
61,153,117
66,153,117
75,153,117
81,153,117
88,153,117
100,153,117
105,153,117
103,153,117
98,153,117
95,153,117
93,153,117
96,153,117
93,153,117
86,153,117
80,153,117
69,153,117
59,153,117
57,153,117
64,153,117
53,153,117
81,153,117
102,153,117
91,153,117
212,153,117
242,153,117
245,153,117
245,153,117
236,153,117
241,153,117
219,153,117
238,153,117
255,153,117
255,153,117
228,153,117
169,153,117
144,153,117
123,153,117
116,153,117
149,153,117
175,153,117
173,153,117
180,153,117
160,153,117
140,153,117
150,153,117
139,153,117
131,153,117
108,153,117
123,153,117
131,153,117
124,153,117
125,153,117
132,153,117
107,153,117
66,153,117
42,153,117
33,153,117
35,153,117
39,153,117
31,153,117
25,153,117
33,153,117
42,153,117
32,153,117
33,153,117
35,153,117
28,153,117
23,153,117
19,153,117
16,153,117
24,153,117
22,153,117
21,153,117
18,153,117
17,153,117
20,153,117
21,153,117
19,153,117
19,153,117
21,153,117
20,153,117
92,159,123
94,159,123
86,159,123
75,159,123
99,159,123
175,159,123
182,159,123
173,159,123
164,159,123
161,159,123
169,159,123
176,159,123
175,159,123
175,159,123
176,159,123
174,159,123
173,159,123
182,159,123
177,159,123
182,159,123
176,159,123
170,159,123
193,159,123
198,159,123
198,159,123
193,159,123
193,159,123
193,159,123
193,159,123
194,159,123
193,159,123
189,159,123
200,159,123
178,159,123
181,159,123
202,159,123
189,159,123
187,159,123
188,159,123
186,159,123
189,159,123
191,159,123
192,159,123
194,159,123
191,159,123
184,159,123
171,159,123
202,159,123
194,159,123
194,159,123
193,159,123
192,159,123
190,159,123
189,159,123
191,159,123
192,159,123
193,159,123
192,159,123
184,159,123
154,159,123
200,159,123
199,159,123
199,159,123
197,159,123
197,159,123
193,159,123
196,159,123
199,159,123
198,159,123
198,159,123
199,159,123
194,159,123
178,159,123
206,159,123
201,159,123
197,159,123
204,159,123
197,159,123
196,159,123
195,159,123
198,159,123
196,159,123
202,159,123
226,159,123
183,159,123
141,159,123
106,159,123
134,159,123
134,159,123
92,159,123
72,159,123
85,159,123
95,159,123
97,159,123
66,159,123
42,159,123
49,159,123
44,159,123
39,159,123
39,159,123
41,159,123
43,159,123
42,159,123
43,159,123
47,159,123
55,159,123
64,159,123
74,159,123
83,159,123
98,159,123
115,159,123
129,159,123
134,159,123
134,159,123
133,159,123
136,159,123
127,159,123
122,159,123
131,159,123
133,159,123
136,159,123
135,159,123
138,159,123
138,159,123
135,159,123
132,159,123
124,159,123
111,159,123
99,159,123
91,159,123
81,159,123
67,159,123
59,159,123
79,159,123
117,159,123
98,159,123
81,159,123
77,159,123
69,159,123
72,159,123
82,159,123
84,159,123
86,159,123
94,159,123
102,159,123
103,159,123
102,159,123
102,159,123
105,159,123
114,159,123
124,159,123
123,159,123
111,159,123
91,159,123
80,159,123
86,159,123
96,159,123
90,159,123
72,159,123
58,159,123
41,159,123
39,159,123
45,159,123
46,159,123
43,159,123
48,159,123
48,159,123
52,159,123
59,159,123
54,159,123
57,159,123
64,159,123
66,159,123
71,159,123
83,159,123
89,159,123
92,159,123
90,159,123
85,159,123
87,159,123
93,159,123
86,159,123
77,159,123
80,159,123
74,159,123
62,159,123
53,159,123
61,159,123
61,159,123
103,159,123
173,159,123
123,159,123
111,159,123
207,159,123
251,159,123
255,159,123
248,159,123
247,159,123
254,159,123
247,159,123
233,159,123
210,159,123
167,159,123
136,159,123
136,159,123
129,159,123
130,159,123
162,159,123
180,159,123
173,159,123
154,159,123
151,159,123
148,159,123
135,159,123
127,159,123
123,159,123
144,159,123
129,159,123
100,159,123
106,159,123
127,159,123
98,159,123
54,159,123
49,159,123
52,159,123
40,159,123
38,159,123
41,159,123
39,159,123
37,159,123
38,159,123
38,159,123
34,159,123
29,159,123
35,159,123
35,159,123
33,159,123
32,159,123
26,159,123
24,159,123
25,159,123
23,159,123
20,159,123
19,159,123
20,159,123
20,159,123
17,159,123
14,159,123
22,159,123
21,159,123
91,166,130
93,166,130
87,166,130
75,166,130
82,166,130
171,166,130
183,166,130
173,166,130
167,166,130
162,166,130
168,166,130
176,166,130
175,166,130
174,166,130
174,166,130
173,166,130
167,166,130
184,166,130
174,166,130
184,166,130
181,166,130
168,166,130
191,166,130
199,166,130
199,166,130
194,166,130
193,166,130
194,166,130
194,166,130
194,166,130
193,166,130
191,166,130
206,166,130
186,166,130
184,166,130
203,166,130
190,166,130
188,166,130
192,166,130
187,166,130
188,166,130
191,166,130
192,166,130
194,166,130
192,166,130
187,166,130
173,166,130
197,166,130
193,166,130
194,166,130
194,166,130
192,166,130
189,166,130
187,166,130
189,166,130
191,166,130
194,166,130
190,166,130
189,166,130
148,166,130
196,166,130
199,166,130
197,166,130
197,166,130
197,166,130
193,166,130
196,166,130
199,166,130
198,166,130
196,166,130
198,166,130
197,166,130
179,166,130
198,166,130
196,166,130
193,166,130
204,166,130
202,166,130
193,166,130
191,166,130
193,166,130
192,166,130
189,166,130
217,166,130
209,166,130
175,166,130
124,166,130
90,166,130
130,166,130
107,166,130
88,166,130
112,166,130
110,166,130
107,166,130
78,166,130
49,166,130
47,166,130
42,166,130
39,166,130
40,166,130
40,166,130
41,166,130
41,166,130
43,166,130
41,166,130
49,166,130
57,166,130
67,166,130
77,166,130
93,166,130
111,166,130
125,166,130
133,166,130
137,166,130
132,166,130
134,166,130
129,166,130
123,166,130
127,166,130
132,166,130
136,166,130
136,166,130
136,166,130
132,166,130
125,166,130
128,166,130
123,166,130
111,166,130
100,166,130
76,166,130
78,166,130
62,166,130
84,166,130
115,166,130
103,166,130
73,166,130
62,166,130
65,166,130
60,166,130
58,166,130
64,166,130
57,166,130
49,166,130
60,166,130
74,166,130
79,166,130
87,166,130
87,166,130
89,166,130
101,166,130
116,166,130
125,166,130
115,166,130
100,166,130
94,166,130
103,166,130
113,166,130
109,166,130
92,166,130
78,166,130
57,166,130
51,166,130
53,166,130
50,166,130
47,166,130
45,166,130
42,166,130
45,166,130
51,166,130
47,166,130
51,166,130
60,166,130
62,166,130
67,166,130
72,166,130
74,166,130
81,166,130
82,166,130
81,166,130
83,166,130
87,166,130
83,166,130
78,166,130
79,166,130
72,166,130
66,166,130
54,166,130
68,166,130
109,166,130
156,166,130
205,166,130
193,166,130
90,166,130
126,166,130
224,166,130
242,166,130
242,166,130
255,166,130
248,166,130
227,166,130
162,166,130
145,166,130
145,166,130
148,166,130
138,166,130
127,166,130
138,166,130
169,166,130
171,166,130
170,166,130
166,166,130
156,166,130
149,166,130
129,166,130
128,166,130
136,166,130
137,166,130
121,166,130
143,166,130
141,166,130
76,166,130
45,166,130
67,166,130
81,166,130
64,166,130
55,166,130
55,166,130
62,166,130
61,166,130
56,166,130
54,166,130
54,166,130
54,166,130
52,166,130
61,166,130
62,166,130
58,166,130
57,166,130
45,166,130
33,166,130
26,166,130
23,166,130
21,166,130
21,166,130
22,166,130
23,166,130
20,166,130
15,166,130
22,166,130
21,166,130
89,168,131
91,168,131
87,168,131
76,168,131
75,168,131
162,168,131
183,168,131
173,168,131
171,168,131
166,168,131
169,168,131
177,168,131
176,168,131
174,168,131
174,168,131
171,168,131
167,168,131
184,168,131
171,168,131
180,168,131
178,168,131
163,168,131
185,168,131
197,168,131
198,168,131
192,168,131
192,168,131
194,168,131
192,168,131
192,168,131
192,168,131
192,168,131
203,168,131
193,168,131
186,168,131
199,168,131
188,168,131
188,168,131
193,168,131
186,168,131
186,168,131
189,168,131
191,168,131
192,168,131
192,168,131
190,168,131
173,168,131
191,168,131
191,168,131
192,168,131
193,168,131
192,168,131
190,168,131
188,168,131
189,168,131
191,168,131
193,168,131
190,168,131
192,168,131
150,168,131
187,168,131
200,168,131
196,168,131
196,168,131
197,168,131
194,168,131
196,168,131
199,168,131
197,168,131
196,168,131
197,168,131
200,168,131
172,168,131
187,168,131
193,168,131
191,168,131
199,168,131
203,168,131
193,168,131
192,168,131
195,168,131
201,168,131
190,168,131
204,168,131
233,168,131
218,168,131
193,168,131
117,168,131
135,168,131
160,168,131
94,168,131
61,168,131
66,168,131
77,168,131
65,168,131
54,168,131
48,168,131
43,168,131
43,168,131
45,168,131
42,168,131
42,168,131
43,168,131
44,168,131
42,168,131
47,168,131
53,168,131
64,168,131
78,168,131
95,168,131
114,168,131
126,168,131
133,168,131
138,168,131
132,168,131
131,168,131
129,168,131
122,168,131
125,168,131
130,168,131
134,168,131
136,168,131
136,168,131
128,168,131
120,168,131
122,168,131
118,168,131
107,168,131
89,168,131
72,168,131
68,168,131
64,168,131
96,168,131
93,168,131
49,168,131
31,168,131
41,168,131
49,168,131
55,168,131
57,168,131
67,168,131
60,168,131
41,168,131
49,168,131
58,168,131
65,168,131
74,168,131
77,168,131
76,168,131
83,168,131
95,168,131
101,168,131
104,168,131
99,168,131
99,168,131
107,168,131
114,168,131
113,168,131
107,168,131
102,168,131
82,168,131
69,168,131
58,168,131
50,168,131
48,168,131
47,168,131
42,168,131
46,168,131
52,168,131
47,168,131
51,168,131
60,168,131
66,168,131
72,168,131
80,168,131
81,168,131
79,168,131
79,168,131
84,168,131
83,168,131
81,168,131
83,168,131
84,168,131
77,168,131
71,168,131
71,168,131
63,168,131
102,168,131
160,168,131
192,168,131
193,168,131
201,168,131
180,168,131
86,168,131
135,168,131
224,168,131
255,168,131
247,168,131
251,168,131
236,168,131
176,168,131
156,168,131
154,168,131
155,168,131
145,168,131
138,168,131
146,168,131
167,168,131
164,168,131
171,168,131
156,168,131
153,168,131
148,168,131
134,168,131
159,168,131
127,168,131
102,168,131
136,168,131
137,168,131
94,168,131
66,168,131
78,168,131
90,168,131
85,168,131
102,168,131
90,168,131
83,168,131
85,168,131
82,168,131
79,168,131
87,168,131
99,168,131
91,168,131
98,168,131
108,168,131
94,168,131
76,168,131
73,168,131
68,168,131
59,168,131
54,168,131
49,168,131
45,168,131
41,168,131
36,168,131
33,168,131
28,168,131
19,168,131
26,168,131
24,168,131
88,167,130
90,167,130
87,167,130
76,167,130
73,167,130
146,167,130
182,167,130
174,167,130
176,167,130
167,167,130
168,167,130
177,167,130
177,167,130
175,167,130
173,167,130
172,167,130
173,167,130
181,167,130
168,167,130
173,167,130
171,167,130
158,167,130
177,167,130
194,167,130
196,167,130
190,167,130
191,167,130
193,167,130
191,167,130
189,167,130
190,167,130
192,167,130
196,167,130
196,167,130
183,167,130
193,167,130
187,167,130
186,167,130
190,167,130
185,167,130
186,167,130
189,167,130
190,167,130
191,167,130
191,167,130
193,167,130
173,167,130
183,167,130
190,167,130
191,167,130
192,167,130
192,167,130
191,167,130
191,167,130
190,167,130
190,167,130
192,167,130
192,167,130
193,167,130
157,167,130
177,167,130
198,167,130
199,167,130
195,167,130
196,167,130
195,167,130
196,167,130
197,167,130
197,167,130
197,167,130
197,167,130
200,167,130
168,167,130
178,167,130
196,167,130
193,167,130
193,167,130
200,167,130
194,167,130
197,167,130
194,167,130
192,167,130
190,167,130
203,167,130
220,167,130
185,167,130
197,167,130
161,167,130
132,167,130
160,167,130
101,167,130
57,167,130
59,167,130
69,167,130
67,167,130
60,167,130
50,167,130
43,167,130
43,167,130
44,167,130
39,167,130
39,167,130
41,167,130
42,167,130
47,167,130
49,167,130
53,167,130
65,167,130
82,167,130
103,167,130
120,167,130
129,167,130
132,167,130
136,167,130
128,167,130
127,167,130
127,167,130
121,167,130
123,167,130
127,167,130
128,167,130
129,167,130
130,167,130
124,167,130
116,167,130
116,167,130
109,167,130
94,167,130
74,167,130
73,167,130
55,167,130
63,167,130
83,167,130
44,167,130
30,167,130
48,167,130
40,167,130
44,167,130
53,167,130
58,167,130
75,167,130
74,167,130
50,167,130
53,167,130
56,167,130
58,167,130
64,167,130
71,167,130
75,167,130
81,167,130
86,167,130
85,167,130
90,167,130
91,167,130
95,167,130
103,167,130
107,167,130
109,167,130
110,167,130
113,167,130
104,167,130
92,167,130
80,167,130
67,167,130
63,167,130
56,167,130
46,167,130
47,167,130
53,167,130
51,167,130
56,167,130
68,167,130
74,167,130
82,167,130
89,167,130
89,167,130
82,167,130
81,167,130
86,167,130
85,167,130
79,167,130
85,167,130
87,167,130
77,167,130
73,167,130
88,167,130
106,167,130
155,167,130
186,167,130
198,167,130
193,167,130
187,167,130
197,167,130
169,167,130
90,167,130
111,167,130
206,167,130
234,167,130
244,167,130
192,167,130
145,167,130
145,167,130
142,167,130
138,167,130
142,167,130
137,167,130
141,167,130
166,167,130
175,167,130
155,167,130
157,167,130
136,167,130
149,167,130
133,167,130
109,167,130
112,167,130
123,167,130
83,167,130
68,167,130
82,167,130
90,167,130
91,167,130
94,167,130
93,167,130
96,167,130
85,167,130
81,167,130
90,167,130
104,167,130
110,167,130
114,167,130
120,167,130
116,167,130
117,167,130
117,167,130
98,167,130
87,167,130
93,167,130
91,167,130
87,167,130
91,167,130
86,167,130
82,167,130
76,167,130
68,167,130
64,167,130
60,167,130
51,167,130
42,167,130
39,167,130
87,168,132
90,168,132
88,168,132
77,168,132
74,168,132
127,168,132
180,168,132
176,168,132
179,168,132
166,168,132
163,168,132
174,168,132
178,168,132
178,168,132
174,168,132
171,168,132
175,168,132
175,168,132
168,168,132
172,168,132
170,168,132
161,168,132
173,168,132
191,168,132
193,168,132
189,168,132
191,168,132
194,168,132
190,168,132
187,168,132
189,168,132
193,168,132
192,168,132
195,168,132
177,168,132
190,168,132
191,168,132
184,168,132
185,168,132
187,168,132
187,168,132
189,168,132
189,168,132
189,168,132
191,168,132
195,168,132
172,168,132
176,168,132
192,168,132
191,168,132
190,168,132
191,168,132
192,168,132
192,168,132
191,168,132
190,168,132
192,168,132
196,168,132
191,168,132
168,168,132
167,168,132
195,168,132
200,168,132
196,168,132
194,168,132
195,168,132
195,168,132
195,168,132
197,168,132
197,168,132
197,168,132
199,168,132
173,168,132
175,168,132
200,168,132
197,168,132
188,168,132
197,168,132
193,168,132
194,168,132
199,168,132
193,168,132
195,168,132
195,168,132
198,168,132
182,168,132
192,168,132
170,168,132
156,168,132
147,168,132
122,168,132
83,168,132
68,168,132
65,168,132
62,168,132
50,168,132
58,168,132
45,168,132
41,168,132
42,168,132
38,168,132
39,168,132
42,168,132
41,168,132
47,168,132
45,168,132
49,168,132
61,168,132
82,168,132
104,168,132
121,168,132
129,168,132
132,168,132
135,168,132
128,168,132
127,168,132
126,168,132
120,168,132
122,168,132
123,168,132
124,168,132
123,168,132
122,168,132
119,168,132
117,168,132
115,168,132
105,168,132
87,168,132
73,168,132
69,168,132
47,168,132
64,168,132
79,168,132
39,168,132
38,168,132
46,168,132
45,168,132
42,168,132
48,168,132
47,168,132
62,168,132
69,168,132
47,168,132
46,168,132
50,168,132
50,168,132
53,168,132
61,168,132
72,168,132
87,168,132
98,168,132
99,168,132
96,168,132
97,168,132
100,168,132
103,168,132
104,168,132
106,168,132
111,168,132
114,168,132
109,168,132
105,168,132
100,168,132
90,168,132
82,168,132
74,168,132
60,168,132
60,168,132
63,168,132
64,168,132
75,168,132
83,168,132
86,168,132
90,168,132
95,168,132
95,168,132
90,168,132
88,168,132
87,168,132
85,168,132
85,168,132
88,168,132
90,168,132
89,168,132
99,168,132
120,168,132
171,168,132
195,168,132
199,168,132
192,168,132
194,168,132
182,168,132
182,168,132
192,168,132
171,168,132
97,168,132
78,168,132
140,168,132
194,168,132
182,168,132
145,168,132
151,168,132
150,168,132
138,168,132
137,168,132
133,168,132
138,168,132
166,168,132
149,168,132
145,168,132
148,168,132
140,168,132
146,168,132
104,168,132
103,168,132
122,168,132
114,168,132
73,168,132
77,168,132
99,168,132
87,168,132
80,168,132
86,168,132
76,168,132
88,168,132
88,168,132
87,168,132
87,168,132
96,168,132
105,168,132
112,168,132
115,168,132
104,168,132
96,168,132
89,168,132
82,168,132
89,168,132
98,168,132
93,168,132
92,168,132
90,168,132
89,168,132
91,168,132
91,168,132
88,168,132
92,168,132
94,168,132
88,168,132
80,168,132
77,168,132
87,164,128
91,164,128
89,164,128
77,164,128
75,164,128
113,164,128
179,164,128
178,164,128
180,164,128
164,164,128
158,164,128
171,164,128
179,164,128
180,164,128
175,164,128
170,164,128
172,164,128
169,164,128
171,164,128
176,164,128
175,164,128
167,164,128
174,164,128
191,164,128
192,164,128
188,164,128
192,164,128
195,164,128
190,164,128
186,164,128
189,164,128
195,164,128
192,164,128
194,164,128
172,164,128
189,164,128
196,164,128
184,164,128
183,164,128
190,164,128
189,164,128
190,164,128
189,164,128
189,164,128
191,164,128
195,164,128
171,164,128
171,164,128
194,164,128
192,164,128
189,164,128
190,164,128
192,164,128
193,164,128
191,164,128
190,164,128
191,164,128
199,164,128
189,164,128
175,164,128
162,164,128
193,164,128
200,164,128
196,164,128
192,164,128
195,164,128
195,164,128
194,164,128
196,164,128
198,164,128
197,164,128
198,164,128
184,164,128
176,164,128
202,164,128
198,164,128
187,164,128
198,164,128
191,164,128
187,164,128
197,164,128
190,164,128
197,164,128
195,164,128
194,164,128
204,164,128
196,164,128
175,164,128
173,164,128
153,164,128
132,164,128
64,164,128
56,164,128
70,164,128
69,164,128
71,164,128
69,164,128
52,164,128
44,164,128
45,164,128
42,164,128
45,164,128
47,164,128
45,164,128
42,164,128
40,164,128
43,164,128
56,164,128
78,164,128
101,164,128
117,164,128
125,164,128
133,164,128
133,164,128
129,164,128
129,164,128
126,164,128
123,164,128
125,164,128
123,164,128
127,164,128
122,164,128
119,164,128
119,164,128
120,164,128
122,164,128
110,164,128
91,164,128
66,164,128
56,164,128
53,164,128
58,164,128
62,164,128
43,164,128
40,164,128
36,164,128
47,164,128
42,164,128
46,164,128
40,164,128
51,164,128
60,164,128
45,164,128
45,164,128
58,164,128
53,164,128
49,164,128
50,164,128
59,164,128
76,164,128
93,164,128
104,164,128
112,164,128
111,164,128
110,164,128
109,164,128
110,164,128
109,164,128
109,164,128
108,164,128
100,164,128
103,164,128
103,164,128
94,164,128
89,164,128
86,164,128
82,164,128
89,164,128
82,164,128
85,164,128
92,164,128
96,164,128
94,164,128
95,164,128
102,164,128
104,164,128
96,164,128
94,164,128
86,164,128
86,164,128
92,164,128
92,164,128
93,164,128
103,164,128
156,164,128
158,164,128
208,164,128
188,164,128
194,164,128
183,164,128
181,164,128
180,164,128
192,164,128
186,164,128
200,164,128
170,164,128
114,164,128
90,164,128
102,164,128
137,164,128
157,164,128
155,164,128
158,164,128
150,164,128
142,164,128
137,164,128
140,164,128
156,164,128
160,164,128
138,164,128
143,164,128
129,164,128
113,164,128
101,164,128
127,164,128
86,164,128
63,164,128
73,164,128
69,164,128
68,164,128
74,164,128
65,164,128
58,164,128
71,164,128
67,164,128
78,164,128
80,164,128
75,164,128
80,164,128
89,164,128
88,164,128
83,164,128
74,164,128
72,164,128
72,164,128
72,164,128
80,164,128
81,164,128
75,164,128
83,164,128
79,164,128
78,164,128
82,164,128
82,164,128
79,164,128
84,164,128
88,164,128
82,164,128
80,164,128
77,164,128
81,160,126
84,160,126
80,160,126
78,160,126
71,160,126
93,160,126
170,160,126
179,160,126
177,160,126
171,160,126
159,160,126
170,160,126
178,160,126
173,160,126
174,160,126
167,160,126
173,160,126
170,160,126
176,160,126
181,160,126
182,160,126
175,160,126
170,160,126
187,160,126
194,160,126
189,160,126
196,160,126
191,160,126
188,160,126
194,160,126
191,160,126
191,160,126
194,160,126
198,160,126
183,160,126
176,160,126
198,160,126
184,160,126
178,160,126
185,160,126
187,160,126
188,160,126
193,160,126
187,160,126
187,160,126
