R,G,B
247,51,46
247,51,46
247,51,46
247,51,46
247,51,46
247,51,46
247,51,46
247,51,46
248,51,46
248,51,46
248,51,46
248,51,46
247,51,46
247,51,46
246,51,46
247,51,46
248,51,46
245,51,46
245,51,46
247,51,46
248,51,46
244,51,46
242,51,46
246,51,46
241,51,46
216,51,46
120,51,46
61,51,46
55,51,46
61,51,46
50,51,46
49,51,46
55,51,46
51,51,46
46,51,46
48,51,46
49,51,46
52,51,46
55,51,46
54,51,46
53,51,46
54,51,46
56,51,46
53,51,46
52,51,46
56,51,46
52,51,46
54,51,46
56,51,46
56,51,46
56,51,46
56,51,46
57,51,46
58,51,46
58,51,46
59,51,46
56,51,46
53,51,46
56,51,46
55,51,46
51,51,46
49,51,46
53,51,46
50,51,46
47,51,46
44,51,46
43,51,46
42,51,46
40,51,46
38,51,46
42,51,46
42,51,46
39,51,46
40,51,46
40,51,46
40,51,46
41,51,46
40,51,46
41,51,46
42,51,46
43,51,46
43,51,46
42,51,46
42,51,46
41,51,46
41,51,46
41,51,46
41,51,46
1,50,45
0,50,45
1,50,45
0,50,45
0,50,45
0,50,45
0,50,45
54,50,45
246,50,45
249,50,45
250,50,45
250,50,45
250,50,45
250,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
247,50,45
244,50,45
233,50,45
221,50,45
209,50,45
202,50,45
193,50,45
182,50,45
182,50,45
189,50,45
206,50,45
213,50,45
213,50,45
203,50,45
194,50,45
190,50,45
193,50,45
199,50,45
203,50,45
214,50,45
227,50,45
237,50,45
246,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
250,50,45
250,50,45
250,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
246,50,45
247,50,45
248,50,45
247,50,45
245,50,45
245,50,45
248,50,45
251,50,45
241,50,45
243,50,45
242,50,45
250,50,45
186,50,45
88,50,45
50,50,45
67,50,45
54,50,45
47,50,45
53,50,45
51,50,45
44,50,45
44,50,45
48,50,45
56,50,45
60,50,45
54,50,45
53,50,45
55,50,45
55,50,45
55,50,45
55,50,45
54,50,45
52,50,45
54,50,45
56,50,45
57,50,45
57,50,45
56,50,45
56,50,45
57,50,45
58,50,45
60,50,45
58,50,45
55,50,45
55,50,45
54,50,45
51,50,45
51,50,45
53,50,45
49,50,45
45,50,45
42,50,45
41,50,45
42,50,45
40,50,45
38,50,45
42,50,45
42,50,45
39,50,45
39,50,45
39,50,45
40,50,45
41,50,45
40,50,45
41,50,45
41,50,45
43,50,45
42,50,45
41,50,45
41,50,45
41,50,45
41,50,45
40,50,45
40,50,45
1,54,49
0,54,49
1,54,49
0,54,49
0,54,49
0,54,49
0,54,49
54,54,49
246,54,49
249,54,49
250,54,49
250,54,49
250,54,49
250,54,49
249,54,49
249,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
249,54,49
248,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
247,54,49
245,54,49
235,54,49
224,54,49
214,54,49
210,54,49
205,54,49
199,54,49
200,54,49
205,54,49
216,54,49
221,54,49
220,54,49
212,54,49
206,54,49
204,54,49
207,54,49
212,54,49
210,54,49
220,54,49
230,54,49
238,54,49
245,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
249,54,49
248,54,49
248,54,49
247,54,49
249,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
249,54,49
249,54,49
250,54,49
250,54,49
249,54,49
248,54,49
248,54,49
248,54,49
247,54,49
248,54,49
248,54,49
248,54,49
249,54,49
249,54,49
249,54,49
250,54,49
249,54,49
249,54,49
249,54,49
249,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
249,54,49
249,54,49
249,54,49
249,54,49
248,54,49
248,54,49
250,54,49
249,54,49
247,54,49
247,54,49
245,54,49
243,54,49
243,54,49
249,54,49
244,54,49
242,54,49
241,54,49
244,54,49
229,54,49
157,54,49
71,54,49
52,54,49
60,54,49
55,54,49
56,54,49
50,54,49
45,54,49
45,54,49
48,54,49
58,54,49
61,54,49
55,54,49
55,54,49
57,54,49
53,54,49
55,54,49
57,54,49
53,54,49
52,54,49
54,54,49
57,54,49
58,54,49
58,54,49
57,54,49
56,54,49
56,54,49
57,54,49
59,54,49
59,54,49
55,54,49
53,54,49
52,54,49
51,54,49
51,54,49
52,54,49
47,54,49
42,54,49
39,54,49
39,54,49
41,54,49
39,54,49
38,54,49
42,54,49
42,54,49
39,54,49
39,54,49
39,54,49
40,54,49
41,54,49
40,54,49
41,54,49
41,54,49
41,54,49
40,54,49
39,54,49
38,54,49
40,54,49
40,54,49
41,54,49
41,54,49
1,50,45
0,50,45
1,50,45
0,50,45
0,50,45
0,50,45
0,50,45
54,50,45
246,50,45
249,50,45
250,50,45
250,50,45
250,50,45
250,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
246,50,45
238,50,45
228,50,45
219,50,45
218,50,45
217,50,45
214,50,45
215,50,45
218,50,45
225,50,45
228,50,45
227,50,45
222,50,45
218,50,45
215,50,45
216,50,45
220,50,45
217,50,45
226,50,45
234,50,45
240,50,45
246,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
247,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
250,50,45
250,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
250,50,45
249,50,45
247,50,45
248,50,45
248,50,45
244,50,45
241,50,45
245,50,45
245,50,45
245,50,45
245,50,45
240,50,45
249,50,45
222,50,45
139,50,45
59,50,45
59,50,45
64,50,45
65,50,45
56,50,45
52,50,45
47,50,45
43,50,45
55,50,45
60,50,45
56,50,45
58,50,45
58,50,45
53,50,45
54,50,45
57,50,45
53,50,45
52,50,45
54,50,45
57,50,45
58,50,45
58,50,45
57,50,45
56,50,45
55,50,45
56,50,45
58,50,45
58,50,45
55,50,45
50,50,45
49,50,45
50,50,45
50,50,45
49,50,45
45,50,45
41,50,45
38,50,45
38,50,45
39,50,45
38,50,45
37,50,45
42,50,45
42,50,45
40,50,45
39,50,45
40,50,45
40,50,45
40,50,45
40,50,45
40,50,45
40,50,45
39,50,45
38,50,45
37,50,45
37,50,45
38,50,45
39,50,45
38,50,45
38,50,45
1,53,48
0,53,48
1,53,48
0,53,48
0,53,48
0,53,48
0,53,48
54,53,48
246,53,48
249,53,48
250,53,48
250,53,48
250,53,48
250,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
247,53,48
240,53,48
231,53,48
224,53,48
223,53,48
224,53,48
225,53,48
226,53,48
228,53,48
234,53,48
238,53,48
238,53,48
234,53,48
230,53,48
225,53,48
222,53,48
223,53,48
222,53,48
230,53,48
237,53,48
242,53,48
247,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
247,53,48
247,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
250,53,48
250,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
249,53,48
249,53,48
247,53,48
249,53,48
251,53,48
248,53,48
244,53,48
246,53,48
246,53,48
246,53,48
243,53,48
246,53,48
245,53,48
242,53,48
216,53,48
115,53,48
59,53,48
61,53,48
63,53,48
60,53,48
57,53,48
50,53,48
42,53,48
52,53,48
58,53,48
58,53,48
60,53,48
58,53,48
55,53,48
56,53,48
56,53,48
53,53,48
53,53,48
55,53,48
56,53,48
57,53,48
58,53,48
57,53,48
56,53,48
56,53,48
56,53,48
56,53,48
57,53,48
54,53,48
48,53,48
47,53,48
49,53,48
48,53,48
47,53,48
44,53,48
41,53,48
38,53,48
37,53,48
38,53,48
38,53,48
37,53,48
42,53,48
42,53,48
40,53,48
40,53,48
40,53,48
40,53,48
40,53,48
39,53,48
38,53,48
38,53,48
38,53,48
37,53,48
36,53,48
37,53,48
38,53,48
39,53,48
39,53,48
39,53,48
1,53,48
0,53,48
1,53,48
0,53,48
0,53,48
0,53,48
0,53,48
54,53,48
246,53,48
249,53,48
250,53,48
250,53,48
250,53,48
250,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
248,53,48
249,53,48
250,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
241,53,48
235,53,48
229,53,48
226,53,48
225,53,48
226,53,48
230,53,48
234,53,48
237,53,48
240,53,48
240,53,48
236,53,48
232,53,48
226,53,48
222,53,48
224,53,48
226,53,48
234,53,48
240,53,48
245,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
247,53,48
247,53,48
247,53,48
247,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
248,53,48
249,53,48
250,53,48
250,53,48
249,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
251,53,48
248,53,48
248,53,48
253,53,48
249,53,48
246,53,48
248,53,48
248,53,48
245,53,48
240,53,48
242,53,48
240,53,48
238,53,48
251,53,48
190,53,48
103,53,48
70,53,48
58,53,48
61,53,48
59,53,48
54,53,48
49,53,48
49,53,48
57,53,48
61,53,48
60,53,48
58,53,48
60,53,48
60,53,48
56,53,48
53,53,48
55,53,48
55,53,48
56,53,48
56,53,48
57,53,48
57,53,48
57,53,48
57,53,48
56,53,48
55,53,48
57,53,48
53,53,48
47,53,48
46,53,48
48,53,48
47,53,48
44,53,48
43,53,48
42,53,48
40,53,48
38,53,48
38,53,48
38,53,48
38,53,48
41,53,48
42,53,48
40,53,48
41,53,48
41,53,48
40,53,48
40,53,48
38,53,48
38,53,48
38,53,48
38,53,48
38,53,48
38,53,48
38,53,48
38,53,48
40,53,48
42,53,48
42,53,48
1,49,44
0,49,44
1,49,44
0,49,44
0,49,44
0,49,44
0,49,44
54,49,44
246,49,44
249,49,44
250,49,44
250,49,44
250,49,44
250,49,44
249,49,44
249,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
249,49,44
248,49,44
250,49,44
250,49,44
249,49,44
249,49,44
250,49,44
249,49,44
248,49,44
242,49,44
237,49,44
231,49,44
225,49,44
222,49,44
223,49,44
229,49,44
236,49,44
234,49,44
235,49,44
233,49,44
229,49,44
225,49,44
221,49,44
221,49,44
224,49,44
227,49,44
235,49,44
242,49,44
246,49,44
250,49,44
250,49,44
248,49,44
247,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
248,49,44
248,49,44
247,49,44
246,49,44
247,49,44
247,49,44
247,49,44
248,49,44
248,49,44
249,49,44
249,49,44
250,49,44
248,49,44
249,49,44
250,49,44
250,49,44
249,49,44
248,49,44
248,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
249,49,44
249,49,44
249,49,44
249,49,44
248,49,44
248,49,44
248,49,44
252,49,44
249,49,44
246,49,44
250,49,44
247,49,44
245,49,44
247,49,44
248,49,44
244,49,44
246,49,44
238,49,44
247,49,44
240,49,44
247,49,44
237,49,44
170,49,44
97,49,44
62,49,44
63,49,44
60,49,44
59,49,44
54,49,44
45,49,44
57,49,44
62,49,44
60,49,44
57,49,44
64,49,44
64,49,44
56,49,44
52,49,44
56,49,44
56,49,44
55,49,44
56,49,44
56,49,44
57,49,44
57,49,44
57,49,44
56,49,44
55,49,44
56,49,44
53,49,44
46,49,44
46,49,44
48,49,44
46,49,44
43,49,44
43,49,44
43,49,44
42,49,44
39,49,44
39,49,44
38,49,44
38,49,44
41,49,44
42,49,44
41,49,44
41,49,44
41,49,44
40,49,44
39,49,44
38,49,44
38,49,44
38,49,44
39,49,44
39,49,44
39,49,44
39,49,44
39,49,44
40,49,44
39,49,44
40,49,44
1,52,48
0,52,48
1,52,48
0,52,48
0,52,48
0,52,48
0,52,48
54,52,48
246,52,48
249,52,48
250,52,48
250,52,48
250,52,48
250,52,48
249,52,48
249,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
249,52,48
248,52,48
250,52,48
251,52,48
249,52,48
249,52,48
251,52,48
251,52,48
243,52,48
237,52,48
229,52,48
220,52,48
216,52,48
217,52,48
219,52,48
221,52,48
219,52,48
221,52,48
221,52,48
219,52,48
218,52,48
217,52,48
217,52,48
221,52,48
227,52,48
235,52,48
241,52,48
246,52,48
250,52,48
250,52,48
247,52,48
247,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
248,52,48
248,52,48
248,52,48
248,52,48
247,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
248,52,48
248,52,48
248,52,48
247,52,48
247,52,48
247,52,48
247,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
249,52,48
251,52,48
251,52,48
250,52,48
250,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
243,52,48
246,52,48
252,52,48
249,52,48
241,52,48
241,52,48
249,52,48
233,52,48
160,52,48
77,52,48
58,52,48
65,52,48
60,52,48
55,52,48
40,52,48
56,52,48
62,52,48
62,52,48
58,52,48
59,52,48
60,52,48
57,52,48
53,52,48
57,52,48
55,52,48
55,52,48
57,52,48
58,52,48
56,52,48
55,52,48
58,52,48
56,52,48
55,52,48
57,52,48
53,52,48
46,52,48
46,52,48
48,52,48
46,52,48
43,52,48
42,52,48
40,52,48
39,52,48
38,52,48
39,52,48
39,52,48
39,52,48
43,52,48
41,52,48
39,52,48
40,52,48
40,52,48
39,52,48
39,52,48
39,52,48
39,52,48
38,52,48
38,52,48
37,52,48
37,52,48
37,52,48
37,52,48
37,52,48
36,52,48
37,52,48
1,50,46
0,50,46
1,50,46
0,50,46
0,50,46
0,50,46
0,50,46
54,50,46
246,50,46
249,50,46
250,50,46
250,50,46
250,50,46
250,50,46
249,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
250,50,46
248,50,46
249,50,46
250,50,46
249,50,46
249,50,46
250,50,46
249,50,46
242,50,46
235,50,46
227,50,46
219,50,46
213,50,46
210,50,46
209,50,46
209,50,46
205,50,46
207,50,46
208,50,46
208,50,46
209,50,46
207,50,46
209,50,46
215,50,46
223,50,46
232,50,46
240,50,46
244,50,46
249,50,46
249,50,46
247,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
247,50,46
247,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
249,50,46
251,50,46
251,50,46
250,50,46
250,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
249,50,46
253,50,46
253,50,46
249,50,46
247,50,46
246,50,46
241,50,46
232,50,46
241,50,46
220,50,46
150,50,46
75,50,46
64,50,46
63,50,46
44,50,46
60,50,46
53,50,46
57,50,46
58,50,46
56,50,46
59,50,46
61,50,46
57,50,46
53,50,46
57,50,46
55,50,46
55,50,46
57,50,46
58,50,46
56,50,46
56,50,46
58,50,46
57,50,46
55,50,46
57,50,46
53,50,46
46,50,46
46,50,46
48,50,46
45,50,46
43,50,46
42,50,46
40,50,46
39,50,46
38,50,46
39,50,46
38,50,46
38,50,46
39,50,46
38,50,46
38,50,46
40,50,46
40,50,46
39,50,46
38,50,46
39,50,46
40,50,46
40,50,46
39,50,46
38,50,46
38,50,46
38,50,46
38,50,46
38,50,46
37,50,46
38,50,46
1,50,46
0,50,46
1,50,46
0,50,46
0,50,46
0,50,46
0,50,46
54,50,46
246,50,46
249,50,46
250,50,46
250,50,46
250,50,46
250,50,46
249,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
250,50,46
248,50,46
249,50,46
250,50,46
249,50,46
249,50,46
248,50,46
245,50,46
237,50,46
228,50,46
218,50,46
210,50,46
203,50,46
195,50,46
189,50,46
187,50,46
185,50,46
187,50,46
188,50,46
191,50,46
192,50,46
192,50,46
197,50,46
205,50,46
215,50,46
226,50,46
236,50,46
242,50,46
247,50,46
248,50,46
247,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
249,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
248,50,46
249,50,46
249,50,46
251,50,46
251,50,46
250,50,46
250,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
247,50,46
241,50,46
248,50,46
248,50,46
241,50,46
243,50,46
252,50,46
253,50,46
247,50,46
235,50,46
251,50,46
222,50,46
124,50,46
60,50,46
66,50,46
62,50,46
46,50,46
65,50,46
66,50,46
64,50,46
62,50,46
63,50,46
61,50,46
55,50,46
51,50,46
57,50,46
56,50,46
55,50,46
57,50,46
60,50,46
58,50,46
56,50,46
58,50,46
57,50,46
56,50,46
57,50,46
54,50,46
47,50,46
46,50,46
48,50,46
45,50,46
41,50,46
41,50,46
40,50,46
39,50,46
38,50,46
38,50,46
38,50,46
37,50,46
37,50,46
36,50,46
37,50,46
39,50,46
40,50,46
39,50,46
37,50,46
38,50,46
40,50,46
40,50,46
39,50,46
39,50,46
