R,G,B
74,61,54
68,61,54
70,61,54
70,61,54
68,61,54
69,61,54
67,61,54
80,61,54
80,61,54
83,61,54
70,61,54
58,61,54
71,61,54
105,61,54
169,61,54
194,61,54
204,61,54
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
1,82,72
1,82,72
0,82,72
1,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
34,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
54,82,72
55,82,72
56,82,72
56,82,72
57,82,72
55,82,72
54,82,72
52,82,72
51,82,72
51,82,72
50,82,72
51,82,72
52,82,72
56,82,72
52,82,72
64,82,72
93,82,72
144,82,72
191,82,72
208,82,72
214,82,72
213,82,72
215,82,72
219,82,72
219,82,72
219,82,72
224,82,72
226,82,72
222,82,72
222,82,72
221,82,72
219,82,72
219,82,72
220,82,72
220,82,72
219,82,72
218,82,72
215,82,72
213,82,72
210,82,72
207,82,72
205,82,72
205,82,72
205,82,72
205,82,72
204,82,72
203,82,72
208,82,72
213,82,72
214,82,72
211,82,72
209,82,72
212,82,72
211,82,72
210,82,72
209,82,72
207,82,72
202,82,72
202,82,72
196,82,72
189,82,72
167,82,72
129,82,72
89,82,72
55,82,72
40,82,72
49,82,72
62,82,72
73,82,72
71,82,72
51,82,72
33,82,72
33,82,72
49,82,72
67,82,72
88,82,72
106,82,72
123,82,72
122,82,72
109,82,72
106,82,72
131,82,72
164,82,72
208,82,72
216,82,72
214,82,72
210,82,72
214,82,72
219,82,72
213,82,72
193,82,72
163,82,72
138,82,72
131,82,72
138,82,72
159,82,72
174,82,72
179,82,72
171,82,72
152,82,72
145,82,72
139,82,72
137,82,72
130,82,72
122,82,72
114,82,72
118,82,72
125,82,72
129,82,72
137,82,72
136,82,72
149,82,72
149,82,72
131,82,72
97,82,72
102,82,72
121,82,72
136,82,72
150,82,72
152,82,72
132,82,72
97,82,72
99,82,72
139,82,72
189,82,72
197,82,72
191,82,72
176,82,72
169,82,72
170,82,72
159,82,72
137,82,72
126,82,72
138,82,72
148,82,72
158,82,72
172,82,72
186,82,72
190,82,72
188,82,72
191,82,72
186,82,72
173,82,72
156,82,72
139,82,72
121,82,72
106,82,72
91,82,72
80,82,72
67,82,72
66,82,72
66,82,72
70,82,72
76,82,72
82,82,72
85,82,72
86,82,72
88,82,72
90,82,72
92,82,72
92,82,72
90,82,72
91,82,72
92,82,72
94,82,72
95,82,72
96,82,72
96,82,72
98,82,72
102,82,72
104,82,72
102,82,72
98,82,72
99,82,72
100,82,72
100,82,72
96,82,72
92,82,72
91,82,72
92,82,72
95,82,72
92,82,72
100,82,72
114,82,72
91,82,72
66,82,72
61,82,72
94,82,72
114,82,72
129,82,72
139,82,72
178,82,72
188,82,72
175,82,72
156,82,72
120,82,72
95,82,72
73,82,72
66,82,72
63,82,72
69,82,72
72,82,72
72,82,72
74,82,72
74,82,72
74,82,72
77,82,72
86,82,72
75,82,72
59,82,72
54,82,72
59,82,72
117,82,72
179,82,72
214,82,72
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
1,81,69
1,81,69
0,81,69
1,81,69
0,81,69
0,81,69
0,81,69
0,81,69
0,81,69
34,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
54,81,69
53,81,69
53,81,69
54,81,69
54,81,69
54,81,69
53,81,69
52,81,69
50,81,69
48,81,69
53,81,69
54,81,69
52,81,69
54,81,69
59,81,69
62,81,69
61,81,69
62,81,69
57,81,69
85,81,69
133,81,69
176,81,69
204,81,69
213,81,69
213,81,69
221,81,69
226,81,69
229,81,69
226,81,69
223,81,69
223,81,69
224,81,69
225,81,69
221,81,69
221,81,69
220,81,69
219,81,69
218,81,69
218,81,69
217,81,69
217,81,69
214,81,69
213,81,69
210,81,69
207,81,69
205,81,69
204,81,69
204,81,69
205,81,69
206,81,69
209,81,69
212,81,69
213,81,69
212,81,69
211,81,69
211,81,69
212,81,69
213,81,69
213,81,69
214,81,69
210,81,69
205,81,69
204,81,69
200,81,69
194,81,69
173,81,69
146,81,69
100,81,69
66,81,69
44,81,69
54,81,69
64,81,69
73,81,69
74,81,69
58,81,69
44,81,69
42,81,69
58,81,69
74,81,69
85,81,69
105,81,69
117,81,69
122,81,69
108,81,69
109,81,69
132,81,69
177,81,69
200,81,69
212,81,69
211,81,69
210,81,69
209,81,69
207,81,69
198,81,69
184,81,69
166,81,69
154,81,69
156,81,69
176,81,69
188,81,69
194,81,69
188,81,69
171,81,69
147,81,69
116,81,69
108,81,69
101,81,69
104,81,69
103,81,69
97,81,69
104,81,69
116,81,69
116,81,69
130,81,69
134,81,69
149,81,69
150,81,69
135,81,69
97,81,69
95,81,69
109,81,69
128,81,69
148,81,69
152,81,69
145,81,69
119,81,69
113,81,69
134,81,69
181,81,69
199,81,69
195,81,69
178,81,69
167,81,69
168,81,69
155,81,69
130,81,69
120,81,69
128,81,69
140,81,69
146,81,69
165,81,69
187,81,69
194,81,69
194,81,69
193,81,69
182,81,69
169,81,69
153,81,69
142,81,69
130,81,69
119,81,69
103,81,69
88,81,69
74,81,69
69,81,69
64,81,69
67,81,69
76,81,69
82,81,69
86,81,69
86,81,69
88,81,69
92,81,69
93,81,69
91,81,69
89,81,69
90,81,69
91,81,69
91,81,69
89,81,69
89,81,69
90,81,69
92,81,69
95,81,69
96,81,69
97,81,69
99,81,69
99,81,69
101,81,69
102,81,69
100,81,69
99,81,69
97,81,69
98,81,69
98,81,69
94,81,69
101,81,69
99,81,69
85,81,69
71,81,69
71,81,69
82,81,69
92,81,69
95,81,69
121,81,69
137,81,69
145,81,69
146,81,69
146,81,69
131,81,69
103,81,69
84,81,69
77,81,69
71,81,69
71,81,69
70,81,69
66,81,69
65,81,69
69,81,69
58,81,69
73,81,69
89,81,69
85,81,69
78,81,69
67,81,69
59,81,69
81,81,69
130,81,69
172,81,69
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
1,73,60
1,73,60
0,73,60
1,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
34,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
54,73,60
53,73,60
53,73,60
54,73,60
54,73,60
54,73,60
54,73,60
53,73,60
51,73,60
52,73,60
51,73,60
51,73,60
53,73,60
56,73,60
61,73,60
62,73,60
59,73,60
62,73,60
64,73,60
101,73,60
154,73,60
193,73,60
211,73,60
211,73,60
211,73,60
224,73,60
227,73,60
229,73,60
227,73,60
224,73,60
223,73,60
224,73,60
224,73,60
221,73,60
221,73,60
220,73,60
220,73,60
219,73,60
218,73,60
217,73,60
217,73,60
215,73,60
214,73,60
211,73,60
208,73,60
206,73,60
205,73,60
205,73,60
204,73,60
207,73,60
210,73,60
213,73,60
213,73,60
213,73,60
211,73,60
212,73,60
212,73,60
215,73,60
215,73,60
215,73,60
212,73,60
207,73,60
205,73,60
201,73,60
194,73,60
177,73,60
152,73,60
107,73,60
71,73,60
45,73,60
52,73,60
63,73,60
72,73,60
80,73,60
64,73,60
50,73,60
46,73,60
63,73,60
75,73,60
79,73,60
93,73,60
108,73,60
111,73,60
100,73,60
109,73,60
140,73,60
185,73,60
202,73,60
206,73,60
207,73,60
210,73,60
209,73,60
200,73,60
185,73,60
175,73,60
172,73,60
173,73,60
191,73,60
200,73,60
199,73,60
193,73,60
181,73,60
162,73,60
140,73,60
111,73,60
88,73,60
78,73,60
86,73,60
98,73,60
96,73,60
95,73,60
101,73,60
104,73,60
122,73,60
128,73,60
148,73,60
152,73,60
137,73,60
99,73,60
95,73,60
106,73,60
132,73,60
155,73,60
154,73,60
139,73,60
123,73,60
131,73,60
142,73,60
165,73,60
203,73,60
198,73,60
179,73,60
166,73,60
165,73,60
149,73,60
124,73,60
112,73,60
118,73,60
133,73,60
143,73,60
163,73,60
183,73,60
190,73,60
191,73,60
189,73,60
179,73,60
170,73,60
159,73,60
150,73,60
137,73,60
121,73,60
101,73,60
84,73,60
73,73,60
67,73,60
60,73,60
61,73,60
70,73,60
78,73,60
84,73,60
86,73,60
85,73,60
88,73,60
89,73,60
87,73,60
87,73,60
89,73,60
89,73,60
89,73,60
89,73,60
88,73,60
87,73,60
88,73,60
89,73,60
91,73,60
93,73,60
96,73,60
98,73,60
101,73,60
105,73,60
105,73,60
104,73,60
102,73,60
103,73,60
104,73,60
95,73,60
101,73,60
99,73,60
83,73,60
75,73,60
77,73,60
75,73,60
80,73,60
90,73,60
105,73,60
105,73,60
105,73,60
112,73,60
111,73,60
99,73,60
82,73,60
68,73,60
64,73,60
63,73,60
62,73,60
57,73,60
50,73,60
43,73,60
42,73,60
39,73,60
58,73,60
85,73,60
91,73,60
83,73,60
76,73,60
66,73,60
64,73,60
89,73,60
119,73,60
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
1,58,42
1,58,42
0,58,42
1,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
34,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
54,58,42
53,58,42
53,58,42
54,58,42
54,58,42
54,58,42
54,58,42
53,58,42
51,58,42
53,58,42
48,58,42
51,58,42
58,58,42
58,58,42
60,58,42
62,58,42
59,58,42
63,58,42
80,58,42
123,58,42
177,58,42
209,58,42
215,58,42
212,58,42
214,58,42
227,58,42
230,58,42
230,58,42
227,58,42
225,58,42
225,58,42
225,58,42
223,58,42
222,58,42
222,58,42
221,58,42
220,58,42
219,58,42
218,58,42
217,58,42
217,58,42
216,58,42
214,58,42
211,58,42
209,58,42
208,58,42
207,58,42
205,58,42
204,58,42
208,58,42
211,58,42
214,58,42
214,58,42
214,58,42
213,58,42
213,58,42
214,58,42
218,58,42
217,58,42
216,58,42
214,58,42
210,58,42
208,58,42
203,58,42
195,58,42
180,58,42
159,58,42
118,58,42
81,58,42
50,58,42
54,58,42
64,58,42
74,58,42
82,58,42
70,58,42
56,58,42
47,58,42
56,58,42
65,58,42
66,58,42
77,58,42
98,58,42
101,58,42
95,58,42
114,58,42
152,58,42
195,58,42
204,58,42
200,58,42
200,58,42
204,58,42
203,58,42
192,58,42
175,58,42
169,58,42
176,58,42
186,58,42
198,58,42
200,58,42
191,58,42
180,58,42
166,58,42
150,58,42
133,58,42
106,58,42
79,58,42
63,58,42
71,58,42
92,58,42
96,58,42
88,58,42
90,58,42
98,58,42
112,58,42
121,58,42
143,58,42
147,58,42
134,58,42
100,58,42
95,58,42
104,58,42
139,58,42
163,58,42
160,58,42
146,58,42
138,58,42
148,58,42
153,58,42
161,58,42
204,58,42
199,58,42
180,58,42
164,58,42
160,58,42
143,58,42
117,58,42
103,58,42
111,58,42
125,58,42
137,58,42
157,58,42
176,58,42
185,58,42
191,58,42
190,58,42
183,58,42
177,58,42
168,58,42
159,58,42
144,58,42
124,58,42
100,58,42
82,58,42
72,58,42
64,58,42
56,58,42
56,58,42
64,58,42
72,58,42
80,58,42
83,58,42
84,58,42
86,58,42
86,58,42
85,58,42
86,58,42
87,58,42
87,58,42
86,58,42
87,58,42
85,58,42
83,58,42
83,58,42
83,58,42
85,58,42
89,58,42
94,58,42
96,58,42
101,58,42
107,58,42
108,58,42
104,58,42
104,58,42
104,58,42
107,58,42
102,58,42
104,58,42
101,58,42
79,58,42
78,58,42
82,58,42
56,58,42
55,58,42
81,58,42
99,58,42
96,58,42
84,58,42
69,58,42
49,58,42
38,58,42
38,58,42
31,58,42
33,58,42
32,58,42
29,58,42
23,58,42
18,58,42
13,58,42
12,58,42
41,58,42
55,58,42
71,58,42
78,58,42
71,58,42
79,58,42
87,58,42
69,58,42
48,58,42
59,58,42
0,86,69
0,86,69
0,86,69
0,86,69
0,86,69
0,86,69
1,86,69
1,86,69
0,86,69
1,86,69
0,86,69
0,86,69
0,86,69
0,86,69
0,86,69
34,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
54,86,69
53,86,69
53,86,69
54,86,69
54,86,69
54,86,69
55,86,69
54,86,69
52,86,69
50,86,69
46,86,69
56,86,69
62,86,69
56,86,69
56,86,69
61,86,69
65,86,69
65,86,69
102,86,69
147,86,69
191,86,69
216,86,69
216,86,69
217,86,69
223,86,69
229,86,69
230,86,69
228,86,69
227,86,69
226,86,69
226,86,69
225,86,69
224,86,69
223,86,69
223,86,69
222,86,69
221,86,69
220,86,69
219,86,69
218,86,69
217,86,69
215,86,69
213,86,69
210,86,69
210,86,69
210,86,69
209,86,69
206,86,69
204,86,69
208,86,69
210,86,69
213,86,69
214,86,69
215,86,69
214,86,69
216,86,69
218,86,69
220,86,69
218,86,69
217,86,69
216,86,69
212,86,69
210,86,69
205,86,69
197,86,69
183,86,69
167,86,69
131,86,69
96,86,69
60,86,69
61,86,69
69,86,69
80,86,69
84,86,69
78,86,69
64,86,69
47,86,69
46,86,69
52,86,69
56,86,69
70,86,69
92,86,69
99,86,69
100,86,69
125,86,69
162,86,69
199,86,69
200,86,69
197,86,69
199,86,69
199,86,69
197,86,69
188,86,69
180,86,69
177,86,69
181,86,69
187,86,69
192,86,69
193,86,69
184,86,69
178,86,69
168,86,69
156,86,69
138,86,69
112,86,69
87,86,69
66,86,69
65,86,69
85,86,69
89,86,69
85,86,69
88,86,69
97,86,69
107,86,69
115,86,69
134,86,69
136,86,69
126,86,69
98,86,69
94,86,69
102,86,69
123,86,69
146,86,69
152,86,69
146,86,69
133,86,69
133,86,69
137,86,69
155,86,69
200,86,69
199,86,69
182,86,69
164,86,69
155,86,69
137,86,69
112,86,69
102,86,69
112,86,69
123,86,69
132,86,69
151,86,69
169,86,69
181,86,69
194,86,69
198,86,69
193,86,69
182,86,69
172,86,69
161,86,69
146,86,69
128,86,69
103,86,69
83,86,69
70,86,69
65,86,69
59,86,69
58,86,69
63,86,69
68,86,69
75,86,69
79,86,69
84,86,69
86,86,69
86,86,69
85,86,69
84,86,69
86,86,69
85,86,69
81,86,69
83,86,69
82,86,69
81,86,69
80,86,69
79,86,69
81,86,69
86,86,69
91,86,69
90,86,69
97,86,69
103,86,69
105,86,69
102,86,69
99,86,69
101,86,69
103,86,69
99,86,69
95,86,69
98,86,69
79,86,69
93,86,69
107,86,69
75,86,69
74,86,69
60,86,69
65,86,69
58,86,69
58,86,69
52,86,69
33,86,69
24,86,69
23,86,69
24,86,69
26,86,69
26,86,69
21,86,69
19,86,69
24,86,69
30,86,69
34,86,69
57,86,69
68,86,69
73,86,69
78,86,69
69,86,69
75,86,69
85,86,69
62,86,69
61,86,69
59,86,69
0,125,106
0,125,106
0,125,106
0,125,106
0,125,106
0,125,106
1,125,106
1,125,106
0,125,106
1,125,106
0,125,106
0,125,106
0,125,106
0,125,106
0,125,106
34,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
54,125,106
53,125,106
53,125,106
54,125,106
54,125,106
54,125,106
55,125,106
54,125,106
54,125,106
50,125,106
46,125,106
54,125,106
62,125,106
58,125,106
55,125,106
63,125,106
68,125,106
67,125,106
125,125,106
172,125,106
201,125,106
218,125,106
218,125,106
222,125,106
225,125,106
229,125,106
228,125,106
227,125,106
226,125,106
227,125,106
226,125,106
226,125,106
225,125,106
224,125,106
223,125,106
223,125,106
221,125,106
220,125,106
219,125,106
218,125,106
217,125,106
214,125,106
211,125,106
209,125,106
209,125,106
210,125,106
210,125,106
207,125,106
205,125,106
207,125,106
209,125,106
212,125,106
214,125,106
215,125,106
216,125,106
219,125,106
221,125,106
220,125,106
218,125,106
217,125,106
216,125,106
213,125,106
211,125,106
206,125,106
200,125,106
185,125,106
173,125,106
143,125,106
111,125,106
74,125,106
70,125,106
74,125,106
82,125,106
86,125,106
83,125,106
72,125,106
55,125,106
50,125,106
51,125,106
53,125,106
68,125,106
90,125,106
103,125,106
112,125,106
136,125,106
163,125,106
192,125,106
193,125,106
192,125,106
197,125,106
196,125,106
195,125,106
192,125,106
191,125,106
190,125,106
191,125,106
191,125,106
196,125,106
196,125,106
188,125,106
185,125,106
178,125,106
163,125,106
145,125,106
121,125,106
99,125,106
79,125,106
69,125,106
76,125,106
79,125,106
80,125,106
83,125,106
88,125,106
100,125,106
107,125,106
125,125,106
126,125,106
120,125,106
96,125,106
91,125,106
96,125,106
117,125,106
144,125,106
155,125,106
155,125,106
137,125,106
128,125,106
131,125,106
156,125,106
192,125,106
198,125,106
189,125,106
169,125,106
154,125,106
131,125,106
112,125,106
106,125,106
113,125,106
117,125,106
124,125,106
146,125,106
169,125,106
183,125,106
198,125,106
202,125,106
194,125,106
181,125,106
169,125,106
159,125,106
148,125,106
132,125,106
107,125,106
85,125,106
72,125,106
69,125,106
67,125,106
67,125,106
66,125,106
68,125,106
72,125,106
77,125,106
82,125,106
85,125,106
86,125,106
83,125,106
81,125,106
82,125,106
79,125,106
77,125,106
75,125,106
75,125,106
77,125,106
77,125,106
74,125,106
75,125,106
78,125,106
82,125,106
82,125,106
89,125,106
96,125,106
99,125,106
96,125,106
95,125,106
97,125,106
100,125,106
97,125,106
90,125,106
89,125,106
79,125,106
104,125,106
128,125,106
107,125,106
114,125,106
100,125,106
87,125,106
74,125,106
67,125,106
45,125,106
24,125,106
20,125,106
16,125,106
23,125,106
26,125,106
24,125,106
19,125,106
20,125,106
26,125,106
34,125,106
38,125,106
55,125,106
65,125,106
67,125,106
74,125,106
73,125,106
75,125,106
83,125,106
71,125,106
67,125,106
59,125,106
0,145,127
0,145,127
0,145,127
0,145,127
0,145,127
0,145,127
1,145,127
1,145,127
0,145,127
1,145,127
0,145,127
0,145,127
0,145,127
0,145,127
0,145,127
34,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
54,145,127
53,145,127
53,145,127
54,145,127
54,145,127
54,145,127
54,145,127
53,145,127
53,145,127
55,145,127
50,145,127
51,145,127
59,145,127
63,145,127
64,145,127
67,145,127
71,145,127
77,145,127
150,145,127
194,145,127
214,145,127
224,145,127
219,145,127
221,145,127
223,145,127
229,145,127
228,145,127
227,145,127
227,145,127
228,145,127
227,145,127
226,145,127
227,145,127
225,145,127
224,145,127
223,145,127
222,145,127
220,145,127
219,145,127
218,145,127
217,145,127
213,145,127
211,145,127
209,145,127
209,145,127
210,145,127
210,145,127
208,145,127
205,145,127
207,145,127
209,145,127
212,145,127
213,145,127
215,145,127
217,145,127
220,145,127
223,145,127
220,145,127
217,145,127
217,145,127
216,145,127
212,145,127
209,145,127
206,145,127
200,145,127
188,145,127
181,145,127
155,145,127
128,145,127
93,145,127
85,145,127
80,145,127
84,145,127
85,145,127
83,145,127
76,145,127
64,145,127
62,145,127
61,145,127
57,145,127
67,145,127
92,145,127
112,145,127
126,145,127
149,145,127
166,145,127
186,145,127
187,145,127
192,145,127
191,145,127
192,145,127
194,145,127
195,145,127
196,145,127
196,145,127
199,145,127
201,145,127
200,145,127
199,145,127
191,145,127
189,145,127
181,145,127
168,145,127
151,145,127
130,145,127
110,145,127
95,145,127
80,145,127
76,145,127
74,145,127
76,145,127
77,145,127
78,145,127
90,145,127
98,145,127
114,145,127
118,145,127
120,145,127
100,145,127
91,145,127
89,145,127
110,145,127
143,145,127
157,145,127
157,145,127
141,145,127
131,145,127
129,145,127
146,145,127
186,145,127
200,145,127
194,145,127
173,145,127
152,145,127
128,145,127
110,145,127
110,145,127
107,145,127
107,145,127
115,145,127
146,145,127
173,145,127
187,145,127
197,145,127
201,145,127
190,145,127
177,145,127
165,145,127
157,145,127
149,145,127
134,145,127
109,145,127
87,145,127
77,145,127
73,145,127
71,145,127
72,145,127
71,145,127
71,145,127
72,145,127
76,145,127
79,145,127
82,145,127
83,145,127
80,145,127
76,145,127
75,145,127
74,145,127
70,145,127
69,145,127
69,145,127
70,145,127
71,145,127
71,145,127
70,145,127
71,145,127
73,145,127
74,145,127
81,145,127
87,145,127
90,145,127
90,145,127
92,145,127
96,145,127
100,145,127
97,145,127
85,145,127
83,145,127
83,145,127
110,145,127
138,145,127
136,145,127
150,145,127
147,145,127
128,145,127
108,145,127
87,145,127
47,145,127
22,145,127
23,145,127
22,145,127
24,145,127
27,145,127
29,145,127
27,145,127
29,145,127
31,145,127
34,145,127
34,145,127
57,145,127
62,145,127
59,145,127
62,145,127
65,145,127
66,145,127
73,145,127
77,145,127
69,145,127
58,145,127
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
1,149,131
1,149,131
0,149,131
1,149,131
0,149,131
0,149,131
0,149,131
0,149,131
0,149,131
34,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
54,149,131
53,149,131
53,149,131
54,149,131
54,149,131
54,149,131
54,149,131
53,149,131
53,149,131
56,149,131
54,149,131
51,149,131
57,149,131
66,149,131
68,149,131
69,149,131
77,149,131
104,149,131
177,149,131
210,149,131
222,149,131
226,149,131
217,149,131
220,149,131
224,149,131
233,149,131
230,149,131
228,149,131
228,149,131
227,149,131
227,149,131
227,149,131
226,149,131
225,149,131
224,149,131
223,149,131
222,149,131
220,149,131
219,149,131
218,149,131
217,149,131
214,149,131
212,149,131
210,149,131
209,149,131
209,149,131
209,149,131
207,149,131
205,149,131
207,149,131
210,149,131
212,149,131
213,149,131
215,149,131
216,149,131
220,149,131
223,149,131
221,149,131
218,149,131
216,149,131
215,149,131
209,149,131
206,149,131
203,149,131
199,149,131
192,149,131
187,149,131
168,149,131
144,149,131
112,149,131
101,149,131
93,149,131
92,149,131
86,149,131
85,149,131
84,149,131
78,149,131
76,149,131
69,149,131
62,149,131
72,149,131
101,149,131
123,149,131
141,149,131
165,149,131
176,149,131
188,149,131
190,149,131
197,149,131
196,149,131
198,149,131
200,149,131
202,149,131
204,149,131
205,149,131
209,149,131
212,149,131
207,149,131
204,149,131
197,149,131
194,149,131
187,149,131
175,149,131
162,149,131
142,149,131
119,149,131
107,149,131
91,149,131
79,149,131
74,149,131
71,149,131
72,149,131
73,149,131
81,149,131
88,149,131
105,149,131
112,149,131
119,149,131
104,149,131
95,149,131
87,149,131
104,149,131
138,149,131
155,149,131
160,149,131
147,149,131
138,149,131
126,149,131
136,149,131
176,149,131
194,149,131
194,149,131
174,149,131
151,149,131
126,149,131
109,149,131
109,149,131
102,149,131
95,149,131
104,149,131
145,149,131
179,149,131
192,149,131
199,149,131
198,149,131
192,149,131
178,149,131
165,149,131
156,149,131
147,149,131
132,149,131
109,149,131
89,149,131
79,149,131
73,149,131
69,149,131
70,149,131
72,149,131
70,149,131
70,149,131
72,149,131
73,149,131
77,149,131
81,149,131
77,149,131
73,149,131
71,149,131
68,149,131
68,149,131
67,149,131
67,149,131
67,149,131
68,149,131
68,149,131
66,149,131
66,149,131
65,149,131
70,149,131
74,149,131
80,149,131
83,149,131
85,149,131
88,149,131
94,149,131
97,149,131
88,149,131
78,149,131
75,149,131
82,149,131
99,149,131
113,149,131
117,149,131
131,149,131
153,149,131
165,149,131
167,149,131
138,149,131
76,149,131
25,149,131
17,149,131
22,149,131
28,149,131
27,149,131
26,149,131
24,149,131
21,149,131
18,149,131
14,149,131
11,149,131
44,149,131
46,149,131
55,149,131
59,149,131
65,149,131
70,149,131
70,149,131
77,149,131
72,149,131
61,149,131
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
1,162,144
1,162,144
0,162,144
1,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
34,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
54,162,144
53,162,144
53,162,144
54,162,144
54,162,144
54,162,144
53,162,144
52,162,144
52,162,144
54,162,144
59,162,144
57,162,144
58,162,144
69,162,144
69,162,144
70,162,144
85,162,144
134,162,144
198,162,144
217,162,144
223,162,144
224,162,144
214,162,144
222,162,144
230,162,144
234,162,144
232,162,144
229,162,144
229,162,144
228,162,144
226,162,144
225,162,144
226,162,144
225,162,144
224,162,144
223,162,144
222,162,144
220,162,144
218,162,144
217,162,144
217,162,144
216,162,144
214,162,144
212,162,144
210,162,144
209,162,144
208,162,144
206,162,144
205,162,144
209,162,144
210,162,144
212,162,144
213,162,144
214,162,144
216,162,144
219,162,144
222,162,144
221,162,144
218,162,144
217,162,144
214,162,144
208,162,144
204,162,144
201,162,144
198,162,144
194,162,144
191,162,144
175,162,144
157,162,144
127,162,144
116,162,144
105,162,144
101,162,144
90,162,144
92,162,144
95,162,144
90,162,144
85,162,144
75,162,144
70,162,144
85,162,144
110,162,144
133,162,144
153,162,144
177,162,144
186,162,144
197,162,144
197,162,144
203,162,144
209,162,144
209,162,144
211,162,144
214,162,144
217,162,144
220,162,144
221,162,144
221,162,144
212,162,144
208,162,144
199,162,144
196,162,144
187,162,144
174,162,144
160,162,144
140,162,144
123,162,144
110,162,144
94,162,144
81,162,144
72,162,144
67,162,144
68,162,144
70,162,144
77,162,144
83,162,144
98,162,144
107,162,144
118,162,144
107,162,144
99,162,144
90,162,144
97,162,144
129,162,144
151,162,144
165,162,144
151,162,144
136,162,144
121,162,144
134,162,144
168,162,144
188,162,144
189,162,144
170,162,144
148,162,144
125,162,144
107,162,144
108,162,144
102,162,144
90,162,144
98,162,144
143,162,144
181,162,144
194,162,144
201,162,144
200,162,144
199,162,144
184,162,144
168,162,144
156,162,144
144,162,144
130,162,144
111,162,144
93,162,144
78,162,144
69,162,144
62,162,144
63,162,144
68,162,144
68,162,144
67,162,144
68,162,144
71,162,144
76,162,144
81,162,144
77,162,144
72,162,144
69,162,144
68,162,144
68,162,144
69,162,144
67,162,144
66,162,144
66,162,144
66,162,144
64,162,144
63,162,144
63,162,144
69,162,144
72,162,144
76,162,144
79,162,144
80,162,144
84,162,144
89,162,144
94,162,144
86,162,144
80,162,144
83,162,144
100,162,144
111,162,144
113,162,144
119,162,144
130,162,144
144,162,144
153,162,144
142,162,144
113,162,144
65,162,144
24,162,144
17,162,144
25,162,144
27,162,144
26,162,144
27,162,144
33,162,144
40,162,144
45,162,144
49,162,144
51,162,144
50,162,144
45,162,144
58,162,144
56,162,144
59,162,144
67,162,144
67,162,144
73,162,144
70,162,144
60,162,144
0,174,158
0,174,158
0,174,158
0,174,158
0,174,158
0,174,158
1,174,158
1,174,158
0,174,158
1,174,158
0,174,158
0,174,158
0,174,158
0,174,158
0,174,158
34,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
54,174,158
52,174,158
55,174,158
55,174,158
53,174,158
56,174,158
57,174,158
51,174,158
52,174,158
59,174,158
60,174,158
59,174,158
68,174,158
69,174,158
73,174,158
103,174,158
167,174,158
206,174,158
224,174,158
217,174,158
221,174,158
223,174,158
224,174,158
234,174,158
235,174,158
234,174,158
233,174,158
233,174,158
233,174,158
230,174,158
226,174,158
226,174,158
228,174,158
