R,G,B
44,46,34
30,46,34
34,46,34
40,46,34
40,46,34
41,46,34
43,46,34
44,46,34
43,46,34
42,46,34
43,46,34
43,46,34
49,46,34
58,46,34
97,46,34
133,46,34
160,46,34
177,46,34
188,46,34
190,46,34
185,46,34
173,46,34
169,46,34
167,46,34
167,46,34
168,46,34
168,46,34
169,46,34
172,46,34
171,46,34
169,46,34
171,46,34
174,46,34
173,46,34
172,46,34
171,46,34
171,46,34
174,46,34
174,46,34
175,46,34
182,46,34
184,46,34
179,46,34
170,46,34
144,46,34
110,46,34
71,46,34
50,46,34
50,46,34
54,46,34
50,46,34
49,46,34
59,46,34
77,46,34
104,46,34
123,46,34
143,46,34
154,46,34
159,46,34
156,46,34
152,46,34
152,46,34
153,46,34
151,46,34
148,46,34
148,46,34
152,46,34
155,46,34
150,46,34
141,46,34
118,46,34
89,46,34
60,46,34
51,46,34
53,46,34
53,46,34
52,46,34
53,46,34
47,46,34
48,46,34
48,46,34
49,46,34
50,46,34
50,46,34
50,46,34
50,46,34
49,46,34
52,46,34
54,46,34
54,46,34
56,46,34
60,46,34
61,46,34
56,46,34
56,46,34
55,46,34
54,46,34
54,46,34
53,46,34
50,46,34
45,46,34
40,46,34
37,46,34
36,46,34
34,46,34
32,46,34
27,46,34
26,46,34
26,46,34
27,46,34
25,46,34
24,46,34
22,46,34
21,46,34
19,46,34
18,46,34
17,46,34
16,46,34
15,46,34
15,46,34
178,46,34
189,46,34
198,46,34
205,46,34
211,46,34
213,46,34
214,46,34
217,46,34
217,46,34
216,46,34
215,46,34
212,46,34
204,46,34
195,46,34
188,46,34
181,46,34
170,46,34
167,46,34
170,46,34
176,46,34
177,46,34
178,46,34
176,46,34
174,46,34
171,46,34
169,46,34
168,46,34
169,46,34
169,46,34
166,46,34
164,46,34
163,46,34
159,46,34
155,46,34
149,46,34
145,46,34
140,46,34
132,46,34
126,46,34
121,46,34
113,46,34
109,46,34
107,46,34
113,46,34
124,46,34
136,46,34
148,46,34
157,46,34
167,46,34
172,46,34
177,46,34
179,46,34
180,46,34
180,46,34
180,46,34
178,46,34
178,46,34
179,46,34
180,46,34
179,46,34
179,46,34
179,46,34
176,46,34
172,46,34
172,46,34
168,46,34
166,46,34
165,46,34
162,46,34
161,46,34
161,46,34
161,46,34
157,46,34
157,46,34
154,46,34
153,46,34
154,46,34
153,46,34
154,46,34
157,46,34
160,46,34
161,46,34
160,46,34
157,46,34
157,46,34
158,46,34
156,46,34
156,46,34
159,46,34
159,46,34
157,46,34
157,46,34
154,46,34
148,46,34
145,46,34
146,46,34
145,46,34
148,46,34
151,46,34
155,46,34
158,46,34
161,46,34
163,46,34
164,46,34
166,46,34
169,46,34
170,46,34
170,46,34
170,46,34
173,46,34
177,46,34
179,46,34
182,46,34
183,46,34
187,46,34
188,46,34
191,46,34
195,46,34
199,46,34
199,46,34
201,46,34
200,46,34
197,46,34
193,46,34
188,46,34
180,46,34
162,46,34
140,46,34
109,46,34
76,46,34
42,46,34
29,46,34
34,46,34
39,46,34
39,46,34
39,46,34
43,46,34
43,46,34
43,46,34
43,46,34
44,46,34
44,46,34
48,46,34
56,46,34
89,46,34
120,46,34
142,46,34
161,46,34
170,46,34
166,46,34
158,46,34
146,46,34
142,46,34
139,46,34
140,46,34
141,46,34
142,46,34
143,46,34
145,46,34
145,46,34
140,46,34
142,46,34
143,46,34
143,46,34
143,46,34
142,46,34
141,46,34
143,46,34
142,46,34
145,46,34
153,46,34
157,46,34
155,46,34
150,46,34
129,46,34
98,46,34
68,46,34
50,46,34
51,46,34
54,46,34
50,46,34
51,46,34
63,46,34
82,46,34
114,46,34
134,46,34
154,46,34
164,46,34
168,46,34
166,46,34
163,46,34
164,46,34
165,46,34
164,46,34
164,46,34
164,46,34
167,46,34
168,46,34
161,46,34
154,46,34
134,46,34
100,46,34
67,46,34
54,46,34
54,46,34
53,46,34
51,46,34
50,46,34
47,46,34
48,46,34
48,46,34
49,46,34
50,46,34
50,46,34
50,46,34
50,46,34
49,46,34
52,46,34
53,46,34
54,46,34
57,46,34
60,46,34
61,46,34
56,46,34
56,46,34
56,46,34
56,46,34
55,46,34
52,46,34
48,46,34
43,46,34
40,46,34
35,46,34
34,46,34
32,46,34
30,46,34
26,46,34
25,46,34
25,46,34
25,46,34
23,46,34
22,46,34
21,46,34
21,46,34
19,46,34
19,46,34
18,46,34
16,46,34
15,46,34
15,46,34
180,48,36
190,48,36
200,48,36
206,48,36
211,48,36
213,48,36
215,48,36
217,48,36
218,48,36
217,48,36
216,48,36
213,48,36
204,48,36
197,48,36
190,48,36
184,48,36
172,48,36
168,48,36
169,48,36
176,48,36
177,48,36
177,48,36
177,48,36
174,48,36
173,48,36
170,48,36
167,48,36
167,48,36
166,48,36
164,48,36
164,48,36
163,48,36
158,48,36
153,48,36
147,48,36
141,48,36
136,48,36
130,48,36
122,48,36
117,48,36
110,48,36
104,48,36
106,48,36
117,48,36
130,48,36
140,48,36
152,48,36
162,48,36
170,48,36
175,48,36
180,48,36
182,48,36
181,48,36
180,48,36
180,48,36
180,48,36
177,48,36
178,48,36
179,48,36
179,48,36
179,48,36
178,48,36
176,48,36
174,48,36
173,48,36
170,48,36
166,48,36
163,48,36
161,48,36
159,48,36
160,48,36
161,48,36
165,48,36
165,48,36
162,48,36
160,48,36
161,48,36
161,48,36
160,48,36
161,48,36
160,48,36
160,48,36
157,48,36
154,48,36
153,48,36
154,48,36
153,48,36
154,48,36
157,48,36
157,48,36
155,48,36
153,48,36
148,48,36
144,48,36
142,48,36
140,48,36
143,48,36
145,48,36
149,48,36
154,48,36
159,48,36
163,48,36
166,48,36
167,48,36
169,48,36
171,48,36
172,48,36
173,48,36
175,48,36
178,48,36
181,48,36
181,48,36
182,48,36
183,48,36
184,48,36
185,48,36
191,48,36
196,48,36
200,48,36
201,48,36
202,48,36
197,48,36
196,48,36
195,48,36
189,48,36
180,48,36
160,48,36
141,48,36
108,48,36
75,48,36
41,48,36
29,48,36
36,48,36
41,48,36
40,48,36
38,48,36
42,48,36
42,48,36
42,48,36
44,48,36
46,48,36
46,48,36
47,48,36
53,48,36
84,48,36
107,48,36
124,48,36
141,48,36
145,48,36
133,48,36
122,48,36
110,48,36
102,48,36
100,48,36
101,48,36
102,48,36
101,48,36
103,48,36
105,48,36
106,48,36
104,48,36
105,48,36
105,48,36
106,48,36
107,48,36
106,48,36
106,48,36
106,48,36
106,48,36
109,48,36
117,48,36
124,48,36
125,48,36
124,48,36
110,48,36
88,48,36
63,48,36
48,48,36
50,48,36
54,48,36
50,48,36
52,48,36
65,48,36
85,48,36
118,48,36
138,48,36
159,48,36
168,48,36
168,48,36
164,48,36
160,48,36
161,48,36
166,48,36
168,48,36
167,48,36
168,48,36
169,48,36
169,48,36
160,48,36
151,48,36
134,48,36
99,48,36
65,48,36
50,48,36
52,48,36
52,48,36
50,48,36
49,48,36
47,48,36
47,48,36
48,48,36
49,48,36
49,48,36
50,48,36
50,48,36
50,48,36
50,48,36
51,48,36
52,48,36
54,48,36
58,48,36
61,48,36
61,48,36
56,48,36
57,48,36
58,48,36
58,48,36
57,48,36
51,48,36
46,48,36
41,48,36
39,48,36
35,48,36
33,48,36
31,48,36
29,48,36
26,48,36
26,48,36
25,48,36
24,48,36
22,48,36
22,48,36
21,48,36
21,48,36
20,48,36
19,48,36
18,48,36
16,48,36
15,48,36
15,48,36
182,48,36
192,48,36
200,48,36
206,48,36
211,48,36
214,48,36
215,48,36
218,48,36
218,48,36
218,48,36
217,48,36
212,48,36
205,48,36
199,48,36
191,48,36
185,48,36
172,48,36
168,48,36
169,48,36
173,48,36
176,48,36
176,48,36
175,48,36
174,48,36
172,48,36
169,48,36
167,48,36
166,48,36
166,48,36
164,48,36
161,48,36
160,48,36
154,48,36
149,48,36
143,48,36
138,48,36
134,48,36
127,48,36
119,48,36
112,48,36
110,48,36
104,48,36
109,48,36
123,48,36
136,48,36
144,48,36
152,48,36
164,48,36
167,48,36
172,48,36
178,48,36
181,48,36
180,48,36
180,48,36
180,48,36
181,48,36
178,48,36
180,48,36
179,48,36
179,48,36
177,48,36
176,48,36
175,48,36
174,48,36
174,48,36
172,48,36
167,48,36
163,48,36
160,48,36
157,48,36
159,48,36
163,48,36
171,48,36
173,48,36
171,48,36
170,48,36
170,48,36
168,48,36
164,48,36
163,48,36
161,48,36
160,48,36
157,48,36
155,48,36
154,48,36
155,48,36
155,48,36
157,48,36
159,48,36
159,48,36
157,48,36
154,48,36
149,48,36
146,48,36
143,48,36
143,48,36
148,48,36
149,48,36
152,48,36
157,48,36
163,48,36
168,48,36
170,48,36
171,48,36
171,48,36
173,48,36
174,48,36
175,48,36
178,48,36
181,48,36
181,48,36
180,48,36
179,48,36
179,48,36
181,48,36
184,48,36
189,48,36
195,48,36
201,48,36
204,48,36
200,48,36
196,48,36
195,48,36
194,48,36
190,48,36
178,48,36
159,48,36
141,48,36
109,48,36
75,48,36
41,48,36
31,48,36
39,48,36
44,48,36
42,48,36
40,48,36
42,48,36
42,48,36
42,48,36
45,48,36
47,48,36
47,48,36
47,48,36
51,48,36
66,48,36
84,48,36
96,48,36
109,48,36
110,48,36
92,48,36
77,48,36
67,48,36
65,48,36
60,48,36
61,48,36
63,48,36
62,48,36
62,48,36
66,48,36
67,48,36
63,48,36
62,48,36
62,48,36
64,48,36
67,48,36
69,48,36
68,48,36
68,48,36
72,48,36
75,48,36
81,48,36
88,48,36
92,48,36
92,48,36
83,48,36
69,48,36
55,48,36
47,48,36
51,48,36
54,48,36
50,48,36
52,48,36
63,48,36
81,48,36
111,48,36
132,48,36
153,48,36
160,48,36
160,48,36
155,48,36
152,48,36
152,48,36
158,48,36
157,48,36
155,48,36
153,48,36
156,48,36
157,48,36
147,48,36
136,48,36
118,48,36
90,48,36
59,48,36
49,48,36
52,48,36
53,48,36
51,48,36
50,48,36
47,48,36
47,48,36
48,48,36
49,48,36
49,48,36
49,48,36
49,48,36
49,48,36
51,48,36
52,48,36
53,48,36
55,48,36
57,48,36
62,48,36
62,48,36
57,48,36
58,48,36
59,48,36
60,48,36
58,48,36
50,48,36
43,48,36
40,48,36
39,48,36
37,48,36
34,48,36
32,48,36
31,48,36
29,48,36
28,48,36
27,48,36
25,48,36
23,48,36
23,48,36
22,48,36
23,48,36
21,48,36
20,48,36
18,48,36
16,48,36
14,48,36
14,48,36
185,42,29
193,42,29
202,42,29
207,42,29
213,42,29
215,42,29
216,42,29
219,42,29
217,42,29
215,42,29
215,42,29
212,42,29
205,42,29
198,42,29
192,42,29
185,42,29
172,42,29
168,42,29
167,42,29
173,42,29
175,42,29
176,42,29
175,42,29
172,42,29
172,42,29
170,42,29
167,42,29
164,42,29
164,42,29
162,42,29
160,42,29
158,42,29
150,42,29
145,42,29
139,42,29
135,42,29
132,42,29
126,42,29
118,42,29
111,42,29
109,42,29
106,42,29
111,42,29
128,42,29
141,42,29
147,42,29
152,42,29
161,42,29
164,42,29
169,42,29
174,42,29
178,42,29
178,42,29
178,42,29
178,42,29
180,42,29
177,42,29
178,42,29
180,42,29
179,42,29
177,42,29
174,42,29
175,42,29
176,42,29
174,42,29
174,42,29
168,42,29
163,42,29
160,42,29
157,42,29
159,42,29
166,42,29
174,42,29
176,42,29
176,42,29
175,42,29
174,42,29
171,42,29
165,42,29
162,42,29
163,42,29
163,42,29
157,42,29
154,42,29
154,42,29
154,42,29
152,42,29
153,42,29
158,42,29
159,42,29
157,42,29
155,42,29
151,42,29
148,42,29
148,42,29
147,42,29
150,42,29
149,42,29
150,42,29
153,42,29
158,42,29
163,42,29
166,42,29
168,42,29
170,42,29
171,42,29
171,42,29
172,42,29
175,42,29
177,42,29
176,42,29
173,42,29
171,42,29
171,42,29
174,42,29
179,42,29
187,42,29
193,42,29
198,42,29
201,42,29
200,42,29
196,42,29
194,42,29
194,42,29
189,42,29
177,42,29
158,42,29
140,42,29
107,42,29
73,42,29
40,42,29
32,42,29
40,42,29
45,42,29
42,42,29
40,42,29
42,42,29
42,42,29
43,42,29
46,42,29
48,42,29
47,42,29
47,42,29
50,42,29
67,42,29
82,42,29
94,42,29
108,42,29
110,42,29
92,42,29
76,42,29
66,42,29
59,42,29
54,42,29
52,42,29
53,42,29
54,42,29
54,42,29
58,42,29
58,42,29
54,42,29
53,42,29
53,42,29
54,42,29
57,42,29
60,42,29
61,42,29
60,42,29
60,42,29
61,42,29
66,42,29
70,42,29
74,42,29
73,42,29
68,42,29
60,42,29
53,42,29
48,42,29
53,42,29
54,42,29
52,42,29
52,42,29
59,42,29
77,42,29
100,42,29
117,42,29
131,42,29
136,42,29
135,42,29
132,42,29
132,42,29
136,42,29
133,42,29
131,42,29
125,42,29
125,42,29
130,42,29
132,42,29
125,42,29
113,42,29
102,42,29
79,42,29
58,42,29
51,42,29
52,42,29
51,42,29
48,42,29
47,42,29
47,42,29
47,42,29
48,42,29
49,42,29
49,42,29
49,42,29
49,42,29
49,42,29
52,42,29
52,42,29
53,42,29
56,42,29
58,42,29
63,42,29
63,42,29
59,42,29
59,42,29
59,42,29
60,42,29
57,42,29
50,42,29
42,42,29
39,42,29
39,42,29
37,42,29
35,42,29
33,42,29
32,42,29
30,42,29
30,42,29
28,42,29
26,42,29
26,42,29
25,42,29
24,42,29
24,42,29
22,42,29
21,42,29
19,42,29
16,42,29
14,42,29
14,42,29
186,34,23
196,34,23
203,34,23
208,34,23
214,34,23
216,34,23
216,34,23
218,34,23
217,34,23
215,34,23
215,34,23
211,34,23
205,34,23
197,34,23
191,34,23
185,34,23
173,34,23
167,34,23
168,34,23
173,34,23
175,34,23
175,34,23
173,34,23
171,34,23
171,34,23
168,34,23
165,34,23
162,34,23
160,34,23
159,34,23
157,34,23
154,34,23
146,34,23
142,34,23
137,34,23
134,34,23
130,34,23
124,34,23
116,34,23
111,34,23
108,34,23
107,34,23
115,34,23
132,34,23
144,34,23
149,34,23
152,34,23
157,34,23
163,34,23
166,34,23
170,34,23
174,34,23
175,34,23
174,34,23
174,34,23
176,34,23
175,34,23
176,34,23
177,34,23
176,34,23
173,34,23
171,34,23
173,34,23
176,34,23
177,34,23
178,34,23
172,34,23
165,34,23
161,34,23
158,34,23
160,34,23
168,34,23
177,34,23
182,34,23
182,34,23
179,34,23
177,34,23
172,34,23
166,34,23
162,34,23
164,34,23
161,34,23
155,34,23
154,34,23
152,34,23
150,34,23
147,34,23
147,34,23
154,34,23
155,34,23
155,34,23
154,34,23
153,34,23
152,34,23
152,34,23
152,34,23
154,34,23
152,34,23
150,34,23
150,34,23
151,34,23
155,34,23
159,34,23
161,34,23
164,34,23
164,34,23
164,34,23
165,34,23
166,34,23
167,34,23
165,34,23
162,34,23
158,34,23
160,34,23
165,34,23
173,34,23
182,34,23
189,34,23
195,34,23
198,34,23
199,34,23
196,34,23
194,34,23
192,34,23
187,34,23
177,34,23
158,34,23
137,34,23
105,34,23
70,34,23
38,34,23
30,34,23
39,34,23
43,34,23
41,34,23
40,34,23
43,34,23
43,34,23
44,34,23
46,34,23
48,34,23
47,34,23
47,34,23
51,34,23
66,34,23
86,34,23
99,34,23
116,34,23
122,34,23
107,34,23
90,34,23
74,34,23
60,34,23
51,34,23
47,34,23
47,34,23
47,34,23
50,34,23
52,34,23
53,34,23
51,34,23
50,34,23
50,34,23
52,34,23
53,34,23
54,34,23
55,34,23
54,34,23
52,34,23
52,34,23
54,34,23
57,34,23
57,34,23
56,34,23
53,34,23
49,34,23
55,34,23
52,34,23
56,34,23
56,34,23
54,34,23
55,34,23
58,34,23
73,34,23
86,34,23
97,34,23
103,34,23
100,34,23
94,34,23
90,34,23
91,34,23
94,34,23
95,34,23
91,34,23
87,34,23
86,34,23
92,34,23
99,34,23
95,34,23
85,34,23
77,34,23
63,34,23
50,34,23
49,34,23
51,34,23
50,34,23
49,34,23
49,34,23
49,34,23
47,34,23
48,34,23
49,34,23
49,34,23
50,34,23
50,34,23
50,34,23
53,34,23
51,34,23
53,34,23
55,34,23
57,34,23
60,34,23
63,34,23
62,34,23
60,34,23
59,34,23
57,34,23
56,34,23
49,34,23
42,34,23
39,34,23
39,34,23
36,34,23
35,34,23
33,34,23
32,34,23
30,34,23
29,34,23
28,34,23
27,34,23
27,34,23
27,34,23
25,34,23
25,34,23
22,34,23
21,34,23
19,34,23
17,34,23
15,34,23
15,34,23
188,31,20
197,31,20
205,31,20
211,31,20
215,31,20
217,31,20
217,31,20
218,31,20
218,31,20
215,31,20
215,31,20
211,31,20
205,31,20
197,31,20
191,31,20
183,31,20
172,31,20
168,31,20
169,31,20
174,31,20
175,31,20
176,31,20
173,31,20
172,31,20
169,31,20
168,31,20
164,31,20
160,31,20
158,31,20
157,31,20
155,31,20
151,31,20
145,31,20
142,31,20
138,31,20
134,31,20
127,31,20
122,31,20
115,31,20
109,31,20
108,31,20
109,31,20
118,31,20
133,31,20
145,31,20
149,31,20
149,31,20
151,31,20
155,31,20
156,31,20
161,31,20
166,31,20
168,31,20
167,31,20
166,31,20
167,31,20
166,31,20
167,31,20
169,31,20
169,31,20
166,31,20
164,31,20
168,31,20
173,31,20
178,31,20
179,31,20
173,31,20
166,31,20
164,31,20
160,31,20
161,31,20
171,31,20
180,31,20
185,31,20
184,31,20
178,31,20
175,31,20
170,31,20
165,31,20
162,31,20
163,31,20
161,31,20
157,31,20
155,31,20
154,31,20
151,31,20
147,31,20
147,31,20
151,31,20
153,31,20
155,31,20
155,31,20
155,31,20
158,31,20
159,31,20
160,31,20
160,31,20
156,31,20
150,31,20
144,31,20
141,31,20
142,31,20
146,31,20
149,31,20
148,31,20
149,31,20
148,31,20
148,31,20
148,31,20
149,31,20
147,31,20
144,31,20
143,31,20
145,31,20
153,31,20
165,31,20
178,31,20
187,31,20
193,31,20
196,31,20
197,31,20
196,31,20
194,31,20
189,31,20
185,31,20
177,31,20
157,31,20
136,31,20
103,31,20
69,31,20
38,31,20
30,31,20
39,31,20
43,31,20
41,31,20
41,31,20
44,31,20
44,31,20
44,31,20
46,31,20
48,31,20
47,31,20
47,31,20
52,31,20
73,31,20
98,31,20
116,31,20
130,31,20
138,31,20
126,31,20
105,31,20
83,31,20
66,31,20
55,31,20
49,31,20
49,31,20
50,31,20
50,31,20
53,31,20
53,31,20
49,31,20
50,31,20
49,31,20
50,31,20
50,31,20
52,31,20
54,31,20
54,31,20
58,31,20
57,31,20
57,31,20
58,31,20
58,31,20
54,31,20
52,31,20
53,31,20
57,31,20
54,31,20
56,31,20
54,31,20
54,31,20
56,31,20
58,31,20
69,31,20
81,31,20
89,31,20
91,31,20
85,31,20
79,31,20
71,31,20
71,31,20
74,31,20
78,31,20
78,31,20
75,31,20
74,31,20
78,31,20
86,31,20
84,31,20
75,31,20
63,31,20
52,31,20
43,31,20
42,31,20
47,31,20
48,31,20
48,31,20
49,31,20
49,31,20
48,31,20
48,31,20
49,31,20
50,31,20
50,31,20
50,31,20
50,31,20
52,31,20
50,31,20
53,31,20
54,31,20
55,31,20
58,31,20
61,31,20
63,31,20
62,31,20
58,31,20
54,31,20
53,31,20
49,31,20
43,31,20
39,31,20
39,31,20
35,31,20
35,31,20
34,31,20
33,31,20
30,31,20
29,31,20
28,31,20
28,31,20
27,31,20
27,31,20
25,31,20
24,31,20
22,31,20
21,31,20
20,31,20
18,31,20
15,31,20
15,31,20
189,31,20
198,31,20
205,31,20
211,31,20
217,31,20
217,31,20
217,31,20
218,31,20
218,31,20
216,31,20
215,31,20
212,31,20
204,31,20
198,31,20
189,31,20
183,31,20
173,31,20
169,31,20
169,31,20
175,31,20
177,31,20
175,31,20
174,31,20
171,31,20
168,31,20
167,31,20
161,31,20
157,31,20
155,31,20
156,31,20
153,31,20
150,31,20
143,31,20
141,31,20
137,31,20
132,31,20
127,31,20
119,31,20
112,31,20
109,31,20
107,31,20
111,31,20
120,31,20
132,31,20
144,31,20
148,31,20
146,31,20
143,31,20
145,31,20
146,31,20
149,31,20
154,31,20
158,31,20
158,31,20
158,31,20
158,31,20
157,31,20
160,31,20
161,31,20
161,31,20
158,31,20
157,31,20
163,31,20
170,31,20
177,31,20
181,31,20
175,31,20
167,31,20
165,31,20
161,31,20
161,31,20
172,31,20
179,31,20
183,31,20
183,31,20
175,31,20
168,31,20
163,31,20
159,31,20
157,31,20
162,31,20
161,31,20
158,31,20
158,31,20
158,31,20
155,31,20
151,31,20
151,31,20
151,31,20
155,31,20
159,31,20
159,31,20
159,31,20
163,31,20
166,31,20
165,31,20
164,31,20
158,31,20
149,31,20
138,31,20
131,31,20
130,31,20
132,31,20
135,31,20
134,31,20
135,31,20
134,31,20
134,31,20
134,31,20
134,31,20
132,31,20
130,31,20
128,31,20
132,31,20
144,31,20
160,31,20
175,31,20
186,31,20
193,31,20
197,31,20
197,31,20
197,31,20
194,31,20
188,31,20
183,31,20
175,31,20
157,31,20
135,31,20
104,31,20
70,31,20
39,31,20
31,31,20
39,31,20
43,31,20
42,31,20
43,31,20
45,31,20
45,31,20
45,31,20
46,31,20
47,31,20
46,31,20
48,31,20
53,31,20
85,31,20
113,31,20
133,31,20
146,31,20
152,31,20
140,31,20
115,31,20
86,31,20
66,31,20
53,31,20
46,31,20
45,31,20
46,31,20
49,31,20
50,31,20
50,31,20
51,31,20
51,31,20
51,31,20
52,31,20
52,31,20
55,31,20
56,31,20
58,31,20
59,31,20
59,31,20
58,31,20
59,31,20
58,31,20
54,31,20
51,31,20
55,31,20
58,31,20
55,31,20
54,31,20
50,31,20
52,31,20
55,31,20
57,31,20
67,31,20
84,31,20
95,31,20
102,31,20
102,31,20
98,31,20
94,31,20
92,31,20
94,31,20
94,31,20
96,31,20
94,31,20
89,31,20
92,31,20
100,31,20
99,31,20
92,31,20
69,31,20
57,31,20
45,31,20
44,31,20
47,31,20
48,31,20
47,31,20
46,31,20
49,31,20
50,31,20
48,31,20
49,31,20
50,31,20
50,31,20
50,31,20
50,31,20
51,31,20
50,31,20
50,31,20
53,31,20
53,31,20
56,31,20
60,31,20
62,31,20
63,31,20
57,31,20
52,31,20
52,31,20
49,31,20
44,31,20
40,31,20
39,31,20
36,31,20
36,31,20
35,31,20
34,31,20
31,31,20
30,31,20
29,31,20
29,31,20
27,31,20
26,31,20
24,31,20
23,31,20
21,31,20
21,31,20
21,31,20
19,31,20
15,31,20
15,31,20
192,31,19
200,31,19
206,31,19
212,31,19
217,31,19
218,31,19
219,31,19
219,31,19
217,31,19
215,31,19
215,31,19
213,31,19
206,31,19
198,31,19
191,31,19
185,31,19
172,31,19
171,31,19
172,31,19
176,31,19
178,31,19
175,31,19
173,31,19
170,31,19
168,31,19
163,31,19
158,31,19
155,31,19
153,31,19
151,31,19
150,31,19
147,31,19
141,31,19
138,31,19
135,31,19
131,31,19
127,31,19
120,31,19
112,31,19
107,31,19
108,31,19
110,31,19
121,31,19
133,31,19
141,31,19
143,31,19
139,31,19
134,31,19
134,31,19
135,31,19
139,31,19
143,31,19
145,31,19
144,31,19
145,31,19
146,31,19
147,31,19
148,31,19
147,31,19
145,31,19
144,31,19
147,31,19
155,31,19
166,31,19
176,31,19
182,31,19
180,31,19
173,31,19
166,31,19
161,31,19
162,31,19
167,31,19
178,31,19
182,31,19
177,31,19
169,31,19
163,31,19
156,31,19
155,31,19
158,31,19
168,31,19
171,31,19
172,31,19
172,31,19
170,31,19
164,31,19
157,31,19
155,31,19
154,31,19
152,31,19
156,31,19
160,31,19
162,31,19
166,31,19
172,31,19
172,31,19
169,31,19
162,31,19
149,31,19
134,31,19
125,31,19
123,31,19
125,31,19
126,31,19
125,31,19
125,31,19
123,31,19
121,31,19
122,31,19
124,31,19
123,31,19
119,31,19
119,31,19
127,31,19
141,31,19
160,31,19
174,31,19
184,31,19
193,31,19
197,31,19
196,31,19
196,31,19
192,31,19
188,31,19
185,31,19
180,31,19
158,31,19
135,31,19
105,31,19
68,31,19
38,31,19
33,31,19
41,31,19
45,31,19
44,31,19
43,31,19
44,31,19
40,31,19
46,31,19
49,31,19
48,31,19
48,31,19
47,31,19
57,31,19
86,31,19
124,31,19
141,31,19
159,31,19
156,31,19
142,31,19
111,31,19
79,31,19
60,31,19
53,31,19
44,31,19
45,31,19
48,31,19
49,31,19
48,31,19
49,31,19
50,31,19
50,31,19
49,31,19
52,31,19
55,31,19
59,31,19
59,31,19
59,31,19
60,31,19
61,31,19
60,31,19
60,31,19
60,31,19
56,31,19
55,31,19
57,31,19
61,31,19
54,31,19
50,31,19
49,31,19
53,31,19
56,31,19
59,31,19
76,31,19
97,31,19
113,31,19
131,31,19
137,31,19
133,31,19
128,31,19
128,31,19
129,31,19
129,31,19
125,31,19
123,31,19
118,31,19
118,31,19
125,31,19
123,31,19
113,31,19
88,31,19
64,31,19
47,31,19
47,31,19
49,31,19
47,31,19
46,31,19
46,31,19
49,31,19
49,31,19
48,31,19
49,31,19
50,31,19
49,31,19
49,31,19
48,31,19
49,31,19
49,31,19
47,31,19
49,31,19
51,31,19
52,31,19
57,31,19
63,31,19
62,31,19
58,31,19
55,31,19
52,31,19
48,31,19
43,31,19
40,31,19
39,31,19
37,31,19
37,31,19
35,31,19
34,31,19
32,31,19
31,31,19
29,31,19
28,31,19
26,31,19
26,31,19
25,31,19
25,31,19
23,31,19
22,31,19
20,31,19
18,31,19
16,31,19
16,31,19
192,29,19
200,29,19
207,29,19
213,29,19
217,29,19
218,29,19
219,29,19
219,29,19
217,29,19
215,29,19
214,29,19
213,29,19
206,29,19
197,29,19
191,29,19
185,29,19
174,29,19
173,29,19
173,29,19
177,29,19
179,29,19
176,29,19
173,29,19
171,29,19
168,29,19
162,29,19
157,29,19
154,29,19
152,29,19
150,29,19
149,29,19
147,29,19
140,29,19
138,29,19
135,29,19
132,29,19
128,29,19
121,29,19
113,29,19
108,29,19
108,29,19
111,29,19
120,29,19
131,29,19
137,29,19
135,29,19
130,29,19
123,29,19
118,29,19
119,29,19
123,29,19
128,29,19
131,29,19
131,29,19
131,29,19
134,29,19
133,29,19
135,29,19
134,29,19
133,29,19
133,29,19
136,29,19
146,29,19
159,29,19
173,29,19
180,29,19
179,29,19
173,29,19
165,29,19
159,29,19
158,29,19
166,29,19
174,29,19
176,29,19
172,29,19
165,29,19
160,29,19
156,29,19
159,29,19
163,29,19
177,29,19
183,29,19
185,29,19
185,29,19
184,29,19
178,29,19
170,29,19
165,29,19
161,29,19
155,29,19
157,29,19
161,29,19
165,29,19
170,29,19
174,29,19
175,29,19
168,29,19
161,29,19
146,29,19
130,29,19
119,29,19
117,29,19
119,29,19
120,29,19
121,29,19
122,29,19
120,29,19
118,29,19
119,29,19
122,29,19
121,29,19
117,29,19
120,29,19
129,29,19
144,29,19
162,29,19
175,29,19
185,29,19
194,29,19
198,29,19
198,29,19
197,29,19
194,29,19
189,29,19
186,29,19
179,29,19
158,29,19
134,29,19
103,29,19
67,29,19
37,29,19
32,29,19
40,29,19
44,29,19
43,29,19
41,29,19
42,29,19
40,29,19
47,29,19
49,29,19
49,29,19
48,29,19
49,29,19
59,29,19
98,29,19
135,29,19
151,29,19
169,29,19
163,29,19
141,29,19
107,29,19
74,29,19
54,29,19
51,29,19
47,29,19
49,29,19
51,29,19
52,29,19
54,29,19
56,29,19
57,29,19
57,29,19
55,29,19
56,29,19
57,29,19
59,29,19
61,29,19
59,29,19
60,29,19
60,29,19
60,29,19
60,29,19
61,29,19
60,29,19
59,29,19
60,29,19
58,29,19
53,29,19
52,29,19
50,29,19
52,29,19
56,29,19
64,29,19
84,29,19
113,29,19
134,29,19
157,29,19
166,29,19
163,29,19
155,29,19
148,29,19
142,29,19
135,29,19
136,29,19
142,29,19
144,29,19
142,29,19
142,29,19
136,29,19
124,29,19
96,29,19
68,29,19
47,29,19
45,29,19
46,29,19
44,29,19
43,29,19
43,29,19
49,29,19
50,29,19
49,29,19
50,29,19
