R,G,B
0,95,93
0,95,93
0,95,93
0,95,93
0,95,93
1,95,93
1,95,93
3,95,93
5,95,93
6,95,93
6,95,93
6,95,93
6,95,93
6,95,93
6,95,93
6,95,93
6,95,93
6,95,93
8,95,93
8,95,93
8,95,93
8,95,93
8,95,93
8,95,93
8,95,93
8,95,93
9,95,93
8,95,93
8,95,93
7,95,93
7,95,93
7,95,93
8,95,93
8,95,93
7,95,93
7,95,93
6,95,93
6,95,93
6,95,93
7,95,93
7,95,93
6,95,93
6,95,93
6,95,93
6,95,93
7,95,93
8,95,93
8,95,93
7,95,93
6,95,93
6,95,93
6,95,93
6,95,93
6,95,93
7,95,93
7,95,93
8,95,93
8,95,93
7,95,93
7,95,93
7,95,93
8,95,93
9,95,93
9,95,93
9,95,93
9,95,93
10,95,93
9,95,93
9,95,93
9,95,93
9,95,93
9,95,93
9,95,93
9,95,93
9,95,93
9,95,93
11,95,93
11,95,93
11,95,93
12,95,93
12,95,93
12,95,93
11,95,93
11,95,93
12,95,93
12,95,93
13,95,93
14,95,93
15,95,93
15,95,93
14,95,93
14,95,93
14,95,93
14,95,93
13,95,93
13,95,93
13,95,93
12,95,93
13,95,93
13,95,93
13,95,93
13,95,93
12,95,93
11,95,93
12,95,93
13,95,93
12,95,93
15,95,93
15,95,93
12,95,93
15,95,93
18,95,93
18,95,93
18,95,93
22,95,93
23,95,93
22,95,93
17,95,93
13,95,93
14,95,93
22,95,93
29,95,93
29,95,93
35,95,93
40,95,93
42,95,93
44,95,93
50,95,93
56,95,93
62,95,93
64,95,93
66,95,93
73,95,93
80,95,93
86,95,93
91,95,93
94,95,93
96,95,93
108,95,93
110,95,93
114,95,93
117,95,93
119,95,93
119,95,93
117,95,93
114,95,93
115,95,93
113,95,93
108,95,93
105,95,93
104,95,93
107,95,93
111,95,93
114,95,93
119,95,93
121,95,93
122,95,93
121,95,93
123,95,93
124,95,93
125,95,93
125,95,93
121,95,93
119,95,93
119,95,93
119,95,93
120,95,93
119,95,93
120,95,93
121,95,93
121,95,93
121,95,93
122,95,93
120,95,93
118,95,93
118,95,93
118,95,93
119,95,93
121,95,93
123,95,93
125,95,93
124,95,93
123,95,93
120,95,93
119,95,93
117,95,93
116,95,93
114,95,93
111,95,93
107,95,93
103,95,93
101,95,93
101,95,93
99,95,93
95,95,93
90,95,93
84,95,93
81,95,93
79,95,93
80,95,93
79,95,93
79,95,93
73,95,93
71,95,93
72,95,93
61,95,93
46,95,93
39,95,93
40,95,93
35,95,93
39,95,93
32,95,93
31,95,93
38,95,93
38,95,93
33,95,93
32,95,93
34,95,93
34,95,93
31,95,93
29,95,93
30,95,93
33,95,93
36,95,93
37,95,93
37,95,93
35,95,93
36,95,93
36,95,93
37,95,93
37,95,93
34,95,93
31,95,93
28,95,93
22,95,93
19,95,93
17,95,93
18,95,93
19,95,93
22,95,93
25,95,93
28,95,93
30,95,93
31,95,93
1,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
0,92,88
1,92,88
1,92,88
3,92,88
5,92,88
6,92,88
6,92,88
6,92,88
6,92,88
6,92,88
6,92,88
6,92,88
6,92,88
6,92,88
8,92,88
8,92,88
8,92,88
8,92,88
8,92,88
8,92,88
8,92,88
8,92,88
9,92,88
8,92,88
8,92,88
7,92,88
7,92,88
8,92,88
8,92,88
8,92,88
7,92,88
6,92,88
5,92,88
5,92,88
6,92,88
6,92,88
6,92,88
5,92,88
5,92,88
5,92,88
5,92,88
6,92,88
8,92,88
8,92,88
8,92,88
7,92,88
6,92,88
6,92,88
6,92,88
7,92,88
7,92,88
8,92,88
8,92,88
8,92,88
8,92,88
8,92,88
8,92,88
9,92,88
9,92,88
9,92,88
9,92,88
9,92,88
10,92,88
12,92,88
12,92,88
12,92,88
11,92,88
11,92,88
11,92,88
11,92,88
11,92,88
11,92,88
11,92,88
11,92,88
12,92,88
12,92,88
12,92,88
12,92,88
11,92,88
12,92,88
13,92,88
14,92,88
14,92,88
15,92,88
16,92,88
16,92,88
16,92,88
16,92,88
15,92,88
15,92,88
14,92,88
14,92,88
13,92,88
13,92,88
13,92,88
14,92,88
15,92,88
13,92,88
11,92,88
10,92,88
11,92,88
13,92,88
12,92,88
15,92,88
13,92,88
13,92,88
15,92,88
17,92,88
17,92,88
18,92,88
20,92,88
22,92,88
22,92,88
16,92,88
10,92,88
12,92,88
19,92,88
25,92,88
24,92,88
27,92,88
33,92,88
34,92,88
37,92,88
41,92,88
49,92,88
53,92,88
54,92,88
58,92,88
66,92,88
75,92,88
82,92,88
88,92,88
90,92,88
92,92,88
102,92,88
103,92,88
107,92,88
110,92,88
113,92,88
113,92,88
110,92,88
109,92,88
111,92,88
109,92,88
106,92,88
102,92,88
102,92,88
105,92,88
110,92,88
114,92,88
119,92,88
122,92,88
123,92,88
122,92,88
123,92,88
123,92,88
123,92,88
122,92,88
120,92,88
118,92,88
117,92,88
120,92,88
120,92,88
118,92,88
117,92,88
117,92,88
115,92,88
115,92,88
114,92,88
113,92,88
113,92,88
112,92,88
114,92,88
115,92,88
115,92,88
117,92,88
120,92,88
121,92,88
119,92,88
117,92,88
116,92,88
116,92,88
118,92,88
113,92,88
109,92,88
105,92,88
101,92,88
100,92,88
99,92,88
99,92,88
94,92,88
90,92,88
84,92,88
81,92,88
80,92,88
81,92,88
83,92,88
84,92,88
76,92,88
74,92,88
81,92,88
76,92,88
52,92,88
38,92,88
38,92,88
34,92,88
38,92,88
35,92,88
34,92,88
36,92,88
36,92,88
35,92,88
33,92,88
36,92,88
34,92,88
31,92,88
27,92,88
26,92,88
28,92,88
31,92,88
34,92,88
35,92,88
36,92,88
36,92,88
36,92,88
36,92,88
35,92,88
34,92,88
33,92,88
32,92,88
30,92,88
27,92,88
24,92,88
23,92,88
24,92,88
25,92,88
27,92,88
28,92,88
30,92,88
30,92,88
1,88,84
0,88,84
0,88,84
0,88,84
0,88,84
0,88,84
0,88,84
0,88,84
0,88,84
0,88,84
0,88,84
1,88,84
1,88,84
3,88,84
5,88,84
6,88,84
6,88,84
6,88,84
6,88,84
6,88,84
6,88,84
6,88,84
6,88,84
6,88,84
8,88,84
8,88,84
8,88,84
8,88,84
8,88,84
8,88,84
8,88,84
8,88,84
8,88,84
7,88,84
7,88,84
7,88,84
7,88,84
7,88,84
8,88,84
8,88,84
7,88,84
7,88,84
5,88,84
5,88,84
5,88,84
5,88,84
5,88,84
5,88,84
4,88,84
4,88,84
4,88,84
6,88,84
7,88,84
8,88,84
7,88,84
7,88,84
6,88,84
7,88,84
7,88,84
7,88,84
8,88,84
8,88,84
8,88,84
8,88,84
8,88,84
9,88,84
9,88,84
9,88,84
9,88,84
12,88,84
12,88,84
12,88,84
12,88,84
12,88,84
12,88,84
12,88,84
12,88,84
13,88,84
13,88,84
13,88,84
12,88,84
12,88,84
12,88,84
12,88,84
12,88,84
12,88,84
13,88,84
13,88,84
13,88,84
13,88,84
14,88,84
14,88,84
15,88,84
15,88,84
17,88,84
17,88,84
17,88,84
17,88,84
16,88,84
16,88,84
15,88,84
15,88,84
14,88,84
14,88,84
14,88,84
14,88,84
15,88,84
13,88,84
11,88,84
10,88,84
11,88,84
12,88,84
12,88,84
14,88,84
14,88,84
13,88,84
17,88,84
17,88,84
16,88,84
17,88,84
19,88,84
22,88,84
22,88,84
17,88,84
10,88,84
10,88,84
14,88,84
18,88,84
20,88,84
22,88,84
23,88,84
26,88,84
28,88,84
32,88,84
38,88,84
44,88,84
47,88,84
52,88,84
60,88,84
72,88,84
80,88,84
84,88,84
86,88,84
88,88,84
97,88,84
98,88,84
100,88,84
104,88,84
107,88,84
108,88,84
107,88,84
106,88,84
107,88,84
105,88,84
103,88,84
102,88,84
102,88,84
103,88,84
106,88,84
109,88,84
118,88,84
121,88,84
123,88,84
124,88,84
124,88,84
123,88,84
121,88,84
119,88,84
119,88,84
118,88,84
117,88,84
118,88,84
117,88,84
117,88,84
116,88,84
116,88,84
112,88,84
111,88,84
110,88,84
109,88,84
107,88,84
109,88,84
110,88,84
111,88,84
111,88,84
114,88,84
117,88,84
118,88,84
117,88,84
114,88,84
114,88,84
115,88,84
117,88,84
112,88,84
107,88,84
102,88,84
99,88,84
98,88,84
97,88,84
95,88,84
93,88,84
89,88,84
83,88,84
80,88,84
80,88,84
81,88,84
87,88,84
92,88,84
84,88,84
81,88,84
92,88,84
91,88,84
63,88,84
42,88,84
38,88,84
36,88,84
32,88,84
38,88,84
38,88,84
33,88,84
31,88,84
34,88,84
37,88,84
37,88,84
35,88,84
32,88,84
28,88,84
26,88,84
27,88,84
29,88,84
31,88,84
32,88,84
33,88,84
33,88,84
33,88,84
32,88,84
32,88,84
32,88,84
34,88,84
35,88,84
35,88,84
33,88,84
31,88,84
29,88,84
28,88,84
29,88,84
29,88,84
28,88,84
28,88,84
28,88,84
1,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
1,85,81
1,85,81
3,85,81
4,85,81
6,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
8,85,81
7,85,81
6,85,81
5,85,81
5,85,81
5,85,81
5,85,81
4,85,81
3,85,81
3,85,81
4,85,81
5,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
8,85,81
8,85,81
8,85,81
9,85,81
9,85,81
9,85,81
11,85,81
11,85,81
12,85,81
12,85,81
12,85,81
13,85,81
13,85,81
13,85,81
14,85,81
14,85,81
14,85,81
14,85,81
14,85,81
13,85,81
13,85,81
13,85,81
13,85,81
13,85,81
13,85,81
14,85,81
14,85,81
14,85,81
14,85,81
14,85,81
14,85,81
15,85,81
16,85,81
16,85,81
17,85,81
17,85,81
17,85,81
18,85,81
17,85,81
17,85,81
17,85,81
16,85,81
16,85,81
16,85,81
16,85,81
15,85,81
15,85,81
15,85,81
13,85,81
11,85,81
11,85,81
11,85,81
12,85,81
13,85,81
14,85,81
13,85,81
14,85,81
17,85,81
18,85,81
15,85,81
15,85,81
16,85,81
21,85,81
21,85,81
15,85,81
9,85,81
8,85,81
12,85,81
14,85,81
16,85,81
16,85,81
16,85,81
16,85,81
17,85,81
22,85,81
28,85,81
35,85,81
41,85,81
45,85,81
55,85,81
65,85,81
72,85,81
76,85,81
82,85,81
85,85,81
93,85,81
94,85,81
96,85,81
99,85,81
103,85,81
105,85,81
105,85,81
104,85,81
102,85,81
102,85,81
100,85,81
99,85,81
99,85,81
101,85,81
103,85,81
106,85,81
115,85,81
119,85,81
123,85,81
124,85,81
123,85,81
122,85,81
119,85,81
116,85,81
116,85,81
114,85,81
115,85,81
116,85,81
116,85,81
114,85,81
113,85,81
113,85,81
111,85,81
110,85,81
109,85,81
106,85,81
107,85,81
108,85,81
109,85,81
110,85,81
111,85,81
112,85,81
114,85,81
116,85,81
115,85,81
113,85,81
113,85,81
114,85,81
115,85,81
110,85,81
105,85,81
100,85,81
97,85,81
95,85,81
91,85,81
90,85,81
88,85,81
84,85,81
79,85,81
79,85,81
79,85,81
83,85,81
90,85,81
96,85,81
90,85,81
87,85,81
94,85,81
94,85,81
75,85,81
54,85,81
42,85,81
35,85,81
27,85,81
37,85,81
39,85,81
31,85,81
26,85,81
34,85,81
37,85,81
35,85,81
36,85,81
34,85,81
31,85,81
29,85,81
29,85,81
30,85,81
30,85,81
30,85,81
30,85,81
29,85,81
28,85,81
28,85,81
29,85,81
31,85,81
34,85,81
36,85,81
36,85,81
35,85,81
34,85,81
32,85,81
32,85,81
32,85,81
31,85,81
29,85,81
26,85,81
26,85,81
1,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
1,84,80
1,84,80
3,84,80
4,84,80
6,84,80
5,84,80
5,84,80
5,84,80
5,84,80
5,84,80
5,84,80
5,84,80
5,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
7,84,80
8,84,80
8,84,80
8,84,80
8,84,80
7,84,80
6,84,80
5,84,80
5,84,80
5,84,80
5,84,80
4,84,80
4,84,80
4,84,80
4,84,80
6,84,80
7,84,80
8,84,80
7,84,80
7,84,80
7,84,80
7,84,80
8,84,80
8,84,80
8,84,80
9,84,80
9,84,80
9,84,80
11,84,80
11,84,80
12,84,80
12,84,80
13,84,80
13,84,80
13,84,80
14,84,80
15,84,80
15,84,80
15,84,80
14,84,80
14,84,80
15,84,80
15,84,80
15,84,80
13,84,80
13,84,80
13,84,80
14,84,80
14,84,80
14,84,80
14,84,80
14,84,80
15,84,80
16,84,80
16,84,80
16,84,80
17,84,80
17,84,80
17,84,80
18,84,80
18,84,80
18,84,80
18,84,80
18,84,80
18,84,80
18,84,80
17,84,80
17,84,80
16,84,80
15,84,80
15,84,80
13,84,80
12,84,80
12,84,80
12,84,80
12,84,80
13,84,80
14,84,80
13,84,80
13,84,80
16,84,80
17,84,80
13,84,80
14,84,80
14,84,80
19,84,80
20,84,80
14,84,80
9,84,80
9,84,80
12,84,80
14,84,80
14,84,80
12,84,80
12,84,80
11,84,80
12,84,80
15,84,80
24,84,80
31,84,80
38,84,80
41,84,80
48,84,80
54,84,80
61,84,80
66,84,80
73,84,80
79,84,80
88,84,80
90,84,80
94,84,80
98,84,80
101,84,80
102,84,80
102,84,80
102,84,80
101,84,80
100,84,80
98,84,80
97,84,80
96,84,80
97,84,80
100,84,80
101,84,80
110,84,80
114,84,80
118,84,80
120,84,80
119,84,80
118,84,80
116,84,80
113,84,80
112,84,80
110,84,80
110,84,80
111,84,80
113,84,80
111,84,80
111,84,80
111,84,80
112,84,80
111,84,80
109,84,80
108,84,80
108,84,80
109,84,80
111,84,80
112,84,80
113,84,80
112,84,80
113,84,80
115,84,80
115,84,80
113,84,80
112,84,80
113,84,80
113,84,80
108,84,80
103,84,80
97,84,80
94,84,80
90,84,80
85,84,80
82,84,80
78,84,80
76,84,80
74,84,80
76,84,80
79,84,80
84,84,80
92,84,80
100,84,80
93,84,80
93,84,80
92,84,80
90,84,80
86,84,80
79,84,80
62,84,80
41,84,80
25,84,80
34,84,80
38,84,80
31,84,80
29,84,80
34,84,80
35,84,80
32,84,80
36,84,80
35,84,80
34,84,80
34,84,80
33,84,80
32,84,80
31,84,80
30,84,80
29,84,80
28,84,80
27,84,80
27,84,80
28,84,80
29,84,80
31,84,80
31,84,80
31,84,80
33,84,80
33,84,80
33,84,80
33,84,80
34,84,80
32,84,80
30,84,80
27,84,80
26,84,80
1,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
1,85,81
0,85,81
1,85,81
1,85,81
3,85,81
4,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
5,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
7,85,81
8,85,81
8,85,81
8,85,81
8,85,81
8,85,81
8,85,81
8,85,81
7,85,81
6,85,81
5,85,81
5,85,81
5,85,81
5,85,81
4,85,81
4,85,81
4,85,81
5,85,81
6,85,81
7,85,81
8,85,81
8,85,81
7,85,81
7,85,81
7,85,81
8,85,81
8,85,81
9,85,81
9,85,81
9,85,81
9,85,81
12,85,81
12,85,81
12,85,81
13,85,81
13,85,81
13,85,81
15,85,81
15,85,81
15,85,81
15,85,81
15,85,81
16,85,81
16,85,81
16,85,81
16,85,81
15,85,81
14,85,81
14,85,81
15,85,81
15,85,81
15,85,81
15,85,81
15,85,81
15,85,81
16,85,81
16,85,81
17,85,81
17,85,81
17,85,81
17,85,81
18,85,81
18,85,81
18,85,81
18,85,81
18,85,81
18,85,81
18,85,81
18,85,81
18,85,81
18,85,81
17,85,81
16,85,81
14,85,81
13,85,81
13,85,81
13,85,81
12,85,81
12,85,81
13,85,81
13,85,81
12,85,81
13,85,81
17,85,81
16,85,81
12,85,81
12,85,81
14,85,81
18,85,81
19,85,81
13,85,81
9,85,81
10,85,81
14,85,81
16,85,81
14,85,81
12,85,81
10,85,81
10,85,81
11,85,81
14,85,81
22,85,81
31,85,81
36,85,81
39,85,81
43,85,81
48,85,81
52,85,81
59,85,81
67,85,81
74,85,81
84,85,81
88,85,81
93,85,81
97,85,81
100,85,81
101,85,81
101,85,81
100,85,81
101,85,81
100,85,81
98,85,81
96,85,81
95,85,81
96,85,81
98,85,81
100,85,81
106,85,81
110,85,81
114,85,81
115,85,81
115,85,81
114,85,81
112,85,81
110,85,81
109,85,81
107,85,81
107,85,81
109,85,81
109,85,81
109,85,81
109,85,81
109,85,81
112,85,81
110,85,81
110,85,81
110,85,81
110,85,81
111,85,81
113,85,81
114,85,81
114,85,81
112,85,81
112,85,81
114,85,81
115,85,81
113,85,81
112,85,81
113,85,81
111,85,81
107,85,81
101,85,81
96,85,81
91,85,81
86,85,81
80,85,81
76,85,81
71,85,81
69,85,81
70,85,81
75,85,81
80,85,81
83,85,81
93,85,81
100,85,81
97,85,81
99,85,81
92,85,81
88,85,81
100,85,81
105,85,81
83,85,81
53,85,81
27,85,81
32,85,81
36,85,81
34,85,81
34,85,81
33,85,81
32,85,81
30,85,81
35,85,81
36,85,81
36,85,81
37,85,81
36,85,81
35,85,81
33,85,81
31,85,81
31,85,81
30,85,81
29,85,81
28,85,81
28,85,81
28,85,81
27,85,81
26,85,81
27,85,81
29,85,81
31,85,81
32,85,81
33,85,81
35,85,81
33,85,81
30,85,81
27,85,81
27,85,81
0,81,75
0,81,75
0,81,75
1,81,75
1,81,75
1,81,75
0,81,75
0,81,75
0,81,75
0,81,75
0,81,75
0,81,75
0,81,75
1,81,75
3,81,75
5,81,75
4,81,75
4,81,75
4,81,75
4,81,75
4,81,75
4,81,75
4,81,75
4,81,75
7,81,75
7,81,75
7,81,75
7,81,75
7,81,75
7,81,75
7,81,75
7,81,75
6,81,75
7,81,75
7,81,75
7,81,75
7,81,75
8,81,75
8,81,75
8,81,75
7,81,75
6,81,75
6,81,75
6,81,75
6,81,75
5,81,75
5,81,75
5,81,75
2,81,75
3,81,75
3,81,75
4,81,75
5,81,75
6,81,75
8,81,75
8,81,75
8,81,75
8,81,75
8,81,75
9,81,75
10,81,75
10,81,75
10,81,75
10,81,75
10,81,75
11,81,75
12,81,75
12,81,75
12,81,75
12,81,75
15,81,75
15,81,75
15,81,75
16,81,75
16,81,75
16,81,75
16,81,75
17,81,75
16,81,75
16,81,75
19,81,75
19,81,75
19,81,75
18,81,75
17,81,75
17,81,75
18,81,75
19,81,75
20,81,75
20,81,75
20,81,75
20,81,75
20,81,75
20,81,75
19,81,75
19,81,75
16,81,75
16,81,75
16,81,75
17,81,75
17,81,75
18,81,75
18,81,75
19,81,75
17,81,75
16,81,75
14,81,75
14,81,75
14,81,75
13,81,75
12,81,75
12,81,75
11,81,75
10,81,75
11,81,75
12,81,75
14,81,75
13,81,75
12,81,75
11,81,75
14,81,75
17,81,75
18,81,75
13,81,75
9,81,75
9,81,75
12,81,75
14,81,75
13,81,75
10,81,75
8,81,75
7,81,75
6,81,75
11,81,75
18,81,75
24,81,75
30,81,75
36,81,75
37,81,75
37,81,75
43,81,75
49,81,75
56,81,75
61,81,75
72,81,75
78,81,75
82,81,75
86,81,75
89,81,75
88,81,75
88,81,75
91,81,75
88,81,75
90,81,75
92,81,75
91,81,75
90,81,75
90,81,75
91,81,75
94,81,75
102,81,75
104,81,75
108,81,75
111,81,75
113,81,75
112,81,75
110,81,75
110,81,75
109,81,75
108,81,75
107,81,75
106,81,75
106,81,75
103,81,75
103,81,75
101,81,75
107,81,75
106,81,75
106,81,75
108,81,75
109,81,75
112,81,75
113,81,75
114,81,75
114,81,75
113,81,75
111,81,75
111,81,75
110,81,75
109,81,75
107,81,75
103,81,75
100,81,75
96,81,75
92,81,75
90,81,75
86,81,75
80,81,75
76,81,75
75,81,75
75,81,75
72,81,75
72,81,75
80,81,75
85,81,75
88,81,75
93,81,75
98,81,75
99,81,75
100,81,75
96,81,75
94,81,75
111,81,75
136,81,75
121,81,75
79,81,75
46,81,75
36,81,75
34,81,75
36,81,75
35,81,75
30,81,75
30,81,75
30,81,75
35,81,75
32,81,75
32,81,75
33,81,75
34,81,75
32,81,75
31,81,75
31,81,75
33,81,75
33,81,75
32,81,75
31,81,75
29,81,75
25,81,75
22,81,75
19,81,75
25,81,75
26,81,75
28,81,75
31,81,75
33,81,75
34,81,75
33,81,75
33,81,75
29,81,75
29,81,75
0,70,64
0,70,64
0,70,64
1,70,64
1,70,64
1,70,64
0,70,64
0,70,64
0,70,64
0,70,64
0,70,64
0,70,64
0,70,64
1,70,64
4,70,64
5,70,64
4,70,64
4,70,64
4,70,64
4,70,64
4,70,64
4,70,64
4,70,64
4,70,64
6,70,64
6,70,64
6,70,64
6,70,64
6,70,64
6,70,64
6,70,64
6,70,64
7,70,64
7,70,64
7,70,64
7,70,64
7,70,64
8,70,64
8,70,64
8,70,64
7,70,64
7,70,64
6,70,64
6,70,64
6,70,64
6,70,64
5,70,64
5,70,64
3,70,64
3,70,64
4,70,64
4,70,64
5,70,64
8,70,64
8,70,64
9,70,64
8,70,64
8,70,64
10,70,64
10,70,64
10,70,64
10,70,64
11,70,64
11,70,64
12,70,64
12,70,64
12,70,64
12,70,64
13,70,64
13,70,64
15,70,64
15,70,64
15,70,64
16,70,64
16,70,64
16,70,64
16,70,64
16,70,64
16,70,64
16,70,64
18,70,64
18,70,64
19,70,64
18,70,64
17,70,64
17,70,64
18,70,64
19,70,64
21,70,64
21,70,64
21,70,64
21,70,64
20,70,64
19,70,64
19,70,64
18,70,64
16,70,64
16,70,64
16,70,64
17,70,64
17,70,64
18,70,64
18,70,64
18,70,64
16,70,64
16,70,64
15,70,64
14,70,64
14,70,64
13,70,64
13,70,64
12,70,64
11,70,64
10,70,64
10,70,64
12,70,64
13,70,64
12,70,64
11,70,64
10,70,64
14,70,64
17,70,64
17,70,64
13,70,64
9,70,64
8,70,64
10,70,64
12,70,64
11,70,64
9,70,64
6,70,64
4,70,64
6,70,64
10,70,64
18,70,64
24,70,64
29,70,64
34,70,64
37,70,64
36,70,64
38,70,64
44,70,64
49,70,64
55,70,64
64,70,64
71,70,64
74,70,64
79,70,64
82,70,64
83,70,64
85,70,64
89,70,64
89,70,64
89,70,64
90,70,64
90,70,64
90,70,64
89,70,64
88,70,64
90,70,64
95,70,64
97,70,64
102,70,64
106,70,64
107,70,64
108,70,64
108,70,64
106,70,64
103,70,64
103,70,64
103,70,64
102,70,64
102,70,64
99,70,64
99,70,64
98,70,64
104,70,64
104,70,64
104,70,64
106,70,64
107,70,64
110,70,64
111,70,64
112,70,64
113,70,64
112,70,64
110,70,64
110,70,64
110,70,64
107,70,64
104,70,64
101,70,64
94,70,64
89,70,64
83,70,64
80,70,64
76,70,64
73,70,64
72,70,64
72,70,64
76,70,64
76,70,64
79,70,64
84,70,64
90,70,64
92,70,64
97,70,64
100,70,64
99,70,64
103,70,64
107,70,64
111,70,64
130,70,64
155,70,64
147,70,64
115,70,64
68,70,64
46,70,64
34,70,64
37,70,64
39,70,64
33,70,64
30,70,64
28,70,64
32,70,64
30,70,64
30,70,64
31,70,64
32,70,64
30,70,64
29,70,64
30,70,64
30,70,64
30,70,64
31,70,64
31,70,64
30,70,64
26,70,64
23,70,64
21,70,64
26,70,64
27,70,64
29,70,64
31,70,64
32,70,64
31,70,64
31,70,64
32,70,64
32,70,64
32,70,64
0,53,49
0,53,49
0,53,49
1,53,49
1,53,49
1,53,49
0,53,49
0,53,49
0,53,49
0,53,49
0,53,49
0,53,49
0,53,49
1,53,49
4,53,49
6,53,49
4,53,49
4,53,49
4,53,49
4,53,49
4,53,49
4,53,49
4,53,49
4,53,49
6,53,49
6,53,49
6,53,49
6,53,49
6,53,49
6,53,49
6,53,49
6,53,49
7,53,49
7,53,49
7,53,49
7,53,49
7,53,49
8,53,49
8,53,49
8,53,49
7,53,49
7,53,49
7,53,49
6,53,49
6,53,49
6,53,49
6,53,49
6,53,49
3,53,49
6,53,49
6,53,49
7,53,49
7,53,49
8,53,49
8,53,49
9,53,49
9,53,49
10,53,49
10,53,49
10,53,49
10,53,49
10,53,49
11,53,49
11,53,49
12,53,49
12,53,49
13,53,49
13,53,49
13,53,49
13,53,49
16,53,49
16,53,49
16,53,49
17,53,49
16,53,49
16,53,49
15,53,49
16,53,49
15,53,49
15,53,49
18,53,49
18,53,49
18,53,49
18,53,49
17,53,49
18,53,49
19,53,49
20,53,49
21,53,49
21,53,49
21,53,49
21,53,49
20,53,49
19,53,49
18,53,49
18,53,49
16,53,49
16,53,49
16,53,49
16,53,49
17,53,49
17,53,49
17,53,49
17,53,49
16,53,49
15,53,49
15,53,49
14,53,49
14,53,49
14,53,49
13,53,49
12,53,49
10,53,49
10,53,49
10,53,49
11,53,49
13,53,49
11,53,49
11,53,49
10,53,49
13,53,49
16,53,49
17,53,49
13,53,49
9,53,49
9,53,49
8,53,49
9,53,49
9,53,49
7,53,49
3,53,49
3,53,49
5,53,49
9,53,49
17,53,49
24,53,49
28,53,49
34,53,49
37,53,49
35,53,49
36,53,49
37,53,49
43,53,49
48,53,49
52,53,49
59,53,49
64,53,49
68,53,49
73,53,49
76,53,49
80,53,49
84,53,49
88,53,49
88,53,49
89,53,49
88,53,49
87,53,49
85,53,49
85,53,49
86,53,49
90,53,49
91,53,49
95,53,49
99,53,49
101,53,49
102,53,49
103,53,49
103,53,49
102,53,49
101,53,49
99,53,49
98,53,49
98,53,49
97,53,49
97,53,49
97,53,49
99,53,49
99,53,49
100,53,49
103,53,49
104,53,49
105,53,49
107,53,49
108,53,49
109,53,49
108,53,49
107,53,49
106,53,49
106,53,49
102,53,49
98,53,49
95,53,49
89,53,49
84,53,49
77,53,49
70,53,49
70,53,49
69,53,49
71,53,49
73,53,49
78,53,49
83,53,49
85,53,49
90,53,49
96,53,49
100,53,49
100,53,49
103,53,49
94,53,49
104,53,49
116,53,49
129,53,49
146,53,49
167,53,49
168,53,49
150,53,49
92,53,49
56,53,49
32,53,49
34,53,49
39,53,49
33,53,49
29,53,49
29,53,49
31,53,49
29,53,49
29,53,49
29,53,49
29,53,49
28,53,49
27,53,49
27,53,49
26,53,49
27,53,49
28,53,49
28,53,49
29,53,49
26,53,49
24,53,49
22,53,49
26,53,49
27,53,49
29,53,49
29,53,49
29,53,49
29,53,49
31,53,49
32,53,49
34,53,49
34,53,49
0,44,40
0,44,40
0,44,40
1,44,40
1,44,40
1,44,40
1,44,40
0,44,40
0,44,40
0,44,40
0,44,40
0,44,40
0,44,40
1,44,40
6,44,40
7,44,40
5,44,40
5,44,40
5,44,40
5,44,40
5,44,40
5,44,40
5,44,40
5,44,40
7,44,40
7,44,40
7,44,40
7,44,40
7,44,40
7,44,40
7,44,40
7,44,40
6,44,40
6,44,40
7,44,40
7,44,40
7,44,40
7,44,40
8,44,40
8,44,40
7,44,40
7,44,40
7,44,40
7,44,40
6,44,40
6,44,40
6,44,40
6,44,40
6,44,40
6,44,40
6,44,40
7,44,40
7,44,40
8,44,40
9,44,40
9,44,40
9,44,40
10,44,40
10,44,40
10,44,40
10,44,40
12,44,40
12,44,40
12,44,40
12,44,40
12,44,40
12,44,40
13,44,40
13,44,40
15,44,40
15,44,40
16,44,40
16,44,40
17,44,40
17,44,40
16,44,40
15,44,40
16,44,40
15,44,40
15,44,40
15,44,40
15,44,40
15,44,40
15,44,40
16,44,40
16,44,40
17,44,40
18,44,40
