R,G,B
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
30,21,22
29,21,22
29,21,22
28,21,22
28,21,22
27,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
28,21,22
28,21,22
29,21,22
30,21,22
29,21,22
26,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
26,21,22
25,21,22
26,21,22
26,21,22
28,21,22
29,21,22
29,21,22
29,21,22
27,21,22
26,21,22
25,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
30,21,22
29,21,22
26,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
25,21,22
25,21,22
25,21,22
26,21,22
28,21,22
29,21,22
29,21,22
29,21,22
27,21,22
26,21,22
25,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
30,21,22
28,21,22
25,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
26,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
28,21,22
28,21,22
28,21,22
26,21,22
26,21,22
25,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
26,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
30,21,22
28,21,22
25,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
26,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
28,21,22
28,21,22
28,21,22
26,21,22
26,21,22
25,21,22
24,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
30,21,22
28,21,22
25,21,22
23,21,22
24,21,22
24,21,22
24,21,22
25,21,22
26,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
29,21,22
28,21,22
28,21,22
26,21,22
26,21,22
25,21,22
24,21,22
23,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
29,21,22
30,21,22
28,21,22
25,21,22
23,21,22
23,21,22
24,21,22
24,21,22
25,21,22
26,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
29,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
28,21,22
26,21,22
26,21,22
25,21,22
24,21,22
23,21,22
24,21,22
24,21,22
25,21,22
24,21,22
24,21,22
24,21,22
24,21,22
24,21,22
24,21,22
24,21,22
24,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
29,21,22
29,21,22
30,21,22
30,21,22
29,21,22
29,21,22
30,21,22
30,21,22
30,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
28,21,22
28,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
30,21,22
28,21,22
25,21,22
23,21,22
23,21,22
24,21,22
24,21,22
25,21,22
26,21,22
27,21,22
28,21,22
29,21,22
29,21,22
30,21,22
30,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
27,21,22
27,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
25,21,22
25,21,22
25,21,22
26,21,22
27,21,22
28,21,22
29,21,22
30,21,22
31,21,22
31,21,22
30,21,22
28,21,22
27,21,22
26,21,22
25,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
24,21,22
24,21,22
24,21,22
24,21,22
24,21,22
24,21,22
25,21,22
25,21,22
25,21,22
25,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
25,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
27,21,22
28,21,22
29,21,22
30,21,22
31,21,22
31,21,22
32,21,22
33,21,22
33,21,22
32,21,22
32,21,22
30,21,22
30,21,22
29,21,22
27,21,22
26,21,22
26,21,22
25,21,22
23,21,22
23,21,22
24,21,22
25,21,22
26,21,22
27,21,22
29,21,22
29,21,22
29,21,22
29,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
27,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
29,21,22
30,21,22
30,21,22
30,21,22
30,21,22
30,21,22
30,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
29,21,22
30,21,22
29,21,22
29,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
27,21,22
27,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
27,21,22
27,21,22
28,21,22
26,21,22
25,21,22
22,21,22
21,21,22
23,21,22
23,21,22
23,21,22
25,21,22
26,21,22
28,21,22
28,21,22
28,21,22
28,21,22
28,21,22
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
26,22,23
26,22,23
27,22,23
27,22,23
27,22,23
26,22,23
26,22,23
26,22,23
26,22,23
26,22,23
25,22,23
24,22,23
25,22,23
26,22,23
27,22,23
28,22,23
29,22,23
30,22,23
31,22,23
31,22,23
30,22,23
28,22,23
27,22,23
26,22,23
25,22,23
24,22,23
24,22,23
25,22,23
25,22,23
25,22,23
25,22,23
24,22,23
24,22,23
24,22,23
24,22,23
24,22,23
24,22,23
25,22,23
25,22,23
25,22,23
25,22,23
26,22,23
26,22,23
26,22,23
26,22,23
26,22,23
25,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
27,22,23
27,22,23
27,22,23
28,22,23
28,22,23
28,22,23
27,22,23
28,22,23
29,22,23
29,22,23
30,22,23
31,22,23
32,22,23
32,22,23
32,22,23
32,22,23
31,22,23
30,22,23
29,22,23
29,22,23
27,22,23
27,22,23
26,22,23
25,22,23
25,22,23
24,22,23
25,22,23
25,22,23
27,22,23
27,22,23
27,22,23
29,22,23
29,22,23
29,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
29,22,23
29,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
29,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
30,22,23
29,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
29,22,23
29,22,23
29,22,23
29,22,23
29,22,23
28,22,23
28,22,23
28,22,23
27,22,23
26,22,23
24,22,23
23,22,23
24,22,23
24,22,23
24,22,23
26,22,23
27,22,23
29,22,23
29,22,23
29,22,23
29,22,23
29,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
25,22,23
26,22,23
26,22,23
26,22,23
27,22,23
26,22,23
26,22,23
26,22,23
26,22,23
26,22,23
25,22,23
24,22,23
24,22,23
24,22,23
25,22,23
27,22,23
28,22,23
29,22,23
30,22,23
30,22,23
30,22,23
29,22,23
28,22,23
27,22,23
26,22,23
25,22,23
24,22,23
24,22,23
25,22,23
25,22,23
25,22,23
24,22,23
24,22,23
24,22,23
24,22,23
24,22,23
24,22,23
24,22,23
25,22,23
25,22,23
25,22,23
25,22,23
26,22,23
26,22,23
26,22,23
26,22,23
26,22,23
25,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
28,22,23
27,22,23
28,22,23
28,22,23
28,22,23
29,22,23
29,22,23
29,22,23
30,22,23
30,22,23
30,22,23
31,22,23
30,22,23
30,22,23
30,22,23
30,22,23
29,22,23
29,22,23
29,22,23
27,22,23
27,22,23
26,22,23
26,22,23
26,22,23
26,22,23
26,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
27,22,23
