R,G,B
65,129,138
65,129,138
66,129,138
66,129,138
65,129,138
65,129,138
64,129,138
65,129,138
65,129,138
65,129,138
67,129,138
67,129,138
69,129,138
69,129,138
69,129,138
68,129,138
67,129,138
67,129,138
65,129,138
65,129,138
65,129,138
66,129,138
66,129,138
67,129,138
66,129,138
64,129,138
65,129,138
66,129,138
69,129,138
69,129,138
68,129,138
68,129,138
68,129,138
67,129,138
67,129,138
67,129,138
68,129,138
68,129,138
69,129,138
69,129,138
68,129,138
68,129,138
68,129,138
68,129,138
68,129,138
68,129,138
67,129,138
67,129,138
68,129,138
70,129,138
71,129,138
73,129,138
72,129,138
71,129,138
70,129,138
69,129,138
72,129,138
82,129,138
98,129,138
113,129,138
121,129,138
120,129,138
117,129,138
108,129,138
104,129,138
100,129,138
101,129,138
103,129,138
104,129,138
104,129,138
103,129,138
110,129,138
113,129,138
117,129,138
122,129,138
124,129,138
125,129,138
126,129,138
127,129,138
108,129,138
108,129,138
106,129,138
102,129,138
97,129,138
93,129,138
87,129,138
85,129,138
78,129,138
75,129,138
72,129,138
70,129,138
67,129,138
66,129,138
66,129,138
67,129,138
67,129,138
64,129,138
63,129,138
63,129,138
64,129,138
66,129,138
68,129,138
67,129,138
64,129,138
66,129,138
68,129,138
68,129,138
66,129,138
65,129,138
65,129,138
64,129,138
66,129,138
66,129,138
66,129,138
66,129,138
66,129,138
66,129,138
66,129,138
66,129,138
66,129,138
67,129,138
67,129,138
67,129,138
68,129,138
68,129,138
68,129,138
69,129,138
69,129,138
71,129,138
75,129,138
77,129,138
80,129,138
80,129,138
83,129,138
84,129,138
57,129,138
77,129,138
127,129,138
153,129,138
158,129,138
142,129,138
139,129,138
140,129,138
134,129,138
134,129,138
134,129,138
132,129,138
130,129,138
130,129,138
132,129,138
134,129,138
129,129,138
118,129,138
117,129,138
126,129,138
131,129,138
123,129,138
115,129,138
115,129,138
116,129,138
123,129,138
134,129,138
141,129,138
140,129,138
132,129,138
121,129,138
113,129,138
109,129,138
115,129,138
123,129,138
130,129,138
128,129,138
126,129,138
125,129,138
126,129,138
115,129,138
112,129,138
111,129,138
115,129,138
124,129,138
131,129,138
133,129,138
131,129,138
125,129,138
123,129,138
119,129,138
115,129,138
113,129,138
116,129,138
121,129,138
126,129,138
130,129,138
122,129,138
113,129,138
105,129,138
98,129,138
93,129,138
92,129,138
91,129,138
92,129,138
94,129,138
94,129,138
96,129,138
101,129,138
107,129,138
112,129,138
114,129,138
114,129,138
111,129,138
108,129,138
105,129,138
101,129,138
97,129,138
100,129,138
107,129,138
121,129,138
126,129,138
68,128,139
68,128,139
68,128,139
68,128,139
68,128,139
69,128,139
69,128,139
69,128,139
70,128,139
69,128,139
68,128,139
67,128,139
68,128,139
68,128,139
68,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
68,128,139
66,128,139
66,128,139
66,128,139
68,128,139
65,128,139
65,128,139
65,128,139
66,128,139
65,128,139
65,128,139
65,128,139
66,128,139
66,128,139
67,128,139
67,128,139
66,128,139
68,128,139
68,128,139
68,128,139
67,128,139
67,128,139
67,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
64,128,139
63,128,139
62,128,139
64,128,139
68,128,139
68,128,139
68,128,139
68,128,139
68,128,139
68,128,139
67,128,139
67,128,139
68,128,139
68,128,139
69,128,139
69,128,139
68,128,139
67,128,139
67,128,139
67,128,139
67,128,139
67,128,139
66,128,139
67,128,139
68,128,139
71,128,139
72,128,139
72,128,139
71,128,139
70,128,139
69,128,139
67,128,139
69,128,139
75,128,139
84,128,139
95,128,139
105,128,139
110,128,139
112,128,139
109,128,139
107,128,139
107,128,139
109,128,139
112,128,139
112,128,139
114,128,139
113,128,139
117,128,139
117,128,139
117,128,139
116,128,139
115,128,139
113,128,139
112,128,139
111,128,139
96,128,139
94,128,139
92,128,139
89,128,139
86,128,139
82,128,139
79,128,139
74,128,139
73,128,139
71,128,139
71,128,139
68,128,139
67,128,139
65,128,139
65,128,139
63,128,139
63,128,139
62,128,139
61,128,139
63,128,139
64,128,139
68,128,139
68,128,139
68,128,139
66,128,139
68,128,139
69,128,139
69,128,139
67,128,139
65,128,139
64,128,139
62,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
66,128,139
67,128,139
68,128,139
68,128,139
69,128,139
69,128,139
71,128,139
71,128,139
74,128,139
77,128,139
80,128,139
80,128,139
82,128,139
83,128,139
59,128,139
63,128,139
102,128,139
133,128,139
155,128,139
150,128,139
144,128,139
139,128,139
131,128,139
131,128,139
132,128,139
133,128,139
133,128,139
134,128,139
135,128,139
136,128,139
127,128,139
125,128,139
123,128,139
125,128,139
130,128,139
130,128,139
123,128,139
115,128,139
121,128,139
124,128,139
128,128,139
131,128,139
132,128,139
129,128,139
125,128,139
122,128,139
121,128,139
116,128,139
114,128,139
118,128,139
123,128,139
124,128,139
124,128,139
124,128,139
117,128,139
115,128,139
114,128,139
118,128,139
124,128,139
128,128,139
128,128,139
126,128,139
124,128,139
124,128,139
123,128,139
121,128,139
119,128,139
120,128,139
124,128,139
128,128,139
126,128,139
118,128,139
109,128,139
105,128,139
103,128,139
99,128,139
99,128,139
101,128,139
97,128,139
99,128,139
102,128,139
105,128,139
108,128,139
114,128,139
118,128,139
119,128,139
123,128,139
120,128,139
118,128,139
116,128,139
113,128,139
110,128,139
112,128,139
116,128,139
124,128,139
129,128,139
69,126,138
69,126,138
69,126,138
69,126,138
69,126,138
69,126,138
68,126,138
68,126,138
68,126,138
67,126,138
67,126,138
67,126,138
68,126,138
67,126,138
66,126,138
66,126,138
68,126,138
68,126,138
68,126,138
68,126,138
68,126,138
68,126,138
68,126,138
68,126,138
67,126,138
65,126,138
65,126,138
65,126,138
65,126,138
65,126,138
66,126,138
66,126,138
69,126,138
66,126,138
65,126,138
65,126,138
66,126,138
65,126,138
66,126,138
66,126,138
66,126,138
66,126,138
67,126,138
66,126,138
66,126,138
67,126,138
67,126,138
67,126,138
67,126,138
66,126,138
67,126,138
67,126,138
65,126,138
66,126,138
65,126,138
65,126,138
64,126,138
62,126,138
60,126,138
60,126,138
64,126,138
66,126,138
67,126,138
69,126,138
69,126,138
69,126,138
69,126,138
68,126,138
68,126,138
69,126,138
69,126,138
69,126,138
70,126,138
69,126,138
68,126,138
67,126,138
68,126,138
68,126,138
67,126,138
67,126,138
71,126,138
70,126,138
69,126,138
68,126,138
70,126,138
70,126,138
73,126,138
75,126,138
71,126,138
72,126,138
72,126,138
74,126,138
79,126,138
88,126,138
98,126,138
104,126,138
108,126,138
113,126,138
121,126,138
129,126,138
133,126,138
135,126,138
136,126,138
137,126,138
130,126,138
126,126,138
119,126,138
112,126,138
103,126,138
97,126,138
91,126,138
88,126,138
83,126,138
82,126,138
81,126,138
80,126,138
79,126,138
78,126,138
74,126,138
71,126,138
72,126,138
72,126,138
71,126,138
68,126,138
65,126,138
62,126,138
60,126,138
61,126,138
64,126,138
63,126,138
63,126,138
64,126,138
62,126,138
64,126,138
64,126,138
65,126,138
68,126,138
69,126,138
70,126,138
69,126,138
67,126,138
66,126,138
64,126,138
62,126,138
66,126,138
66,126,138
66,126,138
66,126,138
66,126,138
66,126,138
66,126,138
66,126,138
65,126,138
65,126,138
66,126,138
67,126,138
67,126,138
68,126,138
69,126,138
69,126,138
72,126,138
71,126,138
73,126,138
76,126,138
79,126,138
78,126,138
80,126,138
83,126,138
63,126,138
50,126,138
75,126,138
113,126,138
150,126,138
158,126,138
150,126,138
140,126,138
136,126,138
137,126,138
137,126,138
136,126,138
134,126,138
132,126,138
130,126,138
128,126,138
124,126,138
123,126,138
117,126,138
113,126,138
124,126,138
141,126,138
146,126,138
140,126,138
129,126,138
120,126,138
109,126,138
105,126,138
112,126,138
125,126,138
140,126,138
150,126,138
139,126,138
122,126,138
103,126,138
96,126,138
103,126,138
113,126,138
119,126,138
122,126,138
130,126,138
132,126,138
131,126,138
127,126,138
119,126,138
114,126,138
111,126,138
110,126,138
120,126,138
126,126,138
133,126,138
137,126,138
136,126,138
133,126,138
131,126,138
130,126,138
122,126,138
114,126,138
107,126,138
107,126,138
109,126,138
111,126,138
113,126,138
116,126,138
125,126,138
126,126,138
129,126,138
133,126,138
138,126,138
145,126,138
149,126,138
150,126,138
150,126,138
147,126,138
146,126,138
146,126,138
144,126,138
143,126,138
145,126,138
149,126,138
150,126,138
153,126,138
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
68,122,131
68,122,131
68,122,131
68,122,131
67,122,131
67,122,131
67,122,131
67,122,131
68,122,131
68,122,131
66,122,131
67,122,131
67,122,131
67,122,131
67,122,131
67,122,131
67,122,131
68,122,131
67,122,131
66,122,131
66,122,131
66,122,131
67,122,131
68,122,131
68,122,131
68,122,131
66,122,131
65,122,131
65,122,131
65,122,131
66,122,131
66,122,131
66,122,131
65,122,131
65,122,131
65,122,131
65,122,131
65,122,131
65,122,131
64,122,131
64,122,131
64,122,131
64,122,131
64,122,131
65,122,131
65,122,131
66,122,131
65,122,131
65,122,131
65,122,131
64,122,131
63,122,131
62,122,131
62,122,131
64,122,131
65,122,131
66,122,131
67,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
69,122,131
70,122,131
70,122,131
70,122,131
73,122,131
72,122,131
72,122,131
71,122,131
69,122,131
68,122,131
66,122,131
66,122,131
65,122,131
63,122,131
63,122,131
62,122,131
65,122,131
68,122,131
71,122,131
75,122,131
89,122,131
91,122,131
95,122,131
97,122,131
98,122,131
99,122,131
99,122,131
99,122,131
97,122,131
94,122,131
91,122,131
86,122,131
80,122,131
75,122,131
71,122,131
69,122,131
70,122,131
70,122,131
71,122,131
69,122,131
68,122,131
65,122,131
64,122,131
63,122,131
64,122,131
65,122,131
66,122,131
66,122,131
65,122,131
64,122,131
63,122,131
62,122,131
64,122,131
65,122,131
67,122,131
71,122,131
73,122,131
76,122,131
79,122,131
79,122,131
78,122,131
76,122,131
73,122,131
72,122,131
70,122,131
66,122,131
63,122,131
60,122,131
64,122,131
64,122,131
65,122,131
65,122,131
66,122,131
65,122,131
65,122,131
65,122,131
65,122,131
65,122,131
65,122,131
66,122,131
66,122,131
67,122,131
67,122,131
68,122,131
69,122,131
68,122,131
72,122,131
76,122,131
72,122,131
68,122,131
67,122,131
69,122,131
51,122,131
45,122,131
55,122,131
100,122,131
136,122,131
156,122,131
146,122,131
136,122,131
136,122,131
136,122,131
136,122,131
135,122,131
134,122,131
133,122,131
131,122,131
130,122,131
127,122,131
122,122,131
120,122,131
117,122,131
117,122,131
127,122,131
131,122,131
123,122,131
124,122,131
126,122,131
127,122,131
127,122,131
125,122,131
126,122,131
130,122,131
133,122,131
128,122,131
125,122,131
121,122,131
120,122,131
120,122,131
122,122,131
122,122,131
122,122,131
118,122,131
118,122,131
117,122,131
116,122,131
116,122,131
118,122,131
119,122,131
121,122,131
124,122,131
124,122,131
127,122,131
130,122,131
132,122,131
134,122,131
132,122,131
127,122,131
118,122,131
113,122,131
107,122,131
100,122,131
99,122,131
101,122,131
106,122,131
110,122,131
114,122,131
113,122,131
114,122,131
115,122,131
118,122,131
124,122,131
131,122,131
135,122,131
129,122,131
123,122,131
120,122,131
119,122,131
115,122,131
114,122,131
115,122,131
115,122,131
120,122,131
120,122,131
68,125,134
68,125,134
68,125,134
68,125,134
68,125,134
68,125,134
68,125,134
68,125,134
68,125,134
68,125,134
67,125,134
67,125,134
66,125,134
67,125,134
67,125,134
67,125,134
66,125,134
66,125,134
67,125,134
67,125,134
67,125,134
67,125,134
68,125,134
68,125,134
67,125,134
67,125,134
66,125,134
66,125,134
67,125,134
68,125,134
69,125,134
68,125,134
66,125,134
66,125,134
65,125,134
65,125,134
66,125,134
66,125,134
66,125,134
65,125,134
65,125,134
65,125,134
65,125,134
64,125,134
64,125,134
64,125,134
64,125,134
64,125,134
64,125,134
64,125,134
65,125,134
65,125,134
65,125,134
65,125,134
65,125,134
65,125,134
64,125,134
63,125,134
62,125,134
63,125,134
64,125,134
65,125,134
66,125,134
67,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
69,125,134
72,125,134
72,125,134
71,125,134
69,125,134
68,125,134
66,125,134
65,125,134
64,125,134
63,125,134
62,125,134
61,125,134
62,125,134
64,125,134
65,125,134
68,125,134
69,125,134
77,125,134
78,125,134
80,125,134
82,125,134
84,125,134
84,125,134
83,125,134
82,125,134
82,125,134
81,125,134
78,125,134
77,125,134
74,125,134
71,125,134
70,125,134
70,125,134
70,125,134
69,125,134
69,125,134
68,125,134
65,125,134
65,125,134
64,125,134
63,125,134
64,125,134
65,125,134
64,125,134
64,125,134
65,125,134
64,125,134
63,125,134
63,125,134
64,125,134
65,125,134
68,125,134
71,125,134
72,125,134
76,125,134
77,125,134
77,125,134
77,125,134
76,125,134
73,125,134
72,125,134
69,125,134
66,125,134
63,125,134
60,125,134
65,125,134
65,125,134
66,125,134
66,125,134
67,125,134
67,125,134
66,125,134
66,125,134
66,125,134
66,125,134
67,125,134
67,125,134
68,125,134
68,125,134
69,125,134
69,125,134
69,125,134
68,125,134
71,125,134
70,125,134
67,125,134
63,125,134
59,125,134
56,125,134
43,125,134
39,125,134
49,125,134
90,125,134
125,125,134
152,125,134
147,125,134
140,125,134
136,125,134
137,125,134
136,125,134
136,125,134
135,125,134
133,125,134
131,125,134
130,125,134
128,125,134
125,125,134
123,125,134
119,125,134
117,125,134
123,125,134
124,125,134
113,125,134
122,125,134
127,125,134
133,125,134
136,125,134
133,125,134
129,125,134
126,125,134
126,125,134
113,125,134
120,125,134
128,125,134
132,125,134
128,125,134
124,125,134
122,125,134
121,125,134
120,125,134
121,125,134
120,125,134
117,125,134
115,125,134
117,125,134
123,125,134
129,125,134
122,125,134
121,125,134
122,125,134
123,125,134
125,125,134
129,125,134
130,125,134
127,125,134
118,125,134
110,125,134
99,125,134
94,125,134
93,125,134
94,125,134
98,125,134
102,125,134
107,125,134
107,125,134
109,125,134
110,125,134
113,125,134
118,125,134
121,125,134
123,125,134
116,125,134
112,125,134
111,125,134
112,125,134
109,125,134
106,125,134
103,125,134
101,125,134
102,125,134
102,125,134
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
68,138,147
67,138,147
67,138,147
66,138,147
66,138,147
66,138,147
66,138,147
66,138,147
66,138,147
66,138,147
66,138,147
66,138,147
66,138,147
67,138,147
68,138,147
69,138,147
68,138,147
67,138,147
67,138,147
67,138,147
68,138,147
69,138,147
69,138,147
69,138,147
67,138,147
66,138,147
65,138,147
65,138,147
66,138,147
66,138,147
65,138,147
65,138,147
65,138,147
65,138,147
64,138,147
64,138,147
64,138,147
64,138,147
63,138,147
63,138,147
66,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
66,138,147
65,138,147
65,138,147
65,138,147
66,138,147
68,138,147
68,138,147
69,138,147
69,138,147
69,138,147
69,138,147
69,138,147
69,138,147
69,138,147
69,138,147
69,138,147
68,138,147
68,138,147
68,138,147
68,138,147
69,138,147
69,138,147
69,138,147
69,138,147
71,138,147
71,138,147
69,138,147
68,138,147
66,138,147
64,138,147
64,138,147
63,138,147
63,138,147
63,138,147
64,138,147
64,138,147
65,138,147
67,138,147
67,138,147
67,138,147
69,138,147
69,138,147
71,138,147
73,138,147
74,138,147
73,138,147
71,138,147
70,138,147
70,138,147
68,138,147
68,138,147
68,138,147
68,138,147
70,138,147
70,138,147
71,138,147
69,138,147
68,138,147
68,138,147
65,138,147
64,138,147
64,138,147
63,138,147
63,138,147
62,138,147
63,138,147
64,138,147
64,138,147
65,138,147
64,138,147
64,138,147
64,138,147
66,138,147
66,138,147
68,138,147
70,138,147
73,138,147
74,138,147
76,138,147
77,138,147
76,138,147
74,138,147
73,138,147
71,138,147
68,138,147
66,138,147
63,138,147
62,138,147
65,138,147
65,138,147
66,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
67,138,147
68,138,147
68,138,147
69,138,147
69,138,147
69,138,147
69,138,147
70,138,147
71,138,147
68,138,147
63,138,147
58,138,147
52,138,147
43,138,147
35,138,147
35,138,147
40,138,147
72,138,147
106,138,147
143,138,147
148,138,147
142,138,147
136,138,147
136,138,147
135,138,147
135,138,147
135,138,147
133,138,147
131,138,147
130,138,147
129,138,147
126,138,147
123,138,147
121,138,147
122,138,147
131,138,147
135,138,147
128,138,147
129,138,147
129,138,147
127,138,147
125,138,147
122,138,147
125,138,147
131,138,147
136,138,147
132,138,147
131,138,147
128,138,147
122,138,147
114,138,147
112,138,147
116,138,147
120,138,147
129,138,147
131,138,147
134,138,147
133,138,147
126,138,147
118,138,147
109,138,147
105,138,147
118,138,147
123,138,147
129,138,147
131,138,147
129,138,147
133,138,147
137,138,147
138,138,147
133,138,147
120,138,147
105,138,147
100,138,147
97,138,147
95,138,147
96,138,147
101,138,147
109,138,147
114,138,147
118,138,147
124,138,147
131,138,147
136,138,147
138,138,147
139,138,147
135,138,147
130,138,147
128,138,147
126,138,147
122,138,147
115,138,147
110,138,147
104,138,147
102,138,147
104,138,147
66,124,133
66,124,133
66,124,133
66,124,133
66,124,133
68,124,133
68,124,133
68,124,133
68,124,133
67,124,133
67,124,133
66,124,133
66,124,133
66,124,133
65,124,133
65,124,133
66,124,133
66,124,133
66,124,133
66,124,133
66,124,133
67,124,133
69,124,133
70,124,133
69,124,133
68,124,133
67,124,133
68,124,133
69,124,133
70,124,133
70,124,133
70,124,133
69,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
67,124,133
66,124,133
67,124,133
66,124,133
66,124,133
66,124,133
66,124,133
65,124,133
65,124,133
65,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
66,124,133
65,124,133
66,124,133
67,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
68,124,133
70,124,133
69,124,133
68,124,133
66,124,133
65,124,133
65,124,133
64,124,133
62,124,133
64,124,133
65,124,133
67,124,133
67,124,133
68,124,133
69,124,133
69,124,133
68,124,133
70,124,133
69,124,133
71,124,133
72,124,133
73,124,133
73,124,133
71,124,133
68,124,133
68,124,133
66,124,133
66,124,133
66,124,133
66,124,133
68,124,133
70,124,133
70,124,133
67,124,133
66,124,133
65,124,133
64,124,133
63,124,133
63,124,133
61,124,133
61,124,133
61,124,133
62,124,133
63,124,133
65,124,133
65,124,133
64,124,133
64,124,133
65,124,133
66,124,133
68,124,133
68,124,133
70,124,133
72,124,133
73,124,133
73,124,133
73,124,133
73,124,133
73,124,133
72,124,133
69,124,133
68,124,133
65,124,133
64,124,133
64,124,133
65,124,133
65,124,133
66,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
67,124,133
68,124,133
68,124,133
69,124,133
69,124,133
69,124,133
69,124,133
70,124,133
71,124,133
73,124,133
68,124,133
63,124,133
59,124,133
50,124,133
37,124,133
34,124,133
32,124,133
31,124,133
54,124,133
87,124,133
132,124,133
146,124,133
141,124,133
138,124,133
137,124,133
137,124,133
136,124,133
134,124,133
130,124,133
128,124,133
130,124,133
132,124,133
129,124,133
124,124,133
119,124,133
119,124,133
124,124,133
125,124,133
119,124,133
120,124,133
124,124,133
129,124,133
131,124,133
128,124,133
125,124,133
123,124,133
122,124,133
124,124,133
122,124,133
121,124,133
123,124,133
123,124,133
123,124,133
121,124,133
118,124,133
119,124,133
116,124,133
115,124,133
121,124,133
128,124,133
131,124,133
130,124,133
128,124,133
123,124,133
122,124,133
122,124,133
125,124,133
126,124,133
128,124,133
127,124,133
123,124,133
119,124,133
103,124,133
94,124,133
95,124,133
99,124,133
100,124,133
103,124,133
111,124,133
115,124,133
116,124,133
115,124,133
116,124,133
118,124,133
122,124,133
124,124,133
124,124,133
114,124,133
110,124,133
109,124,133
112,124,133
113,124,133
114,124,133
114,124,133
114,124,133
115,124,133
115,124,133
66,126,135
66,126,135
66,126,135
66,126,135
66,126,135
66,126,135
66,126,135
66,126,135
68,126,135
67,126,135
67,126,135
67,126,135
67,126,135
66,126,135
66,126,135
66,126,135
67,126,135
67,126,135
67,126,135
66,126,135
66,126,135
67,126,135
69,126,135
70,126,135
69,126,135
68,126,135
68,126,135
68,126,135
69,126,135
70,126,135
70,126,135
70,126,135
69,126,135
69,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
66,126,135
66,126,135
66,126,135
66,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
67,126,135
66,126,135
67,126,135
67,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
68,126,135
69,126,135
69,126,135
69,126,135
69,126,135
69,126,135
69,126,135
69,126,135
67,126,135
66,126,135
66,126,135
65,126,135
63,126,135
63,126,135
64,126,135
64,126,135
65,126,135
68,126,135
68,126,135
69,126,135
68,126,135
69,126,135
68,126,135
67,126,135
67,126,135
68,126,135
70,126,135
70,126,135
68,126,135
66,126,135
67,126,135
66,126,135
65,126,135
64,126,135
65,126,135
66,126,135
66,126,135
67,126,135
66,126,135
65,126,135
64,126,135
64,126,135
61,126,135
61,126,135
61,126,135
62,126,135
61,126,135
62,126,135
65,126,135
65,126,135
65,126,135
65,126,135
65,126,135
65,126,135
68,126,135
68,126,135
68,126,135
68,126,135
69,126,135
69,126,135
69,126,135
69,126,135
69,126,135
69,126,135
68,126,135
68,126,135
65,126,135
65,126,135
65,126,135
65,126,135
65,126,135
66,126,135
66,126,135
67,126,135
67,126,135
68,126,135
68,126,135
67,126,135
68,126,135
68,126,135
68,126,135
68,126,135
69,126,135
69,126,135
69,126,135
70,126,135
69,126,135
73,126,135
73,126,135
68,126,135
63,126,135
62,126,135
52,126,135
37,126,135
36,126,135
31,126,135
25,126,135
40,126,135
69,126,135
119,126,135
141,126,135
143,126,135
139,126,135
138,126,135
138,126,135
137,126,135
133,126,135
130,126,135
127,126,135
128,126,135
128,126,135
129,126,135
126,126,135
121,126,135
119,126,135
120,126,135
118,126,135
113,126,135
118,126,135
124,126,135
132,126,135
136,126,135
135,126,135
127,126,135
118,126,135
110,126,135
114,126,135
115,126,135
119,126,135
126,126,135
133,126,135
134,126,135
127,126,135
120,126,135
104,126,135
99,126,135
98,126,135
107,126,135
123,126,135
138,126,135
150,126,135
157,126,135
139,126,135
129,126,135
119,126,135
119,126,135
126,126,135
129,126,135
122,126,135
109,126,135
93,126,135
83,126,135
81,126,135
90,126,135
101,126,135
108,126,135
116,126,135
126,126,135
118,126,135
116,126,135
109,126,135
105,126,135
106,126,135
111,126,135
114,126,135
115,126,135
97,126,135
93,126,135
93,126,135
97,126,135
101,126,135
106,126,135
112,126,135
112,126,135
125,126,135
126,126,135
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
66,116,125
66,116,125
66,116,125
66,116,125
68,116,125
68,116,125
68,116,125
68,116,125
69,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
67,116,125
68,116,125
69,116,125
70,116,125
69,116,125
68,116,125
68,116,125
68,116,125
69,116,125
70,116,125
70,116,125
70,116,125
69,116,125
69,116,125
68,116,125
68,116,125
69,116,125
69,116,125
69,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
67,116,125
67,116,125
67,116,125
67,116,125
68,116,125
68,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
68,116,125
67,116,125
67,116,125
67,116,125
68,116,125
68,116,125
68,116,125
68,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
66,116,125
65,116,125
65,116,125
63,116,125
63,116,125
60,116,125
61,116,125
61,116,125
64,116,125
64,116,125
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
66,116,125
67,116,125
67,116,125
66,116,125
65,116,125
65,116,125
65,116,125
62,116,125
62,116,125
61,116,125
61,116,125
62,116,125
62,116,125
63,116,125
63,116,125
62,116,125
62,116,125
62,116,125
62,116,125
62,116,125
62,116,125
63,116,125
64,116,125
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
65,116,125
65,116,125
65,116,125
65,116,125
66,116,125
66,116,125
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
66,116,125
66,116,125
67,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
69,116,125
69,116,125
69,116,125
69,116,125
67,116,125
69,116,125
71,116,125
68,116,125
65,116,125
62,116,125
53,116,125
41,116,125
39,116,125
32,116,125
23,116,125
31,116,125
55,116,125
103,116,125
134,116,125
146,116,125
140,116,125
138,116,125
138,116,125
136,116,125
134,116,125
128,116,125
125,116,125
127,116,125
126,116,125
128,116,125
124,116,125
120,116,125
122,116,125
129,116,125
136,116,125
139,116,125
133,116,125
129,116,125
122,116,125
120,116,125
123,116,125
129,116,125
134,116,125
136,116,125
132,116,125
126,116,125
119,116,125
113,116,125
115,116,125
119,116,125
124,116,125
127,116,125
130,116,125
127,116,125
124,116,125
122,116,125
118,116,125
113,116,125
113,116,125
117,116,125
133,116,125
135,116,125
140,116,125
142,116,125
141,116,125
139,116,125
136,116,125
130,116,125
124,116,125
114,116,125
105,116,125
104,116,125
104,116,125
102,116,125
104,116,125
110,116,125
118,116,125
120,116,125
122,116,125
127,116,125
133,116,125
138,116,125
139,116,125
138,116,125
130,116,125
124,116,125
121,116,125
121,116,125
118,116,125
116,116,125
115,116,125
113,116,125
112,116,125
112,116,125
64,116,125
65,116,125
65,116,125
65,116,125
65,116,125
65,116,125
66,116,125
66,116,125
66,116,125
68,116,125
69,116,125
69,116,125
70,116,125
70,116,125
70,116,125
70,116,125
69,116,125
70,116,125
70,116,125
69,116,125
69,116,125
69,116,125
69,116,125
70,116,125
68,116,125
68,116,125
67,116,125
68,116,125
69,116,125
69,116,125
70,116,125
70,116,125
69,116,125
69,116,125
68,116,125
69,116,125
70,116,125
70,116,125
70,116,125
70,116,125
69,116,125
69,116,125
69,116,125
69,116,125
69,116,125
68,116,125
68,116,125
68,116,125
68,116,125
68,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
68,116,125
68,116,125
68,116,125
67,116,125
68,116,125
68,116,125
69,116,125
68,116,125
68,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
66,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
67,116,125
66,116,125
65,116,125
64,116,125
64,116,125
64,116,125
62,116,125
62,116,125
61,116,125
61,116,125
62,116,125
62,116,125
63,116,125
63,116,125
64,116,125
64,116,125
65,116,125
65,116,125
66,116,125
66,116,125
66,116,125
66,116,125
62,116,125
62,116,125
62,116,125
61,116,125
60,116,125
60,116,125
60,116,125
60,116,125
62,116,125
62,116,125
62,116,125
