R,G,B
0,35,59
0,35,59
0,35,59
0,35,59
188,34,53
193,34,53
197,34,53
200,34,53
202,34,53
206,34,53
208,34,53
208,34,53
207,34,53
203,34,53
201,34,53
200,34,53
194,34,53
189,34,53
185,34,53
180,34,53
180,34,53
178,34,53
175,34,53
169,34,53
160,34,53
156,34,53
150,34,53
144,34,53
135,34,53
126,34,53
113,34,53
102,34,53
93,34,53
84,34,53
72,34,53
64,34,53
54,34,53
47,34,53
40,34,53
33,34,53
25,34,53
22,34,53
18,34,53
13,34,53
14,34,53
15,34,53
13,34,53
12,34,53
9,34,53
7,34,53
8,34,53
8,34,53
9,34,53
12,34,53
15,34,53
17,34,53
17,34,53
17,34,53
19,34,53
21,34,53
22,34,53
21,34,53
23,34,53
23,34,53
21,34,53
20,34,53
21,34,53
18,34,53
13,34,53
13,34,53
15,34,53
19,34,53
21,34,53
21,34,53
18,34,53
17,34,53
20,34,53
19,34,53
16,34,53
13,34,53
9,34,53
5,34,53
2,34,53
0,34,53
2,34,53
2,34,53
2,34,53
3,34,53
3,34,53
3,34,53
2,34,53
1,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
3,34,53
3,34,53
4,34,53
5,34,53
4,34,53
4,34,53
4,34,53
3,34,53
3,34,53
4,34,53
4,34,53
5,34,53
4,34,53
3,34,53
2,34,53
3,34,53
2,34,53
1,34,53
1,34,53
2,34,53
1,34,53
1,34,53
0,34,53
0,34,53
2,34,53
13,34,53
41,34,53
72,34,53
110,34,53
133,34,53
150,34,53
156,34,53
159,34,53
162,34,53
162,34,53
161,34,53
154,34,53
130,34,53
105,34,53
71,34,53
48,34,53
42,34,53
44,34,53
54,34,53
66,34,53
78,34,53
89,34,53
93,34,53
98,34,53
101,34,53
100,34,53
95,34,53
94,34,53
85,34,53
76,34,53
71,34,53
63,34,53
52,34,53
38,34,53
25,34,53
14,34,53
8,34,53
4,34,53
5,34,53
2,34,53
1,34,53
0,34,53
0,34,53
2,34,53
2,34,53
2,34,53
2,34,53
1,34,53
1,34,53
2,34,53
2,34,53
6,34,53
5,34,53
2,34,53
0,34,53
2,34,53
8,34,53
7,34,53
2,34,53
1,34,53
8,34,53
20,34,53
35,34,53
51,34,53
62,34,53
64,34,53
61,34,53
53,34,53
44,34,53
37,34,53
32,34,53
27,34,53
24,34,53
22,34,53
19,34,53
13,34,53
11,34,53
7,34,53
4,34,53
3,34,53
3,34,53
3,34,53
3,34,53
0,34,53
1,34,53
2,34,53
3,34,53
3,34,53
4,34,53
4,34,53
3,34,53
2,34,53
1,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
1,34,53
1,34,53
1,34,53
1,34,53
1,34,53
1,34,53
1,34,53
1,34,53
3,34,53
3,34,53
2,34,53
2,34,53
2,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
192,34,53
195,34,53
197,34,53
199,34,53
203,34,53
206,34,53
208,34,53
208,34,53
209,34,53
206,34,53
204,34,53
203,34,53
199,34,53
195,34,53
191,34,53
188,34,53
187,34,53
182,34,53
180,34,53
175,34,53
171,34,53
168,34,53
163,34,53
157,34,53
150,34,53
143,34,53
132,34,53
122,34,53
115,34,53
108,34,53
98,34,53
90,34,53
78,34,53
72,34,53
63,34,53
53,34,53
43,34,53
36,34,53
29,34,53
22,34,53
23,34,53
21,34,53
19,34,53
16,34,53
13,34,53
12,34,53
11,34,53
11,34,53
8,34,53
9,34,53
11,34,53
13,34,53
13,34,53
14,34,53
16,34,53
19,34,53
22,34,53
22,34,53
25,34,53
26,34,53
25,34,53
26,34,53
25,34,53
21,34,53
12,34,53
13,34,53
18,34,53
25,34,53
30,34,53
29,34,53
23,34,53
17,34,53
19,34,53
18,34,53
17,34,53
17,34,53
16,34,53
11,34,53
5,34,53
0,34,53
3,34,53
2,34,53
2,34,53
2,34,53
3,34,53
4,34,53
3,34,53
1,34,53
2,34,53
2,34,53
1,34,53
1,34,53
1,34,53
1,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
2,34,53
3,34,53
3,34,53
4,34,53
5,34,53
4,34,53
3,34,53
3,34,53
2,34,53
3,34,53
3,34,53
4,34,53
5,34,53
5,34,53
4,34,53
4,34,53
4,34,53
3,34,53
1,34,53
1,34,53
2,34,53
2,34,53
1,34,53
0,34,53
0,34,53
2,34,53
14,34,53
41,34,53
72,34,53
110,34,53
134,34,53
154,34,53
160,34,53
165,34,53
168,34,53
169,34,53
168,34,53
160,34,53
139,34,53
115,34,53
84,34,53
61,34,53
53,34,53
54,34,53
64,34,53
75,34,53
86,34,53
97,34,53
101,34,53
106,34,53
108,34,53
108,34,53
102,34,53
97,34,53
86,34,53
75,34,53
67,34,53
61,34,53
50,34,53
37,34,53
23,34,53
15,34,53
9,34,53
7,34,53
5,34,53
2,34,53
1,34,53
1,34,53
0,34,53
4,34,53
4,34,53
2,34,53
3,34,53
3,34,53
2,34,53
3,34,53
3,34,53
5,34,53
3,34,53
0,34,53
0,34,53
1,34,53
7,34,53
6,34,53
3,34,53
0,34,53
3,34,53
12,34,53
26,34,53
43,34,53
57,34,53
63,34,53
62,34,53
59,34,53
49,34,53
41,34,53
35,34,53
30,34,53
27,34,53
24,34,53
21,34,53
15,34,53
12,34,53
9,34,53
6,34,53
4,34,53
3,34,53
3,34,53
3,34,53
0,34,53
1,34,53
1,34,53
2,34,53
2,34,53
4,34,53
3,34,53
3,34,53
2,34,53
1,34,53
1,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
0,34,53
2,34,53
2,34,53
2,34,53
1,34,53
1,34,53
1,34,53
0,34,53
0,34,53
0,34,53
0,34,53
193,30,50
195,30,50
198,30,50
199,30,50
202,30,50
206,30,50
207,30,50
207,30,50
208,30,50
206,30,50
205,30,50
203,30,50
200,30,50
199,30,50
197,30,50
194,30,50
190,30,50
187,30,50
184,30,50
180,30,50
177,30,50
177,30,50
174,30,50
169,30,50
163,30,50
159,30,50
152,30,50
144,30,50
138,30,50
132,30,50
124,30,50
117,30,50
107,30,50
100,30,50
91,30,50
81,30,50
71,30,50
65,30,50
57,30,50
47,30,50
44,30,50
38,30,50
32,30,50
25,30,50
21,30,50
19,30,50
15,30,50
14,30,50
8,30,50
7,30,50
7,30,50
9,30,50
10,30,50
12,30,50
15,30,50
18,30,50
20,30,50
21,30,50
26,30,50
29,30,50
30,30,50
32,30,50
31,30,50
27,30,50
19,30,50
19,30,50
23,30,50
31,30,50
40,30,50
42,30,50
37,30,50
31,30,50
25,30,50
22,30,50
20,30,50
19,30,50
19,30,50
15,30,50
9,30,50
4,30,50
5,30,50
3,30,50
2,30,50
2,30,50
3,30,50
4,30,50
3,30,50
2,30,50
3,30,50
2,30,50
1,30,50
0,30,50
0,30,50
1,30,50
2,30,50
3,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
2,30,50
3,30,50
4,30,50
4,30,50
4,30,50
3,30,50
2,30,50
2,30,50
2,30,50
3,30,50
4,30,50
4,30,50
5,30,50
4,30,50
4,30,50
5,30,50
3,30,50
1,30,50
1,30,50
2,30,50
4,30,50
2,30,50
0,30,50
1,30,50
6,30,50
18,30,50
43,30,50
72,30,50
110,30,50
134,30,50
156,30,50
164,30,50
170,30,50
174,30,50
173,30,50
172,30,50
164,30,50
147,30,50
125,30,50
97,30,50
75,30,50
65,30,50
63,30,50
73,30,50
84,30,50
92,30,50
102,30,50
109,30,50
113,30,50
115,30,50
112,30,50
107,30,50
100,30,50
87,30,50
75,30,50
67,30,50
57,30,50
46,30,50
34,30,50
23,30,50
16,30,50
9,30,50
7,30,50
6,30,50
2,30,50
1,30,50
1,30,50
0,30,50
5,30,50
5,30,50
5,30,50
3,30,50
3,30,50
2,30,50
2,30,50
2,30,50
2,30,50
1,30,50
0,30,50
0,30,50
1,30,50
4,30,50
4,30,50
3,30,50
2,30,50
4,30,50
8,30,50
20,30,50
37,30,50
53,30,50
63,30,50
67,30,50
65,30,50
53,30,50
43,30,50
37,30,50
32,30,50
28,30,50
25,30,50
22,30,50
15,30,50
12,30,50
9,30,50
6,30,50
4,30,50
3,30,50
3,30,50
2,30,50
1,30,50
2,30,50
2,30,50
1,30,50
1,30,50
2,30,50
2,30,50
1,30,50
2,30,50
2,30,50
1,30,50
1,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
1,30,50
1,30,50
1,30,50
1,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
0,30,50
193,26,46
195,26,46
198,26,46
200,26,46
201,26,46
205,26,46
207,26,46
207,26,46
208,26,46
205,26,46
205,26,46
205,26,46
201,26,46
200,26,46
198,26,46
196,26,46
197,26,46
193,26,46
189,26,46
188,26,46
185,26,46
185,26,46
183,26,46
177,26,46
172,26,46
168,26,46
164,26,46
158,26,46
153,26,46
148,26,46
141,26,46
134,26,46
127,26,46
121,26,46
113,26,46
104,26,46
95,26,46
88,26,46
80,26,46
71,26,46
64,26,46
56,26,46
44,26,46
35,26,46
28,26,46
23,26,46
20,26,46
16,26,46
7,26,46
5,26,46
4,26,46
6,26,46
9,26,46
11,26,46
14,26,46
17,26,46
19,26,46
21,26,46
25,26,46
30,26,46
32,26,46
36,26,46
36,26,46
32,26,46
29,26,46
27,26,46
27,26,46
35,26,46
46,26,46
52,26,46
50,26,46
46,26,46
33,26,46
29,26,46
22,26,46
18,26,46
18,26,46
16,26,46
12,26,46
7,26,46
6,26,46
4,26,46
2,26,46
2,26,46
3,26,46
4,26,46
3,26,46
2,26,46
3,26,46
2,26,46
1,26,46
0,26,46
0,26,46
1,26,46
2,26,46
3,26,46
1,26,46
1,26,46
1,26,46
1,26,46
1,26,46
1,26,46
1,26,46
1,26,46
2,26,46
1,26,46
1,26,46
1,26,46
2,26,46
2,26,46
3,26,46
3,26,46
3,26,46
3,26,46
2,26,46
1,26,46
2,26,46
2,26,46
3,26,46
4,26,46
5,26,46
4,26,46
4,26,46
5,26,46
3,26,46
1,26,46
1,26,46
2,26,46
6,26,46
3,26,46
0,26,46
3,26,46
10,26,46
21,26,46
45,26,46
73,26,46
108,26,46
134,26,46
154,26,46
165,26,46
170,26,46
175,26,46
174,26,46
171,26,46
167,26,46
151,26,46
131,26,46
105,26,46
84,26,46
73,26,46
71,26,46
80,26,46
91,26,46
98,26,46
106,26,46
113,26,46
116,26,46
117,26,46
114,26,46
108,26,46
102,26,46
89,26,46
75,26,46
65,26,46
55,26,46
44,26,46
31,26,46
23,26,46
16,26,46
10,26,46
8,26,46
6,26,46
2,26,46
2,26,46
1,26,46
0,26,46
7,26,46
6,26,46
5,26,46
5,26,46
3,26,46
2,26,46
1,26,46
1,26,46
0,26,46
0,26,46
1,26,46
3,26,46
2,26,46
3,26,46
2,26,46
3,26,46
3,26,46
4,26,46
8,26,46
19,26,46
34,26,46
52,26,46
65,26,46
70,26,46
66,26,46
55,26,46
45,26,46
37,26,46
31,26,46
28,26,46
25,26,46
21,26,46
12,26,46
12,26,46
9,26,46
6,26,46
4,26,46
3,26,46
2,26,46
1,26,46
2,26,46
3,26,46
2,26,46
1,26,46
0,26,46
1,26,46
0,26,46
0,26,46
2,26,46
2,26,46
1,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
1,26,46
1,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
0,26,46
191,28,42
191,28,42
192,28,42
193,28,42
194,28,42
195,28,42
197,28,42
198,28,42
200,28,42
200,28,42
201,28,42
203,28,42
204,28,42
205,28,42
206,28,42
208,28,42
200,28,42
198,28,42
196,28,42
194,28,42
194,28,42
193,28,42
192,28,42
189,28,42
181,28,42
180,28,42
177,28,42
174,28,42
170,28,42
165,28,42
159,28,42
154,28,42
149,28,42
143,28,42
136,28,42
130,28,42
122,28,42
116,28,42
108,28,42
102,28,42
95,28,42
82,28,42
67,28,42
52,28,42
41,28,42
36,28,42
30,28,42
23,28,42
17,28,42
11,28,42
7,28,42
9,28,42
11,28,42
11,28,42
13,28,42
16,28,42
18,28,42
20,28,42
23,28,42
28,28,42
31,28,42
32,28,42
34,28,42
36,28,42
39,28,42
36,28,42
33,28,42
32,28,42
43,28,42
55,28,42
59,28,42
55,28,42
41,28,42
27,28,42
19,28,42
18,28,42
16,28,42
18,28,42
17,28,42
11,28,42
4,28,42
0,28,42
0,28,42
0,28,42
0,28,42
0,28,42
0,28,42
0,28,42
1,28,42
1,28,42
0,28,42
0,28,42
0,28,42
1,28,42
1,28,42
2,28,42
2,28,42
2,28,42
2,28,42
2,28,42
2,28,42
2,28,42
3,28,42
3,28,42
2,28,42
2,28,42
2,28,42
1,28,42
2,28,42
2,28,42
3,28,42
3,28,42
6,28,42
6,28,42
4,28,42
4,28,42
4,28,42
4,28,42
4,28,42
4,28,42
4,28,42
5,28,42
4,28,42
4,28,42
2,28,42
0,28,42
1,28,42
3,28,42
2,28,42
2,28,42
2,28,42
7,28,42
14,28,42
25,28,42
49,28,42
75,28,42
112,28,42
138,28,42
158,28,42
168,28,42
172,28,42
174,28,42
172,28,42
169,28,42
160,28,42
154,28,42
137,28,42
115,28,42
97,28,42
87,28,42
87,28,42
94,28,42
101,28,42
106,28,42
114,28,42
117,28,42
120,28,42
123,28,42
117,28,42
108,28,42
106,28,42
93,28,42
80,28,42
69,28,42
58,28,42
48,28,42
34,28,42
24,28,42
13,28,42
9,28,42
5,28,42
2,28,42
2,28,42
1,28,42
0,28,42
0,28,42
1,28,42
0,28,42
1,28,42
2,28,42
4,28,42
4,28,42
3,28,42
4,28,42
3,28,42
3,28,42
3,28,42
3,28,42
1,28,42
1,28,42
2,28,42
2,28,42
2,28,42
4,28,42
7,28,42
20,28,42
43,28,42
68,28,42
79,28,42
77,28,42
69,28,42
57,28,42
47,28,42
40,28,42
34,28,42
30,28,42
27,28,42
24,28,42
10,28,42
5,28,42
3,28,42
4,28,42
3,28,42
5,28,42
7,28,42
7,28,42
6,28,42
5,28,42
4,28,42
3,28,42
3,28,42
3,28,42
2,28,42
1,28,42
4,28,42
3,28,42
2,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
1,28,42
189,24,39
190,24,39
191,24,39
191,24,39
192,24,39
193,24,39
195,24,39
197,24,39
199,24,39
199,24,39
200,24,39
202,24,39
203,24,39
205,24,39
206,24,39
206,24,39
203,24,39
201,24,39
199,24,39
198,24,39
198,24,39
197,24,39
196,24,39
195,24,39
192,24,39
188,24,39
185,24,39
182,24,39
179,24,39
175,24,39
169,24,39
166,24,39
161,24,39
156,24,39
152,24,39
147,24,39
142,24,39
135,24,39
131,24,39
125,24,39
116,24,39
105,24,39
91,24,39
78,24,39
67,24,39
59,24,39
52,24,39
42,24,39
29,24,39
21,24,39
14,24,39
12,24,39
13,24,39
12,24,39
11,24,39
13,24,39
17,24,39
20,24,39
24,24,39
29,24,39
32,24,39
33,24,39
34,24,39
36,24,39
43,24,39
39,24,39
35,24,39
32,24,39
39,24,39
50,24,39
56,24,39
55,24,39
39,24,39
27,24,39
21,24,39
19,24,39
18,24,39
20,24,39
17,24,39
13,24,39
6,24,39
2,24,39
0,24,39
0,24,39
0,24,39
0,24,39
0,24,39
1,24,39
1,24,39
1,24,39
0,24,39
0,24,39
0,24,39
0,24,39
1,24,39
2,24,39
2,24,39
2,24,39
2,24,39
2,24,39
2,24,39
2,24,39
3,24,39
3,24,39
2,24,39
2,24,39
1,24,39
1,24,39
2,24,39
2,24,39
3,24,39
3,24,39
6,24,39
4,24,39
4,24,39
5,24,39
4,24,39
4,24,39
4,24,39
4,24,39
4,24,39
4,24,39
4,24,39
4,24,39
2,24,39
0,24,39
1,24,39
3,24,39
5,24,39
6,24,39
7,24,39
12,24,39
20,24,39
31,24,39
54,24,39
80,24,39
113,24,39
138,24,39
158,24,39
169,24,39
173,24,39
176,24,39
173,24,39
169,24,39
162,24,39
156,24,39
140,24,39
121,24,39
105,24,39
94,24,39
93,24,39
98,24,39
103,24,39
107,24,39
113,24,39
119,24,39
121,24,39
124,24,39
120,24,39
109,24,39
106,24,39
95,24,39
80,24,39
70,24,39
58,24,39
48,24,39
35,24,39
24,24,39
15,24,39
9,24,39
5,24,39
2,24,39
2,24,39
1,24,39
0,24,39
0,24,39
1,24,39
1,24,39
2,24,39
2,24,39
4,24,39
4,24,39
4,24,39
5,24,39
3,24,39
3,24,39
2,24,39
2,24,39
0,24,39
1,24,39
2,24,39
3,24,39
3,24,39
6,24,39
12,24,39
28,24,39
54,24,39
81,24,39
92,24,39
89,24,39
77,24,39
64,24,39
52,24,39
45,24,39
39,24,39
34,24,39
31,24,39
27,24,39
13,24,39
8,24,39
3,24,39
3,24,39
2,24,39
3,24,39
5,24,39
6,24,39
5,24,39
4,24,39
4,24,39
3,24,39
3,24,39
3,24,39
2,24,39
1,24,39
3,24,39
3,24,39
2,24,39
1,24,39
1,24,39
0,24,39
0,24,39
0,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
1,24,39
188,20,36
188,20,36
187,20,36
187,20,36
188,20,36
190,20,36
193,20,36
195,20,36
194,20,36
196,20,36
197,20,36
199,20,36
202,20,36
203,20,36
205,20,36
206,20,36
206,20,36
205,20,36
203,20,36
203,20,36
202,20,36
202,20,36
201,20,36
200,20,36
198,20,36
196,20,36
193,20,36
190,20,36
188,20,36
184,20,36
180,20,36
177,20,36
172,20,36
168,20,36
165,20,36
162,20,36
159,20,36
156,20,36
152,20,36
148,20,36
139,20,36
129,20,36
120,20,36
110,20,36
99,20,36
91,20,36
81,20,36
68,20,36
51,20,36
40,20,36
29,20,36
24,20,36
21,20,36
19,20,36
15,20,36
15,20,36
17,20,36
19,20,36
24,20,36
27,20,36
29,20,36
30,20,36
32,20,36
35,20,36
45,20,36
44,20,36
39,20,36
34,20,36
37,20,36
46,20,36
50,20,36
50,20,36
36,20,36
29,20,36
23,20,36
22,20,36
22,20,36
20,20,36
19,20,36
14,20,36
8,20,36
4,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
1,20,36
1,20,36
1,20,36
0,20,36
0,20,36
0,20,36
0,20,36
1,20,36
2,20,36
2,20,36
2,20,36
2,20,36
3,20,36
3,20,36
3,20,36
3,20,36
3,20,36
2,20,36
2,20,36
2,20,36
1,20,36
1,20,36
2,20,36
2,20,36
2,20,36
5,20,36
5,20,36
5,20,36
6,20,36
5,20,36
5,20,36
4,20,36
3,20,36
3,20,36
4,20,36
4,20,36
4,20,36
2,20,36
0,20,36
1,20,36
3,20,36
7,20,36
8,20,36
11,20,36
18,20,36
27,20,36
38,20,36
60,20,36
85,20,36
114,20,36
139,20,36
158,20,36
169,20,36
174,20,36
177,20,36
175,20,36
171,20,36
163,20,36
158,20,36
142,20,36
126,20,36
112,20,36
101,20,36
98,20,36
101,20,36
104,20,36
105,20,36
111,20,36
115,20,36
120,20,36
123,20,36
119,20,36
109,20,36
107,20,36
93,20,36
81,20,36
70,20,36
59,20,36
47,20,36
35,20,36
24,20,36
16,20,36
10,20,36
5,20,36
2,20,36
2,20,36
1,20,36
0,20,36
0,20,36
1,20,36
1,20,36
2,20,36
3,20,36
4,20,36
4,20,36
4,20,36
5,20,36
3,20,36
3,20,36
2,20,36
2,20,36
0,20,36
1,20,36
2,20,36
3,20,36
5,20,36
10,20,36
23,20,36
43,20,36
71,20,36
95,20,36
106,20,36
105,20,36
92,20,36
78,20,36
61,20,36
51,20,36
44,20,36
39,20,36
35,20,36
30,20,36
19,20,36
11,20,36
7,20,36
3,20,36
0,20,36
0,20,36
2,20,36
4,20,36
5,20,36
6,20,36
5,20,36
5,20,36
5,20,36
2,20,36
1,20,36
0,20,36
3,20,36
2,20,36
2,20,36
1,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
185,17,31
185,17,31
185,17,31
184,17,31
185,17,31
187,17,31
189,17,31
191,17,31
192,17,31
192,17,31
195,17,31
196,17,31
199,17,31
203,17,31
205,17,31
206,17,31
205,17,31
204,17,31
204,17,31
204,17,31
205,17,31
206,17,31
206,17,31
205,17,31
203,17,31
202,17,31
201,17,31
200,17,31
198,17,31
194,17,31
190,17,31
188,17,31
184,17,31
180,17,31
178,17,31
175,17,31
172,17,31
170,17,31
167,17,31
162,17,31
158,17,31
150,17,31
140,17,31
134,17,31
127,17,31
120,17,31
110,17,31
99,17,31
81,17,31
69,17,31
56,17,31
47,17,31
42,17,31
34,17,31
28,17,31
23,17,31
20,17,31
21,17,31
24,17,31
26,17,31
28,17,31
30,17,31
34,17,31
38,17,31
45,17,31
46,17,31
44,17,31
42,17,31
41,17,31
42,17,31
45,17,31
45,17,31
38,17,31
33,17,31
29,17,31
27,17,31
25,17,31
23,17,31
18,17,31
13,17,31
8,17,31
5,17,31
2,17,31
3,17,31
2,17,31
1,17,31
2,17,31
1,17,31
2,17,31
1,17,31
0,17,31
0,17,31
0,17,31
1,17,31
2,17,31
3,17,31
3,17,31
3,17,31
3,17,31
3,17,31
3,17,31
3,17,31
3,17,31
3,17,31
2,17,31
2,17,31
2,17,31
2,17,31
2,17,31
2,17,31
2,17,31
2,17,31
5,17,31
5,17,31
6,17,31
6,17,31
6,17,31
5,17,31
4,17,31
3,17,31
3,17,31
2,17,31
4,17,31
4,17,31
2,17,31
0,17,31
1,17,31
3,17,31
6,17,31
9,17,31
13,17,31
21,17,31
32,17,31
44,17,31
65,17,31
87,17,31
115,17,31
138,17,31
156,17,31
167,17,31
173,17,31
177,17,31
176,17,31
174,17,31
164,17,31
157,17,31
143,17,31
127,17,31
114,17,31
104,17,31
101,17,31
99,17,31
99,17,31
100,17,31
104,17,31
112,17,31
116,17,31
120,17,31
117,17,31
107,17,31
108,17,31
95,17,31
81,17,31
70,17,31
60,17,31
49,17,31
38,17,31
27,17,31
18,17,31
11,17,31
6,17,31
3,17,31
2,17,31
1,17,31
0,17,31
0,17,31
1,17,31
1,17,31
2,17,31
3,17,31
4,17,31
4,17,31
4,17,31
5,17,31
4,17,31
3,17,31
2,17,31
1,17,31
0,17,31
1,17,31
2,17,31
3,17,31
5,17,31
17,17,31
38,17,31
62,17,31
88,17,31
110,17,31
119,17,31
119,17,31
115,17,31
94,17,31
71,17,31
54,17,31
44,17,31
40,17,31
37,17,31
32,17,31
22,17,31
16,17,31
9,17,31
5,17,31
2,17,31
1,17,31
3,17,31
3,17,31
6,17,31
5,17,31
4,17,31
4,17,31
4,17,31
4,17,31
1,17,31
0,17,31
2,17,31
2,17,31
1,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
182,14,25
182,14,25
182,14,25
181,14,25
182,14,25
183,14,25
186,14,25
187,14,25
189,14,25
190,14,25
192,14,25
196,14,25
198,14,25
201,14,25
203,14,25
204,14,25
205,14,25
205,14,25
205,14,25
206,14,25
208,14,25
209,14,25
209,14,25
209,14,25
209,14,25
210,14,25
210,14,25
210,14,25
209,14,25
206,14,25
202,14,25
199,14,25
197,14,25
193,14,25
191,14,25
188,14,25
185,14,25
183,14,25
181,14,25
177,14,25
174,14,25
167,14,25
159,14,25
154,14,25
149,14,25
145,14,25
136,14,25
126,14,25
109,14,25
99,14,25
85,14,25
76,14,25
66,14,25
56,14,25
45,14,25
36,14,25
34,14,25
31,14,25
31,14,25
29,14,25
31,14,25
33,14,25
37,14,25
40,14,25
41,14,25
45,14,25
48,14,25
49,14,25
47,14,25
43,14,25
41,14,25
39,14,25
41,14,25
39,14,25
35,14,25
32,14,25
29,14,25
24,14,25
17,14,25
14,14,25
8,14,25
7,14,25
5,14,25
5,14,25
7,14,25
4,14,25
1,14,25
2,14,25
2,14,25
2,14,25
1,14,25
0,14,25
1,14,25
2,14,25
3,14,25
4,14,25
3,14,25
3,14,25
3,14,25
3,14,25
3,14,25
3,14,25
3,14,25
3,14,25
4,14,25
4,14,25
4,14,25
4,14,25
4,14,25
3,14,25
3,14,25
3,14,25
5,14,25
5,14,25
6,14,25
6,14,25
6,14,25
5,14,25
3,14,25
3,14,25
3,14,25
3,14,25
4,14,25
5,14,25
3,14,25
1,14,25
2,14,25
4,14,25
6,14,25
10,14,25
15,14,25
24,14,25
36,14,25
48,14,25
68,14,25
89,14,25
115,14,25
135,14,25
151,14,25
163,14,25
171,14,25
177,14,25
178,14,25
177,14,25
167,14,25
157,14,25
143,14,25
127,14,25
111,14,25
103,14,25
99,14,25
98,14,25
96,14,25
98,14,25
101,14,25
108,14,25
114,14,25
119,14,25
115,14,25
107,14,25
110,14,25
96,14,25
83,14,25
74,14,25
63,14,25
53,14,25
41,14,25
29,14,25
20,14,25
13,14,25
8,14,25
3,14,25
3,14,25
1,14,25
0,14,25
0,14,25
1,14,25
2,14,25
3,14,25
2,14,25
3,14,25
3,14,25
3,14,25
6,14,25
4,14,25
3,14,25
3,14,25
2,14,25
0,14,25
1,14,25
1,14,25
2,14,25
5,14,25
24,14,25
52,14,25
79,14,25
102,14,25
119,14,25
131,14,25
134,14,25
133,14,25
110,14,25
81,14,25
56,14,25
42,14,25
36,14,25
34,14,25
29,14,25
23,14,25
17,14,25
12,14,25
10,14,25
6,14,25
3,14,25
3,14,25
2,14,25
5,14,25
6,14,25
5,14,25
4,14,25
3,14,25
3,14,25
2,14,25
1,14,25
2,14,25
2,14,25
1,14,25
1,14,25
0,14,25
0,14,25
0,14,25
1,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
0,14,25
179,11,20
179,11,20
179,11,20
179,11,20
179,11,20
180,11,20
182,11,20
186,11,20
187,11,20
188,11,20
190,11,20
192,11,20
197,11,20
199,11,20
201,11,20
203,11,20
206,11,20
206,11,20
207,11,20
209,11,20
210,11,20
212,11,20
212,11,20
212,11,20
212,11,20
213,11,20
214,11,20
216,11,20
215,11,20
213,11,20
210,11,20
208,11,20
205,11,20
201,11,20
199,11,20
197,11,20
194,11,20
193,11,20
193,11,20
191,11,20
186,11,20
180,11,20
172,11,20
167,11,20
163,11,20
159,11,20
154,11,20
147,11,20
134,11,20
126,11,20
115,11,20
106,11,20
96,11,20
84,11,20
70,11,20
60,11,20
51,11,20
47,11,20
41,11,20
39,11,20
36,11,20
36,11,20
38,11,20
38,11,20
37,11,20
41,11,20
47,11,20
50,11,20
50,11,20
44,11,20
39,11,20
37,11,20
43,11,20
44,11,20
40,11,20
35,11,20
33,11,20
26,11,20
