R,G,B
142,67,83
142,67,83
151,67,83
155,67,83
154,67,83
153,67,83
154,67,83
152,67,83
152,67,83
153,67,83
153,67,83
154,67,83
154,67,83
154,67,83
154,67,83
155,67,83
156,67,83
156,67,83
158,67,83
159,67,83
159,67,83
158,67,83
158,67,83
158,67,83
159,67,83
163,67,83
163,67,83
163,67,83
163,67,83
164,67,83
164,67,83
165,67,83
165,67,83
163,67,83
163,67,83
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
1,116,138
0,116,138
0,116,138
3,116,138
6,116,138
182,116,138
187,116,138
192,116,138
195,116,138
198,116,138
199,116,138
198,116,138
199,116,138
200,116,138
201,116,138
201,116,138
203,116,138
200,116,138
198,116,138
193,116,138
190,116,138
148,116,138
88,116,138
58,116,138
44,116,138
42,116,138
39,116,138
34,116,138
21,116,138
15,116,138
16,116,138
11,116,138
6,116,138
6,116,138
10,116,138
15,116,138
13,116,138
6,116,138
1,116,138
9,116,138
16,116,138
18,116,138
16,116,138
11,116,138
7,116,138
6,116,138
10,116,138
23,116,138
31,116,138
33,116,138
33,116,138
25,116,138
12,116,138
3,116,138
8,116,138
9,116,138
17,116,138
28,116,138
36,116,138
42,116,138
45,116,138
42,116,138
31,116,138
31,116,138
23,116,138
12,116,138
8,116,138
9,116,138
16,116,138
27,116,138
30,116,138
27,116,138
31,116,138
33,116,138
27,116,138
27,116,138
34,116,138
36,116,138
32,116,138
31,116,138
32,116,138
34,116,138
38,116,138
42,116,138
46,116,138
49,116,138
60,116,138
64,116,138
69,116,138
71,116,138
74,116,138
73,116,138
68,116,138
62,116,138
66,116,138
70,116,138
75,116,138
79,116,138
77,116,138
69,116,138
61,116,138
61,116,138
61,116,138
63,116,138
65,116,138
64,116,138
63,116,138
65,116,138
63,116,138
59,116,138
30,116,138
11,116,138
6,116,138
1,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
0,116,138
1,116,138
2,116,138
3,116,138
2,116,138
10,116,138
21,116,138
41,116,138
56,116,138
74,116,138
98,116,138
126,116,138
135,116,138
127,116,138
123,116,138
135,116,138
133,116,138
130,116,138
119,116,138
103,116,138
82,116,138
55,116,138
32,116,138
9,116,138
3,116,138
11,116,138
28,116,138
60,116,138
91,116,138
105,116,138
115,116,138
117,116,138
120,116,138
116,116,138
121,116,138
131,116,138
138,116,138
146,116,138
149,116,138
147,116,138
150,116,138
150,116,138
151,116,138
150,116,138
153,116,138
156,116,138
159,116,138
164,116,138
169,116,138
172,116,138
169,116,138
153,116,138
128,116,138
123,116,138
134,116,138
133,116,138
139,116,138
143,116,138
148,116,138
150,116,138
151,116,138
145,116,138
139,116,138
145,116,138
152,116,138
155,116,138
152,116,138
155,116,138
154,116,138
152,116,138
153,116,138
154,116,138
155,116,138
155,116,138
155,116,138
155,116,138
155,116,138
156,116,138
157,116,138
157,116,138
158,116,138
160,116,138
160,116,138
159,116,138
158,116,138
159,116,138
160,116,138
161,116,138
161,116,138
161,116,138
161,116,138
162,116,138
163,116,138
163,116,138
164,116,138
162,116,138
162,116,138
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
0,135,164
1,135,164
0,135,164
0,135,164
3,135,164
6,135,164
182,135,164
188,135,164
193,135,164
196,135,164
198,135,164
199,135,164
200,135,164
200,135,164
201,135,164
202,135,164
201,135,164
204,135,164
206,135,164
203,135,164
193,135,164
190,135,164
153,135,164
107,135,164
70,135,164
49,135,164
43,135,164
36,135,164
31,135,164
19,135,164
15,135,164
21,135,164
14,135,164
6,135,164
0,135,164
1,135,164
9,135,164
12,135,164
9,135,164
6,135,164
0,135,164
1,135,164
11,135,164
17,135,164
17,135,164
13,135,164
9,135,164
5,135,164
6,135,164
12,135,164
24,135,164
32,135,164
31,135,164
23,135,164
15,135,164
4,135,164
1,135,164
5,135,164
16,135,164
24,135,164
34,135,164
42,135,164
43,135,164
36,135,164
34,135,164
24,135,164
14,135,164
10,135,164
7,135,164
5,135,164
9,135,164
7,135,164
9,135,164
20,135,164
25,135,164
16,135,164
14,135,164
22,135,164
26,135,164
32,135,164
32,135,164
33,135,164
34,135,164
37,135,164
44,135,164
47,135,164
50,135,164
64,135,164
66,135,164
69,135,164
72,135,164
74,135,164
78,135,164
78,135,164
74,135,164
73,135,164
70,135,164
68,135,164
69,135,164
70,135,164
62,135,164
56,135,164
57,135,164
59,135,164
61,135,164
63,135,164
64,135,164
65,135,164
60,135,164
47,135,164
34,135,164
12,135,164
5,135,164
6,135,164
0,135,164
0,135,164
3,135,164
0,135,164
0,135,164
0,135,164
0,135,164
1,135,164
3,135,164
3,135,164
3,135,164
20,135,164
39,135,164
37,135,164
35,135,164
29,135,164
40,135,164
72,135,164
104,135,164
126,135,164
142,135,164
145,135,164
146,135,164
146,135,164
142,135,164
138,135,164
131,135,164
114,135,164
96,135,164
53,135,164
36,135,164
40,135,164
60,135,164
86,135,164
102,135,164
110,135,164
121,135,164
120,135,164
116,135,164
116,135,164
132,135,164
143,135,164
142,135,164
144,135,164
144,135,164
148,135,164
148,135,164
151,135,164
150,135,164
151,135,164
154,135,164
157,135,164
162,135,164
163,135,164
166,135,164
175,135,164
170,135,164
143,135,164
123,135,164
125,135,164
133,135,164
139,135,164
143,135,164
146,135,164
146,135,164
147,135,164
148,135,164
144,135,164
140,135,164
146,135,164
154,135,164
155,135,164
153,135,164
155,135,164
152,135,164
150,135,164
154,135,164
155,135,164
156,135,164
156,135,164
156,135,164
156,135,164
156,135,164
157,135,164
158,135,164
157,135,164
159,135,164
160,135,164
160,135,164
159,135,164
159,135,164
159,135,164
161,135,164
160,135,164
160,135,164
160,135,164
160,135,164
161,135,164
162,135,164
163,135,164
163,135,164
162,135,164
162,135,164
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
1,129,162
0,129,162
0,129,162
0,129,162
5,129,162
4,129,162
185,129,162
189,129,162
194,129,162
198,129,162
199,129,162
200,129,162
200,129,162
202,129,162
201,129,162
205,129,162
205,129,162
207,129,162
201,129,162
202,129,162
198,129,162
191,129,162
156,129,162
105,129,162
77,129,162
51,129,162
34,129,162
29,129,162
20,129,162
20,129,162
54,129,162
60,129,162
30,129,162
1,129,162
1,129,162
4,129,162
2,129,162
11,129,162
16,129,162
11,129,162
2,129,162
0,129,162
7,129,162
10,129,162
11,129,162
16,129,162
12,129,162
0,129,162
4,129,162
0,129,162
12,129,162
21,129,162
22,129,162
28,129,162
20,129,162
19,129,162
9,129,162
3,129,162
8,129,162
14,129,162
18,129,162
25,129,162
34,129,162
34,129,162
32,129,162
28,129,162
21,129,162
14,129,162
9,129,162
4,129,162
1,129,162
5,129,162
11,129,162
18,129,162
22,129,162
26,129,162
30,129,162
30,129,162
27,129,162
28,129,162
30,129,162
35,129,162
30,129,162
33,129,162
42,129,162
45,129,162
51,129,162
59,129,162
69,129,162
71,129,162
65,129,162
64,129,162
74,129,162
85,129,162
89,129,162
79,129,162
71,129,162
64,129,162
66,129,162
65,129,162
57,129,162
52,129,162
53,129,162
60,129,162
57,129,162
58,129,162
62,129,162
61,129,162
50,129,162
33,129,162
21,129,162
4,129,162
4,129,162
1,129,162
2,129,162
0,129,162
0,129,162
0,129,162
0,129,162
0,129,162
2,129,162
2,129,162
3,129,162
3,129,162
10,129,162
26,129,162
39,129,162
20,129,162
14,129,162
7,129,162
8,129,162
15,129,162
30,129,162
68,129,162
110,129,162
142,129,162
148,129,162
155,129,162
148,129,162
143,129,162
139,129,162
121,129,162
106,129,162
65,129,162
54,129,162
61,129,162
78,129,162
92,129,162
104,129,162
115,129,162
117,129,162
114,129,162
112,129,162
123,129,162
136,129,162
138,129,162
141,129,162
146,129,162
145,129,162
146,129,162
148,129,162
150,129,162
152,129,162
152,129,162
155,129,162
158,129,162
161,129,162
165,129,162
170,129,162
180,129,162
162,129,162
132,129,162
125,129,162
130,129,162
136,129,162
138,129,162
146,129,162
146,129,162
146,129,162
153,129,162
149,129,162
143,129,162
142,129,162
151,129,162
153,129,162
153,129,162
153,129,162
154,129,162
152,129,162
152,129,162
154,129,162
157,129,162
157,129,162
157,129,162
157,129,162
158,129,162
158,129,162
158,129,162
158,129,162
159,129,162
160,129,162
160,129,162
160,129,162
160,129,162
160,129,162
160,129,162
161,129,162
163,129,162
161,129,162
159,129,162
160,129,162
162,129,162
162,129,162
161,129,162
161,129,162
163,129,162
162,129,162
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
1,127,161
0,127,161
0,127,161
0,127,161
3,127,161
4,127,161
186,127,161
191,127,161
195,127,161
198,127,161
201,127,161
201,127,161
201,127,161
201,127,161
202,127,161
205,127,161
205,127,161
207,127,161
202,127,161
206,127,161
202,127,161
194,127,161
159,127,161
94,127,161
55,127,161
38,127,161
17,127,161
10,127,161
19,127,161
27,127,161
69,127,161
88,127,161
65,127,161
28,127,161
10,127,161
6,127,161
4,127,161
8,127,161
7,127,161
7,127,161
8,127,161
1,127,161
0,127,161
3,127,161
5,127,161
10,127,161
13,127,161
12,127,161
5,127,161
0,127,161
5,127,161
9,127,161
11,127,161
19,127,161
18,127,161
18,127,161
12,127,161
7,127,161
7,127,161
8,127,161
9,127,161
15,127,161
22,127,161
25,127,161
26,127,161
24,127,161
21,127,161
16,127,161
12,127,161
8,127,161
4,127,161
5,127,161
7,127,161
8,127,161
8,127,161
13,127,161
21,127,161
27,127,161
29,127,161
27,127,161
30,127,161
34,127,161
26,127,161
25,127,161
34,127,161
40,127,161
50,127,161
61,127,161
64,127,161
61,127,161
53,127,161
54,127,161
66,127,161
80,127,161
87,127,161
89,127,161
81,127,161
75,127,161
73,127,161
66,127,161
60,127,161
58,127,161
60,127,161
61,127,161
61,127,161
62,127,161
61,127,161
53,127,161
39,127,161
24,127,161
15,127,161
4,127,161
1,127,161
1,127,161
2,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
0,127,161
2,127,161
3,127,161
1,127,161
4,127,161
9,127,161
15,127,161
2,127,161
3,127,161
1,127,161
5,127,161
7,127,161
7,127,161
21,127,161
45,127,161
102,127,161
116,127,161
132,127,161
130,127,161
120,127,161
100,127,161
66,127,161
45,127,161
43,127,161
50,127,161
68,127,161
87,127,161
100,127,161
108,127,161
112,127,161
108,127,161
109,127,161
111,127,161
125,127,161
137,127,161
138,127,161
142,127,161
146,127,161
144,127,161
145,127,161
147,127,161
149,127,161
151,127,161
151,127,161
154,127,161
158,127,161
161,127,161
166,127,161
170,127,161
179,127,161
161,127,161
130,127,161
125,127,161
133,127,161
141,127,161
139,127,161
146,127,161
145,127,161
147,127,161
152,127,161
148,127,161
142,127,161
143,127,161
152,127,161
154,127,161
154,127,161
154,127,161
155,127,161
153,127,161
153,127,161
154,127,161
156,127,161
156,127,161
156,127,161
156,127,161
157,127,161
157,127,161
157,127,161
158,127,161
159,127,161
160,127,161
160,127,161
160,127,161
160,127,161
160,127,161
160,127,161
161,127,161
158,127,161
157,127,161
157,127,161
158,127,161
159,127,161
160,127,161
162,127,161
164,127,161
159,127,161
162,127,161
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
1,145,179
0,145,179
0,145,179
0,145,179
3,145,179
4,145,179
187,145,179
193,145,179
197,145,179
200,145,179
202,145,179
202,145,179
202,145,179
202,145,179
203,145,179
206,145,179
205,145,179
207,145,179
204,145,179
209,145,179
205,145,179
198,145,179
166,145,179
100,145,179
47,145,179
36,145,179
15,145,179
1,145,179
10,145,179
10,145,179
43,145,179
85,145,179
81,145,179
48,145,179
18,145,179
6,145,179
3,145,179
4,145,179
3,145,179
4,145,179
14,145,179
10,145,179
2,145,179
5,145,179
8,145,179
14,145,179
25,145,179
17,145,179
2,145,179
4,145,179
6,145,179
1,145,179
3,145,179
4,145,179
7,145,179
12,145,179
13,145,179
13,145,179
10,145,179
5,145,179
2,145,179
3,145,179
6,145,179
12,145,179
15,145,179
18,145,179
18,145,179
17,145,179
15,145,179
11,145,179
7,145,179
6,145,179
5,145,179
3,145,179
1,145,179
4,145,179
12,145,179
19,145,179
22,145,179
27,145,179
31,145,179
34,145,179
22,145,179
15,145,179
23,145,179
35,145,179
49,145,179
59,145,179
60,145,179
56,145,179
51,145,179
51,145,179
57,145,179
66,145,179
72,145,179
85,145,179
84,145,179
81,145,179
76,145,179
70,145,179
65,145,179
64,145,179
65,145,179
64,145,179
63,145,179
60,145,179
52,145,179
36,145,179
22,145,179
13,145,179
11,145,179
2,145,179
0,145,179
1,145,179
0,145,179
0,145,179
0,145,179
0,145,179
0,145,179
2,145,179
4,145,179
4,145,179
4,145,179
3,145,179
1,145,179
0,145,179
0,145,179
0,145,179
0,145,179
1,145,179
3,145,179
6,145,179
4,145,179
6,145,179
14,145,179
33,145,179
68,145,179
102,145,179
91,145,179
53,145,179
21,145,179
11,145,179
25,145,179
36,145,179
55,145,179
73,145,179
88,145,179
101,145,179
107,145,179
107,145,179
107,145,179
105,145,179
114,145,179
129,145,179
138,145,179
140,145,179
143,145,179
146,145,179
144,145,179
144,145,179
145,145,179
147,145,179
148,145,179
149,145,179
151,145,179
158,145,179
161,145,179
166,145,179
168,145,179
177,145,179
159,145,179
131,145,179
126,145,179
137,145,179
144,145,179
141,145,179
144,145,179
146,145,179
149,145,179
152,145,179
146,145,179
141,145,179
144,145,179
154,145,179
156,145,179
155,145,179
154,145,179
156,145,179
154,145,179
154,145,179
155,145,179
155,145,179
155,145,179
156,145,179
156,145,179
157,145,179
158,145,179
158,145,179
159,145,179
160,145,179
160,145,179
161,145,179
161,145,179
161,145,179
161,145,179
161,145,179
162,145,179
163,145,179
163,145,179
163,145,179
163,145,179
161,145,179
160,145,179
161,145,179
164,145,179
162,145,179
165,145,179
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
1,155,188
0,155,188
0,155,188
0,155,188
3,155,188
4,155,188
188,155,188
194,155,188
198,155,188
201,155,188
202,155,188
203,155,188
203,155,188
203,155,188
202,155,188
207,155,188
207,155,188
208,155,188
205,155,188
210,155,188
205,155,188
202,155,188
177,155,188
114,155,188
48,155,188
28,155,188
19,155,188
7,155,188
8,155,188
1,155,188
13,155,188
42,155,188
58,155,188
42,155,188
19,155,188
9,155,188
2,155,188
3,155,188
6,155,188
7,155,188
15,155,188
21,155,188
16,155,188
10,155,188
9,155,188
12,155,188
25,155,188
18,155,188
7,155,188
17,155,188
14,155,188
4,155,188
7,155,188
4,155,188
5,155,188
3,155,188
10,155,188
14,155,188
12,155,188
6,155,188
3,155,188
1,155,188
0,155,188
3,155,188
7,155,188
11,155,188
13,155,188
14,155,188
14,155,188
11,155,188
8,155,188
5,155,188
6,155,188
5,155,188
4,155,188
5,155,188
7,155,188
9,155,188
11,155,188
26,155,188
28,155,188
32,155,188
17,155,188
9,155,188
16,155,188
30,155,188
48,155,188
53,155,188
54,155,188
53,155,188
52,155,188
50,155,188
50,155,188
54,155,188
59,155,188
66,155,188
71,155,188
73,155,188
71,155,188
68,155,188
65,155,188
64,155,188
62,155,188
57,155,188
51,155,188
43,155,188
32,155,188
17,155,188
8,155,188
8,155,188
8,155,188
1,155,188
1,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
5,155,188
5,155,188
4,155,188
3,155,188
3,155,188
1,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
0,155,188
2,155,188
3,155,188
5,155,188
10,155,188
6,155,188
18,155,188
34,155,188
28,155,188
12,155,188
4,155,188
5,155,188
25,155,188
43,155,188
64,155,188
77,155,188
87,155,188
98,155,188
100,155,188
100,155,188
107,155,188
109,155,188
120,155,188
134,155,188
140,155,188
139,155,188
143,155,188
146,155,188
143,155,188
142,155,188
145,155,188
145,155,188
146,155,188
148,155,188
151,155,188
157,155,188
162,155,188
167,155,188
169,155,188
177,155,188
159,155,188
131,155,188
129,155,188
137,155,188
144,155,188
144,155,188
145,155,188
148,155,188
151,155,188
152,155,188
145,155,188
142,155,188
147,155,188
153,155,188
156,155,188
156,155,188
155,155,188
154,155,188
154,155,188
153,155,188
155,155,188
155,155,188
155,155,188
156,155,188
157,155,188
158,155,188
159,155,188
159,155,188
160,155,188
160,155,188
160,155,188
160,155,188
161,155,188
161,155,188
161,155,188
162,155,188
162,155,188
162,155,188
162,155,188
163,155,188
164,155,188
163,155,188
161,155,188
160,155,188
161,155,188
167,155,188
166,155,188
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
1,152,186
0,152,186
0,152,186
0,152,186
2,152,186
4,152,186
189,152,186
194,152,186
198,152,186
201,152,186
202,152,186
203,152,186
203,152,186
204,152,186
202,152,186
207,152,186
208,152,186
210,152,186
205,152,186
208,152,186
203,152,186
205,152,186
188,152,186
140,152,186
67,152,186
20,152,186
16,152,186
11,152,186
8,152,186
7,152,186
3,152,186
6,152,186
25,152,186
24,152,186
19,152,186
18,152,186
9,152,186
7,152,186
13,152,186
12,152,186
8,152,186
25,152,186
29,152,186
15,152,186
5,152,186
1,152,186
6,152,186
11,152,186
6,152,186
19,152,186
13,152,186
5,152,186
12,152,186
8,152,186
7,152,186
0,152,186
5,152,186
8,152,186
6,152,186
4,152,186
5,152,186
4,152,186
2,152,186
0,152,186
2,152,186
5,152,186
6,152,186
8,152,186
9,152,186
9,152,186
7,152,186
3,152,186
4,152,186
6,152,186
6,152,186
4,152,186
3,152,186
5,152,186
7,152,186
20,152,186
23,152,186
26,152,186
13,152,186
3,152,186
9,152,186
23,152,186
41,152,186
53,152,186
54,152,186
52,152,186
48,152,186
42,152,186
37,152,186
39,152,186
44,152,186
46,152,186
50,152,186
51,152,186
50,152,186
51,152,186
50,152,186
47,152,186
43,152,186
39,152,186
31,152,186
21,152,186
13,152,186
8,152,186
4,152,186
4,152,186
5,152,186
1,152,186
1,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
1,152,186
1,152,186
1,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
0,152,186
1,152,186
4,152,186
4,152,186
3,152,186
3,152,186
4,152,186
10,152,186
8,152,186
8,152,186
5,152,186
5,152,186
5,152,186
6,152,186
23,152,186
49,152,186
67,152,186
81,152,186
90,152,186
99,152,186
94,152,186
92,152,186
104,152,186
116,152,186
128,152,186
138,152,186
140,152,186
139,152,186
142,152,186
146,152,186
145,152,186
142,152,186
143,152,186
145,152,186
145,152,186
146,152,186
151,152,186
157,152,186
162,152,186
167,152,186
169,152,186
178,152,186
159,152,186
133,152,186
131,152,186
137,152,186
141,152,186
146,152,186
146,152,186
150,152,186
152,152,186
150,152,186
144,152,186
143,152,186
150,152,186
154,152,186
156,152,186
155,152,186
155,152,186
154,152,186
154,152,186
153,152,186
156,152,186
155,152,186
155,152,186
156,152,186
157,152,186
158,152,186
160,152,186
160,152,186
161,152,186
159,152,186
159,152,186
160,152,186
160,152,186
161,152,186
161,152,186
161,152,186
161,152,186
162,152,186
162,152,186
165,152,186
169,152,186
170,152,186
169,152,186
167,152,186
167,152,186
168,152,186
172,152,186
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
1,154,190
0,154,190
2,154,190
4,154,190
191,154,190
195,154,190
199,154,190
202,154,190
203,154,190
204,154,190
204,154,190
203,154,190
204,154,190
209,154,190
210,154,190
211,154,190
205,154,190
208,154,190
202,154,190
207,154,190
197,154,190
166,154,190
105,154,190
42,154,190
22,154,190
13,154,190
7,154,190
8,154,190
0,154,190
5,154,190
13,154,190
15,154,190
27,154,190
35,154,190
24,154,190
18,154,190
20,154,190
13,154,190
0,154,190
23,154,190
36,154,190
26,154,190
16,154,190
4,154,190
1,154,190
0,154,190
3,154,190
16,154,190
21,154,190
23,154,190
23,154,190
12,154,190
3,154,190
2,154,190
3,154,190
2,154,190
0,154,190
0,154,190
5,154,190
7,154,190
6,154,190
1,154,190
2,154,190
2,154,190
2,154,190
2,154,190
4,154,190
5,154,190
4,154,190
0,154,190
2,154,190
4,154,190
5,154,190
2,154,190
1,154,190
5,154,190
12,154,190
13,154,190
13,154,190
16,154,190
7,154,190
1,154,190
6,154,190
13,154,190
27,154,190
35,154,190
42,154,190
50,154,190
54,154,190
56,154,190
54,154,190
56,154,190
59,154,190
61,154,190
57,154,190
49,154,190
41,154,190
35,154,190
29,154,190
23,154,190
16,154,190
18,154,190
10,154,190
4,154,190
2,154,190
3,154,190
3,154,190
0,154,190
0,154,190
3,154,190
1,154,190
0,154,190
0,154,190
0,154,190
0,154,190
1,154,190
1,154,190
1,154,190
1,154,190
1,154,190
1,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
0,154,190
3,154,190
7,154,190
6,154,190
4,154,190
4,154,190
3,154,190
4,154,190
4,154,190
3,154,190
3,154,190
11,154,190
12,154,190
14,154,190
31,154,190
48,154,190
63,154,190
77,154,190
86,154,190
93,154,190
90,154,190
94,154,190
109,154,190
124,154,190
133,154,190
139,154,190
140,154,190
139,154,190
144,154,190
146,154,190
146,154,190
141,154,190
142,154,190
143,154,190
145,154,190
147,154,190
151,154,190
158,154,190
162,154,190
166,154,190
169,154,190
177,154,190
160,154,190
134,154,190
133,154,190
139,154,190
141,154,190
147,154,190
148,154,190
152,154,190
151,154,190
146,154,190
143,154,190
146,154,190
152,154,190
154,154,190
156,154,190
156,154,190
155,154,190
155,154,190
154,154,190
153,154,190
156,154,190
156,154,190
156,154,190
157,154,190
158,154,190
159,154,190
160,154,190
161,154,190
162,154,190
160,154,190
160,154,190
160,154,190
161,154,190
162,154,190
162,154,190
162,154,190
162,154,190
167,154,190
166,154,190
167,154,190
169,154,190
169,154,190
169,154,190
170,154,190
172,154,190
180,154,190
191,154,190
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
1,155,194
0,155,194
2,155,194
4,155,194
192,155,194
195,155,194
198,155,194
203,155,194
204,155,194
206,155,194
206,155,194
205,155,194
206,155,194
211,155,194
212,155,194
212,155,194
207,155,194
210,155,194
203,155,194
209,155,194
200,155,194
171,155,194
141,155,194
87,155,194
40,155,194
18,155,194
13,155,194
7,155,194
2,155,194
9,155,194
10,155,194
18,155,194
41,155,194
51,155,194
40,155,194
34,155,194
33,155,194
19,155,194
4,155,194
24,155,194
38,155,194
42,155,194
39,155,194
17,155,194
9,155,194
1,155,194
7,155,194
16,155,194
38,155,194
52,155,194
40,155,194
20,155,194
6,155,194
3,155,194
3,155,194
1,155,194
0,155,194
1,155,194
5,155,194
8,155,194
7,155,194
6,155,194
5,155,194
3,155,194
1,155,194
0,155,194
1,155,194
2,155,194
2,155,194
0,155,194
4,155,194
11,155,194
14,155,194
10,155,194
4,155,194
5,155,194
10,155,194
5,155,194
5,155,194
8,155,194
3,155,194
0,155,194
3,155,194
5,155,194
13,155,194
10,155,194
20,155,194
31,155,194
37,155,194
41,155,194
42,155,194
38,155,194
35,155,194
30,155,194
27,155,194
22,155,194
18,155,194
15,155,194
11,155,194
8,155,194
7,155,194
5,155,194
1,155,194
0,155,194
0,155,194
3,155,194
0,155,194
0,155,194
0,155,194
3,155,194
3,155,194
1,155,194
0,155,194
0,155,194
1,155,194
2,155,194
3,155,194
2,155,194
2,155,194
3,155,194
3,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
0,155,194
1,155,194
2,155,194
5,155,194
3,155,194
5,155,194
6,155,194
5,155,194
8,155,194
9,155,194
9,155,194
26,155,194
41,155,194
57,155,194
71,155,194
76,155,194
80,155,194
86,155,194
102,155,194
117,155,194
127,155,194
132,155,194
136,155,194
139,155,194
143,155,194
145,155,194
147,155,194
148,155,194
141,155,194
142,155,194
144,155,194
146,155,194
147,155,194
151,155,194
156,155,194
163,155,194
167,155,194
170,155,194
177,155,194
159,155,194
136,155,194
135,155,194
141,155,194
143,155,194
147,155,194
149,155,194
152,155,194
151,155,194
144,155,194
143,155,194
149,155,194
155,155,194
156,155,194
157,155,194
157,155,194
156,155,194
156,155,194
155,155,194
154,155,194
155,155,194
157,155,194
157,155,194
158,155,194
159,155,194
160,155,194
161,155,194
162,155,194
162,155,194
162,155,194
162,155,194
162,155,194
162,155,194
164,155,194
165,155,194
164,155,194
164,155,194
170,155,194
170,155,194
170,155,194
170,155,194
170,155,194
175,155,194
185,155,194
194,155,194
214,155,194
225,155,194
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
1,157,196
0,157,196
2,157,196
4,157,196
192,157,196
196,157,196
198,157,196
203,157,196
205,157,196
207,157,196
207,157,196
206,157,196
