R,G,B
23,0,0
10,0,0
8,0,0
8,0,0
4,0,0
6,0,0
6,0,0
4,0,0
9,0,0
38,0,0
48,0,0
42,0,0
44,0,0
49,0,0
54,0,0
68,0,0
72,0,0
87,0,0
94,0,0
93,0,0
109,0,0
128,0,0
125,0,0
109,0,0
83,0,0
78,0,0
66,0,0
56,0,0
64,0,0
93,0,0
93,0,0
67,0,0
50,0,0
39,0,0
36,0,0
30,0,0
18,0,0
7,0,0
0,0,0
4,0,0
2,0,0
3,0,0
2,0,0
3,0,0
4,0,0
6,0,0
6,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
4,0,0
3,0,0
4,0,0
8,0,0
9,0,0
6,0,0
7,0,0
8,0,0
12,0,0
15,0,0
16,0,0
10,0,0
10,0,0
16,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
18,0,0
19,0,0
21,0,0
22,0,0
24,0,0
25,0,0
28,0,0
32,0,0
31,0,0
28,0,0
23,0,0
18,0,0
18,0,0
21,0,0
23,0,0
24,0,0
14,0,0
13,0,0
4,0,0
8,0,0
7,0,0
11,0,0
9,0,0
0,0,0
2,0,0
4,0,0
5,0,0
5,0,0
8,0,0
8,0,0
9,0,0
12,0,0
10,0,0
8,0,0
6,0,0
5,0,0
5,0,0
3,0,0
3,0,0
3,0,0
2,0,0
3,0,0
4,0,0
0,0,0
4,0,0
26,0,0
55,0,0
62,0,0
61,0,0
67,0,0
66,0,0
56,0,0
58,0,0
62,0,0
55,0,0
57,0,0
59,0,0
63,0,0
65,0,0
64,0,0
62,0,0
60,0,0
59,0,0
60,0,0
60,0,0
61,0,0
60,0,0
56,0,0
50,0,0
47,0,0
48,0,0
54,0,0
56,0,0
60,0,0
61,0,0
59,0,0
59,0,0
64,0,0
67,0,0
62,0,0
42,0,0
22,0,0
11,0,0
9,0,0
15,0,0
22,0,0
23,0,0
23,0,0
24,0,0
32,0,0
42,0,0
44,0,0
39,0,0
39,0,0
43,0,0
46,0,0
52,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
129,0,0
151,0,0
155,0,0
156,0,0
157,0,0
153,0,0
154,0,0
158,0,0
157,0,0
156,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
154,0,0
157,0,0
159,0,0
159,0,0
161,0,0
161,0,0
162,0,0
160,0,0
159,0,0
159,0,0
158,0,0
159,0,0
164,0,0
164,0,0
162,0,0
163,0,0
163,0,0
160,0,0
159,0,0
162,0,0
163,0,0
161,0,0
161,0,0
160,0,0
158,0,0
158,0,0
158,0,0
159,0,0
161,0,0
161,0,0
158,0,0
156,0,0
156,0,0
157,0,0
157,0,0
154,0,0
152,0,0
146,0,0
152,0,0
151,0,0
131,0,0
128,0,0
128,0,0
90,0,0
43,0,0
23,0,0
12,0,0
11,0,0
8,0,0
4,0,0
5,0,0
7,0,0
12,0,0
12,0,0
7,0,0
27,0,0
40,0,0
39,0,0
36,0,0
38,0,0
44,0,0
41,0,0
46,0,0
71,0,0
91,0,0
98,0,0
115,0,0
126,0,0
115,0,0
106,0,0
79,0,0
71,0,0
65,0,0
64,0,0
66,0,0
79,0,0
75,0,0
61,0,0
55,0,0
49,0,0
38,0,0
19,0,0
6,0,0
3,0,0
0,0,0
6,0,0
5,0,0
3,0,0
2,0,0
4,0,0
5,0,0
7,0,0
9,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
3,0,0
4,0,0
4,0,0
9,0,0
6,0,0
4,0,0
9,0,0
5,0,0
1,0,0
4,0,0
11,0,0
7,0,0
11,0,0
16,0,0
17,0,0
16,0,0
18,0,0
20,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
24,0,0
27,0,0
29,0,0
32,0,0
30,0,0
23,0,0
22,0,0
28,0,0
25,0,0
18,0,0
3,0,0
3,0,0
0,0,0
0,0,0
18,0,0
13,0,0
9,0,0
12,0,0
2,0,0
5,0,0
7,0,0
4,0,0
5,0,0
11,0,0
11,0,0
9,0,0
12,0,0
11,0,0
11,0,0
8,0,0
7,0,0
6,0,0
3,0,0
4,0,0
3,0,0
4,0,0
4,0,0
5,0,0
6,0,0
17,0,0
41,0,0
67,0,0
65,0,0
61,0,0
72,0,0
74,0,0
59,0,0
60,0,0
65,0,0
55,0,0
57,0,0
58,0,0
61,0,0
65,0,0
65,0,0
63,0,0
62,0,0
63,0,0
64,0,0
63,0,0
64,0,0
64,0,0
60,0,0
55,0,0
54,0,0
58,0,0
63,0,0
59,0,0
61,0,0
66,0,0
63,0,0
58,0,0
58,0,0
61,0,0
60,0,0
64,0,0
62,0,0
43,0,0
15,0,0
0,0,0
6,0,0
15,0,0
19,0,0
19,0,0
24,0,0
33,0,0
37,0,0
35,0,0
38,0,0
44,0,0
40,0,0
45,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
129,0,0
150,0,0
154,0,0
156,0,0
158,0,0
154,0,0
153,0,0
157,0,0
156,0,0
156,0,0
155,0,0
155,0,0
156,0,0
155,0,0
154,0,0
151,0,0
151,0,0
154,0,0
155,0,0
156,0,0
158,0,0
161,0,0
161,0,0
161,0,0
162,0,0
160,0,0
159,0,0
159,0,0
158,0,0
160,0,0
164,0,0
165,0,0
162,0,0
162,0,0
162,0,0
160,0,0
160,0,0
162,0,0
162,0,0
161,0,0
161,0,0
160,0,0
158,0,0
158,0,0
158,0,0
159,0,0
160,0,0
158,0,0
156,0,0
156,0,0
156,0,0
157,0,0
156,0,0
154,0,0
151,0,0
158,0,0
156,0,0
142,0,0
105,0,0
103,0,0
110,0,0
91,0,0
56,0,0
18,0,0
8,0,0
15,0,0
7,0,0
1,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
20,0,0
30,0,0
32,0,0
33,0,0
35,0,0
38,0,0
32,0,0
31,0,0
45,0,0
63,0,0
81,0,0
112,0,0
132,0,0
123,0,0
114,0,0
81,0,0
70,0,0
65,0,0
63,0,0
59,0,0
73,0,0
77,0,0
72,0,0
52,0,0
32,0,0
17,0,0
3,0,0
1,0,0
2,0,0
3,0,0
6,0,0
5,0,0
4,0,0
5,0,0
4,0,0
6,0,0
9,0,0
10,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
3,0,0
3,0,0
5,0,0
7,0,0
3,0,0
2,0,0
7,0,0
7,0,0
3,0,0
5,0,0
5,0,0
5,0,0
10,0,0
17,0,0
19,0,0
19,0,0
21,0,0
22,0,0
23,0,0
24,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
27,0,0
29,0,0
28,0,0
25,0,0
26,0,0
38,0,0
50,0,0
45,0,0
34,0,0
22,0,0
32,0,0
30,0,0
17,0,0
25,0,0
14,0,0
11,0,0
15,0,0
4,0,0
7,0,0
7,0,0
6,0,0
8,0,0
11,0,0
12,0,0
12,0,0
12,0,0
10,0,0
9,0,0
9,0,0
7,0,0
5,0,0
5,0,0
4,0,0
4,0,0
6,0,0
4,0,0
4,0,0
13,0,0
33,0,0
53,0,0
65,0,0
63,0,0
61,0,0
69,0,0
72,0,0
62,0,0
62,0,0
64,0,0
57,0,0
57,0,0
57,0,0
60,0,0
63,0,0
63,0,0
60,0,0
59,0,0
60,0,0
58,0,0
56,0,0
56,0,0
57,0,0
56,0,0
55,0,0
60,0,0
68,0,0
66,0,0
58,0,0
56,0,0
61,0,0
65,0,0
65,0,0
63,0,0
60,0,0
60,0,0
64,0,0
67,0,0
60,0,0
41,0,0
22,0,0
8,0,0
1,0,0
6,0,0
12,0,0
17,0,0
19,0,0
24,0,0
31,0,0
37,0,0
37,0,0
32,0,0
36,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
129,0,0
150,0,0
154,0,0
156,0,0
159,0,0
154,0,0
153,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
158,0,0
157,0,0
155,0,0
151,0,0
150,0,0
152,0,0
153,0,0
152,0,0
154,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
159,0,0
159,0,0
158,0,0
159,0,0
164,0,0
165,0,0
162,0,0
162,0,0
162,0,0
160,0,0
160,0,0
161,0,0
161,0,0
162,0,0
161,0,0
160,0,0
159,0,0
158,0,0
158,0,0
159,0,0
161,0,0
158,0,0
156,0,0
154,0,0
155,0,0
157,0,0
156,0,0
154,0,0
152,0,0
154,0,0
145,0,0
124,0,0
72,0,0
63,0,0
66,0,0
66,0,0
53,0,0
31,0,0
25,0,0
31,0,0
15,0,0
3,0,0
15,0,0
11,0,0
4,0,0
4,0,0
10,0,0
13,0,0
17,0,0
21,0,0
28,0,0
34,0,0
33,0,0
33,0,0
29,0,0
30,0,0
34,0,0
56,0,0
103,0,0
133,0,0
123,0,0
102,0,0
71,0,0
65,0,0
65,0,0
59,0,0
50,0,0
71,0,0
89,0,0
73,0,0
43,0,0
19,0,0
11,0,0
8,0,0
4,0,0
5,0,0
4,0,0
5,0,0
4,0,0
4,0,0
6,0,0
6,0,0
7,0,0
7,0,0
9,0,0
5,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
3,0,0
7,0,0
2,0,0
3,0,0
4,0,0
4,0,0
6,0,0
9,0,0
5,0,0
2,0,0
2,0,0
8,0,0
15,0,0
18,0,0
20,0,0
24,0,0
25,0,0
24,0,0
25,0,0
27,0,0
26,0,0
25,0,0
25,0,0
26,0,0
24,0,0
23,0,0
23,0,0
27,0,0
44,0,0
64,0,0
77,0,0
76,0,0
70,0,0
73,0,0
80,0,0
72,0,0
37,0,0
21,0,0
8,0,0
9,0,0
7,0,0
5,0,0
4,0,0
5,0,0
9,0,0
10,0,0
7,0,0
7,0,0
9,0,0
8,0,0
7,0,0
7,0,0
6,0,0
6,0,0
5,0,0
4,0,0
4,0,0
4,0,0
6,0,0
1,0,0
2,0,0
21,0,0
48,0,0
61,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
61,0,0
58,0,0
58,0,0
57,0,0
58,0,0
60,0,0
61,0,0
61,0,0
59,0,0
58,0,0
58,0,0
61,0,0
59,0,0
57,0,0
55,0,0
52,0,0
52,0,0
56,0,0
61,0,0
64,0,0
59,0,0
56,0,0
55,0,0
59,0,0
66,0,0
66,0,0
59,0,0
68,0,0
60,0,0
54,0,0
56,0,0
59,0,0
51,0,0
30,0,0
12,0,0
6,0,0
7,0,0
7,0,0
10,0,0
17,0,0
25,0,0
26,0,0
23,0,0
28,0,0
31,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
130,0,0
150,0,0
154,0,0
156,0,0
159,0,0
155,0,0
153,0,0
154,0,0
154,0,0
155,0,0
155,0,0
156,0,0
159,0,0
157,0,0
154,0,0
149,0,0
146,0,0
149,0,0
154,0,0
154,0,0
158,0,0
162,0,0
158,0,0
160,0,0
162,0,0
161,0,0
159,0,0
160,0,0
158,0,0
159,0,0
163,0,0
165,0,0
162,0,0
163,0,0
163,0,0
161,0,0
160,0,0
161,0,0
161,0,0
162,0,0
162,0,0
160,0,0
159,0,0
158,0,0
158,0,0
159,0,0
160,0,0
157,0,0
155,0,0
153,0,0
155,0,0
155,0,0
156,0,0
154,0,0
153,0,0
154,0,0
142,0,0
119,0,0
59,0,0
42,0,0
38,0,0
51,0,0
53,0,0
29,0,0
32,0,0
34,0,0
17,0,0
9,0,0
25,0,0
33,0,0
26,0,0
14,0,0
14,0,0
4,0,0
7,0,0
14,0,0
18,0,0
22,0,0
20,0,0
23,0,0
25,0,0
31,0,0
33,0,0
52,0,0
105,0,0
134,0,0
119,0,0
104,0,0
72,0,0
67,0,0
68,0,0
58,0,0
47,0,0
70,0,0
87,0,0
42,0,0
18,0,0
3,0,0
6,0,0
8,0,0
7,0,0
6,0,0
5,0,0
2,0,0
3,0,0
5,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
8,0,0
6,0,0
6,0,0
6,0,0
7,0,0
5,0,0
5,0,0
4,0,0
7,0,0
1,0,0
4,0,0
7,0,0
2,0,0
3,0,0
6,0,0
1,0,0
4,0,0
1,0,0
4,0,0
10,0,0
16,0,0
20,0,0
25,0,0
25,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
26,0,0
26,0,0
25,0,0
24,0,0
25,0,0
37,0,0
56,0,0
69,0,0
73,0,0
75,0,0
75,0,0
78,0,0
75,0,0
63,0,0
26,0,0
8,0,0
4,0,0
11,0,0
7,0,0
5,0,0
2,0,0
3,0,0
8,0,0
7,0,0
2,0,0
0,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
4,0,0
4,0,0
0,0,0
8,0,0
32,0,0
58,0,0
64,0,0
59,0,0
60,0,0
61,0,0
58,0,0
58,0,0
62,0,0
58,0,0
53,0,0
57,0,0
57,0,0
60,0,0
62,0,0
61,0,0
60,0,0
61,0,0
61,0,0
59,0,0
66,0,0
66,0,0
65,0,0
61,0,0
58,0,0
57,0,0
57,0,0
58,0,0
62,0,0
64,0,0
63,0,0
58,0,0
57,0,0
63,0,0
66,0,0
62,0,0
61,0,0
62,0,0
60,0,0
58,0,0
59,0,0
55,0,0
48,0,0
44,0,0
33,0,0
16,0,0
2,0,0
4,0,0
10,0,0
13,0,0
14,0,0
17,0,0
26,0,0
28,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
130,0,0
151,0,0
154,0,0
155,0,0
159,0,0
155,0,0
153,0,0
153,0,0
154,0,0
155,0,0
154,0,0
155,0,0
158,0,0
156,0,0
152,0,0
140,0,0
133,0,0
133,0,0
141,0,0
148,0,0
159,0,0
165,0,0
159,0,0
160,0,0
161,0,0
161,0,0
161,0,0
160,0,0
158,0,0
158,0,0
162,0,0
164,0,0
162,0,0
164,0,0
164,0,0
161,0,0
159,0,0
160,0,0
160,0,0
162,0,0
161,0,0
160,0,0
158,0,0
157,0,0
157,0,0
158,0,0
160,0,0
156,0,0
154,0,0
153,0,0
152,0,0
154,0,0
155,0,0
155,0,0
155,0,0
162,0,0
146,0,0
122,0,0
60,0,0
46,0,0
35,0,0
43,0,0
39,0,0
28,0,0
38,0,0
36,0,0
29,0,0
30,0,0
54,0,0
83,0,0
89,0,0
50,0,0
30,0,0
11,0,0
23,0,0
34,0,0
22,0,0
16,0,0
17,0,0
19,0,0
24,0,0
34,0,0
34,0,0
50,0,0
99,0,0
135,0,0
130,0,0
104,0,0
69,0,0
66,0,0
66,0,0
57,0,0
51,0,0
67,0,0
66,0,0
26,0,0
13,0,0
8,0,0
8,0,0
5,0,0
3,0,0
3,0,0
3,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
8,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
4,0,0
4,0,0
5,0,0
3,0,0
4,0,0
5,0,0
3,0,0
2,0,0
3,0,0
4,0,0
8,0,0
4,0,0
3,0,0
8,0,0
14,0,0
22,0,0
27,0,0
26,0,0
32,0,0
31,0,0
30,0,0
28,0,0
28,0,0
28,0,0
27,0,0
24,0,0
19,0,0
21,0,0
28,0,0
37,0,0
40,0,0
37,0,0
35,0,0
37,0,0
40,0,0
35,0,0
24,0,0
3,0,0
1,0,0
0,0,0
7,0,0
5,0,0
4,0,0
4,0,0
3,0,0
4,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
3,0,0
1,0,0
6,0,0
27,0,0
50,0,0
62,0,0
61,0,0
61,0,0
60,0,0
59,0,0
58,0,0
60,0,0
60,0,0
56,0,0
54,0,0
58,0,0
58,0,0
63,0,0
64,0,0
60,0,0
60,0,0
63,0,0
63,0,0
59,0,0
61,0,0
63,0,0
62,0,0
58,0,0
56,0,0
59,0,0
58,0,0
55,0,0
53,0,0
54,0,0
58,0,0
60,0,0
60,0,0
63,0,0
67,0,0
68,0,0
58,0,0
61,0,0
59,0,0
57,0,0
59,0,0
57,0,0
54,0,0
53,0,0
55,0,0
37,0,0
18,0,0
9,0,0
5,0,0
3,0,0
8,0,0
16,0,0
21,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
130,0,0
151,0,0
154,0,0
155,0,0
158,0,0
155,0,0
154,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
157,0,0
154,0,0
150,0,0
136,0,0
119,0,0
109,0,0
114,0,0
128,0,0
150,0,0
166,0,0
165,0,0
159,0,0
161,0,0
161,0,0
161,0,0
160,0,0
158,0,0
158,0,0
161,0,0
163,0,0
162,0,0
164,0,0
165,0,0
161,0,0
159,0,0
160,0,0
160,0,0
161,0,0
160,0,0
159,0,0
158,0,0
156,0,0
157,0,0
158,0,0
159,0,0
155,0,0
154,0,0
151,0,0
151,0,0
154,0,0
155,0,0
156,0,0
156,0,0
157,0,0
153,0,0
147,0,0
105,0,0
104,0,0
84,0,0
65,0,0
36,0,0
16,0,0
29,0,0
25,0,0
22,0,0
30,0,0
59,0,0
105,0,0
124,0,0
113,0,0
76,0,0
46,0,0
66,0,0
74,0,0
38,0,0
18,0,0
16,0,0
8,0,0
15,0,0
27,0,0
28,0,0
37,0,0
80,0,0
118,0,0
120,0,0
98,0,0
67,0,0
66,0,0
68,0,0
65,0,0
62,0,0
65,0,0
41,0,0
8,0,0
7,0,0
11,0,0
11,0,0
7,0,0
7,0,0
9,0,0
5,0,0
6,0,0
5,0,0
5,0,0
4,0,0
2,0,0
3,0,0
4,0,0
4,0,0
10,0,0
9,0,0
7,0,0
7,0,0
6,0,0
7,0,0
4,0,0
4,0,0
3,0,0
5,0,0
2,0,0
1,0,0
4,0,0
3,0,0
4,0,0
13,0,0
15,0,0
9,0,0
4,0,0
8,0,0
15,0,0
24,0,0
29,0,0
28,0,0
32,0,0
31,0,0
28,0,0
26,0,0
27,0,0
28,0,0
25,0,0
22,0,0
7,0,0
5,0,0
4,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
5,0,0
1,0,0
2,0,0
7,0,0
3,0,0
6,0,0
4,0,0
1,0,0
0,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
4,0,0
5,0,0
1,0,0
0,0,0
14,0,0
46,0,0
66,0,0
63,0,0
56,0,0
61,0,0
60,0,0
55,0,0
60,0,0
64,0,0
58,0,0
55,0,0
58,0,0
59,0,0
59,0,0
66,0,0
66,0,0
60,0,0
58,0,0
63,0,0
63,0,0
57,0,0
61,0,0
64,0,0
60,0,0
53,0,0
52,0,0
57,0,0
57,0,0
53,0,0
53,0,0
49,0,0
51,0,0
58,0,0
59,0,0
56,0,0
54,0,0
53,0,0
56,0,0
59,0,0
56,0,0
51,0,0
53,0,0
53,0,0
51,0,0
53,0,0
54,0,0
53,0,0
43,0,0
23,0,0
7,0,0
2,0,0
6,0,0
10,0,0
16,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
133,0,0
150,0,0
154,0,0
156,0,0
156,0,0
156,0,0
155,0,0
152,0,0
151,0,0
150,0,0
150,0,0
152,0,0
156,0,0
154,0,0
149,0,0
130,0,0
95,0,0
71,0,0
70,0,0
93,0,0
137,0,0
163,0,0
169,0,0
163,0,0
161,0,0
162,0,0
164,0,0
162,0,0
157,0,0
156,0,0
162,0,0
163,0,0
163,0,0
163,0,0
163,0,0
161,0,0
159,0,0
159,0,0
162,0,0
161,0,0
161,0,0
160,0,0
159,0,0
156,0,0
156,0,0
159,0,0
160,0,0
157,0,0
154,0,0
153,0,0
151,0,0
150,0,0
152,0,0
156,0,0
154,0,0
159,0,0
159,0,0
159,0,0
148,0,0
128,0,0
130,0,0
126,0,0
92,0,0
66,0,0
51,0,0
34,0,0
37,0,0
45,0,0
37,0,0
48,0,0
74,0,0
102,0,0
116,0,0
92,0,0
109,0,0
103,0,0
42,0,0
25,0,0
24,0,0
6,0,0
9,0,0
15,0,0
9,0,0
7,0,0
27,0,0
54,0,0
73,0,0
94,0,0
81,0,0
86,0,0
80,0,0
74,0,0
66,0,0
53,0,0
16,0,0
1,0,0
3,0,0
4,0,0
3,0,0
1,0,0
2,0,0
4,0,0
4,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
6,0,0
7,0,0
6,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
4,0,0
0,0,0
5,0,0
18,0,0
23,0,0
19,0,0
7,0,0
11,0,0
12,0,0
25,0,0
29,0,0
20,0,0
20,0,0
20,0,0
24,0,0
26,0,0
23,0,0
22,0,0
21,0,0
20,0,0
9,0,0
5,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
5,0,0
10,0,0
7,0,0
4,0,0
8,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
4,0,0
1,0,0
1,0,0
3,0,0
1,0,0
0,0,0
2,0,0
3,0,0
5,0,0
2,0,0
30,0,0
62,0,0
64,0,0
55,0,0
55,0,0
58,0,0
55,0,0
55,0,0
59,0,0
58,0,0
57,0,0
60,0,0
63,0,0
61,0,0
62,0,0
61,0,0
63,0,0
62,0,0
61,0,0
67,0,0
66,0,0
55,0,0
56,0,0
62,0,0
58,0,0
51,0,0
56,0,0
61,0,0
59,0,0
56,0,0
54,0,0
53,0,0
54,0,0
58,0,0
59,0,0
55,0,0
51,0,0
48,0,0
55,0,0
54,0,0
52,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
52,0,0
46,0,0
32,0,0
17,0,0
5,0,0
0,0,0
2,0,0
7,0,0
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
0,124,107
7,124,107
133,124,107
150,124,107
154,124,107
155,124,107
156,124,107
156,124,107
155,124,107
152,124,107
151,124,107
150,124,107
149,124,107
151,124,107
154,124,107
151,124,107
147,124,107
124,124,107
81,124,107
55,124,107
57,124,107
72,124,107
98,124,107
129,124,107
154,124,107
156,124,107
156,124,107
160,124,107
163,124,107
163,124,107
158,124,107
158,124,107
163,124,107
164,124,107
163,124,107
163,124,107
163,124,107
161,124,107
159,124,107
159,124,107
161,124,107
161,124,107
161,124,107
160,124,107
159,124,107
157,124,107
157,124,107
158,124,107
160,124,107
156,124,107
153,124,107
153,124,107
152,124,107
151,124,107
153,124,107
155,124,107
153,124,107
155,124,107
159,124,107
159,124,107
147,124,107
128,124,107
133,124,107
145,124,107
132,124,107
108,124,107
79,124,107
81,124,107
91,124,107
120,124,107
102,124,107
71,124,107
42,124,107
57,124,107
88,124,107
102,124,107
113,124,107
88,124,107
50,124,107
46,124,107
32,124,107
16,124,107
12,124,107
9,124,107
7,124,107
7,124,107
8,124,107
16,124,107
35,124,107
69,124,107
65,124,107
71,124,107
74,124,107
79,124,107
53,124,107
27,124,107
8,124,107
0,124,107
3,124,107
3,124,107
2,124,107
1,124,107
1,124,107
3,124,107
3,124,107
3,124,107
3,124,107
3,124,107
2,124,107
3,124,107
3,124,107
6,124,107
6,124,107
7,124,107
6,124,107
6,124,107
6,124,107
6,124,107
6,124,107
6,124,107
4,124,107
3,124,107
4,124,107
2,124,107
3,124,107
4,124,107
2,124,107
10,124,107
26,124,107
36,124,107
27,124,107
10,124,107
8,124,107
1,124,107
18,124,107
33,124,107
31,124,107
27,124,107
26,124,107
32,124,107
36,124,107
33,124,107
28,124,107
26,124,107
25,124,107
25,124,107
24,124,107
22,124,107
22,124,107
23,124,107
23,124,107
21,124,107
19,124,107
22,124,107
24,124,107
27,124,107
17,124,107
3,124,107
6,124,107
11,124,107
5,124,107
2,124,107
2,124,107
2,124,107
2,124,107
2,124,107
3,124,107
3,124,107
3,124,107
3,124,107
1,124,107
1,124,107
2,124,107
2,124,107
2,124,107
2,124,107
2,124,107
2,124,107
16,124,107
45,124,107
64,124,107
62,124,107
58,124,107
58,124,107
58,124,107
55,124,107
55,124,107
60,124,107
60,124,107
58,124,107
59,124,107
60,124,107
58,124,107
54,124,107
53,124,107
59,124,107
64,124,107
65,124,107
67,124,107
65,124,107
56,124,107
60,124,107
63,124,107
61,124,107
57,124,107
57,124,107
57,124,107
56,124,107
58,124,107
55,124,107
54,124,107
54,124,107
56,124,107
58,124,107
56,124,107
51,124,107
47,124,107
50,124,107
50,124,107
49,124,107
48,124,107
47,124,107
45,124,107
45,124,107
44,124,107
41,124,107
46,124,107
52,124,107
55,124,107
52,124,107
42,124,107
23,124,107
2,124,107
1,124,107
1,124,107
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
0,138,112
7,138,112
134,138,112
150,138,112
153,138,112
155,138,112
156,138,112
156,138,112
155,138,112
152,138,112
151,138,112
150,138,112
149,138,112
151,138,112
153,138,112
150,138,112
146,138,112
127,138,112
82,138,112
52,138,112
53,138,112
64,138,112
79,138,112
111,138,112
141,138,112
152,138,112
154,138,112
158,138,112
162,138,112
162,138,112
157,138,112
157,138,112
162,138,112
163,138,112
162,138,112
162,138,112
163,138,112
161,138,112
159,138,112
159,138,112
160,138,112
160,138,112
161,138,112
160,138,112
159,138,112
157,138,112
156,138,112
158,138,112
159,138,112
157,138,112
152,138,112
152,138,112
152,138,112
152,138,112
154,138,112
156,138,112
152,138,112
149,138,112
159,138,112
158,138,112
150,138,112
133,138,112
129,138,112
142,138,112
145,138,112
142,138,112
135,138,112
151,138,112
130,138,112
151,138,112
153,138,112
140,138,112
96,138,112
75,138,112
86,138,112
107,138,112
101,138,112
63,138,112
46,138,112
42,138,112
13,138,112
14,138,112
18,138,112
16,138,112
19,138,112
25,138,112
12,138,112
5,138,112
18,138,112
38,138,112
27,138,112
29,138,112
48,138,112
71,138,112
43,138,112
13,138,112
2,138,112
0,138,112
2,138,112
3,138,112
1,138,112
0,138,112
2,138,112
3,138,112
3,138,112
3,138,112
3,138,112
3,138,112
3,138,112
3,138,112
5,138,112
6,138,112
6,138,112
7,138,112
6,138,112
6,138,112
6,138,112
6,138,112
6,138,112
6,138,112
4,138,112
3,138,112
4,138,112
2,138,112
3,138,112
4,138,112
4,138,112
16,138,112
37,138,112
47,138,112
34,138,112
16,138,112
13,138,112
1,138,112
25,138,112
57,138,112
71,138,112
73,138,112
76,138,112
81,138,112
86,138,112
83,138,112
82,138,112
81,138,112
81,138,112
79,138,112
80,138,112
83,138,112
